Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1516, 757999, 0, 2419.7199999999984, 6990, 486, 17524, 8, 0, 492, 20, 0, 480, 489, 0, 11, 9, 0, 491, 500, 0, 0, 9, 0, 491, 500, 0, 0, 6, 0, 494, 20, 0, 480, 442, 58, 0, 214, 0, 286, 1, 1, 498, 16, 0, 484, 1, 0, 499, 10, 1, 489, 11, 0, 489, 12, 0, 488, 15, 1, 484, 11, 0, 489, 16, 0, 484, 106, 10, 384, 340, 0, 160, 500, 0, 0, 14, 0, 486, 499, 1, 0, 16, 0, 484, 6, 1, 493, 16, 0, 484, 52, 0, 448, 15, 15, 470, 9, 0, 491, 24, 3, 473, 497, 0, 3, 166, 334, 0, 494, 3, 3, 23, 0, 477, 0, 0, 500, 0, 0, 500, 116, 0, 384, 7, 0, 493, 0, 0, 500, 500, 0, 0, 432, 3, 65, 500, 0, 0, 265, 55, 180, 20, 0, 480, 13, 0, 487, 17, 0, 483, 13, 0, 487, 20, 0, 480
1517, 758499, 0, 2165.2266666666687, 8086, 628, 16286, 12, 0, 488, 0, 0, 500, 344, 41, 115, 11, 0, 489, 131, 0, 369, 345, 47, 108, 500, 0, 0, 14, 0, 486, 11, 0, 489, 500, 0, 0, 6, 0, 494, 0, 0, 500, 6, 0, 494, 14, 0, 486, 27, 14, 459, 15, 11, 474, 12, 0, 488, 474, 7, 19, 7, 0, 493, 34, 0, 466, 499, 0, 1, 500, 0, 0, 500, 0, 0, 0, 0, 500, 384, 116, 0, 32, 0, 468, 19, 7, 474, 15, 0, 485, 500, 0, 0, 11, 0, 489, 16, 0, 484, 13, 0, 487, 27, 0, 473, 126, 374, 0, 500, 0, 0, 10, 0, 490, 80, 8, 412, 0, 0, 500, 35, 0, 465, 1, 0, 499, 0, 0, 500, 500, 0, 0, 296, 0, 204, 499, 0, 1, 19, 0, 481, 27, 2, 471, 488, 1, 11, 11, 0, 489, 15, 0, 485, 500, 0, 0
1518, 758999, 0, 2256.6933333333304, 8147, 440, 16413, 103, 0, 397, 481, 0, 19, 500, 0, 0, 12, 0, 488, 12, 0, 488, 500, 0, 0, 500, 0, 0, 19, 0, 481, 14, 0, 486, 500, 0, 0, 14, 0, 486, 0, 0, 500, 14, 0, 486, 3, 0, 497, 21, 0, 479, 9, 0, 491, 13, 0, 487, 500, 0, 0, 14, 0, 486, 7, 0, 493, 237, 0, 263, 500, 0, 0, 21, 0, 479, 0, 0, 500, 440, 60, 0, 22, 0, 478, 13, 2, 485, 23, 0, 477, 281, 0, 219, 20, 1, 479, 10, 0, 490, 21, 0, 479, 56, 0, 444, 145, 355, 0, 497, 3, 0, 25, 0, 475, 0, 0, 500, 0, 0, 500, 12, 0, 488, 0, 0, 500, 0, 0, 500, 500, 0, 0, 53, 0, 447, 20, 0, 480, 10, 0, 490, 480, 19, 1, 500, 0, 0, 25, 0, 475, 500, 0, 0, 500, 0, 0
1519, 759499, 0, 2196.33333333333, 6395, 626, 17979, 11, 0, 489, 484, 0, 16, 500, 0, 0, 49, 6, 445, 14, 0, 486, 18, 1, 481, 500, 0, 0, 37, 12, 451, 7, 0, 493, 500, 0, 0, 6, 0, 494, 0, 0, 500, 8, 0, 492, 0, 0, 500, 14, 0, 486, 10, 0, 490, 19, 0, 481, 500, 0, 0, 24, 0, 476, 6, 1, 493, 9, 0, 491, 500, 0, 0, 14, 0, 486, 0, 0, 500, 500, 0, 0, 19, 0, 481, 12, 0, 488, 16, 0, 484, 14, 0, 486, 14, 3, 483, 6, 0, 494, 12, 1, 487, 9, 0, 491, 165, 335, 0, 476, 14, 10, 7, 0, 493, 0, 0, 500, 0, 0, 500, 10, 0, 490, 0, 0, 500, 0, 0, 500, 500, 0, 0, 0, 0, 500, 273, 0, 227, 247, 253, 0, 9, 0, 491, 500, 0, 0, 257, 0, 243, 106, 0, 394, 13, 0, 487
1520, 759999, 0, 2330.5866666666648, 6294, 663, 18043, 19, 0, 481, 5, 0, 495, 500, 0, 0, 12, 0, 488, 19, 0, 481, 8, 0, 492, 500, 0, 0, 10, 0, 490, 14, 0, 486, 500, 0, 0, 16, 0, 484, 0, 0, 500, 23, 0, 477, 4, 0, 496, 11, 0, 489, 354, 138, 8, 15, 0, 485, 307, 85, 108, 24, 0, 476, 21, 8, 471, 401, 3, 96, 23, 0, 477, 19, 0, 481, 7, 0, 493, 500, 0, 0, 28, 0, 472, 16, 0, 484, 25, 0, 475, 12, 0, 488, 21, 0, 479, 19, 0, 481, 6, 1, 493, 27, 0, 473, 500, 0, 0, 481, 0, 19, 21, 4, 475, 236, 6, 258, 1, 1, 498, 17, 0, 483, 4, 20, 476, 0, 0, 500, 500, 0, 0, 0, 34, 466, 345, 0, 155, 146, 354, 0, 23, 0, 477, 491, 9, 0, 22, 0, 478, 16, 0, 484, 25, 0, 475
1521, 760499, 0, 2178.959999999998, 7807, 557, 16636, 6, 0, 494, 491, 0, 9, 500, 0, 0, 34, 0, 466, 21, 0, 479, 12, 1, 487, 444, 0, 56, 18, 0, 482, 16, 0, 484, 451, 0, 49, 11, 0, 489, 1, 0, 499, 30, 0, 470, 0, 0, 500, 494, 2, 4, 500, 0, 0, 10, 0, 490, 19, 0, 481, 12, 0, 488, 10, 1, 489, 500, 0, 0, 21, 0, 479, 16, 0, 484, 8, 0, 492, 500, 0, 0, 29, 0, 471, 6, 0, 494, 33, 0, 467, 6, 0, 494, 2, 0, 498, 29, 0, 471, 97, 140, 263, 6, 0, 494, 500, 0, 0, 470, 16, 14, 22, 0, 478, 490, 0, 10, 0, 0, 500, 8, 0, 492, 490, 0, 10, 0, 0, 500, 500, 0, 0, 0, 0, 500, 12, 0, 488, 70, 261, 169, 6, 0, 494, 364, 136, 0, 500, 0, 0, 32, 0, 468, 10, 0, 490
1522, 760999, 0, 2066.573333333334, 7069, 218, 17713, 21, 0, 479, 13, 0, 487, 500, 0, 0, 17, 0, 483, 21, 1, 478, 44, 61, 395, 8, 0, 492, 500, 0, 0, 21, 0, 479, 9, 0, 491, 14, 0, 486, 200, 0, 300, 19, 0, 481, 0, 0, 500, 500, 0, 0, 500, 0, 0, 7, 0, 493, 12, 0, 488, 2, 0, 498, 59, 17, 424, 500, 0, 0, 18, 0, 482, 96, 0, 404, 0, 0, 500, 500, 0, 0, 14, 0, 486, 15, 0, 485, 12, 0, 488, 14, 0, 486, 16, 9, 475, 11, 0, 489, 13, 1, 486, 8, 0, 492, 500, 0, 0, 394, 26, 80, 10, 0, 490, 474, 0, 26, 0, 0, 500, 30, 0, 470, 33, 3, 464, 0, 0, 500, 500, 0, 0, 0, 0, 500, 6, 0, 494, 9, 0, 491, 19, 0, 481, 400, 100, 0, 500, 0, 0, 500, 0, 0, 10, 0, 490
1523, 761499, 0, 2322.786666666666, 8810, 828, 15362, 19, 0, 481, 0, 0, 500, 500, 0, 0, 13, 0, 487, 6, 0, 494, 80, 163, 257, 17, 0, 483, 496, 1, 3, 499, 0, 1, 500, 0, 0, 9, 0, 491, 493, 0, 7, 5, 0, 495, 0, 0, 500, 499, 0, 1, 500, 0, 0, 18, 1, 481, 8, 0, 492, 11, 0, 489, 13, 0, 487, 500, 0, 0, 15, 0, 485, 10, 0, 490, 0, 0, 500, 500, 0, 0, 493, 0, 7, 29, 0, 471, 14, 0, 486, 16, 0, 484, 232, 268, 0, 22, 0, 478, 45, 39, 416, 26, 0, 474, 500, 0, 0, 500, 0, 0, 17, 0, 483, 470, 0, 30, 0, 0, 500, 29, 0, 471, 0, 0, 500, 0, 0, 500, 500, 0, 0, 1, 0, 499, 11, 0, 489, 12, 0, 488, 25, 0, 475, 499, 0, 1, 500, 0, 0, 144, 356, 0, 14, 0, 486
1524, 761999, 0, 2595.9466666666654, 7533, 363, 17104, 17, 0, 483, 0, 0, 500, 500, 0, 0, 10, 0, 490, 27, 0, 473, 7, 0, 493, 5, 0, 495, 500, 0, 0, 34, 0, 466, 500, 0, 0, 13, 0, 487, 500, 0, 0, 171, 329, 0, 0, 0, 500, 11, 0, 489, 500, 0, 0, 15, 1, 484, 16, 0, 484, 9, 0, 491, 13, 0, 487, 500, 0, 0, 9, 0, 491, 8, 0, 492, 0, 0, 500, 500, 0, 0, 16, 0, 484, 6, 0, 494, 7, 0, 493, 23, 0, 477, 500, 0, 0, 13, 0, 487, 13, 2, 485, 6, 0, 494, 499, 1, 0, 500, 0, 0, 16, 0, 484, 486, 0, 14, 0, 0, 500, 19, 0, 481, 0, 0, 500, 0, 0, 500, 500, 0, 0, 8, 0, 492, 26, 0, 474, 16, 0, 484, 9, 0, 491, 24, 0, 476, 500, 0, 0, 470, 30, 0, 11, 0, 489
1525, 762499, 0, 2257.5333333333315, 7256, 167, 17577, 12, 0, 488, 0, 0, 500, 500, 0, 0, 8, 0, 492, 11, 0, 489, 10, 0, 490, 6, 0, 494, 9, 0, 491, 19, 0, 481, 29, 0, 471, 17, 0, 483, 500, 0, 0, 447, 52, 1, 1, 0, 499, 11, 1, 488, 500, 0, 0, 27, 26, 447, 6, 1, 493, 18, 0, 482, 17, 0, 483, 500, 0, 0, 22, 0, 478, 9, 0, 491, 0, 0, 500, 500, 0, 0, 10, 0, 490, 6, 0, 494, 7, 0, 493, 10, 0, 490, 500, 0, 0, 500, 0, 0, 23, 16, 461, 9, 0, 491, 429, 71, 0, 499, 0, 1, 15, 0, 485, 492, 0, 8, 0, 0, 500, 7, 0, 493, 0, 0, 500, 0, 0, 500, 500, 0, 0, 0, 0, 500, 13, 0, 487, 7, 0, 493, 15, 0, 485, 500, 0, 0, 23, 0, 477, 500, 0, 0, 12, 0, 488
1526, 762999, 0, 2521.386666666671, 9065, 174, 15761, 17, 0, 483, 0, 0, 500, 500, 0, 0, 25, 0, 475, 11, 0, 489, 28, 0, 472, 394, 0, 106, 500, 0, 0, 16, 0, 484, 25, 0, 475, 500, 0, 0, 500, 0, 0, 500, 0, 0, 354, 0, 146, 29, 2, 469, 500, 0, 0, 22, 0, 478, 16, 0, 484, 20, 0, 480, 16, 0, 484, 500, 0, 0, 10, 0, 490, 14, 0, 486, 0, 0, 500, 500, 0, 0, 14, 0, 486, 15, 0, 485, 13, 0, 487, 24, 0, 476, 500, 0, 0, 137, 65, 298, 81, 47, 372, 14, 0, 486, 440, 60, 0, 16, 0, 484, 16, 0, 484, 245, 0, 255, 0, 0, 500, 7, 0, 493, 0, 0, 500, 0, 0, 500, 500, 0, 0, 1, 0, 499, 4, 0, 496, 12, 0, 488, 29, 0, 471, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0
1527, 763499, 0, 2684.480000000004, 10184, 174, 14642, 25, 0, 475, 472, 0, 28, 500, 0, 0, 369, 128, 3, 13, 0, 487, 10, 0, 490, 32, 10, 458, 500, 0, 0, 6, 0, 494, 469, 0, 31, 14, 0, 486, 25, 0, 475, 500, 0, 0, 21, 0, 479, 18, 2, 480, 500, 0, 0, 16, 0, 484, 29, 6, 465, 403, 0, 97, 39, 5, 456, 500, 0, 0, 18, 0, 482, 15, 0, 485, 475, 0, 25, 499, 0, 1, 33, 0, 467, 8, 1, 491, 11, 0, 489, 495, 0, 5, 500, 0, 0, 8, 0, 492, 14, 0, 486, 24, 0, 476, 500, 0, 0, 51, 0, 449, 13, 0, 487, 486, 0, 14, 0, 0, 500, 30, 0, 470, 0, 0, 500, 0, 0, 500, 500, 0, 0, 0, 0, 500, 31, 0, 469, 23, 0, 477, 36, 0, 464, 453, 22, 25, 500, 0, 0, 500, 0, 0, 500, 0, 0
1528, 763999, 0, 2821.6800000000057, 9675, 55, 15270, 22, 0, 478, 348, 1, 151, 500, 0, 0, 500, 0, 0, 11, 0, 489, 18, 0, 482, 9, 0, 491, 500, 0, 0, 25, 0, 475, 486, 14, 0, 18, 0, 482, 0, 0, 500, 500, 0, 0, 471, 0, 29, 20, 0, 480, 500, 0, 0, 12, 0, 488, 0, 16, 484, 35, 0, 465, 19, 0, 481, 408, 0, 92, 11, 0, 489, 24, 0, 476, 2, 0, 498, 486, 0, 14, 500, 0, 0, 14, 15, 471, 23, 0, 477, 500, 0, 0, 500, 0, 0, 23, 0, 477, 9, 0, 491, 9, 0, 491, 500, 0, 0, 500, 0, 0, 22, 0, 478, 0, 0, 500, 0, 0, 500, 23, 0, 477, 0, 0, 500, 0, 0, 500, 500, 0, 0, 2, 1, 497, 15, 0, 485, 21, 0, 479, 48, 1, 451, 41, 7, 452, 500, 0, 0, 500, 0, 0, 500, 0, 0
1529, 764499, 0, 2630.5333333333333, 9415, 190, 15395, 10, 0, 490, 1, 0, 499, 497, 3, 0, 498, 2, 0, 28, 0, 472, 19, 1, 480, 18, 0, 482, 498, 0, 2, 0, 0, 500, 246, 48, 206, 10, 0, 490, 0, 0, 500, 500, 0, 0, 12, 0, 488, 102, 76, 322, 500, 0, 0, 19, 0, 481, 0, 15, 485, 500, 0, 0, 20, 0, 480, 13, 0, 487, 23, 0, 477, 12, 0, 488, 1, 0, 499, 13, 0, 487, 500, 0, 0, 18, 0, 482, 7, 0, 493, 500, 0, 0, 500, 0, 0, 22, 0, 478, 25, 0, 475, 6, 0, 494, 500, 0, 0, 500, 0, 0, 9, 0, 491, 2, 0, 498, 0, 0, 500, 23, 0, 477, 0, 1, 499, 0, 0, 500, 488, 12, 0, 272, 14, 214, 6, 0, 494, 16, 0, 484, 482, 18, 0, 500, 0, 0, 500, 0, 0, 499, 0, 1, 500, 0, 0
1530, 764999, 0, 2835.973333333336, 9669, 572, 14759, 33, 0, 467, 1, 0, 499, 454, 45, 1, 500, 0, 0, 11, 0, 489, 32, 14, 454, 29, 4, 467, 24, 0, 476, 315, 31, 154, 500, 0, 0, 51, 0, 449, 0, 0, 500, 500, 0, 0, 7, 0, 493, 13, 0, 487, 500, 0, 0, 56, 2, 442, 0, 121, 379, 238, 160, 102, 11, 0, 489, 6, 0, 494, 20, 0, 480, 9, 0, 491, 6, 0, 494, 20, 0, 480, 500, 0, 0, 13, 0, 487, 14, 1, 485, 500, 0, 0, 500, 0, 0, 325, 0, 175, 88, 179, 233, 16, 0, 484, 491, 9, 0, 500, 0, 0, 49, 0, 451, 261, 0, 239, 0, 0, 500, 28, 0, 472, 0, 2, 498, 0, 0, 500, 500, 0, 0, 497, 0, 3, 25, 1, 474, 20, 0, 480, 494, 3, 3, 499, 0, 1, 500, 0, 0, 500, 0, 0, 13, 0, 487
1531, 765499, 0, 3442.36, 10389, 703, 13908, 327, 0, 173, 0, 0, 500, 253, 0, 247, 498, 2, 0, 24, 0, 476, 6, 0, 494, 16, 0, 484, 301, 0, 199, 500, 0, 0, 500, 0, 0, 9, 0, 491, 0, 0, 500, 500, 0, 0, 56, 0, 444, 36, 0, 464, 500, 0, 0, 26, 0, 474, 7, 54, 439, 119, 381, 0, 25, 0, 475, 12, 0, 488, 12, 0, 488, 17, 0, 483, 475, 0, 25, 7, 0, 493, 499, 1, 0, 45, 11, 444, 10, 0, 490, 500, 0, 0, 500, 0, 0, 500, 0, 0, 75, 157, 268, 19, 1, 480, 500, 0, 0, 500, 0, 0, 9, 0, 491, 484, 0, 16, 0, 0, 500, 25, 0, 475, 2, 26, 472, 0, 0, 500, 39, 70, 391, 500, 0, 0, 20, 0, 480, 17, 0, 483, 500, 0, 0, 401, 0, 99, 500, 0, 0, 500, 0, 0, 18, 0, 482
1532, 765999, 0, 2719.8133333333362, 8498, 578, 15924, 24, 0, 476, 0, 0, 500, 22, 0, 478, 47, 0, 453, 6, 0, 494, 15, 1, 484, 25, 0, 475, 18, 9, 473, 500, 0, 0, 500, 0, 0, 8, 0, 492, 27, 0, 473, 500, 0, 0, 18, 0, 482, 15, 0, 485, 500, 0, 0, 12, 0, 488, 1, 101, 398, 138, 362, 0, 16, 0, 484, 7, 0, 493, 13, 0, 487, 27, 0, 473, 493, 0, 7, 18, 0, 482, 496, 3, 1, 17, 19, 464, 8, 0, 492, 500, 0, 0, 500, 0, 0, 274, 0, 226, 448, 51, 1, 16, 3, 481, 137, 0, 363, 499, 1, 0, 32, 0, 468, 460, 0, 40, 0, 0, 500, 21, 0, 479, 0, 0, 500, 12, 12, 476, 23, 0, 477, 500, 0, 0, 24, 16, 460, 31, 0, 469, 500, 0, 0, 32, 0, 468, 500, 0, 0, 500, 0, 0, 18, 0, 482
1533, 766499, 0, 2854.253333333335, 6694, 941, 17365, 15, 0, 485, 0, 0, 500, 18, 0, 482, 12, 0, 488, 17, 0, 483, 59, 81, 360, 10, 0, 490, 11, 67, 422, 500, 0, 0, 500, 0, 0, 12, 0, 488, 1, 0, 499, 500, 0, 0, 21, 3, 476, 19, 0, 481, 500, 0, 0, 15, 0, 485, 7, 0, 493, 126, 374, 0, 13, 0, 487, 14, 0, 486, 20, 0, 480, 26, 0, 474, 486, 0, 14, 23, 0, 477, 18, 0, 482, 34, 0, 466, 18, 0, 482, 500, 0, 0, 500, 0, 0, 445, 32, 23, 218, 235, 47, 24, 1, 475, 12, 0, 488, 423, 77, 0, 17, 0, 483, 155, 0, 345, 0, 0, 500, 21, 0, 479, 0, 0, 500, 5, 0, 495, 8, 0, 492, 500, 0, 0, 58, 69, 373, 17, 0, 483, 195, 2, 303, 23, 0, 477, 500, 0, 0, 60, 0, 440, 18, 0, 482
1534, 766999, 0, 2516.0800000000036, 7523, 410, 17067, 26, 0, 474, 0, 0, 500, 9, 0, 491, 10, 0, 490, 13, 0, 487, 13, 0, 487, 16, 0, 484, 9, 1, 490, 173, 0, 327, 500, 0, 0, 20, 0, 480, 1, 0, 499, 500, 0, 0, 123, 298, 79, 499, 0, 1, 500, 0, 0, 31, 12, 457, 23, 0, 477, 63, 75, 362, 8, 0, 492, 20, 0, 480, 19, 0, 481, 12, 21, 467, 493, 0, 7, 495, 0, 5, 15, 0, 485, 23, 2, 475, 191, 0, 309, 500, 0, 0, 500, 0, 0, 500, 0, 0, 11, 0, 489, 27, 1, 472, 441, 0, 59, 500, 0, 0, 33, 0, 467, 52, 0, 448, 0, 0, 500, 10, 0, 490, 0, 0, 500, 21, 0, 479, 4, 0, 496, 500, 0, 0, 24, 0, 476, 18, 0, 482, 6, 0, 494, 16, 0, 484, 499, 0, 1, 34, 0, 466, 22, 0, 478
1535, 767499, 0, 2583.2666666666655, 6694, 224, 18082, 499, 0, 1, 2, 0, 498, 11, 0, 489, 20, 0, 480, 108, 0, 392, 25, 0, 475, 11, 0, 489, 30, 19, 451, 15, 0, 485, 500, 0, 0, 14, 0, 486, 1, 0, 499, 499, 0, 1, 8, 0, 492, 19, 0, 481, 500, 0, 0, 8, 0, 492, 12, 0, 488, 13, 0, 487, 12, 1, 487, 14, 0, 486, 16, 0, 484, 15, 0, 485, 474, 0, 26, 500, 0, 0, 22, 0, 478, 8, 0, 492, 500, 0, 0, 500, 0, 0, 500, 0, 0, 398, 99, 3, 25, 0, 475, 60, 91, 349, 6, 0, 494, 488, 12, 0, 192, 0, 308, 0, 0, 500, 0, 0, 500, 19, 0, 481, 0, 1, 499, 20, 0, 480, 21, 0, 479, 500, 0, 0, 19, 0, 481, 16, 0, 484, 6, 1, 493, 22, 0, 478, 27, 0, 473, 13, 0, 487, 6, 0, 494
1536, 767999, 0, 3083.9066666666668, 7533, 798, 16669, 500, 0, 0, 1, 0, 499, 95, 185, 220, 28, 0, 472, 61, 0, 439, 37, 0, 463, 14, 0, 486, 18, 0, 482, 7, 0, 493, 500, 0, 0, 21, 0, 479, 59, 0, 441, 16, 1, 483, 22, 0, 478, 33, 0, 467, 500, 0, 0, 13, 0, 487, 14, 1, 485, 11, 0, 489, 33, 15, 452, 500, 0, 0, 20, 0, 480, 18, 0, 482, 488, 0, 12, 498, 2, 0, 13, 0, 487, 37, 0, 463, 485, 14, 1, 500, 0, 0, 498, 2, 0, 123, 276, 101, 41, 4, 455, 14, 1, 485, 15, 1, 484, 499, 1, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 34, 0, 466, 339, 50, 111, 29, 0, 471, 17, 0, 483, 500, 0, 0, 37, 0, 463, 25, 0, 475, 226, 239, 35, 17, 6, 477, 12, 0, 488, 26, 0, 474, 39, 0, 461
1537, 768499, 0, 3248.666666666667, 8298, 1407, 15295, 500, 0, 0, 0, 0, 500, 52, 0, 448, 15, 0, 485, 12, 0, 488, 46, 78, 376, 22, 0, 478, 40, 6, 454, 106, 0, 394, 245, 254, 1, 16, 0, 484, 0, 0, 500, 37, 41, 422, 26, 0, 474, 7, 0, 493, 500, 0, 0, 10, 0, 490, 83, 223, 194, 18, 0, 482, 9, 0, 491, 500, 0, 0, 20, 0, 480, 32, 0, 468, 56, 0, 444, 484, 16, 0, 30, 0, 470, 500, 0, 0, 500, 0, 0, 500, 0, 0, 152, 348, 0, 8, 0, 492, 0, 25, 475, 38, 6, 456, 142, 342, 16, 500, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 35, 0, 465, 485, 0, 15, 22, 0, 478, 3, 0, 497, 500, 0, 0, 31, 0, 469, 16, 0, 484, 500, 0, 0, 428, 68, 4, 37, 0, 463, 35, 0, 465, 500, 0, 0
1538, 768999, 0, 2746.279999999996, 7549, 1132, 16319, 500, 0, 0, 0, 0, 500, 11, 2, 487, 20, 0, 480, 12, 0, 488, 17, 2, 481, 16, 0, 484, 20, 153, 327, 0, 0, 500, 500, 0, 0, 26, 0, 474, 0, 0, 500, 7, 0, 493, 16, 0, 484, 8, 0, 492, 182, 0, 318, 9, 0, 491, 13, 0, 487, 26, 0, 474, 135, 238, 127, 122, 0, 378, 8, 0, 492, 499, 0, 1, 0, 0, 500, 500, 0, 0, 401, 98, 1, 500, 0, 0, 500, 0, 0, 500, 0, 0, 388, 112, 0, 26, 1, 473, 4, 36, 460, 85, 115, 300, 161, 339, 0, 84, 32, 384, 81, 0, 419, 2, 0, 498, 18, 3, 479, 12, 0, 488, 492, 0, 8, 25, 0, 475, 30, 0, 470, 500, 0, 0, 19, 0, 481, 14, 0, 486, 500, 0, 0, 500, 0, 0, 15, 1, 484, 23, 0, 477, 22, 0, 478
1539, 769499, 0, 3148.4533333333284, 8012, 149, 16839, 500, 0, 0, 1, 0, 499, 124, 6, 370, 36, 0, 464, 22, 0, 478, 48, 58, 394, 9, 0, 491, 13, 0, 487, 0, 0, 500, 500, 0, 0, 22, 0, 478, 0, 0, 500, 138, 2, 360, 478, 0, 22, 36, 0, 464, 500, 0, 0, 10, 0, 490, 8, 0, 492, 31, 0, 469, 33, 0, 467, 24, 0, 476, 36, 0, 464, 253, 0, 247, 0, 0, 500, 478, 22, 0, 500, 0, 0, 500, 0, 0, 499, 0, 1, 500, 0, 0, 500, 0, 0, 8, 0, 492, 31, 0, 469, 28, 0, 472, 48, 55, 397, 21, 1, 478, 34, 0, 466, 0, 0, 500, 1, 0, 499, 6, 0, 494, 491, 0, 9, 27, 0, 473, 37, 0, 463, 500, 0, 0, 30, 0, 470, 9, 0, 491, 374, 1, 125, 499, 0, 1, 12, 3, 485, 27, 1, 472, 30, 0, 470
