Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1259, 629499, 0, 2654.8799999999987, 10699, 5374, 8927, 329, 167, 4, 499, 1, 0, 500, 0, 0, 210, 290, 0, 354, 42, 104, 153, 44, 303, 500, 0, 0, 26, 0, 474, 178, 322, 0, 166, 334, 0, 11, 0, 489, 165, 334, 1, 13, 0, 487, 237, 263, 0, 43, 6, 451, 30, 0, 470, 479, 0, 21, 162, 338, 0, 8, 25, 467, 352, 7, 141, 45, 34, 421, 427, 11, 62, 79, 63, 358, 500, 0, 0, 90, 196, 214, 335, 154, 11, 349, 150, 1, 243, 256, 1, 0, 0, 500, 465, 0, 35, 498, 0, 2, 178, 322, 0, 161, 339, 0, 446, 2, 52, 435, 65, 0, 167, 331, 2, 236, 221, 43, 30, 13, 457, 162, 338, 0, 1, 0, 499, 500, 0, 0, 13, 0, 487, 28, 0, 472, 222, 0, 278, 250, 229, 21, 16, 0, 484, 178, 320, 2, 202, 157, 141, 13, 0, 487, 15, 0, 485
1260, 629999, 0, 2905.173333333335, 10582, 5676, 8742, 460, 40, 0, 500, 0, 0, 500, 0, 0, 148, 352, 0, 331, 167, 2, 0, 0, 500, 500, 0, 0, 13, 1, 486, 172, 328, 0, 192, 308, 0, 7, 1, 492, 203, 296, 1, 24, 0, 476, 51, 28, 421, 12, 1, 487, 18, 0, 482, 447, 1, 52, 204, 295, 1, 29, 0, 471, 443, 7, 50, 137, 299, 64, 465, 1, 34, 8, 0, 492, 499, 1, 0, 202, 298, 0, 286, 164, 50, 464, 35, 1, 210, 290, 0, 0, 0, 500, 462, 1, 37, 498, 0, 2, 207, 293, 0, 151, 349, 0, 74, 16, 410, 284, 210, 6, 189, 311, 0, 119, 268, 113, 15, 0, 485, 159, 340, 1, 0, 0, 500, 500, 0, 0, 166, 266, 68, 440, 4, 56, 16, 1, 483, 139, 361, 0, 24, 0, 476, 157, 342, 1, 17, 0, 483, 423, 1, 76, 17, 0, 483
1261, 630499, 0, 2332.9066666666663, 10379, 5284, 9337, 445, 55, 0, 498, 2, 0, 498, 1, 1, 147, 352, 1, 476, 24, 0, 0, 0, 500, 499, 0, 1, 24, 1, 475, 385, 114, 1, 251, 249, 0, 13, 7, 480, 138, 362, 0, 30, 0, 470, 8, 0, 492, 13, 0, 487, 25, 0, 475, 73, 151, 276, 323, 176, 1, 12, 0, 488, 407, 76, 17, 215, 285, 0, 483, 1, 16, 25, 46, 429, 500, 0, 0, 69, 114, 317, 301, 199, 0, 218, 249, 33, 196, 302, 2, 0, 0, 500, 235, 7, 258, 72, 1, 427, 137, 362, 1, 217, 283, 0, 0, 0, 500, 459, 41, 0, 151, 349, 0, 323, 27, 150, 275, 24, 201, 201, 299, 0, 0, 1, 499, 500, 0, 0, 155, 344, 1, 181, 14, 305, 10, 0, 490, 168, 332, 0, 246, 205, 49, 249, 228, 23, 15, 0, 485, 499, 1, 0, 14, 0, 486
1262, 630999, 0, 3196.733333333333, 11645, 5334, 8021, 253, 247, 0, 499, 1, 0, 500, 0, 0, 239, 261, 0, 463, 37, 0, 336, 3, 161, 499, 0, 1, 179, 243, 78, 497, 0, 3, 184, 315, 1, 30, 0, 470, 109, 253, 138, 22, 1, 477, 80, 7, 413, 415, 1, 84, 8, 1, 491, 4, 381, 115, 337, 117, 46, 32, 0, 468, 499, 0, 1, 196, 304, 0, 140, 83, 277, 220, 280, 0, 499, 0, 1, 6, 1, 493, 367, 63, 70, 44, 5, 451, 220, 279, 1, 1, 1, 498, 356, 0, 144, 143, 218, 139, 184, 314, 2, 146, 354, 0, 11, 13, 476, 371, 128, 1, 500, 0, 0, 478, 0, 22, 500, 0, 0, 239, 261, 0, 0, 0, 500, 500, 0, 0, 197, 302, 1, 13, 0, 487, 10, 1, 489, 159, 341, 0, 167, 333, 0, 278, 184, 38, 13, 0, 487, 499, 1, 0, 3, 0, 497
1263, 631499, 0, 2429.879999999999, 11467, 5137, 8396, 142, 358, 0, 491, 9, 0, 500, 0, 0, 178, 322, 0, 448, 52, 0, 472, 0, 28, 500, 0, 0, 219, 281, 0, 433, 0, 67, 158, 342, 0, 48, 5, 447, 160, 319, 21, 18, 0, 482, 13, 0, 487, 500, 0, 0, 10, 0, 490, 34, 137, 329, 500, 0, 0, 16, 0, 484, 500, 0, 0, 125, 62, 313, 295, 71, 134, 297, 203, 0, 499, 0, 1, 87, 19, 394, 431, 0, 69, 22, 0, 478, 301, 199, 0, 16, 8, 476, 457, 0, 43, 1, 463, 36, 125, 49, 326, 105, 332, 63, 0, 1, 499, 168, 332, 0, 114, 24, 362, 474, 0, 26, 498, 0, 2, 176, 323, 1, 0, 1, 499, 499, 0, 1, 144, 356, 0, 437, 0, 63, 44, 2, 454, 168, 332, 0, 229, 271, 0, 247, 252, 1, 52, 1, 447, 86, 11, 403, 30, 0, 470
1264, 631999, 0, 2327.440000000003, 11613, 4787, 8600, 291, 104, 105, 268, 232, 0, 500, 0, 0, 176, 324, 0, 427, 73, 0, 363, 0, 137, 463, 0, 37, 194, 306, 0, 99, 3, 398, 189, 311, 0, 203, 36, 261, 198, 302, 0, 175, 258, 67, 384, 52, 64, 500, 0, 0, 188, 272, 40, 1, 19, 480, 499, 0, 1, 8, 0, 492, 499, 0, 1, 195, 264, 41, 499, 1, 0, 195, 303, 2, 344, 86, 70, 11, 0, 489, 486, 1, 13, 4, 1, 495, 25, 13, 462, 1, 0, 499, 443, 1, 56, 0, 0, 500, 17, 0, 483, 193, 307, 0, 0, 0, 500, 400, 99, 1, 10, 0, 490, 95, 94, 311, 78, 1, 421, 189, 311, 0, 360, 31, 109, 498, 1, 1, 189, 311, 0, 500, 0, 0, 17, 0, 483, 459, 41, 0, 192, 308, 0, 210, 290, 0, 16, 0, 484, 208, 31, 261, 154, 0, 346
1265, 632499, 0, 3155.0400000000022, 12056, 3699, 9245, 465, 34, 1, 478, 22, 0, 500, 0, 0, 162, 338, 0, 405, 92, 3, 473, 0, 27, 500, 0, 0, 243, 257, 0, 2, 1, 497, 198, 300, 2, 21, 0, 479, 146, 354, 0, 143, 80, 277, 500, 0, 0, 499, 0, 1, 56, 54, 390, 0, 8, 492, 500, 0, 0, 176, 98, 226, 500, 0, 0, 233, 267, 0, 500, 0, 0, 247, 253, 0, 14, 1, 485, 10, 0, 490, 490, 0, 10, 0, 0, 500, 24, 1, 475, 88, 39, 373, 495, 0, 5, 7, 0, 493, 16, 0, 484, 163, 336, 1, 0, 2, 498, 409, 90, 1, 21, 8, 471, 470, 0, 30, 21, 0, 479, 96, 122, 282, 473, 0, 27, 500, 0, 0, 157, 343, 0, 500, 0, 0, 22, 1, 477, 500, 0, 0, 247, 252, 1, 153, 346, 1, 13, 0, 487, 16, 0, 484, 204, 0, 296
1266, 632999, 0, 2913.3466666666664, 11721, 5187, 8092, 362, 138, 0, 500, 0, 0, 209, 291, 0, 182, 318, 0, 189, 297, 14, 479, 0, 21, 500, 0, 0, 207, 293, 0, 19, 6, 475, 191, 309, 0, 22, 0, 478, 155, 345, 0, 500, 0, 0, 500, 0, 0, 498, 1, 1, 16, 0, 484, 0, 79, 421, 500, 0, 0, 207, 293, 0, 500, 0, 0, 163, 336, 1, 499, 0, 1, 197, 303, 0, 16, 0, 484, 28, 6, 466, 54, 0, 446, 6, 2, 492, 162, 310, 28, 172, 328, 0, 463, 0, 37, 0, 0, 500, 48, 8, 444, 191, 309, 0, 1, 23, 476, 380, 120, 0, 1, 31, 468, 481, 0, 19, 24, 0, 476, 7, 0, 493, 484, 0, 16, 483, 2, 15, 169, 331, 0, 500, 0, 0, 85, 44, 371, 499, 1, 0, 157, 343, 0, 180, 320, 0, 7, 0, 493, 29, 0, 471, 499, 0, 1
1267, 633499, 0, 2730.3200000000015, 11983, 4520, 8497, 471, 28, 1, 500, 0, 0, 308, 192, 0, 179, 321, 0, 365, 135, 0, 472, 0, 28, 499, 0, 1, 199, 300, 1, 19, 0, 481, 273, 227, 0, 10, 2, 488, 198, 302, 0, 491, 1, 8, 500, 0, 0, 500, 0, 0, 19, 0, 481, 0, 53, 447, 500, 0, 0, 178, 322, 0, 500, 0, 0, 211, 289, 0, 500, 0, 0, 138, 259, 103, 17, 0, 483, 24, 3, 473, 13, 0, 487, 0, 1, 499, 201, 299, 0, 157, 343, 0, 342, 1, 157, 2, 0, 498, 27, 35, 438, 209, 291, 0, 1, 56, 443, 419, 33, 48, 112, 67, 321, 435, 0, 65, 6, 0, 494, 12, 0, 488, 386, 1, 113, 500, 0, 0, 188, 311, 1, 499, 0, 1, 18, 0, 482, 500, 0, 0, 178, 322, 0, 176, 324, 0, 17, 0, 483, 16, 0, 484, 498, 2, 0
1268, 633999, 0, 3272.3466666666673, 11322, 5300, 8378, 375, 125, 0, 499, 1, 0, 207, 293, 0, 140, 360, 0, 322, 178, 0, 452, 0, 48, 500, 0, 0, 140, 360, 0, 9, 0, 491, 199, 301, 0, 17, 0, 483, 196, 304, 0, 36, 0, 464, 500, 0, 0, 499, 0, 1, 7, 0, 493, 0, 39, 461, 500, 0, 0, 203, 296, 1, 499, 1, 0, 222, 278, 0, 500, 0, 0, 145, 354, 1, 7, 0, 493, 166, 287, 47, 0, 0, 500, 1, 0, 499, 134, 366, 0, 202, 298, 0, 480, 0, 20, 424, 0, 76, 6, 25, 469, 131, 369, 0, 1, 11, 488, 1, 73, 426, 5, 28, 467, 475, 0, 25, 33, 1, 466, 9, 0, 491, 473, 0, 27, 500, 0, 0, 209, 291, 0, 499, 0, 1, 20, 0, 480, 499, 1, 0, 194, 304, 2, 145, 355, 0, 23, 0, 477, 18, 1, 481, 500, 0, 0
1269, 634499, 0, 3597.266666666667, 10596, 6221, 8183, 316, 155, 29, 499, 1, 0, 149, 351, 0, 131, 369, 0, 429, 71, 0, 470, 0, 30, 500, 0, 0, 162, 338, 0, 14, 0, 486, 166, 334, 0, 17, 5, 478, 159, 341, 0, 360, 2, 138, 500, 0, 0, 487, 0, 13, 99, 271, 130, 0, 15, 485, 499, 1, 0, 156, 344, 0, 241, 254, 5, 158, 341, 1, 499, 0, 1, 149, 351, 0, 26, 0, 474, 151, 349, 0, 1, 0, 499, 1, 1, 498, 156, 344, 0, 146, 354, 0, 43, 7, 450, 351, 27, 122, 0, 10, 490, 414, 86, 0, 6, 56, 438, 0, 70, 430, 21, 24, 455, 475, 1, 24, 16, 0, 484, 28, 0, 472, 370, 16, 114, 210, 283, 7, 137, 363, 0, 500, 0, 0, 18, 0, 482, 499, 0, 1, 166, 334, 0, 147, 352, 1, 12, 0, 488, 42, 0, 458, 500, 0, 0
1270, 634999, 0, 2559.8666666666672, 11662, 4689, 8649, 480, 20, 0, 500, 0, 0, 240, 259, 1, 227, 272, 1, 395, 101, 4, 276, 23, 201, 500, 0, 0, 41, 41, 418, 185, 278, 37, 243, 257, 0, 309, 60, 131, 225, 275, 0, 499, 1, 0, 500, 0, 0, 500, 0, 0, 55, 46, 399, 0, 72, 428, 463, 37, 0, 235, 265, 0, 230, 270, 0, 193, 307, 0, 84, 3, 413, 403, 97, 0, 4, 0, 496, 433, 55, 12, 23, 0, 477, 34, 46, 420, 175, 325, 0, 183, 317, 0, 0, 0, 500, 421, 0, 79, 108, 241, 151, 435, 65, 0, 4, 68, 428, 0, 31, 469, 19, 0, 481, 470, 0, 30, 34, 0, 466, 6, 0, 494, 89, 104, 307, 202, 288, 10, 246, 254, 0, 500, 0, 0, 37, 1, 462, 499, 1, 0, 296, 134, 70, 142, 73, 285, 15, 0, 485, 6, 0, 494, 498, 2, 0
1271, 635499, 0, 2544.759999999998, 11972, 4448, 8580, 411, 71, 18, 499, 1, 0, 295, 205, 0, 168, 330, 2, 345, 99, 56, 500, 0, 0, 132, 1, 367, 10, 1, 489, 177, 323, 0, 184, 316, 0, 50, 263, 187, 184, 316, 0, 217, 180, 103, 499, 1, 0, 500, 0, 0, 463, 11, 26, 0, 6, 494, 10, 1, 489, 169, 331, 0, 195, 305, 0, 180, 320, 0, 15, 1, 484, 484, 15, 1, 0, 0, 500, 499, 1, 0, 416, 5, 79, 222, 74, 204, 246, 253, 1, 190, 310, 0, 0, 0, 500, 463, 0, 37, 27, 27, 446, 483, 15, 2, 9, 53, 438, 41, 55, 404, 22, 0, 478, 441, 1, 58, 13, 0, 487, 44, 4, 452, 442, 0, 58, 248, 252, 0, 244, 255, 1, 144, 0, 356, 79, 44, 377, 499, 0, 1, 493, 0, 7, 499, 1, 0, 10, 0, 490, 12, 0, 488, 499, 1, 0
1272, 635999, 0, 2513.1466666666656, 11239, 4398, 9363, 83, 0, 417, 490, 10, 0, 462, 10, 28, 367, 132, 1, 11, 76, 413, 500, 0, 0, 13, 1, 486, 131, 342, 27, 177, 323, 0, 165, 335, 0, 8, 228, 264, 280, 220, 0, 297, 203, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 160, 107, 233, 2, 1, 497, 181, 317, 2, 467, 27, 6, 164, 336, 0, 5, 0, 495, 422, 77, 1, 19, 0, 481, 224, 276, 0, 215, 45, 240, 480, 1, 19, 423, 77, 0, 189, 311, 0, 0, 0, 500, 420, 0, 80, 0, 9, 491, 499, 1, 0, 7, 34, 459, 193, 177, 130, 37, 9, 454, 78, 49, 373, 313, 1, 186, 409, 22, 69, 64, 133, 303, 176, 323, 1, 38, 19, 443, 35, 0, 465, 9, 0, 491, 112, 30, 358, 488, 1, 11, 500, 0, 0, 12, 0, 488, 44, 5, 451, 370, 130, 0
1273, 636499, 0, 2563.533333333334, 11916, 5297, 7787, 59, 245, 196, 413, 87, 0, 34, 1, 465, 500, 0, 0, 1, 57, 442, 500, 0, 0, 50, 0, 450, 216, 284, 0, 181, 316, 3, 231, 269, 0, 5, 418, 77, 229, 270, 1, 198, 302, 0, 499, 0, 1, 233, 72, 195, 279, 11, 210, 431, 69, 0, 11, 2, 487, 166, 333, 1, 500, 0, 0, 225, 266, 9, 177, 289, 34, 499, 0, 1, 302, 29, 169, 247, 252, 1, 55, 32, 413, 467, 0, 33, 500, 0, 0, 250, 250, 0, 1, 0, 499, 116, 0, 384, 69, 110, 321, 495, 5, 0, 426, 0, 74, 368, 132, 0, 52, 0, 448, 0, 0, 500, 192, 305, 3, 499, 1, 0, 2, 182, 316, 183, 317, 0, 18, 0, 482, 218, 32, 250, 180, 294, 26, 8, 0, 492, 445, 1, 54, 499, 0, 1, 484, 0, 16, 6, 0, 494, 197, 64, 239
1274, 636999, 0, 2660.08, 11085, 4116, 9799, 107, 211, 182, 491, 9, 0, 5, 0, 495, 499, 0, 1, 0, 2, 498, 500, 0, 0, 12, 1, 487, 97, 32, 371, 171, 329, 0, 440, 48, 12, 10, 146, 344, 113, 33, 354, 441, 55, 4, 124, 26, 350, 412, 12, 76, 7, 0, 493, 458, 42, 0, 365, 25, 110, 168, 332, 0, 500, 0, 0, 27, 13, 460, 147, 302, 51, 195, 305, 0, 492, 0, 8, 172, 328, 0, 321, 7, 172, 481, 0, 19, 500, 0, 0, 310, 190, 0, 0, 0, 500, 16, 5, 479, 20, 133, 347, 202, 298, 0, 456, 1, 43, 309, 191, 0, 26, 3, 471, 135, 257, 108, 131, 369, 0, 499, 0, 1, 9, 32, 459, 106, 38, 356, 19, 0, 481, 428, 3, 69, 171, 329, 0, 18, 0, 482, 388, 7, 105, 500, 0, 0, 17, 0, 483, 51, 2, 447, 19, 0, 481
1275, 637499, 0, 2551.466666666666, 12248, 2662, 10090, 473, 0, 27, 388, 112, 0, 14, 17, 469, 254, 49, 197, 173, 55, 272, 500, 0, 0, 8, 0, 492, 366, 2, 132, 168, 59, 273, 500, 0, 0, 0, 0, 500, 147, 43, 310, 495, 5, 0, 427, 2, 71, 359, 141, 0, 15, 0, 485, 304, 196, 0, 325, 9, 166, 395, 41, 64, 499, 1, 0, 13, 0, 487, 192, 56, 252, 453, 47, 0, 499, 1, 0, 222, 76, 202, 489, 1, 10, 443, 2, 55, 500, 0, 0, 498, 0, 2, 1, 0, 499, 0, 1, 499, 145, 355, 0, 345, 154, 1, 37, 0, 463, 480, 20, 0, 13, 3, 484, 147, 353, 0, 141, 358, 1, 99, 0, 401, 5, 44, 451, 18, 0, 482, 12, 0, 488, 414, 86, 0, 194, 305, 1, 43, 10, 447, 362, 1, 137, 499, 1, 0, 6, 0, 494, 134, 47, 319, 34, 9, 457
1276, 637999, 0, 2933.0533333333324, 11697, 1967, 11336, 472, 0, 28, 490, 10, 0, 1, 1, 498, 13, 0, 487, 0, 0, 500, 500, 0, 0, 7, 0, 493, 11, 0, 489, 92, 149, 259, 499, 1, 0, 1, 1, 498, 9, 0, 491, 498, 0, 2, 486, 0, 14, 487, 13, 0, 13, 0, 487, 400, 100, 0, 489, 0, 11, 105, 214, 181, 454, 46, 0, 18, 0, 482, 130, 338, 32, 500, 0, 0, 499, 1, 0, 11, 0, 489, 473, 0, 27, 474, 1, 25, 475, 0, 25, 500, 0, 0, 23, 1, 476, 1, 0, 499, 161, 339, 0, 499, 0, 1, 1, 0, 499, 456, 24, 20, 18, 0, 482, 74, 35, 391, 133, 367, 0, 31, 2, 467, 1, 12, 487, 6, 0, 494, 428, 19, 53, 500, 0, 0, 137, 259, 104, 11, 1, 488, 455, 6, 39, 493, 6, 1, 45, 0, 455, 16, 1, 483, 101, 20, 379
1277, 638499, 0, 2474.9599999999987, 11453, 2340, 11207, 468, 1, 31, 500, 0, 0, 0, 0, 500, 18, 1, 481, 430, 1, 69, 500, 0, 0, 15, 0, 485, 82, 4, 414, 3, 8, 489, 180, 320, 0, 441, 2, 57, 17, 1, 482, 166, 1, 333, 490, 1, 9, 272, 228, 0, 12, 0, 488, 438, 62, 0, 483, 1, 16, 159, 341, 0, 56, 6, 438, 36, 1, 463, 403, 39, 58, 493, 6, 1, 484, 16, 0, 14, 0, 486, 483, 0, 17, 121, 118, 261, 35, 3, 462, 499, 1, 0, 19, 35, 446, 2, 6, 492, 178, 322, 0, 500, 0, 0, 439, 0, 61, 500, 0, 0, 142, 333, 25, 7, 1, 492, 218, 249, 33, 27, 3, 470, 1, 59, 440, 12, 12, 476, 498, 1, 1, 500, 0, 0, 34, 18, 448, 101, 8, 391, 447, 35, 18, 467, 17, 16, 9, 0, 491, 18, 0, 482, 36, 79, 385
1278, 638999, 0, 2523.599999999997, 12080, 2611, 10309, 494, 0, 6, 500, 0, 0, 0, 0, 500, 7, 1, 492, 463, 0, 37, 500, 0, 0, 9, 0, 491, 478, 10, 12, 0, 0, 500, 161, 339, 0, 475, 0, 25, 322, 25, 153, 8, 0, 492, 359, 1, 140, 195, 305, 0, 3, 0, 497, 381, 119, 0, 486, 0, 14, 158, 342, 0, 7, 0, 493, 10, 0, 490, 435, 0, 65, 500, 0, 0, 498, 2, 0, 19, 0, 481, 475, 1, 24, 367, 29, 104, 67, 235, 198, 499, 1, 0, 1, 0, 499, 0, 0, 500, 162, 338, 0, 486, 8, 6, 492, 0, 8, 499, 0, 1, 37, 37, 426, 8, 0, 492, 193, 307, 0, 25, 7, 468, 4, 71, 425, 7, 1, 492, 500, 0, 0, 500, 0, 0, 111, 192, 197, 500, 0, 0, 152, 239, 109, 500, 0, 0, 9, 1, 490, 7, 0, 493, 11, 0, 489
1279, 639499, 0, 2192.586666666667, 11729, 3873, 9398, 455, 0, 45, 302, 198, 0, 298, 15, 187, 131, 96, 273, 489, 1, 10, 499, 1, 0, 24, 9, 467, 499, 0, 1, 0, 0, 500, 296, 204, 0, 353, 9, 138, 164, 1, 335, 10, 6, 484, 328, 17, 155, 173, 327, 0, 7, 1, 492, 480, 20, 0, 296, 4, 200, 280, 219, 1, 203, 5, 292, 17, 0, 483, 33, 0, 467, 450, 50, 0, 452, 48, 0, 14, 0, 486, 488, 0, 12, 396, 0, 104, 8, 484, 8, 474, 26, 0, 356, 0, 144, 367, 6, 127, 274, 226, 0, 500, 0, 0, 61, 5, 434, 369, 0, 131, 16, 8, 476, 8, 1, 491, 230, 270, 0, 39, 8, 453, 5, 392, 103, 71, 26, 403, 311, 178, 11, 202, 298, 0, 160, 340, 0, 500, 0, 0, 166, 334, 0, 376, 0, 124, 11, 1, 488, 6, 0, 494, 82, 39, 379
1280, 639999, 0, 2028.3466666666673, 9991, 5247, 9762, 478, 0, 22, 203, 297, 0, 17, 11, 472, 10, 20, 470, 104, 1, 395, 500, 0, 0, 326, 35, 139, 177, 316, 7, 0, 1, 499, 213, 287, 0, 473, 0, 27, 12, 0, 488, 30, 7, 463, 177, 1, 322, 181, 319, 0, 65, 25, 410, 405, 95, 0, 0, 1, 499, 196, 304, 0, 161, 95, 244, 472, 3, 25, 0, 1, 499, 498, 1, 1, 500, 0, 0, 61, 0, 439, 74, 169, 257, 460, 1, 39, 2, 496, 2, 499, 1, 0, 400, 9, 91, 37, 208, 255, 162, 338, 0, 244, 32, 224, 48, 197, 255, 338, 88, 74, 17, 1, 482, 14, 7, 479, 179, 321, 0, 14, 1, 485, 23, 0, 477, 182, 317, 1, 500, 0, 0, 185, 315, 0, 197, 303, 0, 500, 0, 0, 233, 267, 0, 8, 0, 492, 37, 35, 428, 200, 1, 299, 179, 320, 1
1281, 640499, 0, 2333.0266666666685, 10599, 5346, 9055, 220, 0, 280, 201, 299, 0, 434, 5, 61, 13, 0, 487, 250, 37, 213, 499, 1, 0, 92, 58, 350, 216, 284, 0, 30, 74, 396, 170, 330, 0, 489, 0, 11, 7, 1, 492, 36, 3, 461, 500, 0, 0, 191, 308, 1, 229, 271, 0, 233, 267, 0, 1, 0, 499, 271, 229, 0, 170, 293, 37, 500, 0, 0, 1, 0, 499, 499, 0, 1, 500, 0, 0, 11, 0, 489, 60, 117, 323, 59, 36, 405, 41, 123, 336, 500, 0, 0, 448, 1, 51, 212, 287, 1, 273, 227, 0, 16, 0, 484, 176, 86, 238, 213, 287, 0, 75, 25, 400, 27, 6, 467, 276, 224, 0, 52, 3, 445, 0, 0, 500, 277, 205, 18, 336, 30, 134, 196, 304, 0, 198, 302, 0, 500, 0, 0, 187, 313, 0, 6, 0, 494, 19, 0, 481, 500, 0, 0, 189, 310, 1
1282, 640999, 0, 2552.1066666666684, 9561, 6128, 9311, 7, 0, 493, 185, 315, 0, 487, 0, 13, 1, 0, 499, 465, 0, 35, 500, 0, 0, 81, 393, 26, 232, 268, 0, 0, 1, 499, 179, 321, 0, 375, 10, 115, 31, 0, 469, 15, 0, 485, 500, 0, 0, 242, 258, 0, 178, 322, 0, 418, 82, 0, 3, 0, 497, 149, 351, 0, 157, 343, 0, 499, 0, 1, 12, 48, 440, 181, 2, 317, 500, 0, 0, 46, 3, 451, 3, 47, 450, 0, 0, 500, 12, 13, 475, 499, 1, 0, 474, 0, 26, 156, 344, 0, 149, 351, 0, 21, 0, 479, 478, 0, 22, 174, 326, 0, 7, 0, 493, 145, 312, 43, 159, 340, 1, 6, 0, 494, 1, 0, 499, 121, 321, 58, 26, 0, 474, 167, 333, 0, 170, 330, 0, 500, 0, 0, 147, 353, 0, 28, 1, 471, 13, 1, 486, 500, 0, 0, 162, 338, 0
