Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1352, 675999, 0, 1925.533333333335, 10419, 1878, 12703, 453, 6, 41, 498, 0, 2, 500, 0, 0, 500, 0, 0, 7, 1, 492, 6, 0, 494, 454, 45, 1, 69, 0, 431, 0, 0, 500, 9, 1, 490, 0, 0, 500, 9, 0, 491, 0, 1, 499, 431, 49, 20, 500, 0, 0, 460, 6, 34, 500, 0, 0, 1, 0, 499, 57, 1, 442, 1, 0, 499, 0, 0, 500, 16, 0, 484, 500, 0, 0, 44, 262, 194, 1, 0, 499, 158, 342, 0, 12, 0, 488, 155, 344, 1, 500, 0, 0, 0, 0, 500, 2, 24, 474, 454, 37, 9, 166, 334, 0, 34, 25, 441, 10, 0, 490, 9, 0, 491, 228, 91, 181, 13, 0, 487, 500, 0, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 479, 0, 21, 500, 0, 0, 0, 6, 494, 0, 24, 476, 500, 0, 0, 222, 278, 0, 9, 0, 491, 452, 1, 47
1353, 676499, 0, 2038.666666666666, 8777, 2764, 13459, 500, 0, 0, 154, 0, 346, 465, 35, 0, 499, 1, 0, 16, 0, 484, 22, 0, 478, 397, 84, 19, 10, 0, 490, 0, 0, 500, 23, 0, 477, 0, 0, 500, 8, 0, 492, 0, 0, 500, 473, 27, 0, 500, 0, 0, 373, 0, 127, 500, 0, 0, 18, 224, 258, 9, 0, 491, 0, 0, 500, 0, 0, 500, 18, 0, 482, 275, 194, 31, 0, 500, 0, 2, 0, 498, 196, 303, 1, 10, 4, 486, 123, 377, 0, 444, 38, 18, 4, 0, 496, 0, 1, 499, 500, 0, 0, 151, 349, 0, 8, 0, 492, 9, 1, 490, 30, 1, 469, 245, 164, 91, 7, 1, 492, 500, 0, 0, 0, 1, 499, 498, 0, 2, 499, 1, 0, 28, 47, 425, 499, 1, 0, 0, 28, 472, 0, 21, 479, 500, 0, 0, 145, 355, 0, 15, 0, 485, 104, 6, 390
1354, 676999, 0, 1810.5066666666692, 8305, 1901, 14794, 413, 87, 0, 17, 0, 483, 397, 0, 103, 500, 0, 0, 9, 1, 490, 15, 0, 485, 56, 0, 444, 12, 1, 487, 0, 1, 499, 17, 0, 483, 0, 0, 500, 6, 0, 494, 0, 0, 500, 465, 35, 0, 430, 27, 43, 11, 0, 489, 500, 0, 0, 10, 183, 307, 14, 1, 485, 1, 0, 499, 0, 1, 499, 6, 0, 494, 500, 0, 0, 8, 219, 273, 11, 0, 489, 215, 285, 0, 7, 0, 493, 220, 280, 0, 499, 0, 1, 0, 0, 500, 0, 0, 500, 500, 0, 0, 233, 225, 42, 13, 0, 487, 8, 0, 492, 23, 4, 473, 500, 0, 0, 90, 99, 311, 500, 0, 0, 1, 0, 499, 391, 15, 94, 498, 0, 2, 0, 35, 465, 500, 0, 0, 0, 87, 413, 1, 16, 483, 499, 1, 0, 201, 298, 1, 8, 0, 492, 0, 0, 500
1355, 677499, 0, 1750.3466666666673, 9430, 3316, 12254, 169, 259, 72, 24, 0, 476, 424, 76, 0, 499, 1, 0, 166, 293, 41, 7, 0, 493, 17, 4, 479, 6, 0, 494, 0, 0, 500, 474, 0, 26, 1, 0, 499, 238, 0, 262, 0, 0, 500, 463, 37, 0, 30, 36, 434, 386, 14, 100, 500, 0, 0, 9, 146, 345, 190, 297, 13, 17, 0, 483, 2, 5, 493, 398, 24, 78, 281, 217, 2, 0, 0, 500, 5, 1, 494, 337, 154, 9, 6, 0, 494, 160, 340, 0, 500, 0, 0, 0, 1, 499, 0, 0, 500, 499, 1, 0, 160, 340, 0, 5, 1, 494, 15, 0, 485, 0, 49, 451, 500, 0, 0, 421, 21, 58, 499, 0, 1, 420, 0, 80, 129, 371, 0, 306, 0, 194, 0, 83, 417, 500, 0, 0, 0, 133, 367, 0, 56, 444, 500, 0, 0, 154, 346, 0, 12, 10, 478, 1, 0, 499
1356, 677999, 0, 1663.533333333332, 7958, 2088, 14954, 15, 0, 485, 475, 0, 25, 500, 0, 0, 497, 3, 0, 64, 85, 351, 26, 2, 472, 0, 1, 499, 17, 35, 448, 76, 203, 221, 92, 0, 408, 0, 0, 500, 19, 1, 480, 0, 0, 500, 409, 84, 7, 0, 0, 500, 500, 0, 0, 500, 0, 0, 3, 216, 281, 117, 26, 357, 0, 1, 499, 0, 0, 500, 500, 0, 0, 146, 354, 0, 0, 0, 500, 1, 0, 499, 498, 1, 1, 16, 0, 484, 194, 294, 12, 245, 0, 255, 335, 0, 165, 0, 1, 499, 500, 0, 0, 55, 46, 399, 14, 0, 486, 41, 2, 457, 3, 31, 466, 100, 0, 400, 498, 2, 0, 54, 0, 446, 87, 0, 413, 150, 350, 0, 11, 0, 489, 0, 6, 494, 500, 0, 0, 0, 5, 495, 1, 29, 470, 500, 0, 0, 189, 310, 1, 10, 0, 490, 0, 0, 500
1357, 678499, 0, 1724.0666666666668, 8979, 2520, 13501, 19, 0, 481, 500, 0, 0, 500, 0, 0, 500, 0, 0, 11, 0, 489, 38, 0, 462, 0, 0, 500, 1, 21, 478, 159, 341, 0, 9, 0, 491, 440, 1, 59, 0, 0, 500, 1, 0, 499, 22, 46, 432, 11, 11, 478, 499, 0, 1, 499, 1, 0, 185, 105, 210, 12, 0, 488, 468, 3, 29, 0, 0, 500, 499, 1, 0, 323, 177, 0, 0, 0, 500, 0, 0, 500, 335, 163, 2, 19, 0, 481, 170, 329, 1, 15, 0, 485, 429, 0, 71, 200, 58, 242, 216, 284, 0, 75, 39, 386, 9, 0, 491, 13, 0, 487, 0, 0, 500, 483, 3, 14, 500, 0, 0, 6, 0, 494, 1, 0, 499, 155, 345, 0, 7, 0, 493, 0, 28, 472, 493, 6, 1, 0, 30, 470, 6, 211, 283, 500, 0, 0, 183, 317, 0, 9, 0, 491, 459, 0, 41
1358, 678999, 0, 1998.7866666666662, 9356, 2070, 13574, 4, 0, 496, 499, 1, 0, 499, 1, 0, 309, 191, 0, 18, 0, 482, 368, 43, 89, 0, 0, 500, 0, 34, 466, 183, 317, 0, 6, 0, 494, 13, 1, 486, 3, 27, 470, 0, 1, 499, 0, 0, 500, 0, 12, 488, 499, 0, 1, 500, 0, 0, 168, 0, 332, 6, 0, 494, 449, 0, 51, 1, 0, 499, 500, 0, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 54, 12, 434, 148, 325, 27, 158, 342, 0, 12, 0, 488, 448, 0, 52, 486, 0, 14, 490, 10, 0, 12, 0, 488, 6, 0, 494, 11, 0, 489, 18, 133, 349, 500, 0, 0, 500, 0, 0, 16, 0, 484, 2, 32, 466, 247, 214, 39, 14, 0, 486, 0, 25, 475, 500, 0, 0, 0, 69, 431, 0, 0, 500, 500, 0, 0, 204, 275, 21, 17, 5, 478, 488, 0, 12
1359, 679499, 0, 2157.6133333333346, 8626, 2296, 14078, 12, 1, 487, 250, 54, 196, 232, 201, 67, 480, 20, 0, 15, 3, 482, 9, 0, 491, 1, 16, 483, 0, 29, 471, 236, 263, 1, 4, 1, 495, 0, 1, 499, 3, 82, 415, 0, 0, 500, 0, 0, 500, 11, 161, 328, 500, 0, 0, 500, 0, 0, 48, 168, 284, 13, 0, 487, 42, 52, 406, 0, 0, 500, 500, 0, 0, 68, 6, 426, 0, 0, 500, 206, 1, 293, 6, 0, 494, 240, 260, 0, 192, 306, 2, 6, 0, 494, 475, 0, 25, 465, 0, 35, 500, 0, 0, 112, 2, 386, 11, 0, 489, 6, 0, 494, 435, 16, 49, 499, 1, 0, 188, 267, 45, 8, 0, 492, 0, 1, 499, 456, 0, 44, 128, 120, 252, 0, 22, 478, 344, 156, 0, 0, 36, 464, 0, 0, 500, 500, 0, 0, 422, 49, 29, 9, 0, 491, 494, 1, 5
1360, 679999, 0, 1690.5200000000018, 8320, 2402, 14278, 106, 167, 227, 11, 1, 488, 281, 219, 0, 500, 0, 0, 4, 0, 496, 8, 0, 492, 1, 0, 499, 9, 37, 454, 133, 367, 0, 20, 0, 480, 0, 0, 500, 4, 43, 453, 1, 1, 498, 7, 7, 486, 0, 30, 470, 500, 0, 0, 500, 0, 0, 1, 75, 424, 4, 0, 496, 0, 17, 483, 0, 0, 500, 500, 0, 0, 12, 0, 488, 1, 1, 498, 486, 0, 14, 9, 1, 490, 166, 334, 0, 152, 348, 0, 251, 0, 249, 373, 1, 126, 456, 0, 44, 213, 240, 47, 499, 1, 0, 10, 0, 490, 84, 0, 416, 492, 0, 8, 496, 4, 0, 246, 254, 0, 15, 0, 485, 0, 0, 500, 472, 0, 28, 15, 0, 485, 0, 16, 484, 289, 211, 0, 0, 25, 475, 0, 0, 500, 499, 0, 1, 18, 0, 482, 8, 1, 491, 468, 1, 31
1361, 680499, 0, 1656.9866666666671, 9744, 3081, 12175, 13, 53, 434, 96, 58, 346, 163, 337, 0, 500, 0, 0, 34, 3, 463, 10, 0, 490, 0, 0, 500, 19, 0, 481, 261, 239, 0, 6, 0, 494, 352, 69, 79, 0, 0, 500, 1, 1, 498, 0, 0, 500, 0, 12, 488, 220, 0, 280, 500, 0, 0, 2, 0, 498, 482, 0, 18, 0, 18, 482, 14, 95, 391, 500, 0, 0, 22, 0, 478, 1, 0, 499, 268, 232, 0, 139, 198, 163, 134, 366, 0, 172, 301, 27, 500, 0, 0, 455, 0, 45, 467, 0, 33, 252, 248, 0, 483, 6, 11, 6, 0, 494, 500, 0, 0, 431, 0, 69, 500, 0, 0, 139, 361, 0, 458, 0, 42, 16, 106, 378, 383, 0, 117, 18, 0, 482, 0, 61, 439, 236, 264, 0, 0, 52, 448, 0, 0, 500, 500, 0, 0, 0, 0, 500, 12, 0, 488, 479, 1, 20
1362, 680999, 0, 1533.6133333333312, 10103, 2492, 12405, 3, 88, 409, 26, 1, 473, 147, 353, 0, 286, 3, 211, 11, 0, 489, 20, 0, 480, 0, 0, 500, 131, 29, 340, 232, 268, 0, 25, 12, 463, 475, 0, 25, 1, 0, 499, 3, 10, 487, 0, 1, 499, 0, 47, 453, 8, 0, 492, 498, 1, 1, 12, 0, 488, 500, 0, 0, 0, 26, 474, 60, 148, 292, 500, 0, 0, 10, 0, 490, 82, 0, 418, 500, 0, 0, 149, 258, 93, 295, 205, 0, 9, 7, 484, 488, 0, 12, 434, 0, 66, 487, 0, 13, 151, 349, 0, 499, 0, 1, 5, 2, 493, 500, 0, 0, 463, 1, 36, 498, 2, 0, 183, 316, 1, 500, 0, 0, 0, 0, 500, 491, 0, 9, 487, 2, 11, 2, 10, 488, 244, 256, 0, 6, 83, 411, 0, 0, 500, 117, 9, 374, 0, 0, 500, 92, 2, 406, 473, 3, 24
1363, 681499, 0, 2066.0533333333315, 10212, 2346, 12442, 458, 33, 9, 7, 0, 493, 185, 315, 0, 57, 10, 433, 181, 297, 22, 8, 0, 492, 275, 0, 225, 9, 0, 491, 73, 33, 394, 7, 0, 493, 33, 8, 459, 407, 3, 90, 0, 0, 500, 0, 0, 500, 0, 75, 425, 15, 0, 485, 499, 1, 0, 330, 0, 170, 500, 0, 0, 4, 325, 171, 370, 0, 130, 500, 0, 0, 460, 8, 32, 393, 2, 105, 493, 7, 0, 7, 0, 493, 150, 345, 5, 0, 0, 500, 500, 0, 0, 454, 1, 45, 232, 0, 268, 208, 292, 0, 500, 0, 0, 11, 0, 489, 499, 0, 1, 44, 28, 428, 500, 0, 0, 33, 9, 458, 279, 204, 17, 5, 5, 490, 446, 0, 54, 500, 0, 0, 0, 9, 491, 172, 328, 0, 1, 0, 499, 0, 0, 500, 8, 0, 492, 0, 0, 500, 13, 0, 487, 386, 8, 106
1364, 681999, 0, 1763.2266666666685, 11453, 3328, 10219, 22, 18, 460, 475, 1, 24, 176, 324, 0, 127, 148, 225, 179, 317, 4, 10, 1, 489, 399, 1, 100, 408, 1, 91, 9, 0, 491, 150, 310, 40, 9, 0, 491, 331, 36, 133, 3, 2, 495, 0, 0, 500, 0, 22, 478, 8, 0, 492, 235, 259, 6, 450, 0, 50, 153, 10, 337, 142, 358, 0, 434, 0, 66, 495, 5, 0, 500, 0, 0, 478, 0, 22, 500, 0, 0, 285, 194, 21, 187, 313, 0, 4, 11, 485, 500, 0, 0, 488, 0, 12, 0, 1, 499, 147, 353, 0, 500, 0, 0, 6, 1, 493, 36, 0, 464, 406, 7, 87, 495, 5, 0, 451, 0, 49, 169, 331, 0, 2, 2, 496, 474, 0, 26, 500, 0, 0, 0, 42, 458, 260, 240, 0, 424, 6, 70, 7, 9, 484, 7, 0, 493, 0, 0, 500, 16, 0, 484, 396, 0, 104
1365, 682499, 0, 2156.426666666667, 10926, 4031, 10043, 0, 0, 500, 500, 0, 0, 178, 321, 1, 84, 112, 304, 196, 304, 0, 4, 0, 496, 402, 7, 91, 500, 0, 0, 7, 0, 493, 172, 328, 0, 6, 0, 494, 481, 0, 19, 0, 0, 500, 1, 0, 499, 0, 8, 492, 479, 1, 20, 206, 293, 1, 483, 0, 17, 17, 3, 480, 176, 324, 0, 81, 33, 386, 164, 145, 191, 500, 0, 0, 170, 8, 322, 177, 323, 0, 184, 316, 0, 153, 346, 1, 27, 108, 365, 499, 0, 1, 173, 222, 105, 0, 9, 491, 210, 183, 107, 500, 0, 0, 9, 0, 491, 9, 0, 491, 492, 1, 7, 469, 16, 15, 477, 0, 23, 197, 303, 0, 0, 1, 499, 425, 0, 75, 498, 0, 2, 0, 38, 462, 228, 272, 0, 485, 1, 14, 0, 0, 500, 21, 0, 479, 6, 5, 489, 490, 0, 10, 390, 0, 110
1366, 682999, 0, 1936.0399999999997, 11705, 3388, 9907, 0, 0, 500, 482, 17, 1, 191, 309, 0, 6, 1, 493, 246, 253, 1, 12, 0, 488, 459, 0, 41, 497, 1, 2, 8, 0, 492, 219, 281, 0, 15, 0, 485, 448, 1, 51, 398, 1, 101, 441, 0, 59, 0, 28, 472, 500, 0, 0, 245, 254, 1, 138, 0, 362, 11, 0, 489, 231, 269, 0, 0, 37, 463, 233, 266, 1, 500, 0, 0, 283, 0, 217, 450, 50, 0, 218, 282, 0, 237, 226, 37, 30, 125, 345, 500, 0, 0, 244, 256, 0, 0, 0, 500, 14, 2, 484, 499, 1, 0, 22, 3, 475, 7, 0, 493, 413, 0, 87, 498, 2, 0, 247, 136, 117, 242, 258, 0, 0, 21, 479, 471, 0, 29, 500, 0, 0, 0, 36, 464, 228, 272, 0, 421, 0, 79, 0, 0, 500, 18, 0, 482, 0, 0, 500, 496, 0, 4, 387, 0, 113
1367, 683499, 0, 2112.2266666666674, 10278, 4070, 10652, 0, 0, 500, 54, 0, 446, 132, 368, 0, 17, 0, 483, 189, 309, 2, 7, 0, 493, 414, 0, 86, 499, 0, 1, 13, 1, 486, 178, 322, 0, 10, 0, 490, 500, 0, 0, 484, 0, 16, 466, 0, 34, 0, 60, 440, 496, 3, 1, 232, 268, 0, 4, 0, 496, 20, 0, 480, 196, 304, 0, 0, 9, 491, 158, 340, 2, 500, 0, 0, 479, 0, 21, 500, 0, 0, 171, 329, 0, 236, 263, 1, 0, 69, 431, 498, 1, 1, 174, 326, 0, 1, 0, 499, 6, 0, 494, 492, 8, 0, 18, 0, 482, 12, 0, 488, 390, 22, 88, 500, 0, 0, 102, 230, 168, 154, 346, 0, 6, 17, 477, 65, 1, 434, 498, 0, 2, 0, 31, 469, 145, 355, 0, 455, 0, 45, 0, 0, 500, 23, 1, 476, 270, 46, 184, 498, 0, 2, 16, 41, 443
1368, 683999, 0, 1981.4133333333343, 9010, 3964, 12026, 1, 0, 499, 20, 0, 480, 139, 361, 0, 27, 1, 472, 190, 303, 7, 16, 0, 484, 469, 0, 31, 68, 2, 430, 13, 0, 487, 104, 344, 52, 19, 1, 480, 498, 0, 2, 423, 37, 40, 457, 0, 43, 0, 63, 437, 499, 1, 0, 190, 310, 0, 0, 1, 499, 9, 1, 490, 193, 307, 0, 0, 15, 485, 96, 276, 128, 500, 0, 0, 451, 0, 49, 500, 0, 0, 264, 177, 59, 165, 302, 33, 0, 79, 421, 500, 0, 0, 189, 311, 0, 10, 0, 490, 17, 1, 482, 500, 0, 0, 9, 0, 491, 12, 0, 488, 199, 299, 2, 500, 0, 0, 12, 0, 488, 146, 354, 0, 0, 24, 476, 8, 7, 485, 24, 0, 476, 0, 18, 482, 209, 291, 0, 423, 2, 75, 0, 0, 500, 15, 0, 485, 426, 0, 74, 500, 0, 0, 0, 76, 424
1369, 684499, 0, 2009.213333333334, 9892, 4142, 10966, 446, 8, 46, 11, 0, 489, 189, 311, 0, 131, 352, 17, 125, 372, 3, 7, 1, 492, 464, 0, 36, 7, 0, 493, 13, 0, 487, 246, 254, 0, 26, 0, 474, 499, 0, 1, 417, 71, 12, 50, 0, 450, 12, 251, 237, 500, 0, 0, 173, 327, 0, 0, 0, 500, 9, 0, 491, 150, 350, 0, 1, 109, 390, 384, 46, 70, 500, 0, 0, 478, 0, 22, 500, 0, 0, 482, 0, 18, 176, 324, 0, 1, 80, 419, 500, 0, 0, 138, 362, 0, 0, 0, 500, 7, 0, 493, 500, 0, 0, 6, 0, 494, 6, 0, 494, 224, 276, 0, 499, 0, 1, 15, 5, 480, 202, 298, 0, 7, 43, 450, 0, 0, 500, 305, 2, 193, 352, 78, 70, 398, 102, 0, 181, 92, 227, 0, 0, 500, 19, 0, 481, 472, 0, 28, 64, 0, 436, 0, 28, 472
1370, 684999, 0, 2190.186666666667, 10437, 4672, 9891, 500, 0, 0, 35, 0, 465, 173, 327, 0, 177, 323, 0, 187, 305, 8, 15, 0, 485, 460, 23, 17, 18, 0, 482, 13, 1, 486, 178, 166, 156, 22, 0, 478, 500, 0, 0, 488, 0, 12, 0, 0, 500, 0, 0, 500, 204, 296, 0, 168, 331, 1, 16, 30, 454, 27, 1, 472, 183, 317, 0, 26, 216, 258, 364, 119, 17, 500, 0, 0, 473, 0, 27, 500, 0, 0, 480, 1, 19, 178, 322, 0, 0, 42, 458, 500, 0, 0, 190, 310, 0, 0, 0, 500, 6, 0, 494, 499, 1, 0, 201, 234, 65, 8, 0, 492, 176, 324, 0, 500, 0, 0, 181, 250, 69, 156, 344, 0, 13, 0, 487, 154, 10, 336, 500, 0, 0, 307, 32, 161, 500, 0, 0, 158, 342, 0, 0, 0, 500, 17, 0, 483, 467, 0, 33, 19, 0, 481, 0, 5, 495
1371, 685499, 0, 2086.8000000000015, 10586, 4610, 9804, 500, 0, 0, 19, 0, 481, 204, 295, 1, 199, 301, 0, 178, 322, 0, 34, 36, 430, 375, 98, 27, 8, 0, 492, 13, 2, 485, 7, 0, 493, 9, 0, 491, 500, 0, 0, 18, 99, 383, 0, 0, 500, 0, 0, 500, 353, 147, 0, 201, 298, 1, 0, 1, 499, 248, 141, 111, 184, 316, 0, 434, 66, 0, 324, 176, 0, 499, 0, 1, 480, 0, 20, 500, 0, 0, 471, 0, 29, 188, 312, 0, 33, 90, 377, 48, 2, 450, 216, 284, 0, 0, 0, 500, 27, 0, 473, 499, 1, 0, 177, 322, 1, 19, 0, 481, 202, 298, 0, 500, 0, 0, 176, 324, 0, 173, 327, 0, 28, 3, 469, 423, 3, 74, 491, 0, 9, 474, 0, 26, 500, 0, 0, 196, 304, 0, 0, 0, 500, 25, 0, 475, 413, 0, 87, 20, 1, 479, 0, 41, 459
1372, 685999, 0, 2300.906666666667, 10090, 4921, 9989, 499, 0, 1, 29, 0, 471, 73, 162, 265, 132, 368, 0, 181, 319, 0, 460, 3, 37, 474, 0, 26, 114, 9, 377, 6, 0, 494, 12, 0, 488, 5, 0, 495, 499, 1, 0, 0, 55, 445, 0, 0, 500, 0, 0, 500, 500, 0, 0, 40, 81, 379, 0, 0, 500, 499, 1, 0, 152, 348, 0, 350, 135, 15, 427, 73, 0, 499, 1, 0, 482, 0, 18, 500, 0, 0, 131, 299, 70, 178, 322, 0, 0, 53, 447, 66, 3, 431, 230, 270, 0, 0, 1, 499, 170, 308, 22, 497, 3, 0, 156, 343, 1, 13, 0, 487, 136, 364, 0, 500, 0, 0, 157, 343, 0, 128, 372, 0, 11, 1, 488, 84, 194, 222, 493, 0, 7, 484, 0, 16, 500, 0, 0, 154, 346, 0, 0, 0, 500, 8, 0, 492, 38, 130, 332, 23, 2, 475, 0, 11, 489
1373, 686499, 0, 2123.053333333334, 9808, 4227, 10965, 37, 0, 463, 234, 234, 32, 0, 0, 500, 194, 306, 0, 181, 319, 0, 500, 0, 0, 475, 0, 25, 12, 0, 488, 12, 1, 487, 10, 0, 490, 9, 0, 491, 500, 0, 0, 0, 41, 459, 4, 1, 495, 0, 0, 500, 497, 3, 0, 90, 89, 321, 0, 0, 500, 500, 0, 0, 175, 325, 0, 479, 0, 21, 225, 260, 15, 500, 0, 0, 483, 0, 17, 500, 0, 0, 171, 329, 0, 155, 345, 0, 0, 15, 485, 0, 0, 500, 160, 340, 0, 13, 57, 430, 97, 77, 326, 500, 0, 0, 107, 300, 93, 8, 1, 491, 404, 95, 1, 500, 0, 0, 54, 54, 392, 157, 343, 0, 22, 0, 478, 6, 0, 494, 473, 0, 27, 488, 0, 12, 500, 0, 0, 164, 336, 0, 1, 0, 499, 13, 0, 487, 0, 1, 499, 198, 265, 37, 0, 90, 410
1374, 686999, 0, 2142.0399999999995, 10151, 3628, 11221, 163, 0, 337, 499, 1, 0, 1, 1, 498, 181, 315, 4, 204, 296, 0, 500, 0, 0, 471, 0, 29, 22, 0, 478, 13, 1, 486, 14, 0, 486, 12, 0, 488, 499, 1, 0, 0, 39, 461, 0, 1, 499, 14, 32, 454, 92, 52, 356, 392, 28, 80, 2, 0, 498, 500, 0, 0, 211, 289, 0, 460, 0, 40, 363, 137, 0, 500, 0, 0, 446, 0, 54, 486, 14, 0, 165, 334, 1, 170, 330, 0, 0, 57, 443, 1, 0, 499, 175, 325, 0, 0, 1, 499, 13, 0, 487, 500, 0, 0, 397, 103, 0, 13, 0, 487, 36, 0, 464, 486, 2, 12, 7, 0, 493, 210, 290, 0, 20, 2, 478, 18, 0, 482, 170, 62, 268, 443, 0, 57, 500, 0, 0, 169, 331, 0, 430, 8, 62, 9, 1, 490, 18, 231, 251, 156, 344, 0, 0, 0, 500
1375, 687499, 0, 2320.1200000000013, 12579, 4339, 8082, 500, 0, 0, 500, 0, 0, 0, 0, 500, 167, 333, 0, 186, 314, 0, 496, 4, 0, 481, 0, 19, 13, 0, 487, 182, 303, 15, 16, 0, 484, 481, 0, 19, 500, 0, 0, 325, 87, 88, 94, 14, 392, 1, 41, 458, 64, 18, 418, 500, 0, 0, 8, 1, 491, 500, 0, 0, 189, 311, 0, 472, 0, 28, 373, 127, 0, 496, 4, 0, 473, 1, 26, 454, 46, 0, 175, 325, 0, 152, 347, 1, 0, 34, 466, 7, 3, 490, 150, 350, 0, 0, 0, 500, 116, 148, 236, 500, 0, 0, 214, 115, 171, 8, 0, 492, 11, 0, 489, 500, 0, 0, 472, 6, 22, 188, 312, 0, 26, 0, 474, 5, 1, 494, 426, 11, 63, 373, 0, 127, 500, 0, 0, 240, 260, 0, 491, 0, 9, 18, 1, 481, 184, 316, 0, 241, 259, 0, 111, 247, 142
