Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1048, 523999, 0, 3097.7600000000007, 8190, 2421, 14389, 4, 46, 450, 75, 40, 385, 63, 14, 423, 438, 35, 27, 8, 6, 486, 72, 15, 413, 24, 1, 475, 40, 109, 351, 459, 2, 39, 136, 84, 280, 30, 1, 469, 162, 271, 67, 231, 34, 235, 224, 238, 38, 249, 86, 165, 50, 5, 445, 486, 0, 14, 66, 90, 344, 137, 39, 324, 13, 1, 486, 13, 15, 472, 52, 8, 440, 95, 1, 404, 33, 19, 448, 23, 48, 429, 228, 23, 249, 9, 2, 489, 238, 93, 169, 303, 162, 35, 90, 16, 394, 97, 22, 381, 486, 13, 1, 452, 43, 5, 0, 14, 486, 499, 0, 1, 13, 0, 487, 35, 34, 431, 372, 1, 127, 272, 11, 217, 15, 120, 365, 439, 12, 49, 385, 34, 81, 282, 1, 217, 157, 33, 310, 55, 157, 288, 14, 3, 483, 11, 0, 489, 159, 337, 4, 395, 51, 54, 1, 31, 468
1049, 524499, 0, 2446.9333333333357, 7597, 2959, 14444, 87, 80, 333, 129, 24, 347, 95, 26, 379, 56, 75, 369, 24, 55, 421, 86, 34, 380, 14, 0, 486, 7, 29, 464, 454, 2, 44, 319, 56, 125, 85, 38, 377, 169, 244, 87, 463, 22, 15, 486, 14, 0, 255, 29, 216, 410, 44, 46, 28, 6, 466, 85, 199, 216, 156, 70, 274, 204, 29, 267, 30, 5, 465, 307, 21, 172, 211, 158, 131, 40, 1, 459, 9, 158, 333, 458, 26, 16, 161, 320, 19, 259, 63, 178, 68, 18, 414, 448, 12, 40, 68, 4, 428, 64, 38, 398, 500, 0, 0, 0, 0, 500, 61, 40, 399, 28, 4, 468, 4, 89, 407, 72, 21, 407, 35, 43, 422, 11, 11, 478, 36, 35, 429, 444, 36, 20, 53, 44, 403, 106, 12, 382, 101, 191, 208, 114, 19, 367, 31, 0, 469, 79, 166, 255, 96, 257, 147, 91, 91, 318
1050, 524999, 0, 2830.5200000000004, 9816, 2699, 12485, 256, 3, 241, 211, 174, 115, 280, 2, 218, 2, 37, 461, 21, 16, 463, 39, 34, 427, 19, 14, 467, 30, 40, 430, 480, 0, 20, 500, 0, 0, 174, 324, 2, 73, 6, 421, 397, 73, 30, 493, 7, 0, 460, 6, 34, 139, 304, 57, 240, 0, 260, 256, 17, 227, 93, 195, 212, 362, 118, 20, 10, 0, 490, 388, 75, 37, 239, 13, 248, 389, 4, 107, 0, 15, 485, 400, 100, 0, 163, 336, 1, 128, 32, 340, 161, 5, 334, 200, 0, 300, 157, 1, 342, 63, 35, 402, 468, 32, 0, 0, 0, 500, 109, 217, 174, 0, 0, 500, 421, 52, 27, 159, 0, 341, 272, 111, 117, 14, 2, 484, 12, 23, 465, 62, 119, 319, 35, 0, 465, 454, 4, 42, 344, 135, 21, 454, 6, 40, 13, 0, 487, 116, 0, 384, 34, 8, 458, 26, 4, 470
1051, 525499, 0, 2878.5733333333333, 9651, 1979, 13370, 22, 0, 478, 142, 63, 295, 458, 9, 33, 16, 170, 314, 45, 12, 443, 393, 44, 63, 66, 124, 310, 13, 40, 447, 161, 30, 309, 163, 0, 337, 21, 7, 472, 164, 45, 291, 53, 54, 393, 305, 195, 0, 231, 17, 252, 60, 22, 418, 481, 19, 0, 42, 19, 439, 380, 5, 115, 468, 3, 29, 466, 7, 27, 117, 0, 383, 169, 0, 331, 423, 48, 29, 1, 102, 397, 358, 95, 47, 175, 152, 173, 99, 18, 383, 15, 5, 480, 449, 2, 49, 27, 3, 470, 211, 256, 33, 170, 2, 328, 1, 0, 499, 127, 10, 363, 389, 2, 109, 427, 71, 2, 167, 0, 333, 10, 0, 490, 98, 124, 278, 31, 13, 456, 418, 66, 16, 177, 0, 323, 307, 37, 156, 493, 5, 2, 318, 14, 168, 8, 0, 492, 86, 1, 413, 19, 0, 481, 211, 68, 221
1052, 525999, 0, 3816.9999999999964, 10814, 1916, 12270, 428, 58, 14, 10, 56, 434, 14, 2, 484, 76, 424, 0, 27, 0, 473, 307, 0, 193, 26, 1, 473, 7, 0, 493, 459, 6, 35, 17, 0, 483, 353, 86, 61, 433, 34, 33, 342, 24, 134, 377, 122, 1, 357, 25, 118, 20, 0, 480, 213, 1, 286, 58, 9, 433, 496, 4, 0, 364, 57, 79, 156, 323, 21, 316, 49, 135, 26, 0, 474, 327, 1, 172, 10, 40, 450, 5, 0, 495, 26, 1, 473, 482, 0, 18, 281, 119, 100, 479, 21, 0, 187, 16, 297, 500, 0, 0, 370, 8, 122, 5, 1, 494, 17, 1, 482, 469, 0, 31, 472, 0, 28, 17, 9, 474, 469, 1, 30, 17, 1, 482, 391, 75, 34, 494, 3, 3, 67, 0, 433, 10, 59, 431, 38, 4, 458, 245, 18, 237, 6, 5, 489, 27, 0, 473, 159, 245, 96, 362, 7, 131
1053, 526499, 0, 3739.0133333333356, 12181, 2288, 10531, 491, 3, 6, 7, 12, 481, 326, 26, 148, 131, 369, 0, 111, 64, 325, 487, 0, 13, 363, 53, 84, 430, 54, 16, 219, 1, 280, 387, 0, 113, 427, 3, 70, 40, 4, 456, 381, 105, 14, 178, 255, 67, 342, 95, 63, 57, 19, 424, 465, 22, 13, 138, 58, 304, 442, 58, 0, 397, 3, 100, 75, 64, 361, 440, 7, 53, 18, 1, 481, 70, 51, 379, 32, 120, 348, 3, 0, 497, 32, 7, 461, 368, 8, 124, 25, 3, 472, 405, 63, 32, 380, 10, 110, 123, 4, 373, 14, 1, 485, 328, 62, 110, 72, 25, 403, 449, 0, 51, 366, 57, 77, 313, 39, 148, 432, 11, 57, 25, 11, 464, 51, 24, 425, 449, 41, 10, 485, 0, 15, 357, 52, 91, 22, 11, 467, 434, 36, 30, 389, 31, 80, 68, 57, 375, 116, 277, 107, 21, 11, 468
1054, 526999, 0, 2353.879999999998, 9312, 2741, 12947, 247, 36, 217, 163, 60, 277, 30, 63, 407, 119, 239, 142, 13, 0, 487, 117, 4, 379, 333, 0, 167, 78, 102, 320, 449, 4, 47, 146, 0, 354, 348, 37, 115, 6, 0, 494, 363, 114, 23, 36, 15, 449, 355, 99, 46, 420, 65, 15, 69, 13, 418, 45, 9, 446, 366, 134, 0, 201, 290, 9, 77, 39, 384, 384, 10, 106, 378, 43, 79, 61, 36, 403, 468, 9, 23, 386, 26, 88, 31, 34, 435, 12, 12, 476, 407, 9, 84, 68, 38, 394, 62, 30, 408, 292, 82, 126, 23, 69, 408, 281, 27, 192, 66, 5, 429, 186, 260, 54, 76, 75, 349, 477, 18, 5, 74, 64, 362, 42, 13, 445, 40, 1, 459, 71, 273, 156, 261, 0, 239, 444, 1, 55, 41, 28, 431, 100, 39, 361, 27, 30, 443, 78, 131, 291, 462, 38, 0, 33, 17, 450
1055, 527499, 0, 2356.066666666666, 10396, 3089, 11515, 315, 99, 86, 72, 283, 145, 12, 104, 384, 94, 76, 330, 37, 67, 396, 6, 1, 493, 282, 18, 200, 171, 47, 282, 24, 35, 441, 471, 28, 1, 398, 0, 102, 93, 8, 399, 184, 49, 267, 178, 54, 268, 487, 0, 13, 460, 36, 4, 134, 159, 207, 121, 15, 364, 163, 0, 337, 149, 149, 202, 79, 2, 419, 408, 22, 70, 16, 1, 483, 158, 264, 78, 128, 29, 343, 374, 2, 124, 480, 8, 12, 21, 8, 471, 21, 27, 452, 383, 48, 69, 435, 34, 31, 165, 118, 217, 26, 1, 473, 0, 45, 455, 456, 27, 17, 470, 25, 5, 400, 15, 85, 323, 168, 9, 112, 244, 144, 468, 15, 17, 102, 19, 379, 18, 3, 479, 435, 65, 0, 146, 44, 310, 11, 27, 462, 172, 199, 129, 30, 3, 467, 152, 281, 67, 446, 54, 0, 110, 63, 327
1056, 527999, 0, 2190.880000000001, 7426, 3871, 13703, 97, 60, 343, 22, 49, 429, 165, 259, 76, 36, 33, 431, 24, 0, 476, 105, 0, 395, 5, 4, 491, 467, 30, 3, 22, 1, 477, 128, 25, 347, 58, 21, 421, 129, 47, 324, 290, 12, 198, 150, 328, 22, 253, 150, 97, 386, 90, 24, 264, 156, 80, 275, 21, 204, 111, 16, 373, 39, 37, 424, 195, 259, 46, 182, 102, 216, 40, 20, 440, 189, 308, 3, 82, 130, 288, 151, 38, 311, 227, 122, 151, 16, 91, 393, 0, 0, 500, 57, 69, 374, 462, 31, 7, 21, 18, 461, 33, 32, 435, 4, 153, 343, 107, 16, 377, 249, 105, 146, 10, 0, 490, 116, 55, 329, 84, 257, 159, 285, 7, 208, 345, 5, 150, 64, 116, 320, 189, 1, 310, 453, 0, 47, 11, 47, 442, 255, 175, 70, 84, 124, 292, 53, 39, 408, 304, 107, 89, 132, 105, 263
1057, 528499, 0, 2145.5199999999995, 8923, 4517, 11560, 299, 179, 22, 359, 47, 94, 140, 359, 1, 328, 135, 37, 9, 0, 491, 64, 0, 436, 201, 30, 269, 169, 152, 179, 411, 24, 65, 283, 20, 197, 0, 0, 500, 53, 28, 419, 179, 125, 196, 239, 233, 28, 122, 363, 15, 500, 0, 0, 343, 66, 91, 274, 25, 201, 39, 26, 435, 293, 23, 184, 212, 284, 4, 213, 0, 287, 168, 161, 171, 221, 56, 223, 409, 6, 85, 98, 83, 319, 88, 233, 179, 45, 145, 310, 1, 26, 473, 42, 15, 443, 457, 40, 3, 28, 0, 472, 6, 0, 494, 68, 5, 427, 18, 13, 469, 171, 227, 102, 46, 39, 415, 156, 110, 234, 143, 157, 200, 445, 33, 22, 102, 107, 291, 179, 1, 320, 194, 25, 281, 26, 1, 473, 129, 343, 28, 54, 27, 419, 325, 174, 1, 288, 171, 41, 23, 0, 477, 263, 200, 37
1058, 528999, 0, 2329.413333333334, 8136, 3728, 13136, 499, 0, 1, 411, 26, 63, 23, 15, 462, 264, 142, 94, 222, 252, 26, 21, 22, 457, 463, 0, 37, 40, 19, 441, 409, 12, 79, 91, 261, 148, 142, 27, 331, 78, 16, 406, 47, 6, 447, 27, 2, 471, 131, 312, 57, 500, 0, 0, 37, 219, 244, 463, 8, 29, 42, 52, 406, 239, 56, 205, 261, 239, 0, 11, 27, 462, 5, 2, 493, 54, 4, 442, 369, 123, 8, 410, 52, 38, 27, 39, 434, 38, 19, 443, 3, 1, 496, 45, 1, 454, 276, 49, 175, 249, 14, 237, 180, 295, 25, 128, 39, 333, 29, 11, 460, 195, 10, 295, 257, 63, 180, 234, 57, 209, 188, 40, 272, 110, 151, 239, 212, 270, 18, 108, 51, 341, 143, 277, 80, 9, 7, 484, 9, 5, 486, 1, 62, 437, 145, 1, 354, 62, 83, 355, 36, 8, 456, 193, 281, 26
1059, 529499, 0, 2187.6266666666675, 8638, 3246, 13116, 340, 1, 159, 448, 44, 8, 205, 266, 29, 321, 177, 2, 18, 6, 476, 327, 17, 156, 471, 0, 29, 32, 0, 468, 115, 26, 359, 259, 207, 34, 23, 56, 421, 112, 3, 385, 208, 7, 285, 57, 19, 424, 16, 21, 463, 339, 5, 156, 12, 0, 488, 347, 16, 137, 198, 62, 240, 128, 3, 369, 214, 286, 0, 0, 15, 485, 46, 34, 420, 232, 60, 208, 313, 7, 180, 369, 40, 91, 210, 37, 253, 35, 4, 461, 167, 241, 92, 359, 92, 49, 202, 167, 131, 82, 104, 314, 250, 250, 0, 51, 0, 449, 7, 0, 493, 40, 22, 438, 320, 173, 7, 270, 0, 230, 44, 22, 434, 246, 7, 247, 158, 178, 164, 289, 165, 46, 11, 2, 487, 10, 7, 483, 22, 5, 473, 17, 48, 435, 22, 5, 473, 29, 22, 449, 433, 31, 36, 214, 286, 0
1060, 529999, 0, 2182.4533333333343, 10404, 3221, 11375, 18, 25, 457, 473, 27, 0, 58, 85, 357, 348, 152, 0, 110, 51, 339, 37, 48, 415, 414, 49, 37, 65, 21, 414, 19, 12, 469, 232, 77, 191, 459, 3, 38, 407, 14, 79, 311, 69, 120, 17, 1, 482, 410, 28, 62, 16, 1, 483, 3, 49, 448, 159, 20, 321, 231, 229, 40, 333, 8, 159, 435, 54, 11, 335, 28, 137, 143, 252, 105, 36, 6, 458, 62, 50, 388, 116, 18, 366, 500, 0, 0, 5, 3, 492, 470, 23, 7, 486, 3, 11, 20, 3, 477, 24, 12, 464, 31, 257, 212, 343, 48, 109, 454, 0, 46, 112, 256, 132, 353, 0, 147, 64, 187, 249, 33, 111, 356, 268, 10, 222, 191, 198, 111, 119, 193, 188, 392, 1, 107, 14, 16, 470, 31, 82, 387, 33, 224, 243, 401, 54, 45, 18, 13, 469, 442, 4, 54, 353, 146, 1
1061, 530499, 0, 2184.959999999999, 10321, 4552, 10127, 3, 258, 239, 108, 232, 160, 13, 4, 483, 136, 47, 317, 307, 10, 183, 199, 213, 88, 329, 154, 17, 14, 0, 486, 14, 19, 467, 138, 75, 287, 387, 0, 113, 36, 0, 464, 107, 0, 393, 38, 18, 444, 85, 240, 175, 276, 25, 199, 9, 20, 471, 3, 14, 483, 456, 19, 25, 469, 31, 0, 448, 19, 33, 280, 43, 177, 188, 312, 0, 430, 33, 37, 81, 86, 333, 1, 0, 499, 415, 13, 72, 192, 123, 185, 159, 193, 148, 212, 272, 16, 408, 8, 84, 410, 66, 24, 205, 29, 266, 198, 52, 250, 430, 3, 67, 126, 161, 213, 54, 86, 360, 199, 2, 299, 15, 382, 103, 277, 32, 191, 183, 316, 1, 7, 0, 493, 169, 291, 40, 257, 202, 41, 287, 206, 7, 121, 124, 255, 394, 51, 55, 77, 53, 370, 500, 0, 0, 471, 15, 14
1062, 530999, 0, 2310.360000000001, 9215, 5636, 10149, 163, 292, 45, 38, 50, 412, 21, 26, 453, 162, 5, 333, 359, 0, 141, 166, 334, 0, 251, 169, 80, 0, 0, 500, 41, 248, 211, 467, 3, 30, 435, 1, 64, 15, 0, 485, 78, 0, 422, 11, 2, 487, 306, 194, 0, 41, 7, 452, 132, 219, 149, 0, 21, 479, 474, 26, 0, 347, 129, 24, 341, 5, 154, 243, 29, 228, 132, 368, 0, 485, 0, 15, 52, 94, 354, 168, 237, 95, 469, 12, 19, 23, 17, 460, 197, 26, 277, 133, 367, 0, 208, 139, 153, 55, 21, 424, 250, 80, 170, 213, 115, 172, 499, 0, 1, 184, 284, 32, 11, 1, 488, 15, 0, 485, 0, 500, 0, 44, 16, 440, 176, 284, 40, 189, 191, 120, 179, 321, 0, 183, 317, 0, 115, 77, 308, 236, 53, 211, 395, 68, 37, 9, 0, 491, 291, 1, 208, 213, 287, 0
1063, 531499, 0, 2501.4800000000005, 9840, 4307, 10853, 186, 314, 0, 305, 11, 184, 201, 144, 155, 500, 0, 0, 27, 0, 473, 191, 309, 0, 473, 3, 24, 0, 0, 500, 0, 196, 304, 450, 0, 50, 355, 10, 135, 36, 0, 464, 453, 33, 14, 276, 181, 43, 492, 8, 0, 47, 58, 395, 41, 24, 435, 1, 0, 499, 343, 157, 0, 215, 128, 157, 412, 13, 75, 455, 0, 45, 104, 396, 0, 332, 165, 3, 96, 86, 318, 296, 0, 204, 30, 30, 440, 9, 0, 491, 19, 1, 480, 188, 312, 0, 253, 193, 54, 17, 2, 481, 250, 28, 222, 16, 5, 479, 482, 12, 6, 78, 23, 399, 27, 30, 443, 293, 183, 24, 230, 257, 13, 146, 10, 344, 138, 290, 72, 41, 29, 430, 311, 189, 0, 37, 94, 369, 94, 45, 361, 84, 58, 358, 216, 244, 40, 8, 1, 491, 93, 28, 379, 493, 7, 0
1064, 531999, 0, 2466.853333333334, 10935, 3386, 10679, 411, 84, 5, 63, 22, 415, 1, 1, 498, 500, 0, 0, 244, 70, 186, 141, 214, 145, 500, 0, 0, 15, 1, 484, 0, 109, 391, 180, 91, 229, 24, 93, 383, 47, 0, 453, 92, 27, 381, 378, 121, 1, 420, 39, 41, 30, 20, 450, 168, 324, 8, 104, 0, 396, 228, 186, 86, 22, 7, 471, 96, 0, 404, 356, 41, 103, 311, 183, 6, 449, 43, 8, 375, 15, 110, 71, 7, 422, 6, 0, 494, 205, 9, 286, 365, 0, 135, 303, 66, 131, 482, 17, 1, 74, 0, 426, 482, 0, 18, 257, 60, 183, 73, 9, 418, 383, 89, 28, 12, 8, 480, 131, 200, 169, 54, 259, 187, 367, 90, 43, 214, 278, 8, 477, 10, 13, 380, 120, 0, 25, 21, 454, 45, 51, 404, 11, 15, 474, 469, 31, 0, 193, 287, 20, 219, 50, 231, 482, 18, 0
1065, 532499, 0, 2410.8933333333325, 8464, 2786, 13750, 222, 0, 278, 108, 48, 344, 45, 23, 432, 500, 0, 0, 49, 25, 426, 1, 14, 485, 99, 0, 401, 25, 36, 439, 1, 72, 427, 108, 261, 131, 12, 20, 468, 43, 0, 457, 56, 166, 278, 131, 251, 118, 190, 1, 309, 14, 0, 486, 211, 279, 10, 2, 0, 498, 3, 0, 497, 95, 9, 396, 408, 0, 92, 453, 40, 7, 238, 262, 0, 430, 59, 11, 115, 1, 384, 47, 9, 444, 21, 4, 475, 280, 38, 182, 20, 1, 479, 71, 1, 428, 200, 175, 125, 9, 0, 491, 138, 0, 362, 29, 2, 469, 322, 0, 178, 443, 27, 30, 429, 50, 21, 192, 141, 167, 274, 66, 160, 190, 0, 310, 210, 290, 0, 395, 79, 26, 102, 1, 397, 119, 245, 136, 27, 8, 465, 28, 59, 413, 500, 0, 0, 366, 23, 111, 133, 0, 367, 360, 0, 140
1066, 532999, 0, 2518.693333333335, 9951, 3970, 11079, 50, 8, 442, 46, 17, 437, 130, 93, 277, 500, 0, 0, 139, 331, 30, 0, 0, 500, 17, 33, 450, 94, 80, 326, 171, 195, 134, 150, 350, 0, 7, 0, 493, 104, 29, 367, 147, 353, 0, 137, 363, 0, 304, 178, 18, 303, 18, 179, 204, 296, 0, 13, 1, 486, 7, 0, 493, 61, 1, 438, 478, 1, 21, 308, 4, 188, 392, 108, 0, 47, 0, 453, 388, 34, 78, 499, 0, 1, 20, 9, 471, 120, 16, 364, 84, 53, 363, 417, 24, 59, 170, 217, 113, 11, 0, 489, 258, 1, 241, 66, 56, 378, 394, 66, 40, 144, 322, 34, 499, 1, 0, 2, 1, 497, 66, 2, 432, 99, 0, 401, 410, 90, 0, 491, 9, 0, 448, 1, 51, 320, 180, 0, 297, 142, 61, 23, 0, 477, 410, 41, 49, 364, 125, 11, 78, 69, 353, 64, 52, 384
1067, 533499, 0, 2452.133333333333, 11045, 3874, 10081, 429, 17, 54, 21, 26, 453, 10, 2, 488, 280, 125, 95, 142, 358, 0, 441, 1, 58, 26, 23, 451, 151, 22, 327, 399, 3, 98, 278, 69, 153, 50, 16, 434, 38, 12, 450, 153, 327, 20, 478, 22, 0, 176, 324, 0, 265, 19, 216, 32, 147, 321, 421, 11, 68, 8, 0, 492, 413, 29, 58, 268, 71, 161, 323, 50, 127, 488, 12, 0, 261, 60, 179, 197, 39, 264, 496, 0, 4, 168, 315, 17, 214, 221, 65, 144, 346, 10, 498, 1, 1, 61, 331, 108, 2, 0, 498, 18, 22, 460, 19, 14, 467, 10, 0, 490, 206, 294, 0, 39, 14, 447, 0, 0, 500, 73, 18, 409, 44, 27, 429, 429, 16, 55, 372, 42, 86, 398, 58, 44, 488, 12, 0, 455, 28, 17, 51, 16, 433, 364, 0, 136, 427, 7, 66, 132, 35, 333, 189, 272, 39
1068, 533999, 0, 1672.2266666666658, 7521, 2768, 14711, 106, 50, 344, 12, 3, 485, 21, 138, 341, 54, 151, 295, 296, 122, 82, 451, 9, 40, 120, 2, 378, 15, 0, 485, 369, 9, 122, 14, 0, 486, 201, 183, 116, 63, 16, 421, 308, 43, 149, 455, 8, 37, 47, 42, 411, 19, 0, 481, 0, 61, 439, 10, 9, 481, 259, 1, 240, 218, 36, 246, 458, 32, 10, 33, 8, 459, 282, 218, 0, 156, 199, 145, 15, 28, 457, 151, 0, 349, 117, 39, 344, 127, 194, 179, 152, 199, 149, 452, 32, 16, 124, 3, 373, 11, 0, 489, 3, 42, 455, 4, 84, 412, 74, 37, 389, 310, 184, 6, 82, 89, 329, 1, 0, 499, 49, 25, 426, 118, 45, 337, 351, 2, 147, 75, 0, 425, 277, 179, 44, 345, 72, 83, 424, 25, 51, 9, 54, 437, 143, 0, 357, 57, 19, 424, 15, 0, 485, 68, 76, 356
1069, 534499, 0, 2076.2666666666664, 8320, 2744, 13936, 15, 41, 444, 22, 20, 458, 213, 7, 280, 87, 63, 350, 334, 91, 75, 96, 51, 353, 20, 7, 473, 1, 0, 499, 335, 36, 129, 1, 1, 498, 136, 357, 7, 201, 273, 26, 467, 2, 31, 19, 3, 478, 104, 377, 19, 479, 9, 12, 9, 111, 380, 179, 42, 279, 108, 255, 137, 46, 11, 443, 458, 42, 0, 2, 2, 496, 156, 52, 292, 317, 47, 136, 459, 4, 37, 45, 16, 439, 22, 12, 466, 170, 7, 323, 425, 15, 60, 140, 9, 351, 78, 135, 287, 0, 0, 500, 18, 1, 481, 32, 51, 417, 382, 7, 111, 441, 8, 51, 279, 137, 84, 9, 1, 490, 6, 7, 487, 51, 13, 436, 479, 2, 19, 9, 7, 484, 151, 314, 35, 10, 35, 455, 11, 9, 480, 385, 0, 115, 484, 0, 16, 12, 11, 477, 11, 1, 488, 406, 42, 52
1070, 534999, 0, 2120.533333333334, 9289, 2889, 12822, 28, 13, 459, 8, 0, 492, 17, 32, 451, 43, 48, 409, 479, 8, 13, 463, 1, 36, 235, 75, 190, 178, 203, 119, 0, 0, 500, 7, 12, 481, 139, 352, 9, 299, 152, 49, 362, 59, 79, 462, 23, 15, 474, 24, 2, 421, 73, 6, 0, 68, 432, 12, 0, 488, 264, 228, 8, 40, 0, 460, 496, 0, 4, 0, 0, 500, 202, 277, 21, 482, 8, 10, 498, 0, 2, 192, 73, 235, 56, 99, 345, 457, 43, 0, 130, 25, 345, 37, 8, 455, 346, 0, 154, 0, 0, 500, 136, 227, 137, 1, 32, 467, 56, 121, 323, 496, 4, 0, 82, 129, 289, 12, 86, 402, 0, 30, 470, 104, 229, 167, 8, 6, 486, 2, 5, 493, 496, 4, 0, 13, 27, 460, 445, 32, 23, 473, 0, 27, 61, 0, 439, 30, 13, 457, 9, 1, 490, 38, 39, 423
1071, 535499, 0, 2091.839999999999, 8612, 3292, 13096, 23, 13, 464, 78, 2, 420, 1, 17, 482, 29, 10, 461, 172, 322, 6, 336, 62, 102, 387, 34, 79, 480, 20, 0, 26, 150, 324, 333, 117, 50, 121, 165, 214, 265, 186, 49, 247, 247, 6, 482, 18, 0, 24, 0, 476, 407, 65, 28, 8, 51, 441, 468, 30, 2, 320, 115, 65, 23, 0, 477, 221, 47, 232, 3, 26, 471, 158, 205, 137, 444, 0, 56, 20, 0, 480, 7, 2, 491, 10, 121, 369, 246, 172, 82, 25, 199, 276, 316, 0, 184, 217, 0, 283, 83, 26, 391, 18, 0, 482, 23, 193, 284, 3, 225, 272, 262, 110, 128, 5, 0, 495, 0, 94, 406, 0, 7, 493, 449, 51, 0, 364, 35, 101, 23, 47, 430, 64, 23, 413, 84, 17, 399, 53, 32, 415, 435, 5, 60, 9, 0, 491, 99, 2, 399, 485, 8, 7, 256, 21, 223
