Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1077, 538499, 0, 3536.6666666666656, 6005, 3317, 15678, 74, 1, 425, 405, 0, 95, 262, 172, 66, 8, 0, 492, 16, 1, 483, 171, 13, 316, 27, 2, 471, 415, 44, 41, 6, 0, 494, 154, 290, 56, 75, 176, 249, 129, 300, 71, 0, 22, 478, 244, 230, 26, 320, 0, 180, 23, 12, 465, 0, 0, 500, 117, 314, 69, 24, 80, 396, 406, 4, 90, 500, 0, 0, 18, 0, 482, 2, 0, 498, 28, 10, 462, 11, 6, 483, 13, 0, 487, 16, 0, 484, 9, 1, 490, 108, 139, 253, 104, 123, 273, 275, 132, 93, 0, 12, 488, 82, 418, 0, 18, 1, 481, 205, 2, 293, 328, 135, 37, 112, 241, 147, 5, 0, 495, 73, 0, 427, 27, 0, 473, 1, 0, 499, 6, 0, 494, 14, 8, 478, 73, 167, 260, 423, 77, 0, 388, 3, 109, 74, 149, 277, 10, 0, 490, 189, 32, 279, 17, 0, 483
1078, 538999, 0, 3233.520000000004, 5656, 3990, 15354, 7, 0, 493, 146, 29, 325, 104, 337, 59, 493, 0, 7, 49, 147, 304, 1, 0, 499, 16, 1, 483, 128, 21, 351, 146, 352, 2, 50, 77, 373, 11, 4, 485, 13, 3, 484, 360, 98, 42, 143, 357, 0, 2, 0, 498, 304, 3, 193, 0, 0, 500, 187, 313, 0, 154, 236, 110, 16, 28, 456, 387, 113, 0, 42, 112, 346, 199, 113, 188, 0, 0, 500, 25, 12, 463, 82, 1, 417, 76, 15, 409, 100, 16, 384, 9, 0, 491, 81, 145, 274, 282, 92, 126, 19, 123, 358, 119, 376, 5, 467, 7, 26, 500, 0, 0, 70, 430, 0, 19, 2, 479, 1, 0, 499, 23, 0, 477, 14, 0, 486, 11, 0, 489, 59, 1, 440, 138, 252, 110, 188, 6, 306, 33, 12, 455, 129, 8, 363, 95, 148, 257, 132, 0, 368, 10, 0, 490, 16, 0, 484
1079, 539499, 0, 3457.0533333333324, 7557, 3592, 13851, 405, 51, 44, 140, 1, 359, 103, 201, 196, 374, 20, 106, 298, 0, 202, 484, 0, 16, 373, 17, 110, 70, 127, 303, 202, 152, 146, 124, 0, 376, 14, 0, 486, 228, 220, 52, 35, 31, 434, 170, 330, 0, 0, 10, 490, 474, 0, 26, 0, 58, 442, 80, 189, 231, 343, 157, 0, 0, 31, 469, 152, 348, 0, 78, 58, 364, 447, 0, 53, 0, 0, 500, 228, 264, 8, 147, 312, 41, 24, 0, 476, 250, 7, 243, 14, 0, 486, 15, 0, 485, 346, 50, 104, 6, 0, 494, 145, 355, 0, 60, 6, 434, 324, 0, 176, 241, 65, 194, 59, 133, 308, 29, 88, 383, 37, 0, 463, 61, 102, 337, 3, 10, 487, 239, 1, 260, 107, 156, 237, 14, 2, 484, 13, 0, 487, 500, 0, 0, 31, 39, 430, 24, 0, 476, 8, 0, 492, 38, 1, 461
1080, 539999, 0, 2923.4933333333333, 7664, 5078, 12258, 487, 6, 7, 9, 0, 491, 132, 194, 174, 120, 157, 223, 141, 253, 106, 162, 0, 338, 227, 1, 272, 77, 5, 418, 68, 113, 319, 498, 0, 2, 253, 235, 12, 219, 241, 40, 10, 53, 437, 268, 232, 0, 211, 53, 236, 21, 0, 479, 25, 146, 329, 118, 361, 21, 450, 50, 0, 1, 411, 88, 433, 67, 0, 12, 0, 488, 8, 0, 492, 27, 122, 351, 190, 309, 1, 435, 7, 58, 91, 0, 409, 76, 71, 353, 280, 52, 168, 85, 2, 413, 462, 0, 38, 24, 0, 476, 175, 292, 33, 100, 135, 265, 323, 4, 173, 52, 31, 417, 196, 3, 301, 0, 319, 181, 19, 0, 481, 16, 142, 342, 0, 16, 484, 11, 202, 287, 103, 113, 284, 44, 55, 401, 183, 315, 2, 24, 2, 474, 350, 35, 115, 56, 128, 316, 71, 0, 429, 321, 145, 34
1081, 540499, 0, 3118.6666666666692, 7069, 3446, 14485, 500, 0, 0, 15, 0, 485, 22, 4, 474, 30, 66, 404, 15, 0, 485, 1, 0, 499, 129, 194, 177, 127, 347, 26, 37, 27, 436, 32, 3, 465, 113, 190, 197, 80, 111, 309, 226, 57, 217, 329, 171, 0, 479, 0, 21, 25, 0, 475, 344, 0, 156, 6, 0, 494, 460, 40, 0, 0, 195, 305, 283, 119, 98, 414, 45, 41, 170, 0, 330, 0, 25, 475, 47, 28, 425, 498, 0, 2, 87, 47, 366, 17, 0, 483, 154, 346, 0, 353, 69, 78, 230, 22, 248, 13, 0, 487, 329, 76, 95, 55, 101, 344, 66, 44, 390, 13, 24, 463, 17, 19, 464, 0, 0, 500, 6, 0, 494, 20, 0, 480, 119, 103, 278, 0, 200, 300, 407, 92, 1, 170, 330, 0, 66, 11, 423, 57, 0, 443, 209, 0, 291, 129, 2, 369, 8, 0, 492, 162, 338, 0
1082, 540999, 0, 3079.146666666665, 8103, 3791, 13106, 244, 256, 0, 44, 0, 456, 142, 4, 354, 1, 40, 459, 8, 28, 464, 36, 0, 464, 21, 1, 478, 180, 301, 19, 0, 0, 500, 0, 1, 499, 182, 136, 182, 39, 75, 386, 465, 25, 10, 168, 332, 0, 306, 46, 148, 198, 300, 2, 32, 0, 468, 115, 49, 336, 223, 272, 5, 27, 243, 230, 470, 0, 30, 434, 17, 49, 0, 0, 500, 1, 23, 476, 8, 5, 487, 186, 5, 309, 0, 0, 500, 12, 0, 488, 494, 5, 1, 498, 2, 0, 346, 13, 141, 156, 0, 344, 475, 0, 25, 194, 306, 0, 15, 1, 484, 274, 199, 27, 493, 2, 5, 94, 14, 392, 350, 0, 150, 6, 1, 493, 2, 22, 476, 2, 14, 484, 10, 147, 343, 130, 166, 204, 258, 1, 241, 163, 258, 79, 13, 0, 487, 365, 54, 81, 61, 90, 349, 162, 337, 1
1083, 541499, 0, 2922.0266666666685, 6805, 3492, 14703, 185, 315, 0, 12, 2, 486, 472, 1, 27, 5, 1, 494, 0, 25, 475, 129, 7, 364, 49, 423, 28, 17, 38, 445, 10, 0, 490, 5, 147, 348, 266, 74, 160, 31, 0, 469, 400, 93, 7, 156, 344, 0, 43, 1, 456, 95, 405, 0, 24, 0, 476, 109, 0, 391, 291, 79, 130, 167, 333, 0, 46, 0, 454, 496, 4, 0, 1, 0, 499, 8, 338, 154, 11, 3, 486, 7, 0, 493, 51, 3, 446, 39, 33, 428, 187, 14, 299, 500, 0, 0, 33, 22, 445, 50, 4, 446, 438, 3, 59, 347, 152, 1, 79, 173, 248, 24, 1, 475, 392, 0, 108, 45, 1, 454, 90, 0, 410, 14, 0, 486, 0, 1, 499, 346, 45, 109, 2, 48, 450, 492, 0, 8, 24, 0, 476, 18, 7, 475, 10, 0, 490, 20, 3, 477, 413, 17, 70, 156, 332, 12
1084, 541999, 0, 3112.453333333333, 7144, 3031, 14825, 153, 238, 109, 51, 60, 389, 10, 2, 488, 1, 5, 494, 9, 11, 480, 415, 3, 82, 89, 174, 237, 0, 0, 500, 0, 0, 500, 85, 415, 0, 0, 0, 500, 62, 78, 360, 419, 0, 81, 114, 192, 194, 0, 36, 464, 124, 262, 114, 19, 0, 481, 7, 18, 475, 29, 0, 471, 102, 398, 0, 7, 0, 493, 169, 331, 0, 6, 1, 493, 0, 0, 500, 96, 235, 169, 21, 0, 479, 456, 0, 44, 403, 5, 92, 18, 14, 468, 500, 0, 0, 26, 0, 474, 66, 189, 245, 451, 29, 20, 500, 0, 0, 475, 20, 5, 9, 1, 490, 13, 1, 486, 225, 33, 242, 22, 0, 478, 19, 7, 474, 16, 0, 484, 484, 16, 0, 401, 90, 9, 500, 0, 0, 21, 0, 479, 15, 0, 485, 6, 0, 494, 17, 14, 469, 75, 91, 334, 438, 62, 0
1085, 542499, 0, 2966.2533333333336, 4829, 2037, 18134, 0, 0, 500, 171, 1, 328, 0, 0, 500, 192, 85, 223, 2, 29, 469, 451, 12, 37, 18, 3, 479, 0, 0, 500, 0, 0, 500, 111, 389, 0, 0, 0, 500, 98, 0, 402, 19, 44, 437, 86, 15, 399, 0, 5, 495, 20, 0, 480, 25, 0, 475, 37, 31, 432, 267, 0, 233, 139, 361, 0, 2, 0, 498, 132, 368, 0, 147, 214, 139, 0, 0, 500, 20, 11, 469, 15, 5, 480, 490, 0, 10, 8, 0, 492, 24, 0, 476, 183, 0, 317, 0, 8, 492, 11, 0, 489, 7, 49, 444, 216, 0, 284, 500, 0, 0, 6, 0, 494, 159, 4, 337, 470, 0, 30, 32, 0, 468, 10, 0, 490, 3, 0, 497, 243, 27, 230, 139, 181, 180, 285, 112, 103, 9, 0, 491, 17, 2, 481, 10, 1, 489, 10, 4, 486, 5, 42, 453, 40, 34, 426
1086, 542999, 0, 2834.226666666667, 7228, 3546, 14226, 333, 48, 119, 21, 0, 479, 113, 13, 374, 0, 0, 500, 0, 0, 500, 282, 48, 170, 432, 52, 16, 0, 34, 466, 1, 0, 499, 160, 340, 0, 1, 0, 499, 194, 301, 5, 495, 3, 2, 108, 191, 201, 10, 144, 346, 21, 16, 463, 421, 0, 79, 87, 53, 360, 10, 0, 490, 109, 355, 36, 0, 0, 500, 491, 9, 0, 440, 60, 0, 1, 0, 499, 209, 150, 141, 6, 2, 492, 453, 5, 42, 412, 3, 85, 100, 77, 323, 239, 255, 6, 57, 76, 367, 236, 69, 195, 86, 23, 391, 144, 0, 356, 144, 318, 38, 51, 80, 369, 59, 0, 441, 20, 16, 464, 29, 0, 471, 12, 0, 488, 45, 7, 448, 333, 8, 159, 9, 200, 291, 35, 117, 348, 79, 107, 314, 344, 77, 79, 297, 6, 197, 76, 229, 195, 1, 28, 471, 22, 26, 452
1087, 543499, 0, 3541.4533333333343, 7389, 3137, 14474, 110, 0, 390, 87, 1, 412, 39, 0, 461, 0, 1, 499, 255, 0, 245, 441, 59, 0, 176, 324, 0, 2, 3, 495, 2, 0, 498, 129, 371, 0, 484, 0, 16, 144, 356, 0, 500, 0, 0, 25, 25, 450, 2, 22, 476, 28, 23, 449, 500, 0, 0, 14, 0, 486, 1, 0, 499, 27, 14, 459, 0, 0, 500, 323, 177, 0, 315, 179, 6, 39, 5, 456, 500, 0, 0, 19, 19, 462, 423, 26, 51, 500, 0, 0, 478, 0, 22, 142, 358, 0, 474, 0, 26, 10, 1, 489, 500, 0, 0, 14, 9, 477, 170, 267, 63, 8, 1, 491, 7, 1, 492, 0, 0, 500, 36, 0, 464, 15, 1, 484, 0, 14, 486, 9, 59, 432, 3, 126, 371, 0, 0, 500, 3, 0, 497, 3, 92, 405, 1, 20, 479, 108, 392, 0, 238, 155, 107, 85, 36, 379
1088, 543999, 0, 2682.946666666668, 7463, 2730, 14807, 8, 0, 492, 63, 80, 357, 8, 0, 492, 1, 42, 457, 165, 0, 335, 462, 38, 0, 496, 4, 0, 2, 46, 452, 136, 7, 357, 464, 28, 8, 15, 29, 456, 154, 346, 0, 490, 10, 0, 8, 0, 492, 0, 0, 500, 11, 0, 489, 499, 0, 1, 23, 23, 454, 1, 0, 499, 132, 167, 201, 0, 0, 500, 145, 109, 246, 8, 117, 375, 0, 16, 484, 500, 0, 0, 191, 309, 0, 13, 101, 386, 431, 0, 69, 445, 12, 43, 214, 286, 0, 458, 0, 42, 53, 0, 447, 207, 11, 282, 72, 138, 290, 103, 56, 341, 180, 49, 271, 20, 13, 467, 0, 0, 500, 454, 0, 46, 68, 9, 423, 0, 0, 500, 243, 61, 196, 0, 145, 355, 0, 0, 500, 7, 0, 493, 212, 158, 130, 0, 0, 500, 150, 206, 144, 142, 112, 246, 9, 2, 489
1089, 544499, 0, 2995.2266666666646, 5376, 1644, 17980, 12, 0, 488, 16, 0, 484, 8, 1, 491, 3, 0, 497, 0, 1, 499, 480, 19, 1, 499, 1, 0, 0, 0, 500, 0, 0, 500, 10, 1, 489, 10, 65, 425, 152, 348, 0, 153, 1, 346, 6, 0, 494, 0, 1, 499, 32, 5, 463, 25, 0, 475, 16, 0, 484, 13, 4, 483, 14, 0, 486, 0, 0, 500, 6, 0, 494, 377, 20, 103, 8, 10, 482, 500, 0, 0, 127, 344, 29, 5, 15, 480, 10, 0, 490, 14, 2, 484, 335, 165, 0, 480, 0, 20, 110, 382, 8, 23, 0, 477, 17, 1, 482, 29, 5, 466, 500, 0, 0, 310, 32, 158, 0, 3, 497, 500, 0, 0, 447, 26, 27, 0, 18, 482, 27, 0, 473, 3, 102, 395, 1, 0, 499, 11, 0, 489, 17, 0, 483, 0, 0, 500, 9, 9, 482, 16, 1, 483, 45, 62, 393
1090, 544999, 0, 3793.0666666666657, 5323, 3005, 16672, 3, 0, 497, 17, 0, 483, 367, 14, 119, 13, 0, 487, 93, 226, 181, 17, 86, 397, 218, 209, 73, 0, 0, 500, 1, 0, 499, 27, 37, 436, 25, 0, 475, 123, 377, 0, 81, 17, 402, 392, 99, 9, 0, 1, 499, 169, 182, 149, 26, 1, 473, 145, 0, 355, 0, 0, 500, 21, 0, 479, 0, 0, 500, 5, 1, 494, 3, 27, 470, 26, 69, 405, 433, 0, 67, 428, 0, 72, 1, 0, 499, 26, 1, 473, 329, 8, 163, 218, 282, 0, 472, 0, 28, 269, 231, 0, 48, 10, 442, 37, 29, 434, 3, 0, 497, 146, 343, 11, 15, 0, 485, 4, 0, 496, 500, 0, 0, 294, 56, 150, 0, 29, 471, 0, 1, 499, 1, 24, 475, 1, 0, 499, 122, 0, 378, 15, 0, 485, 1, 1, 498, 18, 1, 481, 72, 241, 187, 98, 402, 0
1091, 545499, 0, 3155.6799999999985, 6707, 2872, 15421, 21, 0, 479, 92, 81, 327, 303, 0, 197, 380, 64, 56, 247, 34, 219, 3, 81, 416, 356, 35, 109, 209, 77, 214, 302, 0, 198, 16, 11, 473, 42, 0, 458, 159, 341, 0, 2, 0, 498, 91, 409, 0, 0, 5, 495, 284, 135, 81, 10, 0, 490, 26, 0, 474, 485, 1, 14, 44, 0, 456, 0, 0, 500, 23, 5, 472, 72, 238, 190, 30, 180, 290, 107, 20, 373, 432, 0, 68, 49, 14, 437, 97, 17, 386, 36, 5, 459, 182, 318, 0, 481, 0, 19, 376, 71, 53, 252, 162, 86, 31, 4, 465, 13, 0, 487, 71, 112, 317, 33, 49, 418, 0, 0, 500, 500, 0, 0, 14, 35, 451, 0, 0, 500, 1, 59, 440, 3, 21, 476, 122, 0, 378, 22, 0, 478, 40, 1, 459, 478, 3, 19, 23, 3, 474, 103, 232, 165, 44, 49, 407
1092, 545999, 0, 2924.133333333333, 7629, 3226, 14145, 12, 0, 488, 411, 2, 87, 35, 31, 434, 110, 390, 0, 100, 8, 392, 0, 24, 476, 368, 25, 107, 343, 73, 84, 491, 0, 9, 333, 110, 57, 29, 0, 471, 165, 335, 0, 113, 183, 204, 69, 55, 376, 157, 124, 219, 87, 14, 399, 178, 1, 321, 28, 6, 466, 4, 4, 492, 8, 0, 492, 36, 300, 164, 17, 3, 480, 7, 0, 493, 187, 313, 0, 240, 8, 252, 3, 0, 497, 4, 18, 478, 362, 85, 53, 463, 1, 36, 246, 254, 0, 478, 0, 22, 0, 0, 500, 16, 2, 482, 159, 282, 59, 19, 0, 481, 10, 0, 490, 302, 171, 27, 194, 1, 305, 17, 0, 483, 236, 10, 254, 0, 11, 489, 1, 1, 498, 89, 64, 347, 136, 2, 362, 287, 6, 207, 446, 4, 50, 22, 1, 477, 43, 8, 449, 487, 9, 4, 81, 287, 132
1093, 546499, 0, 2908.3066666666687, 7355, 2410, 15235, 8, 8, 484, 482, 0, 18, 204, 18, 278, 455, 45, 0, 8, 0, 492, 0, 27, 473, 481, 0, 19, 20, 61, 419, 201, 14, 285, 145, 306, 49, 440, 0, 60, 154, 346, 0, 8, 7, 485, 72, 207, 221, 396, 0, 104, 172, 148, 180, 18, 4, 478, 8, 0, 492, 82, 26, 392, 15, 16, 469, 65, 165, 270, 16, 0, 484, 13, 0, 487, 415, 85, 0, 37, 33, 430, 107, 238, 155, 15, 175, 310, 85, 84, 331, 9, 0, 491, 499, 0, 1, 479, 0, 21, 0, 0, 500, 13, 0, 487, 269, 231, 0, 15, 1, 484, 19, 1, 480, 284, 0, 216, 0, 0, 500, 13, 0, 487, 6, 0, 494, 0, 0, 500, 1, 27, 472, 0, 12, 488, 166, 9, 325, 433, 0, 67, 500, 0, 0, 0, 0, 500, 23, 4, 473, 500, 0, 0, 4, 112, 384
1094, 546999, 0, 3071.0133333333306, 7746, 2740, 14514, 65, 47, 388, 307, 0, 193, 331, 169, 0, 363, 137, 0, 23, 24, 453, 0, 39, 461, 165, 8, 327, 23, 46, 431, 473, 0, 27, 85, 0, 415, 24, 0, 476, 191, 309, 0, 8, 0, 492, 222, 41, 237, 89, 0, 411, 188, 312, 0, 44, 0, 456, 167, 6, 327, 313, 9, 178, 388, 42, 70, 187, 0, 313, 22, 0, 478, 12, 0, 488, 230, 270, 0, 141, 140, 219, 0, 279, 221, 0, 187, 313, 14, 0, 486, 460, 0, 40, 53, 95, 352, 447, 0, 53, 0, 0, 500, 29, 0, 471, 87, 41, 372, 8, 8, 484, 483, 13, 4, 140, 26, 334, 0, 1, 499, 473, 6, 21, 16, 13, 471, 0, 8, 492, 46, 4, 450, 181, 271, 48, 15, 174, 311, 119, 0, 381, 500, 0, 0, 32, 2, 466, 84, 12, 404, 498, 1, 1, 0, 0, 500
1095, 547499, 0, 2856.693333333332, 5619, 3699, 15682, 122, 0, 378, 418, 0, 82, 172, 328, 0, 286, 143, 71, 14, 0, 486, 16, 136, 348, 0, 0, 500, 235, 96, 169, 22, 132, 346, 12, 3, 485, 14, 1, 485, 197, 303, 0, 12, 2, 486, 15, 0, 485, 355, 0, 145, 120, 380, 0, 44, 24, 432, 145, 69, 286, 224, 0, 276, 36, 107, 357, 8, 0, 492, 8, 0, 492, 188, 301, 11, 120, 380, 0, 440, 3, 57, 286, 63, 151, 0, 176, 324, 10, 0, 490, 168, 332, 0, 23, 46, 431, 37, 98, 365, 0, 26, 474, 65, 0, 435, 0, 1, 499, 12, 5, 483, 196, 106, 198, 11, 0, 489, 1, 49, 450, 500, 0, 0, 116, 77, 307, 0, 117, 383, 0, 0, 500, 423, 0, 77, 2, 5, 493, 11, 121, 368, 256, 0, 244, 165, 17, 318, 10, 0, 490, 104, 52, 344, 0, 0, 500
1096, 547999, 0, 2582.9999999999986, 5592, 3324, 16084, 57, 3, 440, 469, 0, 31, 205, 175, 120, 5, 26, 469, 24, 9, 467, 1, 57, 442, 0, 0, 500, 0, 0, 500, 402, 16, 82, 14, 0, 486, 13, 3, 484, 157, 343, 0, 311, 2, 187, 49, 0, 451, 289, 0, 211, 170, 330, 0, 123, 371, 6, 6, 3, 491, 13, 17, 470, 3, 90, 407, 9, 0, 491, 14, 0, 486, 152, 310, 38, 218, 281, 1, 416, 84, 0, 25, 191, 284, 0, 231, 269, 15, 1, 484, 26, 15, 459, 1, 17, 482, 46, 32, 422, 212, 29, 259, 487, 0, 13, 0, 15, 485, 117, 365, 18, 10, 0, 490, 410, 2, 88, 0, 0, 500, 491, 9, 0, 15, 1, 484, 0, 0, 500, 1, 1, 498, 43, 0, 457, 341, 45, 114, 139, 184, 177, 5, 1, 494, 45, 18, 437, 22, 0, 478, 20, 39, 441, 1, 8, 491
1097, 548499, 0, 3179.5600000000004, 6011, 3566, 15423, 130, 0, 370, 44, 0, 456, 12, 0, 488, 6, 0, 494, 439, 61, 0, 16, 129, 355, 0, 0, 500, 370, 8, 122, 34, 224, 242, 18, 0, 482, 405, 29, 66, 123, 377, 0, 482, 18, 0, 32, 0, 468, 4, 0, 496, 134, 366, 0, 146, 354, 0, 11, 0, 489, 14, 42, 444, 0, 17, 483, 12, 0, 488, 83, 131, 286, 221, 42, 237, 499, 1, 0, 20, 90, 390, 13, 336, 151, 183, 36, 281, 34, 117, 349, 43, 0, 457, 1, 21, 478, 30, 0, 470, 8, 0, 492, 455, 1, 44, 0, 0, 500, 39, 109, 352, 18, 0, 482, 416, 18, 66, 3, 0, 497, 497, 0, 3, 71, 41, 388, 0, 0, 500, 1, 3, 496, 0, 0, 500, 499, 0, 1, 154, 346, 0, 70, 113, 317, 7, 0, 493, 25, 0, 475, 163, 322, 15, 26, 214, 260
1098, 548999, 0, 3434.826666666668, 3895, 2668, 18437, 294, 0, 206, 0, 0, 500, 19, 0, 481, 17, 0, 483, 141, 358, 1, 0, 0, 500, 0, 0, 500, 402, 0, 98, 465, 35, 0, 29, 2, 469, 500, 0, 0, 25, 30, 445, 263, 0, 237, 7, 0, 493, 0, 0, 500, 160, 340, 0, 73, 324, 103, 7, 10, 483, 1, 0, 499, 0, 21, 479, 7, 7, 486, 3, 2, 495, 417, 79, 4, 17, 6, 477, 0, 0, 500, 3, 494, 3, 0, 0, 500, 0, 0, 500, 20, 0, 480, 0, 5, 495, 22, 1, 477, 15, 3, 482, 6, 2, 492, 0, 0, 500, 11, 1, 488, 9, 0, 491, 2, 0, 498, 5, 0, 495, 486, 0, 14, 7, 0, 493, 0, 0, 500, 9, 1, 490, 63, 2, 435, 17, 0, 483, 85, 324, 91, 108, 21, 371, 3, 12, 485, 17, 1, 482, 123, 377, 0, 37, 210, 253
1099, 549499, 0, 3134.986666666668, 4870, 3706, 16424, 235, 228, 37, 2, 17, 481, 79, 127, 294, 2, 0, 498, 107, 361, 32, 1, 0, 499, 1, 0, 499, 11, 0, 489, 388, 112, 0, 34, 76, 390, 373, 126, 1, 24, 18, 458, 42, 3, 455, 6, 0, 494, 5, 4, 491, 152, 348, 0, 180, 2, 318, 106, 378, 16, 0, 0, 500, 1, 39, 460, 22, 18, 460, 4, 1, 495, 418, 81, 1, 23, 0, 477, 1, 0, 499, 13, 257, 230, 245, 15, 240, 0, 0, 500, 22, 13, 465, 13, 114, 373, 355, 56, 89, 38, 115, 347, 33, 31, 436, 388, 11, 101, 12, 1, 487, 27, 0, 473, 32, 0, 468, 0, 1, 499, 434, 32, 34, 23, 1, 476, 0, 1, 499, 52, 83, 365, 106, 336, 58, 7, 0, 493, 10, 9, 481, 18, 0, 482, 3, 19, 478, 486, 8, 6, 210, 290, 0, 126, 374, 0
1100, 549999, 0, 3217.3866666666645, 6553, 2987, 15460, 499, 1, 0, 86, 0, 414, 93, 269, 138, 8, 0, 492, 233, 262, 5, 1, 0, 499, 5, 0, 495, 12, 0, 488, 154, 55, 291, 55, 44, 401, 93, 232, 175, 15, 11, 474, 13, 0, 487, 7, 0, 493, 0, 0, 500, 127, 272, 101, 60, 0, 440, 215, 285, 0, 226, 2, 272, 417, 7, 76, 24, 0, 476, 15, 49, 436, 452, 26, 22, 12, 0, 488, 43, 273, 184, 309, 0, 191, 3, 43, 454, 0, 1, 499, 0, 29, 471, 0, 35, 465, 377, 1, 122, 11, 0, 489, 19, 0, 481, 194, 0, 306, 403, 95, 2, 18, 0, 482, 14, 0, 486, 0, 2, 498, 491, 6, 3, 55, 132, 313, 0, 103, 397, 403, 29, 68, 150, 350, 0, 21, 0, 479, 14, 10, 476, 33, 0, 467, 13, 23, 464, 500, 0, 0, 487, 13, 0, 173, 327, 0
