Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1061, 530499, 0, 3023.759999999996, 10068, 4648, 10284, 26, 21, 453, 42, 22, 436, 155, 232, 113, 2, 12, 486, 467, 0, 33, 292, 152, 56, 463, 3, 34, 151, 36, 313, 255, 235, 10, 300, 140, 60, 133, 16, 351, 499, 1, 0, 0, 93, 407, 385, 1, 114, 493, 7, 0, 105, 69, 326, 181, 319, 0, 472, 12, 16, 29, 1, 470, 175, 325, 0, 60, 262, 178, 241, 0, 259, 15, 220, 265, 247, 58, 195, 362, 138, 0, 167, 333, 0, 195, 305, 0, 31, 3, 466, 173, 313, 14, 246, 43, 211, 6, 4, 490, 485, 0, 15, 22, 22, 456, 5, 2, 493, 55, 10, 435, 447, 0, 53, 0, 64, 436, 288, 171, 41, 34, 306, 160, 500, 0, 0, 7, 6, 487, 203, 237, 60, 441, 0, 59, 37, 57, 406, 30, 30, 440, 210, 290, 0, 420, 0, 80, 387, 25, 88, 35, 0, 465, 94, 52, 354
1062, 530999, 0, 4014.573333333331, 11721, 4632, 8647, 91, 62, 347, 261, 0, 239, 144, 356, 0, 1, 18, 481, 485, 0, 15, 391, 109, 0, 473, 0, 27, 33, 0, 467, 215, 276, 9, 200, 300, 0, 407, 1, 92, 395, 0, 105, 0, 32, 468, 432, 66, 2, 453, 46, 1, 181, 319, 0, 121, 370, 9, 299, 0, 201, 454, 17, 29, 212, 288, 0, 185, 315, 0, 23, 0, 477, 2, 106, 392, 202, 298, 0, 280, 82, 138, 185, 315, 0, 432, 49, 19, 242, 216, 42, 65, 18, 417, 10, 1, 489, 23, 0, 477, 461, 39, 0, 498, 1, 1, 20, 0, 480, 28, 11, 461, 474, 0, 26, 0, 18, 482, 494, 0, 6, 446, 0, 54, 115, 0, 385, 0, 0, 500, 189, 310, 1, 446, 1, 53, 212, 221, 67, 453, 11, 36, 141, 359, 0, 308, 0, 192, 499, 1, 0, 8, 0, 492, 32, 0, 468
1063, 531499, 0, 4176.653333333333, 10069, 3878, 11053, 495, 3, 2, 112, 7, 381, 129, 371, 0, 34, 112, 354, 30, 0, 470, 216, 261, 23, 446, 0, 54, 469, 1, 30, 158, 342, 0, 179, 85, 236, 67, 29, 404, 28, 0, 472, 0, 137, 363, 51, 19, 430, 370, 35, 95, 97, 278, 125, 62, 17, 421, 26, 0, 474, 431, 69, 0, 197, 303, 0, 218, 282, 0, 71, 0, 429, 9, 0, 491, 471, 28, 1, 159, 19, 322, 119, 381, 0, 486, 13, 1, 118, 322, 60, 10, 2, 488, 98, 16, 386, 367, 91, 42, 354, 9, 137, 499, 1, 0, 39, 4, 457, 265, 69, 166, 301, 3, 196, 22, 35, 443, 492, 0, 8, 443, 22, 35, 15, 0, 485, 8, 64, 428, 40, 138, 322, 160, 0, 340, 24, 1, 475, 500, 0, 0, 192, 308, 0, 451, 0, 49, 499, 0, 1, 10, 0, 490, 32, 1, 467
1064, 531999, 0, 4049.173333333333, 7233, 3281, 14486, 499, 0, 1, 13, 3, 484, 45, 53, 402, 27, 38, 435, 0, 1, 499, 95, 322, 83, 300, 0, 200, 163, 336, 1, 444, 56, 0, 412, 0, 88, 274, 85, 141, 32, 0, 468, 1, 49, 450, 57, 5, 438, 27, 0, 473, 73, 67, 360, 0, 1, 499, 56, 0, 444, 265, 235, 0, 133, 364, 3, 116, 244, 140, 90, 1, 409, 8, 0, 492, 64, 0, 436, 75, 101, 324, 125, 375, 0, 500, 0, 0, 15, 8, 477, 59, 54, 387, 30, 11, 459, 432, 67, 1, 53, 0, 447, 166, 41, 293, 43, 119, 338, 178, 2, 320, 456, 8, 36, 27, 24, 449, 498, 2, 0, 94, 128, 278, 79, 0, 421, 0, 0, 500, 0, 18, 482, 8, 1, 491, 30, 20, 450, 499, 1, 0, 139, 361, 0, 6, 0, 494, 456, 31, 13, 6, 1, 493, 65, 48, 387
1065, 532499, 0, 4471.586666666667, 6382, 3875, 14743, 56, 7, 437, 93, 275, 132, 36, 0, 464, 4, 0, 496, 14, 45, 441, 126, 374, 0, 19, 0, 481, 94, 271, 135, 489, 11, 0, 13, 0, 487, 38, 206, 256, 22, 1, 477, 25, 19, 456, 81, 88, 331, 21, 1, 478, 51, 135, 314, 7, 9, 484, 141, 350, 9, 402, 98, 0, 21, 19, 460, 148, 51, 301, 449, 10, 41, 7, 1, 492, 335, 2, 163, 7, 0, 493, 102, 392, 6, 377, 123, 0, 42, 8, 450, 161, 20, 319, 97, 386, 17, 91, 16, 393, 351, 53, 96, 132, 360, 8, 10, 3, 487, 14, 2, 484, 457, 14, 29, 35, 12, 453, 496, 3, 1, 24, 49, 427, 45, 0, 455, 42, 130, 328, 1, 41, 458, 273, 25, 202, 12, 0, 488, 340, 39, 121, 54, 110, 336, 351, 0, 149, 72, 98, 330, 35, 11, 454, 69, 7, 424
1066, 532999, 0, 4104.973333333335, 8111, 5438, 11451, 23, 17, 460, 151, 349, 0, 273, 1, 226, 194, 10, 296, 77, 0, 423, 157, 342, 1, 392, 0, 108, 103, 311, 86, 190, 310, 0, 18, 0, 482, 93, 311, 96, 80, 121, 299, 68, 129, 303, 0, 0, 500, 327, 135, 38, 255, 2, 243, 143, 329, 28, 136, 356, 8, 204, 296, 0, 47, 21, 432, 13, 1, 486, 63, 2, 435, 0, 16, 484, 128, 0, 372, 26, 9, 465, 158, 342, 0, 493, 6, 1, 87, 53, 360, 6, 0, 494, 54, 75, 371, 329, 92, 79, 447, 53, 0, 55, 90, 355, 14, 0, 486, 324, 168, 8, 323, 107, 70, 55, 4, 441, 158, 336, 6, 231, 0, 269, 35, 0, 465, 161, 338, 1, 52, 55, 393, 153, 0, 347, 440, 23, 37, 447, 0, 53, 21, 9, 470, 462, 1, 37, 218, 161, 121, 148, 268, 84, 79, 189, 232
1067, 533499, 0, 3637.2133333333345, 8221, 4714, 12065, 6, 1, 493, 485, 14, 1, 78, 34, 388, 98, 197, 205, 0, 0, 500, 131, 369, 0, 129, 7, 364, 197, 288, 15, 121, 379, 0, 475, 0, 25, 487, 0, 13, 50, 20, 430, 93, 296, 111, 1, 0, 499, 87, 4, 409, 196, 276, 28, 182, 318, 0, 95, 76, 329, 451, 49, 0, 20, 10, 470, 36, 0, 464, 314, 2, 184, 1, 25, 474, 84, 179, 237, 38, 9, 453, 38, 290, 172, 497, 3, 0, 173, 186, 141, 16, 0, 484, 22, 64, 414, 39, 10, 451, 228, 236, 36, 460, 16, 24, 21, 1, 478, 133, 367, 0, 406, 93, 1, 10, 1, 489, 156, 221, 123, 67, 6, 427, 101, 0, 399, 454, 46, 0, 427, 53, 20, 21, 0, 479, 388, 112, 0, 126, 1, 373, 22, 0, 478, 127, 300, 73, 334, 149, 17, 27, 0, 473, 73, 6, 421
1068, 533999, 0, 3825.3466666666686, 9734, 5385, 9881, 67, 17, 416, 30, 2, 468, 45, 39, 416, 172, 328, 0, 15, 5, 480, 95, 201, 204, 364, 58, 78, 498, 2, 0, 486, 14, 0, 500, 0, 0, 370, 2, 128, 16, 0, 484, 355, 144, 1, 11, 0, 489, 182, 317, 1, 224, 269, 7, 84, 56, 360, 105, 387, 8, 500, 0, 0, 58, 37, 405, 487, 3, 10, 424, 0, 76, 9, 31, 460, 186, 312, 2, 494, 0, 6, 94, 246, 160, 225, 266, 9, 203, 297, 0, 20, 0, 480, 0, 31, 469, 25, 0, 475, 172, 328, 0, 500, 0, 0, 8, 0, 492, 151, 349, 0, 159, 341, 0, 28, 14, 458, 113, 10, 377, 8, 1, 491, 98, 121, 281, 343, 2, 155, 335, 148, 17, 1, 0, 499, 495, 5, 0, 180, 259, 61, 11, 0, 489, 177, 289, 34, 407, 93, 0, 159, 319, 22, 45, 42, 413
1069, 534499, 0, 3859.5866666666657, 8459, 5778, 10763, 11, 13, 476, 103, 113, 284, 31, 1, 468, 145, 355, 0, 306, 39, 155, 197, 303, 0, 11, 3, 486, 219, 7, 274, 500, 0, 0, 500, 0, 0, 23, 18, 459, 153, 268, 79, 389, 76, 35, 5, 0, 495, 169, 321, 10, 91, 259, 150, 56, 4, 440, 168, 277, 55, 499, 0, 1, 133, 10, 357, 500, 0, 0, 500, 0, 0, 79, 23, 398, 15, 21, 464, 54, 0, 446, 499, 1, 0, 144, 33, 323, 168, 331, 1, 16, 1, 483, 0, 79, 421, 50, 10, 440, 86, 221, 193, 202, 252, 46, 136, 229, 135, 384, 114, 2, 168, 332, 0, 9, 1, 490, 10, 0, 490, 20, 45, 435, 139, 341, 20, 286, 85, 129, 29, 0, 471, 4, 1, 495, 296, 204, 0, 26, 35, 439, 187, 243, 70, 141, 359, 0, 103, 397, 0, 365, 72, 63, 134, 281, 85
1070, 534999, 0, 4245.826666666668, 8397, 4773, 11830, 85, 11, 404, 480, 0, 20, 156, 0, 344, 136, 350, 14, 445, 0, 55, 65, 33, 402, 13, 76, 411, 12, 0, 488, 438, 62, 0, 258, 43, 199, 9, 1, 490, 136, 316, 48, 51, 0, 449, 195, 60, 245, 172, 328, 0, 101, 52, 347, 99, 329, 72, 80, 208, 212, 44, 0, 456, 6, 0, 494, 500, 0, 0, 500, 0, 0, 0, 22, 478, 134, 326, 40, 27, 0, 473, 500, 0, 0, 0, 0, 500, 30, 82, 388, 52, 7, 441, 0, 16, 484, 22, 48, 430, 188, 305, 7, 157, 343, 0, 43, 46, 411, 65, 76, 359, 370, 5, 125, 60, 146, 294, 422, 8, 70, 24, 20, 456, 102, 204, 194, 395, 8, 97, 75, 4, 421, 303, 27, 170, 326, 174, 0, 13, 2, 485, 157, 342, 1, 69, 192, 239, 233, 160, 107, 490, 0, 10, 159, 341, 0
1071, 535499, 0, 4254.173333333332, 8392, 4017, 12591, 13, 7, 480, 478, 0, 22, 27, 1, 472, 343, 157, 0, 139, 0, 361, 25, 0, 475, 0, 0, 500, 15, 0, 485, 173, 9, 318, 480, 20, 0, 382, 23, 95, 145, 1, 354, 82, 0, 418, 344, 2, 154, 170, 329, 1, 439, 1, 60, 193, 306, 1, 43, 29, 428, 42, 0, 458, 17, 0, 483, 500, 0, 0, 495, 5, 0, 0, 142, 358, 144, 344, 12, 33, 0, 467, 500, 0, 0, 0, 49, 451, 9, 1, 490, 14, 0, 486, 1, 14, 485, 285, 213, 2, 103, 397, 0, 205, 294, 1, 11, 2, 487, 31, 0, 469, 20, 0, 480, 177, 293, 30, 135, 1, 364, 7, 0, 493, 183, 272, 45, 488, 0, 12, 6, 12, 482, 25, 113, 362, 108, 392, 0, 8, 1, 491, 43, 88, 369, 163, 201, 136, 490, 0, 10, 456, 0, 44, 202, 298, 0
1072, 535999, 0, 3657.200000000001, 6518, 5763, 12719, 44, 10, 446, 69, 10, 421, 467, 15, 18, 365, 135, 0, 155, 21, 324, 34, 4, 462, 14, 223, 263, 34, 107, 359, 138, 39, 323, 141, 359, 0, 27, 17, 456, 382, 8, 110, 22, 0, 478, 24, 0, 476, 276, 216, 8, 47, 91, 362, 196, 304, 0, 62, 11, 427, 38, 0, 462, 22, 18, 460, 482, 18, 0, 129, 151, 220, 8, 447, 45, 283, 167, 50, 21, 1, 478, 346, 154, 0, 13, 402, 85, 28, 16, 456, 50, 133, 317, 217, 206, 77, 18, 9, 473, 186, 314, 0, 203, 82, 215, 31, 12, 457, 197, 0, 303, 332, 156, 12, 142, 344, 14, 7, 6, 487, 24, 1, 475, 139, 350, 11, 53, 4, 443, 37, 19, 444, 122, 370, 8, 202, 298, 0, 279, 46, 175, 55, 23, 422, 47, 16, 437, 111, 98, 291, 31, 0, 469, 168, 332, 0
1073, 536499, 0, 3333.133333333336, 9004, 4283, 11713, 70, 1, 429, 0, 2, 498, 500, 0, 0, 394, 86, 20, 60, 101, 339, 472, 14, 14, 0, 12, 488, 20, 57, 423, 23, 1, 476, 30, 16, 454, 95, 78, 327, 40, 14, 446, 474, 11, 15, 80, 103, 317, 491, 5, 4, 5, 6, 489, 484, 15, 1, 362, 54, 84, 133, 21, 346, 25, 10, 465, 209, 291, 0, 214, 276, 10, 125, 346, 29, 50, 9, 441, 205, 72, 223, 167, 333, 0, 16, 315, 169, 142, 92, 266, 431, 49, 20, 269, 231, 0, 7, 0, 493, 185, 68, 247, 110, 0, 390, 116, 35, 349, 42, 79, 379, 147, 112, 241, 143, 216, 141, 0, 0, 500, 8, 0, 492, 196, 230, 74, 154, 146, 200, 292, 170, 38, 494, 6, 0, 79, 29, 392, 113, 205, 182, 473, 20, 7, 11, 10, 479, 476, 0, 24, 197, 11, 292, 175, 325, 0
1074, 536999, 0, 3592.293333333335, 7798, 3560, 13642, 8, 6, 486, 1, 0, 499, 500, 0, 0, 70, 23, 407, 0, 0, 500, 466, 1, 33, 0, 0, 500, 235, 220, 45, 30, 12, 458, 149, 262, 89, 1, 0, 499, 71, 44, 385, 499, 0, 1, 17, 0, 483, 359, 0, 141, 0, 0, 500, 86, 80, 334, 120, 131, 249, 15, 0, 485, 24, 14, 462, 498, 2, 0, 141, 359, 0, 77, 228, 195, 19, 2, 479, 283, 69, 148, 110, 390, 0, 39, 62, 399, 179, 113, 208, 473, 27, 0, 462, 38, 0, 10, 5, 485, 17, 0, 483, 52, 4, 444, 287, 213, 0, 0, 27, 473, 30, 21, 449, 6, 0, 494, 0, 0, 500, 233, 51, 216, 291, 171, 38, 131, 305, 64, 500, 0, 0, 500, 0, 0, 172, 3, 325, 182, 318, 0, 119, 112, 269, 13, 0, 487, 225, 0, 275, 0, 0, 500, 98, 247, 155
1075, 537499, 0, 3299.3199999999983, 7907, 1988, 15105, 295, 22, 183, 2, 2, 496, 457, 42, 1, 401, 69, 30, 0, 0, 500, 75, 0, 425, 1, 3, 496, 487, 12, 1, 355, 27, 118, 18, 13, 469, 4, 1, 495, 19, 3, 478, 475, 0, 25, 25, 1, 474, 363, 18, 119, 4, 13, 483, 66, 72, 362, 57, 29, 414, 28, 0, 472, 92, 108, 300, 492, 8, 0, 123, 377, 0, 305, 51, 144, 64, 40, 396, 28, 28, 444, 452, 48, 0, 6, 0, 494, 151, 129, 220, 450, 39, 11, 364, 0, 136, 9, 3, 488, 30, 2, 468, 26, 50, 424, 46, 18, 436, 330, 70, 100, 267, 16, 217, 19, 14, 467, 0, 0, 500, 117, 0, 383, 213, 11, 276, 116, 268, 116, 358, 0, 142, 198, 129, 173, 16, 1, 483, 420, 80, 0, 6, 0, 494, 32, 51, 417, 14, 109, 377, 0, 0, 500, 31, 11, 458
1076, 537999, 0, 3061.1333333333273, 8055, 2862, 14083, 33, 13, 454, 434, 6, 60, 177, 284, 39, 14, 72, 414, 384, 3, 113, 156, 6, 338, 20, 0, 480, 87, 0, 413, 45, 0, 455, 49, 86, 365, 6, 14, 480, 11, 6, 483, 500, 0, 0, 33, 8, 459, 494, 3, 3, 29, 72, 399, 11, 10, 479, 70, 27, 403, 51, 2, 447, 17, 0, 483, 444, 0, 56, 189, 311, 0, 476, 0, 24, 29, 4, 467, 166, 245, 89, 495, 5, 0, 8, 0, 492, 42, 140, 318, 479, 10, 11, 38, 0, 462, 45, 24, 431, 413, 49, 38, 0, 180, 320, 18, 0, 482, 292, 0, 208, 367, 62, 71, 0, 21, 479, 415, 4, 81, 193, 17, 290, 209, 282, 9, 159, 274, 67, 32, 1, 467, 198, 295, 7, 29, 8, 463, 56, 25, 419, 18, 0, 482, 135, 189, 176, 2, 100, 398, 5, 0, 495, 482, 4, 14
1077, 538499, 0, 2882.5333333333324, 8896, 2424, 13680, 0, 0, 500, 394, 37, 69, 25, 10, 465, 390, 30, 80, 427, 0, 73, 266, 19, 215, 381, 15, 104, 24, 53, 423, 103, 148, 249, 8, 50, 442, 2, 0, 498, 28, 84, 388, 92, 1, 407, 228, 29, 243, 500, 0, 0, 134, 366, 0, 2, 1, 497, 41, 0, 459, 89, 91, 320, 25, 0, 475, 93, 4, 403, 116, 146, 238, 433, 4, 63, 19, 1, 480, 101, 157, 242, 500, 0, 0, 86, 0, 414, 30, 470, 0, 500, 0, 0, 22, 1, 477, 22, 8, 470, 344, 156, 0, 4, 44, 452, 484, 0, 16, 0, 1, 499, 6, 0, 494, 0, 18, 482, 479, 0, 21, 153, 213, 134, 500, 0, 0, 12, 63, 425, 390, 21, 89, 93, 133, 274, 34, 0, 466, 388, 0, 112, 14, 1, 485, 500, 0, 0, 2, 49, 449, 0, 0, 500, 412, 0, 88
1078, 538999, 0, 3289, 7448, 3907, 13645, 32, 0, 468, 34, 27, 439, 219, 73, 208, 289, 80, 131, 474, 0, 26, 14, 0, 486, 484, 16, 0, 20, 0, 480, 458, 40, 2, 0, 24, 476, 10, 0, 490, 0, 13, 487, 470, 5, 25, 11, 180, 309, 355, 4, 141, 170, 330, 0, 114, 220, 166, 27, 0, 473, 142, 358, 0, 14, 0, 486, 500, 0, 0, 15, 0, 485, 500, 0, 0, 37, 46, 417, 56, 64, 380, 194, 142, 164, 50, 3, 447, 1, 499, 0, 500, 0, 0, 20, 23, 457, 12, 0, 488, 21, 476, 3, 1, 64, 435, 31, 0, 469, 329, 52, 119, 43, 49, 408, 91, 274, 135, 323, 52, 125, 100, 221, 179, 349, 150, 1, 0, 0, 500, 21, 0, 479, 17, 2, 481, 40, 8, 452, 103, 14, 383, 13, 1, 486, 500, 0, 0, 7, 56, 437, 102, 20, 378, 135, 321, 44
1079, 539499, 0, 4008.1200000000044, 8035, 2804, 14161, 0, 0, 500, 8, 0, 492, 500, 0, 0, 41, 0, 459, 199, 0, 301, 11, 0, 489, 330, 94, 76, 11, 0, 489, 499, 0, 1, 7, 34, 459, 0, 0, 500, 5, 0, 495, 494, 6, 0, 146, 294, 60, 0, 1, 499, 173, 327, 0, 313, 187, 0, 48, 0, 452, 67, 212, 221, 15, 0, 485, 500, 0, 0, 32, 0, 468, 500, 0, 0, 163, 323, 14, 21, 0, 479, 8, 0, 492, 6, 0, 494, 335, 165, 0, 500, 0, 0, 20, 1, 479, 12, 1, 487, 132, 368, 0, 11, 6, 483, 7, 1, 492, 478, 4, 18, 23, 2, 475, 136, 364, 0, 470, 0, 30, 40, 54, 406, 365, 134, 1, 0, 0, 500, 27, 0, 473, 20, 0, 480, 9, 0, 491, 37, 12, 451, 175, 15, 310, 500, 0, 0, 126, 43, 331, 440, 17, 43, 75, 139, 286
1080, 539999, 0, 3974.026666666672, 8641, 2945, 13414, 1, 1, 498, 27, 0, 473, 92, 5, 403, 26, 2, 472, 454, 0, 46, 7, 0, 493, 3, 11, 486, 485, 0, 15, 364, 0, 136, 29, 76, 395, 41, 0, 459, 12, 0, 488, 344, 142, 14, 126, 374, 0, 2, 21, 477, 142, 357, 1, 147, 352, 1, 57, 0, 443, 484, 7, 9, 114, 1, 385, 263, 1, 236, 13, 0, 487, 500, 0, 0, 160, 340, 0, 14, 1, 485, 0, 0, 500, 6, 0, 494, 274, 226, 0, 500, 0, 0, 3, 0, 497, 137, 314, 49, 500, 0, 0, 472, 0, 28, 6, 0, 494, 377, 30, 93, 29, 38, 433, 138, 362, 0, 478, 0, 22, 10, 1, 489, 481, 19, 0, 0, 1, 499, 331, 0, 169, 24, 33, 443, 24, 84, 392, 13, 0, 487, 23, 3, 474, 499, 0, 1, 55, 78, 367, 344, 65, 91, 10, 0, 490
1081, 540499, 0, 3420.666666666665, 5259, 2733, 17008, 196, 45, 259, 46, 0, 454, 87, 57, 356, 154, 288, 58, 6, 0, 494, 12, 0, 488, 0, 35, 465, 23, 0, 477, 83, 1, 416, 40, 7, 453, 103, 100, 297, 10, 0, 490, 23, 7, 470, 120, 380, 0, 21, 0, 479, 50, 20, 430, 358, 99, 43, 15, 0, 485, 76, 3, 421, 49, 115, 336, 47, 15, 438, 7, 0, 493, 288, 166, 46, 141, 359, 0, 37, 32, 431, 0, 0, 500, 44, 2, 454, 313, 176, 11, 500, 0, 0, 26, 0, 474, 25, 2, 473, 348, 152, 0, 61, 0, 439, 127, 210, 163, 485, 1, 14, 27, 1, 472, 442, 58, 0, 484, 0, 16, 17, 16, 467, 161, 339, 0, 1, 12, 487, 34, 0, 466, 61, 19, 420, 0, 7, 493, 17, 1, 482, 35, 8, 457, 25, 0, 475, 7, 0, 493, 14, 0, 486, 13, 0, 487
1082, 540999, 0, 3197.4800000000005, 7614, 3597, 13789, 110, 13, 377, 236, 0, 264, 8, 0, 492, 254, 246, 0, 0, 0, 500, 17, 0, 483, 1, 63, 436, 481, 2, 17, 7, 0, 493, 8, 0, 492, 53, 195, 252, 1, 0, 499, 461, 19, 20, 234, 263, 3, 394, 0, 106, 1, 0, 499, 471, 29, 0, 44, 0, 456, 431, 0, 69, 86, 11, 403, 63, 129, 308, 169, 232, 99, 199, 161, 140, 130, 370, 0, 60, 94, 346, 1, 0, 499, 18, 0, 482, 237, 148, 115, 499, 1, 0, 33, 0, 467, 350, 128, 22, 463, 37, 0, 67, 344, 89, 10, 0, 490, 17, 40, 443, 428, 23, 49, 497, 3, 0, 38, 112, 350, 97, 14, 389, 146, 216, 138, 4, 9, 487, 8, 0, 492, 9, 1, 490, 6, 351, 143, 137, 343, 20, 105, 0, 395, 486, 0, 14, 19, 0, 481, 11, 0, 489, 9, 0, 491
1083, 541499, 0, 3780.146666666669, 9757, 3215, 12028, 105, 34, 361, 499, 0, 1, 155, 10, 335, 479, 4, 17, 12, 0, 488, 268, 2, 230, 8, 74, 418, 500, 0, 0, 31, 1, 468, 485, 6, 9, 32, 56, 412, 22, 191, 287, 299, 201, 0, 53, 155, 292, 218, 35, 247, 13, 0, 487, 34, 9, 457, 11, 1, 488, 55, 1, 444, 18, 63, 419, 84, 410, 6, 144, 356, 0, 3, 355, 142, 372, 121, 7, 88, 75, 337, 15, 0, 485, 10, 0, 490, 472, 0, 28, 440, 59, 1, 49, 0, 451, 20, 2, 478, 489, 11, 0, 72, 345, 83, 474, 6, 20, 284, 0, 216, 183, 71, 246, 488, 12, 0, 0, 272, 228, 390, 1, 109, 0, 0, 500, 9, 31, 460, 337, 0, 163, 269, 25, 206, 198, 53, 249, 275, 115, 110, 452, 6, 42, 498, 2, 0, 319, 40, 141, 0, 0, 500, 26, 4, 470
1084, 541999, 0, 3741.5333333333374, 10914, 3576, 10510, 0, 0, 500, 297, 1, 202, 0, 0, 500, 480, 8, 12, 131, 217, 152, 500, 0, 0, 0, 5, 495, 497, 1, 2, 166, 324, 10, 164, 0, 336, 0, 0, 500, 140, 155, 205, 150, 349, 1, 16, 5, 479, 32, 52, 416, 344, 12, 144, 482, 4, 14, 32, 6, 462, 49, 32, 419, 200, 274, 26, 484, 11, 5, 157, 342, 1, 0, 0, 500, 498, 1, 1, 367, 27, 106, 1, 1, 498, 9, 0, 491, 424, 0, 76, 495, 5, 0, 37, 63, 400, 6, 0, 494, 499, 1, 0, 85, 259, 156, 431, 0, 69, 32, 95, 373, 140, 287, 73, 500, 0, 0, 194, 101, 205, 155, 328, 17, 329, 2, 169, 1, 0, 499, 499, 0, 1, 500, 0, 0, 460, 0, 40, 193, 307, 0, 25, 8, 467, 208, 292, 0, 468, 0, 32, 8, 1, 491, 29, 0, 471
