Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1350, 674999, 0, 5204.973333333339, 10747, 6630, 7623, 13, 0, 487, 500, 0, 0, 0, 1, 499, 0, 13, 487, 173, 327, 0, 173, 327, 0, 500, 0, 0, 486, 0, 14, 157, 343, 0, 171, 329, 0, 7, 1, 492, 6, 0, 494, 29, 0, 471, 173, 327, 0, 174, 326, 0, 177, 323, 0, 16, 0, 484, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 158, 342, 0, 500, 0, 0, 410, 0, 90, 3, 167, 330, 24, 0, 476, 142, 358, 0, 221, 279, 0, 15, 0, 485, 154, 346, 0, 147, 353, 0, 189, 0, 311, 500, 0, 0, 29, 1, 470, 232, 100, 168, 152, 348, 0, 182, 317, 1, 0, 85, 415, 180, 320, 0, 164, 336, 0, 500, 0, 0, 25, 0, 475, 155, 344, 1, 171, 328, 1, 211, 289, 0, 499, 0, 1, 17, 0, 483, 500, 0, 0, 500, 0, 0, 12, 0, 488
1351, 675499, 0, 5365.119999999996, 10960, 6571, 7469, 18, 0, 482, 500, 0, 0, 0, 0, 500, 0, 69, 431, 157, 343, 0, 161, 339, 0, 500, 0, 0, 461, 0, 39, 167, 333, 0, 149, 351, 0, 24, 0, 476, 18, 0, 482, 27, 0, 473, 166, 334, 0, 158, 342, 0, 175, 325, 0, 14, 0, 486, 500, 0, 0, 500, 0, 0, 500, 0, 0, 499, 0, 1, 156, 344, 0, 500, 0, 0, 444, 0, 56, 79, 189, 232, 21, 0, 479, 150, 350, 0, 171, 329, 0, 22, 0, 478, 153, 347, 0, 270, 230, 0, 22, 0, 478, 500, 0, 0, 15, 0, 485, 500, 0, 0, 203, 296, 1, 189, 311, 0, 0, 50, 450, 158, 342, 0, 161, 339, 0, 500, 0, 0, 20, 0, 480, 188, 312, 0, 151, 349, 0, 154, 346, 0, 499, 1, 0, 24, 0, 476, 500, 0, 0, 500, 0, 0, 16, 0, 484
1352, 675999, 32, 5856.229256533332, 11045, 6548, 7407, 13, 0, 487, 488, 1, 11, 0, 0, 500, 0, 85, 415, 124, 376, 0, 193, 286, 21, 499, 1, 0, 469, 6, 25, 191, 308, 1, 179, 280, 41, 14, 0, 486, 33, 0, 467, 26, 1, 473, 174, 316, 10, 160, 340, 0, 158, 310, 32, 26, 0, 474, 499, 1, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 179, 300, 21, 498, 1, 1, 485, 0, 15, 177, 323, 0, 31, 0, 469, 140, 360, 0, 131, 369, 0, 28, 1, 471, 167, 286, 47, 202, 294, 4, 11, 0, 489, 500, 0, 0, 8, 0, 492, 493, 1, 6, 178, 302, 20, 191, 297, 12, 19, 73, 408, 140, 360, 0, 197, 286, 17, 500, 0, 0, 16, 1, 483, 134, 366, 0, 195, 278, 27, 183, 315, 2, 500, 0, 0, 30, 1, 469, 465, 18, 17, 485, 4, 11, 16, 1, 483
1353, 676499, 0, 4682.600000000011, 11345, 6105, 7550, 15, 0, 485, 500, 0, 0, 0, 0, 500, 0, 19, 481, 179, 320, 1, 186, 314, 0, 500, 0, 0, 476, 0, 24, 173, 327, 0, 196, 304, 0, 23, 0, 477, 7, 0, 493, 21, 0, 479, 211, 289, 0, 109, 184, 207, 137, 363, 0, 23, 0, 477, 500, 0, 0, 499, 1, 0, 500, 0, 0, 445, 0, 55, 159, 341, 0, 464, 4, 32, 405, 0, 95, 178, 322, 0, 25, 0, 475, 218, 282, 0, 204, 296, 0, 13, 0, 487, 185, 315, 0, 227, 273, 0, 112, 0, 388, 500, 0, 0, 23, 0, 477, 500, 0, 0, 191, 309, 0, 211, 289, 0, 1, 0, 499, 140, 360, 0, 219, 281, 0, 500, 0, 0, 32, 0, 468, 181, 319, 0, 185, 315, 0, 227, 272, 1, 500, 0, 0, 12, 0, 488, 500, 0, 0, 499, 0, 1, 34, 6, 460
1354, 676999, 0, 5527.573333333323, 11301, 6243, 7456, 26, 0, 474, 500, 0, 0, 1, 0, 499, 0, 20, 480, 162, 338, 0, 165, 335, 0, 499, 1, 0, 469, 0, 31, 399, 101, 0, 176, 324, 0, 27, 0, 473, 44, 0, 456, 23, 0, 477, 146, 354, 0, 14, 0, 486, 147, 353, 0, 33, 0, 467, 447, 52, 1, 500, 0, 0, 500, 0, 0, 500, 0, 0, 157, 343, 0, 500, 0, 0, 404, 21, 75, 135, 365, 0, 13, 0, 487, 156, 344, 0, 172, 328, 0, 346, 0, 154, 159, 341, 0, 165, 334, 1, 26, 1, 473, 500, 0, 0, 22, 0, 478, 500, 0, 0, 153, 346, 1, 174, 326, 0, 0, 0, 500, 184, 316, 0, 164, 336, 0, 500, 0, 0, 26, 0, 474, 186, 314, 0, 177, 323, 0, 174, 326, 0, 500, 0, 0, 12, 0, 488, 499, 1, 0, 500, 0, 0, 19, 0, 481
1355, 677499, 33.333333333333336, 7495.029471360002, 10712, 4938, 9350, 38, 29, 433, 120, 0, 380, 53, 0, 447, 41, 83, 376, 34, 59, 407, 220, 279, 1, 467, 33, 0, 472, 0, 28, 373, 127, 0, 114, 384, 2, 33, 3, 464, 91, 0, 409, 15, 6, 479, 242, 258, 0, 29, 1, 470, 56, 62, 382, 39, 0, 461, 495, 1, 4, 499, 1, 0, 500, 0, 0, 500, 0, 0, 214, 286, 0, 471, 25, 4, 422, 64, 14, 173, 327, 0, 12, 0, 488, 31, 44, 425, 140, 358, 2, 442, 58, 0, 240, 258, 2, 134, 366, 0, 41, 0, 459, 469, 27, 4, 35, 1, 464, 466, 32, 2, 266, 232, 2, 236, 263, 1, 1, 0, 499, 148, 216, 136, 43, 62, 395, 498, 1, 1, 26, 26, 448, 268, 232, 0, 203, 297, 0, 190, 310, 0, 498, 2, 0, 19, 0, 481, 373, 124, 3, 189, 1, 310, 33, 0, 467
1356, 677999, 0, 5358.413333333346, 12048, 5742, 7210, 30, 0, 470, 500, 0, 0, 0, 0, 500, 0, 15, 485, 162, 338, 0, 200, 300, 0, 499, 1, 0, 473, 0, 27, 500, 0, 0, 198, 302, 0, 24, 1, 475, 6, 0, 494, 39, 0, 461, 198, 302, 0, 26, 0, 474, 144, 356, 0, 8, 0, 492, 499, 1, 0, 499, 1, 0, 500, 0, 0, 500, 0, 0, 196, 304, 0, 499, 1, 0, 500, 0, 0, 196, 304, 0, 33, 0, 467, 196, 304, 0, 132, 368, 0, 500, 0, 0, 166, 334, 0, 183, 316, 1, 27, 0, 473, 499, 1, 0, 20, 0, 480, 500, 0, 0, 169, 331, 0, 184, 316, 0, 0, 0, 500, 195, 305, 0, 193, 307, 0, 500, 0, 0, 30, 1, 469, 186, 314, 0, 190, 310, 0, 192, 308, 0, 499, 1, 0, 29, 0, 471, 500, 0, 0, 500, 0, 0, 29, 0, 471
1357, 678499, 0, 6813.2133333333195, 11726, 6276, 6998, 41, 0, 459, 500, 0, 0, 0, 0, 500, 0, 220, 280, 146, 353, 1, 161, 339, 0, 500, 0, 0, 485, 0, 15, 499, 1, 0, 149, 351, 0, 9, 0, 491, 17, 1, 482, 15, 0, 485, 124, 376, 0, 26, 0, 474, 199, 301, 0, 29, 0, 471, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 135, 365, 0, 493, 7, 0, 500, 0, 0, 159, 341, 0, 24, 0, 476, 180, 320, 0, 193, 307, 0, 500, 0, 0, 173, 327, 0, 195, 305, 0, 41, 0, 459, 500, 0, 0, 24, 0, 476, 500, 0, 0, 145, 355, 0, 186, 314, 0, 0, 0, 500, 146, 354, 0, 174, 326, 0, 500, 0, 0, 17, 0, 483, 198, 302, 0, 178, 322, 0, 178, 322, 0, 500, 0, 0, 32, 0, 468, 500, 0, 0, 433, 67, 0, 22, 0, 478
1358, 678999, 0, 7647.256935146666, 10050, 5272, 9678, 24, 27, 449, 53, 0, 447, 44, 1, 455, 44, 144, 312, 35, 50, 415, 315, 184, 1, 500, 0, 0, 268, 144, 88, 305, 195, 0, 129, 371, 0, 111, 0, 389, 23, 0, 477, 48, 0, 452, 207, 293, 0, 18, 7, 475, 44, 45, 411, 8, 8, 484, 500, 0, 0, 500, 0, 0, 88, 45, 367, 500, 0, 0, 227, 271, 2, 423, 76, 1, 369, 0, 131, 206, 294, 0, 129, 1, 370, 52, 96, 352, 132, 368, 0, 500, 0, 0, 198, 302, 0, 219, 281, 0, 28, 0, 472, 105, 80, 315, 37, 0, 463, 289, 210, 1, 289, 211, 0, 262, 238, 0, 0, 0, 500, 260, 240, 0, 58, 68, 374, 499, 1, 0, 45, 8, 447, 213, 287, 0, 301, 199, 0, 229, 271, 0, 500, 0, 0, 21, 0, 479, 500, 0, 0, 166, 234, 100, 29, 22, 449
1359, 679499, 0, 6475.502248746679, 11243, 6555, 7202, 26, 0, 474, 499, 0, 1, 0, 0, 500, 0, 0, 500, 174, 326, 0, 169, 331, 0, 495, 5, 0, 500, 0, 0, 500, 0, 0, 134, 366, 0, 23, 0, 477, 23, 1, 476, 28, 0, 472, 172, 328, 0, 37, 0, 463, 165, 335, 0, 32, 0, 468, 499, 1, 0, 499, 0, 1, 500, 0, 0, 500, 0, 0, 163, 337, 0, 500, 0, 0, 500, 0, 0, 146, 354, 0, 11, 0, 489, 173, 327, 0, 148, 352, 0, 499, 0, 1, 150, 350, 0, 148, 351, 1, 9, 1, 490, 500, 0, 0, 38, 0, 462, 500, 0, 0, 164, 336, 0, 135, 365, 0, 0, 0, 500, 160, 338, 2, 140, 353, 7, 500, 0, 0, 25, 0, 475, 176, 324, 0, 136, 363, 1, 150, 350, 0, 499, 1, 0, 43, 0, 457, 500, 0, 0, 139, 360, 1, 16, 0, 484
1360, 679999, 0, 5389.120000000006, 11828, 6002, 7170, 24, 0, 476, 500, 0, 0, 0, 0, 500, 1, 0, 499, 155, 345, 0, 155, 345, 0, 498, 1, 1, 500, 0, 0, 500, 0, 0, 161, 339, 0, 28, 0, 472, 6, 0, 494, 45, 41, 414, 228, 272, 0, 27, 0, 473, 152, 348, 0, 23, 0, 477, 500, 0, 0, 500, 0, 0, 499, 0, 1, 499, 0, 1, 252, 248, 0, 500, 0, 0, 500, 0, 0, 239, 261, 0, 20, 0, 480, 147, 353, 0, 160, 340, 0, 500, 0, 0, 157, 343, 0, 240, 260, 0, 46, 0, 454, 500, 0, 0, 22, 0, 478, 500, 0, 0, 156, 344, 0, 156, 343, 1, 0, 0, 500, 242, 258, 0, 248, 252, 0, 500, 0, 0, 10, 0, 490, 162, 338, 0, 238, 262, 0, 152, 348, 0, 500, 0, 0, 14, 1, 485, 500, 0, 0, 140, 360, 0, 26, 0, 474
1361, 680499, 0, 5447.000000000003, 11420, 6390, 7190, 9, 0, 491, 500, 0, 0, 0, 0, 500, 0, 0, 500, 175, 325, 0, 178, 322, 0, 500, 0, 0, 500, 0, 0, 398, 102, 0, 195, 305, 0, 29, 0, 471, 8, 0, 492, 11, 104, 385, 170, 329, 1, 9, 0, 491, 183, 317, 0, 12, 0, 488, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 163, 337, 0, 500, 0, 0, 500, 0, 0, 176, 324, 0, 20, 0, 480, 186, 314, 0, 160, 340, 0, 500, 0, 0, 170, 330, 0, 175, 325, 0, 32, 0, 468, 500, 0, 0, 14, 5, 481, 500, 0, 0, 172, 327, 1, 187, 313, 0, 0, 0, 500, 168, 332, 0, 171, 329, 0, 500, 0, 0, 29, 0, 471, 154, 346, 0, 184, 316, 0, 177, 323, 0, 500, 0, 0, 6, 0, 494, 500, 0, 0, 175, 325, 0, 24, 0, 476
1362, 680999, 0, 6605.540767733327, 11004, 6466, 7530, 11, 0, 489, 500, 0, 0, 0, 0, 500, 0, 0, 500, 146, 317, 37, 189, 309, 2, 500, 0, 0, 487, 13, 0, 171, 329, 0, 128, 299, 73, 24, 0, 476, 41, 0, 459, 38, 0, 462, 170, 330, 0, 34, 1, 465, 119, 312, 69, 12, 0, 488, 475, 20, 5, 500, 0, 0, 445, 6, 49, 500, 0, 0, 177, 314, 9, 500, 0, 0, 500, 0, 0, 173, 327, 0, 35, 0, 465, 157, 343, 0, 168, 332, 0, 478, 21, 1, 201, 294, 5, 145, 355, 0, 42, 0, 458, 500, 0, 0, 9, 0, 491, 500, 0, 0, 185, 310, 5, 163, 337, 0, 2, 1, 497, 158, 333, 9, 150, 287, 63, 498, 1, 1, 33, 0, 467, 177, 323, 0, 165, 305, 30, 193, 307, 0, 500, 0, 0, 7, 1, 492, 500, 0, 0, 160, 339, 1, 38, 0, 462
1363, 681499, 0, 6404.826666666666, 11328, 6634, 7038, 41, 0, 459, 500, 0, 0, 237, 25, 238, 0, 1, 499, 245, 255, 0, 139, 361, 0, 500, 0, 0, 500, 0, 0, 156, 344, 0, 142, 358, 0, 6, 0, 494, 4, 0, 496, 13, 0, 487, 185, 315, 0, 26, 0, 474, 263, 237, 0, 13, 0, 487, 243, 257, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 189, 311, 0, 500, 0, 0, 500, 0, 0, 174, 326, 0, 30, 0, 470, 152, 348, 0, 156, 343, 1, 500, 0, 0, 187, 313, 0, 159, 341, 0, 176, 34, 290, 500, 0, 0, 12, 1, 487, 500, 0, 0, 146, 354, 0, 157, 343, 0, 0, 0, 500, 288, 212, 0, 135, 365, 0, 208, 10, 282, 32, 0, 468, 285, 215, 0, 145, 355, 0, 271, 229, 0, 500, 0, 0, 39, 1, 460, 500, 0, 0, 120, 380, 0, 54, 0, 446
1364, 681999, 31.5, 6884.98999168, 9684, 6809, 8507, 20, 0, 480, 474, 0, 26, 469, 0, 31, 0, 0, 500, 151, 349, 0, 193, 300, 7, 409, 91, 0, 423, 77, 0, 133, 367, 0, 123, 377, 0, 30, 0, 470, 22, 0, 478, 7, 1, 492, 221, 278, 1, 8, 0, 492, 138, 362, 0, 10, 0, 490, 133, 367, 0, 249, 0, 251, 500, 0, 0, 500, 0, 0, 164, 334, 2, 500, 0, 0, 499, 0, 1, 146, 354, 0, 31, 0, 469, 61, 67, 372, 188, 312, 0, 400, 78, 22, 228, 270, 2, 135, 365, 0, 31, 0, 469, 202, 0, 298, 53, 57, 390, 438, 60, 2, 216, 284, 0, 187, 313, 0, 0, 0, 500, 156, 342, 2, 60, 83, 357, 22, 0, 478, 32, 0, 468, 209, 291, 0, 169, 331, 0, 146, 354, 0, 500, 0, 0, 27, 0, 473, 434, 65, 1, 217, 280, 3, 20, 0, 480
1365, 682499, 0, 7762.466666666656, 10458, 7361, 7181, 24, 0, 476, 500, 0, 0, 478, 0, 22, 0, 0, 500, 146, 354, 0, 179, 321, 0, 499, 0, 1, 500, 0, 0, 149, 351, 0, 154, 346, 0, 6, 0, 494, 27, 1, 472, 40, 0, 460, 126, 374, 0, 39, 1, 460, 138, 362, 0, 25, 0, 475, 153, 347, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 162, 338, 0, 500, 0, 0, 500, 0, 0, 135, 365, 0, 12, 0, 488, 153, 347, 0, 162, 338, 0, 500, 0, 0, 164, 336, 0, 159, 341, 0, 12, 0, 488, 500, 0, 0, 45, 0, 455, 500, 0, 0, 166, 334, 0, 140, 360, 0, 0, 1, 499, 132, 368, 0, 150, 350, 0, 30, 0, 470, 9, 0, 491, 164, 336, 0, 138, 362, 0, 143, 357, 0, 500, 0, 0, 41, 0, 459, 500, 0, 0, 129, 371, 0, 29, 0, 471
1366, 682999, 0, 7083.708721866669, 10086, 7413, 7501, 18, 8, 474, 474, 11, 15, 256, 25, 219, 5, 0, 495, 161, 333, 6, 148, 352, 0, 500, 0, 0, 454, 38, 8, 159, 341, 0, 142, 358, 0, 23, 0, 477, 47, 0, 453, 24, 0, 476, 163, 337, 0, 26, 0, 474, 131, 369, 0, 39, 0, 461, 151, 349, 0, 455, 12, 33, 499, 0, 1, 485, 7, 8, 139, 360, 1, 499, 1, 0, 490, 2, 8, 151, 348, 1, 38, 2, 460, 121, 340, 39, 147, 353, 0, 475, 22, 3, 170, 324, 6, 167, 332, 1, 21, 1, 478, 500, 0, 0, 24, 0, 476, 468, 25, 7, 167, 333, 0, 169, 326, 5, 0, 0, 500, 166, 323, 11, 153, 347, 0, 36, 0, 464, 30, 0, 470, 160, 339, 1, 142, 354, 4, 155, 339, 6, 480, 12, 8, 24, 2, 474, 482, 17, 1, 136, 364, 0, 16, 7, 477
1367, 683499, 0, 5989.84, 10329, 7246, 7425, 16, 0, 484, 499, 0, 1, 475, 1, 24, 12, 34, 454, 187, 312, 1, 166, 334, 0, 198, 254, 48, 500, 0, 0, 164, 336, 0, 180, 320, 0, 19, 0, 481, 36, 0, 464, 17, 0, 483, 158, 342, 0, 9, 0, 491, 176, 323, 1, 77, 17, 406, 162, 338, 0, 157, 0, 343, 500, 0, 0, 500, 0, 0, 142, 358, 0, 498, 0, 2, 500, 0, 0, 174, 326, 0, 44, 0, 456, 176, 324, 0, 186, 314, 0, 500, 0, 0, 153, 347, 0, 181, 319, 0, 16, 1, 483, 500, 0, 0, 12, 0, 488, 500, 0, 0, 171, 328, 1, 229, 90, 181, 0, 0, 500, 143, 357, 0, 155, 345, 0, 14, 0, 486, 17, 0, 483, 140, 360, 0, 190, 310, 0, 172, 328, 0, 500, 0, 0, 117, 208, 175, 500, 0, 0, 180, 320, 0, 11, 0, 489
1368, 683999, 0, 6481.039999999996, 9691, 7714, 7595, 32, 1, 467, 500, 0, 0, 479, 0, 21, 13, 102, 385, 162, 338, 0, 152, 348, 0, 160, 340, 0, 499, 1, 0, 149, 351, 0, 146, 354, 0, 17, 0, 483, 13, 0, 487, 27, 0, 473, 144, 355, 1, 27, 1, 472, 150, 350, 0, 33, 0, 467, 151, 348, 1, 21, 0, 479, 500, 0, 0, 500, 0, 0, 140, 360, 0, 497, 3, 0, 500, 0, 0, 140, 360, 0, 28, 0, 472, 154, 345, 1, 167, 333, 0, 500, 0, 0, 142, 358, 0, 166, 334, 0, 13, 0, 487, 500, 0, 0, 21, 0, 479, 500, 0, 0, 131, 368, 1, 21, 0, 479, 0, 0, 500, 154, 346, 0, 157, 342, 1, 23, 0, 477, 11, 0, 489, 168, 332, 0, 146, 354, 0, 170, 330, 0, 499, 1, 0, 182, 318, 0, 500, 0, 0, 159, 341, 0, 27, 0, 473
1369, 684499, 0, 5430.200000000001, 9905, 7132, 7963, 9, 0, 491, 500, 0, 0, 468, 0, 32, 0, 1, 499, 157, 343, 0, 166, 334, 0, 170, 330, 0, 500, 0, 0, 166, 334, 0, 150, 349, 1, 40, 0, 460, 26, 0, 474, 6, 0, 494, 169, 331, 0, 27, 0, 473, 142, 358, 0, 26, 0, 474, 221, 279, 0, 27, 0, 473, 500, 0, 0, 499, 1, 0, 166, 334, 0, 500, 0, 0, 500, 0, 0, 172, 328, 0, 29, 1, 470, 167, 333, 0, 167, 333, 0, 382, 0, 118, 166, 334, 0, 39, 40, 421, 22, 1, 477, 500, 0, 0, 26, 0, 474, 500, 0, 0, 137, 363, 0, 24, 0, 476, 0, 0, 500, 155, 345, 0, 168, 332, 0, 12, 0, 488, 304, 0, 196, 142, 358, 0, 168, 332, 0, 154, 346, 0, 500, 0, 0, 157, 343, 0, 500, 0, 0, 151, 349, 0, 28, 0, 472
1370, 684999, 0, 6435.671568160003, 10090, 7215, 7695, 14, 0, 486, 500, 0, 0, 488, 0, 12, 0, 0, 500, 147, 352, 1, 144, 356, 0, 156, 344, 0, 500, 0, 0, 172, 328, 0, 159, 341, 0, 31, 1, 468, 48, 3, 449, 14, 3, 483, 163, 336, 1, 19, 0, 481, 148, 352, 0, 30, 0, 470, 158, 342, 0, 34, 0, 466, 500, 0, 0, 500, 0, 0, 141, 359, 0, 499, 0, 1, 500, 0, 0, 156, 344, 0, 412, 0, 88, 165, 335, 0, 160, 340, 0, 500, 0, 0, 176, 324, 0, 22, 0, 478, 7, 0, 493, 500, 0, 0, 32, 0, 468, 499, 1, 0, 144, 356, 0, 16, 0, 484, 0, 0, 500, 155, 345, 0, 159, 341, 0, 27, 0, 473, 30, 0, 470, 150, 350, 0, 148, 352, 0, 180, 320, 0, 498, 1, 1, 154, 346, 0, 500, 0, 0, 157, 343, 0, 78, 0, 422
1371, 685499, 0, 5447.334335733335, 9657, 7092, 8251, 24, 0, 476, 500, 0, 0, 479, 0, 21, 0, 0, 500, 173, 324, 3, 181, 319, 0, 183, 317, 0, 499, 0, 1, 144, 356, 0, 157, 343, 0, 14, 0, 486, 33, 8, 459, 38, 0, 462, 45, 28, 427, 39, 30, 431, 187, 313, 0, 24, 0, 476, 174, 326, 0, 10, 0, 490, 500, 0, 0, 500, 0, 0, 147, 353, 0, 385, 0, 115, 500, 0, 0, 152, 348, 0, 8, 0, 492, 152, 347, 1, 165, 335, 0, 500, 0, 0, 169, 331, 0, 34, 0, 466, 146, 301, 53, 500, 0, 0, 39, 0, 461, 500, 0, 0, 186, 278, 36, 13, 0, 487, 0, 53, 447, 151, 349, 0, 193, 307, 0, 33, 0, 467, 13, 0, 487, 175, 325, 0, 151, 348, 1, 161, 338, 1, 483, 17, 0, 144, 356, 0, 473, 0, 27, 158, 342, 0, 22, 0, 478
1372, 685999, 0, 4081.093333333334, 12178, 5879, 6943, 23, 0, 477, 500, 0, 0, 438, 0, 62, 25, 104, 371, 98, 154, 248, 240, 253, 7, 261, 239, 0, 500, 0, 0, 482, 18, 0, 247, 253, 0, 169, 165, 166, 105, 210, 185, 33, 0, 467, 0, 10, 490, 71, 69, 360, 254, 246, 0, 282, 98, 120, 220, 280, 0, 358, 86, 56, 500, 0, 0, 500, 0, 0, 177, 322, 1, 500, 0, 0, 499, 1, 0, 156, 344, 0, 11, 1, 488, 140, 360, 0, 258, 242, 0, 152, 0, 348, 156, 344, 0, 447, 19, 34, 240, 54, 206, 391, 93, 16, 91, 123, 286, 495, 5, 0, 247, 241, 12, 168, 31, 301, 322, 30, 148, 191, 309, 0, 172, 113, 215, 68, 4, 428, 146, 1, 353, 234, 266, 0, 274, 226, 0, 75, 28, 397, 468, 29, 3, 206, 294, 0, 102, 177, 221, 462, 37, 1, 24, 0, 476
1373, 686499, 0, 4287.600000000007, 10509, 6936, 7555, 8, 0, 492, 500, 0, 0, 453, 0, 47, 23, 66, 411, 185, 300, 15, 224, 276, 0, 365, 69, 66, 87, 0, 413, 500, 0, 0, 170, 330, 0, 110, 47, 343, 15, 0, 485, 43, 4, 453, 83, 110, 307, 353, 78, 69, 187, 312, 1, 172, 328, 0, 155, 345, 0, 176, 324, 0, 500, 0, 0, 66, 0, 434, 163, 337, 0, 500, 0, 0, 102, 0, 398, 188, 312, 0, 45, 7, 448, 224, 224, 52, 229, 271, 0, 15, 0, 485, 214, 286, 0, 16, 2, 482, 176, 315, 9, 197, 303, 0, 53, 12, 435, 500, 0, 0, 201, 299, 0, 0, 0, 500, 418, 0, 82, 199, 301, 0, 467, 0, 33, 14, 0, 486, 173, 298, 29, 229, 271, 0, 136, 364, 0, 412, 12, 76, 499, 1, 0, 220, 269, 11, 20, 463, 17, 500, 0, 0, 24, 0, 476
