Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1521, 760499, 0, 3980.493333333334, 8316, 6725, 9959, 159, 341, 0, 0, 0, 500, 183, 317, 0, 153, 347, 0, 436, 0, 64, 424, 0, 76, 500, 0, 0, 31, 0, 469, 500, 0, 0, 152, 348, 0, 198, 302, 0, 27, 0, 473, 28, 0, 472, 10, 0, 490, 167, 333, 0, 159, 341, 0, 198, 302, 0, 399, 0, 101, 500, 0, 0, 19, 0, 481, 166, 334, 0, 0, 0, 500, 164, 336, 0, 13, 0, 487, 12, 0, 488, 15, 0, 485, 214, 286, 0, 7, 0, 493, 0, 0, 500, 204, 296, 0, 168, 332, 0, 155, 345, 0, 500, 0, 0, 225, 275, 0, 499, 1, 0, 187, 313, 0, 161, 339, 0, 0, 0, 500, 25, 0, 475, 186, 314, 0, 174, 326, 0, 37, 0, 463, 0, 0, 500, 229, 271, 0, 19, 0, 481, 0, 0, 500, 21, 0, 479, 173, 326, 1, 500, 0, 0, 19, 0, 481
1522, 760999, 0, 3551.5199999999963, 8553, 6098, 10349, 161, 339, 0, 2, 0, 498, 255, 245, 0, 205, 295, 0, 37, 0, 463, 485, 0, 15, 500, 0, 0, 20, 0, 480, 500, 0, 0, 195, 305, 0, 231, 269, 0, 19, 0, 481, 33, 0, 467, 32, 1, 467, 160, 340, 0, 186, 314, 0, 196, 304, 0, 473, 0, 27, 500, 0, 0, 6, 0, 494, 137, 363, 0, 0, 0, 500, 194, 306, 0, 18, 0, 482, 20, 0, 480, 13, 0, 487, 211, 289, 0, 30, 0, 470, 0, 0, 500, 196, 304, 0, 234, 266, 0, 209, 291, 0, 500, 0, 0, 256, 244, 0, 500, 0, 0, 188, 312, 0, 208, 292, 0, 0, 0, 500, 10, 0, 490, 249, 251, 0, 172, 328, 0, 17, 0, 483, 0, 0, 500, 161, 339, 0, 33, 2, 465, 22, 8, 470, 7, 0, 493, 254, 91, 155, 500, 0, 0, 18, 0, 482
1523, 761499, 0, 3473.4666666666635, 8320, 5848, 10832, 203, 297, 0, 0, 0, 500, 138, 362, 0, 140, 359, 1, 0, 0, 500, 491, 0, 9, 499, 0, 1, 17, 0, 483, 500, 0, 0, 188, 312, 0, 180, 320, 0, 10, 0, 490, 6, 0, 494, 12, 0, 488, 180, 320, 0, 337, 163, 0, 338, 162, 0, 488, 0, 12, 500, 0, 0, 16, 0, 484, 136, 364, 0, 0, 0, 500, 177, 323, 0, 9, 0, 491, 11, 0, 489, 6, 0, 494, 178, 322, 0, 22, 0, 478, 0, 0, 500, 138, 362, 0, 191, 309, 0, 158, 342, 0, 500, 0, 0, 302, 198, 0, 486, 14, 0, 122, 378, 0, 182, 318, 0, 0, 1, 499, 12, 0, 488, 327, 173, 0, 331, 169, 0, 10, 0, 490, 0, 0, 500, 220, 279, 1, 6, 0, 494, 8, 0, 492, 17, 0, 483, 21, 0, 479, 499, 1, 0, 8, 0, 492
1524, 761999, 0, 3887.12, 8409, 5578, 11013, 224, 276, 0, 0, 0, 500, 151, 349, 0, 258, 242, 0, 0, 0, 500, 493, 0, 7, 500, 0, 0, 23, 0, 477, 500, 0, 0, 241, 259, 0, 245, 255, 0, 16, 0, 484, 31, 0, 469, 27, 1, 472, 303, 197, 0, 117, 383, 0, 217, 283, 0, 465, 0, 35, 500, 0, 0, 14, 0, 486, 138, 362, 0, 1, 0, 499, 257, 243, 0, 16, 0, 484, 6, 0, 494, 6, 0, 494, 124, 376, 0, 6, 0, 494, 0, 0, 500, 287, 213, 0, 130, 370, 0, 321, 179, 0, 500, 0, 0, 335, 165, 0, 478, 22, 0, 205, 295, 0, 275, 225, 0, 0, 0, 500, 24, 0, 476, 137, 363, 0, 136, 145, 219, 2, 0, 498, 0, 0, 500, 126, 374, 0, 19, 0, 481, 15, 1, 484, 18, 0, 482, 16, 0, 484, 500, 0, 0, 6, 0, 494
1525, 762499, 0, 4016.946666666666, 7529, 6594, 10877, 158, 342, 0, 0, 0, 500, 142, 358, 0, 142, 358, 0, 0, 0, 500, 473, 0, 27, 495, 1, 4, 13, 0, 487, 117, 0, 383, 185, 315, 0, 190, 310, 0, 2, 0, 498, 11, 0, 489, 6, 0, 494, 184, 316, 0, 152, 348, 0, 182, 318, 0, 476, 0, 24, 500, 0, 0, 166, 250, 84, 137, 362, 1, 379, 18, 103, 147, 353, 0, 7, 0, 493, 10, 0, 490, 18, 0, 482, 173, 327, 0, 8, 0, 492, 0, 0, 500, 149, 351, 0, 176, 324, 0, 179, 321, 0, 499, 1, 0, 194, 306, 0, 500, 0, 0, 151, 349, 0, 184, 316, 0, 0, 0, 500, 10, 0, 490, 181, 319, 0, 26, 0, 474, 28, 0, 472, 0, 0, 500, 169, 331, 0, 28, 0, 472, 16, 0, 484, 21, 0, 479, 24, 0, 476, 500, 0, 0, 21, 0, 479
1526, 762999, 0, 4125.239999999998, 7683, 6275, 11042, 203, 297, 0, 0, 0, 500, 161, 339, 0, 154, 346, 0, 0, 0, 500, 489, 0, 11, 500, 0, 0, 8, 0, 492, 17, 0, 483, 174, 326, 0, 155, 345, 0, 28, 0, 472, 10, 0, 490, 29, 0, 471, 161, 339, 0, 158, 342, 0, 165, 335, 0, 366, 7, 127, 500, 0, 0, 136, 364, 0, 179, 321, 0, 468, 0, 32, 174, 325, 1, 11, 0, 489, 20, 0, 480, 20, 0, 480, 182, 318, 0, 8, 0, 492, 0, 0, 500, 188, 312, 0, 473, 27, 0, 158, 342, 0, 500, 0, 0, 158, 342, 0, 500, 0, 0, 159, 341, 0, 156, 344, 0, 0, 0, 500, 25, 0, 475, 159, 341, 0, 14, 0, 486, 12, 0, 488, 0, 0, 500, 110, 221, 169, 15, 0, 485, 14, 0, 486, 15, 0, 485, 29, 0, 471, 499, 1, 0, 23, 0, 477
1527, 763499, 0, 3054.5600000000063, 8041, 5901, 11058, 170, 330, 0, 0, 1, 499, 162, 338, 0, 196, 304, 0, 0, 0, 500, 455, 0, 45, 500, 0, 0, 16, 1, 483, 12, 0, 488, 148, 352, 0, 196, 304, 0, 29, 0, 471, 6, 0, 494, 19, 0, 481, 156, 344, 0, 155, 345, 0, 161, 339, 0, 475, 0, 25, 500, 0, 0, 251, 249, 0, 153, 347, 0, 467, 0, 33, 163, 337, 0, 9, 0, 491, 13, 0, 487, 30, 1, 469, 240, 260, 0, 12, 0, 488, 0, 0, 500, 53, 27, 420, 500, 0, 0, 185, 315, 0, 500, 0, 0, 169, 331, 0, 500, 0, 0, 162, 337, 1, 171, 329, 0, 0, 0, 500, 10, 0, 490, 250, 250, 0, 17, 0, 483, 11, 0, 489, 0, 0, 500, 180, 320, 0, 16, 0, 484, 18, 0, 482, 26, 0, 474, 60, 140, 300, 500, 0, 0, 19, 0, 481
1528, 763999, 0, 3601.4133333333316, 7661, 6515, 10824, 194, 306, 0, 0, 0, 500, 211, 289, 0, 191, 309, 0, 0, 0, 500, 482, 0, 18, 500, 0, 0, 26, 0, 474, 10, 0, 490, 169, 331, 0, 135, 365, 0, 11, 0, 489, 20, 1, 479, 9, 1, 490, 195, 305, 0, 146, 354, 0, 142, 358, 0, 469, 0, 31, 500, 0, 0, 149, 351, 0, 159, 341, 0, 480, 0, 20, 136, 364, 0, 18, 0, 482, 10, 0, 490, 6, 0, 494, 180, 320, 0, 4, 0, 496, 1, 0, 499, 37, 0, 463, 499, 0, 1, 184, 316, 0, 234, 266, 0, 165, 335, 0, 499, 0, 1, 173, 327, 0, 153, 347, 0, 0, 0, 500, 9, 0, 491, 205, 295, 0, 19, 0, 481, 5, 0, 495, 0, 0, 500, 164, 336, 0, 31, 0, 469, 6, 0, 494, 14, 0, 486, 202, 298, 0, 499, 0, 1, 10, 0, 490
1529, 764499, 0, 3532.0133333333383, 7870, 6197, 10933, 102, 398, 0, 0, 2, 498, 157, 343, 0, 181, 319, 0, 0, 0, 500, 476, 0, 24, 500, 0, 0, 25, 0, 475, 6, 0, 494, 156, 344, 0, 109, 391, 0, 23, 0, 477, 8, 0, 492, 17, 0, 483, 153, 347, 0, 112, 388, 0, 173, 327, 0, 483, 0, 17, 500, 0, 0, 258, 242, 0, 264, 236, 0, 483, 0, 17, 224, 276, 0, 17, 0, 483, 17, 0, 483, 12, 0, 488, 224, 276, 0, 21, 0, 479, 0, 0, 500, 10, 1, 489, 500, 0, 0, 146, 354, 0, 237, 263, 0, 167, 333, 0, 500, 0, 0, 59, 91, 350, 132, 368, 0, 0, 0, 500, 7, 0, 493, 243, 257, 0, 7, 0, 493, 25, 0, 475, 231, 0, 269, 137, 363, 0, 1, 0, 499, 22, 0, 478, 15, 0, 485, 222, 278, 0, 500, 0, 0, 8, 0, 492
1530, 764999, 0, 4250.32, 6947, 6719, 11334, 138, 362, 0, 1, 1, 498, 119, 381, 0, 154, 346, 0, 0, 0, 500, 484, 0, 16, 500, 0, 0, 7, 0, 493, 17, 0, 483, 156, 344, 0, 136, 364, 0, 18, 0, 482, 15, 0, 485, 16, 0, 484, 133, 367, 0, 141, 359, 0, 139, 361, 0, 479, 0, 21, 500, 0, 0, 123, 377, 0, 157, 343, 0, 481, 0, 19, 162, 338, 0, 27, 0, 473, 5, 0, 495, 12, 0, 488, 129, 371, 0, 18, 0, 482, 0, 0, 500, 15, 0, 485, 500, 0, 0, 144, 356, 0, 191, 309, 0, 160, 340, 0, 448, 43, 9, 8, 1, 491, 189, 311, 0, 0, 0, 500, 11, 0, 489, 159, 341, 0, 11, 0, 489, 7, 0, 493, 0, 0, 500, 156, 344, 0, 9, 0, 491, 11, 0, 489, 12, 0, 488, 140, 360, 0, 500, 0, 0, 9, 0, 491
1531, 765499, 0, 3572.8133333333335, 7274, 6506, 11220, 144, 356, 0, 0, 0, 500, 226, 274, 0, 173, 327, 0, 0, 0, 500, 479, 0, 21, 499, 0, 1, 19, 0, 481, 24, 0, 476, 166, 334, 0, 136, 364, 0, 27, 0, 473, 7, 0, 493, 10, 0, 490, 194, 306, 0, 224, 276, 0, 154, 346, 0, 411, 0, 89, 500, 0, 0, 200, 300, 0, 128, 372, 0, 488, 0, 12, 160, 340, 0, 23, 0, 477, 5, 0, 495, 21, 0, 479, 179, 321, 0, 6, 0, 494, 0, 0, 500, 30, 0, 470, 498, 1, 1, 162, 338, 0, 193, 307, 0, 220, 280, 0, 500, 0, 0, 16, 34, 450, 173, 327, 0, 0, 0, 500, 28, 0, 472, 187, 313, 0, 27, 0, 473, 25, 0, 475, 0, 0, 500, 181, 319, 0, 30, 0, 470, 30, 0, 470, 21, 0, 479, 123, 377, 0, 206, 294, 0, 21, 0, 479
1532, 765999, 0, 4771.546666666664, 7576, 6829, 10595, 131, 369, 0, 0, 0, 500, 151, 349, 0, 119, 381, 0, 0, 0, 500, 488, 0, 12, 500, 0, 0, 14, 0, 486, 18, 0, 482, 127, 373, 0, 208, 292, 0, 18, 0, 482, 9, 0, 491, 195, 290, 15, 174, 326, 0, 136, 119, 245, 206, 294, 0, 453, 0, 47, 500, 0, 0, 212, 288, 0, 109, 391, 0, 485, 0, 15, 120, 380, 0, 8, 0, 492, 21, 0, 479, 16, 0, 484, 116, 384, 0, 20, 0, 480, 0, 0, 500, 15, 0, 485, 500, 0, 0, 241, 259, 0, 217, 283, 0, 171, 329, 0, 500, 0, 0, 13, 3, 484, 149, 347, 4, 0, 35, 465, 486, 0, 14, 109, 391, 0, 13, 0, 487, 6, 0, 494, 0, 0, 500, 190, 310, 0, 13, 0, 487, 21, 0, 479, 6, 0, 494, 170, 330, 0, 194, 306, 0, 8, 0, 492
1533, 766499, 0, 4550.893333333338, 7492, 7132, 10376, 150, 350, 0, 29, 134, 337, 123, 377, 0, 160, 301, 39, 0, 0, 500, 486, 0, 14, 500, 0, 0, 26, 12, 462, 9, 0, 491, 200, 300, 0, 123, 377, 0, 18, 0, 482, 18, 0, 482, 185, 191, 124, 187, 313, 0, 133, 228, 139, 174, 326, 0, 430, 0, 70, 500, 0, 0, 136, 363, 1, 112, 388, 0, 462, 0, 38, 124, 376, 0, 21, 0, 479, 13, 0, 487, 27, 0, 473, 187, 312, 1, 25, 104, 371, 0, 0, 500, 25, 0, 475, 500, 0, 0, 170, 330, 0, 145, 355, 0, 172, 328, 0, 500, 0, 0, 14, 50, 436, 143, 357, 0, 0, 116, 384, 500, 0, 0, 183, 317, 0, 16, 0, 484, 28, 0, 472, 0, 0, 500, 153, 347, 0, 15, 0, 485, 29, 0, 471, 6, 0, 494, 123, 179, 198, 199, 301, 0, 13, 0, 487
1534, 766999, 0, 3137.2933333333335, 7110, 5481, 12409, 152, 348, 0, 3, 28, 469, 153, 347, 0, 30, 0, 470, 0, 0, 500, 480, 0, 20, 500, 0, 0, 22, 0, 478, 24, 0, 476, 388, 58, 54, 155, 345, 0, 15, 0, 485, 17, 0, 483, 6, 0, 494, 142, 358, 0, 35, 447, 18, 227, 272, 1, 488, 0, 12, 500, 0, 0, 45, 50, 405, 86, 143, 271, 483, 0, 17, 172, 328, 0, 7, 0, 493, 9, 0, 491, 12, 0, 488, 155, 345, 0, 0, 27, 473, 0, 0, 500, 13, 0, 487, 470, 0, 30, 141, 359, 0, 191, 309, 0, 163, 337, 0, 500, 0, 0, 24, 0, 476, 167, 333, 0, 0, 0, 500, 500, 0, 0, 217, 283, 0, 12, 0, 488, 6, 0, 494, 0, 0, 500, 151, 349, 0, 11, 0, 489, 6, 0, 494, 18, 1, 481, 40, 63, 397, 149, 351, 0, 25, 0, 475
1535, 767499, 0, 3423.880000000002, 5644, 5202, 14154, 136, 364, 0, 0, 0, 500, 131, 369, 0, 8, 0, 492, 0, 0, 500, 492, 0, 8, 500, 0, 0, 11, 0, 489, 16, 0, 484, 21, 0, 479, 196, 304, 0, 8, 0, 492, 22, 0, 478, 22, 0, 478, 153, 347, 0, 0, 500, 0, 196, 304, 0, 483, 0, 17, 500, 0, 0, 14, 0, 486, 22, 0, 478, 480, 0, 20, 154, 346, 0, 7, 0, 493, 19, 0, 481, 19, 0, 481, 169, 331, 0, 0, 28, 472, 0, 0, 500, 17, 0, 483, 18, 0, 482, 159, 341, 0, 163, 337, 0, 137, 363, 0, 250, 0, 250, 24, 0, 476, 172, 328, 0, 0, 0, 500, 279, 0, 221, 202, 298, 0, 6, 0, 494, 6, 0, 494, 0, 0, 500, 214, 286, 0, 15, 0, 485, 16, 0, 484, 16, 0, 484, 15, 0, 485, 144, 356, 0, 12, 0, 488
1536, 767999, 0, 3089.426666666668, 5649, 4874, 14477, 206, 294, 0, 0, 0, 500, 176, 324, 0, 13, 0, 487, 0, 0, 500, 381, 1, 118, 500, 0, 0, 7, 0, 493, 17, 0, 483, 24, 0, 476, 206, 294, 0, 13, 0, 487, 18, 0, 482, 25, 0, 475, 198, 302, 0, 42, 293, 165, 160, 340, 0, 442, 0, 58, 500, 0, 0, 9, 0, 491, 8, 0, 492, 474, 0, 26, 151, 349, 0, 12, 1, 487, 16, 0, 484, 7, 0, 493, 150, 350, 0, 0, 15, 485, 0, 0, 500, 24, 0, 476, 19, 0, 481, 140, 360, 0, 227, 273, 0, 163, 337, 0, 21, 0, 479, 16, 0, 484, 161, 339, 0, 0, 0, 500, 256, 0, 244, 145, 355, 0, 17, 0, 483, 7, 0, 493, 0, 0, 500, 133, 367, 0, 10, 0, 490, 6, 0, 494, 309, 8, 183, 6, 0, 494, 228, 272, 0, 6, 0, 494
1537, 768499, 0, 2982.9199999999996, 5719, 5325, 13956, 151, 349, 0, 0, 0, 500, 221, 279, 0, 9, 1, 490, 1, 0, 499, 166, 4, 330, 354, 0, 146, 6, 0, 494, 6, 0, 494, 16, 0, 484, 139, 361, 0, 25, 0, 475, 29, 0, 471, 7, 0, 493, 173, 327, 0, 0, 212, 288, 175, 325, 0, 460, 0, 40, 500, 0, 0, 10, 0, 490, 22, 0, 478, 327, 40, 133, 192, 308, 0, 85, 97, 318, 154, 318, 28, 25, 0, 475, 147, 353, 0, 0, 70, 430, 0, 0, 500, 19, 0, 481, 14, 0, 486, 171, 329, 0, 154, 346, 0, 205, 295, 0, 23, 0, 477, 24, 0, 476, 220, 280, 0, 0, 0, 500, 431, 0, 69, 154, 346, 0, 8, 0, 492, 20, 0, 480, 0, 0, 500, 136, 364, 0, 10, 0, 490, 20, 0, 480, 500, 0, 0, 14, 0, 486, 179, 321, 0, 17, 0, 483
1538, 768999, 0, 3048.293333333332, 5090, 6004, 13906, 186, 314, 0, 0, 0, 500, 137, 363, 0, 17, 0, 483, 0, 0, 500, 0, 0, 500, 8, 0, 492, 12, 0, 488, 7, 0, 493, 13, 0, 487, 165, 335, 0, 8, 1, 491, 35, 0, 465, 10, 0, 490, 155, 345, 0, 15, 382, 103, 128, 372, 0, 468, 0, 32, 500, 0, 0, 17, 5, 478, 51, 0, 449, 169, 330, 1, 38, 38, 424, 151, 349, 0, 152, 348, 0, 12, 0, 488, 191, 309, 0, 0, 29, 471, 0, 0, 500, 12, 0, 488, 12, 0, 488, 186, 314, 0, 145, 355, 0, 129, 371, 0, 16, 0, 484, 6, 0, 494, 139, 361, 0, 0, 0, 500, 370, 0, 130, 157, 343, 0, 15, 0, 485, 8, 0, 492, 0, 0, 500, 189, 311, 0, 35, 0, 465, 8, 0, 492, 500, 0, 0, 14, 0, 486, 176, 324, 0, 328, 105, 67
1539, 769499, 0, 3521.5466666666603, 4959, 6141, 13900, 160, 340, 0, 0, 0, 500, 121, 379, 0, 14, 11, 475, 0, 0, 500, 0, 0, 500, 17, 0, 483, 21, 0, 479, 236, 4, 260, 14, 2, 484, 133, 366, 1, 19, 0, 481, 7, 0, 493, 12, 0, 488, 235, 265, 0, 67, 433, 0, 141, 358, 1, 441, 0, 59, 500, 0, 0, 12, 0, 488, 17, 0, 483, 190, 310, 0, 10, 0, 490, 230, 270, 0, 182, 318, 0, 32, 0, 468, 162, 338, 0, 1, 80, 419, 1, 0, 499, 19, 0, 481, 6, 0, 494, 116, 384, 0, 174, 326, 0, 113, 387, 0, 26, 0, 474, 12, 3, 485, 139, 361, 0, 0, 0, 500, 18, 0, 482, 282, 218, 0, 18, 0, 482, 12, 0, 488, 0, 0, 500, 138, 362, 0, 7, 0, 493, 21, 0, 479, 500, 0, 0, 10, 0, 490, 234, 266, 0, 139, 360, 1
1540, 769999, 0, 3162.400000000003, 5754, 5942, 13304, 200, 300, 0, 0, 0, 500, 169, 331, 0, 39, 74, 387, 0, 0, 500, 0, 0, 500, 24, 0, 476, 7, 0, 493, 500, 0, 0, 36, 0, 464, 165, 169, 166, 254, 1, 245, 11, 0, 489, 29, 0, 471, 163, 337, 0, 177, 323, 0, 159, 341, 0, 474, 0, 26, 500, 0, 0, 24, 0, 476, 27, 0, 473, 153, 347, 0, 12, 0, 488, 161, 339, 0, 164, 336, 0, 25, 0, 475, 164, 336, 0, 0, 47, 453, 124, 0, 376, 16, 0, 484, 17, 0, 483, 159, 341, 0, 179, 321, 0, 169, 331, 0, 10, 0, 490, 27, 0, 473, 156, 344, 0, 0, 0, 500, 9, 0, 491, 170, 330, 0, 19, 0, 481, 10, 0, 490, 0, 0, 500, 164, 336, 0, 24, 0, 476, 18, 0, 482, 500, 0, 0, 15, 0, 485, 163, 337, 0, 168, 321, 11
1541, 770499, 0, 3734.72, 5077, 5887, 14036, 138, 362, 0, 0, 0, 500, 151, 349, 0, 23, 0, 477, 0, 0, 500, 0, 0, 500, 25, 0, 475, 24, 0, 476, 500, 0, 0, 11, 0, 489, 128, 372, 0, 7, 0, 493, 19, 0, 481, 24, 0, 476, 174, 326, 0, 238, 262, 0, 126, 374, 0, 476, 0, 24, 500, 0, 0, 18, 0, 482, 7, 0, 493, 133, 367, 0, 10, 0, 490, 143, 357, 0, 138, 362, 0, 10, 0, 490, 143, 357, 0, 11, 88, 401, 0, 0, 500, 10, 0, 490, 10, 0, 490, 159, 341, 0, 166, 334, 0, 151, 349, 0, 9, 0, 491, 11, 1, 488, 177, 323, 0, 0, 0, 500, 18, 0, 482, 170, 330, 0, 20, 0, 480, 34, 0, 466, 0, 0, 500, 182, 318, 0, 29, 0, 471, 18, 0, 482, 500, 0, 0, 30, 0, 470, 185, 315, 0, 21, 0, 479
1542, 770999, 0, 3680.2800000000057, 4641, 6221, 14138, 106, 394, 0, 0, 0, 500, 107, 393, 0, 6, 0, 494, 0, 0, 500, 0, 0, 500, 24, 0, 476, 11, 0, 489, 500, 0, 0, 16, 0, 484, 105, 395, 0, 15, 0, 485, 25, 0, 475, 2, 0, 498, 143, 357, 0, 173, 327, 0, 104, 396, 0, 479, 0, 21, 489, 11, 0, 22, 0, 478, 28, 0, 472, 115, 385, 0, 22, 0, 478, 137, 363, 0, 181, 319, 0, 30, 1, 469, 134, 366, 0, 15, 0, 485, 0, 0, 500, 10, 0, 490, 12, 0, 488, 108, 392, 0, 201, 299, 0, 153, 347, 0, 16, 0, 484, 16, 0, 484, 155, 345, 0, 0, 0, 500, 24, 0, 476, 85, 414, 1, 20, 0, 480, 14, 0, 486, 0, 0, 500, 111, 374, 15, 18, 0, 482, 16, 0, 484, 500, 0, 0, 24, 0, 476, 157, 343, 0, 12, 0, 488
1543, 771499, 0, 3438.1733333333304, 5614, 5490, 13896, 171, 329, 0, 0, 0, 500, 196, 304, 0, 16, 10, 474, 1, 0, 499, 0, 0, 500, 302, 0, 198, 6, 0, 494, 500, 0, 0, 17, 0, 483, 171, 329, 0, 36, 0, 464, 14, 0, 486, 3, 0, 497, 172, 327, 1, 189, 311, 0, 30, 19, 451, 469, 0, 31, 168, 332, 0, 19, 0, 481, 17, 0, 483, 183, 317, 0, 16, 0, 484, 202, 298, 0, 117, 383, 0, 491, 0, 9, 201, 299, 0, 24, 0, 476, 0, 0, 500, 22, 0, 478, 14, 0, 486, 136, 364, 0, 163, 337, 0, 133, 367, 0, 24, 0, 476, 22, 11, 467, 196, 304, 0, 1, 0, 499, 17, 0, 483, 165, 221, 114, 7, 0, 493, 17, 0, 483, 0, 0, 500, 185, 315, 0, 11, 0, 489, 33, 2, 465, 500, 0, 0, 32, 1, 467, 190, 310, 0, 15, 0, 485
1544, 771999, 0, 3961.61333333333, 5031, 5904, 14065, 148, 352, 0, 0, 0, 500, 103, 397, 0, 9, 0, 491, 0, 0, 500, 0, 0, 500, 500, 0, 0, 19, 0, 481, 500, 0, 0, 12, 0, 488, 141, 359, 0, 7, 0, 493, 25, 0, 475, 22, 0, 478, 114, 386, 0, 142, 358, 0, 7, 0, 493, 463, 0, 37, 142, 358, 0, 11, 0, 489, 11, 0, 489, 111, 389, 0, 8, 0, 492, 109, 391, 0, 148, 352, 0, 500, 0, 0, 150, 350, 0, 19, 0, 481, 0, 0, 500, 14, 0, 486, 43, 52, 405, 159, 341, 0, 153, 347, 0, 107, 393, 0, 23, 0, 477, 34, 3, 463, 125, 375, 0, 0, 0, 500, 30, 0, 470, 17, 0, 483, 12, 0, 488, 14, 0, 486, 0, 0, 500, 143, 357, 0, 16, 0, 484, 23, 0, 477, 500, 0, 0, 17, 0, 483, 156, 344, 0, 24, 0, 476
