Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1725, 862499, 7.14, 2708.6571428571424, 9657, 4706, 10637, 303, 63, 134, 187, 21, 292, 263, 100, 137, 226, 31, 243, 20, 3, 477, 263, 173, 64, 182, 125, 193, 266, 133, 101, 269, 166, 65, 309, 96, 95, 149, 191, 160, 209, 79, 212, 176, 126, 198, 206, 73, 221, 448, 27, 25, 133, 178, 189, 91, 111, 298, 220, 105, 175, 159, 98, 243, 76, 74, 350, 494, 1, 5, 88, 86, 326, 289, 106, 105, 216, 3, 281, 158, 284, 58, 20, 23, 457, 141, 49, 310, 66, 53, 381, 363, 54, 83, 134, 268, 98, 105, 84, 311, 307, 88, 105, 179, 84, 237, 104, 154, 242, 256, 233, 11, 75, 84, 341, 55, 57, 388, 279, 70, 151, 132, 99, 269, 182, 148, 170, 322, 90, 88, 59, 77, 364, 271, 58, 171, 151, 62, 287, 52, 53, 395, 277, 88, 135, 101, 93, 306, 50, 50, 400, 246, 48, 206, 330, 86, 84
1726, 862999, 16.4, 5400.220455371428, 8922, 3511, 12567, 348, 117, 35, 384, 56, 60, 357, 96, 47, 98, 22, 380, 204, 53, 243, 25, 20, 455, 186, 126, 188, 312, 79, 109, 58, 3, 439, 159, 37, 304, 51, 75, 374, 143, 113, 244, 331, 77, 92, 67, 2, 431, 397, 38, 65, 277, 23, 200, 84, 110, 306, 41, 8, 451, 27, 28, 445, 315, 18, 167, 314, 58, 128, 55, 51, 394, 274, 33, 193, 176, 1, 323, 89, 95, 316, 176, 62, 262, 340, 76, 84, 161, 258, 81, 343, 24, 133, 181, 125, 194, 292, 19, 189, 412, 42, 46, 162, 54, 284, 128, 337, 35, 51, 11, 438, 24, 23, 453, 26, 51, 423, 72, 11, 417, 77, 29, 394, 353, 89, 58, 307, 144, 49, 97, 112, 291, 81, 29, 390, 45, 10, 445, 84, 111, 305, 189, 123, 188, 85, 136, 279, 69, 140, 291, 90, 23, 387, 305, 133, 62
1727, 863499, 9.52, 2947.6857142857166, 8842, 4215, 11943, 239, 259, 2, 500, 0, 0, 393, 50, 57, 10, 15, 475, 267, 110, 123, 150, 64, 286, 286, 116, 98, 102, 100, 298, 31, 4, 465, 126, 84, 290, 69, 93, 338, 80, 58, 362, 248, 123, 129, 32, 0, 468, 497, 1, 2, 349, 1, 150, 153, 213, 134, 62, 60, 378, 9, 13, 478, 364, 12, 124, 103, 113, 284, 50, 52, 398, 103, 56, 341, 64, 50, 386, 1, 21, 478, 236, 56, 208, 228, 134, 138, 214, 145, 141, 495, 4, 1, 253, 83, 164, 219, 143, 138, 371, 79, 50, 162, 247, 91, 259, 200, 41, 57, 0, 443, 32, 31, 437, 19, 20, 461, 34, 2, 464, 10, 20, 470, 245, 89, 166, 259, 172, 69, 89, 112, 299, 184, 7, 309, 9, 2, 489, 196, 179, 125, 238, 158, 104, 198, 162, 140, 229, 226, 45, 78, 17, 405, 240, 259, 1
1728, 863999, 16.08, 4664.4102012, 9825, 3259, 11916, 364, 93, 43, 488, 8, 4, 58, 11, 431, 145, 138, 217, 63, 15, 422, 108, 145, 247, 34, 63, 403, 95, 123, 282, 330, 39, 131, 191, 244, 65, 113, 189, 198, 458, 26, 16, 451, 15, 34, 47, 5, 448, 168, 16, 316, 135, 67, 298, 281, 70, 149, 444, 18, 38, 102, 100, 298, 428, 0, 72, 16, 7, 477, 43, 41, 416, 94, 11, 395, 138, 80, 282, 37, 51, 412, 253, 122, 125, 409, 13, 78, 86, 137, 277, 405, 18, 77, 31, 23, 446, 445, 3, 52, 210, 273, 17, 283, 137, 80, 141, 45, 314, 25, 1, 474, 12, 13, 475, 22, 5, 473, 70, 0, 430, 91, 144, 265, 421, 15, 64, 481, 10, 9, 140, 148, 212, 388, 56, 56, 27, 1, 472, 115, 170, 215, 296, 93, 111, 149, 71, 280, 99, 13, 388, 70, 29, 401, 325, 144, 31
1729, 864499, 13.82, 4187.240000000004, 10488, 3337, 11175, 273, 51, 176, 496, 2, 2, 12, 2, 486, 237, 84, 179, 26, 6, 468, 174, 149, 177, 476, 11, 13, 228, 145, 127, 288, 103, 109, 192, 306, 2, 121, 181, 198, 492, 4, 4, 441, 14, 45, 150, 53, 297, 279, 49, 172, 442, 47, 11, 215, 98, 187, 496, 4, 0, 29, 48, 423, 158, 104, 238, 53, 48, 399, 72, 160, 268, 35, 1, 464, 205, 170, 125, 193, 139, 168, 265, 65, 170, 498, 2, 0, 20, 19, 461, 497, 2, 1, 1, 1, 498, 493, 4, 3, 183, 313, 4, 360, 51, 89, 47, 0, 453, 31, 4, 465, 3, 2, 495, 10, 2, 488, 13, 4, 483, 183, 317, 0, 319, 2, 179, 498, 2, 0, 330, 50, 120, 309, 93, 98, 71, 10, 419, 18, 24, 458, 324, 86, 90, 9, 3, 488, 11, 2, 487, 15, 1, 484, 197, 299, 4
1730, 864999, 15.46, 4356.874285714286, 11363, 3252, 10385, 91, 18, 391, 495, 3, 2, 8, 2, 490, 180, 139, 181, 55, 10, 435, 417, 45, 38, 362, 109, 29, 268, 156, 76, 132, 76, 292, 217, 282, 1, 120, 109, 271, 499, 1, 0, 397, 3, 100, 414, 47, 39, 364, 42, 94, 495, 2, 3, 129, 260, 111, 326, 159, 15, 0, 4, 496, 310, 112, 78, 53, 17, 430, 58, 88, 354, 254, 15, 231, 59, 47, 394, 177, 60, 263, 307, 24, 169, 497, 2, 1, 304, 46, 150, 496, 1, 3, 3, 3, 494, 497, 2, 1, 230, 269, 1, 278, 182, 40, 34, 1, 465, 24, 4, 472, 201, 161, 138, 19, 0, 481, 28, 4, 468, 186, 310, 4, 360, 1, 139, 493, 3, 4, 497, 1, 2, 94, 42, 364, 240, 19, 241, 4, 4, 492, 202, 58, 240, 99, 33, 368, 129, 23, 348, 16, 1, 483, 245, 252, 3
1731, 865499, 14.1, 3751.5257142857154, 12394, 3301, 9305, 198, 120, 182, 499, 0, 1, 16, 6, 478, 107, 73, 320, 370, 33, 97, 493, 3, 4, 302, 173, 25, 193, 76, 231, 56, 10, 434, 246, 253, 1, 63, 10, 427, 493, 3, 4, 251, 1, 248, 316, 22, 162, 235, 116, 149, 493, 2, 5, 236, 258, 6, 309, 150, 41, 1, 2, 497, 495, 1, 4, 24, 27, 449, 29, 1, 470, 499, 1, 0, 70, 89, 341, 134, 173, 193, 228, 1, 271, 494, 4, 2, 302, 48, 150, 497, 2, 1, 2, 1, 497, 498, 1, 1, 291, 208, 1, 357, 131, 12, 158, 44, 298, 18, 2, 480, 268, 145, 87, 13, 4, 483, 169, 163, 168, 289, 209, 2, 345, 6, 149, 497, 0, 3, 389, 59, 52, 158, 38, 304, 499, 1, 0, 23, 22, 455, 118, 182, 200, 153, 144, 203, 221, 49, 230, 15, 1, 484, 264, 233, 3
1732, 865999, 13.2, 4217.937142857145, 12030, 4157, 8813, 457, 24, 19, 464, 7, 29, 152, 15, 333, 311, 8, 181, 236, 235, 29, 184, 14, 302, 329, 83, 88, 261, 221, 18, 20, 2, 478, 258, 241, 1, 142, 88, 270, 496, 3, 1, 182, 75, 243, 355, 55, 90, 177, 167, 156, 497, 1, 2, 240, 255, 5, 207, 131, 162, 3, 2, 495, 419, 39, 42, 67, 65, 368, 135, 202, 163, 272, 107, 121, 58, 56, 386, 114, 74, 312, 56, 60, 384, 494, 2, 4, 41, 127, 332, 495, 1, 4, 66, 63, 371, 448, 26, 26, 346, 152, 2, 176, 18, 306, 343, 75, 82, 15, 3, 482, 166, 167, 167, 14, 0, 486, 268, 133, 99, 235, 264, 1, 496, 3, 1, 492, 5, 3, 254, 118, 128, 213, 122, 165, 257, 120, 123, 357, 28, 115, 236, 169, 95, 140, 43, 317, 114, 44, 342, 16, 1, 483, 256, 243, 1
1733, 866499, 14.52, 4569.799999999997, 10732, 4199, 10069, 497, 3, 0, 498, 0, 2, 257, 121, 122, 123, 85, 292, 250, 248, 2, 9, 2, 489, 497, 0, 3, 173, 327, 0, 30, 4, 466, 222, 272, 6, 77, 12, 411, 495, 2, 3, 188, 70, 242, 270, 120, 110, 267, 118, 115, 496, 2, 2, 356, 141, 3, 17, 4, 479, 84, 94, 322, 496, 2, 2, 61, 81, 358, 266, 228, 6, 270, 116, 114, 45, 45, 410, 21, 2, 477, 50, 52, 398, 495, 2, 3, 9, 51, 440, 494, 3, 3, 77, 55, 368, 410, 9, 81, 257, 164, 79, 76, 1, 423, 132, 197, 171, 26, 2, 472, 47, 54, 399, 119, 31, 350, 37, 98, 365, 261, 238, 1, 335, 107, 58, 499, 0, 1, 309, 92, 99, 38, 2, 460, 158, 314, 28, 498, 2, 0, 164, 335, 1, 18, 4, 478, 23, 2, 475, 23, 1, 476, 212, 284, 4
1734, 866999, 11.3, 3346.600000000002, 11415, 3740, 9845, 494, 3, 3, 497, 2, 1, 252, 124, 124, 437, 45, 18, 243, 255, 2, 16, 3, 481, 493, 3, 4, 286, 213, 1, 116, 43, 341, 279, 219, 2, 69, 103, 328, 203, 11, 286, 438, 4, 58, 284, 108, 108, 307, 96, 97, 497, 0, 3, 301, 108, 91, 44, 7, 449, 80, 118, 302, 303, 96, 101, 87, 49, 364, 316, 125, 59, 174, 36, 290, 96, 63, 341, 15, 0, 485, 72, 140, 288, 497, 0, 3, 40, 60, 400, 445, 20, 35, 49, 74, 377, 346, 1, 153, 291, 104, 105, 163, 44, 293, 110, 98, 292, 125, 17, 358, 17, 2, 481, 247, 126, 127, 32, 5, 463, 245, 253, 2, 496, 2, 2, 495, 4, 1, 246, 37, 217, 85, 39, 376, 241, 258, 1, 271, 77, 152, 219, 279, 2, 70, 23, 407, 23, 5, 472, 6, 0, 494, 257, 238, 5
1735, 867499, 14.54, 4068.1085714285664, 12507, 3317, 9176, 493, 3, 4, 431, 5, 64, 449, 26, 25, 333, 45, 122, 384, 116, 0, 77, 39, 384, 491, 3, 6, 213, 286, 1, 393, 15, 92, 232, 265, 3, 41, 50, 409, 108, 18, 374, 381, 2, 117, 393, 49, 58, 306, 69, 125, 498, 2, 0, 156, 14, 330, 138, 25, 337, 157, 61, 282, 434, 33, 33, 104, 61, 335, 145, 24, 331, 191, 30, 279, 107, 144, 249, 98, 30, 372, 396, 47, 57, 492, 4, 4, 226, 45, 229, 305, 97, 98, 22, 28, 450, 367, 1, 132, 290, 123, 87, 118, 37, 345, 42, 38, 420, 148, 26, 326, 51, 33, 416, 205, 136, 159, 61, 88, 351, 232, 264, 4, 497, 2, 1, 498, 0, 2, 123, 88, 289, 266, 87, 147, 279, 219, 2, 162, 0, 338, 269, 184, 47, 399, 50, 51, 75, 26, 399, 12, 1, 487, 219, 278, 3
1736, 867999, 13.92, 4397.303033177141, 12443, 3335, 9222, 494, 1, 5, 36, 12, 452, 496, 1, 3, 401, 2, 97, 494, 2, 4, 441, 47, 12, 499, 1, 0, 402, 95, 3, 494, 3, 3, 213, 285, 2, 60, 67, 373, 24, 0, 476, 281, 73, 146, 498, 0, 2, 17, 2, 481, 497, 2, 1, 10, 2, 488, 85, 13, 402, 396, 4, 100, 496, 2, 2, 163, 261, 76, 22, 2, 476, 291, 181, 28, 182, 135, 183, 339, 80, 81, 214, 132, 154, 497, 2, 1, 442, 2, 56, 52, 33, 415, 74, 92, 334, 368, 3, 129, 185, 280, 35, 18, 3, 479, 2, 1, 497, 214, 22, 264, 55, 55, 390, 86, 93, 321, 5, 20, 475, 343, 155, 2, 190, 37, 273, 330, 110, 60, 206, 200, 94, 202, 261, 37, 299, 107, 94, 290, 2, 208, 234, 228, 38, 438, 30, 32, 3, 21, 476, 40, 0, 460, 325, 173, 2
1737, 868499, 14.84, 4691.080975485715, 12278, 3534, 9188, 498, 2, 0, 10, 4, 486, 493, 7, 0, 286, 27, 187, 497, 0, 3, 491, 4, 5, 366, 56, 78, 350, 148, 2, 497, 2, 1, 265, 215, 20, 326, 29, 145, 146, 4, 350, 426, 20, 54, 485, 2, 13, 118, 40, 342, 495, 1, 4, 150, 0, 350, 261, 188, 51, 55, 2, 443, 498, 0, 2, 214, 271, 15, 66, 4, 430, 224, 273, 3, 30, 82, 388, 482, 10, 8, 186, 230, 84, 470, 3, 27, 234, 16, 250, 24, 2, 474, 5, 2, 493, 396, 1, 103, 190, 307, 3, 22, 0, 478, 1, 3, 496, 421, 18, 61, 24, 31, 445, 21, 2, 477, 13, 7, 480, 313, 159, 28, 11, 8, 481, 236, 262, 2, 368, 16, 116, 226, 270, 4, 155, 2, 343, 254, 1, 245, 202, 245, 53, 226, 175, 99, 83, 204, 213, 148, 2, 350, 320, 177, 3
1738, 868999, 10.04, 3236.977142857143, 11596, 4117, 9287, 495, 2, 3, 12, 2, 486, 498, 2, 0, 497, 1, 2, 198, 43, 259, 475, 13, 12, 444, 2, 54, 209, 290, 1, 498, 1, 1, 210, 287, 3, 206, 91, 203, 217, 35, 248, 197, 2, 301, 173, 31, 296, 48, 51, 401, 496, 2, 2, 7, 2, 491, 234, 263, 3, 191, 107, 202, 496, 2, 2, 230, 268, 2, 8, 1, 491, 384, 111, 5, 35, 38, 427, 349, 33, 118, 250, 188, 62, 486, 11, 3, 168, 2, 330, 13, 0, 487, 84, 89, 327, 106, 31, 363, 214, 283, 3, 23, 1, 476, 1, 2, 497, 493, 4, 3, 30, 72, 398, 72, 111, 317, 4, 3, 493, 222, 277, 1, 142, 144, 214, 276, 222, 2, 262, 3, 235, 296, 201, 3, 217, 98, 185, 218, 35, 247, 379, 119, 2, 253, 76, 171, 197, 190, 113, 133, 26, 341, 250, 249, 1
1739, 869499, 13.98, 3209.125714285711, 11636, 4686, 8678, 496, 4, 0, 16, 3, 481, 358, 56, 86, 272, 133, 95, 310, 82, 108, 173, 114, 213, 151, 1, 348, 211, 285, 4, 394, 57, 49, 247, 251, 2, 425, 39, 36, 209, 153, 138, 296, 124, 80, 86, 39, 375, 56, 50, 394, 494, 2, 4, 130, 0, 370, 445, 53, 2, 227, 100, 173, 496, 2, 2, 281, 217, 2, 271, 54, 175, 248, 249, 3, 77, 58, 365, 146, 158, 196, 187, 0, 313, 284, 107, 109, 360, 1, 139, 34, 2, 464, 154, 142, 204, 245, 42, 213, 305, 194, 1, 159, 76, 265, 1, 3, 496, 498, 0, 2, 139, 187, 174, 100, 240, 160, 3, 5, 492, 336, 164, 0, 149, 180, 171, 132, 69, 299, 125, 216, 159, 282, 191, 27, 297, 127, 76, 222, 181, 97, 126, 61, 313, 286, 4, 210, 31, 18, 451, 287, 83, 130, 379, 109, 12
1740, 869999, 11.38, 3795.857142857145, 11985, 4225, 8790, 496, 2, 2, 16, 1, 483, 245, 126, 129, 368, 70, 62, 384, 98, 18, 279, 120, 101, 92, 74, 334, 130, 44, 326, 471, 15, 14, 264, 236, 0, 95, 30, 375, 75, 138, 287, 258, 119, 123, 32, 10, 458, 93, 91, 316, 495, 4, 1, 150, 21, 329, 260, 236, 4, 275, 0, 225, 497, 0, 3, 269, 205, 26, 255, 213, 32, 261, 237, 2, 88, 51, 361, 253, 157, 90, 304, 42, 154, 269, 117, 114, 167, 1, 332, 29, 4, 467, 421, 34, 45, 214, 64, 222, 316, 183, 1, 208, 174, 118, 0, 1, 499, 497, 0, 3, 147, 59, 294, 433, 42, 25, 48, 27, 425, 279, 202, 19, 169, 165, 166, 296, 27, 177, 472, 9, 19, 308, 102, 90, 170, 48, 282, 82, 36, 382, 374, 54, 72, 190, 85, 225, 13, 14, 473, 248, 212, 40, 230, 225, 45
1741, 870499, 13.66, 4262.348571428573, 12349, 3743, 8908, 498, 2, 0, 55, 3, 442, 177, 61, 262, 468, 18, 14, 494, 3, 3, 108, 43, 349, 47, 45, 408, 336, 37, 127, 495, 1, 4, 205, 292, 3, 176, 169, 155, 47, 220, 233, 399, 48, 53, 111, 29, 360, 45, 77, 378, 495, 2, 3, 98, 101, 301, 208, 262, 30, 263, 3, 234, 496, 1, 3, 253, 246, 1, 247, 252, 1, 264, 131, 105, 32, 54, 414, 249, 124, 127, 93, 20, 387, 441, 31, 28, 163, 127, 210, 8, 2, 490, 425, 38, 37, 347, 1, 152, 77, 41, 382, 281, 213, 6, 59, 89, 352, 492, 3, 5, 32, 4, 464, 497, 1, 2, 219, 122, 159, 389, 58, 53, 75, 40, 385, 245, 101, 154, 495, 2, 3, 135, 43, 322, 400, 8, 92, 48, 3, 449, 440, 28, 32, 221, 138, 141, 4, 17, 479, 273, 200, 27, 224, 189, 87
1742, 870999, 13.26, 3999.5714285714294, 12796, 2171, 10033, 497, 2, 1, 426, 37, 37, 51, 5, 444, 496, 2, 2, 496, 0, 4, 17, 2, 481, 202, 62, 236, 119, 39, 342, 499, 1, 0, 270, 226, 4, 101, 35, 364, 19, 37, 444, 495, 3, 2, 10, 2, 488, 262, 26, 212, 496, 4, 0, 63, 72, 365, 394, 51, 55, 150, 3, 347, 494, 3, 3, 205, 294, 1, 259, 237, 4, 92, 33, 375, 35, 37, 428, 168, 41, 291, 362, 19, 119, 494, 3, 3, 160, 40, 300, 80, 2, 418, 78, 30, 392, 390, 5, 105, 25, 0, 475, 254, 245, 1, 39, 73, 388, 495, 3, 2, 84, 2, 414, 497, 3, 0, 131, 41, 328, 481, 10, 9, 22, 2, 476, 90, 13, 397, 496, 4, 0, 108, 27, 365, 499, 0, 1, 247, 167, 86, 443, 28, 29, 395, 51, 54, 31, 31, 438, 403, 83, 14, 176, 35, 289
1743, 871499, 12.46, 4739.514616994287, 11697, 2326, 10977, 495, 2, 3, 366, 106, 28, 217, 70, 213, 496, 4, 0, 495, 4, 1, 22, 1, 477, 241, 70, 189, 236, 47, 217, 496, 1, 3, 174, 325, 1, 80, 20, 400, 0, 2, 498, 495, 4, 1, 12, 2, 486, 131, 149, 220, 497, 1, 2, 19, 22, 459, 137, 50, 313, 435, 2, 63, 225, 24, 251, 273, 226, 1, 175, 324, 1, 21, 1, 478, 1, 3, 496, 276, 73, 151, 496, 1, 3, 322, 36, 142, 21, 1, 478, 23, 2, 475, 16, 5, 479, 221, 1, 278, 18, 1, 481, 357, 91, 52, 14, 12, 474, 497, 1, 2, 28, 2, 470, 497, 2, 1, 214, 61, 225, 498, 1, 1, 98, 117, 285, 14, 2, 484, 415, 81, 4, 63, 2, 435, 497, 2, 1, 34, 62, 404, 219, 244, 37, 496, 2, 2, 0, 2, 498, 494, 2, 4, 130, 60, 310
1744, 871999, 9.9, 3302.714285714277, 12245, 3009, 9746, 497, 2, 1, 146, 137, 217, 228, 110, 162, 499, 0, 1, 492, 3, 5, 13, 0, 487, 185, 95, 220, 255, 121, 124, 324, 88, 88, 241, 259, 0, 164, 80, 256, 28, 33, 439, 498, 0, 2, 100, 30, 370, 233, 266, 1, 498, 1, 1, 19, 18, 463, 199, 74, 227, 116, 53, 331, 192, 28, 280, 152, 120, 228, 221, 278, 1, 136, 8, 356, 23, 34, 443, 136, 67, 297, 499, 1, 0, 227, 101, 172, 46, 1, 453, 332, 74, 94, 64, 64, 372, 382, 4, 114, 174, 84, 242, 340, 49, 111, 7, 19, 474, 495, 3, 2, 209, 88, 203, 454, 23, 23, 14, 14, 472, 498, 1, 1, 222, 139, 139, 52, 17, 431, 333, 74, 93, 21, 3, 476, 496, 2, 2, 180, 114, 206, 383, 96, 21, 494, 2, 4, 34, 35, 431, 497, 1, 2, 197, 95, 208
1745, 872499, 18.66, 5247.411739382855, 11945, 3105, 9950, 497, 2, 1, 350, 42, 108, 95, 24, 381, 498, 2, 0, 337, 80, 83, 14, 0, 486, 151, 230, 119, 272, 67, 161, 493, 3, 4, 143, 265, 92, 352, 20, 128, 398, 57, 45, 496, 2, 2, 352, 77, 71, 220, 279, 1, 436, 3, 61, 9, 9, 482, 60, 5, 435, 338, 30, 132, 46, 18, 436, 22, 2, 476, 192, 304, 4, 35, 9, 456, 40, 53, 407, 23, 4, 473, 474, 24, 2, 38, 13, 449, 37, 25, 438, 323, 87, 90, 149, 260, 91, 147, 68, 285, 53, 13, 434, 309, 129, 62, 138, 27, 335, 496, 2, 2, 238, 103, 159, 304, 97, 99, 55, 56, 389, 492, 6, 2, 56, 15, 429, 271, 70, 159, 495, 3, 2, 431, 13, 56, 412, 4, 84, 332, 71, 97, 218, 193, 89, 61, 0, 439, 49, 153, 298, 413, 76, 11, 85, 10, 405
1746, 872999, 10.7, 4157.068571428572, 11892, 3366, 9742, 495, 3, 2, 247, 125, 128, 20, 4, 476, 498, 1, 1, 384, 53, 63, 197, 64, 239, 198, 300, 2, 83, 18, 399, 494, 5, 1, 220, 277, 3, 451, 2, 47, 333, 93, 74, 421, 49, 30, 495, 4, 1, 203, 297, 0, 497, 0, 3, 1, 5, 494, 37, 2, 461, 365, 2, 133, 16, 4, 480, 15, 1, 484, 201, 297, 2, 11, 0, 489, 63, 54, 383, 25, 1, 474, 494, 3, 3, 36, 2, 462, 16, 22, 462, 495, 2, 3, 216, 280, 4, 21, 27, 452, 33, 1, 466, 194, 306, 0, 271, 95, 134, 495, 0, 5, 296, 2, 202, 72, 21, 407, 92, 12, 396, 500, 0, 0, 199, 42, 259, 253, 87, 160, 494, 5, 1, 498, 0, 2, 381, 73, 46, 324, 85, 91, 210, 288, 2, 78, 5, 417, 35, 44, 421, 191, 303, 6, 28, 0, 472
1747, 873499, 15.3, 4381.434285714292, 11603, 3918, 9479, 483, 16, 1, 253, 213, 34, 290, 59, 151, 499, 0, 1, 495, 4, 1, 288, 128, 84, 197, 301, 2, 50, 8, 442, 500, 0, 0, 282, 216, 2, 153, 44, 303, 302, 61, 137, 283, 76, 141, 269, 228, 3, 277, 220, 3, 500, 0, 0, 18, 24, 458, 8, 2, 490, 240, 1, 259, 268, 39, 193, 6, 2, 492, 173, 326, 1, 220, 89, 191, 30, 29, 441, 54, 1, 445, 367, 77, 56, 19, 2, 479, 12, 32, 456, 392, 68, 40, 178, 319, 3, 1, 1, 498, 11, 0, 489, 200, 297, 3, 176, 29, 295, 445, 21, 34, 103, 78, 319, 208, 47, 245, 208, 0, 292, 499, 0, 1, 48, 29, 423, 320, 88, 92, 372, 70, 58, 495, 1, 4, 54, 11, 435, 279, 112, 109, 273, 203, 24, 480, 17, 3, 39, 91, 370, 262, 235, 3, 24, 3, 473
1748, 873999, 9.92, 3072.897142857137, 12552, 4240, 8208, 336, 110, 54, 284, 216, 0, 326, 88, 86, 495, 3, 2, 497, 1, 2, 286, 178, 36, 310, 186, 4, 12, 1, 487, 498, 1, 1, 268, 219, 13, 305, 28, 167, 496, 1, 3, 278, 124, 98, 345, 152, 3, 249, 247, 4, 496, 2, 2, 313, 95, 92, 26, 4, 470, 112, 26, 362, 262, 87, 151, 26, 2, 472, 287, 210, 3, 329, 105, 66, 50, 39, 411, 91, 23, 386, 330, 148, 22, 15, 3, 482, 48, 55, 397, 249, 156, 95, 283, 217, 0, 2, 1, 497, 322, 82, 96, 217, 278, 5, 55, 76, 369, 300, 100, 100, 61, 63, 376, 302, 99, 99, 118, 1, 381, 500, 0, 0, 26, 4, 470, 286, 106, 108, 232, 134, 134, 495, 1, 4, 70, 24, 406, 286, 110, 104, 278, 107, 115, 496, 2, 2, 15, 45, 440, 284, 214, 2, 305, 66, 129
