Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1749, 874499, 21.88, 13441.316701679993, 11073, 4342, 9585, 74, 31, 395, 345, 16, 139, 27, 21, 452, 138, 44, 318, 18, 7, 475, 410, 80, 10, 58, 42, 400, 204, 279, 17, 191, 52, 257, 46, 21, 433, 189, 20, 291, 468, 4, 28, 383, 34, 83, 142, 66, 292, 388, 111, 1, 391, 92, 17, 127, 144, 229, 360, 3, 137, 182, 75, 243, 49, 70, 381, 291, 208, 1, 240, 115, 145, 382, 116, 2, 235, 106, 159, 388, 47, 65, 122, 73, 305, 194, 84, 222, 217, 86, 197, 151, 167, 182, 403, 96, 1, 220, 55, 225, 240, 155, 105, 405, 33, 62, 85, 28, 387, 54, 149, 297, 250, 238, 12, 351, 79, 70, 317, 172, 11, 420, 1, 79, 229, 83, 188, 115, 163, 222, 258, 201, 41, 92, 101, 307, 322, 51, 127, 216, 183, 101, 168, 99, 233, 161, 33, 306, 40, 43, 417, 43, 46, 411, 274, 119, 107
1750, 874999, 20.34, 14497.928818213335, 9843, 4102, 11055, 11, 4, 485, 236, 94, 170, 22, 11, 467, 61, 54, 385, 14, 1, 485, 399, 88, 13, 30, 10, 460, 57, 213, 230, 25, 3, 472, 23, 13, 464, 299, 21, 180, 496, 3, 1, 407, 66, 27, 254, 60, 186, 408, 51, 41, 497, 2, 1, 26, 11, 463, 183, 27, 290, 303, 30, 167, 31, 119, 350, 332, 165, 3, 422, 29, 49, 206, 287, 7, 50, 36, 414, 448, 7, 45, 78, 40, 382, 132, 102, 266, 217, 115, 168, 145, 63, 292, 418, 80, 2, 168, 58, 274, 218, 278, 4, 485, 15, 0, 31, 16, 453, 91, 314, 95, 149, 236, 115, 496, 4, 0, 208, 242, 50, 355, 29, 116, 23, 64, 413, 162, 279, 59, 422, 75, 3, 95, 42, 363, 142, 46, 312, 252, 245, 3, 88, 73, 339, 50, 28, 422, 134, 140, 226, 3, 2, 495, 41, 111, 348
1751, 875499, 27.04, 19136.768977946667, 10931, 3340, 10729, 43, 8, 449, 284, 185, 31, 195, 13, 292, 122, 46, 332, 376, 16, 108, 239, 24, 237, 84, 37, 379, 63, 59, 378, 24, 3, 473, 64, 33, 403, 344, 134, 22, 498, 1, 1, 319, 178, 3, 398, 4, 98, 165, 54, 281, 491, 4, 5, 21, 54, 425, 411, 77, 12, 433, 22, 45, 180, 72, 248, 339, 160, 1, 13, 16, 471, 190, 299, 11, 2, 3, 495, 477, 1, 22, 10, 4, 486, 327, 13, 160, 6, 6, 488, 5, 37, 458, 293, 89, 118, 11, 5, 484, 274, 226, 0, 495, 1, 4, 14, 11, 475, 230, 268, 2, 92, 80, 328, 498, 1, 1, 432, 18, 50, 406, 30, 64, 11, 20, 469, 117, 375, 8, 499, 0, 1, 198, 33, 269, 494, 2, 4, 246, 254, 0, 236, 22, 242, 130, 101, 269, 14, 34, 452, 17, 2, 481, 101, 205, 194
1752, 875999, 16.9, 12559.9494348, 9882, 3601, 11517, 83, 3, 414, 342, 157, 1, 86, 48, 366, 13, 4, 483, 295, 1, 204, 288, 48, 164, 56, 211, 233, 108, 172, 220, 180, 72, 248, 83, 74, 343, 315, 183, 2, 276, 0, 224, 283, 217, 0, 317, 2, 181, 318, 94, 88, 496, 1, 3, 25, 25, 450, 488, 10, 2, 280, 43, 177, 355, 14, 131, 271, 229, 0, 8, 13, 479, 216, 210, 74, 17, 6, 477, 81, 81, 338, 1, 2, 497, 350, 1, 149, 94, 32, 374, 4, 3, 493, 344, 7, 149, 59, 36, 405, 273, 225, 2, 437, 62, 1, 32, 1, 467, 175, 262, 63, 17, 28, 455, 490, 7, 3, 366, 7, 127, 324, 56, 120, 22, 4, 474, 94, 361, 45, 418, 79, 3, 154, 54, 292, 112, 0, 388, 254, 213, 33, 178, 17, 305, 254, 170, 76, 92, 35, 373, 51, 12, 437, 7, 9, 484
1753, 876499, 21.86, 14592.383191973335, 9888, 3788, 11324, 35, 39, 426, 88, 227, 185, 211, 35, 254, 326, 74, 100, 16, 3, 481, 108, 62, 330, 67, 46, 387, 60, 207, 233, 77, 86, 337, 77, 34, 389, 244, 102, 154, 113, 1, 386, 282, 215, 3, 360, 1, 139, 474, 12, 14, 398, 1, 101, 51, 259, 190, 201, 90, 209, 90, 83, 327, 182, 76, 242, 242, 257, 1, 105, 28, 367, 272, 224, 4, 46, 51, 403, 303, 35, 162, 119, 16, 365, 282, 8, 210, 25, 3, 472, 82, 119, 299, 416, 1, 83, 177, 196, 127, 320, 106, 74, 491, 8, 1, 68, 38, 394, 162, 88, 250, 77, 111, 312, 478, 22, 0, 236, 14, 250, 194, 1, 305, 134, 32, 334, 80, 230, 190, 467, 33, 0, 320, 34, 146, 449, 0, 51, 270, 195, 35, 149, 70, 281, 164, 50, 286, 160, 22, 318, 66, 5, 429, 74, 138, 288
1754, 876999, 21.98, 15864.66175938667, 9850, 3122, 12028, 89, 15, 396, 57, 59, 384, 73, 9, 418, 149, 74, 277, 242, 0, 258, 94, 26, 380, 62, 82, 356, 85, 189, 226, 16, 0, 484, 114, 78, 308, 371, 79, 50, 190, 2, 308, 290, 210, 0, 348, 2, 150, 408, 2, 90, 261, 0, 239, 44, 80, 376, 439, 2, 59, 60, 119, 321, 164, 278, 58, 360, 136, 4, 121, 83, 296, 160, 212, 128, 2, 0, 498, 493, 7, 0, 138, 110, 252, 470, 9, 21, 70, 57, 373, 77, 98, 325, 396, 2, 102, 31, 13, 456, 279, 36, 185, 451, 48, 1, 52, 235, 213, 157, 195, 148, 55, 86, 359, 457, 40, 3, 26, 3, 471, 272, 20, 208, 37, 9, 454, 30, 87, 383, 432, 67, 1, 81, 110, 309, 449, 1, 50, 421, 43, 36, 70, 65, 365, 90, 3, 407, 394, 28, 78, 205, 4, 291, 18, 9, 473
1755, 877499, 19.26, 14418.872884746672, 10643, 2330, 12027, 157, 85, 258, 25, 40, 435, 32, 5, 463, 22, 21, 457, 443, 1, 56, 329, 3, 168, 53, 67, 380, 71, 215, 214, 45, 7, 448, 43, 58, 399, 492, 7, 1, 371, 2, 127, 275, 219, 6, 439, 2, 59, 495, 3, 2, 355, 32, 113, 18, 80, 402, 212, 2, 286, 317, 25, 158, 317, 180, 3, 266, 233, 1, 90, 50, 360, 77, 40, 383, 20, 13, 467, 488, 9, 3, 19, 55, 426, 201, 38, 261, 360, 41, 99, 26, 27, 447, 353, 4, 143, 37, 11, 452, 58, 38, 404, 380, 110, 10, 40, 100, 360, 112, 82, 306, 21, 5, 474, 345, 152, 3, 145, 123, 232, 240, 27, 233, 50, 21, 429, 18, 11, 471, 498, 2, 0, 390, 56, 54, 424, 1, 75, 498, 1, 1, 14, 8, 478, 81, 7, 412, 458, 1, 41, 403, 4, 93, 20, 6, 474
1756, 877999, 21.46, 15216.495548346664, 9158, 3348, 12494, 257, 47, 196, 20, 63, 417, 17, 41, 442, 0, 3, 497, 192, 3, 305, 113, 90, 297, 116, 125, 259, 41, 173, 286, 3, 2, 495, 60, 36, 404, 498, 2, 0, 280, 70, 150, 261, 237, 2, 115, 34, 351, 439, 3, 58, 181, 76, 243, 46, 131, 323, 378, 2, 120, 230, 1, 269, 306, 193, 1, 274, 221, 5, 52, 13, 435, 196, 140, 164, 196, 29, 275, 488, 10, 2, 27, 77, 396, 101, 56, 343, 216, 70, 214, 7, 1, 492, 112, 2, 386, 46, 51, 403, 94, 45, 361, 187, 153, 160, 75, 217, 208, 192, 173, 135, 75, 108, 317, 303, 72, 125, 180, 81, 239, 381, 3, 116, 70, 55, 375, 27, 92, 381, 467, 33, 0, 87, 84, 329, 446, 8, 46, 400, 72, 28, 20, 5, 475, 446, 3, 51, 293, 18, 189, 129, 38, 333, 18, 86, 396
1757, 878499, 24.46, 17990.670477066666, 9267, 2351, 13382, 25, 123, 352, 22, 36, 442, 85, 53, 362, 21, 4, 475, 231, 0, 269, 32, 44, 424, 171, 219, 110, 16, 29, 455, 2, 1, 497, 311, 1, 188, 346, 152, 2, 35, 21, 444, 312, 185, 3, 11, 0, 489, 495, 2, 3, 20, 4, 476, 77, 90, 333, 497, 1, 2, 387, 20, 93, 368, 130, 2, 416, 83, 1, 18, 21, 461, 80, 10, 410, 363, 9, 128, 478, 19, 3, 1, 1, 498, 381, 17, 102, 46, 106, 348, 30, 0, 470, 55, 1, 444, 424, 39, 37, 131, 32, 337, 33, 4, 463, 1, 37, 462, 15, 1, 484, 94, 128, 278, 16, 2, 482, 282, 2, 216, 375, 27, 98, 7, 3, 490, 18, 1, 481, 492, 3, 5, 356, 113, 31, 249, 88, 163, 53, 24, 423, 252, 130, 118, 479, 2, 19, 264, 155, 81, 73, 38, 389, 321, 140, 39
1758, 878999, 20.9, 16060.449186560001, 8926, 1815, 14259, 11, 103, 386, 4, 12, 484, 132, 12, 356, 13, 9, 478, 351, 1, 148, 8, 54, 438, 311, 187, 2, 22, 17, 461, 21, 5, 474, 390, 1, 109, 472, 18, 10, 27, 1, 472, 390, 108, 2, 3, 0, 497, 481, 3, 16, 16, 6, 478, 23, 69, 408, 287, 17, 196, 425, 3, 72, 330, 168, 2, 372, 127, 1, 7, 11, 482, 55, 36, 409, 251, 87, 162, 495, 4, 1, 94, 104, 302, 385, 50, 65, 17, 56, 427, 78, 6, 416, 36, 2, 462, 495, 1, 4, 109, 38, 353, 169, 35, 296, 77, 16, 407, 15, 2, 483, 13, 5, 482, 13, 2, 485, 474, 21, 5, 432, 3, 65, 36, 17, 447, 8, 19, 473, 496, 1, 3, 42, 64, 394, 80, 95, 325, 22, 16, 462, 81, 64, 355, 395, 1, 104, 167, 26, 307, 32, 24, 444, 263, 88, 149
1759, 879499, 19.4, 14583.805834426672, 8744, 2346, 13910, 326, 43, 131, 189, 200, 111, 1, 4, 495, 164, 85, 251, 471, 2, 27, 4, 1, 495, 194, 162, 144, 155, 237, 108, 105, 82, 313, 384, 2, 114, 163, 22, 315, 43, 5, 452, 293, 206, 1, 24, 1, 475, 144, 2, 354, 237, 2, 261, 18, 23, 459, 436, 39, 25, 182, 138, 180, 339, 159, 2, 384, 114, 2, 288, 8, 204, 74, 2, 424, 125, 4, 371, 490, 7, 3, 224, 2, 274, 434, 44, 22, 189, 149, 162, 27, 11, 462, 37, 2, 461, 491, 3, 6, 244, 220, 36, 20, 20, 460, 29, 10, 461, 17, 1, 482, 16, 36, 448, 13, 2, 485, 489, 8, 3, 232, 5, 263, 13, 4, 483, 14, 49, 437, 496, 4, 0, 193, 135, 172, 80, 27, 393, 22, 1, 477, 18, 1, 481, 87, 0, 413, 16, 39, 445, 46, 0, 454, 64, 23, 413
1760, 879999, 26.4, 18314.738655253335, 9125, 1340, 14535, 112, 40, 348, 32, 79, 389, 34, 31, 435, 16, 24, 460, 369, 3, 128, 7, 1, 492, 26, 5, 469, 24, 57, 419, 101, 23, 376, 432, 1, 67, 42, 6, 452, 41, 4, 455, 404, 95, 1, 142, 34, 324, 411, 44, 45, 31, 53, 416, 31, 33, 436, 493, 3, 4, 468, 14, 18, 436, 64, 0, 410, 85, 5, 24, 4, 472, 215, 15, 270, 387, 7, 106, 494, 3, 3, 40, 6, 454, 496, 2, 2, 21, 67, 412, 24, 9, 467, 71, 8, 421, 496, 2, 2, 71, 23, 406, 44, 9, 447, 122, 100, 278, 9, 4, 487, 10, 55, 435, 50, 3, 447, 495, 3, 2, 342, 27, 131, 46, 1, 453, 33, 61, 406, 483, 17, 0, 422, 59, 19, 42, 1, 457, 46, 23, 431, 30, 2, 468, 386, 3, 111, 61, 48, 391, 19, 56, 425, 84, 23, 393
1761, 880499, 24.18, 16726.443768373327, 7485, 1803, 15712, 30, 9, 461, 7, 12, 481, 117, 209, 174, 9, 35, 456, 400, 1, 99, 31, 2, 467, 27, 9, 464, 7, 24, 469, 85, 62, 353, 339, 3, 158, 32, 9, 459, 23, 2, 475, 429, 68, 3, 14, 74, 412, 240, 184, 76, 33, 9, 458, 37, 33, 430, 432, 6, 62, 413, 4, 83, 395, 103, 2, 385, 112, 3, 17, 5, 478, 142, 81, 277, 70, 71, 359, 488, 12, 0, 17, 1, 482, 154, 5, 341, 83, 54, 363, 10, 6, 484, 88, 131, 281, 336, 3, 161, 35, 1, 464, 9, 5, 486, 376, 80, 44, 23, 1, 476, 6, 14, 480, 22, 3, 475, 495, 2, 3, 460, 4, 36, 13, 38, 449, 38, 9, 453, 319, 178, 3, 450, 47, 3, 29, 4, 467, 18, 1, 481, 63, 2, 435, 96, 1, 403, 1, 10, 489, 108, 50, 342, 34, 14, 452
1762, 880999, 24.22, 14892.052143813342, 7442, 3188, 14370, 43, 52, 405, 83, 214, 203, 61, 146, 293, 7, 8, 485, 145, 30, 325, 9, 2, 489, 125, 49, 326, 8, 36, 456, 120, 97, 283, 454, 3, 43, 45, 7, 448, 78, 52, 370, 337, 126, 37, 105, 48, 347, 167, 52, 281, 192, 32, 276, 119, 155, 226, 225, 9, 266, 435, 12, 53, 340, 157, 3, 388, 110, 2, 19, 3, 478, 67, 28, 405, 114, 83, 303, 394, 104, 2, 41, 30, 429, 209, 140, 151, 0, 0, 500, 29, 8, 463, 267, 30, 203, 121, 9, 370, 139, 19, 342, 79, 79, 342, 202, 98, 200, 32, 3, 465, 3, 39, 458, 156, 105, 239, 487, 11, 2, 425, 38, 37, 30, 144, 326, 17, 125, 358, 240, 214, 46, 169, 164, 167, 162, 31, 307, 62, 8, 430, 170, 52, 278, 31, 1, 468, 158, 26, 316, 26, 25, 449, 107, 174, 219
1763, 881499, 26.44, 17004.024445519997, 8095, 3238, 13667, 10, 101, 389, 30, 38, 432, 85, 329, 86, 7, 6, 487, 2, 1, 497, 2, 1, 497, 299, 199, 2, 37, 35, 428, 84, 60, 356, 454, 2, 44, 174, 142, 184, 101, 19, 380, 217, 72, 211, 122, 66, 312, 6, 0, 494, 240, 53, 207, 114, 39, 347, 338, 12, 150, 185, 21, 294, 399, 99, 2, 391, 107, 2, 40, 4, 456, 160, 194, 146, 367, 14, 119, 302, 196, 2, 199, 70, 231, 18, 3, 479, 1, 1, 498, 58, 24, 418, 500, 0, 0, 138, 7, 355, 9, 2, 489, 34, 44, 422, 73, 151, 276, 35, 9, 456, 16, 18, 466, 339, 102, 59, 353, 147, 0, 338, 11, 151, 34, 62, 404, 89, 195, 216, 60, 32, 408, 402, 98, 0, 37, 10, 453, 140, 29, 331, 389, 47, 64, 25, 2, 473, 331, 76, 93, 84, 48, 368, 227, 240, 33
1764, 881999, 19.36, 14423.043082773329, 8003, 4270, 12727, 61, 85, 354, 29, 9, 462, 97, 400, 3, 63, 289, 148, 54, 68, 378, 3, 2, 495, 191, 160, 149, 32, 74, 394, 81, 48, 371, 196, 57, 247, 234, 205, 61, 25, 1, 474, 146, 125, 229, 44, 52, 404, 10, 0, 490, 154, 62, 284, 149, 193, 158, 454, 3, 43, 347, 24, 129, 369, 130, 1, 305, 193, 2, 155, 47, 298, 144, 187, 169, 263, 61, 176, 193, 120, 187, 254, 8, 238, 5, 2, 493, 16, 3, 481, 125, 44, 331, 496, 2, 2, 108, 119, 273, 45, 7, 448, 43, 145, 312, 102, 239, 159, 84, 50, 366, 34, 70, 396, 362, 45, 93, 289, 36, 175, 376, 2, 122, 8, 128, 364, 74, 204, 222, 92, 3, 405, 265, 235, 0, 17, 1, 482, 177, 88, 235, 472, 9, 19, 16, 4, 480, 305, 14, 181, 83, 74, 343, 356, 143, 1
1765, 882499, 22.02, 15413.109133013335, 7650, 5460, 11890, 42, 29, 429, 153, 317, 30, 272, 225, 3, 51, 410, 39, 23, 21, 456, 10, 3, 487, 70, 108, 322, 35, 86, 379, 46, 33, 421, 384, 59, 57, 194, 255, 51, 30, 5, 465, 294, 199, 7, 208, 42, 250, 41, 0, 459, 67, 33, 400, 55, 125, 320, 112, 26, 362, 109, 88, 303, 203, 295, 2, 141, 201, 158, 112, 123, 265, 99, 29, 372, 83, 108, 309, 80, 43, 377, 346, 0, 154, 61, 4, 435, 49, 12, 439, 143, 127, 230, 242, 213, 45, 319, 128, 53, 191, 225, 84, 30, 174, 296, 83, 108, 309, 30, 21, 449, 113, 279, 108, 233, 230, 37, 405, 46, 49, 348, 12, 140, 50, 171, 279, 72, 155, 273, 145, 2, 353, 218, 282, 0, 209, 96, 195, 421, 42, 37, 81, 41, 378, 24, 1, 475, 390, 7, 103, 174, 82, 244, 359, 139, 2
1766, 882999, 18.26, 13154.821591066664, 8818, 4710, 11472, 31, 4, 465, 212, 244, 44, 314, 155, 31, 161, 333, 6, 5, 7, 488, 128, 38, 334, 109, 184, 207, 71, 184, 245, 86, 76, 338, 314, 185, 1, 140, 187, 173, 24, 3, 473, 401, 99, 0, 480, 5, 15, 128, 37, 335, 49, 38, 413, 27, 69, 404, 25, 1, 474, 90, 62, 348, 358, 142, 0, 105, 148, 247, 249, 55, 196, 39, 1, 460, 144, 48, 308, 130, 41, 329, 189, 6, 305, 67, 102, 331, 66, 52, 382, 96, 83, 321, 348, 125, 27, 384, 113, 3, 267, 166, 67, 36, 36, 428, 116, 138, 246, 143, 117, 240, 73, 278, 149, 258, 77, 165, 269, 54, 177, 377, 20, 103, 51, 148, 301, 18, 57, 425, 236, 133, 131, 340, 158, 2, 393, 69, 38, 326, 173, 1, 33, 3, 464, 39, 18, 443, 381, 3, 116, 186, 45, 269, 306, 190, 4
1767, 883499, 23.98, 17587.043148159995, 7488, 3738, 13774, 3, 1, 496, 332, 152, 16, 20, 72, 408, 81, 162, 257, 78, 8, 414, 296, 49, 155, 111, 101, 288, 57, 146, 297, 71, 95, 334, 447, 52, 1, 64, 43, 393, 43, 1, 456, 334, 165, 1, 486, 1, 13, 39, 1, 460, 341, 45, 114, 1, 14, 485, 12, 3, 485, 335, 42, 123, 425, 73, 2, 89, 114, 297, 73, 90, 337, 59, 2, 439, 87, 21, 392, 122, 59, 319, 97, 38, 365, 81, 80, 339, 41, 27, 432, 74, 108, 318, 351, 72, 77, 101, 48, 351, 92, 149, 259, 112, 260, 128, 118, 261, 121, 128, 39, 333, 186, 197, 117, 248, 194, 58, 406, 22, 72, 101, 2, 397, 37, 15, 448, 16, 12, 472, 117, 36, 347, 296, 202, 2, 106, 30, 364, 188, 9, 303, 25, 8, 467, 130, 79, 291, 75, 26, 399, 21, 147, 332, 335, 165, 0
1768, 883999, 23.98, 18125.440909840003, 7236, 2269, 15495, 57, 2, 441, 344, 153, 3, 7, 14, 479, 21, 35, 444, 28, 15, 457, 432, 1, 67, 24, 14, 462, 26, 18, 456, 46, 79, 375, 385, 115, 0, 108, 3, 389, 24, 1, 475, 386, 112, 2, 461, 0, 39, 109, 3, 388, 462, 3, 35, 5, 9, 486, 2, 4, 494, 440, 2, 58, 410, 86, 4, 13, 3, 484, 112, 112, 276, 14, 5, 481, 7, 5, 488, 24, 0, 476, 14, 25, 461, 50, 5, 445, 124, 139, 237, 132, 111, 257, 75, 8, 417, 32, 1, 467, 61, 100, 339, 182, 316, 2, 94, 20, 386, 229, 51, 220, 92, 46, 362, 240, 256, 4, 495, 1, 4, 123, 65, 312, 18, 4, 478, 34, 21, 445, 44, 2, 454, 447, 51, 2, 21, 6, 473, 120, 13, 367, 19, 32, 449, 64, 14, 422, 97, 6, 397, 53, 111, 336, 429, 71, 0
1769, 884499, 20.24, 15401.312582906674, 6589, 3164, 15247, 10, 1, 489, 350, 147, 3, 21, 21, 458, 31, 168, 301, 4, 2, 494, 300, 1, 199, 3, 16, 481, 38, 206, 256, 101, 140, 259, 335, 164, 1, 45, 8, 447, 137, 20, 343, 315, 184, 1, 446, 2, 52, 106, 32, 362, 414, 10, 76, 21, 4, 475, 11, 1, 488, 387, 8, 105, 408, 92, 0, 15, 16, 469, 102, 42, 356, 35, 0, 465, 19, 63, 418, 124, 88, 288, 47, 15, 438, 21, 21, 458, 39, 62, 399, 121, 28, 351, 69, 12, 419, 33, 10, 457, 45, 84, 371, 232, 256, 12, 27, 102, 371, 243, 145, 112, 48, 49, 403, 180, 320, 0, 492, 6, 2, 28, 47, 425, 13, 48, 439, 4, 17, 479, 21, 2, 477, 322, 178, 0, 22, 2, 476, 12, 1, 487, 32, 25, 443, 57, 39, 404, 162, 70, 268, 162, 68, 270, 379, 121, 0
1770, 884999, 21.92, 17177.41235189333, 7393, 2414, 15193, 1, 4, 495, 372, 126, 2, 15, 46, 439, 37, 50, 413, 166, 11, 323, 469, 3, 28, 5, 21, 474, 2, 35, 463, 322, 29, 149, 392, 107, 1, 11, 5, 484, 187, 268, 45, 398, 102, 0, 380, 5, 115, 37, 8, 455, 451, 8, 41, 1, 29, 470, 80, 2, 418, 391, 33, 76, 377, 120, 3, 70, 58, 372, 98, 4, 398, 12, 4, 484, 25, 35, 440, 85, 49, 366, 2, 1, 497, 12, 2, 486, 52, 39, 409, 34, 12, 454, 86, 65, 349, 23, 1, 476, 3, 1, 496, 41, 40, 419, 1, 21, 478, 88, 19, 393, 168, 48, 284, 226, 272, 2, 377, 122, 1, 38, 22, 440, 119, 77, 304, 49, 74, 377, 37, 19, 444, 340, 157, 3, 7, 3, 490, 11, 5, 484, 3, 1, 496, 146, 48, 306, 476, 0, 24, 354, 19, 127, 316, 184, 0
1771, 885499, 23.42, 16255.840233893336, 7851, 2225, 14924, 10, 1, 489, 342, 154, 4, 70, 28, 402, 49, 128, 323, 32, 21, 447, 402, 1, 97, 8, 29, 463, 119, 183, 198, 430, 2, 68, 415, 83, 2, 96, 26, 378, 165, 281, 54, 353, 145, 2, 445, 1, 54, 72, 61, 367, 376, 3, 121, 8, 20, 472, 36, 4, 460, 435, 3, 62, 409, 90, 1, 25, 42, 433, 47, 2, 451, 23, 0, 477, 43, 53, 404, 16, 1, 483, 2, 12, 486, 57, 46, 397, 75, 45, 380, 21, 23, 456, 131, 30, 339, 329, 58, 113, 18, 3, 479, 31, 4, 465, 28, 2, 470, 36, 13, 451, 8, 11, 481, 347, 152, 1, 493, 7, 0, 172, 18, 310, 71, 73, 356, 22, 6, 472, 47, 6, 447, 358, 142, 0, 19, 1, 480, 14, 0, 486, 26, 8, 466, 20, 6, 474, 410, 6, 84, 296, 86, 118, 394, 105, 1
1772, 885999, 24.68, 15820.655768559996, 7466, 2687, 14847, 17, 2, 481, 380, 116, 4, 30, 59, 411, 7, 69, 424, 397, 4, 99, 341, 10, 149, 43, 10, 447, 256, 243, 1, 457, 8, 35, 227, 129, 144, 17, 16, 467, 72, 112, 316, 398, 102, 0, 118, 124, 258, 281, 31, 188, 347, 4, 149, 43, 2, 455, 43, 52, 405, 241, 32, 227, 393, 107, 0, 9, 14, 477, 16, 21, 463, 21, 0, 479, 156, 98, 246, 88, 2, 410, 59, 101, 340, 123, 58, 319, 12, 4, 484, 21, 3, 476, 118, 86, 296, 206, 63, 231, 40, 14, 446, 128, 97, 275, 17, 8, 475, 13, 3, 484, 7, 11, 482, 244, 212, 44, 462, 37, 1, 169, 97, 234, 5, 9, 486, 61, 101, 338, 187, 32, 281, 306, 187, 7, 14, 3, 483, 17, 6, 477, 68, 12, 420, 22, 1, 477, 376, 22, 102, 21, 25, 454, 372, 128, 0
