Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1657, 828499, 8.98, 6731.062112240007, 13365, 3253, 8382, 493, 3, 4, 266, 199, 35, 21, 4, 475, 3, 55, 442, 18, 2, 480, 362, 136, 2, 496, 2, 2, 7, 2, 491, 305, 193, 2, 202, 295, 3, 363, 133, 4, 495, 3, 2, 298, 3, 199, 204, 293, 3, 3, 2, 495, 498, 0, 2, 493, 4, 3, 19, 3, 478, 21, 1, 478, 497, 1, 2, 495, 2, 3, 420, 3, 77, 368, 3, 129, 278, 204, 18, 18, 2, 480, 2, 1, 497, 494, 3, 3, 294, 202, 4, 420, 0, 80, 482, 14, 4, 244, 205, 51, 25, 2, 473, 15, 2, 483, 22, 2, 476, 492, 3, 5, 270, 230, 0, 21, 1, 478, 418, 2, 80, 486, 7, 7, 17, 1, 482, 290, 209, 1, 262, 234, 4, 9, 163, 328, 1, 1, 498, 469, 28, 3, 495, 3, 2, 422, 13, 65, 493, 3, 4, 278, 219, 3, 301, 157, 42
1658, 828999, 8.32, 6463.515983066672, 12885, 3570, 8545, 495, 4, 1, 261, 235, 4, 32, 3, 465, 3, 103, 394, 16, 1, 483, 271, 228, 1, 499, 0, 1, 1, 1, 498, 282, 218, 0, 272, 224, 4, 249, 250, 1, 495, 3, 2, 5, 2, 493, 231, 266, 3, 1, 0, 499, 497, 3, 0, 496, 3, 1, 17, 1, 482, 20, 3, 477, 495, 2, 3, 495, 4, 1, 496, 2, 2, 11, 3, 486, 247, 250, 3, 55, 2, 443, 2, 3, 495, 496, 0, 4, 242, 256, 2, 498, 2, 0, 496, 1, 3, 253, 245, 2, 25, 4, 471, 234, 3, 263, 20, 3, 477, 498, 0, 2, 253, 246, 1, 16, 2, 482, 333, 2, 165, 497, 1, 2, 30, 2, 468, 277, 221, 2, 258, 239, 3, 1, 56, 443, 2, 1, 497, 497, 2, 1, 497, 2, 1, 490, 6, 4, 494, 1, 5, 266, 233, 1, 268, 228, 4
1659, 829499, 9.18, 8249.142053653335, 11832, 3192, 9976, 365, 56, 79, 190, 78, 232, 30, 2, 468, 4, 25, 471, 25, 1, 474, 253, 246, 1, 467, 32, 1, 100, 1, 399, 286, 214, 0, 201, 299, 0, 340, 155, 5, 492, 7, 1, 121, 1, 378, 386, 111, 3, 0, 2, 498, 492, 1, 7, 429, 3, 68, 20, 1, 479, 16, 1, 483, 494, 5, 1, 319, 91, 90, 309, 1, 190, 326, 1, 173, 313, 103, 84, 96, 86, 318, 3, 1, 496, 493, 0, 7, 47, 66, 387, 74, 4, 422, 401, 98, 1, 161, 270, 69, 76, 3, 421, 428, 4, 68, 41, 4, 455, 489, 9, 2, 346, 150, 4, 26, 4, 470, 64, 3, 433, 397, 101, 2, 26, 19, 455, 316, 182, 2, 244, 254, 2, 0, 72, 428, 7, 3, 490, 474, 21, 5, 414, 38, 48, 496, 2, 2, 439, 1, 60, 180, 314, 6, 116, 46, 338
1660, 829999, 10.52, 6954.779694666671, 12709, 3423, 8868, 487, 4, 9, 237, 258, 5, 14, 4, 482, 4, 51, 445, 19, 2, 479, 272, 227, 1, 496, 2, 2, 4, 1, 495, 313, 184, 3, 212, 287, 1, 218, 280, 2, 496, 2, 2, 211, 2, 287, 268, 229, 3, 7, 21, 472, 488, 1, 11, 482, 1, 17, 15, 4, 481, 27, 6, 467, 495, 1, 4, 403, 43, 54, 495, 3, 2, 359, 0, 141, 325, 156, 19, 30, 3, 467, 1, 0, 499, 495, 3, 2, 242, 256, 2, 339, 6, 155, 434, 65, 1, 229, 229, 42, 33, 1, 466, 97, 3, 400, 42, 3, 455, 497, 2, 1, 321, 179, 0, 23, 3, 474, 88, 1, 411, 490, 6, 4, 26, 15, 459, 244, 249, 7, 298, 202, 0, 2, 24, 474, 6, 2, 492, 493, 1, 6, 495, 1, 4, 492, 7, 1, 478, 2, 20, 219, 277, 4, 248, 114, 138
1661, 830499, 8.44, 6562.002834479994, 12653, 3266, 9081, 495, 3, 2, 162, 132, 206, 17, 1, 482, 2, 38, 460, 28, 3, 469, 283, 214, 3, 477, 20, 3, 4, 4, 492, 230, 267, 3, 293, 200, 7, 225, 273, 2, 496, 1, 3, 179, 0, 321, 348, 149, 3, 11, 15, 474, 497, 2, 1, 482, 1, 17, 14, 2, 484, 19, 2, 479, 494, 2, 4, 399, 53, 48, 469, 0, 31, 9, 3, 488, 282, 216, 2, 31, 2, 467, 5, 3, 492, 499, 1, 0, 199, 97, 204, 496, 3, 1, 393, 105, 2, 194, 240, 66, 13, 1, 486, 174, 3, 323, 82, 1, 417, 497, 3, 0, 301, 196, 3, 52, 6, 442, 269, 7, 224, 497, 2, 1, 24, 20, 456, 288, 210, 2, 238, 261, 1, 1, 39, 460, 12, 2, 486, 495, 3, 2, 407, 43, 50, 496, 2, 2, 495, 2, 3, 294, 203, 3, 286, 210, 4
1662, 830999, 9.14, 7658.483792826675, 12589, 3332, 9079, 344, 72, 84, 261, 237, 2, 46, 0, 454, 2, 45, 453, 326, 2, 172, 229, 268, 3, 476, 22, 2, 1, 4, 495, 418, 81, 1, 261, 239, 0, 263, 233, 4, 493, 3, 4, 17, 1, 482, 274, 225, 1, 3, 2, 495, 475, 6, 19, 497, 2, 1, 28, 2, 470, 16, 0, 484, 494, 2, 4, 305, 72, 123, 164, 3, 333, 301, 1, 198, 370, 106, 24, 135, 180, 185, 2, 1, 497, 497, 2, 1, 265, 233, 2, 491, 2, 7, 493, 6, 1, 341, 158, 1, 17, 2, 481, 344, 3, 153, 302, 4, 194, 497, 0, 3, 266, 233, 1, 29, 1, 470, 155, 0, 345, 478, 19, 3, 31, 2, 467, 307, 192, 1, 262, 238, 0, 1, 54, 445, 1, 5, 494, 493, 1, 6, 269, 99, 132, 41, 3, 456, 497, 3, 0, 256, 241, 3, 55, 22, 423
1663, 831499, 9.44, 7609.781065813346, 12263, 3113, 9624, 494, 4, 2, 126, 101, 273, 23, 1, 476, 2, 21, 477, 32, 2, 466, 246, 251, 3, 482, 13, 5, 21, 1, 478, 338, 158, 4, 158, 338, 4, 233, 266, 1, 495, 0, 5, 63, 1, 436, 331, 169, 0, 11, 35, 454, 499, 0, 1, 492, 4, 4, 22, 2, 476, 24, 2, 474, 494, 2, 4, 496, 2, 2, 497, 1, 2, 358, 3, 139, 304, 144, 52, 188, 26, 286, 1, 2, 497, 499, 0, 1, 127, 144, 229, 192, 1, 307, 489, 6, 5, 290, 204, 6, 8, 1, 491, 374, 3, 123, 22, 2, 476, 396, 0, 104, 223, 276, 1, 102, 12, 386, 328, 2, 170, 498, 2, 0, 11, 3, 486, 213, 285, 2, 284, 212, 4, 3, 30, 467, 2, 1, 497, 493, 1, 6, 497, 1, 2, 72, 7, 421, 474, 1, 25, 191, 304, 5, 45, 66, 389
1664, 831999, 9.38, 6763.220528719997, 13150, 3459, 8391, 499, 0, 1, 307, 190, 3, 26, 0, 474, 1, 79, 420, 26, 0, 474, 233, 264, 3, 498, 2, 0, 2, 3, 495, 310, 189, 1, 339, 157, 4, 341, 156, 3, 495, 3, 2, 103, 8, 389, 303, 197, 0, 8, 12, 480, 496, 2, 2, 474, 1, 25, 27, 2, 471, 20, 4, 476, 498, 1, 1, 436, 28, 36, 493, 5, 2, 408, 5, 87, 238, 261, 1, 300, 123, 77, 2, 2, 496, 498, 2, 0, 279, 169, 52, 333, 4, 163, 495, 2, 3, 295, 203, 2, 34, 3, 463, 204, 6, 290, 86, 3, 411, 348, 5, 147, 296, 201, 3, 64, 10, 426, 158, 2, 340, 489, 8, 3, 33, 3, 464, 218, 279, 3, 228, 272, 0, 2, 140, 358, 5, 5, 490, 494, 2, 4, 417, 45, 38, 345, 1, 154, 480, 4, 16, 259, 239, 2, 207, 157, 136
1665, 832499, 8.36, 7225.589821280001, 12698, 3571, 8731, 493, 6, 1, 260, 237, 3, 14, 1, 485, 0, 77, 423, 143, 0, 357, 347, 152, 1, 494, 2, 4, 4, 0, 496, 338, 160, 2, 161, 337, 2, 344, 152, 4, 497, 0, 3, 254, 1, 245, 341, 156, 3, 2, 16, 482, 498, 2, 0, 492, 2, 6, 32, 1, 467, 53, 7, 440, 496, 1, 3, 268, 141, 91, 496, 0, 4, 400, 2, 98, 327, 167, 6, 288, 189, 23, 4, 3, 493, 495, 4, 1, 283, 211, 6, 494, 4, 2, 496, 1, 3, 163, 232, 105, 27, 0, 473, 24, 4, 472, 18, 2, 480, 184, 1, 315, 345, 152, 3, 19, 4, 477, 189, 0, 311, 494, 5, 1, 31, 2, 467, 276, 217, 7, 299, 197, 4, 4, 129, 367, 0, 4, 496, 321, 175, 4, 497, 2, 1, 168, 1, 331, 493, 3, 4, 201, 296, 3, 131, 113, 256
1666, 832999, 11.74, 9543.635956613332, 11007, 3903, 10090, 187, 167, 146, 156, 120, 224, 59, 3, 438, 3, 29, 468, 24, 4, 472, 230, 267, 3, 493, 6, 1, 123, 3, 374, 330, 169, 1, 214, 284, 2, 429, 67, 4, 500, 0, 0, 71, 0, 429, 402, 95, 3, 21, 22, 457, 453, 3, 44, 498, 2, 0, 46, 6, 448, 11, 2, 487, 494, 4, 2, 386, 51, 63, 145, 5, 350, 286, 2, 212, 235, 253, 12, 280, 217, 3, 4, 5, 491, 497, 1, 2, 66, 34, 400, 69, 4, 427, 272, 223, 5, 144, 200, 156, 28, 4, 468, 176, 2, 322, 347, 4, 149, 107, 3, 390, 328, 172, 0, 72, 2, 426, 264, 3, 233, 443, 55, 2, 22, 3, 475, 208, 290, 2, 217, 283, 0, 1, 77, 422, 0, 3, 497, 306, 191, 3, 143, 188, 169, 495, 4, 1, 492, 5, 3, 170, 328, 2, 60, 38, 402
1667, 833499, 11.82, 10936.70705866667, 11785, 3786, 9429, 186, 169, 145, 63, 42, 395, 19, 4, 477, 2, 63, 435, 285, 1, 214, 232, 265, 3, 446, 51, 3, 322, 2, 176, 361, 138, 1, 157, 342, 1, 404, 94, 2, 496, 2, 2, 28, 0, 472, 225, 272, 3, 2, 3, 495, 468, 3, 29, 492, 6, 2, 13, 1, 486, 12, 3, 485, 494, 5, 1, 136, 140, 224, 120, 1, 379, 356, 3, 141, 395, 48, 57, 250, 248, 2, 1, 0, 499, 494, 5, 1, 90, 69, 341, 95, 1, 404, 265, 233, 2, 116, 174, 210, 21, 2, 477, 335, 3, 162, 360, 4, 136, 81, 9, 410, 432, 64, 4, 274, 50, 176, 424, 2, 74, 433, 64, 3, 17, 3, 480, 210, 287, 3, 229, 268, 3, 6, 101, 393, 250, 2, 248, 261, 237, 2, 495, 2, 3, 107, 7, 386, 495, 3, 2, 252, 246, 2, 78, 44, 378
1668, 833999, 8.26, 5655.883609413345, 13975, 3117, 7908, 497, 2, 1, 293, 188, 19, 58, 26, 416, 0, 97, 403, 17, 1, 482, 278, 220, 2, 496, 2, 2, 1, 3, 496, 292, 206, 2, 281, 217, 2, 372, 125, 3, 494, 2, 4, 159, 3, 338, 287, 213, 0, 0, 3, 497, 493, 4, 3, 461, 3, 36, 30, 2, 468, 19, 3, 478, 497, 2, 1, 493, 2, 5, 497, 2, 1, 92, 2, 406, 284, 216, 0, 416, 66, 18, 3, 1, 496, 491, 2, 7, 309, 151, 40, 443, 3, 54, 499, 0, 1, 294, 149, 57, 11, 3, 486, 345, 1, 154, 19, 0, 481, 494, 1, 5, 298, 198, 4, 21, 4, 475, 384, 1, 115, 495, 5, 0, 15, 1, 484, 288, 212, 0, 255, 240, 5, 1, 75, 424, 5, 2, 493, 494, 5, 1, 450, 19, 31, 498, 1, 1, 493, 3, 4, 305, 189, 6, 258, 241, 1
1669, 834499, 11.16, 8359.61243205333, 11906, 3794, 9300, 448, 17, 35, 223, 224, 53, 15, 2, 483, 3, 7, 490, 57, 3, 440, 282, 215, 3, 493, 4, 3, 0, 1, 499, 302, 195, 3, 171, 322, 7, 230, 266, 4, 498, 2, 0, 59, 2, 439, 247, 252, 1, 10, 13, 477, 389, 1, 110, 496, 1, 3, 10, 2, 488, 19, 0, 481, 496, 1, 3, 159, 118, 223, 376, 2, 122, 262, 3, 235, 345, 34, 121, 294, 203, 3, 3, 2, 495, 492, 5, 3, 264, 128, 108, 387, 1, 112, 498, 2, 0, 88, 166, 246, 13, 3, 484, 354, 2, 144, 18, 2, 480, 377, 1, 122, 256, 241, 3, 74, 12, 414, 260, 5, 235, 491, 6, 3, 27, 35, 438, 248, 246, 6, 254, 243, 3, 1, 152, 347, 1, 1, 498, 305, 192, 3, 478, 11, 11, 393, 16, 91, 377, 0, 123, 175, 324, 1, 188, 108, 204
1670, 834999, 9.64, 8496.036922373325, 11838, 3478, 9684, 286, 83, 131, 237, 257, 6, 11, 4, 485, 8, 85, 407, 20, 4, 476, 240, 255, 5, 498, 0, 2, 300, 1, 199, 338, 162, 0, 179, 319, 2, 351, 146, 3, 495, 3, 2, 27, 2, 471, 292, 208, 0, 3, 3, 494, 498, 0, 2, 455, 7, 38, 20, 4, 476, 28, 2, 470, 495, 3, 2, 496, 1, 3, 66, 1, 433, 319, 1, 180, 437, 36, 27, 213, 284, 3, 4, 2, 494, 494, 1, 5, 69, 80, 351, 134, 2, 364, 424, 74, 2, 108, 185, 207, 16, 2, 482, 5, 4, 491, 23, 2, 475, 119, 14, 367, 334, 164, 2, 301, 22, 177, 293, 0, 207, 495, 3, 2, 16, 3, 481, 287, 210, 3, 204, 295, 1, 4, 152, 344, 16, 2, 482, 493, 5, 2, 496, 3, 1, 495, 2, 3, 446, 1, 53, 173, 324, 3, 77, 55, 368
1671, 835499, 8.5, 7280.425964720002, 12075, 3645, 9280, 449, 14, 37, 288, 186, 26, 22, 3, 475, 2, 34, 464, 42, 0, 458, 364, 131, 5, 482, 15, 3, 2, 6, 492, 333, 164, 3, 216, 283, 1, 290, 208, 2, 497, 2, 1, 39, 3, 458, 270, 228, 2, 4, 1, 495, 457, 1, 42, 487, 5, 8, 18, 2, 480, 26, 2, 472, 498, 1, 1, 240, 136, 124, 104, 0, 396, 47, 2, 451, 294, 154, 52, 217, 281, 2, 3, 2, 495, 492, 5, 3, 361, 137, 2, 429, 2, 69, 494, 5, 1, 280, 203, 17, 19, 3, 478, 15, 1, 484, 41, 4, 455, 105, 14, 381, 309, 190, 1, 48, 15, 437, 300, 3, 197, 487, 7, 6, 35, 32, 433, 342, 156, 2, 198, 300, 2, 0, 219, 281, 6, 3, 491, 496, 2, 2, 439, 21, 40, 435, 15, 50, 497, 2, 1, 250, 249, 1, 306, 193, 1
1672, 835999, 10.42, 7836.253075759994, 12474, 3365, 9161, 418, 37, 45, 38, 21, 441, 24, 0, 476, 3, 117, 380, 151, 0, 349, 241, 255, 4, 481, 16, 3, 51, 3, 446, 323, 175, 2, 176, 322, 2, 370, 128, 2, 494, 2, 4, 36, 1, 463, 320, 178, 2, 3, 3, 494, 481, 4, 15, 469, 2, 29, 20, 2, 478, 22, 0, 478, 498, 2, 0, 410, 50, 40, 68, 3, 429, 203, 1, 296, 342, 110, 48, 218, 282, 0, 3, 2, 495, 496, 2, 2, 245, 124, 131, 401, 0, 99, 460, 39, 1, 364, 134, 2, 15, 1, 484, 181, 4, 315, 131, 0, 369, 496, 4, 0, 372, 124, 4, 34, 1, 465, 10, 2, 488, 448, 48, 4, 76, 40, 384, 206, 293, 1, 214, 283, 3, 3, 99, 398, 136, 2, 362, 427, 70, 3, 451, 31, 18, 496, 2, 2, 488, 1, 11, 245, 252, 3, 216, 93, 191
1673, 836499, 10.2, 8172.993064293326, 12568, 3448, 8984, 500, 0, 0, 177, 96, 227, 22, 1, 477, 3, 29, 468, 115, 3, 382, 234, 266, 0, 456, 42, 2, 103, 7, 390, 300, 199, 1, 224, 275, 1, 237, 261, 2, 493, 3, 4, 27, 3, 470, 357, 141, 2, 5, 7, 488, 490, 2, 8, 483, 2, 15, 38, 1, 461, 26, 3, 471, 496, 2, 2, 364, 36, 100, 496, 2, 2, 314, 0, 186, 246, 148, 106, 264, 233, 3, 3, 0, 497, 497, 1, 2, 95, 146, 259, 297, 2, 201, 363, 130, 7, 132, 176, 192, 11, 1, 488, 450, 1, 49, 28, 3, 469, 338, 12, 150, 348, 150, 2, 25, 9, 466, 320, 1, 179, 477, 21, 2, 39, 3, 458, 284, 215, 1, 270, 228, 2, 3, 76, 421, 23, 3, 474, 388, 112, 0, 498, 1, 1, 299, 30, 171, 476, 4, 20, 255, 245, 0, 179, 116, 205
1674, 836999, 7.66, 6176.419396079993, 14098, 3070, 7832, 494, 3, 3, 311, 187, 2, 30, 4, 466, 0, 19, 481, 12, 3, 485, 374, 126, 0, 497, 1, 2, 2, 4, 494, 241, 258, 1, 315, 184, 1, 231, 267, 2, 494, 5, 1, 436, 3, 61, 310, 189, 1, 0, 2, 498, 487, 6, 7, 492, 2, 6, 21, 3, 476, 19, 2, 479, 495, 0, 5, 496, 0, 4, 499, 1, 0, 80, 2, 418, 297, 202, 1, 374, 123, 3, 4, 2, 494, 491, 3, 6, 269, 230, 1, 494, 5, 1, 493, 3, 4, 360, 140, 0, 18, 2, 480, 20, 2, 478, 16, 2, 482, 491, 4, 5, 370, 126, 4, 18, 7, 475, 428, 3, 69, 493, 4, 3, 11, 3, 486, 294, 204, 2, 257, 241, 2, 3, 57, 440, 4, 4, 492, 495, 4, 1, 497, 2, 1, 494, 2, 4, 496, 2, 2, 283, 216, 1, 292, 206, 2
1675, 837499, 10.72, 9554.208771839996, 12439, 4016, 8545, 83, 157, 260, 264, 222, 14, 23, 0, 477, 4, 13, 483, 15, 4, 481, 295, 201, 4, 455, 43, 2, 2, 0, 498, 361, 139, 0, 152, 347, 1, 414, 82, 4, 497, 1, 2, 193, 1, 306, 443, 55, 2, 29, 37, 434, 498, 1, 1, 452, 3, 45, 19, 0, 481, 44, 4, 452, 494, 4, 2, 127, 157, 216, 495, 3, 2, 419, 0, 81, 388, 62, 50, 275, 223, 2, 3, 3, 494, 496, 2, 2, 52, 46, 402, 22, 1, 477, 310, 186, 4, 258, 223, 19, 41, 4, 455, 446, 1, 53, 178, 3, 319, 496, 3, 1, 402, 97, 1, 187, 29, 284, 283, 0, 217, 495, 3, 2, 69, 122, 309, 209, 290, 1, 215, 284, 1, 2, 167, 331, 204, 4, 292, 297, 200, 3, 330, 60, 110, 39, 5, 456, 491, 3, 6, 192, 304, 4, 281, 217, 2
1676, 837999, 8.46, 6053.089965626667, 14036, 3395, 7569, 486, 2, 12, 284, 213, 3, 32, 1, 467, 0, 106, 394, 15, 2, 483, 273, 224, 3, 495, 3, 2, 1, 0, 499, 309, 188, 3, 266, 231, 3, 304, 193, 3, 495, 4, 1, 303, 1, 196, 292, 206, 2, 4, 2, 494, 490, 1, 9, 497, 3, 0, 39, 7, 454, 25, 3, 472, 494, 3, 3, 494, 3, 3, 497, 2, 1, 79, 2, 419, 316, 176, 8, 286, 213, 1, 6, 1, 493, 494, 4, 2, 283, 217, 0, 497, 3, 0, 494, 4, 2, 250, 246, 4, 34, 2, 464, 290, 2, 208, 23, 0, 477, 497, 2, 1, 314, 185, 1, 34, 2, 464, 273, 1, 226, 494, 5, 1, 45, 2, 453, 287, 210, 3, 331, 168, 1, 4, 172, 324, 4, 0, 496, 493, 2, 5, 497, 2, 1, 494, 4, 2, 498, 0, 2, 320, 178, 2, 304, 194, 2
1677, 838499, 8.24, 6555.837597920002, 13499, 3500, 8001, 495, 3, 2, 291, 207, 2, 21, 2, 477, 3, 68, 429, 23, 2, 475, 250, 248, 2, 495, 2, 3, 2, 0, 498, 285, 215, 0, 259, 239, 2, 271, 229, 0, 496, 1, 3, 33, 6, 461, 294, 205, 1, 5, 2, 493, 496, 2, 2, 489, 5, 6, 17, 0, 483, 222, 9, 269, 493, 3, 4, 464, 22, 14, 496, 2, 2, 374, 4, 122, 246, 179, 75, 253, 245, 2, 1, 3, 496, 496, 3, 1, 198, 195, 107, 361, 1, 138, 493, 3, 4, 289, 209, 2, 23, 4, 473, 175, 2, 323, 28, 1, 471, 494, 4, 2, 297, 201, 2, 36, 1, 463, 395, 3, 102, 494, 2, 4, 20, 2, 478, 329, 169, 2, 254, 245, 1, 6, 80, 414, 0, 1, 499, 496, 2, 2, 493, 4, 3, 374, 9, 117, 488, 1, 11, 277, 222, 1, 209, 233, 58
1678, 838999, 11.3, 8413.414128933346, 13034, 3696, 8270, 183, 132, 185, 289, 209, 2, 19, 4, 477, 2, 18, 480, 288, 1, 211, 286, 210, 4, 470, 27, 3, 261, 3, 236, 387, 109, 4, 160, 338, 2, 291, 206, 3, 493, 2, 5, 416, 4, 80, 234, 262, 4, 1, 3, 496, 494, 4, 2, 492, 3, 5, 22, 4, 474, 139, 3, 358, 498, 1, 1, 192, 142, 166, 136, 3, 361, 399, 1, 100, 358, 85, 57, 288, 211, 1, 0, 1, 499, 495, 3, 2, 207, 290, 3, 486, 4, 10, 495, 2, 3, 151, 172, 177, 11, 2, 487, 342, 0, 158, 14, 2, 484, 133, 9, 358, 408, 90, 2, 25, 1, 474, 274, 2, 224, 493, 3, 4, 67, 92, 341, 195, 299, 6, 274, 225, 1, 4, 73, 423, 1, 1, 498, 321, 179, 0, 499, 1, 0, 489, 4, 7, 458, 3, 39, 290, 207, 3, 104, 46, 350
1679, 839499, 12.12, 10734.911426826671, 10472, 3844, 10684, 176, 184, 140, 29, 31, 440, 13, 2, 485, 1, 222, 277, 168, 0, 332, 202, 296, 2, 490, 9, 1, 47, 2, 451, 396, 101, 3, 164, 332, 4, 410, 89, 1, 496, 3, 1, 27, 1, 472, 421, 78, 1, 4, 20, 476, 434, 1, 65, 452, 4, 44, 15, 3, 482, 54, 3, 443, 495, 1, 4, 91, 148, 261, 75, 2, 423, 378, 4, 118, 334, 123, 43, 213, 287, 0, 5, 2, 493, 497, 1, 2, 68, 48, 384, 53, 2, 445, 385, 111, 4, 87, 188, 225, 13, 0, 487, 427, 3, 70, 122, 1, 377, 109, 3, 388, 418, 80, 2, 126, 30, 344, 289, 3, 208, 465, 33, 2, 40, 89, 371, 214, 283, 3, 224, 271, 5, 5, 21, 474, 68, 2, 430, 319, 177, 4, 200, 153, 147, 50, 3, 447, 470, 2, 28, 150, 349, 1, 83, 43, 374
1680, 839999, 10.68, 8225.09968626667, 12973, 2914, 9113, 323, 70, 107, 145, 60, 295, 19, 1, 480, 1, 104, 395, 31, 1, 468, 345, 150, 5, 489, 7, 4, 3, 0, 497, 364, 135, 1, 176, 324, 0, 310, 189, 1, 497, 2, 1, 305, 1, 194, 269, 231, 0, 7, 8, 485, 485, 1, 14, 495, 4, 1, 23, 2, 475, 441, 6, 53, 493, 6, 1, 495, 3, 2, 86, 5, 409, 265, 7, 228, 340, 94, 66, 313, 185, 2, 3, 3, 494, 497, 2, 1, 102, 73, 325, 432, 1, 67, 486, 13, 1, 139, 230, 131, 28, 3, 469, 454, 2, 44, 216, 2, 282, 171, 3, 326, 369, 128, 3, 19, 3, 478, 393, 1, 106, 495, 3, 2, 34, 61, 405, 300, 197, 3, 352, 146, 2, 2, 22, 476, 2, 3, 495, 496, 4, 0, 381, 68, 51, 155, 9, 336, 476, 5, 19, 206, 294, 0, 45, 42, 413
