Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1808, 903999, 17.3, 10641.025925999998, 14847, 5231, 4922, 497, 1, 2, 493, 6, 1, 259, 241, 0, 247, 250, 3, 44, 2, 454, 229, 263, 8, 198, 297, 5, 46, 3, 451, 497, 1, 2, 53, 2, 445, 497, 3, 0, 177, 322, 1, 499, 1, 0, 442, 57, 1, 435, 62, 3, 25, 0, 475, 497, 1, 2, 226, 272, 2, 497, 1, 2, 240, 259, 1, 460, 40, 0, 495, 3, 2, 187, 311, 2, 246, 253, 1, 497, 2, 1, 495, 0, 5, 193, 305, 2, 197, 296, 7, 96, 1, 403, 498, 1, 1, 41, 0, 459, 498, 2, 0, 223, 275, 2, 498, 1, 1, 462, 37, 1, 54, 1, 445, 497, 2, 1, 493, 4, 3, 51, 1, 448, 255, 241, 4, 473, 26, 1, 265, 234, 1, 41, 1, 458, 343, 157, 0, 258, 240, 2, 180, 319, 1, 308, 187, 5, 257, 242, 1, 40, 3, 457, 148, 2, 350
1809, 904499, 16.62, 11508.401034639997, 15722, 5196, 4082, 497, 2, 1, 495, 2, 3, 246, 251, 3, 269, 211, 20, 112, 0, 388, 258, 228, 14, 189, 300, 11, 111, 1, 388, 496, 0, 4, 113, 0, 387, 493, 3, 4, 206, 292, 2, 495, 4, 1, 475, 23, 2, 239, 259, 2, 92, 1, 407, 494, 5, 1, 263, 237, 0, 496, 4, 0, 260, 239, 1, 460, 39, 1, 493, 1, 6, 189, 310, 1, 252, 246, 2, 498, 0, 2, 498, 1, 1, 239, 258, 3, 253, 228, 19, 388, 2, 110, 490, 3, 7, 115, 6, 379, 500, 0, 0, 268, 230, 2, 499, 1, 0, 473, 25, 2, 116, 2, 382, 497, 3, 0, 491, 8, 1, 115, 1, 384, 202, 273, 25, 447, 50, 3, 249, 250, 1, 110, 1, 389, 260, 240, 0, 291, 207, 2, 214, 283, 3, 252, 235, 13, 273, 226, 1, 38, 2, 460, 253, 3, 244
1810, 904999, 13, 8430.872350960004, 16816, 4133, 4051, 498, 1, 1, 490, 4, 6, 497, 0, 3, 495, 2, 3, 59, 1, 440, 253, 241, 6, 202, 290, 8, 40, 1, 459, 496, 1, 3, 191, 0, 309, 496, 2, 2, 235, 264, 1, 498, 1, 1, 463, 35, 2, 280, 218, 2, 45, 3, 452, 493, 5, 2, 293, 206, 1, 496, 3, 1, 252, 245, 3, 450, 48, 2, 497, 0, 3, 192, 305, 3, 468, 31, 1, 492, 7, 1, 498, 1, 1, 351, 148, 1, 330, 167, 3, 277, 3, 220, 497, 0, 3, 52, 4, 444, 497, 0, 3, 253, 246, 1, 496, 3, 1, 399, 99, 2, 51, 5, 444, 498, 0, 2, 498, 1, 1, 45, 2, 453, 210, 280, 10, 430, 67, 3, 232, 265, 3, 495, 3, 2, 493, 4, 3, 311, 186, 3, 208, 292, 0, 300, 192, 8, 255, 244, 1, 49, 5, 446, 220, 2, 278
1811, 905499, 15.36, 11474.73825848, 14326, 5939, 4735, 497, 1, 2, 497, 1, 2, 208, 290, 2, 215, 272, 13, 42, 6, 452, 214, 284, 2, 189, 302, 9, 39, 1, 460, 497, 1, 2, 28, 1, 471, 499, 1, 0, 175, 324, 1, 498, 0, 2, 438, 61, 1, 209, 291, 0, 25, 1, 474, 498, 1, 1, 219, 279, 2, 496, 2, 2, 216, 282, 2, 449, 51, 0, 493, 2, 5, 189, 308, 3, 207, 293, 0, 496, 3, 1, 496, 2, 2, 182, 318, 0, 234, 259, 7, 181, 4, 315, 497, 1, 2, 45, 3, 452, 492, 3, 5, 201, 297, 2, 496, 3, 1, 459, 41, 0, 50, 4, 446, 498, 2, 0, 497, 1, 2, 55, 2, 443, 196, 297, 7, 483, 17, 0, 234, 264, 2, 51, 2, 447, 214, 286, 0, 222, 278, 0, 248, 251, 1, 221, 266, 13, 223, 277, 0, 36, 2, 462, 282, 1, 217
1812, 905999, 15.84, 10769.996584560002, 14960, 5269, 4771, 497, 1, 2, 497, 1, 2, 233, 264, 3, 256, 242, 2, 52, 2, 446, 238, 259, 3, 181, 312, 7, 47, 1, 452, 496, 2, 2, 53, 4, 443, 496, 0, 4, 175, 321, 4, 495, 2, 3, 445, 54, 1, 264, 234, 2, 15, 2, 483, 493, 6, 1, 305, 192, 3, 495, 3, 2, 250, 248, 2, 453, 44, 3, 495, 2, 3, 239, 260, 1, 238, 260, 2, 496, 2, 2, 497, 2, 1, 168, 332, 0, 235, 260, 5, 424, 3, 73, 492, 1, 7, 132, 3, 365, 500, 0, 0, 284, 210, 6, 498, 2, 0, 464, 34, 2, 56, 4, 440, 496, 1, 3, 494, 5, 1, 52, 2, 446, 175, 314, 11, 438, 61, 1, 274, 224, 2, 57, 2, 441, 243, 256, 1, 232, 266, 2, 239, 260, 1, 52, 49, 399, 245, 254, 1, 134, 4, 362, 175, 2, 323
1813, 906499, 13.8, 7197.659636159998, 19320, 2322, 3358, 497, 2, 1, 498, 1, 1, 498, 2, 0, 482, 17, 1, 348, 3, 149, 416, 83, 1, 210, 290, 0, 17, 1, 482, 498, 0, 2, 33, 2, 465, 496, 3, 1, 227, 272, 1, 496, 3, 1, 272, 224, 4, 497, 2, 1, 17, 0, 483, 494, 0, 6, 497, 0, 3, 497, 2, 1, 498, 2, 0, 494, 5, 1, 497, 2, 1, 240, 258, 2, 406, 93, 1, 497, 1, 2, 496, 1, 3, 211, 288, 1, 419, 78, 3, 177, 1, 322, 496, 1, 3, 318, 0, 182, 499, 0, 1, 412, 88, 0, 491, 4, 5, 485, 9, 6, 319, 0, 181, 499, 1, 0, 500, 0, 0, 381, 1, 118, 221, 277, 2, 489, 11, 0, 415, 85, 0, 497, 1, 2, 498, 2, 0, 408, 91, 1, 494, 4, 2, 16, 6, 478, 399, 100, 1, 493, 2, 5, 65, 3, 432
1814, 906999, 16.14, 11268.670087119997, 14849, 5164, 4987, 496, 2, 2, 494, 5, 1, 257, 242, 1, 240, 254, 6, 39, 2, 459, 235, 263, 2, 165, 316, 19, 32, 3, 465, 497, 1, 2, 21, 1, 478, 499, 1, 0, 179, 321, 0, 499, 0, 1, 472, 27, 1, 270, 226, 4, 49, 2, 449, 495, 2, 3, 289, 209, 2, 497, 2, 1, 265, 233, 2, 450, 49, 1, 498, 1, 1, 180, 318, 2, 265, 233, 2, 496, 1, 3, 495, 2, 3, 191, 306, 3, 232, 261, 7, 448, 5, 47, 497, 2, 1, 82, 2, 416, 499, 0, 1, 300, 196, 4, 499, 0, 1, 473, 24, 3, 35, 2, 463, 498, 0, 2, 500, 0, 0, 83, 0, 417, 189, 308, 3, 472, 27, 1, 253, 246, 1, 39, 1, 460, 241, 257, 2, 291, 207, 2, 163, 334, 3, 43, 25, 432, 265, 233, 2, 15, 2, 483, 167, 10, 323
1815, 907499, 19.14, 10464.037993520002, 16417, 4691, 3892, 499, 0, 1, 497, 2, 1, 346, 154, 0, 244, 246, 10, 263, 3, 234, 247, 246, 7, 200, 288, 12, 7, 2, 491, 497, 2, 1, 257, 4, 239, 496, 3, 1, 209, 290, 1, 497, 1, 2, 472, 25, 3, 237, 261, 2, 12, 0, 488, 496, 3, 1, 240, 257, 3, 498, 2, 0, 231, 264, 5, 494, 4, 2, 497, 2, 1, 325, 173, 2, 230, 265, 5, 495, 4, 1, 496, 1, 3, 185, 313, 2, 341, 151, 8, 448, 2, 50, 495, 2, 3, 53, 2, 445, 496, 3, 1, 256, 244, 0, 498, 0, 2, 440, 59, 1, 58, 3, 439, 496, 1, 3, 494, 4, 2, 86, 1, 413, 329, 157, 14, 482, 16, 2, 361, 137, 2, 59, 0, 441, 345, 155, 0, 252, 247, 1, 317, 180, 3, 216, 248, 36, 242, 257, 1, 260, 0, 240, 226, 7, 267
1816, 907999, 16, 13227.591166800004, 14563, 6091, 4346, 498, 1, 1, 499, 1, 0, 219, 280, 1, 178, 303, 19, 52, 4, 444, 192, 287, 21, 178, 295, 27, 19, 1, 480, 494, 2, 4, 24, 2, 474, 498, 1, 1, 178, 319, 3, 498, 0, 2, 475, 24, 1, 199, 299, 2, 17, 0, 483, 497, 2, 1, 217, 283, 0, 497, 2, 1, 184, 313, 3, 477, 21, 2, 500, 0, 0, 184, 314, 2, 191, 307, 2, 496, 2, 2, 498, 1, 1, 170, 327, 3, 192, 285, 23, 461, 3, 36, 492, 5, 3, 48, 3, 449, 495, 4, 1, 211, 284, 5, 500, 0, 0, 473, 24, 3, 39, 1, 460, 492, 3, 5, 495, 4, 1, 42, 1, 457, 188, 294, 18, 499, 1, 0, 219, 280, 1, 119, 1, 380, 201, 298, 1, 200, 300, 0, 189, 309, 2, 198, 283, 19, 184, 314, 2, 45, 0, 455, 452, 3, 45
1817, 908499, 14.42, 11156.61916952, 15262, 5291, 4447, 495, 2, 3, 496, 1, 3, 267, 229, 4, 226, 263, 11, 81, 3, 416, 231, 258, 11, 190, 298, 12, 23, 3, 474, 496, 2, 2, 33, 1, 466, 497, 2, 1, 203, 297, 0, 494, 5, 1, 457, 42, 1, 336, 163, 1, 115, 1, 384, 498, 2, 0, 255, 244, 1, 498, 2, 0, 352, 144, 4, 470, 27, 3, 494, 2, 4, 172, 328, 0, 234, 264, 2, 497, 1, 2, 499, 1, 0, 213, 286, 1, 254, 239, 7, 223, 1, 276, 494, 3, 3, 97, 3, 400, 499, 1, 0, 303, 196, 1, 496, 1, 3, 461, 37, 2, 156, 3, 341, 494, 3, 3, 489, 5, 6, 81, 2, 417, 233, 259, 8, 441, 56, 3, 226, 273, 1, 80, 1, 419, 225, 271, 4, 224, 275, 1, 191, 306, 3, 228, 255, 17, 270, 228, 2, 88, 1, 411, 187, 1, 312
1818, 908999, 18.38, 11913.15522392, 14976, 5657, 4367, 496, 2, 2, 500, 0, 0, 252, 247, 1, 225, 269, 6, 43, 1, 456, 197, 280, 23, 194, 292, 14, 34, 1, 465, 495, 1, 4, 70, 0, 430, 492, 3, 5, 194, 303, 3, 498, 2, 0, 455, 43, 2, 238, 262, 0, 69, 3, 428, 494, 4, 2, 224, 274, 2, 497, 1, 2, 245, 254, 1, 470, 28, 2, 498, 1, 1, 179, 321, 0, 238, 261, 1, 497, 1, 2, 498, 1, 1, 205, 293, 2, 254, 221, 25, 435, 1, 64, 492, 1, 7, 43, 3, 454, 498, 0, 2, 237, 263, 0, 495, 2, 3, 475, 24, 1, 52, 2, 446, 500, 0, 0, 495, 2, 3, 71, 2, 427, 208, 277, 15, 458, 38, 4, 236, 264, 0, 43, 1, 456, 224, 274, 2, 234, 265, 1, 205, 293, 2, 202, 282, 16, 211, 288, 1, 38, 0, 462, 373, 6, 121
1819, 909499, 18.58, 12084.295155599999, 15701, 5422, 3877, 498, 1, 1, 495, 5, 0, 236, 262, 2, 219, 262, 19, 78, 3, 419, 255, 238, 7, 203, 282, 15, 122, 1, 377, 494, 3, 3, 123, 1, 376, 499, 1, 0, 194, 306, 0, 497, 3, 0, 472, 24, 4, 223, 276, 1, 26, 1, 473, 492, 4, 4, 264, 234, 2, 498, 2, 0, 221, 279, 0, 464, 36, 0, 500, 0, 0, 227, 272, 1, 264, 235, 1, 500, 0, 0, 499, 1, 0, 239, 259, 2, 255, 229, 16, 430, 0, 70, 492, 3, 5, 127, 0, 373, 496, 1, 3, 242, 257, 1, 494, 2, 4, 448, 52, 0, 119, 1, 380, 494, 5, 1, 497, 2, 1, 74, 0, 426, 178, 296, 26, 467, 29, 4, 229, 267, 4, 73, 2, 425, 243, 256, 1, 220, 279, 1, 255, 244, 1, 238, 242, 20, 238, 260, 2, 122, 2, 376, 468, 2, 30
1820, 909999, 18.84, 12790.464117360003, 14929, 5879, 4192, 499, 0, 1, 496, 3, 1, 208, 288, 4, 203, 276, 21, 89, 1, 410, 194, 278, 28, 174, 310, 16, 47, 1, 452, 491, 6, 3, 39, 2, 459, 500, 0, 0, 223, 272, 5, 495, 3, 2, 474, 26, 0, 200, 299, 1, 25, 0, 475, 495, 4, 1, 197, 303, 0, 491, 4, 5, 190, 310, 0, 484, 15, 1, 495, 2, 3, 220, 279, 1, 211, 288, 1, 498, 0, 2, 498, 1, 1, 190, 310, 0, 187, 293, 20, 454, 1, 45, 492, 0, 8, 46, 2, 452, 497, 3, 0, 219, 280, 1, 496, 3, 1, 481, 16, 3, 117, 0, 383, 496, 3, 1, 496, 2, 2, 49, 1, 450, 177, 298, 25, 476, 21, 3, 254, 242, 4, 43, 0, 457, 201, 296, 3, 199, 301, 0, 210, 290, 0, 227, 250, 23, 210, 290, 0, 94, 3, 403, 482, 3, 15
1821, 910499, 15.04, 9457.404205120005, 16455, 4932, 3613, 499, 0, 1, 498, 1, 1, 237, 262, 1, 283, 187, 30, 66, 2, 432, 216, 260, 24, 208, 273, 19, 84, 0, 416, 498, 1, 1, 83, 2, 415, 498, 2, 0, 199, 300, 1, 490, 8, 2, 430, 67, 3, 238, 262, 0, 371, 0, 129, 495, 3, 2, 235, 264, 1, 497, 3, 0, 239, 259, 2, 392, 107, 1, 496, 3, 1, 183, 314, 3, 248, 250, 2, 491, 8, 1, 495, 3, 2, 207, 292, 1, 411, 84, 5, 372, 2, 126, 491, 2, 7, 47, 2, 451, 493, 5, 2, 412, 86, 2, 494, 2, 4, 416, 81, 3, 48, 1, 451, 495, 3, 2, 495, 1, 4, 368, 2, 130, 238, 249, 13, 430, 64, 6, 385, 113, 2, 83, 2, 415, 419, 81, 0, 244, 256, 0, 203, 296, 1, 243, 242, 15, 276, 222, 2, 362, 2, 136, 154, 1, 345
1822, 910999, 16.28, 12158.154928640004, 15109, 5602, 4289, 498, 1, 1, 496, 3, 1, 238, 262, 0, 206, 273, 21, 53, 1, 446, 205, 274, 21, 201, 285, 14, 57, 2, 441, 498, 0, 2, 42, 3, 455, 499, 0, 1, 181, 319, 0, 496, 2, 2, 454, 44, 2, 210, 288, 2, 25, 1, 474, 494, 4, 2, 258, 241, 1, 491, 4, 5, 218, 280, 2, 495, 5, 0, 496, 3, 1, 181, 319, 0, 252, 247, 1, 497, 3, 0, 495, 4, 1, 210, 286, 4, 190, 290, 20, 454, 1, 45, 497, 2, 1, 49, 3, 448, 498, 0, 2, 253, 243, 4, 494, 5, 1, 455, 43, 2, 50, 2, 448, 494, 3, 3, 496, 3, 1, 142, 0, 358, 165, 313, 22, 482, 16, 2, 220, 279, 1, 58, 1, 441, 256, 242, 2, 249, 248, 3, 241, 258, 1, 224, 263, 13, 267, 230, 3, 52, 0, 448, 377, 3, 120
1823, 911499, 20.28, 10978.11304088, 15097, 5356, 4547, 499, 0, 1, 496, 1, 3, 243, 255, 2, 224, 261, 15, 72, 1, 427, 236, 255, 9, 230, 260, 10, 108, 1, 391, 496, 1, 3, 36, 2, 462, 497, 2, 1, 251, 247, 2, 499, 0, 1, 459, 41, 0, 234, 264, 2, 56, 5, 439, 496, 4, 0, 231, 269, 0, 491, 6, 3, 264, 234, 2, 432, 67, 1, 499, 0, 1, 190, 309, 1, 266, 232, 2, 498, 0, 2, 494, 1, 5, 235, 263, 2, 244, 239, 17, 84, 1, 415, 496, 2, 2, 84, 0, 416, 497, 1, 2, 229, 270, 1, 499, 1, 0, 472, 25, 3, 109, 1, 390, 498, 0, 2, 495, 2, 3, 81, 2, 417, 200, 293, 7, 468, 29, 3, 247, 251, 2, 68, 5, 427, 247, 249, 4, 257, 241, 2, 205, 291, 4, 243, 244, 13, 271, 226, 3, 56, 0, 444, 315, 2, 183
1824, 911999, 15.24, 10079.68754032, 15409, 5019, 4572, 495, 1, 4, 498, 1, 1, 301, 197, 2, 266, 223, 11, 42, 3, 455, 317, 176, 7, 283, 206, 11, 20, 2, 478, 494, 2, 4, 168, 2, 330, 497, 0, 3, 194, 304, 2, 498, 2, 0, 421, 77, 2, 237, 261, 2, 40, 2, 458, 494, 2, 4, 242, 256, 2, 496, 3, 1, 311, 186, 3, 442, 57, 1, 498, 1, 1, 206, 293, 1, 221, 278, 1, 496, 4, 0, 498, 1, 1, 179, 319, 2, 247, 244, 9, 76, 3, 421, 496, 2, 2, 45, 4, 451, 496, 2, 2, 303, 197, 0, 496, 3, 1, 460, 39, 1, 165, 2, 333, 498, 1, 1, 497, 2, 1, 43, 3, 454, 190, 302, 8, 441, 59, 0, 301, 198, 1, 167, 1, 332, 396, 103, 1, 255, 243, 2, 259, 241, 0, 247, 246, 7, 237, 263, 0, 27, 2, 471, 213, 0, 287
1825, 912499, 16.44, 11751.568096399998, 14515, 5943, 4542, 496, 2, 2, 499, 1, 0, 392, 108, 0, 210, 278, 12, 46, 1, 453, 197, 289, 14, 195, 295, 10, 27, 2, 471, 493, 3, 4, 28, 3, 469, 498, 1, 1, 175, 323, 2, 494, 3, 3, 476, 22, 2, 203, 294, 3, 49, 1, 450, 497, 2, 1, 204, 292, 4, 494, 5, 1, 221, 276, 3, 472, 27, 1, 490, 3, 7, 176, 323, 1, 217, 281, 2, 493, 3, 4, 498, 1, 1, 185, 313, 2, 216, 271, 13, 164, 106, 230, 496, 0, 4, 85, 2, 413, 496, 1, 3, 202, 296, 2, 496, 3, 1, 468, 31, 1, 41, 2, 457, 496, 4, 0, 498, 1, 1, 46, 1, 453, 174, 316, 10, 462, 34, 4, 225, 273, 2, 37, 1, 462, 200, 300, 0, 204, 295, 1, 214, 285, 1, 205, 287, 8, 218, 280, 2, 49, 1, 450, 398, 1, 101
1826, 912999, 18.98, 10876.662972400001, 14953, 5746, 4301, 496, 1, 3, 496, 3, 1, 243, 255, 2, 228, 259, 13, 67, 5, 428, 235, 254, 11, 202, 288, 10, 81, 1, 418, 496, 1, 3, 83, 1, 416, 495, 1, 4, 199, 301, 0, 494, 6, 0, 426, 72, 2, 246, 251, 3, 63, 2, 435, 494, 2, 4, 266, 234, 0, 498, 2, 0, 237, 260, 3, 475, 25, 0, 490, 2, 8, 194, 303, 3, 234, 266, 0, 494, 5, 1, 495, 4, 1, 199, 300, 1, 239, 251, 10, 267, 136, 97, 497, 0, 3, 84, 1, 415, 495, 5, 0, 240, 259, 1, 495, 2, 3, 430, 69, 1, 85, 2, 413, 496, 3, 1, 497, 2, 1, 65, 2, 433, 192, 291, 17, 441, 54, 5, 247, 253, 0, 76, 3, 421, 237, 263, 0, 232, 267, 1, 210, 288, 2, 250, 241, 9, 255, 243, 2, 67, 3, 430, 230, 4, 266
1827, 913499, 12.76, 8366.0888464, 19767, 2528, 2705, 496, 2, 2, 498, 1, 1, 437, 60, 3, 499, 1, 0, 394, 6, 100, 447, 45, 8, 300, 193, 7, 60, 0, 440, 497, 1, 2, 80, 2, 418, 498, 2, 0, 286, 210, 4, 498, 1, 1, 260, 236, 4, 449, 50, 1, 73, 1, 426, 491, 7, 2, 446, 52, 2, 492, 8, 0, 454, 44, 2, 327, 170, 3, 495, 3, 2, 259, 237, 4, 494, 1, 5, 496, 2, 2, 497, 1, 2, 296, 203, 1, 447, 51, 2, 419, 1, 80, 498, 1, 1, 497, 3, 0, 494, 3, 3, 449, 50, 1, 498, 2, 0, 251, 247, 2, 496, 2, 2, 497, 1, 2, 499, 0, 1, 399, 2, 99, 309, 187, 4, 329, 169, 2, 496, 2, 2, 396, 2, 102, 445, 52, 3, 499, 0, 1, 294, 206, 0, 495, 4, 1, 499, 1, 0, 20, 0, 480, 22, 3, 475
1828, 913999, 13.9, 10869.851122399998, 14960, 5629, 4411, 498, 0, 2, 496, 3, 1, 229, 268, 3, 283, 215, 2, 47, 2, 451, 249, 237, 14, 176, 318, 6, 57, 5, 438, 497, 1, 2, 122, 1, 377, 496, 3, 1, 194, 304, 2, 496, 1, 3, 415, 81, 4, 259, 241, 0, 51, 0, 449, 499, 1, 0, 229, 271, 0, 498, 2, 0, 226, 274, 0, 443, 52, 5, 494, 4, 2, 229, 269, 2, 221, 277, 2, 497, 2, 1, 498, 2, 0, 239, 260, 1, 239, 250, 11, 434, 1, 65, 497, 0, 3, 132, 1, 367, 493, 4, 3, 236, 264, 0, 494, 2, 4, 430, 68, 2, 50, 0, 450, 499, 1, 0, 499, 1, 0, 119, 2, 379, 176, 309, 15, 446, 48, 6, 216, 283, 1, 45, 2, 453, 230, 270, 0, 245, 255, 0, 233, 265, 2, 255, 235, 10, 229, 270, 1, 41, 1, 458, 84, 3, 413
1829, 914499, 20.18, 11660.938163760002, 14809, 5639, 4552, 499, 1, 0, 497, 3, 0, 218, 281, 1, 208, 277, 15, 224, 1, 275, 194, 293, 13, 173, 317, 10, 29, 0, 471, 495, 1, 4, 34, 2, 464, 495, 4, 1, 196, 302, 2, 494, 6, 0, 488, 9, 3, 214, 285, 1, 41, 2, 457, 496, 2, 2, 228, 272, 0, 496, 3, 1, 221, 277, 2, 476, 23, 1, 490, 2, 8, 190, 309, 1, 216, 282, 2, 494, 2, 4, 497, 3, 0, 180, 317, 3, 203, 282, 15, 459, 0, 41, 496, 2, 2, 35, 4, 461, 496, 3, 1, 316, 183, 1, 496, 1, 3, 484, 13, 3, 44, 2, 454, 494, 4, 2, 496, 2, 2, 37, 1, 462, 169, 316, 15, 493, 5, 2, 209, 289, 2, 37, 0, 463, 198, 301, 1, 212, 286, 2, 190, 309, 1, 308, 184, 8, 326, 173, 1, 44, 3, 453, 84, 0, 416
1830, 914999, 18.86, 12569.252562159996, 14766, 5743, 4491, 491, 6, 3, 499, 1, 0, 230, 270, 0, 238, 250, 12, 44, 0, 456, 205, 277, 18, 196, 288, 16, 38, 2, 460, 495, 2, 3, 41, 2, 457, 497, 2, 1, 174, 325, 1, 496, 1, 3, 484, 16, 0, 218, 279, 3, 40, 1, 459, 499, 1, 0, 215, 281, 4, 495, 3, 2, 238, 258, 4, 486, 13, 1, 500, 0, 0, 180, 314, 6, 202, 294, 4, 498, 2, 0, 498, 1, 1, 189, 310, 1, 221, 264, 15, 466, 2, 32, 494, 3, 3, 66, 2, 432, 498, 2, 0, 232, 268, 0, 492, 4, 4, 488, 9, 3, 50, 3, 447, 498, 2, 0, 496, 1, 3, 42, 0, 458, 173, 313, 14, 482, 16, 2, 210, 290, 0, 84, 0, 416, 236, 263, 1, 247, 251, 2, 191, 307, 2, 210, 270, 20, 233, 266, 1, 28, 0, 472, 243, 8, 249
1831, 915499, 16.54, 11793.333369520004, 15463, 5516, 4021, 496, 3, 1, 494, 4, 2, 267, 233, 0, 218, 259, 23, 53, 3, 444, 211, 269, 20, 194, 286, 20, 172, 0, 328, 495, 2, 3, 162, 1, 337, 497, 2, 1, 264, 236, 0, 495, 3, 2, 479, 21, 0, 221, 277, 2, 28, 1, 471, 498, 1, 1, 217, 283, 0, 497, 2, 1, 216, 283, 1, 481, 16, 3, 498, 0, 2, 184, 314, 2, 206, 294, 0, 495, 1, 4, 496, 3, 1, 256, 243, 1, 218, 263, 19, 464, 1, 35, 499, 0, 1, 56, 3, 441, 498, 1, 1, 223, 277, 0, 497, 1, 2, 473, 24, 3, 53, 3, 444, 492, 6, 2, 495, 3, 2, 63, 1, 436, 179, 294, 27, 481, 19, 0, 209, 291, 0, 50, 0, 450, 283, 216, 1, 213, 286, 1, 204, 294, 2, 214, 263, 23, 284, 215, 1, 37, 3, 460, 488, 12, 0
