Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2876, 1437999, 14.04, 8376.296298879999, 11980, 7188, 5832, 454, 1, 45, 277, 222, 1, 500, 0, 0, 449, 0, 51, 251, 248, 1, 82, 38, 380, 261, 239, 0, 25, 0, 475, 284, 216, 0, 264, 236, 0, 253, 247, 0, 323, 152, 25, 266, 234, 0, 402, 50, 48, 377, 55, 68, 302, 197, 1, 232, 205, 63, 199, 244, 57, 214, 201, 85, 387, 56, 57, 45, 10, 445, 112, 29, 359, 227, 215, 58, 261, 239, 0, 267, 233, 0, 18, 0, 482, 61, 39, 400, 230, 214, 56, 219, 222, 59, 215, 226, 59, 234, 215, 51, 361, 79, 60, 197, 214, 89, 56, 37, 407, 76, 41, 383, 264, 236, 0, 101, 0, 399, 5, 5, 490, 500, 0, 0, 281, 219, 0, 204, 248, 48, 203, 198, 99, 268, 232, 0, 277, 223, 0, 233, 218, 49, 200, 246, 54, 278, 222, 0, 500, 0, 0, 26, 92, 382, 259, 195, 46
2877, 1438499, 11.28, 6978.265562400002, 12966, 6634, 5400, 441, 0, 59, 313, 187, 0, 397, 63, 40, 268, 0, 232, 198, 217, 85, 498, 0, 2, 309, 191, 0, 254, 0, 246, 119, 118, 263, 223, 236, 41, 321, 179, 0, 279, 188, 33, 210, 230, 60, 467, 22, 11, 500, 0, 0, 211, 252, 37, 244, 214, 42, 209, 259, 32, 187, 202, 111, 500, 0, 0, 18, 0, 482, 500, 0, 0, 231, 236, 33, 228, 238, 34, 217, 234, 49, 41, 0, 459, 26, 0, 474, 205, 265, 30, 207, 265, 28, 213, 248, 39, 248, 213, 39, 500, 0, 0, 214, 221, 65, 129, 52, 319, 36, 0, 464, 232, 226, 42, 35, 0, 465, 0, 0, 500, 480, 20, 0, 325, 175, 0, 213, 267, 20, 206, 228, 66, 309, 191, 0, 328, 172, 0, 308, 191, 1, 322, 178, 0, 231, 219, 50, 499, 0, 1, 17, 37, 446, 300, 200, 0
2878, 1438999, 9.6, 4628.480000000001, 16385, 4322, 4293, 458, 1, 41, 495, 5, 0, 500, 0, 0, 260, 1, 239, 356, 144, 0, 499, 0, 1, 497, 3, 0, 250, 0, 250, 260, 239, 1, 497, 3, 0, 494, 6, 0, 354, 146, 0, 343, 157, 0, 500, 0, 0, 500, 0, 0, 304, 196, 0, 217, 282, 1, 353, 147, 0, 341, 159, 0, 499, 1, 0, 27, 0, 473, 20, 0, 480, 348, 151, 1, 234, 266, 0, 344, 156, 0, 13, 0, 487, 33, 0, 467, 493, 7, 0, 339, 161, 0, 493, 7, 0, 291, 209, 0, 500, 0, 0, 488, 12, 0, 494, 2, 4, 24, 0, 476, 298, 201, 1, 128, 2, 370, 0, 0, 500, 500, 0, 0, 299, 200, 1, 348, 152, 0, 228, 272, 0, 301, 199, 0, 495, 5, 0, 348, 152, 0, 243, 257, 0, 233, 267, 0, 500, 0, 0, 0, 0, 500, 346, 154, 0
2879, 1439499, 10.44, 5001.952465119999, 15640, 4997, 4363, 188, 0, 312, 366, 134, 0, 500, 0, 0, 59, 42, 399, 349, 150, 1, 17, 0, 483, 330, 67, 103, 106, 1, 393, 283, 217, 0, 334, 166, 0, 348, 152, 0, 349, 151, 0, 287, 213, 0, 499, 1, 0, 500, 0, 0, 344, 156, 0, 288, 212, 0, 341, 159, 0, 355, 144, 1, 499, 1, 0, 392, 0, 108, 205, 0, 295, 353, 147, 0, 292, 208, 0, 293, 207, 0, 150, 1, 349, 62, 1, 437, 345, 154, 1, 351, 149, 0, 365, 134, 1, 345, 154, 1, 500, 0, 0, 382, 118, 0, 235, 111, 154, 200, 0, 300, 343, 157, 0, 380, 54, 66, 0, 1, 499, 500, 0, 0, 321, 179, 0, 351, 149, 0, 373, 127, 0, 369, 131, 0, 341, 159, 0, 359, 141, 0, 371, 129, 0, 279, 221, 0, 499, 1, 0, 0, 40, 460, 342, 158, 0
2880, 1439999, 13.42, 7794.818581279999, 11935, 7364, 5701, 245, 9, 246, 215, 285, 0, 414, 47, 39, 226, 19, 255, 270, 192, 38, 21, 0, 479, 498, 0, 2, 28, 0, 472, 274, 170, 56, 297, 183, 20, 221, 279, 0, 315, 172, 13, 233, 267, 0, 474, 15, 11, 29, 2, 469, 226, 274, 0, 210, 290, 0, 226, 274, 0, 299, 174, 27, 447, 26, 27, 97, 1, 402, 44, 0, 456, 233, 267, 0, 206, 294, 0, 298, 190, 12, 417, 17, 66, 25, 0, 475, 207, 293, 0, 267, 217, 16, 270, 215, 15, 199, 301, 0, 458, 28, 14, 251, 199, 50, 45, 1, 454, 10, 0, 490, 284, 196, 20, 317, 180, 3, 0, 0, 500, 449, 51, 0, 288, 204, 8, 207, 293, 0, 255, 198, 47, 308, 175, 17, 227, 272, 1, 294, 184, 22, 200, 300, 0, 219, 281, 0, 474, 13, 13, 0, 34, 466, 218, 282, 0
2881, 1440499, 14.6, 7728.042628160005, 11345, 7520, 6135, 435, 0, 65, 213, 258, 29, 500, 0, 0, 105, 24, 371, 232, 217, 51, 35, 4, 461, 500, 0, 0, 13, 0, 487, 218, 203, 79, 248, 252, 0, 197, 268, 35, 213, 214, 73, 210, 197, 93, 500, 0, 0, 27, 3, 470, 245, 255, 0, 224, 241, 35, 211, 250, 39, 220, 223, 57, 498, 1, 1, 18, 0, 482, 28, 0, 472, 228, 246, 26, 231, 269, 0, 248, 214, 38, 431, 35, 34, 31, 0, 469, 209, 262, 29, 217, 268, 15, 227, 245, 28, 251, 211, 38, 469, 21, 10, 220, 280, 0, 32, 2, 466, 39, 0, 461, 234, 266, 0, 234, 266, 0, 1, 1, 498, 472, 28, 0, 209, 291, 0, 211, 288, 1, 208, 219, 73, 222, 277, 1, 230, 270, 0, 253, 215, 32, 232, 231, 37, 211, 257, 32, 440, 33, 27, 2, 3, 495, 263, 212, 25
2882, 1440999, 11.58, 5735.4154256, 12922, 6954, 5124, 477, 1, 22, 272, 228, 0, 500, 0, 0, 119, 22, 359, 239, 260, 1, 12, 0, 488, 456, 18, 26, 36, 1, 463, 225, 271, 4, 264, 236, 0, 271, 229, 0, 230, 270, 0, 331, 165, 4, 500, 0, 0, 121, 56, 323, 244, 256, 0, 301, 199, 0, 271, 229, 0, 300, 200, 0, 499, 1, 0, 27, 0, 473, 30, 0, 470, 271, 229, 0, 309, 191, 0, 266, 234, 0, 497, 0, 3, 14, 0, 486, 265, 235, 0, 311, 189, 0, 323, 177, 0, 222, 276, 2, 500, 0, 0, 307, 193, 0, 9, 0, 491, 9, 0, 491, 240, 260, 0, 274, 226, 0, 0, 6, 494, 447, 7, 46, 226, 274, 0, 241, 259, 0, 218, 282, 0, 265, 235, 0, 308, 192, 0, 320, 179, 1, 234, 265, 1, 310, 190, 0, 497, 2, 1, 0, 25, 475, 314, 186, 0
2883, 1441499, 11.88, 5922.991624319998, 12549, 6911, 5540, 261, 1, 238, 246, 253, 1, 500, 0, 0, 0, 1, 499, 251, 235, 14, 14, 0, 486, 162, 65, 273, 0, 0, 500, 245, 232, 23, 233, 265, 2, 359, 106, 35, 281, 187, 32, 252, 236, 12, 500, 0, 0, 240, 232, 28, 239, 258, 3, 234, 265, 1, 224, 276, 0, 357, 143, 0, 500, 0, 0, 19, 2, 479, 27, 0, 473, 270, 230, 0, 339, 161, 0, 230, 270, 0, 22, 0, 478, 246, 68, 186, 269, 230, 1, 347, 153, 0, 343, 157, 0, 256, 244, 0, 500, 0, 0, 362, 138, 0, 187, 14, 299, 15, 0, 485, 355, 145, 0, 243, 257, 0, 1, 11, 488, 453, 0, 47, 258, 242, 0, 245, 255, 0, 232, 262, 6, 253, 246, 1, 257, 243, 0, 260, 240, 0, 261, 237, 2, 350, 150, 0, 500, 0, 0, 0, 52, 448, 351, 149, 0
2884, 1441999, 10.88, 6036.815444159996, 14570, 5635, 4795, 119, 0, 381, 322, 163, 15, 500, 0, 0, 12, 38, 450, 275, 182, 43, 55, 22, 423, 367, 74, 59, 67, 44, 389, 271, 168, 61, 339, 161, 0, 376, 62, 62, 289, 190, 21, 281, 169, 50, 428, 42, 30, 304, 155, 41, 301, 181, 18, 296, 179, 25, 347, 152, 1, 300, 177, 23, 456, 22, 22, 299, 1, 200, 54, 6, 440, 322, 175, 3, 300, 181, 19, 355, 138, 7, 163, 7, 330, 375, 62, 63, 287, 194, 19, 295, 188, 17, 332, 167, 1, 319, 159, 22, 452, 48, 0, 331, 131, 38, 384, 51, 65, 145, 20, 335, 302, 179, 19, 435, 41, 24, 15, 27, 458, 453, 47, 0, 293, 188, 19, 344, 152, 4, 321, 166, 13, 320, 159, 21, 303, 179, 18, 319, 161, 20, 280, 204, 16, 302, 170, 28, 442, 36, 22, 5, 39, 456, 318, 178, 4
2885, 1442499, 9.76, 4686.960000000001, 15491, 5350, 4159, 32, 0, 468, 330, 170, 0, 500, 0, 0, 34, 46, 420, 332, 168, 0, 12, 0, 488, 329, 69, 102, 3, 62, 435, 313, 187, 0, 302, 198, 0, 344, 77, 79, 363, 137, 0, 337, 163, 0, 424, 28, 48, 356, 86, 58, 333, 167, 0, 331, 169, 0, 361, 139, 0, 329, 171, 0, 500, 0, 0, 372, 49, 79, 207, 0, 293, 339, 161, 0, 338, 161, 1, 366, 134, 0, 152, 0, 348, 364, 58, 78, 365, 135, 0, 322, 178, 0, 355, 145, 0, 325, 175, 0, 428, 72, 0, 320, 180, 0, 369, 65, 66, 246, 100, 154, 329, 171, 0, 422, 38, 40, 0, 10, 490, 391, 0, 109, 367, 133, 0, 328, 172, 0, 331, 169, 0, 320, 180, 0, 320, 180, 0, 328, 172, 0, 341, 159, 0, 355, 145, 0, 500, 0, 0, 30, 67, 403, 396, 104, 0
2886, 1442999, 22.84, 11352.686318240003, 10246, 4335, 10419, 115, 106, 279, 175, 266, 59, 136, 26, 338, 141, 37, 322, 168, 245, 87, 52, 21, 427, 174, 9, 317, 101, 0, 399, 243, 96, 161, 133, 85, 282, 398, 59, 43, 200, 200, 100, 117, 13, 370, 279, 214, 7, 393, 41, 66, 206, 285, 9, 188, 308, 4, 387, 108, 5, 377, 78, 45, 460, 19, 21, 413, 19, 68, 24, 3, 473, 114, 76, 310, 134, 30, 336, 156, 21, 323, 161, 20, 319, 35, 3, 462, 92, 90, 318, 97, 105, 298, 454, 45, 1, 411, 84, 5, 82, 80, 338, 138, 77, 285, 37, 5, 458, 394, 83, 23, 171, 312, 17, 491, 0, 9, 176, 5, 319, 215, 285, 0, 80, 102, 318, 133, 49, 318, 457, 26, 17, 135, 18, 347, 111, 81, 308, 120, 62, 318, 201, 299, 0, 389, 95, 16, 213, 6, 281, 19, 5, 476, 150, 33, 317
2887, 1443499, 12.52, 8213.706240800004, 10225, 7391, 7384, 484, 0, 16, 224, 276, 0, 195, 0, 305, 21, 18, 461, 210, 231, 59, 44, 19, 437, 35, 0, 465, 18, 0, 482, 239, 261, 0, 196, 140, 164, 11, 0, 489, 229, 271, 0, 239, 261, 0, 453, 47, 0, 247, 212, 41, 213, 248, 39, 228, 272, 0, 236, 264, 0, 327, 171, 2, 379, 61, 60, 321, 171, 8, 44, 7, 449, 240, 260, 0, 190, 171, 139, 182, 127, 191, 124, 0, 376, 10, 0, 490, 106, 155, 239, 229, 271, 0, 255, 244, 1, 233, 267, 0, 118, 126, 256, 123, 141, 236, 71, 29, 400, 236, 236, 28, 224, 276, 0, 487, 7, 6, 14, 0, 486, 385, 114, 1, 240, 260, 0, 242, 258, 0, 292, 183, 25, 235, 265, 0, 182, 191, 127, 171, 211, 118, 264, 236, 0, 245, 255, 0, 307, 26, 167, 44, 14, 442, 183, 138, 179
2888, 1443999, 12.9, 7610.713776480002, 10393, 7534, 7073, 262, 71, 167, 223, 237, 40, 207, 2, 291, 41, 27, 432, 197, 238, 65, 16, 0, 484, 55, 0, 445, 34, 0, 466, 164, 180, 156, 227, 273, 0, 17, 0, 483, 231, 269, 0, 132, 161, 207, 500, 0, 0, 259, 210, 31, 239, 218, 43, 234, 265, 1, 335, 165, 0, 235, 265, 0, 499, 0, 1, 236, 209, 55, 55, 11, 434, 168, 173, 159, 231, 269, 0, 202, 258, 40, 30, 0, 470, 43, 9, 448, 245, 204, 51, 228, 272, 0, 236, 264, 0, 231, 269, 0, 205, 254, 41, 216, 222, 62, 34, 6, 460, 215, 237, 48, 226, 274, 0, 494, 0, 6, 0, 0, 500, 500, 0, 0, 113, 71, 316, 215, 285, 0, 224, 210, 66, 232, 268, 0, 254, 201, 45, 225, 226, 49, 223, 277, 0, 322, 165, 13, 405, 59, 36, 28, 55, 417, 250, 205, 45
2889, 1444499, 12.38, 6370.694031039999, 10989, 7166, 6845, 185, 0, 315, 228, 251, 21, 486, 7, 7, 8, 11, 481, 328, 172, 0, 75, 16, 409, 36, 0, 464, 12, 1, 487, 202, 245, 53, 235, 253, 12, 36, 0, 464, 188, 245, 67, 334, 157, 9, 495, 5, 0, 343, 124, 33, 200, 275, 25, 192, 308, 0, 203, 263, 34, 220, 203, 77, 499, 1, 0, 225, 247, 28, 179, 1, 320, 224, 243, 33, 205, 263, 32, 207, 263, 30, 21, 0, 479, 25, 0, 475, 335, 165, 0, 114, 145, 241, 250, 250, 0, 293, 207, 0, 333, 136, 31, 224, 209, 67, 19, 1, 480, 296, 164, 40, 325, 175, 0, 378, 61, 61, 4, 0, 496, 398, 0, 102, 185, 280, 35, 112, 117, 271, 284, 146, 70, 324, 176, 0, 224, 233, 43, 225, 253, 22, 246, 254, 0, 208, 258, 34, 398, 102, 0, 0, 37, 463, 223, 243, 34
2890, 1444999, 16.64, 6382.2811534400025, 13370, 6459, 5171, 160, 0, 340, 252, 233, 15, 448, 16, 36, 44, 36, 420, 210, 254, 36, 223, 255, 22, 73, 0, 427, 80, 0, 420, 307, 193, 0, 225, 252, 23, 71, 0, 429, 350, 121, 29, 295, 205, 0, 446, 32, 22, 329, 85, 86, 301, 199, 0, 327, 173, 0, 260, 226, 14, 188, 253, 59, 472, 11, 17, 350, 101, 49, 322, 44, 134, 229, 251, 20, 284, 203, 13, 321, 157, 22, 297, 0, 203, 194, 34, 272, 328, 160, 12, 289, 190, 21, 368, 132, 0, 250, 250, 0, 309, 96, 95, 368, 118, 14, 22, 15, 463, 252, 116, 132, 213, 286, 1, 500, 0, 0, 60, 0, 440, 30, 46, 424, 377, 108, 15, 341, 107, 52, 352, 55, 93, 338, 103, 59, 366, 119, 15, 297, 203, 0, 343, 157, 0, 203, 268, 29, 380, 120, 0, 119, 218, 163, 207, 258, 35
2891, 1445499, 16, 6530.378431199999, 12050, 6945, 6005, 234, 28, 238, 361, 114, 25, 498, 1, 1, 25, 37, 438, 210, 263, 27, 268, 232, 0, 97, 0, 403, 0, 1, 499, 308, 192, 0, 236, 234, 30, 34, 0, 466, 213, 259, 28, 223, 277, 0, 500, 0, 0, 238, 129, 133, 215, 259, 26, 352, 124, 24, 358, 125, 17, 237, 263, 0, 304, 0, 196, 233, 243, 24, 433, 33, 34, 224, 253, 23, 237, 263, 0, 267, 205, 28, 103, 3, 394, 103, 55, 342, 232, 268, 0, 216, 257, 27, 223, 277, 0, 234, 266, 0, 372, 80, 48, 389, 111, 0, 27, 0, 473, 70, 58, 372, 212, 273, 15, 498, 1, 1, 0, 0, 500, 16, 0, 484, 231, 247, 22, 234, 266, 0, 124, 58, 318, 372, 128, 0, 355, 145, 0, 420, 80, 0, 210, 278, 12, 215, 259, 26, 408, 65, 27, 115, 101, 284, 366, 134, 0
2892, 1445999, 14.5, 8385.08591728, 10766, 7304, 6930, 276, 2, 222, 181, 292, 27, 500, 0, 0, 0, 18, 482, 181, 278, 41, 257, 243, 0, 39, 0, 461, 38, 0, 462, 264, 236, 0, 319, 181, 0, 37, 0, 463, 314, 172, 14, 173, 276, 51, 500, 0, 0, 179, 285, 36, 181, 284, 35, 205, 265, 30, 175, 292, 33, 260, 239, 1, 21, 4, 475, 176, 288, 36, 500, 0, 0, 234, 266, 0, 261, 239, 0, 198, 265, 37, 28, 4, 468, 38, 0, 462, 277, 223, 0, 181, 287, 32, 335, 165, 0, 241, 259, 0, 186, 286, 28, 434, 32, 34, 46, 5, 449, 37, 0, 463, 269, 230, 1, 499, 0, 1, 29, 1, 470, 38, 0, 462, 258, 242, 0, 230, 204, 66, 36, 9, 455, 152, 232, 116, 221, 253, 26, 500, 0, 0, 257, 243, 0, 193, 270, 37, 500, 0, 0, 36, 10, 454, 276, 224, 0
2893, 1446499, 11.32, 6886.542037119997, 11526, 6928, 6546, 155, 24, 321, 228, 264, 8, 500, 0, 0, 3, 28, 469, 228, 226, 46, 319, 172, 9, 85, 6, 409, 47, 0, 453, 217, 236, 47, 228, 244, 28, 123, 0, 377, 273, 227, 0, 236, 211, 53, 461, 25, 14, 261, 239, 0, 279, 221, 0, 234, 252, 14, 264, 224, 12, 229, 239, 32, 119, 0, 381, 264, 236, 0, 445, 28, 27, 228, 241, 31, 233, 241, 26, 268, 205, 27, 91, 0, 409, 11, 0, 489, 248, 239, 13, 274, 216, 10, 278, 140, 82, 327, 172, 1, 232, 241, 27, 463, 17, 20, 78, 25, 397, 144, 71, 285, 271, 229, 0, 491, 5, 4, 0, 0, 500, 25, 0, 475, 224, 255, 21, 246, 245, 9, 52, 22, 426, 221, 252, 27, 240, 232, 28, 440, 30, 30, 235, 233, 32, 270, 230, 0, 439, 37, 24, 38, 9, 453, 261, 239, 0
2894, 1446999, 15.1, 8106.199537760004, 11180, 7181, 6639, 322, 46, 132, 249, 251, 0, 315, 95, 90, 26, 2, 472, 240, 260, 0, 21, 1, 478, 55, 22, 423, 8, 2, 490, 267, 232, 1, 205, 234, 61, 77, 4, 419, 211, 207, 82, 192, 237, 71, 389, 65, 46, 265, 223, 12, 233, 265, 2, 271, 227, 2, 200, 242, 58, 206, 216, 78, 500, 0, 0, 241, 211, 48, 418, 41, 41, 261, 239, 0, 244, 256, 0, 249, 251, 0, 412, 43, 45, 57, 20, 423, 204, 253, 43, 199, 249, 52, 301, 198, 1, 301, 198, 1, 189, 266, 45, 500, 0, 0, 35, 0, 465, 45, 8, 447, 256, 244, 0, 500, 0, 0, 7, 7, 486, 19, 24, 457, 196, 259, 45, 185, 269, 46, 32, 0, 468, 257, 243, 0, 210, 235, 55, 500, 0, 0, 215, 253, 32, 215, 238, 47, 389, 60, 51, 59, 17, 424, 232, 268, 0
2895, 1447499, 15.22, 7251.091567359997, 11695, 7026, 6279, 337, 43, 120, 193, 307, 0, 397, 58, 45, 120, 11, 369, 202, 298, 0, 157, 78, 265, 43, 0, 457, 18, 11, 471, 296, 150, 54, 299, 171, 30, 40, 0, 460, 226, 200, 74, 207, 293, 0, 419, 44, 37, 239, 198, 63, 205, 295, 0, 195, 305, 0, 274, 200, 26, 195, 305, 0, 499, 1, 0, 300, 166, 34, 421, 39, 40, 302, 175, 23, 186, 314, 0, 302, 166, 32, 500, 0, 0, 77, 30, 393, 228, 272, 0, 203, 297, 0, 293, 142, 65, 246, 224, 30, 248, 220, 32, 417, 34, 49, 16, 0, 484, 7, 0, 493, 309, 160, 31, 427, 37, 36, 0, 0, 500, 5, 0, 495, 253, 213, 34, 190, 309, 1, 58, 30, 412, 253, 211, 36, 265, 204, 31, 437, 32, 31, 204, 296, 0, 243, 222, 35, 421, 52, 27, 42, 19, 439, 281, 194, 25
2896, 1447999, 16.76, 10178.19522192, 8357, 6035, 10608, 443, 11, 46, 223, 186, 91, 64, 33, 403, 39, 34, 427, 111, 97, 292, 125, 175, 200, 24, 0, 476, 0, 46, 454, 19, 10, 471, 190, 297, 13, 83, 68, 349, 191, 258, 51, 162, 128, 210, 399, 86, 15, 163, 233, 104, 164, 160, 176, 255, 159, 86, 179, 234, 87, 137, 113, 250, 453, 38, 9, 278, 169, 53, 154, 111, 235, 164, 147, 189, 202, 198, 100, 169, 68, 263, 153, 125, 222, 143, 74, 283, 180, 222, 98, 231, 213, 56, 235, 115, 150, 151, 121, 228, 178, 193, 129, 41, 5, 454, 37, 0, 463, 36, 22, 442, 185, 125, 190, 478, 8, 14, 54, 46, 400, 62, 175, 263, 170, 215, 115, 179, 182, 139, 40, 0, 460, 130, 129, 241, 185, 204, 111, 166, 148, 186, 229, 243, 28, 205, 147, 148, 182, 77, 241, 119, 105, 276, 197, 82, 221
2897, 1448499, 10.26, 5490.912832319999, 13040, 6668, 5292, 344, 0, 156, 254, 246, 0, 500, 0, 0, 8, 7, 485, 264, 236, 0, 191, 154, 155, 20, 0, 480, 0, 11, 489, 268, 231, 1, 255, 245, 0, 15, 0, 485, 268, 232, 0, 268, 232, 0, 470, 15, 15, 263, 237, 0, 266, 234, 0, 237, 263, 0, 246, 254, 0, 260, 240, 0, 312, 90, 98, 277, 223, 0, 500, 0, 0, 273, 227, 0, 270, 230, 0, 362, 138, 0, 500, 0, 0, 18, 0, 482, 270, 230, 0, 314, 186, 0, 494, 3, 3, 270, 230, 0, 278, 221, 1, 500, 0, 0, 18, 0, 482, 266, 230, 4, 255, 245, 0, 500, 0, 0, 0, 0, 500, 11, 2, 487, 267, 233, 0, 245, 255, 0, 16, 1, 483, 264, 236, 0, 360, 139, 1, 499, 1, 0, 273, 227, 0, 260, 240, 0, 500, 0, 0, 14, 1, 485, 257, 243, 0
2898, 1448999, 13.14, 7102.331478720003, 12223, 6652, 6125, 330, 17, 153, 385, 115, 0, 498, 1, 1, 24, 37, 439, 213, 207, 80, 338, 97, 65, 31, 0, 469, 38, 22, 440, 291, 209, 0, 223, 248, 29, 49, 0, 451, 208, 206, 86, 292, 208, 0, 246, 211, 43, 196, 198, 106, 299, 201, 0, 289, 211, 0, 238, 238, 24, 300, 200, 0, 53, 15, 432, 257, 216, 27, 422, 30, 48, 239, 234, 27, 218, 244, 38, 227, 236, 37, 411, 41, 48, 22, 4, 474, 210, 262, 28, 373, 127, 0, 401, 61, 38, 250, 219, 31, 303, 197, 0, 404, 23, 73, 56, 14, 430, 209, 263, 28, 299, 201, 0, 500, 0, 0, 3, 2, 495, 54, 26, 420, 305, 195, 0, 292, 196, 12, 71, 16, 413, 211, 230, 59, 229, 229, 42, 443, 33, 24, 292, 208, 0, 241, 228, 31, 491, 6, 3, 47, 13, 440, 202, 257, 41
2899, 1449499, 10.94, 5688.016848640001, 12374, 6789, 5837, 383, 0, 117, 304, 196, 0, 500, 0, 0, 58, 83, 359, 236, 264, 0, 28, 0, 472, 20, 0, 480, 68, 101, 331, 288, 212, 0, 291, 209, 0, 40, 21, 439, 255, 245, 0, 286, 214, 0, 184, 137, 179, 285, 215, 0, 289, 211, 0, 284, 216, 0, 280, 220, 0, 279, 221, 0, 134, 49, 317, 289, 211, 0, 231, 83, 186, 245, 255, 0, 293, 207, 0, 280, 220, 0, 500, 0, 0, 91, 33, 376, 238, 262, 0, 244, 256, 0, 494, 3, 3, 293, 207, 0, 294, 206, 0, 500, 0, 0, 17, 1, 482, 198, 144, 158, 279, 221, 0, 500, 0, 0, 0, 0, 500, 20, 0, 480, 265, 234, 1, 284, 216, 0, 19, 0, 481, 291, 209, 0, 249, 251, 0, 500, 0, 0, 280, 220, 0, 260, 240, 0, 422, 78, 0, 24, 0, 476, 282, 218, 0
