Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2817, 1408499, 5.82, 2497.5142857142823, 11710, 6451, 6839, 500, 0, 0, 254, 0, 246, 235, 265, 0, 500, 0, 0, 500, 0, 0, 315, 185, 0, 18, 0, 482, 292, 208, 0, 26, 0, 474, 258, 242, 0, 10, 0, 490, 19, 0, 481, 224, 276, 0, 306, 194, 0, 30, 0, 470, 279, 221, 0, 428, 0, 72, 15, 0, 485, 273, 0, 227, 317, 183, 0, 289, 211, 0, 318, 181, 1, 239, 0, 261, 321, 179, 0, 327, 173, 0, 337, 163, 0, 326, 174, 0, 79, 1, 420, 251, 249, 0, 297, 203, 0, 238, 262, 0, 256, 244, 0, 282, 218, 0, 316, 184, 0, 14, 0, 486, 86, 0, 414, 325, 175, 0, 23, 38, 439, 321, 179, 0, 237, 263, 0, 326, 174, 0, 34, 0, 466, 29, 24, 447, 239, 261, 0, 240, 260, 0, 9, 15, 476, 265, 235, 0, 329, 171, 0, 239, 259, 2, 319, 181, 0
2818, 1408999, 7.72, 3035.5257142857154, 10423, 7196, 7381, 500, 0, 0, 428, 0, 72, 337, 163, 0, 500, 0, 0, 500, 0, 0, 363, 137, 0, 0, 0, 500, 279, 221, 0, 9, 0, 491, 244, 256, 0, 23, 0, 477, 12, 0, 488, 218, 282, 0, 252, 248, 0, 25, 0, 475, 251, 249, 0, 0, 0, 500, 65, 0, 435, 13, 0, 487, 352, 148, 0, 301, 199, 0, 287, 213, 0, 0, 0, 500, 196, 304, 0, 199, 301, 0, 210, 289, 1, 220, 280, 0, 15, 0, 485, 255, 245, 0, 233, 267, 0, 271, 229, 0, 207, 293, 0, 261, 239, 0, 278, 222, 0, 21, 1, 478, 381, 0, 119, 248, 252, 0, 18, 17, 465, 250, 249, 1, 248, 252, 0, 245, 255, 0, 20, 0, 480, 43, 12, 445, 258, 242, 0, 243, 257, 0, 9, 9, 482, 361, 139, 0, 271, 229, 0, 264, 236, 0, 239, 261, 0
2819, 1409499, 5.58, 3119.88, 11152, 7582, 6266, 500, 0, 0, 440, 0, 60, 237, 263, 0, 500, 0, 0, 500, 0, 0, 232, 266, 2, 385, 0, 115, 218, 280, 2, 69, 0, 431, 269, 231, 0, 74, 0, 426, 21, 0, 479, 251, 249, 0, 253, 247, 0, 28, 0, 472, 236, 264, 0, 8, 0, 492, 20, 0, 480, 229, 0, 271, 216, 283, 1, 302, 196, 2, 227, 273, 0, 330, 0, 170, 243, 257, 0, 238, 261, 1, 243, 257, 0, 244, 256, 0, 26, 0, 474, 240, 260, 0, 294, 206, 0, 240, 260, 0, 210, 290, 0, 216, 284, 0, 252, 248, 0, 13, 1, 486, 468, 1, 31, 248, 252, 0, 7, 9, 484, 256, 244, 0, 300, 200, 0, 295, 204, 1, 20, 0, 480, 31, 0, 469, 235, 265, 0, 301, 199, 0, 60, 3, 437, 206, 294, 0, 218, 282, 0, 274, 226, 0, 229, 271, 0
2820, 1409999, 5.56, 2593.3771428571454, 11283, 7141, 6576, 500, 0, 0, 400, 0, 100, 313, 187, 0, 498, 0, 2, 499, 1, 0, 222, 278, 0, 483, 0, 17, 289, 209, 2, 31, 0, 469, 232, 268, 0, 19, 0, 481, 14, 0, 486, 233, 267, 0, 299, 201, 0, 30, 0, 470, 304, 196, 0, 143, 0, 357, 16, 0, 484, 158, 2, 340, 222, 278, 0, 233, 267, 0, 251, 249, 0, 359, 0, 141, 284, 215, 1, 220, 280, 0, 301, 199, 0, 213, 287, 0, 9, 0, 491, 242, 258, 0, 235, 265, 0, 237, 263, 0, 295, 205, 0, 306, 194, 0, 279, 221, 0, 15, 0, 485, 178, 0, 322, 294, 206, 0, 15, 9, 476, 223, 276, 1, 330, 170, 0, 269, 231, 0, 31, 0, 469, 6, 0, 494, 260, 240, 0, 261, 239, 0, 12, 0, 488, 231, 269, 0, 234, 266, 0, 284, 216, 0, 271, 229, 0
2821, 1410499, 5.16, 2295.479999999999, 11735, 6338, 6927, 500, 0, 0, 446, 0, 54, 333, 167, 0, 499, 1, 0, 500, 0, 0, 316, 184, 0, 262, 0, 238, 336, 163, 1, 9, 0, 491, 322, 178, 0, 15, 0, 485, 16, 0, 484, 353, 147, 0, 344, 156, 0, 30, 0, 470, 319, 181, 0, 0, 0, 500, 10, 1, 489, 48, 0, 452, 333, 167, 0, 186, 314, 0, 336, 164, 0, 280, 0, 220, 333, 167, 0, 330, 170, 0, 323, 177, 0, 192, 307, 1, 17, 2, 481, 193, 307, 0, 271, 229, 0, 319, 181, 0, 337, 163, 0, 262, 238, 0, 346, 154, 0, 33, 0, 467, 272, 0, 228, 208, 292, 0, 16, 20, 464, 273, 227, 0, 325, 175, 0, 278, 222, 0, 38, 1, 461, 24, 18, 458, 256, 244, 0, 335, 165, 0, 17, 0, 483, 201, 299, 0, 218, 282, 0, 330, 170, 0, 195, 305, 0
2822, 1410999, 6.68, 2357.3542857142847, 11903, 6437, 6660, 499, 0, 1, 435, 0, 65, 344, 156, 0, 498, 2, 0, 500, 0, 0, 343, 157, 0, 369, 1, 130, 268, 232, 0, 36, 0, 464, 262, 237, 1, 33, 0, 467, 32, 0, 468, 230, 270, 0, 287, 213, 0, 29, 0, 471, 258, 242, 0, 1, 0, 499, 18, 0, 482, 295, 0, 205, 282, 218, 0, 269, 230, 1, 342, 158, 0, 459, 0, 41, 277, 223, 0, 279, 221, 0, 283, 217, 0, 343, 157, 0, 30, 0, 470, 333, 167, 0, 277, 223, 0, 277, 223, 0, 268, 232, 0, 333, 167, 0, 260, 240, 0, 28, 0, 472, 1, 0, 499, 353, 147, 0, 4, 11, 485, 229, 271, 0, 225, 275, 0, 290, 210, 0, 21, 0, 479, 16, 8, 476, 285, 215, 0, 246, 254, 0, 17, 1, 482, 337, 162, 1, 230, 269, 1, 297, 203, 0, 275, 225, 0
2823, 1411499, 8, 3286.9999999999977, 11442, 7311, 6247, 500, 0, 0, 301, 0, 199, 298, 202, 0, 500, 0, 0, 500, 0, 0, 298, 200, 2, 404, 0, 96, 299, 201, 0, 21, 0, 479, 300, 200, 0, 20, 0, 480, 12, 1, 487, 272, 228, 0, 215, 285, 0, 27, 0, 473, 205, 295, 0, 137, 0, 363, 34, 0, 466, 423, 0, 77, 304, 196, 0, 305, 195, 0, 209, 290, 1, 328, 0, 172, 305, 195, 0, 206, 294, 0, 300, 200, 0, 201, 299, 0, 28, 0, 472, 284, 216, 0, 255, 245, 0, 247, 253, 0, 187, 313, 0, 233, 267, 0, 269, 231, 0, 35, 0, 465, 411, 0, 89, 193, 307, 0, 11, 9, 480, 207, 293, 0, 311, 189, 0, 290, 209, 1, 19, 0, 481, 10, 7, 483, 217, 283, 0, 192, 308, 0, 19, 1, 480, 223, 277, 0, 311, 189, 0, 296, 204, 0, 270, 229, 1
2824, 1411999, 5.72, 2671.4114285714295, 11122, 7169, 6709, 500, 0, 0, 266, 0, 234, 291, 209, 0, 500, 0, 0, 500, 0, 0, 255, 245, 0, 2, 0, 498, 222, 278, 0, 35, 0, 465, 216, 284, 0, 16, 1, 483, 21, 0, 479, 267, 233, 0, 289, 211, 0, 25, 0, 475, 274, 226, 0, 360, 0, 140, 13, 1, 486, 278, 0, 222, 304, 196, 0, 263, 236, 1, 231, 269, 0, 203, 1, 296, 218, 282, 0, 300, 200, 0, 282, 218, 0, 307, 193, 0, 10, 0, 490, 247, 253, 0, 222, 278, 0, 238, 262, 0, 235, 265, 0, 235, 265, 0, 277, 222, 1, 16, 0, 484, 469, 1, 30, 279, 221, 0, 9, 11, 480, 296, 204, 0, 242, 258, 0, 298, 202, 0, 20, 0, 480, 5, 5, 490, 232, 268, 0, 246, 254, 0, 24, 2, 474, 295, 204, 1, 268, 232, 0, 237, 263, 0, 284, 216, 0
2825, 1412499, 6.86, 2858.4399999999982, 10946, 7314, 6740, 500, 0, 0, 447, 0, 53, 246, 253, 1, 500, 0, 0, 500, 0, 0, 234, 266, 0, 244, 0, 256, 333, 167, 0, 16, 0, 484, 268, 232, 0, 29, 0, 471, 27, 0, 473, 245, 255, 0, 225, 275, 0, 39, 0, 461, 216, 284, 0, 251, 0, 249, 20, 0, 480, 88, 0, 412, 227, 273, 0, 311, 189, 0, 323, 177, 0, 426, 0, 74, 239, 261, 0, 202, 298, 0, 198, 302, 0, 318, 182, 0, 45, 0, 455, 216, 284, 0, 210, 290, 0, 230, 270, 0, 327, 173, 0, 335, 165, 0, 221, 279, 0, 35, 1, 464, 17, 0, 483, 275, 225, 0, 5, 9, 486, 262, 238, 0, 241, 259, 0, 245, 255, 0, 12, 1, 487, 3, 3, 494, 201, 299, 0, 338, 162, 0, 43, 0, 457, 205, 295, 0, 320, 180, 0, 264, 236, 0, 224, 276, 0
2826, 1412999, 5.16, 2220.7828571428613, 11994, 6432, 6574, 500, 0, 0, 403, 0, 97, 291, 209, 0, 500, 0, 0, 500, 0, 0, 278, 222, 0, 198, 0, 302, 281, 219, 0, 32, 0, 468, 223, 277, 0, 14, 0, 486, 16, 0, 484, 334, 166, 0, 304, 196, 0, 30, 0, 470, 280, 220, 0, 330, 1, 169, 19, 0, 481, 172, 1, 327, 334, 166, 0, 297, 203, 0, 280, 220, 0, 115, 0, 385, 332, 167, 1, 293, 207, 0, 263, 237, 0, 246, 254, 0, 24, 0, 476, 293, 207, 0, 325, 175, 0, 242, 258, 0, 336, 164, 0, 298, 202, 0, 270, 230, 0, 12, 0, 488, 435, 0, 65, 255, 244, 1, 20, 35, 445, 233, 267, 0, 288, 212, 0, 269, 231, 0, 14, 0, 486, 10, 13, 477, 309, 191, 0, 282, 218, 0, 36, 0, 464, 286, 213, 1, 238, 261, 1, 320, 180, 0, 334, 166, 0
2827, 1413499, 5.08, 2078.0971428571415, 11742, 6204, 7054, 500, 0, 0, 316, 0, 184, 316, 184, 0, 500, 0, 0, 500, 0, 0, 252, 248, 0, 0, 0, 500, 273, 227, 0, 11, 0, 489, 293, 207, 0, 17, 0, 483, 22, 1, 477, 270, 230, 0, 270, 230, 0, 10, 0, 490, 318, 182, 0, 389, 0, 111, 16, 0, 484, 134, 0, 366, 316, 184, 0, 324, 176, 0, 312, 188, 0, 154, 0, 346, 292, 208, 0, 311, 189, 0, 312, 187, 1, 306, 194, 0, 18, 0, 482, 308, 192, 0, 310, 190, 0, 277, 223, 0, 280, 219, 1, 309, 191, 0, 309, 191, 0, 12, 0, 488, 237, 1, 262, 297, 203, 0, 12, 16, 472, 288, 212, 0, 279, 220, 1, 258, 242, 0, 10, 0, 490, 27, 29, 444, 290, 210, 0, 287, 213, 0, 18, 0, 482, 284, 216, 0, 308, 192, 0, 275, 224, 1, 315, 185, 0
2828, 1413999, 5.78, 2420.680000000002, 11714, 6756, 6530, 500, 0, 0, 271, 0, 229, 210, 290, 0, 500, 0, 0, 500, 0, 0, 326, 174, 0, 315, 0, 185, 327, 173, 0, 21, 0, 479, 320, 180, 0, 21, 0, 479, 35, 0, 465, 329, 171, 0, 207, 293, 0, 11, 0, 489, 284, 216, 0, 357, 0, 143, 14, 0, 486, 93, 0, 407, 273, 227, 0, 215, 285, 0, 220, 280, 0, 214, 0, 286, 318, 182, 0, 259, 241, 0, 262, 238, 0, 221, 279, 0, 34, 2, 464, 228, 272, 0, 219, 281, 0, 260, 240, 0, 328, 172, 0, 327, 173, 0, 282, 218, 0, 41, 0, 459, 453, 0, 47, 303, 197, 0, 0, 0, 500, 211, 289, 0, 264, 236, 0, 317, 181, 2, 19, 0, 481, 23, 24, 453, 213, 287, 0, 328, 172, 0, 23, 1, 476, 342, 158, 0, 321, 179, 0, 260, 240, 0, 295, 205, 0
2829, 1414499, 5.82, 2564.165714285715, 11845, 6642, 6513, 500, 0, 0, 468, 0, 32, 267, 232, 1, 500, 0, 0, 500, 0, 0, 234, 266, 0, 0, 0, 500, 238, 262, 0, 8, 0, 492, 277, 223, 0, 23, 0, 477, 19, 0, 481, 261, 239, 0, 284, 216, 0, 25, 0, 475, 348, 152, 0, 0, 0, 500, 29, 0, 471, 406, 0, 94, 274, 226, 0, 275, 225, 0, 254, 246, 0, 478, 0, 22, 291, 209, 0, 248, 252, 0, 348, 152, 0, 229, 271, 0, 58, 0, 442, 238, 262, 0, 250, 250, 0, 264, 235, 1, 257, 243, 0, 279, 221, 0, 276, 222, 2, 15, 0, 485, 390, 0, 110, 356, 144, 0, 5, 3, 492, 247, 253, 0, 344, 156, 0, 294, 206, 0, 10, 0, 490, 16, 14, 470, 230, 270, 0, 247, 253, 0, 23, 1, 476, 356, 144, 0, 272, 228, 0, 354, 146, 0, 280, 220, 0
2830, 1414999, 8.22, 3164.1999999999957, 12470, 7006, 5524, 500, 0, 0, 467, 0, 33, 290, 210, 0, 499, 1, 0, 499, 1, 0, 246, 254, 0, 300, 0, 200, 291, 209, 0, 27, 0, 473, 245, 255, 0, 11, 0, 489, 15, 0, 485, 262, 238, 0, 293, 207, 0, 47, 1, 452, 250, 250, 0, 368, 1, 131, 123, 0, 377, 264, 0, 236, 312, 188, 0, 286, 214, 0, 268, 232, 0, 417, 0, 83, 303, 197, 0, 264, 236, 0, 249, 251, 0, 258, 242, 0, 25, 0, 475, 264, 236, 0, 276, 224, 0, 241, 259, 0, 281, 218, 1, 296, 204, 0, 237, 263, 0, 122, 0, 378, 416, 0, 84, 269, 231, 0, 50, 45, 405, 290, 210, 0, 236, 264, 0, 281, 218, 1, 46, 1, 453, 95, 13, 392, 254, 245, 1, 255, 245, 0, 124, 1, 375, 251, 249, 0, 271, 229, 0, 279, 221, 0, 257, 243, 0
2831, 1415499, 6.04, 2770.177142857143, 11974, 6340, 6686, 500, 0, 0, 108, 0, 392, 228, 272, 0, 500, 0, 0, 500, 0, 0, 340, 160, 0, 95, 0, 405, 307, 193, 0, 39, 0, 461, 218, 282, 0, 7, 0, 493, 17, 0, 483, 217, 283, 0, 301, 199, 0, 15, 0, 485, 224, 276, 0, 410, 0, 90, 26, 0, 474, 472, 0, 28, 220, 280, 0, 306, 194, 0, 234, 266, 0, 1, 0, 499, 350, 150, 0, 290, 210, 0, 300, 199, 1, 291, 209, 0, 24, 0, 476, 232, 268, 0, 335, 165, 0, 321, 178, 1, 283, 217, 0, 337, 163, 0, 328, 172, 0, 21, 0, 479, 476, 0, 24, 312, 188, 0, 29, 0, 471, 331, 169, 0, 218, 282, 0, 299, 200, 1, 27, 0, 473, 20, 0, 480, 229, 270, 1, 306, 194, 0, 30, 1, 469, 321, 179, 0, 312, 188, 0, 346, 154, 0, 321, 179, 0
2832, 1415999, 5.16, 2219.457142857144, 12280, 6353, 6367, 500, 0, 0, 398, 0, 102, 288, 212, 0, 500, 0, 0, 500, 0, 0, 248, 252, 0, 276, 0, 224, 308, 192, 0, 17, 0, 483, 246, 252, 2, 17, 0, 483, 20, 0, 480, 290, 210, 0, 257, 243, 0, 18, 0, 482, 347, 153, 0, 2, 0, 498, 24, 0, 476, 343, 0, 157, 252, 247, 1, 249, 251, 0, 246, 254, 0, 440, 0, 60, 297, 203, 0, 239, 261, 0, 247, 253, 0, 368, 132, 0, 17, 0, 483, 315, 185, 0, 286, 214, 0, 292, 207, 1, 289, 210, 1, 350, 150, 0, 293, 207, 0, 30, 0, 470, 444, 0, 56, 326, 174, 0, 16, 4, 480, 355, 145, 0, 287, 213, 0, 252, 248, 0, 36, 0, 464, 28, 1, 471, 253, 247, 0, 348, 150, 2, 9, 0, 491, 284, 216, 0, 328, 172, 0, 244, 256, 0, 261, 239, 0
2833, 1416499, 6.5, 2662.120000000003, 12179, 6662, 6159, 499, 0, 1, 382, 0, 118, 251, 249, 0, 500, 0, 0, 500, 0, 0, 271, 229, 0, 211, 0, 289, 317, 183, 0, 27, 1, 472, 289, 211, 0, 10, 0, 490, 10, 0, 490, 295, 205, 0, 288, 212, 0, 37, 0, 463, 280, 220, 0, 489, 0, 11, 25, 0, 475, 331, 0, 169, 289, 211, 0, 229, 271, 0, 275, 225, 0, 265, 0, 235, 269, 230, 1, 302, 198, 0, 263, 237, 0, 289, 210, 1, 22, 0, 478, 255, 244, 1, 273, 227, 0, 286, 214, 0, 271, 229, 0, 313, 186, 1, 285, 215, 0, 21, 0, 479, 395, 0, 105, 292, 207, 1, 36, 28, 436, 276, 224, 0, 289, 211, 0, 262, 238, 0, 9, 0, 491, 15, 0, 485, 278, 222, 0, 294, 206, 0, 33, 0, 467, 270, 230, 0, 269, 231, 0, 297, 203, 0, 245, 255, 0
2834, 1416999, 5.62, 2585.114285714285, 12275, 6531, 6194, 500, 0, 0, 273, 0, 227, 256, 244, 0, 500, 0, 0, 500, 0, 0, 250, 250, 0, 325, 0, 175, 308, 192, 0, 17, 0, 483, 316, 184, 0, 26, 0, 474, 15, 0, 485, 333, 167, 0, 249, 250, 1, 12, 0, 488, 262, 238, 0, 447, 0, 53, 18, 0, 482, 289, 0, 211, 245, 255, 0, 290, 210, 0, 328, 171, 1, 288, 0, 212, 258, 242, 0, 309, 191, 0, 284, 216, 0, 333, 167, 0, 21, 0, 479, 247, 253, 0, 305, 195, 0, 337, 163, 0, 320, 180, 0, 245, 255, 0, 241, 259, 0, 20, 0, 480, 481, 0, 19, 328, 172, 0, 4, 6, 490, 305, 195, 0, 254, 246, 0, 256, 244, 0, 24, 0, 476, 19, 0, 481, 246, 254, 0, 247, 253, 0, 24, 0, 476, 328, 172, 0, 232, 268, 0, 245, 255, 0, 315, 184, 1
2835, 1417499, 5.74, 2178.0628571428565, 11765, 6333, 6902, 499, 1, 0, 0, 0, 500, 258, 242, 0, 500, 0, 0, 500, 0, 0, 315, 185, 0, 380, 0, 120, 333, 167, 0, 19, 0, 481, 328, 171, 1, 21, 0, 479, 21, 0, 479, 305, 195, 0, 261, 239, 0, 12, 0, 488, 280, 220, 0, 255, 0, 245, 30, 0, 470, 416, 0, 84, 269, 231, 0, 268, 232, 0, 321, 179, 0, 1, 0, 499, 216, 284, 0, 236, 264, 0, 265, 235, 0, 255, 245, 0, 11, 0, 489, 336, 164, 0, 311, 189, 0, 329, 171, 0, 265, 235, 0, 233, 267, 0, 270, 230, 0, 13, 1, 486, 352, 0, 148, 340, 160, 0, 15, 17, 468, 338, 162, 0, 333, 166, 1, 273, 227, 0, 11, 0, 489, 12, 0, 488, 255, 245, 0, 316, 184, 0, 13, 0, 487, 322, 178, 0, 304, 196, 0, 328, 172, 0, 221, 279, 0
2836, 1417999, 6.44, 2945.2628571428572, 11695, 7041, 6264, 499, 1, 0, 433, 0, 67, 271, 229, 0, 499, 0, 1, 500, 0, 0, 336, 164, 0, 2, 0, 498, 222, 278, 0, 39, 0, 461, 293, 207, 0, 32, 0, 468, 18, 0, 482, 338, 162, 0, 214, 285, 1, 23, 0, 477, 247, 253, 0, 478, 0, 22, 18, 0, 482, 385, 0, 115, 245, 255, 0, 327, 173, 0, 223, 277, 0, 459, 0, 41, 334, 166, 0, 311, 189, 0, 283, 216, 1, 331, 169, 0, 24, 0, 476, 294, 206, 0, 288, 212, 0, 216, 284, 0, 228, 272, 0, 288, 211, 1, 224, 276, 0, 24, 0, 476, 235, 0, 265, 209, 291, 0, 10, 7, 483, 220, 280, 0, 219, 281, 0, 249, 251, 0, 12, 0, 488, 23, 0, 477, 232, 268, 0, 331, 169, 0, 18, 0, 482, 213, 287, 0, 220, 280, 0, 336, 164, 0, 222, 278, 0
2837, 1418499, 5.64, 2692.1771428571415, 13044, 6106, 5850, 499, 0, 1, 481, 1, 18, 240, 260, 0, 500, 0, 0, 500, 0, 0, 349, 151, 0, 427, 0, 73, 246, 254, 0, 102, 0, 398, 301, 199, 0, 22, 0, 478, 22, 0, 478, 345, 154, 1, 238, 262, 0, 46, 0, 454, 239, 261, 0, 2, 0, 498, 102, 0, 398, 259, 0, 241, 242, 258, 0, 240, 260, 0, 243, 257, 0, 486, 0, 14, 352, 148, 0, 360, 140, 0, 300, 200, 0, 304, 196, 0, 21, 0, 479, 334, 166, 0, 233, 267, 0, 238, 262, 0, 348, 151, 1, 237, 263, 0, 240, 260, 0, 38, 0, 462, 390, 0, 110, 348, 152, 0, 71, 69, 360, 356, 144, 0, 348, 152, 0, 350, 150, 0, 19, 0, 481, 12, 0, 488, 247, 252, 1, 361, 139, 0, 45, 40, 415, 357, 143, 0, 351, 149, 0, 354, 146, 0, 299, 200, 1
2838, 1418999, 5.8, 2548.8628571428567, 11427, 6904, 6669, 500, 0, 0, 360, 1, 139, 245, 255, 0, 500, 0, 0, 499, 0, 1, 287, 213, 0, 474, 0, 26, 222, 278, 0, 38, 1, 461, 283, 216, 1, 19, 0, 481, 10, 2, 488, 278, 222, 0, 221, 279, 0, 16, 0, 484, 219, 281, 0, 54, 1, 445, 41, 0, 459, 403, 0, 97, 333, 167, 0, 330, 170, 0, 245, 255, 0, 35, 1, 464, 335, 165, 0, 247, 253, 0, 246, 254, 0, 318, 182, 0, 20, 0, 480, 247, 253, 0, 248, 252, 0, 262, 237, 1, 238, 261, 1, 234, 266, 0, 298, 202, 0, 8, 0, 492, 275, 0, 225, 298, 201, 1, 9, 9, 482, 249, 251, 0, 343, 157, 0, 335, 164, 1, 27, 0, 473, 34, 0, 466, 253, 247, 0, 259, 241, 0, 0, 0, 500, 280, 219, 1, 250, 250, 0, 252, 248, 0, 250, 250, 0
2839, 1419499, 4.82, 2156.0171428571425, 12619, 5990, 6391, 500, 0, 0, 1, 0, 499, 350, 150, 0, 500, 0, 0, 500, 0, 0, 252, 248, 0, 340, 0, 160, 345, 155, 0, 13, 0, 487, 288, 212, 0, 21, 0, 479, 14, 0, 486, 298, 201, 1, 332, 167, 1, 22, 0, 478, 257, 243, 0, 449, 0, 51, 16, 0, 484, 419, 0, 81, 356, 144, 0, 346, 154, 0, 269, 231, 0, 287, 0, 213, 357, 143, 0, 241, 259, 0, 322, 177, 1, 325, 175, 0, 12, 0, 488, 296, 203, 1, 237, 261, 2, 232, 268, 0, 349, 151, 0, 334, 166, 0, 325, 175, 0, 14, 0, 486, 431, 0, 69, 335, 165, 0, 1, 0, 499, 302, 198, 0, 298, 202, 0, 266, 234, 0, 22, 0, 478, 23, 0, 477, 249, 251, 0, 316, 184, 0, 19, 13, 468, 262, 237, 1, 259, 241, 0, 287, 212, 1, 330, 170, 0
2840, 1419999, 5.2, 2288.165714285713, 11517, 6642, 6841, 500, 0, 0, 395, 0, 105, 270, 229, 1, 500, 0, 0, 499, 0, 1, 344, 156, 0, 199, 0, 301, 334, 166, 0, 45, 0, 455, 259, 241, 0, 20, 0, 480, 67, 0, 433, 337, 163, 0, 242, 258, 0, 18, 0, 482, 248, 252, 0, 118, 0, 382, 15, 0, 485, 403, 0, 97, 260, 239, 1, 253, 247, 0, 246, 254, 0, 6, 0, 494, 279, 221, 0, 335, 165, 0, 291, 209, 0, 334, 166, 0, 76, 0, 424, 247, 252, 1, 247, 253, 0, 329, 171, 0, 271, 229, 0, 336, 164, 0, 343, 157, 0, 28, 0, 472, 7, 0, 493, 233, 267, 0, 19, 23, 458, 251, 249, 0, 254, 245, 1, 270, 230, 0, 43, 0, 457, 51, 65, 384, 259, 241, 0, 321, 179, 0, 32, 34, 434, 274, 226, 0, 281, 219, 0, 268, 232, 0, 260, 240, 0
