Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1863, 931499, 9.32, 3658.4742857142915, 13400, 5093, 6507, 335, 2, 163, 284, 215, 1, 29, 7, 464, 498, 1, 1, 1, 1, 498, 497, 0, 3, 498, 1, 1, 381, 0, 119, 147, 202, 151, 33, 3, 464, 493, 5, 2, 499, 1, 0, 291, 207, 2, 284, 215, 1, 27, 1, 472, 244, 256, 0, 305, 195, 0, 317, 182, 1, 499, 1, 0, 1, 1, 498, 359, 118, 23, 6, 7, 487, 259, 240, 1, 318, 181, 1, 340, 144, 16, 296, 203, 1, 499, 0, 1, 308, 189, 3, 150, 1, 349, 282, 217, 1, 58, 32, 410, 260, 237, 3, 283, 213, 4, 37, 1, 462, 313, 187, 0, 306, 193, 1, 499, 1, 0, 310, 187, 3, 495, 3, 2, 305, 193, 2, 309, 189, 2, 51, 6, 443, 286, 211, 3, 28, 2, 470, 255, 242, 3, 104, 0, 396, 144, 2, 354, 252, 25, 223, 360, 138, 2, 265, 235, 0
1864, 931999, 9.56, 3033.1257142857216, 14867, 4395, 5738, 9, 1, 490, 355, 143, 2, 292, 41, 167, 498, 0, 2, 1, 32, 467, 498, 1, 1, 497, 0, 3, 167, 0, 333, 299, 192, 9, 18, 1, 481, 500, 0, 0, 498, 2, 0, 346, 152, 2, 357, 143, 0, 100, 1, 399, 284, 214, 2, 349, 149, 2, 350, 150, 0, 496, 1, 3, 24, 37, 439, 293, 203, 4, 62, 144, 294, 346, 153, 1, 351, 148, 1, 383, 60, 57, 350, 149, 1, 497, 2, 1, 367, 130, 3, 200, 1, 299, 312, 121, 67, 120, 91, 289, 279, 221, 0, 322, 178, 0, 381, 19, 100, 310, 188, 2, 288, 211, 1, 498, 2, 0, 349, 151, 0, 498, 0, 2, 341, 123, 36, 357, 143, 0, 162, 15, 323, 327, 172, 1, 143, 29, 328, 307, 192, 1, 51, 0, 449, 307, 0, 193, 17, 0, 483, 354, 146, 0, 357, 143, 0
1865, 932499, 8.42, 2935.8685714285743, 14201, 4436, 6363, 78, 3, 419, 290, 207, 3, 59, 16, 425, 498, 0, 2, 3, 24, 473, 498, 2, 0, 498, 2, 0, 70, 0, 430, 334, 165, 1, 65, 2, 433, 494, 4, 2, 500, 0, 0, 337, 162, 1, 346, 154, 0, 75, 0, 425, 334, 161, 5, 351, 147, 2, 335, 162, 3, 500, 0, 0, 119, 118, 263, 273, 220, 7, 2, 45, 453, 352, 146, 2, 364, 136, 0, 74, 16, 410, 353, 145, 2, 496, 1, 3, 361, 99, 40, 282, 2, 216, 86, 144, 270, 67, 104, 329, 341, 157, 2, 345, 154, 1, 497, 0, 3, 350, 149, 1, 347, 151, 2, 499, 0, 1, 361, 137, 2, 494, 3, 3, 61, 15, 424, 335, 164, 1, 254, 230, 16, 330, 169, 1, 257, 201, 42, 276, 223, 1, 216, 0, 284, 22, 2, 476, 15, 2, 483, 350, 150, 0, 357, 142, 1
1866, 932999, 10.52, 3181.7428571428595, 14095, 4559, 6346, 22, 1, 477, 310, 188, 2, 139, 2, 359, 498, 0, 2, 4, 3, 493, 498, 2, 0, 498, 1, 1, 240, 2, 258, 326, 172, 2, 53, 0, 447, 497, 1, 2, 500, 0, 0, 292, 207, 1, 322, 177, 1, 17, 1, 482, 390, 109, 1, 325, 172, 3, 301, 198, 1, 496, 1, 3, 176, 2, 322, 334, 123, 43, 99, 105, 296, 279, 218, 3, 269, 229, 2, 78, 1, 421, 337, 163, 0, 496, 1, 3, 19, 1, 480, 268, 1, 231, 234, 182, 84, 79, 201, 220, 338, 161, 1, 395, 105, 0, 499, 0, 1, 290, 210, 0, 327, 171, 2, 498, 1, 1, 285, 215, 0, 496, 1, 3, 15, 0, 485, 270, 229, 1, 345, 155, 0, 339, 159, 2, 377, 123, 0, 318, 178, 4, 29, 2, 469, 198, 1, 301, 67, 1, 432, 279, 217, 4, 334, 166, 0
1867, 933499, 8.66, 2949.67428571429, 14206, 4390, 6404, 195, 1, 304, 357, 143, 0, 81, 10, 409, 496, 1, 3, 0, 1, 499, 499, 1, 0, 495, 1, 4, 125, 2, 373, 301, 199, 0, 273, 50, 177, 498, 0, 2, 497, 1, 2, 306, 192, 2, 301, 197, 2, 378, 0, 122, 358, 137, 5, 321, 178, 1, 267, 232, 1, 497, 2, 1, 97, 43, 360, 276, 24, 200, 28, 86, 386, 335, 163, 2, 277, 222, 1, 48, 3, 449, 299, 200, 1, 499, 0, 1, 30, 1, 469, 32, 2, 466, 114, 124, 262, 160, 166, 174, 362, 136, 2, 316, 183, 1, 498, 1, 1, 326, 171, 3, 344, 155, 1, 499, 0, 1, 346, 153, 1, 497, 1, 2, 24, 2, 474, 363, 136, 1, 366, 132, 2, 281, 218, 1, 328, 166, 6, 300, 198, 2, 15, 1, 484, 237, 0, 263, 21, 1, 478, 299, 201, 0, 344, 153, 3
1868, 933999, 11.08, 3174.9542857142847, 14813, 4519, 5668, 272, 0, 228, 296, 168, 36, 215, 90, 195, 496, 1, 3, 0, 3, 497, 421, 38, 41, 498, 1, 1, 365, 0, 135, 327, 171, 2, 270, 200, 30, 498, 1, 1, 496, 2, 2, 297, 203, 0, 254, 243, 3, 410, 0, 90, 351, 149, 0, 321, 178, 1, 299, 201, 0, 497, 3, 0, 406, 61, 33, 52, 20, 428, 45, 28, 427, 340, 160, 0, 310, 189, 1, 313, 55, 132, 326, 172, 2, 499, 0, 1, 10, 2, 488, 83, 3, 414, 51, 138, 311, 69, 129, 302, 274, 224, 2, 386, 114, 0, 497, 1, 2, 364, 136, 0, 267, 233, 0, 498, 2, 0, 333, 165, 2, 499, 0, 1, 27, 1, 472, 324, 175, 1, 270, 228, 2, 337, 163, 0, 497, 2, 1, 357, 143, 0, 53, 1, 446, 47, 1, 452, 17, 2, 481, 309, 191, 0, 370, 128, 2
1869, 934499, 9.46, 3154.2114285714315, 15455, 4204, 5341, 91, 0, 409, 293, 104, 103, 153, 182, 165, 495, 2, 3, 2, 1, 497, 406, 48, 46, 498, 1, 1, 226, 2, 272, 351, 147, 2, 401, 75, 24, 498, 1, 1, 493, 2, 5, 355, 144, 1, 313, 187, 0, 159, 1, 340, 322, 177, 1, 328, 172, 0, 335, 165, 0, 497, 2, 1, 473, 14, 13, 34, 2, 464, 51, 2, 447, 279, 219, 2, 310, 189, 1, 305, 194, 1, 390, 109, 1, 497, 2, 1, 293, 29, 178, 133, 2, 365, 28, 57, 415, 51, 127, 322, 308, 191, 1, 389, 109, 2, 496, 1, 3, 340, 157, 3, 381, 118, 1, 499, 0, 1, 320, 179, 1, 497, 2, 1, 119, 2, 379, 337, 162, 1, 308, 191, 1, 368, 130, 2, 455, 22, 23, 357, 143, 0, 107, 0, 393, 85, 1, 414, 373, 99, 28, 317, 179, 4, 339, 159, 2
1870, 934999, 11.98, 4609.434285714288, 13220, 5938, 5842, 320, 4, 176, 11, 49, 440, 25, 24, 451, 499, 0, 1, 3, 1, 496, 59, 7, 434, 494, 4, 2, 118, 65, 317, 262, 236, 2, 231, 268, 1, 498, 2, 0, 497, 0, 3, 232, 264, 4, 274, 223, 3, 253, 1, 246, 305, 193, 2, 258, 242, 0, 262, 237, 1, 496, 2, 2, 432, 5, 63, 30, 3, 467, 9, 0, 491, 258, 242, 0, 295, 205, 0, 257, 243, 0, 277, 222, 1, 494, 2, 4, 115, 9, 376, 15, 2, 483, 242, 241, 17, 52, 114, 334, 273, 226, 1, 346, 153, 1, 468, 13, 19, 270, 229, 1, 323, 175, 2, 499, 0, 1, 285, 211, 4, 499, 0, 1, 22, 4, 474, 348, 152, 0, 263, 236, 1, 239, 257, 4, 248, 247, 5, 256, 243, 1, 126, 3, 371, 371, 0, 129, 273, 221, 6, 271, 228, 1, 267, 230, 3
1871, 935499, 11.16, 3853.1942857142935, 13791, 5165, 6044, 297, 3, 200, 17, 28, 455, 6, 3, 491, 498, 1, 1, 3, 1, 496, 8, 0, 492, 499, 1, 0, 147, 57, 296, 336, 162, 2, 340, 159, 1, 496, 0, 4, 497, 2, 1, 287, 212, 1, 301, 199, 0, 78, 1, 421, 284, 214, 2, 250, 248, 2, 351, 148, 1, 497, 3, 0, 137, 15, 348, 24, 1, 475, 30, 1, 469, 290, 208, 2, 342, 157, 1, 272, 227, 1, 336, 164, 0, 498, 0, 2, 58, 2, 440, 420, 3, 77, 298, 201, 1, 111, 134, 255, 310, 186, 4, 342, 157, 1, 328, 75, 97, 246, 253, 1, 266, 232, 2, 497, 0, 3, 341, 155, 4, 498, 0, 2, 37, 3, 460, 297, 200, 3, 307, 192, 1, 339, 159, 2, 319, 180, 1, 287, 210, 3, 225, 1, 274, 250, 3, 247, 281, 219, 0, 332, 167, 1, 281, 218, 1
1872, 935999, 12.66, 4022.599999999997, 13749, 5254, 5997, 453, 0, 47, 27, 47, 426, 24, 7, 469, 496, 1, 3, 1, 2, 497, 28, 3, 469, 499, 1, 0, 144, 116, 240, 309, 189, 2, 355, 144, 1, 498, 0, 2, 497, 2, 1, 328, 171, 1, 313, 185, 2, 71, 1, 428, 327, 172, 1, 270, 227, 3, 366, 132, 2, 496, 1, 3, 165, 54, 281, 56, 2, 442, 43, 2, 455, 321, 178, 1, 243, 257, 0, 329, 170, 1, 238, 261, 1, 497, 0, 3, 20, 1, 479, 101, 2, 397, 275, 221, 4, 91, 88, 321, 225, 272, 3, 213, 286, 1, 493, 4, 3, 285, 212, 3, 326, 172, 2, 493, 5, 2, 333, 167, 0, 498, 0, 2, 78, 2, 420, 349, 150, 1, 264, 235, 1, 316, 183, 1, 366, 133, 1, 314, 185, 1, 343, 1, 156, 87, 1, 412, 268, 231, 1, 278, 219, 3, 339, 159, 2
1873, 936499, 11.3, 3444.6457142857134, 13371, 4925, 6704, 20, 0, 480, 22, 39, 439, 30, 4, 466, 497, 1, 2, 2, 1, 497, 23, 1, 476, 498, 1, 1, 331, 1, 168, 356, 144, 0, 291, 209, 0, 494, 3, 3, 496, 4, 0, 277, 221, 2, 283, 216, 1, 23, 3, 474, 311, 188, 1, 297, 202, 1, 314, 184, 2, 496, 4, 0, 17, 144, 339, 36, 0, 464, 39, 12, 449, 296, 202, 2, 332, 167, 1, 366, 133, 1, 321, 177, 2, 498, 1, 1, 38, 2, 460, 100, 0, 400, 281, 219, 0, 54, 106, 340, 313, 186, 1, 310, 189, 1, 498, 2, 0, 331, 169, 0, 301, 193, 6, 495, 2, 3, 255, 243, 2, 497, 2, 1, 33, 2, 465, 352, 146, 2, 359, 140, 1, 357, 142, 1, 303, 197, 0, 310, 188, 2, 65, 2, 433, 187, 2, 311, 352, 148, 0, 294, 204, 2, 320, 179, 1
1874, 936999, 9.34, 3627.525714285705, 13686, 5224, 6090, 321, 4, 175, 36, 59, 405, 26, 4, 470, 496, 2, 2, 0, 1, 499, 34, 3, 463, 498, 2, 0, 270, 1, 229, 260, 240, 0, 315, 185, 0, 497, 1, 2, 499, 1, 0, 325, 174, 1, 347, 151, 2, 87, 2, 411, 328, 171, 1, 300, 198, 2, 246, 254, 0, 496, 0, 4, 4, 33, 463, 26, 1, 473, 28, 7, 465, 332, 167, 1, 307, 192, 1, 293, 206, 1, 276, 222, 2, 498, 0, 2, 40, 1, 459, 128, 1, 371, 260, 239, 1, 94, 110, 296, 269, 230, 1, 270, 227, 3, 496, 3, 1, 338, 160, 2, 268, 230, 2, 496, 1, 3, 334, 165, 1, 497, 3, 0, 27, 1, 472, 319, 181, 0, 306, 192, 2, 309, 190, 1, 307, 192, 1, 274, 226, 0, 313, 1, 186, 290, 0, 210, 286, 213, 1, 318, 180, 2, 302, 197, 1
1875, 937499, 10.6, 3890.577142857149, 13268, 5609, 6123, 165, 1, 334, 236, 236, 28, 22, 1, 477, 496, 3, 1, 2, 1, 497, 18, 2, 480, 499, 1, 0, 329, 1, 170, 321, 179, 0, 251, 245, 4, 497, 2, 1, 499, 1, 0, 283, 216, 1, 293, 207, 0, 250, 1, 249, 270, 230, 0, 349, 151, 0, 204, 295, 1, 499, 0, 1, 12, 24, 464, 27, 1, 472, 42, 78, 380, 171, 329, 0, 343, 156, 1, 354, 145, 1, 298, 201, 1, 498, 1, 1, 17, 0, 483, 120, 1, 379, 243, 256, 1, 16, 76, 408, 350, 149, 1, 370, 130, 0, 498, 1, 1, 273, 226, 1, 258, 241, 1, 493, 4, 3, 303, 196, 1, 499, 0, 1, 12, 0, 488, 289, 210, 1, 375, 124, 1, 347, 152, 1, 285, 214, 1, 254, 245, 1, 210, 1, 289, 9, 1, 490, 266, 232, 2, 255, 243, 2, 298, 199, 3
1876, 937999, 9.94, 3283.399999999997, 14237, 5254, 5509, 162, 1, 337, 264, 232, 4, 44, 1, 455, 499, 0, 1, 3, 2, 495, 49, 1, 450, 497, 0, 3, 292, 0, 208, 323, 177, 0, 370, 130, 0, 497, 1, 2, 497, 1, 2, 340, 158, 2, 277, 223, 0, 143, 0, 357, 268, 231, 1, 311, 188, 1, 328, 171, 1, 499, 0, 1, 14, 69, 417, 49, 0, 451, 34, 38, 428, 168, 283, 49, 371, 129, 0, 330, 168, 2, 266, 234, 0, 496, 2, 2, 268, 28, 204, 142, 1, 357, 311, 188, 1, 52, 215, 233, 362, 137, 1, 306, 193, 1, 499, 1, 0, 372, 127, 1, 316, 182, 2, 500, 0, 0, 257, 243, 0, 499, 0, 1, 23, 3, 474, 328, 170, 2, 386, 112, 2, 271, 229, 0, 310, 188, 2, 324, 174, 2, 332, 2, 166, 115, 1, 384, 282, 216, 2, 319, 179, 2, 272, 225, 3
1877, 938499, 9.16, 3398.2228571428623, 14608, 5214, 5178, 432, 0, 68, 299, 200, 1, 55, 1, 444, 498, 1, 1, 2, 2, 496, 24, 2, 474, 499, 0, 1, 355, 0, 145, 306, 193, 1, 367, 129, 4, 500, 0, 0, 499, 1, 0, 276, 224, 0, 330, 169, 1, 190, 1, 309, 351, 148, 1, 271, 229, 0, 315, 183, 2, 496, 2, 2, 67, 56, 377, 21, 1, 478, 11, 0, 489, 146, 176, 178, 313, 186, 1, 284, 214, 2, 281, 218, 1, 500, 0, 0, 498, 1, 1, 250, 2, 248, 357, 143, 0, 136, 225, 139, 301, 196, 3, 306, 194, 0, 498, 2, 0, 295, 205, 0, 299, 198, 3, 497, 2, 1, 293, 207, 0, 498, 0, 2, 12, 2, 486, 324, 175, 1, 351, 149, 0, 267, 232, 1, 277, 220, 3, 363, 135, 2, 176, 0, 324, 11, 1, 488, 285, 215, 0, 275, 225, 0, 351, 149, 0
1878, 938999, 8.88, 3100.4628571428575, 14052, 4937, 6011, 34, 3, 463, 339, 160, 1, 42, 8, 450, 498, 1, 1, 3, 1, 496, 25, 1, 474, 498, 1, 1, 292, 0, 208, 351, 147, 2, 310, 189, 1, 496, 3, 1, 497, 1, 2, 350, 149, 1, 325, 175, 0, 104, 1, 395, 281, 217, 2, 355, 143, 2, 292, 208, 0, 498, 2, 0, 24, 26, 450, 149, 1, 350, 48, 11, 441, 110, 148, 242, 315, 181, 4, 299, 200, 1, 354, 145, 1, 499, 1, 0, 375, 97, 28, 4, 0, 496, 336, 163, 1, 67, 95, 338, 273, 224, 3, 320, 180, 0, 498, 1, 1, 297, 201, 2, 280, 216, 4, 496, 0, 4, 346, 152, 2, 498, 1, 1, 13, 3, 484, 321, 178, 1, 311, 188, 1, 335, 163, 2, 333, 166, 1, 290, 206, 4, 226, 2, 272, 129, 2, 369, 281, 215, 4, 303, 194, 3, 332, 167, 1
1879, 939499, 10.12, 3804.0857142857158, 13225, 5531, 6244, 108, 3, 389, 302, 197, 1, 9, 6, 485, 497, 2, 1, 2, 3, 495, 26, 2, 472, 500, 0, 0, 42, 1, 457, 300, 198, 2, 251, 247, 2, 498, 2, 0, 497, 1, 2, 309, 190, 1, 313, 186, 1, 151, 2, 347, 296, 204, 0, 268, 231, 1, 345, 155, 0, 497, 1, 2, 0, 3, 497, 32, 1, 467, 21, 1, 478, 222, 242, 36, 342, 157, 1, 256, 243, 1, 277, 223, 0, 496, 1, 3, 291, 128, 81, 13, 1, 486, 350, 138, 12, 7, 48, 445, 366, 132, 2, 295, 205, 0, 498, 1, 1, 262, 238, 0, 328, 171, 1, 497, 3, 0, 252, 247, 1, 497, 2, 1, 26, 0, 474, 274, 225, 1, 259, 239, 2, 322, 178, 0, 361, 137, 2, 256, 243, 1, 92, 1, 407, 315, 0, 185, 265, 235, 0, 263, 236, 1, 279, 221, 0
1880, 939999, 9.56, 3471.5485714285714, 13832, 4998, 6170, 11, 2, 487, 261, 236, 3, 36, 48, 416, 497, 2, 1, 0, 0, 500, 21, 0, 479, 497, 2, 1, 25, 2, 473, 348, 151, 1, 345, 154, 1, 498, 1, 1, 498, 0, 2, 287, 213, 0, 378, 122, 0, 294, 2, 204, 298, 202, 0, 242, 257, 1, 333, 166, 1, 498, 1, 1, 4, 5, 491, 13, 0, 487, 1, 1, 498, 329, 170, 1, 324, 174, 2, 347, 153, 0, 289, 211, 0, 496, 2, 2, 459, 20, 21, 21, 0, 479, 42, 79, 379, 5, 23, 472, 352, 146, 2, 317, 182, 1, 495, 3, 2, 228, 272, 0, 221, 278, 1, 497, 2, 1, 230, 267, 3, 496, 4, 0, 13, 2, 485, 326, 172, 2, 315, 185, 0, 329, 170, 1, 358, 142, 0, 347, 153, 0, 265, 2, 233, 466, 1, 33, 357, 143, 0, 241, 259, 0, 282, 216, 2
1881, 940499, 9.62, 2935.8914285714245, 14137, 4739, 6124, 292, 3, 205, 275, 224, 1, 8, 4, 488, 496, 1, 3, 0, 2, 498, 12, 0, 488, 497, 2, 1, 258, 3, 239, 332, 168, 0, 327, 171, 2, 499, 1, 0, 500, 0, 0, 336, 163, 1, 279, 220, 1, 7, 4, 489, 323, 177, 0, 337, 162, 1, 333, 166, 1, 497, 2, 1, 30, 4, 466, 11, 2, 487, 1, 1, 498, 344, 155, 1, 343, 157, 0, 337, 159, 4, 349, 149, 2, 499, 1, 0, 497, 3, 0, 27, 0, 473, 174, 183, 143, 1, 23, 476, 332, 167, 1, 315, 182, 3, 497, 3, 0, 252, 247, 1, 354, 144, 2, 499, 0, 1, 328, 172, 0, 498, 1, 1, 9, 1, 490, 306, 192, 2, 278, 220, 2, 318, 180, 2, 295, 204, 1, 260, 238, 2, 37, 2, 461, 319, 2, 179, 321, 177, 2, 329, 168, 3, 369, 129, 2
1882, 940999, 11.22, 3936.361559439998, 14561, 5044, 5395, 267, 2, 231, 289, 211, 0, 24, 39, 437, 499, 0, 1, 1, 2, 497, 46, 1, 453, 499, 0, 1, 443, 0, 57, 310, 186, 4, 316, 184, 0, 497, 2, 1, 498, 1, 1, 332, 168, 0, 274, 222, 4, 240, 1, 259, 335, 164, 1, 298, 200, 2, 284, 216, 0, 495, 1, 4, 32, 1, 467, 85, 2, 413, 0, 1, 499, 298, 202, 0, 339, 161, 0, 295, 204, 1, 338, 160, 2, 499, 1, 0, 498, 0, 2, 11, 3, 486, 291, 206, 3, 164, 157, 179, 349, 151, 0, 284, 213, 3, 498, 2, 0, 330, 169, 1, 324, 176, 0, 500, 0, 0, 320, 178, 2, 495, 5, 0, 34, 0, 466, 358, 139, 3, 323, 176, 1, 325, 173, 2, 275, 223, 2, 359, 140, 1, 78, 4, 418, 13, 1, 486, 312, 185, 3, 299, 200, 1, 288, 211, 1
1883, 941499, 7.9, 2591.8114285714314, 13748, 4988, 6264, 17, 1, 482, 358, 141, 1, 1, 1, 498, 495, 1, 4, 3, 2, 495, 27, 1, 472, 500, 0, 0, 6, 1, 493, 374, 125, 1, 354, 146, 0, 499, 0, 1, 495, 1, 4, 362, 134, 4, 358, 139, 3, 1, 0, 499, 374, 125, 1, 293, 207, 0, 349, 150, 1, 497, 2, 1, 32, 3, 465, 23, 1, 476, 0, 1, 499, 304, 195, 1, 358, 140, 2, 297, 203, 0, 260, 239, 1, 498, 1, 1, 497, 1, 2, 20, 1, 479, 246, 252, 2, 223, 275, 2, 241, 259, 0, 350, 150, 0, 498, 2, 0, 374, 125, 1, 366, 132, 2, 499, 1, 0, 364, 136, 0, 500, 0, 0, 19, 0, 481, 286, 210, 4, 244, 255, 1, 243, 254, 3, 225, 273, 2, 223, 271, 6, 112, 3, 385, 8, 3, 489, 353, 147, 0, 359, 141, 0, 363, 137, 0
1884, 941999, 9.56, 3265.594285714287, 14169, 5074, 5757, 13, 4, 483, 316, 182, 2, 2, 1, 497, 497, 2, 1, 0, 3, 497, 15, 4, 481, 498, 1, 1, 4, 83, 413, 316, 183, 1, 344, 155, 1, 498, 1, 1, 498, 2, 0, 345, 152, 3, 335, 164, 1, 14, 0, 486, 278, 221, 1, 306, 194, 0, 333, 167, 0, 496, 1, 3, 23, 0, 477, 109, 4, 387, 1, 3, 496, 253, 245, 2, 305, 193, 2, 348, 151, 1, 327, 170, 3, 498, 2, 0, 416, 58, 26, 142, 3, 355, 348, 152, 0, 312, 188, 0, 318, 182, 0, 282, 217, 1, 499, 1, 0, 319, 179, 2, 276, 222, 2, 499, 1, 0, 314, 185, 1, 499, 0, 1, 48, 1, 451, 316, 183, 1, 344, 155, 1, 315, 183, 2, 356, 142, 2, 351, 148, 1, 99, 4, 397, 222, 4, 274, 329, 171, 0, 316, 184, 0, 277, 223, 0
1885, 942499, 9.42, 3249.2742857142957, 14147, 5614, 5239, 450, 3, 47, 294, 204, 2, 0, 2, 498, 500, 0, 0, 4, 0, 496, 20, 1, 479, 498, 1, 1, 332, 4, 164, 276, 222, 2, 264, 234, 2, 498, 1, 1, 492, 3, 5, 320, 178, 2, 284, 212, 4, 2, 2, 496, 308, 192, 0, 318, 181, 1, 344, 154, 2, 495, 3, 2, 36, 1, 463, 23, 2, 475, 2, 1, 497, 325, 175, 0, 321, 178, 1, 311, 188, 1, 347, 151, 2, 498, 0, 2, 257, 241, 2, 277, 0, 223, 321, 178, 1, 284, 213, 3, 255, 244, 1, 295, 204, 1, 492, 2, 6, 254, 244, 2, 337, 162, 1, 496, 3, 1, 266, 234, 0, 498, 0, 2, 25, 1, 474, 301, 198, 1, 276, 222, 2, 316, 183, 1, 357, 141, 2, 309, 189, 2, 120, 1, 379, 10, 3, 487, 317, 182, 1, 267, 232, 1, 255, 244, 1
1886, 942999, 12.46, 4298.222857142863, 13768, 5829, 5403, 217, 2, 281, 326, 171, 3, 1, 1, 498, 496, 2, 2, 2, 2, 496, 9, 1, 490, 498, 1, 1, 173, 3, 324, 292, 206, 2, 341, 157, 2, 495, 1, 4, 498, 0, 2, 259, 239, 2, 266, 229, 5, 150, 0, 350, 343, 157, 0, 284, 215, 1, 281, 216, 3, 496, 1, 3, 52, 34, 414, 14, 0, 486, 3, 6, 491, 250, 250, 0, 337, 160, 3, 294, 205, 1, 275, 224, 1, 499, 1, 0, 256, 242, 2, 177, 1, 322, 257, 243, 0, 296, 204, 0, 259, 239, 2, 333, 166, 1, 499, 0, 1, 306, 193, 1, 282, 217, 1, 498, 1, 1, 341, 155, 4, 498, 2, 0, 23, 2, 475, 286, 214, 0, 258, 241, 1, 288, 211, 1, 346, 154, 0, 310, 190, 0, 265, 0, 235, 13, 1, 486, 269, 229, 2, 257, 243, 0, 300, 197, 3
