Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3040, 1519999, 15.68, 6339.600898559998, 10220, 4901, 9879, 434, 12, 54, 321, 179, 0, 191, 0, 309, 308, 192, 0, 500, 0, 0, 486, 8, 6, 321, 63, 116, 400, 51, 49, 391, 32, 77, 22, 470, 8, 99, 325, 76, 142, 35, 323, 28, 22, 450, 398, 60, 42, 243, 245, 12, 264, 236, 0, 1, 95, 404, 13, 3, 484, 295, 205, 0, 334, 166, 0, 44, 1, 455, 144, 37, 319, 197, 253, 50, 337, 3, 160, 324, 176, 0, 21, 0, 479, 14, 0, 486, 244, 68, 188, 259, 0, 241, 27, 11, 462, 3, 3, 494, 276, 223, 1, 123, 377, 0, 42, 260, 198, 0, 2, 498, 32, 4, 464, 38, 55, 407, 344, 120, 36, 28, 40, 432, 19, 9, 472, 247, 253, 0, 273, 208, 19, 436, 23, 41, 13, 0, 487, 226, 71, 203, 500, 0, 0, 432, 1, 67, 249, 246, 5, 28, 58, 414, 109, 0, 391
3041, 1520499, 15.76, 6406.772066719996, 9323, 4493, 11184, 291, 8, 201, 288, 212, 0, 326, 5, 169, 375, 125, 0, 493, 3, 4, 491, 3, 6, 347, 88, 65, 487, 7, 6, 144, 337, 19, 10, 490, 0, 39, 22, 439, 292, 49, 159, 147, 120, 233, 496, 4, 0, 257, 243, 0, 299, 201, 0, 0, 11, 489, 3, 0, 497, 245, 255, 0, 277, 191, 32, 37, 0, 463, 125, 120, 255, 4, 1, 495, 211, 2, 287, 311, 183, 6, 9, 0, 491, 63, 29, 408, 183, 33, 284, 154, 3, 343, 91, 31, 378, 0, 0, 500, 262, 46, 192, 70, 430, 0, 27, 180, 293, 2, 6, 492, 15, 0, 485, 233, 37, 230, 328, 158, 14, 28, 7, 465, 47, 0, 453, 277, 223, 0, 332, 168, 0, 104, 131, 265, 268, 74, 158, 7, 2, 491, 499, 1, 0, 13, 4, 483, 277, 222, 1, 0, 28, 472, 39, 0, 461
3042, 1520999, 15.38, 6752.643266880008, 9591, 4657, 10752, 365, 13, 122, 312, 188, 0, 231, 0, 269, 142, 358, 0, 266, 234, 0, 416, 10, 74, 484, 16, 0, 479, 20, 1, 393, 38, 69, 5, 495, 0, 362, 109, 29, 106, 13, 381, 9, 16, 475, 263, 3, 234, 323, 177, 0, 331, 169, 0, 0, 108, 392, 3, 6, 491, 275, 225, 0, 276, 214, 10, 85, 39, 376, 197, 257, 46, 29, 24, 447, 145, 0, 355, 335, 162, 3, 39, 0, 461, 302, 198, 0, 39, 5, 456, 204, 6, 290, 146, 23, 331, 0, 0, 500, 11, 3, 486, 82, 418, 0, 25, 96, 379, 0, 3, 497, 44, 0, 456, 264, 44, 192, 317, 183, 0, 60, 48, 392, 13, 0, 487, 289, 211, 0, 304, 196, 0, 30, 79, 391, 81, 5, 414, 36, 15, 449, 499, 1, 0, 491, 3, 6, 336, 164, 0, 5, 41, 454, 142, 21, 337
3043, 1521499, 16.48, 7296.701920960004, 9508, 4679, 10813, 482, 14, 4, 201, 299, 0, 148, 0, 352, 472, 28, 0, 170, 330, 0, 495, 3, 2, 484, 16, 0, 500, 0, 0, 431, 14, 55, 17, 351, 132, 497, 3, 0, 116, 15, 369, 0, 75, 425, 9, 1, 490, 351, 116, 33, 382, 96, 22, 0, 185, 315, 11, 0, 489, 261, 237, 2, 287, 211, 2, 36, 0, 464, 72, 279, 149, 45, 98, 357, 453, 4, 43, 302, 197, 1, 10, 2, 488, 180, 320, 0, 23, 1, 476, 448, 5, 47, 14, 1, 485, 0, 3, 497, 30, 0, 470, 13, 68, 419, 5, 138, 357, 7, 13, 480, 13, 0, 487, 6, 0, 494, 194, 306, 0, 450, 11, 39, 8, 2, 490, 218, 282, 0, 274, 226, 0, 14, 410, 76, 39, 9, 452, 44, 31, 425, 500, 0, 0, 500, 0, 0, 272, 210, 18, 1, 69, 430, 23, 0, 477
3044, 1521999, 15.82, 6149.73985072, 10051, 3689, 11260, 500, 0, 0, 309, 191, 0, 383, 7, 110, 375, 57, 68, 263, 237, 0, 482, 1, 17, 500, 0, 0, 500, 0, 0, 275, 4, 221, 104, 92, 304, 497, 3, 0, 184, 33, 283, 1, 100, 399, 150, 30, 320, 17, 6, 477, 499, 1, 0, 8, 195, 297, 0, 0, 500, 295, 205, 0, 300, 199, 1, 175, 54, 271, 58, 436, 6, 0, 500, 0, 77, 0, 423, 290, 208, 2, 30, 6, 464, 311, 189, 0, 21, 3, 476, 30, 0, 470, 15, 0, 485, 0, 1, 499, 11, 0, 489, 445, 1, 54, 1, 61, 438, 0, 0, 500, 23, 0, 477, 79, 45, 376, 290, 210, 0, 273, 0, 227, 23, 0, 477, 326, 174, 0, 291, 137, 72, 18, 76, 406, 8, 0, 492, 43, 26, 431, 499, 0, 1, 500, 0, 0, 290, 173, 37, 6, 22, 472, 276, 6, 218
3045, 1522499, 16.32, 6473.353252160003, 10232, 3405, 11363, 303, 2, 195, 287, 213, 0, 429, 0, 71, 185, 33, 282, 224, 276, 0, 500, 0, 0, 438, 31, 31, 499, 1, 0, 409, 0, 91, 304, 195, 1, 478, 22, 0, 16, 17, 467, 74, 258, 168, 13, 0, 487, 72, 18, 410, 498, 1, 1, 1, 157, 342, 1, 0, 499, 241, 256, 3, 304, 196, 0, 163, 59, 278, 161, 216, 123, 9, 326, 165, 180, 1, 319, 309, 178, 13, 26, 0, 474, 267, 233, 0, 10, 0, 490, 337, 1, 162, 28, 0, 472, 0, 0, 500, 31, 17, 452, 162, 0, 338, 0, 71, 429, 0, 0, 500, 246, 39, 215, 0, 0, 500, 260, 240, 0, 329, 1, 170, 23, 1, 476, 215, 285, 0, 58, 13, 429, 0, 0, 500, 225, 30, 245, 11, 0, 489, 500, 0, 0, 500, 0, 0, 489, 7, 4, 10, 6, 484, 407, 5, 88
3046, 1522999, 15.02, 5975.12, 10478, 2966, 11556, 293, 64, 143, 269, 231, 0, 393, 0, 107, 27, 0, 473, 287, 213, 0, 500, 0, 0, 324, 17, 159, 499, 0, 1, 1, 0, 499, 293, 207, 0, 499, 1, 0, 16, 31, 453, 153, 52, 295, 26, 0, 474, 227, 23, 250, 499, 1, 0, 0, 50, 450, 1, 0, 499, 276, 224, 0, 301, 198, 1, 10, 0, 490, 213, 233, 54, 0, 500, 0, 465, 0, 35, 333, 84, 83, 19, 0, 481, 343, 157, 0, 28, 0, 472, 383, 0, 117, 7, 1, 492, 0, 1, 499, 56, 2, 442, 392, 5, 103, 0, 12, 488, 0, 1, 499, 332, 136, 32, 1, 0, 499, 315, 185, 0, 155, 0, 345, 23, 0, 477, 307, 193, 0, 23, 1, 476, 0, 24, 476, 290, 72, 138, 11, 0, 489, 500, 0, 0, 500, 0, 0, 424, 38, 38, 35, 9, 456, 429, 0, 71
3047, 1523499, 14.5, 6387.85934992, 10235, 3068, 11697, 66, 112, 322, 287, 213, 0, 489, 0, 11, 441, 0, 59, 208, 292, 0, 232, 7, 261, 394, 42, 64, 500, 0, 0, 314, 33, 153, 252, 247, 1, 484, 16, 0, 3, 3, 494, 78, 58, 364, 8, 0, 492, 499, 0, 1, 499, 0, 1, 0, 61, 439, 0, 0, 500, 300, 200, 0, 311, 120, 69, 15, 1, 484, 497, 2, 1, 23, 212, 265, 104, 0, 396, 32, 4, 464, 20, 0, 480, 314, 186, 0, 7, 0, 493, 386, 0, 114, 121, 0, 379, 16, 17, 467, 322, 81, 97, 382, 0, 118, 0, 38, 462, 0, 0, 500, 286, 214, 0, 3, 0, 497, 183, 317, 0, 215, 26, 259, 113, 141, 246, 208, 292, 0, 10, 0, 490, 2, 43, 455, 25, 14, 461, 25, 3, 472, 499, 1, 0, 500, 0, 0, 129, 17, 354, 52, 39, 409, 381, 16, 103
3048, 1523999, 16.4, 6713.510540479999, 9049, 3200, 12751, 0, 99, 401, 244, 256, 0, 216, 0, 284, 444, 0, 56, 211, 289, 0, 16, 1, 483, 363, 60, 77, 491, 8, 1, 115, 27, 358, 259, 237, 4, 451, 49, 0, 18, 14, 468, 14, 15, 471, 11, 0, 489, 491, 9, 0, 458, 37, 5, 0, 97, 403, 10, 0, 490, 334, 166, 0, 135, 1, 364, 12, 0, 488, 470, 0, 30, 119, 95, 286, 158, 0, 342, 48, 1, 451, 19, 8, 473, 198, 302, 0, 10, 0, 490, 387, 4, 109, 128, 31, 341, 0, 6, 494, 327, 113, 60, 330, 58, 112, 3, 139, 358, 0, 0, 500, 203, 297, 0, 0, 0, 500, 204, 296, 0, 36, 83, 381, 228, 194, 78, 369, 130, 1, 194, 12, 294, 9, 0, 491, 7, 5, 488, 49, 0, 451, 405, 19, 76, 500, 0, 0, 19, 0, 481, 6, 6, 488, 330, 36, 134
3049, 1524499, 15.76, 6798.413301600003, 8565, 3385, 13050, 0, 13, 487, 287, 213, 0, 419, 0, 81, 323, 7, 170, 284, 216, 0, 17, 0, 483, 46, 43, 411, 485, 15, 0, 186, 1, 313, 209, 291, 0, 500, 0, 0, 5, 11, 484, 8, 8, 484, 106, 7, 387, 499, 0, 1, 499, 0, 1, 5, 166, 329, 58, 1, 441, 221, 279, 0, 11, 2, 487, 33, 13, 454, 500, 0, 0, 3, 36, 461, 62, 246, 192, 17, 0, 483, 47, 0, 453, 217, 283, 0, 13, 0, 487, 27, 0, 473, 260, 240, 0, 0, 0, 500, 270, 230, 0, 490, 10, 0, 0, 10, 490, 0, 4, 496, 213, 287, 0, 0, 0, 500, 219, 281, 0, 68, 74, 358, 319, 99, 82, 232, 268, 0, 13, 0, 487, 0, 0, 500, 0, 0, 500, 14, 0, 486, 500, 0, 0, 499, 0, 1, 111, 21, 368, 0, 0, 500, 270, 10, 220
3050, 1524999, 16.68, 6637.073267199992, 10463, 3147, 11390, 0, 107, 393, 301, 198, 1, 421, 0, 79, 272, 1, 227, 252, 248, 0, 133, 37, 330, 39, 0, 461, 500, 0, 0, 339, 1, 160, 283, 217, 0, 490, 10, 0, 0, 0, 500, 1, 0, 499, 274, 175, 51, 500, 0, 0, 499, 0, 1, 19, 39, 442, 0, 0, 500, 315, 185, 0, 195, 19, 286, 275, 219, 6, 497, 0, 3, 7, 0, 493, 227, 84, 189, 13, 1, 486, 27, 0, 473, 307, 193, 0, 12, 0, 488, 152, 0, 348, 312, 139, 49, 0, 1, 499, 264, 236, 0, 500, 0, 0, 0, 57, 443, 0, 2, 498, 241, 259, 0, 0, 0, 500, 308, 192, 0, 131, 78, 291, 455, 7, 38, 284, 215, 1, 15, 0, 485, 0, 0, 500, 4, 5, 491, 20, 0, 480, 500, 0, 0, 500, 0, 0, 294, 206, 0, 1, 10, 489, 284, 6, 210
3051, 1525499, 18.98, 7375.040300319995, 11308, 3941, 9751, 2, 192, 306, 285, 215, 0, 446, 0, 54, 255, 52, 193, 266, 234, 0, 35, 4, 461, 43, 31, 426, 490, 9, 1, 453, 1, 46, 266, 233, 1, 310, 190, 0, 0, 6, 494, 0, 2, 498, 213, 287, 0, 473, 9, 18, 497, 3, 0, 172, 294, 34, 7, 8, 485, 359, 140, 1, 500, 0, 0, 256, 90, 154, 486, 0, 14, 397, 1, 102, 218, 22, 260, 21, 0, 479, 7, 0, 493, 274, 226, 0, 16, 0, 484, 247, 1, 252, 492, 8, 0, 0, 23, 477, 313, 135, 52, 500, 0, 0, 0, 38, 462, 1, 1, 498, 265, 234, 1, 0, 0, 500, 217, 283, 0, 10, 6, 484, 460, 12, 28, 228, 272, 0, 57, 0, 443, 0, 2, 498, 85, 288, 127, 20, 42, 438, 415, 17, 68, 499, 0, 1, 350, 149, 1, 37, 145, 318, 365, 36, 99
3052, 1525999, 15.98, 5678.768, 11087, 3253, 10660, 0, 79, 421, 290, 210, 0, 429, 0, 71, 338, 0, 162, 255, 245, 0, 15, 0, 485, 33, 83, 384, 500, 0, 0, 335, 0, 165, 273, 227, 0, 221, 109, 170, 0, 1, 499, 0, 0, 500, 252, 248, 0, 500, 0, 0, 500, 0, 0, 181, 127, 192, 161, 17, 322, 315, 185, 0, 500, 0, 0, 274, 226, 0, 499, 0, 1, 68, 1, 431, 34, 0, 466, 6, 1, 493, 12, 0, 488, 286, 214, 0, 10, 0, 490, 418, 0, 82, 500, 0, 0, 0, 0, 500, 321, 179, 0, 500, 0, 0, 0, 56, 444, 0, 0, 500, 328, 172, 0, 0, 0, 500, 296, 204, 0, 23, 0, 477, 362, 13, 125, 271, 229, 0, 14, 0, 486, 0, 3, 497, 115, 196, 189, 16, 1, 483, 499, 0, 1, 500, 0, 0, 319, 181, 0, 0, 45, 455, 318, 1, 181
3053, 1526499, 14.74, 5667.4031384, 9432, 3207, 12361, 0, 10, 490, 244, 256, 0, 18, 0, 482, 136, 0, 364, 265, 235, 0, 195, 58, 247, 0, 84, 416, 497, 2, 1, 251, 0, 249, 266, 234, 0, 288, 79, 133, 0, 0, 500, 0, 0, 500, 260, 107, 133, 82, 5, 413, 500, 0, 0, 150, 100, 250, 123, 22, 355, 336, 164, 0, 500, 0, 0, 247, 167, 86, 500, 0, 0, 18, 17, 465, 41, 0, 459, 28, 1, 471, 14, 0, 486, 277, 223, 0, 124, 0, 376, 17, 0, 483, 500, 0, 0, 0, 10, 490, 285, 215, 0, 492, 8, 0, 2, 91, 407, 0, 0, 500, 256, 244, 0, 0, 0, 500, 293, 207, 0, 72, 9, 419, 255, 119, 126, 238, 262, 0, 189, 70, 241, 0, 37, 463, 36, 0, 464, 20, 0, 480, 499, 1, 0, 500, 0, 0, 340, 120, 40, 51, 50, 399, 27, 0, 473
3054, 1526999, 16.52, 6729.345009600008, 9775, 3727, 11498, 0, 189, 311, 268, 232, 0, 352, 12, 136, 151, 15, 334, 317, 183, 0, 201, 190, 109, 1, 118, 381, 500, 0, 0, 300, 3, 197, 273, 226, 1, 317, 151, 32, 0, 8, 492, 0, 12, 488, 219, 141, 140, 20, 13, 467, 500, 0, 0, 48, 15, 437, 18, 3, 479, 311, 189, 0, 485, 12, 3, 338, 26, 136, 493, 0, 7, 24, 53, 423, 95, 41, 364, 182, 109, 209, 17, 8, 475, 286, 214, 0, 258, 11, 231, 29, 0, 471, 499, 0, 1, 0, 19, 481, 263, 197, 40, 391, 44, 65, 184, 283, 33, 0, 0, 500, 244, 256, 0, 5, 0, 495, 298, 202, 0, 15, 0, 485, 276, 194, 30, 305, 195, 0, 28, 0, 472, 0, 22, 478, 35, 25, 440, 32, 1, 467, 428, 6, 66, 500, 0, 0, 145, 34, 321, 14, 63, 423, 110, 12, 378
3055, 1527499, 15.52, 5757.71850368, 10471, 3606, 10923, 1, 70, 429, 240, 260, 0, 427, 0, 73, 339, 0, 161, 61, 19, 420, 255, 184, 61, 0, 80, 420, 371, 28, 101, 385, 0, 115, 269, 231, 0, 281, 142, 77, 0, 1, 499, 0, 0, 500, 269, 231, 0, 14, 0, 486, 372, 55, 73, 53, 26, 421, 0, 0, 500, 306, 194, 0, 498, 2, 0, 293, 75, 132, 468, 1, 31, 128, 141, 231, 262, 73, 165, 222, 156, 122, 15, 0, 485, 355, 145, 0, 161, 59, 280, 327, 0, 173, 461, 18, 21, 0, 1, 499, 244, 255, 1, 282, 109, 109, 241, 142, 117, 10, 10, 480, 273, 227, 0, 13, 0, 487, 227, 249, 24, 102, 85, 313, 447, 53, 0, 331, 169, 0, 22, 0, 478, 35, 17, 448, 12, 0, 488, 76, 42, 382, 499, 0, 1, 500, 0, 0, 41, 10, 449, 0, 38, 462, 283, 8, 209
3056, 1527999, 17.76, 7183.1538044799945, 9407, 3709, 11884, 0, 31, 469, 262, 238, 0, 169, 0, 331, 196, 13, 291, 5, 0, 495, 286, 202, 12, 0, 17, 483, 219, 279, 2, 283, 0, 217, 221, 279, 0, 29, 30, 441, 0, 0, 500, 0, 0, 500, 198, 302, 0, 268, 42, 190, 500, 0, 0, 19, 0, 481, 0, 0, 500, 223, 277, 0, 482, 15, 3, 500, 0, 0, 500, 0, 0, 3, 1, 496, 340, 130, 30, 40, 6, 454, 8, 0, 492, 218, 282, 0, 382, 18, 100, 404, 0, 96, 488, 12, 0, 0, 0, 500, 254, 243, 3, 16, 0, 484, 362, 2, 136, 3, 4, 493, 212, 288, 0, 9, 0, 491, 35, 4, 461, 12, 9, 479, 215, 269, 16, 228, 272, 0, 2, 0, 498, 167, 135, 198, 11, 0, 489, 186, 300, 14, 500, 0, 0, 499, 1, 0, 8, 0, 492, 0, 8, 492, 445, 0, 55
3057, 1528499, 14.78, 6055.9839999999995, 10688, 3536, 10776, 0, 15, 485, 236, 264, 0, 7, 0, 493, 172, 0, 328, 25, 1, 474, 253, 247, 0, 0, 85, 415, 302, 163, 35, 269, 0, 231, 253, 247, 0, 9, 0, 491, 0, 0, 500, 0, 0, 500, 303, 197, 0, 437, 32, 31, 500, 0, 0, 21, 0, 479, 0, 0, 500, 239, 261, 0, 500, 0, 0, 500, 0, 0, 499, 1, 0, 12, 0, 488, 500, 0, 0, 139, 32, 329, 37, 0, 463, 220, 280, 0, 500, 0, 0, 449, 0, 51, 500, 0, 0, 0, 0, 500, 203, 297, 0, 327, 78, 95, 340, 0, 160, 0, 0, 500, 257, 243, 0, 0, 0, 500, 13, 0, 487, 39, 50, 411, 231, 269, 0, 282, 218, 0, 22, 0, 478, 269, 231, 0, 36, 0, 464, 256, 244, 0, 500, 0, 0, 500, 0, 0, 11, 0, 489, 33, 81, 386, 487, 0, 13
3058, 1528999, 14.96, 5536.96, 10248, 3070, 11682, 0, 60, 440, 256, 244, 0, 406, 0, 94, 454, 0, 46, 173, 46, 281, 273, 227, 0, 0, 22, 478, 402, 49, 49, 307, 0, 193, 315, 185, 0, 13, 0, 487, 0, 0, 500, 9, 22, 469, 313, 187, 0, 262, 71, 167, 416, 53, 31, 13, 0, 487, 0, 1, 499, 284, 216, 0, 364, 50, 86, 310, 2, 188, 485, 15, 0, 18, 0, 482, 500, 0, 0, 11, 0, 489, 14, 0, 486, 286, 214, 0, 380, 56, 64, 0, 0, 500, 426, 36, 38, 1, 0, 499, 264, 236, 0, 68, 20, 412, 141, 18, 341, 0, 0, 500, 268, 232, 0, 13, 14, 473, 10, 0, 490, 0, 0, 500, 283, 67, 150, 226, 197, 77, 100, 45, 355, 252, 132, 116, 193, 82, 225, 277, 223, 0, 500, 0, 0, 500, 0, 0, 33, 0, 467, 75, 48, 377, 354, 0, 146
3059, 1529499, 14.52, 5503.086753280002, 9446, 4232, 11322, 0, 33, 467, 277, 223, 0, 232, 1, 267, 312, 3, 185, 269, 107, 124, 331, 150, 19, 9, 371, 120, 450, 28, 22, 57, 0, 443, 149, 160, 191, 52, 0, 448, 13, 14, 473, 189, 157, 154, 259, 94, 147, 209, 24, 267, 231, 132, 137, 10, 0, 490, 0, 30, 470, 308, 192, 0, 171, 53, 276, 80, 19, 401, 199, 146, 155, 106, 56, 338, 433, 33, 34, 176, 113, 211, 333, 49, 118, 213, 239, 48, 315, 103, 82, 138, 0, 362, 316, 119, 65, 46, 104, 350, 437, 63, 0, 122, 122, 256, 54, 50, 396, 0, 0, 500, 243, 256, 1, 18, 22, 460, 226, 37, 237, 66, 60, 374, 210, 127, 163, 326, 75, 99, 180, 49, 271, 70, 227, 203, 119, 93, 288, 346, 133, 21, 500, 0, 0, 379, 55, 66, 109, 49, 342, 30, 49, 421, 128, 12, 360
3060, 1529999, 16.32, 6695.5711625600015, 7324, 3581, 14095, 0, 187, 313, 219, 281, 0, 282, 8, 210, 400, 0, 100, 83, 35, 382, 344, 16, 140, 77, 114, 309, 192, 294, 14, 7, 43, 450, 85, 14, 401, 146, 88, 266, 0, 1, 499, 34, 9, 457, 343, 38, 119, 79, 192, 229, 306, 140, 54, 9, 0, 491, 6, 15, 479, 272, 228, 0, 14, 2, 484, 20, 0, 480, 18, 114, 368, 224, 47, 229, 221, 59, 220, 495, 3, 2, 106, 61, 333, 73, 22, 405, 304, 173, 23, 85, 8, 407, 230, 270, 0, 4, 94, 402, 185, 224, 91, 3, 7, 490, 32, 45, 423, 0, 1, 499, 250, 250, 0, 37, 38, 425, 498, 1, 1, 54, 43, 403, 81, 64, 355, 291, 82, 127, 54, 3, 443, 0, 30, 470, 13, 40, 447, 170, 97, 233, 480, 10, 10, 56, 18, 426, 6, 4, 490, 49, 54, 397, 387, 14, 99
3061, 1530499, 15.82, 6421.495389120002, 6816, 3003, 15181, 0, 84, 416, 237, 263, 0, 311, 0, 189, 401, 0, 99, 34, 2, 464, 12, 2, 486, 397, 79, 24, 234, 266, 0, 0, 0, 500, 118, 38, 344, 198, 86, 216, 0, 0, 500, 27, 11, 462, 137, 39, 324, 34, 3, 463, 185, 145, 170, 32, 1, 467, 3, 6, 491, 245, 249, 6, 13, 0, 487, 14, 0, 486, 0, 12, 488, 75, 22, 403, 168, 10, 322, 493, 3, 4, 11, 0, 489, 200, 150, 150, 140, 117, 243, 64, 69, 367, 242, 258, 0, 0, 23, 477, 273, 227, 0, 0, 0, 500, 8, 5, 487, 4, 26, 470, 208, 292, 0, 0, 0, 500, 499, 1, 0, 8, 2, 490, 232, 235, 33, 433, 45, 22, 84, 37, 379, 2, 30, 468, 4, 67, 429, 60, 84, 356, 500, 0, 0, 14, 0, 486, 14, 0, 486, 18, 14, 468, 430, 0, 70
3062, 1530999, 16.42, 6955.375328479995, 7336, 2679, 14985, 0, 29, 471, 258, 242, 0, 149, 1, 350, 452, 0, 48, 19, 0, 481, 10, 0, 490, 391, 102, 7, 146, 194, 160, 59, 1, 440, 6, 0, 494, 20, 4, 476, 0, 8, 492, 16, 8, 476, 16, 4, 480, 7, 0, 493, 236, 259, 5, 14, 0, 486, 0, 0, 500, 489, 4, 7, 340, 53, 107, 12, 2, 486, 0, 9, 491, 33, 3, 464, 332, 103, 65, 500, 0, 0, 24, 23, 453, 479, 21, 0, 11, 0, 489, 243, 257, 0, 335, 147, 18, 0, 140, 360, 148, 180, 172, 21, 29, 450, 0, 0, 500, 0, 2, 498, 193, 306, 1, 0, 0, 500, 500, 0, 0, 53, 65, 382, 87, 73, 340, 421, 38, 41, 112, 146, 242, 28, 26, 446, 3, 74, 423, 28, 13, 459, 363, 53, 84, 17, 0, 483, 351, 28, 121, 1, 12, 487, 413, 20, 67
3063, 1531499, 16.62, 6949.139988480003, 8137, 3244, 13619, 1, 50, 449, 228, 272, 0, 98, 0, 402, 391, 1, 108, 7, 0, 493, 23, 4, 473, 276, 223, 1, 235, 254, 11, 9, 0, 491, 9, 0, 491, 12, 0, 488, 0, 0, 500, 20, 1, 479, 11, 0, 489, 110, 86, 304, 206, 294, 0, 17, 0, 483, 0, 0, 500, 500, 0, 0, 465, 24, 11, 7, 0, 493, 134, 123, 243, 21, 0, 479, 469, 31, 0, 500, 0, 0, 11, 0, 489, 450, 50, 0, 16, 0, 484, 240, 257, 3, 260, 66, 174, 0, 50, 450, 74, 116, 310, 49, 316, 135, 0, 0, 500, 49, 29, 422, 178, 321, 1, 0, 0, 500, 500, 0, 0, 31, 71, 398, 176, 206, 118, 144, 4, 352, 236, 264, 0, 253, 40, 207, 317, 27, 156, 11, 3, 486, 374, 27, 99, 5, 0, 495, 500, 0, 0, 33, 34, 433, 481, 0, 19
