Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1993, 996499, 18, 6092.822841634284, 13710, 5902, 5388, 497, 2, 1, 497, 2, 1, 326, 167, 7, 334, 139, 27, 288, 212, 0, 8, 492, 0, 324, 175, 1, 341, 158, 1, 282, 178, 40, 0, 13, 487, 327, 171, 2, 259, 239, 2, 498, 0, 2, 17, 1, 482, 1, 18, 481, 278, 169, 53, 289, 209, 2, 39, 1, 460, 264, 174, 62, 247, 195, 58, 2, 1, 497, 330, 167, 3, 40, 30, 430, 443, 49, 8, 245, 252, 3, 224, 0, 276, 345, 155, 0, 1, 52, 447, 499, 0, 1, 274, 226, 0, 292, 208, 0, 498, 2, 0, 497, 1, 2, 270, 196, 34, 297, 203, 0, 290, 166, 44, 297, 188, 15, 52, 2, 446, 0, 1, 499, 497, 1, 2, 350, 149, 1, 336, 163, 1, 291, 152, 57, 135, 1, 364, 486, 13, 1, 251, 247, 2, 482, 1, 17, 282, 211, 7, 283, 187, 30, 305, 163, 32
1994, 996999, 15.1, 4703.053907405715, 14625, 5385, 4990, 500, 0, 0, 499, 0, 1, 359, 141, 0, 290, 209, 1, 339, 161, 0, 4, 496, 0, 347, 153, 0, 371, 129, 0, 292, 207, 1, 1, 62, 437, 364, 132, 4, 300, 198, 2, 498, 0, 2, 16, 0, 484, 2, 12, 486, 351, 146, 3, 334, 166, 0, 86, 1, 413, 339, 156, 5, 303, 196, 1, 1, 0, 499, 349, 150, 1, 18, 1, 481, 496, 2, 2, 336, 163, 1, 305, 2, 193, 374, 124, 2, 3, 10, 487, 495, 2, 3, 351, 147, 2, 290, 210, 0, 497, 0, 3, 495, 1, 4, 350, 148, 2, 296, 204, 0, 368, 131, 1, 290, 209, 1, 40, 1, 459, 0, 1, 499, 498, 0, 2, 308, 192, 0, 337, 161, 2, 301, 198, 1, 1, 2, 497, 496, 2, 2, 287, 209, 4, 497, 2, 1, 294, 206, 0, 285, 214, 1, 372, 128, 0
1995, 997499, 19.2, 5184.285353748571, 14233, 5337, 5430, 498, 0, 2, 500, 0, 0, 348, 142, 10, 322, 177, 1, 357, 143, 0, 12, 487, 1, 278, 218, 4, 357, 142, 1, 361, 138, 1, 0, 24, 476, 360, 139, 1, 349, 149, 2, 489, 11, 0, 28, 0, 472, 2, 10, 488, 268, 227, 5, 347, 153, 0, 110, 0, 390, 268, 194, 38, 371, 129, 0, 1, 7, 492, 306, 189, 5, 15, 0, 485, 481, 18, 1, 294, 204, 2, 2, 3, 495, 318, 159, 23, 2, 34, 464, 500, 0, 0, 354, 144, 2, 313, 187, 0, 498, 1, 1, 495, 4, 1, 312, 155, 33, 279, 220, 1, 330, 145, 25, 316, 182, 2, 11, 0, 489, 3, 0, 497, 499, 1, 0, 354, 145, 1, 346, 124, 30, 308, 192, 0, 69, 0, 431, 497, 3, 0, 338, 160, 2, 495, 1, 4, 278, 209, 13, 310, 152, 38, 284, 215, 1
1996, 997999, 14.8, 3983.925714285715, 15260, 5075, 4665, 496, 3, 1, 499, 1, 0, 353, 146, 1, 324, 175, 1, 334, 166, 0, 0, 500, 0, 371, 126, 3, 343, 156, 1, 330, 168, 2, 3, 31, 466, 339, 160, 1, 335, 164, 1, 495, 4, 1, 77, 0, 423, 1, 34, 465, 356, 144, 0, 347, 152, 1, 339, 1, 160, 337, 160, 3, 326, 173, 1, 3, 1, 496, 367, 131, 2, 70, 0, 430, 498, 1, 1, 332, 168, 0, 11, 0, 489, 364, 133, 3, 0, 42, 458, 497, 2, 1, 321, 179, 0, 316, 182, 2, 498, 1, 1, 499, 1, 0, 327, 171, 2, 329, 170, 1, 334, 164, 2, 351, 148, 1, 53, 0, 447, 0, 0, 500, 498, 0, 2, 345, 155, 0, 318, 181, 1, 359, 141, 0, 214, 1, 285, 499, 0, 1, 351, 148, 1, 498, 0, 2, 326, 172, 2, 325, 173, 2, 352, 146, 2
1997, 998499, 17.84, 5455.825504171432, 14366, 5548, 5086, 499, 1, 0, 499, 0, 1, 265, 195, 40, 353, 147, 0, 302, 197, 1, 0, 500, 0, 350, 149, 1, 344, 156, 0, 359, 140, 1, 30, 67, 403, 313, 187, 0, 364, 135, 1, 499, 0, 1, 4, 0, 496, 2, 10, 488, 325, 173, 2, 298, 200, 2, 10, 1, 489, 342, 157, 1, 362, 138, 0, 1, 0, 499, 271, 207, 22, 32, 0, 468, 497, 2, 1, 296, 203, 1, 168, 2, 330, 356, 141, 3, 4, 24, 472, 498, 1, 1, 326, 174, 0, 282, 218, 0, 499, 1, 0, 500, 0, 0, 286, 214, 0, 354, 144, 2, 340, 151, 9, 293, 203, 4, 7, 0, 493, 3, 1, 496, 498, 2, 0, 300, 200, 0, 364, 136, 0, 280, 218, 2, 174, 1, 325, 500, 0, 0, 335, 165, 0, 481, 5, 14, 345, 153, 2, 264, 228, 8, 292, 201, 7
1998, 998999, 18.92, 6012.1831266857125, 14423, 5762, 4815, 499, 1, 0, 499, 1, 0, 296, 204, 0, 313, 162, 25, 324, 176, 0, 6, 492, 2, 335, 165, 0, 298, 201, 1, 287, 213, 0, 45, 107, 348, 293, 206, 1, 331, 167, 2, 497, 2, 1, 42, 0, 458, 1, 19, 480, 301, 198, 1, 337, 162, 1, 92, 2, 406, 326, 173, 1, 319, 178, 3, 0, 1, 499, 330, 169, 1, 40, 0, 460, 389, 35, 76, 363, 137, 0, 5, 2, 493, 310, 189, 1, 1, 45, 454, 497, 1, 2, 330, 170, 0, 297, 201, 2, 500, 0, 0, 499, 1, 0, 301, 199, 0, 293, 206, 1, 292, 208, 0, 357, 143, 0, 39, 0, 461, 2, 1, 497, 498, 0, 2, 357, 142, 1, 326, 173, 1, 335, 165, 0, 369, 1, 130, 499, 0, 1, 293, 206, 1, 500, 0, 0, 347, 152, 1, 283, 216, 1, 330, 170, 0
1999, 999499, 16.44, 4695.75428571429, 14407, 5672, 4921, 500, 0, 0, 497, 0, 3, 341, 158, 1, 318, 182, 0, 329, 167, 4, 0, 500, 0, 333, 166, 1, 329, 171, 0, 262, 238, 0, 67, 96, 337, 249, 250, 1, 295, 204, 1, 495, 3, 2, 21, 1, 478, 2, 24, 474, 264, 234, 2, 341, 157, 2, 12, 1, 487, 337, 163, 0, 344, 156, 0, 0, 1, 499, 333, 167, 0, 27, 0, 473, 26, 4, 470, 336, 163, 1, 394, 0, 106, 273, 226, 1, 1, 54, 445, 500, 0, 0, 304, 195, 1, 278, 222, 0, 498, 2, 0, 498, 1, 1, 369, 129, 2, 336, 164, 0, 354, 145, 1, 359, 140, 1, 86, 1, 413, 4, 1, 495, 500, 0, 0, 329, 170, 1, 323, 177, 0, 345, 155, 0, 291, 0, 209, 494, 3, 3, 339, 160, 1, 499, 0, 1, 329, 171, 0, 326, 173, 1, 320, 177, 3
2000, 999999, 16.6, 4917.182857142853, 13843, 6050, 5107, 500, 0, 0, 500, 0, 0, 306, 193, 1, 291, 208, 1, 332, 167, 1, 1, 496, 3, 315, 184, 1, 308, 190, 2, 339, 159, 2, 37, 225, 238, 294, 206, 0, 309, 190, 1, 499, 1, 0, 111, 1, 388, 0, 14, 486, 307, 192, 1, 299, 200, 1, 24, 0, 476, 290, 210, 0, 295, 205, 0, 0, 1, 499, 327, 172, 1, 14, 0, 486, 32, 0, 468, 296, 204, 0, 148, 1, 351, 351, 149, 0, 2, 51, 447, 499, 0, 1, 292, 208, 0, 281, 218, 1, 499, 1, 0, 498, 2, 0, 299, 200, 1, 303, 196, 1, 291, 208, 1, 341, 158, 1, 56, 3, 441, 0, 0, 500, 497, 1, 2, 293, 204, 3, 356, 143, 1, 342, 157, 1, 203, 1, 296, 498, 1, 1, 315, 185, 0, 499, 0, 1, 342, 158, 0, 303, 197, 0, 309, 190, 1
2001, 1000499, 14.66, 4167.091428571428, 13807, 5857, 5336, 500, 0, 0, 499, 1, 0, 357, 142, 1, 337, 162, 1, 300, 200, 0, 1, 498, 1, 303, 195, 2, 330, 169, 1, 286, 212, 2, 27, 322, 151, 341, 159, 0, 298, 202, 0, 497, 2, 1, 22, 0, 478, 3, 54, 443, 331, 169, 0, 306, 192, 2, 14, 1, 485, 300, 199, 1, 363, 135, 2, 0, 2, 498, 350, 149, 1, 50, 0, 450, 10, 1, 489, 306, 191, 3, 39, 0, 461, 328, 172, 0, 1, 4, 495, 498, 0, 2, 328, 170, 2, 341, 158, 1, 499, 1, 0, 500, 0, 0, 326, 174, 0, 339, 158, 3, 284, 215, 1, 286, 178, 36, 21, 3, 476, 0, 0, 500, 496, 2, 2, 319, 179, 2, 302, 198, 0, 334, 165, 1, 164, 0, 336, 498, 2, 0, 296, 203, 1, 498, 0, 2, 328, 169, 3, 322, 178, 0, 329, 171, 0
2002, 1000999, 17.3, 5186.958624674281, 13914, 5636, 5450, 499, 0, 1, 498, 1, 1, 288, 211, 1, 360, 140, 0, 326, 173, 1, 3, 497, 0, 289, 211, 0, 296, 204, 0, 299, 201, 0, 17, 138, 345, 331, 168, 1, 368, 132, 0, 500, 0, 0, 21, 1, 478, 0, 47, 453, 319, 181, 0, 331, 169, 0, 38, 1, 461, 352, 147, 1, 286, 213, 1, 0, 1, 499, 315, 185, 0, 45, 3, 452, 20, 1, 479, 304, 196, 0, 96, 1, 403, 348, 151, 1, 3, 85, 412, 499, 1, 0, 294, 206, 0, 287, 213, 0, 499, 0, 1, 500, 0, 0, 341, 159, 0, 297, 202, 1, 315, 184, 1, 160, 24, 316, 150, 1, 349, 1, 2, 497, 499, 0, 1, 341, 159, 0, 351, 149, 0, 333, 167, 0, 215, 0, 285, 499, 1, 0, 310, 187, 3, 500, 0, 0, 301, 199, 0, 348, 151, 1, 322, 173, 5
2003, 1001499, 15.24, 5555.1371428571465, 12680, 6450, 5870, 497, 3, 0, 497, 2, 1, 294, 205, 1, 263, 236, 1, 247, 253, 0, 0, 499, 1, 338, 161, 1, 271, 228, 1, 240, 259, 1, 0, 20, 480, 341, 158, 1, 263, 237, 0, 500, 0, 0, 11, 0, 489, 0, 13, 487, 315, 185, 0, 271, 227, 2, 39, 0, 461, 248, 252, 0, 307, 193, 0, 0, 0, 500, 251, 249, 0, 13, 2, 485, 33, 0, 467, 263, 237, 0, 166, 2, 332, 265, 234, 1, 0, 38, 462, 497, 1, 2, 269, 231, 0, 276, 222, 2, 498, 0, 2, 497, 1, 2, 299, 200, 1, 264, 236, 0, 260, 239, 1, 24, 1, 475, 22, 2, 476, 2, 1, 497, 495, 3, 2, 332, 167, 1, 326, 172, 2, 259, 238, 3, 283, 0, 217, 496, 2, 2, 327, 171, 2, 497, 1, 2, 259, 239, 2, 332, 165, 3, 233, 265, 2
2004, 1001999, 16.14, 5998.5216079200045, 13155, 5672, 6173, 497, 1, 2, 496, 4, 0, 270, 229, 1, 340, 159, 1, 286, 212, 2, 2, 498, 0, 329, 170, 1, 350, 150, 0, 301, 198, 1, 2, 19, 479, 292, 205, 3, 296, 204, 0, 498, 1, 1, 18, 3, 479, 0, 37, 463, 306, 192, 2, 284, 215, 1, 15, 1, 484, 303, 195, 2, 302, 197, 1, 2, 0, 498, 362, 137, 1, 36, 1, 463, 21, 2, 477, 352, 147, 1, 4, 1, 495, 286, 213, 1, 3, 11, 486, 494, 4, 2, 295, 204, 1, 315, 184, 1, 497, 3, 0, 498, 0, 2, 291, 208, 1, 295, 203, 2, 327, 172, 1, 11, 1, 488, 15, 1, 484, 3, 1, 496, 499, 1, 0, 329, 170, 1, 295, 205, 0, 301, 198, 1, 160, 0, 340, 496, 2, 2, 322, 178, 0, 496, 1, 3, 322, 177, 1, 346, 153, 1, 295, 204, 1
2005, 1002499, 17.1, 4512.162955554284, 13657, 5295, 6048, 499, 1, 0, 498, 1, 1, 311, 188, 1, 372, 126, 2, 308, 192, 0, 1, 497, 2, 360, 138, 2, 293, 207, 0, 227, 271, 2, 1, 15, 484, 364, 136, 0, 357, 142, 1, 499, 0, 1, 20, 0, 480, 0, 6, 494, 351, 148, 1, 338, 162, 0, 15, 1, 484, 303, 194, 3, 302, 198, 0, 1, 1, 498, 343, 153, 4, 40, 0, 460, 15, 0, 485, 364, 133, 3, 10, 0, 490, 303, 196, 1, 0, 20, 480, 500, 0, 0, 240, 257, 3, 361, 139, 0, 499, 1, 0, 496, 3, 1, 309, 189, 2, 312, 187, 1, 362, 138, 0, 198, 26, 276, 18, 0, 482, 1, 1, 498, 499, 0, 1, 357, 143, 0, 371, 128, 1, 269, 230, 1, 103, 1, 396, 499, 1, 0, 266, 232, 2, 498, 0, 2, 350, 148, 2, 307, 192, 1, 347, 153, 0
2006, 1002999, 14.8, 4136.462857142859, 14110, 5256, 5634, 498, 2, 0, 497, 1, 2, 344, 155, 1, 356, 144, 0, 306, 191, 3, 0, 500, 0, 304, 196, 0, 323, 176, 1, 276, 224, 0, 0, 38, 462, 362, 136, 2, 303, 196, 1, 497, 2, 1, 78, 1, 421, 3, 56, 441, 305, 195, 0, 362, 138, 0, 21, 0, 479, 367, 131, 2, 367, 132, 1, 0, 0, 500, 292, 208, 0, 76, 1, 423, 42, 1, 457, 341, 159, 0, 8, 1, 491, 317, 183, 0, 0, 41, 459, 499, 0, 1, 358, 141, 1, 306, 192, 2, 499, 0, 1, 500, 0, 0, 330, 170, 0, 345, 154, 1, 317, 180, 3, 492, 4, 4, 21, 2, 477, 2, 4, 494, 499, 0, 1, 297, 203, 0, 305, 194, 1, 308, 192, 0, 3, 0, 497, 499, 1, 0, 357, 141, 2, 500, 0, 0, 314, 186, 0, 366, 134, 0, 348, 150, 2
2007, 1003499, 16.06, 5646.372198525715, 13989, 5677, 5334, 497, 0, 3, 499, 0, 1, 255, 244, 1, 259, 240, 1, 289, 207, 4, 1, 498, 1, 353, 146, 1, 304, 195, 1, 259, 241, 0, 1, 24, 475, 329, 169, 2, 271, 229, 0, 498, 0, 2, 36, 1, 463, 4, 12, 484, 338, 161, 1, 337, 163, 0, 33, 1, 466, 300, 200, 0, 256, 243, 1, 2, 0, 498, 315, 184, 1, 16, 1, 483, 15, 0, 485, 302, 197, 1, 36, 1, 463, 354, 144, 2, 0, 35, 465, 499, 1, 0, 356, 143, 1, 269, 231, 0, 498, 0, 2, 495, 5, 0, 299, 201, 0, 327, 172, 1, 301, 198, 1, 496, 3, 1, 39, 1, 460, 0, 2, 498, 498, 1, 1, 352, 148, 0, 340, 159, 1, 298, 202, 0, 443, 1, 56, 497, 1, 2, 359, 140, 1, 497, 2, 1, 358, 141, 1, 300, 198, 2, 309, 191, 0
2008, 1003999, 15.36, 4359.228571428569, 13370, 5976, 5654, 500, 0, 0, 497, 2, 1, 279, 220, 1, 267, 231, 2, 260, 239, 1, 2, 497, 1, 349, 144, 7, 245, 254, 1, 266, 233, 1, 0, 47, 453, 349, 151, 0, 277, 222, 1, 494, 5, 1, 21, 3, 476, 1, 12, 487, 346, 154, 0, 347, 150, 3, 27, 2, 471, 340, 159, 1, 331, 169, 0, 1, 0, 499, 250, 250, 0, 62, 0, 438, 32, 1, 467, 259, 240, 1, 78, 0, 422, 266, 232, 2, 2, 24, 474, 498, 1, 1, 288, 207, 5, 343, 156, 1, 498, 0, 2, 497, 2, 1, 292, 206, 2, 336, 162, 2, 343, 156, 1, 498, 1, 1, 14, 1, 485, 1, 2, 497, 495, 2, 3, 350, 150, 0, 247, 251, 2, 275, 224, 1, 62, 2, 436, 498, 1, 1, 261, 239, 0, 496, 3, 1, 291, 209, 0, 343, 156, 1, 296, 204, 0
2009, 1004499, 15.86, 4803.325581165719, 13988, 5747, 5265, 497, 3, 0, 498, 2, 0, 293, 207, 0, 301, 198, 1, 317, 183, 0, 3, 497, 0, 336, 80, 84, 347, 152, 1, 301, 199, 0, 2, 33, 465, 348, 150, 2, 314, 185, 1, 499, 0, 1, 36, 2, 462, 2, 27, 471, 298, 202, 0, 325, 174, 1, 8, 0, 492, 285, 213, 2, 331, 169, 0, 0, 2, 498, 297, 203, 0, 18, 1, 481, 39, 1, 460, 304, 196, 0, 403, 0, 97, 297, 202, 1, 0, 11, 489, 499, 1, 0, 292, 208, 0, 302, 198, 0, 500, 0, 0, 498, 2, 0, 295, 201, 4, 300, 199, 1, 298, 201, 1, 419, 45, 36, 19, 0, 481, 0, 1, 499, 498, 1, 1, 294, 205, 1, 288, 210, 2, 287, 213, 0, 273, 2, 225, 500, 0, 0, 311, 189, 0, 500, 0, 0, 298, 200, 2, 292, 207, 1, 326, 172, 2
2010, 1004999, 16.76, 5159.228571428575, 13087, 6122, 5791, 427, 72, 1, 499, 0, 1, 362, 135, 3, 295, 202, 3, 297, 202, 1, 1, 499, 0, 177, 24, 299, 328, 170, 2, 256, 242, 2, 1, 40, 459, 300, 197, 3, 242, 257, 1, 496, 0, 4, 24, 0, 476, 3, 9, 488, 306, 191, 3, 285, 214, 1, 19, 0, 481, 247, 250, 3, 306, 192, 2, 1, 2, 497, 264, 235, 1, 19, 0, 481, 44, 2, 454, 299, 200, 1, 13, 2, 485, 287, 213, 0, 3, 46, 451, 496, 3, 1, 329, 169, 2, 282, 215, 3, 496, 2, 2, 498, 1, 1, 360, 138, 2, 278, 221, 1, 299, 199, 2, 327, 57, 116, 19, 2, 479, 0, 0, 500, 497, 1, 2, 357, 142, 1, 279, 221, 0, 260, 240, 0, 431, 1, 68, 500, 0, 0, 294, 201, 5, 499, 1, 0, 256, 244, 0, 275, 222, 3, 254, 246, 0
2011, 1005499, 16.56, 5036.522609840001, 13336, 5951, 5713, 499, 1, 0, 496, 3, 1, 276, 222, 2, 326, 174, 0, 318, 181, 1, 4, 494, 2, 266, 78, 156, 285, 212, 3, 277, 223, 0, 1, 2, 497, 311, 189, 0, 307, 189, 4, 499, 0, 1, 12, 0, 488, 0, 10, 490, 321, 178, 1, 298, 202, 0, 19, 0, 481, 272, 227, 1, 322, 177, 1, 0, 12, 488, 327, 173, 0, 15, 0, 485, 49, 0, 451, 280, 220, 0, 283, 3, 214, 293, 207, 0, 1, 63, 436, 499, 0, 1, 291, 209, 0, 347, 153, 0, 497, 1, 2, 499, 0, 1, 268, 232, 0, 297, 202, 1, 317, 182, 1, 286, 104, 110, 62, 0, 438, 0, 1, 499, 500, 0, 0, 268, 232, 0, 339, 161, 0, 301, 198, 1, 47, 2, 451, 499, 0, 1, 290, 209, 1, 499, 0, 1, 292, 207, 1, 324, 175, 1, 257, 243, 0
2012, 1005999, 17.24, 5473.672831474276, 13006, 6278, 5716, 497, 2, 1, 496, 2, 2, 298, 201, 1, 269, 230, 1, 300, 199, 1, 5, 495, 0, 258, 225, 17, 345, 155, 0, 245, 252, 3, 1, 22, 477, 300, 199, 1, 286, 214, 0, 497, 1, 2, 76, 2, 422, 1, 25, 474, 243, 255, 2, 313, 187, 0, 28, 1, 471, 298, 200, 2, 284, 216, 0, 0, 15, 485, 314, 186, 0, 34, 2, 464, 29, 0, 471, 309, 190, 1, 105, 2, 393, 232, 268, 0, 0, 77, 423, 499, 1, 0, 258, 240, 2, 309, 189, 2, 484, 1, 15, 499, 0, 1, 272, 228, 0, 244, 255, 1, 355, 144, 1, 134, 12, 354, 37, 1, 462, 3, 3, 494, 499, 1, 0, 323, 176, 1, 308, 192, 0, 315, 185, 0, 260, 0, 240, 499, 1, 0, 246, 254, 0, 500, 0, 0, 291, 182, 27, 304, 195, 1, 304, 195, 1
2013, 1006499, 16.74, 5399.838318811427, 13531, 5583, 5886, 500, 0, 0, 496, 3, 1, 309, 191, 0, 302, 197, 1, 285, 214, 1, 1, 498, 1, 297, 202, 1, 342, 154, 4, 299, 200, 1, 2, 50, 448, 345, 154, 1, 320, 180, 0, 499, 0, 1, 95, 0, 405, 2, 16, 482, 309, 191, 0, 321, 178, 1, 21, 0, 479, 334, 166, 0, 325, 174, 1, 0, 0, 500, 304, 194, 2, 24, 0, 476, 20, 1, 479, 310, 188, 2, 48, 0, 452, 332, 166, 2, 0, 61, 439, 491, 0, 9, 339, 160, 1, 290, 209, 1, 496, 1, 3, 498, 2, 0, 316, 184, 0, 311, 188, 1, 306, 193, 1, 19, 0, 481, 34, 0, 466, 3, 1, 496, 497, 1, 2, 341, 157, 2, 297, 203, 0, 291, 209, 0, 281, 0, 219, 498, 1, 1, 325, 171, 4, 498, 1, 1, 331, 153, 16, 297, 202, 1, 330, 169, 1
2014, 1006999, 16.18, 3932.1428571428632, 13707, 5352, 5941, 499, 1, 0, 499, 0, 1, 358, 142, 0, 308, 192, 0, 294, 204, 2, 2, 498, 0, 216, 95, 189, 346, 152, 2, 317, 183, 0, 1, 2, 497, 342, 156, 2, 299, 199, 2, 439, 60, 1, 25, 0, 475, 0, 10, 490, 344, 156, 0, 346, 154, 0, 163, 2, 335, 279, 220, 1, 318, 182, 0, 10, 31, 459, 335, 161, 4, 22, 1, 477, 15, 1, 484, 278, 220, 2, 316, 0, 184, 336, 163, 1, 1, 9, 490, 499, 0, 1, 308, 191, 1, 356, 144, 0, 499, 0, 1, 500, 0, 0, 286, 214, 0, 269, 227, 4, 336, 163, 1, 41, 8, 451, 14, 0, 486, 1, 0, 499, 499, 0, 1, 354, 146, 0, 292, 207, 1, 291, 209, 0, 104, 1, 395, 499, 0, 1, 337, 162, 1, 500, 0, 0, 346, 154, 0, 336, 164, 0, 332, 168, 0
2015, 1007499, 16.94, 6426.062857142849, 12800, 6032, 6168, 497, 0, 3, 500, 0, 0, 243, 257, 0, 300, 199, 1, 250, 248, 2, 0, 498, 2, 44, 0, 456, 319, 181, 0, 322, 174, 4, 2, 56, 442, 315, 185, 0, 343, 156, 1, 245, 253, 2, 40, 1, 459, 0, 28, 472, 316, 183, 1, 327, 173, 0, 22, 1, 477, 325, 174, 1, 288, 212, 0, 0, 1, 499, 230, 268, 2, 12, 0, 488, 25, 0, 475, 315, 184, 1, 7, 1, 492, 314, 185, 1, 0, 1, 499, 496, 2, 2, 301, 199, 0, 307, 191, 2, 497, 1, 2, 500, 0, 0, 338, 159, 3, 295, 204, 1, 315, 183, 2, 500, 0, 0, 15, 0, 485, 0, 2, 498, 495, 2, 3, 305, 194, 1, 274, 224, 2, 280, 219, 1, 118, 0, 382, 500, 0, 0, 302, 197, 1, 496, 2, 2, 277, 223, 0, 249, 251, 0, 339, 160, 1
2016, 1007999, 20.8, 7814.120604468572, 9796, 4905, 10299, 335, 77, 88, 499, 0, 1, 73, 51, 376, 63, 51, 386, 355, 142, 3, 266, 234, 0, 33, 4, 463, 298, 184, 18, 100, 92, 308, 2, 50, 448, 401, 99, 0, 216, 283, 1, 261, 239, 0, 35, 1, 464, 11, 49, 440, 127, 110, 263, 223, 277, 0, 56, 4, 440, 121, 81, 298, 77, 56, 367, 2, 0, 498, 231, 137, 132, 12, 5, 483, 11, 5, 484, 232, 268, 0, 304, 3, 193, 81, 45, 374, 1, 37, 462, 500, 0, 0, 268, 232, 0, 226, 274, 0, 499, 0, 1, 500, 0, 0, 97, 57, 346, 192, 308, 0, 229, 110, 161, 242, 1, 257, 32, 2, 466, 1, 0, 499, 500, 0, 0, 250, 250, 0, 206, 133, 161, 129, 90, 281, 110, 1, 389, 307, 190, 3, 227, 272, 1, 287, 3, 210, 264, 205, 31, 200, 138, 162, 104, 55, 341
