Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1870, 934999, 12.2, 4017.7428571428545, 8374, 3337, 13289, 110, 35, 355, 51, 78, 371, 489, 7, 4, 197, 245, 58, 207, 121, 172, 17, 13, 470, 71, 88, 341, 21, 32, 447, 33, 0, 467, 119, 145, 236, 386, 80, 34, 69, 121, 310, 279, 216, 5, 18, 19, 463, 128, 81, 291, 22, 30, 448, 124, 92, 284, 16, 2, 482, 339, 72, 89, 56, 74, 370, 91, 19, 390, 20, 21, 459, 145, 68, 287, 40, 56, 404, 498, 0, 2, 343, 63, 94, 85, 84, 331, 139, 213, 148, 111, 21, 368, 265, 30, 205, 196, 24, 280, 4, 3, 493, 167, 140, 193, 14, 3, 483, 462, 0, 38, 3, 10, 487, 29, 30, 441, 188, 311, 1, 354, 29, 117, 399, 51, 50, 404, 87, 9, 3, 0, 497, 417, 0, 83, 249, 250, 1, 49, 61, 390, 243, 34, 223, 390, 23, 87, 20, 24, 456, 232, 81, 187, 62, 50, 388
1871, 935499, 10.06, 2532.497142857144, 9880, 5624, 9496, 98, 118, 284, 79, 69, 352, 149, 229, 122, 348, 102, 50, 254, 113, 133, 115, 140, 245, 127, 150, 223, 241, 79, 180, 243, 78, 179, 107, 110, 283, 235, 147, 118, 136, 194, 170, 446, 34, 20, 112, 53, 335, 270, 87, 143, 90, 111, 299, 264, 100, 136, 128, 51, 321, 150, 140, 210, 104, 148, 248, 142, 150, 208, 106, 116, 278, 233, 101, 166, 61, 67, 372, 347, 62, 91, 178, 116, 206, 188, 135, 177, 309, 99, 92, 305, 77, 118, 357, 68, 75, 269, 78, 153, 134, 109, 257, 152, 158, 190, 146, 89, 265, 425, 37, 38, 119, 166, 215, 99, 153, 248, 282, 125, 93, 158, 98, 244, 372, 57, 71, 177, 132, 191, 130, 124, 246, 158, 188, 154, 201, 153, 146, 173, 102, 225, 154, 110, 236, 244, 129, 127, 104, 160, 236, 184, 124, 192, 277, 88, 135
1872, 935999, 10.78, 2733.148571428571, 9216, 6452, 9332, 73, 78, 349, 128, 179, 193, 241, 86, 173, 225, 85, 190, 266, 165, 69, 159, 94, 247, 131, 209, 160, 180, 108, 212, 219, 102, 179, 149, 219, 132, 225, 108, 167, 124, 177, 199, 264, 105, 131, 164, 167, 169, 178, 118, 204, 175, 186, 139, 183, 158, 159, 242, 132, 126, 142, 136, 222, 221, 103, 176, 138, 99, 263, 180, 187, 133, 195, 70, 235, 69, 76, 355, 133, 166, 201, 198, 215, 87, 94, 97, 309, 291, 92, 117, 189, 86, 225, 265, 92, 143, 174, 115, 211, 136, 100, 264, 144, 149, 207, 149, 199, 152, 171, 88, 241, 109, 247, 144, 230, 79, 191, 142, 140, 218, 102, 107, 291, 244, 122, 134, 375, 54, 71, 226, 132, 142, 154, 166, 180, 165, 146, 189, 342, 69, 89, 163, 180, 157, 125, 115, 260, 213, 83, 204, 187, 169, 144, 224, 97, 179
1873, 936499, 19.48, 5114.535261405712, 7356, 4645, 12999, 113, 97, 290, 193, 255, 52, 88, 21, 391, 283, 54, 163, 170, 181, 149, 184, 279, 37, 42, 39, 419, 136, 130, 234, 141, 200, 159, 96, 33, 371, 223, 123, 154, 40, 38, 422, 62, 15, 423, 52, 52, 396, 246, 95, 159, 165, 301, 34, 152, 175, 173, 200, 111, 189, 44, 35, 421, 63, 28, 409, 294, 60, 146, 49, 33, 418, 192, 127, 181, 47, 64, 389, 393, 76, 31, 120, 80, 300, 31, 27, 442, 239, 86, 175, 318, 24, 158, 164, 201, 135, 18, 16, 466, 67, 94, 339, 69, 88, 343, 69, 57, 374, 134, 167, 199, 164, 217, 119, 81, 8, 411, 115, 119, 266, 72, 83, 345, 89, 155, 256, 458, 42, 0, 243, 125, 132, 55, 47, 398, 371, 58, 71, 35, 83, 382, 25, 26, 449, 183, 133, 184, 74, 42, 384, 395, 43, 62, 99, 2, 399
1874, 936999, 9.9, 2937.7428571428586, 7623, 4419, 12958, 153, 128, 219, 179, 141, 180, 33, 25, 442, 250, 102, 148, 106, 125, 269, 254, 246, 0, 47, 79, 374, 69, 93, 338, 152, 178, 170, 6, 5, 489, 183, 119, 198, 8, 56, 436, 10, 7, 483, 185, 86, 229, 145, 96, 259, 259, 241, 0, 228, 141, 131, 168, 99, 233, 34, 22, 444, 7, 8, 485, 392, 41, 67, 28, 21, 451, 161, 79, 260, 71, 55, 374, 416, 80, 4, 143, 91, 266, 208, 56, 236, 251, 55, 194, 279, 57, 164, 192, 60, 248, 40, 120, 340, 134, 143, 223, 109, 111, 280, 74, 149, 277, 160, 86, 254, 259, 150, 91, 21, 0, 479, 155, 146, 199, 106, 129, 265, 136, 156, 208, 432, 34, 34, 196, 135, 169, 140, 50, 310, 359, 2, 139, 70, 83, 347, 6, 6, 488, 166, 147, 187, 58, 127, 315, 187, 47, 266, 198, 6, 296
1875, 937499, 20.02, 5582.40970489143, 8214, 4021, 12765, 135, 201, 164, 53, 18, 429, 16, 4, 480, 152, 67, 281, 21, 25, 454, 210, 37, 253, 38, 27, 435, 8, 8, 484, 98, 92, 310, 357, 80, 63, 425, 20, 55, 37, 42, 421, 24, 5, 471, 45, 16, 439, 67, 126, 307, 265, 234, 1, 118, 72, 310, 10, 7, 483, 45, 26, 429, 326, 87, 87, 235, 240, 25, 278, 93, 129, 140, 157, 203, 204, 88, 208, 173, 302, 25, 82, 98, 320, 221, 68, 211, 106, 115, 279, 455, 21, 24, 132, 93, 275, 79, 145, 276, 159, 174, 167, 43, 36, 421, 60, 90, 350, 93, 51, 356, 189, 307, 4, 324, 10, 166, 98, 90, 312, 29, 29, 442, 179, 120, 201, 97, 118, 285, 442, 26, 32, 289, 63, 148, 367, 78, 55, 301, 27, 172, 28, 3, 469, 276, 72, 152, 187, 81, 232, 421, 23, 56, 77, 9, 414
1876, 937999, 14.68, 3713.8417839542844, 9060, 3593, 12347, 314, 164, 22, 38, 37, 425, 14, 54, 432, 322, 59, 119, 16, 4, 480, 242, 105, 153, 27, 1, 472, 3, 1, 496, 120, 92, 288, 379, 64, 57, 384, 62, 54, 73, 102, 325, 93, 66, 341, 100, 62, 338, 61, 61, 378, 208, 288, 4, 84, 87, 329, 80, 57, 363, 10, 5, 485, 438, 49, 13, 288, 142, 70, 211, 92, 197, 117, 101, 282, 186, 87, 227, 227, 272, 1, 84, 75, 341, 362, 64, 74, 134, 152, 214, 390, 14, 96, 297, 14, 189, 148, 139, 213, 213, 119, 168, 2, 1, 497, 131, 69, 300, 62, 64, 374, 272, 226, 2, 420, 31, 49, 7, 3, 490, 3, 21, 476, 156, 157, 187, 69, 99, 332, 493, 4, 3, 289, 1, 210, 381, 41, 78, 358, 50, 92, 8, 9, 483, 183, 26, 291, 224, 98, 178, 252, 1, 247, 87, 1, 412
1877, 938499, 14.28, 3808.6342857142863, 8186, 4505, 12309, 385, 57, 58, 122, 84, 294, 11, 106, 383, 442, 1, 57, 72, 51, 377, 217, 154, 129, 97, 96, 307, 74, 24, 402, 298, 67, 135, 100, 140, 260, 328, 93, 79, 84, 105, 311, 138, 70, 292, 135, 195, 170, 3, 2, 495, 327, 133, 40, 101, 109, 290, 272, 76, 152, 97, 73, 330, 253, 142, 105, 96, 126, 278, 65, 78, 357, 125, 62, 313, 238, 69, 193, 171, 58, 271, 161, 195, 144, 169, 151, 180, 91, 73, 336, 94, 96, 310, 344, 8, 148, 224, 94, 182, 117, 150, 233, 25, 28, 447, 8, 1, 491, 196, 180, 124, 189, 311, 0, 316, 90, 94, 34, 26, 440, 3, 10, 487, 238, 135, 127, 72, 49, 379, 499, 0, 1, 113, 207, 180, 250, 122, 128, 215, 143, 142, 81, 92, 327, 69, 32, 399, 62, 80, 358, 212, 1, 287, 153, 60, 287
1878, 938999, 11.36, 2978.668571428572, 9659, 4374, 10967, 497, 1, 2, 137, 55, 308, 6, 77, 417, 412, 0, 88, 87, 72, 341, 158, 154, 188, 138, 161, 201, 85, 89, 326, 220, 25, 255, 131, 133, 236, 257, 101, 142, 157, 186, 157, 116, 180, 204, 167, 202, 131, 99, 83, 318, 202, 87, 211, 103, 168, 229, 249, 54, 197, 152, 165, 183, 402, 20, 78, 79, 110, 311, 125, 95, 280, 99, 82, 319, 203, 22, 275, 306, 36, 158, 350, 121, 29, 219, 138, 143, 12, 2, 486, 123, 126, 251, 261, 106, 133, 278, 76, 146, 142, 135, 223, 101, 107, 292, 181, 60, 259, 266, 84, 150, 397, 102, 1, 447, 22, 31, 7, 3, 490, 26, 17, 457, 123, 117, 260, 211, 73, 216, 344, 51, 105, 303, 117, 80, 352, 1, 147, 206, 116, 178, 137, 144, 219, 22, 47, 431, 117, 104, 279, 130, 59, 311, 317, 88, 95
1879, 939499, 8.44, 2669.6857142857125, 9507, 5791, 9702, 425, 21, 54, 314, 75, 111, 68, 100, 332, 190, 116, 194, 93, 86, 321, 170, 103, 227, 211, 139, 150, 126, 176, 198, 103, 99, 298, 83, 135, 282, 179, 114, 207, 167, 164, 169, 263, 114, 123, 132, 165, 203, 152, 194, 154, 303, 79, 118, 91, 206, 203, 140, 226, 134, 111, 121, 268, 214, 143, 143, 69, 113, 318, 310, 75, 115, 94, 93, 313, 63, 63, 374, 142, 126, 232, 68, 63, 369, 164, 154, 182, 253, 80, 167, 111, 154, 235, 350, 90, 60, 344, 77, 79, 134, 183, 183, 287, 100, 113, 104, 54, 342, 375, 62, 63, 342, 156, 2, 220, 141, 139, 120, 62, 318, 143, 112, 245, 195, 176, 129, 164, 158, 178, 114, 87, 299, 285, 117, 98, 218, 118, 164, 385, 48, 67, 176, 145, 179, 77, 79, 344, 165, 199, 136, 157, 51, 292, 343, 79, 78
1880, 939999, 14.76, 3719.0817939199997, 8314, 5247, 11439, 295, 38, 167, 236, 217, 47, 42, 46, 412, 106, 85, 309, 101, 59, 340, 129, 76, 295, 79, 184, 237, 93, 87, 320, 258, 97, 145, 112, 130, 258, 383, 59, 58, 191, 136, 173, 91, 87, 322, 96, 84, 320, 181, 160, 159, 402, 49, 49, 120, 151, 229, 99, 117, 284, 97, 161, 242, 151, 123, 226, 78, 91, 331, 101, 104, 295, 138, 145, 217, 116, 67, 317, 222, 74, 204, 273, 41, 186, 97, 75, 328, 136, 191, 173, 96, 130, 274, 118, 49, 333, 189, 29, 282, 191, 181, 128, 202, 46, 252, 214, 165, 121, 139, 70, 291, 222, 179, 99, 201, 107, 192, 131, 142, 227, 113, 115, 272, 212, 123, 165, 257, 65, 178, 104, 126, 270, 89, 84, 327, 289, 88, 123, 177, 55, 268, 304, 43, 153, 56, 84, 360, 117, 108, 275, 188, 136, 176, 282, 188, 30
1881, 940499, 15.84, 3601.4173881599986, 8671, 4754, 11575, 49, 55, 396, 267, 231, 2, 0, 2, 498, 157, 144, 199, 118, 119, 263, 10, 2, 488, 111, 177, 212, 77, 72, 351, 399, 41, 60, 170, 146, 184, 498, 1, 1, 230, 89, 181, 158, 83, 259, 42, 42, 416, 225, 117, 158, 344, 135, 21, 267, 110, 123, 215, 105, 180, 183, 58, 259, 125, 117, 258, 87, 95, 318, 60, 77, 363, 60, 76, 364, 82, 77, 341, 298, 74, 128, 345, 2, 153, 21, 15, 464, 118, 115, 267, 42, 94, 364, 47, 32, 421, 187, 169, 144, 287, 110, 103, 76, 48, 376, 262, 167, 71, 70, 71, 359, 67, 154, 279, 175, 115, 210, 185, 153, 162, 145, 207, 148, 239, 131, 130, 494, 6, 0, 52, 75, 373, 141, 171, 188, 258, 104, 138, 271, 44, 185, 337, 2, 161, 48, 52, 400, 111, 129, 260, 232, 182, 86, 229, 161, 110
1882, 940999, 13.04, 3720.782857142853, 8080, 4475, 12445, 19, 53, 428, 199, 44, 257, 0, 3, 497, 81, 113, 306, 129, 221, 150, 2, 7, 491, 169, 212, 119, 59, 103, 338, 278, 89, 133, 338, 68, 94, 383, 51, 66, 224, 218, 58, 140, 76, 284, 88, 193, 219, 264, 182, 54, 143, 143, 214, 106, 65, 329, 176, 76, 248, 335, 84, 81, 37, 46, 417, 70, 79, 351, 15, 52, 433, 97, 93, 310, 22, 71, 407, 376, 71, 53, 325, 55, 120, 37, 54, 409, 83, 89, 328, 88, 83, 329, 114, 137, 249, 163, 108, 229, 357, 41, 102, 14, 15, 471, 266, 185, 49, 219, 70, 211, 52, 53, 395, 73, 125, 302, 128, 49, 323, 154, 119, 227, 69, 91, 340, 205, 6, 289, 114, 166, 220, 338, 78, 84, 393, 26, 81, 225, 78, 197, 364, 49, 87, 107, 108, 285, 148, 176, 176, 144, 62, 294, 150, 39, 311
1883, 941499, 10.92, 2803.4800000000014, 8930, 5418, 10652, 87, 90, 323, 366, 64, 70, 54, 107, 339, 93, 128, 279, 347, 77, 76, 129, 115, 256, 202, 154, 144, 91, 36, 373, 262, 105, 133, 225, 119, 156, 210, 136, 154, 369, 67, 64, 87, 82, 331, 158, 180, 162, 201, 95, 204, 169, 66, 265, 115, 118, 267, 188, 81, 231, 173, 157, 170, 70, 63, 367, 88, 121, 291, 106, 156, 238, 140, 136, 224, 60, 81, 359, 242, 129, 129, 398, 55, 47, 130, 152, 218, 129, 123, 248, 68, 112, 320, 116, 162, 222, 221, 106, 173, 275, 94, 131, 74, 95, 331, 360, 75, 65, 109, 119, 272, 110, 73, 317, 92, 155, 253, 151, 137, 212, 189, 120, 191, 138, 130, 232, 247, 90, 163, 113, 212, 175, 118, 100, 282, 259, 109, 132, 71, 68, 361, 214, 126, 160, 261, 72, 167, 201, 128, 171, 290, 118, 92, 364, 24, 112
1884, 941999, 10.2, 2947.902857142858, 8982, 6141, 9877, 78, 64, 358, 188, 171, 141, 289, 143, 68, 270, 78, 152, 387, 57, 56, 224, 206, 70, 128, 196, 176, 312, 69, 119, 159, 187, 154, 158, 218, 124, 153, 144, 203, 150, 182, 168, 123, 96, 281, 130, 171, 199, 117, 94, 289, 198, 58, 244, 168, 111, 221, 219, 62, 219, 230, 134, 136, 118, 210, 172, 105, 102, 293, 305, 80, 115, 104, 161, 235, 66, 86, 348, 212, 146, 142, 353, 114, 33, 206, 125, 169, 101, 124, 275, 70, 72, 358, 146, 163, 191, 232, 68, 200, 139, 163, 198, 93, 111, 296, 357, 64, 79, 91, 103, 306, 90, 74, 336, 175, 188, 137, 123, 148, 229, 118, 132, 250, 88, 140, 272, 222, 174, 104, 133, 215, 152, 81, 94, 325, 270, 81, 149, 63, 65, 372, 232, 122, 146, 94, 72, 334, 159, 191, 150, 416, 40, 44, 339, 72, 89
1885, 942499, 8.24, 2445.377142857142, 9517, 6180, 9303, 201, 124, 175, 198, 98, 204, 377, 61, 62, 119, 113, 268, 155, 106, 239, 168, 123, 209, 131, 214, 155, 156, 175, 169, 243, 133, 124, 178, 138, 184, 140, 205, 155, 154, 143, 203, 111, 100, 289, 99, 108, 293, 129, 138, 233, 345, 58, 97, 122, 123, 255, 118, 87, 295, 155, 122, 223, 157, 178, 165, 225, 89, 186, 341, 79, 80, 63, 221, 216, 119, 92, 289, 155, 179, 166, 361, 75, 64, 326, 85, 89, 268, 98, 134, 122, 109, 269, 164, 137, 199, 415, 30, 55, 178, 170, 152, 144, 178, 178, 340, 75, 85, 70, 75, 355, 65, 67, 368, 268, 117, 115, 180, 158, 162, 145, 152, 203, 217, 153, 130, 140, 176, 184, 154, 115, 231, 142, 207, 151, 171, 109, 220, 147, 212, 141, 197, 120, 183, 67, 65, 368, 213, 134, 153, 320, 78, 102, 344, 78, 78
1886, 942999, 12.86, 3670.348571428571, 8708, 6076, 10216, 212, 246, 42, 107, 126, 267, 463, 18, 19, 101, 130, 269, 267, 95, 138, 146, 169, 185, 306, 73, 121, 217, 169, 114, 297, 59, 144, 145, 173, 182, 129, 247, 124, 159, 140, 201, 66, 67, 367, 129, 166, 205, 207, 250, 43, 381, 60, 59, 123, 123, 254, 163, 285, 52, 184, 29, 287, 223, 122, 155, 85, 67, 348, 325, 63, 112, 242, 176, 82, 134, 25, 341, 159, 262, 79, 206, 112, 182, 65, 98, 337, 264, 179, 57, 427, 38, 35, 148, 139, 213, 228, 149, 123, 80, 68, 352, 132, 135, 233, 308, 63, 129, 93, 86, 321, 120, 138, 242, 160, 182, 158, 207, 104, 189, 115, 175, 210, 86, 70, 344, 64, 64, 372, 80, 91, 329, 67, 73, 360, 50, 52, 398, 120, 36, 344, 89, 90, 321, 48, 91, 361, 78, 65, 357, 264, 208, 28, 239, 230, 31
1887, 943499, 18.72, 5292.7310970285735, 8601, 4517, 11882, 242, 127, 131, 155, 144, 201, 496, 2, 2, 7, 25, 468, 282, 125, 93, 393, 70, 37, 196, 62, 242, 118, 25, 357, 260, 124, 116, 90, 193, 217, 98, 136, 266, 225, 115, 160, 12, 75, 413, 156, 176, 168, 240, 260, 0, 72, 194, 234, 79, 131, 290, 180, 142, 178, 337, 23, 140, 364, 70, 66, 382, 7, 111, 325, 32, 143, 232, 0, 268, 3, 0, 497, 240, 166, 94, 35, 51, 414, 42, 133, 325, 154, 197, 149, 326, 75, 99, 72, 96, 332, 135, 141, 224, 77, 118, 305, 163, 50, 287, 375, 41, 84, 202, 22, 276, 219, 214, 67, 264, 30, 206, 296, 2, 202, 140, 149, 211, 3, 3, 494, 14, 24, 462, 12, 8, 480, 39, 43, 418, 0, 3, 497, 28, 1, 471, 2, 3, 495, 230, 108, 162, 73, 100, 327, 232, 266, 2, 284, 215, 1
1888, 943999, 12.82, 3355.2742857142853, 9455, 4585, 10960, 122, 85, 293, 182, 87, 231, 496, 3, 1, 73, 61, 366, 320, 78, 102, 497, 1, 2, 474, 4, 22, 146, 39, 315, 332, 20, 148, 115, 149, 236, 58, 72, 370, 199, 175, 126, 50, 140, 310, 187, 146, 167, 277, 220, 3, 47, 57, 396, 46, 100, 354, 275, 175, 50, 177, 12, 311, 475, 24, 1, 213, 89, 198, 429, 0, 71, 199, 151, 150, 113, 0, 387, 64, 69, 367, 1, 0, 499, 182, 132, 186, 232, 266, 2, 101, 89, 310, 69, 26, 405, 96, 158, 246, 124, 103, 273, 323, 84, 93, 318, 104, 78, 205, 3, 292, 252, 248, 0, 291, 73, 136, 189, 168, 143, 170, 151, 179, 3, 5, 492, 95, 108, 297, 17, 14, 469, 29, 40, 431, 54, 52, 394, 29, 2, 469, 1, 1, 498, 245, 165, 90, 340, 160, 0, 246, 254, 0, 277, 222, 1
1889, 944499, 8.48, 2672.394285714285, 10125, 5017, 9858, 121, 117, 262, 110, 106, 284, 412, 42, 46, 193, 119, 188, 419, 33, 48, 359, 68, 73, 301, 90, 109, 152, 184, 164, 234, 11, 255, 88, 82, 330, 108, 113, 279, 210, 162, 128, 152, 103, 245, 250, 125, 125, 368, 114, 18, 104, 102, 294, 144, 177, 179, 395, 51, 54, 136, 113, 251, 274, 103, 123, 59, 58, 383, 203, 119, 178, 172, 57, 271, 303, 84, 113, 127, 123, 250, 204, 61, 235, 141, 139, 220, 363, 90, 47, 68, 68, 364, 188, 95, 217, 111, 86, 303, 178, 184, 138, 140, 145, 215, 332, 53, 115, 50, 54, 396, 359, 96, 45, 215, 122, 163, 203, 84, 213, 202, 146, 152, 66, 64, 370, 109, 36, 355, 80, 106, 314, 230, 122, 148, 218, 154, 128, 32, 13, 455, 132, 107, 261, 169, 189, 142, 290, 55, 155, 312, 168, 20, 339, 124, 37
1890, 944999, 9.28, 2636.622857142855, 9975, 5892, 9133, 89, 90, 321, 324, 87, 89, 355, 72, 73, 236, 97, 167, 141, 218, 141, 333, 76, 91, 131, 126, 243, 292, 114, 94, 176, 118, 206, 172, 174, 154, 220, 126, 154, 148, 98, 254, 294, 100, 106, 88, 84, 328, 357, 71, 72, 139, 176, 185, 177, 193, 130, 297, 98, 105, 209, 133, 158, 128, 133, 239, 73, 56, 371, 130, 90, 280, 262, 117, 121, 309, 78, 113, 166, 68, 266, 108, 94, 298, 147, 190, 163, 351, 73, 76, 113, 201, 186, 99, 97, 304, 91, 94, 315, 239, 119, 142, 168, 204, 128, 261, 135, 104, 78, 76, 346, 336, 82, 82, 134, 230, 136, 145, 211, 144, 337, 75, 88, 87, 79, 334, 282, 83, 135, 128, 121, 251, 109, 112, 279, 172, 152, 176, 322, 83, 95, 114, 174, 212, 105, 110, 285, 100, 163, 237, 369, 68, 63, 334, 73, 93
1891, 945499, 8.18, 2519.9142857142856, 10094, 6165, 8741, 74, 82, 344, 158, 162, 180, 223, 139, 138, 226, 158, 116, 258, 134, 108, 144, 126, 230, 139, 120, 241, 354, 73, 73, 305, 92, 103, 159, 176, 165, 197, 168, 135, 135, 164, 201, 150, 85, 265, 111, 131, 258, 340, 79, 81, 112, 120, 268, 184, 159, 157, 375, 63, 62, 132, 109, 259, 271, 113, 116, 132, 150, 218, 131, 209, 160, 221, 150, 129, 365, 69, 66, 122, 68, 310, 306, 97, 97, 176, 138, 186, 354, 72, 74, 249, 150, 101, 311, 92, 97, 112, 130, 258, 136, 204, 160, 152, 196, 152, 358, 71, 71, 53, 51, 396, 357, 92, 51, 106, 124, 270, 207, 118, 175, 151, 152, 197, 64, 73, 363, 155, 250, 95, 55, 155, 290, 142, 200, 158, 170, 141, 189, 187, 86, 227, 158, 156, 186, 89, 78, 333, 306, 99, 95, 358, 73, 69, 364, 68, 68
1892, 945999, 13.36, 3391.5942857142877, 8304, 5771, 10925, 163, 162, 175, 214, 142, 144, 63, 58, 379, 304, 107, 89, 134, 30, 336, 74, 87, 339, 214, 168, 118, 259, 125, 116, 70, 58, 372, 183, 132, 185, 104, 136, 260, 364, 58, 78, 327, 44, 129, 270, 73, 157, 241, 236, 23, 127, 167, 206, 83, 155, 262, 219, 37, 244, 143, 180, 177, 75, 57, 368, 89, 206, 205, 193, 166, 141, 43, 59, 398, 430, 35, 35, 109, 126, 265, 192, 93, 215, 92, 190, 218, 135, 41, 324, 204, 151, 145, 235, 148, 117, 194, 158, 148, 145, 205, 150, 69, 71, 360, 212, 122, 166, 113, 179, 208, 53, 107, 340, 82, 117, 301, 146, 206, 148, 229, 109, 162, 107, 105, 288, 137, 49, 314, 141, 193, 166, 40, 37, 423, 253, 90, 157, 120, 69, 311, 136, 113, 251, 89, 87, 324, 275, 93, 132, 253, 220, 27, 157, 14, 329
1893, 946499, 10.14, 2786.7028571428564, 8831, 5498, 10671, 91, 98, 311, 103, 121, 276, 253, 112, 135, 155, 184, 161, 265, 32, 203, 117, 124, 259, 226, 164, 110, 124, 129, 247, 167, 69, 264, 85, 247, 168, 95, 102, 303, 234, 73, 193, 293, 54, 153, 266, 53, 181, 351, 111, 38, 166, 99, 235, 97, 158, 245, 138, 151, 211, 192, 151, 157, 123, 147, 230, 44, 66, 390, 232, 125, 143, 87, 41, 372, 416, 48, 36, 186, 162, 152, 278, 122, 100, 136, 177, 187, 185, 50, 265, 113, 113, 274, 287, 78, 135, 222, 114, 164, 160, 148, 192, 129, 64, 307, 120, 143, 237, 335, 141, 24, 75, 79, 346, 98, 112, 290, 99, 128, 273, 209, 58, 233, 181, 101, 218, 71, 44, 385, 100, 95, 305, 83, 59, 358, 192, 157, 151, 239, 128, 133, 209, 133, 158, 217, 109, 174, 114, 147, 239, 295, 159, 46, 178, 18, 304
