Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3049, 1524499, 10.14, 6949.439101040005, 15681, 2084, 7235, 203, 297, 0, 500, 0, 0, 215, 285, 0, 499, 1, 0, 500, 0, 0, 31, 0, 469, 40, 18, 442, 31, 0, 469, 46, 0, 454, 201, 298, 1, 500, 0, 0, 35, 0, 465, 233, 266, 1, 499, 0, 1, 55, 0, 445, 496, 0, 4, 500, 0, 0, 23, 0, 477, 23, 0, 477, 500, 0, 0, 494, 0, 6, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0, 26, 0, 474, 496, 2, 2, 500, 0, 0, 486, 0, 14, 500, 0, 0, 494, 5, 1, 188, 312, 0, 500, 0, 0, 330, 1, 169, 500, 0, 0, 500, 0, 0, 500, 0, 0, 19, 2, 479, 47, 0, 453, 188, 311, 1, 500, 0, 0, 26, 0, 474, 25, 0, 475, 228, 272, 0, 495, 2, 3, 493, 7, 0, 500, 0, 0, 499, 1, 0, 25, 4, 471, 492, 0, 8
3050, 1524999, 9.98, 7887.5712264800095, 10965, 2996, 11039, 88, 138, 274, 352, 73, 75, 237, 263, 0, 143, 0, 357, 340, 75, 85, 24, 3, 473, 14, 35, 451, 49, 0, 451, 40, 4, 456, 171, 297, 32, 322, 178, 0, 33, 3, 464, 174, 287, 39, 167, 1, 332, 209, 0, 291, 138, 1, 361, 348, 69, 83, 84, 0, 416, 48, 7, 445, 500, 0, 0, 127, 0, 373, 137, 0, 363, 342, 74, 84, 5, 0, 495, 500, 0, 0, 44, 7, 449, 374, 62, 64, 341, 159, 0, 290, 0, 210, 238, 0, 262, 362, 138, 0, 66, 115, 319, 500, 0, 0, 355, 46, 99, 317, 90, 93, 180, 0, 320, 482, 0, 18, 37, 1, 462, 38, 8, 454, 183, 298, 19, 500, 0, 0, 24, 2, 474, 38, 4, 458, 176, 294, 30, 343, 73, 84, 310, 190, 0, 500, 0, 0, 499, 0, 1, 39, 1, 460, 137, 0, 363
3051, 1525499, 11.12, 7253.824890000006, 14070, 2301, 8629, 194, 239, 67, 377, 60, 63, 301, 199, 0, 121, 1, 378, 363, 68, 69, 18, 2, 480, 52, 20, 428, 84, 0, 416, 26, 0, 474, 305, 194, 1, 500, 0, 0, 20, 0, 480, 214, 263, 23, 500, 0, 0, 87, 0, 413, 500, 0, 0, 500, 0, 0, 34, 0, 466, 81, 2, 417, 500, 0, 0, 125, 0, 375, 500, 0, 0, 374, 62, 64, 1, 0, 499, 500, 0, 0, 90, 5, 405, 500, 0, 0, 500, 0, 0, 121, 0, 379, 149, 0, 351, 368, 132, 0, 198, 282, 20, 500, 0, 0, 332, 68, 100, 500, 0, 0, 352, 52, 96, 373, 62, 65, 86, 4, 410, 86, 3, 411, 164, 309, 27, 500, 0, 0, 26, 4, 470, 115, 0, 385, 287, 213, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 46, 57, 397, 500, 0, 0
3052, 1525999, 7.1, 6449.325199759996, 14113, 2614, 8273, 257, 243, 0, 413, 36, 51, 254, 246, 0, 201, 0, 299, 406, 45, 49, 22, 0, 478, 92, 6, 402, 20, 0, 480, 20, 2, 478, 245, 255, 0, 389, 111, 0, 115, 6, 379, 206, 268, 26, 194, 0, 306, 90, 0, 410, 260, 0, 240, 412, 43, 45, 150, 0, 350, 26, 7, 467, 500, 0, 0, 186, 0, 314, 500, 0, 0, 500, 0, 0, 8, 0, 492, 500, 0, 0, 93, 4, 403, 413, 44, 43, 408, 92, 0, 381, 11, 108, 418, 14, 68, 406, 94, 0, 218, 258, 24, 500, 0, 0, 430, 0, 70, 407, 45, 48, 499, 1, 0, 415, 45, 40, 49, 5, 446, 15, 0, 485, 177, 299, 24, 499, 1, 0, 75, 3, 422, 76, 3, 421, 195, 288, 17, 500, 0, 0, 408, 91, 1, 500, 0, 0, 500, 0, 0, 65, 48, 387, 500, 0, 0
3053, 1526499, 9.96, 6546.977878559999, 15599, 2556, 6845, 192, 301, 7, 494, 3, 3, 193, 307, 0, 500, 0, 0, 489, 5, 6, 17, 2, 481, 34, 2, 464, 41, 0, 459, 15, 0, 485, 191, 301, 8, 469, 31, 0, 15, 0, 485, 189, 296, 15, 452, 0, 48, 36, 0, 464, 477, 6, 17, 480, 10, 10, 12, 1, 487, 44, 0, 456, 500, 0, 0, 500, 0, 0, 485, 0, 15, 500, 0, 0, 5, 2, 493, 500, 0, 0, 34, 0, 466, 474, 13, 13, 492, 8, 0, 483, 8, 9, 500, 0, 0, 500, 0, 0, 181, 309, 10, 500, 0, 0, 470, 0, 30, 500, 0, 0, 488, 6, 6, 500, 0, 0, 41, 1, 458, 31, 2, 467, 196, 300, 4, 499, 1, 0, 18, 0, 482, 29, 2, 469, 177, 314, 9, 500, 0, 0, 500, 0, 0, 500, 0, 0, 499, 1, 0, 177, 323, 0, 480, 1, 19
3054, 1526999, 15.96, 11063.184390960001, 7829, 2137, 15034, 379, 118, 3, 224, 2, 274, 341, 158, 1, 46, 0, 454, 96, 27, 377, 25, 10, 465, 20, 4, 476, 57, 0, 443, 47, 4, 449, 43, 1, 456, 241, 259, 0, 40, 10, 450, 174, 145, 181, 43, 0, 457, 79, 0, 421, 44, 2, 454, 79, 40, 381, 142, 0, 358, 50, 9, 441, 500, 0, 0, 39, 0, 461, 45, 0, 455, 105, 50, 345, 56, 16, 428, 500, 0, 0, 58, 11, 431, 42, 1, 457, 221, 279, 0, 89, 33, 378, 62, 12, 426, 248, 252, 0, 55, 12, 433, 500, 0, 0, 193, 13, 294, 239, 9, 252, 43, 5, 452, 419, 78, 3, 122, 2, 376, 47, 7, 446, 27, 17, 456, 500, 0, 0, 18, 3, 479, 58, 2, 440, 58, 59, 383, 54, 20, 426, 213, 287, 0, 500, 0, 0, 500, 0, 0, 108, 180, 212, 40, 0, 460
3055, 1527499, 16.44, 11006.03822768, 7884, 1570, 15546, 340, 160, 0, 92, 8, 400, 384, 116, 0, 100, 0, 400, 42, 0, 458, 47, 2, 451, 40, 4, 456, 87, 0, 413, 28, 0, 472, 121, 80, 299, 257, 243, 0, 50, 0, 450, 76, 73, 351, 38, 0, 462, 46, 0, 454, 345, 0, 155, 38, 0, 462, 199, 0, 301, 86, 0, 414, 500, 0, 0, 107, 0, 393, 107, 0, 393, 79, 0, 421, 67, 13, 420, 500, 0, 0, 43, 18, 439, 40, 0, 460, 249, 251, 0, 61, 13, 426, 56, 0, 444, 234, 266, 0, 34, 7, 459, 500, 0, 0, 20, 1, 479, 39, 0, 461, 44, 0, 456, 500, 0, 0, 57, 0, 443, 30, 4, 466, 91, 7, 402, 500, 0, 0, 80, 2, 418, 91, 0, 409, 52, 40, 408, 62, 0, 438, 247, 253, 0, 500, 0, 0, 500, 0, 0, 35, 9, 456, 43, 0, 457
3056, 1527999, 15.72, 11396.27952744001, 7384, 1463, 16153, 342, 158, 0, 37, 0, 463, 405, 95, 0, 33, 0, 467, 44, 0, 456, 44, 0, 456, 24, 4, 472, 80, 0, 420, 26, 0, 474, 44, 16, 440, 242, 258, 0, 13, 8, 479, 46, 5, 449, 36, 0, 464, 55, 0, 445, 500, 0, 0, 41, 0, 459, 22, 0, 478, 27, 3, 470, 500, 0, 0, 38, 0, 462, 36, 0, 464, 47, 0, 453, 44, 0, 456, 500, 0, 0, 30, 6, 464, 36, 1, 463, 212, 288, 0, 34, 0, 466, 226, 1, 273, 230, 270, 0, 47, 6, 447, 500, 0, 0, 16, 0, 484, 42, 0, 458, 46, 0, 454, 500, 0, 0, 61, 2, 437, 29, 7, 464, 26, 19, 455, 500, 0, 0, 16, 0, 484, 34, 1, 465, 53, 23, 424, 216, 2, 282, 213, 287, 0, 500, 0, 0, 500, 0, 0, 54, 3, 443, 37, 0, 463
3057, 1528499, 15.5, 11468.55333912, 7940, 1475, 15585, 315, 185, 0, 36, 1, 463, 389, 111, 0, 38, 0, 462, 42, 0, 458, 15, 0, 485, 29, 4, 467, 39, 0, 461, 22, 0, 478, 23, 12, 465, 236, 264, 0, 15, 6, 479, 21, 11, 468, 46, 0, 454, 188, 0, 312, 500, 0, 0, 47, 0, 453, 43, 0, 457, 27, 4, 469, 500, 0, 0, 33, 0, 467, 33, 0, 467, 52, 0, 448, 56, 0, 444, 500, 0, 0, 21, 4, 475, 36, 0, 464, 211, 289, 0, 40, 0, 460, 500, 0, 0, 230, 269, 1, 25, 10, 465, 500, 0, 0, 18, 0, 482, 34, 0, 466, 48, 1, 451, 500, 0, 0, 13, 0, 487, 51, 1, 448, 29, 2, 469, 499, 0, 1, 47, 0, 453, 46, 0, 454, 42, 2, 456, 500, 0, 0, 213, 287, 0, 500, 0, 0, 500, 0, 0, 32, 12, 456, 60, 0, 440
3058, 1528999, 16.86, 11271.060718640008, 8394, 1423, 15183, 315, 183, 2, 34, 0, 466, 341, 159, 0, 44, 0, 456, 35, 0, 465, 44, 0, 456, 49, 9, 442, 260, 0, 240, 26, 0, 474, 30, 3, 467, 232, 268, 0, 49, 0, 451, 61, 5, 434, 34, 0, 466, 37, 1, 462, 500, 0, 0, 34, 0, 466, 65, 1, 434, 42, 9, 449, 500, 0, 0, 34, 0, 466, 51, 0, 449, 52, 0, 448, 145, 0, 355, 500, 0, 0, 58, 0, 442, 49, 0, 451, 238, 262, 0, 33, 0, 467, 500, 0, 0, 239, 261, 0, 39, 0, 461, 500, 0, 0, 8, 0, 492, 37, 0, 463, 39, 0, 461, 500, 0, 0, 54, 0, 446, 77, 9, 414, 37, 2, 461, 500, 0, 0, 45, 0, 455, 35, 3, 462, 53, 4, 443, 500, 0, 0, 264, 235, 1, 500, 0, 0, 500, 0, 0, 42, 8, 450, 33, 1, 466
3059, 1529499, 17.42, 12306.932416799997, 8410, 1347, 15243, 419, 81, 0, 44, 0, 456, 481, 18, 1, 45, 0, 455, 45, 0, 455, 28, 0, 472, 49, 0, 451, 95, 0, 405, 43, 0, 457, 40, 0, 460, 198, 302, 0, 46, 9, 445, 42, 2, 456, 48, 0, 452, 119, 0, 381, 500, 0, 0, 45, 0, 455, 51, 0, 449, 42, 9, 449, 500, 0, 0, 44, 0, 456, 43, 0, 457, 64, 1, 435, 75, 0, 425, 500, 0, 0, 49, 9, 442, 58, 0, 442, 222, 278, 0, 48, 1, 451, 500, 0, 0, 203, 297, 0, 37, 8, 455, 500, 0, 0, 9, 0, 491, 43, 0, 457, 41, 0, 459, 500, 0, 0, 54, 0, 446, 58, 0, 442, 49, 2, 449, 500, 0, 0, 40, 1, 459, 45, 2, 453, 61, 11, 428, 500, 0, 0, 196, 304, 0, 499, 1, 0, 499, 0, 1, 51, 11, 438, 42, 0, 458
3060, 1529999, 17.5, 12104.151976159998, 8909, 1552, 14539, 377, 123, 0, 95, 0, 405, 399, 101, 0, 45, 0, 455, 36, 0, 464, 35, 0, 465, 38, 0, 462, 52, 0, 448, 20, 0, 480, 45, 3, 452, 215, 283, 2, 28, 6, 466, 24, 14, 462, 37, 0, 463, 485, 0, 15, 500, 0, 0, 36, 2, 462, 74, 0, 426, 55, 9, 436, 500, 0, 0, 97, 0, 403, 48, 0, 452, 36, 1, 463, 53, 29, 418, 500, 0, 0, 47, 6, 447, 42, 0, 458, 211, 289, 0, 38, 0, 462, 500, 0, 0, 213, 287, 0, 44, 11, 445, 500, 0, 0, 16, 0, 484, 37, 0, 463, 47, 0, 453, 500, 0, 0, 22, 0, 478, 40, 2, 458, 39, 1, 460, 500, 0, 0, 52, 0, 448, 40, 0, 460, 378, 106, 16, 500, 0, 0, 230, 270, 0, 500, 0, 0, 498, 2, 0, 33, 7, 460, 52, 0, 448
3061, 1530499, 15.62, 11356.717773520004, 9118, 1637, 14245, 292, 206, 2, 56, 0, 444, 377, 123, 0, 82, 0, 418, 55, 0, 445, 72, 0, 428, 75, 1, 424, 44, 0, 456, 73, 0, 427, 78, 70, 352, 247, 253, 0, 76, 4, 420, 78, 4, 418, 56, 0, 444, 84, 0, 416, 500, 0, 0, 72, 0, 428, 33, 0, 467, 74, 1, 425, 500, 0, 0, 75, 0, 425, 63, 0, 437, 69, 0, 431, 76, 5, 419, 499, 0, 1, 41, 3, 456, 82, 0, 418, 260, 240, 0, 60, 0, 440, 500, 0, 0, 242, 258, 0, 75, 1, 424, 500, 0, 0, 32, 0, 468, 52, 0, 448, 82, 0, 418, 500, 0, 0, 46, 0, 454, 31, 0, 469, 42, 28, 430, 500, 0, 0, 73, 0, 427, 75, 0, 425, 327, 173, 0, 500, 0, 0, 244, 256, 0, 499, 1, 0, 500, 0, 0, 74, 10, 416, 75, 0, 425
3062, 1530999, 16.08, 11436.433141840003, 8648, 1492, 14860, 381, 119, 0, 39, 0, 461, 423, 77, 0, 40, 0, 460, 60, 0, 440, 19, 0, 481, 49, 0, 451, 68, 0, 432, 40, 0, 460, 45, 2, 453, 195, 305, 0, 40, 3, 457, 38, 0, 462, 47, 0, 453, 50, 0, 450, 500, 0, 0, 37, 0, 463, 45, 0, 455, 42, 3, 455, 500, 0, 0, 36, 0, 464, 47, 0, 453, 325, 1, 174, 61, 0, 439, 499, 1, 0, 42, 7, 451, 38, 0, 462, 228, 272, 0, 50, 0, 450, 500, 0, 0, 206, 294, 0, 27, 11, 462, 500, 0, 0, 15, 0, 485, 38, 0, 462, 38, 0, 462, 500, 0, 0, 23, 0, 477, 50, 0, 450, 44, 2, 454, 500, 0, 0, 10, 0, 490, 40, 0, 460, 394, 106, 0, 500, 0, 0, 218, 282, 0, 500, 0, 0, 500, 0, 0, 24, 7, 469, 37, 0, 463
3063, 1531499, 15.98, 11214.684214800003, 8818, 1661, 14521, 272, 228, 0, 54, 0, 446, 293, 207, 0, 53, 0, 447, 41, 0, 459, 48, 0, 452, 49, 0, 451, 83, 0, 417, 30, 0, 470, 20, 18, 462, 223, 277, 0, 27, 10, 463, 39, 3, 458, 50, 0, 450, 67, 0, 433, 500, 0, 0, 44, 0, 456, 51, 0, 449, 33, 1, 466, 500, 0, 0, 43, 0, 457, 43, 0, 457, 500, 0, 0, 110, 0, 390, 500, 0, 0, 21, 11, 468, 52, 0, 448, 236, 264, 0, 43, 0, 457, 500, 0, 0, 248, 252, 0, 55, 4, 441, 500, 0, 0, 24, 0, 476, 53, 0, 447, 54, 0, 446, 500, 0, 0, 11, 0, 489, 48, 0, 452, 50, 3, 447, 500, 0, 0, 43, 1, 456, 27, 0, 473, 406, 94, 0, 500, 0, 0, 220, 280, 0, 500, 0, 0, 500, 0, 0, 11, 8, 481, 43, 0, 457
3064, 1531999, 14.42, 11103.017369199995, 8974, 1607, 14419, 330, 170, 0, 58, 0, 442, 367, 133, 0, 53, 0, 447, 55, 0, 445, 17, 0, 483, 40, 6, 454, 151, 0, 349, 51, 8, 441, 34, 2, 464, 237, 262, 1, 26, 8, 466, 49, 3, 448, 51, 0, 449, 63, 0, 437, 499, 1, 0, 45, 0, 455, 36, 0, 464, 50, 0, 450, 500, 0, 0, 37, 0, 463, 37, 0, 463, 500, 0, 0, 65, 0, 435, 500, 0, 0, 75, 8, 417, 37, 0, 463, 235, 265, 0, 39, 1, 460, 500, 0, 0, 234, 266, 0, 49, 4, 447, 499, 0, 1, 16, 0, 484, 36, 0, 464, 53, 0, 447, 498, 2, 0, 33, 0, 467, 66, 4, 430, 44, 4, 452, 500, 0, 0, 53, 0, 447, 31, 0, 469, 322, 178, 0, 499, 1, 0, 229, 271, 0, 500, 0, 0, 500, 0, 0, 38, 10, 452, 37, 0, 463
3065, 1532499, 16.64, 11087.849213679996, 9140, 1775, 14085, 355, 145, 0, 38, 1, 461, 381, 118, 1, 37, 0, 463, 36, 0, 464, 9, 0, 491, 26, 12, 462, 86, 0, 414, 48, 3, 449, 40, 4, 456, 237, 263, 0, 33, 10, 457, 41, 17, 442, 43, 0, 457, 138, 0, 362, 500, 0, 0, 49, 1, 450, 33, 0, 467, 36, 0, 464, 500, 0, 0, 38, 0, 462, 58, 0, 442, 500, 0, 0, 116, 0, 384, 500, 0, 0, 50, 0, 450, 44, 0, 456, 254, 246, 0, 50, 1, 449, 500, 0, 0, 248, 252, 0, 46, 35, 419, 500, 0, 0, 22, 0, 478, 38, 1, 461, 50, 0, 450, 500, 0, 0, 38, 0, 462, 50, 0, 450, 148, 220, 132, 500, 0, 0, 51, 0, 449, 30, 0, 470, 347, 153, 0, 500, 0, 0, 214, 286, 0, 500, 0, 0, 499, 0, 1, 37, 7, 456, 46, 0, 454
3066, 1532999, 18.7, 12526.14778856, 9962, 1372, 13666, 443, 57, 0, 37, 0, 463, 476, 24, 0, 35, 0, 465, 49, 0, 451, 14, 0, 486, 57, 11, 432, 493, 0, 7, 29, 0, 471, 55, 5, 440, 221, 279, 0, 39, 7, 454, 51, 4, 445, 51, 0, 449, 56, 0, 444, 500, 0, 0, 59, 0, 441, 199, 0, 301, 27, 0, 473, 500, 0, 0, 36, 0, 464, 37, 0, 463, 500, 0, 0, 76, 0, 424, 499, 1, 0, 20, 3, 477, 35, 0, 465, 233, 267, 0, 35, 0, 465, 500, 0, 0, 209, 291, 0, 27, 9, 464, 500, 0, 0, 14, 0, 486, 45, 0, 455, 38, 0, 462, 500, 0, 0, 22, 0, 478, 51, 8, 441, 375, 94, 31, 500, 0, 0, 20, 0, 480, 27, 0, 473, 451, 49, 0, 500, 0, 0, 237, 263, 0, 500, 0, 0, 500, 0, 0, 46, 0, 454, 38, 0, 462
3067, 1533499, 14.56, 10966.586043039999, 9283, 1593, 14124, 344, 156, 0, 46, 0, 454, 353, 147, 0, 40, 0, 460, 50, 0, 450, 47, 0, 453, 58, 12, 430, 36, 0, 464, 34, 0, 466, 51, 4, 445, 242, 257, 1, 43, 8, 449, 64, 27, 409, 53, 1, 446, 38, 1, 461, 500, 0, 0, 41, 0, 459, 45, 0, 455, 42, 2, 456, 500, 0, 0, 46, 0, 454, 48, 0, 452, 499, 0, 1, 47, 0, 453, 500, 0, 0, 51, 9, 440, 48, 0, 452, 227, 273, 0, 42, 0, 458, 500, 0, 0, 227, 273, 0, 44, 4, 452, 500, 0, 0, 11, 0, 489, 51, 0, 449, 44, 1, 455, 500, 0, 0, 15, 0, 485, 14, 4, 482, 486, 14, 0, 500, 0, 0, 48, 0, 452, 27, 0, 473, 371, 129, 0, 500, 0, 0, 236, 263, 1, 500, 0, 0, 499, 0, 1, 18, 8, 474, 57, 0, 443
3068, 1533999, 9.4, 6830.2800000000025, 15503, 2099, 7398, 217, 283, 0, 500, 0, 0, 216, 283, 1, 500, 0, 0, 500, 0, 0, 29, 0, 471, 26, 0, 474, 24, 0, 476, 30, 0, 470, 191, 309, 0, 499, 0, 1, 12, 0, 488, 216, 284, 0, 500, 0, 0, 41, 0, 459, 500, 0, 0, 500, 0, 0, 15, 1, 484, 17, 1, 482, 500, 0, 0, 499, 1, 0, 500, 0, 0, 500, 0, 0, 73, 52, 375, 500, 0, 0, 28, 0, 472, 500, 0, 0, 500, 0, 0, 499, 1, 0, 500, 0, 0, 500, 0, 0, 177, 323, 0, 500, 0, 0, 16, 0, 484, 500, 0, 0, 500, 0, 0, 500, 0, 0, 169, 0, 331, 29, 0, 471, 226, 274, 0, 499, 1, 0, 21, 0, 479, 21, 0, 479, 214, 286, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 0, 0, 500, 499, 0, 1
3069, 1534499, 13.54, 9832.694150320003, 9710, 1315, 13975, 353, 147, 0, 40, 0, 460, 409, 91, 0, 36, 0, 464, 49, 0, 451, 33, 0, 467, 33, 8, 459, 361, 0, 139, 35, 0, 465, 44, 2, 454, 222, 278, 0, 18, 7, 475, 29, 13, 458, 40, 0, 460, 50, 0, 450, 500, 0, 0, 36, 0, 464, 45, 0, 455, 53, 0, 447, 500, 0, 0, 36, 0, 464, 45, 0, 455, 500, 0, 0, 30, 6, 464, 500, 0, 0, 45, 10, 445, 46, 0, 454, 227, 273, 0, 44, 0, 456, 499, 0, 1, 500, 0, 0, 40, 20, 440, 500, 0, 0, 10, 0, 490, 42, 0, 458, 40, 0, 460, 500, 0, 0, 25, 0, 475, 23, 3, 474, 404, 96, 0, 499, 0, 1, 47, 0, 453, 35, 1, 464, 414, 86, 0, 499, 0, 1, 227, 273, 0, 500, 0, 0, 499, 1, 0, 1, 0, 499, 47, 0, 453
3070, 1534999, 10.2, 6698.263999999999, 15740, 2056, 7204, 253, 247, 0, 500, 0, 0, 205, 295, 0, 499, 0, 1, 500, 0, 0, 64, 0, 436, 38, 0, 462, 18, 0, 482, 59, 0, 441, 210, 290, 0, 499, 0, 1, 29, 0, 471, 211, 289, 0, 500, 0, 0, 15, 1, 484, 500, 0, 0, 500, 0, 0, 21, 0, 479, 32, 0, 468, 500, 0, 0, 500, 0, 0, 500, 0, 0, 498, 0, 2, 14, 19, 467, 499, 0, 1, 29, 0, 471, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 205, 295, 0, 500, 0, 0, 473, 0, 27, 499, 0, 1, 500, 0, 0, 500, 0, 0, 33, 0, 467, 32, 0, 468, 196, 303, 1, 499, 0, 1, 44, 0, 456, 10, 0, 490, 182, 317, 1, 500, 0, 0, 374, 0, 126, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0
3071, 1535499, 8.96, 6106.407999999997, 15646, 2148, 7206, 205, 295, 0, 500, 0, 0, 196, 304, 0, 500, 0, 0, 500, 0, 0, 10, 0, 490, 24, 0, 476, 37, 0, 463, 23, 0, 477, 203, 297, 0, 499, 1, 0, 28, 0, 472, 191, 309, 0, 500, 0, 0, 21, 0, 479, 500, 0, 0, 500, 0, 0, 11, 0, 489, 18, 0, 482, 500, 0, 0, 500, 0, 0, 499, 0, 1, 500, 0, 0, 0, 0, 500, 498, 1, 1, 42, 0, 458, 499, 1, 0, 499, 0, 1, 499, 0, 1, 500, 0, 0, 500, 0, 0, 205, 295, 0, 500, 0, 0, 467, 1, 32, 500, 0, 0, 500, 0, 0, 500, 0, 0, 32, 0, 468, 26, 0, 474, 185, 315, 0, 500, 0, 0, 47, 1, 452, 29, 0, 471, 173, 327, 0, 499, 1, 0, 481, 0, 19, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0
3072, 1535999, 8.62, 5723.240000000002, 15644, 2062, 7294, 222, 278, 0, 500, 0, 0, 228, 272, 0, 500, 0, 0, 500, 0, 0, 36, 1, 463, 26, 0, 474, 43, 0, 457, 46, 0, 454, 228, 272, 0, 500, 0, 0, 29, 0, 471, 223, 277, 0, 500, 0, 0, 31, 0, 469, 500, 0, 0, 500, 0, 0, 7, 0, 493, 16, 0, 484, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 4, 1, 495, 500, 0, 0, 27, 0, 473, 499, 1, 0, 500, 0, 0, 499, 0, 1, 500, 0, 0, 500, 0, 0, 200, 300, 0, 500, 0, 0, 463, 0, 37, 500, 0, 0, 500, 0, 0, 500, 0, 0, 27, 0, 473, 33, 0, 467, 199, 301, 0, 500, 0, 0, 32, 0, 468, 17, 0, 483, 215, 285, 0, 500, 0, 0, 294, 74, 132, 500, 0, 0, 500, 0, 0, 0, 0, 500, 500, 0, 0
