Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1664, 831999, 8.12, 7266.081358080002, 14151, 1224, 9625, 496, 2, 2, 34, 4, 462, 88, 3, 409, 497, 3, 0, 38, 14, 448, 411, 3, 86, 415, 1, 84, 89, 1, 410, 45, 77, 378, 413, 4, 83, 351, 145, 4, 329, 168, 3, 353, 146, 1, 495, 1, 4, 410, 4, 86, 396, 10, 94, 493, 0, 7, 412, 1, 87, 496, 2, 2, 24, 10, 466, 27, 0, 473, 44, 2, 454, 84, 11, 405, 497, 1, 2, 50, 2, 448, 498, 0, 2, 340, 159, 1, 97, 2, 401, 415, 3, 82, 27, 3, 470, 62, 1, 437, 497, 2, 1, 52, 2, 446, 497, 2, 1, 498, 1, 1, 31, 3, 466, 497, 2, 1, 496, 2, 2, 409, 2, 89, 498, 2, 0, 110, 0, 390, 351, 147, 2, 494, 4, 2, 109, 5, 386, 27, 3, 470, 68, 1, 431, 414, 1, 85, 410, 0, 90, 20, 9, 471, 247, 253, 0
1665, 832499, 10.6, 7411.642465280004, 11861, 1481, 11658, 497, 2, 1, 126, 3, 371, 153, 1, 346, 495, 0, 5, 56, 9, 435, 56, 1, 443, 128, 2, 370, 171, 2, 327, 212, 196, 92, 87, 9, 404, 376, 120, 4, 360, 138, 2, 376, 122, 2, 492, 6, 2, 125, 5, 370, 67, 4, 429, 405, 94, 1, 52, 2, 446, 496, 2, 2, 150, 1, 349, 25, 0, 475, 59, 2, 439, 130, 11, 359, 498, 1, 1, 60, 3, 437, 130, 2, 368, 382, 115, 3, 198, 0, 302, 150, 2, 348, 53, 4, 443, 121, 2, 377, 497, 1, 2, 147, 2, 351, 357, 140, 3, 497, 1, 2, 87, 4, 409, 497, 1, 2, 498, 2, 0, 126, 4, 370, 497, 1, 2, 149, 0, 351, 365, 132, 3, 413, 85, 2, 273, 2, 225, 105, 0, 395, 128, 4, 368, 53, 3, 444, 161, 2, 337, 54, 7, 439, 271, 229, 0
1666, 832999, 10.7, 8223.126395840003, 10246, 1877, 12877, 495, 1, 4, 17, 4, 479, 209, 4, 287, 495, 3, 2, 81, 12, 407, 95, 3, 402, 64, 13, 423, 92, 1, 407, 67, 97, 336, 64, 10, 426, 329, 168, 3, 306, 191, 3, 340, 159, 1, 499, 0, 1, 71, 10, 419, 20, 4, 476, 360, 139, 1, 86, 2, 412, 493, 3, 4, 27, 10, 463, 76, 3, 421, 105, 4, 391, 67, 14, 419, 498, 1, 1, 81, 2, 417, 115, 2, 383, 330, 166, 4, 93, 3, 404, 73, 11, 416, 26, 2, 472, 92, 4, 404, 492, 4, 4, 60, 1, 439, 328, 170, 2, 497, 2, 1, 10, 2, 488, 496, 2, 2, 496, 4, 0, 93, 3, 404, 496, 2, 2, 137, 3, 360, 330, 166, 4, 315, 184, 1, 158, 3, 339, 47, 1, 452, 71, 3, 426, 69, 0, 431, 68, 1, 431, 83, 16, 401, 234, 264, 2
1667, 833499, 9.88, 7964.880298720007, 9731, 1794, 13475, 495, 3, 2, 28, 2, 470, 116, 2, 382, 495, 4, 1, 15, 8, 477, 30, 0, 470, 86, 6, 408, 66, 5, 429, 46, 65, 389, 86, 7, 407, 317, 180, 3, 337, 161, 2, 302, 195, 3, 495, 3, 2, 15, 9, 476, 97, 3, 400, 354, 143, 3, 48, 4, 448, 498, 1, 1, 49, 4, 447, 83, 1, 416, 90, 2, 408, 25, 16, 459, 499, 0, 1, 43, 0, 457, 70, 3, 427, 334, 165, 1, 103, 3, 394, 79, 10, 411, 81, 3, 416, 44, 2, 454, 496, 3, 1, 42, 1, 457, 329, 171, 0, 495, 2, 3, 62, 5, 433, 498, 2, 0, 497, 2, 1, 22, 4, 474, 498, 2, 0, 75, 1, 424, 356, 140, 4, 320, 179, 1, 102, 5, 393, 53, 1, 446, 84, 3, 413, 64, 4, 432, 20, 1, 479, 45, 8, 447, 247, 250, 3
1668, 833999, 10.88, 7638.658182560005, 14169, 1171, 9660, 493, 4, 3, 137, 1, 362, 234, 0, 266, 495, 2, 3, 191, 10, 299, 141, 1, 358, 168, 15, 317, 254, 28, 218, 203, 160, 137, 196, 7, 297, 404, 94, 2, 419, 78, 3, 416, 83, 1, 492, 4, 4, 170, 11, 319, 227, 4, 269, 461, 35, 4, 205, 3, 292, 496, 4, 0, 136, 5, 359, 172, 3, 325, 147, 1, 352, 197, 5, 298, 498, 1, 1, 138, 4, 358, 252, 1, 247, 400, 100, 0, 207, 0, 293, 134, 12, 354, 189, 2, 309, 145, 3, 352, 497, 3, 0, 163, 3, 334, 389, 110, 1, 496, 2, 2, 133, 1, 366, 495, 2, 3, 496, 2, 2, 198, 5, 297, 495, 1, 4, 175, 4, 321, 424, 75, 1, 431, 67, 2, 212, 3, 285, 204, 3, 293, 187, 2, 311, 182, 3, 315, 135, 2, 363, 138, 8, 354, 302, 194, 4
1669, 834499, 9.1, 6020.808459039999, 17122, 917, 6961, 498, 1, 1, 273, 1, 226, 383, 5, 112, 495, 3, 2, 276, 13, 211, 211, 4, 285, 198, 6, 296, 389, 4, 107, 234, 134, 132, 276, 9, 215, 459, 40, 1, 462, 35, 3, 436, 62, 2, 497, 1, 2, 194, 7, 299, 216, 3, 281, 452, 47, 1, 277, 6, 217, 497, 3, 0, 197, 13, 290, 273, 2, 225, 212, 4, 284, 190, 19, 291, 495, 4, 1, 197, 3, 300, 359, 3, 138, 432, 64, 4, 367, 2, 131, 193, 4, 303, 277, 1, 222, 278, 5, 217, 496, 2, 2, 214, 3, 283, 431, 66, 3, 496, 0, 4, 298, 6, 196, 496, 3, 1, 497, 2, 1, 292, 2, 206, 495, 3, 2, 345, 0, 155, 438, 56, 6, 429, 67, 4, 350, 3, 147, 284, 2, 214, 293, 0, 207, 198, 2, 300, 272, 1, 227, 297, 3, 200, 308, 188, 4
1670, 834999, 10.62, 7935.845569119995, 12090, 1397, 11513, 498, 2, 0, 73, 3, 424, 192, 1, 307, 498, 1, 1, 144, 10, 346, 230, 4, 266, 108, 10, 382, 163, 4, 333, 173, 97, 230, 76, 10, 414, 365, 133, 2, 383, 110, 7, 377, 123, 0, 498, 0, 2, 75, 15, 410, 143, 2, 355, 316, 182, 2, 89, 5, 406, 494, 2, 4, 89, 12, 399, 71, 1, 428, 242, 1, 257, 76, 22, 402, 500, 0, 0, 71, 1, 428, 90, 2, 408, 447, 49, 4, 109, 4, 387, 81, 17, 402, 73, 4, 423, 131, 2, 367, 494, 1, 5, 224, 8, 268, 383, 114, 3, 494, 4, 2, 147, 5, 348, 493, 1, 6, 498, 1, 1, 75, 2, 423, 496, 2, 2, 100, 1, 399, 434, 66, 0, 324, 175, 1, 110, 3, 387, 172, 1, 327, 72, 2, 426, 72, 1, 427, 156, 1, 343, 154, 1, 345, 317, 179, 4
1671, 835499, 9.62, 6926.848000000003, 18329, 720, 5951, 495, 2, 3, 495, 0, 5, 493, 4, 3, 494, 3, 3, 60, 3, 437, 492, 2, 6, 494, 3, 3, 496, 1, 3, 199, 300, 1, 496, 2, 2, 498, 1, 1, 493, 3, 4, 497, 0, 3, 495, 2, 3, 492, 3, 5, 98, 2, 400, 495, 2, 3, 62, 1, 437, 495, 3, 2, 65, 8, 427, 495, 3, 2, 146, 1, 353, 496, 4, 0, 498, 1, 1, 494, 1, 5, 495, 3, 2, 497, 3, 0, 497, 2, 1, 56, 3, 441, 492, 0, 8, 59, 0, 441, 493, 4, 3, 495, 2, 3, 497, 1, 2, 496, 1, 3, 94, 4, 402, 498, 0, 2, 494, 3, 3, 94, 1, 405, 498, 2, 0, 496, 2, 2, 495, 1, 4, 499, 1, 0, 497, 1, 2, 91, 5, 404, 67, 3, 430, 91, 2, 407, 56, 5, 439, 67, 2, 431, 182, 314, 4
1672, 835999, 12.9, 7654.081195039996, 16543, 1213, 7244, 497, 2, 1, 222, 2, 276, 279, 3, 218, 494, 3, 3, 218, 9, 273, 252, 5, 243, 223, 9, 268, 277, 6, 217, 247, 80, 173, 284, 9, 207, 375, 122, 3, 374, 120, 6, 385, 108, 7, 494, 1, 5, 222, 10, 268, 303, 3, 194, 413, 87, 0, 225, 3, 272, 494, 2, 4, 324, 2, 174, 220, 5, 275, 290, 3, 207, 221, 11, 268, 495, 3, 2, 220, 2, 278, 317, 3, 180, 380, 118, 2, 267, 0, 233, 286, 11, 203, 221, 3, 276, 325, 0, 175, 498, 2, 0, 231, 2, 267, 380, 120, 0, 493, 5, 2, 221, 1, 278, 498, 2, 0, 492, 6, 2, 219, 1, 280, 494, 4, 2, 288, 3, 209, 386, 111, 3, 400, 97, 3, 321, 0, 179, 316, 1, 183, 220, 0, 280, 274, 3, 223, 280, 3, 217, 285, 13, 202, 403, 94, 3
1673, 836499, 12.02, 7514.340560799996, 11782, 1504, 11714, 494, 2, 4, 49, 2, 449, 76, 1, 423, 493, 1, 6, 265, 7, 228, 299, 1, 200, 52, 8, 440, 82, 1, 417, 236, 51, 213, 53, 10, 437, 367, 132, 1, 413, 84, 3, 329, 169, 2, 491, 7, 2, 52, 23, 425, 69, 2, 429, 346, 153, 1, 70, 4, 426, 493, 4, 3, 53, 4, 443, 225, 3, 272, 83, 4, 413, 226, 7, 267, 500, 0, 0, 229, 0, 271, 75, 3, 422, 343, 156, 1, 94, 2, 404, 47, 3, 450, 55, 1, 444, 75, 2, 423, 495, 3, 2, 58, 2, 440, 408, 91, 1, 496, 3, 1, 49, 3, 448, 495, 2, 3, 494, 4, 2, 47, 4, 449, 497, 1, 2, 122, 2, 376, 310, 188, 2, 404, 94, 2, 251, 1, 248, 56, 0, 444, 52, 1, 447, 225, 1, 274, 269, 6, 225, 55, 19, 426, 265, 232, 3
1674, 836999, 10.62, 7676.476737119998, 13914, 1367, 9719, 494, 5, 1, 130, 6, 364, 212, 1, 287, 497, 2, 1, 186, 9, 305, 173, 4, 323, 137, 13, 350, 223, 0, 277, 193, 33, 274, 178, 2, 320, 364, 133, 3, 358, 136, 6, 351, 148, 1, 498, 1, 1, 187, 8, 305, 218, 2, 280, 356, 141, 3, 140, 3, 357, 492, 6, 2, 235, 2, 263, 188, 1, 311, 209, 0, 291, 141, 9, 350, 497, 1, 2, 190, 0, 310, 210, 3, 287, 397, 101, 2, 222, 1, 277, 134, 14, 352, 189, 2, 309, 157, 1, 342, 497, 2, 1, 187, 3, 310, 391, 107, 2, 493, 2, 5, 131, 1, 368, 497, 2, 1, 495, 2, 3, 229, 4, 267, 499, 0, 1, 229, 5, 266, 395, 103, 2, 353, 144, 3, 214, 3, 283, 201, 1, 298, 183, 1, 316, 132, 5, 363, 188, 1, 311, 135, 5, 360, 309, 188, 3
1675, 837499, 9.42, 6752.537458720002, 16091, 938, 7971, 495, 3, 2, 115, 4, 381, 260, 2, 238, 495, 3, 2, 117, 8, 375, 449, 3, 48, 115, 2, 383, 492, 4, 4, 145, 132, 223, 462, 5, 33, 492, 4, 4, 401, 96, 3, 390, 106, 4, 493, 3, 4, 112, 10, 378, 446, 3, 51, 493, 6, 1, 464, 2, 34, 494, 3, 3, 118, 7, 375, 112, 2, 386, 153, 5, 342, 118, 10, 372, 495, 4, 1, 114, 3, 383, 488, 1, 11, 489, 4, 7, 218, 2, 280, 125, 11, 364, 115, 2, 383, 462, 1, 37, 489, 6, 5, 445, 3, 52, 488, 7, 5, 496, 1, 3, 460, 5, 35, 495, 3, 2, 496, 2, 2, 137, 0, 363, 495, 1, 4, 239, 0, 261, 402, 97, 1, 406, 92, 2, 245, 5, 250, 134, 1, 365, 116, 1, 383, 120, 1, 379, 133, 1, 366, 117, 10, 373, 241, 251, 8
1676, 837999, 8.52, 5787.885993119999, 15571, 649, 8780, 494, 3, 3, 460, 4, 36, 491, 0, 9, 493, 5, 2, 109, 1, 390, 125, 3, 372, 108, 0, 392, 342, 2, 156, 443, 57, 0, 82, 7, 411, 433, 66, 1, 423, 72, 5, 440, 59, 1, 496, 3, 1, 107, 0, 393, 98, 1, 401, 434, 64, 2, 109, 5, 386, 496, 3, 1, 89, 5, 406, 82, 3, 415, 92, 2, 406, 107, 14, 379, 497, 1, 2, 106, 0, 394, 496, 1, 3, 440, 59, 1, 496, 3, 1, 87, 9, 404, 81, 2, 417, 382, 1, 117, 500, 0, 0, 98, 2, 400, 497, 2, 1, 491, 6, 3, 466, 0, 34, 494, 5, 1, 494, 2, 4, 83, 3, 414, 492, 5, 3, 373, 3, 124, 444, 54, 2, 433, 64, 3, 360, 3, 137, 85, 1, 414, 82, 4, 414, 82, 2, 416, 415, 1, 84, 80, 6, 414, 464, 31, 5
1677, 838499, 9.72, 7547.380621439998, 14244, 1235, 9521, 500, 0, 0, 96, 2, 402, 325, 3, 172, 495, 0, 5, 96, 11, 393, 158, 1, 341, 101, 11, 388, 174, 1, 325, 154, 161, 185, 314, 4, 182, 442, 55, 3, 430, 68, 2, 356, 142, 2, 495, 1, 4, 95, 4, 401, 318, 3, 179, 436, 64, 0, 122, 0, 378, 496, 2, 2, 96, 11, 393, 315, 2, 183, 104, 0, 396, 315, 10, 175, 490, 4, 6, 96, 1, 403, 139, 3, 358, 373, 123, 4, 137, 1, 362, 316, 12, 172, 103, 3, 394, 162, 3, 335, 495, 4, 1, 332, 3, 165, 367, 129, 4, 491, 1, 8, 97, 0, 403, 496, 3, 1, 496, 3, 1, 314, 2, 184, 487, 5, 8, 165, 2, 333, 431, 65, 4, 422, 74, 4, 330, 2, 168, 182, 2, 316, 97, 5, 398, 317, 1, 182, 96, 3, 401, 98, 8, 394, 282, 217, 1
1678, 838999, 11.2, 8369.570855199994, 9979, 2024, 12997, 495, 2, 3, 49, 0, 451, 177, 2, 321, 498, 0, 2, 47, 10, 443, 71, 2, 427, 50, 7, 443, 97, 0, 403, 98, 100, 302, 85, 5, 410, 298, 199, 3, 279, 216, 5, 347, 153, 0, 495, 0, 5, 49, 6, 445, 79, 3, 418, 282, 217, 1, 123, 1, 376, 496, 1, 3, 75, 10, 415, 46, 4, 450, 62, 7, 431, 50, 10, 440, 497, 2, 1, 94, 4, 402, 59, 2, 439, 279, 219, 2, 93, 2, 405, 47, 12, 441, 110, 2, 388, 75, 1, 424, 494, 1, 5, 64, 1, 435, 296, 201, 3, 497, 3, 0, 50, 2, 448, 497, 1, 2, 495, 2, 3, 79, 1, 420, 494, 5, 1, 68, 0, 432, 305, 192, 3, 353, 145, 2, 49, 3, 448, 132, 5, 363, 51, 5, 444, 53, 5, 442, 48, 1, 451, 93, 13, 394, 259, 239, 2
1679, 839499, 11.42, 7722.4779566400075, 12767, 1413, 10820, 494, 3, 3, 108, 1, 391, 140, 2, 358, 498, 1, 1, 111, 5, 384, 148, 3, 349, 115, 4, 381, 169, 1, 330, 133, 71, 296, 107, 18, 375, 348, 150, 2, 365, 130, 5, 371, 129, 0, 498, 0, 2, 112, 4, 384, 213, 2, 285, 415, 84, 1, 169, 5, 326, 496, 1, 3, 107, 21, 372, 146, 1, 353, 200, 1, 299, 141, 8, 351, 496, 3, 1, 145, 1, 354, 204, 4, 292, 374, 125, 1, 142, 3, 355, 109, 11, 380, 142, 3, 355, 111, 0, 389, 494, 2, 4, 203, 4, 293, 410, 87, 3, 496, 3, 1, 143, 3, 354, 499, 0, 1, 496, 3, 1, 135, 0, 365, 495, 3, 2, 149, 4, 347, 373, 126, 1, 346, 152, 2, 147, 4, 349, 175, 4, 321, 194, 2, 304, 106, 3, 391, 147, 5, 348, 141, 10, 349, 291, 203, 6
1680, 839999, 11.46, 7187.279993280007, 13858, 1269, 9873, 495, 3, 2, 159, 3, 338, 257, 2, 241, 494, 2, 4, 106, 5, 389, 215, 1, 284, 101, 7, 392, 266, 1, 233, 199, 95, 206, 173, 13, 314, 393, 106, 1, 370, 128, 2, 398, 101, 1, 493, 4, 3, 158, 8, 334, 118, 1, 381, 401, 98, 1, 186, 1, 313, 495, 3, 2, 163, 16, 321, 174, 3, 323, 116, 2, 382, 168, 15, 317, 492, 4, 4, 108, 2, 390, 282, 4, 214, 403, 95, 2, 241, 1, 258, 165, 9, 326, 102, 3, 395, 119, 1, 380, 491, 2, 7, 134, 3, 363, 388, 112, 0, 498, 1, 1, 173, 5, 322, 496, 0, 4, 497, 1, 2, 172, 3, 325, 495, 3, 2, 241, 1, 258, 401, 95, 4, 401, 97, 2, 280, 2, 218, 181, 5, 314, 160, 4, 336, 178, 1, 321, 166, 4, 330, 179, 10, 311, 317, 183, 0
1681, 840499, 9.88, 7828.684055040003, 10870, 1632, 12498, 498, 2, 0, 46, 3, 451, 304, 2, 194, 495, 3, 2, 50, 15, 435, 95, 4, 401, 50, 16, 434, 271, 4, 225, 82, 92, 326, 47, 16, 437, 392, 108, 0, 330, 169, 1, 322, 178, 0, 497, 1, 2, 55, 8, 437, 127, 5, 368, 407, 92, 1, 60, 2, 438, 493, 3, 4, 49, 17, 434, 98, 1, 401, 74, 1, 425, 47, 13, 440, 495, 1, 4, 47, 1, 452, 129, 6, 365, 341, 158, 1, 157, 3, 340, 50, 9, 441, 48, 3, 449, 101, 0, 399, 500, 0, 0, 80, 4, 416, 352, 147, 1, 497, 2, 1, 97, 3, 400, 495, 0, 5, 494, 3, 3, 93, 1, 406, 495, 3, 2, 90, 4, 406, 382, 114, 4, 387, 112, 1, 74, 1, 425, 78, 1, 421, 95, 2, 403, 43, 4, 453, 50, 4, 446, 99, 6, 395, 212, 285, 3
1682, 840999, 10.86, 8989.705790879998, 9501, 2077, 13422, 493, 6, 1, 47, 2, 451, 57, 2, 441, 495, 5, 0, 72, 17, 411, 81, 2, 417, 70, 7, 423, 92, 4, 404, 47, 17, 436, 54, 16, 430, 254, 242, 4, 277, 221, 2, 324, 174, 2, 497, 1, 2, 63, 3, 434, 62, 0, 438, 285, 214, 1, 80, 1, 419, 491, 5, 4, 74, 3, 423, 56, 0, 444, 106, 2, 392, 46, 9, 445, 494, 2, 4, 51, 4, 445, 52, 2, 446, 288, 211, 1, 48, 2, 450, 73, 15, 412, 73, 3, 424, 123, 2, 375, 489, 2, 9, 100, 1, 399, 281, 217, 2, 495, 5, 0, 52, 2, 446, 497, 1, 2, 498, 1, 1, 46, 3, 451, 492, 4, 4, 45, 5, 450, 290, 207, 3, 282, 214, 4, 60, 3, 437, 55, 3, 442, 44, 4, 452, 45, 4, 451, 52, 1, 447, 51, 11, 438, 302, 195, 3
1683, 841499, 12.4, 8086.062543039997, 11674, 1991, 11335, 490, 7, 3, 58, 2, 440, 203, 4, 293, 498, 2, 0, 96, 12, 392, 75, 5, 420, 195, 9, 296, 70, 3, 427, 121, 12, 367, 203, 1, 296, 302, 195, 3, 273, 224, 3, 286, 213, 1, 496, 3, 1, 64, 13, 423, 90, 0, 410, 290, 209, 1, 84, 6, 410, 494, 4, 2, 64, 10, 426, 60, 2, 438, 217, 2, 281, 198, 12, 290, 498, 2, 0, 59, 2, 439, 208, 4, 288, 295, 200, 5, 130, 2, 368, 200, 5, 295, 64, 1, 435, 147, 1, 352, 498, 2, 0, 147, 1, 352, 288, 211, 1, 491, 2, 7, 61, 3, 436, 495, 3, 2, 491, 7, 2, 193, 3, 304, 495, 2, 3, 64, 1, 435, 343, 155, 2, 270, 226, 4, 81, 4, 415, 126, 4, 370, 198, 1, 301, 198, 3, 299, 200, 1, 299, 203, 0, 297, 304, 195, 1
1684, 841999, 10.02, 7507.858789920001, 12628, 1280, 11092, 491, 8, 1, 61, 4, 435, 313, 2, 185, 494, 4, 2, 159, 9, 332, 159, 2, 339, 67, 11, 422, 239, 2, 259, 88, 73, 339, 156, 2, 342, 399, 94, 7, 366, 130, 4, 364, 135, 1, 496, 1, 3, 63, 6, 431, 162, 0, 338, 450, 45, 5, 86, 6, 408, 492, 5, 3, 61, 9, 430, 67, 6, 427, 79, 1, 420, 74, 11, 415, 496, 3, 1, 170, 4, 326, 326, 4, 170, 372, 126, 2, 265, 3, 232, 60, 8, 432, 59, 2, 439, 76, 3, 421, 498, 2, 0, 160, 1, 339, 449, 47, 4, 496, 4, 0, 69, 3, 428, 495, 2, 3, 493, 4, 3, 136, 4, 360, 491, 1, 8, 206, 1, 293, 387, 109, 4, 426, 71, 3, 403, 1, 96, 152, 2, 346, 66, 5, 429, 64, 3, 433, 69, 4, 427, 157, 1, 342, 201, 296, 3
1685, 842499, 12.38, 6916.402275039996, 15601, 1154, 8245, 497, 2, 1, 192, 0, 308, 372, 1, 127, 497, 1, 2, 189, 11, 300, 385, 2, 113, 191, 7, 302, 193, 4, 303, 194, 7, 299, 192, 9, 299, 350, 145, 5, 442, 57, 1, 448, 49, 3, 497, 1, 2, 260, 4, 236, 253, 1, 246, 336, 162, 2, 197, 2, 301, 493, 2, 5, 365, 2, 133, 385, 4, 111, 196, 4, 300, 186, 12, 302, 496, 3, 1, 366, 2, 132, 210, 3, 287, 354, 146, 0, 285, 1, 214, 193, 9, 298, 192, 3, 305, 209, 1, 290, 496, 2, 2, 199, 1, 300, 367, 130, 3, 495, 2, 3, 191, 0, 309, 495, 2, 3, 496, 1, 3, 186, 2, 312, 495, 2, 3, 207, 3, 290, 449, 50, 1, 364, 134, 2, 198, 1, 301, 244, 2, 254, 189, 2, 309, 190, 3, 307, 189, 2, 309, 189, 5, 306, 347, 153, 0
1686, 842999, 13, 7174.7452142400025, 14828, 1444, 8728, 493, 3, 4, 144, 1, 355, 189, 2, 309, 496, 3, 1, 318, 2, 180, 311, 8, 181, 141, 13, 346, 167, 3, 330, 170, 98, 232, 141, 8, 351, 371, 126, 3, 346, 150, 4, 406, 94, 0, 496, 1, 3, 312, 2, 186, 179, 2, 319, 420, 76, 4, 175, 1, 324, 495, 3, 2, 138, 10, 352, 314, 1, 185, 165, 2, 333, 313, 5, 182, 495, 1, 4, 135, 3, 362, 195, 4, 301, 366, 132, 2, 191, 1, 308, 308, 7, 185, 187, 3, 310, 328, 0, 172, 497, 2, 1, 320, 1, 179, 346, 151, 3, 496, 2, 2, 145, 3, 352, 495, 3, 2, 497, 1, 2, 141, 3, 356, 496, 1, 3, 204, 1, 295, 350, 149, 1, 345, 149, 6, 340, 2, 158, 156, 1, 343, 316, 0, 184, 140, 2, 358, 143, 3, 354, 192, 13, 295, 304, 192, 4
1687, 843499, 9.18, 6990.078645439998, 13669, 1473, 9858, 497, 2, 1, 132, 2, 366, 162, 3, 335, 498, 1, 1, 83, 5, 412, 329, 1, 170, 344, 3, 153, 181, 4, 315, 177, 138, 185, 134, 12, 354, 359, 135, 6, 338, 156, 6, 375, 123, 2, 494, 4, 2, 339, 5, 156, 331, 5, 164, 337, 162, 1, 103, 8, 389, 496, 1, 3, 142, 3, 355, 357, 2, 141, 215, 3, 282, 86, 6, 408, 495, 2, 3, 134, 5, 361, 172, 2, 326, 357, 143, 0, 185, 2, 313, 141, 7, 352, 84, 4, 412, 155, 2, 343, 492, 4, 4, 88, 2, 410, 364, 135, 1, 496, 1, 3, 81, 0, 419, 493, 3, 4, 495, 2, 3, 360, 0, 140, 495, 1, 4, 148, 5, 347, 392, 106, 2, 370, 126, 4, 194, 3, 303, 183, 4, 313, 135, 2, 363, 84, 5, 411, 81, 3, 416, 93, 15, 392, 393, 105, 2
