Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3004, 1501999, 12.84, 5099.417142857142, 12870, 2652, 9478, 163, 337, 0, 345, 2, 153, 21, 0, 479, 38, 0, 462, 19, 0, 481, 500, 0, 0, 204, 296, 0, 500, 0, 0, 499, 1, 0, 198, 149, 153, 481, 7, 12, 45, 0, 455, 150, 350, 0, 479, 5, 16, 31, 0, 469, 500, 0, 0, 10, 0, 490, 500, 0, 0, 154, 346, 0, 500, 0, 0, 499, 1, 0, 500, 0, 0, 34, 0, 466, 40, 0, 460, 18, 19, 463, 156, 344, 0, 500, 0, 0, 32, 0, 468, 499, 0, 1, 500, 0, 0, 4, 5, 491, 19, 0, 481, 23, 0, 477, 3, 3, 494, 500, 0, 0, 500, 0, 0, 157, 343, 0, 42, 3, 455, 500, 0, 0, 500, 0, 0, 23, 0, 477, 107, 0, 393, 500, 0, 0, 500, 0, 0, 500, 0, 0, 448, 0, 52, 163, 75, 262, 173, 327, 0, 70, 39, 391, 23, 0, 477
3005, 1502499, 8.8, 4096.548571428571, 13439, 2428, 9133, 200, 300, 0, 498, 2, 0, 28, 0, 472, 32, 23, 445, 25, 0, 475, 434, 54, 12, 286, 214, 0, 500, 0, 0, 500, 0, 0, 492, 4, 4, 500, 0, 0, 36, 7, 457, 209, 291, 0, 499, 0, 1, 20, 0, 480, 500, 0, 0, 34, 0, 466, 500, 0, 0, 185, 315, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 33, 0, 467, 10, 0, 490, 19, 35, 446, 208, 292, 0, 499, 1, 0, 30, 0, 470, 499, 1, 0, 499, 1, 0, 106, 126, 268, 13, 0, 487, 11, 1, 488, 0, 0, 500, 500, 0, 0, 500, 0, 0, 175, 325, 0, 26, 0, 474, 500, 0, 0, 304, 0, 196, 38, 0, 462, 42, 0, 458, 500, 0, 0, 500, 0, 0, 500, 0, 0, 443, 1, 56, 279, 111, 110, 176, 324, 0, 21, 0, 479, 30, 0, 470
3006, 1502999, 8.52, 4151.691428571435, 13053, 1862, 10085, 238, 262, 0, 378, 65, 57, 42, 14, 444, 35, 0, 465, 24, 0, 476, 25, 3, 472, 500, 0, 0, 430, 0, 70, 499, 0, 1, 351, 73, 76, 500, 0, 0, 490, 5, 5, 106, 70, 324, 499, 1, 0, 29, 0, 471, 500, 0, 0, 45, 14, 441, 500, 0, 0, 167, 333, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 47, 1, 452, 35, 0, 465, 116, 156, 228, 261, 203, 36, 345, 155, 0, 17, 0, 483, 500, 0, 0, 500, 0, 0, 5, 5, 490, 19, 0, 481, 10, 0, 490, 0, 1, 499, 500, 0, 0, 364, 44, 92, 256, 212, 32, 28, 1, 471, 499, 1, 0, 17, 0, 483, 37, 0, 463, 29, 0, 471, 500, 0, 0, 499, 0, 1, 500, 0, 0, 119, 0, 381, 493, 3, 4, 313, 166, 21, 22, 0, 478, 164, 74, 262
3007, 1503499, 11.14, 5152.811428571423, 13076, 1660, 10264, 177, 323, 0, 448, 52, 0, 23, 0, 477, 163, 310, 27, 13, 0, 487, 21, 0, 479, 500, 0, 0, 482, 1, 17, 500, 0, 0, 171, 319, 10, 500, 0, 0, 499, 0, 1, 30, 7, 463, 499, 1, 0, 14, 0, 486, 500, 0, 0, 25, 4, 471, 499, 1, 0, 117, 199, 184, 500, 0, 0, 500, 0, 0, 499, 1, 0, 26, 4, 470, 14, 0, 486, 30, 52, 418, 53, 0, 447, 180, 320, 0, 10, 1, 489, 499, 1, 0, 500, 0, 0, 0, 0, 500, 20, 0, 480, 30, 7, 463, 0, 0, 500, 500, 0, 0, 500, 0, 0, 483, 14, 3, 37, 0, 463, 500, 0, 0, 35, 0, 465, 29, 1, 470, 36, 0, 464, 500, 0, 0, 500, 0, 0, 500, 0, 0, 373, 0, 127, 500, 0, 0, 461, 30, 9, 31, 0, 469, 49, 12, 439
3008, 1503999, 9.02, 4228.9942857142905, 13311, 1128, 10561, 209, 291, 0, 359, 75, 66, 38, 0, 462, 82, 98, 320, 156, 14, 330, 18, 0, 482, 500, 0, 0, 500, 0, 0, 500, 0, 0, 175, 325, 0, 500, 0, 0, 500, 0, 0, 34, 0, 466, 497, 3, 0, 35, 0, 465, 500, 0, 0, 37, 0, 463, 500, 0, 0, 11, 0, 489, 500, 0, 0, 500, 0, 0, 500, 0, 0, 23, 0, 477, 39, 0, 461, 17, 20, 463, 25, 9, 466, 272, 228, 0, 22, 0, 478, 499, 1, 0, 376, 30, 94, 0, 1, 499, 26, 0, 474, 17, 20, 463, 0, 0, 500, 500, 0, 0, 499, 1, 0, 499, 1, 0, 27, 0, 473, 500, 0, 0, 14, 0, 486, 21, 0, 479, 152, 4, 344, 500, 0, 0, 500, 0, 0, 500, 0, 0, 358, 0, 142, 500, 0, 0, 500, 0, 0, 254, 7, 239, 20, 0, 480
3009, 1504499, 8.68, 3819.6342857142827, 13318, 2146, 9536, 191, 309, 0, 197, 299, 4, 50, 9, 441, 10, 0, 490, 55, 38, 407, 143, 59, 298, 500, 0, 0, 458, 11, 31, 499, 1, 0, 212, 208, 80, 500, 0, 0, 499, 0, 1, 11, 0, 489, 252, 129, 119, 35, 0, 465, 428, 26, 46, 10, 0, 490, 335, 113, 52, 125, 70, 305, 500, 0, 0, 500, 0, 0, 500, 0, 0, 38, 0, 462, 17, 0, 483, 18, 13, 469, 345, 35, 120, 499, 1, 0, 19, 0, 481, 295, 137, 68, 242, 129, 129, 94, 99, 307, 23, 0, 477, 6, 16, 478, 0, 1, 499, 381, 60, 59, 381, 72, 47, 500, 0, 0, 20, 0, 480, 500, 0, 0, 24, 0, 476, 200, 95, 205, 262, 120, 118, 499, 0, 1, 500, 0, 0, 500, 0, 0, 295, 0, 205, 500, 0, 0, 476, 12, 12, 500, 0, 0, 174, 84, 242
3010, 1504999, 10.44, 4375.359999999997, 12526, 2162, 10312, 185, 315, 0, 318, 181, 1, 99, 12, 389, 33, 0, 467, 3, 2, 495, 28, 3, 469, 500, 0, 0, 493, 3, 4, 500, 0, 0, 27, 0, 473, 500, 0, 0, 500, 0, 0, 126, 9, 365, 41, 6, 453, 446, 43, 11, 30, 5, 465, 34, 0, 466, 211, 289, 0, 198, 302, 0, 500, 0, 0, 287, 63, 150, 500, 0, 0, 49, 41, 410, 121, 0, 379, 13, 9, 478, 491, 9, 0, 500, 0, 0, 20, 0, 480, 395, 69, 36, 374, 63, 63, 25, 3, 472, 22, 0, 478, 11, 13, 476, 0, 0, 500, 31, 0, 469, 358, 73, 69, 500, 0, 0, 28, 0, 472, 500, 0, 0, 19, 0, 481, 29, 1, 470, 488, 6, 6, 500, 0, 0, 499, 0, 1, 500, 0, 0, 137, 0, 363, 499, 0, 1, 187, 313, 0, 500, 0, 0, 171, 329, 0
3011, 1505499, 9.16, 3910.9485714285634, 12179, 2533, 10288, 188, 312, 0, 334, 85, 81, 83, 28, 389, 43, 0, 457, 10, 15, 475, 77, 22, 401, 500, 0, 0, 478, 18, 4, 331, 112, 57, 29, 0, 471, 500, 0, 0, 499, 1, 0, 162, 71, 267, 67, 25, 408, 421, 79, 0, 52, 30, 418, 37, 0, 463, 257, 163, 80, 201, 189, 110, 336, 121, 43, 458, 3, 39, 351, 149, 0, 109, 103, 288, 23, 0, 477, 14, 11, 475, 491, 9, 0, 500, 0, 0, 29, 0, 471, 388, 72, 40, 213, 139, 148, 89, 23, 388, 175, 0, 325, 13, 10, 477, 0, 0, 500, 53, 27, 420, 35, 0, 465, 500, 0, 0, 22, 0, 478, 500, 0, 0, 43, 0, 457, 34, 0, 466, 477, 11, 12, 500, 0, 0, 499, 0, 1, 500, 0, 0, 192, 71, 237, 500, 0, 0, 170, 330, 0, 500, 0, 0, 196, 304, 0
3012, 1505999, 10.86, 5038.20571428571, 12436, 2778, 9786, 163, 336, 1, 191, 306, 3, 46, 0, 454, 17, 0, 483, 70, 11, 419, 153, 3, 344, 500, 0, 0, 500, 0, 0, 202, 298, 0, 42, 0, 458, 498, 2, 0, 500, 0, 0, 200, 292, 8, 28, 0, 472, 500, 0, 0, 478, 17, 5, 128, 104, 268, 500, 0, 0, 22, 2, 476, 176, 324, 0, 474, 0, 26, 199, 301, 0, 493, 4, 3, 13, 0, 487, 17, 9, 474, 500, 0, 0, 500, 0, 0, 89, 0, 411, 43, 44, 413, 33, 3, 464, 45, 23, 432, 46, 0, 454, 18, 17, 465, 0, 0, 500, 20, 8, 472, 75, 0, 425, 500, 0, 0, 13, 0, 487, 500, 0, 0, 93, 0, 407, 27, 0, 473, 498, 0, 2, 500, 0, 0, 500, 0, 0, 500, 0, 0, 491, 9, 0, 461, 39, 0, 167, 333, 0, 500, 0, 0, 207, 293, 0
3013, 1506499, 11.86, 5722.288040525712, 11753, 3339, 9908, 130, 370, 0, 147, 353, 0, 26, 0, 474, 10, 0, 490, 28, 0, 472, 27, 0, 473, 491, 0, 9, 500, 0, 0, 145, 355, 0, 27, 0, 473, 499, 0, 1, 499, 0, 1, 150, 350, 0, 50, 0, 450, 467, 32, 1, 500, 0, 0, 152, 343, 5, 500, 0, 0, 36, 0, 464, 142, 357, 1, 482, 1, 17, 136, 364, 0, 500, 0, 0, 45, 1, 454, 16, 6, 478, 465, 35, 0, 499, 1, 0, 38, 0, 462, 28, 0, 472, 26, 0, 474, 31, 1, 468, 14, 0, 486, 20, 31, 449, 0, 0, 500, 33, 0, 467, 36, 0, 464, 500, 0, 0, 7, 0, 493, 500, 0, 0, 46, 0, 454, 48, 0, 452, 500, 0, 0, 497, 0, 3, 500, 0, 0, 500, 0, 0, 500, 0, 0, 486, 14, 0, 135, 365, 0, 499, 0, 1, 140, 360, 0
3014, 1506999, 8.26, 3833.977142857146, 12108, 2838, 10054, 203, 297, 0, 204, 295, 1, 44, 1, 455, 31, 1, 468, 137, 66, 297, 10, 0, 490, 500, 0, 0, 500, 0, 0, 184, 315, 1, 13, 0, 487, 500, 0, 0, 499, 0, 1, 236, 264, 0, 30, 0, 470, 487, 13, 0, 500, 0, 0, 229, 227, 44, 500, 0, 0, 15, 0, 485, 238, 262, 0, 286, 9, 205, 165, 335, 0, 500, 0, 0, 36, 0, 464, 19, 22, 459, 449, 51, 0, 500, 0, 0, 24, 0, 476, 18, 15, 467, 20, 0, 480, 33, 0, 467, 22, 0, 478, 17, 25, 458, 0, 0, 500, 11, 0, 489, 23, 0, 477, 500, 0, 0, 20, 1, 479, 500, 0, 0, 32, 0, 468, 14, 0, 486, 500, 0, 0, 500, 0, 0, 500, 0, 0, 499, 0, 1, 499, 0, 1, 490, 10, 0, 161, 339, 0, 500, 0, 0, 210, 290, 0
3015, 1507499, 8.2, 4062.491428571425, 13449, 1980, 9571, 183, 317, 0, 294, 206, 0, 51, 1, 448, 53, 2, 445, 28, 10, 462, 78, 0, 422, 500, 0, 0, 498, 0, 2, 170, 330, 0, 20, 0, 480, 500, 0, 0, 500, 0, 0, 276, 191, 33, 15, 0, 485, 497, 3, 0, 500, 0, 0, 500, 0, 0, 418, 41, 41, 18, 0, 482, 134, 175, 191, 444, 0, 56, 357, 143, 0, 500, 0, 0, 23, 0, 477, 15, 13, 472, 385, 56, 59, 500, 0, 0, 16, 0, 484, 185, 101, 214, 19, 0, 481, 20, 2, 478, 97, 0, 403, 115, 27, 358, 0, 0, 500, 118, 37, 345, 46, 0, 454, 500, 0, 0, 98, 0, 402, 500, 0, 0, 52, 0, 448, 97, 0, 403, 499, 1, 0, 500, 0, 0, 499, 1, 0, 499, 1, 0, 499, 0, 1, 483, 17, 0, 381, 75, 44, 500, 0, 0, 269, 230, 1
3016, 1507999, 9.68, 4332.125714285716, 13197, 2263, 9540, 135, 364, 1, 146, 354, 0, 33, 0, 467, 28, 0, 472, 42, 0, 458, 493, 0, 7, 500, 0, 0, 500, 0, 0, 154, 346, 0, 43, 0, 457, 500, 0, 0, 500, 0, 0, 33, 4, 463, 12, 0, 488, 500, 0, 0, 392, 54, 54, 274, 85, 141, 231, 153, 116, 42, 1, 457, 24, 0, 476, 438, 2, 60, 476, 24, 0, 500, 0, 0, 20, 0, 480, 13, 35, 452, 488, 6, 6, 500, 0, 0, 24, 0, 476, 341, 89, 70, 14, 0, 486, 42, 93, 365, 25, 0, 475, 39, 12, 449, 0, 0, 500, 287, 107, 106, 13, 1, 486, 499, 0, 1, 116, 65, 319, 500, 0, 0, 25, 0, 475, 226, 86, 188, 500, 0, 0, 499, 1, 0, 500, 0, 0, 500, 0, 0, 430, 22, 48, 440, 19, 41, 500, 0, 0, 500, 0, 0, 160, 340, 0
3017, 1508499, 9.2, 3718.3885714285657, 13391, 1823, 9786, 272, 228, 0, 207, 293, 0, 78, 92, 330, 172, 19, 309, 416, 36, 48, 500, 0, 0, 454, 32, 14, 500, 0, 0, 149, 85, 266, 194, 270, 36, 500, 0, 0, 241, 0, 259, 34, 0, 466, 22, 0, 478, 500, 0, 0, 420, 40, 40, 215, 26, 259, 44, 40, 416, 49, 11, 440, 193, 53, 254, 366, 0, 134, 500, 0, 0, 500, 0, 0, 172, 48, 280, 25, 46, 429, 473, 9, 18, 500, 0, 0, 15, 0, 485, 451, 49, 0, 32, 0, 468, 19, 16, 465, 23, 0, 477, 33, 0, 467, 0, 0, 500, 35, 12, 453, 106, 13, 381, 500, 0, 0, 59, 23, 418, 499, 0, 1, 189, 33, 278, 47, 20, 433, 499, 1, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 283, 109, 108, 136, 104, 260, 500, 0, 0, 500, 0, 0, 269, 115, 116
3018, 1508999, 10.98, 3525.7142857142853, 13353, 2268, 9379, 310, 139, 51, 178, 321, 1, 266, 106, 128, 282, 100, 118, 400, 46, 54, 500, 0, 0, 165, 157, 178, 499, 0, 1, 229, 48, 223, 218, 128, 154, 467, 31, 2, 125, 0, 375, 29, 0, 471, 17, 2, 481, 500, 0, 0, 121, 72, 307, 150, 72, 278, 12, 6, 482, 30, 0, 470, 64, 17, 419, 254, 48, 198, 500, 0, 0, 500, 0, 0, 171, 34, 295, 287, 54, 159, 334, 68, 98, 500, 0, 0, 145, 0, 355, 415, 64, 21, 199, 0, 301, 91, 99, 310, 44, 0, 456, 23, 0, 477, 17, 27, 456, 291, 13, 196, 59, 32, 409, 500, 0, 0, 134, 73, 293, 500, 0, 0, 212, 128, 160, 125, 60, 315, 500, 0, 0, 500, 0, 0, 460, 0, 40, 429, 71, 0, 168, 37, 295, 177, 105, 218, 396, 40, 64, 499, 1, 0, 361, 69, 70
3019, 1509499, 8.7, 3778.3428571428576, 10550, 2214, 12236, 336, 82, 82, 99, 77, 324, 26, 12, 462, 207, 146, 147, 500, 0, 0, 499, 0, 1, 106, 13, 381, 451, 0, 49, 214, 127, 159, 91, 21, 388, 137, 13, 350, 73, 0, 427, 22, 0, 478, 20, 20, 460, 441, 29, 30, 82, 188, 230, 15, 16, 469, 21, 20, 459, 22, 0, 478, 94, 13, 393, 268, 92, 140, 458, 35, 7, 376, 57, 67, 161, 52, 287, 276, 124, 100, 293, 102, 105, 500, 0, 0, 112, 0, 388, 194, 95, 211, 103, 32, 365, 16, 23, 461, 74, 0, 426, 196, 70, 234, 28, 16, 456, 459, 0, 41, 76, 0, 424, 252, 84, 164, 36, 1, 463, 500, 0, 0, 279, 105, 116, 37, 2, 461, 500, 0, 0, 500, 0, 0, 175, 97, 228, 261, 123, 116, 53, 28, 419, 211, 57, 232, 202, 136, 162, 390, 65, 45, 108, 41, 351
3020, 1509999, 9.34, 4011.737142857148, 8081, 1311, 15608, 58, 19, 423, 10, 0, 490, 10, 0, 490, 178, 62, 260, 500, 0, 0, 499, 0, 1, 158, 0, 342, 473, 0, 27, 177, 103, 220, 15, 0, 485, 30, 0, 470, 21, 0, 479, 31, 0, 469, 26, 31, 443, 95, 20, 385, 54, 62, 384, 16, 15, 469, 21, 24, 455, 70, 41, 389, 33, 12, 455, 460, 12, 28, 67, 35, 398, 75, 17, 408, 68, 28, 404, 180, 110, 210, 46, 24, 430, 500, 0, 0, 12, 0, 488, 38, 45, 417, 56, 8, 436, 1, 1, 498, 29, 0, 471, 75, 11, 414, 28, 23, 449, 162, 6, 332, 32, 0, 468, 198, 150, 152, 9, 0, 491, 500, 0, 0, 163, 45, 292, 428, 30, 42, 457, 43, 0, 500, 0, 0, 465, 16, 19, 222, 138, 140, 49, 3, 448, 479, 14, 7, 69, 18, 413, 205, 145, 150, 33, 0, 467
3021, 1510499, 12.46, 5101.680000000002, 9088, 2455, 13457, 445, 1, 54, 142, 58, 300, 46, 0, 454, 285, 107, 108, 500, 0, 0, 500, 0, 0, 252, 73, 175, 500, 0, 0, 298, 102, 100, 56, 0, 444, 43, 0, 457, 44, 0, 456, 153, 326, 21, 278, 119, 103, 267, 93, 140, 129, 109, 262, 29, 17, 454, 10, 17, 473, 44, 0, 456, 242, 51, 207, 144, 81, 275, 167, 306, 27, 45, 0, 455, 44, 0, 456, 329, 106, 65, 44, 0, 456, 500, 0, 0, 44, 0, 456, 63, 1, 436, 57, 0, 443, 30, 24, 446, 61, 0, 439, 271, 95, 134, 92, 133, 275, 153, 262, 85, 44, 0, 456, 62, 27, 411, 44, 0, 456, 375, 75, 50, 44, 0, 456, 296, 104, 100, 500, 0, 0, 343, 81, 76, 329, 85, 86, 45, 1, 454, 44, 0, 456, 500, 0, 0, 64, 1, 435, 44, 0, 456, 47, 0, 453
3022, 1510999, 8.66, 3731.5428571428547, 7543, 2271, 15186, 500, 0, 0, 96, 0, 404, 25, 0, 475, 208, 146, 146, 500, 0, 0, 500, 0, 0, 141, 104, 255, 500, 0, 0, 102, 3, 395, 9, 0, 491, 14, 0, 486, 25, 0, 475, 195, 291, 14, 361, 106, 33, 104, 17, 379, 33, 58, 409, 91, 0, 409, 0, 0, 500, 90, 0, 410, 222, 137, 141, 347, 43, 110, 169, 331, 0, 89, 0, 411, 26, 0, 474, 45, 68, 387, 26, 0, 474, 500, 0, 0, 64, 7, 429, 11, 0, 489, 96, 0, 404, 20, 101, 379, 179, 6, 315, 134, 116, 250, 83, 81, 336, 96, 269, 135, 24, 0, 476, 23, 0, 477, 91, 0, 409, 85, 32, 383, 10, 0, 490, 218, 141, 141, 500, 0, 0, 111, 45, 344, 200, 169, 131, 27, 0, 473, 23, 0, 477, 500, 0, 0, 10, 0, 490, 96, 0, 404, 24, 0, 476
3023, 1511499, 10.28, 4146.617142857146, 7736, 1184, 16080, 500, 0, 0, 10, 0, 490, 52, 0, 448, 228, 134, 138, 439, 31, 30, 500, 0, 0, 28, 28, 444, 474, 0, 26, 12, 0, 488, 12, 0, 488, 12, 0, 488, 14, 0, 486, 202, 183, 115, 461, 39, 0, 27, 0, 473, 19, 17, 464, 36, 0, 464, 2, 10, 488, 18, 0, 482, 229, 137, 134, 263, 101, 136, 409, 68, 23, 51, 0, 449, 54, 0, 446, 36, 17, 447, 25, 0, 475, 499, 0, 1, 500, 0, 0, 458, 23, 19, 57, 0, 443, 43, 3, 454, 26, 11, 463, 41, 11, 448, 1, 1, 498, 358, 86, 56, 59, 32, 409, 17, 0, 483, 12, 1, 487, 13, 0, 487, 14, 0, 486, 50, 0, 450, 500, 0, 0, 12, 5, 483, 191, 192, 117, 54, 0, 446, 11, 0, 489, 500, 0, 0, 47, 0, 453, 55, 0, 445, 105, 54, 341
3024, 1511999, 12.36, 5063.645714285718, 9427, 697, 14876, 500, 0, 0, 43, 20, 437, 45, 0, 455, 142, 353, 5, 491, 4, 5, 500, 0, 0, 27, 0, 473, 64, 0, 436, 24, 0, 476, 160, 0, 340, 72, 0, 428, 46, 0, 454, 454, 8, 38, 314, 113, 73, 72, 0, 428, 12, 13, 475, 19, 20, 461, 12, 14, 474, 46, 1, 453, 157, 0, 343, 448, 40, 12, 499, 0, 1, 70, 0, 430, 39, 0, 461, 66, 0, 434, 38, 0, 462, 500, 0, 0, 500, 0, 0, 499, 0, 1, 36, 0, 464, 45, 0, 455, 162, 0, 338, 26, 0, 474, 143, 3, 354, 481, 0, 19, 462, 29, 9, 74, 0, 426, 81, 1, 418, 80, 0, 420, 159, 0, 341, 24, 0, 476, 500, 0, 0, 54, 31, 415, 36, 19, 445, 83, 0, 417, 40, 0, 460, 492, 8, 0, 41, 0, 459, 73, 0, 427, 476, 20, 4
3025, 1512499, 11.08, 4965.2114285714315, 9366, 540, 15094, 500, 0, 0, 27, 0, 473, 66, 0, 434, 180, 320, 0, 500, 0, 0, 500, 0, 0, 28, 0, 472, 26, 0, 474, 29, 1, 470, 103, 0, 397, 26, 0, 474, 75, 0, 425, 465, 5, 30, 488, 8, 4, 157, 0, 343, 72, 79, 349, 26, 3, 471, 6, 8, 486, 78, 0, 422, 77, 1, 422, 494, 2, 4, 500, 0, 0, 77, 0, 423, 27, 0, 473, 111, 7, 382, 26, 0, 474, 500, 0, 0, 500, 0, 0, 436, 64, 0, 25, 0, 475, 76, 0, 424, 29, 2, 469, 25, 0, 475, 35, 0, 465, 500, 0, 0, 500, 0, 0, 79, 0, 421, 65, 0, 435, 102, 0, 398, 26, 0, 474, 29, 0, 471, 500, 0, 0, 101, 5, 394, 14, 35, 451, 26, 0, 474, 66, 0, 434, 500, 0, 0, 40, 0, 460, 28, 0, 472, 500, 0, 0
3026, 1512999, 10.86, 4940.455579725714, 9471, 655, 14874, 500, 0, 0, 26, 0, 474, 21, 0, 479, 140, 359, 1, 498, 0, 2, 474, 5, 21, 53, 0, 447, 28, 0, 472, 26, 0, 474, 263, 36, 201, 54, 0, 446, 53, 0, 447, 255, 101, 144, 500, 0, 0, 500, 0, 0, 4, 5, 491, 50, 11, 439, 42, 3, 455, 23, 0, 477, 22, 0, 478, 500, 0, 0, 499, 0, 1, 23, 0, 477, 54, 0, 446, 13, 14, 473, 21, 1, 478, 499, 1, 0, 500, 0, 0, 468, 32, 0, 24, 0, 476, 51, 0, 449, 21, 0, 479, 95, 11, 394, 52, 0, 448, 500, 0, 0, 499, 0, 1, 249, 2, 249, 31, 1, 468, 53, 0, 447, 21, 0, 479, 55, 0, 445, 499, 0, 1, 30, 0, 470, 24, 66, 410, 57, 0, 443, 53, 0, 447, 493, 7, 0, 20, 0, 480, 36, 0, 464, 499, 0, 1
3027, 1513499, 13.26, 7446.295032731431, 7737, 1117, 16146, 448, 0, 52, 40, 7, 453, 41, 8, 451, 144, 296, 60, 186, 0, 314, 110, 114, 276, 42, 0, 458, 33, 0, 467, 61, 0, 439, 54, 1, 445, 48, 0, 452, 59, 1, 440, 444, 16, 40, 244, 48, 208, 401, 0, 99, 35, 1, 464, 33, 41, 426, 40, 1, 459, 46, 0, 454, 66, 0, 434, 408, 32, 60, 266, 43, 191, 68, 0, 432, 66, 0, 434, 58, 13, 429, 17, 11, 472, 380, 60, 60, 408, 47, 45, 366, 92, 42, 56, 0, 444, 43, 0, 457, 53, 0, 447, 47, 0, 453, 62, 0, 438, 388, 50, 62, 414, 44, 42, 408, 44, 48, 50, 0, 450, 45, 0, 455, 41, 1, 458, 43, 0, 457, 417, 42, 41, 49, 1, 450, 23, 27, 450, 45, 0, 455, 43, 0, 457, 426, 12, 62, 53, 0, 447, 44, 0, 456, 375, 64, 61
