Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1052, 525999, 6.38, 2764.1679999999997, 10834, 5177, 8989, 185, 166, 149, 246, 152, 102, 140, 39, 321, 324, 67, 109, 262, 122, 116, 127, 52, 321, 85, 90, 325, 216, 230, 54, 123, 85, 292, 82, 107, 311, 125, 120, 255, 161, 50, 289, 143, 89, 268, 209, 206, 85, 233, 210, 57, 248, 92, 160, 440, 31, 29, 172, 64, 264, 206, 63, 231, 442, 20, 38, 189, 154, 157, 194, 151, 155, 116, 131, 253, 375, 58, 67, 104, 129, 267, 190, 114, 196, 342, 39, 119, 251, 153, 96, 43, 43, 414, 419, 53, 28, 334, 95, 71, 383, 61, 56, 77, 117, 306, 233, 167, 100, 359, 77, 64, 128, 55, 317, 296, 129, 75, 338, 131, 31, 137, 114, 249, 149, 59, 292, 90, 116, 294, 183, 135, 182, 84, 82, 334, 348, 73, 79, 82, 60, 358, 236, 193, 71, 218, 164, 118, 160, 68, 272, 328, 96, 76, 279, 105, 116
1053, 526499, 6.36, 3124.799171840001, 10637, 4890, 9473, 221, 203, 76, 192, 33, 275, 297, 123, 80, 227, 79, 194, 288, 139, 73, 224, 124, 152, 33, 72, 395, 243, 125, 132, 256, 46, 198, 75, 124, 301, 94, 200, 206, 156, 87, 257, 307, 106, 87, 156, 82, 262, 137, 183, 180, 85, 40, 375, 334, 79, 87, 220, 94, 186, 140, 169, 191, 276, 53, 171, 88, 138, 274, 334, 75, 91, 189, 54, 257, 83, 34, 383, 304, 62, 134, 134, 102, 264, 152, 57, 291, 146, 243, 111, 72, 76, 352, 416, 56, 28, 398, 44, 58, 255, 77, 168, 370, 32, 98, 83, 51, 366, 266, 100, 134, 347, 51, 102, 168, 150, 182, 143, 113, 244, 86, 110, 304, 234, 119, 147, 370, 35, 95, 397, 45, 58, 62, 81, 357, 282, 110, 108, 304, 85, 111, 279, 109, 112, 146, 175, 179, 162, 139, 199, 119, 126, 255, 287, 80, 133
1054, 526999, 8.36, 4134.493477440004, 9052, 5347, 10601, 241, 38, 221, 275, 53, 172, 254, 60, 186, 118, 213, 169, 307, 59, 134, 226, 195, 79, 49, 77, 374, 78, 70, 352, 86, 74, 340, 182, 168, 150, 314, 52, 134, 91, 81, 328, 258, 178, 64, 218, 83, 199, 57, 86, 357, 83, 129, 288, 128, 136, 236, 94, 91, 315, 169, 58, 273, 167, 59, 274, 65, 72, 363, 99, 107, 294, 165, 54, 281, 144, 70, 286, 381, 78, 41, 160, 200, 140, 77, 119, 304, 370, 97, 33, 178, 254, 68, 386, 66, 48, 244, 126, 130, 360, 69, 71, 207, 50, 243, 209, 170, 121, 217, 111, 172, 58, 42, 400, 66, 124, 310, 46, 64, 390, 195, 233, 72, 371, 64, 65, 306, 56, 138, 169, 49, 282, 200, 62, 238, 136, 80, 284, 119, 74, 307, 192, 223, 85, 169, 282, 49, 145, 78, 277, 64, 80, 356, 159, 233, 108
1055, 527499, 6.76, 3229.976227920002, 10919, 4918, 9163, 315, 54, 131, 241, 161, 98, 300, 111, 89, 76, 92, 332, 308, 79, 113, 130, 79, 291, 306, 86, 108, 349, 58, 93, 107, 90, 303, 99, 56, 345, 357, 62, 81, 237, 111, 152, 213, 239, 48, 270, 51, 179, 239, 102, 159, 311, 89, 100, 130, 208, 162, 134, 53, 313, 277, 115, 108, 179, 73, 248, 104, 161, 235, 157, 87, 256, 214, 183, 103, 137, 124, 239, 290, 180, 30, 149, 67, 284, 105, 105, 290, 198, 148, 154, 171, 187, 142, 174, 67, 259, 302, 117, 81, 393, 61, 46, 118, 125, 257, 193, 139, 168, 286, 52, 162, 147, 134, 219, 331, 54, 115, 254, 53, 193, 392, 57, 51, 307, 93, 100, 314, 106, 80, 278, 57, 165, 147, 79, 274, 169, 56, 275, 229, 65, 206, 193, 70, 237, 134, 52, 314, 147, 72, 281, 122, 147, 231, 186, 51, 263
1056, 527999, 6.54, 3337.014865600007, 10478, 5365, 9157, 160, 207, 133, 381, 50, 69, 210, 230, 60, 250, 124, 126, 167, 146, 187, 373, 58, 69, 240, 147, 113, 245, 121, 134, 269, 76, 155, 46, 78, 376, 96, 64, 340, 237, 207, 56, 323, 85, 92, 107, 55, 338, 107, 45, 348, 202, 225, 73, 170, 139, 191, 157, 144, 199, 153, 190, 157, 146, 132, 222, 47, 48, 405, 65, 60, 375, 386, 66, 48, 390, 44, 66, 168, 96, 236, 182, 77, 241, 370, 58, 72, 69, 54, 377, 89, 114, 297, 380, 52, 68, 65, 155, 280, 311, 88, 101, 141, 95, 264, 99, 125, 276, 156, 170, 174, 324, 57, 119, 214, 151, 135, 130, 181, 189, 242, 101, 157, 272, 73, 155, 256, 126, 118, 361, 52, 87, 108, 104, 288, 237, 112, 151, 138, 136, 226, 288, 65, 147, 251, 102, 147, 230, 139, 131, 260, 81, 159, 210, 60, 230
1057, 528499, 7.22, 2476.7536475200013, 10196, 5766, 9038, 266, 134, 100, 311, 88, 101, 111, 131, 258, 269, 178, 53, 242, 166, 92, 134, 152, 214, 370, 66, 64, 261, 155, 84, 119, 188, 193, 191, 101, 208, 126, 76, 298, 234, 85, 181, 354, 71, 75, 207, 70, 223, 321, 78, 101, 175, 118, 207, 361, 72, 67, 73, 66, 361, 207, 105, 188, 113, 162, 225, 95, 115, 290, 152, 172, 176, 255, 129, 116, 367, 66, 67, 96, 95, 309, 64, 70, 366, 249, 110, 141, 291, 73, 136, 69, 298, 133, 248, 118, 134, 149, 94, 257, 286, 109, 105, 204, 99, 197, 121, 112, 267, 173, 211, 116, 150, 89, 261, 185, 89, 226, 156, 104, 240, 75, 87, 338, 186, 180, 134, 121, 69, 310, 285, 119, 96, 249, 66, 185, 120, 106, 274, 351, 83, 66, 142, 126, 232, 143, 240, 117, 237, 135, 128, 381, 61, 58, 151, 79, 270
1058, 528999, 6.86, 3458.4757072800066, 9976, 5338, 9686, 148, 75, 277, 114, 59, 327, 177, 202, 121, 128, 66, 306, 328, 101, 71, 99, 124, 277, 162, 98, 240, 214, 151, 135, 282, 59, 159, 331, 62, 107, 109, 59, 332, 224, 107, 169, 328, 45, 127, 318, 80, 102, 201, 59, 240, 124, 148, 228, 82, 45, 373, 80, 93, 327, 143, 76, 281, 298, 110, 92, 86, 169, 245, 257, 123, 120, 210, 243, 47, 162, 150, 188, 290, 95, 115, 172, 84, 244, 282, 90, 128, 47, 50, 403, 244, 196, 60, 232, 121, 147, 202, 103, 195, 190, 137, 173, 296, 82, 122, 186, 143, 171, 328, 88, 84, 133, 68, 299, 185, 56, 259, 326, 87, 87, 107, 168, 225, 55, 59, 386, 273, 80, 147, 235, 105, 160, 279, 102, 119, 98, 156, 246, 324, 121, 55, 153, 144, 203, 190, 267, 43, 193, 83, 224, 182, 76, 242, 169, 73, 258
1059, 529499, 7.36, 2619.1516598400003, 9178, 5291, 10531, 166, 80, 254, 161, 129, 210, 109, 140, 251, 91, 102, 307, 143, 165, 192, 119, 70, 311, 38, 98, 364, 152, 122, 226, 123, 166, 211, 256, 114, 130, 164, 124, 212, 265, 98, 137, 255, 113, 132, 170, 114, 216, 147, 127, 226, 155, 139, 206, 100, 219, 181, 200, 100, 200, 267, 112, 121, 188, 38, 274, 236, 135, 129, 207, 79, 214, 239, 73, 188, 126, 79, 295, 271, 118, 111, 186, 76, 238, 154, 71, 275, 146, 141, 213, 209, 47, 244, 216, 86, 198, 59, 82, 359, 203, 95, 202, 281, 121, 98, 137, 144, 219, 89, 98, 313, 295, 79, 126, 174, 103, 223, 245, 83, 172, 151, 73, 276, 225, 100, 175, 263, 112, 125, 262, 69, 169, 179, 112, 209, 142, 197, 161, 219, 85, 196, 175, 113, 212, 298, 73, 129, 138, 72, 290, 255, 96, 149, 129, 109, 262
1060, 529999, 4.14, 2249.208, 9502, 5743, 9755, 235, 137, 128, 164, 51, 285, 136, 142, 222, 106, 96, 298, 111, 142, 247, 328, 87, 85, 73, 84, 343, 335, 78, 87, 257, 152, 91, 115, 64, 321, 258, 90, 152, 299, 95, 106, 181, 106, 213, 146, 112, 242, 196, 134, 170, 159, 112, 229, 282, 137, 81, 336, 65, 99, 171, 175, 154, 213, 99, 188, 119, 122, 259, 221, 97, 182, 145, 108, 247, 226, 132, 142, 326, 96, 78, 129, 93, 278, 91, 130, 279, 193, 140, 167, 93, 128, 279, 345, 84, 71, 127, 194, 179, 332, 81, 87, 131, 206, 163, 298, 91, 111, 107, 122, 271, 279, 98, 123, 122, 116, 262, 96, 116, 288, 111, 54, 335, 136, 43, 321, 223, 221, 56, 249, 105, 146, 105, 182, 213, 288, 91, 121, 159, 141, 200, 74, 95, 331, 263, 72, 165, 181, 64, 255, 110, 171, 219, 122, 192, 186
1061, 530499, 3.44, 2313.992, 9964, 5657, 9379, 356, 71, 73, 202, 176, 122, 378, 69, 53, 235, 139, 126, 195, 86, 219, 189, 95, 216, 68, 70, 362, 102, 89, 309, 181, 52, 267, 117, 117, 266, 138, 105, 257, 364, 67, 69, 123, 94, 283, 120, 107, 273, 154, 112, 234, 370, 80, 50, 254, 175, 71, 261, 126, 113, 274, 96, 130, 328, 87, 85, 68, 324, 108, 364, 73, 63, 96, 109, 295, 208, 85, 207, 283, 143, 74, 89, 86, 325, 189, 93, 218, 195, 82, 223, 370, 67, 63, 183, 57, 260, 117, 99, 284, 199, 137, 164, 80, 76, 344, 236, 115, 149, 310, 92, 98, 240, 138, 122, 141, 128, 231, 130, 112, 258, 244, 196, 60, 225, 173, 102, 239, 127, 134, 92, 86, 322, 83, 318, 99, 289, 116, 95, 132, 81, 287, 130, 154, 216, 250, 67, 183, 203, 107, 190, 87, 95, 318, 83, 108, 309
1062, 530999, 4.56, 2020.136, 10255, 5907, 8838, 132, 172, 196, 126, 111, 263, 184, 85, 231, 197, 68, 235, 284, 88, 128, 207, 87, 206, 233, 125, 142, 190, 122, 188, 115, 159, 226, 326, 67, 107, 143, 121, 236, 266, 134, 100, 215, 169, 116, 315, 90, 95, 311, 77, 112, 303, 64, 133, 162, 211, 127, 287, 109, 104, 396, 58, 46, 247, 98, 155, 276, 163, 61, 124, 119, 257, 138, 88, 274, 202, 85, 213, 92, 148, 260, 254, 84, 162, 252, 115, 133, 138, 115, 247, 215, 117, 168, 231, 101, 168, 206, 187, 107, 107, 200, 193, 75, 113, 312, 380, 61, 59, 132, 81, 287, 203, 111, 186, 141, 77, 282, 247, 121, 132, 168, 114, 218, 236, 171, 93, 158, 81, 261, 85, 173, 242, 162, 316, 22, 264, 64, 172, 236, 149, 115, 88, 67, 345, 209, 137, 154, 256, 159, 85, 181, 88, 231, 160, 87, 253
1063, 531499, 5.72, 3382.0560000000005, 10418, 4140, 10442, 184, 83, 233, 84, 96, 320, 122, 81, 297, 75, 85, 340, 423, 35, 42, 204, 121, 175, 204, 53, 243, 68, 53, 379, 290, 84, 126, 54, 54, 392, 443, 32, 25, 125, 109, 266, 136, 68, 296, 192, 64, 244, 151, 140, 209, 411, 39, 50, 211, 219, 70, 384, 42, 74, 91, 83, 326, 293, 41, 166, 242, 224, 34, 268, 73, 159, 196, 89, 215, 84, 81, 335, 57, 57, 386, 84, 57, 359, 409, 55, 36, 160, 168, 172, 73, 66, 361, 172, 129, 199, 444, 29, 27, 63, 61, 376, 192, 159, 149, 60, 42, 398, 292, 71, 137, 188, 157, 155, 335, 29, 136, 47, 72, 381, 230, 50, 220, 187, 77, 236, 108, 212, 180, 52, 74, 374, 391, 34, 75, 206, 83, 211, 347, 61, 92, 321, 77, 102, 299, 130, 71, 431, 35, 34, 266, 61, 173, 69, 45, 386
1064, 531999, 5.86, 3791.6720000000005, 10588, 4739, 9673, 82, 193, 225, 354, 60, 86, 119, 56, 325, 107, 54, 339, 223, 233, 44, 170, 231, 99, 164, 55, 281, 370, 44, 86, 75, 92, 333, 123, 126, 251, 183, 33, 284, 68, 57, 375, 138, 100, 262, 287, 75, 138, 383, 29, 88, 330, 50, 120, 395, 71, 34, 151, 30, 319, 85, 22, 393, 62, 67, 371, 95, 86, 319, 331, 41, 128, 371, 45, 84, 142, 241, 117, 246, 58, 196, 132, 85, 283, 354, 78, 68, 413, 48, 39, 136, 136, 228, 346, 89, 65, 235, 147, 118, 69, 60, 371, 210, 263, 27, 250, 47, 203, 424, 36, 40, 88, 115, 297, 155, 166, 179, 121, 154, 225, 409, 38, 53, 125, 156, 219, 95, 148, 257, 104, 37, 359, 144, 57, 299, 115, 197, 188, 233, 159, 108, 373, 70, 57, 249, 127, 124, 121, 50, 329, 401, 43, 56, 232, 84, 184
1065, 532499, 5.46, 2598.4079999999994, 10700, 5446, 8854, 188, 129, 183, 268, 59, 173, 302, 109, 89, 178, 179, 143, 121, 108, 271, 320, 90, 90, 343, 90, 67, 198, 99, 203, 71, 65, 364, 95, 149, 256, 265, 68, 167, 206, 102, 192, 321, 93, 86, 119, 83, 298, 327, 83, 90, 328, 90, 82, 211, 96, 193, 106, 137, 257, 239, 86, 175, 106, 127, 267, 305, 71, 124, 242, 175, 83, 228, 98, 174, 319, 103, 78, 352, 90, 58, 68, 84, 348, 210, 96, 194, 389, 60, 51, 168, 49, 283, 146, 199, 155, 175, 165, 160, 87, 91, 322, 325, 106, 69, 240, 70, 190, 255, 160, 85, 141, 58, 301, 126, 112, 262, 346, 82, 72, 185, 151, 164, 356, 77, 67, 61, 301, 138, 304, 80, 116, 198, 152, 150, 36, 55, 409, 117, 127, 256, 250, 152, 98, 208, 114, 178, 210, 57, 233, 233, 78, 189, 108, 191, 201
1066, 532999, 8.96, 3467.810510480001, 10553, 5058, 9389, 79, 60, 361, 204, 76, 220, 130, 69, 301, 360, 77, 63, 276, 110, 114, 117, 113, 270, 252, 51, 197, 208, 52, 240, 183, 71, 246, 298, 71, 131, 357, 61, 82, 261, 115, 124, 85, 40, 375, 247, 172, 81, 159, 179, 162, 211, 94, 195, 269, 60, 171, 330, 66, 104, 206, 175, 119, 87, 109, 304, 158, 67, 275, 355, 83, 62, 206, 136, 158, 159, 107, 234, 375, 69, 56, 74, 67, 359, 180, 200, 120, 240, 96, 164, 167, 214, 119, 197, 70, 233, 226, 74, 200, 118, 116, 266, 150, 148, 202, 182, 96, 222, 192, 99, 209, 372, 66, 62, 110, 163, 227, 395, 52, 53, 279, 93, 128, 359, 62, 79, 78, 216, 206, 104, 70, 326, 159, 60, 281, 49, 66, 385, 262, 176, 62, 177, 178, 145, 274, 119, 107, 118, 91, 291, 152, 128, 220, 367, 55, 78
1067, 533499, 6.08, 3420.037346560004, 10533, 5256, 9211, 197, 233, 70, 97, 50, 353, 309, 39, 152, 192, 132, 176, 149, 166, 185, 44, 64, 392, 208, 64, 228, 150, 129, 221, 93, 48, 359, 370, 96, 34, 188, 129, 183, 378, 81, 41, 126, 64, 310, 438, 40, 22, 183, 280, 37, 174, 152, 174, 133, 122, 245, 250, 125, 125, 199, 131, 170, 244, 177, 79, 124, 45, 331, 440, 32, 28, 307, 113, 80, 64, 118, 318, 304, 56, 140, 48, 51, 401, 208, 125, 167, 126, 132, 242, 393, 74, 33, 196, 198, 106, 198, 106, 196, 191, 185, 124, 247, 111, 142, 215, 72, 213, 154, 127, 219, 215, 132, 153, 86, 75, 339, 137, 126, 237, 430, 30, 40, 317, 123, 60, 283, 127, 90, 101, 166, 233, 115, 79, 306, 172, 75, 253, 167, 49, 284, 126, 47, 327, 206, 57, 237, 145, 135, 220, 340, 95, 65, 356, 73, 71
1068, 533999, 8.5, 2942.5062124800024, 9897, 5215, 9888, 123, 85, 292, 192, 86, 222, 258, 128, 114, 62, 96, 342, 207, 57, 236, 51, 76, 373, 182, 119, 199, 197, 91, 212, 156, 100, 244, 351, 68, 81, 260, 97, 143, 268, 118, 114, 345, 69, 86, 387, 54, 59, 166, 118, 216, 203, 103, 194, 186, 74, 240, 320, 100, 80, 256, 72, 172, 192, 144, 164, 198, 138, 164, 228, 128, 144, 168, 73, 259, 70, 76, 354, 189, 85, 226, 213, 73, 214, 121, 104, 275, 228, 71, 201, 183, 108, 209, 205, 110, 185, 128, 151, 221, 278, 104, 118, 242, 55, 203, 241, 61, 198, 261, 104, 135, 148, 105, 247, 105, 110, 285, 216, 179, 105, 215, 85, 200, 165, 100, 235, 96, 262, 142, 191, 101, 208, 230, 82, 188, 204, 103, 193, 151, 106, 243, 276, 98, 126, 118, 72, 310, 108, 293, 99, 157, 126, 217, 202, 97, 201
1069, 534499, 6.64, 2847.209703280002, 9697, 5252, 10051, 199, 129, 172, 355, 68, 77, 143, 124, 233, 100, 135, 265, 246, 119, 135, 124, 112, 264, 113, 90, 297, 135, 68, 297, 144, 159, 197, 250, 115, 135, 219, 76, 205, 322, 109, 69, 196, 150, 154, 280, 126, 94, 239, 102, 159, 236, 86, 178, 131, 58, 311, 285, 85, 130, 209, 107, 184, 307, 77, 116, 219, 58, 223, 196, 101, 203, 119, 69, 312, 132, 86, 282, 169, 78, 253, 173, 127, 200, 158, 49, 293, 95, 130, 275, 230, 153, 117, 106, 118, 276, 156, 71, 273, 141, 152, 207, 213, 160, 127, 147, 125, 228, 208, 97, 195, 164, 119, 217, 424, 36, 40, 200, 32, 268, 249, 105, 146, 197, 67, 236, 124, 48, 328, 222, 231, 47, 142, 129, 229, 106, 195, 199, 227, 112, 161, 372, 65, 63, 98, 133, 269, 178, 81, 241, 154, 140, 206, 145, 90, 265
1070, 534999, 5.06, 2085.2719999999995, 10798, 5499, 8703, 141, 178, 181, 212, 164, 124, 140, 103, 257, 83, 244, 173, 184, 213, 103, 99, 125, 276, 180, 146, 174, 276, 83, 141, 352, 71, 77, 149, 86, 265, 257, 91, 152, 322, 98, 80, 225, 104, 171, 205, 82, 213, 171, 83, 246, 247, 105, 148, 130, 88, 282, 188, 144, 168, 281, 36, 183, 319, 50, 131, 121, 165, 214, 81, 81, 338, 155, 79, 266, 237, 84, 179, 235, 108, 157, 137, 109, 254, 216, 103, 181, 252, 134, 114, 227, 122, 151, 174, 139, 187, 116, 41, 343, 90, 176, 234, 225, 115, 160, 318, 83, 99, 213, 121, 166, 233, 174, 93, 358, 65, 77, 260, 69, 171, 183, 110, 207, 311, 76, 113, 298, 110, 92, 274, 143, 83, 158, 116, 226, 67, 46, 387, 313, 61, 126, 245, 153, 102, 242, 146, 112, 378, 61, 61, 246, 80, 174, 274, 135, 91
1071, 535499, 6.12, 2957.9902434400014, 10566, 4615, 9819, 262, 85, 153, 101, 73, 326, 90, 88, 322, 290, 63, 147, 251, 79, 170, 68, 84, 348, 77, 105, 318, 125, 81, 294, 314, 82, 104, 72, 80, 348, 340, 74, 86, 227, 125, 148, 83, 116, 301, 281, 85, 134, 430, 28, 42, 234, 66, 200, 278, 115, 107, 241, 31, 228, 116, 116, 268, 364, 64, 72, 68, 100, 332, 76, 51, 373, 75, 78, 347, 138, 53, 309, 262, 97, 141, 231, 86, 183, 149, 180, 171, 230, 144, 126, 112, 42, 346, 398, 76, 26, 164, 196, 140, 350, 76, 74, 193, 156, 151, 291, 89, 120, 361, 65, 74, 123, 35, 342, 221, 100, 179, 123, 101, 276, 153, 143, 204, 436, 36, 28, 267, 84, 149, 130, 37, 333, 207, 80, 213, 106, 182, 212, 155, 117, 228, 301, 93, 106, 217, 78, 205, 163, 162, 175, 321, 117, 62, 301, 121, 78
1072, 535999, 5.9, 3282.959753680003, 8777, 5345, 10878, 110, 127, 263, 105, 81, 314, 74, 99, 327, 432, 42, 26, 226, 88, 186, 64, 119, 317, 135, 99, 266, 257, 93, 150, 311, 121, 68, 268, 113, 119, 81, 91, 328, 101, 212, 187, 38, 36, 426, 290, 111, 99, 125, 59, 316, 187, 66, 247, 198, 207, 95, 84, 40, 376, 273, 100, 127, 151, 65, 284, 93, 130, 277, 231, 140, 129, 125, 205, 170, 172, 248, 80, 184, 68, 248, 181, 284, 35, 207, 105, 188, 113, 51, 336, 112, 118, 270, 183, 55, 262, 256, 126, 118, 222, 94, 184, 214, 83, 203, 148, 72, 280, 210, 65, 225, 298, 100, 102, 202, 82, 216, 87, 73, 340, 89, 94, 317, 231, 125, 144, 78, 31, 391, 156, 54, 290, 128, 82, 290, 201, 227, 72, 74, 78, 348, 289, 107, 104, 222, 115, 163, 256, 104, 140, 180, 102, 218, 125, 158, 217
1073, 536499, 6.64, 2512.1408884000007, 9546, 5681, 9773, 172, 106, 222, 140, 61, 299, 98, 170, 232, 240, 100, 160, 205, 109, 186, 327, 91, 82, 164, 73, 263, 139, 119, 242, 105, 113, 282, 396, 46, 58, 129, 66, 305, 154, 81, 265, 154, 167, 179, 273, 167, 60, 293, 81, 126, 158, 90, 252, 346, 84, 70, 254, 132, 114, 133, 238, 129, 227, 100, 173, 138, 82, 280, 204, 135, 161, 189, 113, 198, 93, 76, 331, 224, 194, 82, 206, 147, 147, 118, 128, 254, 257, 102, 141, 207, 127, 166, 172, 122, 206, 214, 192, 94, 117, 137, 246, 100, 99, 301, 88, 129, 283, 207, 124, 169, 114, 94, 292, 365, 59, 76, 195, 116, 189, 48, 54, 398, 263, 121, 116, 282, 75, 143, 234, 60, 206, 364, 62, 74, 125, 206, 169, 204, 57, 239, 237, 187, 76, 60, 186, 254, 98, 67, 335, 179, 68, 253, 137, 168, 195
1074, 536999, 6.64, 3727.5279999999993, 8387, 4485, 12128, 113, 150, 237, 112, 107, 281, 72, 202, 226, 75, 170, 255, 83, 95, 322, 216, 93, 191, 106, 97, 297, 129, 83, 288, 60, 103, 337, 172, 39, 289, 264, 75, 161, 162, 74, 264, 103, 114, 283, 203, 185, 112, 364, 42, 94, 138, 70, 292, 187, 91, 222, 280, 128, 92, 348, 122, 30, 97, 114, 289, 111, 48, 341, 69, 69, 362, 306, 82, 112, 76, 47, 377, 164, 93, 243, 415, 54, 31, 52, 91, 357, 122, 175, 203, 32, 26, 442, 143, 75, 282, 75, 135, 290, 108, 37, 355, 174, 75, 251, 68, 96, 336, 140, 57, 303, 149, 140, 211, 245, 83, 172, 272, 99, 129, 52, 45, 403, 403, 36, 61, 113, 44, 343, 136, 120, 244, 441, 36, 23, 200, 149, 151, 192, 98, 210, 204, 48, 248, 382, 63, 55, 65, 66, 369, 80, 69, 351, 114, 75, 311
1075, 537499, 7.98, 3279.9620071200025, 8973, 5433, 10594, 75, 89, 336, 140, 55, 305, 143, 91, 266, 81, 66, 353, 168, 152, 180, 184, 204, 112, 239, 134, 127, 158, 82, 260, 117, 84, 299, 222, 124, 154, 136, 148, 216, 118, 52, 330, 341, 64, 95, 138, 271, 91, 131, 77, 292, 170, 186, 144, 149, 145, 206, 206, 48, 246, 285, 116, 99, 272, 100, 128, 327, 81, 92, 254, 66, 180, 266, 79, 155, 147, 187, 166, 165, 125, 210, 182, 124, 194, 154, 94, 252, 188, 258, 54, 59, 107, 334, 256, 144, 100, 64, 113, 323, 335, 82, 83, 81, 55, 364, 254, 131, 115, 273, 111, 116, 220, 93, 187, 164, 54, 282, 76, 154, 270, 96, 194, 210, 128, 56, 316, 149, 134, 217, 223, 65, 212, 171, 67, 262, 301, 61, 138, 295, 40, 165, 114, 48, 338, 262, 110, 128, 73, 67, 360, 128, 159, 213, 95, 86, 319
