Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2557, 1278499, 16.64, 4731.188571428569, 8986, 5419, 10595, 70, 306, 124, 0, 70, 430, 500, 0, 0, 0, 45, 455, 60, 41, 399, 0, 119, 381, 299, 201, 0, 321, 179, 0, 296, 204, 0, 381, 0, 119, 172, 2, 326, 0, 289, 211, 154, 346, 0, 231, 264, 5, 286, 94, 120, 497, 1, 2, 1, 103, 396, 0, 44, 456, 28, 0, 472, 14, 1, 485, 500, 0, 0, 312, 188, 0, 22, 1, 477, 141, 19, 340, 1, 406, 93, 329, 171, 0, 13, 0, 487, 0, 0, 500, 145, 23, 332, 0, 38, 462, 27, 0, 473, 259, 241, 0, 0, 0, 500, 238, 262, 0, 0, 179, 321, 17, 0, 483, 279, 220, 1, 268, 161, 71, 293, 199, 8, 35, 441, 24, 221, 131, 148, 85, 101, 314, 500, 0, 0, 291, 208, 1, 500, 0, 0, 429, 0, 71, 78, 99, 323, 188, 14, 298, 24, 1, 475, 481, 7, 12
2558, 1278999, 15.76, 4935.919999999999, 9419, 4642, 10939, 212, 169, 119, 0, 69, 431, 499, 1, 0, 0, 28, 472, 11, 28, 461, 2, 103, 395, 344, 156, 0, 246, 253, 1, 321, 179, 0, 348, 0, 152, 418, 1, 81, 0, 50, 450, 49, 450, 1, 322, 178, 0, 456, 19, 25, 499, 1, 0, 0, 106, 394, 0, 48, 452, 41, 0, 459, 12, 0, 488, 500, 0, 0, 322, 177, 1, 17, 2, 481, 21, 37, 442, 62, 437, 1, 279, 221, 0, 124, 31, 345, 0, 0, 500, 14, 1, 485, 0, 36, 464, 32, 4, 464, 309, 190, 1, 0, 0, 500, 304, 196, 0, 0, 56, 444, 10, 0, 490, 296, 204, 0, 72, 14, 414, 325, 175, 0, 49, 363, 88, 267, 233, 0, 0, 3, 497, 500, 0, 0, 286, 214, 0, 500, 0, 0, 429, 0, 71, 23, 135, 342, 343, 74, 83, 55, 0, 445, 500, 0, 0
2559, 1279499, 15.78, 4658.102857142859, 8848, 5301, 10851, 3, 65, 432, 0, 35, 465, 500, 0, 0, 26, 51, 423, 0, 107, 393, 0, 66, 434, 263, 236, 1, 218, 282, 0, 221, 279, 0, 314, 9, 177, 371, 0, 129, 0, 168, 332, 88, 412, 0, 224, 276, 0, 500, 0, 0, 498, 2, 0, 119, 76, 305, 0, 63, 437, 83, 0, 417, 15, 1, 484, 407, 12, 81, 330, 170, 0, 22, 0, 478, 394, 3, 103, 139, 361, 0, 109, 391, 0, 321, 70, 109, 2, 1, 497, 36, 338, 126, 2, 61, 437, 99, 51, 350, 284, 216, 0, 0, 0, 500, 225, 275, 0, 0, 59, 441, 11, 0, 489, 237, 263, 0, 121, 1, 378, 315, 163, 22, 259, 8, 233, 223, 277, 0, 0, 29, 471, 122, 0, 378, 222, 278, 0, 499, 1, 0, 176, 0, 324, 17, 15, 468, 499, 1, 0, 28, 0, 472, 306, 129, 65
2560, 1279999, 15.64, 4871.394285714286, 8528, 5341, 11131, 0, 63, 437, 1, 27, 472, 500, 0, 0, 158, 7, 335, 0, 115, 385, 0, 57, 443, 241, 258, 1, 253, 247, 0, 312, 188, 0, 32, 98, 370, 91, 0, 409, 0, 48, 452, 161, 339, 0, 284, 216, 0, 358, 38, 104, 196, 89, 215, 316, 170, 14, 2, 93, 405, 347, 33, 120, 239, 34, 227, 58, 18, 424, 308, 192, 0, 14, 0, 486, 126, 160, 214, 357, 141, 2, 20, 480, 0, 72, 17, 411, 6, 0, 494, 0, 499, 1, 0, 20, 480, 28, 1, 471, 261, 239, 0, 3, 44, 453, 293, 206, 1, 0, 57, 443, 20, 1, 479, 240, 260, 0, 400, 15, 85, 281, 214, 5, 206, 0, 294, 264, 236, 0, 18, 38, 444, 68, 0, 432, 286, 214, 0, 499, 1, 0, 474, 0, 26, 11, 5, 484, 421, 74, 5, 24, 0, 476, 279, 89, 132
2561, 1280499, 15.96, 4754.045714285717, 8430, 5870, 10700, 0, 58, 442, 0, 10, 490, 500, 0, 0, 74, 0, 426, 75, 344, 81, 0, 114, 386, 318, 182, 0, 295, 205, 0, 314, 186, 0, 0, 32, 468, 226, 5, 269, 0, 130, 370, 225, 275, 0, 297, 203, 0, 476, 0, 24, 285, 178, 37, 415, 77, 8, 51, 236, 213, 500, 0, 0, 172, 59, 269, 0, 1, 499, 293, 207, 0, 12, 0, 488, 198, 302, 0, 34, 466, 0, 262, 238, 0, 11, 0, 489, 44, 4, 452, 1, 499, 0, 0, 19, 481, 10, 10, 480, 280, 220, 0, 1, 53, 446, 309, 191, 0, 1, 74, 425, 39, 2, 459, 269, 162, 69, 318, 75, 107, 340, 103, 57, 123, 160, 217, 303, 197, 0, 6, 55, 439, 15, 1, 484, 282, 216, 2, 476, 18, 6, 15, 252, 233, 4, 44, 452, 413, 7, 80, 138, 0, 362, 10, 0, 490
2562, 1280999, 16.78, 4670.148571428573, 8655, 6284, 10061, 8, 95, 397, 1, 79, 420, 500, 0, 0, 272, 1, 227, 219, 280, 1, 0, 107, 393, 262, 238, 0, 336, 164, 0, 351, 149, 0, 0, 40, 460, 35, 55, 410, 16, 363, 121, 134, 366, 0, 275, 225, 0, 57, 0, 443, 266, 234, 0, 500, 0, 0, 414, 68, 18, 500, 0, 0, 59, 45, 396, 34, 26, 440, 355, 144, 1, 6, 0, 494, 103, 397, 0, 91, 409, 0, 46, 453, 1, 247, 99, 154, 31, 25, 444, 0, 500, 0, 0, 145, 355, 5, 35, 460, 271, 229, 0, 23, 61, 416, 195, 108, 197, 1, 61, 438, 293, 117, 90, 401, 39, 60, 208, 35, 257, 285, 35, 180, 18, 37, 445, 355, 145, 0, 0, 57, 443, 12, 0, 488, 275, 225, 0, 33, 8, 459, 175, 325, 0, 38, 26, 436, 436, 34, 30, 480, 0, 20, 33, 0, 467
2563, 1281499, 18.16, 4596.472349508572, 9685, 5959, 9356, 30, 30, 440, 0, 57, 443, 465, 23, 12, 8, 10, 482, 193, 307, 0, 0, 63, 437, 287, 213, 0, 358, 136, 6, 314, 174, 12, 326, 32, 142, 339, 10, 151, 36, 383, 81, 45, 455, 0, 293, 207, 0, 334, 0, 166, 254, 246, 0, 453, 23, 24, 500, 0, 0, 483, 0, 17, 39, 65, 396, 159, 3, 338, 277, 222, 1, 109, 27, 364, 108, 392, 0, 44, 310, 146, 117, 382, 1, 329, 132, 39, 0, 1, 499, 0, 499, 1, 0, 212, 288, 11, 13, 476, 399, 101, 0, 21, 19, 460, 461, 16, 23, 27, 37, 436, 246, 221, 33, 419, 41, 40, 331, 22, 147, 463, 6, 31, 11, 9, 480, 269, 230, 1, 0, 41, 459, 29, 0, 471, 279, 221, 0, 16, 0, 484, 75, 324, 101, 49, 44, 407, 499, 0, 1, 148, 0, 352, 32, 0, 468
2564, 1281999, 17.98, 5297.699672777142, 10082, 4116, 10802, 2, 1, 497, 0, 39, 461, 500, 0, 0, 27, 8, 465, 84, 416, 0, 3, 32, 465, 254, 245, 1, 228, 98, 174, 224, 173, 103, 100, 0, 400, 401, 1, 98, 4, 17, 479, 254, 244, 2, 354, 143, 3, 313, 1, 186, 340, 160, 0, 500, 0, 0, 499, 1, 0, 314, 30, 156, 122, 31, 347, 379, 0, 121, 227, 273, 0, 105, 18, 377, 272, 227, 1, 326, 0, 174, 499, 0, 1, 129, 335, 36, 0, 2, 498, 0, 500, 0, 1, 21, 478, 10, 50, 440, 171, 48, 281, 0, 1, 499, 379, 6, 115, 88, 25, 387, 293, 207, 0, 234, 56, 210, 499, 0, 1, 305, 118, 77, 0, 0, 500, 274, 226, 0, 1, 22, 477, 13, 0, 487, 266, 194, 40, 52, 0, 448, 392, 0, 108, 0, 0, 500, 498, 1, 1, 32, 0, 468, 114, 146, 240
2565, 1282499, 17.2, 4498.12571428571, 8694, 4297, 12009, 20, 22, 458, 1, 33, 466, 457, 22, 21, 0, 2, 498, 93, 375, 32, 1, 11, 488, 313, 187, 0, 293, 207, 0, 283, 66, 151, 178, 10, 312, 365, 0, 135, 0, 1, 499, 499, 0, 1, 155, 34, 311, 102, 0, 398, 228, 70, 202, 500, 0, 0, 499, 0, 1, 204, 185, 111, 225, 77, 198, 238, 0, 262, 277, 222, 1, 73, 32, 395, 99, 401, 0, 10, 0, 490, 499, 1, 0, 95, 387, 18, 28, 29, 443, 0, 500, 0, 0, 126, 374, 1, 103, 396, 50, 0, 450, 42, 31, 427, 176, 35, 289, 3, 76, 421, 290, 190, 20, 278, 79, 143, 500, 0, 0, 19, 306, 175, 0, 0, 500, 280, 220, 0, 43, 25, 432, 9, 0, 491, 296, 204, 0, 128, 4, 368, 302, 0, 198, 1, 23, 476, 500, 0, 0, 13, 0, 487, 28, 1, 471
2566, 1282999, 15.76, 4907.257142857144, 9246, 3094, 12660, 90, 116, 294, 0, 49, 451, 265, 40, 195, 1, 1, 498, 191, 62, 247, 0, 9, 491, 280, 220, 0, 259, 241, 0, 306, 78, 116, 379, 65, 56, 113, 46, 341, 10, 1, 489, 500, 0, 0, 9, 0, 491, 220, 1, 279, 125, 90, 285, 500, 0, 0, 500, 0, 0, 437, 63, 0, 292, 146, 62, 355, 0, 145, 284, 216, 0, 160, 23, 317, 41, 247, 212, 249, 12, 239, 500, 0, 0, 75, 125, 300, 27, 0, 473, 0, 500, 0, 0, 94, 406, 1, 33, 466, 11, 0, 489, 3, 5, 492, 275, 66, 159, 42, 2, 456, 140, 6, 354, 33, 11, 456, 500, 0, 0, 1, 54, 445, 10, 8, 482, 305, 194, 1, 189, 0, 311, 10, 1, 489, 239, 261, 0, 488, 7, 5, 320, 1, 179, 1, 0, 499, 500, 0, 0, 10, 0, 490, 0, 0, 500
2567, 1283499, 17.68, 5029.291428571428, 9594, 3013, 12393, 8, 107, 385, 0, 92, 408, 1, 0, 499, 1, 0, 499, 372, 0, 128, 0, 16, 484, 326, 174, 0, 283, 216, 1, 116, 138, 246, 500, 0, 0, 213, 46, 241, 0, 1, 499, 499, 1, 0, 130, 11, 359, 148, 0, 352, 209, 290, 1, 500, 0, 0, 500, 0, 0, 361, 139, 0, 315, 40, 145, 189, 0, 311, 343, 157, 0, 372, 57, 71, 225, 1, 274, 22, 45, 433, 499, 1, 0, 162, 251, 87, 2, 1, 497, 1, 499, 0, 0, 146, 354, 0, 17, 483, 12, 0, 488, 0, 0, 500, 8, 0, 492, 250, 4, 246, 316, 101, 83, 33, 0, 467, 500, 0, 0, 0, 32, 468, 19, 0, 481, 249, 251, 0, 305, 0, 195, 9, 0, 491, 321, 178, 1, 500, 0, 0, 265, 0, 235, 0, 0, 500, 500, 0, 0, 10, 0, 490, 0, 1, 499
2568, 1283999, 16.36, 4279.714285714286, 9307, 4256, 11437, 199, 192, 109, 16, 32, 452, 73, 26, 401, 0, 9, 491, 13, 0, 487, 0, 18, 482, 321, 179, 0, 342, 158, 0, 270, 207, 23, 378, 122, 0, 229, 185, 86, 37, 60, 403, 398, 32, 70, 20, 1, 479, 358, 0, 142, 285, 214, 1, 500, 0, 0, 500, 0, 0, 263, 237, 0, 446, 4, 50, 268, 0, 232, 341, 159, 0, 147, 353, 0, 203, 145, 152, 33, 31, 436, 496, 1, 3, 110, 81, 309, 78, 13, 409, 0, 499, 1, 0, 479, 21, 0, 59, 441, 18, 1, 481, 0, 1, 499, 15, 0, 485, 267, 0, 233, 324, 88, 88, 13, 1, 486, 500, 0, 0, 0, 82, 418, 15, 2, 483, 270, 230, 0, 27, 39, 434, 61, 2, 437, 327, 172, 1, 345, 104, 51, 406, 1, 93, 0, 1, 499, 374, 0, 126, 21, 0, 479, 0, 36, 464
2569, 1284499, 15.68, 4741.4514285714295, 9464, 4352, 11184, 500, 0, 0, 54, 61, 385, 0, 2, 498, 0, 0, 500, 364, 0, 136, 0, 406, 94, 321, 179, 0, 220, 280, 0, 423, 76, 1, 318, 182, 0, 429, 71, 0, 19, 4, 477, 99, 22, 379, 188, 84, 228, 229, 0, 271, 242, 111, 147, 74, 9, 417, 500, 0, 0, 407, 93, 0, 500, 0, 0, 330, 1, 169, 282, 218, 0, 404, 96, 0, 36, 464, 0, 0, 0, 500, 297, 0, 203, 71, 44, 385, 32, 4, 464, 0, 499, 1, 1, 459, 40, 198, 105, 197, 106, 43, 351, 0, 1, 499, 60, 4, 436, 379, 0, 121, 117, 77, 306, 179, 53, 268, 500, 0, 0, 0, 68, 432, 27, 2, 471, 256, 244, 0, 0, 0, 500, 27, 1, 472, 291, 209, 0, 308, 168, 24, 327, 0, 173, 1, 0, 499, 338, 5, 157, 10, 0, 490, 0, 7, 493
2570, 1284999, 17.4, 4750.960130559999, 9551, 4456, 10993, 433, 67, 0, 77, 94, 329, 0, 0, 500, 0, 2, 498, 300, 25, 175, 0, 131, 369, 308, 191, 1, 258, 92, 150, 253, 85, 162, 439, 61, 0, 499, 1, 0, 62, 12, 426, 150, 31, 319, 91, 24, 385, 308, 43, 149, 36, 8, 456, 160, 35, 305, 500, 0, 0, 258, 230, 12, 499, 0, 1, 320, 0, 180, 262, 238, 0, 193, 307, 0, 87, 367, 46, 5, 6, 489, 215, 36, 249, 4, 7, 489, 98, 52, 350, 0, 499, 1, 0, 252, 248, 258, 12, 230, 401, 48, 51, 0, 0, 500, 233, 239, 28, 228, 0, 272, 3, 81, 416, 216, 57, 227, 500, 0, 0, 0, 80, 420, 242, 152, 106, 277, 223, 0, 42, 20, 438, 22, 1, 477, 260, 240, 0, 287, 213, 0, 296, 0, 204, 110, 156, 234, 185, 24, 291, 176, 0, 324, 0, 14, 486
2571, 1285499, 16.2, 4936.16, 9783, 4879, 10338, 252, 72, 176, 79, 41, 380, 45, 284, 171, 0, 0, 500, 440, 1, 59, 0, 50, 450, 249, 251, 0, 155, 147, 198, 185, 198, 117, 318, 165, 17, 500, 0, 0, 0, 0, 500, 230, 40, 230, 21, 0, 479, 371, 59, 70, 255, 70, 175, 235, 161, 104, 498, 2, 0, 500, 0, 0, 334, 124, 42, 174, 0, 326, 261, 239, 0, 125, 337, 38, 147, 64, 289, 72, 47, 381, 252, 161, 87, 0, 0, 500, 41, 5, 454, 0, 500, 0, 0, 193, 307, 234, 28, 238, 498, 1, 1, 0, 24, 476, 251, 248, 1, 129, 7, 364, 0, 44, 456, 196, 113, 191, 500, 0, 0, 0, 133, 367, 236, 87, 177, 235, 265, 0, 27, 26, 447, 18, 1, 481, 294, 206, 0, 235, 265, 0, 464, 0, 36, 282, 217, 1, 438, 2, 60, 6, 1, 493, 1, 0, 499
2572, 1285999, 14.6, 4966.86857142857, 9120, 4973, 10907, 139, 93, 268, 28, 73, 399, 0, 500, 0, 1, 1, 498, 313, 1, 186, 1, 30, 469, 243, 256, 1, 36, 19, 445, 1, 1, 498, 286, 214, 0, 499, 0, 1, 0, 0, 500, 74, 9, 417, 27, 1, 472, 1, 1, 498, 474, 13, 13, 247, 253, 0, 500, 0, 0, 500, 0, 0, 59, 441, 0, 274, 1, 225, 334, 166, 0, 105, 384, 11, 341, 0, 159, 4, 30, 466, 333, 161, 6, 0, 0, 500, 75, 52, 373, 0, 500, 0, 0, 25, 475, 17, 0, 483, 500, 0, 0, 1, 81, 418, 285, 215, 0, 335, 0, 165, 0, 42, 458, 141, 261, 98, 499, 0, 1, 1, 24, 475, 280, 199, 21, 235, 265, 0, 1, 0, 499, 37, 0, 463, 277, 223, 0, 330, 170, 0, 85, 1, 414, 278, 222, 0, 500, 0, 0, 376, 1, 123, 47, 44, 409
2573, 1286499, 16.58, 4944.6171428571415, 9643, 4725, 10632, 310, 190, 0, 0, 24, 476, 0, 499, 1, 0, 27, 473, 46, 0, 454, 0, 86, 414, 250, 250, 0, 21, 0, 479, 0, 0, 500, 225, 275, 0, 366, 133, 1, 0, 0, 500, 188, 29, 283, 11, 0, 489, 0, 2, 498, 499, 1, 0, 303, 196, 1, 499, 0, 1, 500, 0, 0, 499, 1, 0, 125, 0, 375, 254, 246, 0, 284, 216, 0, 295, 0, 205, 29, 34, 437, 203, 35, 262, 1, 0, 499, 78, 23, 399, 0, 499, 1, 4, 68, 428, 332, 0, 168, 500, 0, 0, 0, 24, 476, 346, 153, 1, 274, 1, 225, 0, 115, 385, 167, 202, 131, 500, 0, 0, 1, 31, 468, 210, 290, 0, 216, 281, 3, 0, 0, 500, 131, 69, 300, 286, 214, 0, 259, 241, 0, 134, 2, 364, 292, 207, 1, 444, 32, 24, 499, 0, 1, 62, 29, 409
2574, 1286999, 16.38, 4414.60571428572, 10041, 5299, 9660, 276, 224, 0, 2, 215, 283, 0, 461, 39, 2, 23, 475, 166, 0, 334, 0, 34, 466, 375, 125, 0, 213, 109, 178, 20, 38, 442, 271, 229, 0, 276, 224, 0, 136, 16, 348, 116, 35, 349, 46, 0, 454, 0, 0, 500, 500, 0, 0, 293, 206, 1, 500, 0, 0, 500, 0, 0, 500, 0, 0, 32, 0, 468, 317, 183, 0, 32, 468, 0, 204, 12, 284, 224, 45, 231, 15, 1, 484, 0, 0, 500, 246, 177, 77, 1, 499, 0, 0, 111, 389, 59, 97, 344, 500, 0, 0, 227, 225, 48, 265, 235, 0, 333, 0, 167, 0, 40, 460, 272, 1, 227, 500, 0, 0, 0, 126, 374, 285, 215, 0, 345, 154, 1, 0, 0, 500, 201, 140, 159, 385, 115, 0, 318, 182, 0, 27, 59, 414, 318, 182, 0, 278, 83, 139, 465, 9, 26, 0, 1, 499
2575, 1287499, 17.74, 4950.085686537143, 10690, 5763, 8547, 256, 224, 20, 4, 172, 324, 168, 211, 121, 3, 18, 479, 54, 0, 446, 12, 90, 398, 316, 183, 1, 18, 235, 247, 0, 52, 448, 330, 170, 0, 269, 229, 2, 244, 6, 250, 360, 17, 123, 38, 0, 462, 1, 1, 498, 499, 0, 1, 262, 238, 0, 358, 28, 114, 500, 0, 0, 390, 109, 1, 323, 1, 176, 374, 126, 0, 97, 400, 3, 148, 107, 245, 261, 20, 219, 407, 25, 68, 5, 0, 495, 71, 23, 406, 0, 500, 0, 14, 142, 344, 491, 5, 4, 497, 3, 0, 321, 105, 74, 163, 67, 270, 207, 36, 257, 139, 204, 157, 94, 0, 406, 499, 1, 0, 1, 308, 191, 348, 151, 1, 313, 144, 43, 0, 2, 498, 283, 138, 79, 273, 224, 3, 280, 220, 0, 11, 489, 0, 341, 152, 7, 327, 85, 88, 320, 99, 81, 0, 3, 497
2576, 1287999, 16.82, 4623.028571428568, 9888, 5259, 9853, 343, 156, 1, 0, 101, 399, 309, 191, 0, 26, 25, 449, 103, 0, 397, 1, 139, 360, 276, 224, 0, 0, 131, 369, 0, 84, 416, 347, 153, 0, 228, 271, 1, 195, 1, 304, 406, 1, 93, 47, 0, 453, 1, 0, 499, 500, 0, 0, 287, 213, 0, 21, 1, 478, 500, 0, 0, 275, 225, 0, 173, 1, 326, 271, 228, 1, 156, 343, 1, 302, 198, 0, 500, 0, 0, 500, 0, 0, 65, 0, 435, 9, 1, 490, 0, 499, 1, 0, 33, 467, 499, 0, 1, 149, 41, 310, 41, 48, 411, 7, 0, 493, 23, 172, 305, 278, 222, 0, 10, 0, 490, 498, 2, 0, 1, 229, 270, 347, 153, 0, 119, 69, 312, 0, 0, 500, 23, 172, 305, 234, 266, 0, 297, 203, 0, 298, 117, 85, 355, 144, 1, 281, 44, 175, 332, 136, 32, 255, 22, 223
2577, 1288499, 16.46, 4849.908571428572, 10033, 4673, 10294, 269, 230, 1, 0, 41, 459, 294, 205, 1, 12, 31, 457, 129, 0, 371, 0, 85, 415, 340, 158, 2, 13, 145, 342, 1, 38, 461, 354, 141, 5, 291, 208, 1, 19, 0, 481, 231, 0, 269, 58, 0, 442, 69, 70, 361, 500, 0, 0, 276, 223, 1, 39, 6, 455, 500, 0, 0, 333, 167, 0, 32, 0, 468, 288, 212, 0, 89, 411, 0, 302, 198, 0, 390, 61, 49, 436, 39, 25, 0, 0, 500, 13, 0, 487, 0, 500, 0, 0, 56, 444, 500, 0, 0, 82, 41, 377, 3, 18, 479, 11, 3, 486, 54, 324, 122, 303, 197, 0, 115, 1, 384, 499, 0, 1, 0, 41, 459, 334, 166, 0, 365, 0, 135, 0, 9, 491, 0, 22, 478, 293, 206, 1, 320, 180, 0, 500, 0, 0, 347, 75, 78, 307, 140, 53, 499, 0, 1, 223, 25, 252
2578, 1288999, 17.56, 4793.302857142859, 10007, 5177, 9816, 290, 210, 0, 0, 22, 478, 251, 249, 0, 8, 71, 421, 412, 0, 88, 0, 56, 444, 189, 311, 0, 2, 102, 396, 3, 60, 437, 224, 84, 192, 273, 226, 1, 35, 0, 465, 347, 1, 152, 37, 0, 463, 175, 257, 68, 498, 0, 2, 347, 153, 0, 58, 20, 422, 400, 50, 50, 213, 287, 0, 455, 0, 45, 194, 305, 1, 346, 154, 0, 318, 118, 64, 222, 57, 221, 498, 1, 1, 0, 0, 500, 82, 20, 398, 0, 500, 0, 1, 80, 419, 370, 51, 79, 52, 16, 432, 42, 67, 391, 17, 0, 483, 105, 335, 60, 217, 283, 0, 233, 31, 236, 500, 0, 0, 0, 85, 415, 335, 144, 21, 322, 0, 178, 1, 3, 496, 8, 38, 454, 274, 226, 0, 218, 282, 0, 429, 71, 0, 269, 46, 185, 177, 38, 285, 500, 0, 0, 60, 67, 373
2579, 1289499, 16.4, 5316.933376525714, 8843, 5850, 10307, 343, 155, 2, 1, 116, 383, 224, 276, 0, 0, 174, 326, 398, 2, 100, 0, 155, 345, 196, 304, 0, 0, 138, 362, 7, 12, 481, 19, 10, 471, 209, 290, 1, 186, 0, 314, 41, 19, 440, 17, 0, 483, 0, 500, 0, 462, 0, 38, 248, 251, 1, 19, 0, 481, 216, 281, 3, 232, 268, 0, 327, 0, 173, 212, 288, 0, 234, 266, 0, 69, 7, 424, 326, 90, 84, 241, 31, 228, 0, 0, 500, 94, 7, 399, 0, 500, 0, 0, 69, 431, 27, 7, 466, 23, 0, 477, 7, 97, 396, 269, 94, 137, 482, 8, 10, 227, 273, 0, 260, 26, 214, 499, 1, 0, 0, 153, 347, 228, 269, 3, 442, 0, 58, 1, 0, 499, 10, 10, 480, 227, 273, 0, 322, 178, 0, 500, 0, 0, 110, 136, 254, 438, 25, 37, 414, 26, 60, 36, 65, 399
2580, 1289999, 18.8, 5765.143314400001, 8564, 5574, 10862, 265, 233, 2, 1, 167, 332, 357, 143, 0, 1, 111, 388, 44, 0, 456, 47, 384, 69, 233, 267, 0, 33, 109, 358, 52, 42, 406, 7, 3, 490, 233, 255, 12, 133, 1, 366, 0, 0, 500, 11, 0, 489, 0, 500, 0, 482, 18, 0, 238, 262, 0, 9, 0, 491, 221, 279, 0, 290, 207, 3, 456, 0, 44, 267, 233, 0, 294, 206, 0, 180, 19, 301, 302, 67, 131, 9, 2, 489, 0, 1, 499, 25, 0, 475, 0, 489, 11, 1, 24, 475, 9, 5, 486, 47, 0, 453, 5, 67, 428, 69, 46, 385, 297, 54, 149, 230, 270, 0, 382, 0, 118, 500, 0, 0, 0, 52, 448, 233, 249, 18, 402, 6, 92, 1, 0, 499, 4, 0, 496, 242, 257, 1, 246, 254, 0, 499, 0, 1, 240, 260, 0, 438, 0, 62, 499, 0, 1, 30, 32, 438
