Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1150, 574999, 7.96, 2669.2399999999993, 10433, 4383, 10184, 314, 86, 100, 243, 128, 129, 295, 187, 18, 55, 9, 436, 39, 9, 452, 22, 29, 449, 316, 43, 141, 43, 44, 413, 443, 26, 31, 167, 44, 289, 80, 85, 335, 238, 110, 152, 420, 30, 50, 158, 275, 67, 240, 124, 136, 213, 275, 12, 55, 65, 380, 156, 214, 130, 486, 6, 8, 102, 219, 179, 154, 339, 7, 258, 70, 172, 138, 49, 313, 42, 17, 441, 333, 66, 101, 309, 119, 72, 201, 48, 251, 241, 119, 140, 115, 61, 324, 312, 103, 85, 49, 43, 408, 42, 17, 441, 492, 4, 4, 484, 10, 6, 209, 82, 209, 46, 53, 401, 432, 61, 7, 275, 142, 83, 189, 138, 173, 252, 150, 98, 473, 12, 15, 120, 193, 187, 51, 65, 384, 10, 4, 486, 342, 66, 92, 48, 31, 421, 245, 5, 250, 134, 144, 222, 201, 102, 197, 151, 62, 287
1151, 575499, 9.66, 2794.108571428571, 10411, 3622, 10967, 203, 53, 244, 439, 28, 33, 141, 46, 313, 125, 104, 271, 179, 48, 273, 139, 177, 184, 486, 4, 10, 74, 99, 327, 387, 60, 53, 74, 9, 417, 299, 172, 29, 22, 26, 452, 232, 47, 221, 162, 45, 293, 131, 50, 319, 329, 85, 86, 24, 23, 453, 97, 111, 292, 271, 114, 115, 210, 156, 134, 287, 168, 45, 62, 29, 409, 39, 34, 427, 96, 37, 367, 156, 51, 293, 454, 28, 18, 69, 46, 385, 83, 23, 394, 137, 148, 215, 270, 220, 10, 50, 14, 436, 144, 116, 240, 480, 11, 9, 218, 76, 206, 134, 47, 319, 159, 148, 193, 314, 69, 117, 180, 87, 233, 111, 27, 362, 445, 23, 32, 284, 165, 51, 252, 62, 186, 171, 183, 146, 24, 3, 473, 201, 47, 252, 391, 43, 66, 381, 64, 55, 262, 74, 164, 146, 81, 273, 387, 41, 72
1152, 575999, 6.82, 2578.0285714285706, 11717, 3400, 9883, 487, 7, 6, 486, 7, 7, 474, 18, 8, 77, 68, 355, 25, 12, 463, 301, 97, 102, 395, 54, 51, 15, 14, 471, 110, 84, 306, 408, 42, 50, 180, 305, 15, 30, 69, 401, 312, 68, 120, 46, 28, 426, 264, 134, 102, 334, 71, 95, 182, 76, 242, 440, 51, 9, 237, 135, 128, 63, 58, 379, 183, 175, 142, 43, 51, 406, 73, 67, 360, 34, 6, 460, 43, 15, 442, 370, 78, 52, 206, 250, 44, 178, 61, 261, 341, 102, 57, 423, 71, 6, 34, 97, 369, 280, 101, 119, 123, 33, 344, 272, 31, 197, 175, 135, 190, 405, 36, 59, 153, 89, 258, 342, 75, 83, 240, 12, 248, 384, 11, 105, 278, 153, 69, 91, 26, 383, 352, 81, 67, 69, 6, 425, 242, 42, 216, 361, 69, 70, 383, 57, 60, 482, 9, 9, 117, 28, 355, 174, 35, 291
1153, 576499, 11.12, 4231.630023554287, 11714, 4552, 8734, 480, 10, 10, 480, 15, 5, 220, 33, 247, 460, 11, 29, 69, 19, 412, 482, 5, 13, 442, 30, 28, 52, 55, 393, 415, 47, 38, 317, 95, 88, 152, 339, 9, 67, 12, 421, 71, 11, 418, 356, 42, 102, 73, 12, 415, 251, 43, 206, 100, 29, 371, 485, 9, 6, 36, 25, 439, 70, 70, 360, 200, 291, 9, 453, 23, 24, 42, 24, 434, 294, 41, 165, 72, 51, 377, 196, 274, 30, 204, 291, 5, 109, 14, 377, 108, 26, 366, 214, 279, 7, 125, 335, 40, 464, 13, 23, 178, 285, 37, 363, 15, 122, 451, 32, 17, 48, 11, 441, 39, 40, 421, 263, 202, 35, 174, 289, 37, 289, 35, 176, 188, 271, 41, 63, 129, 308, 177, 306, 17, 429, 12, 59, 12, 17, 471, 330, 78, 92, 59, 38, 403, 324, 107, 69, 330, 80, 90, 438, 31, 31
1154, 576999, 8.06, 2616.737142857144, 10408, 4867, 9725, 288, 89, 123, 419, 56, 25, 90, 51, 359, 179, 26, 295, 180, 92, 228, 249, 32, 219, 483, 10, 7, 143, 263, 94, 368, 126, 6, 189, 120, 191, 102, 104, 294, 116, 30, 354, 305, 46, 149, 131, 49, 320, 345, 57, 98, 169, 117, 214, 61, 7, 432, 175, 17, 308, 154, 109, 237, 100, 127, 273, 203, 289, 8, 197, 43, 260, 347, 12, 141, 47, 8, 445, 80, 45, 375, 386, 83, 31, 214, 249, 37, 210, 109, 181, 362, 36, 102, 411, 72, 17, 222, 266, 12, 359, 45, 96, 254, 141, 105, 173, 106, 221, 400, 63, 37, 83, 4, 413, 169, 108, 223, 188, 309, 3, 195, 294, 11, 40, 13, 447, 171, 202, 127, 139, 127, 234, 286, 160, 54, 370, 49, 81, 39, 72, 389, 63, 177, 260, 42, 51, 407, 105, 116, 279, 95, 26, 379, 312, 64, 124
1155, 577499, 6.68, 2189.582857142856, 10354, 4457, 10189, 209, 152, 139, 330, 79, 91, 74, 88, 338, 209, 77, 214, 259, 101, 140, 48, 44, 408, 175, 50, 275, 290, 54, 156, 313, 100, 87, 76, 51, 373, 274, 98, 128, 137, 58, 305, 120, 92, 288, 223, 82, 195, 184, 31, 285, 350, 91, 59, 324, 83, 93, 183, 49, 268, 336, 72, 92, 64, 71, 365, 233, 204, 63, 166, 55, 279, 216, 37, 247, 63, 63, 374, 304, 74, 122, 293, 103, 104, 150, 51, 299, 333, 90, 77, 204, 76, 220, 342, 82, 76, 349, 90, 61, 57, 44, 399, 204, 85, 211, 47, 231, 222, 275, 153, 72, 173, 78, 249, 262, 71, 167, 283, 109, 108, 317, 104, 79, 102, 46, 352, 285, 114, 101, 124, 50, 326, 299, 116, 85, 93, 94, 313, 135, 127, 238, 221, 273, 6, 89, 137, 274, 110, 101, 289, 45, 52, 403, 402, 24, 74
1156, 577999, 9.56, 2257.045714285715, 10273, 4453, 10274, 389, 48, 63, 104, 128, 268, 41, 40, 419, 101, 137, 262, 141, 59, 300, 84, 113, 303, 180, 53, 267, 363, 54, 83, 402, 48, 50, 54, 51, 395, 384, 47, 69, 285, 92, 123, 121, 256, 123, 198, 57, 245, 107, 100, 293, 259, 188, 53, 205, 47, 248, 312, 78, 110, 151, 42, 307, 25, 42, 433, 231, 87, 182, 201, 37, 262, 123, 52, 325, 151, 133, 216, 290, 85, 125, 288, 106, 106, 156, 48, 296, 399, 53, 48, 320, 78, 102, 157, 91, 252, 156, 225, 119, 86, 91, 323, 134, 68, 298, 40, 56, 404, 296, 81, 123, 222, 209, 69, 441, 29, 30, 379, 78, 43, 296, 108, 96, 174, 45, 281, 351, 75, 74, 58, 53, 389, 252, 54, 194, 137, 138, 225, 84, 168, 248, 251, 228, 21, 154, 113, 233, 166, 72, 262, 17, 33, 450, 357, 79, 64
1157, 578499, 5.14, 2028.508571428571, 10601, 4487, 9912, 273, 71, 156, 289, 170, 41, 67, 86, 347, 53, 54, 393, 19, 34, 447, 80, 83, 337, 157, 83, 260, 279, 196, 25, 408, 47, 45, 38, 104, 358, 241, 18, 241, 226, 195, 79, 267, 195, 38, 144, 97, 259, 345, 68, 87, 256, 143, 101, 219, 184, 97, 139, 24, 337, 266, 89, 145, 166, 104, 230, 384, 49, 67, 145, 35, 320, 199, 174, 127, 428, 46, 26, 307, 75, 118, 445, 35, 20, 119, 66, 315, 414, 10, 76, 177, 16, 307, 205, 186, 109, 151, 183, 166, 184, 97, 219, 225, 11, 264, 86, 103, 311, 215, 77, 208, 144, 91, 265, 269, 29, 202, 231, 5, 264, 84, 64, 352, 224, 147, 129, 271, 7, 222, 133, 139, 228, 229, 52, 219, 227, 234, 39, 179, 109, 212, 198, 73, 229, 311, 153, 36, 160, 67, 273, 26, 42, 432, 299, 67, 134
1158, 578999, 5.1, 1910.508571428571, 10729, 4612, 9659, 430, 31, 39, 208, 278, 14, 43, 103, 354, 49, 28, 423, 26, 30, 444, 61, 49, 390, 147, 153, 200, 291, 198, 11, 335, 70, 95, 79, 181, 240, 71, 23, 406, 308, 145, 47, 322, 93, 85, 432, 32, 36, 347, 100, 53, 147, 128, 225, 208, 104, 188, 299, 131, 70, 273, 78, 149, 429, 19, 52, 317, 89, 94, 160, 60, 280, 221, 116, 163, 252, 226, 22, 17, 15, 468, 462, 31, 7, 254, 103, 143, 368, 66, 66, 276, 119, 105, 175, 179, 146, 70, 66, 364, 315, 101, 84, 189, 121, 190, 363, 25, 112, 86, 59, 355, 123, 124, 253, 69, 71, 360, 160, 130, 210, 87, 125, 288, 157, 46, 297, 96, 20, 384, 31, 29, 440, 234, 244, 22, 327, 113, 60, 297, 60, 143, 367, 28, 105, 205, 114, 181, 404, 46, 50, 58, 72, 370, 84, 40, 376
1159, 579499, 7.44, 2550.5885714285705, 9255, 5076, 10669, 329, 63, 108, 360, 92, 48, 99, 181, 220, 27, 16, 457, 23, 25, 452, 57, 85, 358, 56, 22, 422, 213, 276, 11, 129, 81, 290, 151, 306, 43, 57, 12, 431, 151, 279, 70, 208, 116, 176, 241, 86, 173, 266, 98, 136, 140, 96, 264, 74, 114, 312, 248, 92, 160, 207, 105, 188, 484, 7, 9, 191, 291, 18, 92, 136, 272, 43, 60, 397, 191, 296, 13, 183, 99, 218, 221, 129, 150, 91, 32, 377, 313, 106, 81, 40, 10, 450, 59, 88, 353, 13, 33, 454, 450, 24, 26, 394, 36, 70, 423, 6, 71, 315, 52, 133, 102, 83, 315, 159, 231, 110, 210, 131, 159, 89, 18, 393, 113, 210, 177, 43, 4, 453, 43, 10, 447, 184, 307, 9, 69, 31, 400, 477, 6, 17, 158, 106, 236, 216, 249, 35, 118, 56, 326, 404, 37, 59, 331, 47, 122
1160, 579999, 7.22, 2467.137142857144, 10617, 3883, 10500, 376, 43, 81, 403, 48, 49, 120, 25, 355, 23, 73, 404, 204, 101, 195, 56, 53, 391, 36, 12, 452, 170, 322, 8, 158, 73, 269, 373, 114, 13, 222, 161, 117, 247, 194, 59, 304, 180, 16, 69, 18, 413, 478, 11, 11, 53, 27, 420, 458, 11, 31, 8, 18, 474, 177, 310, 13, 325, 61, 114, 218, 94, 188, 49, 50, 401, 56, 92, 352, 75, 76, 349, 49, 23, 428, 39, 12, 449, 23, 8, 469, 368, 31, 101, 356, 37, 107, 254, 54, 192, 321, 81, 98, 229, 68, 203, 332, 112, 56, 87, 27, 386, 234, 5, 261, 279, 155, 66, 250, 239, 11, 372, 81, 47, 266, 4, 230, 366, 24, 110, 273, 13, 214, 32, 10, 458, 181, 225, 94, 186, 60, 254, 328, 31, 141, 305, 36, 159, 312, 177, 11, 36, 18, 446, 336, 59, 105, 145, 126, 229
1161, 580499, 9.16, 2722.782857142857, 9764, 4299, 10937, 141, 93, 266, 477, 19, 4, 304, 55, 141, 74, 98, 328, 243, 136, 121, 41, 47, 412, 45, 30, 425, 256, 137, 107, 23, 22, 455, 19, 9, 472, 81, 66, 353, 20, 62, 418, 160, 332, 8, 67, 12, 421, 481, 8, 11, 316, 64, 120, 489, 1, 10, 33, 21, 446, 196, 294, 10, 73, 38, 389, 30, 16, 454, 232, 131, 137, 431, 14, 55, 54, 44, 402, 264, 80, 156, 143, 59, 298, 386, 59, 55, 446, 40, 14, 70, 27, 403, 488, 7, 5, 169, 317, 14, 23, 18, 459, 54, 10, 436, 150, 94, 256, 253, 66, 181, 33, 51, 416, 173, 318, 9, 155, 145, 200, 102, 61, 337, 278, 132, 90, 322, 90, 88, 201, 162, 137, 400, 58, 42, 177, 315, 8, 115, 115, 270, 275, 60, 165, 246, 96, 158, 15, 9, 476, 279, 44, 177, 261, 117, 122
1162, 580999, 8.1, 3129.8228571428567, 10265, 4086, 10649, 429, 11, 60, 436, 53, 11, 404, 33, 63, 13, 42, 445, 468, 10, 22, 23, 47, 430, 59, 11, 430, 51, 16, 433, 424, 12, 64, 24, 8, 468, 61, 68, 371, 42, 177, 281, 184, 305, 11, 48, 76, 376, 105, 6, 389, 36, 14, 450, 261, 10, 229, 117, 104, 279, 220, 273, 7, 392, 27, 81, 82, 93, 325, 157, 331, 12, 366, 80, 54, 25, 8, 467, 42, 17, 441, 33, 42, 425, 295, 62, 143, 357, 124, 19, 335, 110, 55, 482, 6, 12, 238, 79, 183, 116, 103, 281, 70, 8, 422, 56, 33, 411, 47, 10, 443, 9, 4, 487, 181, 310, 9, 342, 150, 8, 41, 143, 316, 207, 117, 176, 448, 28, 24, 491, 4, 5, 476, 6, 18, 208, 281, 11, 477, 16, 7, 392, 26, 82, 26, 32, 442, 87, 29, 384, 202, 276, 22, 180, 255, 65
1163, 581499, 7.48, 2163.66285714286, 11976, 3585, 9439, 155, 18, 327, 202, 63, 235, 332, 31, 137, 70, 82, 348, 236, 18, 246, 53, 97, 350, 292, 73, 135, 340, 59, 101, 327, 102, 71, 62, 34, 404, 80, 34, 386, 343, 65, 92, 187, 135, 178, 80, 126, 294, 332, 60, 108, 340, 73, 87, 303, 54, 143, 231, 21, 248, 221, 268, 11, 239, 18, 243, 302, 102, 96, 267, 82, 151, 400, 54, 46, 78, 64, 358, 73, 59, 368, 8, 8, 484, 286, 80, 134, 224, 64, 212, 126, 150, 224, 289, 72, 139, 216, 119, 165, 28, 169, 303, 431, 18, 51, 325, 79, 96, 300, 44, 156, 241, 127, 132, 233, 108, 159, 403, 55, 42, 361, 105, 34, 106, 14, 380, 480, 14, 6, 489, 8, 3, 135, 13, 352, 134, 68, 298, 404, 73, 23, 49, 44, 407, 331, 78, 91, 145, 86, 269, 359, 109, 32, 328, 88, 84
1164, 581999, 6.3, 2527.1028571428556, 10332, 3843, 10825, 251, 34, 215, 203, 67, 230, 19, 7, 474, 48, 224, 228, 190, 40, 270, 374, 8, 118, 207, 133, 160, 204, 116, 180, 191, 147, 162, 170, 57, 273, 19, 21, 460, 330, 86, 84, 352, 37, 111, 58, 76, 366, 67, 18, 415, 348, 14, 138, 175, 54, 271, 92, 12, 396, 75, 42, 383, 336, 52, 112, 372, 63, 65, 19, 8, 473, 300, 64, 136, 141, 87, 272, 16, 17, 467, 72, 97, 331, 155, 203, 142, 299, 81, 120, 162, 74, 264, 285, 78, 137, 312, 69, 119, 60, 183, 257, 450, 27, 23, 291, 166, 43, 340, 106, 54, 316, 90, 94, 159, 61, 280, 97, 63, 340, 158, 254, 88, 173, 174, 153, 209, 74, 217, 452, 46, 2, 325, 65, 110, 59, 19, 422, 442, 27, 31, 29, 37, 434, 484, 9, 7, 38, 9, 453, 181, 296, 23, 227, 51, 222
1165, 582499, 8.06, 3505.365714285716, 11032, 4912, 9056, 400, 7, 93, 49, 5, 446, 184, 248, 68, 25, 31, 444, 36, 25, 439, 480, 10, 10, 195, 298, 7, 63, 7, 430, 43, 7, 450, 175, 299, 26, 41, 62, 397, 124, 21, 355, 417, 50, 33, 50, 103, 347, 433, 10, 57, 165, 6, 329, 337, 35, 128, 455, 12, 33, 180, 294, 26, 189, 29, 282, 156, 272, 72, 153, 3, 344, 138, 14, 348, 109, 134, 257, 102, 42, 356, 222, 36, 242, 188, 304, 8, 126, 96, 278, 188, 255, 57, 395, 43, 62, 482, 10, 8, 337, 30, 133, 70, 25, 405, 478, 11, 11, 245, 250, 5, 263, 230, 7, 412, 19, 69, 171, 10, 319, 190, 303, 7, 254, 242, 4, 162, 11, 327, 215, 277, 8, 473, 20, 7, 437, 35, 28, 243, 250, 7, 54, 111, 335, 476, 11, 13, 13, 11, 476, 200, 291, 9, 39, 7, 454
1166, 582999, 7.66, 2815.32, 13987, 4624, 6389, 124, 44, 332, 243, 91, 166, 246, 238, 16, 67, 65, 368, 261, 17, 222, 477, 11, 12, 212, 284, 4, 23, 10, 467, 125, 37, 338, 233, 253, 14, 189, 39, 272, 308, 54, 138, 118, 99, 283, 92, 45, 363, 304, 108, 88, 290, 68, 142, 263, 105, 132, 425, 44, 31, 230, 170, 100, 77, 11, 412, 398, 73, 29, 380, 25, 95, 343, 55, 102, 328, 102, 70, 335, 69, 96, 408, 77, 15, 331, 146, 23, 253, 237, 10, 136, 35, 329, 369, 7, 124, 431, 28, 41, 163, 166, 171, 329, 67, 104, 483, 5, 12, 212, 280, 8, 323, 120, 57, 197, 81, 222, 198, 241, 61, 353, 136, 11, 308, 104, 88, 473, 13, 14, 451, 46, 3, 467, 26, 7, 379, 63, 58, 229, 268, 3, 328, 110, 62, 405, 54, 41, 88, 71, 341, 373, 116, 11, 209, 10, 281
1167, 583499, 6.92, 2942.8742857142865, 13631, 4140, 7229, 71, 139, 290, 57, 16, 427, 154, 98, 248, 385, 9, 106, 392, 52, 56, 411, 72, 17, 251, 229, 20, 14, 4, 482, 127, 40, 333, 101, 59, 340, 334, 10, 156, 362, 60, 78, 44, 79, 377, 473, 12, 15, 135, 73, 292, 180, 110, 210, 79, 99, 322, 156, 30, 314, 112, 79, 309, 187, 203, 110, 489, 5, 6, 437, 22, 41, 481, 8, 11, 113, 109, 278, 344, 92, 64, 488, 7, 5, 363, 66, 71, 255, 219, 26, 379, 23, 98, 265, 9, 226, 420, 32, 48, 53, 59, 388, 110, 15, 375, 479, 11, 10, 228, 260, 12, 155, 36, 309, 433, 34, 33, 223, 274, 3, 169, 218, 113, 245, 195, 60, 370, 60, 70, 316, 86, 98, 261, 223, 16, 206, 127, 167, 331, 129, 40, 256, 225, 19, 361, 79, 60, 467, 15, 18, 420, 22, 58, 489, 7, 4
1168, 583999, 8.02, 2929.788571428572, 11626, 4314, 9060, 451, 38, 11, 423, 27, 50, 261, 88, 151, 342, 6, 152, 279, 97, 124, 432, 33, 35, 139, 162, 199, 219, 83, 198, 63, 39, 398, 199, 142, 159, 126, 68, 306, 158, 267, 75, 239, 130, 131, 267, 67, 166, 316, 82, 102, 378, 8, 114, 19, 123, 358, 234, 102, 164, 137, 143, 220, 235, 81, 184, 311, 77, 112, 83, 101, 316, 276, 109, 115, 27, 15, 458, 75, 98, 327, 143, 66, 291, 21, 27, 452, 144, 297, 59, 423, 20, 57, 304, 66, 130, 320, 7, 173, 25, 29, 446, 145, 140, 215, 116, 9, 375, 129, 127, 244, 203, 85, 212, 476, 12, 12, 172, 104, 224, 216, 176, 108, 205, 292, 3, 454, 24, 22, 336, 40, 124, 398, 81, 21, 27, 44, 429, 36, 51, 413, 207, 96, 197, 162, 221, 117, 487, 10, 3, 492, 4, 4, 296, 100, 104
1169, 584499, 6.3, 1895.559999999999, 11389, 4363, 9248, 257, 55, 188, 345, 87, 68, 114, 24, 362, 354, 44, 102, 182, 114, 204, 338, 80, 82, 93, 108, 299, 163, 94, 243, 360, 61, 79, 353, 73, 74, 326, 95, 79, 221, 274, 5, 354, 94, 52, 106, 49, 345, 182, 101, 217, 306, 43, 151, 75, 60, 365, 175, 106, 219, 165, 38, 297, 65, 63, 372, 349, 74, 77, 260, 84, 156, 407, 45, 48, 76, 44, 380, 328, 39, 133, 283, 97, 120, 126, 181, 193, 194, 144, 162, 76, 47, 377, 91, 70, 339, 293, 73, 134, 59, 65, 376, 81, 93, 326, 258, 96, 146, 185, 117, 198, 207, 132, 161, 352, 66, 82, 265, 129, 106, 318, 105, 77, 311, 109, 80, 365, 46, 89, 216, 39, 245, 148, 106, 246, 125, 139, 236, 130, 65, 305, 104, 135, 261, 307, 101, 92, 381, 77, 42, 218, 99, 183, 342, 83, 75
1170, 584999, 6.6, 2374.0171428571425, 9934, 4248, 10818, 248, 103, 149, 390, 49, 61, 199, 112, 189, 390, 49, 61, 59, 58, 383, 362, 71, 67, 39, 48, 413, 46, 32, 422, 250, 94, 156, 450, 32, 18, 203, 57, 240, 116, 94, 290, 329, 120, 51, 74, 62, 364, 281, 63, 156, 117, 54, 329, 89, 59, 352, 194, 35, 271, 29, 12, 459, 79, 37, 384, 166, 35, 299, 200, 297, 3, 451, 37, 12, 64, 23, 413, 311, 72, 117, 403, 49, 48, 287, 87, 126, 157, 245, 98, 45, 38, 417, 188, 101, 211, 149, 243, 108, 201, 99, 200, 93, 117, 290, 379, 55, 66, 283, 156, 61, 60, 50, 390, 282, 114, 104, 140, 118, 242, 168, 38, 294, 111, 80, 309, 149, 77, 274, 140, 90, 270, 42, 39, 419, 103, 56, 341, 157, 121, 222, 312, 141, 47, 297, 10, 193, 197, 248, 55, 265, 133, 102, 190, 38, 272
1171, 585499, 7.74, 2597.560000000001, 10338, 4332, 10330, 427, 33, 40, 123, 24, 353, 416, 38, 46, 275, 63, 162, 9, 13, 478, 107, 58, 335, 277, 104, 119, 207, 30, 263, 249, 108, 143, 197, 62, 241, 367, 22, 111, 108, 31, 361, 450, 19, 31, 176, 36, 288, 337, 11, 152, 115, 44, 341, 74, 66, 360, 180, 250, 70, 112, 36, 352, 183, 90, 227, 203, 103, 194, 409, 69, 22, 156, 29, 315, 381, 38, 81, 166, 48, 286, 276, 218, 6, 176, 36, 288, 390, 67, 43, 218, 60, 222, 202, 233, 65, 135, 83, 282, 99, 56, 345, 252, 70, 178, 214, 237, 49, 215, 271, 14, 25, 44, 431, 297, 150, 53, 84, 238, 178, 282, 29, 189, 200, 78, 222, 82, 90, 328, 228, 52, 220, 110, 85, 305, 111, 44, 345, 89, 86, 325, 135, 23, 342, 280, 142, 78, 215, 256, 29, 118, 41, 341, 201, 218, 81
1172, 585999, 8.5, 3026.7142857142853, 11556, 3333, 10111, 372, 92, 36, 80, 21, 399, 99, 14, 387, 418, 8, 74, 167, 280, 53, 53, 23, 424, 423, 30, 47, 175, 301, 24, 69, 54, 377, 260, 164, 76, 484, 7, 9, 25, 6, 469, 460, 21, 19, 264, 26, 210, 295, 46, 159, 434, 10, 56, 331, 10, 159, 229, 264, 7, 61, 21, 418, 382, 28, 90, 433, 36, 31, 392, 56, 52, 69, 42, 389, 101, 5, 394, 28, 12, 460, 364, 121, 15, 90, 99, 311, 436, 16, 48, 390, 22, 88, 402, 74, 24, 453, 17, 30, 133, 28, 339, 481, 10, 9, 59, 45, 396, 161, 222, 117, 58, 132, 310, 410, 61, 29, 223, 266, 11, 86, 10, 404, 34, 6, 460, 22, 20, 458, 408, 14, 78, 13, 15, 472, 262, 157, 81, 85, 160, 255, 77, 14, 409, 94, 48, 358, 300, 78, 122, 54, 9, 437, 357, 112, 31
1173, 586499, 8.26, 2374.76, 12427, 4047, 8526, 201, 102, 197, 249, 163, 88, 310, 44, 146, 220, 41, 239, 253, 223, 24, 159, 73, 268, 380, 51, 69, 230, 74, 196, 53, 60, 387, 240, 130, 130, 167, 76, 257, 377, 48, 75, 284, 51, 165, 354, 32, 114, 412, 49, 39, 235, 49, 216, 91, 28, 381, 243, 227, 30, 405, 31, 64, 481, 6, 13, 461, 29, 10, 358, 78, 64, 128, 25, 347, 303, 45, 152, 297, 57, 146, 348, 76, 76, 216, 188, 96, 249, 46, 205, 238, 166, 96, 208, 21, 271, 172, 25, 303, 323, 87, 90, 379, 116, 5, 157, 48, 295, 11, 74, 415, 247, 191, 62, 288, 54, 158, 245, 251, 4, 71, 21, 408, 267, 9, 224, 30, 28, 442, 256, 12, 232, 89, 63, 348, 238, 249, 13, 412, 76, 12, 262, 198, 40, 84, 61, 355, 45, 30, 425, 268, 108, 124, 433, 57, 10
