Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1413, 706499, 19.36, 5268.261140182859, 8277, 5185, 11538, 241, 18, 241, 495, 1, 4, 311, 121, 68, 61, 16, 423, 242, 146, 112, 286, 3, 211, 278, 95, 127, 99, 59, 342, 484, 8, 8, 191, 84, 225, 121, 262, 117, 3, 134, 363, 123, 203, 174, 489, 5, 6, 5, 6, 489, 148, 125, 227, 394, 5, 101, 82, 52, 366, 483, 13, 4, 160, 226, 114, 148, 346, 6, 317, 182, 1, 265, 125, 110, 65, 44, 391, 41, 63, 396, 50, 13, 437, 272, 61, 167, 68, 72, 360, 250, 110, 140, 13, 2, 485, 19, 0, 481, 134, 142, 224, 229, 265, 6, 11, 137, 352, 43, 2, 455, 61, 53, 386, 288, 166, 46, 71, 4, 425, 107, 30, 363, 7, 115, 378, 32, 202, 266, 198, 221, 81, 193, 240, 67, 398, 16, 86, 6, 29, 465, 83, 313, 104, 9, 207, 284, 38, 348, 114, 108, 17, 375, 57, 78, 365
1414, 706999, 18.72, 5744.839746148574, 8203, 3954, 12843, 243, 9, 248, 487, 9, 4, 360, 132, 8, 10, 12, 478, 8, 58, 434, 279, 7, 214, 66, 61, 373, 285, 10, 205, 438, 6, 56, 8, 7, 485, 70, 25, 405, 93, 186, 221, 12, 250, 238, 224, 3, 273, 19, 26, 455, 189, 177, 134, 301, 3, 196, 164, 189, 147, 176, 20, 304, 70, 63, 367, 211, 285, 4, 459, 15, 26, 288, 7, 205, 10, 3, 487, 44, 75, 381, 67, 49, 384, 480, 9, 11, 243, 199, 58, 78, 336, 86, 37, 13, 450, 74, 3, 423, 228, 11, 261, 241, 253, 6, 52, 105, 343, 65, 0, 435, 16, 28, 456, 13, 27, 460, 3, 2, 495, 74, 22, 404, 41, 365, 94, 104, 92, 304, 216, 282, 2, 343, 29, 128, 297, 62, 141, 287, 32, 181, 218, 144, 138, 93, 26, 381, 34, 119, 347, 377, 10, 113, 8, 98, 394
1415, 707499, 16.74, 5165.377142857142, 7770, 4737, 12493, 97, 44, 359, 358, 117, 25, 254, 60, 186, 144, 139, 217, 7, 98, 395, 10, 17, 473, 20, 32, 448, 279, 11, 210, 267, 45, 188, 31, 82, 387, 96, 18, 386, 315, 149, 36, 17, 408, 75, 227, 180, 93, 22, 19, 459, 129, 77, 294, 137, 31, 332, 402, 95, 3, 167, 98, 235, 118, 33, 349, 181, 299, 20, 242, 217, 41, 37, 96, 367, 16, 1, 483, 124, 24, 352, 87, 19, 394, 432, 20, 48, 304, 191, 5, 318, 76, 106, 36, 17, 447, 238, 7, 255, 328, 2, 170, 405, 90, 5, 40, 41, 419, 172, 222, 106, 28, 30, 442, 42, 83, 375, 26, 5, 469, 6, 79, 415, 41, 365, 94, 89, 4, 407, 171, 105, 224, 160, 32, 308, 222, 39, 239, 495, 4, 1, 118, 71, 311, 29, 164, 307, 39, 402, 59, 212, 44, 244, 35, 235, 230
1416, 707999, 19.1, 5378.6964890857125, 7082, 5165, 12753, 397, 40, 63, 21, 201, 278, 124, 87, 289, 245, 248, 7, 128, 166, 206, 163, 15, 322, 201, 7, 292, 217, 162, 121, 196, 158, 146, 149, 70, 281, 79, 23, 398, 136, 36, 328, 33, 332, 135, 314, 118, 68, 11, 11, 478, 19, 99, 382, 200, 255, 45, 391, 38, 71, 239, 59, 202, 17, 23, 460, 141, 31, 328, 233, 263, 4, 63, 143, 294, 215, 8, 277, 125, 57, 318, 31, 4, 465, 421, 27, 52, 114, 60, 326, 58, 206, 236, 19, 98, 383, 93, 17, 390, 74, 15, 411, 200, 249, 51, 4, 10, 486, 87, 406, 7, 25, 80, 395, 84, 154, 262, 26, 15, 459, 4, 216, 280, 28, 212, 260, 275, 120, 105, 120, 83, 297, 134, 23, 343, 100, 111, 289, 496, 3, 1, 61, 104, 335, 166, 179, 155, 31, 38, 431, 357, 47, 96, 17, 38, 445
1417, 708499, 20.16, 5738.641805999999, 7902, 6129, 10969, 452, 12, 36, 8, 158, 334, 137, 108, 255, 200, 285, 15, 312, 185, 3, 112, 215, 173, 196, 5, 299, 190, 186, 124, 147, 101, 252, 136, 3, 361, 390, 34, 76, 26, 6, 468, 6, 76, 418, 138, 196, 166, 79, 152, 269, 100, 55, 345, 307, 188, 5, 202, 284, 14, 340, 38, 122, 4, 3, 493, 247, 11, 242, 216, 275, 9, 30, 10, 460, 410, 6, 84, 14, 483, 3, 197, 230, 73, 485, 9, 6, 277, 122, 101, 120, 376, 4, 225, 85, 190, 260, 123, 117, 37, 53, 410, 228, 259, 13, 89, 96, 315, 157, 337, 6, 14, 183, 303, 8, 290, 202, 51, 42, 407, 4, 63, 433, 7, 6, 487, 53, 217, 230, 8, 66, 426, 30, 6, 464, 246, 111, 143, 493, 3, 4, 29, 34, 437, 176, 45, 279, 197, 102, 201, 1, 60, 439, 111, 136, 253
1418, 708999, 16.76, 5643.90165094857, 9854, 5859, 9287, 490, 8, 2, 4, 94, 402, 242, 5, 253, 365, 100, 35, 107, 93, 300, 493, 2, 5, 98, 28, 374, 367, 58, 75, 34, 53, 413, 50, 68, 382, 491, 4, 5, 69, 4, 427, 2, 140, 358, 465, 28, 7, 92, 399, 9, 108, 31, 361, 103, 299, 98, 331, 126, 43, 494, 3, 3, 23, 15, 462, 153, 28, 319, 212, 104, 184, 170, 244, 86, 359, 10, 131, 60, 438, 2, 266, 231, 3, 400, 69, 31, 339, 156, 5, 245, 252, 3, 396, 9, 95, 11, 117, 372, 359, 22, 119, 257, 121, 122, 59, 375, 66, 204, 291, 5, 106, 271, 123, 231, 261, 8, 4, 6, 490, 108, 319, 73, 35, 51, 414, 4, 61, 435, 28, 313, 159, 284, 82, 134, 81, 5, 414, 474, 20, 6, 4, 2, 494, 179, 316, 5, 392, 94, 14, 5, 27, 468, 1, 6, 493
1419, 709499, 18.14, 4873.06403745143, 9867, 5816, 9317, 196, 37, 267, 40, 161, 299, 229, 4, 267, 123, 39, 338, 172, 145, 183, 439, 6, 55, 117, 13, 370, 459, 23, 18, 160, 144, 196, 47, 123, 330, 302, 42, 156, 415, 31, 54, 47, 272, 181, 448, 48, 4, 104, 372, 24, 134, 101, 265, 67, 68, 365, 281, 84, 135, 467, 30, 3, 193, 70, 237, 286, 184, 30, 96, 103, 301, 279, 216, 5, 131, 36, 333, 288, 210, 2, 301, 192, 7, 309, 126, 65, 260, 235, 5, 344, 153, 3, 69, 117, 314, 39, 338, 123, 460, 3, 37, 110, 39, 351, 53, 381, 66, 446, 28, 26, 17, 101, 382, 252, 132, 116, 25, 22, 453, 292, 177, 31, 48, 306, 146, 25, 104, 371, 207, 26, 267, 290, 107, 103, 13, 16, 471, 314, 54, 132, 71, 52, 377, 148, 168, 184, 207, 17, 276, 16, 205, 279, 31, 155, 314
1420, 709999, 18.5, 4994.305723268572, 8996, 4982, 11022, 384, 35, 81, 37, 30, 433, 85, 32, 383, 53, 70, 377, 279, 175, 46, 194, 31, 275, 163, 112, 225, 422, 58, 20, 28, 26, 446, 86, 97, 317, 308, 52, 140, 201, 243, 56, 76, 49, 375, 284, 190, 26, 96, 332, 72, 36, 119, 345, 57, 157, 286, 17, 78, 405, 408, 77, 15, 251, 22, 227, 163, 54, 283, 83, 75, 342, 230, 95, 175, 258, 177, 65, 334, 143, 23, 176, 48, 276, 227, 14, 259, 148, 188, 164, 412, 44, 44, 291, 26, 183, 219, 277, 4, 299, 5, 196, 242, 47, 211, 40, 31, 429, 206, 34, 260, 6, 73, 421, 43, 57, 400, 62, 117, 321, 396, 53, 51, 208, 54, 238, 86, 289, 125, 376, 41, 83, 267, 117, 116, 11, 214, 275, 212, 97, 191, 75, 87, 338, 42, 82, 376, 151, 11, 338, 259, 176, 65, 9, 271, 220
1421, 710499, 17.34, 5272.028571428569, 8410, 4671, 11919, 386, 50, 64, 23, 73, 404, 45, 103, 352, 10, 8, 482, 64, 232, 204, 359, 18, 123, 105, 87, 308, 29, 73, 398, 5, 5, 490, 243, 143, 114, 105, 60, 335, 243, 248, 9, 283, 35, 182, 207, 263, 30, 221, 3, 276, 136, 238, 126, 3, 491, 6, 155, 160, 185, 492, 2, 6, 294, 4, 202, 360, 36, 104, 17, 105, 378, 30, 143, 327, 224, 267, 9, 66, 124, 310, 98, 22, 380, 15, 7, 478, 9, 28, 463, 268, 2, 230, 312, 127, 61, 426, 39, 35, 492, 3, 5, 124, 133, 243, 28, 4, 468, 89, 16, 395, 220, 71, 209, 9, 7, 484, 30, 44, 426, 477, 5, 18, 357, 16, 127, 38, 58, 404, 374, 47, 79, 14, 320, 166, 5, 137, 358, 135, 99, 266, 336, 27, 137, 83, 242, 175, 32, 9, 459, 331, 113, 56, 3, 124, 373
1422, 710999, 19.12, 5219.904054160001, 7845, 4540, 12615, 375, 30, 95, 25, 90, 385, 24, 247, 229, 5, 6, 489, 171, 128, 201, 492, 4, 4, 14, 120, 366, 39, 63, 398, 100, 41, 359, 131, 2, 367, 251, 6, 243, 196, 112, 192, 208, 3, 289, 255, 239, 6, 17, 6, 477, 259, 237, 4, 49, 385, 66, 88, 145, 267, 306, 179, 15, 121, 66, 313, 376, 104, 20, 29, 106, 365, 35, 138, 327, 255, 233, 12, 156, 243, 101, 148, 158, 194, 121, 44, 335, 48, 64, 388, 10, 19, 471, 173, 33, 294, 165, 189, 146, 416, 36, 48, 3, 42, 455, 11, 46, 443, 122, 19, 359, 490, 5, 5, 312, 35, 153, 9, 11, 480, 123, 15, 362, 450, 48, 2, 89, 22, 389, 72, 88, 340, 25, 127, 348, 197, 93, 210, 19, 122, 359, 342, 6, 152, 20, 18, 462, 245, 106, 149, 115, 62, 323, 143, 199, 158
1423, 711499, 17.2, 4549.228571428572, 8375, 4003, 12622, 31, 9, 460, 113, 73, 314, 10, 68, 422, 36, 35, 429, 215, 44, 241, 356, 104, 40, 9, 6, 485, 8, 201, 291, 110, 163, 227, 2, 3, 495, 388, 2, 110, 163, 80, 257, 218, 37, 245, 291, 177, 32, 217, 78, 205, 336, 88, 76, 302, 91, 107, 27, 36, 437, 95, 206, 199, 329, 73, 98, 190, 69, 241, 89, 71, 340, 259, 73, 168, 117, 62, 321, 307, 31, 162, 203, 185, 112, 346, 51, 103, 137, 30, 333, 44, 37, 419, 98, 39, 363, 16, 111, 373, 302, 75, 123, 2, 283, 215, 44, 49, 407, 294, 64, 142, 381, 115, 4, 305, 3, 192, 3, 79, 418, 183, 129, 188, 314, 91, 95, 189, 4, 307, 20, 342, 138, 52, 59, 389, 91, 27, 382, 76, 77, 347, 83, 43, 374, 63, 28, 409, 233, 141, 126, 289, 11, 200, 389, 50, 61
1424, 711999, 15.98, 4629.080000000001, 7631, 5660, 11709, 169, 13, 318, 263, 13, 224, 98, 68, 334, 20, 85, 395, 109, 7, 384, 270, 107, 123, 126, 210, 164, 20, 348, 132, 59, 438, 3, 26, 27, 447, 130, 96, 274, 203, 110, 187, 302, 158, 40, 122, 110, 268, 267, 13, 220, 111, 37, 352, 224, 71, 205, 19, 40, 441, 51, 22, 427, 85, 377, 38, 308, 87, 105, 138, 35, 327, 295, 151, 54, 98, 78, 324, 38, 48, 414, 128, 361, 11, 175, 71, 254, 85, 9, 406, 85, 130, 285, 28, 260, 212, 10, 52, 438, 307, 53, 140, 16, 257, 227, 233, 15, 252, 35, 64, 401, 306, 150, 44, 263, 136, 101, 34, 39, 427, 14, 231, 255, 477, 11, 12, 287, 5, 208, 265, 139, 96, 141, 62, 297, 90, 66, 344, 284, 212, 4, 77, 389, 34, 227, 32, 241, 96, 72, 332, 28, 4, 468, 389, 91, 20
1425, 712499, 18.6, 4808.09714285714, 7276, 5094, 12630, 173, 226, 101, 223, 4, 273, 23, 74, 403, 44, 34, 422, 3, 4, 493, 43, 135, 322, 253, 246, 1, 106, 366, 28, 141, 346, 13, 29, 50, 421, 19, 50, 431, 6, 156, 338, 221, 76, 203, 221, 154, 125, 341, 113, 46, 14, 56, 430, 23, 238, 239, 1, 37, 462, 136, 42, 322, 387, 111, 2, 469, 15, 16, 77, 301, 122, 165, 91, 244, 202, 128, 170, 283, 28, 189, 329, 156, 15, 17, 22, 461, 43, 22, 435, 408, 5, 87, 90, 331, 79, 30, 24, 446, 18, 101, 381, 117, 19, 364, 54, 35, 411, 101, 98, 301, 116, 46, 338, 219, 118, 163, 194, 9, 297, 41, 158, 301, 328, 29, 143, 230, 13, 257, 318, 7, 175, 93, 77, 330, 149, 69, 282, 281, 206, 13, 98, 340, 62, 160, 2, 338, 13, 28, 459, 16, 7, 477, 210, 91, 199
1426, 712999, 14.98, 4936.608682548572, 8149, 4321, 12530, 283, 176, 41, 483, 9, 8, 146, 138, 216, 4, 8, 488, 75, 87, 338, 36, 72, 392, 492, 5, 3, 96, 388, 16, 434, 8, 58, 4, 85, 411, 33, 118, 349, 2, 453, 45, 28, 3, 469, 115, 39, 346, 214, 49, 237, 20, 194, 286, 74, 45, 381, 15, 170, 315, 116, 112, 272, 140, 34, 326, 488, 6, 6, 15, 477, 8, 51, 5, 444, 185, 118, 197, 487, 4, 9, 151, 32, 317, 75, 63, 362, 397, 40, 63, 285, 19, 196, 133, 241, 126, 379, 27, 94, 108, 40, 352, 419, 11, 70, 4, 6, 490, 280, 28, 192, 136, 136, 228, 31, 61, 408, 114, 24, 362, 5, 10, 485, 189, 62, 249, 243, 10, 247, 361, 6, 133, 15, 107, 378, 108, 5, 387, 263, 233, 4, 179, 72, 249, 12, 53, 435, 17, 58, 425, 27, 11, 462, 182, 163, 155
1427, 713499, 18.28, 5447.300745600001, 8835, 3969, 12196, 228, 149, 123, 494, 3, 3, 275, 220, 5, 26, 83, 391, 3, 150, 347, 5, 59, 436, 490, 6, 4, 82, 147, 271, 489, 7, 4, 2, 117, 381, 266, 43, 191, 113, 360, 27, 16, 4, 480, 111, 228, 161, 33, 285, 182, 160, 313, 27, 25, 4, 471, 245, 27, 228, 9, 6, 485, 52, 11, 437, 491, 5, 4, 14, 205, 281, 32, 4, 464, 18, 95, 387, 493, 4, 3, 20, 1, 479, 13, 3, 484, 494, 3, 3, 57, 41, 402, 4, 4, 492, 491, 6, 3, 234, 257, 9, 490, 5, 5, 4, 23, 473, 227, 2, 271, 6, 92, 402, 5, 4, 491, 296, 3, 201, 10, 9, 481, 191, 76, 233, 341, 94, 65, 138, 55, 307, 46, 74, 380, 312, 29, 159, 300, 195, 5, 34, 78, 388, 48, 86, 366, 485, 9, 6, 177, 50, 273, 240, 235, 25
1428, 713999, 15.5, 5123.868571428571, 8886, 4336, 11778, 33, 11, 456, 142, 137, 221, 262, 138, 100, 321, 112, 67, 3, 60, 437, 7, 133, 360, 296, 199, 5, 13, 63, 424, 456, 29, 15, 3, 98, 399, 178, 29, 293, 337, 151, 12, 5, 3, 492, 382, 68, 50, 51, 133, 316, 273, 223, 4, 386, 28, 86, 133, 14, 353, 15, 89, 396, 32, 67, 401, 319, 106, 75, 16, 92, 392, 413, 13, 74, 85, 251, 164, 267, 135, 98, 429, 16, 55, 113, 150, 237, 488, 4, 8, 9, 5, 486, 9, 5, 486, 446, 42, 12, 189, 91, 220, 331, 76, 93, 6, 6, 488, 47, 23, 430, 19, 97, 384, 7, 8, 485, 203, 206, 91, 55, 69, 376, 65, 78, 357, 342, 128, 30, 96, 79, 325, 49, 40, 411, 296, 202, 2, 366, 126, 8, 76, 66, 358, 5, 213, 282, 493, 2, 5, 35, 13, 452, 284, 209, 7
1429, 714499, 19.28, 5561.981693702855, 7345, 5457, 12198, 8, 10, 482, 51, 274, 175, 65, 76, 359, 418, 40, 42, 3, 30, 467, 8, 82, 410, 236, 12, 252, 9, 119, 372, 209, 41, 250, 12, 25, 463, 137, 245, 118, 85, 117, 298, 41, 21, 438, 489, 9, 2, 183, 253, 64, 264, 188, 48, 488, 6, 6, 381, 1, 118, 30, 416, 54, 9, 71, 420, 88, 16, 396, 57, 79, 364, 193, 263, 44, 5, 74, 421, 184, 309, 7, 464, 8, 28, 59, 204, 237, 447, 8, 45, 11, 1, 488, 44, 52, 404, 22, 6, 472, 23, 20, 457, 28, 8, 464, 4, 10, 486, 65, 149, 286, 66, 148, 286, 35, 98, 367, 222, 276, 2, 151, 67, 282, 306, 193, 1, 240, 258, 2, 5, 6, 489, 2, 4, 494, 213, 279, 8, 262, 231, 7, 94, 285, 121, 22, 153, 325, 491, 6, 3, 60, 69, 371, 356, 141, 3
1430, 714999, 17.88, 5525.080575017142, 8474, 6707, 9819, 1, 9, 490, 26, 64, 410, 227, 267, 6, 494, 4, 2, 19, 196, 285, 72, 216, 212, 10, 4, 486, 9, 69, 422, 148, 243, 109, 100, 193, 207, 49, 444, 7, 32, 417, 51, 132, 65, 303, 482, 11, 7, 247, 246, 7, 295, 160, 45, 488, 8, 4, 198, 39, 263, 36, 71, 393, 39, 203, 258, 245, 4, 251, 9, 84, 407, 103, 367, 30, 4, 55, 441, 246, 249, 5, 174, 16, 310, 195, 219, 86, 166, 5, 329, 327, 104, 69, 241, 13, 246, 26, 37, 437, 32, 90, 378, 3, 4, 493, 190, 61, 249, 276, 78, 146, 102, 140, 258, 3, 48, 449, 251, 246, 3, 212, 285, 3, 257, 238, 5, 336, 159, 5, 13, 5, 482, 176, 232, 92, 228, 267, 5, 265, 226, 9, 217, 112, 171, 27, 371, 102, 491, 4, 5, 89, 38, 373, 466, 21, 13
1431, 715499, 18.02, 5539.491119417143, 7647, 7163, 10190, 199, 41, 260, 338, 28, 134, 253, 244, 3, 122, 15, 363, 108, 248, 144, 111, 186, 203, 36, 17, 447, 61, 257, 182, 2, 59, 439, 5, 198, 297, 101, 396, 3, 64, 415, 21, 13, 24, 463, 246, 226, 28, 243, 222, 35, 113, 56, 331, 303, 182, 15, 410, 15, 75, 139, 50, 311, 60, 302, 138, 96, 2, 402, 80, 170, 250, 54, 20, 426, 3, 60, 437, 303, 156, 41, 205, 240, 55, 265, 231, 4, 35, 12, 453, 94, 70, 336, 165, 2, 333, 57, 112, 331, 4, 55, 441, 6, 10, 484, 405, 45, 50, 63, 14, 423, 2, 495, 3, 14, 78, 408, 246, 249, 5, 307, 189, 4, 295, 201, 4, 270, 226, 4, 45, 54, 401, 197, 265, 38, 416, 79, 5, 118, 95, 287, 358, 135, 7, 37, 287, 176, 241, 226, 33, 31, 47, 422, 308, 157, 35
1432, 715999, 16.9, 5095.117079120001, 9475, 7105, 8420, 490, 8, 2, 212, 62, 226, 318, 177, 5, 189, 25, 286, 408, 45, 47, 79, 419, 2, 210, 188, 102, 4, 490, 6, 49, 194, 257, 12, 459, 29, 18, 477, 5, 262, 11, 227, 242, 18, 240, 38, 330, 132, 159, 65, 276, 117, 43, 340, 195, 279, 26, 486, 8, 6, 330, 159, 11, 36, 33, 431, 43, 8, 449, 55, 240, 205, 139, 21, 340, 20, 214, 266, 58, 6, 436, 328, 168, 4, 341, 155, 4, 156, 113, 231, 274, 114, 112, 102, 188, 210, 14, 56, 430, 129, 135, 236, 108, 35, 357, 325, 132, 43, 360, 3, 137, 20, 451, 29, 80, 105, 315, 163, 219, 118, 399, 97, 4, 273, 222, 5, 153, 213, 134, 80, 156, 264, 492, 3, 5, 170, 175, 155, 45, 151, 304, 490, 7, 3, 10, 24, 466, 239, 101, 160, 110, 67, 323, 445, 36, 19
1433, 716499, 19.22, 5139.586565862857, 9363, 6105, 9532, 322, 33, 145, 36, 151, 313, 310, 164, 26, 82, 20, 398, 448, 20, 32, 79, 420, 1, 11, 215, 274, 39, 168, 293, 173, 251, 76, 6, 490, 4, 88, 308, 104, 140, 214, 146, 96, 3, 401, 197, 120, 183, 78, 7, 415, 105, 63, 332, 161, 207, 132, 489, 7, 4, 222, 142, 136, 73, 1, 426, 82, 73, 345, 6, 7, 487, 132, 32, 336, 101, 327, 72, 287, 103, 110, 327, 79, 94, 380, 70, 50, 39, 73, 388, 288, 151, 61, 51, 431, 18, 3, 139, 358, 144, 70, 286, 165, 24, 311, 403, 77, 20, 491, 4, 5, 39, 99, 362, 394, 21, 85, 408, 54, 38, 227, 24, 249, 305, 191, 4, 5, 63, 432, 130, 365, 5, 469, 8, 23, 35, 169, 296, 58, 105, 337, 489, 7, 4, 5, 1, 494, 267, 5, 228, 174, 304, 22, 304, 25, 171
1434, 716999, 16.56, 4960.839999999996, 9419, 4379, 11202, 30, 47, 423, 71, 51, 378, 165, 282, 53, 326, 78, 96, 215, 24, 261, 68, 423, 9, 73, 205, 222, 62, 81, 357, 285, 143, 72, 13, 163, 324, 392, 9, 99, 95, 392, 13, 152, 65, 283, 52, 21, 427, 145, 51, 304, 4, 19, 477, 101, 17, 382, 401, 39, 60, 4, 88, 408, 345, 15, 140, 5, 5, 490, 13, 0, 487, 39, 2, 459, 413, 68, 19, 100, 119, 281, 221, 168, 111, 176, 42, 282, 97, 69, 334, 376, 112, 12, 111, 379, 10, 7, 101, 392, 323, 2, 175, 83, 4, 413, 492, 2, 6, 487, 7, 6, 330, 161, 9, 396, 49, 55, 422, 35, 43, 3, 3, 494, 292, 203, 5, 35, 84, 381, 493, 3, 4, 439, 30, 31, 46, 177, 277, 60, 76, 364, 497, 1, 2, 4, 3, 493, 101, 3, 396, 250, 244, 6, 109, 14, 377
1435, 717499, 21.78, 6492.639956022854, 8876, 4696, 11428, 31, 24, 445, 355, 16, 129, 162, 334, 4, 57, 10, 433, 386, 97, 17, 299, 124, 77, 179, 33, 288, 272, 191, 37, 364, 22, 114, 61, 108, 331, 253, 31, 216, 128, 191, 181, 244, 223, 33, 90, 140, 270, 206, 96, 198, 92, 121, 287, 37, 27, 436, 181, 190, 129, 127, 121, 252, 98, 77, 325, 219, 20, 261, 13, 42, 445, 73, 20, 407, 234, 83, 183, 56, 80, 364, 63, 18, 419, 80, 65, 355, 152, 59, 289, 405, 93, 2, 83, 358, 59, 28, 160, 312, 237, 19, 244, 132, 104, 264, 464, 11, 25, 382, 4, 114, 256, 239, 5, 16, 12, 472, 361, 91, 48, 239, 20, 241, 191, 125, 184, 298, 36, 166, 295, 28, 177, 49, 22, 429, 23, 224, 253, 262, 38, 200, 249, 243, 8, 4, 3, 493, 85, 33, 382, 181, 187, 132, 124, 83, 293
1436, 717999, 19.38, 5252.644700834284, 8424, 5007, 11569, 3, 5, 492, 104, 73, 323, 317, 176, 7, 329, 6, 165, 493, 2, 5, 198, 5, 297, 308, 2, 190, 128, 110, 262, 486, 8, 6, 72, 67, 361, 3, 142, 355, 73, 424, 3, 277, 218, 5, 100, 4, 396, 190, 99, 211, 111, 131, 258, 29, 30, 441, 280, 194, 26, 279, 3, 218, 23, 84, 393, 77, 260, 163, 77, 125, 298, 66, 54, 380, 91, 19, 390, 45, 33, 422, 335, 43, 122, 15, 35, 450, 116, 47, 337, 449, 47, 4, 57, 211, 232, 41, 24, 435, 182, 5, 313, 37, 42, 421, 234, 156, 110, 145, 67, 288, 265, 232, 3, 46, 47, 407, 298, 199, 3, 149, 33, 318, 65, 257, 178, 342, 5, 153, 126, 240, 134, 368, 3, 129, 2, 479, 19, 87, 21, 392, 290, 205, 5, 17, 5, 478, 100, 122, 278, 291, 201, 8, 208, 7, 285
