Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2706, 1352999, 24.54, 19507.691674719994, 9614, 5127, 10259, 74, 49, 377, 284, 216, 0, 308, 191, 1, 11, 25, 464, 499, 1, 0, 350, 150, 0, 381, 119, 0, 253, 242, 5, 446, 2, 52, 253, 247, 0, 16, 17, 467, 17, 5, 478, 500, 0, 0, 348, 152, 0, 25, 0, 475, 105, 394, 1, 98, 40, 362, 46, 7, 447, 24, 3, 473, 20, 91, 389, 236, 264, 0, 390, 110, 0, 463, 0, 37, 201, 298, 1, 368, 132, 0, 354, 128, 18, 7, 7, 486, 75, 27, 398, 19, 1, 480, 46, 454, 0, 8, 53, 439, 280, 220, 0, 16, 0, 484, 14, 0, 486, 104, 396, 0, 24, 78, 398, 203, 0, 297, 186, 313, 1, 396, 0, 104, 500, 0, 0, 64, 434, 2, 499, 0, 1, 10, 56, 434, 439, 60, 1, 19, 26, 455, 41, 0, 459, 38, 1, 461, 111, 117, 272, 418, 1, 81, 27, 0, 473
2707, 1353499, 23, 19041.897681973336, 9836, 4416, 10748, 15, 0, 485, 273, 226, 1, 426, 74, 0, 14, 54, 432, 496, 4, 0, 301, 197, 2, 455, 45, 0, 463, 37, 0, 365, 18, 117, 400, 100, 0, 0, 26, 474, 11, 14, 475, 474, 26, 0, 407, 93, 0, 33, 0, 467, 87, 413, 0, 16, 2, 482, 29, 10, 461, 41, 9, 450, 42, 26, 432, 208, 292, 0, 410, 90, 0, 300, 2, 198, 224, 276, 0, 409, 91, 0, 294, 1, 205, 13, 4, 483, 50, 34, 416, 7, 0, 493, 84, 416, 0, 15, 62, 423, 219, 281, 0, 41, 0, 459, 46, 0, 454, 91, 408, 1, 23, 46, 431, 323, 0, 177, 172, 328, 0, 408, 1, 91, 499, 0, 1, 77, 422, 1, 500, 0, 0, 48, 114, 338, 463, 36, 1, 5, 4, 491, 24, 0, 476, 35, 1, 464, 32, 133, 335, 418, 0, 82, 50, 0, 450
2708, 1353999, 25.86, 14379.987321439996, 9085, 6593, 9322, 25, 1, 474, 315, 185, 0, 355, 145, 0, 59, 148, 293, 391, 49, 60, 244, 246, 10, 266, 234, 0, 333, 154, 13, 197, 2, 301, 259, 241, 0, 127, 143, 230, 56, 44, 400, 444, 56, 0, 254, 246, 0, 23, 25, 452, 67, 433, 0, 53, 59, 388, 24, 52, 424, 109, 122, 269, 28, 64, 408, 279, 220, 1, 208, 292, 0, 351, 0, 149, 284, 215, 1, 232, 267, 1, 117, 17, 366, 199, 141, 160, 28, 0, 472, 17, 1, 482, 97, 403, 0, 31, 158, 311, 249, 251, 0, 195, 15, 290, 122, 68, 310, 67, 433, 0, 84, 43, 373, 317, 0, 183, 241, 259, 0, 390, 13, 97, 388, 47, 65, 57, 443, 0, 500, 0, 0, 177, 167, 156, 238, 262, 0, 23, 7, 470, 14, 7, 479, 154, 76, 270, 20, 106, 374, 343, 6, 151, 34, 27, 439
2709, 1354499, 26.94, 19865.140615066666, 10319, 5824, 8857, 23, 0, 477, 308, 192, 0, 435, 65, 0, 87, 75, 338, 270, 201, 29, 415, 85, 0, 406, 66, 28, 355, 126, 19, 402, 0, 98, 292, 207, 1, 112, 57, 331, 51, 49, 400, 219, 75, 206, 429, 71, 0, 23, 0, 477, 61, 439, 0, 34, 39, 427, 9, 9, 482, 24, 33, 443, 45, 111, 344, 276, 224, 0, 384, 116, 0, 310, 0, 190, 71, 54, 375, 442, 58, 0, 432, 55, 13, 160, 55, 285, 54, 67, 379, 22, 0, 478, 98, 402, 0, 163, 289, 48, 263, 237, 0, 109, 2, 389, 84, 393, 23, 97, 402, 1, 345, 48, 107, 340, 62, 98, 225, 275, 0, 402, 0, 98, 219, 238, 43, 109, 391, 0, 500, 0, 0, 299, 201, 0, 287, 213, 0, 96, 19, 385, 24, 0, 476, 11, 5, 484, 88, 118, 294, 385, 0, 115, 24, 0, 476
2710, 1354999, 19.16, 16146.43950157333, 10029, 6609, 8362, 24, 0, 476, 242, 257, 1, 322, 178, 0, 412, 20, 68, 256, 244, 0, 250, 250, 0, 465, 16, 19, 211, 289, 0, 464, 0, 36, 272, 228, 0, 261, 75, 164, 90, 23, 387, 206, 66, 228, 256, 244, 0, 30, 0, 470, 71, 429, 0, 77, 57, 366, 51, 16, 433, 24, 23, 453, 24, 74, 402, 276, 223, 1, 214, 27, 259, 253, 77, 170, 179, 43, 278, 213, 221, 66, 498, 1, 1, 62, 5, 433, 8, 47, 445, 71, 9, 420, 65, 435, 0, 159, 210, 131, 230, 270, 0, 83, 0, 417, 92, 407, 1, 51, 449, 0, 473, 0, 27, 339, 160, 1, 216, 284, 0, 271, 0, 229, 250, 250, 0, 64, 436, 0, 499, 0, 1, 395, 105, 0, 379, 120, 1, 162, 93, 245, 36, 10, 454, 78, 88, 334, 7, 84, 409, 366, 65, 69, 32, 1, 467
2711, 1355499, 24.64, 18755.433020586664, 10808, 6918, 7274, 124, 95, 281, 211, 289, 0, 396, 102, 2, 465, 1, 34, 288, 212, 0, 283, 217, 0, 125, 92, 283, 213, 287, 0, 323, 66, 111, 398, 102, 0, 394, 106, 0, 92, 93, 315, 184, 308, 8, 355, 145, 0, 13, 0, 487, 132, 367, 1, 36, 23, 441, 91, 60, 349, 42, 53, 405, 7, 69, 424, 249, 251, 0, 449, 0, 51, 92, 127, 281, 499, 0, 1, 299, 156, 45, 275, 1, 224, 71, 112, 317, 283, 25, 192, 58, 90, 352, 90, 410, 0, 141, 218, 141, 278, 222, 0, 21, 0, 479, 94, 405, 1, 91, 409, 0, 486, 0, 14, 445, 55, 0, 237, 263, 0, 297, 0, 203, 244, 256, 0, 65, 435, 0, 460, 33, 7, 377, 123, 0, 233, 266, 1, 18, 8, 474, 55, 4, 441, 195, 304, 1, 26, 46, 428, 483, 12, 5, 25, 0, 475
2712, 1355999, 24.64, 16566.19705456, 11168, 6509, 7323, 25, 13, 462, 356, 144, 0, 269, 231, 0, 307, 4, 189, 271, 229, 0, 476, 24, 0, 104, 37, 359, 368, 132, 0, 481, 4, 15, 166, 334, 0, 340, 160, 0, 23, 74, 403, 313, 186, 1, 249, 251, 0, 44, 1, 455, 75, 425, 0, 131, 63, 306, 36, 2, 462, 37, 108, 355, 28, 20, 452, 273, 227, 0, 431, 3, 66, 450, 50, 0, 500, 0, 0, 197, 34, 269, 486, 0, 14, 78, 82, 340, 204, 42, 254, 53, 63, 384, 70, 430, 0, 114, 383, 3, 316, 184, 0, 46, 0, 454, 62, 438, 0, 86, 414, 0, 443, 6, 51, 414, 86, 0, 316, 184, 0, 224, 3, 273, 345, 155, 0, 85, 415, 0, 429, 47, 24, 334, 166, 0, 201, 299, 0, 26, 8, 466, 46, 0, 454, 308, 192, 0, 72, 71, 357, 416, 80, 4, 44, 5, 451
2713, 1356499, 24.74, 17858.733820266676, 10715, 7237, 7048, 193, 205, 102, 199, 301, 0, 144, 356, 0, 287, 80, 133, 326, 174, 0, 413, 87, 0, 56, 83, 361, 293, 207, 0, 371, 1, 128, 487, 13, 0, 236, 264, 0, 42, 116, 342, 200, 300, 0, 491, 9, 0, 34, 0, 466, 73, 427, 0, 43, 57, 400, 17, 0, 483, 21, 27, 452, 20, 7, 473, 345, 154, 1, 427, 0, 73, 318, 182, 0, 500, 0, 0, 285, 2, 213, 326, 165, 9, 260, 52, 188, 325, 0, 175, 0, 0, 500, 69, 431, 0, 71, 428, 1, 435, 65, 0, 155, 0, 345, 74, 426, 0, 65, 435, 0, 500, 0, 0, 262, 238, 0, 317, 183, 0, 467, 0, 33, 320, 179, 1, 82, 417, 1, 214, 11, 275, 175, 325, 0, 168, 332, 0, 21, 4, 475, 44, 6, 450, 266, 234, 0, 0, 0, 500, 247, 253, 0, 31, 1, 468
2714, 1356999, 23.74, 18242.088259120002, 10373, 7460, 7167, 256, 244, 0, 146, 354, 0, 324, 176, 0, 36, 75, 389, 307, 193, 0, 150, 338, 12, 25, 5, 470, 225, 275, 0, 305, 0, 195, 237, 263, 0, 259, 240, 1, 11, 73, 416, 286, 214, 0, 148, 352, 0, 12, 0, 488, 54, 446, 0, 305, 15, 180, 20, 22, 458, 103, 48, 349, 44, 36, 420, 333, 167, 0, 222, 1, 277, 294, 206, 0, 499, 0, 1, 262, 2, 236, 219, 281, 0, 466, 0, 34, 240, 0, 260, 39, 1, 460, 82, 418, 0, 50, 450, 0, 499, 1, 0, 500, 0, 0, 49, 451, 0, 112, 388, 0, 499, 1, 0, 239, 260, 1, 320, 180, 0, 442, 1, 57, 340, 83, 77, 49, 450, 1, 16, 0, 484, 366, 134, 0, 386, 114, 0, 12, 5, 483, 62, 4, 434, 232, 268, 0, 1, 0, 499, 275, 225, 0, 15, 0, 485
2715, 1357499, 26.08, 16169.212742959999, 10386, 6725, 7889, 331, 169, 0, 327, 173, 0, 355, 145, 0, 77, 47, 376, 268, 232, 0, 320, 180, 0, 49, 16, 435, 414, 86, 0, 270, 10, 220, 284, 215, 1, 218, 282, 0, 28, 107, 365, 285, 215, 0, 257, 243, 0, 37, 1, 462, 108, 392, 0, 90, 0, 410, 17, 46, 437, 55, 66, 379, 103, 100, 297, 264, 236, 0, 272, 60, 168, 247, 160, 93, 329, 14, 157, 346, 1, 153, 256, 244, 0, 207, 0, 293, 393, 0, 107, 0, 26, 474, 88, 412, 0, 40, 226, 234, 500, 0, 0, 500, 0, 0, 80, 420, 0, 249, 251, 0, 266, 217, 17, 405, 95, 0, 342, 158, 0, 242, 10, 248, 179, 37, 284, 54, 446, 0, 76, 6, 418, 248, 252, 0, 246, 254, 0, 36, 0, 464, 19, 0, 481, 288, 212, 0, 19, 1, 480, 250, 250, 0, 52, 12, 436
2716, 1357999, 23.78, 17511.642351146667, 10505, 5400, 9095, 100, 71, 329, 302, 198, 0, 335, 165, 0, 25, 1, 474, 250, 250, 0, 190, 289, 21, 72, 20, 408, 333, 167, 0, 52, 39, 409, 254, 245, 1, 246, 254, 0, 47, 74, 379, 271, 229, 0, 454, 44, 2, 13, 1, 486, 97, 403, 0, 264, 1, 235, 1, 0, 499, 22, 20, 458, 30, 28, 442, 237, 262, 1, 98, 28, 374, 418, 14, 68, 36, 1, 463, 285, 0, 215, 457, 43, 0, 430, 0, 70, 289, 18, 193, 27, 10, 463, 108, 392, 0, 4, 21, 475, 498, 2, 0, 499, 0, 1, 73, 427, 0, 369, 130, 1, 462, 38, 0, 485, 15, 0, 498, 1, 1, 337, 90, 73, 83, 0, 417, 64, 436, 0, 73, 23, 404, 402, 97, 1, 225, 275, 0, 15, 6, 479, 37, 4, 459, 266, 233, 1, 32, 11, 457, 249, 251, 0, 91, 73, 336
2717, 1358499, 23.44, 21320.54731826667, 10256, 5294, 9450, 30, 1, 469, 320, 180, 0, 222, 278, 0, 9, 3, 488, 184, 316, 0, 307, 174, 19, 42, 17, 441, 270, 229, 1, 56, 15, 429, 375, 125, 0, 425, 75, 0, 36, 83, 381, 411, 89, 0, 342, 158, 0, 26, 0, 474, 79, 421, 0, 276, 0, 224, 1, 1, 498, 323, 39, 138, 3, 1, 496, 229, 271, 0, 0, 0, 500, 474, 16, 10, 6, 0, 494, 388, 3, 109, 360, 140, 0, 411, 0, 89, 40, 51, 409, 33, 3, 464, 87, 413, 0, 29, 11, 460, 500, 0, 0, 500, 0, 0, 61, 438, 1, 380, 120, 0, 361, 139, 0, 348, 152, 0, 500, 0, 0, 251, 37, 212, 32, 0, 468, 91, 409, 0, 28, 1, 471, 404, 96, 0, 253, 247, 0, 9, 7, 484, 15, 0, 485, 235, 265, 0, 32, 1, 467, 341, 159, 0, 121, 110, 269
2718, 1358999, 21.62, 18424.102190240003, 10683, 5289, 9028, 11, 1, 488, 413, 86, 1, 232, 268, 0, 10, 4, 486, 277, 222, 1, 364, 42, 94, 25, 3, 472, 363, 136, 1, 6, 15, 479, 474, 26, 0, 350, 150, 0, 32, 104, 364, 261, 239, 0, 298, 202, 0, 16, 0, 484, 143, 357, 0, 355, 0, 145, 20, 3, 477, 465, 0, 35, 23, 12, 465, 271, 229, 0, 25, 6, 469, 446, 17, 37, 44, 0, 456, 460, 1, 39, 345, 155, 0, 282, 8, 210, 30, 118, 352, 22, 0, 478, 56, 444, 0, 4, 17, 479, 499, 1, 0, 499, 0, 1, 55, 443, 2, 352, 148, 0, 215, 285, 0, 326, 174, 0, 499, 0, 1, 377, 21, 102, 36, 0, 464, 68, 432, 0, 19, 0, 481, 358, 141, 1, 244, 256, 0, 0, 0, 500, 20, 0, 480, 290, 209, 1, 13, 4, 483, 471, 29, 0, 219, 281, 0
2719, 1359499, 22.18, 17862.870500346668, 11122, 4902, 8976, 21, 1, 478, 299, 201, 0, 389, 111, 0, 9, 7, 484, 235, 264, 1, 376, 0, 124, 9, 41, 450, 376, 124, 0, 182, 213, 105, 436, 58, 6, 408, 92, 0, 28, 71, 401, 297, 203, 0, 437, 63, 0, 29, 0, 471, 217, 282, 1, 395, 0, 105, 36, 14, 450, 350, 93, 57, 47, 23, 430, 267, 233, 0, 0, 2, 498, 367, 22, 111, 39, 4, 457, 456, 0, 44, 496, 4, 0, 157, 89, 254, 41, 30, 429, 26, 0, 474, 86, 414, 0, 2, 30, 468, 493, 7, 0, 500, 0, 0, 63, 437, 0, 369, 131, 0, 446, 54, 0, 305, 195, 0, 500, 0, 0, 83, 53, 364, 86, 0, 414, 59, 441, 0, 9, 0, 491, 335, 165, 0, 350, 150, 0, 41, 1, 458, 28, 1, 471, 267, 233, 0, 19, 1, 480, 395, 105, 0, 261, 239, 0
2720, 1359999, 23.64, 19625.278539120005, 10505, 5201, 9294, 50, 91, 359, 321, 178, 1, 401, 99, 0, 5, 4, 491, 203, 297, 0, 315, 1, 184, 43, 173, 284, 339, 161, 0, 291, 209, 0, 259, 40, 201, 197, 303, 0, 41, 81, 378, 304, 196, 0, 305, 195, 0, 18, 0, 482, 284, 215, 1, 359, 0, 141, 3, 3, 494, 357, 142, 1, 11, 88, 401, 229, 271, 0, 0, 1, 499, 237, 11, 252, 131, 155, 214, 224, 0, 276, 500, 0, 0, 15, 13, 472, 69, 23, 408, 24, 0, 476, 66, 434, 0, 34, 78, 388, 500, 0, 0, 500, 0, 0, 68, 431, 1, 393, 107, 0, 300, 200, 0, 381, 118, 1, 499, 1, 0, 33, 10, 457, 373, 0, 127, 121, 379, 0, 25, 0, 475, 466, 34, 0, 399, 101, 0, 28, 7, 465, 34, 8, 458, 225, 275, 0, 24, 2, 474, 459, 41, 0, 42, 25, 433
2721, 1360499, 23.6, 18259.890192720002, 10505, 5474, 9021, 191, 178, 131, 308, 192, 0, 369, 131, 0, 5, 14, 481, 221, 279, 0, 340, 0, 160, 12, 11, 477, 495, 5, 0, 201, 209, 90, 135, 0, 365, 279, 221, 0, 40, 23, 437, 279, 221, 0, 259, 241, 0, 53, 2, 445, 219, 281, 0, 378, 0, 122, 6, 4, 490, 428, 72, 0, 5, 42, 453, 209, 290, 1, 13, 5, 482, 414, 1, 85, 200, 194, 106, 433, 0, 67, 500, 0, 0, 25, 26, 449, 58, 12, 430, 57, 2, 441, 59, 441, 0, 10, 45, 445, 498, 2, 0, 500, 0, 0, 91, 409, 0, 283, 217, 0, 465, 35, 0, 326, 173, 1, 500, 0, 0, 17, 0, 483, 169, 60, 271, 71, 429, 0, 57, 0, 443, 341, 159, 0, 342, 158, 0, 82, 157, 261, 22, 8, 470, 179, 321, 0, 47, 0, 453, 296, 203, 1, 18, 1, 481
2722, 1360999, 21.22, 15566.555839040002, 10659, 5602, 8739, 225, 145, 130, 278, 222, 0, 382, 118, 0, 73, 19, 408, 209, 291, 0, 313, 19, 168, 27, 5, 468, 323, 177, 0, 72, 80, 348, 460, 0, 40, 241, 259, 0, 41, 93, 366, 340, 160, 0, 295, 205, 0, 17, 18, 465, 177, 323, 0, 238, 15, 247, 12, 5, 483, 383, 117, 0, 208, 144, 148, 281, 218, 1, 53, 52, 395, 446, 0, 54, 138, 53, 309, 384, 17, 99, 500, 0, 0, 5, 10, 485, 59, 20, 421, 9, 0, 491, 117, 376, 7, 34, 25, 441, 462, 38, 0, 499, 1, 0, 62, 437, 1, 268, 231, 1, 389, 111, 0, 245, 255, 0, 500, 0, 0, 124, 39, 337, 25, 0, 475, 59, 440, 1, 22, 0, 478, 372, 128, 0, 273, 227, 0, 13, 19, 468, 255, 104, 141, 270, 230, 0, 87, 22, 391, 366, 134, 0, 28, 0, 472
2723, 1361499, 22.96, 18579.81922704, 10894, 5436, 8670, 110, 15, 375, 308, 192, 0, 354, 146, 0, 61, 315, 124, 277, 223, 0, 391, 0, 109, 29, 52, 419, 365, 135, 0, 239, 160, 101, 414, 4, 82, 246, 254, 0, 35, 27, 438, 315, 185, 0, 386, 114, 0, 35, 16, 449, 304, 196, 0, 258, 7, 235, 19, 7, 474, 433, 67, 0, 371, 129, 0, 255, 245, 0, 9, 9, 482, 402, 0, 98, 12, 0, 488, 116, 29, 355, 500, 0, 0, 7, 2, 491, 295, 1, 204, 10, 1, 489, 64, 144, 292, 31, 37, 432, 211, 289, 0, 499, 1, 0, 60, 440, 0, 257, 243, 0, 256, 244, 0, 335, 165, 0, 500, 0, 0, 91, 153, 256, 118, 65, 317, 95, 405, 0, 43, 0, 457, 484, 15, 1, 420, 79, 1, 15, 49, 436, 44, 36, 420, 264, 236, 0, 184, 118, 198, 324, 176, 0, 43, 10, 447
2724, 1361999, 23.32, 16342.497555519996, 10642, 6117, 8241, 29, 2, 469, 322, 178, 0, 244, 256, 0, 175, 325, 0, 316, 184, 0, 195, 0, 305, 19, 39, 442, 245, 255, 0, 281, 121, 98, 230, 44, 226, 208, 291, 1, 15, 22, 463, 330, 170, 0, 376, 124, 0, 101, 4, 395, 179, 321, 0, 173, 33, 294, 105, 65, 330, 425, 75, 0, 301, 123, 76, 201, 299, 0, 18, 9, 473, 481, 0, 19, 120, 1, 379, 171, 56, 273, 322, 154, 24, 4, 2, 494, 243, 0, 257, 80, 71, 349, 2, 6, 492, 21, 27, 452, 219, 281, 0, 500, 0, 0, 82, 417, 1, 251, 249, 0, 386, 114, 0, 349, 151, 0, 500, 0, 0, 23, 43, 434, 19, 0, 481, 78, 422, 0, 378, 44, 78, 500, 0, 0, 341, 159, 0, 30, 118, 352, 15, 7, 478, 203, 297, 0, 231, 269, 0, 320, 180, 0, 285, 109, 106
2725, 1362499, 26.5, 21150.246194480005, 10753, 6997, 7250, 185, 15, 300, 350, 150, 0, 280, 220, 0, 96, 404, 0, 199, 301, 0, 293, 0, 207, 128, 137, 235, 474, 26, 0, 79, 1, 420, 500, 0, 0, 267, 233, 0, 46, 87, 367, 144, 356, 0, 262, 237, 1, 25, 9, 466, 271, 229, 0, 69, 77, 354, 137, 37, 326, 370, 129, 1, 273, 227, 0, 259, 241, 0, 58, 85, 357, 161, 4, 335, 26, 0, 474, 481, 0, 19, 132, 368, 0, 137, 5, 358, 480, 0, 20, 15, 37, 448, 37, 11, 452, 63, 34, 403, 248, 252, 0, 498, 2, 0, 67, 433, 0, 293, 207, 0, 287, 213, 0, 242, 258, 0, 500, 0, 0, 67, 52, 381, 26, 0, 474, 67, 433, 0, 500, 0, 0, 499, 1, 0, 224, 276, 0, 42, 41, 417, 24, 42, 434, 224, 276, 0, 179, 320, 1, 270, 230, 0, 199, 301, 0
2726, 1362999, 20.64, 15739.330937119994, 10057, 7138, 7805, 53, 16, 431, 264, 236, 0, 276, 224, 0, 59, 441, 0, 289, 210, 1, 410, 0, 90, 14, 48, 438, 213, 286, 1, 39, 4, 457, 483, 17, 0, 401, 99, 0, 18, 27, 455, 292, 208, 0, 336, 164, 0, 30, 1, 469, 255, 245, 0, 75, 50, 375, 36, 72, 392, 306, 194, 0, 221, 279, 0, 291, 209, 0, 28, 55, 417, 292, 46, 162, 34, 1, 465, 254, 14, 232, 41, 459, 0, 34, 71, 395, 457, 0, 43, 50, 123, 327, 31, 61, 408, 20, 133, 347, 301, 199, 0, 499, 0, 1, 62, 438, 0, 141, 359, 0, 266, 234, 0, 197, 303, 0, 500, 0, 0, 12, 78, 410, 43, 0, 457, 103, 396, 1, 499, 1, 0, 499, 1, 0, 285, 66, 149, 6, 49, 445, 44, 20, 436, 209, 291, 0, 318, 182, 0, 206, 293, 1, 265, 235, 0
2727, 1363499, 28.04, 23608.093243520005, 9992, 6391, 8617, 41, 0, 459, 328, 172, 0, 196, 304, 0, 88, 407, 5, 151, 349, 0, 441, 2, 57, 18, 16, 466, 475, 25, 0, 36, 1, 463, 499, 0, 1, 410, 90, 0, 15, 112, 373, 392, 108, 0, 321, 179, 0, 19, 33, 448, 223, 277, 0, 7, 0, 493, 9, 99, 392, 445, 55, 0, 324, 176, 0, 162, 338, 0, 34, 3, 463, 162, 336, 2, 10, 0, 490, 471, 0, 29, 77, 423, 0, 7, 9, 484, 148, 3, 349, 19, 50, 431, 54, 2, 444, 10, 47, 443, 284, 216, 0, 500, 0, 0, 74, 426, 0, 272, 228, 0, 377, 122, 1, 363, 137, 0, 500, 0, 0, 38, 16, 446, 7, 0, 493, 81, 419, 0, 500, 0, 0, 500, 0, 0, 12, 25, 463, 24, 36, 440, 14, 4, 482, 171, 329, 0, 222, 278, 0, 274, 226, 0, 187, 313, 0
2728, 1363999, 24.28, 17499.512473866664, 11292, 6250, 7458, 25, 1, 474, 258, 242, 0, 305, 195, 0, 166, 333, 1, 193, 307, 0, 299, 0, 201, 34, 40, 426, 329, 171, 0, 103, 14, 383, 500, 0, 0, 351, 149, 0, 116, 83, 301, 420, 80, 0, 306, 193, 1, 26, 2, 472, 179, 320, 1, 96, 0, 404, 21, 38, 441, 279, 221, 0, 325, 175, 0, 199, 300, 1, 163, 40, 297, 225, 275, 0, 178, 1, 321, 448, 0, 52, 117, 383, 0, 4, 14, 482, 415, 0, 85, 80, 31, 389, 38, 0, 462, 40, 43, 417, 287, 213, 0, 500, 0, 0, 102, 398, 0, 244, 255, 1, 354, 145, 1, 411, 89, 0, 500, 0, 0, 57, 49, 394, 29, 1, 470, 78, 422, 0, 500, 0, 0, 500, 0, 0, 101, 84, 315, 68, 89, 343, 134, 45, 321, 247, 252, 1, 326, 174, 0, 358, 142, 0, 258, 241, 1
2729, 1364499, 18.64, 16039.678435546663, 10584, 5906, 8510, 35, 0, 465, 243, 257, 0, 394, 106, 0, 74, 426, 0, 232, 266, 2, 204, 0, 296, 48, 33, 419, 416, 84, 0, 26, 1, 473, 500, 0, 0, 313, 187, 0, 35, 25, 440, 409, 91, 0, 332, 168, 0, 64, 13, 423, 253, 247, 0, 20, 0, 480, 15, 22, 463, 367, 133, 0, 293, 207, 0, 219, 281, 0, 96, 14, 390, 325, 167, 8, 82, 0, 418, 438, 1, 61, 86, 413, 1, 54, 4, 442, 309, 0, 191, 34, 89, 377, 23, 45, 432, 15, 15, 470, 405, 95, 0, 500, 0, 0, 91, 409, 0, 245, 255, 0, 396, 104, 0, 321, 179, 0, 457, 0, 43, 64, 12, 424, 36, 0, 464, 64, 436, 0, 500, 0, 0, 500, 0, 0, 14, 45, 441, 38, 53, 409, 15, 7, 478, 257, 243, 0, 227, 273, 0, 283, 217, 0, 217, 283, 0
