Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1684, 841999, 12.44, 3561.7942857142853, 11108, 4439, 9453, 125, 111, 264, 303, 76, 121, 219, 279, 2, 435, 31, 34, 469, 22, 9, 494, 4, 2, 35, 36, 429, 135, 45, 320, 226, 241, 33, 247, 4, 249, 338, 99, 63, 128, 24, 348, 276, 189, 35, 39, 49, 412, 33, 39, 428, 57, 45, 398, 184, 12, 304, 95, 19, 386, 298, 156, 46, 241, 197, 62, 252, 244, 4, 340, 86, 74, 61, 51, 388, 85, 12, 403, 277, 222, 1, 123, 62, 315, 22, 66, 412, 220, 230, 50, 241, 258, 1, 325, 1, 174, 58, 60, 382, 281, 66, 153, 297, 53, 150, 372, 117, 11, 299, 66, 135, 275, 28, 197, 382, 87, 31, 14, 15, 471, 271, 67, 162, 71, 256, 173, 439, 30, 31, 362, 100, 38, 350, 105, 45, 355, 70, 75, 124, 39, 337, 123, 53, 324, 53, 2, 445, 130, 41, 329, 290, 48, 162, 239, 226, 35
1685, 842499, 17.9, 4606.320997097142, 9788, 4061, 11151, 248, 60, 192, 31, 15, 454, 193, 306, 1, 316, 58, 126, 423, 74, 3, 417, 0, 83, 0, 47, 453, 13, 3, 484, 198, 301, 1, 290, 3, 207, 216, 37, 247, 30, 2, 468, 196, 302, 2, 22, 100, 378, 454, 5, 41, 29, 30, 441, 20, 2, 478, 57, 51, 392, 243, 254, 3, 226, 271, 3, 259, 126, 115, 449, 27, 24, 229, 171, 100, 158, 28, 314, 325, 175, 0, 160, 141, 199, 3, 113, 384, 308, 140, 52, 221, 275, 4, 144, 34, 322, 55, 34, 411, 29, 4, 467, 476, 6, 18, 124, 31, 345, 397, 63, 40, 250, 65, 185, 185, 24, 291, 2, 8, 490, 213, 50, 237, 40, 91, 369, 469, 29, 2, 406, 4, 90, 480, 15, 5, 324, 62, 114, 122, 29, 349, 44, 61, 395, 36, 21, 443, 31, 3, 466, 34, 8, 458, 193, 302, 5
1686, 842999, 10.64, 2762.274285714284, 10108, 3796, 11096, 250, 27, 223, 91, 5, 404, 291, 209, 0, 142, 39, 319, 324, 162, 14, 490, 9, 1, 29, 78, 393, 102, 21, 377, 300, 199, 1, 237, 0, 263, 146, 1, 353, 85, 22, 393, 306, 193, 1, 19, 93, 388, 228, 2, 270, 50, 20, 430, 139, 2, 359, 74, 52, 374, 245, 255, 0, 318, 179, 3, 247, 88, 165, 492, 1, 7, 122, 106, 272, 231, 108, 161, 262, 235, 3, 149, 101, 250, 2, 16, 482, 332, 121, 47, 286, 211, 3, 205, 80, 215, 15, 2, 483, 54, 26, 420, 492, 0, 8, 104, 65, 331, 421, 25, 54, 238, 259, 3, 53, 6, 441, 0, 3, 497, 75, 76, 349, 256, 125, 119, 496, 2, 2, 455, 41, 4, 498, 2, 0, 90, 148, 262, 204, 45, 251, 48, 81, 371, 36, 73, 391, 14, 2, 484, 47, 1, 452, 318, 179, 3
1687, 843499, 11.54, 3780.960000000002, 10841, 4860, 9299, 18, 14, 468, 236, 215, 49, 277, 221, 2, 66, 23, 411, 61, 14, 425, 493, 4, 3, 185, 252, 63, 69, 23, 408, 222, 276, 2, 320, 4, 176, 477, 9, 14, 270, 53, 177, 211, 286, 3, 66, 120, 314, 381, 2, 117, 6, 6, 488, 77, 20, 403, 1, 3, 496, 241, 259, 0, 318, 180, 2, 312, 70, 118, 499, 0, 1, 43, 19, 438, 88, 83, 329, 483, 16, 1, 220, 266, 14, 95, 43, 362, 241, 246, 13, 219, 278, 3, 429, 29, 42, 25, 19, 456, 323, 88, 89, 92, 2, 406, 458, 25, 17, 228, 252, 20, 144, 208, 148, 213, 262, 25, 5, 4, 491, 47, 51, 402, 268, 229, 3, 394, 34, 72, 494, 4, 2, 497, 2, 1, 66, 11, 423, 262, 162, 76, 6, 44, 450, 99, 37, 364, 53, 26, 421, 310, 100, 90, 233, 266, 1
1688, 843999, 13.82, 4647.815541531427, 10604, 4568, 9828, 48, 63, 389, 35, 40, 425, 298, 198, 4, 6, 7, 487, 69, 1, 430, 449, 50, 1, 314, 136, 50, 46, 0, 454, 215, 283, 2, 288, 2, 210, 497, 2, 1, 494, 3, 3, 204, 294, 2, 91, 300, 109, 443, 1, 56, 34, 30, 436, 421, 18, 61, 66, 81, 353, 411, 84, 5, 239, 259, 2, 424, 12, 64, 493, 4, 3, 22, 109, 369, 26, 44, 430, 335, 162, 3, 228, 270, 2, 56, 296, 148, 242, 223, 35, 224, 275, 1, 406, 61, 33, 28, 30, 442, 369, 48, 83, 62, 4, 434, 494, 6, 0, 227, 89, 184, 6, 102, 392, 210, 283, 7, 1, 2, 497, 21, 23, 456, 410, 81, 9, 250, 208, 42, 492, 1, 7, 491, 6, 3, 25, 0, 475, 34, 23, 443, 14, 28, 458, 25, 23, 452, 57, 3, 440, 48, 16, 436, 216, 284, 0
1689, 844499, 11, 3259.9657142857154, 9784, 4985, 10231, 15, 24, 461, 21, 33, 446, 270, 183, 47, 67, 43, 390, 226, 61, 213, 310, 122, 68, 226, 273, 1, 122, 4, 374, 233, 265, 2, 373, 2, 125, 496, 2, 2, 496, 3, 1, 204, 293, 3, 279, 77, 144, 309, 3, 188, 38, 31, 431, 492, 6, 2, 276, 144, 80, 152, 347, 1, 321, 178, 1, 187, 30, 283, 405, 2, 93, 3, 55, 442, 12, 2, 486, 205, 294, 1, 194, 303, 3, 28, 350, 122, 234, 263, 3, 251, 247, 2, 219, 20, 261, 11, 7, 482, 205, 87, 208, 18, 3, 479, 425, 10, 65, 18, 4, 478, 7, 133, 360, 197, 300, 3, 2, 37, 461, 25, 34, 441, 292, 94, 114, 274, 224, 2, 496, 3, 1, 489, 6, 5, 28, 7, 465, 25, 15, 460, 252, 49, 199, 20, 23, 457, 71, 33, 396, 21, 2, 477, 244, 254, 2
1690, 844999, 12.42, 3436.0685714285733, 9980, 5193, 9827, 54, 29, 417, 21, 59, 420, 212, 228, 60, 165, 109, 226, 21, 86, 393, 115, 214, 171, 359, 133, 8, 267, 75, 158, 278, 220, 2, 178, 17, 305, 410, 30, 60, 494, 3, 3, 303, 194, 3, 29, 38, 433, 50, 3, 447, 29, 81, 390, 429, 70, 1, 381, 65, 54, 221, 276, 3, 458, 29, 13, 246, 154, 100, 173, 145, 182, 2, 96, 402, 13, 1, 486, 224, 273, 3, 262, 232, 6, 7, 37, 456, 366, 126, 8, 377, 120, 3, 187, 2, 311, 11, 25, 464, 454, 2, 44, 17, 2, 481, 464, 24, 12, 104, 158, 238, 76, 18, 406, 278, 221, 1, 114, 209, 177, 68, 41, 391, 253, 210, 37, 270, 227, 3, 245, 202, 53, 76, 60, 364, 40, 41, 419, 197, 166, 137, 340, 106, 54, 224, 39, 237, 118, 80, 302, 17, 1, 482, 283, 216, 1
1691, 845499, 9, 2591.805714285713, 12181, 4380, 8439, 147, 74, 279, 78, 89, 333, 291, 131, 78, 351, 10, 139, 88, 26, 386, 93, 122, 285, 267, 105, 128, 325, 99, 76, 361, 109, 30, 176, 15, 309, 334, 89, 77, 496, 1, 3, 332, 163, 5, 76, 47, 377, 81, 7, 412, 35, 183, 282, 384, 97, 19, 308, 78, 114, 361, 136, 3, 371, 58, 71, 420, 17, 63, 318, 160, 22, 155, 155, 190, 197, 21, 282, 343, 133, 24, 321, 126, 53, 54, 49, 397, 360, 77, 63, 282, 131, 87, 171, 9, 320, 216, 86, 198, 172, 5, 323, 291, 57, 152, 214, 208, 78, 362, 137, 1, 19, 100, 381, 318, 182, 0, 353, 125, 22, 122, 61, 317, 347, 146, 7, 322, 103, 75, 135, 132, 233, 56, 55, 389, 255, 44, 201, 249, 78, 173, 464, 18, 18, 39, 73, 388, 228, 75, 197, 119, 6, 375, 324, 172, 4
1692, 845999, 10.58, 2961.4514285714276, 12011, 3968, 9021, 80, 74, 346, 370, 51, 79, 412, 87, 1, 393, 52, 55, 315, 42, 143, 104, 96, 300, 416, 40, 44, 276, 179, 45, 249, 201, 50, 149, 149, 202, 316, 125, 59, 248, 154, 98, 332, 110, 58, 53, 35, 412, 155, 32, 313, 108, 80, 312, 217, 43, 240, 110, 20, 370, 333, 110, 57, 198, 63, 239, 497, 0, 3, 384, 57, 59, 365, 60, 75, 457, 21, 22, 184, 134, 182, 232, 173, 95, 36, 131, 333, 149, 47, 304, 132, 41, 327, 276, 23, 201, 302, 99, 99, 111, 58, 331, 369, 62, 69, 155, 161, 184, 336, 40, 124, 18, 16, 466, 326, 121, 53, 356, 25, 119, 59, 27, 414, 331, 75, 94, 211, 37, 252, 120, 129, 251, 88, 128, 284, 420, 41, 39, 133, 135, 232, 394, 86, 20, 35, 37, 428, 329, 84, 87, 93, 48, 359, 279, 129, 92
1693, 846499, 12.74, 3395.714285714284, 10850, 3886, 10264, 322, 37, 141, 222, 42, 236, 437, 36, 27, 305, 74, 121, 487, 1, 12, 79, 142, 279, 494, 4, 2, 235, 264, 1, 133, 171, 196, 296, 42, 162, 213, 50, 237, 206, 289, 5, 68, 71, 361, 96, 233, 171, 61, 4, 435, 333, 58, 109, 233, 61, 206, 20, 6, 474, 330, 123, 47, 125, 47, 328, 374, 56, 70, 124, 40, 336, 415, 44, 41, 179, 23, 298, 49, 54, 397, 203, 296, 1, 55, 191, 254, 298, 55, 147, 219, 50, 231, 110, 20, 370, 307, 128, 65, 427, 35, 38, 324, 89, 87, 151, 86, 263, 186, 11, 303, 30, 18, 452, 353, 45, 102, 474, 20, 6, 26, 3, 471, 102, 114, 284, 38, 1, 461, 84, 73, 343, 161, 189, 150, 487, 11, 2, 160, 188, 152, 332, 69, 99, 10, 14, 476, 319, 96, 85, 92, 28, 380, 66, 84, 350
1694, 846999, 12.88, 3742.48, 10539, 3713, 10748, 388, 3, 109, 212, 57, 231, 196, 1, 303, 205, 12, 283, 304, 136, 60, 1, 44, 455, 232, 264, 4, 309, 187, 4, 218, 93, 189, 119, 37, 344, 69, 10, 421, 274, 98, 128, 112, 166, 222, 238, 262, 0, 224, 17, 259, 497, 0, 3, 110, 44, 346, 28, 23, 449, 175, 133, 192, 283, 205, 12, 494, 5, 1, 14, 3, 483, 495, 2, 3, 143, 210, 147, 36, 22, 442, 232, 267, 1, 141, 213, 146, 77, 12, 411, 323, 45, 132, 23, 93, 384, 304, 145, 51, 497, 1, 2, 338, 7, 155, 312, 3, 185, 201, 7, 292, 8, 11, 481, 143, 66, 291, 463, 22, 15, 26, 2, 472, 105, 104, 291, 12, 0, 488, 359, 118, 23, 376, 119, 5, 230, 77, 193, 468, 14, 18, 69, 77, 354, 2, 1, 497, 223, 24, 253, 151, 116, 233, 80, 135, 285
1695, 847499, 12.8, 3041.3714285714295, 10529, 3976, 10495, 337, 7, 156, 132, 54, 314, 298, 29, 173, 262, 161, 77, 284, 213, 3, 52, 104, 344, 311, 128, 61, 151, 270, 79, 160, 58, 282, 27, 34, 439, 60, 4, 436, 148, 58, 294, 126, 82, 292, 312, 184, 4, 278, 5, 217, 492, 3, 5, 329, 34, 137, 91, 1, 408, 84, 93, 323, 250, 222, 28, 497, 2, 1, 269, 18, 213, 481, 1, 18, 214, 88, 198, 159, 56, 285, 227, 270, 3, 266, 195, 39, 170, 21, 309, 160, 39, 301, 14, 151, 335, 321, 148, 31, 496, 4, 0, 79, 81, 340, 281, 0, 219, 399, 54, 47, 82, 24, 394, 256, 170, 74, 333, 130, 37, 105, 17, 378, 59, 76, 365, 74, 2, 424, 241, 207, 52, 170, 75, 255, 232, 61, 207, 247, 36, 217, 31, 30, 439, 64, 37, 399, 134, 53, 313, 136, 120, 244, 148, 66, 286
1696, 847999, 14, 4570.377142857142, 10179, 4063, 10758, 50, 18, 432, 23, 20, 457, 497, 2, 1, 249, 248, 3, 195, 300, 5, 63, 232, 205, 109, 166, 225, 45, 218, 237, 57, 59, 384, 32, 24, 444, 133, 252, 115, 20, 6, 474, 469, 16, 15, 196, 303, 1, 195, 105, 200, 487, 4, 9, 494, 4, 2, 133, 15, 352, 37, 32, 431, 262, 237, 1, 448, 50, 2, 309, 128, 63, 288, 58, 154, 145, 24, 331, 447, 3, 50, 173, 324, 3, 403, 69, 28, 47, 6, 447, 15, 55, 430, 113, 154, 233, 216, 141, 143, 492, 6, 2, 458, 22, 20, 250, 24, 226, 419, 8, 73, 476, 2, 22, 259, 226, 15, 257, 241, 2, 4, 5, 491, 17, 48, 435, 135, 19, 346, 493, 5, 2, 107, 18, 375, 167, 60, 273, 15, 2, 483, 249, 59, 192, 4, 3, 493, 11, 1, 488, 3, 37, 460, 13, 4, 483
1697, 848499, 12.42, 3151.485714285713, 10597, 3659, 10744, 36, 37, 427, 18, 6, 476, 385, 57, 58, 235, 263, 2, 192, 305, 3, 63, 80, 357, 105, 244, 151, 79, 166, 255, 77, 171, 252, 26, 77, 397, 236, 264, 0, 125, 53, 322, 462, 19, 19, 378, 118, 4, 388, 35, 77, 355, 50, 95, 497, 1, 2, 116, 10, 374, 50, 65, 385, 310, 189, 1, 496, 2, 2, 328, 73, 99, 300, 141, 59, 68, 31, 401, 340, 3, 157, 371, 129, 0, 63, 28, 409, 50, 11, 439, 23, 57, 420, 25, 33, 442, 193, 137, 170, 495, 5, 0, 497, 2, 1, 126, 164, 210, 356, 1, 143, 241, 2, 257, 325, 112, 63, 97, 27, 376, 61, 60, 379, 104, 117, 279, 411, 57, 32, 365, 74, 61, 474, 14, 12, 67, 63, 370, 128, 4, 368, 390, 2, 108, 2, 1, 497, 15, 1, 484, 3, 15, 482, 50, 83, 367
1698, 848999, 10.54, 2903.9200000000005, 10108, 4625, 10267, 79, 75, 346, 23, 1, 476, 162, 119, 219, 305, 188, 7, 399, 76, 25, 57, 131, 312, 79, 47, 374, 66, 212, 222, 156, 205, 139, 1, 72, 427, 257, 242, 1, 189, 41, 270, 241, 184, 75, 78, 94, 328, 281, 1, 218, 283, 147, 70, 495, 3, 2, 145, 33, 322, 33, 53, 414, 281, 215, 4, 380, 66, 54, 122, 63, 315, 327, 101, 72, 248, 56, 196, 173, 123, 204, 279, 218, 3, 44, 2, 454, 132, 189, 179, 112, 144, 244, 13, 158, 329, 303, 103, 94, 483, 15, 2, 496, 1, 3, 199, 154, 147, 362, 2, 136, 138, 167, 195, 67, 173, 260, 307, 52, 141, 46, 86, 368, 48, 78, 374, 385, 54, 61, 218, 126, 156, 492, 4, 4, 284, 85, 131, 407, 39, 54, 192, 3, 305, 27, 27, 446, 78, 19, 403, 23, 63, 414, 113, 115, 272
1699, 849499, 11.04, 3189.851428571428, 9365, 4883, 10752, 45, 219, 236, 75, 151, 274, 262, 0, 238, 272, 225, 3, 24, 87, 389, 36, 49, 415, 113, 40, 347, 224, 193, 83, 41, 227, 232, 84, 204, 212, 241, 257, 2, 273, 129, 98, 153, 195, 152, 33, 198, 269, 223, 3, 274, 240, 256, 4, 499, 0, 1, 35, 54, 411, 6, 23, 471, 252, 245, 3, 197, 112, 191, 65, 56, 379, 373, 9, 118, 148, 213, 139, 334, 71, 95, 238, 110, 152, 9, 6, 485, 2, 19, 479, 279, 63, 158, 116, 219, 165, 31, 16, 453, 415, 82, 3, 497, 0, 3, 227, 216, 57, 216, 0, 284, 468, 18, 14, 71, 115, 314, 96, 42, 362, 13, 1, 486, 82, 37, 381, 174, 137, 189, 41, 54, 405, 496, 0, 4, 93, 99, 308, 498, 0, 2, 454, 16, 30, 104, 158, 238, 209, 53, 238, 158, 3, 339, 130, 203, 167
1700, 849999, 13.32, 4154.6399999999985, 9242, 3982, 11776, 113, 173, 214, 72, 69, 359, 428, 8, 64, 170, 329, 1, 1, 84, 415, 1, 5, 494, 43, 21, 436, 186, 292, 22, 12, 0, 488, 9, 68, 423, 203, 295, 2, 298, 190, 12, 211, 142, 147, 120, 137, 243, 148, 47, 305, 255, 240, 5, 333, 165, 2, 1, 30, 469, 4, 1, 495, 168, 330, 2, 206, 22, 272, 399, 49, 52, 72, 37, 391, 421, 9, 70, 400, 4, 96, 16, 1, 483, 45, 39, 416, 78, 118, 304, 9, 1, 490, 447, 8, 45, 98, 39, 363, 422, 77, 1, 498, 1, 1, 210, 197, 93, 329, 10, 161, 497, 0, 3, 2, 2, 496, 7, 1, 492, 74, 48, 378, 92, 63, 345, 85, 90, 325, 15, 9, 476, 496, 2, 2, 207, 115, 178, 498, 1, 1, 498, 1, 1, 38, 37, 425, 192, 280, 28, 5, 2, 493, 110, 93, 297
1701, 850499, 11.82, 2879.382857142858, 9520, 4162, 11318, 63, 80, 357, 84, 89, 327, 177, 30, 293, 254, 245, 1, 39, 195, 266, 2, 2, 496, 21, 0, 479, 252, 245, 3, 74, 78, 348, 101, 220, 179, 274, 223, 3, 235, 107, 158, 235, 67, 198, 86, 53, 361, 223, 148, 129, 361, 110, 29, 184, 72, 244, 43, 139, 318, 33, 7, 460, 303, 196, 1, 99, 41, 360, 344, 121, 35, 158, 64, 278, 249, 3, 248, 172, 38, 290, 173, 96, 231, 167, 83, 250, 116, 163, 221, 116, 26, 358, 216, 43, 241, 90, 31, 379, 434, 64, 2, 325, 62, 113, 225, 107, 168, 169, 31, 300, 493, 3, 4, 50, 19, 431, 201, 16, 283, 53, 239, 208, 46, 69, 385, 182, 165, 153, 23, 2, 475, 388, 15, 97, 385, 43, 72, 498, 0, 2, 495, 4, 1, 207, 105, 188, 304, 151, 45, 62, 1, 437, 36, 51, 413
1702, 850999, 11.74, 3102.1371428571383, 10525, 4294, 10181, 147, 174, 179, 71, 71, 358, 97, 43, 360, 308, 179, 13, 242, 243, 15, 40, 91, 369, 11, 0, 489, 335, 92, 73, 195, 99, 206, 61, 116, 323, 206, 294, 0, 199, 226, 75, 312, 106, 82, 31, 36, 433, 384, 56, 60, 442, 29, 29, 76, 29, 395, 32, 90, 378, 127, 122, 251, 341, 120, 39, 73, 121, 306, 335, 118, 47, 90, 69, 341, 199, 12, 289, 51, 55, 394, 147, 109, 244, 317, 84, 99, 348, 63, 89, 84, 35, 381, 200, 84, 216, 128, 21, 351, 371, 100, 29, 346, 70, 84, 321, 4, 175, 71, 116, 313, 418, 81, 1, 75, 71, 354, 128, 51, 321, 341, 82, 77, 44, 36, 420, 109, 316, 75, 87, 3, 410, 350, 65, 85, 496, 3, 1, 322, 28, 150, 453, 45, 2, 278, 30, 192, 372, 67, 61, 222, 92, 186, 92, 47, 361
1703, 851499, 11.4, 3713.9428571428575, 8624, 4515, 11861, 163, 331, 6, 22, 16, 462, 2, 1, 497, 65, 31, 404, 179, 112, 209, 131, 251, 118, 20, 1, 479, 263, 217, 20, 254, 70, 176, 138, 94, 268, 192, 305, 3, 174, 325, 1, 216, 282, 2, 60, 139, 301, 209, 39, 252, 196, 46, 258, 13, 4, 483, 3, 38, 459, 228, 120, 152, 73, 76, 351, 229, 86, 185, 284, 103, 113, 9, 3, 488, 360, 3, 137, 50, 69, 381, 182, 317, 1, 286, 66, 148, 61, 16, 423, 208, 65, 227, 52, 63, 385, 376, 2, 122, 52, 12, 436, 393, 48, 59, 326, 1, 173, 151, 149, 200, 59, 11, 430, 394, 61, 45, 4, 0, 496, 226, 189, 85, 217, 143, 140, 128, 109, 263, 62, 65, 373, 396, 50, 54, 496, 2, 2, 26, 4, 470, 497, 3, 0, 163, 61, 276, 204, 259, 37, 42, 42, 416, 90, 15, 395
1704, 851999, 13.2, 3176.9028571428576, 9195, 5103, 10702, 232, 265, 3, 47, 46, 407, 2, 3, 495, 276, 72, 152, 81, 182, 237, 331, 168, 1, 229, 97, 174, 325, 173, 2, 210, 72, 218, 348, 50, 102, 216, 283, 1, 222, 276, 2, 293, 206, 1, 225, 25, 250, 252, 81, 167, 184, 7, 309, 248, 37, 215, 0, 113, 387, 311, 155, 34, 257, 67, 176, 195, 53, 252, 129, 66, 305, 171, 79, 250, 153, 69, 278, 14, 5, 481, 213, 286, 1, 33, 2, 465, 175, 180, 145, 168, 152, 180, 49, 367, 84, 159, 4, 337, 48, 8, 444, 102, 96, 302, 303, 0, 197, 38, 40, 422, 240, 19, 241, 423, 26, 51, 337, 60, 103, 95, 231, 174, 196, 61, 243, 116, 120, 264, 22, 236, 242, 111, 27, 362, 498, 1, 1, 86, 2, 412, 392, 62, 46, 82, 135, 283, 281, 219, 0, 40, 40, 420, 37, 79, 384
1705, 852499, 13.22, 2894.148571428572, 10063, 4967, 9970, 277, 220, 3, 42, 40, 418, 60, 138, 302, 212, 82, 206, 213, 135, 152, 298, 202, 0, 423, 44, 33, 259, 158, 83, 129, 39, 332, 242, 240, 18, 276, 224, 0, 297, 201, 2, 279, 201, 20, 257, 4, 239, 365, 70, 65, 110, 61, 329, 203, 53, 244, 136, 162, 202, 122, 278, 100, 224, 94, 182, 181, 98, 221, 84, 8, 408, 142, 141, 217, 127, 24, 349, 119, 134, 247, 274, 226, 0, 58, 5, 437, 278, 77, 145, 152, 133, 215, 54, 190, 256, 278, 14, 208, 162, 115, 223, 102, 156, 242, 372, 4, 124, 52, 61, 387, 399, 44, 57, 421, 36, 43, 277, 175, 48, 54, 43, 403, 252, 60, 188, 172, 49, 279, 54, 76, 370, 68, 26, 406, 497, 2, 1, 88, 23, 389, 333, 67, 100, 54, 59, 387, 355, 102, 43, 165, 115, 220, 15, 58, 427
1706, 852999, 11.08, 3113.3942857142874, 12609, 3888, 8503, 310, 123, 67, 277, 8, 215, 159, 120, 221, 96, 217, 187, 112, 106, 282, 294, 203, 3, 456, 42, 2, 318, 163, 19, 4, 3, 493, 494, 2, 4, 281, 216, 3, 259, 239, 2, 14, 118, 368, 137, 1, 362, 412, 15, 73, 261, 12, 227, 408, 44, 48, 219, 111, 170, 55, 75, 370, 418, 47, 35, 53, 239, 208, 86, 69, 345, 370, 65, 65, 129, 33, 338, 303, 54, 143, 286, 211, 3, 405, 9, 86, 431, 34, 35, 377, 31, 92, 352, 75, 73, 376, 85, 39, 128, 54, 318, 162, 134, 204, 496, 3, 1, 91, 84, 325, 220, 33, 247, 283, 191, 26, 272, 209, 19, 242, 44, 214, 253, 0, 247, 325, 3, 172, 27, 46, 427, 322, 48, 130, 496, 1, 3, 155, 70, 275, 423, 38, 39, 56, 59, 385, 219, 49, 232, 136, 8, 356, 151, 44, 305
1707, 853499, 14.3, 4253.490969325712, 12312, 4609, 8079, 214, 249, 37, 111, 32, 357, 471, 13, 16, 104, 265, 131, 176, 56, 268, 212, 287, 1, 332, 115, 53, 239, 146, 115, 21, 144, 335, 495, 3, 2, 238, 259, 3, 364, 113, 23, 89, 88, 323, 110, 51, 339, 21, 0, 479, 361, 3, 136, 64, 13, 423, 233, 255, 12, 330, 7, 163, 244, 123, 133, 46, 219, 235, 93, 158, 249, 18, 1, 481, 193, 9, 298, 495, 2, 3, 246, 119, 135, 496, 3, 1, 229, 175, 96, 497, 3, 0, 218, 270, 12, 253, 246, 1, 41, 7, 452, 204, 112, 184, 494, 3, 3, 234, 264, 2, 369, 53, 78, 228, 270, 2, 388, 74, 38, 20, 49, 431, 422, 4, 74, 342, 5, 153, 11, 16, 473, 382, 48, 70, 497, 2, 1, 206, 99, 195, 335, 45, 120, 43, 59, 398, 444, 28, 28, 339, 37, 124, 100, 7, 393
