Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1878, 938999, 21.46, 8094.608393600004, 13437, 3980, 7583, 249, 104, 147, 320, 178, 2, 294, 109, 97, 329, 18, 153, 2, 65, 433, 424, 0, 76, 329, 171, 0, 339, 161, 0, 396, 102, 2, 24, 69, 407, 310, 48, 142, 469, 27, 4, 451, 48, 1, 407, 93, 0, 223, 276, 1, 306, 192, 2, 0, 25, 475, 273, 51, 176, 126, 33, 341, 264, 164, 72, 0, 0, 500, 158, 13, 329, 394, 104, 2, 254, 243, 3, 62, 27, 411, 216, 183, 101, 1, 1, 498, 309, 17, 174, 341, 157, 2, 419, 80, 1, 495, 1, 4, 362, 6, 132, 489, 10, 1, 286, 210, 4, 363, 3, 134, 173, 153, 174, 245, 135, 120, 321, 7, 172, 10, 1, 489, 0, 106, 394, 473, 27, 0, 254, 56, 190, 389, 110, 1, 1, 74, 425, 21, 0, 479, 495, 1, 4, 244, 107, 149, 389, 110, 1, 499, 0, 1, 239, 104, 157
1879, 939499, 15.68, 6379.591777920006, 14431, 4830, 5739, 301, 195, 4, 302, 196, 2, 286, 201, 13, 468, 32, 0, 12, 90, 398, 350, 13, 137, 314, 184, 2, 321, 177, 2, 310, 189, 1, 1, 40, 459, 497, 0, 3, 470, 28, 2, 497, 0, 3, 500, 0, 0, 302, 197, 1, 287, 210, 3, 9, 22, 469, 279, 192, 29, 2, 177, 321, 319, 180, 1, 1, 3, 496, 294, 0, 206, 303, 196, 1, 301, 199, 0, 13, 3, 484, 360, 139, 1, 0, 2, 498, 488, 11, 1, 318, 180, 2, 488, 9, 3, 495, 1, 4, 497, 2, 1, 498, 1, 1, 282, 215, 3, 5, 2, 493, 319, 181, 0, 322, 176, 2, 499, 1, 0, 49, 1, 450, 0, 212, 288, 498, 1, 1, 281, 217, 2, 336, 163, 1, 1, 23, 476, 31, 0, 469, 498, 0, 2, 318, 182, 0, 303, 194, 3, 498, 1, 1, 308, 192, 0
1880, 939999, 20.52, 9173.236228880001, 11507, 4848, 8645, 89, 76, 335, 327, 173, 0, 291, 134, 75, 139, 4, 357, 8, 75, 417, 180, 31, 289, 308, 192, 0, 431, 67, 2, 419, 79, 2, 2, 22, 476, 211, 126, 163, 421, 77, 2, 202, 297, 1, 281, 216, 3, 221, 275, 4, 276, 222, 2, 15, 58, 427, 394, 84, 22, 9, 190, 301, 226, 162, 112, 2, 1, 497, 74, 20, 406, 400, 99, 1, 341, 158, 1, 50, 188, 262, 195, 181, 124, 8, 4, 488, 308, 13, 179, 208, 291, 1, 499, 0, 1, 190, 139, 171, 493, 1, 6, 49, 4, 447, 283, 217, 0, 69, 129, 302, 234, 117, 149, 209, 159, 132, 495, 2, 3, 21, 4, 475, 1, 47, 452, 483, 14, 3, 427, 32, 41, 446, 52, 2, 3, 41, 456, 34, 0, 466, 432, 1, 67, 259, 172, 69, 319, 178, 3, 496, 3, 1, 29, 21, 450
1881, 940499, 17.62, 6968.10404144, 14125, 4414, 6461, 295, 118, 87, 376, 124, 0, 274, 224, 2, 395, 2, 103, 2, 436, 62, 192, 4, 304, 240, 258, 2, 295, 205, 0, 354, 145, 1, 1, 12, 487, 462, 13, 25, 497, 1, 2, 497, 2, 1, 445, 53, 2, 318, 181, 1, 305, 195, 0, 2, 8, 490, 241, 254, 5, 0, 36, 464, 278, 161, 61, 2, 1, 497, 207, 11, 282, 292, 207, 1, 317, 179, 4, 38, 4, 458, 333, 149, 18, 4, 1, 495, 499, 0, 1, 303, 196, 1, 446, 53, 1, 496, 2, 2, 495, 3, 2, 382, 2, 116, 296, 202, 2, 445, 0, 55, 276, 119, 105, 280, 169, 51, 393, 3, 104, 48, 0, 452, 2, 28, 470, 499, 0, 1, 340, 101, 59, 354, 144, 2, 5, 10, 485, 13, 1, 486, 496, 1, 3, 264, 137, 99, 377, 122, 1, 494, 2, 4, 260, 135, 105
1882, 940999, 17.58, 6999.967286640005, 13484, 4526, 6990, 304, 196, 0, 372, 127, 1, 313, 186, 1, 389, 2, 109, 0, 41, 459, 194, 5, 301, 298, 199, 3, 362, 137, 1, 275, 224, 1, 9, 58, 433, 399, 36, 65, 485, 13, 2, 492, 7, 1, 497, 3, 0, 292, 207, 1, 341, 158, 1, 12, 32, 456, 330, 137, 33, 36, 307, 157, 285, 115, 100, 1, 2, 497, 29, 1, 470, 331, 168, 1, 230, 270, 0, 23, 32, 445, 265, 163, 72, 3, 2, 495, 408, 8, 84, 316, 184, 0, 457, 43, 0, 424, 27, 49, 463, 2, 35, 414, 2, 84, 306, 191, 3, 38, 28, 434, 272, 109, 119, 280, 177, 43, 402, 10, 88, 95, 0, 405, 0, 15, 485, 493, 6, 1, 341, 149, 10, 309, 191, 0, 2, 33, 465, 38, 2, 460, 473, 1, 26, 317, 182, 1, 292, 207, 1, 498, 2, 0, 279, 129, 92
1883, 941499, 13.8, 5691.5218416800035, 14368, 4301, 6331, 323, 177, 0, 369, 129, 2, 237, 262, 1, 497, 0, 3, 4, 163, 333, 14, 0, 486, 366, 133, 1, 289, 210, 1, 357, 143, 0, 2, 3, 495, 497, 1, 2, 498, 0, 2, 497, 3, 0, 498, 1, 1, 371, 127, 2, 342, 158, 0, 1, 50, 449, 369, 131, 0, 1, 69, 430, 359, 141, 0, 0, 2, 498, 10, 0, 490, 230, 270, 0, 241, 258, 1, 101, 2, 397, 296, 203, 1, 3, 0, 497, 497, 2, 1, 300, 199, 1, 496, 1, 3, 497, 2, 1, 499, 0, 1, 497, 1, 2, 356, 143, 1, 2, 0, 498, 372, 126, 2, 347, 150, 3, 498, 2, 0, 17, 1, 482, 2, 238, 260, 499, 1, 0, 361, 139, 0, 253, 241, 6, 4, 10, 486, 13, 1, 486, 495, 2, 3, 376, 123, 1, 356, 142, 2, 500, 0, 0, 359, 141, 0
1884, 941999, 17.58, 7717.511513920003, 12709, 4576, 7715, 340, 160, 0, 375, 123, 2, 338, 160, 2, 81, 5, 414, 7, 218, 275, 114, 0, 386, 290, 209, 1, 344, 154, 2, 346, 153, 1, 9, 47, 444, 499, 1, 0, 452, 47, 1, 431, 69, 0, 497, 0, 3, 247, 252, 1, 270, 229, 1, 0, 16, 484, 327, 161, 12, 1, 142, 357, 154, 179, 167, 1, 1, 498, 133, 46, 321, 310, 186, 4, 341, 158, 1, 33, 32, 435, 124, 165, 211, 66, 0, 434, 358, 1, 141, 223, 276, 1, 499, 0, 1, 441, 31, 28, 482, 0, 18, 496, 3, 1, 343, 156, 1, 147, 2, 351, 346, 153, 1, 157, 185, 158, 64, 8, 428, 70, 2, 428, 0, 216, 284, 487, 13, 0, 361, 102, 37, 350, 150, 0, 2, 29, 469, 109, 1, 390, 465, 0, 35, 282, 148, 70, 338, 161, 1, 498, 2, 0, 61, 24, 415
1885, 942499, 17.92, 7686.524177200004, 12828, 4583, 7589, 144, 102, 254, 370, 127, 3, 263, 115, 122, 498, 2, 0, 3, 179, 318, 78, 45, 377, 403, 95, 2, 410, 89, 1, 396, 104, 0, 9, 48, 443, 286, 95, 119, 472, 26, 2, 439, 60, 1, 297, 202, 1, 304, 195, 1, 327, 170, 3, 9, 26, 465, 290, 210, 0, 4, 69, 427, 161, 172, 167, 0, 2, 498, 263, 2, 235, 456, 43, 1, 235, 264, 1, 24, 1, 475, 108, 123, 269, 27, 11, 462, 251, 0, 249, 303, 197, 0, 405, 95, 0, 287, 78, 135, 497, 2, 1, 252, 4, 244, 293, 205, 2, 183, 2, 315, 313, 180, 7, 206, 152, 142, 411, 1, 88, 43, 3, 454, 1, 203, 296, 395, 103, 2, 333, 37, 130, 395, 102, 3, 0, 18, 482, 274, 1, 225, 372, 1, 127, 278, 222, 0, 297, 200, 3, 498, 1, 1, 265, 199, 36
1886, 942999, 15.38, 6278.726955519993, 13872, 4234, 6894, 359, 141, 0, 337, 162, 1, 322, 120, 58, 469, 19, 12, 7, 150, 343, 187, 10, 303, 325, 175, 0, 329, 170, 1, 338, 158, 4, 1, 5, 494, 458, 12, 30, 498, 1, 1, 496, 2, 2, 498, 1, 1, 311, 189, 0, 308, 192, 0, 0, 29, 471, 302, 196, 2, 4, 82, 414, 358, 139, 3, 1, 2, 497, 8, 3, 489, 330, 169, 1, 242, 258, 0, 12, 2, 486, 310, 188, 2, 1, 1, 498, 467, 9, 24, 332, 166, 2, 495, 4, 1, 500, 0, 0, 486, 2, 12, 482, 11, 7, 311, 189, 0, 119, 9, 372, 28, 47, 425, 344, 139, 17, 453, 10, 37, 15, 0, 485, 1, 113, 386, 492, 7, 1, 297, 199, 4, 247, 252, 1, 2, 12, 486, 15, 0, 485, 493, 3, 4, 302, 168, 30, 342, 158, 0, 498, 0, 2, 340, 160, 0
1887, 943499, 15.5, 6997.571570480007, 13472, 4356, 7172, 288, 208, 4, 272, 228, 0, 283, 191, 26, 497, 3, 0, 2, 22, 476, 383, 1, 116, 292, 207, 1, 360, 139, 1, 334, 166, 0, 2, 22, 476, 499, 1, 0, 467, 32, 1, 495, 3, 2, 498, 1, 1, 305, 195, 0, 279, 220, 1, 2, 8, 490, 282, 179, 39, 0, 19, 481, 266, 209, 25, 3, 2, 495, 6, 0, 494, 274, 225, 1, 332, 166, 2, 24, 4, 472, 199, 160, 141, 0, 3, 497, 453, 31, 16, 300, 199, 1, 434, 66, 0, 500, 0, 0, 497, 1, 2, 500, 0, 0, 310, 190, 0, 34, 1, 465, 2, 27, 471, 369, 129, 2, 466, 23, 11, 27, 1, 472, 0, 84, 416, 497, 3, 0, 250, 209, 41, 322, 175, 3, 1, 10, 489, 33, 0, 467, 495, 2, 3, 275, 213, 12, 309, 191, 0, 497, 3, 0, 257, 184, 59
1888, 943999, 15.96, 6420.732382960005, 14533, 4419, 6048, 309, 190, 1, 328, 172, 0, 316, 177, 7, 495, 3, 2, 1, 230, 269, 219, 7, 274, 363, 137, 0, 368, 132, 0, 335, 165, 0, 10, 54, 436, 497, 2, 1, 492, 6, 2, 498, 1, 1, 496, 2, 2, 357, 142, 1, 339, 160, 1, 1, 28, 471, 362, 135, 3, 2, 108, 390, 321, 151, 28, 1, 1, 498, 32, 3, 465, 357, 142, 1, 345, 151, 4, 34, 1, 465, 313, 181, 6, 7, 5, 488, 493, 6, 1, 265, 233, 2, 495, 4, 1, 496, 0, 4, 498, 1, 1, 497, 1, 2, 302, 196, 2, 259, 1, 240, 1, 14, 485, 353, 140, 7, 497, 3, 0, 67, 1, 432, 3, 391, 106, 495, 3, 2, 334, 161, 5, 316, 181, 3, 1, 47, 452, 19, 3, 478, 500, 0, 0, 297, 200, 3, 308, 190, 2, 497, 2, 1, 342, 155, 3
1889, 944499, 17.98, 7426.251903999997, 13646, 4591, 6763, 305, 164, 31, 291, 209, 0, 317, 179, 4, 488, 3, 9, 2, 92, 406, 256, 1, 243, 314, 184, 2, 310, 188, 2, 276, 222, 2, 2, 36, 462, 438, 37, 25, 497, 0, 3, 495, 4, 1, 487, 9, 4, 313, 186, 1, 330, 169, 1, 2, 5, 493, 312, 170, 18, 1, 183, 316, 252, 199, 49, 8, 4, 488, 135, 4, 361, 322, 178, 0, 303, 196, 1, 35, 2, 463, 270, 228, 2, 2, 2, 496, 471, 10, 19, 299, 198, 3, 497, 0, 3, 454, 18, 28, 453, 0, 47, 454, 4, 42, 316, 183, 1, 43, 1, 456, 8, 39, 453, 308, 192, 0, 493, 5, 2, 20, 0, 480, 2, 209, 289, 489, 11, 0, 300, 189, 11, 314, 186, 0, 1, 21, 478, 26, 0, 474, 497, 2, 1, 324, 172, 4, 343, 156, 1, 497, 3, 0, 274, 138, 88
1890, 944999, 16.88, 7089.991330000006, 13967, 4982, 6051, 344, 152, 4, 307, 192, 1, 236, 249, 15, 498, 1, 1, 2, 254, 244, 193, 1, 306, 322, 177, 1, 316, 184, 0, 275, 220, 5, 4, 33, 463, 498, 2, 0, 500, 0, 0, 498, 1, 1, 495, 3, 2, 346, 154, 0, 285, 214, 1, 7, 55, 438, 309, 157, 34, 1, 118, 381, 346, 153, 1, 1, 4, 495, 317, 0, 183, 312, 187, 1, 278, 222, 0, 25, 2, 473, 300, 195, 5, 1, 0, 499, 486, 1, 13, 306, 193, 1, 488, 11, 1, 490, 1, 9, 494, 2, 4, 496, 0, 4, 262, 238, 0, 92, 0, 408, 12, 68, 420, 303, 180, 17, 497, 1, 2, 42, 2, 456, 1, 303, 196, 497, 1, 2, 307, 147, 46, 297, 202, 1, 2, 43, 455, 75, 5, 420, 497, 3, 0, 285, 201, 14, 276, 224, 0, 495, 2, 3, 251, 224, 25
1891, 945499, 17.8, 9288.377097280005, 11583, 4373, 9044, 52, 17, 431, 351, 149, 0, 380, 82, 38, 414, 19, 67, 6, 28, 466, 201, 41, 258, 343, 155, 2, 443, 57, 0, 446, 53, 1, 12, 11, 477, 104, 171, 225, 396, 103, 1, 253, 245, 2, 349, 149, 2, 253, 246, 1, 348, 151, 1, 7, 46, 447, 345, 79, 76, 183, 76, 241, 79, 133, 288, 2, 1, 497, 208, 100, 192, 439, 58, 3, 168, 328, 4, 68, 218, 214, 90, 163, 247, 95, 28, 377, 20, 1, 479, 265, 235, 0, 242, 256, 2, 479, 8, 13, 499, 0, 1, 390, 20, 90, 290, 208, 2, 24, 0, 476, 5, 37, 458, 89, 163, 248, 65, 6, 429, 20, 2, 478, 0, 55, 445, 429, 69, 2, 458, 14, 28, 342, 155, 3, 1, 23, 476, 104, 2, 394, 459, 2, 39, 352, 148, 0, 457, 42, 1, 499, 1, 0, 59, 19, 422
1892, 945999, 14.2, 5955.439401999988, 14148, 4199, 6653, 327, 172, 1, 268, 231, 1, 352, 135, 13, 498, 1, 1, 8, 259, 233, 48, 1, 451, 341, 159, 0, 356, 143, 1, 335, 163, 2, 11, 40, 449, 495, 2, 3, 484, 15, 1, 492, 6, 2, 488, 5, 7, 338, 160, 2, 332, 168, 0, 1, 20, 479, 360, 138, 2, 1, 21, 478, 285, 215, 0, 0, 0, 500, 51, 6, 443, 305, 195, 0, 365, 135, 0, 20, 1, 479, 339, 161, 0, 0, 0, 500, 499, 1, 0, 241, 257, 2, 495, 2, 3, 498, 1, 1, 495, 1, 4, 498, 1, 1, 354, 144, 2, 237, 2, 261, 3, 10, 487, 340, 160, 0, 493, 6, 1, 43, 3, 454, 1, 94, 405, 498, 1, 1, 333, 165, 2, 280, 220, 0, 3, 5, 492, 21, 4, 475, 497, 2, 1, 300, 189, 11, 323, 176, 1, 498, 2, 0, 298, 201, 1
1893, 946499, 15.04, 7431.209539199997, 13451, 4208, 7341, 226, 124, 150, 306, 193, 1, 289, 177, 34, 495, 1, 4, 1, 72, 427, 166, 8, 326, 285, 212, 3, 330, 165, 5, 351, 148, 1, 1, 20, 479, 498, 2, 0, 468, 29, 3, 440, 59, 1, 497, 1, 2, 330, 168, 2, 340, 159, 1, 1, 79, 420, 290, 164, 46, 5, 90, 405, 339, 160, 1, 3, 3, 494, 222, 2, 276, 294, 205, 1, 302, 197, 1, 80, 1, 419, 222, 178, 100, 15, 15, 470, 335, 4, 161, 307, 193, 0, 498, 2, 0, 495, 5, 0, 488, 1, 11, 495, 5, 0, 316, 184, 0, 45, 3, 452, 1, 22, 477, 244, 185, 71, 252, 2, 246, 28, 0, 472, 0, 49, 451, 498, 1, 1, 325, 173, 2, 312, 187, 1, 1, 46, 453, 41, 4, 455, 492, 0, 8, 325, 172, 3, 329, 168, 3, 498, 2, 0, 330, 168, 2
1894, 946999, 19.76, 8729.886588240008, 12637, 4430, 7933, 131, 72, 297, 264, 234, 2, 342, 111, 47, 480, 20, 0, 11, 172, 317, 301, 59, 140, 339, 159, 2, 419, 80, 1, 435, 64, 1, 38, 93, 369, 218, 116, 166, 444, 54, 2, 448, 50, 2, 300, 198, 2, 346, 153, 1, 339, 158, 3, 1, 11, 488, 392, 73, 35, 165, 295, 40, 168, 204, 128, 0, 4, 496, 14, 15, 471, 433, 64, 3, 189, 310, 1, 24, 51, 425, 170, 155, 175, 10, 21, 469, 261, 36, 203, 288, 211, 1, 478, 22, 0, 213, 111, 176, 487, 3, 10, 252, 9, 239, 352, 146, 2, 31, 1, 468, 20, 26, 454, 189, 148, 163, 497, 1, 2, 29, 0, 471, 7, 151, 342, 459, 39, 2, 297, 64, 139, 353, 147, 0, 0, 31, 469, 301, 0, 199, 472, 2, 26, 152, 86, 262, 373, 122, 5, 500, 0, 0, 205, 78, 217
1895, 947499, 14.7, 5695.74451312, 14128, 4425, 6447, 347, 152, 1, 339, 160, 1, 361, 138, 1, 500, 0, 0, 0, 90, 410, 21, 0, 479, 317, 182, 1, 226, 273, 1, 347, 153, 0, 1, 14, 485, 497, 2, 1, 499, 0, 1, 497, 2, 1, 497, 1, 2, 349, 149, 2, 357, 140, 3, 2, 5, 493, 219, 279, 2, 3, 208, 289, 327, 172, 1, 3, 2, 495, 239, 1, 260, 355, 143, 2, 340, 159, 1, 18, 0, 482, 220, 279, 1, 1, 0, 499, 496, 2, 2, 321, 178, 1, 494, 2, 4, 498, 1, 1, 497, 2, 1, 499, 1, 0, 284, 213, 3, 269, 1, 230, 1, 8, 491, 237, 263, 0, 500, 0, 0, 52, 2, 446, 2, 50, 448, 499, 1, 0, 330, 167, 3, 222, 278, 0, 0, 54, 446, 50, 1, 449, 498, 1, 1, 325, 174, 1, 328, 172, 0, 497, 1, 2, 347, 149, 4
1896, 947999, 18.66, 8024.0248403999985, 11995, 4686, 8319, 188, 95, 217, 270, 228, 2, 392, 96, 12, 498, 1, 1, 6, 145, 349, 67, 16, 417, 251, 248, 1, 431, 68, 1, 384, 116, 0, 38, 82, 380, 257, 118, 125, 463, 37, 0, 500, 0, 0, 343, 155, 2, 245, 255, 0, 334, 166, 0, 4, 17, 479, 262, 236, 2, 100, 113, 287, 236, 127, 137, 0, 2, 498, 107, 6, 387, 406, 92, 2, 261, 239, 0, 24, 0, 476, 179, 189, 132, 2, 2, 496, 498, 1, 1, 269, 229, 2, 311, 187, 2, 375, 39, 86, 399, 0, 101, 206, 15, 279, 331, 167, 2, 48, 0, 452, 16, 44, 440, 174, 176, 150, 249, 2, 249, 56, 0, 444, 1, 163, 336, 451, 49, 0, 355, 105, 40, 350, 148, 2, 3, 40, 457, 31, 1, 468, 471, 0, 29, 264, 204, 32, 253, 245, 2, 498, 1, 1, 138, 21, 341
1897, 948499, 14.78, 6743.344458080009, 13625, 4370, 7005, 169, 115, 216, 290, 209, 1, 297, 159, 44, 494, 1, 5, 2, 100, 398, 101, 22, 377, 363, 137, 0, 297, 203, 0, 304, 194, 2, 0, 20, 480, 496, 3, 1, 496, 2, 2, 434, 62, 4, 462, 35, 3, 337, 162, 1, 294, 206, 0, 1, 27, 472, 360, 138, 2, 2, 168, 330, 327, 170, 3, 1, 1, 498, 333, 4, 163, 327, 173, 0, 321, 177, 2, 8, 1, 491, 165, 143, 192, 1, 0, 499, 498, 0, 2, 290, 208, 2, 456, 40, 4, 497, 1, 2, 493, 1, 6, 368, 19, 113, 316, 181, 3, 41, 3, 456, 0, 15, 485, 241, 175, 84, 498, 1, 1, 65, 1, 434, 1, 219, 280, 497, 3, 0, 334, 163, 3, 316, 184, 0, 2, 39, 459, 26, 0, 474, 499, 1, 0, 340, 160, 0, 316, 183, 1, 499, 1, 0, 350, 140, 10
1898, 948999, 15.9, 7897.031241280011, 12338, 4550, 8112, 120, 68, 312, 287, 212, 1, 344, 155, 1, 359, 40, 101, 8, 59, 433, 32, 41, 427, 287, 210, 3, 331, 164, 5, 339, 161, 0, 3, 20, 477, 273, 71, 156, 451, 49, 0, 498, 2, 0, 420, 79, 1, 304, 193, 3, 311, 189, 0, 20, 64, 416, 282, 134, 84, 25, 22, 453, 129, 189, 182, 4, 1, 495, 125, 4, 371, 332, 164, 4, 285, 214, 1, 35, 83, 382, 193, 191, 116, 7, 12, 481, 233, 15, 252, 335, 164, 1, 399, 100, 1, 497, 1, 2, 489, 1, 10, 500, 0, 0, 200, 297, 3, 81, 0, 419, 6, 51, 443, 166, 173, 161, 499, 0, 1, 28, 5, 467, 0, 108, 392, 483, 15, 2, 337, 160, 3, 356, 140, 4, 3, 42, 455, 81, 0, 419, 429, 1, 70, 236, 173, 91, 348, 150, 2, 497, 2, 1, 331, 161, 8
1899, 949499, 13.98, 6019.981288399995, 14326, 4143, 6531, 310, 184, 6, 354, 145, 1, 291, 175, 34, 481, 5, 14, 0, 241, 259, 51, 1, 448, 287, 213, 0, 358, 141, 1, 353, 145, 2, 1, 26, 473, 495, 5, 0, 497, 1, 2, 480, 18, 2, 498, 1, 1, 245, 254, 1, 342, 156, 2, 1, 9, 490, 241, 259, 0, 1, 30, 469, 271, 171, 58, 1, 2, 497, 413, 0, 87, 311, 188, 1, 347, 152, 1, 28, 0, 472, 311, 171, 18, 1, 1, 498, 464, 3, 33, 349, 151, 0, 494, 3, 3, 499, 0, 1, 499, 0, 1, 499, 1, 0, 339, 159, 2, 221, 2, 277, 0, 37, 463, 338, 161, 1, 497, 2, 1, 12, 1, 487, 0, 50, 450, 499, 0, 1, 292, 201, 7, 305, 193, 2, 2, 17, 481, 24, 1, 475, 494, 3, 3, 348, 150, 2, 346, 153, 1, 497, 2, 1, 339, 159, 2
1900, 949999, 14.18, 6551.513223600001, 14242, 4578, 6180, 259, 241, 0, 358, 140, 2, 268, 232, 0, 496, 2, 2, 4, 258, 238, 353, 2, 145, 368, 132, 0, 321, 179, 0, 341, 158, 1, 2, 17, 481, 461, 7, 32, 500, 0, 0, 498, 1, 1, 496, 2, 2, 268, 230, 2, 342, 154, 4, 0, 11, 489, 344, 153, 3, 0, 125, 375, 280, 218, 2, 3, 3, 494, 8, 1, 491, 336, 162, 2, 266, 233, 1, 73, 0, 427, 262, 237, 1, 1, 3, 496, 499, 1, 0, 287, 213, 0, 497, 1, 2, 498, 1, 1, 495, 2, 3, 481, 15, 4, 341, 157, 2, 277, 3, 220, 2, 15, 483, 292, 206, 2, 497, 1, 2, 48, 4, 448, 2, 112, 386, 496, 1, 3, 356, 141, 3, 262, 237, 1, 1, 41, 458, 30, 1, 469, 497, 3, 0, 345, 155, 0, 310, 189, 1, 497, 2, 1, 324, 176, 0
1901, 950499, 16.38, 7530.80905376, 12988, 4745, 7267, 164, 185, 151, 205, 292, 3, 244, 214, 42, 412, 34, 54, 3, 74, 423, 9, 3, 488, 225, 270, 5, 323, 177, 0, 356, 144, 0, 1, 17, 482, 368, 42, 90, 465, 34, 1, 409, 91, 0, 498, 2, 0, 355, 144, 1, 359, 139, 2, 27, 18, 455, 358, 140, 2, 33, 15, 452, 122, 169, 209, 17, 3, 480, 28, 0, 472, 314, 184, 2, 325, 173, 2, 50, 33, 417, 155, 246, 99, 11, 2, 487, 497, 1, 2, 200, 299, 1, 496, 3, 1, 498, 0, 2, 493, 4, 3, 428, 29, 43, 339, 158, 3, 406, 37, 57, 7, 22, 471, 345, 153, 2, 465, 33, 2, 15, 2, 483, 0, 284, 216, 498, 0, 2, 291, 157, 52, 364, 135, 1, 0, 26, 474, 41, 4, 455, 495, 2, 3, 141, 186, 173, 270, 229, 1, 500, 0, 0, 363, 136, 1
