Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2343, 1171499, 6.42, 6039.923196880005, 10898, 6345, 7757, 216, 123, 161, 452, 47, 1, 263, 237, 0, 498, 0, 2, 223, 277, 0, 239, 254, 7, 42, 0, 458, 114, 23, 363, 49, 6, 445, 27, 2, 471, 185, 197, 118, 260, 237, 3, 250, 233, 17, 5, 40, 455, 218, 281, 1, 39, 2, 459, 195, 305, 0, 362, 0, 138, 202, 298, 0, 22, 2, 476, 327, 173, 0, 0, 63, 437, 325, 175, 0, 242, 55, 203, 202, 296, 2, 276, 224, 0, 270, 229, 1, 265, 53, 182, 30, 65, 405, 223, 250, 27, 443, 7, 50, 294, 205, 1, 214, 285, 1, 278, 222, 0, 238, 262, 0, 255, 245, 0, 426, 73, 1, 209, 291, 0, 84, 40, 376, 14, 2, 484, 248, 1, 251, 35, 6, 459, 71, 1, 428, 204, 294, 2, 166, 19, 315, 500, 0, 0, 408, 23, 69, 24, 4, 472, 471, 13, 16, 295, 205, 0
2344, 1171999, 5.42, 5462.930008453341, 12716, 5515, 6769, 14, 0, 486, 498, 2, 0, 264, 236, 0, 495, 4, 1, 267, 233, 0, 290, 209, 1, 48, 55, 397, 286, 213, 1, 13, 0, 487, 2, 3, 495, 247, 250, 3, 260, 240, 0, 251, 247, 2, 140, 10, 350, 253, 246, 1, 293, 0, 207, 288, 212, 0, 452, 0, 48, 228, 105, 167, 297, 63, 140, 247, 252, 1, 33, 40, 427, 266, 234, 0, 8, 9, 483, 248, 135, 117, 327, 37, 136, 255, 244, 1, 29, 5, 466, 34, 73, 393, 256, 81, 163, 499, 1, 0, 181, 101, 218, 277, 223, 0, 287, 213, 0, 361, 139, 0, 299, 201, 0, 499, 0, 1, 299, 191, 10, 99, 32, 369, 311, 70, 119, 500, 0, 0, 229, 178, 93, 15, 1, 484, 247, 253, 0, 318, 181, 1, 462, 29, 9, 437, 63, 0, 12, 0, 488, 498, 1, 1, 297, 200, 3
2345, 1172499, 5.86, 5191.213333333332, 11943, 5053, 8004, 347, 0, 153, 476, 24, 0, 300, 200, 0, 500, 0, 0, 325, 175, 0, 246, 254, 0, 32, 40, 428, 216, 282, 2, 45, 48, 407, 0, 0, 500, 297, 203, 0, 263, 237, 0, 300, 178, 22, 55, 10, 435, 253, 247, 0, 17, 0, 483, 133, 57, 310, 219, 1, 280, 218, 213, 69, 22, 2, 476, 216, 284, 0, 19, 1, 480, 333, 166, 1, 0, 12, 488, 18, 1, 481, 256, 59, 185, 290, 160, 50, 14, 7, 479, 25, 4, 471, 267, 178, 55, 471, 29, 0, 219, 1, 280, 280, 102, 118, 342, 158, 0, 285, 215, 0, 305, 194, 1, 500, 0, 0, 260, 240, 0, 275, 0, 225, 362, 123, 15, 344, 16, 140, 339, 160, 1, 8, 0, 492, 221, 279, 0, 216, 284, 0, 499, 0, 1, 500, 0, 0, 25, 0, 475, 500, 0, 0, 290, 209, 1
2346, 1172999, 6.24, 6034.840000000001, 9943, 5756, 9301, 500, 0, 0, 465, 30, 5, 269, 230, 1, 500, 0, 0, 233, 266, 1, 228, 271, 1, 6, 2, 492, 212, 287, 1, 19, 0, 481, 0, 0, 500, 78, 25, 397, 263, 237, 0, 28, 29, 443, 463, 0, 37, 171, 328, 1, 24, 1, 475, 19, 20, 461, 5, 0, 495, 244, 256, 0, 17, 0, 483, 251, 248, 1, 17, 0, 483, 220, 279, 1, 12, 9, 479, 18, 0, 482, 327, 1, 172, 5, 13, 482, 18, 7, 475, 36, 0, 464, 218, 282, 0, 213, 286, 1, 465, 1, 34, 6, 0, 494, 251, 249, 0, 186, 313, 1, 192, 308, 0, 498, 1, 1, 200, 300, 0, 500, 0, 0, 254, 246, 0, 15, 0, 485, 215, 284, 1, 33, 0, 467, 251, 249, 0, 268, 231, 1, 499, 1, 0, 498, 2, 0, 23, 0, 477, 296, 180, 24, 214, 284, 2
2347, 1173499, 6.94, 6360.174435199996, 10543, 6171, 8286, 394, 36, 70, 494, 4, 2, 213, 287, 0, 482, 9, 9, 256, 244, 0, 244, 251, 5, 2, 3, 495, 274, 222, 4, 13, 9, 478, 0, 0, 500, 16, 0, 484, 207, 293, 0, 124, 84, 292, 233, 33, 234, 260, 237, 3, 270, 40, 190, 35, 61, 404, 49, 1, 450, 183, 317, 0, 170, 146, 184, 240, 259, 1, 11, 0, 489, 252, 242, 6, 29, 23, 448, 241, 120, 139, 169, 2, 329, 20, 3, 477, 20, 6, 474, 30, 0, 470, 194, 306, 0, 198, 298, 4, 461, 6, 33, 18, 3, 479, 281, 185, 34, 259, 240, 1, 262, 237, 1, 482, 16, 2, 237, 256, 7, 488, 6, 6, 245, 252, 3, 179, 209, 112, 253, 247, 0, 26, 0, 474, 252, 248, 0, 241, 259, 0, 500, 0, 0, 491, 0, 9, 19, 0, 481, 264, 233, 3, 262, 238, 0
2348, 1173999, 5.38, 5737.58296149333, 11659, 5980, 7361, 500, 0, 0, 500, 0, 0, 229, 243, 28, 478, 12, 10, 192, 308, 0, 237, 263, 0, 31, 10, 459, 237, 263, 0, 14, 8, 478, 5, 0, 495, 27, 0, 473, 243, 255, 2, 116, 56, 328, 475, 17, 8, 247, 253, 0, 483, 10, 7, 2, 17, 481, 23, 34, 443, 236, 263, 1, 185, 310, 5, 335, 165, 0, 106, 18, 376, 250, 187, 63, 26, 6, 468, 323, 177, 0, 444, 0, 56, 39, 25, 436, 15, 12, 473, 29, 2, 469, 250, 249, 1, 310, 167, 23, 246, 0, 254, 21, 3, 476, 219, 281, 0, 267, 233, 0, 210, 289, 1, 499, 0, 1, 332, 168, 0, 467, 1, 32, 205, 286, 9, 322, 178, 0, 217, 282, 1, 46, 0, 454, 193, 279, 28, 189, 306, 5, 499, 1, 0, 468, 2, 30, 10, 4, 486, 340, 160, 0, 322, 177, 1
2349, 1174499, 5.88, 5320.76, 10371, 5981, 8648, 445, 30, 25, 278, 221, 1, 222, 278, 0, 337, 0, 163, 225, 275, 0, 240, 260, 0, 470, 0, 30, 334, 166, 0, 12, 4, 484, 0, 1, 499, 17, 1, 482, 201, 250, 49, 0, 1, 499, 500, 0, 0, 252, 160, 88, 500, 0, 0, 1, 0, 499, 317, 10, 173, 211, 287, 2, 223, 276, 1, 224, 275, 1, 399, 49, 52, 45, 275, 180, 26, 0, 474, 337, 161, 2, 59, 5, 436, 94, 70, 336, 13, 1, 486, 13, 1, 486, 240, 259, 1, 118, 52, 330, 30, 0, 470, 9, 0, 491, 348, 152, 0, 274, 225, 1, 230, 270, 0, 113, 0, 387, 345, 154, 1, 13, 1, 486, 209, 291, 0, 264, 236, 0, 240, 260, 0, 12, 0, 488, 217, 283, 0, 329, 110, 61, 499, 1, 0, 440, 50, 10, 29, 0, 471, 203, 295, 2, 214, 285, 1
2350, 1174999, 5.42, 5639.219757413333, 11494, 5480, 8026, 148, 49, 303, 256, 214, 30, 210, 290, 0, 499, 0, 1, 223, 276, 1, 310, 189, 1, 474, 0, 26, 232, 257, 11, 341, 42, 117, 77, 29, 394, 11, 2, 487, 229, 271, 0, 12, 14, 474, 472, 12, 16, 144, 231, 125, 481, 12, 7, 2, 2, 496, 336, 0, 164, 316, 183, 1, 261, 233, 6, 376, 109, 15, 499, 1, 0, 269, 85, 146, 68, 21, 411, 460, 32, 8, 316, 0, 184, 13, 26, 461, 219, 59, 222, 31, 0, 469, 287, 212, 1, 14, 19, 467, 343, 3, 154, 33, 6, 461, 213, 287, 0, 214, 283, 3, 254, 244, 2, 28, 6, 466, 277, 219, 4, 26, 2, 472, 275, 224, 1, 198, 301, 1, 243, 255, 2, 16, 1, 483, 254, 221, 25, 475, 13, 12, 498, 1, 1, 74, 9, 417, 13, 11, 476, 211, 288, 1, 263, 236, 1
2351, 1175499, 6.2, 5546.823406560001, 12131, 4590, 8279, 51, 62, 387, 361, 84, 55, 243, 256, 1, 398, 102, 0, 344, 156, 0, 214, 284, 2, 368, 1, 131, 243, 257, 0, 499, 1, 0, 300, 2, 198, 192, 70, 238, 236, 264, 0, 104, 120, 276, 473, 26, 1, 231, 268, 1, 496, 2, 2, 42, 42, 416, 141, 0, 359, 354, 74, 72, 333, 153, 14, 388, 1, 111, 413, 0, 87, 191, 22, 287, 369, 79, 52, 386, 9, 105, 180, 8, 312, 24, 6, 470, 96, 0, 404, 144, 17, 339, 283, 216, 1, 13, 26, 461, 116, 12, 372, 152, 48, 300, 259, 215, 26, 187, 312, 1, 228, 272, 0, 71, 13, 416, 332, 28, 140, 17, 11, 472, 295, 57, 148, 142, 240, 118, 222, 278, 0, 23, 4, 473, 315, 184, 1, 500, 0, 0, 498, 1, 1, 64, 17, 419, 43, 3, 454, 321, 178, 1, 236, 109, 155
2352, 1175999, 6.14, 6044.297722426663, 11053, 5030, 8917, 31, 1, 468, 31, 4, 465, 213, 286, 1, 248, 251, 1, 217, 282, 1, 253, 247, 0, 412, 0, 88, 259, 241, 0, 371, 21, 108, 307, 0, 193, 481, 1, 18, 210, 290, 0, 25, 0, 475, 500, 0, 0, 187, 312, 1, 499, 0, 1, 0, 3, 497, 499, 1, 0, 254, 246, 0, 203, 288, 9, 498, 2, 0, 500, 0, 0, 35, 4, 461, 47, 43, 410, 32, 0, 468, 337, 0, 163, 18, 0, 482, 16, 0, 484, 33, 0, 467, 236, 264, 0, 46, 88, 366, 88, 225, 187, 475, 25, 0, 257, 243, 0, 230, 269, 1, 258, 242, 0, 115, 3, 382, 498, 1, 1, 25, 4, 471, 13, 0, 487, 233, 258, 9, 238, 261, 1, 137, 89, 274, 178, 284, 38, 500, 0, 0, 487, 12, 1, 11, 0, 489, 17, 0, 483, 263, 236, 1, 32, 3, 465
2353, 1176499, 6.1, 6507.163960000001, 10448, 5485, 9067, 24, 0, 476, 15, 2, 483, 238, 262, 0, 271, 229, 0, 248, 252, 0, 215, 285, 0, 189, 25, 286, 170, 328, 2, 16, 0, 484, 294, 3, 203, 499, 1, 0, 267, 233, 0, 21, 3, 476, 262, 0, 238, 251, 234, 15, 499, 1, 0, 1, 1, 498, 480, 8, 12, 209, 291, 0, 181, 304, 15, 478, 0, 22, 467, 0, 33, 19, 3, 478, 49, 5, 446, 59, 0, 441, 480, 0, 20, 63, 0, 437, 106, 1, 393, 11, 0, 489, 173, 327, 0, 59, 0, 441, 120, 345, 35, 496, 4, 0, 192, 308, 0, 266, 234, 0, 244, 256, 0, 18, 0, 482, 500, 0, 0, 61, 0, 439, 17, 3, 480, 224, 250, 26, 211, 289, 0, 176, 323, 1, 223, 277, 0, 499, 0, 1, 489, 9, 2, 137, 128, 235, 21, 0, 479, 234, 261, 5, 6, 0, 494
2354, 1176999, 5.9, 6764.5277886933345, 10706, 5597, 8697, 381, 7, 112, 29, 0, 471, 241, 259, 0, 201, 299, 0, 211, 289, 0, 234, 266, 0, 440, 0, 60, 199, 270, 31, 19, 1, 480, 409, 1, 90, 499, 1, 0, 251, 249, 0, 32, 1, 467, 20, 3, 477, 226, 274, 0, 476, 1, 23, 1, 1, 498, 500, 0, 0, 229, 271, 0, 198, 288, 14, 427, 13, 60, 487, 0, 13, 27, 7, 466, 38, 7, 455, 13, 3, 484, 447, 1, 52, 26, 0, 474, 19, 0, 481, 28, 1, 471, 195, 304, 1, 29, 0, 471, 202, 271, 27, 499, 1, 0, 218, 282, 0, 187, 294, 19, 218, 281, 1, 40, 1, 459, 462, 0, 38, 20, 5, 475, 51, 3, 446, 203, 255, 42, 242, 258, 0, 221, 278, 1, 231, 256, 13, 500, 0, 0, 432, 25, 43, 188, 289, 23, 10, 5, 485, 223, 276, 1, 27, 0, 473
2355, 1177499, 6.76, 7005.895697386666, 10014, 6354, 8632, 444, 23, 33, 50, 2, 448, 209, 290, 1, 193, 277, 30, 195, 305, 0, 178, 315, 7, 411, 9, 80, 201, 279, 20, 53, 0, 447, 385, 0, 115, 469, 6, 25, 183, 317, 0, 30, 1, 469, 21, 4, 475, 200, 295, 5, 484, 9, 7, 1, 2, 497, 445, 1, 54, 188, 311, 1, 191, 301, 8, 475, 8, 17, 452, 18, 30, 32, 8, 460, 33, 16, 451, 96, 119, 285, 278, 11, 211, 33, 1, 466, 40, 3, 457, 38, 0, 462, 161, 339, 0, 15, 6, 479, 154, 258, 88, 475, 24, 1, 181, 318, 1, 206, 281, 13, 220, 277, 3, 15, 1, 484, 406, 21, 73, 25, 4, 471, 35, 15, 450, 172, 319, 9, 198, 302, 0, 172, 328, 0, 175, 302, 23, 490, 8, 2, 477, 9, 14, 216, 275, 9, 37, 0, 463, 162, 336, 2, 14, 0, 486
2356, 1177999, 6.72, 7429.763703359994, 11711, 5973, 7316, 448, 45, 7, 139, 0, 361, 236, 264, 0, 257, 234, 9, 253, 247, 0, 181, 184, 135, 354, 72, 74, 285, 215, 0, 124, 0, 376, 406, 0, 94, 415, 84, 1, 281, 219, 0, 13, 0, 487, 39, 11, 450, 249, 251, 0, 348, 4, 148, 10, 10, 480, 500, 0, 0, 218, 282, 0, 217, 282, 1, 500, 0, 0, 500, 0, 0, 101, 0, 399, 152, 151, 197, 188, 182, 130, 488, 9, 3, 70, 47, 383, 26, 0, 474, 61, 0, 439, 189, 311, 0, 36, 1, 463, 263, 237, 0, 409, 91, 0, 268, 232, 0, 212, 175, 113, 282, 217, 1, 61, 4, 435, 414, 86, 0, 193, 182, 125, 17, 16, 467, 190, 204, 106, 212, 288, 0, 213, 287, 0, 191, 300, 9, 500, 0, 0, 418, 82, 0, 274, 226, 0, 14, 0, 486, 274, 224, 2, 22, 17, 461
2357, 1178499, 6.7, 6871.60940664, 12358, 6036, 6606, 498, 1, 1, 30, 0, 470, 267, 233, 0, 246, 242, 12, 279, 220, 1, 190, 198, 112, 241, 29, 230, 277, 223, 0, 223, 147, 130, 414, 11, 75, 398, 102, 0, 257, 242, 1, 47, 0, 453, 140, 14, 346, 277, 222, 1, 436, 10, 54, 1, 0, 499, 499, 0, 1, 240, 246, 14, 132, 186, 182, 500, 0, 0, 470, 17, 13, 61, 0, 439, 276, 224, 0, 259, 220, 21, 499, 1, 0, 33, 87, 380, 56, 17, 427, 47, 1, 452, 261, 239, 0, 43, 15, 442, 283, 217, 0, 401, 99, 0, 262, 237, 1, 269, 231, 0, 267, 219, 14, 34, 1, 465, 469, 30, 1, 220, 258, 22, 57, 27, 416, 271, 229, 0, 273, 227, 0, 210, 290, 0, 190, 303, 7, 496, 2, 2, 460, 27, 13, 280, 220, 0, 35, 8, 457, 256, 244, 0, 28, 20, 452
2358, 1178999, 7.7, 6620.102885493335, 12324, 6052, 6624, 435, 37, 28, 16, 0, 484, 278, 222, 0, 226, 263, 11, 277, 223, 0, 329, 124, 47, 330, 1, 169, 213, 287, 0, 243, 257, 0, 30, 0, 470, 459, 36, 5, 220, 280, 0, 28, 0, 472, 499, 0, 1, 239, 261, 0, 456, 14, 30, 5, 0, 495, 474, 0, 26, 233, 267, 0, 291, 209, 0, 499, 0, 1, 500, 0, 0, 16, 0, 484, 293, 207, 0, 199, 298, 3, 499, 0, 1, 0, 0, 500, 38, 0, 462, 25, 0, 475, 198, 302, 0, 45, 0, 455, 362, 137, 1, 499, 1, 0, 224, 275, 1, 161, 265, 74, 282, 218, 0, 27, 1, 472, 473, 27, 0, 236, 263, 1, 33, 1, 466, 178, 265, 57, 232, 260, 8, 217, 283, 0, 303, 197, 0, 500, 0, 0, 448, 15, 37, 253, 247, 0, 47, 32, 421, 229, 270, 1, 27, 7, 466
2359, 1179499, 6.26, 6878.021736746659, 13768, 5781, 5451, 500, 0, 0, 58, 0, 442, 285, 215, 0, 269, 231, 0, 239, 261, 0, 11, 40, 449, 477, 0, 23, 247, 253, 0, 281, 218, 1, 321, 29, 150, 499, 0, 1, 248, 167, 85, 23, 0, 477, 403, 30, 67, 265, 235, 0, 453, 46, 1, 0, 1, 499, 498, 0, 2, 278, 221, 1, 299, 200, 1, 500, 0, 0, 500, 0, 0, 23, 0, 477, 244, 231, 25, 291, 208, 1, 442, 40, 18, 55, 21, 424, 30, 4, 466, 248, 62, 190, 225, 274, 1, 365, 16, 119, 286, 208, 6, 499, 1, 0, 304, 196, 0, 247, 209, 44, 247, 253, 0, 23, 0, 477, 239, 228, 33, 275, 206, 19, 23, 2, 475, 204, 215, 81, 304, 191, 5, 254, 246, 0, 322, 176, 2, 412, 6, 82, 396, 40, 64, 297, 199, 4, 259, 120, 121, 302, 198, 0, 298, 84, 118
2360, 1179999, 6.84, 6671.12605296, 11826, 5698, 7476, 500, 0, 0, 51, 1, 448, 320, 180, 0, 250, 250, 0, 316, 184, 0, 2, 2, 496, 78, 0, 422, 254, 246, 0, 308, 187, 5, 253, 97, 150, 372, 78, 50, 281, 219, 0, 145, 1, 354, 288, 2, 210, 237, 263, 0, 23, 0, 477, 9, 6, 485, 368, 0, 132, 181, 319, 0, 189, 166, 145, 500, 0, 0, 357, 46, 97, 17, 1, 482, 129, 236, 135, 314, 186, 0, 359, 76, 65, 2, 1, 497, 29, 3, 468, 489, 9, 2, 260, 240, 0, 272, 1, 227, 290, 206, 4, 498, 0, 2, 305, 195, 0, 175, 229, 96, 308, 185, 7, 41, 2, 457, 253, 247, 0, 248, 250, 2, 29, 23, 448, 287, 213, 0, 292, 208, 0, 283, 217, 0, 199, 300, 1, 499, 0, 1, 271, 1, 228, 325, 174, 1, 95, 0, 405, 252, 248, 0, 23, 0, 477
2361, 1180499, 7.4, 6450.801170159997, 12695, 5411, 6894, 489, 5, 6, 82, 1, 417, 233, 227, 40, 303, 187, 10, 279, 220, 1, 22, 30, 448, 120, 38, 342, 381, 94, 25, 283, 217, 0, 337, 3, 160, 456, 24, 20, 182, 201, 117, 499, 1, 0, 446, 1, 53, 255, 245, 0, 43, 12, 445, 0, 0, 500, 16, 0, 484, 280, 219, 1, 39, 17, 444, 499, 1, 0, 397, 2, 101, 360, 3, 137, 273, 189, 38, 223, 275, 2, 285, 15, 200, 7, 1, 492, 73, 0, 427, 499, 1, 0, 207, 293, 0, 352, 1, 147, 251, 249, 0, 499, 1, 0, 260, 237, 3, 312, 177, 11, 268, 231, 1, 63, 8, 429, 266, 234, 0, 253, 245, 2, 35, 13, 452, 286, 209, 5, 262, 236, 2, 223, 273, 4, 225, 274, 1, 345, 3, 152, 430, 26, 44, 287, 213, 0, 218, 19, 263, 260, 240, 0, 32, 0, 468
2362, 1180999, 10.74, 11594.789101866665, 11372, 4177, 9451, 499, 0, 1, 81, 4, 415, 35, 7, 458, 393, 104, 3, 470, 29, 1, 3, 4, 493, 496, 4, 0, 500, 0, 0, 66, 64, 370, 196, 211, 93, 283, 5, 212, 35, 6, 459, 499, 0, 1, 12, 1, 487, 440, 60, 0, 19, 9, 472, 3, 5, 492, 437, 0, 63, 152, 332, 16, 36, 6, 458, 279, 3, 218, 275, 0, 225, 499, 1, 0, 77, 106, 317, 192, 307, 1, 10, 0, 490, 19, 18, 463, 375, 124, 1, 209, 290, 1, 153, 346, 1, 41, 0, 459, 352, 146, 2, 200, 300, 0, 471, 29, 0, 383, 117, 0, 433, 67, 0, 42, 1, 457, 421, 79, 0, 473, 27, 0, 22, 7, 471, 178, 322, 0, 326, 173, 1, 181, 318, 1, 160, 327, 13, 44, 0, 456, 17, 1, 482, 466, 34, 0, 52, 1, 447, 334, 166, 0, 33, 16, 451
2363, 1181499, 6.64, 7503.237533813327, 12501, 5209, 7290, 500, 0, 0, 158, 0, 342, 257, 225, 18, 303, 184, 13, 325, 175, 0, 5, 5, 490, 500, 0, 0, 447, 0, 53, 265, 221, 14, 96, 12, 392, 162, 0, 338, 93, 147, 260, 499, 0, 1, 27, 0, 473, 290, 209, 1, 38, 21, 441, 1, 0, 499, 500, 0, 0, 185, 311, 4, 109, 136, 255, 497, 1, 2, 141, 0, 359, 500, 0, 0, 262, 238, 0, 265, 235, 0, 37, 2, 461, 4, 14, 482, 251, 47, 202, 473, 26, 1, 299, 201, 0, 487, 0, 13, 258, 242, 0, 485, 15, 0, 304, 195, 1, 246, 254, 0, 295, 196, 9, 167, 1, 332, 281, 219, 0, 293, 206, 1, 29, 0, 471, 258, 241, 1, 274, 226, 0, 185, 314, 1, 262, 238, 0, 499, 0, 1, 43, 0, 457, 267, 233, 0, 35, 0, 465, 285, 214, 1, 59, 5, 436
2364, 1181999, 6.1, 6253.49329658667, 14473, 4622, 5905, 498, 1, 1, 202, 216, 82, 355, 145, 0, 249, 251, 0, 258, 242, 0, 0, 1, 499, 497, 1, 2, 33, 1, 466, 316, 183, 1, 16, 0, 484, 490, 10, 0, 430, 70, 0, 498, 0, 2, 318, 1, 181, 357, 143, 0, 11, 9, 480, 0, 0, 500, 498, 0, 2, 346, 154, 0, 350, 137, 13, 499, 1, 0, 412, 0, 88, 498, 1, 1, 276, 224, 0, 251, 249, 0, 23, 0, 477, 20, 14, 466, 456, 14, 30, 222, 278, 0, 375, 73, 52, 487, 1, 12, 351, 149, 0, 500, 0, 0, 298, 202, 0, 296, 200, 4, 336, 159, 5, 412, 0, 88, 329, 170, 1, 353, 147, 0, 30, 2, 468, 357, 143, 0, 272, 227, 1, 275, 225, 0, 358, 142, 0, 436, 0, 64, 34, 0, 466, 285, 168, 47, 27, 2, 471, 234, 266, 0, 49, 0, 451
2365, 1182499, 10.54, 8010.774248613332, 13483, 4602, 6915, 500, 0, 0, 335, 165, 0, 500, 0, 0, 291, 209, 0, 326, 174, 0, 0, 0, 500, 497, 0, 3, 416, 0, 84, 124, 139, 237, 327, 89, 84, 499, 1, 0, 349, 0, 151, 499, 1, 0, 343, 1, 156, 270, 230, 0, 44, 13, 443, 0, 0, 500, 500, 0, 0, 212, 288, 0, 133, 132, 235, 345, 0, 155, 260, 0, 240, 498, 2, 0, 109, 147, 244, 200, 300, 0, 31, 13, 456, 239, 1, 260, 499, 1, 0, 172, 327, 1, 41, 13, 446, 357, 0, 143, 302, 196, 2, 498, 2, 0, 300, 200, 0, 497, 1, 2, 490, 2, 8, 333, 141, 26, 324, 176, 0, 291, 209, 0, 9, 6, 485, 161, 339, 0, 321, 179, 0, 173, 327, 0, 182, 315, 3, 262, 1, 237, 8, 29, 463, 42, 11, 447, 53, 2, 445, 279, 220, 1, 42, 0, 458
2366, 1182999, 8.82, 7767.891259680002, 13403, 4473, 7124, 500, 0, 0, 306, 194, 0, 220, 1, 279, 380, 120, 0, 394, 105, 1, 51, 50, 399, 500, 0, 0, 286, 1, 213, 116, 108, 276, 317, 46, 137, 320, 28, 152, 239, 2, 259, 460, 12, 28, 192, 1, 307, 347, 151, 2, 82, 29, 389, 28, 26, 446, 500, 0, 0, 213, 277, 10, 136, 84, 280, 400, 1, 99, 203, 1, 296, 498, 1, 1, 286, 183, 31, 203, 296, 1, 123, 85, 292, 254, 26, 220, 228, 16, 256, 264, 236, 0, 49, 123, 328, 411, 37, 52, 301, 199, 0, 332, 168, 0, 372, 126, 2, 498, 0, 2, 333, 84, 83, 325, 169, 6, 351, 149, 0, 317, 183, 0, 19, 0, 481, 247, 252, 1, 372, 128, 0, 223, 277, 0, 206, 283, 11, 204, 2, 294, 48, 28, 424, 170, 49, 281, 117, 3, 380, 366, 133, 1, 96, 0, 404
