Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3112, 1555999, 15.74, 11731.5605776, 7458, 2212, 15330, 23, 34, 443, 141, 359, 0, 51, 59, 390, 41, 3, 456, 131, 369, 0, 425, 75, 0, 27, 2, 471, 50, 0, 450, 245, 206, 49, 21, 0, 479, 230, 270, 0, 40, 1, 459, 35, 0, 465, 39, 1, 460, 31, 0, 469, 139, 2, 359, 72, 0, 428, 15, 0, 485, 110, 0, 390, 208, 0, 292, 138, 0, 362, 500, 0, 0, 30, 0, 470, 141, 359, 0, 44, 0, 456, 136, 0, 364, 413, 87, 0, 25, 1, 474, 13, 0, 487, 437, 54, 9, 500, 0, 0, 185, 0, 315, 51, 6, 443, 267, 0, 233, 245, 1, 254, 25, 6, 469, 30, 0, 470, 44, 5, 451, 78, 72, 350, 51, 65, 384, 77, 0, 423, 357, 0, 143, 35, 1, 464, 500, 0, 0, 26, 96, 378, 69, 78, 353, 115, 0, 385, 500, 0, 0, 317, 0, 183, 35, 0, 465
3113, 1556499, 16.54, 12614.965744640003, 8528, 1973, 14499, 34, 24, 442, 146, 354, 0, 49, 35, 416, 21, 0, 479, 124, 376, 0, 455, 45, 0, 24, 5, 471, 25, 0, 475, 249, 185, 66, 41, 4, 455, 181, 319, 0, 27, 4, 469, 30, 0, 470, 47, 1, 452, 51, 0, 449, 164, 1, 335, 136, 0, 364, 23, 0, 477, 244, 0, 256, 500, 0, 0, 499, 0, 1, 500, 0, 0, 29, 0, 471, 143, 357, 0, 48, 1, 451, 183, 0, 317, 437, 63, 0, 44, 5, 451, 12, 0, 488, 468, 29, 3, 500, 0, 0, 170, 0, 330, 43, 1, 456, 457, 0, 43, 159, 1, 340, 24, 5, 471, 36, 1, 463, 25, 5, 470, 49, 15, 436, 29, 9, 462, 279, 0, 221, 88, 0, 412, 35, 3, 462, 499, 1, 0, 37, 38, 425, 38, 85, 377, 297, 0, 203, 493, 1, 6, 299, 0, 201, 37, 0, 463
3114, 1556999, 24.12, 16774.733633919997, 11689, 3408, 9903, 32, 17, 451, 125, 375, 0, 136, 322, 42, 44, 9, 447, 121, 379, 0, 499, 0, 1, 35, 0, 465, 18, 0, 482, 116, 218, 166, 18, 0, 482, 160, 340, 0, 50, 1, 449, 23, 0, 477, 37, 2, 461, 43, 0, 457, 484, 7, 9, 489, 0, 11, 37, 0, 463, 493, 0, 7, 500, 0, 0, 500, 0, 0, 500, 0, 0, 41, 0, 459, 107, 393, 0, 19, 0, 481, 480, 0, 20, 493, 7, 0, 32, 4, 464, 12, 0, 488, 481, 0, 19, 487, 13, 0, 474, 9, 17, 21, 11, 468, 499, 1, 0, 485, 14, 1, 36, 1, 463, 47, 0, 453, 31, 5, 464, 125, 357, 18, 151, 347, 2, 500, 0, 0, 484, 0, 16, 33, 0, 467, 499, 1, 0, 81, 219, 200, 134, 356, 10, 482, 0, 18, 486, 0, 14, 479, 0, 21, 30, 0, 470
3115, 1557499, 16.74, 11279.803256719999, 6833, 2312, 15855, 34, 21, 445, 156, 344, 0, 69, 54, 377, 23, 0, 477, 127, 373, 0, 348, 152, 0, 63, 12, 425, 35, 0, 465, 350, 110, 40, 40, 3, 457, 239, 261, 0, 56, 7, 437, 37, 0, 463, 42, 1, 457, 38, 0, 462, 151, 0, 349, 132, 0, 368, 26, 0, 474, 207, 0, 293, 122, 0, 378, 154, 0, 346, 500, 0, 0, 32, 0, 468, 136, 363, 1, 35, 0, 465, 98, 0, 402, 389, 111, 0, 20, 15, 465, 11, 0, 489, 316, 170, 14, 495, 5, 0, 107, 4, 389, 42, 6, 452, 107, 0, 393, 93, 4, 403, 41, 7, 452, 46, 0, 454, 53, 16, 431, 58, 64, 378, 70, 92, 338, 157, 0, 343, 148, 0, 352, 34, 0, 466, 499, 1, 0, 34, 55, 411, 51, 61, 388, 154, 0, 346, 494, 0, 6, 132, 0, 368, 32, 0, 468
3116, 1557999, 14.86, 9431.837479520005, 11496, 3645, 9859, 52, 35, 413, 186, 314, 0, 18, 0, 482, 34, 0, 466, 177, 323, 0, 416, 84, 0, 171, 329, 0, 47, 0, 453, 223, 211, 66, 40, 2, 458, 228, 272, 0, 193, 307, 0, 36, 0, 464, 500, 0, 0, 500, 0, 0, 43, 0, 457, 318, 1, 181, 43, 0, 457, 414, 0, 86, 36, 0, 464, 350, 0, 150, 500, 0, 0, 110, 0, 390, 181, 319, 0, 42, 0, 458, 355, 0, 145, 173, 327, 0, 51, 44, 405, 446, 0, 54, 422, 63, 15, 488, 11, 1, 38, 0, 462, 174, 326, 0, 407, 0, 93, 34, 0, 466, 50, 38, 412, 500, 0, 0, 180, 320, 0, 133, 152, 215, 127, 167, 206, 340, 0, 160, 29, 0, 471, 500, 0, 0, 500, 0, 0, 37, 0, 463, 30, 0, 470, 317, 0, 183, 500, 0, 0, 307, 0, 193, 500, 0, 0
3117, 1558499, 17.26, 12498.247099279994, 8434, 2378, 14188, 27, 19, 454, 138, 362, 0, 41, 41, 418, 54, 0, 446, 123, 377, 0, 411, 89, 0, 30, 4, 466, 16, 0, 484, 144, 234, 122, 52, 4, 444, 198, 302, 0, 25, 8, 467, 22, 0, 478, 35, 5, 460, 44, 0, 456, 259, 7, 234, 335, 0, 165, 41, 0, 459, 327, 0, 173, 344, 0, 156, 306, 0, 194, 500, 0, 0, 40, 0, 460, 134, 366, 0, 36, 0, 464, 319, 0, 181, 445, 55, 0, 34, 5, 461, 12, 0, 488, 341, 147, 12, 494, 6, 0, 315, 8, 177, 34, 1, 465, 202, 0, 298, 168, 2, 330, 47, 15, 438, 49, 0, 451, 51, 14, 435, 63, 67, 370, 64, 119, 317, 308, 0, 192, 98, 0, 402, 33, 2, 465, 500, 0, 0, 62, 105, 333, 49, 14, 437, 360, 0, 140, 486, 0, 14, 186, 0, 314, 32, 0, 468
3118, 1558999, 19.38, 11358.64779032, 6854, 2010, 16136, 22, 19, 459, 128, 372, 0, 52, 42, 406, 12, 0, 488, 130, 370, 0, 395, 105, 0, 36, 1, 463, 25, 0, 475, 202, 215, 83, 43, 0, 457, 223, 277, 0, 46, 1, 453, 20, 0, 480, 56, 3, 441, 50, 0, 450, 64, 0, 436, 499, 0, 1, 31, 0, 469, 127, 0, 373, 100, 0, 400, 51, 0, 449, 500, 0, 0, 31, 0, 469, 152, 348, 0, 11, 0, 489, 149, 0, 351, 498, 2, 0, 31, 4, 465, 44, 1, 455, 371, 118, 11, 497, 2, 1, 90, 4, 406, 37, 1, 462, 53, 0, 447, 152, 0, 348, 21, 9, 470, 61, 0, 439, 53, 0, 447, 34, 24, 442, 37, 35, 428, 152, 0, 348, 128, 0, 372, 43, 0, 457, 499, 1, 0, 40, 26, 434, 42, 29, 429, 71, 0, 429, 498, 0, 2, 189, 0, 311, 58, 1, 441
3119, 1559499, 23.52, 13689.573517920002, 9567, 2299, 13134, 30, 0, 470, 156, 344, 0, 68, 122, 310, 49, 4, 447, 114, 386, 0, 500, 0, 0, 24, 4, 472, 40, 0, 460, 149, 248, 103, 29, 0, 471, 186, 314, 0, 44, 0, 456, 17, 0, 483, 31, 2, 467, 48, 0, 452, 185, 3, 312, 495, 0, 5, 23, 0, 477, 268, 0, 232, 390, 0, 110, 234, 0, 266, 500, 0, 0, 31, 0, 469, 128, 372, 0, 44, 0, 456, 169, 0, 331, 396, 104, 0, 31, 1, 468, 5, 0, 495, 495, 2, 3, 486, 14, 0, 497, 3, 0, 42, 0, 458, 177, 0, 323, 495, 5, 0, 53, 1, 446, 36, 0, 464, 35, 1, 464, 45, 50, 405, 55, 99, 346, 87, 1, 412, 495, 0, 5, 31, 1, 468, 500, 0, 0, 66, 126, 308, 59, 92, 349, 500, 0, 0, 487, 0, 13, 488, 0, 12, 54, 0, 446
3120, 1559999, 20.04, 13078.304470799996, 10447, 2447, 12106, 77, 3, 420, 146, 353, 1, 60, 69, 371, 34, 2, 464, 126, 374, 0, 462, 38, 0, 38, 1, 461, 15, 0, 485, 118, 221, 161, 19, 0, 481, 176, 324, 0, 77, 1, 422, 11, 0, 489, 71, 4, 425, 127, 90, 283, 258, 2, 240, 487, 0, 13, 16, 0, 484, 389, 0, 111, 243, 0, 257, 499, 0, 1, 500, 0, 0, 82, 0, 418, 117, 383, 0, 45, 0, 455, 487, 0, 13, 356, 144, 0, 32, 1, 467, 18, 0, 482, 466, 0, 34, 497, 2, 1, 497, 2, 1, 87, 3, 410, 218, 0, 282, 494, 5, 1, 80, 2, 418, 42, 0, 458, 23, 10, 467, 74, 97, 329, 87, 127, 286, 500, 0, 0, 491, 0, 9, 38, 4, 458, 500, 0, 0, 62, 106, 332, 51, 79, 370, 130, 0, 370, 497, 0, 3, 494, 0, 6, 33, 0, 467
3121, 1560499, 19.82, 13313.36358624, 9494, 2299, 13207, 38, 12, 450, 151, 349, 0, 85, 104, 311, 21, 0, 479, 126, 374, 0, 395, 105, 0, 52, 0, 448, 19, 0, 481, 172, 216, 112, 32, 0, 468, 261, 239, 0, 51, 0, 449, 34, 0, 466, 44, 0, 456, 48, 6, 446, 166, 15, 319, 241, 1, 258, 23, 0, 477, 495, 0, 5, 232, 0, 268, 499, 0, 1, 500, 0, 0, 43, 0, 457, 136, 364, 0, 16, 0, 484, 383, 0, 117, 454, 46, 0, 51, 2, 447, 24, 0, 476, 455, 40, 5, 500, 0, 0, 490, 9, 1, 51, 0, 449, 414, 0, 86, 272, 45, 183, 28, 13, 459, 42, 0, 458, 48, 0, 452, 63, 101, 336, 96, 120, 284, 57, 0, 443, 492, 0, 8, 42, 8, 450, 499, 0, 1, 43, 53, 404, 65, 77, 358, 316, 0, 184, 495, 0, 5, 181, 0, 319, 53, 0, 447
3122, 1560999, 16.46, 11572.56474159999, 7614, 2020, 15366, 35, 7, 458, 143, 357, 0, 78, 89, 333, 11, 0, 489, 109, 391, 0, 463, 37, 0, 20, 13, 467, 43, 0, 457, 203, 221, 76, 38, 5, 457, 241, 259, 0, 41, 0, 459, 37, 0, 463, 32, 0, 468, 44, 0, 456, 480, 0, 20, 197, 0, 303, 26, 0, 474, 291, 0, 209, 299, 0, 201, 84, 0, 416, 500, 0, 0, 30, 0, 470, 136, 364, 0, 23, 0, 477, 100, 0, 400, 451, 49, 0, 54, 5, 441, 13, 0, 487, 430, 61, 9, 488, 12, 0, 67, 8, 425, 23, 9, 468, 166, 0, 334, 434, 0, 66, 48, 1, 451, 30, 0, 470, 26, 12, 462, 37, 29, 434, 49, 41, 410, 107, 0, 393, 192, 0, 308, 33, 0, 467, 500, 0, 0, 19, 36, 445, 49, 13, 438, 91, 1, 408, 495, 0, 5, 70, 0, 430, 38, 0, 462
3123, 1561499, 18.74, 13426.567228160002, 9673, 2388, 12939, 43, 3, 454, 159, 341, 0, 58, 71, 371, 35, 4, 461, 110, 390, 0, 498, 2, 0, 29, 4, 467, 28, 0, 472, 105, 288, 107, 46, 10, 444, 182, 318, 0, 57, 7, 436, 34, 0, 466, 37, 3, 460, 33, 0, 467, 497, 2, 1, 279, 0, 221, 48, 0, 452, 485, 0, 15, 224, 0, 276, 290, 0, 210, 499, 0, 1, 46, 1, 453, 149, 351, 0, 32, 0, 468, 320, 0, 180, 468, 32, 0, 37, 2, 461, 16, 1, 483, 411, 70, 19, 497, 3, 0, 476, 18, 6, 37, 1, 462, 242, 0, 258, 493, 6, 1, 51, 2, 447, 31, 1, 468, 47, 1, 452, 52, 50, 398, 88, 175, 237, 315, 0, 185, 217, 0, 283, 57, 16, 427, 500, 0, 0, 28, 96, 376, 56, 119, 325, 224, 0, 276, 485, 0, 15, 490, 0, 10, 32, 0, 468
3124, 1561999, 19, 11718.546102640008, 8033, 2151, 14816, 23, 22, 455, 133, 367, 0, 27, 48, 425, 26, 0, 474, 125, 375, 0, 362, 137, 1, 44, 1, 455, 41, 0, 459, 247, 159, 94, 26, 0, 474, 258, 242, 0, 41, 0, 459, 22, 0, 478, 41, 2, 457, 53, 0, 447, 63, 0, 437, 73, 0, 427, 41, 0, 459, 246, 0, 254, 498, 1, 1, 58, 0, 442, 500, 0, 0, 47, 0, 453, 138, 362, 0, 46, 0, 454, 61, 0, 439, 481, 19, 0, 37, 2, 461, 18, 0, 482, 432, 64, 4, 485, 15, 0, 170, 10, 320, 36, 1, 463, 420, 0, 80, 494, 2, 4, 26, 12, 462, 53, 0, 447, 57, 13, 430, 47, 54, 399, 27, 83, 390, 188, 0, 312, 111, 0, 389, 30, 0, 470, 500, 0, 0, 46, 86, 368, 37, 74, 389, 499, 0, 1, 494, 0, 6, 60, 0, 440, 45, 0, 455
3125, 1562499, 17.44, 11333.414796640001, 7639, 2133, 15228, 21, 8, 471, 128, 372, 0, 50, 9, 441, 41, 0, 459, 115, 385, 0, 453, 47, 0, 49, 1, 450, 28, 0, 472, 187, 234, 79, 12, 0, 488, 217, 283, 0, 53, 5, 442, 35, 0, 465, 28, 0, 472, 29, 0, 471, 47, 9, 444, 159, 0, 341, 41, 0, 459, 414, 0, 86, 157, 0, 343, 129, 0, 371, 500, 0, 0, 50, 0, 450, 128, 372, 0, 41, 1, 458, 268, 0, 232, 422, 78, 0, 50, 4, 446, 12, 0, 488, 452, 41, 7, 497, 3, 0, 426, 15, 59, 49, 1, 450, 213, 0, 287, 307, 0, 193, 51, 6, 443, 29, 0, 471, 54, 5, 441, 38, 62, 400, 63, 135, 302, 99, 0, 401, 209, 0, 291, 75, 11, 414, 500, 0, 0, 24, 23, 453, 50, 23, 427, 56, 0, 444, 495, 0, 5, 60, 0, 440, 28, 0, 472
3126, 1562999, 16.06, 11535.125887360002, 7920, 2083, 14997, 39, 16, 445, 151, 349, 0, 42, 60, 398, 21, 0, 479, 136, 364, 0, 413, 87, 0, 39, 7, 454, 37, 0, 463, 227, 208, 65, 28, 0, 472, 267, 233, 0, 47, 0, 453, 48, 0, 452, 33, 0, 467, 37, 0, 463, 186, 9, 305, 170, 0, 330, 52, 0, 448, 347, 0, 153, 219, 0, 281, 307, 0, 193, 500, 0, 0, 40, 0, 460, 143, 357, 0, 38, 0, 462, 54, 0, 446, 426, 74, 0, 42, 7, 451, 9, 0, 491, 363, 121, 16, 497, 3, 0, 356, 0, 144, 34, 1, 465, 178, 0, 322, 149, 8, 343, 47, 4, 449, 56, 0, 444, 36, 0, 464, 47, 51, 402, 59, 80, 361, 222, 0, 278, 280, 0, 220, 35, 0, 465, 500, 0, 0, 41, 16, 443, 41, 25, 434, 290, 1, 209, 494, 2, 4, 59, 0, 441, 38, 0, 462
3127, 1563499, 17.54, 13347.017108239997, 9034, 2498, 13468, 23, 10, 467, 154, 346, 0, 61, 117, 322, 17, 0, 483, 122, 378, 0, 437, 63, 0, 21, 6, 473, 46, 0, 454, 167, 224, 109, 50, 4, 446, 200, 300, 0, 37, 6, 457, 26, 0, 474, 33, 0, 467, 56, 0, 444, 456, 12, 32, 293, 0, 207, 28, 0, 472, 405, 0, 95, 268, 0, 232, 336, 0, 164, 500, 0, 0, 34, 0, 466, 148, 352, 0, 17, 0, 483, 222, 0, 278, 425, 75, 0, 44, 2, 454, 10, 0, 490, 468, 27, 5, 500, 0, 0, 296, 14, 190, 45, 0, 455, 181, 0, 319, 423, 9, 68, 28, 2, 470, 36, 1, 463, 27, 3, 470, 63, 141, 296, 75, 169, 256, 254, 0, 246, 148, 0, 352, 28, 0, 472, 500, 0, 0, 57, 131, 312, 71, 105, 324, 374, 0, 126, 493, 1, 6, 304, 0, 196, 27, 0, 473
3128, 1563999, 17.44, 11202.647220640012, 7266, 2062, 15672, 41, 5, 454, 140, 360, 0, 50, 61, 389, 27, 0, 473, 135, 365, 0, 448, 52, 0, 27, 6, 467, 33, 0, 467, 255, 175, 70, 32, 13, 455, 216, 284, 0, 32, 0, 468, 33, 1, 466, 37, 13, 450, 124, 7, 369, 79, 1, 420, 77, 0, 423, 43, 1, 456, 477, 0, 23, 114, 0, 386, 73, 0, 427, 500, 0, 0, 44, 0, 456, 139, 361, 0, 39, 0, 461, 49, 0, 451, 374, 126, 0, 39, 26, 435, 11, 0, 489, 423, 71, 6, 483, 17, 0, 46, 20, 434, 36, 1, 463, 483, 0, 17, 84, 4, 412, 35, 1, 464, 55, 1, 444, 53, 1, 446, 52, 9, 439, 45, 16, 439, 315, 0, 185, 68, 0, 432, 35, 0, 465, 500, 0, 0, 35, 32, 433, 47, 31, 422, 102, 0, 398, 494, 0, 6, 139, 0, 361, 48, 1, 451
3129, 1564499, 15.16, 9164.985578559998, 6815, 3341, 14844, 37, 4, 459, 160, 340, 0, 41, 24, 435, 33, 1, 466, 156, 344, 0, 343, 157, 0, 158, 342, 0, 15, 0, 485, 221, 247, 32, 32, 0, 468, 204, 295, 1, 186, 314, 0, 18, 0, 482, 33, 0, 467, 7, 0, 493, 11, 0, 489, 56, 0, 444, 17, 0, 483, 25, 0, 475, 75, 0, 425, 69, 0, 431, 500, 0, 0, 40, 0, 460, 170, 330, 0, 32, 0, 468, 36, 1, 463, 330, 170, 0, 38, 9, 453, 464, 0, 36, 167, 333, 0, 500, 0, 0, 58, 4, 438, 148, 352, 0, 29, 0, 471, 10, 0, 490, 28, 8, 464, 500, 0, 0, 28, 14, 458, 20, 0, 480, 36, 13, 451, 62, 0, 438, 52, 0, 448, 500, 0, 0, 500, 0, 0, 42, 12, 446, 31, 27, 442, 18, 0, 482, 500, 0, 0, 38, 0, 462, 41, 0, 459
3130, 1564999, 14.9, 9198.641461680001, 9202, 4296, 11502, 152, 348, 0, 193, 307, 0, 16, 0, 484, 13, 0, 487, 125, 375, 0, 198, 302, 0, 160, 340, 0, 17, 0, 483, 500, 0, 0, 23, 0, 477, 500, 0, 0, 163, 337, 0, 19, 0, 481, 500, 0, 0, 377, 0, 123, 44, 0, 456, 37, 0, 463, 13, 0, 487, 13, 0, 487, 39, 0, 461, 26, 0, 474, 500, 0, 0, 500, 0, 0, 199, 301, 0, 46, 0, 454, 28, 0, 472, 135, 365, 0, 165, 335, 0, 470, 0, 30, 185, 315, 0, 500, 0, 0, 41, 0, 459, 190, 310, 0, 16, 0, 484, 39, 0, 461, 183, 317, 0, 500, 0, 0, 156, 344, 0, 49, 0, 451, 45, 0, 455, 13, 0, 487, 11, 0, 489, 500, 0, 0, 500, 0, 0, 13, 0, 487, 21, 0, 479, 47, 0, 453, 500, 0, 0, 22, 0, 478, 500, 0, 0
3131, 1565499, 17.12, 11364.582219999991, 7042, 2241, 15717, 50, 14, 436, 123, 376, 1, 44, 52, 404, 16, 0, 484, 99, 401, 0, 463, 37, 0, 18, 10, 472, 27, 0, 473, 191, 127, 182, 23, 0, 477, 249, 251, 0, 40, 1, 459, 47, 1, 452, 37, 2, 461, 12, 2, 486, 109, 16, 375, 114, 0, 386, 41, 0, 459, 185, 0, 315, 321, 0, 179, 191, 0, 309, 500, 0, 0, 32, 0, 468, 112, 388, 0, 25, 0, 475, 111, 0, 389, 394, 106, 0, 26, 13, 461, 18, 0, 482, 324, 172, 4, 497, 3, 0, 111, 0, 389, 26, 0, 474, 176, 0, 324, 106, 5, 389, 31, 2, 467, 56, 0, 444, 31, 1, 468, 47, 113, 340, 42, 24, 434, 286, 0, 214, 166, 1, 333, 26, 0, 474, 500, 0, 0, 41, 69, 390, 57, 54, 389, 148, 0, 352, 490, 0, 10, 150, 0, 350, 113, 0, 387
3132, 1565999, 16.36, 9943.143679040004, 5917, 2265, 16818, 168, 95, 237, 111, 389, 0, 48, 23, 429, 23, 0, 477, 131, 369, 0, 263, 237, 0, 30, 5, 465, 29, 0, 471, 145, 43, 312, 48, 0, 452, 344, 156, 0, 23, 17, 460, 26, 0, 474, 88, 0, 412, 43, 0, 457, 27, 0, 473, 101, 0, 399, 39, 0, 461, 50, 0, 450, 21, 0, 479, 33, 0, 467, 500, 0, 0, 54, 0, 446, 140, 360, 0, 36, 0, 464, 54, 0, 446, 301, 199, 0, 53, 27, 420, 55, 0, 445, 293, 203, 4, 499, 1, 0, 49, 0, 451, 33, 12, 455, 138, 0, 362, 58, 0, 442, 41, 6, 453, 123, 1, 376, 36, 35, 429, 59, 35, 406, 21, 12, 467, 34, 0, 466, 13, 0, 487, 58, 0, 442, 500, 0, 0, 32, 24, 444, 21, 16, 463, 237, 0, 263, 500, 0, 0, 144, 0, 356, 44, 0, 456
3133, 1566499, 16.74, 10043.29514392, 6026, 2317, 16657, 155, 147, 198, 142, 358, 0, 22, 42, 436, 25, 0, 475, 129, 371, 0, 344, 156, 0, 43, 4, 453, 42, 11, 447, 45, 22, 433, 13, 0, 487, 202, 298, 0, 33, 27, 440, 11, 0, 489, 40, 1, 459, 23, 0, 477, 111, 0, 389, 110, 0, 390, 10, 0, 490, 161, 0, 339, 150, 0, 350, 122, 0, 378, 498, 0, 2, 53, 0, 447, 133, 367, 0, 10, 0, 490, 132, 0, 368, 418, 82, 0, 34, 14, 452, 39, 0, 461, 285, 204, 11, 498, 2, 0, 55, 0, 445, 26, 21, 453, 42, 2, 456, 141, 1, 358, 69, 54, 377, 50, 0, 450, 40, 3, 457, 33, 47, 420, 19, 22, 459, 29, 0, 471, 161, 1, 338, 40, 0, 460, 500, 0, 0, 19, 38, 443, 42, 22, 436, 31, 0, 469, 500, 0, 0, 157, 0, 343, 39, 0, 461
3134, 1566999, 14.58, 8616.112383200003, 8428, 4178, 12394, 187, 313, 0, 168, 332, 0, 34, 1, 465, 50, 0, 450, 176, 324, 0, 161, 339, 0, 113, 176, 211, 34, 51, 415, 356, 66, 78, 27, 0, 473, 377, 123, 0, 177, 323, 0, 12, 0, 488, 144, 0, 356, 468, 0, 32, 89, 0, 411, 84, 0, 416, 37, 0, 463, 31, 0, 469, 12, 1, 487, 78, 0, 422, 500, 0, 0, 500, 0, 0, 162, 338, 0, 52, 1, 447, 20, 0, 480, 178, 321, 1, 166, 334, 0, 140, 0, 360, 270, 227, 3, 500, 0, 0, 40, 2, 458, 189, 311, 0, 71, 0, 429, 14, 0, 486, 167, 232, 101, 130, 0, 370, 188, 312, 0, 51, 18, 431, 33, 11, 456, 30, 0, 470, 55, 0, 445, 500, 0, 0, 500, 0, 0, 64, 22, 414, 13, 0, 487, 12, 0, 488, 500, 0, 0, 69, 0, 431, 499, 0, 1
3135, 1567499, 12.5, 7120.695999999999, 8825, 4221, 11954, 193, 307, 0, 186, 314, 0, 36, 0, 464, 25, 0, 475, 175, 325, 0, 164, 336, 0, 172, 328, 0, 1, 0, 499, 500, 0, 0, 22, 0, 478, 500, 0, 0, 165, 335, 0, 14, 0, 486, 500, 0, 0, 93, 25, 382, 17, 0, 483, 16, 0, 484, 26, 0, 474, 28, 0, 472, 34, 0, 466, 18, 0, 482, 500, 0, 0, 500, 0, 0, 187, 313, 0, 11, 0, 489, 40, 1, 459, 219, 281, 0, 162, 338, 0, 447, 0, 53, 171, 329, 0, 500, 0, 0, 31, 0, 469, 173, 327, 0, 13, 1, 486, 13, 0, 487, 161, 339, 0, 500, 0, 0, 179, 321, 0, 23, 0, 477, 25, 1, 474, 16, 0, 484, 12, 0, 488, 500, 0, 0, 500, 0, 0, 12, 0, 488, 10, 0, 490, 17, 0, 483, 500, 0, 0, 18, 0, 482, 500, 0, 0
