Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1407, 703499, 10.5, 6774.3504325333315, 8037, 5132, 11831, 231, 242, 27, 264, 179, 57, 78, 24, 398, 240, 57, 203, 102, 72, 326, 77, 21, 402, 47, 93, 360, 110, 27, 363, 360, 86, 54, 256, 199, 45, 36, 34, 430, 133, 85, 282, 153, 93, 254, 51, 37, 412, 145, 110, 245, 52, 31, 417, 109, 141, 250, 384, 82, 34, 82, 137, 281, 97, 65, 338, 42, 187, 271, 360, 79, 61, 156, 156, 188, 244, 22, 234, 153, 324, 23, 182, 108, 210, 115, 38, 347, 160, 254, 86, 163, 23, 314, 130, 156, 214, 65, 160, 275, 65, 31, 404, 97, 93, 310, 202, 226, 72, 176, 201, 123, 46, 35, 419, 205, 185, 110, 379, 99, 22, 67, 24, 409, 281, 145, 74, 123, 216, 161, 89, 67, 344, 312, 16, 172, 78, 100, 322, 27, 30, 443, 79, 83, 338, 292, 23, 185, 95, 50, 355, 451, 24, 25, 196, 162, 142
1408, 703999, 9.48, 7504.0306712, 9210, 5219, 10571, 353, 94, 53, 232, 130, 138, 336, 56, 108, 132, 135, 233, 87, 120, 293, 242, 61, 197, 92, 98, 310, 379, 59, 62, 84, 32, 384, 198, 252, 50, 74, 78, 348, 216, 36, 248, 165, 29, 306, 106, 73, 321, 259, 167, 74, 343, 49, 108, 265, 194, 41, 196, 142, 162, 81, 51, 368, 136, 86, 278, 97, 171, 232, 77, 118, 305, 210, 181, 109, 121, 106, 273, 183, 101, 216, 82, 76, 342, 391, 36, 73, 147, 330, 23, 319, 88, 93, 70, 99, 331, 167, 150, 183, 270, 56, 174, 158, 143, 199, 227, 244, 29, 248, 158, 94, 131, 41, 328, 217, 198, 85, 215, 103, 182, 174, 91, 235, 190, 85, 225, 104, 52, 344, 50, 76, 374, 183, 49, 268, 302, 30, 168, 54, 108, 338, 87, 33, 380, 221, 25, 254, 186, 64, 250, 166, 31, 303, 187, 234, 79
1409, 704499, 8.14, 6273.098062959999, 9716, 6318, 8966, 232, 84, 184, 129, 90, 281, 326, 45, 129, 393, 47, 60, 39, 363, 98, 126, 47, 327, 219, 80, 201, 338, 98, 64, 244, 114, 142, 153, 148, 199, 73, 80, 347, 190, 76, 234, 225, 76, 199, 217, 104, 179, 191, 164, 145, 259, 157, 84, 219, 138, 143, 193, 178, 129, 162, 174, 164, 264, 159, 77, 153, 64, 283, 51, 172, 277, 169, 161, 170, 169, 46, 285, 238, 89, 173, 106, 173, 221, 312, 124, 64, 97, 173, 230, 171, 160, 169, 169, 151, 180, 393, 56, 51, 311, 80, 109, 247, 195, 58, 172, 160, 168, 91, 51, 358, 238, 97, 165, 166, 245, 89, 122, 174, 204, 58, 284, 158, 31, 228, 241, 108, 46, 346, 301, 141, 58, 395, 55, 50, 178, 228, 94, 159, 88, 253, 199, 104, 197, 87, 100, 313, 191, 37, 272, 225, 101, 174, 217, 113, 170
1410, 704999, 11.58, 8068.739040240004, 8244, 4567, 12189, 73, 94, 333, 176, 30, 294, 186, 71, 243, 170, 102, 228, 141, 60, 299, 64, 139, 297, 210, 158, 132, 95, 44, 361, 158, 117, 225, 108, 84, 308, 238, 30, 232, 339, 50, 111, 248, 82, 170, 252, 165, 83, 67, 138, 295, 268, 200, 32, 39, 53, 408, 143, 180, 177, 248, 211, 41, 85, 33, 382, 235, 76, 189, 73, 67, 360, 67, 28, 405, 302, 35, 163, 64, 117, 319, 70, 195, 235, 166, 103, 231, 173, 115, 212, 86, 70, 344, 210, 32, 258, 430, 32, 38, 300, 22, 178, 88, 91, 321, 87, 130, 283, 165, 75, 260, 389, 86, 25, 231, 129, 140, 120, 92, 288, 53, 143, 304, 100, 122, 278, 155, 39, 306, 347, 129, 24, 126, 76, 298, 75, 114, 311, 65, 93, 342, 165, 86, 249, 133, 90, 277, 132, 72, 296, 103, 30, 367, 226, 37, 237
1411, 705499, 7.36, 6461.917237120002, 7490, 5422, 12088, 48, 46, 406, 130, 93, 277, 91, 60, 349, 103, 209, 188, 253, 51, 196, 296, 97, 107, 255, 141, 104, 340, 85, 75, 93, 318, 89, 217, 216, 67, 132, 94, 274, 381, 61, 58, 173, 170, 157, 86, 70, 344, 40, 29, 431, 125, 116, 259, 68, 68, 364, 129, 55, 316, 143, 117, 240, 311, 54, 135, 53, 58, 389, 60, 130, 310, 83, 41, 376, 278, 66, 156, 65, 73, 362, 43, 397, 60, 133, 56, 311, 359, 89, 52, 102, 43, 355, 95, 87, 318, 151, 101, 248, 214, 66, 220, 111, 144, 245, 31, 89, 380, 179, 225, 96, 105, 28, 367, 195, 73, 232, 48, 279, 173, 166, 151, 183, 40, 219, 241, 149, 33, 318, 299, 81, 120, 100, 107, 293, 68, 42, 390, 42, 123, 335, 168, 78, 254, 122, 114, 264, 57, 82, 361, 254, 76, 170, 306, 121, 73
1412, 705999, 9.92, 6648.31840712, 8143, 5478, 11379, 97, 171, 232, 148, 128, 224, 84, 84, 332, 137, 43, 320, 206, 51, 243, 44, 70, 386, 184, 159, 157, 240, 161, 99, 369, 78, 53, 181, 94, 225, 173, 54, 273, 95, 226, 179, 253, 218, 29, 126, 49, 325, 93, 49, 358, 89, 274, 137, 81, 86, 333, 371, 47, 82, 220, 178, 102, 164, 31, 305, 60, 58, 382, 88, 163, 249, 52, 31, 417, 161, 122, 217, 64, 167, 269, 150, 89, 261, 36, 51, 413, 314, 154, 32, 87, 78, 335, 132, 158, 210, 255, 48, 197, 111, 66, 323, 240, 116, 144, 116, 80, 304, 228, 189, 83, 240, 172, 88, 163, 150, 187, 51, 277, 172, 72, 47, 381, 124, 52, 324, 171, 78, 251, 406, 58, 36, 174, 186, 140, 233, 63, 204, 68, 132, 300, 276, 177, 47, 321, 55, 124, 120, 58, 322, 121, 69, 310, 154, 83, 263
1413, 706499, 10.84, 8137.907403973331, 7798, 4993, 12209, 55, 40, 405, 39, 31, 430, 244, 82, 174, 228, 23, 249, 77, 65, 358, 78, 112, 310, 31, 175, 294, 183, 46, 271, 235, 40, 225, 85, 64, 351, 73, 65, 362, 201, 105, 194, 360, 34, 106, 154, 61, 285, 53, 39, 408, 130, 261, 109, 178, 144, 178, 367, 64, 69, 211, 267, 22, 108, 67, 325, 124, 159, 217, 91, 101, 308, 96, 164, 240, 66, 112, 322, 76, 109, 315, 224, 74, 202, 33, 48, 419, 181, 266, 53, 285, 87, 128, 208, 81, 211, 59, 47, 394, 121, 43, 336, 259, 53, 188, 138, 98, 264, 155, 109, 236, 133, 85, 282, 129, 24, 347, 122, 198, 180, 47, 62, 391, 148, 117, 235, 181, 33, 286, 329, 142, 29, 287, 125, 88, 255, 26, 219, 102, 153, 245, 201, 282, 17, 256, 44, 200, 59, 113, 328, 208, 145, 147, 135, 108, 257
1414, 706999, 10, 7072.063477119999, 8193, 5099, 11708, 201, 47, 252, 44, 26, 430, 406, 40, 54, 177, 91, 232, 255, 140, 105, 45, 122, 333, 97, 210, 193, 107, 206, 187, 176, 133, 191, 227, 74, 199, 68, 115, 317, 202, 119, 179, 262, 40, 198, 170, 92, 238, 216, 150, 134, 247, 189, 64, 316, 84, 100, 342, 133, 25, 177, 60, 263, 297, 83, 120, 278, 94, 128, 299, 95, 106, 55, 79, 366, 50, 55, 395, 44, 63, 393, 112, 46, 342, 94, 164, 242, 201, 222, 77, 122, 69, 309, 58, 85, 357, 147, 115, 238, 107, 67, 326, 238, 94, 168, 106, 47, 347, 101, 133, 266, 113, 181, 206, 69, 72, 359, 178, 99, 223, 125, 34, 341, 122, 109, 269, 42, 130, 328, 191, 111, 198, 254, 126, 120, 168, 53, 279, 44, 56, 400, 125, 145, 230, 221, 72, 207, 63, 173, 264, 234, 117, 149, 200, 39, 261
1415, 707499, 11.38, 7672.0656039999985, 8312, 5641, 11047, 128, 92, 280, 33, 100, 367, 352, 61, 87, 92, 145, 263, 93, 35, 372, 66, 242, 192, 107, 94, 299, 77, 71, 352, 166, 178, 156, 139, 66, 295, 63, 119, 318, 61, 120, 319, 324, 80, 96, 164, 77, 259, 148, 109, 243, 298, 138, 64, 315, 122, 63, 351, 106, 43, 79, 156, 265, 314, 100, 86, 131, 36, 333, 291, 32, 177, 108, 308, 84, 118, 133, 249, 77, 85, 338, 225, 146, 129, 53, 199, 248, 219, 149, 132, 56, 52, 392, 53, 119, 328, 220, 44, 236, 188, 43, 269, 312, 144, 44, 346, 79, 75, 169, 99, 232, 88, 148, 264, 232, 56, 212, 216, 62, 222, 212, 107, 181, 78, 94, 328, 49, 231, 220, 232, 110, 158, 41, 99, 360, 161, 114, 225, 60, 174, 266, 139, 99, 262, 35, 44, 421, 300, 143, 57, 254, 122, 124, 279, 159, 62
1416, 707999, 12.68, 7740.52342621333, 8129, 4398, 12473, 26, 33, 441, 222, 94, 184, 181, 166, 153, 36, 149, 315, 70, 183, 247, 51, 27, 422, 22, 72, 406, 110, 52, 338, 422, 34, 44, 320, 22, 158, 38, 66, 396, 85, 59, 356, 179, 134, 187, 90, 84, 326, 164, 154, 182, 317, 170, 13, 35, 44, 421, 164, 153, 183, 212, 92, 196, 389, 42, 69, 38, 14, 448, 278, 18, 204, 123, 70, 307, 48, 81, 371, 329, 21, 150, 28, 181, 291, 176, 26, 298, 243, 34, 223, 128, 61, 311, 160, 127, 213, 137, 112, 251, 139, 56, 305, 319, 163, 18, 291, 22, 187, 120, 181, 199, 112, 166, 222, 104, 21, 375, 146, 28, 326, 135, 166, 199, 15, 59, 426, 342, 80, 78, 166, 215, 119, 81, 108, 311, 267, 144, 89, 193, 60, 247, 147, 47, 306, 78, 29, 393, 273, 186, 41, 175, 22, 303, 205, 70, 225
1417, 708499, 8.26, 6671.715586880001, 8526, 4988, 11486, 89, 184, 227, 206, 33, 261, 159, 127, 214, 186, 225, 89, 36, 126, 338, 237, 93, 170, 39, 63, 398, 104, 197, 199, 103, 21, 376, 382, 71, 47, 207, 76, 217, 130, 147, 223, 121, 187, 192, 69, 42, 389, 233, 83, 184, 175, 138, 187, 106, 158, 236, 148, 57, 295, 54, 46, 400, 132, 191, 177, 363, 43, 94, 334, 26, 140, 185, 31, 284, 67, 96, 337, 365, 36, 99, 157, 143, 200, 110, 80, 310, 124, 133, 243, 34, 38, 428, 202, 78, 220, 367, 37, 96, 183, 66, 251, 185, 149, 166, 122, 83, 295, 263, 164, 73, 81, 94, 325, 177, 54, 269, 72, 133, 295, 221, 158, 121, 22, 33, 445, 93, 37, 370, 65, 224, 211, 89, 130, 281, 411, 47, 42, 187, 93, 220, 194, 112, 194, 165, 91, 244, 184, 162, 154, 196, 83, 221, 392, 69, 39
1418, 708999, 8.52, 7035.7393266399995, 8253, 5420, 11327, 193, 228, 79, 107, 65, 328, 245, 103, 152, 257, 206, 37, 58, 199, 243, 73, 39, 388, 195, 99, 206, 47, 252, 201, 190, 110, 200, 256, 112, 132, 175, 121, 204, 170, 264, 66, 72, 96, 332, 291, 39, 170, 213, 90, 197, 70, 56, 374, 228, 214, 58, 58, 57, 385, 50, 63, 387, 253, 89, 158, 173, 83, 244, 273, 128, 99, 200, 224, 76, 56, 124, 320, 339, 76, 85, 209, 148, 143, 129, 155, 216, 77, 63, 360, 55, 91, 354, 390, 76, 34, 148, 48, 304, 85, 251, 164, 71, 91, 338, 103, 42, 355, 113, 51, 336, 126, 42, 332, 330, 79, 91, 48, 47, 405, 196, 70, 234, 104, 58, 338, 229, 225, 46, 230, 39, 231, 281, 165, 54, 171, 44, 285, 204, 65, 231, 159, 63, 278, 156, 47, 297, 64, 216, 220, 150, 53, 297, 183, 54, 263
1419, 709499, 10.26, 6684.8692282400025, 7850, 5105, 12045, 93, 59, 348, 215, 95, 190, 108, 50, 342, 108, 161, 231, 80, 107, 313, 101, 119, 280, 161, 118, 221, 52, 281, 167, 103, 62, 335, 160, 88, 252, 53, 107, 340, 245, 67, 188, 53, 41, 406, 310, 34, 156, 209, 112, 179, 50, 54, 396, 342, 63, 95, 85, 79, 336, 80, 187, 233, 90, 48, 362, 264, 47, 189, 171, 81, 248, 294, 100, 106, 54, 180, 266, 267, 146, 87, 280, 179, 41, 171, 223, 106, 78, 92, 330, 48, 36, 416, 238, 80, 182, 197, 99, 204, 128, 53, 319, 100, 171, 229, 37, 43, 420, 144, 86, 270, 240, 46, 214, 337, 103, 60, 215, 161, 124, 240, 59, 201, 339, 72, 89, 139, 98, 263, 157, 69, 274, 140, 109, 251, 154, 120, 226, 62, 194, 244, 109, 66, 325, 226, 79, 195, 66, 85, 349, 133, 71, 296, 124, 225, 151
1420, 709999, 8.72, 5816.102779493331, 9078, 5842, 10080, 407, 26, 67, 156, 122, 222, 115, 15, 370, 166, 196, 138, 180, 163, 157, 60, 39, 401, 304, 101, 95, 41, 50, 409, 104, 16, 380, 150, 100, 250, 202, 230, 68, 201, 72, 227, 140, 55, 305, 258, 160, 82, 112, 143, 245, 108, 95, 297, 207, 177, 116, 73, 127, 300, 115, 207, 178, 154, 154, 192, 296, 167, 37, 236, 76, 188, 84, 150, 266, 240, 179, 81, 157, 109, 234, 216, 154, 130, 84, 92, 324, 112, 48, 340, 98, 163, 239, 73, 87, 340, 435, 32, 33, 204, 64, 232, 219, 236, 45, 109, 72, 319, 91, 76, 333, 255, 57, 188, 112, 114, 274, 62, 137, 301, 305, 149, 46, 415, 44, 41, 414, 59, 27, 351, 61, 88, 47, 241, 212, 187, 239, 74, 188, 74, 238, 213, 76, 211, 80, 168, 252, 35, 313, 152, 198, 36, 266, 309, 121, 70
1421, 710499, 9.7, 6671.856108213336, 9523, 5566, 9911, 283, 124, 93, 228, 71, 201, 273, 136, 91, 348, 90, 62, 285, 102, 113, 151, 54, 295, 310, 119, 71, 57, 95, 348, 163, 23, 314, 84, 104, 312, 125, 201, 174, 300, 51, 149, 115, 99, 286, 196, 127, 177, 163, 54, 283, 216, 212, 72, 303, 89, 108, 253, 44, 203, 66, 186, 248, 87, 63, 350, 152, 161, 187, 67, 55, 378, 306, 84, 110, 150, 58, 292, 173, 140, 187, 136, 41, 323, 116, 119, 265, 32, 106, 362, 109, 83, 308, 326, 94, 80, 94, 144, 262, 318, 60, 122, 273, 86, 141, 253, 172, 75, 128, 140, 232, 244, 148, 108, 345, 103, 52, 40, 267, 193, 219, 146, 135, 179, 82, 239, 89, 113, 298, 187, 147, 166, 120, 134, 246, 42, 150, 308, 259, 81, 160, 315, 87, 98, 180, 136, 184, 122, 188, 190, 192, 77, 231, 351, 120, 29
1422, 710999, 8.04, 6523.82929005333, 10519, 5231, 9250, 288, 119, 93, 85, 64, 351, 228, 242, 30, 230, 95, 175, 293, 71, 136, 210, 29, 261, 28, 319, 153, 56, 69, 375, 141, 50, 309, 60, 35, 405, 246, 229, 25, 239, 26, 235, 85, 111, 304, 151, 164, 185, 353, 80, 67, 242, 221, 37, 202, 220, 78, 331, 31, 138, 43, 141, 316, 118, 50, 332, 374, 61, 65, 51, 50, 399, 433, 28, 39, 180, 158, 162, 364, 40, 96, 303, 71, 126, 262, 139, 99, 62, 207, 231, 92, 66, 342, 420, 29, 51, 178, 163, 159, 267, 165, 68, 289, 96, 115, 251, 153, 96, 406, 79, 15, 128, 57, 315, 426, 39, 35, 210, 193, 97, 105, 49, 346, 46, 54, 400, 284, 141, 75, 127, 82, 291, 315, 69, 116, 82, 102, 316, 194, 44, 262, 242, 163, 95, 154, 83, 263, 181, 32, 287, 209, 181, 110, 255, 71, 174
1423, 711499, 12, 9357.778438559999, 9174, 4858, 10968, 145, 20, 335, 77, 78, 345, 75, 99, 326, 254, 226, 20, 269, 88, 143, 81, 178, 241, 75, 225, 200, 142, 212, 146, 411, 59, 30, 152, 96, 252, 219, 249, 32, 94, 30, 376, 62, 256, 182, 92, 363, 45, 332, 39, 129, 116, 76, 308, 47, 33, 420, 425, 53, 22, 283, 59, 158, 131, 61, 308, 164, 61, 275, 68, 149, 283, 95, 32, 373, 50, 64, 386, 49, 13, 438, 390, 74, 36, 277, 192, 31, 311, 118, 71, 174, 45, 281, 430, 24, 46, 74, 47, 379, 302, 90, 108, 116, 27, 357, 129, 34, 337, 418, 58, 24, 194, 121, 185, 186, 33, 281, 68, 174, 258, 132, 66, 302, 59, 140, 301, 138, 101, 261, 64, 17, 419, 103, 72, 325, 120, 67, 313, 227, 91, 182, 403, 57, 40, 120, 43, 337, 380, 44, 76, 292, 160, 48, 159, 144, 197
1424, 711999, 9.4, 6729.384725279999, 8735, 5576, 10689, 156, 80, 264, 245, 16, 239, 93, 136, 271, 379, 46, 75, 128, 31, 341, 86, 88, 326, 251, 213, 36, 126, 48, 326, 95, 114, 291, 89, 380, 31, 71, 208, 221, 54, 45, 401, 100, 56, 344, 146, 337, 17, 313, 147, 40, 122, 232, 146, 40, 58, 402, 252, 214, 34, 332, 28, 140, 107, 313, 80, 101, 169, 230, 155, 54, 291, 100, 99, 301, 108, 25, 367, 176, 35, 289, 132, 144, 224, 167, 137, 196, 126, 56, 318, 129, 120, 251, 305, 108, 87, 126, 80, 294, 169, 140, 191, 381, 44, 75, 138, 90, 272, 416, 44, 40, 60, 226, 214, 122, 27, 351, 107, 121, 272, 265, 180, 55, 204, 68, 228, 115, 43, 342, 123, 28, 349, 158, 233, 109, 17, 153, 330, 423, 59, 18, 144, 57, 299, 251, 122, 127, 296, 21, 183, 429, 35, 36, 107, 68, 325
1425, 712499, 10.5, 6702.55704773333, 8085, 6811, 10104, 54, 21, 425, 130, 82, 288, 224, 139, 137, 109, 163, 228, 74, 320, 106, 90, 119, 291, 197, 168, 135, 185, 261, 54, 72, 286, 142, 95, 269, 136, 173, 298, 29, 131, 124, 245, 31, 24, 445, 319, 72, 109, 137, 153, 210, 44, 270, 186, 65, 137, 298, 104, 109, 287, 200, 135, 165, 118, 234, 148, 103, 36, 361, 246, 98, 156, 132, 143, 225, 120, 152, 228, 211, 140, 149, 82, 262, 156, 251, 54, 195, 339, 32, 129, 239, 60, 201, 126, 153, 221, 168, 89, 243, 109, 20, 371, 199, 113, 188, 196, 57, 247, 446, 29, 25, 190, 195, 115, 110, 94, 296, 38, 130, 332, 243, 241, 16, 106, 52, 342, 152, 56, 292, 148, 69, 283, 82, 225, 193, 98, 255, 147, 284, 104, 112, 231, 219, 50, 169, 157, 174, 196, 67, 237, 429, 47, 24, 90, 78, 332
1426, 712999, 8.5, 6348.347879573333, 8447, 5100, 11453, 68, 100, 332, 60, 68, 372, 229, 183, 88, 224, 32, 244, 54, 95, 351, 98, 342, 60, 158, 170, 172, 242, 239, 19, 94, 121, 285, 132, 92, 276, 176, 45, 279, 120, 124, 256, 150, 28, 322, 188, 32, 280, 34, 32, 434, 92, 83, 325, 135, 44, 321, 52, 73, 375, 242, 101, 157, 188, 40, 272, 113, 47, 340, 41, 70, 389, 57, 80, 363, 319, 95, 86, 50, 221, 229, 25, 304, 171, 63, 180, 257, 206, 53, 241, 329, 32, 139, 222, 23, 255, 222, 75, 203, 96, 40, 364, 58, 147, 295, 121, 86, 293, 298, 76, 126, 454, 26, 20, 228, 161, 111, 427, 58, 15, 186, 250, 64, 252, 114, 134, 103, 107, 290, 134, 84, 282, 45, 40, 415, 114, 149, 237, 201, 162, 137, 451, 35, 14, 141, 67, 292, 212, 81, 207, 234, 92, 174, 309, 101, 90
1427, 713499, 8.4, 6027.454134613333, 8296, 5309, 11395, 95, 131, 274, 154, 29, 317, 73, 155, 272, 235, 60, 205, 61, 95, 344, 157, 15, 328, 117, 186, 197, 252, 220, 28, 50, 38, 412, 90, 211, 199, 92, 154, 254, 54, 62, 384, 41, 47, 412, 410, 47, 43, 117, 83, 300, 153, 138, 209, 225, 28, 247, 202, 158, 140, 149, 213, 138, 385, 60, 55, 222, 77, 201, 52, 40, 408, 73, 235, 192, 139, 40, 321, 84, 311, 105, 44, 168, 288, 155, 182, 163, 79, 67, 354, 287, 155, 58, 102, 72, 326, 374, 31, 95, 236, 179, 85, 147, 88, 265, 88, 92, 320, 174, 100, 226, 230, 32, 238, 187, 178, 135, 432, 49, 19, 111, 85, 304, 127, 67, 306, 117, 133, 250, 63, 124, 313, 118, 86, 296, 149, 89, 262, 148, 226, 126, 169, 45, 286, 441, 28, 31, 241, 76, 183, 135, 91, 274, 260, 33, 207
1428, 713999, 7.36, 6635.3806176, 8331, 4672, 11997, 134, 78, 288, 78, 95, 327, 103, 68, 329, 42, 87, 371, 22, 36, 442, 151, 158, 191, 30, 22, 448, 232, 246, 22, 44, 39, 417, 37, 141, 322, 179, 63, 258, 36, 38, 426, 25, 128, 347, 116, 89, 295, 64, 48, 388, 219, 79, 202, 217, 86, 197, 267, 152, 81, 171, 37, 292, 431, 25, 44, 412, 50, 38, 75, 105, 320, 64, 70, 366, 62, 27, 411, 198, 255, 47, 52, 92, 356, 133, 34, 333, 46, 36, 418, 350, 98, 52, 194, 186, 120, 405, 70, 25, 190, 63, 247, 73, 29, 398, 81, 145, 274, 107, 92, 301, 427, 33, 40, 162, 91, 247, 226, 100, 174, 295, 146, 59, 70, 84, 346, 254, 172, 74, 55, 121, 324, 445, 36, 19, 199, 163, 138, 421, 39, 40, 37, 241, 222, 273, 184, 43, 70, 77, 353, 249, 103, 148, 108, 15, 377
1429, 714499, 11.96, 8929.268041946667, 6941, 5279, 12780, 114, 37, 349, 242, 206, 52, 74, 175, 251, 134, 131, 235, 130, 36, 334, 99, 90, 311, 46, 63, 391, 141, 82, 277, 228, 54, 218, 229, 186, 85, 146, 169, 185, 43, 66, 391, 73, 39, 388, 202, 41, 257, 48, 37, 415, 47, 52, 401, 67, 25, 408, 306, 70, 124, 208, 210, 82, 169, 75, 256, 158, 60, 282, 96, 221, 183, 181, 66, 253, 212, 143, 145, 130, 90, 280, 38, 91, 371, 57, 58, 385, 106, 130, 264, 229, 32, 239, 184, 229, 87, 127, 125, 248, 214, 222, 64, 111, 57, 332, 263, 62, 175, 87, 46, 367, 149, 44, 307, 139, 107, 254, 114, 67, 319, 134, 97, 269, 54, 49, 397, 119, 132, 249, 118, 124, 258, 167, 124, 209, 98, 87, 315, 280, 58, 162, 32, 49, 419, 134, 182, 184, 129, 277, 94, 102, 193, 205, 233, 213, 54
1430, 714999, 9.3, 7474.363663973331, 6756, 5467, 12777, 101, 36, 363, 39, 41, 420, 114, 177, 209, 114, 69, 317, 178, 121, 201, 50, 120, 330, 136, 159, 205, 153, 68, 279, 97, 75, 328, 232, 130, 138, 93, 59, 348, 61, 66, 373, 294, 43, 163, 190, 62, 248, 91, 70, 339, 24, 30, 446, 36, 86, 378, 104, 28, 368, 89, 104, 307, 268, 124, 108, 59, 52, 389, 64, 124, 312, 295, 31, 174, 126, 117, 257, 90, 33, 377, 66, 108, 326, 220, 83, 197, 251, 193, 56, 217, 82, 201, 205, 206, 89, 106, 75, 319, 315, 106, 79, 143, 155, 202, 335, 96, 69, 178, 113, 209, 176, 65, 259, 188, 247, 65, 139, 76, 285, 39, 219, 242, 52, 28, 420, 183, 121, 196, 143, 169, 188, 87, 72, 341, 156, 127, 217, 169, 82, 249, 58, 106, 336, 20, 157, 323, 53, 294, 153, 66, 269, 165, 93, 193, 214
