Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2317, 1158499, 12.82, 4773.831999999999, 10004, 3956, 11040, 275, 214, 11, 153, 21, 326, 300, 198, 2, 0, 13, 487, 250, 137, 113, 36, 26, 438, 14, 1, 485, 252, 24, 224, 274, 226, 0, 259, 241, 0, 256, 114, 130, 30, 42, 428, 434, 3, 63, 29, 12, 459, 0, 1, 499, 14, 0, 486, 77, 4, 419, 255, 12, 233, 85, 11, 404, 15, 0, 485, 10, 0, 490, 380, 78, 42, 92, 41, 367, 143, 147, 210, 257, 192, 51, 54, 54, 392, 34, 7, 459, 500, 0, 0, 1, 2, 497, 413, 0, 87, 1, 13, 486, 243, 257, 0, 1, 2, 497, 479, 9, 12, 499, 1, 0, 14, 0, 486, 86, 33, 381, 265, 235, 0, 356, 1, 143, 36, 349, 115, 182, 316, 2, 358, 141, 1, 200, 300, 0, 1, 13, 486, 494, 5, 1, 500, 0, 0, 468, 1, 31, 499, 1, 0, 137, 251, 112, 293, 207, 0
2318, 1158999, 10.3, 4387.096824159999, 11415, 4359, 9226, 250, 131, 119, 328, 40, 132, 324, 163, 13, 4, 17, 479, 317, 181, 2, 146, 29, 325, 14, 0, 486, 12, 0, 488, 230, 270, 0, 218, 282, 0, 282, 131, 87, 65, 55, 380, 137, 127, 236, 217, 123, 160, 34, 41, 425, 155, 10, 335, 311, 127, 62, 483, 0, 17, 11, 0, 489, 130, 24, 346, 28, 47, 425, 213, 287, 0, 237, 138, 125, 423, 56, 21, 500, 0, 0, 124, 114, 262, 14, 0, 486, 498, 1, 1, 11, 6, 483, 461, 1, 38, 2, 30, 468, 230, 270, 0, 1, 1, 498, 497, 0, 3, 332, 57, 111, 17, 1, 482, 130, 27, 343, 214, 286, 0, 275, 1, 224, 162, 327, 11, 303, 196, 1, 318, 182, 0, 318, 182, 0, 11, 11, 478, 499, 0, 1, 465, 34, 1, 317, 0, 183, 500, 0, 0, 318, 182, 0, 329, 171, 0
2319, 1159499, 12.34, 5168.567999999998, 11617, 3989, 9394, 470, 15, 15, 263, 215, 22, 96, 24, 380, 31, 39, 430, 289, 211, 0, 219, 23, 258, 19, 0, 481, 430, 0, 70, 95, 53, 352, 223, 277, 0, 419, 41, 40, 0, 0, 500, 297, 33, 170, 135, 161, 204, 41, 69, 390, 456, 4, 40, 163, 22, 315, 399, 0, 101, 136, 46, 318, 485, 8, 7, 48, 39, 413, 251, 249, 0, 99, 27, 374, 141, 25, 334, 497, 2, 1, 229, 245, 26, 14, 0, 486, 500, 0, 0, 12, 1, 487, 408, 2, 90, 130, 254, 116, 290, 210, 0, 0, 59, 441, 486, 1, 13, 11, 59, 430, 14, 0, 486, 98, 159, 243, 271, 229, 0, 341, 12, 147, 217, 283, 0, 283, 216, 1, 295, 205, 0, 284, 64, 152, 256, 7, 237, 288, 13, 199, 481, 18, 1, 118, 105, 277, 499, 1, 0, 101, 53, 346, 289, 210, 1
2320, 1159999, 10.4, 4328.86453736, 10434, 3778, 10788, 190, 32, 278, 264, 231, 5, 86, 2, 412, 32, 61, 407, 253, 247, 0, 292, 31, 177, 23, 0, 477, 379, 1, 120, 21, 0, 479, 235, 264, 1, 473, 12, 15, 37, 64, 399, 316, 80, 104, 17, 39, 444, 92, 231, 177, 246, 1, 253, 66, 25, 409, 192, 25, 283, 1, 60, 439, 499, 1, 0, 0, 28, 472, 347, 140, 13, 21, 1, 478, 19, 0, 481, 499, 1, 0, 247, 253, 0, 14, 0, 486, 500, 0, 0, 292, 49, 159, 111, 73, 316, 145, 0, 355, 239, 261, 0, 9, 39, 452, 431, 22, 47, 123, 111, 266, 6, 1, 493, 56, 85, 359, 263, 234, 3, 207, 0, 293, 262, 237, 1, 233, 253, 14, 344, 155, 1, 236, 134, 130, 185, 1, 314, 318, 2, 180, 428, 72, 0, 393, 2, 105, 498, 0, 2, 10, 1, 489, 284, 216, 0
2321, 1160499, 11.5, 4242.056355519999, 10365, 4054, 10581, 42, 6, 452, 337, 163, 0, 215, 3, 282, 6, 11, 483, 253, 246, 1, 214, 207, 79, 284, 49, 167, 379, 1, 120, 268, 32, 200, 218, 280, 2, 499, 0, 1, 42, 43, 415, 144, 174, 182, 0, 0, 500, 238, 203, 59, 0, 0, 500, 310, 70, 120, 108, 69, 323, 153, 272, 75, 464, 36, 0, 93, 122, 285, 41, 7, 452, 18, 1, 481, 17, 3, 480, 499, 1, 0, 370, 130, 0, 23, 0, 477, 500, 0, 0, 172, 182, 146, 236, 136, 128, 79, 30, 391, 327, 172, 1, 63, 113, 324, 304, 42, 154, 409, 9, 82, 77, 12, 411, 48, 18, 434, 243, 257, 0, 140, 0, 360, 205, 295, 0, 348, 75, 77, 262, 238, 0, 332, 81, 87, 66, 33, 401, 4, 2, 494, 246, 101, 153, 170, 0, 330, 500, 0, 0, 25, 3, 472, 374, 126, 0
2322, 1160999, 10.74, 4494.392000000002, 10675, 4321, 10004, 267, 140, 93, 168, 47, 285, 238, 108, 154, 136, 57, 307, 242, 258, 0, 405, 37, 58, 220, 254, 26, 310, 0, 190, 77, 22, 401, 277, 222, 1, 499, 0, 1, 41, 17, 442, 132, 292, 76, 12, 28, 460, 224, 70, 206, 0, 0, 500, 93, 27, 380, 36, 85, 379, 271, 228, 1, 154, 96, 250, 69, 77, 354, 18, 0, 482, 123, 17, 360, 10, 0, 490, 500, 0, 0, 259, 166, 75, 373, 29, 98, 452, 12, 36, 241, 210, 49, 207, 75, 218, 20, 58, 422, 262, 238, 0, 429, 4, 67, 63, 13, 424, 328, 0, 172, 198, 193, 109, 17, 3, 480, 263, 236, 1, 417, 0, 83, 273, 227, 0, 245, 237, 18, 399, 101, 0, 418, 41, 41, 1, 0, 499, 0, 2, 498, 197, 124, 179, 354, 1, 145, 499, 0, 1, 7, 0, 493, 231, 269, 0
2323, 1161499, 11.22, 4417.1921568, 11944, 3995, 9061, 384, 106, 10, 159, 34, 307, 234, 83, 183, 374, 16, 110, 307, 193, 0, 447, 1, 52, 348, 125, 27, 277, 1, 222, 244, 41, 215, 232, 267, 1, 334, 93, 73, 146, 87, 267, 387, 112, 1, 140, 127, 233, 263, 68, 169, 18, 1, 481, 20, 1, 479, 19, 47, 434, 216, 284, 0, 272, 44, 184, 144, 43, 313, 177, 24, 299, 208, 153, 139, 29, 2, 469, 500, 0, 0, 6, 51, 443, 332, 89, 79, 434, 6, 60, 211, 272, 17, 412, 87, 1, 122, 181, 197, 259, 241, 0, 134, 1, 365, 80, 8, 412, 471, 5, 24, 300, 171, 29, 46, 48, 406, 294, 200, 6, 148, 25, 327, 287, 195, 18, 374, 74, 52, 305, 71, 124, 379, 37, 84, 0, 5, 495, 68, 87, 345, 481, 10, 9, 89, 16, 395, 468, 5, 27, 24, 0, 476, 341, 157, 2
2324, 1161999, 9.52, 4481.5599999999995, 9636, 4150, 11214, 324, 84, 92, 102, 16, 382, 5, 7, 488, 419, 0, 81, 337, 141, 22, 500, 0, 0, 376, 63, 61, 101, 15, 384, 136, 131, 233, 255, 245, 0, 79, 155, 266, 284, 69, 147, 187, 292, 21, 2, 47, 451, 127, 20, 353, 7, 0, 493, 25, 0, 475, 310, 33, 157, 284, 216, 0, 247, 120, 133, 399, 24, 77, 129, 31, 340, 29, 14, 457, 11, 0, 489, 458, 42, 0, 8, 9, 483, 305, 172, 23, 186, 60, 254, 340, 158, 2, 233, 36, 231, 57, 8, 435, 286, 213, 1, 100, 51, 349, 63, 22, 415, 288, 0, 212, 234, 209, 57, 111, 32, 357, 287, 213, 0, 48, 51, 401, 286, 213, 1, 25, 17, 458, 73, 185, 242, 33, 22, 445, 20, 21, 459, 172, 302, 26, 500, 0, 0, 50, 78, 372, 499, 0, 1, 86, 26, 388, 213, 287, 0
2325, 1162499, 10.66, 4526.696, 10131, 4625, 10244, 254, 149, 97, 12, 1, 487, 1, 5, 494, 400, 0, 100, 176, 22, 302, 499, 0, 1, 192, 48, 260, 230, 35, 235, 61, 112, 327, 280, 219, 1, 30, 77, 393, 247, 55, 198, 500, 0, 0, 63, 96, 341, 236, 183, 81, 101, 44, 355, 185, 11, 304, 468, 0, 32, 283, 215, 2, 42, 205, 253, 284, 70, 146, 17, 1, 482, 13, 0, 487, 197, 162, 141, 282, 195, 23, 0, 0, 500, 219, 50, 231, 231, 174, 95, 245, 255, 0, 188, 69, 243, 19, 1, 480, 267, 233, 0, 310, 101, 89, 10, 87, 403, 443, 0, 57, 292, 207, 1, 187, 226, 87, 267, 233, 0, 164, 29, 307, 270, 229, 1, 68, 25, 407, 24, 44, 432, 17, 0, 483, 131, 20, 349, 278, 222, 0, 477, 23, 0, 71, 95, 334, 498, 2, 0, 195, 102, 203, 207, 293, 0
2326, 1162999, 10.82, 4355.72, 10775, 4101, 10124, 275, 129, 96, 13, 1, 486, 28, 15, 457, 361, 0, 139, 337, 28, 135, 498, 2, 0, 16, 2, 482, 422, 1, 77, 229, 80, 191, 251, 210, 39, 24, 52, 424, 215, 41, 244, 393, 61, 46, 102, 245, 153, 218, 99, 183, 199, 71, 230, 122, 99, 279, 233, 21, 246, 378, 122, 0, 23, 22, 455, 463, 0, 37, 240, 61, 199, 137, 1, 362, 220, 280, 0, 265, 78, 157, 27, 22, 451, 238, 217, 45, 266, 1, 233, 266, 201, 33, 285, 92, 123, 13, 0, 487, 263, 237, 0, 197, 22, 281, 43, 51, 406, 335, 1, 164, 216, 284, 0, 218, 282, 0, 321, 175, 4, 206, 0, 294, 232, 268, 0, 223, 57, 220, 47, 38, 415, 15, 3, 482, 120, 30, 350, 262, 152, 86, 498, 1, 1, 24, 13, 463, 499, 0, 1, 23, 9, 468, 276, 224, 0
2327, 1163499, 9.6, 4480.52, 10594, 4131, 10275, 75, 20, 405, 23, 1, 476, 2, 2, 496, 238, 0, 262, 498, 2, 0, 499, 0, 1, 9, 1, 490, 248, 0, 252, 236, 13, 251, 337, 126, 37, 28, 79, 393, 71, 70, 359, 298, 80, 122, 58, 80, 362, 323, 61, 116, 102, 331, 67, 245, 240, 15, 96, 98, 306, 497, 2, 1, 21, 9, 470, 142, 87, 271, 255, 129, 116, 152, 143, 205, 244, 256, 0, 277, 173, 50, 12, 65, 423, 292, 208, 0, 68, 20, 412, 260, 240, 0, 257, 65, 178, 47, 31, 422, 242, 258, 0, 176, 0, 324, 0, 0, 500, 336, 0, 164, 236, 264, 0, 255, 244, 1, 346, 64, 90, 321, 0, 179, 292, 208, 0, 499, 1, 0, 320, 51, 129, 13, 37, 450, 86, 72, 342, 290, 68, 142, 498, 0, 2, 1, 1, 498, 499, 0, 1, 5, 0, 495, 269, 231, 0
2328, 1163999, 9.6, 4259.672, 11304, 3571, 10125, 14, 1, 485, 94, 19, 387, 105, 142, 253, 104, 41, 355, 285, 61, 154, 498, 1, 1, 11, 1, 488, 381, 1, 118, 255, 29, 216, 268, 77, 155, 73, 42, 385, 34, 31, 435, 76, 16, 408, 461, 8, 31, 344, 76, 80, 251, 249, 0, 246, 254, 0, 411, 65, 24, 448, 38, 14, 21, 15, 464, 387, 6, 107, 204, 220, 76, 277, 5, 218, 320, 156, 24, 242, 258, 0, 13, 73, 414, 251, 247, 2, 0, 0, 500, 341, 159, 0, 42, 20, 438, 59, 33, 408, 392, 108, 0, 479, 1, 20, 0, 1, 499, 192, 0, 308, 289, 211, 0, 348, 152, 0, 81, 46, 373, 155, 31, 314, 353, 147, 0, 498, 0, 2, 312, 16, 172, 1, 41, 458, 283, 178, 39, 118, 58, 324, 500, 0, 0, 3, 11, 486, 496, 4, 0, 11, 0, 489, 277, 222, 1
2329, 1164499, 8.88, 4053.8159999999993, 10316, 3429, 11255, 97, 0, 403, 243, 7, 250, 11, 27, 462, 471, 12, 17, 24, 42, 434, 490, 8, 2, 22, 0, 478, 212, 49, 239, 26, 47, 427, 357, 27, 116, 13, 15, 472, 72, 19, 409, 11, 0, 489, 170, 15, 315, 110, 76, 314, 237, 263, 0, 271, 228, 1, 499, 1, 0, 419, 48, 33, 21, 35, 444, 170, 0, 330, 263, 236, 1, 380, 0, 120, 220, 105, 175, 262, 237, 1, 14, 51, 435, 278, 218, 4, 2, 0, 498, 353, 141, 6, 60, 1, 439, 326, 56, 118, 495, 1, 4, 257, 1, 242, 1, 0, 499, 119, 0, 381, 345, 154, 1, 264, 236, 0, 20, 37, 443, 97, 306, 97, 117, 37, 346, 418, 1, 81, 20, 4, 476, 0, 25, 475, 253, 247, 0, 2, 34, 464, 500, 0, 0, 426, 38, 36, 388, 111, 1, 175, 49, 276, 315, 184, 1
2330, 1164999, 15.38, 5546.310974160003, 10774, 4109, 10117, 6, 0, 494, 197, 125, 178, 21, 77, 402, 407, 15, 78, 103, 27, 370, 177, 174, 149, 210, 53, 237, 378, 18, 104, 143, 190, 167, 105, 0, 395, 12, 25, 463, 191, 73, 236, 111, 1, 388, 320, 47, 133, 5, 47, 448, 269, 187, 44, 174, 190, 136, 335, 14, 151, 368, 100, 32, 121, 114, 265, 18, 10, 472, 317, 183, 0, 241, 4, 255, 72, 24, 404, 368, 132, 0, 143, 196, 161, 398, 51, 51, 26, 2, 472, 368, 48, 84, 367, 1, 132, 474, 24, 2, 498, 0, 2, 337, 0, 163, 56, 115, 329, 184, 77, 239, 207, 147, 146, 344, 31, 125, 138, 166, 196, 62, 257, 181, 225, 139, 136, 252, 86, 162, 64, 73, 363, 0, 81, 419, 181, 259, 60, 42, 53, 405, 499, 0, 1, 364, 120, 16, 416, 55, 29, 195, 115, 190, 265, 183, 52
2331, 1165499, 12.08, 5362.789175440001, 9753, 3486, 11761, 18, 0, 482, 257, 64, 179, 452, 1, 47, 35, 62, 403, 0, 8, 492, 175, 280, 45, 20, 11, 469, 443, 28, 29, 344, 116, 40, 48, 2, 450, 5, 3, 492, 17, 22, 461, 22, 0, 478, 106, 132, 262, 1, 0, 499, 282, 183, 35, 160, 293, 47, 435, 0, 65, 316, 184, 0, 268, 89, 143, 0, 0, 500, 256, 244, 0, 156, 8, 336, 146, 15, 339, 311, 188, 1, 219, 210, 71, 386, 54, 60, 27, 23, 450, 440, 7, 53, 500, 0, 0, 29, 173, 298, 500, 0, 0, 82, 0, 418, 279, 10, 211, 387, 22, 91, 260, 185, 55, 1, 0, 499, 21, 4, 475, 0, 0, 500, 156, 146, 198, 7, 14, 479, 478, 5, 17, 0, 2, 498, 286, 214, 0, 6, 8, 486, 498, 2, 0, 196, 304, 0, 428, 70, 2, 7, 0, 493, 287, 100, 113
2332, 1165999, 10.26, 3956.728000000001, 10170, 3779, 11051, 75, 0, 425, 119, 92, 289, 236, 6, 258, 196, 226, 78, 6, 63, 431, 223, 275, 2, 10, 0, 490, 402, 26, 72, 250, 153, 97, 9, 1, 490, 0, 3, 497, 71, 218, 211, 7, 1, 492, 261, 113, 126, 29, 7, 464, 307, 193, 0, 280, 220, 0, 498, 1, 1, 228, 260, 12, 193, 63, 244, 42, 17, 441, 224, 276, 0, 332, 162, 6, 450, 25, 25, 278, 81, 141, 241, 259, 0, 29, 16, 455, 1, 1, 498, 499, 1, 0, 500, 0, 0, 0, 68, 432, 477, 0, 23, 271, 0, 229, 467, 0, 33, 499, 1, 0, 362, 121, 17, 0, 0, 500, 10, 1, 489, 13, 9, 478, 14, 0, 486, 1, 0, 499, 293, 152, 55, 0, 0, 500, 246, 253, 1, 9, 29, 462, 382, 69, 49, 294, 206, 0, 301, 83, 116, 61, 14, 425, 474, 14, 12
2333, 1166499, 10.2, 4246.264000000001, 8429, 4315, 12256, 120, 1, 379, 58, 50, 392, 391, 4, 105, 215, 285, 0, 1, 0, 499, 236, 264, 0, 92, 49, 359, 322, 14, 164, 69, 250, 181, 120, 58, 322, 10, 12, 478, 74, 62, 364, 85, 149, 266, 100, 31, 369, 34, 39, 427, 200, 299, 1, 328, 171, 1, 277, 114, 109, 339, 89, 72, 113, 264, 123, 103, 81, 316, 249, 251, 0, 322, 56, 122, 207, 253, 40, 397, 32, 71, 215, 284, 1, 25, 0, 475, 44, 44, 412, 366, 76, 58, 215, 9, 276, 3, 134, 363, 237, 42, 221, 232, 0, 268, 129, 12, 359, 500, 0, 0, 46, 20, 434, 5, 0, 495, 16, 1, 483, 52, 70, 378, 8, 1, 491, 0, 0, 500, 400, 94, 6, 0, 1, 499, 302, 82, 116, 69, 68, 363, 282, 76, 142, 219, 277, 4, 102, 23, 375, 177, 47, 276, 323, 76, 101
2334, 1166999, 12.22, 5244.945344400003, 7722, 4513, 12765, 210, 25, 265, 59, 0, 441, 437, 1, 62, 202, 298, 0, 61, 62, 377, 150, 219, 131, 239, 68, 193, 245, 124, 131, 50, 182, 268, 211, 237, 52, 1, 1, 498, 110, 111, 279, 262, 234, 4, 17, 2, 481, 24, 43, 433, 252, 241, 7, 180, 279, 41, 329, 96, 75, 259, 18, 223, 37, 35, 428, 17, 2, 481, 294, 206, 0, 276, 0, 224, 200, 296, 4, 381, 11, 108, 183, 271, 46, 33, 0, 467, 72, 90, 338, 122, 158, 220, 95, 88, 317, 21, 105, 374, 330, 43, 127, 217, 34, 249, 279, 38, 183, 393, 0, 107, 116, 68, 316, 0, 0, 500, 230, 49, 221, 2, 109, 389, 36, 45, 419, 88, 122, 290, 408, 82, 10, 0, 9, 491, 27, 0, 473, 14, 19, 467, 25, 62, 413, 193, 303, 4, 23, 5, 472, 11, 0, 489, 301, 22, 177
2335, 1167499, 8.4, 3756.072, 8650, 4149, 12201, 498, 1, 1, 152, 69, 279, 316, 18, 166, 284, 215, 1, 7, 13, 480, 290, 209, 1, 223, 77, 200, 236, 186, 78, 30, 56, 414, 259, 241, 0, 14, 13, 473, 104, 198, 198, 326, 154, 20, 9, 0, 491, 49, 55, 396, 319, 181, 0, 225, 275, 0, 499, 0, 1, 278, 32, 190, 22, 77, 401, 20, 2, 478, 276, 212, 12, 261, 48, 191, 217, 282, 1, 21, 0, 479, 283, 217, 0, 78, 12, 410, 49, 79, 372, 121, 128, 251, 286, 145, 69, 11, 21, 468, 390, 59, 51, 179, 29, 292, 472, 0, 28, 25, 0, 475, 15, 2, 483, 10, 0, 490, 198, 44, 258, 1, 95, 404, 17, 2, 481, 145, 138, 217, 499, 1, 0, 133, 148, 219, 3, 0, 497, 57, 100, 343, 28, 28, 444, 276, 223, 1, 133, 2, 365, 18, 1, 481, 288, 61, 151
2336, 1167999, 12.32, 5355.995829280005, 8344, 3794, 12862, 284, 1, 215, 12, 21, 467, 50, 50, 400, 384, 116, 0, 89, 106, 305, 397, 72, 31, 362, 90, 48, 90, 29, 381, 38, 42, 420, 190, 310, 0, 2, 23, 475, 22, 63, 415, 79, 22, 399, 30, 1, 469, 114, 54, 332, 305, 188, 7, 349, 150, 1, 381, 1, 118, 499, 0, 1, 92, 236, 172, 145, 22, 333, 307, 97, 96, 292, 84, 124, 173, 189, 138, 40, 0, 460, 166, 325, 9, 37, 1, 462, 96, 78, 326, 157, 166, 177, 425, 33, 42, 5, 0, 495, 44, 6, 450, 318, 0, 182, 235, 0, 265, 66, 23, 411, 120, 65, 315, 15, 0, 485, 50, 0, 450, 54, 89, 357, 50, 24, 426, 28, 6, 466, 499, 0, 1, 112, 72, 316, 126, 12, 362, 150, 250, 100, 39, 32, 429, 221, 275, 4, 351, 60, 89, 68, 96, 336, 186, 214, 100
2337, 1168499, 12.32, 5662.814758399997, 9034, 3723, 12243, 315, 7, 178, 5, 50, 445, 89, 97, 314, 217, 283, 0, 22, 22, 456, 263, 62, 175, 446, 30, 24, 14, 0, 486, 4, 41, 455, 232, 268, 0, 12, 56, 432, 1, 0, 499, 37, 1, 462, 30, 0, 470, 305, 2, 193, 313, 177, 10, 179, 293, 28, 364, 10, 126, 500, 0, 0, 344, 155, 1, 468, 15, 17, 340, 100, 60, 350, 37, 113, 208, 291, 1, 20, 0, 480, 219, 281, 0, 11, 0, 489, 291, 0, 209, 226, 109, 165, 442, 32, 26, 1, 3, 496, 14, 2, 484, 244, 0, 256, 409, 36, 55, 1, 2, 497, 72, 175, 253, 164, 67, 269, 55, 1, 444, 32, 0, 468, 20, 13, 467, 11, 1, 488, 452, 9, 39, 164, 17, 319, 11, 2, 487, 150, 257, 93, 18, 28, 454, 248, 252, 0, 333, 92, 75, 64, 255, 181, 304, 92, 104
2338, 1168999, 9.56, 3794.7759999999994, 10450, 3057, 11493, 500, 0, 0, 9, 0, 491, 18, 39, 443, 317, 183, 0, 0, 0, 500, 245, 84, 171, 497, 1, 2, 130, 34, 336, 36, 62, 402, 310, 190, 0, 16, 16, 468, 0, 0, 500, 15, 35, 450, 11, 0, 489, 401, 20, 79, 294, 206, 0, 262, 238, 0, 498, 1, 1, 500, 0, 0, 78, 410, 12, 472, 27, 1, 382, 83, 35, 500, 0, 0, 275, 206, 19, 9, 1, 490, 310, 190, 0, 115, 10, 375, 401, 1, 98, 363, 46, 91, 500, 0, 0, 1, 16, 483, 9, 0, 491, 50, 1, 449, 307, 0, 193, 14, 1, 485, 2, 14, 484, 200, 123, 177, 124, 66, 310, 37, 0, 463, 196, 87, 217, 8, 1, 491, 499, 1, 0, 421, 1, 78, 10, 0, 490, 292, 208, 0, 57, 23, 420, 233, 267, 0, 81, 82, 337, 38, 74, 388, 407, 9, 84
2339, 1169499, 9.94, 4821.784000000001, 8374, 2574, 14052, 499, 1, 0, 21, 0, 479, 25, 39, 436, 269, 43, 188, 0, 1, 499, 127, 42, 331, 500, 0, 0, 356, 74, 70, 1, 0, 499, 287, 211, 2, 0, 7, 493, 1, 1, 498, 75, 30, 395, 8, 0, 492, 14, 8, 478, 183, 83, 234, 174, 325, 1, 499, 1, 0, 492, 0, 8, 273, 227, 0, 14, 3, 483, 200, 269, 31, 498, 0, 2, 14, 3, 483, 132, 257, 111, 262, 237, 1, 113, 44, 343, 112, 1, 387, 37, 7, 456, 500, 0, 0, 0, 51, 449, 20, 1, 479, 109, 31, 360, 258, 0, 242, 16, 17, 467, 33, 19, 448, 108, 36, 356, 52, 36, 412, 46, 4, 450, 50, 11, 439, 14, 0, 486, 499, 0, 1, 425, 5, 70, 16, 1, 483, 275, 225, 0, 11, 11, 478, 303, 197, 0, 84, 7, 409, 44, 7, 449, 325, 1, 174
2340, 1169999, 14.46, 5784.78190784, 8965, 3304, 12731, 288, 153, 59, 65, 77, 358, 9, 0, 491, 18, 0, 482, 20, 9, 471, 12, 1, 487, 468, 18, 14, 500, 0, 0, 6, 1, 493, 330, 105, 65, 17, 49, 434, 6, 7, 487, 153, 210, 137, 20, 0, 480, 102, 119, 279, 448, 8, 44, 199, 292, 9, 472, 16, 12, 231, 47, 222, 381, 117, 2, 147, 110, 243, 239, 258, 3, 469, 0, 31, 18, 0, 482, 191, 309, 0, 240, 257, 3, 21, 29, 450, 387, 8, 105, 166, 10, 324, 475, 13, 12, 1, 0, 499, 29, 2, 469, 33, 31, 436, 479, 0, 21, 14, 1, 485, 19, 1, 480, 34, 0, 466, 20, 12, 468, 20, 0, 480, 57, 18, 425, 158, 84, 258, 379, 108, 13, 275, 179, 46, 156, 190, 154, 235, 246, 19, 2, 0, 498, 340, 153, 7, 135, 56, 309, 24, 0, 476, 457, 0, 43
