Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1775, 887499, 10.56, 8326.7930012, 7637, 3669, 13694, 56, 76, 368, 491, 1, 8, 33, 10, 457, 241, 181, 78, 101, 125, 274, 342, 95, 63, 211, 81, 208, 126, 118, 256, 82, 36, 382, 25, 46, 429, 212, 164, 124, 229, 97, 174, 90, 36, 374, 47, 42, 411, 62, 20, 418, 58, 107, 335, 24, 40, 436, 423, 19, 58, 256, 25, 219, 140, 98, 262, 275, 224, 1, 278, 142, 80, 86, 30, 384, 302, 185, 13, 77, 70, 353, 81, 63, 356, 317, 28, 155, 76, 61, 363, 76, 14, 410, 126, 17, 357, 86, 75, 339, 125, 23, 352, 170, 46, 284, 199, 50, 251, 73, 26, 401, 83, 125, 292, 73, 103, 324, 310, 55, 135, 120, 69, 311, 310, 15, 175, 92, 35, 373, 99, 39, 362, 113, 50, 337, 59, 8, 433, 148, 37, 315, 8, 124, 368, 1, 7, 492, 139, 166, 195, 325, 50, 125, 161, 315, 24
1776, 887999, 12.4, 8815.578408479998, 5214, 2872, 16914, 245, 118, 137, 443, 30, 27, 41, 6, 453, 74, 21, 405, 47, 57, 396, 269, 55, 176, 52, 26, 422, 24, 56, 420, 130, 117, 253, 33, 9, 458, 147, 292, 61, 46, 113, 341, 47, 45, 408, 27, 18, 455, 32, 3, 465, 72, 82, 346, 7, 8, 485, 391, 12, 97, 17, 3, 480, 312, 45, 143, 318, 181, 1, 59, 20, 421, 48, 13, 439, 87, 34, 379, 115, 86, 299, 54, 41, 405, 86, 49, 365, 87, 57, 356, 81, 15, 404, 91, 88, 321, 53, 60, 387, 226, 17, 257, 68, 93, 339, 180, 53, 267, 162, 108, 230, 42, 51, 407, 15, 13, 472, 46, 24, 430, 174, 203, 123, 49, 1, 450, 29, 32, 439, 59, 53, 388, 35, 11, 454, 111, 0, 389, 104, 23, 373, 3, 14, 483, 7, 13, 480, 127, 189, 184, 100, 32, 368, 142, 182, 176
1777, 888499, 10.88, 8725.376602400002, 5060, 2519, 17421, 318, 88, 94, 407, 30, 63, 44, 2, 454, 27, 2, 471, 29, 43, 428, 338, 45, 117, 25, 0, 475, 14, 2, 484, 190, 264, 46, 25, 17, 458, 176, 289, 35, 22, 18, 460, 40, 5, 455, 111, 70, 319, 29, 17, 454, 28, 12, 460, 16, 3, 481, 40, 7, 453, 73, 2, 425, 280, 27, 193, 318, 71, 111, 5, 7, 488, 37, 38, 425, 24, 5, 471, 127, 145, 228, 59, 41, 400, 79, 112, 309, 317, 171, 12, 47, 0, 453, 32, 18, 450, 67, 50, 383, 404, 25, 71, 351, 112, 37, 53, 15, 432, 46, 18, 436, 25, 14, 461, 18, 31, 451, 34, 10, 456, 228, 270, 2, 35, 1, 464, 41, 16, 443, 24, 16, 460, 0, 21, 479, 245, 106, 149, 21, 5, 474, 4, 12, 484, 3, 20, 477, 42, 55, 403, 8, 5, 487, 134, 166, 200
1778, 888999, 9.78, 7610.053905146666, 6976, 3234, 14790, 272, 39, 189, 325, 45, 130, 143, 8, 349, 45, 22, 433, 37, 32, 431, 380, 60, 60, 162, 31, 307, 90, 102, 308, 242, 127, 131, 30, 35, 435, 63, 118, 319, 19, 8, 473, 4, 2, 494, 134, 151, 215, 71, 131, 298, 39, 52, 409, 8, 1, 491, 367, 30, 103, 132, 0, 368, 87, 82, 331, 431, 32, 37, 32, 12, 456, 263, 60, 177, 82, 32, 386, 182, 182, 136, 184, 106, 210, 141, 101, 258, 383, 113, 4, 28, 12, 460, 114, 139, 247, 126, 129, 245, 441, 33, 26, 54, 10, 436, 361, 31, 108, 62, 8, 430, 14, 18, 468, 46, 143, 311, 181, 170, 149, 262, 236, 2, 151, 17, 332, 106, 62, 332, 104, 87, 309, 56, 69, 375, 45, 55, 400, 63, 40, 397, 15, 29, 456, 19, 53, 428, 154, 87, 259, 42, 16, 442, 184, 76, 240
1779, 889499, 11.74, 8232.18952008, 6838, 3518, 14644, 225, 99, 176, 136, 148, 216, 149, 61, 290, 255, 14, 231, 17, 3, 480, 470, 10, 20, 153, 129, 218, 113, 130, 257, 7, 35, 458, 85, 23, 392, 202, 220, 78, 22, 9, 469, 79, 70, 351, 210, 103, 187, 18, 40, 442, 11, 38, 451, 93, 77, 330, 364, 102, 34, 285, 73, 142, 270, 107, 123, 201, 32, 267, 0, 49, 451, 162, 55, 283, 274, 71, 155, 93, 109, 298, 133, 75, 292, 30, 25, 445, 325, 80, 95, 27, 2, 471, 74, 110, 316, 161, 115, 224, 449, 32, 19, 48, 21, 431, 262, 178, 60, 25, 23, 452, 1, 23, 476, 42, 92, 366, 85, 84, 331, 287, 183, 30, 111, 87, 302, 11, 34, 455, 87, 112, 301, 73, 125, 302, 111, 35, 354, 41, 26, 433, 26, 35, 439, 116, 80, 304, 125, 73, 302, 133, 61, 306, 161, 0, 339
1780, 889999, 11.68, 8719.454259626666, 7123, 3629, 14248, 308, 86, 106, 117, 45, 338, 161, 139, 200, 45, 25, 430, 220, 211, 69, 198, 44, 258, 132, 212, 156, 175, 36, 289, 49, 32, 419, 97, 24, 379, 164, 178, 158, 52, 59, 389, 24, 125, 351, 132, 58, 310, 33, 79, 388, 86, 90, 324, 75, 13, 412, 196, 33, 271, 75, 38, 387, 90, 65, 345, 271, 4, 225, 3, 26, 471, 112, 59, 329, 215, 109, 176, 180, 40, 280, 176, 96, 228, 185, 1, 314, 147, 62, 291, 86, 9, 405, 156, 84, 260, 263, 150, 87, 495, 5, 0, 291, 64, 145, 215, 86, 199, 125, 104, 271, 40, 56, 404, 31, 119, 350, 95, 88, 317, 354, 95, 51, 106, 45, 349, 67, 37, 396, 207, 270, 23, 114, 78, 308, 115, 63, 322, 190, 53, 257, 16, 3, 481, 28, 36, 436, 96, 36, 368, 87, 129, 284, 228, 30, 242
1781, 890499, 10.62, 8083.744681173332, 6547, 3937, 14516, 309, 87, 104, 60, 81, 359, 181, 26, 293, 86, 89, 325, 215, 238, 47, 340, 57, 103, 198, 193, 109, 59, 52, 389, 23, 8, 469, 206, 65, 229, 183, 260, 57, 188, 118, 194, 13, 164, 323, 161, 44, 295, 81, 144, 275, 25, 6, 469, 16, 0, 484, 265, 1, 234, 61, 103, 336, 49, 51, 400, 166, 16, 318, 6, 30, 464, 69, 54, 377, 61, 96, 343, 83, 146, 271, 183, 51, 266, 69, 48, 383, 121, 118, 261, 95, 39, 366, 74, 77, 349, 237, 239, 24, 433, 30, 37, 145, 117, 238, 57, 28, 415, 22, 53, 425, 88, 90, 322, 36, 99, 365, 69, 65, 366, 423, 11, 66, 181, 27, 292, 53, 91, 356, 72, 66, 362, 126, 63, 311, 119, 48, 333, 91, 87, 322, 51, 15, 434, 45, 44, 411, 96, 36, 368, 294, 105, 101, 263, 161, 76
1782, 890999, 9.86, 7841.463663146661, 7963, 3374, 13663, 283, 63, 154, 20, 55, 425, 400, 17, 83, 187, 49, 264, 123, 43, 334, 105, 23, 372, 287, 92, 121, 298, 17, 185, 102, 105, 293, 47, 22, 431, 308, 9, 183, 111, 87, 302, 305, 76, 119, 14, 76, 410, 106, 154, 240, 39, 35, 426, 290, 60, 150, 274, 52, 174, 188, 98, 214, 93, 61, 346, 105, 19, 376, 143, 95, 262, 107, 299, 94, 53, 1, 446, 65, 98, 337, 119, 40, 341, 24, 77, 399, 93, 61, 346, 71, 33, 396, 52, 87, 361, 189, 172, 139, 360, 75, 65, 197, 253, 50, 47, 34, 419, 64, 83, 353, 16, 22, 462, 41, 88, 371, 109, 53, 338, 400, 18, 82, 291, 30, 179, 30, 44, 426, 244, 112, 144, 214, 88, 198, 216, 24, 260, 67, 28, 405, 50, 30, 420, 242, 32, 226, 138, 86, 276, 174, 79, 247, 462, 19, 19
1783, 891499, 8.96, 7340.9413733066685, 7894, 3481, 13625, 260, 70, 170, 59, 97, 344, 472, 27, 1, 200, 49, 251, 98, 45, 357, 48, 5, 447, 297, 123, 80, 145, 11, 344, 162, 146, 192, 159, 25, 316, 65, 29, 406, 108, 157, 235, 213, 27, 260, 45, 1, 454, 26, 96, 378, 52, 92, 356, 307, 157, 36, 217, 134, 149, 177, 122, 201, 250, 103, 147, 61, 20, 419, 386, 62, 52, 218, 107, 175, 204, 83, 213, 66, 110, 324, 57, 39, 404, 29, 0, 471, 27, 36, 437, 41, 21, 438, 114, 124, 262, 208, 291, 1, 320, 21, 159, 212, 175, 113, 129, 26, 345, 26, 42, 432, 28, 37, 435, 109, 55, 336, 44, 17, 439, 291, 51, 158, 267, 168, 65, 27, 22, 451, 287, 103, 110, 130, 73, 297, 228, 16, 256, 18, 35, 447, 42, 72, 386, 140, 19, 341, 206, 34, 260, 153, 73, 274, 466, 33, 1
1784, 891999, 10.46, 7626.965934506665, 7371, 3280, 14349, 207, 79, 214, 14, 34, 452, 406, 92, 2, 33, 5, 462, 272, 191, 37, 21, 7, 472, 283, 118, 99, 72, 34, 394, 14, 88, 398, 178, 75, 247, 64, 34, 402, 133, 114, 253, 82, 80, 338, 18, 42, 440, 35, 95, 370, 35, 68, 397, 175, 233, 92, 194, 35, 271, 201, 27, 272, 170, 31, 299, 87, 78, 335, 391, 62, 47, 120, 27, 353, 260, 4, 236, 105, 108, 287, 202, 19, 279, 80, 0, 420, 127, 60, 313, 47, 24, 429, 38, 54, 408, 143, 59, 298, 461, 14, 25, 43, 17, 440, 74, 58, 368, 52, 95, 353, 18, 24, 458, 71, 95, 334, 155, 277, 68, 398, 49, 53, 34, 29, 437, 59, 31, 410, 293, 160, 47, 40, 59, 401, 492, 1, 7, 36, 21, 443, 188, 171, 141, 40, 64, 396, 384, 13, 103, 53, 116, 331, 273, 9, 218
1785, 892499, 10.86, 7543.157723413333, 6224, 2952, 15824, 395, 16, 89, 11, 10, 479, 103, 9, 388, 109, 81, 310, 319, 124, 57, 47, 61, 392, 260, 57, 183, 33, 1, 466, 13, 6, 481, 234, 192, 74, 64, 25, 411, 49, 29, 422, 46, 108, 346, 87, 47, 366, 137, 168, 195, 98, 39, 363, 171, 183, 146, 43, 19, 438, 178, 201, 121, 222, 59, 219, 55, 14, 431, 225, 229, 46, 10, 2, 488, 49, 13, 438, 36, 5, 459, 218, 48, 234, 4, 7, 489, 102, 45, 353, 162, 0, 338, 18, 26, 456, 8, 7, 485, 450, 19, 31, 32, 11, 457, 24, 9, 467, 89, 80, 331, 133, 72, 295, 50, 99, 351, 196, 117, 187, 330, 39, 131, 20, 17, 463, 63, 40, 397, 331, 55, 114, 93, 16, 391, 102, 10, 388, 90, 76, 334, 171, 261, 68, 32, 32, 436, 163, 74, 263, 308, 71, 121, 41, 23, 436
1786, 892999, 11.56, 7955.5541117600005, 6672, 4482, 13846, 141, 7, 352, 11, 20, 469, 75, 62, 363, 98, 96, 306, 117, 117, 266, 113, 68, 319, 252, 53, 195, 144, 64, 292, 232, 105, 163, 249, 125, 126, 52, 30, 418, 297, 42, 161, 201, 91, 208, 112, 91, 297, 157, 264, 79, 107, 70, 323, 87, 116, 297, 362, 42, 96, 222, 167, 111, 272, 80, 148, 109, 113, 278, 142, 93, 265, 13, 19, 468, 75, 2, 423, 58, 53, 389, 53, 115, 332, 58, 9, 433, 125, 115, 260, 82, 63, 355, 93, 102, 305, 46, 57, 397, 221, 45, 234, 69, 41, 390, 40, 24, 436, 105, 112, 283, 157, 98, 245, 78, 124, 298, 175, 78, 247, 132, 118, 250, 41, 36, 423, 237, 109, 154, 168, 200, 132, 86, 40, 374, 93, 44, 363, 99, 97, 304, 225, 248, 27, 127, 174, 199, 140, 224, 136, 119, 218, 163, 205, 1, 294
1787, 893499, 11, 7209.61525722667, 7868, 4002, 13130, 73, 13, 414, 146, 53, 301, 344, 67, 89, 72, 114, 314, 37, 108, 355, 52, 96, 352, 74, 84, 342, 34, 118, 348, 79, 61, 360, 192, 184, 124, 52, 16, 432, 135, 25, 340, 426, 32, 42, 41, 190, 269, 88, 27, 385, 121, 41, 338, 311, 85, 104, 142, 45, 313, 227, 170, 103, 240, 59, 201, 164, 74, 262, 268, 51, 181, 219, 27, 254, 133, 143, 224, 45, 65, 390, 96, 47, 357, 11, 26, 463, 105, 47, 348, 86, 42, 372, 210, 52, 238, 325, 91, 84, 366, 31, 103, 324, 67, 109, 59, 25, 416, 78, 39, 383, 234, 38, 228, 102, 100, 298, 121, 41, 338, 153, 135, 212, 18, 27, 455, 68, 31, 401, 164, 261, 75, 115, 198, 187, 73, 13, 414, 66, 17, 417, 257, 107, 136, 339, 109, 52, 426, 19, 55, 116, 285, 99, 241, 206, 53
1788, 893999, 10.06, 7751.06005368, 7916, 3166, 13918, 115, 80, 305, 237, 239, 24, 86, 34, 380, 22, 63, 415, 37, 101, 362, 35, 37, 428, 59, 24, 417, 40, 26, 434, 3, 31, 466, 166, 228, 106, 53, 21, 426, 84, 110, 306, 187, 180, 133, 74, 96, 330, 29, 3, 468, 411, 43, 46, 378, 27, 95, 14, 2, 484, 79, 49, 372, 40, 9, 451, 69, 34, 397, 103, 31, 366, 439, 28, 33, 194, 165, 141, 339, 38, 123, 73, 55, 372, 22, 0, 478, 33, 1, 466, 33, 35, 432, 273, 29, 198, 447, 32, 21, 383, 44, 73, 162, 34, 304, 24, 16, 460, 48, 19, 433, 260, 47, 193, 52, 36, 412, 54, 25, 421, 334, 37, 129, 192, 36, 272, 24, 9, 467, 201, 206, 93, 262, 215, 23, 18, 3, 479, 415, 34, 51, 71, 54, 375, 195, 231, 74, 494, 1, 5, 311, 25, 164, 242, 243, 15
1789, 894499, 11.16, 8430.712795413334, 8607, 3665, 12728, 356, 35, 109, 245, 135, 120, 59, 46, 395, 90, 84, 326, 17, 14, 469, 35, 20, 445, 52, 65, 383, 68, 33, 399, 254, 75, 171, 200, 242, 58, 26, 10, 464, 46, 111, 343, 240, 235, 25, 217, 67, 216, 58, 21, 421, 114, 48, 338, 381, 28, 91, 215, 29, 256, 61, 71, 368, 173, 27, 300, 210, 125, 165, 127, 54, 319, 390, 51, 59, 247, 140, 113, 144, 23, 333, 296, 14, 190, 268, 2, 230, 17, 6, 477, 16, 15, 469, 258, 65, 177, 158, 10, 332, 231, 124, 145, 130, 256, 114, 14, 54, 432, 37, 30, 433, 140, 118, 242, 229, 120, 151, 213, 26, 261, 100, 56, 344, 247, 61, 192, 202, 120, 178, 137, 110, 253, 236, 232, 32, 175, 26, 299, 420, 21, 59, 16, 5, 479, 318, 120, 62, 246, 107, 147, 142, 27, 331, 336, 151, 13
1790, 894999, 11.38, 8941.951576960002, 8244, 3339, 13417, 96, 48, 356, 356, 74, 70, 13, 1, 486, 167, 83, 250, 20, 22, 458, 65, 39, 396, 60, 84, 356, 46, 12, 442, 413, 26, 61, 404, 76, 20, 67, 28, 405, 113, 104, 283, 178, 87, 235, 161, 25, 314, 52, 40, 408, 96, 90, 314, 441, 27, 32, 128, 22, 350, 116, 71, 313, 125, 32, 343, 316, 144, 40, 129, 20, 351, 99, 125, 276, 32, 34, 434, 140, 4, 356, 158, 1, 341, 30, 17, 453, 154, 58, 288, 22, 17, 461, 223, 155, 122, 76, 2, 422, 115, 101, 284, 318, 144, 38, 0, 22, 478, 221, 51, 228, 136, 158, 206, 381, 60, 59, 287, 96, 117, 75, 74, 351, 180, 72, 248, 109, 61, 330, 135, 58, 307, 237, 258, 5, 358, 3, 139, 390, 35, 75, 89, 66, 345, 130, 45, 325, 268, 139, 93, 52, 126, 322, 267, 202, 31
1791, 895499, 9.58, 6484.588316293332, 8553, 4560, 11887, 218, 2, 280, 148, 153, 199, 193, 34, 273, 55, 157, 288, 14, 37, 449, 127, 130, 243, 141, 184, 175, 91, 84, 325, 279, 116, 105, 289, 188, 23, 24, 9, 467, 73, 89, 338, 61, 176, 263, 162, 167, 171, 27, 38, 435, 97, 80, 323, 280, 198, 22, 207, 99, 194, 37, 26, 437, 280, 69, 151, 186, 72, 242, 179, 58, 263, 105, 215, 180, 162, 116, 222, 335, 56, 109, 135, 72, 293, 60, 42, 398, 84, 187, 229, 22, 53, 425, 168, 209, 123, 313, 1, 186, 34, 8, 458, 272, 66, 162, 73, 85, 342, 173, 22, 305, 65, 87, 348, 201, 63, 236, 12, 15, 473, 128, 150, 222, 185, 21, 294, 246, 247, 7, 199, 110, 191, 358, 125, 17, 258, 224, 18, 489, 5, 6, 381, 39, 80, 295, 1, 204, 290, 112, 98, 14, 20, 466, 328, 43, 129
1792, 895999, 14.08, 8240.262732639998, 6401, 3919, 14680, 101, 1, 398, 114, 143, 243, 64, 21, 415, 19, 105, 376, 80, 39, 381, 79, 65, 356, 60, 51, 389, 78, 45, 377, 448, 20, 32, 312, 181, 7, 97, 41, 362, 52, 108, 340, 119, 146, 235, 47, 62, 391, 6, 10, 484, 108, 110, 282, 235, 140, 125, 174, 64, 262, 58, 122, 320, 216, 59, 225, 5, 15, 480, 91, 43, 366, 25, 41, 434, 107, 49, 344, 37, 42, 421, 40, 119, 341, 113, 119, 268, 202, 205, 93, 34, 44, 422, 176, 165, 159, 219, 37, 244, 53, 31, 416, 135, 190, 175, 35, 33, 432, 130, 20, 350, 40, 60, 400, 32, 11, 457, 58, 39, 403, 20, 20, 460, 96, 188, 216, 275, 225, 0, 380, 11, 109, 197, 284, 19, 292, 103, 105, 414, 54, 32, 317, 48, 135, 182, 3, 315, 26, 20, 454, 78, 68, 354, 125, 99, 276
1793, 896499, 10.6, 9290.854624320003, 5754, 2843, 16403, 150, 0, 350, 55, 82, 363, 8, 3, 489, 13, 51, 436, 32, 59, 409, 31, 28, 441, 78, 64, 358, 185, 10, 305, 433, 35, 32, 301, 184, 15, 109, 133, 258, 46, 11, 443, 55, 109, 336, 163, 32, 305, 6, 9, 485, 24, 20, 456, 414, 35, 51, 272, 52, 176, 150, 25, 325, 106, 45, 349, 3, 8, 489, 15, 2, 483, 20, 30, 450, 72, 5, 423, 1, 32, 467, 55, 1, 444, 213, 67, 220, 262, 47, 191, 22, 45, 433, 78, 148, 274, 20, 3, 477, 26, 60, 414, 229, 108, 163, 9, 11, 480, 29, 17, 454, 20, 189, 291, 24, 15, 461, 55, 50, 395, 10, 2, 488, 77, 38, 385, 189, 310, 1, 173, 8, 319, 240, 208, 52, 459, 6, 35, 250, 162, 88, 70, 118, 312, 279, 11, 210, 26, 12, 462, 58, 38, 404, 139, 105, 256
1794, 896999, 9.92, 7726.190429546667, 7373, 3800, 13827, 83, 131, 286, 6, 16, 478, 203, 75, 222, 56, 164, 280, 66, 1, 433, 135, 59, 306, 447, 28, 25, 326, 88, 86, 417, 46, 37, 243, 226, 31, 198, 68, 234, 138, 47, 315, 104, 120, 276, 341, 76, 83, 12, 14, 474, 34, 38, 428, 487, 2, 11, 332, 28, 140, 95, 27, 378, 73, 107, 320, 80, 88, 332, 54, 32, 414, 222, 122, 156, 376, 7, 117, 10, 65, 425, 30, 1, 469, 4, 66, 430, 63, 33, 404, 105, 163, 232, 116, 48, 336, 69, 80, 351, 46, 44, 410, 162, 95, 243, 23, 32, 445, 48, 0, 452, 16, 168, 316, 52, 33, 415, 143, 83, 274, 201, 85, 214, 104, 35, 361, 182, 316, 2, 11, 6, 483, 89, 56, 355, 495, 3, 2, 192, 205, 103, 174, 10, 316, 131, 253, 116, 54, 33, 413, 86, 78, 336, 239, 199, 62
1795, 897499, 9, 7012.918190293334, 8090, 3100, 13810, 436, 18, 46, 19, 15, 466, 34, 95, 371, 12, 27, 461, 88, 72, 340, 148, 138, 214, 127, 19, 354, 33, 116, 351, 224, 18, 258, 170, 220, 110, 191, 192, 117, 44, 5, 451, 40, 50, 410, 472, 16, 12, 10, 6, 484, 120, 151, 229, 463, 16, 21, 125, 40, 335, 334, 68, 98, 4, 3, 493, 34, 183, 283, 77, 35, 388, 56, 70, 374, 424, 31, 45, 303, 69, 128, 15, 7, 478, 139, 137, 224, 60, 60, 380, 77, 46, 377, 328, 13, 159, 26, 82, 392, 328, 77, 95, 83, 39, 378, 104, 20, 376, 32, 1, 467, 64, 61, 375, 240, 28, 232, 122, 109, 269, 163, 41, 296, 6, 8, 486, 344, 101, 55, 27, 149, 324, 163, 31, 306, 475, 4, 21, 278, 74, 148, 330, 34, 136, 402, 19, 79, 18, 7, 475, 60, 24, 416, 218, 255, 27
1796, 897999, 9.2, 7191.54824808, 8721, 3628, 12651, 206, 100, 194, 99, 109, 292, 299, 9, 192, 26, 65, 409, 251, 182, 67, 124, 27, 349, 85, 10, 405, 238, 44, 218, 8, 10, 482, 215, 256, 29, 419, 52, 29, 188, 113, 199, 69, 77, 354, 497, 1, 2, 67, 5, 428, 52, 213, 235, 298, 56, 146, 145, 101, 254, 295, 179, 26, 132, 101, 267, 34, 51, 415, 2, 1, 497, 189, 243, 68, 95, 49, 356, 305, 35, 160, 55, 39, 406, 242, 83, 175, 52, 18, 430, 342, 7, 151, 345, 32, 123, 19, 3, 478, 432, 39, 29, 48, 118, 334, 269, 81, 150, 26, 8, 466, 75, 90, 335, 191, 84, 225, 27, 19, 454, 276, 146, 78, 14, 12, 474, 293, 40, 167, 82, 105, 313, 320, 49, 131, 390, 36, 74, 31, 30, 439, 117, 179, 204, 407, 54, 39, 36, 13, 451, 46, 25, 429, 248, 229, 23
1797, 898499, 9.98, 7255.892220640005, 8533, 3406, 13061, 55, 19, 426, 22, 121, 357, 301, 108, 91, 15, 119, 366, 220, 188, 92, 198, 21, 281, 129, 36, 335, 206, 28, 266, 11, 11, 478, 210, 227, 63, 146, 20, 334, 105, 33, 362, 92, 223, 185, 457, 17, 26, 245, 30, 225, 138, 66, 296, 307, 28, 165, 238, 196, 66, 231, 226, 43, 304, 120, 76, 30, 48, 422, 11, 14, 475, 158, 148, 194, 172, 49, 279, 232, 57, 211, 14, 69, 417, 499, 1, 0, 137, 35, 328, 44, 16, 440, 27, 45, 428, 23, 54, 423, 359, 47, 94, 159, 100, 241, 287, 49, 164, 126, 76, 298, 254, 66, 180, 92, 14, 394, 16, 12, 472, 294, 126, 80, 6, 5, 489, 168, 94, 238, 62, 57, 381, 176, 17, 307, 403, 7, 90, 55, 15, 430, 182, 39, 279, 419, 45, 36, 216, 55, 229, 60, 11, 429, 222, 198, 80
1798, 898999, 10.62, 6802.164584186669, 8352, 4111, 12537, 14, 13, 473, 44, 30, 426, 151, 269, 80, 139, 220, 141, 183, 174, 143, 272, 49, 179, 32, 17, 451, 331, 50, 119, 2, 33, 465, 252, 180, 68, 163, 34, 303, 26, 14, 460, 255, 22, 223, 414, 48, 38, 240, 21, 239, 38, 56, 406, 161, 16, 323, 210, 220, 70, 220, 219, 61, 230, 9, 261, 297, 146, 57, 91, 36, 373, 224, 133, 143, 178, 151, 171, 279, 86, 135, 74, 177, 249, 297, 121, 82, 42, 62, 396, 13, 37, 450, 177, 29, 294, 157, 154, 189, 383, 35, 82, 91, 179, 230, 6, 23, 471, 179, 50, 271, 187, 28, 285, 117, 98, 285, 3, 15, 482, 319, 111, 70, 222, 60, 218, 59, 39, 402, 65, 24, 411, 158, 238, 104, 290, 55, 155, 49, 26, 425, 79, 44, 377, 451, 28, 21, 156, 11, 333, 33, 33, 434, 299, 188, 13
