Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3077, 1538499, 7.54, 4406.3670836, 12192, 4053, 8755, 499, 0, 1, 298, 123, 79, 28, 23, 449, 284, 106, 110, 471, 14, 15, 129, 130, 241, 286, 83, 131, 183, 251, 66, 240, 14, 246, 49, 0, 451, 286, 103, 111, 467, 13, 20, 23, 26, 451, 85, 55, 360, 61, 3, 436, 410, 3, 87, 49, 0, 451, 396, 67, 37, 293, 97, 110, 55, 44, 401, 130, 74, 296, 287, 164, 49, 210, 290, 0, 343, 79, 78, 291, 108, 101, 361, 69, 70, 300, 99, 101, 415, 45, 40, 112, 103, 285, 149, 267, 84, 284, 74, 142, 499, 0, 1, 210, 43, 247, 59, 61, 380, 262, 110, 128, 466, 18, 16, 19, 21, 460, 499, 1, 0, 187, 309, 4, 433, 24, 43, 367, 62, 71, 52, 4, 444, 164, 105, 231, 376, 64, 60, 214, 285, 1, 17, 18, 465, 291, 102, 107, 334, 150, 16, 241, 149, 110, 28, 0, 472
3078, 1538999, 8.78, 4321.223999999998, 13246, 3469, 8285, 500, 0, 0, 213, 287, 0, 12, 12, 476, 213, 286, 1, 500, 0, 0, 70, 10, 420, 137, 9, 354, 382, 118, 0, 190, 271, 39, 2, 0, 498, 51, 15, 434, 500, 0, 0, 81, 149, 270, 83, 0, 417, 60, 0, 440, 500, 0, 0, 79, 1, 420, 446, 7, 47, 92, 22, 386, 16, 22, 462, 459, 37, 4, 148, 328, 24, 195, 305, 0, 500, 0, 0, 415, 31, 54, 299, 89, 112, 382, 55, 63, 455, 19, 26, 131, 85, 284, 251, 249, 0, 375, 55, 70, 500, 0, 0, 384, 62, 54, 17, 22, 461, 432, 32, 36, 500, 0, 0, 71, 6, 423, 499, 1, 0, 364, 136, 0, 370, 38, 92, 373, 28, 99, 63, 0, 437, 141, 213, 146, 418, 42, 40, 229, 271, 0, 40, 49, 411, 324, 39, 137, 486, 14, 0, 251, 54, 195, 47, 0, 453
3079, 1539499, 8.1, 3882.9928864000003, 13370, 3808, 7822, 499, 0, 1, 241, 259, 0, 12, 11, 477, 224, 276, 0, 500, 0, 0, 177, 35, 288, 226, 126, 148, 251, 227, 22, 240, 259, 1, 61, 0, 439, 80, 0, 420, 496, 2, 2, 67, 110, 323, 70, 0, 430, 32, 2, 466, 495, 0, 5, 24, 0, 476, 358, 25, 117, 193, 2, 305, 35, 33, 432, 449, 38, 13, 241, 205, 54, 311, 189, 0, 500, 0, 0, 367, 43, 90, 292, 64, 144, 493, 4, 3, 468, 14, 18, 12, 0, 488, 366, 117, 17, 250, 249, 1, 294, 99, 107, 410, 7, 83, 98, 43, 359, 330, 82, 88, 497, 2, 1, 72, 11, 417, 286, 56, 158, 323, 176, 1, 278, 130, 92, 373, 64, 63, 127, 64, 309, 241, 254, 5, 288, 97, 115, 334, 143, 23, 225, 132, 143, 269, 38, 193, 411, 87, 2, 433, 16, 51, 51, 17, 432
3080, 1539999, 8.32, 5180.2, 14369, 3467, 7164, 500, 0, 0, 211, 289, 0, 20, 29, 451, 211, 289, 0, 500, 0, 0, 26, 6, 468, 211, 289, 0, 222, 278, 0, 243, 257, 0, 70, 0, 430, 17, 0, 483, 498, 1, 1, 18, 10, 472, 497, 0, 3, 72, 0, 428, 500, 0, 0, 34, 0, 466, 477, 7, 16, 500, 0, 0, 10, 8, 482, 229, 271, 0, 267, 233, 0, 262, 238, 0, 500, 0, 0, 11, 0, 489, 464, 0, 36, 500, 0, 0, 484, 7, 9, 79, 0, 421, 500, 0, 0, 218, 282, 0, 484, 8, 8, 271, 97, 132, 45, 0, 455, 500, 0, 0, 500, 0, 0, 500, 0, 0, 40, 0, 460, 204, 296, 0, 472, 0, 28, 421, 22, 57, 65, 11, 424, 290, 210, 0, 401, 60, 39, 500, 0, 0, 285, 215, 0, 65, 6, 429, 463, 37, 0, 499, 0, 1, 13, 11, 476
3081, 1540499, 7.84, 4199.304, 14226, 3395, 7379, 500, 0, 0, 329, 171, 0, 20, 15, 465, 233, 267, 0, 400, 49, 51, 225, 22, 253, 194, 159, 147, 248, 252, 0, 252, 248, 0, 30, 10, 460, 252, 15, 233, 499, 1, 0, 129, 122, 249, 287, 18, 195, 14, 0, 486, 500, 0, 0, 16, 0, 484, 355, 34, 111, 438, 31, 31, 52, 60, 388, 199, 167, 134, 251, 249, 0, 231, 268, 1, 500, 0, 0, 29, 0, 471, 480, 0, 20, 500, 0, 0, 474, 10, 16, 17, 0, 483, 500, 0, 0, 250, 250, 0, 499, 0, 1, 364, 86, 50, 13, 3, 484, 500, 0, 0, 399, 41, 60, 500, 0, 0, 17, 0, 483, 226, 274, 0, 373, 3, 124, 470, 0, 30, 12, 0, 488, 246, 254, 0, 462, 15, 23, 499, 1, 0, 221, 279, 0, 18, 0, 482, 482, 7, 11, 500, 0, 0, 21, 14, 465
3082, 1540999, 9.3, 4348.664, 14497, 3477, 7026, 478, 0, 22, 230, 270, 0, 10, 8, 482, 239, 261, 0, 459, 17, 24, 378, 48, 74, 64, 2, 434, 210, 290, 0, 420, 80, 0, 57, 69, 374, 288, 132, 80, 499, 0, 1, 416, 43, 41, 24, 0, 476, 150, 36, 314, 500, 0, 0, 25, 0, 475, 198, 93, 209, 476, 7, 17, 47, 10, 443, 336, 74, 90, 243, 257, 0, 210, 290, 0, 498, 1, 1, 39, 0, 461, 197, 11, 292, 500, 0, 0, 210, 109, 181, 118, 51, 331, 500, 0, 0, 408, 92, 0, 500, 0, 0, 500, 0, 0, 22, 24, 454, 500, 0, 0, 193, 131, 176, 407, 51, 42, 38, 0, 462, 239, 261, 0, 461, 22, 17, 392, 0, 108, 309, 48, 143, 243, 257, 0, 381, 55, 64, 500, 0, 0, 248, 252, 0, 184, 40, 276, 458, 24, 18, 395, 9, 96, 100, 52, 348
3083, 1541499, 7.32, 3779.192000000001, 14501, 3915, 6584, 395, 104, 1, 243, 257, 0, 114, 133, 253, 260, 240, 0, 500, 0, 0, 427, 41, 32, 44, 0, 456, 253, 246, 1, 311, 189, 0, 155, 18, 327, 267, 107, 126, 500, 0, 0, 234, 107, 159, 20, 1, 479, 112, 67, 321, 500, 0, 0, 43, 0, 457, 251, 144, 105, 355, 77, 68, 20, 0, 480, 131, 31, 338, 252, 248, 0, 368, 132, 0, 325, 99, 76, 41, 0, 459, 73, 86, 341, 500, 0, 0, 271, 40, 189, 106, 141, 253, 500, 0, 0, 246, 253, 1, 500, 0, 0, 500, 0, 0, 106, 68, 326, 500, 0, 0, 193, 150, 157, 469, 19, 12, 176, 0, 324, 267, 233, 0, 397, 35, 68, 281, 57, 162, 480, 10, 10, 244, 256, 0, 500, 0, 0, 500, 0, 0, 377, 110, 13, 196, 35, 269, 430, 11, 59, 267, 117, 116, 301, 53, 146
3084, 1541999, 8.22, 4593.976000000001, 14451, 3916, 6633, 416, 34, 50, 316, 184, 0, 294, 155, 51, 339, 161, 0, 500, 0, 0, 500, 0, 0, 274, 41, 185, 232, 268, 0, 227, 273, 0, 208, 10, 282, 137, 22, 341, 500, 0, 0, 37, 51, 412, 15, 1, 484, 8, 13, 479, 500, 0, 0, 187, 194, 119, 236, 264, 0, 469, 5, 26, 38, 20, 442, 66, 1, 433, 231, 269, 0, 149, 66, 285, 225, 275, 0, 42, 0, 458, 17, 28, 455, 500, 0, 0, 59, 64, 377, 235, 217, 48, 500, 0, 0, 222, 278, 0, 500, 0, 0, 500, 0, 0, 317, 77, 106, 500, 0, 0, 462, 4, 34, 499, 1, 0, 414, 12, 74, 227, 273, 0, 373, 69, 58, 212, 77, 211, 478, 11, 11, 241, 259, 0, 500, 0, 0, 500, 0, 0, 302, 47, 151, 18, 0, 482, 385, 46, 69, 308, 145, 47, 36, 1, 463
3085, 1542499, 5.86, 3993.047999999999, 14456, 4039, 6505, 289, 106, 105, 248, 252, 0, 326, 75, 99, 281, 219, 0, 500, 0, 0, 314, 93, 93, 288, 61, 151, 263, 237, 0, 229, 270, 1, 28, 1, 471, 17, 0, 483, 500, 0, 0, 231, 83, 186, 21, 0, 479, 47, 53, 400, 500, 0, 0, 290, 195, 15, 275, 225, 0, 321, 47, 132, 142, 118, 240, 112, 13, 375, 260, 240, 0, 39, 0, 461, 241, 259, 0, 140, 0, 360, 37, 46, 417, 500, 0, 0, 269, 94, 137, 256, 244, 0, 500, 0, 0, 261, 239, 0, 499, 1, 0, 500, 0, 0, 437, 0, 63, 500, 0, 0, 179, 49, 272, 328, 84, 88, 500, 0, 0, 295, 205, 0, 320, 1, 179, 471, 0, 29, 500, 0, 0, 249, 251, 0, 500, 0, 0, 500, 0, 0, 29, 0, 471, 48, 0, 452, 480, 19, 1, 265, 235, 0, 131, 24, 345
3086, 1542999, 6.28, 3206.5679999999998, 14303, 3927, 6770, 440, 26, 34, 313, 187, 0, 353, 72, 75, 327, 173, 0, 500, 0, 0, 83, 26, 391, 317, 93, 90, 256, 244, 0, 328, 139, 33, 32, 1, 467, 293, 96, 111, 354, 126, 20, 334, 128, 38, 229, 107, 164, 137, 53, 310, 462, 19, 19, 51, 39, 410, 337, 163, 0, 104, 0, 396, 115, 121, 264, 380, 84, 36, 335, 165, 0, 145, 5, 350, 331, 159, 10, 20, 0, 480, 89, 93, 318, 500, 0, 0, 116, 28, 356, 380, 119, 1, 500, 0, 0, 252, 248, 0, 282, 64, 154, 380, 60, 60, 413, 0, 87, 499, 1, 0, 205, 0, 295, 354, 72, 74, 496, 2, 2, 321, 179, 0, 74, 31, 395, 210, 66, 224, 500, 0, 0, 239, 261, 0, 420, 74, 6, 459, 27, 14, 15, 0, 485, 66, 27, 407, 361, 92, 47, 335, 159, 6, 261, 98, 141
3087, 1543499, 8.68, 4593.287999999999, 12703, 4503, 7794, 500, 0, 0, 370, 122, 8, 27, 4, 469, 267, 233, 0, 500, 0, 0, 233, 67, 200, 87, 29, 384, 214, 286, 0, 138, 14, 348, 235, 165, 100, 221, 279, 0, 197, 303, 0, 249, 251, 0, 345, 23, 132, 49, 8, 443, 478, 11, 11, 24, 0, 476, 225, 275, 0, 398, 1, 101, 371, 55, 74, 500, 0, 0, 189, 311, 0, 105, 16, 379, 270, 229, 1, 47, 0, 453, 346, 83, 71, 499, 1, 0, 33, 1, 466, 210, 290, 0, 500, 0, 0, 363, 137, 0, 500, 0, 0, 81, 29, 390, 91, 0, 409, 500, 0, 0, 155, 42, 303, 31, 6, 463, 299, 130, 71, 217, 283, 0, 53, 68, 379, 226, 61, 213, 460, 20, 20, 285, 215, 0, 428, 47, 25, 40, 7, 453, 12, 0, 488, 119, 77, 304, 329, 67, 104, 265, 222, 13, 422, 35, 43
3088, 1543999, 9.86, 4630.7135109599985, 13969, 4107, 6924, 500, 0, 0, 336, 83, 81, 73, 0, 427, 314, 186, 0, 456, 0, 44, 44, 14, 442, 167, 23, 310, 258, 241, 1, 72, 0, 428, 193, 307, 0, 229, 271, 0, 218, 282, 0, 268, 232, 0, 456, 0, 44, 94, 3, 403, 500, 0, 0, 12, 0, 488, 295, 205, 0, 295, 28, 177, 482, 12, 6, 499, 0, 1, 302, 147, 51, 87, 2, 411, 265, 235, 0, 17, 0, 483, 498, 1, 1, 500, 0, 0, 123, 24, 353, 299, 201, 0, 496, 0, 4, 258, 242, 0, 499, 1, 0, 26, 0, 474, 455, 0, 45, 499, 1, 0, 405, 9, 86, 72, 0, 428, 206, 294, 0, 271, 229, 0, 66, 4, 430, 227, 63, 210, 500, 0, 0, 283, 217, 0, 496, 3, 1, 13, 1, 486, 13, 0, 487, 253, 247, 0, 500, 0, 0, 208, 292, 0, 371, 7, 122
3089, 1544499, 7.46, 4866.224112320002, 12375, 5098, 7527, 500, 0, 0, 500, 0, 0, 16, 0, 484, 217, 283, 0, 39, 0, 461, 21, 0, 479, 464, 32, 4, 198, 300, 2, 19, 0, 481, 208, 292, 0, 205, 295, 0, 205, 295, 0, 210, 289, 1, 377, 0, 123, 41, 1, 458, 451, 25, 24, 33, 0, 467, 181, 319, 0, 126, 59, 315, 287, 51, 162, 500, 0, 0, 239, 254, 7, 192, 30, 278, 208, 292, 0, 15, 1, 484, 500, 0, 0, 500, 0, 0, 125, 6, 369, 185, 315, 0, 500, 0, 0, 184, 315, 1, 500, 0, 0, 34, 0, 466, 311, 0, 189, 472, 28, 0, 471, 0, 29, 131, 56, 313, 234, 266, 0, 222, 278, 0, 41, 0, 459, 229, 271, 0, 500, 0, 0, 270, 208, 22, 500, 0, 0, 12, 0, 488, 20, 0, 480, 236, 264, 0, 500, 0, 0, 227, 273, 0, 19, 0, 481
3090, 1544999, 7.98, 3838.925463760001, 12995, 4342, 7663, 500, 0, 0, 494, 3, 3, 21, 0, 479, 229, 267, 4, 226, 0, 274, 201, 67, 232, 500, 0, 0, 260, 240, 0, 15, 0, 485, 235, 265, 0, 199, 300, 1, 253, 247, 0, 329, 171, 0, 356, 0, 144, 38, 6, 456, 194, 69, 237, 386, 58, 56, 408, 92, 0, 86, 80, 334, 261, 84, 155, 492, 4, 4, 338, 89, 73, 25, 0, 475, 256, 244, 0, 48, 0, 452, 492, 4, 4, 500, 0, 0, 107, 105, 288, 202, 286, 12, 500, 0, 0, 333, 167, 0, 491, 4, 5, 18, 0, 482, 365, 15, 120, 294, 41, 165, 261, 10, 229, 4, 3, 493, 238, 238, 24, 229, 271, 0, 17, 1, 482, 326, 75, 99, 491, 5, 4, 262, 166, 72, 394, 91, 15, 25, 0, 475, 40, 1, 459, 224, 276, 0, 500, 0, 0, 247, 251, 2, 85, 46, 369
3091, 1545499, 9.12, 4861.031999999999, 12669, 3770, 8561, 500, 0, 0, 500, 0, 0, 390, 0, 110, 182, 318, 0, 287, 65, 148, 13, 6, 481, 500, 0, 0, 180, 320, 0, 106, 24, 370, 199, 301, 0, 200, 300, 0, 204, 296, 0, 285, 137, 78, 477, 0, 23, 52, 1, 447, 214, 0, 286, 500, 0, 0, 239, 261, 0, 303, 51, 146, 439, 8, 53, 500, 0, 0, 38, 0, 462, 140, 21, 339, 293, 207, 0, 193, 17, 290, 500, 0, 0, 500, 0, 0, 13, 11, 476, 200, 300, 0, 500, 0, 0, 199, 301, 0, 500, 0, 0, 50, 0, 450, 210, 13, 277, 14, 0, 486, 12, 13, 475, 42, 2, 456, 39, 1, 460, 425, 75, 0, 42, 0, 458, 32, 0, 468, 499, 1, 0, 419, 81, 0, 500, 0, 0, 16, 0, 484, 102, 48, 350, 197, 303, 0, 500, 0, 0, 212, 287, 1, 12, 1, 487
3092, 1545999, 8.28, 4846.61332720001, 12403, 3588, 9009, 500, 0, 0, 500, 0, 0, 50, 0, 450, 395, 105, 0, 500, 0, 0, 7, 4, 489, 500, 0, 0, 156, 344, 0, 50, 1, 449, 181, 319, 0, 176, 323, 1, 226, 274, 0, 89, 0, 411, 479, 0, 21, 124, 0, 376, 10, 0, 490, 500, 0, 0, 342, 157, 1, 392, 14, 94, 372, 2, 126, 499, 1, 0, 88, 0, 412, 400, 50, 50, 165, 334, 1, 0, 12, 488, 498, 1, 1, 500, 0, 0, 25, 38, 437, 157, 340, 3, 499, 0, 1, 283, 217, 0, 500, 0, 0, 20, 0, 480, 25, 25, 450, 10, 0, 490, 36, 45, 419, 87, 0, 413, 13, 0, 487, 240, 260, 0, 92, 0, 408, 51, 0, 449, 500, 0, 0, 232, 195, 73, 500, 0, 0, 48, 0, 452, 266, 65, 169, 184, 315, 1, 500, 0, 0, 389, 111, 0, 47, 36, 417
3093, 1546499, 9.38, 5436.189632880004, 11217, 3445, 10338, 500, 0, 0, 477, 11, 12, 14, 0, 486, 201, 291, 8, 500, 0, 0, 31, 31, 438, 500, 0, 0, 189, 311, 0, 25, 0, 475, 223, 277, 0, 192, 303, 5, 65, 27, 408, 48, 0, 452, 426, 15, 59, 16, 12, 472, 21, 0, 479, 500, 0, 0, 227, 272, 1, 484, 8, 8, 427, 11, 62, 472, 13, 15, 180, 10, 310, 228, 256, 16, 204, 296, 0, 10, 15, 475, 470, 15, 15, 472, 14, 14, 17, 21, 462, 179, 287, 34, 437, 4, 59, 472, 28, 0, 500, 0, 0, 15, 0, 485, 31, 28, 441, 19, 0, 481, 0, 0, 500, 21, 0, 479, 29, 3, 468, 218, 276, 6, 24, 2, 474, 73, 1, 426, 500, 0, 0, 68, 0, 432, 474, 13, 13, 76, 0, 424, 27, 9, 464, 225, 271, 4, 474, 13, 13, 216, 276, 8, 20, 25, 455
3094, 1546999, 7.9, 4117.736, 12472, 3194, 9334, 500, 0, 0, 500, 0, 0, 109, 0, 391, 339, 161, 0, 500, 0, 0, 16, 24, 460, 422, 39, 39, 282, 218, 0, 73, 0, 427, 269, 231, 0, 216, 284, 0, 26, 0, 474, 32, 0, 468, 478, 0, 22, 39, 37, 424, 30, 0, 470, 500, 0, 0, 193, 268, 39, 500, 0, 0, 364, 21, 115, 500, 0, 0, 500, 0, 0, 197, 303, 0, 207, 293, 0, 21, 17, 462, 499, 0, 1, 500, 0, 0, 21, 18, 461, 275, 225, 0, 499, 1, 0, 500, 0, 0, 499, 0, 1, 19, 0, 481, 108, 165, 227, 26, 0, 474, 32, 72, 396, 17, 2, 481, 24, 0, 476, 261, 239, 0, 121, 15, 364, 82, 50, 368, 499, 1, 0, 24, 0, 476, 500, 0, 0, 21, 0, 479, 71, 0, 429, 298, 202, 0, 500, 0, 0, 230, 270, 0, 33, 38, 429
3095, 1547499, 8.76, 5532.42300992, 12041, 3764, 9195, 500, 0, 0, 484, 8, 8, 239, 196, 65, 220, 280, 0, 500, 0, 0, 11, 5, 484, 500, 0, 0, 258, 237, 5, 76, 0, 424, 219, 281, 0, 207, 291, 2, 33, 0, 467, 69, 0, 431, 215, 8, 277, 20, 27, 453, 15, 0, 485, 499, 1, 0, 180, 25, 295, 493, 3, 4, 99, 217, 184, 494, 4, 2, 492, 4, 4, 272, 228, 0, 166, 333, 1, 63, 4, 433, 500, 0, 0, 500, 0, 0, 0, 1, 499, 172, 272, 56, 495, 2, 3, 494, 3, 3, 500, 0, 0, 70, 0, 430, 206, 289, 5, 27, 3, 470, 8, 35, 457, 13, 8, 479, 46, 0, 454, 245, 254, 1, 12, 0, 488, 442, 18, 40, 498, 1, 1, 31, 0, 469, 482, 9, 9, 14, 0, 486, 15, 0, 485, 193, 306, 1, 500, 0, 0, 193, 303, 4, 61, 108, 331
3096, 1547999, 8.36, 6023.9952020800065, 11852, 4487, 8661, 499, 0, 1, 476, 11, 13, 195, 302, 3, 155, 343, 2, 500, 0, 0, 10, 3, 487, 500, 0, 0, 186, 304, 10, 23, 9, 468, 188, 312, 0, 166, 327, 7, 86, 2, 412, 41, 2, 457, 449, 30, 21, 13, 9, 478, 67, 0, 433, 500, 0, 0, 94, 0, 406, 490, 5, 5, 100, 266, 134, 470, 15, 15, 479, 11, 10, 173, 327, 0, 149, 351, 0, 22, 2, 476, 463, 17, 20, 457, 18, 25, 10, 7, 483, 156, 339, 5, 469, 17, 14, 464, 18, 18, 478, 13, 9, 82, 0, 418, 266, 234, 0, 15, 5, 480, 173, 72, 255, 48, 52, 400, 34, 9, 457, 175, 323, 2, 54, 32, 414, 477, 11, 12, 496, 2, 2, 86, 4, 410, 468, 16, 16, 22, 0, 478, 27, 9, 464, 154, 339, 7, 497, 1, 2, 178, 318, 4, 72, 0, 428
3097, 1548499, 10.82, 6042.111447440002, 12575, 3946, 8479, 467, 17, 16, 500, 0, 0, 204, 285, 11, 227, 247, 26, 500, 0, 0, 55, 8, 437, 477, 12, 11, 125, 267, 108, 16, 3, 481, 221, 279, 0, 205, 277, 18, 75, 1, 424, 100, 6, 394, 439, 32, 29, 29, 18, 453, 31, 4, 465, 460, 19, 21, 85, 0, 415, 453, 19, 28, 229, 271, 0, 454, 21, 25, 454, 24, 22, 241, 259, 0, 234, 266, 0, 72, 0, 428, 450, 19, 31, 500, 0, 0, 2, 5, 493, 208, 261, 31, 404, 29, 67, 444, 29, 27, 451, 25, 24, 14, 4, 482, 196, 303, 1, 105, 7, 388, 386, 29, 85, 54, 18, 428, 73, 0, 427, 208, 272, 20, 105, 30, 365, 500, 0, 0, 464, 19, 17, 98, 2, 400, 500, 0, 0, 72, 0, 428, 27, 3, 470, 215, 271, 14, 444, 30, 26, 232, 255, 13, 70, 0, 430
3098, 1548999, 8.92, 6069.301536479994, 12360, 4167, 8473, 499, 1, 0, 500, 0, 0, 165, 330, 5, 222, 278, 0, 490, 5, 5, 36, 0, 464, 500, 0, 0, 191, 308, 1, 21, 0, 479, 191, 309, 0, 178, 316, 6, 70, 0, 430, 70, 3, 427, 488, 6, 6, 0, 0, 500, 20, 0, 480, 487, 6, 7, 28, 0, 472, 488, 6, 6, 181, 314, 5, 500, 0, 0, 489, 5, 6, 173, 327, 0, 184, 315, 1, 33, 0, 467, 490, 5, 5, 482, 9, 9, 41, 10, 449, 200, 300, 0, 446, 5, 49, 500, 0, 0, 489, 5, 6, 14, 2, 484, 199, 301, 0, 33, 0, 467, 487, 7, 6, 18, 30, 452, 68, 0, 432, 172, 322, 6, 25, 0, 475, 500, 0, 0, 499, 1, 0, 28, 3, 469, 480, 10, 10, 32, 0, 468, 70, 0, 430, 184, 310, 6, 500, 0, 0, 176, 318, 6, 23, 0, 477
3099, 1549499, 16.64, 9503.61474592, 9671, 2061, 13268, 452, 7, 41, 215, 136, 149, 71, 52, 377, 296, 70, 134, 116, 2, 382, 125, 0, 375, 497, 1, 2, 55, 58, 387, 113, 10, 377, 373, 127, 0, 66, 68, 366, 37, 1, 462, 113, 0, 387, 298, 202, 0, 117, 14, 369, 109, 6, 385, 300, 199, 1, 89, 0, 411, 496, 2, 2, 205, 281, 14, 115, 1, 384, 490, 7, 3, 330, 170, 0, 113, 7, 380, 114, 0, 386, 115, 2, 383, 125, 3, 372, 85, 10, 405, 100, 26, 374, 90, 13, 397, 118, 3, 379, 144, 2, 354, 25, 1, 474, 369, 131, 0, 127, 1, 372, 495, 3, 2, 52, 7, 441, 119, 0, 381, 120, 13, 367, 122, 27, 351, 500, 0, 0, 120, 3, 377, 160, 2, 338, 114, 0, 386, 112, 0, 388, 11, 4, 485, 285, 215, 0, 499, 0, 1, 326, 174, 0, 33, 0, 467
3100, 1549999, 15.02, 9973.869917120004, 8574, 1623, 14803, 493, 3, 4, 71, 0, 429, 37, 63, 400, 356, 144, 0, 72, 0, 428, 91, 0, 409, 500, 0, 0, 91, 17, 392, 26, 4, 470, 396, 104, 0, 37, 35, 428, 81, 0, 419, 39, 6, 455, 292, 208, 0, 36, 0, 464, 90, 8, 402, 310, 190, 0, 54, 0, 446, 500, 0, 0, 88, 5, 407, 82, 0, 418, 500, 0, 0, 374, 126, 0, 112, 68, 320, 92, 0, 408, 95, 0, 405, 73, 1, 426, 159, 1, 340, 91, 5, 404, 51, 0, 449, 81, 0, 419, 73, 0, 427, 87, 0, 413, 395, 105, 0, 37, 0, 463, 500, 0, 0, 21, 3, 476, 27, 1, 472, 59, 53, 388, 33, 0, 467, 500, 0, 0, 96, 0, 404, 91, 0, 409, 76, 0, 424, 50, 0, 450, 47, 4, 449, 269, 231, 0, 500, 0, 0, 284, 216, 0, 59, 22, 419
