Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
4592, 2295999, 6.4, 6351.766051013331, 11630, 6108, 7262, 342, 0, 158, 309, 191, 0, 283, 217, 0, 299, 201, 0, 222, 8, 270, 116, 183, 201, 469, 31, 0, 67, 0, 433, 77, 18, 405, 264, 236, 0, 361, 139, 0, 287, 213, 0, 11, 0, 489, 264, 234, 2, 31, 0, 469, 381, 49, 70, 500, 0, 0, 271, 221, 8, 16, 3, 481, 28, 0, 472, 274, 226, 0, 255, 245, 0, 168, 180, 152, 279, 221, 0, 38, 1, 461, 30, 0, 470, 274, 226, 0, 173, 0, 327, 264, 236, 0, 119, 0, 381, 256, 244, 0, 263, 237, 0, 264, 236, 0, 337, 163, 0, 268, 232, 0, 295, 205, 0, 42, 0, 458, 482, 0, 18, 216, 252, 32, 496, 4, 0, 15, 0, 485, 358, 55, 87, 273, 227, 0, 301, 199, 0, 382, 118, 0, 5, 18, 477, 279, 221, 0, 44, 0, 456, 296, 204, 0, 286, 214, 0
4593, 2296499, 5.3, 5951.724306213334, 11723, 5948, 7329, 398, 0, 102, 319, 181, 0, 276, 224, 0, 270, 228, 2, 500, 0, 0, 321, 179, 0, 306, 193, 1, 89, 0, 411, 30, 0, 470, 336, 164, 0, 326, 174, 0, 330, 170, 0, 57, 0, 443, 329, 171, 0, 21, 0, 479, 35, 0, 465, 500, 0, 0, 331, 169, 0, 12, 0, 488, 23, 0, 477, 207, 293, 0, 287, 207, 6, 200, 300, 0, 282, 211, 7, 0, 0, 500, 69, 0, 431, 171, 66, 263, 327, 0, 173, 345, 149, 6, 4, 0, 496, 200, 208, 92, 337, 163, 0, 324, 176, 0, 244, 256, 0, 192, 226, 82, 272, 228, 0, 125, 5, 370, 406, 0, 94, 200, 300, 0, 500, 0, 0, 18, 0, 482, 441, 35, 24, 295, 200, 5, 268, 232, 0, 187, 208, 105, 66, 74, 360, 325, 175, 0, 12, 0, 488, 278, 215, 7, 332, 168, 0
4594, 2296999, 7.58, 5809.9317050399995, 12816, 5891, 6293, 421, 0, 79, 256, 244, 0, 279, 221, 0, 262, 237, 1, 486, 7, 7, 354, 146, 0, 283, 215, 2, 186, 0, 314, 252, 59, 189, 351, 149, 0, 283, 217, 0, 276, 224, 0, 47, 0, 453, 331, 167, 2, 350, 16, 134, 285, 106, 109, 500, 0, 0, 293, 201, 6, 18, 5, 477, 37, 3, 460, 276, 221, 3, 322, 177, 1, 229, 229, 42, 292, 208, 0, 1, 6, 493, 54, 0, 446, 49, 0, 451, 381, 0, 119, 141, 7, 352, 75, 0, 425, 241, 209, 50, 325, 175, 0, 278, 222, 0, 269, 231, 0, 257, 223, 20, 346, 154, 0, 25, 0, 475, 210, 4, 286, 267, 225, 8, 483, 17, 0, 40, 11, 449, 487, 6, 7, 272, 224, 4, 320, 180, 0, 344, 156, 0, 300, 95, 105, 306, 194, 0, 159, 26, 315, 251, 240, 9, 266, 234, 0
4595, 2297499, 9.92, 6540.947482800002, 14710, 4611, 5679, 140, 0, 360, 343, 157, 0, 335, 165, 0, 377, 120, 3, 455, 14, 31, 220, 125, 155, 328, 172, 0, 79, 0, 421, 339, 161, 0, 358, 142, 0, 356, 144, 0, 323, 177, 0, 102, 0, 398, 356, 142, 2, 500, 0, 0, 351, 149, 0, 500, 0, 0, 390, 110, 0, 8, 9, 483, 24, 4, 472, 357, 134, 9, 345, 155, 0, 183, 113, 204, 362, 137, 1, 14, 16, 470, 37, 0, 463, 200, 37, 263, 319, 0, 181, 471, 15, 14, 179, 0, 321, 274, 105, 121, 372, 125, 3, 210, 135, 155, 321, 179, 0, 201, 114, 185, 358, 142, 0, 48, 27, 425, 331, 24, 145, 369, 119, 12, 400, 100, 0, 385, 60, 55, 342, 30, 128, 329, 171, 0, 334, 166, 0, 344, 156, 0, 499, 0, 1, 336, 164, 0, 329, 85, 86, 228, 160, 112, 349, 151, 0
4596, 2297999, 7.88, 7443.197152933333, 14857, 3666, 6477, 384, 0, 116, 400, 100, 0, 431, 69, 0, 433, 65, 2, 500, 0, 0, 309, 191, 0, 423, 68, 9, 184, 0, 316, 377, 121, 2, 393, 107, 0, 419, 79, 2, 348, 152, 0, 22, 0, 478, 426, 73, 1, 452, 24, 24, 445, 55, 0, 500, 0, 0, 363, 137, 0, 98, 1, 401, 22, 0, 478, 410, 86, 4, 334, 166, 0, 89, 25, 386, 355, 145, 0, 0, 0, 500, 107, 0, 393, 130, 6, 364, 34, 0, 466, 456, 19, 25, 52, 9, 439, 93, 47, 360, 349, 151, 0, 342, 158, 0, 246, 254, 0, 80, 33, 387, 433, 67, 0, 89, 0, 411, 459, 16, 25, 299, 201, 0, 297, 203, 0, 133, 132, 235, 500, 0, 0, 428, 68, 4, 345, 155, 0, 167, 67, 266, 499, 0, 1, 398, 102, 0, 93, 25, 382, 359, 141, 0, 352, 148, 0
4597, 2298499, 5.36, 6151.909738240001, 14501, 5476, 5023, 0, 0, 500, 347, 153, 0, 312, 188, 0, 299, 200, 1, 500, 0, 0, 188, 214, 98, 304, 194, 2, 203, 0, 297, 315, 185, 0, 320, 180, 0, 301, 195, 4, 305, 195, 0, 88, 0, 412, 304, 188, 8, 354, 0, 146, 315, 185, 0, 499, 0, 1, 325, 175, 0, 500, 0, 0, 38, 0, 462, 293, 204, 3, 372, 128, 0, 200, 187, 113, 356, 144, 0, 9, 3, 488, 23, 0, 477, 159, 4, 337, 192, 0, 308, 80, 0, 420, 339, 12, 149, 342, 158, 0, 358, 142, 0, 339, 161, 0, 252, 248, 0, 205, 174, 121, 301, 199, 0, 388, 58, 54, 192, 75, 233, 327, 173, 0, 500, 0, 0, 80, 31, 389, 500, 0, 0, 319, 181, 0, 321, 179, 0, 337, 163, 0, 500, 0, 0, 352, 148, 0, 351, 149, 0, 346, 154, 0, 351, 149, 0
4598, 2298999, 6.36, 5759.119233306667, 14867, 5210, 4923, 7, 0, 493, 326, 174, 0, 333, 167, 0, 338, 162, 0, 500, 0, 0, 336, 164, 0, 334, 166, 0, 120, 24, 356, 326, 172, 2, 309, 191, 0, 331, 169, 0, 333, 167, 0, 55, 0, 445, 452, 48, 0, 500, 0, 0, 322, 178, 0, 497, 0, 3, 343, 147, 10, 407, 0, 93, 37, 0, 463, 341, 159, 0, 330, 170, 0, 350, 150, 0, 309, 189, 2, 2, 2, 496, 97, 0, 403, 185, 146, 169, 211, 0, 289, 69, 0, 431, 417, 0, 83, 306, 149, 45, 348, 152, 0, 332, 168, 0, 270, 230, 0, 341, 159, 0, 330, 170, 0, 341, 47, 112, 50, 47, 403, 372, 127, 1, 500, 0, 0, 3, 36, 461, 500, 0, 0, 329, 171, 0, 370, 130, 0, 238, 177, 85, 500, 0, 0, 309, 191, 0, 247, 175, 78, 316, 184, 0, 348, 152, 0
4599, 2299499, 6.26, 5729.340705626664, 13704, 5811, 5485, 21, 0, 479, 254, 246, 0, 362, 138, 0, 360, 140, 0, 500, 0, 0, 350, 150, 0, 351, 149, 0, 38, 0, 462, 240, 260, 0, 279, 221, 0, 293, 204, 3, 344, 156, 0, 7, 1, 492, 349, 151, 0, 500, 0, 0, 350, 150, 0, 500, 0, 0, 290, 207, 3, 500, 0, 0, 120, 115, 265, 244, 256, 0, 345, 155, 0, 250, 250, 0, 286, 211, 3, 0, 0, 500, 59, 0, 441, 56, 108, 336, 272, 0, 228, 11, 0, 489, 500, 0, 0, 254, 246, 0, 287, 211, 2, 238, 202, 60, 267, 233, 0, 367, 133, 0, 348, 152, 0, 418, 0, 82, 0, 0, 500, 349, 151, 0, 500, 0, 0, 11, 32, 457, 438, 0, 62, 277, 218, 5, 81, 0, 419, 246, 208, 46, 500, 0, 0, 261, 239, 0, 246, 211, 43, 233, 213, 54, 352, 94, 54
4600, 2299999, 9.28, 7483.456125946669, 14252, 4806, 5942, 214, 0, 286, 347, 153, 0, 391, 109, 0, 390, 105, 5, 500, 0, 0, 261, 175, 64, 316, 184, 0, 130, 12, 358, 384, 113, 3, 320, 180, 0, 324, 175, 1, 360, 140, 0, 101, 0, 399, 363, 130, 7, 336, 0, 164, 326, 174, 0, 499, 0, 1, 292, 203, 5, 407, 0, 93, 259, 182, 59, 321, 177, 2, 294, 205, 1, 133, 138, 229, 330, 163, 7, 24, 2, 474, 56, 1, 443, 46, 27, 427, 219, 0, 281, 131, 0, 369, 455, 0, 45, 244, 189, 67, 388, 107, 5, 166, 168, 166, 275, 225, 0, 183, 177, 140, 383, 117, 0, 435, 0, 65, 17, 3, 480, 313, 185, 2, 424, 76, 0, 147, 14, 339, 407, 2, 91, 298, 194, 8, 165, 0, 335, 197, 133, 170, 493, 0, 7, 350, 132, 18, 172, 159, 169, 191, 166, 143, 475, 11, 14
4601, 2300499, 10.36, 8026.2186722666665, 14995, 3402, 6603, 41, 0, 459, 373, 127, 0, 414, 86, 0, 383, 117, 0, 500, 0, 0, 58, 39, 403, 371, 129, 0, 350, 63, 87, 454, 46, 0, 386, 114, 0, 429, 69, 2, 357, 143, 0, 221, 0, 279, 327, 173, 0, 108, 0, 392, 339, 161, 0, 500, 0, 0, 354, 146, 0, 490, 7, 3, 274, 124, 102, 364, 136, 0, 429, 71, 0, 68, 41, 391, 401, 97, 2, 0, 0, 500, 389, 25, 86, 21, 14, 465, 11, 0, 489, 106, 1, 393, 500, 0, 0, 65, 31, 404, 385, 115, 0, 97, 57, 346, 332, 168, 0, 86, 58, 356, 435, 65, 0, 500, 0, 0, 116, 4, 380, 324, 176, 0, 307, 193, 0, 72, 34, 394, 89, 0, 411, 418, 79, 3, 245, 0, 255, 358, 142, 0, 499, 0, 1, 446, 54, 0, 363, 137, 0, 341, 159, 0, 499, 1, 0
4602, 2300999, 6.62, 5386.807497946666, 14910, 5183, 4907, 109, 0, 391, 344, 156, 0, 306, 194, 0, 347, 153, 0, 428, 36, 36, 252, 203, 45, 332, 166, 2, 33, 13, 454, 352, 148, 0, 288, 212, 0, 355, 145, 0, 297, 203, 0, 111, 2, 387, 296, 204, 0, 492, 4, 4, 351, 149, 0, 495, 0, 5, 310, 190, 0, 157, 9, 334, 334, 145, 21, 332, 167, 1, 322, 175, 3, 301, 173, 26, 350, 150, 0, 2, 2, 496, 499, 0, 1, 22, 0, 478, 330, 0, 170, 37, 0, 463, 449, 0, 51, 336, 164, 0, 319, 179, 2, 288, 186, 26, 325, 175, 0, 273, 198, 29, 343, 157, 0, 447, 0, 53, 8, 0, 492, 354, 139, 7, 421, 55, 24, 150, 38, 312, 500, 0, 0, 303, 197, 0, 25, 0, 475, 312, 133, 55, 497, 0, 3, 296, 204, 0, 302, 171, 27, 300, 177, 23, 478, 11, 11
4603, 2301499, 6.86, 7004.12623112, 14625, 5919, 4456, 275, 0, 225, 287, 213, 0, 329, 171, 0, 301, 199, 0, 500, 0, 0, 256, 170, 74, 288, 212, 0, 362, 0, 138, 290, 210, 0, 315, 185, 0, 298, 202, 0, 303, 197, 0, 13, 0, 487, 318, 180, 2, 275, 190, 35, 330, 170, 0, 500, 0, 0, 297, 203, 0, 30, 0, 470, 272, 159, 69, 296, 204, 0, 303, 197, 0, 295, 130, 75, 316, 182, 2, 218, 8, 274, 500, 0, 0, 0, 0, 500, 406, 0, 94, 14, 0, 486, 500, 0, 0, 297, 203, 0, 297, 203, 0, 264, 160, 76, 302, 198, 0, 292, 208, 0, 290, 210, 0, 500, 0, 0, 33, 35, 432, 321, 170, 9, 500, 0, 0, 108, 0, 392, 416, 3, 81, 307, 193, 0, 23, 0, 477, 273, 177, 50, 497, 0, 3, 283, 217, 0, 307, 193, 0, 296, 204, 0, 332, 163, 5
4604, 2301999, 6.3, 6505.3038373333375, 13843, 6288, 4869, 356, 0, 144, 289, 211, 0, 301, 199, 0, 352, 148, 0, 500, 0, 0, 295, 205, 0, 270, 230, 0, 188, 1, 311, 248, 252, 0, 254, 246, 0, 351, 149, 0, 273, 227, 0, 16, 0, 484, 262, 238, 0, 342, 158, 0, 345, 155, 0, 500, 0, 0, 283, 217, 0, 17, 0, 483, 292, 208, 0, 255, 245, 0, 306, 194, 0, 305, 195, 0, 360, 140, 0, 229, 0, 271, 500, 0, 0, 0, 0, 500, 0, 0, 500, 24, 0, 476, 500, 0, 0, 348, 152, 0, 262, 238, 0, 267, 233, 0, 282, 218, 0, 343, 157, 0, 285, 215, 0, 223, 9, 268, 18, 1, 481, 345, 155, 0, 500, 0, 0, 14, 0, 486, 500, 0, 0, 289, 211, 0, 13, 22, 465, 271, 229, 0, 500, 0, 0, 274, 226, 0, 256, 244, 0, 288, 212, 0, 352, 148, 0
4605, 2302499, 5.32, 5934.605151066676, 14011, 5982, 5007, 385, 0, 115, 349, 151, 0, 322, 178, 0, 292, 207, 1, 500, 0, 0, 231, 222, 47, 294, 206, 0, 235, 0, 265, 350, 150, 0, 278, 222, 0, 352, 148, 0, 345, 155, 0, 30, 0, 470, 321, 179, 0, 220, 216, 64, 284, 216, 0, 500, 0, 0, 294, 206, 0, 30, 0, 470, 287, 213, 0, 276, 223, 1, 349, 151, 0, 317, 183, 0, 292, 206, 2, 451, 0, 49, 500, 0, 0, 0, 0, 500, 0, 0, 500, 13, 0, 487, 403, 0, 97, 281, 212, 7, 289, 211, 0, 234, 220, 46, 350, 150, 0, 311, 189, 0, 342, 158, 0, 16, 3, 481, 49, 0, 451, 342, 158, 0, 500, 0, 0, 25, 0, 475, 500, 0, 0, 263, 236, 1, 39, 31, 430, 343, 157, 0, 500, 0, 0, 284, 216, 0, 249, 203, 48, 314, 186, 0, 280, 220, 0
4606, 2302999, 6.22, 6168.015232133335, 15325, 5634, 4041, 184, 0, 316, 303, 197, 0, 293, 207, 0, 351, 149, 0, 500, 0, 0, 325, 174, 1, 318, 182, 0, 257, 0, 243, 312, 188, 0, 326, 174, 0, 321, 179, 0, 409, 91, 0, 17, 0, 483, 316, 184, 0, 317, 183, 0, 419, 81, 0, 500, 0, 0, 325, 175, 0, 392, 36, 72, 313, 187, 0, 325, 175, 0, 325, 175, 0, 275, 225, 0, 295, 205, 0, 208, 0, 292, 500, 0, 0, 0, 0, 500, 284, 0, 216, 25, 0, 475, 500, 0, 0, 321, 179, 0, 323, 177, 0, 334, 166, 0, 323, 177, 0, 333, 167, 0, 320, 180, 0, 273, 12, 215, 96, 117, 287, 334, 166, 0, 500, 0, 0, 31, 0, 469, 500, 0, 0, 319, 181, 0, 6, 22, 472, 323, 177, 0, 500, 0, 0, 317, 183, 0, 331, 169, 0, 314, 186, 0, 292, 208, 0
4607, 2303499, 5.46, 5760.751371280005, 15135, 5578, 4287, 24, 0, 476, 303, 197, 0, 312, 188, 0, 292, 208, 0, 500, 0, 0, 301, 166, 33, 334, 164, 2, 180, 2, 318, 345, 155, 0, 355, 145, 0, 336, 163, 1, 298, 202, 0, 19, 0, 481, 338, 162, 0, 307, 161, 32, 351, 149, 0, 498, 0, 2, 352, 146, 2, 500, 0, 0, 309, 191, 0, 313, 187, 0, 299, 201, 0, 356, 144, 0, 283, 217, 0, 177, 3, 320, 500, 0, 0, 3, 2, 495, 440, 0, 60, 81, 0, 419, 500, 0, 0, 292, 208, 0, 311, 189, 0, 289, 178, 33, 315, 185, 0, 340, 160, 0, 288, 212, 0, 431, 34, 35, 0, 0, 500, 319, 180, 1, 466, 31, 3, 11, 0, 489, 452, 0, 48, 331, 167, 2, 10, 4, 486, 299, 201, 0, 500, 0, 0, 286, 214, 0, 298, 153, 49, 336, 164, 0, 355, 145, 0
4608, 2303999, 9.54, 8711.251350666675, 14798, 4071, 6131, 0, 0, 500, 454, 46, 0, 439, 61, 0, 464, 35, 1, 500, 0, 0, 324, 176, 0, 442, 55, 3, 375, 3, 122, 447, 51, 2, 428, 72, 0, 285, 215, 0, 451, 49, 0, 49, 5, 446, 338, 162, 0, 76, 26, 398, 309, 191, 0, 498, 0, 2, 408, 92, 0, 96, 0, 404, 356, 144, 0, 347, 153, 0, 441, 59, 0, 294, 206, 0, 366, 134, 0, 396, 2, 102, 422, 27, 51, 478, 0, 22, 59, 0, 441, 17, 0, 483, 500, 0, 0, 86, 54, 360, 313, 187, 0, 299, 201, 0, 197, 303, 0, 74, 42, 384, 398, 102, 0, 140, 12, 348, 57, 14, 429, 359, 141, 0, 345, 155, 0, 20, 0, 480, 95, 0, 405, 452, 46, 2, 40, 38, 422, 341, 159, 0, 498, 0, 2, 350, 150, 0, 287, 213, 0, 103, 75, 322, 285, 215, 0
4609, 2304499, 5.72, 5442.599999999998, 13906, 6330, 4764, 272, 0, 228, 299, 201, 0, 331, 169, 0, 326, 174, 0, 500, 0, 0, 244, 256, 0, 267, 233, 0, 99, 12, 389, 233, 267, 0, 282, 218, 0, 343, 157, 0, 317, 183, 0, 22, 11, 467, 265, 235, 0, 339, 161, 0, 323, 177, 0, 500, 0, 0, 292, 208, 0, 500, 0, 0, 289, 211, 0, 247, 253, 0, 350, 150, 0, 349, 151, 0, 341, 159, 0, 272, 0, 228, 20, 0, 480, 1, 0, 499, 0, 0, 500, 24, 0, 476, 498, 1, 1, 347, 153, 0, 310, 190, 0, 294, 206, 0, 299, 201, 0, 251, 249, 0, 342, 158, 0, 453, 23, 24, 0, 0, 500, 331, 169, 0, 246, 254, 0, 16, 0, 484, 500, 0, 0, 348, 152, 0, 6, 6, 488, 330, 170, 0, 500, 0, 0, 299, 201, 0, 281, 219, 0, 318, 182, 0, 290, 210, 0
4610, 2304999, 5.68, 5409.666666666665, 13460, 6266, 5274, 12, 0, 488, 290, 210, 0, 355, 145, 0, 343, 157, 0, 500, 0, 0, 345, 155, 0, 357, 143, 0, 64, 0, 436, 229, 271, 0, 237, 263, 0, 286, 214, 0, 352, 148, 0, 187, 49, 264, 244, 256, 0, 350, 150, 0, 370, 130, 0, 500, 0, 0, 355, 145, 0, 500, 0, 0, 234, 266, 0, 356, 144, 0, 233, 267, 0, 348, 152, 0, 377, 112, 11, 395, 0, 105, 15, 0, 485, 12, 0, 488, 39, 0, 461, 15, 0, 485, 27, 0, 473, 335, 165, 0, 303, 197, 0, 243, 257, 0, 237, 263, 0, 288, 212, 0, 292, 208, 0, 388, 15, 97, 0, 0, 500, 275, 225, 0, 356, 144, 0, 19, 0, 481, 500, 0, 0, 285, 215, 0, 0, 0, 500, 287, 213, 0, 500, 0, 0, 348, 152, 0, 233, 267, 0, 285, 215, 0, 359, 141, 0
4611, 2305499, 8.2, 6200.675840319995, 14056, 5673, 5271, 193, 0, 307, 293, 207, 0, 337, 163, 0, 339, 161, 0, 499, 1, 0, 192, 181, 127, 322, 178, 0, 310, 0, 190, 309, 191, 0, 326, 174, 0, 339, 158, 3, 349, 151, 0, 43, 1, 456, 366, 134, 0, 228, 173, 99, 317, 183, 0, 499, 0, 1, 292, 208, 0, 500, 0, 0, 341, 159, 0, 327, 171, 2, 339, 161, 0, 325, 113, 62, 333, 87, 80, 348, 0, 152, 11, 0, 489, 145, 41, 314, 221, 0, 279, 11, 0, 489, 14, 0, 486, 339, 161, 0, 294, 206, 0, 219, 171, 110, 291, 209, 0, 219, 177, 104, 317, 183, 0, 380, 0, 120, 27, 22, 451, 293, 207, 0, 251, 249, 0, 106, 0, 394, 500, 0, 0, 320, 180, 0, 26, 16, 458, 232, 170, 98, 500, 0, 0, 304, 196, 0, 326, 174, 0, 302, 198, 0, 342, 158, 0
4612, 2305999, 8.08, 6637.429451173333, 13172, 5128, 6700, 0, 0, 500, 303, 197, 0, 339, 161, 0, 273, 227, 0, 500, 0, 0, 141, 195, 164, 358, 142, 0, 20, 0, 480, 354, 146, 0, 280, 220, 0, 361, 137, 2, 343, 157, 0, 55, 0, 445, 325, 175, 0, 282, 125, 93, 348, 152, 0, 500, 0, 0, 305, 195, 0, 311, 0, 189, 184, 248, 68, 318, 182, 0, 353, 147, 0, 303, 197, 0, 497, 2, 1, 134, 1, 365, 50, 0, 450, 176, 0, 324, 194, 0, 306, 84, 0, 416, 30, 0, 470, 350, 150, 0, 334, 166, 0, 231, 107, 162, 293, 207, 0, 191, 141, 168, 378, 122, 0, 182, 9, 309, 163, 2, 335, 298, 202, 0, 352, 148, 0, 34, 0, 466, 307, 0, 193, 372, 128, 0, 42, 0, 458, 197, 121, 182, 490, 5, 5, 292, 208, 0, 245, 106, 149, 349, 151, 0, 351, 149, 0
4613, 2306499, 7.76, 8159.992424026674, 14387, 4035, 6578, 434, 0, 66, 334, 166, 0, 425, 75, 0, 396, 95, 9, 500, 0, 0, 75, 53, 372, 412, 88, 0, 389, 3, 108, 402, 92, 6, 334, 166, 0, 326, 174, 0, 413, 87, 0, 203, 0, 297, 313, 187, 0, 340, 159, 1, 328, 172, 0, 498, 0, 2, 437, 59, 4, 148, 0, 352, 219, 277, 4, 331, 169, 0, 433, 65, 2, 83, 69, 348, 500, 0, 0, 143, 0, 357, 21, 0, 479, 404, 0, 96, 18, 0, 482, 317, 0, 183, 189, 29, 282, 305, 195, 0, 413, 86, 1, 290, 210, 0, 302, 198, 0, 66, 50, 384, 423, 77, 0, 25, 0, 475, 0, 0, 500, 423, 75, 2, 297, 203, 0, 20, 0, 480, 133, 0, 367, 342, 158, 0, 320, 10, 170, 69, 50, 381, 497, 1, 2, 323, 177, 0, 354, 146, 0, 82, 52, 366, 338, 162, 0
4614, 2306999, 7.88, 7368.664694400001, 13444, 3733, 7823, 18, 0, 482, 445, 55, 0, 423, 77, 0, 441, 55, 4, 467, 33, 0, 34, 34, 432, 426, 74, 0, 70, 0, 430, 293, 207, 0, 292, 208, 0, 309, 167, 24, 435, 65, 0, 371, 0, 129, 367, 133, 0, 20, 0, 480, 354, 146, 0, 500, 0, 0, 435, 65, 0, 500, 0, 0, 367, 133, 0, 344, 150, 6, 352, 148, 0, 73, 40, 387, 500, 0, 0, 6, 0, 494, 12, 0, 488, 205, 0, 295, 28, 0, 472, 138, 0, 362, 37, 26, 437, 287, 213, 0, 437, 63, 0, 94, 50, 356, 171, 329, 0, 366, 134, 0, 366, 116, 18, 26, 0, 474, 0, 0, 500, 423, 77, 0, 200, 300, 0, 20, 0, 480, 500, 0, 0, 291, 209, 0, 269, 3, 228, 91, 46, 363, 428, 37, 35, 396, 104, 0, 31, 25, 444, 360, 140, 0, 426, 71, 3
4615, 2307499, 6.64, 6063.461957839999, 13225, 6018, 5757, 295, 0, 205, 324, 176, 0, 277, 223, 0, 270, 230, 0, 90, 0, 410, 279, 221, 0, 275, 225, 0, 221, 2, 277, 284, 216, 0, 259, 241, 0, 352, 75, 73, 269, 231, 0, 121, 18, 361, 326, 174, 0, 283, 50, 167, 282, 218, 0, 499, 0, 1, 344, 156, 0, 407, 0, 93, 294, 206, 0, 354, 73, 73, 275, 225, 0, 269, 231, 0, 500, 0, 0, 161, 0, 339, 77, 0, 423, 354, 0, 146, 445, 0, 55, 16, 0, 484, 263, 237, 0, 269, 138, 93, 316, 180, 4, 274, 226, 0, 291, 209, 0, 255, 245, 0, 283, 197, 20, 109, 34, 357, 0, 0, 500, 321, 177, 2, 292, 208, 0, 20, 0, 480, 408, 0, 92, 348, 149, 3, 6, 6, 488, 255, 162, 83, 347, 77, 76, 317, 183, 0, 337, 163, 0, 269, 231, 0, 43, 5, 452
