Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3147, 1573499, 14.24, 5589.821067840003, 11471, 5713, 7816, 274, 226, 0, 500, 0, 0, 350, 149, 1, 15, 0, 485, 253, 232, 15, 242, 257, 1, 238, 262, 0, 246, 244, 10, 261, 239, 0, 4, 36, 460, 500, 0, 0, 500, 0, 0, 14, 0, 486, 0, 2, 498, 351, 149, 0, 259, 241, 0, 0, 0, 500, 500, 0, 0, 0, 9, 491, 1, 12, 487, 13, 0, 487, 19, 0, 481, 240, 260, 0, 13, 0, 487, 353, 147, 0, 239, 261, 0, 257, 243, 0, 224, 276, 0, 30, 0, 470, 248, 252, 0, 0, 0, 500, 500, 0, 0, 12, 0, 488, 483, 1, 16, 248, 252, 0, 500, 0, 0, 347, 153, 0, 500, 0, 0, 224, 276, 0, 239, 261, 0, 500, 0, 0, 234, 266, 0, 7, 0, 493, 354, 146, 0, 28, 0, 472, 265, 235, 0, 356, 144, 0, 267, 233, 0, 12, 0, 488, 251, 249, 0
3148, 1573999, 14.84, 6326.973995519995, 11763, 5464, 7773, 340, 160, 0, 500, 0, 0, 263, 237, 0, 22, 0, 478, 218, 282, 0, 305, 185, 10, 237, 263, 0, 324, 175, 1, 298, 202, 0, 1, 15, 484, 500, 0, 0, 499, 0, 1, 15, 0, 485, 0, 0, 500, 276, 224, 0, 328, 158, 14, 6, 0, 494, 494, 6, 0, 0, 38, 462, 0, 11, 489, 29, 15, 456, 13, 0, 487, 335, 165, 0, 11, 0, 489, 276, 196, 28, 269, 231, 0, 221, 279, 0, 207, 293, 0, 35, 9, 456, 312, 188, 0, 0, 0, 500, 500, 0, 0, 23, 0, 477, 500, 0, 0, 304, 195, 1, 500, 0, 0, 310, 188, 2, 500, 0, 0, 267, 233, 0, 314, 186, 0, 500, 0, 0, 339, 161, 0, 24, 0, 476, 224, 276, 0, 21, 0, 479, 220, 280, 0, 325, 175, 0, 283, 217, 0, 18, 0, 482, 257, 221, 22
3149, 1574499, 16.44, 7936.668184799992, 10357, 5583, 9060, 234, 266, 0, 500, 0, 0, 274, 226, 0, 27, 7, 466, 216, 191, 93, 122, 103, 275, 98, 58, 344, 175, 195, 130, 296, 204, 0, 23, 43, 434, 500, 0, 0, 500, 0, 0, 26, 0, 474, 51, 57, 392, 275, 225, 0, 311, 145, 44, 19, 0, 481, 497, 3, 0, 0, 17, 483, 0, 13, 487, 58, 51, 391, 20, 0, 480, 282, 218, 0, 25, 0, 475, 236, 264, 0, 283, 145, 72, 368, 132, 0, 351, 148, 1, 16, 0, 484, 293, 207, 0, 0, 3, 497, 500, 0, 0, 30, 0, 470, 278, 0, 222, 188, 312, 0, 379, 121, 0, 256, 244, 0, 268, 63, 169, 112, 109, 279, 298, 202, 0, 500, 0, 0, 237, 263, 0, 37, 0, 463, 262, 238, 0, 28, 0, 472, 199, 301, 0, 262, 238, 0, 217, 283, 0, 18, 0, 482, 212, 288, 0
3150, 1574999, 16.22, 6600.442591200013, 11013, 6118, 7869, 263, 237, 0, 500, 0, 0, 270, 230, 0, 44, 22, 434, 354, 146, 0, 359, 141, 0, 258, 242, 0, 200, 268, 32, 235, 265, 0, 21, 38, 441, 500, 0, 0, 500, 0, 0, 19, 0, 481, 0, 0, 500, 246, 254, 0, 234, 143, 123, 34, 0, 466, 428, 72, 0, 0, 36, 464, 0, 14, 486, 21, 0, 479, 27, 0, 473, 234, 266, 0, 25, 0, 475, 249, 237, 14, 259, 178, 63, 258, 242, 0, 240, 259, 1, 47, 30, 423, 248, 252, 0, 0, 0, 500, 500, 0, 0, 28, 0, 472, 500, 0, 0, 263, 237, 0, 478, 22, 0, 256, 244, 0, 366, 42, 92, 250, 250, 0, 229, 271, 0, 500, 0, 0, 244, 256, 0, 66, 13, 421, 269, 231, 0, 10, 0, 490, 258, 242, 0, 278, 222, 0, 216, 284, 0, 25, 0, 475, 204, 232, 64
3151, 1575499, 17.3, 8184.407126399997, 10953, 4160, 9887, 237, 123, 140, 500, 0, 0, 439, 61, 0, 52, 43, 405, 271, 229, 0, 73, 41, 386, 65, 31, 404, 249, 169, 82, 218, 282, 0, 1, 42, 457, 500, 0, 0, 500, 0, 0, 22, 0, 478, 0, 33, 467, 354, 146, 0, 221, 279, 0, 0, 0, 500, 486, 14, 0, 0, 17, 483, 10, 16, 474, 32, 25, 443, 20, 22, 458, 266, 234, 0, 19, 0, 481, 149, 172, 179, 288, 144, 68, 411, 89, 0, 434, 66, 0, 10, 0, 490, 355, 145, 0, 0, 6, 494, 500, 0, 0, 48, 0, 452, 499, 1, 0, 204, 296, 0, 500, 0, 0, 78, 86, 336, 237, 80, 183, 114, 55, 331, 370, 130, 0, 500, 0, 0, 370, 130, 0, 8, 0, 492, 386, 114, 0, 66, 0, 434, 218, 282, 0, 319, 181, 0, 224, 276, 0, 49, 20, 431, 81, 80, 339
3152, 1575999, 18.6, 7105.052451840003, 11576, 5038, 8386, 298, 202, 0, 500, 0, 0, 259, 241, 0, 10, 0, 490, 319, 180, 1, 126, 145, 229, 194, 85, 221, 130, 113, 257, 427, 73, 0, 21, 27, 452, 500, 0, 0, 500, 0, 0, 28, 41, 431, 9, 35, 456, 304, 196, 0, 340, 137, 23, 0, 0, 500, 450, 50, 0, 0, 48, 452, 36, 75, 389, 55, 105, 340, 68, 60, 372, 294, 206, 0, 125, 0, 375, 293, 207, 0, 350, 101, 49, 306, 194, 0, 314, 186, 0, 30, 0, 470, 310, 190, 0, 0, 1, 499, 500, 0, 0, 19, 0, 481, 272, 0, 228, 281, 219, 0, 300, 200, 0, 308, 191, 1, 500, 0, 0, 116, 51, 333, 287, 213, 0, 500, 0, 0, 272, 227, 1, 224, 0, 276, 293, 207, 0, 23, 0, 477, 330, 68, 102, 247, 253, 0, 199, 301, 0, 109, 97, 294, 200, 113, 187
3153, 1576499, 15.96, 7843.033355520003, 10616, 4264, 10120, 94, 60, 346, 500, 0, 0, 309, 191, 0, 34, 35, 431, 218, 172, 110, 224, 276, 0, 99, 105, 296, 103, 172, 225, 233, 266, 1, 8, 37, 455, 500, 0, 0, 500, 0, 0, 17, 4, 479, 3, 20, 477, 322, 178, 0, 291, 100, 109, 7, 0, 493, 498, 2, 0, 0, 34, 466, 0, 0, 500, 19, 0, 481, 19, 0, 481, 322, 177, 1, 151, 0, 349, 77, 150, 273, 372, 98, 30, 337, 163, 0, 401, 99, 0, 35, 0, 465, 319, 181, 0, 0, 0, 500, 500, 0, 0, 21, 0, 479, 79, 9, 412, 228, 272, 0, 432, 68, 0, 51, 48, 401, 427, 18, 55, 236, 142, 122, 359, 141, 0, 500, 0, 0, 292, 208, 0, 16, 0, 484, 317, 183, 0, 48, 0, 452, 363, 119, 18, 229, 271, 0, 323, 177, 0, 36, 0, 464, 147, 88, 265
3154, 1576999, 14.66, 6414.48615424, 11171, 5670, 8159, 268, 231, 1, 500, 0, 0, 258, 242, 0, 23, 0, 477, 257, 234, 9, 293, 206, 1, 264, 236, 0, 252, 245, 3, 318, 182, 0, 7, 12, 481, 500, 0, 0, 500, 0, 0, 32, 0, 468, 0, 17, 483, 284, 216, 0, 278, 185, 37, 0, 0, 500, 500, 0, 0, 0, 34, 466, 4, 23, 473, 22, 0, 478, 17, 0, 483, 295, 205, 0, 19, 0, 481, 240, 260, 0, 261, 232, 7, 276, 223, 1, 291, 209, 0, 31, 2, 467, 291, 209, 0, 0, 0, 500, 500, 0, 0, 26, 0, 474, 500, 0, 0, 262, 238, 0, 500, 0, 0, 289, 211, 0, 95, 10, 395, 285, 215, 0, 261, 239, 0, 500, 0, 0, 275, 225, 0, 16, 0, 484, 295, 205, 0, 22, 0, 478, 248, 221, 31, 249, 251, 0, 260, 240, 0, 19, 0, 481, 288, 212, 0
3155, 1577499, 15.08, 6659.437448319993, 11424, 5692, 7884, 254, 246, 0, 500, 0, 0, 264, 236, 0, 12, 0, 488, 208, 248, 44, 295, 204, 1, 200, 234, 66, 296, 203, 1, 257, 243, 0, 0, 9, 491, 500, 0, 0, 500, 0, 0, 17, 0, 483, 6, 41, 453, 263, 237, 0, 244, 217, 39, 0, 0, 500, 500, 0, 0, 0, 13, 487, 0, 10, 490, 20, 0, 480, 56, 1, 443, 312, 187, 1, 50, 0, 450, 222, 253, 25, 263, 237, 0, 259, 241, 0, 344, 156, 0, 15, 0, 485, 286, 214, 0, 0, 0, 500, 500, 0, 0, 19, 0, 481, 498, 1, 1, 276, 224, 0, 500, 0, 0, 269, 200, 31, 500, 0, 0, 276, 224, 0, 290, 210, 0, 500, 0, 0, 272, 228, 0, 19, 0, 481, 275, 225, 0, 27, 0, 473, 260, 240, 0, 244, 256, 0, 287, 213, 0, 10, 0, 490, 259, 241, 0
3156, 1577999, 19.48, 8982.66578272, 10722, 4182, 10096, 27, 22, 451, 500, 0, 0, 336, 164, 0, 70, 105, 325, 80, 145, 275, 34, 20, 446, 200, 119, 181, 143, 186, 171, 392, 108, 0, 43, 79, 378, 500, 0, 0, 499, 1, 0, 17, 0, 483, 0, 16, 484, 380, 120, 0, 294, 136, 70, 386, 0, 114, 432, 68, 0, 1, 32, 467, 10, 29, 461, 21, 1, 478, 48, 94, 358, 271, 229, 0, 391, 0, 109, 80, 171, 249, 277, 94, 129, 431, 69, 0, 301, 199, 0, 26, 0, 474, 286, 214, 0, 0, 0, 500, 500, 0, 0, 11, 0, 489, 500, 0, 0, 202, 298, 0, 353, 147, 0, 76, 65, 359, 91, 128, 281, 35, 18, 447, 288, 212, 0, 500, 0, 0, 366, 134, 0, 29, 0, 471, 291, 208, 1, 12, 0, 488, 376, 29, 95, 316, 184, 0, 222, 278, 0, 50, 25, 425, 28, 35, 437
3157, 1578499, 21.14, 9387.134967680002, 10176, 4349, 10475, 54, 52, 394, 500, 0, 0, 263, 237, 0, 66, 63, 371, 119, 165, 216, 24, 24, 452, 43, 34, 423, 128, 207, 165, 435, 65, 0, 0, 13, 487, 500, 0, 0, 500, 0, 0, 19, 16, 465, 4, 23, 473, 332, 168, 0, 322, 142, 36, 96, 0, 404, 453, 47, 0, 0, 7, 493, 0, 12, 488, 37, 59, 404, 15, 13, 472, 241, 259, 0, 109, 0, 391, 184, 228, 88, 259, 181, 60, 406, 94, 0, 346, 154, 0, 66, 45, 389, 263, 237, 0, 0, 13, 487, 500, 0, 0, 14, 0, 486, 131, 2, 367, 202, 298, 0, 374, 126, 0, 38, 25, 437, 485, 3, 12, 54, 58, 388, 384, 116, 0, 500, 0, 0, 262, 238, 0, 37, 0, 463, 350, 150, 0, 21, 0, 479, 354, 50, 96, 276, 224, 0, 188, 312, 0, 82, 38, 380, 140, 151, 209
3158, 1578999, 17.36, 8200.300668159998, 10590, 4652, 9758, 183, 148, 169, 500, 0, 0, 322, 178, 0, 38, 0, 462, 305, 189, 6, 67, 33, 400, 123, 112, 265, 146, 243, 111, 450, 50, 0, 8, 42, 450, 500, 0, 0, 500, 0, 0, 33, 3, 464, 0, 13, 487, 275, 225, 0, 329, 48, 123, 0, 0, 500, 500, 0, 0, 1, 7, 492, 0, 28, 472, 11, 0, 489, 22, 8, 470, 222, 278, 0, 19, 0, 481, 71, 130, 299, 306, 178, 16, 257, 243, 0, 362, 138, 0, 34, 4, 462, 320, 180, 0, 0, 0, 500, 500, 0, 0, 15, 0, 485, 314, 0, 186, 209, 291, 0, 475, 25, 0, 79, 96, 325, 500, 0, 0, 139, 138, 223, 284, 215, 1, 500, 0, 0, 306, 194, 0, 23, 0, 477, 326, 174, 0, 27, 0, 473, 258, 215, 27, 223, 277, 0, 198, 302, 0, 52, 5, 443, 258, 242, 0
3159, 1579499, 16.62, 7972.189262880007, 10636, 4891, 9473, 119, 93, 288, 500, 0, 0, 276, 224, 0, 34, 10, 456, 232, 169, 99, 182, 147, 171, 173, 133, 194, 76, 64, 360, 292, 208, 0, 0, 8, 492, 499, 0, 1, 500, 0, 0, 15, 3, 482, 0, 12, 488, 267, 233, 0, 251, 174, 75, 4, 0, 496, 500, 0, 0, 0, 36, 464, 0, 7, 493, 27, 14, 459, 19, 0, 481, 234, 266, 0, 102, 0, 398, 291, 178, 31, 268, 185, 47, 326, 174, 0, 332, 168, 0, 10, 0, 490, 277, 223, 0, 0, 0, 500, 500, 0, 0, 46, 0, 454, 500, 0, 0, 220, 280, 0, 477, 23, 0, 228, 187, 85, 393, 25, 82, 91, 72, 337, 209, 291, 0, 500, 0, 0, 234, 266, 0, 21, 1, 478, 269, 231, 0, 33, 0, 467, 280, 169, 51, 294, 206, 0, 288, 212, 0, 12, 1, 487, 235, 198, 67
3160, 1579999, 15.82, 6377.874325599999, 12049, 5226, 7725, 356, 144, 0, 500, 0, 0, 263, 237, 0, 31, 0, 469, 291, 209, 0, 216, 284, 0, 302, 198, 0, 299, 201, 0, 300, 200, 0, 0, 13, 487, 500, 0, 0, 500, 0, 0, 14, 1, 485, 0, 18, 482, 314, 186, 0, 293, 207, 0, 0, 0, 500, 500, 0, 0, 0, 11, 489, 0, 0, 500, 22, 0, 478, 31, 0, 469, 345, 155, 0, 24, 0, 476, 195, 305, 0, 348, 152, 0, 355, 145, 0, 197, 303, 0, 26, 0, 474, 349, 151, 0, 0, 0, 500, 500, 0, 0, 14, 0, 486, 500, 0, 0, 301, 199, 0, 500, 0, 0, 348, 152, 0, 500, 0, 0, 208, 292, 0, 295, 205, 0, 500, 0, 0, 309, 191, 0, 34, 0, 466, 362, 138, 0, 25, 0, 475, 363, 137, 0, 211, 289, 0, 204, 296, 0, 11, 0, 489, 293, 207, 0
3161, 1580499, 14.9, 6018.614291359998, 12074, 5173, 7753, 344, 156, 0, 500, 0, 0, 278, 222, 0, 47, 0, 453, 338, 162, 0, 240, 260, 0, 340, 160, 0, 246, 254, 0, 295, 205, 0, 0, 0, 500, 500, 0, 0, 500, 0, 0, 21, 0, 479, 0, 9, 491, 343, 157, 0, 322, 178, 0, 0, 0, 500, 500, 0, 0, 0, 30, 470, 1, 22, 477, 21, 0, 479, 16, 0, 484, 337, 163, 0, 16, 0, 484, 313, 187, 0, 262, 238, 0, 248, 252, 0, 232, 268, 0, 9, 0, 491, 349, 151, 0, 0, 0, 500, 500, 0, 0, 13, 0, 487, 500, 0, 0, 265, 235, 0, 500, 0, 0, 257, 243, 0, 500, 0, 0, 284, 216, 0, 308, 192, 0, 500, 0, 0, 303, 197, 0, 14, 0, 486, 224, 276, 0, 22, 0, 478, 301, 199, 0, 330, 170, 0, 339, 161, 0, 6, 0, 494, 290, 210, 0
3162, 1580999, 17.4, 7305.19781072, 11829, 5422, 7749, 300, 200, 0, 500, 0, 0, 289, 211, 0, 80, 24, 396, 234, 261, 5, 204, 262, 34, 299, 186, 15, 304, 196, 0, 284, 216, 0, 15, 8, 477, 500, 0, 0, 500, 0, 0, 28, 25, 447, 45, 49, 406, 241, 258, 1, 305, 192, 3, 0, 0, 500, 500, 0, 0, 0, 13, 487, 0, 22, 478, 41, 0, 459, 18, 3, 479, 235, 265, 0, 29, 0, 471, 217, 138, 145, 255, 149, 96, 274, 226, 0, 353, 147, 0, 15, 1, 484, 321, 179, 0, 0, 5, 495, 500, 0, 0, 32, 0, 468, 497, 1, 2, 232, 268, 0, 482, 18, 0, 340, 158, 2, 490, 6, 4, 242, 251, 7, 310, 190, 0, 500, 0, 0, 293, 206, 1, 52, 1, 447, 259, 241, 0, 74, 20, 406, 306, 180, 14, 286, 214, 0, 312, 188, 0, 20, 0, 480, 216, 244, 40
3163, 1581499, 17.54, 7025.779779520001, 11025, 5999, 7976, 230, 253, 17, 500, 0, 0, 260, 240, 0, 23, 0, 477, 203, 214, 83, 249, 150, 101, 169, 168, 163, 272, 212, 16, 236, 264, 0, 0, 33, 467, 500, 0, 0, 500, 0, 0, 49, 8, 443, 5, 56, 439, 257, 243, 0, 244, 248, 8, 3, 0, 497, 500, 0, 0, 0, 45, 455, 0, 9, 491, 19, 0, 481, 28, 0, 472, 255, 245, 0, 14, 0, 486, 262, 238, 0, 250, 243, 7, 240, 260, 0, 357, 143, 0, 17, 0, 483, 231, 268, 1, 0, 0, 500, 500, 0, 0, 34, 0, 466, 500, 0, 0, 283, 217, 0, 500, 0, 0, 234, 254, 12, 500, 0, 0, 236, 263, 1, 256, 244, 0, 500, 0, 0, 273, 227, 0, 27, 1, 472, 290, 210, 0, 51, 0, 449, 237, 253, 10, 226, 274, 0, 232, 268, 0, 21, 0, 479, 252, 248, 0
3164, 1581999, 18.04, 8580.7080968, 9332, 4665, 11003, 40, 33, 427, 500, 0, 0, 256, 244, 0, 13, 0, 487, 72, 128, 300, 61, 28, 411, 43, 23, 434, 152, 255, 93, 352, 148, 0, 0, 40, 460, 500, 0, 0, 500, 0, 0, 22, 21, 457, 0, 19, 481, 313, 187, 0, 236, 197, 67, 1, 0, 499, 498, 2, 0, 0, 7, 493, 0, 49, 451, 47, 43, 410, 31, 9, 460, 245, 255, 0, 13, 0, 487, 121, 202, 177, 273, 178, 49, 292, 208, 0, 302, 197, 1, 23, 13, 464, 279, 221, 0, 0, 9, 491, 499, 0, 1, 11, 0, 489, 101, 0, 399, 158, 342, 0, 500, 0, 0, 59, 66, 375, 420, 40, 40, 65, 55, 380, 331, 169, 0, 500, 0, 0, 252, 248, 0, 78, 0, 422, 398, 102, 0, 51, 4, 445, 232, 250, 18, 227, 273, 0, 163, 337, 0, 42, 0, 458, 60, 63, 377
3165, 1582499, 13.7, 5441.207694879998, 12262, 4952, 7786, 325, 175, 0, 499, 1, 0, 346, 154, 0, 27, 0, 473, 305, 195, 0, 334, 166, 0, 341, 159, 0, 356, 144, 0, 327, 173, 0, 1, 11, 488, 500, 0, 0, 500, 0, 0, 21, 0, 479, 0, 0, 500, 320, 180, 0, 181, 319, 0, 0, 0, 500, 500, 0, 0, 0, 0, 500, 0, 18, 482, 16, 0, 484, 17, 0, 483, 284, 216, 0, 19, 0, 481, 305, 195, 0, 343, 156, 1, 349, 151, 0, 186, 314, 0, 23, 0, 477, 356, 144, 0, 0, 0, 500, 500, 0, 0, 21, 0, 479, 500, 0, 0, 328, 172, 0, 500, 0, 0, 322, 178, 0, 500, 0, 0, 337, 163, 0, 310, 190, 0, 500, 0, 0, 176, 324, 0, 18, 0, 482, 203, 297, 0, 13, 0, 487, 290, 210, 0, 300, 200, 0, 327, 173, 0, 10, 0, 490, 326, 174, 0
3166, 1582999, 15.5, 6740.455829919998, 11940, 5093, 7967, 272, 196, 32, 500, 0, 0, 240, 260, 0, 18, 0, 482, 311, 189, 0, 318, 169, 13, 231, 147, 122, 321, 179, 0, 240, 260, 0, 0, 6, 494, 500, 0, 0, 500, 0, 0, 34, 0, 466, 0, 6, 494, 280, 220, 0, 321, 179, 0, 0, 0, 500, 500, 0, 0, 0, 14, 486, 0, 10, 490, 18, 2, 480, 17, 0, 483, 303, 197, 0, 11, 0, 489, 234, 266, 0, 336, 164, 0, 334, 166, 0, 268, 232, 0, 28, 0, 472, 270, 229, 1, 0, 12, 488, 500, 0, 0, 30, 0, 470, 488, 1, 11, 310, 190, 0, 477, 23, 0, 268, 192, 40, 500, 0, 0, 245, 255, 0, 320, 180, 0, 500, 0, 0, 315, 185, 0, 8, 0, 492, 304, 196, 0, 17, 0, 483, 301, 199, 0, 312, 188, 0, 321, 179, 0, 21, 0, 479, 298, 202, 0
3167, 1583499, 15.48, 6272.821512319997, 11403, 5874, 7723, 199, 253, 48, 499, 1, 0, 260, 240, 0, 17, 1, 482, 267, 222, 11, 262, 233, 5, 231, 248, 21, 198, 258, 44, 233, 267, 0, 3, 49, 448, 500, 0, 0, 500, 0, 0, 17, 2, 481, 9, 54, 437, 286, 214, 0, 307, 193, 0, 0, 0, 500, 500, 0, 0, 0, 16, 484, 0, 26, 474, 22, 0, 478, 26, 0, 474, 286, 214, 0, 13, 0, 487, 306, 193, 1, 264, 236, 0, 311, 189, 0, 304, 196, 0, 84, 0, 416, 307, 193, 0, 0, 0, 500, 500, 0, 0, 8, 0, 492, 500, 0, 0, 196, 304, 0, 481, 19, 0, 297, 203, 0, 500, 0, 0, 265, 235, 0, 276, 224, 0, 500, 0, 0, 276, 224, 0, 22, 0, 478, 256, 244, 0, 19, 0, 481, 268, 232, 0, 313, 187, 0, 289, 211, 0, 24, 0, 476, 202, 293, 5
3168, 1583999, 16.34, 7607.556599039993, 11256, 5785, 7959, 248, 187, 65, 500, 0, 0, 258, 242, 0, 19, 0, 481, 264, 236, 0, 219, 207, 74, 262, 238, 0, 283, 217, 0, 280, 220, 0, 0, 36, 464, 500, 0, 0, 500, 0, 0, 23, 0, 477, 0, 15, 485, 252, 248, 0, 271, 199, 30, 0, 0, 500, 500, 0, 0, 1, 45, 454, 5, 57, 438, 5, 0, 495, 27, 0, 473, 240, 260, 0, 25, 0, 475, 249, 250, 1, 230, 161, 109, 248, 252, 0, 336, 164, 0, 31, 9, 460, 263, 237, 0, 0, 1, 499, 500, 0, 0, 15, 0, 485, 500, 0, 0, 249, 251, 0, 500, 0, 0, 271, 209, 20, 499, 0, 1, 274, 226, 0, 240, 260, 0, 500, 0, 0, 255, 245, 0, 51, 0, 449, 274, 226, 0, 29, 0, 471, 257, 225, 18, 260, 240, 0, 280, 220, 0, 13, 0, 487, 250, 202, 48
3169, 1584499, 15.22, 6475.30864944, 11095, 5987, 7918, 286, 214, 0, 500, 0, 0, 222, 278, 0, 38, 0, 462, 292, 207, 1, 238, 259, 3, 327, 170, 3, 216, 229, 55, 233, 266, 1, 0, 51, 449, 500, 0, 0, 500, 0, 0, 23, 0, 477, 0, 47, 453, 282, 218, 0, 256, 204, 40, 0, 0, 500, 493, 7, 0, 0, 12, 488, 9, 58, 433, 15, 1, 484, 49, 0, 451, 290, 210, 0, 58, 0, 442, 143, 181, 176, 305, 195, 0, 302, 198, 0, 241, 259, 0, 31, 0, 469, 282, 218, 0, 0, 0, 500, 500, 0, 0, 11, 0, 489, 500, 0, 0, 258, 242, 0, 489, 11, 0, 279, 221, 0, 486, 4, 10, 223, 276, 1, 246, 254, 0, 499, 0, 1, 283, 217, 0, 32, 0, 468, 211, 289, 0, 11, 0, 489, 205, 262, 33, 239, 261, 0, 234, 266, 0, 21, 0, 479, 237, 202, 61
3170, 1584999, 16.2, 6884.686311999994, 11865, 5354, 7781, 243, 174, 83, 500, 0, 0, 261, 239, 0, 25, 2, 473, 214, 235, 51, 245, 245, 10, 255, 245, 0, 266, 234, 0, 290, 210, 0, 6, 34, 460, 500, 0, 0, 498, 1, 1, 23, 0, 477, 11, 44, 445, 285, 215, 0, 346, 154, 0, 0, 0, 500, 495, 5, 0, 0, 31, 469, 0, 24, 476, 16, 3, 481, 14, 0, 486, 272, 228, 0, 16, 0, 484, 248, 239, 13, 273, 211, 16, 343, 157, 0, 252, 248, 0, 21, 7, 472, 280, 220, 0, 0, 3, 497, 500, 0, 0, 13, 0, 487, 500, 0, 0, 351, 149, 0, 500, 0, 0, 346, 154, 0, 468, 13, 19, 283, 217, 0, 340, 160, 0, 500, 0, 0, 249, 251, 0, 77, 11, 412, 272, 228, 0, 33, 2, 465, 269, 216, 15, 350, 150, 0, 349, 151, 0, 11, 0, 489, 256, 244, 0
