Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1868, 933999, 7.32, 4124.259374133331, 7719, 6667, 10614, 157, 77, 266, 98, 99, 303, 133, 182, 185, 198, 143, 159, 154, 167, 179, 85, 128, 287, 159, 170, 171, 93, 95, 312, 142, 165, 193, 153, 170, 177, 229, 25, 246, 185, 138, 177, 156, 148, 196, 161, 163, 176, 149, 167, 184, 135, 115, 250, 161, 149, 190, 139, 143, 218, 163, 158, 179, 124, 99, 277, 156, 143, 201, 120, 124, 256, 191, 155, 154, 124, 123, 253, 145, 175, 180, 152, 164, 184, 171, 149, 180, 84, 99, 317, 130, 211, 159, 184, 152, 164, 166, 178, 156, 79, 103, 318, 131, 128, 241, 171, 168, 161, 155, 161, 184, 142, 88, 270, 125, 118, 257, 303, 90, 107, 215, 91, 194, 133, 100, 267, 176, 157, 167, 130, 163, 207, 178, 149, 173, 116, 128, 256, 124, 83, 293, 133, 78, 289, 153, 151, 196, 141, 169, 190, 376, 63, 61, 141, 105, 254
1869, 934499, 9.26, 6196.626135840001, 6022, 5341, 13637, 168, 130, 202, 49, 68, 383, 77, 91, 332, 86, 71, 343, 166, 164, 170, 68, 96, 336, 110, 58, 332, 77, 72, 351, 56, 77, 367, 76, 70, 354, 160, 126, 214, 95, 62, 343, 138, 155, 207, 165, 178, 157, 135, 53, 312, 54, 60, 386, 108, 59, 333, 162, 153, 185, 113, 126, 261, 103, 105, 292, 61, 61, 378, 179, 144, 177, 160, 185, 155, 123, 137, 240, 71, 74, 355, 102, 105, 293, 292, 124, 84, 150, 157, 193, 74, 121, 305, 172, 154, 174, 167, 166, 167, 134, 159, 207, 79, 91, 330, 75, 84, 341, 145, 158, 197, 86, 60, 354, 49, 44, 407, 178, 142, 180, 54, 29, 417, 77, 85, 338, 82, 87, 331, 94, 75, 331, 163, 167, 170, 147, 154, 199, 159, 143, 198, 142, 144, 214, 104, 86, 310, 75, 74, 351, 355, 72, 73, 107, 85, 308
1870, 934999, 7.46, 5153.575892533336, 6439, 5560, 13001, 48, 70, 382, 159, 161, 180, 124, 145, 231, 85, 51, 364, 157, 163, 180, 169, 156, 175, 112, 40, 348, 144, 153, 203, 14, 13, 473, 164, 159, 177, 124, 41, 335, 107, 114, 279, 181, 167, 152, 88, 85, 327, 67, 27, 406, 58, 61, 381, 106, 66, 328, 162, 147, 191, 77, 77, 346, 81, 75, 344, 63, 38, 399, 168, 160, 172, 180, 180, 140, 134, 141, 225, 53, 65, 382, 66, 66, 368, 418, 30, 52, 242, 117, 141, 141, 189, 170, 146, 170, 184, 165, 157, 178, 163, 157, 180, 48, 39, 413, 132, 106, 262, 164, 167, 169, 31, 31, 438, 46, 54, 400, 198, 145, 157, 143, 148, 209, 173, 160, 167, 155, 159, 186, 138, 148, 214, 151, 148, 201, 152, 152, 196, 41, 58, 401, 193, 160, 147, 143, 148, 209, 27, 29, 444, 219, 146, 135, 119, 121, 260
1871, 935499, 9.2, 6202.153500160001, 5079, 4824, 15097, 55, 44, 401, 129, 133, 238, 54, 71, 375, 75, 33, 392, 47, 46, 407, 49, 52, 399, 64, 42, 394, 75, 81, 344, 129, 136, 235, 118, 100, 282, 112, 88, 300, 52, 49, 399, 153, 166, 181, 179, 158, 163, 91, 68, 341, 19, 23, 458, 178, 141, 181, 55, 41, 404, 137, 149, 214, 11, 10, 479, 39, 60, 401, 166, 165, 169, 168, 172, 160, 121, 119, 260, 11, 13, 476, 141, 159, 200, 175, 145, 180, 137, 47, 316, 145, 213, 142, 103, 90, 307, 167, 166, 167, 94, 118, 288, 90, 91, 319, 88, 93, 319, 61, 49, 390, 127, 124, 249, 94, 109, 297, 171, 73, 256, 71, 45, 384, 163, 167, 170, 163, 163, 174, 143, 170, 187, 77, 80, 343, 68, 69, 363, 38, 30, 432, 66, 61, 373, 61, 37, 402, 44, 48, 408, 167, 160, 173, 138, 157, 205
1872, 935999, 4.52, 2986.109522666666, 7751, 7579, 9670, 152, 134, 214, 159, 167, 174, 93, 132, 275, 129, 138, 233, 181, 145, 174, 142, 106, 252, 161, 154, 185, 148, 143, 209, 195, 157, 148, 166, 163, 171, 186, 181, 133, 163, 174, 163, 206, 150, 144, 134, 157, 209, 136, 137, 227, 208, 136, 156, 129, 140, 231, 157, 163, 180, 170, 154, 176, 152, 131, 217, 160, 144, 196, 191, 159, 150, 207, 160, 133, 155, 174, 171, 142, 165, 193, 173, 161, 166, 161, 162, 177, 180, 176, 144, 135, 226, 139, 145, 186, 169, 147, 157, 196, 165, 152, 183, 155, 120, 225, 177, 170, 153, 153, 155, 192, 154, 183, 163, 163, 165, 172, 128, 155, 217, 122, 121, 257, 176, 151, 173, 159, 168, 173, 206, 150, 144, 127, 117, 256, 140, 167, 193, 134, 104, 262, 92, 110, 298, 97, 106, 297, 137, 103, 260, 149, 175, 176, 154, 175, 171
1873, 936499, 9.36, 5384.0421839466635, 6732, 5921, 12347, 64, 105, 331, 67, 77, 356, 151, 170, 179, 212, 109, 179, 130, 123, 247, 99, 59, 342, 102, 80, 318, 73, 75, 352, 142, 141, 217, 172, 126, 202, 159, 145, 196, 124, 126, 250, 157, 133, 210, 68, 65, 367, 137, 132, 231, 171, 171, 158, 141, 87, 272, 143, 137, 220, 113, 131, 256, 164, 170, 166, 117, 104, 279, 380, 60, 60, 126, 111, 263, 78, 85, 337, 79, 66, 355, 160, 110, 230, 164, 164, 172, 110, 131, 259, 96, 138, 266, 166, 165, 169, 159, 176, 165, 163, 169, 168, 90, 115, 295, 87, 62, 351, 96, 91, 313, 97, 54, 349, 120, 112, 268, 167, 105, 228, 160, 172, 168, 75, 60, 365, 273, 104, 123, 129, 137, 234, 168, 165, 167, 141, 125, 234, 128, 114, 258, 128, 168, 204, 179, 168, 153, 71, 82, 347, 166, 159, 175, 70, 87, 343
1874, 936999, 9.62, 6172.343384693334, 6573, 5035, 13392, 239, 107, 154, 77, 87, 336, 53, 91, 356, 209, 110, 181, 132, 130, 238, 220, 119, 161, 182, 160, 158, 60, 38, 402, 168, 129, 203, 214, 90, 196, 197, 151, 152, 26, 22, 452, 309, 103, 88, 33, 26, 441, 156, 163, 181, 161, 154, 185, 182, 120, 198, 65, 28, 407, 97, 153, 250, 31, 30, 439, 158, 157, 185, 146, 71, 283, 300, 87, 113, 58, 57, 385, 53, 62, 385, 87, 83, 330, 82, 80, 338, 37, 31, 432, 156, 178, 166, 197, 95, 208, 141, 100, 259, 164, 179, 157, 108, 131, 261, 46, 35, 419, 146, 147, 207, 211, 85, 204, 170, 170, 160, 52, 55, 393, 164, 182, 154, 79, 29, 392, 197, 152, 151, 36, 34, 430, 97, 101, 302, 158, 159, 183, 163, 150, 187, 142, 86, 272, 177, 131, 192, 22, 29, 449, 151, 147, 202, 64, 21, 415
1875, 937499, 15.94, 8995.754442933334, 6288, 3869, 14843, 168, 58, 274, 28, 29, 443, 48, 80, 372, 423, 41, 36, 35, 36, 429, 360, 70, 70, 31, 37, 432, 101, 59, 340, 298, 99, 103, 119, 115, 266, 115, 153, 232, 135, 133, 232, 133, 101, 266, 65, 52, 383, 155, 85, 260, 38, 47, 415, 425, 35, 40, 64, 54, 382, 97, 98, 305, 24, 26, 450, 97, 89, 314, 84, 40, 376, 225, 88, 187, 64, 97, 339, 112, 111, 277, 80, 68, 352, 145, 25, 330, 114, 115, 271, 75, 123, 302, 116, 109, 275, 247, 16, 237, 89, 90, 321, 89, 98, 313, 88, 94, 318, 24, 23, 453, 172, 142, 186, 92, 101, 307, 115, 50, 335, 282, 106, 112, 120, 114, 266, 261, 136, 103, 15, 18, 467, 38, 36, 426, 102, 101, 297, 94, 99, 307, 149, 62, 289, 188, 168, 144, 23, 30, 447, 52, 32, 416, 74, 80, 346
1876, 937999, 13.42, 7133.652872106666, 7060, 4966, 12974, 189, 155, 156, 101, 109, 290, 112, 118, 270, 267, 132, 101, 48, 55, 397, 291, 101, 108, 61, 68, 371, 82, 56, 362, 172, 127, 201, 156, 124, 220, 102, 129, 269, 131, 131, 238, 239, 113, 148, 165, 165, 170, 111, 74, 315, 48, 49, 403, 182, 146, 172, 73, 47, 380, 118, 122, 260, 141, 142, 217, 63, 61, 376, 243, 94, 163, 146, 146, 208, 92, 97, 311, 249, 100, 151, 98, 80, 322, 125, 6, 369, 103, 101, 296, 55, 87, 358, 160, 169, 171, 224, 126, 150, 52, 66, 382, 63, 59, 378, 120, 125, 255, 141, 142, 217, 262, 92, 146, 87, 81, 332, 327, 90, 83, 159, 181, 160, 165, 163, 172, 146, 115, 239, 15, 22, 463, 93, 102, 305, 66, 63, 371, 78, 59, 363, 129, 118, 253, 330, 71, 99, 82, 78, 340, 351, 68, 81, 47, 41, 412
1877, 938499, 7.5, 4674.897533546667, 7664, 6152, 11184, 131, 159, 210, 105, 78, 317, 96, 106, 298, 210, 166, 124, 99, 101, 300, 304, 90, 106, 112, 96, 292, 165, 171, 164, 121, 79, 300, 139, 98, 263, 153, 152, 195, 151, 82, 267, 191, 139, 170, 155, 167, 178, 145, 65, 290, 115, 143, 242, 157, 137, 206, 76, 81, 343, 174, 150, 176, 164, 171, 165, 160, 164, 176, 154, 157, 189, 122, 93, 285, 135, 115, 250, 192, 138, 170, 154, 161, 185, 171, 129, 200, 113, 90, 297, 99, 161, 240, 185, 69, 246, 286, 66, 148, 128, 125, 247, 148, 151, 201, 143, 117, 240, 154, 147, 199, 164, 153, 183, 135, 155, 210, 80, 62, 358, 181, 165, 154, 72, 69, 359, 283, 130, 87, 108, 108, 284, 104, 109, 287, 65, 74, 361, 222, 144, 134, 157, 159, 184, 175, 137, 188, 163, 122, 215, 268, 99, 133, 180, 152, 168
1878, 938999, 13.2, 8864.122629066667, 7167, 4300, 13533, 32, 35, 433, 156, 171, 173, 28, 48, 424, 270, 62, 168, 160, 162, 178, 242, 119, 139, 59, 70, 371, 94, 88, 318, 231, 6, 263, 33, 30, 437, 127, 123, 250, 83, 49, 368, 225, 112, 163, 130, 127, 243, 174, 35, 291, 41, 61, 398, 414, 35, 51, 48, 64, 388, 169, 159, 172, 50, 46, 404, 49, 56, 395, 256, 62, 182, 143, 145, 212, 37, 53, 410, 406, 39, 55, 54, 52, 394, 384, 75, 41, 170, 144, 186, 34, 60, 406, 167, 160, 173, 177, 142, 181, 170, 172, 158, 49, 45, 406, 38, 42, 420, 62, 55, 383, 207, 146, 147, 161, 170, 169, 264, 75, 161, 295, 89, 116, 55, 30, 415, 109, 77, 314, 162, 158, 180, 80, 80, 340, 24, 41, 435, 44, 47, 409, 59, 53, 388, 365, 67, 68, 183, 167, 150, 145, 136, 219, 52, 60, 388
1879, 939499, 9.8, 6933.003427733332, 6652, 4639, 13709, 61, 49, 390, 58, 53, 389, 162, 166, 172, 171, 94, 235, 102, 115, 283, 179, 96, 225, 47, 44, 409, 89, 96, 315, 175, 85, 240, 74, 79, 347, 63, 52, 385, 72, 64, 364, 134, 132, 234, 45, 44, 411, 257, 121, 122, 79, 82, 339, 412, 45, 43, 55, 56, 389, 52, 48, 400, 70, 60, 370, 51, 38, 411, 144, 175, 181, 195, 153, 152, 55, 48, 397, 146, 167, 187, 64, 51, 385, 141, 88, 271, 57, 65, 378, 99, 115, 286, 225, 134, 141, 392, 56, 52, 48, 72, 380, 139, 139, 222, 44, 63, 393, 66, 59, 375, 178, 85, 237, 177, 160, 163, 73, 40, 387, 212, 127, 161, 173, 168, 159, 201, 96, 203, 148, 128, 224, 85, 83, 332, 115, 136, 249, 200, 131, 169, 96, 92, 312, 320, 89, 91, 227, 135, 138, 154, 124, 222, 70, 41, 389
1880, 939999, 7.86, 7080.747116693332, 5991, 3785, 15224, 51, 68, 381, 47, 47, 406, 81, 60, 359, 90, 44, 366, 123, 130, 247, 80, 62, 358, 67, 59, 374, 86, 95, 319, 75, 60, 365, 215, 125, 160, 157, 203, 140, 103, 72, 325, 94, 71, 335, 57, 47, 396, 97, 76, 327, 94, 89, 317, 125, 37, 338, 30, 31, 439, 201, 104, 195, 109, 48, 343, 42, 46, 412, 116, 94, 290, 101, 126, 273, 156, 164, 180, 335, 70, 95, 22, 24, 454, 382, 61, 57, 87, 76, 337, 62, 92, 346, 289, 98, 113, 125, 68, 307, 79, 97, 324, 118, 114, 268, 94, 97, 309, 71, 39, 390, 246, 133, 121, 49, 56, 395, 131, 30, 339, 385, 54, 61, 110, 96, 294, 390, 38, 72, 49, 58, 393, 71, 98, 331, 23, 12, 465, 115, 50, 335, 101, 70, 329, 71, 74, 355, 66, 100, 334, 66, 50, 384, 57, 72, 371
1881, 940499, 7.36, 6514.127244746665, 6595, 4357, 14048, 158, 173, 169, 134, 117, 249, 155, 154, 191, 170, 98, 232, 75, 89, 336, 147, 116, 237, 179, 142, 179, 45, 49, 406, 142, 53, 305, 150, 136, 214, 61, 67, 372, 112, 99, 289, 123, 92, 285, 73, 64, 363, 162, 52, 286, 14, 17, 469, 155, 103, 242, 30, 31, 439, 84, 65, 351, 102, 62, 336, 48, 51, 401, 270, 95, 135, 249, 118, 133, 106, 99, 295, 192, 81, 227, 65, 102, 333, 445, 27, 28, 17, 15, 468, 116, 131, 253, 179, 156, 165, 349, 74, 77, 54, 68, 378, 50, 57, 393, 151, 154, 195, 136, 121, 243, 95, 83, 322, 113, 121, 266, 37, 9, 454, 161, 80, 259, 102, 58, 340, 364, 63, 73, 45, 48, 407, 112, 98, 290, 98, 138, 264, 113, 88, 299, 171, 160, 169, 142, 71, 287, 23, 26, 451, 217, 86, 197, 104, 100, 296
1882, 940999, 4.72, 3413.659848640001, 8413, 6912, 9675, 149, 153, 198, 170, 146, 184, 160, 158, 182, 134, 162, 204, 152, 171, 177, 157, 155, 188, 157, 158, 185, 112, 134, 254, 149, 139, 212, 227, 129, 144, 182, 117, 201, 153, 155, 192, 232, 145, 123, 115, 114, 271, 140, 132, 228, 142, 150, 208, 146, 164, 190, 196, 144, 160, 151, 124, 225, 126, 133, 241, 132, 119, 249, 239, 129, 132, 166, 178, 156, 210, 108, 182, 198, 117, 185, 162, 161, 177, 251, 123, 126, 199, 157, 144, 262, 117, 121, 153, 153, 194, 210, 143, 147, 138, 200, 162, 132, 124, 244, 142, 175, 183, 158, 171, 171, 121, 132, 247, 267, 126, 107, 42, 28, 430, 129, 146, 225, 174, 150, 176, 210, 143, 147, 203, 114, 183, 238, 100, 162, 170, 161, 169, 110, 91, 299, 204, 138, 158, 155, 164, 181, 145, 132, 223, 179, 89, 232, 164, 140, 196
1883, 941499, 5.54, 4989.768370080003, 8134, 5170, 11696, 145, 130, 225, 353, 84, 63, 157, 166, 177, 151, 201, 148, 160, 157, 183, 74, 89, 337, 67, 29, 404, 150, 148, 202, 157, 165, 178, 363, 71, 66, 342, 76, 82, 58, 39, 403, 315, 87, 98, 148, 138, 214, 170, 36, 294, 83, 30, 387, 143, 193, 164, 29, 34, 437, 156, 157, 187, 171, 125, 204, 143, 135, 222, 366, 63, 71, 133, 69, 298, 149, 102, 249, 128, 90, 282, 157, 172, 171, 213, 50, 237, 171, 152, 177, 74, 26, 400, 32, 52, 416, 209, 67, 224, 97, 140, 263, 172, 168, 160, 142, 170, 188, 214, 139, 147, 82, 79, 339, 285, 103, 112, 61, 42, 397, 153, 81, 266, 160, 156, 184, 60, 28, 412, 324, 89, 87, 75, 72, 353, 61, 33, 406, 165, 127, 208, 363, 62, 75, 58, 55, 387, 200, 137, 163, 200, 155, 145, 95, 201, 204
1884, 941999, 6.18, 4767.313291786666, 8417, 5269, 11314, 160, 182, 158, 195, 134, 171, 236, 115, 149, 178, 182, 140, 210, 121, 169, 135, 138, 227, 318, 56, 126, 105, 109, 286, 330, 76, 94, 272, 116, 112, 185, 146, 169, 119, 111, 270, 216, 124, 160, 260, 109, 131, 390, 49, 61, 194, 75, 231, 90, 39, 371, 38, 53, 409, 165, 80, 255, 163, 128, 209, 214, 134, 152, 271, 111, 118, 138, 94, 268, 135, 165, 200, 161, 143, 196, 147, 178, 175, 149, 114, 237, 249, 117, 134, 91, 103, 306, 87, 139, 274, 129, 57, 314, 141, 119, 240, 125, 130, 245, 144, 141, 215, 102, 76, 322, 48, 49, 403, 228, 139, 133, 275, 69, 156, 86, 48, 366, 298, 68, 134, 137, 130, 233, 180, 154, 166, 89, 53, 358, 38, 33, 429, 126, 158, 216, 126, 90, 284, 94, 54, 352, 144, 125, 231, 112, 53, 335, 194, 82, 224
1885, 942499, 5.54, 4763.043760960001, 7574, 5308, 12118, 53, 55, 392, 190, 160, 150, 215, 140, 145, 111, 138, 251, 99, 28, 373, 90, 77, 333, 125, 119, 256, 67, 71, 362, 70, 36, 394, 299, 97, 104, 155, 168, 177, 172, 161, 167, 175, 172, 153, 112, 45, 343, 372, 46, 82, 200, 65, 235, 118, 109, 273, 171, 168, 161, 105, 64, 331, 57, 57, 386, 115, 110, 275, 255, 117, 128, 144, 143, 213, 251, 127, 122, 299, 91, 110, 61, 75, 364, 153, 170, 177, 294, 110, 96, 156, 159, 185, 149, 157, 194, 312, 100, 88, 134, 72, 294, 137, 145, 218, 170, 161, 169, 141, 161, 198, 98, 100, 302, 165, 154, 181, 165, 12, 323, 100, 114, 286, 174, 161, 165, 166, 145, 189, 162, 171, 167, 51, 47, 402, 39, 36, 425, 118, 134, 248, 36, 36, 428, 38, 19, 443, 60, 65, 375, 308, 71, 121, 167, 169, 164
1886, 942999, 6.72, 5760.177622560001, 8071, 5103, 11826, 119, 120, 261, 140, 116, 244, 191, 141, 168, 107, 35, 358, 154, 153, 193, 65, 30, 405, 160, 122, 218, 45, 49, 406, 174, 84, 242, 229, 134, 137, 161, 158, 181, 207, 134, 159, 409, 42, 49, 99, 100, 301, 368, 73, 59, 158, 164, 178, 281, 66, 153, 205, 151, 144, 40, 43, 417, 14, 12, 474, 53, 90, 357, 263, 103, 134, 103, 60, 337, 100, 56, 344, 139, 131, 230, 77, 92, 331, 160, 162, 178, 277, 79, 144, 137, 138, 225, 115, 87, 298, 169, 134, 197, 215, 151, 134, 280, 121, 99, 147, 65, 288, 212, 110, 178, 266, 80, 154, 278, 108, 114, 129, 99, 272, 110, 37, 353, 63, 40, 397, 175, 159, 166, 149, 153, 198, 133, 136, 231, 149, 150, 201, 97, 109, 294, 126, 120, 254, 186, 99, 215, 134, 103, 263, 218, 142, 140, 85, 62, 353
1887, 943499, 6.44, 5581.072232266667, 9359, 4233, 11408, 171, 269, 60, 141, 162, 197, 357, 60, 83, 204, 91, 205, 39, 49, 412, 142, 146, 212, 425, 37, 38, 33, 33, 434, 51, 32, 417, 411, 32, 57, 188, 168, 144, 345, 80, 75, 479, 3, 18, 36, 43, 421, 455, 16, 29, 62, 99, 339, 377, 59, 64, 358, 75, 67, 64, 62, 374, 4, 6, 490, 237, 125, 138, 249, 123, 128, 36, 36, 428, 174, 152, 174, 32, 30, 438, 64, 67, 369, 433, 37, 30, 354, 60, 86, 162, 162, 176, 80, 55, 365, 134, 118, 248, 399, 46, 55, 330, 88, 82, 169, 175, 156, 121, 99, 280, 55, 59, 386, 377, 68, 55, 164, 174, 162, 137, 142, 221, 22, 12, 466, 92, 114, 294, 96, 105, 299, 135, 184, 181, 165, 164, 171, 63, 47, 390, 73, 68, 359, 27, 17, 456, 323, 66, 111, 95, 87, 318, 219, 31, 250
1888, 943999, 7.78, 5135.403084639997, 9039, 4904, 11057, 362, 76, 62, 139, 166, 195, 207, 124, 169, 274, 138, 88, 64, 42, 394, 111, 27, 362, 297, 95, 108, 75, 88, 337, 94, 75, 331, 397, 42, 61, 214, 138, 148, 255, 119, 126, 410, 38, 52, 278, 108, 114, 296, 91, 113, 159, 87, 254, 145, 82, 273, 209, 106, 185, 71, 87, 342, 124, 51, 325, 171, 132, 197, 135, 79, 286, 212, 153, 135, 123, 146, 231, 103, 112, 285, 124, 105, 271, 391, 57, 52, 280, 102, 118, 67, 69, 364, 152, 160, 188, 229, 108, 163, 241, 121, 138, 198, 144, 158, 35, 33, 432, 101, 103, 296, 145, 171, 184, 205, 80, 215, 130, 117, 253, 173, 143, 184, 18, 10, 472, 152, 127, 221, 122, 133, 245, 74, 64, 362, 244, 119, 137, 118, 163, 219, 199, 137, 164, 99, 39, 362, 322, 83, 95, 74, 26, 400, 221, 88, 191
1889, 944499, 6.5, 6132.039036159998, 8683, 3809, 12508, 325, 90, 85, 119, 174, 207, 111, 153, 236, 115, 53, 332, 172, 176, 152, 87, 61, 352, 371, 61, 68, 315, 51, 134, 95, 56, 349, 123, 93, 284, 70, 46, 384, 314, 91, 95, 379, 48, 73, 346, 70, 84, 60, 32, 408, 45, 43, 412, 69, 55, 376, 127, 106, 267, 86, 89, 325, 45, 46, 409, 63, 60, 377, 95, 70, 335, 356, 72, 72, 140, 172, 188, 234, 88, 178, 98, 128, 274, 429, 33, 38, 396, 55, 49, 96, 96, 308, 44, 52, 404, 98, 22, 380, 336, 72, 92, 376, 45, 79, 314, 73, 113, 39, 39, 422, 88, 108, 304, 192, 118, 190, 80, 40, 380, 56, 44, 400, 16, 10, 474, 124, 140, 236, 99, 116, 285, 245, 96, 159, 71, 25, 404, 46, 69, 385, 407, 47, 46, 132, 57, 311, 308, 81, 111, 88, 54, 358, 243, 133, 124
1890, 944999, 6.42, 5174.07122181333, 8807, 4578, 11615, 180, 142, 178, 350, 56, 94, 223, 140, 137, 38, 2, 460, 179, 153, 168, 95, 96, 309, 196, 151, 153, 188, 162, 150, 158, 142, 200, 162, 43, 295, 123, 132, 245, 275, 100, 125, 451, 16, 33, 198, 144, 158, 46, 75, 379, 71, 61, 368, 150, 177, 173, 107, 111, 282, 159, 48, 293, 70, 99, 331, 30, 37, 433, 140, 157, 203, 461, 16, 23, 164, 157, 179, 350, 57, 93, 146, 156, 198, 445, 24, 31, 355, 72, 73, 80, 101, 319, 185, 64, 251, 35, 0, 465, 314, 86, 100, 189, 106, 205, 362, 59, 79, 185, 41, 274, 160, 166, 174, 165, 152, 183, 65, 58, 377, 30, 3, 467, 11, 11, 478, 87, 69, 344, 257, 102, 141, 176, 168, 156, 177, 62, 261, 39, 24, 437, 272, 111, 117, 206, 200, 94, 98, 78, 324, 113, 107, 280, 91, 84, 325
1891, 945499, 6.02, 5728.604913173334, 10243, 4021, 10736, 242, 95, 163, 279, 103, 118, 80, 119, 301, 30, 16, 454, 157, 123, 220, 138, 124, 238, 344, 60, 96, 147, 107, 246, 54, 56, 390, 370, 50, 80, 239, 129, 132, 409, 48, 43, 405, 37, 58, 44, 42, 414, 47, 40, 413, 207, 112, 181, 156, 268, 76, 124, 111, 265, 113, 77, 310, 266, 122, 112, 218, 78, 204, 119, 103, 278, 424, 19, 57, 167, 84, 249, 358, 58, 84, 322, 60, 118, 332, 56, 112, 295, 77, 128, 190, 162, 148, 319, 73, 108, 71, 76, 353, 377, 55, 68, 113, 145, 242, 368, 59, 73, 270, 63, 167, 176, 55, 269, 233, 110, 157, 36, 28, 436, 36, 10, 454, 26, 28, 446, 279, 41, 180, 273, 112, 115, 289, 105, 106, 321, 54, 125, 217, 86, 197, 71, 113, 316, 257, 32, 211, 64, 80, 356, 83, 84, 333, 88, 76, 336
