Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2698, 1348999, 18.58, 4821.914285714282, 6935, 5049, 13016, 6, 186, 308, 19, 4, 477, 97, 306, 97, 500, 0, 0, 32, 68, 400, 319, 156, 25, 18, 3, 479, 77, 79, 344, 0, 500, 0, 10, 13, 477, 42, 8, 450, 483, 17, 0, 7, 486, 7, 7, 96, 397, 96, 0, 404, 0, 92, 408, 8, 137, 355, 41, 0, 459, 282, 0, 218, 0, 36, 464, 219, 65, 216, 11, 0, 489, 93, 94, 313, 0, 166, 334, 442, 57, 1, 251, 248, 1, 37, 66, 397, 233, 267, 0, 125, 0, 375, 267, 233, 0, 0, 213, 287, 2, 12, 486, 1, 65, 434, 0, 8, 492, 331, 169, 0, 28, 0, 472, 144, 1, 355, 21, 62, 417, 191, 37, 272, 73, 0, 427, 113, 198, 189, 323, 34, 143, 21, 0, 479, 361, 136, 3, 341, 0, 159, 13, 1, 486, 160, 339, 1, 254, 245, 1, 458, 37, 5, 378, 109, 13
2699, 1349499, 16.18, 4867.354285714286, 8187, 4460, 12353, 3, 394, 103, 52, 40, 408, 53, 13, 434, 500, 0, 0, 1, 0, 499, 79, 27, 394, 115, 104, 281, 9, 0, 491, 2, 497, 1, 39, 78, 383, 40, 0, 460, 470, 29, 1, 50, 305, 145, 15, 77, 408, 438, 24, 38, 0, 45, 455, 6, 78, 416, 34, 8, 458, 465, 2, 33, 1, 41, 458, 375, 125, 0, 21, 0, 479, 86, 104, 310, 2, 144, 354, 241, 259, 0, 304, 196, 0, 1, 18, 481, 290, 210, 0, 130, 5, 365, 262, 238, 0, 0, 61, 439, 68, 36, 396, 0, 45, 455, 0, 12, 488, 500, 0, 0, 49, 0, 451, 366, 0, 134, 6, 52, 442, 86, 20, 394, 299, 1, 200, 358, 142, 0, 499, 0, 1, 11, 0, 489, 362, 138, 0, 370, 0, 130, 21, 0, 479, 292, 208, 0, 276, 224, 0, 500, 0, 0, 40, 460, 0
2700, 1349999, 16.42, 4753.960000000003, 7414, 4604, 12982, 11, 169, 320, 16, 42, 442, 59, 19, 422, 279, 37, 184, 66, 9, 425, 12, 0, 488, 265, 235, 0, 23, 0, 477, 0, 500, 0, 61, 56, 383, 25, 0, 475, 499, 1, 0, 122, 223, 155, 0, 72, 428, 289, 33, 178, 0, 53, 447, 0, 42, 458, 30, 10, 460, 155, 96, 249, 0, 45, 455, 431, 69, 0, 67, 0, 433, 0, 49, 451, 0, 285, 215, 292, 208, 0, 233, 267, 0, 79, 72, 349, 255, 245, 0, 500, 0, 0, 319, 181, 0, 0, 56, 444, 52, 51, 397, 0, 43, 457, 0, 17, 483, 500, 0, 0, 21, 0, 479, 38, 0, 462, 9, 54, 437, 93, 42, 365, 231, 0, 269, 35, 465, 0, 500, 0, 0, 23, 0, 477, 394, 105, 1, 182, 0, 318, 19, 1, 480, 212, 288, 0, 220, 280, 0, 499, 0, 1, 298, 184, 18
2701, 1350499, 17.7, 5079.3085714285735, 8704, 4670, 11626, 0, 143, 357, 15, 1, 484, 1, 11, 488, 0, 126, 374, 388, 3, 109, 52, 0, 448, 323, 176, 1, 2, 0, 498, 0, 500, 0, 16, 17, 467, 213, 159, 128, 500, 0, 0, 250, 250, 0, 2, 56, 442, 432, 30, 38, 1, 72, 427, 0, 53, 447, 13, 2, 485, 326, 3, 171, 20, 173, 307, 195, 283, 22, 50, 7, 443, 0, 16, 484, 1, 26, 473, 240, 260, 0, 276, 224, 0, 328, 1, 171, 307, 193, 0, 500, 0, 0, 301, 199, 0, 2, 85, 413, 141, 217, 142, 0, 15, 485, 0, 0, 500, 500, 0, 0, 9, 0, 491, 461, 0, 39, 8, 18, 474, 499, 0, 1, 244, 0, 256, 71, 389, 40, 500, 0, 0, 24, 0, 476, 281, 199, 20, 306, 0, 194, 11, 1, 488, 61, 439, 0, 273, 227, 0, 500, 0, 0, 61, 96, 343
2702, 1350999, 16.36, 4961.319999999999, 8245, 4465, 12290, 0, 70, 430, 5, 0, 495, 31, 36, 433, 0, 76, 424, 76, 0, 424, 183, 2, 315, 258, 242, 0, 53, 29, 418, 0, 500, 0, 108, 106, 286, 252, 248, 0, 500, 0, 0, 203, 297, 0, 86, 70, 344, 500, 0, 0, 0, 44, 456, 0, 26, 474, 92, 93, 315, 18, 3, 479, 0, 34, 466, 175, 17, 308, 0, 1, 499, 2, 16, 482, 1, 94, 405, 213, 287, 0, 269, 231, 0, 269, 1, 230, 220, 280, 0, 479, 0, 21, 244, 256, 0, 1, 9, 490, 150, 349, 1, 0, 0, 500, 0, 0, 500, 483, 10, 7, 7, 0, 493, 104, 0, 396, 0, 0, 500, 366, 134, 0, 440, 0, 60, 404, 43, 53, 500, 0, 0, 9, 0, 491, 142, 252, 106, 211, 0, 289, 14, 1, 485, 147, 353, 0, 303, 197, 0, 271, 48, 181, 456, 10, 34
2703, 1351499, 14.7, 4592.3485714285725, 8403, 6065, 10532, 1, 46, 453, 153, 21, 326, 11, 35, 454, 0, 112, 388, 436, 0, 64, 133, 240, 127, 248, 252, 0, 0, 24, 476, 0, 499, 1, 247, 245, 8, 300, 200, 0, 500, 0, 0, 289, 211, 0, 104, 390, 6, 499, 0, 1, 0, 103, 397, 1, 67, 432, 202, 127, 171, 375, 0, 125, 0, 36, 464, 31, 0, 469, 0, 0, 500, 1, 62, 437, 0, 351, 149, 275, 225, 0, 263, 237, 0, 135, 43, 322, 231, 269, 0, 193, 0, 307, 219, 281, 0, 0, 41, 459, 77, 422, 1, 1, 47, 452, 0, 0, 500, 500, 0, 0, 31, 0, 469, 43, 0, 457, 0, 0, 500, 55, 444, 1, 371, 0, 129, 500, 0, 0, 475, 7, 18, 120, 44, 336, 500, 0, 0, 95, 15, 390, 122, 60, 318, 26, 474, 0, 235, 265, 0, 0, 75, 425, 405, 95, 0
2704, 1351999, 19.22, 5164.088952091426, 8449, 6402, 10149, 0, 14, 486, 60, 41, 399, 14, 41, 445, 1, 180, 319, 9, 0, 491, 435, 24, 41, 234, 264, 2, 24, 123, 353, 0, 499, 1, 227, 273, 0, 302, 188, 10, 500, 0, 0, 303, 186, 11, 171, 162, 167, 474, 0, 26, 21, 265, 214, 0, 164, 336, 49, 67, 384, 269, 46, 185, 19, 202, 279, 0, 0, 500, 0, 0, 500, 131, 58, 311, 1, 306, 193, 217, 283, 0, 337, 163, 0, 138, 203, 159, 244, 256, 0, 374, 15, 111, 252, 244, 4, 53, 322, 125, 155, 345, 0, 0, 64, 436, 0, 0, 500, 484, 0, 16, 10, 0, 490, 400, 0, 100, 33, 33, 434, 84, 416, 0, 321, 0, 179, 500, 0, 0, 403, 49, 48, 17, 0, 483, 500, 0, 0, 19, 0, 481, 9, 10, 481, 39, 460, 1, 233, 267, 0, 1, 51, 448, 382, 118, 0
2705, 1352499, 17.38, 4526.942857142858, 7640, 5916, 11444, 0, 67, 433, 6, 5, 489, 0, 1, 499, 0, 31, 469, 2, 1, 497, 314, 90, 96, 247, 253, 0, 0, 28, 472, 0, 500, 0, 239, 261, 0, 260, 143, 97, 500, 0, 0, 254, 246, 0, 11, 0, 489, 500, 0, 0, 1, 301, 198, 0, 19, 481, 390, 0, 110, 51, 449, 0, 7, 168, 325, 0, 1, 499, 0, 0, 500, 75, 138, 287, 0, 150, 350, 303, 197, 0, 271, 229, 0, 16, 65, 419, 343, 157, 0, 499, 1, 0, 267, 233, 0, 160, 340, 0, 129, 371, 0, 1, 0, 499, 0, 0, 500, 499, 1, 0, 10, 0, 490, 9, 115, 376, 25, 19, 456, 230, 270, 0, 418, 1, 81, 500, 0, 0, 144, 44, 312, 109, 4, 387, 239, 19, 242, 15, 0, 485, 40, 4, 456, 106, 394, 0, 238, 262, 0, 0, 50, 450, 212, 288, 0
2706, 1352999, 17.98, 5530.3600000000015, 8279, 5378, 11343, 1, 130, 369, 13, 3, 484, 0, 0, 500, 0, 111, 389, 290, 0, 210, 12, 0, 488, 270, 230, 0, 0, 25, 475, 0, 500, 0, 240, 259, 1, 246, 254, 0, 500, 0, 0, 260, 240, 0, 20, 0, 480, 499, 1, 0, 11, 39, 450, 0, 70, 430, 414, 0, 86, 207, 293, 0, 1, 32, 467, 0, 0, 500, 0, 0, 500, 225, 275, 0, 0, 192, 308, 248, 252, 0, 230, 269, 1, 91, 151, 258, 256, 244, 0, 499, 0, 1, 260, 240, 0, 164, 336, 0, 398, 102, 0, 0, 10, 490, 0, 11, 489, 500, 0, 0, 17, 0, 483, 264, 0, 236, 0, 0, 500, 316, 184, 0, 310, 1, 189, 500, 0, 0, 7, 0, 493, 0, 1, 499, 229, 205, 66, 5, 1, 494, 0, 0, 500, 412, 87, 1, 243, 257, 0, 0, 10, 490, 121, 363, 16
2707, 1353499, 16.12, 4796.50857142857, 9288, 3925, 11787, 1, 79, 420, 7, 1, 492, 0, 0, 500, 0, 19, 481, 268, 2, 230, 196, 77, 227, 254, 244, 2, 0, 25, 475, 0, 500, 0, 276, 224, 0, 263, 237, 0, 499, 0, 1, 271, 229, 0, 17, 0, 483, 499, 1, 0, 16, 1, 483, 0, 24, 476, 423, 0, 77, 403, 97, 0, 0, 195, 305, 0, 0, 500, 0, 0, 500, 271, 229, 0, 1, 60, 439, 295, 205, 0, 243, 257, 0, 0, 34, 466, 282, 218, 0, 500, 0, 0, 229, 271, 0, 424, 68, 8, 467, 32, 1, 0, 39, 461, 0, 5, 495, 500, 0, 0, 12, 0, 488, 211, 0, 289, 0, 0, 500, 499, 1, 0, 88, 18, 394, 500, 0, 0, 20, 0, 480, 9, 9, 482, 261, 239, 0, 17, 0, 483, 1, 5, 494, 482, 18, 0, 262, 238, 0, 0, 24, 476, 321, 0, 179
2708, 1353999, 19.28, 4793.25142857143, 7523, 5400, 12077, 0, 69, 431, 17, 0, 483, 2, 0, 498, 0, 65, 435, 184, 0, 316, 409, 15, 76, 262, 238, 0, 0, 23, 477, 0, 500, 0, 329, 171, 0, 215, 285, 0, 399, 33, 68, 230, 270, 0, 124, 96, 280, 499, 0, 1, 12, 14, 474, 0, 20, 480, 49, 0, 451, 197, 303, 0, 0, 42, 458, 21, 5, 474, 0, 4, 496, 241, 259, 0, 0, 299, 201, 248, 252, 0, 237, 263, 0, 0, 45, 455, 316, 184, 0, 500, 0, 0, 282, 218, 0, 47, 355, 98, 173, 327, 0, 0, 60, 440, 0, 0, 500, 499, 1, 0, 67, 17, 416, 43, 84, 373, 0, 0, 500, 500, 0, 0, 2, 14, 484, 500, 0, 0, 39, 1, 460, 12, 1, 487, 298, 202, 0, 11, 0, 489, 1, 9, 490, 133, 366, 1, 295, 205, 0, 0, 82, 418, 130, 3, 367
2709, 1354499, 16.8, 4652.931428571424, 8118, 5522, 11360, 2, 9, 489, 7, 0, 493, 0, 0, 500, 0, 19, 481, 274, 0, 226, 500, 0, 0, 351, 81, 68, 1, 82, 417, 0, 500, 0, 203, 236, 61, 246, 253, 1, 171, 74, 255, 218, 282, 0, 13, 0, 487, 499, 0, 1, 70, 60, 370, 1, 40, 459, 98, 83, 319, 195, 305, 0, 0, 35, 465, 38, 0, 462, 0, 23, 477, 308, 192, 0, 1, 471, 28, 245, 255, 0, 242, 258, 0, 0, 16, 484, 285, 214, 1, 500, 0, 0, 212, 288, 0, 2, 119, 379, 172, 326, 2, 56, 49, 395, 0, 0, 500, 410, 90, 0, 486, 1, 13, 185, 315, 0, 0, 1, 499, 500, 0, 0, 11, 14, 475, 500, 0, 0, 74, 19, 407, 65, 52, 383, 226, 274, 0, 20, 0, 480, 0, 0, 500, 208, 128, 164, 225, 274, 1, 0, 75, 425, 298, 9, 193
2710, 1354999, 16.72, 5179.24, 8886, 5478, 10636, 1, 147, 352, 58, 29, 413, 0, 0, 500, 1, 62, 437, 469, 0, 31, 500, 0, 0, 168, 52, 280, 0, 28, 472, 1, 499, 0, 6, 1, 493, 185, 315, 0, 243, 128, 129, 378, 122, 0, 132, 70, 298, 500, 0, 0, 79, 34, 387, 0, 25, 475, 420, 80, 0, 76, 295, 129, 1, 64, 435, 10, 36, 454, 0, 0, 500, 250, 250, 0, 0, 500, 0, 361, 139, 0, 341, 159, 0, 0, 45, 455, 256, 244, 0, 499, 1, 0, 368, 132, 0, 1, 180, 319, 423, 77, 0, 229, 222, 49, 1, 44, 455, 227, 273, 0, 500, 0, 0, 152, 348, 0, 0, 0, 500, 499, 0, 1, 0, 0, 500, 500, 0, 0, 17, 0, 483, 140, 89, 271, 250, 249, 1, 82, 2, 416, 91, 66, 343, 132, 279, 89, 339, 161, 0, 0, 31, 469, 0, 0, 500
2711, 1355499, 15.26, 4405.07999999999, 8630, 6490, 9880, 29, 60, 411, 127, 174, 199, 0, 1, 499, 0, 91, 409, 309, 1, 190, 500, 0, 0, 73, 64, 363, 0, 79, 421, 1, 499, 0, 34, 0, 466, 277, 223, 0, 476, 10, 14, 154, 319, 27, 367, 0, 133, 498, 1, 1, 104, 49, 347, 1, 25, 474, 286, 187, 27, 392, 0, 108, 0, 27, 473, 176, 114, 210, 0, 0, 500, 256, 244, 0, 12, 476, 12, 312, 188, 0, 243, 256, 1, 0, 42, 458, 33, 467, 0, 500, 0, 0, 257, 243, 0, 0, 41, 459, 223, 277, 0, 122, 374, 4, 0, 32, 468, 243, 257, 0, 500, 0, 0, 161, 339, 0, 1, 0, 499, 499, 0, 1, 0, 0, 500, 498, 2, 0, 17, 0, 483, 76, 397, 27, 247, 253, 0, 51, 0, 449, 121, 9, 370, 172, 328, 0, 270, 230, 0, 0, 111, 389, 12, 0, 488
2712, 1355999, 17.06, 4813.114285714283, 9604, 5729, 9667, 8, 218, 274, 42, 17, 441, 0, 1, 499, 0, 110, 390, 315, 0, 185, 499, 1, 0, 35, 7, 458, 77, 291, 132, 0, 500, 0, 31, 0, 469, 293, 207, 0, 500, 0, 0, 47, 16, 437, 361, 0, 139, 499, 1, 0, 113, 21, 366, 0, 15, 485, 500, 0, 0, 337, 0, 163, 0, 138, 362, 56, 11, 433, 0, 0, 500, 303, 197, 0, 48, 450, 2, 294, 206, 0, 298, 202, 0, 0, 49, 451, 0, 500, 0, 500, 0, 0, 416, 82, 2, 0, 75, 425, 411, 89, 0, 130, 367, 3, 0, 3, 497, 305, 195, 0, 500, 0, 0, 180, 320, 0, 68, 42, 390, 500, 0, 0, 0, 0, 500, 500, 0, 0, 222, 167, 111, 139, 355, 6, 295, 205, 0, 48, 0, 452, 13, 32, 455, 148, 352, 0, 300, 200, 0, 0, 75, 425, 273, 12, 215
2713, 1356499, 17.52, 5184.268571428571, 9352, 6008, 9640, 0, 59, 441, 12, 0, 488, 0, 0, 500, 0, 405, 95, 61, 0, 439, 500, 0, 0, 1, 1, 498, 232, 268, 0, 0, 500, 0, 27, 0, 473, 347, 152, 1, 343, 1, 156, 13, 0, 487, 82, 1, 417, 500, 0, 0, 15, 1, 484, 3, 150, 347, 500, 0, 0, 446, 0, 54, 0, 108, 392, 13, 0, 487, 0, 0, 500, 320, 180, 0, 123, 377, 0, 196, 304, 0, 333, 167, 0, 0, 19, 481, 240, 260, 0, 498, 0, 2, 352, 0, 148, 0, 4, 496, 255, 245, 0, 318, 169, 13, 0, 1, 499, 273, 227, 0, 500, 0, 0, 23, 477, 0, 481, 1, 18, 499, 1, 0, 0, 0, 500, 499, 1, 0, 1, 496, 3, 1, 360, 139, 253, 247, 0, 339, 35, 126, 1, 20, 479, 57, 443, 0, 270, 229, 1, 0, 35, 465, 425, 64, 11
2714, 1356999, 15.54, 4453.914285714289, 9656, 5197, 10147, 32, 305, 163, 20, 0, 480, 1, 0, 499, 0, 46, 454, 448, 0, 52, 500, 0, 0, 0, 0, 500, 195, 305, 0, 0, 500, 0, 154, 34, 312, 286, 214, 0, 298, 0, 202, 152, 86, 262, 93, 2, 405, 499, 0, 1, 30, 0, 470, 0, 177, 323, 499, 1, 0, 315, 0, 185, 0, 8, 492, 18, 0, 482, 0, 4, 496, 347, 149, 4, 55, 445, 0, 283, 217, 0, 325, 175, 0, 0, 65, 435, 287, 213, 0, 498, 0, 2, 21, 0, 479, 0, 71, 429, 441, 59, 0, 5, 23, 472, 0, 0, 500, 272, 228, 0, 500, 0, 0, 273, 227, 0, 330, 1, 169, 500, 0, 0, 0, 0, 500, 499, 1, 0, 0, 471, 29, 0, 28, 472, 273, 227, 0, 499, 0, 1, 69, 23, 408, 30, 470, 0, 311, 189, 0, 0, 31, 469, 298, 202, 0
2715, 1357499, 15.66, 4905.365714285715, 8920, 4405, 11675, 168, 249, 83, 14, 19, 467, 0, 0, 500, 1, 60, 439, 32, 0, 468, 499, 0, 1, 0, 0, 500, 60, 439, 1, 0, 500, 0, 66, 20, 414, 343, 157, 0, 67, 40, 393, 35, 31, 434, 269, 1, 230, 500, 0, 0, 18, 0, 482, 0, 23, 477, 478, 14, 8, 23, 9, 468, 0, 37, 463, 7, 0, 493, 18, 38, 444, 499, 1, 0, 292, 204, 4, 294, 206, 0, 117, 186, 197, 0, 43, 457, 224, 276, 0, 500, 0, 0, 13, 1, 486, 0, 13, 487, 87, 413, 0, 8, 65, 427, 0, 0, 500, 350, 150, 0, 500, 0, 0, 204, 296, 0, 322, 0, 178, 490, 10, 0, 0, 1, 499, 498, 1, 1, 1, 23, 476, 0, 39, 461, 251, 249, 0, 293, 107, 100, 499, 0, 1, 289, 45, 166, 319, 181, 0, 0, 30, 470, 272, 228, 0
2716, 1357999, 15.98, 4473.057142857147, 8758, 5798, 10444, 13, 300, 187, 16, 50, 434, 0, 0, 500, 0, 60, 440, 306, 22, 172, 500, 0, 0, 0, 0, 500, 27, 473, 0, 0, 500, 0, 122, 68, 310, 239, 261, 0, 213, 269, 18, 78, 64, 358, 362, 0, 138, 482, 18, 0, 43, 1, 456, 0, 30, 470, 125, 214, 161, 196, 3, 301, 2, 177, 321, 73, 11, 416, 17, 38, 445, 500, 0, 0, 232, 268, 0, 265, 235, 0, 389, 3, 108, 0, 57, 443, 252, 248, 0, 500, 0, 0, 63, 1, 436, 0, 18, 482, 131, 369, 0, 23, 462, 15, 0, 0, 500, 271, 228, 1, 410, 49, 41, 335, 165, 0, 249, 0, 251, 317, 108, 75, 0, 0, 500, 499, 0, 1, 0, 149, 351, 0, 64, 436, 263, 237, 0, 33, 5, 462, 438, 36, 26, 221, 21, 258, 263, 221, 16, 15, 70, 415, 275, 225, 0
2717, 1358499, 17.12, 4970.051428571432, 8180, 6036, 10784, 183, 293, 24, 0, 0, 500, 54, 16, 430, 0, 13, 487, 383, 0, 117, 500, 0, 0, 0, 0, 500, 242, 258, 0, 0, 500, 0, 124, 5, 371, 250, 250, 0, 496, 2, 2, 52, 299, 149, 316, 0, 184, 284, 215, 1, 109, 37, 354, 0, 157, 343, 71, 0, 429, 148, 22, 330, 0, 32, 468, 0, 0, 500, 37, 73, 390, 499, 0, 1, 119, 380, 1, 208, 291, 1, 206, 1, 293, 0, 27, 473, 285, 215, 0, 499, 1, 0, 19, 0, 481, 0, 18, 482, 262, 237, 1, 0, 500, 0, 0, 11, 489, 281, 219, 0, 260, 240, 0, 60, 440, 0, 499, 1, 0, 90, 363, 47, 0, 0, 500, 499, 1, 0, 0, 21, 479, 0, 27, 473, 297, 203, 0, 13, 0, 487, 51, 239, 210, 168, 5, 327, 310, 175, 15, 20, 35, 445, 286, 214, 0
2718, 1358999, 19.06, 5106.6228571428555, 7814, 6078, 11108, 259, 241, 0, 0, 0, 500, 8, 2, 490, 0, 138, 362, 247, 0, 253, 279, 221, 0, 0, 1, 499, 112, 388, 0, 0, 500, 0, 159, 5, 336, 213, 287, 0, 500, 0, 0, 476, 13, 11, 274, 0, 226, 179, 321, 0, 17, 0, 483, 0, 93, 407, 418, 0, 82, 30, 0, 470, 0, 50, 450, 0, 0, 500, 0, 39, 461, 500, 0, 0, 217, 283, 0, 293, 207, 0, 78, 0, 422, 0, 14, 486, 202, 297, 1, 500, 0, 0, 83, 54, 363, 0, 6, 494, 110, 390, 0, 0, 500, 0, 0, 0, 500, 288, 212, 0, 265, 235, 0, 324, 176, 0, 350, 22, 128, 0, 500, 0, 0, 0, 500, 500, 0, 0, 0, 14, 486, 0, 35, 465, 234, 266, 0, 14, 0, 486, 18, 42, 440, 102, 0, 398, 282, 122, 96, 64, 123, 313, 219, 281, 0
2719, 1359499, 15.42, 4651.182857142858, 7271, 7096, 10633, 144, 356, 0, 3, 6, 491, 13, 0, 487, 0, 47, 453, 229, 1, 270, 252, 248, 0, 0, 0, 500, 67, 433, 0, 0, 500, 0, 10, 1, 489, 292, 208, 0, 277, 208, 15, 500, 0, 0, 382, 0, 118, 283, 217, 0, 10, 0, 490, 0, 109, 391, 337, 0, 163, 24, 452, 24, 0, 33, 467, 0, 0, 500, 3, 61, 436, 500, 0, 0, 297, 203, 0, 273, 227, 0, 276, 0, 224, 0, 22, 478, 247, 253, 0, 500, 0, 0, 258, 140, 102, 0, 31, 469, 67, 433, 0, 0, 500, 0, 0, 1, 499, 135, 57, 308, 263, 237, 0, 36, 464, 0, 280, 212, 8, 0, 500, 0, 10, 7, 483, 454, 46, 0, 0, 18, 482, 0, 40, 460, 264, 236, 0, 16, 0, 484, 10, 113, 377, 0, 0, 500, 283, 217, 0, 0, 35, 465, 276, 224, 0
2720, 1359999, 16.44, 4705.617142857142, 6865, 8027, 10108, 198, 302, 0, 24, 2, 474, 198, 1, 301, 0, 137, 363, 420, 0, 80, 48, 452, 0, 9, 44, 447, 110, 389, 1, 1, 499, 0, 27, 0, 473, 291, 209, 0, 42, 8, 450, 382, 45, 73, 418, 0, 82, 289, 210, 1, 21, 3, 476, 0, 241, 259, 124, 0, 376, 0, 500, 0, 0, 324, 176, 0, 0, 500, 44, 432, 24, 239, 30, 231, 120, 378, 2, 370, 130, 0, 29, 30, 441, 0, 69, 431, 305, 195, 0, 500, 0, 0, 265, 215, 20, 0, 98, 402, 83, 417, 0, 29, 312, 159, 1, 9, 490, 18, 6, 476, 322, 151, 27, 43, 457, 0, 318, 182, 0, 59, 441, 0, 16, 32, 452, 405, 95, 0, 1, 65, 434, 0, 50, 450, 275, 225, 0, 12, 0, 488, 89, 169, 242, 78, 28, 394, 311, 189, 0, 0, 87, 413, 331, 169, 0
2721, 1360499, 19.06, 5294.234285714283, 7719, 6247, 11034, 436, 64, 0, 109, 80, 311, 10, 0, 490, 0, 35, 465, 324, 0, 176, 322, 178, 0, 32, 48, 420, 313, 187, 0, 30, 306, 164, 90, 37, 373, 204, 296, 0, 387, 1, 112, 0, 0, 500, 401, 0, 99, 279, 220, 1, 64, 46, 390, 0, 26, 474, 146, 0, 354, 3, 350, 147, 0, 491, 9, 0, 0, 500, 81, 374, 45, 220, 58, 222, 375, 125, 0, 192, 307, 1, 372, 44, 84, 0, 0, 500, 287, 213, 0, 411, 88, 1, 266, 234, 0, 0, 51, 449, 113, 387, 0, 15, 59, 426, 1, 1, 498, 19, 1, 480, 258, 175, 67, 119, 381, 0, 360, 104, 36, 266, 234, 0, 33, 37, 430, 456, 44, 0, 1, 69, 430, 0, 11, 489, 232, 268, 0, 11, 0, 489, 1, 23, 476, 0, 20, 480, 254, 246, 0, 0, 55, 445, 226, 273, 1
