Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2696, 1347999, 14.62, 11278.636754373332, 9628, 4869, 10503, 20, 7, 473, 35, 23, 442, 19, 0, 481, 281, 219, 0, 263, 186, 51, 218, 148, 134, 437, 63, 0, 0, 114, 386, 470, 30, 0, 312, 188, 0, 221, 46, 233, 0, 0, 500, 14, 0, 486, 43, 66, 391, 351, 26, 123, 0, 13, 487, 253, 247, 0, 241, 259, 0, 36, 69, 395, 0, 12, 488, 62, 98, 340, 485, 15, 0, 8, 23, 469, 0, 0, 500, 499, 1, 0, 0, 21, 479, 20, 106, 374, 27, 8, 465, 219, 281, 0, 262, 238, 0, 17, 4, 479, 500, 0, 0, 141, 359, 0, 403, 97, 0, 414, 85, 1, 187, 313, 0, 450, 0, 50, 308, 192, 0, 25, 1, 474, 57, 155, 288, 209, 240, 51, 390, 28, 82, 0, 20, 480, 473, 26, 1, 29, 45, 426, 288, 211, 1, 279, 213, 8, 494, 6, 0, 21, 14, 465, 147, 353, 0
2697, 1348499, 16.76, 13024.026851813333, 7784, 4902, 12314, 5, 19, 476, 303, 22, 175, 6, 0, 494, 214, 286, 0, 11, 4, 485, 124, 44, 332, 178, 322, 0, 0, 48, 452, 485, 15, 0, 459, 41, 0, 448, 8, 44, 0, 14, 486, 2, 0, 498, 50, 53, 397, 43, 1, 456, 0, 171, 329, 351, 149, 0, 265, 235, 0, 36, 137, 327, 14, 47, 439, 45, 36, 419, 460, 40, 0, 28, 15, 457, 0, 0, 500, 499, 0, 1, 0, 1, 499, 68, 109, 323, 32, 64, 404, 177, 323, 0, 227, 273, 0, 1, 15, 484, 185, 0, 315, 135, 364, 1, 410, 90, 0, 416, 84, 0, 62, 438, 0, 31, 0, 469, 392, 108, 0, 11, 0, 489, 59, 47, 394, 10, 1, 489, 156, 100, 244, 0, 11, 489, 451, 49, 0, 38, 15, 447, 169, 331, 0, 95, 144, 261, 422, 78, 0, 63, 198, 239, 148, 352, 0
2698, 1348999, 16.6, 12219.343484826668, 7599, 5953, 11448, 6, 10, 484, 88, 14, 398, 36, 0, 464, 262, 238, 0, 47, 19, 434, 115, 3, 382, 195, 305, 0, 0, 84, 416, 372, 128, 0, 243, 257, 0, 356, 59, 85, 0, 16, 484, 12, 0, 488, 76, 139, 285, 51, 57, 392, 0, 91, 409, 349, 151, 0, 302, 198, 0, 18, 110, 372, 83, 73, 344, 30, 7, 463, 313, 187, 0, 7, 39, 454, 1, 0, 499, 500, 0, 0, 0, 22, 478, 86, 127, 287, 8, 21, 471, 309, 191, 0, 326, 174, 0, 1, 1, 498, 262, 0, 238, 195, 305, 0, 474, 26, 0, 313, 186, 1, 54, 446, 0, 318, 0, 182, 449, 51, 0, 0, 0, 500, 93, 129, 278, 106, 69, 325, 163, 78, 259, 1, 2, 497, 152, 348, 0, 14, 100, 386, 188, 312, 0, 217, 144, 139, 254, 246, 0, 87, 357, 56, 67, 433, 0
2699, 1349499, 17.18, 13851.888962666668, 6929, 6123, 11948, 12, 14, 474, 17, 24, 459, 6, 0, 494, 264, 235, 1, 9, 0, 491, 150, 112, 238, 66, 434, 0, 0, 112, 388, 430, 70, 0, 258, 241, 1, 309, 1, 190, 0, 47, 453, 17, 0, 483, 183, 49, 268, 2, 10, 488, 0, 74, 426, 413, 86, 1, 289, 211, 0, 46, 79, 375, 2, 27, 471, 56, 207, 237, 287, 213, 0, 6, 7, 487, 0, 0, 500, 499, 0, 1, 0, 3, 497, 35, 122, 343, 18, 32, 450, 269, 231, 0, 269, 231, 0, 0, 0, 500, 324, 1, 175, 129, 371, 0, 498, 2, 0, 368, 132, 0, 61, 439, 0, 32, 0, 468, 431, 69, 0, 0, 0, 500, 74, 113, 313, 220, 164, 116, 52, 67, 381, 1, 1, 498, 144, 356, 0, 11, 107, 382, 128, 372, 0, 33, 134, 333, 405, 95, 0, 34, 400, 66, 72, 428, 0
2700, 1349999, 17.02, 12300.520042986673, 8787, 4329, 11884, 0, 10, 490, 500, 0, 0, 38, 0, 462, 338, 162, 0, 0, 0, 500, 21, 0, 479, 499, 1, 0, 1, 28, 471, 329, 170, 1, 298, 202, 0, 405, 0, 95, 0, 0, 500, 18, 0, 482, 16, 156, 328, 31, 21, 448, 0, 0, 500, 282, 218, 0, 242, 258, 0, 5, 113, 382, 0, 1, 499, 29, 42, 429, 235, 265, 0, 4, 0, 496, 0, 0, 500, 500, 0, 0, 1, 1, 498, 264, 148, 88, 4, 0, 496, 301, 199, 0, 245, 255, 0, 10, 75, 415, 487, 0, 13, 409, 91, 0, 442, 57, 1, 335, 165, 0, 316, 184, 0, 13, 0, 487, 467, 32, 1, 0, 1, 499, 49, 174, 277, 198, 132, 170, 18, 126, 356, 0, 1, 499, 423, 77, 0, 3, 41, 456, 376, 124, 0, 55, 112, 333, 452, 48, 0, 40, 227, 233, 88, 412, 0
2701, 1350499, 15.74, 10637.501936613331, 9237, 4273, 11490, 25, 32, 443, 496, 3, 1, 303, 0, 197, 291, 209, 0, 75, 37, 388, 10, 0, 490, 354, 146, 0, 0, 68, 432, 431, 68, 1, 253, 247, 0, 335, 6, 159, 0, 28, 472, 20, 0, 480, 124, 84, 292, 1, 25, 474, 0, 104, 396, 317, 183, 0, 301, 199, 0, 22, 2, 476, 4, 25, 471, 28, 106, 366, 284, 216, 0, 9, 78, 413, 0, 1, 499, 500, 0, 0, 1, 59, 440, 46, 112, 342, 34, 177, 289, 465, 35, 0, 287, 213, 0, 7, 129, 364, 474, 1, 25, 337, 163, 0, 490, 10, 0, 447, 53, 0, 176, 323, 1, 24, 0, 476, 487, 13, 0, 19, 0, 481, 46, 113, 341, 236, 127, 137, 70, 54, 376, 2, 13, 485, 431, 69, 0, 8, 37, 455, 245, 255, 0, 42, 113, 345, 382, 118, 0, 17, 0, 483, 281, 219, 0
2702, 1350999, 14.46, 11195.853370826668, 8160, 4329, 12511, 5, 16, 479, 33, 1, 466, 22, 0, 478, 270, 230, 0, 47, 27, 426, 0, 0, 500, 355, 145, 0, 0, 37, 463, 381, 119, 0, 299, 201, 0, 380, 44, 76, 0, 33, 467, 24, 0, 476, 500, 0, 0, 64, 13, 423, 0, 82, 418, 421, 79, 0, 297, 203, 0, 9, 64, 427, 0, 1, 499, 26, 1, 473, 251, 248, 1, 3, 49, 448, 0, 0, 500, 500, 0, 0, 0, 15, 485, 68, 148, 284, 14, 0, 486, 429, 70, 1, 277, 223, 0, 12, 49, 439, 425, 0, 75, 184, 316, 0, 480, 20, 0, 430, 70, 0, 70, 428, 2, 0, 0, 500, 404, 96, 0, 24, 0, 476, 54, 97, 349, 10, 1, 489, 80, 58, 362, 1, 7, 492, 303, 197, 0, 28, 45, 427, 384, 116, 0, 11, 109, 380, 369, 130, 1, 39, 218, 243, 177, 323, 0
2703, 1351499, 17.22, 11322.296678853332, 8716, 5013, 11271, 9, 7, 484, 229, 3, 268, 186, 0, 314, 281, 219, 0, 264, 149, 87, 22, 0, 478, 398, 102, 0, 0, 33, 467, 330, 170, 0, 226, 274, 0, 331, 30, 139, 0, 19, 481, 0, 0, 500, 97, 86, 317, 119, 28, 353, 0, 58, 442, 261, 239, 0, 286, 214, 0, 17, 102, 381, 18, 6, 476, 45, 0, 455, 291, 209, 0, 24, 57, 419, 0, 1, 499, 500, 0, 0, 0, 1, 499, 81, 100, 319, 20, 26, 454, 270, 230, 0, 241, 259, 0, 23, 93, 384, 55, 0, 445, 171, 328, 1, 431, 68, 1, 495, 5, 0, 136, 362, 2, 439, 0, 61, 486, 14, 0, 3, 1, 496, 42, 155, 303, 186, 127, 187, 95, 94, 311, 35, 48, 417, 401, 99, 0, 209, 26, 265, 219, 281, 0, 77, 145, 278, 367, 133, 0, 46, 166, 288, 254, 246, 0
2704, 1351999, 15.2, 11490.626428266669, 7925, 5061, 12014, 23, 2, 475, 69, 1, 430, 345, 0, 155, 288, 211, 1, 53, 25, 422, 157, 58, 285, 292, 208, 0, 0, 63, 437, 478, 21, 1, 287, 213, 0, 410, 5, 85, 0, 120, 380, 27, 0, 473, 11, 143, 346, 19, 5, 476, 0, 59, 441, 271, 229, 0, 271, 229, 0, 29, 93, 378, 39, 80, 381, 18, 59, 423, 498, 1, 1, 6, 41, 453, 0, 0, 500, 500, 0, 0, 0, 1, 499, 36, 103, 361, 13, 28, 459, 309, 190, 1, 248, 252, 0, 6, 72, 422, 45, 0, 455, 354, 146, 0, 470, 30, 0, 405, 95, 0, 201, 299, 0, 4, 1, 495, 320, 180, 0, 14, 0, 486, 76, 75, 349, 191, 154, 155, 126, 83, 291, 0, 3, 497, 268, 232, 0, 20, 54, 426, 135, 365, 0, 22, 86, 392, 355, 145, 0, 44, 273, 183, 172, 328, 0
2705, 1352499, 17.76, 13031.806514773336, 7365, 6022, 11613, 48, 23, 429, 101, 23, 376, 6, 0, 494, 262, 238, 0, 22, 8, 470, 207, 214, 79, 100, 399, 1, 0, 47, 453, 402, 98, 0, 309, 191, 0, 370, 5, 125, 0, 18, 482, 15, 0, 485, 58, 115, 327, 53, 54, 393, 1, 44, 455, 305, 194, 1, 301, 199, 0, 42, 86, 372, 96, 20, 384, 19, 56, 425, 268, 232, 0, 13, 116, 371, 0, 0, 500, 500, 0, 0, 1, 32, 467, 56, 106, 338, 26, 123, 351, 381, 118, 1, 282, 218, 0, 5, 21, 474, 482, 0, 18, 87, 412, 1, 472, 28, 0, 442, 58, 0, 89, 411, 0, 48, 0, 452, 491, 9, 0, 2, 0, 498, 35, 126, 339, 172, 151, 177, 98, 130, 272, 0, 5, 495, 71, 426, 3, 11, 26, 463, 75, 425, 0, 27, 140, 333, 401, 99, 0, 65, 126, 309, 48, 452, 0
2706, 1352999, 14.9, 11139.732679253339, 7736, 5106, 12158, 15, 21, 464, 49, 14, 437, 14, 0, 486, 312, 188, 0, 89, 38, 373, 372, 15, 113, 266, 233, 1, 0, 21, 479, 364, 135, 1, 215, 285, 0, 351, 41, 108, 0, 64, 436, 11, 0, 489, 81, 98, 321, 218, 28, 254, 0, 37, 463, 209, 290, 1, 306, 194, 0, 12, 0, 488, 0, 7, 493, 13, 3, 484, 322, 178, 0, 12, 5, 483, 0, 0, 500, 500, 0, 0, 0, 2, 498, 42, 107, 351, 6, 66, 428, 313, 187, 0, 318, 182, 0, 10, 90, 400, 219, 0, 281, 124, 376, 0, 453, 47, 0, 379, 121, 0, 151, 349, 0, 115, 0, 385, 409, 91, 0, 7, 0, 493, 130, 141, 229, 43, 47, 410, 45, 107, 348, 0, 13, 487, 203, 297, 0, 6, 41, 453, 206, 294, 0, 135, 143, 222, 470, 30, 0, 81, 121, 298, 140, 359, 1
2707, 1353499, 15.26, 11863.829791973336, 7908, 5319, 11773, 11, 0, 489, 46, 9, 445, 8, 0, 492, 281, 219, 0, 0, 0, 500, 255, 76, 169, 121, 379, 0, 1, 90, 409, 464, 36, 0, 417, 83, 0, 374, 7, 119, 0, 35, 465, 1, 0, 499, 163, 69, 268, 160, 8, 332, 0, 15, 485, 199, 301, 0, 303, 197, 0, 45, 57, 398, 99, 121, 280, 5, 21, 474, 317, 183, 0, 2, 48, 450, 0, 1, 499, 499, 1, 0, 0, 0, 500, 88, 89, 323, 38, 54, 408, 314, 186, 0, 322, 178, 0, 10, 76, 414, 405, 0, 95, 153, 347, 0, 485, 15, 0, 490, 9, 1, 103, 396, 1, 9, 0, 491, 494, 6, 0, 0, 0, 500, 28, 100, 372, 305, 195, 0, 25, 44, 431, 0, 1, 499, 124, 376, 0, 18, 67, 415, 154, 346, 0, 8, 30, 462, 389, 111, 0, 47, 365, 88, 128, 372, 0
2708, 1353999, 16.38, 11809.846648613331, 6811, 5353, 12836, 5, 17, 478, 23, 37, 440, 9, 0, 491, 254, 246, 0, 30, 10, 460, 107, 87, 306, 174, 326, 0, 0, 71, 429, 498, 2, 0, 381, 118, 1, 373, 47, 80, 0, 11, 489, 11, 0, 489, 35, 30, 435, 18, 15, 467, 0, 16, 484, 192, 308, 0, 245, 255, 0, 34, 28, 438, 0, 1, 499, 9, 21, 470, 347, 153, 0, 18, 0, 482, 0, 0, 500, 500, 0, 0, 0, 5, 495, 32, 109, 359, 37, 2, 461, 267, 233, 0, 250, 250, 0, 4, 42, 454, 36, 0, 464, 272, 227, 1, 483, 16, 1, 442, 58, 0, 79, 421, 0, 69, 0, 431, 356, 144, 0, 19, 0, 481, 24, 93, 383, 181, 200, 119, 21, 107, 372, 0, 4, 496, 125, 375, 0, 2, 107, 391, 246, 254, 0, 24, 35, 441, 323, 177, 0, 54, 397, 49, 202, 298, 0
2709, 1354499, 17.3, 11870.879023040003, 8410, 4908, 11682, 33, 21, 446, 7, 11, 482, 39, 0, 461, 260, 240, 0, 13, 9, 478, 198, 168, 134, 290, 210, 0, 1, 54, 445, 345, 155, 0, 335, 165, 0, 278, 116, 106, 0, 0, 500, 41, 0, 459, 109, 127, 264, 14, 21, 465, 1, 13, 486, 276, 224, 0, 317, 183, 0, 21, 1, 478, 32, 23, 445, 28, 98, 374, 357, 143, 0, 5, 57, 438, 0, 0, 500, 500, 0, 0, 0, 1, 499, 39, 148, 313, 10, 4, 486, 331, 169, 0, 291, 209, 0, 50, 146, 304, 258, 0, 242, 75, 425, 0, 462, 37, 1, 449, 51, 0, 195, 304, 1, 96, 0, 404, 359, 141, 0, 33, 0, 467, 53, 114, 333, 178, 134, 188, 493, 1, 6, 0, 0, 500, 287, 213, 0, 242, 4, 254, 370, 130, 0, 41, 53, 406, 397, 103, 0, 55, 128, 317, 146, 354, 0
2710, 1354999, 16.2, 12951.315789946668, 7789, 4816, 12395, 8, 41, 451, 62, 16, 422, 6, 0, 494, 274, 226, 0, 1, 1, 498, 42, 2, 456, 143, 357, 0, 1, 43, 456, 426, 74, 0, 214, 285, 1, 300, 16, 184, 0, 0, 500, 24, 0, 476, 41, 131, 328, 10, 37, 453, 0, 37, 463, 455, 45, 0, 232, 268, 0, 26, 139, 335, 66, 51, 383, 16, 24, 460, 260, 240, 0, 1, 49, 450, 0, 0, 500, 500, 0, 0, 0, 17, 483, 65, 137, 298, 46, 171, 283, 232, 268, 0, 238, 262, 0, 3, 9, 488, 499, 0, 1, 498, 2, 0, 496, 4, 0, 434, 66, 0, 153, 347, 0, 2, 0, 498, 433, 67, 0, 29, 0, 471, 26, 140, 334, 185, 143, 172, 52, 96, 352, 0, 17, 483, 228, 271, 1, 21, 97, 382, 474, 26, 0, 33, 81, 386, 416, 84, 0, 25, 22, 453, 93, 407, 0
2711, 1355499, 15.48, 12242.051047519997, 8706, 4869, 11425, 15, 0, 485, 77, 23, 400, 4, 0, 496, 279, 221, 0, 251, 249, 0, 216, 129, 155, 137, 363, 0, 0, 17, 483, 293, 207, 0, 471, 28, 1, 372, 14, 114, 0, 3, 497, 7, 0, 493, 175, 70, 255, 495, 5, 0, 0, 26, 474, 453, 47, 0, 309, 190, 1, 45, 34, 421, 5, 16, 479, 10, 56, 434, 270, 230, 0, 8, 23, 469, 0, 2, 498, 499, 1, 0, 0, 1, 499, 54, 45, 401, 14, 23, 463, 268, 231, 1, 252, 248, 0, 4, 6, 490, 493, 0, 7, 93, 407, 0, 500, 0, 0, 428, 72, 0, 250, 250, 0, 17, 0, 483, 482, 18, 0, 17, 0, 483, 53, 110, 337, 300, 148, 52, 187, 51, 262, 0, 1, 499, 71, 429, 0, 19, 78, 403, 149, 351, 0, 20, 77, 403, 366, 133, 1, 14, 0, 486, 264, 236, 0
2712, 1355999, 18.06, 13533.80024632, 7170, 4960, 12870, 2, 11, 487, 48, 15, 437, 22, 1, 477, 238, 262, 0, 48, 21, 431, 14, 0, 486, 299, 201, 0, 0, 36, 464, 364, 136, 0, 294, 206, 0, 337, 7, 156, 0, 0, 500, 16, 0, 484, 64, 69, 367, 0, 8, 492, 0, 0, 500, 269, 231, 0, 263, 237, 0, 18, 27, 455, 5, 12, 483, 56, 51, 393, 226, 273, 1, 13, 9, 478, 0, 0, 500, 500, 0, 0, 0, 46, 454, 8, 53, 439, 33, 35, 432, 281, 219, 0, 304, 196, 0, 9, 133, 358, 347, 1, 152, 170, 330, 0, 479, 21, 0, 495, 5, 0, 101, 398, 1, 52, 1, 447, 474, 26, 0, 1, 0, 499, 61, 116, 323, 115, 96, 289, 36, 59, 405, 0, 17, 483, 111, 389, 0, 145, 94, 261, 278, 222, 0, 36, 142, 322, 392, 107, 1, 8, 79, 413, 138, 362, 0
2713, 1356499, 17.28, 11910.58411485334, 8446, 4379, 12175, 16, 28, 456, 28, 0, 472, 1, 0, 499, 344, 156, 0, 28, 7, 465, 224, 1, 275, 356, 144, 0, 0, 24, 476, 455, 44, 1, 369, 131, 0, 327, 2, 171, 0, 13, 487, 0, 0, 500, 467, 9, 24, 6, 29, 465, 0, 0, 500, 317, 182, 1, 257, 243, 0, 30, 33, 437, 7, 20, 473, 11, 2, 487, 345, 155, 0, 9, 1, 490, 0, 0, 500, 500, 0, 0, 0, 0, 500, 37, 96, 367, 12, 36, 452, 255, 245, 0, 223, 277, 0, 16, 4, 480, 322, 1, 177, 345, 155, 0, 482, 18, 0, 447, 53, 0, 64, 435, 1, 56, 0, 444, 483, 17, 0, 16, 1, 483, 47, 99, 354, 130, 169, 201, 47, 85, 368, 0, 35, 465, 250, 250, 0, 78, 22, 400, 278, 221, 1, 168, 121, 211, 474, 26, 0, 25, 383, 92, 94, 406, 0
2714, 1356999, 17.3, 12793.63579416, 7432, 5963, 11605, 30, 3, 467, 63, 38, 399, 29, 0, 471, 298, 202, 0, 48, 20, 432, 252, 127, 121, 127, 373, 0, 0, 39, 461, 427, 73, 0, 307, 193, 0, 420, 10, 70, 1, 132, 367, 14, 0, 486, 60, 107, 333, 39, 35, 426, 0, 134, 366, 257, 243, 0, 295, 205, 0, 31, 25, 444, 50, 40, 410, 13, 13, 474, 264, 236, 0, 8, 53, 439, 0, 0, 500, 500, 0, 0, 0, 15, 485, 143, 170, 187, 25, 54, 421, 319, 181, 0, 214, 286, 0, 4, 65, 431, 385, 0, 115, 97, 403, 0, 485, 15, 0, 386, 114, 0, 86, 414, 0, 28, 0, 472, 422, 78, 0, 6, 1, 493, 37, 27, 436, 151, 181, 168, 51, 97, 352, 0, 3, 497, 199, 301, 0, 28, 91, 381, 154, 346, 0, 69, 111, 320, 432, 68, 0, 41, 279, 180, 137, 362, 1
2715, 1357499, 17.5, 11915.558553413335, 7604, 5278, 12118, 22, 5, 473, 12, 15, 473, 26, 0, 474, 264, 236, 0, 1, 0, 499, 231, 129, 140, 223, 277, 0, 1, 67, 432, 209, 291, 0, 273, 227, 0, 397, 12, 91, 0, 0, 500, 0, 0, 500, 183, 68, 249, 6, 36, 458, 0, 179, 321, 325, 175, 0, 283, 217, 0, 35, 13, 452, 4, 54, 442, 3, 9, 488, 274, 226, 0, 10, 0, 490, 0, 0, 500, 499, 0, 1, 0, 19, 481, 48, 154, 298, 13, 13, 474, 407, 93, 0, 271, 228, 1, 75, 66, 359, 233, 0, 267, 141, 359, 0, 491, 9, 0, 475, 25, 0, 100, 400, 0, 77, 0, 423, 488, 12, 0, 13, 0, 487, 38, 77, 385, 131, 97, 272, 360, 38, 102, 9, 27, 464, 138, 362, 0, 10, 0, 490, 238, 262, 0, 6, 42, 452, 424, 76, 0, 53, 267, 180, 84, 416, 0
2716, 1357999, 16.06, 11807.201332986664, 7779, 5758, 11463, 11, 0, 489, 368, 25, 107, 57, 0, 443, 292, 208, 0, 26, 5, 469, 40, 23, 437, 216, 284, 0, 0, 57, 443, 309, 190, 1, 242, 257, 1, 315, 131, 54, 0, 1, 499, 53, 1, 446, 142, 87, 271, 10, 22, 468, 0, 256, 244, 314, 186, 0, 263, 237, 0, 27, 58, 415, 146, 77, 277, 15, 35, 450, 425, 75, 0, 13, 30, 457, 0, 0, 500, 500, 0, 0, 0, 14, 486, 46, 92, 362, 18, 92, 390, 442, 58, 0, 275, 225, 0, 3, 98, 399, 351, 0, 149, 160, 340, 0, 473, 27, 0, 470, 30, 0, 92, 408, 0, 80, 0, 420, 373, 127, 0, 16, 0, 484, 65, 150, 285, 171, 171, 158, 83, 113, 304, 0, 29, 471, 158, 342, 0, 25, 58, 417, 129, 371, 0, 79, 124, 297, 299, 201, 0, 37, 93, 370, 150, 350, 0
2717, 1358499, 17.34, 13341.02657762667, 6986, 5317, 12697, 4, 10, 486, 21, 23, 456, 5, 0, 495, 274, 226, 0, 18, 3, 479, 229, 240, 31, 101, 399, 0, 0, 10, 490, 444, 56, 0, 458, 40, 2, 264, 29, 207, 0, 21, 479, 0, 0, 500, 40, 70, 390, 27, 6, 467, 0, 35, 465, 233, 267, 0, 285, 215, 0, 18, 148, 334, 4, 0, 496, 17, 120, 363, 468, 32, 0, 7, 16, 477, 0, 0, 500, 500, 0, 0, 0, 1, 499, 38, 125, 337, 8, 0, 492, 317, 182, 1, 266, 234, 0, 1, 0, 499, 8, 0, 492, 191, 308, 1, 475, 25, 0, 468, 32, 0, 58, 442, 0, 5, 0, 495, 494, 6, 0, 5, 0, 495, 90, 142, 268, 229, 254, 17, 33, 144, 323, 0, 9, 491, 143, 357, 0, 6, 113, 381, 111, 389, 0, 26, 127, 347, 500, 0, 0, 33, 25, 442, 64, 436, 0
2718, 1358999, 17.66, 12472.347780106666, 7815, 5756, 11429, 38, 29, 433, 15, 14, 471, 3, 0, 497, 257, 243, 0, 21, 9, 470, 202, 82, 216, 97, 403, 0, 0, 98, 402, 372, 128, 0, 292, 208, 0, 438, 0, 62, 0, 3, 497, 37, 0, 463, 77, 57, 366, 111, 39, 350, 0, 39, 461, 206, 294, 0, 270, 230, 0, 18, 46, 436, 58, 76, 366, 26, 91, 383, 375, 125, 0, 8, 34, 458, 0, 0, 500, 500, 0, 0, 0, 16, 484, 33, 118, 349, 9, 40, 451, 411, 89, 0, 259, 241, 0, 8, 297, 195, 490, 0, 10, 127, 373, 0, 493, 7, 0, 457, 43, 0, 114, 386, 0, 21, 0, 479, 498, 2, 0, 36, 0, 464, 58, 81, 361, 230, 181, 89, 223, 81, 196, 0, 18, 482, 117, 383, 0, 19, 72, 409, 152, 348, 0, 140, 114, 246, 328, 172, 0, 16, 101, 383, 155, 345, 0
2719, 1359499, 16.86, 12667.667031306664, 7979, 3996, 13025, 36, 26, 438, 25, 54, 421, 1, 0, 499, 193, 307, 0, 2, 0, 498, 1, 2, 497, 188, 312, 0, 0, 49, 451, 487, 13, 0, 289, 211, 0, 449, 13, 38, 0, 38, 462, 4, 0, 496, 14, 107, 379, 20, 16, 464, 0, 3, 497, 351, 149, 0, 259, 241, 0, 1, 52, 447, 4, 16, 480, 12, 20, 468, 226, 274, 0, 6, 3, 491, 0, 0, 500, 500, 0, 0, 0, 32, 468, 68, 117, 315, 0, 28, 472, 485, 15, 0, 274, 226, 0, 0, 12, 488, 277, 0, 223, 484, 16, 0, 486, 14, 0, 455, 45, 0, 256, 244, 0, 9, 0, 491, 470, 30, 0, 8, 1, 491, 48, 97, 355, 167, 139, 194, 68, 75, 357, 1, 1, 498, 144, 356, 0, 84, 22, 394, 495, 4, 1, 20, 144, 336, 375, 125, 0, 24, 60, 416, 213, 287, 0
