Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1711, 855499, 5.86, 3934.0389748799994, 8459, 6419, 10122, 175, 154, 171, 142, 114, 244, 129, 83, 288, 149, 153, 198, 214, 146, 140, 323, 74, 103, 202, 142, 156, 63, 68, 369, 159, 157, 184, 179, 134, 187, 108, 136, 256, 108, 107, 285, 151, 166, 183, 94, 94, 312, 164, 175, 161, 271, 110, 119, 176, 155, 169, 201, 143, 156, 162, 162, 176, 203, 122, 175, 146, 148, 206, 192, 158, 150, 263, 119, 118, 232, 116, 152, 130, 122, 248, 63, 71, 366, 156, 153, 191, 79, 94, 327, 161, 105, 234, 162, 161, 177, 195, 159, 146, 60, 58, 382, 160, 151, 189, 159, 160, 181, 260, 118, 122, 122, 131, 247, 255, 85, 160, 105, 78, 317, 147, 162, 191, 282, 103, 115, 118, 116, 266, 157, 154, 189, 133, 146, 221, 207, 141, 152, 186, 150, 164, 188, 151, 161, 159, 164, 177, 177, 163, 160, 333, 84, 83, 99, 103, 298
1712, 855999, 5.5, 3664.2103699466666, 8295, 7058, 9647, 161, 145, 194, 192, 121, 187, 167, 148, 185, 163, 185, 152, 155, 156, 189, 178, 158, 164, 123, 117, 260, 176, 154, 170, 246, 115, 139, 175, 136, 189, 163, 161, 176, 110, 108, 282, 155, 195, 150, 170, 157, 173, 140, 146, 214, 111, 111, 278, 153, 196, 151, 151, 167, 182, 168, 168, 164, 219, 133, 148, 250, 118, 132, 259, 118, 123, 256, 110, 134, 266, 117, 117, 144, 150, 206, 159, 136, 205, 163, 169, 168, 163, 172, 165, 123, 125, 252, 105, 112, 283, 189, 120, 191, 97, 68, 335, 125, 112, 263, 152, 113, 235, 178, 168, 154, 130, 156, 214, 238, 121, 141, 147, 149, 204, 164, 167, 169, 132, 102, 266, 193, 154, 153, 136, 147, 217, 150, 175, 175, 141, 130, 229, 141, 171, 188, 176, 170, 154, 152, 123, 225, 151, 176, 173, 240, 133, 127, 99, 99, 302
1713, 856499, 6.78, 5459.9142868800045, 7823, 5695, 11482, 196, 126, 178, 140, 84, 276, 150, 148, 202, 174, 157, 169, 52, 55, 393, 202, 139, 159, 134, 215, 151, 40, 44, 416, 171, 183, 146, 67, 61, 372, 117, 122, 261, 117, 128, 255, 64, 37, 399, 121, 124, 255, 187, 59, 254, 140, 145, 215, 111, 151, 238, 135, 188, 177, 230, 132, 138, 136, 95, 269, 149, 141, 210, 358, 69, 73, 344, 83, 73, 61, 38, 401, 100, 111, 289, 144, 104, 252, 89, 93, 318, 195, 51, 254, 79, 79, 342, 45, 46, 409, 173, 166, 161, 216, 138, 146, 149, 181, 170, 119, 116, 265, 344, 74, 82, 100, 103, 297, 288, 102, 110, 100, 118, 282, 144, 188, 168, 155, 171, 174, 229, 125, 146, 137, 155, 208, 68, 79, 353, 58, 46, 396, 192, 153, 155, 263, 128, 109, 107, 65, 328, 138, 178, 184, 357, 68, 75, 238, 133, 129
1714, 856999, 6.96, 4216.933727093335, 8590, 6328, 10082, 159, 131, 210, 144, 151, 205, 143, 141, 216, 186, 150, 164, 142, 150, 208, 172, 163, 165, 102, 101, 297, 261, 45, 194, 174, 163, 163, 210, 86, 204, 187, 159, 154, 146, 147, 207, 20, 23, 457, 202, 153, 145, 106, 73, 321, 164, 168, 168, 193, 167, 140, 208, 143, 149, 178, 140, 182, 157, 158, 185, 159, 165, 176, 203, 142, 155, 183, 167, 150, 178, 140, 182, 121, 75, 304, 170, 168, 162, 80, 84, 336, 126, 123, 251, 88, 94, 318, 56, 40, 404, 97, 101, 302, 239, 129, 132, 304, 92, 104, 146, 161, 193, 191, 157, 152, 220, 79, 201, 358, 58, 84, 158, 161, 181, 170, 166, 164, 162, 175, 163, 301, 98, 101, 164, 147, 189, 54, 59, 387, 218, 82, 200, 174, 163, 163, 199, 156, 145, 156, 161, 183, 135, 138, 227, 353, 65, 82, 173, 170, 157
1715, 857499, 7.12, 5074.6525465600025, 9222, 5628, 10150, 118, 136, 246, 183, 165, 152, 158, 165, 177, 151, 184, 165, 86, 76, 338, 390, 57, 53, 150, 147, 203, 142, 92, 266, 133, 131, 236, 197, 153, 150, 85, 84, 331, 196, 153, 151, 166, 133, 201, 276, 110, 114, 184, 133, 183, 296, 101, 103, 127, 181, 192, 343, 77, 80, 292, 85, 123, 125, 119, 256, 251, 133, 116, 184, 141, 175, 247, 144, 109, 164, 229, 107, 134, 123, 243, 131, 110, 259, 295, 78, 127, 48, 46, 406, 53, 58, 389, 66, 44, 390, 140, 117, 243, 256, 122, 122, 323, 75, 102, 296, 88, 116, 246, 133, 121, 298, 86, 116, 43, 43, 414, 40, 48, 412, 203, 152, 145, 252, 101, 147, 352, 82, 66, 235, 119, 146, 39, 49, 412, 199, 124, 177, 118, 122, 260, 256, 120, 124, 135, 140, 225, 172, 155, 173, 54, 56, 390, 194, 108, 198
1716, 857999, 7.54, 5351.872750933333, 7501, 4876, 12623, 159, 155, 186, 79, 79, 342, 28, 32, 440, 259, 115, 126, 215, 118, 167, 301, 100, 99, 134, 157, 209, 21, 24, 455, 151, 143, 206, 378, 58, 64, 206, 142, 152, 119, 110, 271, 35, 48, 417, 174, 140, 186, 43, 37, 420, 211, 139, 150, 44, 22, 434, 180, 86, 234, 116, 69, 315, 33, 48, 419, 359, 69, 72, 137, 145, 218, 384, 57, 59, 227, 150, 123, 82, 93, 325, 158, 46, 296, 86, 79, 335, 54, 64, 382, 98, 90, 312, 146, 106, 248, 289, 104, 107, 195, 109, 196, 192, 110, 198, 177, 157, 166, 48, 74, 378, 115, 70, 315, 21, 29, 450, 69, 76, 355, 158, 168, 174, 91, 67, 342, 232, 143, 125, 36, 31, 433, 134, 149, 217, 161, 177, 162, 171, 166, 163, 183, 117, 200, 132, 142, 226, 321, 88, 91, 130, 137, 233, 29, 41, 430
1717, 858499, 4.7, 3102.748456426667, 8237, 7325, 9438, 158, 159, 183, 115, 144, 241, 167, 143, 190, 229, 129, 142, 169, 164, 167, 197, 138, 165, 146, 128, 226, 131, 146, 223, 139, 135, 226, 228, 128, 144, 153, 156, 191, 149, 156, 195, 156, 169, 175, 179, 155, 166, 157, 157, 186, 171, 131, 198, 130, 115, 255, 163, 158, 179, 151, 147, 202, 149, 141, 210, 196, 120, 184, 150, 169, 181, 322, 95, 83, 174, 158, 168, 166, 141, 193, 170, 151, 179, 166, 128, 206, 152, 170, 178, 145, 126, 229, 154, 145, 201, 184, 149, 167, 172, 137, 191, 153, 127, 220, 157, 159, 184, 145, 185, 170, 150, 161, 189, 102, 71, 327, 165, 149, 186, 152, 185, 163, 140, 158, 202, 167, 164, 169, 135, 144, 221, 154, 168, 178, 157, 153, 190, 179, 156, 165, 164, 167, 169, 160, 134, 206, 205, 155, 140, 194, 152, 154, 170, 149, 181
1718, 858999, 5.88, 4511.183080506669, 7838, 5753, 11409, 171, 165, 164, 173, 163, 164, 324, 69, 107, 259, 116, 125, 89, 120, 291, 243, 94, 163, 95, 85, 320, 168, 160, 172, 199, 139, 162, 153, 154, 193, 88, 89, 323, 81, 75, 344, 110, 133, 257, 133, 104, 263, 158, 163, 179, 165, 159, 176, 339, 81, 80, 215, 142, 143, 127, 178, 195, 74, 77, 349, 84, 85, 331, 263, 116, 121, 152, 129, 219, 94, 69, 337, 149, 166, 185, 120, 66, 314, 172, 159, 169, 332, 87, 81, 79, 96, 325, 82, 61, 357, 66, 72, 362, 107, 100, 293, 77, 75, 348, 155, 163, 182, 158, 175, 167, 167, 171, 162, 58, 61, 381, 160, 155, 185, 89, 110, 301, 104, 74, 322, 157, 148, 195, 108, 123, 269, 304, 110, 86, 89, 77, 334, 317, 87, 96, 307, 98, 95, 89, 65, 346, 168, 166, 166, 163, 169, 168, 104, 54, 342
1719, 859499, 5.34, 4809.009706960002, 8341, 5753, 10906, 177, 73, 250, 341, 83, 76, 226, 129, 145, 171, 164, 165, 210, 85, 205, 131, 127, 242, 45, 31, 424, 277, 99, 124, 164, 162, 174, 38, 37, 425, 124, 140, 236, 82, 84, 334, 204, 104, 192, 173, 96, 231, 163, 235, 102, 137, 156, 207, 230, 130, 140, 200, 91, 209, 154, 161, 185, 213, 116, 171, 297, 98, 105, 174, 161, 165, 213, 135, 152, 300, 97, 103, 165, 167, 168, 224, 119, 157, 263, 117, 120, 142, 151, 207, 281, 107, 112, 40, 40, 420, 47, 50, 403, 90, 101, 309, 202, 123, 175, 136, 120, 244, 142, 143, 215, 126, 86, 288, 84, 89, 327, 52, 51, 397, 78, 38, 384, 115, 113, 272, 157, 172, 171, 143, 155, 202, 219, 147, 134, 157, 163, 180, 191, 72, 237, 319, 81, 100, 164, 166, 170, 113, 56, 331, 154, 244, 102, 93, 88, 319
1720, 859999, 6.42, 5251.324766373333, 7950, 5340, 11710, 215, 145, 140, 181, 139, 180, 130, 156, 214, 204, 139, 157, 117, 103, 280, 139, 189, 172, 114, 111, 275, 145, 112, 243, 224, 125, 151, 51, 43, 406, 43, 67, 390, 296, 66, 138, 277, 103, 120, 313, 96, 91, 168, 165, 167, 90, 94, 316, 90, 55, 355, 185, 149, 166, 329, 79, 92, 121, 151, 228, 326, 87, 87, 136, 150, 214, 78, 64, 358, 124, 127, 249, 216, 144, 140, 77, 54, 369, 221, 132, 147, 77, 79, 344, 280, 103, 117, 52, 58, 390, 59, 71, 370, 75, 84, 341, 228, 100, 172, 95, 112, 293, 63, 89, 348, 243, 127, 130, 147, 112, 241, 101, 97, 302, 112, 135, 253, 78, 109, 313, 181, 108, 211, 128, 115, 257, 319, 92, 89, 129, 129, 242, 92, 57, 351, 364, 63, 73, 99, 117, 284, 79, 73, 348, 219, 138, 143, 120, 127, 253
1721, 860499, 6.28, 5125.164392986667, 7883, 5355, 11762, 290, 104, 106, 141, 121, 238, 107, 117, 276, 130, 68, 302, 133, 149, 218, 168, 161, 171, 45, 44, 411, 47, 52, 401, 162, 165, 173, 58, 79, 363, 54, 96, 350, 305, 83, 112, 103, 98, 299, 326, 82, 92, 75, 97, 328, 40, 57, 403, 183, 108, 209, 59, 87, 354, 206, 151, 143, 128, 143, 229, 248, 125, 127, 233, 108, 159, 23, 19, 458, 155, 197, 148, 108, 95, 297, 62, 56, 382, 221, 142, 137, 267, 116, 117, 254, 117, 129, 91, 116, 293, 88, 84, 328, 165, 156, 179, 255, 121, 124, 290, 76, 134, 15, 11, 474, 356, 68, 76, 135, 75, 290, 44, 45, 411, 84, 65, 351, 169, 170, 161, 218, 83, 199, 235, 151, 114, 294, 101, 105, 169, 171, 160, 118, 137, 245, 266, 114, 120, 112, 154, 234, 162, 155, 183, 117, 112, 271, 169, 153, 178
1722, 860999, 5.1, 5268.110052746665, 8943, 5553, 10504, 108, 95, 297, 194, 156, 150, 166, 167, 167, 160, 159, 181, 200, 141, 159, 167, 168, 165, 105, 58, 337, 30, 48, 422, 69, 78, 353, 143, 249, 108, 313, 94, 93, 71, 69, 360, 41, 46, 413, 246, 120, 134, 125, 230, 145, 129, 150, 221, 191, 189, 120, 122, 135, 243, 236, 73, 191, 205, 149, 146, 365, 52, 83, 161, 162, 177, 277, 102, 121, 72, 77, 351, 58, 45, 397, 226, 124, 150, 87, 91, 322, 270, 116, 114, 331, 75, 94, 175, 160, 165, 78, 77, 345, 245, 119, 136, 379, 58, 63, 354, 65, 81, 227, 64, 209, 361, 74, 65, 79, 68, 353, 161, 162, 177, 112, 73, 315, 58, 85, 357, 285, 108, 107, 101, 116, 283, 185, 156, 159, 286, 107, 107, 100, 95, 305, 198, 150, 152, 123, 121, 256, 173, 93, 234, 263, 98, 139, 132, 86, 282
1723, 861499, 3.36, 2698.0399999999995, 8749, 7643, 8608, 142, 196, 162, 185, 133, 182, 161, 165, 174, 221, 144, 135, 165, 156, 179, 241, 138, 121, 175, 159, 166, 178, 160, 162, 184, 119, 197, 163, 177, 160, 160, 159, 181, 175, 138, 187, 193, 120, 187, 167, 161, 172, 169, 172, 159, 167, 133, 200, 144, 172, 184, 150, 145, 205, 159, 161, 180, 164, 171, 165, 313, 104, 83, 177, 154, 169, 195, 152, 153, 157, 139, 204, 164, 168, 168, 198, 158, 144, 168, 160, 172, 159, 164, 177, 180, 142, 178, 176, 168, 156, 163, 155, 182, 188, 161, 151, 185, 127, 188, 164, 138, 198, 146, 158, 196, 154, 153, 193, 163, 127, 210, 148, 160, 192, 165, 166, 169, 147, 152, 201, 201, 144, 155, 156, 158, 186, 149, 179, 172, 192, 157, 151, 150, 176, 174, 179, 154, 167, 253, 108, 139, 151, 159, 190, 191, 152, 157, 154, 171, 175
1724, 861999, 7.12, 5055.1620893066665, 7968, 5489, 11543, 63, 45, 392, 85, 82, 333, 166, 166, 168, 307, 103, 90, 134, 171, 195, 146, 146, 208, 173, 157, 170, 305, 100, 95, 67, 79, 354, 59, 66, 375, 163, 171, 166, 158, 164, 178, 171, 165, 164, 276, 106, 118, 142, 149, 209, 200, 73, 227, 50, 60, 390, 252, 116, 132, 255, 121, 124, 183, 120, 197, 138, 106, 256, 69, 72, 359, 208, 139, 153, 93, 53, 354, 148, 152, 200, 51, 64, 385, 275, 124, 101, 153, 202, 145, 162, 169, 169, 55, 44, 401, 49, 57, 394, 166, 172, 162, 67, 57, 376, 280, 108, 112, 308, 95, 97, 49, 52, 399, 354, 59, 87, 171, 166, 163, 50, 60, 390, 134, 135, 231, 90, 91, 319, 56, 59, 385, 237, 135, 128, 98, 103, 299, 94, 95, 311, 247, 78, 175, 99, 94, 307, 310, 91, 99, 223, 136, 141, 179, 161, 160
1725, 862499, 6.18, 4997.975671226665, 8089, 5241, 11670, 209, 71, 220, 194, 106, 200, 279, 99, 122, 310, 94, 96, 101, 117, 282, 82, 111, 307, 259, 101, 140, 159, 85, 256, 63, 85, 352, 216, 132, 152, 74, 75, 351, 69, 81, 350, 112, 131, 257, 170, 104, 226, 226, 119, 155, 173, 184, 143, 176, 45, 279, 166, 166, 168, 124, 108, 268, 116, 132, 252, 176, 137, 187, 104, 103, 293, 247, 124, 129, 102, 107, 291, 217, 118, 165, 229, 120, 151, 218, 139, 143, 81, 91, 328, 71, 76, 353, 60, 58, 382, 180, 69, 251, 105, 84, 311, 278, 75, 147, 263, 115, 122, 173, 179, 148, 63, 67, 370, 183, 82, 235, 83, 69, 348, 166, 176, 158, 107, 125, 268, 256, 101, 143, 173, 99, 228, 118, 93, 289, 64, 63, 373, 138, 175, 187, 60, 74, 366, 245, 90, 165, 303, 96, 101, 265, 114, 121, 83, 76, 341
1726, 862999, 7.4, 4407.684586719998, 8568, 6163, 10269, 94, 125, 281, 179, 158, 163, 314, 100, 86, 136, 149, 215, 87, 69, 344, 160, 151, 189, 153, 151, 196, 219, 130, 151, 250, 108, 142, 95, 92, 313, 87, 91, 322, 215, 104, 181, 272, 98, 130, 123, 130, 247, 125, 103, 272, 256, 126, 118, 234, 135, 131, 136, 135, 229, 173, 151, 176, 197, 146, 157, 88, 105, 307, 255, 100, 145, 265, 114, 121, 278, 93, 129, 95, 88, 317, 156, 115, 229, 97, 92, 311, 107, 103, 290, 160, 164, 176, 87, 111, 302, 86, 99, 315, 257, 109, 134, 153, 177, 170, 208, 150, 142, 97, 99, 304, 164, 134, 202, 258, 116, 126, 171, 165, 164, 175, 153, 172, 193, 136, 171, 168, 187, 145, 89, 90, 321, 135, 141, 224, 155, 161, 184, 163, 161, 176, 281, 90, 129, 112, 91, 297, 301, 96, 103, 189, 157, 154, 120, 114, 266
1727, 863499, 4.78, 4389.999962213333, 8039, 6190, 10771, 171, 154, 175, 81, 78, 341, 194, 127, 179, 63, 71, 366, 141, 112, 247, 162, 150, 188, 170, 167, 163, 266, 114, 120, 149, 131, 220, 112, 113, 275, 148, 136, 216, 179, 149, 172, 209, 139, 152, 79, 75, 346, 101, 112, 287, 131, 164, 205, 197, 159, 144, 171, 160, 169, 131, 142, 227, 189, 115, 196, 103, 135, 262, 145, 122, 233, 285, 108, 107, 219, 135, 146, 59, 56, 385, 158, 156, 186, 232, 110, 158, 81, 101, 318, 233, 132, 135, 86, 60, 354, 135, 126, 239, 145, 100, 255, 136, 165, 199, 233, 130, 137, 123, 127, 250, 139, 90, 271, 158, 93, 249, 114, 87, 299, 164, 166, 170, 215, 138, 147, 122, 129, 249, 131, 169, 200, 157, 162, 181, 95, 75, 330, 178, 146, 176, 130, 136, 234, 136, 183, 181, 387, 55, 58, 228, 136, 136, 268, 94, 138
1728, 863999, 2.96, 2554.599999999999, 8257, 7953, 8790, 157, 173, 170, 150, 141, 209, 170, 165, 165, 145, 162, 193, 159, 170, 171, 212, 150, 138, 156, 173, 171, 171, 155, 174, 155, 166, 179, 151, 146, 203, 187, 148, 165, 160, 158, 182, 164, 184, 152, 170, 154, 176, 144, 176, 180, 154, 174, 172, 212, 152, 136, 169, 167, 164, 152, 154, 194, 147, 154, 199, 147, 148, 205, 160, 154, 186, 242, 127, 131, 161, 135, 204, 157, 147, 196, 143, 171, 186, 173, 159, 168, 185, 162, 153, 160, 141, 199, 156, 162, 182, 174, 168, 158, 182, 164, 154, 190, 159, 151, 160, 178, 162, 152, 185, 163, 160, 170, 170, 165, 166, 169, 126, 151, 223, 144, 139, 217, 180, 157, 163, 134, 148, 218, 165, 161, 174, 169, 171, 160, 175, 159, 166, 187, 148, 165, 168, 166, 166, 148, 144, 208, 182, 149, 169, 164, 163, 173, 163, 179, 158
1729, 864499, 5.38, 4466.4224958666655, 8762, 6574, 9664, 72, 81, 347, 256, 102, 142, 173, 163, 164, 105, 119, 276, 236, 173, 91, 113, 107, 280, 157, 185, 158, 279, 115, 106, 89, 69, 342, 272, 104, 124, 152, 128, 220, 168, 165, 167, 164, 169, 167, 169, 168, 163, 157, 175, 168, 53, 59, 388, 166, 178, 156, 228, 129, 143, 117, 115, 268, 268, 110, 122, 171, 163, 166, 70, 76, 354, 298, 97, 105, 149, 187, 164, 147, 120, 233, 69, 78, 353, 138, 153, 209, 152, 188, 160, 168, 163, 169, 84, 57, 359, 147, 165, 188, 279, 101, 120, 242, 105, 153, 164, 158, 178, 135, 134, 231, 129, 131, 240, 168, 164, 168, 208, 146, 146, 287, 99, 114, 144, 135, 221, 123, 155, 222, 282, 91, 127, 226, 107, 167, 182, 126, 192, 227, 139, 134, 158, 168, 174, 153, 169, 178, 288, 101, 111, 169, 153, 178, 211, 131, 158
1730, 864999, 6.78, 5440.538473840002, 8788, 4734, 11478, 239, 94, 167, 114, 136, 250, 80, 74, 346, 311, 81, 108, 179, 179, 142, 100, 89, 311, 199, 154, 147, 51, 46, 403, 332, 54, 114, 328, 82, 90, 66, 57, 377, 297, 76, 127, 309, 75, 116, 72, 62, 366, 95, 100, 305, 47, 61, 392, 318, 84, 98, 117, 56, 327, 55, 50, 395, 336, 81, 83, 198, 145, 157, 55, 42, 403, 328, 85, 87, 90, 62, 348, 168, 165, 167, 76, 74, 350, 249, 113, 138, 79, 101, 320, 174, 93, 233, 99, 111, 290, 45, 46, 409, 182, 157, 161, 266, 116, 118, 59, 50, 391, 174, 165, 161, 52, 56, 392, 326, 82, 92, 298, 90, 112, 260, 118, 122, 286, 102, 112, 230, 146, 124, 228, 136, 136, 39, 47, 414, 265, 106, 129, 198, 67, 235, 253, 83, 164, 119, 120, 261, 85, 83, 332, 99, 118, 283, 163, 164, 173
1731, 865499, 5.96, 4479.121005733332, 9019, 5775, 10206, 352, 65, 83, 41, 42, 417, 158, 159, 183, 177, 145, 178, 275, 108, 117, 17, 14, 469, 175, 143, 182, 18, 12, 470, 203, 152, 145, 284, 102, 114, 101, 94, 305, 192, 141, 167, 226, 133, 141, 72, 88, 340, 288, 74, 138, 285, 80, 135, 173, 159, 168, 91, 113, 296, 134, 137, 229, 233, 118, 149, 161, 143, 196, 216, 138, 146, 249, 121, 130, 153, 163, 184, 126, 144, 230, 167, 148, 185, 158, 126, 216, 145, 168, 187, 97, 99, 304, 184, 76, 240, 137, 146, 217, 168, 165, 167, 287, 92, 121, 215, 103, 182, 45, 43, 412, 162, 124, 214, 168, 171, 161, 223, 147, 130, 177, 152, 171, 327, 87, 86, 234, 50, 216, 152, 182, 166, 204, 102, 194, 177, 133, 190, 333, 83, 84, 369, 60, 71, 137, 171, 192, 155, 162, 183, 125, 116, 259, 73, 81, 346
1732, 865999, 6.02, 6059.073658053332, 8565, 4379, 12056, 299, 91, 110, 36, 63, 401, 138, 145, 217, 334, 85, 81, 368, 68, 64, 14, 10, 476, 50, 49, 401, 20, 20, 460, 159, 172, 169, 410, 47, 43, 59, 56, 385, 300, 105, 95, 92, 105, 303, 143, 112, 245, 292, 100, 108, 102, 45, 353, 70, 69, 361, 88, 84, 328, 149, 96, 255, 115, 198, 187, 303, 103, 94, 256, 140, 104, 105, 69, 326, 60, 57, 383, 66, 63, 371, 148, 94, 258, 33, 37, 430, 57, 54, 389, 99, 157, 244, 72, 96, 332, 102, 169, 229, 116, 153, 231, 294, 85, 121, 305, 95, 100, 63, 50, 387, 130, 92, 278, 75, 80, 345, 98, 85, 317, 254, 110, 136, 329, 42, 129, 346, 70, 84, 139, 204, 157, 63, 52, 385, 91, 64, 345, 309, 88, 103, 332, 72, 96, 343, 79, 78, 316, 81, 103, 162, 53, 285, 261, 65, 174
1733, 866499, 6.4, 5856.950855786667, 8181, 4420, 12399, 168, 164, 168, 118, 131, 251, 155, 80, 265, 98, 168, 234, 300, 95, 105, 32, 30, 438, 361, 61, 78, 20, 83, 397, 74, 67, 359, 155, 191, 154, 32, 28, 440, 196, 49, 255, 58, 81, 361, 99, 90, 311, 379, 55, 66, 299, 100, 101, 53, 53, 394, 181, 138, 181, 51, 51, 398, 163, 150, 187, 302, 105, 93, 114, 46, 340, 177, 110, 213, 58, 107, 335, 47, 46, 407, 98, 96, 306, 72, 73, 355, 139, 184, 177, 60, 60, 380, 43, 41, 416, 219, 97, 184, 147, 146, 207, 54, 70, 376, 189, 150, 161, 34, 23, 443, 54, 55, 391, 311, 55, 134, 152, 73, 275, 363, 63, 74, 160, 196, 144, 331, 85, 84, 174, 128, 198, 56, 35, 409, 220, 65, 215, 360, 79, 61, 402, 51, 47, 210, 53, 237, 98, 69, 333, 364, 70, 66, 181, 124, 195
1734, 866999, 5.14, 3279.6695946933337, 8868, 6896, 9236, 217, 140, 143, 247, 106, 147, 124, 128, 248, 231, 131, 138, 167, 173, 160, 172, 129, 199, 248, 125, 127, 116, 142, 242, 154, 165, 181, 183, 166, 151, 118, 71, 311, 156, 163, 181, 147, 169, 184, 121, 126, 253, 240, 120, 140, 265, 112, 123, 252, 113, 135, 248, 134, 118, 141, 167, 192, 153, 181, 166, 148, 122, 230, 154, 158, 188, 171, 162, 167, 145, 135, 220, 179, 155, 166, 163, 138, 199, 171, 144, 185, 128, 124, 248, 139, 148, 213, 156, 142, 202, 217, 134, 149, 116, 130, 254, 150, 162, 188, 240, 118, 142, 103, 85, 312, 104, 108, 288, 193, 151, 156, 172, 153, 175, 201, 138, 161, 150, 163, 187, 200, 142, 158, 164, 165, 171, 150, 135, 215, 172, 159, 169, 274, 92, 134, 260, 113, 127, 212, 146, 142, 117, 115, 268, 235, 138, 127, 184, 160, 156
