Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1831, 915499, 16.94, 6685.65714285714, 11616, 8343, 5041, 189, 309, 2, 212, 288, 0, 340, 4, 156, 499, 1, 0, 202, 295, 3, 249, 249, 2, 218, 276, 6, 241, 258, 1, 33, 2, 465, 98, 10, 392, 210, 288, 2, 1, 1, 498, 242, 255, 3, 186, 307, 7, 241, 258, 1, 137, 29, 334, 206, 291, 3, 247, 252, 1, 189, 311, 0, 11, 1, 488, 253, 246, 1, 248, 250, 2, 256, 244, 0, 245, 253, 2, 31, 1, 468, 198, 301, 1, 242, 256, 2, 210, 290, 0, 256, 244, 0, 285, 107, 108, 9, 2, 489, 241, 258, 1, 184, 312, 4, 3, 4, 493, 256, 243, 1, 495, 2, 3, 496, 3, 1, 495, 3, 2, 219, 279, 2, 498, 2, 0, 243, 256, 1, 341, 1, 158, 254, 242, 4, 30, 3, 467, 500, 0, 0, 498, 0, 2, 37, 4, 459, 184, 315, 1, 199, 298, 3, 259, 239, 2
1832, 915999, 12.84, 5139.394285714298, 11527, 7351, 6122, 188, 310, 2, 306, 193, 1, 13, 3, 484, 499, 1, 0, 193, 307, 0, 295, 204, 1, 343, 156, 1, 216, 283, 1, 61, 5, 434, 33, 3, 464, 314, 186, 0, 4, 1, 495, 299, 200, 1, 287, 210, 3, 303, 196, 1, 21, 1, 478, 205, 293, 2, 211, 287, 2, 300, 199, 1, 58, 0, 442, 319, 180, 1, 289, 209, 2, 207, 291, 2, 220, 280, 0, 23, 2, 475, 209, 288, 3, 206, 289, 5, 219, 281, 0, 283, 216, 1, 47, 3, 450, 60, 0, 440, 184, 313, 3, 292, 205, 3, 2, 1, 497, 329, 169, 2, 498, 0, 2, 498, 2, 0, 500, 0, 0, 200, 297, 3, 492, 2, 6, 205, 292, 3, 4, 0, 496, 199, 301, 0, 67, 2, 431, 496, 1, 3, 498, 0, 2, 22, 1, 477, 296, 203, 1, 295, 204, 1, 219, 281, 0
1833, 916499, 11.24, 4629.474285714289, 12067, 7369, 5564, 236, 262, 2, 238, 261, 1, 341, 0, 159, 499, 1, 0, 224, 275, 1, 199, 299, 2, 242, 258, 0, 293, 205, 2, 55, 0, 445, 32, 2, 466, 293, 207, 0, 5, 1, 494, 297, 202, 1, 284, 214, 2, 278, 219, 3, 29, 1, 470, 232, 267, 1, 293, 206, 1, 212, 287, 1, 19, 1, 480, 300, 199, 1, 254, 245, 1, 298, 201, 1, 296, 201, 3, 42, 1, 457, 238, 261, 1, 234, 263, 3, 220, 279, 1, 200, 299, 1, 42, 2, 456, 72, 1, 427, 299, 199, 2, 218, 281, 1, 2, 1, 497, 243, 257, 0, 498, 2, 0, 499, 0, 1, 498, 2, 0, 263, 236, 1, 497, 3, 0, 243, 255, 2, 276, 2, 222, 210, 290, 0, 31, 1, 468, 497, 1, 2, 499, 1, 0, 16, 2, 482, 259, 240, 1, 279, 219, 2, 243, 257, 0
1834, 916999, 12.58, 4631.965714285729, 12705, 6606, 5689, 279, 221, 0, 200, 300, 0, 412, 2, 86, 496, 3, 1, 265, 231, 4, 355, 144, 1, 278, 220, 2, 281, 219, 0, 28, 1, 471, 16, 0, 484, 210, 288, 2, 0, 2, 498, 353, 147, 0, 337, 162, 1, 357, 141, 2, 167, 107, 226, 285, 213, 2, 246, 253, 1, 249, 248, 3, 10, 1, 489, 235, 263, 2, 331, 165, 4, 234, 266, 0, 348, 151, 1, 14, 0, 486, 299, 200, 1, 208, 290, 2, 277, 222, 1, 353, 146, 1, 17, 1, 482, 20, 5, 475, 361, 138, 1, 284, 215, 1, 3, 2, 495, 233, 266, 1, 497, 0, 3, 498, 1, 1, 498, 0, 2, 239, 259, 2, 498, 1, 1, 352, 146, 2, 19, 1, 480, 294, 205, 1, 23, 0, 477, 495, 4, 1, 500, 0, 0, 11, 0, 489, 239, 261, 0, 232, 265, 3, 269, 230, 1
1835, 917499, 12.32, 4608.6285714285605, 13263, 6748, 4989, 251, 247, 2, 235, 262, 3, 431, 3, 66, 496, 2, 2, 272, 226, 2, 251, 248, 1, 316, 181, 3, 242, 257, 1, 14, 3, 483, 25, 5, 470, 268, 232, 0, 64, 13, 423, 285, 214, 1, 272, 227, 1, 333, 164, 3, 500, 0, 0, 254, 245, 1, 330, 170, 0, 267, 231, 2, 24, 4, 472, 275, 223, 2, 238, 262, 0, 240, 260, 0, 243, 257, 0, 24, 1, 475, 262, 236, 2, 232, 267, 1, 264, 236, 0, 256, 242, 2, 16, 0, 484, 59, 1, 440, 261, 238, 1, 270, 229, 1, 4, 3, 493, 323, 176, 1, 496, 2, 2, 499, 0, 1, 495, 4, 1, 273, 225, 2, 496, 1, 3, 324, 175, 1, 298, 0, 202, 325, 175, 0, 32, 2, 466, 497, 1, 2, 497, 1, 2, 33, 2, 465, 323, 176, 1, 261, 238, 1, 317, 181, 2
1836, 917999, 11.74, 4290.994285714283, 13180, 6383, 5437, 247, 252, 1, 353, 147, 0, 196, 0, 304, 498, 1, 1, 243, 255, 2, 341, 158, 1, 349, 149, 2, 343, 157, 0, 17, 2, 481, 39, 2, 459, 262, 237, 1, 7, 4, 489, 243, 256, 1, 239, 260, 1, 342, 158, 0, 497, 1, 2, 325, 173, 2, 247, 252, 1, 259, 241, 0, 11, 1, 488, 274, 225, 1, 262, 238, 0, 249, 249, 2, 264, 235, 1, 8, 2, 490, 248, 250, 2, 281, 218, 1, 265, 233, 2, 262, 237, 1, 102, 1, 397, 19, 1, 480, 248, 249, 3, 253, 244, 3, 1, 2, 497, 248, 250, 2, 496, 2, 2, 498, 0, 2, 496, 2, 2, 340, 158, 2, 496, 2, 2, 355, 143, 2, 148, 0, 352, 339, 159, 2, 18, 0, 482, 499, 1, 0, 495, 2, 3, 32, 3, 465, 339, 159, 2, 347, 152, 1, 240, 260, 0
1837, 918499, 11.88, 4913.942857142863, 13317, 6561, 5122, 284, 214, 2, 247, 253, 0, 366, 1, 133, 496, 0, 4, 288, 211, 1, 244, 256, 0, 318, 181, 1, 312, 187, 1, 22, 1, 477, 31, 1, 468, 319, 178, 3, 13, 22, 465, 284, 215, 1, 286, 214, 0, 327, 169, 4, 497, 2, 1, 291, 209, 0, 252, 244, 4, 236, 262, 2, 93, 1, 406, 315, 185, 0, 316, 184, 0, 321, 179, 0, 275, 222, 3, 64, 2, 434, 297, 202, 1, 290, 208, 2, 287, 212, 1, 264, 234, 2, 98, 0, 402, 95, 1, 404, 231, 265, 4, 252, 245, 3, 1, 1, 498, 265, 234, 1, 498, 0, 2, 496, 2, 2, 497, 3, 0, 280, 218, 2, 496, 2, 2, 291, 207, 2, 20, 1, 479, 215, 283, 2, 92, 2, 406, 496, 1, 3, 495, 4, 1, 15, 0, 485, 241, 255, 4, 316, 183, 1, 292, 205, 3
1838, 918999, 13.38, 4875.611428571432, 12653, 6714, 5633, 297, 202, 1, 303, 197, 0, 187, 1, 312, 499, 0, 1, 336, 163, 1, 309, 187, 4, 180, 318, 2, 312, 188, 0, 13, 4, 483, 24, 2, 474, 170, 329, 1, 5, 3, 492, 321, 179, 0, 301, 194, 5, 348, 150, 2, 500, 0, 0, 195, 303, 2, 199, 300, 1, 345, 154, 1, 7, 2, 491, 320, 179, 1, 342, 154, 4, 314, 186, 0, 194, 303, 3, 30, 2, 468, 199, 299, 2, 173, 326, 1, 283, 213, 4, 173, 326, 1, 10, 1, 489, 25, 1, 474, 330, 170, 0, 173, 324, 3, 3, 1, 496, 339, 161, 0, 498, 1, 1, 499, 0, 1, 497, 1, 2, 335, 161, 4, 496, 2, 2, 345, 155, 0, 58, 5, 437, 206, 292, 2, 22, 2, 476, 498, 2, 0, 496, 1, 3, 14, 2, 484, 322, 178, 0, 293, 206, 1, 315, 184, 1
1839, 919499, 12.1, 4975.622857142852, 12400, 7229, 5371, 329, 170, 1, 217, 282, 1, 101, 0, 399, 495, 1, 4, 231, 266, 3, 214, 285, 1, 262, 236, 2, 337, 163, 0, 10, 2, 488, 14, 1, 485, 223, 277, 0, 22, 14, 464, 253, 247, 0, 245, 252, 3, 222, 275, 3, 385, 57, 58, 223, 276, 1, 236, 264, 0, 259, 239, 2, 85, 1, 414, 343, 157, 0, 233, 265, 2, 226, 273, 1, 233, 267, 0, 45, 0, 455, 269, 229, 2, 338, 161, 1, 244, 252, 4, 330, 169, 1, 38, 0, 462, 15, 3, 482, 245, 253, 2, 217, 281, 2, 2, 2, 496, 259, 238, 3, 500, 0, 0, 496, 3, 1, 497, 1, 2, 341, 156, 3, 497, 0, 3, 344, 154, 2, 342, 0, 158, 258, 242, 0, 21, 3, 476, 499, 1, 0, 494, 1, 5, 22, 1, 477, 231, 269, 0, 226, 273, 1, 232, 267, 1
1840, 919999, 14.22, 5657.108571428578, 11413, 8264, 5323, 222, 277, 1, 234, 266, 0, 293, 4, 203, 498, 2, 0, 307, 192, 1, 306, 192, 2, 233, 265, 2, 239, 260, 1, 39, 3, 458, 28, 1, 471, 200, 297, 3, 4, 3, 493, 233, 266, 1, 214, 285, 1, 285, 214, 1, 200, 300, 0, 239, 259, 2, 212, 286, 2, 224, 275, 1, 35, 2, 463, 238, 261, 1, 204, 295, 1, 229, 269, 2, 222, 275, 3, 22, 2, 476, 235, 265, 0, 235, 263, 2, 228, 271, 1, 207, 291, 2, 14, 4, 482, 20, 2, 478, 230, 268, 2, 245, 253, 2, 2, 2, 496, 197, 301, 2, 499, 1, 0, 494, 3, 3, 496, 3, 1, 236, 262, 2, 497, 1, 2, 241, 259, 0, 187, 2, 311, 237, 263, 0, 28, 1, 471, 498, 0, 2, 497, 1, 2, 29, 2, 469, 231, 268, 1, 233, 265, 2, 237, 262, 1
1841, 920499, 12.12, 4668.217142857149, 12432, 7235, 5333, 291, 205, 4, 266, 231, 3, 40, 1, 459, 497, 2, 1, 263, 235, 2, 277, 223, 0, 248, 250, 2, 272, 228, 0, 26, 0, 474, 12, 1, 487, 261, 239, 0, 62, 8, 430, 272, 227, 1, 257, 241, 2, 273, 223, 4, 253, 247, 0, 321, 179, 0, 271, 226, 3, 259, 239, 2, 61, 1, 438, 268, 230, 2, 269, 228, 3, 232, 266, 2, 252, 247, 1, 46, 2, 452, 267, 231, 2, 278, 221, 1, 265, 233, 2, 264, 235, 1, 28, 0, 472, 28, 0, 472, 269, 231, 0, 274, 225, 1, 3, 0, 497, 279, 217, 4, 496, 2, 2, 497, 2, 1, 497, 2, 1, 243, 257, 0, 497, 2, 1, 249, 246, 5, 281, 3, 216, 263, 235, 2, 65, 4, 431, 499, 1, 0, 494, 4, 2, 52, 4, 444, 274, 226, 0, 270, 230, 0, 251, 245, 4
1842, 920999, 13.78, 4066.0461467657155, 13093, 6781, 5126, 262, 237, 1, 309, 191, 0, 177, 3, 320, 499, 0, 1, 277, 220, 3, 265, 233, 2, 321, 178, 1, 283, 217, 0, 19, 2, 479, 31, 1, 468, 287, 208, 5, 104, 34, 362, 280, 218, 2, 305, 194, 1, 261, 238, 1, 299, 134, 67, 325, 173, 2, 274, 225, 1, 311, 188, 1, 26, 0, 474, 255, 243, 2, 230, 268, 2, 244, 256, 0, 268, 231, 1, 27, 0, 473, 281, 219, 0, 257, 241, 2, 239, 257, 4, 280, 217, 3, 61, 1, 438, 20, 1, 479, 290, 210, 0, 278, 222, 0, 2, 2, 496, 326, 173, 1, 498, 1, 1, 496, 2, 2, 499, 0, 1, 260, 239, 1, 498, 0, 2, 295, 204, 1, 312, 1, 187, 222, 276, 2, 93, 1, 406, 500, 0, 0, 498, 2, 0, 72, 1, 427, 270, 229, 1, 322, 177, 1, 285, 213, 2
1843, 921499, 12.3, 4856.574109279994, 12398, 7136, 5466, 309, 190, 1, 305, 194, 1, 96, 3, 401, 498, 2, 0, 305, 192, 3, 312, 187, 1, 296, 197, 7, 200, 299, 1, 36, 1, 463, 38, 2, 460, 313, 186, 1, 2, 15, 483, 268, 230, 2, 250, 249, 1, 278, 218, 4, 263, 234, 3, 299, 198, 3, 282, 218, 0, 215, 285, 0, 46, 3, 451, 210, 289, 1, 284, 213, 3, 285, 214, 1, 297, 201, 2, 20, 2, 478, 287, 209, 4, 295, 203, 2, 297, 203, 0, 206, 293, 1, 22, 2, 476, 41, 3, 456, 276, 224, 0, 249, 250, 1, 2, 4, 494, 218, 279, 3, 497, 1, 2, 499, 1, 0, 496, 2, 2, 256, 241, 3, 495, 2, 3, 216, 282, 2, 219, 1, 280, 266, 233, 1, 19, 0, 481, 497, 2, 1, 497, 3, 0, 21, 0, 479, 316, 183, 1, 294, 204, 2, 210, 289, 1
1844, 921999, 11.96, 4728.857142857142, 13007, 7035, 4958, 322, 178, 0, 194, 303, 3, 342, 2, 156, 500, 0, 0, 328, 172, 0, 212, 287, 1, 333, 167, 0, 208, 289, 3, 33, 2, 465, 27, 3, 470, 197, 300, 3, 295, 18, 187, 286, 212, 2, 293, 204, 3, 242, 254, 4, 293, 162, 45, 202, 297, 1, 345, 154, 1, 329, 167, 4, 35, 3, 462, 334, 162, 4, 344, 155, 1, 336, 163, 1, 244, 254, 2, 30, 1, 469, 339, 157, 4, 210, 289, 1, 286, 209, 5, 250, 248, 2, 52, 2, 446, 23, 1, 476, 290, 208, 2, 217, 283, 0, 0, 0, 500, 334, 165, 1, 443, 56, 1, 497, 1, 2, 497, 2, 1, 276, 223, 1, 495, 3, 2, 208, 290, 2, 190, 2, 308, 283, 217, 0, 59, 3, 438, 496, 0, 4, 497, 2, 1, 26, 1, 473, 227, 273, 0, 303, 197, 0, 205, 294, 1
1845, 922499, 9.12, 3436.914285714278, 12484, 6555, 5961, 225, 274, 1, 369, 130, 1, 22, 4, 474, 498, 2, 0, 214, 285, 1, 277, 222, 1, 282, 218, 0, 369, 129, 2, 14, 0, 486, 14, 1, 485, 214, 284, 2, 12, 1, 487, 186, 310, 4, 215, 284, 1, 278, 222, 0, 282, 109, 109, 367, 132, 1, 310, 186, 4, 314, 184, 2, 11, 2, 487, 299, 199, 2, 278, 220, 2, 288, 208, 4, 365, 134, 1, 16, 1, 483, 213, 287, 0, 309, 191, 0, 359, 139, 2, 285, 214, 1, 17, 1, 482, 35, 3, 462, 272, 227, 1, 315, 182, 3, 1, 1, 498, 320, 177, 3, 377, 119, 4, 496, 3, 1, 495, 3, 2, 368, 130, 2, 497, 1, 2, 221, 278, 1, 10, 2, 488, 312, 186, 2, 11, 2, 487, 498, 1, 1, 497, 3, 0, 23, 0, 477, 209, 291, 0, 271, 228, 1, 354, 145, 1
1846, 922999, 13.14, 5343.039999999995, 12194, 7483, 5323, 296, 204, 0, 236, 263, 1, 285, 1, 214, 499, 1, 0, 225, 270, 5, 224, 274, 2, 305, 195, 0, 331, 168, 1, 34, 1, 465, 124, 67, 309, 212, 288, 0, 79, 1, 420, 312, 188, 0, 225, 275, 0, 236, 260, 4, 28, 1, 471, 239, 258, 3, 217, 281, 2, 301, 197, 2, 27, 3, 470, 258, 242, 0, 253, 246, 1, 288, 212, 0, 289, 209, 2, 66, 2, 432, 244, 255, 1, 239, 261, 0, 214, 283, 3, 228, 269, 3, 22, 0, 478, 48, 1, 451, 293, 207, 0, 228, 269, 3, 1, 1, 498, 228, 271, 1, 379, 119, 2, 497, 0, 3, 499, 0, 1, 277, 222, 1, 498, 1, 1, 227, 273, 0, 392, 3, 105, 238, 262, 0, 15, 1, 484, 499, 0, 1, 499, 1, 0, 15, 6, 479, 289, 210, 1, 239, 259, 2, 297, 202, 1
1847, 923499, 16.04, 6429.783232502879, 12437, 7613, 4950, 239, 260, 1, 316, 181, 3, 442, 2, 56, 500, 0, 0, 223, 275, 2, 201, 296, 3, 319, 162, 19, 231, 268, 1, 55, 2, 443, 36, 0, 464, 326, 170, 4, 194, 4, 302, 332, 166, 2, 219, 280, 1, 222, 277, 1, 60, 1, 439, 247, 253, 0, 345, 151, 4, 336, 163, 1, 40, 0, 460, 215, 284, 1, 215, 283, 2, 332, 166, 2, 215, 284, 1, 340, 68, 92, 223, 276, 1, 331, 169, 0, 199, 300, 1, 198, 300, 2, 85, 3, 412, 57, 4, 439, 238, 261, 1, 203, 296, 1, 2, 1, 497, 225, 272, 3, 257, 241, 2, 497, 1, 2, 499, 0, 1, 222, 277, 1, 497, 2, 1, 246, 254, 0, 170, 1, 329, 221, 277, 2, 19, 1, 480, 496, 2, 2, 493, 5, 2, 35, 1, 464, 238, 262, 0, 268, 230, 2, 318, 181, 1
1848, 923999, 11.38, 4204.0114285714335, 12369, 7259, 5372, 246, 252, 2, 295, 203, 2, 284, 0, 216, 496, 4, 0, 296, 202, 2, 287, 212, 1, 158, 169, 173, 223, 277, 0, 17, 2, 481, 35, 3, 462, 260, 240, 0, 24, 26, 450, 279, 220, 1, 264, 234, 2, 282, 216, 2, 9, 1, 490, 283, 216, 1, 253, 244, 3, 280, 219, 1, 26, 2, 472, 269, 231, 0, 231, 267, 2, 235, 264, 1, 297, 201, 2, 306, 95, 99, 289, 211, 0, 303, 196, 1, 290, 209, 1, 273, 225, 2, 42, 1, 457, 23, 3, 474, 265, 235, 0, 268, 231, 1, 1, 1, 498, 276, 221, 3, 240, 258, 2, 494, 4, 2, 493, 4, 3, 229, 271, 0, 496, 1, 3, 228, 270, 2, 362, 1, 137, 284, 214, 2, 41, 4, 455, 497, 1, 2, 498, 2, 0, 41, 3, 456, 296, 201, 3, 220, 278, 2, 285, 214, 1
1849, 924499, 9.8, 3807.1885714285618, 13290, 6724, 4986, 287, 211, 2, 292, 207, 1, 310, 1, 189, 495, 3, 2, 323, 173, 4, 333, 167, 0, 291, 103, 106, 332, 166, 2, 21, 0, 479, 26, 1, 473, 262, 237, 1, 20, 11, 469, 291, 204, 5, 292, 208, 0, 332, 167, 1, 26, 3, 471, 293, 205, 2, 276, 221, 3, 243, 186, 71, 18, 2, 480, 292, 206, 2, 282, 214, 4, 257, 242, 1, 274, 224, 2, 293, 206, 1, 291, 209, 0, 250, 248, 2, 249, 251, 0, 291, 206, 3, 211, 59, 230, 25, 1, 474, 289, 210, 1, 252, 248, 0, 2, 4, 494, 272, 226, 2, 323, 177, 0, 498, 2, 0, 497, 2, 1, 250, 249, 1, 497, 1, 2, 297, 200, 3, 252, 1, 247, 330, 170, 0, 137, 88, 275, 494, 2, 4, 496, 3, 1, 29, 0, 471, 270, 229, 1, 301, 196, 3, 326, 174, 0
1850, 924999, 14.48, 4279.06285714286, 13222, 6934, 4844, 284, 215, 1, 288, 207, 5, 306, 3, 191, 495, 3, 2, 301, 197, 2, 228, 272, 0, 267, 120, 113, 295, 202, 3, 20, 0, 480, 115, 1, 384, 268, 231, 1, 15, 28, 457, 324, 173, 3, 309, 190, 1, 229, 269, 2, 28, 4, 468, 298, 200, 2, 314, 185, 1, 184, 159, 157, 25, 1, 474, 253, 246, 1, 301, 199, 0, 285, 213, 2, 239, 258, 3, 236, 248, 16, 249, 250, 1, 328, 169, 3, 245, 254, 1, 317, 181, 2, 276, 68, 156, 80, 2, 418, 299, 200, 1, 305, 194, 1, 2, 0, 498, 240, 258, 2, 320, 178, 2, 496, 1, 3, 500, 0, 0, 312, 188, 0, 497, 1, 2, 305, 192, 3, 218, 0, 282, 235, 264, 1, 206, 83, 211, 496, 2, 2, 498, 1, 1, 16, 2, 482, 246, 254, 0, 312, 186, 2, 317, 182, 1
1851, 925499, 14.02, 5587.938706308571, 11830, 7506, 5664, 235, 264, 1, 239, 258, 3, 332, 1, 167, 498, 0, 2, 287, 211, 2, 276, 223, 1, 490, 7, 3, 238, 260, 2, 41, 0, 459, 23, 1, 476, 245, 254, 1, 1, 13, 486, 286, 213, 1, 226, 273, 1, 234, 263, 3, 40, 0, 460, 244, 255, 1, 245, 254, 1, 47, 19, 434, 28, 0, 472, 246, 253, 1, 288, 210, 2, 226, 272, 2, 216, 282, 2, 309, 95, 96, 237, 262, 1, 223, 276, 1, 286, 211, 3, 290, 210, 0, 20, 3, 477, 17, 0, 483, 285, 215, 0, 226, 271, 3, 0, 5, 495, 214, 285, 1, 228, 271, 1, 496, 3, 1, 493, 4, 3, 192, 306, 2, 497, 2, 1, 229, 267, 4, 341, 2, 157, 227, 271, 2, 33, 3, 464, 497, 1, 2, 498, 1, 1, 21, 0, 479, 286, 212, 2, 238, 262, 0, 216, 282, 2
1852, 925999, 13.84, 5657.017142857135, 11247, 7881, 5872, 185, 315, 0, 302, 197, 1, 422, 1, 77, 499, 0, 1, 284, 214, 2, 198, 302, 0, 496, 3, 1, 184, 313, 3, 30, 0, 470, 24, 3, 473, 199, 298, 3, 2, 7, 491, 253, 245, 2, 341, 158, 1, 275, 222, 3, 17, 2, 481, 198, 302, 0, 184, 315, 1, 11, 2, 487, 76, 2, 422, 188, 311, 1, 203, 296, 1, 271, 227, 2, 287, 209, 4, 191, 306, 3, 280, 218, 2, 276, 222, 2, 258, 241, 1, 196, 304, 0, 15, 0, 485, 18, 3, 479, 176, 320, 4, 310, 190, 0, 2, 2, 496, 195, 304, 1, 198, 300, 2, 498, 1, 1, 497, 0, 3, 254, 245, 1, 498, 2, 0, 251, 244, 5, 1, 0, 499, 263, 236, 1, 22, 1, 477, 496, 1, 3, 498, 0, 2, 25, 1, 474, 267, 232, 1, 262, 237, 1, 171, 327, 2
1853, 926499, 12.32, 5036.2628571428395, 12606, 6962, 5432, 327, 169, 4, 272, 228, 0, 458, 0, 42, 497, 2, 1, 239, 259, 2, 332, 168, 0, 498, 1, 1, 241, 259, 0, 25, 2, 473, 68, 1, 431, 250, 250, 0, 33, 56, 411, 216, 282, 2, 268, 230, 2, 312, 186, 2, 42, 0, 458, 239, 260, 1, 279, 219, 2, 86, 6, 408, 42, 0, 458, 339, 156, 5, 240, 256, 4, 225, 274, 1, 237, 262, 1, 349, 148, 3, 327, 173, 0, 263, 237, 0, 225, 274, 1, 214, 286, 0, 36, 0, 464, 43, 1, 456, 327, 172, 1, 219, 279, 2, 3, 1, 496, 333, 165, 2, 235, 265, 0, 494, 3, 3, 496, 0, 4, 239, 260, 1, 496, 1, 3, 332, 167, 1, 173, 1, 326, 325, 174, 1, 28, 5, 467, 495, 4, 1, 498, 2, 0, 14, 0, 486, 216, 283, 1, 234, 266, 0, 227, 269, 4
1854, 926999, 11.66, 4466.754285714282, 12363, 7246, 5391, 276, 222, 2, 235, 264, 1, 367, 1, 132, 497, 2, 1, 219, 281, 0, 287, 212, 1, 497, 1, 2, 223, 276, 1, 12, 1, 487, 27, 2, 471, 301, 192, 7, 21, 2, 477, 251, 247, 2, 263, 236, 1, 270, 230, 0, 50, 0, 450, 257, 242, 1, 282, 218, 0, 101, 56, 343, 21, 1, 478, 254, 246, 0, 282, 217, 1, 247, 253, 0, 277, 222, 1, 273, 227, 0, 261, 239, 0, 291, 209, 0, 269, 231, 0, 267, 233, 0, 27, 1, 472, 16, 1, 483, 219, 279, 2, 271, 227, 2, 2, 0, 498, 262, 236, 2, 264, 235, 1, 497, 1, 2, 497, 2, 1, 230, 270, 0, 498, 1, 1, 260, 236, 4, 328, 3, 169, 242, 255, 3, 75, 0, 425, 497, 2, 1, 495, 2, 3, 41, 2, 457, 286, 212, 2, 226, 271, 3, 252, 247, 1
