Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1654, 826999, 11.06, 4754.197796960002, 7381, 5425, 12194, 183, 209, 108, 244, 102, 154, 117, 106, 277, 19, 8, 473, 463, 34, 3, 170, 163, 167, 62, 64, 374, 130, 163, 207, 158, 179, 163, 96, 109, 295, 175, 154, 171, 49, 49, 402, 147, 215, 138, 102, 91, 307, 354, 74, 72, 108, 82, 310, 67, 146, 287, 132, 234, 134, 189, 229, 82, 106, 166, 228, 22, 6, 472, 36, 18, 446, 145, 175, 180, 156, 170, 174, 108, 128, 264, 107, 176, 217, 1, 6, 493, 43, 44, 413, 384, 52, 64, 264, 78, 158, 191, 11, 298, 222, 179, 99, 89, 83, 328, 157, 175, 168, 323, 82, 95, 64, 8, 428, 358, 73, 69, 49, 66, 385, 163, 169, 168, 171, 142, 187, 98, 143, 259, 100, 87, 313, 191, 120, 189, 10, 4, 486, 65, 61, 374, 140, 48, 312, 294, 128, 78, 138, 165, 197, 172, 156, 172, 49, 95, 356
1655, 827499, 13.26, 6204.30401632, 7294, 4037, 13669, 430, 22, 48, 394, 55, 51, 182, 254, 64, 13, 11, 476, 320, 109, 71, 305, 45, 150, 5, 6, 489, 455, 29, 16, 28, 51, 421, 357, 54, 89, 80, 70, 350, 61, 66, 373, 63, 56, 381, 57, 61, 382, 459, 17, 24, 113, 113, 274, 32, 37, 431, 394, 38, 68, 204, 293, 3, 26, 31, 443, 77, 72, 351, 68, 188, 244, 37, 25, 438, 98, 68, 334, 59, 31, 410, 100, 168, 232, 91, 145, 264, 3, 1, 496, 410, 32, 58, 183, 187, 130, 66, 85, 349, 202, 167, 131, 89, 130, 281, 55, 50, 395, 438, 27, 35, 82, 86, 332, 137, 268, 95, 21, 29, 450, 33, 28, 439, 34, 33, 433, 63, 60, 377, 137, 55, 308, 149, 94, 257, 22, 5, 473, 11, 23, 466, 37, 85, 378, 218, 274, 8, 68, 70, 362, 307, 101, 92, 21, 32, 447
1656, 827999, 12.72, 4787.127557919999, 8270, 4929, 11801, 224, 6, 270, 399, 59, 42, 321, 125, 54, 162, 129, 209, 301, 74, 125, 244, 103, 153, 4, 2, 494, 275, 102, 123, 117, 121, 262, 386, 68, 46, 62, 30, 408, 152, 145, 203, 86, 85, 329, 129, 129, 242, 349, 75, 76, 172, 132, 196, 64, 83, 353, 384, 35, 81, 211, 289, 0, 20, 7, 473, 106, 31, 363, 136, 200, 164, 81, 40, 379, 93, 92, 315, 9, 27, 464, 99, 116, 285, 133, 112, 255, 121, 124, 255, 252, 133, 115, 188, 162, 150, 6, 21, 473, 243, 154, 103, 101, 103, 296, 157, 193, 150, 197, 151, 152, 261, 92, 147, 250, 185, 65, 115, 112, 273, 94, 63, 343, 31, 21, 448, 85, 55, 360, 286, 50, 164, 183, 151, 166, 92, 107, 301, 113, 110, 277, 153, 112, 235, 112, 163, 225, 91, 64, 345, 315, 87, 98, 105, 99, 296
1657, 828499, 13.78, 5618.121597759994, 9551, 5061, 10388, 281, 51, 168, 292, 37, 171, 170, 94, 236, 239, 116, 145, 76, 94, 330, 286, 56, 158, 89, 122, 289, 140, 129, 231, 313, 69, 118, 424, 37, 39, 173, 112, 215, 122, 98, 280, 42, 19, 439, 202, 175, 123, 193, 116, 191, 81, 86, 333, 43, 77, 380, 374, 37, 89, 257, 243, 0, 210, 106, 184, 240, 48, 212, 207, 176, 117, 142, 144, 214, 113, 164, 223, 45, 41, 414, 66, 130, 304, 24, 25, 451, 123, 196, 181, 189, 280, 31, 377, 36, 87, 217, 111, 172, 294, 128, 78, 60, 64, 376, 295, 190, 15, 178, 154, 168, 398, 39, 63, 441, 36, 23, 16, 28, 456, 173, 210, 117, 83, 124, 293, 92, 59, 349, 133, 55, 312, 55, 92, 353, 79, 75, 346, 28, 43, 429, 304, 151, 45, 217, 245, 38, 168, 67, 265, 497, 1, 2, 290, 75, 135
1658, 828999, 12.76, 5718.335999999998, 8879, 4015, 12106, 341, 89, 70, 283, 40, 177, 174, 64, 262, 123, 59, 318, 5, 4, 491, 81, 31, 388, 26, 125, 349, 272, 80, 148, 344, 24, 132, 373, 78, 49, 112, 47, 341, 48, 41, 411, 7, 6, 487, 79, 70, 351, 130, 100, 270, 74, 67, 359, 287, 102, 111, 332, 52, 116, 303, 165, 32, 416, 37, 47, 319, 79, 102, 98, 78, 324, 85, 81, 334, 115, 57, 328, 27, 28, 445, 172, 75, 253, 40, 31, 429, 70, 66, 364, 223, 276, 1, 89, 39, 372, 108, 63, 329, 296, 177, 27, 263, 56, 181, 151, 161, 188, 348, 60, 92, 144, 182, 174, 308, 191, 1, 18, 14, 468, 134, 71, 295, 100, 129, 271, 87, 156, 257, 310, 56, 134, 78, 33, 389, 28, 29, 443, 42, 54, 404, 104, 71, 325, 202, 297, 1, 275, 67, 158, 489, 6, 5, 346, 51, 103
1659, 829499, 7.24, 3734.991999999999, 9244, 5566, 10190, 255, 85, 160, 228, 75, 197, 147, 156, 197, 101, 90, 309, 208, 83, 209, 108, 109, 283, 65, 79, 356, 190, 127, 183, 255, 90, 155, 334, 78, 88, 77, 62, 361, 102, 120, 278, 102, 127, 271, 75, 124, 301, 251, 107, 142, 126, 127, 247, 227, 122, 151, 207, 141, 152, 326, 98, 76, 245, 127, 128, 245, 123, 132, 163, 135, 202, 109, 163, 228, 182, 115, 203, 80, 102, 318, 157, 191, 152, 148, 80, 272, 122, 87, 291, 272, 162, 66, 89, 120, 291, 179, 112, 209, 276, 146, 78, 314, 93, 93, 129, 154, 217, 262, 82, 156, 208, 146, 146, 132, 180, 188, 107, 43, 350, 217, 49, 234, 134, 136, 230, 125, 114, 261, 363, 69, 68, 223, 46, 231, 89, 122, 289, 85, 95, 320, 131, 95, 274, 308, 148, 44, 198, 152, 150, 275, 76, 149, 293, 103, 104
1660, 829999, 10.84, 4388.037855999997, 8399, 6394, 10207, 112, 140, 248, 188, 158, 154, 173, 203, 124, 252, 95, 153, 103, 117, 280, 74, 109, 317, 84, 104, 312, 261, 108, 131, 162, 94, 244, 164, 152, 184, 95, 120, 285, 152, 147, 201, 133, 145, 222, 116, 110, 274, 151, 151, 198, 220, 187, 93, 135, 197, 168, 136, 130, 234, 230, 101, 169, 349, 83, 68, 130, 197, 173, 220, 162, 118, 186, 156, 158, 99, 115, 286, 120, 100, 280, 267, 139, 94, 240, 93, 167, 135, 167, 198, 362, 59, 79, 125, 123, 252, 106, 116, 278, 281, 76, 143, 107, 94, 299, 125, 143, 232, 172, 150, 178, 145, 130, 225, 102, 82, 316, 235, 126, 139, 271, 82, 147, 163, 159, 178, 99, 115, 286, 136, 186, 178, 155, 37, 308, 134, 159, 207, 134, 164, 202, 112, 161, 227, 246, 45, 209, 142, 110, 248, 215, 129, 156, 145, 168, 187
1661, 830499, 12.74, 3938.4185529600004, 8509, 6815, 9676, 157, 116, 227, 149, 202, 149, 177, 188, 135, 261, 91, 148, 139, 145, 216, 230, 113, 157, 157, 114, 229, 190, 193, 117, 129, 114, 257, 252, 107, 141, 153, 178, 169, 148, 137, 215, 152, 192, 156, 146, 163, 191, 104, 114, 282, 211, 140, 149, 122, 174, 204, 230, 107, 163, 97, 130, 273, 208, 192, 100, 307, 93, 100, 94, 102, 304, 244, 138, 118, 142, 182, 176, 119, 124, 257, 142, 187, 171, 134, 147, 219, 156, 218, 126, 213, 82, 205, 154, 190, 156, 134, 151, 215, 245, 85, 170, 269, 60, 171, 131, 117, 252, 144, 125, 231, 155, 152, 193, 79, 63, 358, 144, 98, 258, 177, 103, 220, 146, 140, 214, 272, 91, 137, 128, 229, 143, 69, 61, 370, 149, 187, 164, 193, 161, 146, 174, 135, 191, 216, 36, 248, 147, 181, 172, 222, 128, 150, 198, 139, 163
1662, 830999, 9.34, 4527.085077599998, 8165, 5785, 11050, 106, 107, 287, 85, 70, 345, 262, 105, 133, 137, 157, 206, 277, 96, 127, 330, 32, 138, 83, 85, 332, 162, 143, 195, 90, 152, 258, 246, 100, 154, 246, 118, 136, 148, 124, 228, 130, 148, 222, 128, 108, 264, 86, 77, 337, 109, 141, 250, 147, 132, 221, 154, 81, 265, 59, 56, 385, 266, 60, 174, 275, 120, 105, 123, 141, 236, 385, 72, 43, 160, 164, 176, 91, 99, 310, 89, 323, 88, 136, 165, 199, 155, 173, 172, 69, 81, 350, 84, 121, 295, 111, 126, 263, 237, 96, 167, 429, 36, 35, 178, 175, 147, 126, 153, 221, 89, 91, 320, 62, 97, 341, 113, 67, 320, 127, 120, 253, 93, 83, 324, 264, 61, 175, 155, 202, 143, 63, 80, 357, 124, 192, 184, 143, 170, 187, 339, 86, 75, 276, 53, 171, 182, 98, 220, 150, 131, 219, 86, 117, 297
1663, 831499, 10.74, 5003.192343999995, 8241, 5063, 11696, 77, 93, 330, 170, 100, 230, 173, 107, 220, 99, 116, 285, 471, 26, 3, 264, 44, 192, 223, 24, 253, 58, 47, 395, 130, 130, 240, 198, 157, 145, 230, 115, 155, 130, 180, 190, 65, 52, 383, 109, 49, 342, 96, 185, 219, 186, 153, 161, 104, 158, 238, 94, 180, 226, 31, 20, 449, 162, 133, 205, 55, 97, 348, 107, 109, 284, 390, 72, 38, 67, 124, 309, 29, 68, 403, 107, 143, 250, 222, 129, 149, 108, 172, 220, 154, 155, 191, 51, 53, 396, 152, 198, 150, 80, 78, 342, 164, 200, 136, 40, 45, 415, 43, 46, 411, 349, 62, 89, 46, 93, 361, 62, 26, 412, 264, 86, 150, 376, 69, 55, 187, 53, 260, 334, 110, 56, 216, 141, 143, 328, 103, 69, 96, 144, 260, 427, 61, 12, 427, 34, 39, 94, 77, 329, 77, 93, 330, 119, 153, 228
1664, 831999, 10.9, 4901.706934399998, 7779, 5123, 12098, 49, 25, 426, 48, 38, 414, 159, 162, 179, 121, 236, 143, 498, 1, 1, 45, 49, 406, 108, 41, 351, 16, 9, 475, 153, 183, 164, 83, 48, 369, 125, 146, 229, 281, 131, 88, 18, 9, 473, 159, 165, 176, 37, 37, 426, 129, 152, 219, 246, 84, 170, 29, 53, 418, 14, 10, 476, 176, 153, 171, 30, 34, 436, 180, 230, 90, 280, 84, 136, 116, 130, 254, 85, 90, 325, 104, 156, 240, 182, 124, 194, 211, 144, 145, 126, 171, 203, 153, 152, 195, 45, 88, 367, 329, 87, 84, 209, 150, 141, 99, 139, 262, 15, 14, 471, 462, 23, 15, 155, 191, 154, 109, 32, 359, 179, 157, 164, 205, 88, 207, 154, 153, 193, 80, 78, 342, 380, 62, 58, 289, 102, 109, 62, 81, 357, 206, 186, 108, 414, 29, 57, 100, 140, 260, 182, 141, 177, 144, 135, 221
1665, 832499, 10.88, 3875.4644963199994, 7471, 6327, 11202, 70, 69, 361, 86, 91, 323, 165, 176, 159, 236, 158, 106, 317, 110, 73, 106, 163, 231, 125, 103, 272, 101, 101, 298, 156, 123, 221, 119, 116, 265, 166, 174, 160, 214, 113, 173, 83, 68, 349, 155, 204, 141, 91, 118, 291, 122, 116, 262, 139, 118, 243, 87, 88, 325, 33, 52, 415, 178, 160, 162, 160, 107, 233, 138, 189, 173, 104, 82, 314, 125, 160, 215, 186, 178, 136, 108, 144, 248, 152, 147, 201, 169, 171, 160, 173, 162, 165, 157, 102, 241, 126, 122, 252, 322, 82, 96, 134, 106, 260, 161, 153, 186, 60, 66, 374, 180, 137, 183, 153, 163, 184, 163, 55, 282, 161, 175, 164, 83, 110, 307, 138, 160, 202, 133, 143, 224, 386, 42, 72, 217, 105, 178, 121, 85, 294, 147, 148, 205, 201, 192, 107, 125, 156, 219, 107, 154, 239, 132, 110, 258
1666, 832999, 14.2, 6288.56681984, 5355, 4420, 15225, 97, 183, 220, 171, 136, 193, 61, 206, 233, 92, 94, 314, 240, 87, 173, 176, 120, 204, 69, 60, 371, 217, 157, 126, 13, 16, 471, 25, 22, 453, 10, 9, 481, 31, 17, 452, 68, 68, 364, 97, 121, 282, 172, 108, 220, 108, 315, 77, 12, 18, 470, 18, 17, 465, 15, 9, 476, 68, 69, 363, 34, 23, 443, 60, 95, 345, 1, 3, 496, 64, 78, 358, 14, 16, 470, 29, 67, 404, 50, 32, 418, 165, 124, 211, 311, 50, 139, 78, 61, 361, 27, 20, 453, 409, 88, 3, 7, 20, 473, 173, 297, 30, 108, 332, 60, 293, 83, 124, 34, 103, 363, 303, 106, 91, 66, 59, 375, 9, 32, 459, 146, 211, 143, 156, 140, 204, 318, 33, 149, 293, 134, 73, 155, 108, 237, 4, 13, 483, 100, 38, 362, 137, 171, 192, 19, 5, 476, 32, 46, 422
1667, 833499, 13.64, 5572.6504553600025, 7056, 4993, 12951, 49, 56, 395, 151, 123, 226, 125, 180, 195, 64, 77, 359, 241, 132, 127, 322, 63, 115, 90, 109, 301, 174, 181, 145, 160, 72, 268, 118, 115, 267, 28, 31, 441, 24, 2, 474, 184, 226, 90, 113, 107, 280, 95, 131, 274, 185, 312, 3, 165, 110, 225, 25, 11, 464, 97, 116, 287, 11, 4, 485, 19, 20, 461, 11, 13, 476, 77, 133, 290, 65, 115, 320, 79, 70, 351, 144, 122, 234, 13, 13, 474, 143, 122, 235, 432, 2, 66, 175, 223, 102, 119, 127, 254, 216, 131, 153, 161, 87, 252, 253, 175, 72, 184, 174, 142, 470, 11, 19, 10, 13, 477, 335, 68, 97, 265, 17, 218, 18, 14, 468, 201, 294, 5, 108, 95, 297, 422, 2, 76, 173, 132, 195, 148, 163, 189, 1, 11, 488, 42, 25, 433, 147, 246, 107, 127, 133, 240, 77, 84, 339
1668, 833999, 11.66, 4334.16541744, 7866, 6027, 11107, 131, 108, 261, 180, 211, 109, 230, 129, 141, 146, 206, 148, 218, 165, 117, 133, 94, 273, 159, 74, 267, 189, 181, 130, 171, 110, 219, 95, 104, 301, 90, 70, 340, 41, 30, 429, 235, 158, 107, 253, 78, 169, 184, 210, 106, 194, 160, 146, 153, 128, 219, 60, 64, 376, 120, 90, 290, 57, 56, 387, 69, 37, 394, 133, 131, 236, 90, 122, 288, 183, 160, 157, 114, 114, 272, 81, 75, 344, 98, 164, 238, 89, 89, 322, 374, 9, 117, 306, 97, 97, 93, 150, 257, 90, 90, 320, 184, 205, 111, 179, 154, 167, 232, 110, 158, 271, 108, 121, 54, 59, 387, 204, 103, 193, 301, 87, 112, 150, 109, 241, 205, 169, 126, 246, 100, 154, 157, 105, 238, 143, 207, 150, 119, 130, 251, 60, 65, 375, 69, 153, 278, 277, 192, 31, 153, 201, 146, 103, 106, 291
1669, 834499, 8.74, 3306.6240000000007, 8466, 6976, 9558, 137, 142, 221, 241, 136, 123, 150, 167, 183, 156, 169, 175, 197, 135, 168, 134, 166, 200, 145, 68, 287, 127, 137, 236, 157, 175, 168, 91, 82, 327, 172, 101, 227, 129, 130, 241, 168, 167, 165, 182, 131, 187, 255, 138, 107, 160, 164, 176, 186, 163, 151, 130, 167, 203, 116, 147, 237, 145, 145, 210, 153, 165, 182, 150, 162, 188, 110, 115, 275, 167, 167, 166, 177, 170, 153, 104, 116, 280, 158, 157, 185, 145, 126, 229, 214, 114, 172, 177, 111, 212, 132, 162, 206, 118, 132, 250, 232, 144, 124, 174, 151, 175, 150, 144, 206, 221, 129, 150, 120, 105, 275, 186, 123, 191, 238, 139, 123, 162, 153, 185, 161, 182, 157, 196, 163, 141, 179, 76, 245, 255, 120, 125, 144, 152, 204, 145, 164, 191, 145, 165, 190, 355, 89, 56, 278, 102, 120, 142, 148, 210
1670, 834999, 14.22, 5704.540546400002, 7801, 5031, 12168, 149, 204, 147, 73, 32, 395, 282, 91, 127, 45, 24, 431, 244, 179, 77, 267, 132, 101, 234, 39, 227, 174, 131, 195, 51, 40, 409, 52, 33, 415, 58, 36, 406, 135, 150, 215, 81, 161, 258, 394, 42, 64, 176, 234, 90, 38, 63, 399, 39, 32, 429, 141, 205, 154, 133, 266, 101, 102, 31, 367, 46, 60, 394, 280, 109, 111, 107, 110, 283, 107, 136, 257, 145, 173, 182, 94, 190, 216, 113, 130, 257, 83, 94, 323, 112, 178, 210, 227, 94, 179, 254, 122, 124, 85, 43, 372, 59, 58, 383, 272, 92, 136, 47, 57, 396, 467, 16, 17, 309, 49, 142, 124, 141, 235, 93, 105, 302, 300, 90, 110, 203, 220, 77, 87, 32, 381, 47, 13, 440, 104, 103, 293, 42, 35, 423, 144, 242, 114, 395, 43, 62, 452, 20, 28, 90, 94, 316, 45, 57, 398
1671, 835499, 12.3, 5543.707258879997, 9008, 4133, 11859, 249, 95, 156, 77, 38, 385, 298, 87, 115, 145, 143, 212, 424, 62, 14, 136, 78, 286, 78, 49, 373, 453, 30, 17, 70, 49, 381, 67, 72, 361, 90, 26, 384, 258, 77, 165, 105, 187, 208, 398, 48, 54, 227, 269, 4, 7, 11, 482, 46, 52, 402, 222, 170, 108, 243, 166, 91, 31, 7, 462, 13, 11, 476, 323, 105, 72, 142, 169, 189, 137, 143, 220, 55, 79, 366, 162, 178, 160, 98, 58, 344, 214, 31, 255, 59, 77, 364, 180, 62, 258, 375, 42, 83, 18, 15, 467, 146, 133, 221, 155, 130, 215, 227, 116, 157, 496, 3, 1, 314, 53, 133, 265, 144, 91, 107, 91, 302, 242, 50, 208, 186, 149, 165, 163, 52, 285, 11, 2, 487, 222, 163, 115, 112, 74, 314, 183, 152, 165, 474, 5, 21, 244, 97, 159, 24, 1, 475, 37, 32, 431
1672, 835999, 7.42, 3484.2239999999997, 8721, 6172, 10107, 347, 79, 74, 112, 164, 224, 186, 113, 201, 114, 118, 268, 347, 63, 90, 227, 114, 159, 90, 153, 257, 243, 114, 143, 129, 177, 194, 173, 145, 182, 88, 87, 325, 246, 126, 128, 127, 137, 236, 204, 154, 142, 313, 138, 49, 105, 117, 278, 107, 109, 284, 158, 133, 209, 159, 181, 160, 137, 167, 196, 57, 57, 386, 264, 138, 98, 163, 136, 201, 126, 130, 244, 135, 194, 171, 75, 122, 303, 123, 90, 287, 172, 166, 162, 76, 74, 350, 165, 172, 163, 182, 184, 134, 230, 97, 173, 139, 135, 226, 157, 194, 149, 221, 132, 147, 263, 100, 137, 185, 117, 198, 136, 73, 291, 156, 144, 200, 215, 81, 204, 136, 154, 210, 282, 94, 124, 101, 97, 302, 262, 110, 128, 207, 142, 151, 120, 144, 236, 385, 70, 45, 257, 95, 148, 35, 38, 427, 84, 103, 313
1673, 836499, 10.34, 4111.090874079998, 8500, 6499, 10001, 159, 221, 120, 148, 115, 237, 103, 138, 259, 189, 201, 110, 228, 131, 141, 136, 128, 236, 245, 94, 161, 161, 93, 246, 259, 141, 100, 138, 146, 216, 139, 104, 257, 207, 133, 160, 131, 125, 244, 93, 132, 275, 375, 50, 75, 165, 108, 227, 166, 215, 119, 143, 166, 191, 107, 101, 292, 96, 157, 247, 194, 113, 193, 120, 115, 265, 113, 91, 296, 159, 134, 207, 175, 178, 147, 259, 87, 154, 196, 104, 200, 151, 92, 257, 106, 132, 262, 137, 149, 214, 255, 78, 167, 141, 175, 184, 132, 134, 234, 343, 76, 81, 133, 147, 220, 307, 93, 100, 187, 120, 193, 281, 89, 130, 162, 169, 169, 141, 144, 215, 154, 134, 212, 130, 129, 241, 88, 110, 302, 158, 126, 216, 115, 172, 213, 116, 148, 236, 124, 191, 185, 223, 137, 140, 107, 134, 259, 205, 99, 196
1674, 836999, 9.92, 3762.527999999998, 8163, 6429, 10408, 286, 104, 110, 169, 174, 157, 130, 103, 267, 111, 108, 281, 270, 111, 119, 121, 147, 232, 206, 164, 130, 224, 91, 185, 237, 133, 130, 120, 122, 258, 153, 93, 254, 139, 176, 185, 118, 131, 251, 77, 97, 326, 330, 111, 59, 300, 88, 112, 263, 135, 102, 104, 119, 277, 173, 103, 224, 150, 161, 189, 156, 160, 184, 127, 172, 201, 118, 125, 257, 140, 219, 141, 171, 70, 259, 179, 106, 215, 105, 110, 285, 173, 137, 190, 161, 131, 208, 135, 81, 284, 150, 73, 277, 146, 180, 174, 133, 160, 207, 178, 106, 216, 143, 164, 193, 184, 176, 140, 158, 119, 223, 239, 135, 126, 150, 163, 187, 144, 138, 218, 129, 79, 292, 123, 121, 256, 133, 156, 211, 102, 119, 279, 151, 150, 199, 110, 107, 283, 145, 129, 226, 213, 105, 182, 142, 161, 197, 144, 106, 250
1675, 837499, 11.12, 4465.0681929600005, 6686, 6413, 11901, 147, 120, 233, 66, 65, 369, 104, 115, 281, 136, 139, 225, 148, 215, 137, 106, 79, 315, 275, 156, 69, 102, 98, 300, 138, 170, 192, 142, 161, 197, 113, 159, 228, 173, 164, 163, 237, 81, 182, 140, 115, 245, 205, 40, 255, 130, 164, 206, 164, 154, 182, 82, 105, 313, 162, 145, 193, 125, 151, 224, 71, 67, 362, 94, 79, 327, 165, 166, 169, 91, 120, 289, 93, 151, 256, 148, 203, 149, 126, 230, 144, 88, 169, 243, 266, 164, 70, 160, 122, 218, 21, 43, 436, 70, 87, 343, 124, 211, 165, 55, 123, 322, 105, 88, 307, 143, 160, 197, 149, 173, 178, 145, 130, 225, 148, 167, 185, 71, 71, 358, 89, 105, 306, 154, 181, 165, 123, 126, 251, 130, 137, 233, 153, 150, 197, 36, 35, 429, 78, 117, 305, 381, 57, 62, 224, 59, 217, 90, 126, 284
1676, 837999, 10.94, 4207.702946720001, 8269, 6386, 10345, 144, 218, 138, 70, 66, 364, 114, 175, 211, 189, 161, 150, 155, 179, 166, 85, 66, 349, 264, 59, 177, 182, 147, 171, 87, 149, 264, 304, 102, 94, 131, 208, 161, 171, 78, 251, 291, 105, 104, 141, 87, 272, 222, 57, 221, 135, 158, 207, 304, 110, 86, 187, 133, 180, 178, 153, 169, 121, 113, 266, 129, 174, 197, 259, 144, 97, 75, 111, 314, 257, 127, 116, 283, 100, 117, 202, 153, 145, 202, 94, 204, 162, 169, 169, 307, 96, 97, 217, 147, 136, 81, 130, 289, 112, 113, 275, 123, 163, 214, 156, 223, 121, 59, 79, 362, 112, 106, 282, 145, 139, 216, 133, 136, 231, 118, 124, 258, 67, 67, 366, 135, 113, 252, 160, 88, 252, 142, 197, 161, 201, 194, 105, 133, 103, 264, 104, 105, 291, 100, 91, 309, 321, 80, 99, 164, 144, 192, 135, 152, 213
1677, 838499, 10.48, 4195.5202216, 7714, 6330, 10956, 156, 91, 253, 163, 217, 120, 204, 117, 179, 103, 121, 276, 151, 148, 201, 102, 107, 291, 271, 127, 102, 146, 157, 197, 137, 154, 209, 152, 137, 211, 128, 125, 247, 165, 76, 259, 287, 130, 83, 144, 94, 262, 155, 111, 234, 150, 172, 178, 199, 116, 185, 112, 161, 227, 160, 169, 171, 79, 97, 324, 99, 102, 299, 204, 118, 178, 89, 117, 294, 166, 58, 276, 177, 94, 229, 107, 185, 208, 185, 61, 254, 256, 126, 118, 152, 156, 192, 187, 105, 208, 101, 153, 246, 217, 149, 134, 124, 96, 280, 217, 115, 168, 138, 146, 216, 143, 167, 190, 127, 108, 265, 117, 121, 262, 151, 151, 198, 93, 94, 313, 160, 75, 265, 122, 150, 228, 129, 190, 181, 170, 65, 265, 103, 186, 211, 142, 137, 221, 96, 140, 264, 282, 79, 139, 111, 100, 289, 185, 159, 156
