Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2833, 1416499, 16.1, 4881.857142857145, 10627, 2296, 12077, 9, 0, 491, 500, 0, 0, 1, 0, 499, 473, 0, 27, 250, 250, 0, 500, 0, 0, 27, 0, 473, 269, 231, 0, 12, 0, 488, 433, 45, 22, 462, 38, 0, 30, 5, 465, 1, 57, 442, 500, 0, 0, 300, 174, 26, 448, 0, 52, 220, 280, 0, 17, 0, 483, 500, 0, 0, 11, 0, 489, 20, 5, 475, 417, 32, 51, 1, 58, 441, 16, 3, 481, 500, 0, 0, 414, 0, 86, 19, 0, 481, 298, 1, 201, 500, 0, 0, 0, 0, 500, 333, 159, 8, 310, 190, 0, 15, 0, 485, 0, 0, 500, 23, 0, 477, 27, 16, 457, 268, 211, 21, 116, 299, 85, 407, 43, 50, 460, 0, 40, 295, 73, 132, 11, 0, 489, 500, 0, 0, 9, 0, 491, 379, 59, 62, 267, 62, 171, 31, 5, 464, 0, 0, 500, 13, 0, 487, 15, 0, 485
2834, 1416999, 16.72, 4720.7371428571405, 11095, 2328, 11577, 16, 1, 483, 500, 0, 0, 0, 0, 500, 341, 0, 159, 322, 178, 0, 500, 0, 0, 147, 37, 316, 258, 242, 0, 11, 0, 489, 498, 1, 1, 500, 0, 0, 131, 164, 205, 0, 80, 420, 500, 0, 0, 260, 52, 188, 0, 0, 500, 195, 305, 0, 10, 0, 490, 499, 1, 0, 8, 0, 492, 251, 74, 175, 500, 0, 0, 0, 19, 481, 147, 100, 253, 500, 0, 0, 279, 0, 221, 16, 0, 484, 325, 23, 152, 500, 0, 0, 0, 0, 500, 410, 30, 60, 385, 115, 0, 17, 0, 483, 4, 4, 492, 157, 90, 253, 0, 0, 500, 92, 33, 375, 320, 180, 0, 500, 0, 0, 205, 155, 140, 108, 33, 359, 167, 32, 301, 413, 0, 87, 156, 0, 344, 323, 177, 0, 10, 0, 490, 293, 103, 104, 0, 0, 500, 224, 66, 210, 97, 33, 370
2835, 1417499, 16.82, 5004.428571428566, 9482, 2646, 12872, 1, 0, 499, 500, 0, 0, 0, 1, 499, 402, 0, 98, 341, 159, 0, 500, 0, 0, 15, 0, 485, 250, 250, 0, 25, 0, 475, 330, 117, 53, 496, 4, 0, 315, 54, 131, 0, 45, 455, 500, 0, 0, 11, 0, 489, 429, 1, 70, 247, 253, 0, 12, 0, 488, 499, 0, 1, 24, 0, 476, 22, 10, 468, 500, 0, 0, 35, 40, 425, 37, 44, 419, 499, 1, 0, 453, 0, 47, 14, 0, 486, 24, 38, 438, 500, 0, 0, 0, 0, 500, 53, 0, 447, 228, 272, 0, 12, 0, 488, 12, 24, 464, 31, 12, 457, 13, 33, 454, 103, 19, 378, 214, 286, 0, 180, 55, 265, 114, 328, 58, 99, 64, 337, 237, 110, 153, 220, 19, 261, 231, 0, 269, 218, 135, 147, 11, 0, 489, 233, 50, 217, 0, 0, 500, 46, 18, 436, 246, 204, 50
2836, 1417999, 16.18, 4701.765714285713, 10254, 2333, 12413, 151, 60, 289, 500, 0, 0, 14, 0, 486, 394, 0, 106, 321, 179, 0, 500, 0, 0, 115, 2, 383, 253, 247, 0, 184, 0, 316, 176, 109, 215, 450, 50, 0, 307, 5, 188, 0, 2, 498, 500, 0, 0, 23, 0, 477, 486, 0, 14, 266, 234, 0, 47, 13, 440, 500, 0, 0, 117, 25, 358, 11, 0, 489, 499, 0, 1, 28, 54, 418, 2, 95, 403, 500, 0, 0, 396, 0, 104, 26, 0, 474, 98, 63, 339, 499, 1, 0, 0, 0, 500, 202, 1, 297, 260, 240, 0, 133, 0, 367, 31, 63, 406, 17, 0, 483, 33, 36, 431, 329, 57, 114, 232, 268, 0, 141, 41, 318, 464, 18, 18, 0, 18, 482, 35, 89, 376, 10, 0, 490, 290, 22, 188, 249, 242, 9, 25, 0, 475, 13, 0, 487, 0, 0, 500, 118, 0, 382, 309, 99, 92
2837, 1418499, 16.08, 4371.3885714285725, 9163, 3100, 12737, 290, 42, 168, 355, 145, 0, 68, 18, 414, 78, 0, 422, 295, 205, 0, 500, 0, 0, 6, 0, 494, 265, 235, 0, 296, 0, 204, 0, 0, 500, 453, 47, 0, 291, 0, 209, 0, 0, 500, 500, 0, 0, 11, 0, 489, 439, 0, 61, 270, 230, 0, 301, 56, 143, 500, 0, 0, 317, 62, 121, 10, 0, 490, 500, 0, 0, 103, 111, 286, 29, 137, 334, 500, 0, 0, 101, 0, 399, 36, 0, 464, 28, 40, 432, 344, 120, 36, 1, 55, 444, 108, 0, 392, 245, 255, 0, 14, 0, 486, 129, 138, 233, 58, 13, 429, 38, 40, 422, 260, 78, 162, 301, 199, 0, 37, 0, 463, 232, 249, 19, 3, 105, 392, 65, 60, 375, 13, 0, 487, 79, 0, 421, 240, 260, 0, 14, 0, 486, 19, 0, 481, 0, 0, 500, 227, 85, 188, 194, 115, 191
2838, 1418999, 17.42, 5212.8294083771425, 9275, 3478, 12247, 191, 88, 221, 420, 57, 23, 144, 91, 265, 242, 0, 258, 326, 174, 0, 417, 31, 52, 73, 5, 422, 219, 281, 0, 207, 0, 293, 29, 28, 443, 452, 48, 0, 44, 62, 394, 0, 68, 432, 450, 3, 47, 114, 173, 213, 400, 5, 95, 337, 163, 0, 170, 29, 301, 499, 0, 1, 12, 0, 488, 36, 0, 464, 406, 60, 34, 23, 22, 455, 128, 8, 364, 500, 0, 0, 153, 0, 347, 16, 0, 484, 0, 0, 500, 170, 177, 153, 15, 76, 409, 209, 17, 274, 328, 172, 0, 15, 0, 485, 51, 18, 431, 31, 52, 417, 11, 41, 448, 246, 45, 209, 221, 254, 25, 28, 12, 460, 127, 224, 149, 222, 151, 127, 20, 20, 460, 234, 79, 187, 154, 60, 286, 314, 185, 1, 15, 1, 484, 359, 10, 131, 0, 1, 499, 294, 198, 8, 203, 289, 8
2839, 1419499, 18.12, 4801.5257142857145, 10155, 3402, 11443, 292, 73, 135, 370, 52, 78, 34, 46, 420, 29, 98, 373, 285, 214, 1, 124, 303, 73, 277, 64, 159, 262, 238, 0, 151, 0, 349, 170, 192, 138, 463, 37, 0, 33, 27, 440, 0, 83, 417, 368, 0, 132, 297, 203, 0, 173, 0, 327, 320, 180, 0, 44, 0, 456, 500, 0, 0, 30, 0, 470, 13, 1, 486, 211, 51, 238, 108, 4, 388, 29, 19, 452, 500, 0, 0, 202, 0, 298, 12, 0, 488, 0, 0, 500, 299, 32, 169, 25, 36, 439, 416, 76, 8, 326, 174, 0, 42, 0, 458, 8, 0, 492, 7, 21, 472, 0, 35, 465, 288, 71, 141, 323, 177, 0, 18, 0, 482, 312, 96, 92, 354, 146, 0, 42, 44, 414, 500, 0, 0, 500, 0, 0, 296, 203, 1, 8, 0, 492, 500, 0, 0, 0, 0, 500, 297, 203, 0, 297, 203, 0
2840, 1419999, 18.3, 5623.331428571425, 10232, 3592, 11176, 154, 20, 326, 500, 0, 0, 0, 0, 500, 389, 93, 18, 244, 256, 0, 114, 386, 0, 299, 201, 0, 250, 250, 0, 51, 4, 445, 218, 282, 0, 500, 0, 0, 18, 21, 461, 0, 1, 499, 286, 1, 213, 240, 260, 0, 491, 0, 9, 310, 190, 0, 133, 22, 345, 500, 0, 0, 48, 9, 443, 11, 0, 489, 11, 0, 489, 282, 13, 205, 20, 27, 453, 500, 0, 0, 463, 3, 34, 53, 0, 447, 0, 0, 500, 309, 0, 191, 0, 0, 500, 25, 10, 465, 436, 64, 0, 10, 1, 489, 10, 0, 490, 0, 29, 471, 8, 22, 470, 229, 267, 4, 310, 190, 0, 12, 0, 488, 296, 204, 0, 444, 56, 0, 2, 2, 496, 500, 0, 0, 205, 52, 243, 313, 186, 1, 7, 0, 493, 500, 0, 0, 0, 1, 499, 239, 261, 0, 292, 208, 0
2841, 1420499, 16.2, 5517.331428571426, 10165, 3708, 11127, 9, 0, 491, 499, 0, 1, 333, 0, 167, 255, 15, 230, 267, 233, 0, 243, 257, 0, 353, 93, 54, 283, 217, 0, 392, 13, 95, 259, 241, 0, 500, 0, 0, 0, 0, 500, 0, 25, 475, 224, 0, 276, 209, 291, 0, 237, 0, 263, 235, 265, 0, 19, 0, 481, 500, 0, 0, 368, 7, 125, 6, 0, 494, 12, 0, 488, 290, 111, 99, 0, 46, 454, 500, 0, 0, 79, 1, 420, 6, 0, 494, 0, 0, 500, 191, 124, 185, 27, 27, 446, 118, 62, 320, 499, 0, 1, 68, 0, 432, 16, 0, 484, 0, 19, 481, 42, 43, 415, 282, 218, 0, 252, 248, 0, 20, 0, 480, 212, 288, 0, 312, 188, 0, 0, 0, 500, 500, 0, 0, 181, 66, 253, 268, 232, 0, 25, 1, 474, 500, 0, 0, 0, 0, 500, 298, 153, 49, 276, 224, 0
2842, 1420999, 15.64, 4414.565714285712, 10362, 2693, 11945, 32, 0, 468, 500, 0, 0, 33, 0, 467, 229, 0, 271, 285, 215, 0, 320, 164, 16, 64, 22, 414, 303, 197, 0, 306, 103, 91, 332, 168, 0, 499, 1, 0, 0, 0, 500, 0, 8, 492, 298, 0, 202, 237, 263, 0, 242, 0, 258, 328, 172, 0, 9, 0, 491, 500, 0, 0, 500, 0, 0, 21, 0, 479, 44, 0, 456, 243, 215, 42, 1, 21, 478, 500, 0, 0, 194, 33, 273, 14, 0, 486, 0, 0, 500, 240, 8, 252, 158, 30, 312, 87, 70, 343, 499, 0, 1, 35, 0, 465, 9, 0, 491, 1, 13, 486, 16, 19, 465, 307, 193, 0, 239, 261, 0, 12, 0, 488, 478, 14, 8, 483, 17, 0, 1, 0, 499, 499, 0, 1, 8, 4, 488, 281, 219, 0, 17, 0, 483, 500, 0, 0, 0, 0, 500, 164, 57, 279, 294, 206, 0
2843, 1421499, 17.06, 4547.388571428575, 10571, 2502, 11927, 32, 0, 468, 500, 0, 0, 352, 0, 148, 44, 0, 456, 202, 298, 0, 500, 0, 0, 59, 17, 424, 309, 191, 0, 500, 0, 0, 238, 261, 1, 500, 0, 0, 42, 53, 405, 17, 60, 423, 39, 0, 461, 288, 208, 4, 40, 0, 460, 262, 238, 0, 12, 0, 488, 500, 0, 0, 470, 14, 16, 10, 0, 490, 12, 0, 488, 153, 94, 253, 10, 32, 458, 500, 0, 0, 39, 0, 461, 14, 0, 486, 17, 0, 483, 188, 0, 312, 88, 67, 345, 24, 32, 444, 500, 0, 0, 21, 0, 479, 9, 0, 491, 0, 0, 500, 9, 6, 485, 297, 203, 0, 323, 177, 0, 293, 57, 150, 429, 46, 25, 465, 35, 0, 0, 0, 500, 499, 1, 0, 160, 99, 241, 352, 148, 0, 11, 0, 489, 500, 0, 0, 8, 7, 485, 325, 68, 107, 409, 90, 1
2844, 1421999, 15.54, 4476.897142857139, 10625, 2366, 12009, 83, 0, 417, 496, 0, 4, 334, 0, 166, 223, 0, 277, 247, 253, 0, 500, 0, 0, 22, 0, 478, 257, 243, 0, 500, 0, 0, 274, 226, 0, 500, 0, 0, 70, 71, 359, 80, 18, 402, 429, 0, 71, 41, 20, 439, 74, 1, 425, 319, 181, 0, 109, 0, 391, 500, 0, 0, 442, 13, 45, 13, 0, 487, 177, 4, 319, 0, 3, 497, 14, 11, 475, 500, 0, 0, 105, 12, 383, 14, 0, 486, 5, 3, 492, 211, 25, 264, 9, 8, 483, 13, 7, 480, 499, 0, 1, 100, 0, 400, 32, 24, 444, 6, 47, 447, 1, 1, 498, 349, 151, 0, 280, 220, 0, 121, 36, 343, 171, 268, 61, 313, 187, 0, 0, 0, 500, 436, 32, 32, 90, 88, 322, 304, 195, 1, 29, 0, 471, 500, 0, 0, 7, 4, 489, 327, 13, 160, 499, 1, 0
2845, 1422499, 16.72, 4756.394285714282, 10721, 2858, 11421, 249, 55, 196, 157, 0, 343, 77, 0, 423, 307, 0, 193, 268, 232, 0, 500, 0, 0, 317, 64, 119, 280, 220, 0, 500, 0, 0, 287, 212, 1, 499, 1, 0, 310, 190, 0, 288, 4, 208, 338, 0, 162, 14, 1, 485, 48, 0, 452, 276, 224, 0, 306, 78, 116, 500, 0, 0, 500, 0, 0, 24, 0, 476, 340, 80, 80, 9, 19, 472, 91, 26, 383, 445, 31, 24, 23, 1, 476, 13, 0, 487, 35, 28, 437, 162, 59, 279, 0, 0, 500, 48, 3, 449, 500, 0, 0, 13, 0, 487, 2, 2, 496, 10, 13, 477, 4, 6, 490, 287, 213, 0, 296, 204, 0, 10, 0, 490, 318, 59, 123, 291, 209, 0, 0, 0, 500, 340, 80, 80, 8, 58, 434, 272, 228, 0, 25, 0, 475, 500, 0, 0, 1, 0, 499, 133, 258, 109, 500, 0, 0
2846, 1422999, 16.5, 5219.183244982859, 10922, 2987, 11091, 16, 0, 484, 10, 0, 490, 315, 3, 182, 500, 0, 0, 274, 225, 1, 443, 52, 5, 362, 72, 66, 248, 252, 0, 290, 19, 191, 251, 248, 1, 464, 36, 0, 354, 121, 25, 27, 32, 441, 62, 0, 438, 15, 0, 485, 134, 0, 366, 247, 253, 0, 425, 43, 32, 500, 0, 0, 431, 39, 30, 183, 115, 202, 281, 186, 33, 21, 49, 430, 62, 37, 401, 285, 113, 102, 42, 23, 435, 191, 51, 258, 155, 18, 327, 32, 47, 421, 31, 12, 457, 1, 38, 461, 500, 0, 0, 58, 0, 442, 0, 0, 500, 0, 0, 500, 0, 0, 500, 290, 210, 0, 342, 158, 0, 234, 194, 72, 290, 29, 181, 498, 2, 0, 1, 0, 499, 309, 74, 117, 33, 82, 385, 352, 148, 0, 12, 0, 488, 500, 0, 0, 0, 0, 500, 351, 6, 143, 500, 0, 0
2847, 1423499, 16.5, 4786.462857142855, 10686, 3167, 11147, 48, 0, 452, 30, 0, 470, 173, 0, 327, 500, 0, 0, 300, 200, 0, 223, 134, 143, 330, 82, 88, 266, 234, 0, 109, 43, 348, 266, 234, 0, 500, 0, 0, 38, 9, 453, 6, 51, 443, 332, 0, 168, 25, 2, 473, 292, 0, 208, 268, 231, 1, 499, 1, 0, 500, 0, 0, 265, 117, 118, 179, 102, 219, 289, 211, 0, 24, 58, 418, 43, 38, 419, 499, 0, 1, 247, 2, 251, 307, 45, 148, 105, 38, 357, 91, 80, 329, 35, 16, 449, 0, 83, 417, 499, 1, 0, 14, 1, 485, 0, 0, 500, 1, 30, 469, 0, 0, 500, 305, 195, 0, 299, 201, 0, 268, 232, 0, 160, 179, 161, 500, 0, 0, 0, 0, 500, 267, 60, 173, 39, 11, 450, 264, 236, 0, 19, 0, 481, 499, 1, 0, 0, 0, 500, 263, 9, 228, 500, 0, 0
2848, 1423999, 15.32, 4999.5485714285705, 11205, 2117, 11678, 25, 0, 475, 35, 0, 465, 298, 1, 201, 500, 0, 0, 323, 177, 0, 341, 0, 159, 362, 122, 16, 326, 174, 0, 30, 5, 465, 326, 174, 0, 499, 1, 0, 12, 0, 488, 0, 0, 500, 294, 0, 206, 78, 0, 422, 350, 1, 149, 329, 171, 0, 468, 29, 3, 500, 0, 0, 173, 32, 295, 95, 22, 383, 270, 230, 0, 39, 43, 418, 235, 7, 258, 498, 1, 1, 74, 0, 426, 44, 46, 410, 24, 49, 427, 5, 39, 456, 22, 53, 425, 385, 8, 107, 399, 29, 72, 16, 0, 484, 8, 9, 483, 0, 24, 476, 0, 0, 500, 305, 195, 0, 472, 20, 8, 322, 177, 1, 360, 0, 140, 499, 0, 1, 0, 0, 500, 237, 69, 194, 14, 0, 486, 291, 209, 0, 75, 0, 425, 500, 0, 0, 0, 0, 500, 248, 0, 252, 499, 0, 1
2849, 1424499, 17.72, 4596.211428571428, 11198, 2513, 11289, 256, 0, 244, 158, 0, 342, 235, 0, 265, 499, 0, 1, 280, 220, 0, 289, 1, 210, 113, 5, 382, 270, 230, 0, 419, 13, 68, 331, 169, 0, 498, 0, 2, 8, 0, 492, 4, 3, 493, 219, 26, 255, 42, 1, 457, 26, 0, 474, 324, 176, 0, 290, 189, 21, 500, 0, 0, 272, 57, 171, 293, 75, 132, 328, 96, 76, 12, 42, 446, 165, 0, 335, 390, 48, 62, 44, 40, 416, 24, 26, 450, 97, 160, 243, 76, 48, 376, 19, 19, 462, 52, 0, 448, 304, 120, 76, 91, 0, 409, 25, 43, 432, 198, 2, 300, 0, 0, 500, 321, 179, 0, 500, 0, 0, 245, 255, 0, 412, 0, 88, 500, 0, 0, 0, 0, 500, 322, 75, 103, 92, 36, 372, 358, 142, 0, 33, 0, 467, 500, 0, 0, 0, 17, 483, 264, 0, 236, 500, 0, 0
2850, 1424999, 18, 5376.392185074285, 10010, 3157, 11833, 46, 0, 454, 24, 0, 476, 333, 14, 153, 500, 0, 0, 183, 213, 104, 345, 0, 155, 14, 0, 486, 256, 244, 0, 499, 1, 0, 248, 252, 0, 500, 0, 0, 25, 0, 475, 111, 0, 389, 222, 3, 275, 16, 0, 484, 220, 0, 280, 262, 205, 33, 231, 236, 33, 500, 0, 0, 78, 70, 352, 300, 191, 9, 25, 3, 472, 0, 0, 500, 383, 1, 116, 319, 132, 49, 0, 88, 412, 5, 12, 483, 81, 169, 250, 83, 67, 350, 9, 9, 482, 134, 8, 358, 189, 72, 239, 17, 0, 483, 16, 148, 336, 226, 128, 146, 5, 4, 491, 275, 225, 0, 124, 13, 363, 239, 261, 0, 245, 11, 244, 500, 0, 0, 44, 0, 456, 452, 35, 13, 34, 34, 432, 377, 118, 5, 196, 110, 194, 500, 0, 0, 2, 13, 485, 178, 67, 255, 439, 0, 61
2851, 1425499, 16.36, 4605.125714285717, 9965, 3234, 11801, 3, 0, 497, 211, 198, 91, 74, 17, 409, 500, 0, 0, 210, 289, 1, 487, 0, 13, 11, 0, 489, 317, 183, 0, 358, 75, 67, 233, 267, 0, 467, 33, 0, 285, 32, 183, 150, 8, 342, 159, 0, 341, 105, 30, 365, 59, 0, 441, 207, 293, 0, 227, 273, 0, 463, 37, 0, 50, 11, 439, 282, 179, 39, 15, 0, 485, 30, 32, 438, 363, 0, 137, 422, 78, 0, 0, 18, 482, 21, 16, 463, 13, 2, 485, 62, 30, 408, 0, 0, 500, 2, 35, 463, 322, 38, 140, 18, 0, 482, 0, 0, 500, 168, 37, 295, 0, 3, 497, 347, 153, 0, 37, 0, 463, 196, 304, 0, 292, 7, 201, 500, 0, 0, 67, 88, 345, 489, 6, 5, 0, 0, 500, 328, 85, 87, 315, 154, 31, 500, 0, 0, 0, 17, 483, 183, 205, 112, 417, 1, 82
2852, 1425999, 17.82, 4920.485714285713, 9939, 3754, 11307, 15, 0, 485, 232, 268, 0, 241, 194, 65, 500, 0, 0, 293, 207, 0, 377, 0, 123, 3, 0, 497, 274, 226, 0, 18, 0, 482, 293, 207, 0, 380, 120, 0, 319, 180, 1, 0, 19, 481, 264, 0, 236, 273, 225, 2, 171, 160, 169, 304, 195, 1, 289, 211, 0, 500, 0, 0, 371, 91, 38, 367, 65, 68, 7, 0, 493, 394, 0, 106, 411, 0, 89, 186, 281, 33, 0, 21, 479, 33, 60, 407, 24, 24, 452, 1, 6, 493, 0, 0, 500, 51, 35, 414, 5, 0, 495, 21, 0, 479, 0, 0, 500, 66, 56, 378, 0, 1, 499, 484, 16, 0, 13, 0, 487, 293, 207, 0, 116, 63, 321, 500, 0, 0, 93, 113, 294, 252, 79, 169, 1, 0, 499, 346, 71, 83, 306, 194, 0, 500, 0, 0, 0, 53, 447, 305, 106, 89, 47, 0, 453
2853, 1426499, 15.36, 4868.768637519998, 9299, 4176, 11525, 15, 0, 485, 244, 256, 0, 30, 41, 429, 500, 0, 0, 218, 282, 0, 352, 0, 148, 8, 0, 492, 229, 271, 0, 29, 251, 220, 242, 258, 0, 373, 116, 11, 175, 96, 229, 2, 24, 474, 155, 33, 312, 225, 275, 0, 272, 228, 0, 226, 274, 0, 250, 250, 0, 499, 1, 0, 241, 259, 0, 72, 6, 422, 24, 0, 476, 214, 0, 286, 319, 0, 181, 440, 0, 60, 2, 62, 436, 394, 106, 0, 0, 0, 500, 1, 11, 488, 0, 0, 500, 23, 0, 477, 43, 18, 439, 226, 51, 223, 1, 1, 498, 99, 55, 346, 20, 9, 471, 358, 85, 57, 72, 13, 415, 256, 244, 0, 121, 23, 356, 500, 0, 0, 19, 2, 479, 198, 69, 233, 9, 9, 482, 497, 2, 1, 238, 262, 0, 500, 0, 0, 35, 61, 404, 323, 171, 6, 10, 1, 489
2854, 1426999, 18.3, 5002.2926244114315, 10128, 4133, 10739, 12, 0, 488, 368, 106, 26, 370, 32, 98, 500, 0, 0, 249, 251, 0, 155, 11, 334, 16, 0, 484, 252, 248, 0, 60, 402, 38, 342, 158, 0, 470, 19, 11, 161, 39, 300, 20, 21, 459, 0, 56, 444, 256, 244, 0, 107, 357, 36, 340, 154, 6, 349, 150, 1, 500, 0, 0, 303, 197, 0, 313, 62, 125, 17, 0, 483, 42, 0, 458, 460, 0, 40, 146, 174, 180, 0, 51, 449, 176, 306, 18, 4, 5, 491, 5, 29, 466, 0, 5, 495, 46, 20, 434, 69, 29, 402, 425, 38, 37, 0, 0, 500, 451, 8, 41, 13, 13, 474, 283, 48, 169, 21, 0, 479, 276, 224, 0, 17, 18, 465, 500, 0, 0, 66, 216, 218, 321, 1, 178, 0, 0, 500, 496, 0, 4, 362, 130, 8, 500, 0, 0, 24, 59, 417, 247, 252, 1, 18, 0, 482
2855, 1427499, 18.66, 5198.862857142859, 11600, 2952, 10448, 21, 0, 479, 278, 51, 171, 474, 0, 26, 499, 0, 1, 271, 229, 0, 234, 1, 265, 9, 0, 491, 289, 211, 0, 68, 200, 232, 280, 219, 1, 500, 0, 0, 13, 0, 487, 29, 66, 405, 0, 65, 435, 265, 235, 0, 233, 184, 83, 23, 1, 476, 268, 232, 0, 500, 0, 0, 332, 168, 0, 464, 17, 19, 21, 0, 479, 465, 0, 35, 125, 0, 375, 284, 216, 0, 27, 39, 434, 323, 177, 0, 4, 4, 492, 37, 0, 463, 0, 0, 500, 13, 0, 487, 17, 0, 483, 500, 0, 0, 0, 0, 500, 500, 0, 0, 438, 0, 62, 309, 82, 109, 12, 0, 488, 338, 162, 0, 17, 49, 434, 500, 0, 0, 60, 79, 361, 499, 0, 1, 0, 0, 500, 500, 0, 0, 491, 4, 5, 500, 0, 0, 26, 104, 370, 386, 114, 0, 158, 43, 299
2856, 1427999, 16.88, 4950.82857142857, 10957, 3102, 10941, 9, 0, 491, 235, 85, 180, 268, 197, 35, 500, 0, 0, 343, 157, 0, 89, 14, 397, 47, 0, 453, 290, 210, 0, 177, 31, 292, 330, 170, 0, 500, 0, 0, 33, 0, 467, 0, 0, 500, 0, 15, 485, 301, 199, 0, 264, 127, 109, 10, 0, 490, 267, 233, 0, 500, 0, 0, 283, 217, 0, 397, 56, 47, 78, 12, 410, 202, 20, 278, 280, 0, 220, 77, 423, 0, 9, 9, 482, 137, 178, 185, 0, 68, 432, 5, 0, 495, 0, 1, 499, 55, 10, 435, 11, 0, 489, 500, 0, 0, 12, 19, 469, 500, 0, 0, 330, 0, 170, 258, 241, 1, 15, 0, 485, 258, 241, 1, 485, 0, 15, 498, 1, 1, 27, 0, 473, 475, 1, 24, 0, 0, 500, 500, 0, 0, 500, 0, 0, 500, 0, 0, 6, 24, 470, 396, 103, 1, 0, 40, 460
