Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3040, 1519999, 12.84, 4787.622857142859, 8110, 7296, 9594, 26, 0, 474, 188, 312, 0, 12, 0, 488, 255, 245, 0, 99, 44, 357, 500, 0, 0, 193, 307, 0, 209, 291, 0, 53, 3, 444, 5, 23, 472, 237, 263, 0, 500, 0, 0, 195, 305, 0, 12, 0, 488, 235, 265, 0, 143, 14, 343, 205, 295, 0, 196, 304, 0, 189, 311, 0, 185, 26, 289, 190, 310, 0, 11, 0, 489, 134, 207, 159, 193, 306, 1, 25, 0, 475, 11, 0, 489, 195, 305, 0, 25, 0, 475, 199, 301, 0, 197, 303, 0, 41, 14, 445, 258, 242, 0, 270, 230, 0, 500, 0, 0, 235, 265, 0, 53, 21, 426, 184, 316, 0, 203, 297, 0, 42, 13, 445, 30, 0, 470, 135, 37, 328, 2, 2, 496, 0, 0, 500, 500, 0, 0, 227, 273, 0, 192, 308, 0, 152, 255, 93, 25, 0, 475, 218, 282, 0, 26, 1, 473
3041, 1520499, 11.08, 4400.377142857129, 9822, 6452, 8726, 135, 32, 333, 202, 298, 0, 18, 0, 482, 184, 316, 0, 24, 3, 473, 500, 0, 0, 274, 226, 0, 223, 277, 0, 18, 0, 482, 27, 24, 449, 189, 311, 0, 500, 0, 0, 194, 306, 0, 26, 0, 474, 289, 211, 0, 500, 0, 0, 234, 266, 0, 167, 333, 0, 216, 284, 0, 500, 0, 0, 277, 198, 25, 22, 0, 478, 16, 0, 484, 195, 305, 0, 20, 0, 480, 31, 0, 469, 196, 304, 0, 315, 66, 119, 269, 231, 0, 346, 148, 6, 129, 68, 303, 209, 291, 0, 296, 173, 31, 500, 0, 0, 204, 296, 0, 29, 33, 438, 219, 281, 0, 284, 216, 0, 61, 15, 424, 21, 0, 479, 124, 65, 311, 1, 0, 499, 0, 0, 500, 499, 0, 1, 309, 183, 8, 281, 219, 0, 287, 210, 3, 15, 0, 485, 237, 263, 0, 10, 0, 490
3042, 1520999, 11.06, 3696.445714285726, 11634, 6158, 7208, 275, 93, 132, 243, 257, 0, 221, 33, 246, 238, 262, 0, 222, 85, 193, 500, 0, 0, 251, 248, 1, 240, 260, 0, 79, 20, 401, 48, 48, 404, 248, 165, 87, 500, 0, 0, 262, 238, 0, 235, 52, 213, 346, 154, 0, 370, 65, 65, 221, 279, 0, 219, 281, 0, 242, 258, 0, 360, 70, 70, 273, 114, 113, 14, 0, 486, 15, 0, 485, 214, 286, 0, 10, 0, 490, 85, 16, 399, 262, 238, 0, 287, 106, 107, 290, 146, 64, 274, 94, 132, 275, 106, 119, 265, 235, 0, 323, 88, 89, 500, 0, 0, 228, 272, 0, 40, 41, 419, 274, 207, 19, 201, 299, 0, 270, 99, 131, 172, 37, 291, 258, 123, 119, 0, 0, 500, 0, 0, 500, 500, 0, 0, 266, 126, 108, 213, 287, 0, 287, 106, 107, 75, 0, 425, 286, 214, 0, 157, 50, 293
3043, 1521499, 13.9, 5281.56571428571, 13921, 5198, 5881, 73, 14, 413, 257, 243, 0, 310, 180, 10, 256, 244, 0, 469, 15, 16, 500, 0, 0, 253, 247, 0, 244, 256, 0, 476, 12, 12, 12, 14, 474, 272, 207, 21, 499, 0, 1, 237, 263, 0, 79, 17, 404, 287, 213, 0, 473, 14, 13, 304, 196, 0, 264, 236, 0, 266, 234, 0, 265, 221, 14, 456, 21, 23, 12, 0, 488, 52, 17, 431, 264, 236, 0, 28, 0, 472, 79, 10, 411, 268, 232, 0, 51, 25, 424, 96, 11, 393, 449, 20, 31, 462, 19, 19, 282, 218, 0, 178, 28, 294, 500, 0, 0, 263, 237, 0, 129, 14, 357, 463, 24, 13, 259, 241, 0, 457, 13, 30, 212, 268, 20, 470, 19, 11, 0, 0, 500, 0, 1, 499, 500, 0, 0, 257, 223, 20, 258, 242, 0, 475, 13, 12, 454, 11, 35, 312, 188, 0, 439, 41, 20
3044, 1521999, 15.58, 6170.022857142844, 12854, 5856, 6290, 38, 0, 462, 200, 300, 0, 213, 287, 0, 215, 285, 0, 499, 1, 0, 500, 0, 0, 225, 275, 0, 205, 294, 1, 500, 0, 0, 0, 0, 500, 209, 291, 0, 500, 0, 0, 196, 304, 0, 20, 0, 480, 217, 283, 0, 499, 0, 1, 242, 258, 0, 238, 262, 0, 229, 271, 0, 214, 286, 0, 500, 0, 0, 19, 0, 481, 20, 0, 480, 223, 277, 0, 26, 0, 474, 35, 0, 465, 283, 217, 0, 17, 0, 483, 12, 0, 488, 500, 0, 0, 500, 0, 0, 207, 293, 0, 14, 0, 486, 500, 0, 0, 225, 275, 0, 13, 0, 487, 500, 0, 0, 225, 275, 0, 500, 0, 0, 218, 281, 1, 500, 0, 0, 0, 0, 500, 0, 0, 500, 500, 0, 0, 238, 262, 0, 213, 286, 1, 500, 0, 0, 500, 0, 0, 208, 292, 0, 499, 1, 0
3045, 1522499, 11.12, 4746.5714285714175, 13553, 5093, 6354, 22, 0, 478, 213, 287, 0, 254, 246, 0, 229, 271, 0, 500, 0, 0, 500, 0, 0, 305, 195, 0, 208, 292, 0, 500, 0, 0, 0, 0, 500, 286, 214, 0, 500, 0, 0, 231, 268, 1, 35, 0, 465, 301, 199, 0, 484, 7, 9, 291, 209, 0, 303, 197, 0, 227, 272, 1, 204, 296, 0, 500, 0, 0, 16, 0, 484, 11, 0, 489, 288, 212, 0, 28, 0, 472, 16, 0, 484, 288, 212, 0, 12, 1, 487, 17, 1, 482, 500, 0, 0, 500, 0, 0, 300, 200, 0, 10, 0, 490, 500, 0, 0, 219, 281, 0, 6, 1, 493, 500, 0, 0, 245, 255, 0, 500, 0, 0, 304, 196, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 500, 0, 0, 218, 282, 0, 217, 283, 0, 500, 0, 0, 500, 0, 0, 307, 193, 0, 458, 23, 19
3046, 1522999, 21.82, 8933.784771542856, 10534, 3488, 10978, 36, 0, 464, 363, 137, 0, 48, 45, 407, 393, 105, 2, 500, 0, 0, 500, 0, 0, 53, 40, 407, 412, 82, 6, 379, 121, 0, 1, 0, 499, 379, 116, 5, 371, 0, 129, 47, 69, 384, 38, 0, 462, 369, 131, 0, 35, 30, 435, 145, 347, 8, 38, 44, 418, 144, 351, 5, 363, 137, 0, 497, 3, 0, 26, 7, 467, 37, 18, 445, 57, 42, 401, 44, 0, 456, 268, 0, 232, 53, 20, 427, 42, 0, 458, 18, 0, 482, 374, 126, 0, 440, 0, 60, 41, 37, 422, 20, 0, 480, 314, 177, 9, 34, 18, 448, 202, 2, 296, 350, 150, 0, 54, 15, 431, 375, 125, 0, 140, 360, 0, 118, 0, 382, 0, 4, 496, 3, 0, 497, 343, 143, 14, 128, 353, 19, 60, 18, 422, 498, 2, 0, 499, 0, 1, 385, 113, 2, 500, 0, 0
3047, 1523499, 10.42, 3965.9771428571444, 12920, 5488, 6592, 156, 45, 299, 262, 238, 0, 265, 235, 0, 216, 284, 0, 500, 0, 0, 500, 0, 0, 226, 274, 0, 209, 291, 0, 500, 0, 0, 0, 0, 500, 276, 224, 0, 500, 0, 0, 203, 297, 0, 12, 0, 488, 221, 279, 0, 27, 0, 473, 283, 217, 0, 262, 238, 0, 225, 275, 0, 286, 214, 0, 500, 0, 0, 27, 0, 473, 36, 1, 463, 221, 279, 0, 15, 1, 484, 23, 0, 477, 216, 284, 0, 34, 0, 466, 15, 1, 484, 500, 0, 0, 500, 0, 0, 228, 272, 0, 24, 0, 476, 500, 0, 0, 270, 230, 0, 1, 0, 499, 498, 1, 1, 214, 286, 0, 500, 0, 0, 232, 268, 0, 499, 1, 0, 0, 0, 500, 0, 0, 500, 500, 0, 0, 266, 234, 0, 216, 284, 0, 500, 0, 0, 487, 4, 9, 269, 231, 0, 500, 0, 0
3048, 1523999, 12.48, 5108.777142857152, 12366, 5802, 6832, 214, 282, 4, 211, 289, 0, 217, 283, 0, 218, 282, 0, 500, 0, 0, 500, 0, 0, 246, 254, 0, 251, 249, 0, 411, 43, 46, 0, 1, 499, 249, 251, 0, 500, 0, 0, 256, 244, 0, 20, 0, 480, 223, 277, 0, 25, 0, 475, 205, 295, 0, 289, 211, 0, 224, 276, 0, 221, 279, 0, 500, 0, 0, 28, 0, 472, 11, 0, 489, 259, 241, 0, 15, 0, 485, 30, 0, 470, 267, 233, 0, 26, 1, 473, 10, 0, 490, 500, 0, 0, 500, 0, 0, 240, 260, 0, 29, 0, 471, 500, 0, 0, 206, 294, 0, 0, 0, 500, 500, 0, 0, 252, 248, 0, 500, 0, 0, 232, 268, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 500, 0, 0, 260, 239, 1, 240, 260, 0, 500, 0, 0, 21, 2, 477, 260, 240, 0, 500, 0, 0
3049, 1524499, 14.62, 5691.817142857146, 12273, 5841, 6886, 180, 320, 0, 280, 220, 0, 177, 323, 0, 159, 341, 0, 500, 0, 0, 500, 0, 0, 279, 221, 0, 297, 203, 0, 306, 42, 152, 0, 0, 500, 162, 338, 0, 500, 0, 0, 305, 195, 0, 13, 0, 487, 191, 309, 0, 37, 0, 463, 284, 216, 0, 290, 210, 0, 263, 237, 0, 281, 219, 0, 500, 0, 0, 43, 0, 457, 40, 0, 460, 195, 304, 1, 19, 0, 481, 20, 0, 480, 279, 221, 0, 12, 0, 488, 29, 1, 470, 500, 0, 0, 500, 0, 0, 287, 213, 0, 37, 0, 463, 500, 0, 0, 169, 331, 0, 0, 0, 500, 499, 1, 0, 288, 212, 0, 500, 0, 0, 175, 325, 0, 500, 0, 0, 0, 0, 500, 1, 0, 499, 500, 0, 0, 293, 207, 0, 179, 321, 0, 500, 0, 0, 16, 0, 484, 189, 311, 0, 499, 0, 1
3050, 1524999, 12.04, 4726.445714285694, 12313, 5944, 6743, 197, 303, 0, 209, 290, 1, 277, 223, 0, 201, 299, 0, 499, 0, 1, 500, 0, 0, 197, 303, 0, 207, 293, 0, 500, 0, 0, 0, 0, 500, 204, 296, 0, 500, 0, 0, 211, 289, 0, 23, 0, 477, 219, 281, 0, 20, 0, 480, 200, 300, 0, 265, 235, 0, 283, 217, 0, 205, 295, 0, 500, 0, 0, 11, 0, 489, 31, 0, 469, 201, 299, 0, 13, 0, 487, 40, 0, 460, 274, 226, 0, 29, 1, 470, 16, 0, 484, 500, 0, 0, 500, 0, 0, 215, 285, 0, 32, 0, 468, 500, 0, 0, 206, 294, 0, 8, 0, 492, 500, 0, 0, 260, 240, 0, 500, 0, 0, 214, 286, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 499, 0, 1, 264, 236, 0, 280, 220, 0, 500, 0, 0, 37, 0, 463, 267, 233, 0, 499, 0, 1
3051, 1525499, 10.8, 4181.497142857152, 12767, 5466, 6767, 270, 230, 0, 271, 229, 0, 250, 250, 0, 227, 273, 0, 500, 0, 0, 500, 0, 0, 272, 228, 0, 235, 265, 0, 496, 2, 2, 0, 0, 500, 230, 270, 0, 500, 0, 0, 284, 216, 0, 36, 6, 458, 224, 276, 0, 32, 0, 468, 222, 278, 0, 234, 266, 0, 235, 265, 0, 245, 255, 0, 500, 0, 0, 15, 0, 485, 9, 0, 491, 287, 213, 0, 12, 0, 488, 31, 0, 469, 280, 220, 0, 27, 0, 473, 15, 0, 485, 500, 0, 0, 500, 0, 0, 243, 256, 1, 26, 0, 474, 500, 0, 0, 285, 215, 0, 5, 5, 490, 500, 0, 0, 246, 254, 0, 500, 0, 0, 246, 254, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 500, 0, 0, 277, 223, 0, 246, 254, 0, 500, 0, 0, 17, 0, 483, 237, 263, 0, 500, 0, 0
3052, 1525999, 9.06, 3416.7085714285577, 13797, 5189, 6014, 348, 152, 0, 336, 164, 0, 236, 264, 0, 247, 253, 0, 500, 0, 0, 500, 0, 0, 241, 259, 0, 246, 253, 1, 361, 69, 70, 0, 0, 500, 243, 257, 0, 500, 0, 0, 248, 252, 0, 306, 56, 138, 339, 161, 0, 12, 0, 488, 261, 239, 0, 254, 246, 0, 244, 256, 0, 254, 246, 0, 500, 0, 0, 12, 0, 488, 10, 0, 490, 337, 163, 0, 184, 90, 226, 100, 0, 400, 334, 166, 0, 10, 0, 490, 136, 61, 303, 499, 0, 1, 500, 0, 0, 243, 257, 0, 34, 0, 466, 500, 0, 0, 233, 267, 0, 16, 16, 468, 500, 0, 0, 339, 161, 0, 500, 0, 0, 354, 146, 0, 500, 0, 0, 1, 0, 499, 0, 1, 499, 499, 1, 0, 261, 239, 0, 237, 263, 0, 500, 0, 0, 13, 0, 487, 269, 231, 0, 500, 0, 0
3053, 1526499, 13.06, 5048.034285714287, 12379, 6411, 6210, 233, 267, 0, 288, 212, 0, 225, 275, 0, 208, 292, 0, 500, 0, 0, 364, 68, 68, 222, 278, 0, 227, 273, 0, 237, 262, 1, 0, 0, 500, 233, 267, 0, 500, 0, 0, 288, 212, 0, 233, 263, 4, 285, 215, 0, 10, 0, 490, 267, 142, 91, 243, 257, 0, 227, 273, 0, 272, 228, 0, 500, 0, 0, 34, 0, 466, 39, 0, 461, 249, 251, 0, 334, 82, 84, 25, 0, 475, 238, 262, 0, 39, 0, 461, 29, 0, 471, 335, 82, 83, 500, 0, 0, 282, 218, 0, 34, 0, 466, 500, 0, 0, 248, 252, 0, 39, 37, 424, 500, 0, 0, 251, 249, 0, 500, 0, 0, 220, 280, 0, 316, 97, 87, 0, 0, 500, 0, 0, 500, 500, 0, 0, 286, 214, 0, 233, 267, 0, 500, 0, 0, 17, 0, 483, 251, 249, 0, 318, 87, 95
3054, 1526999, 16.08, 6500.057142857131, 11161, 7580, 6259, 206, 294, 0, 222, 278, 0, 188, 312, 0, 242, 258, 0, 500, 0, 0, 235, 265, 0, 188, 312, 0, 229, 271, 0, 228, 272, 0, 0, 0, 500, 187, 313, 0, 500, 0, 0, 201, 299, 0, 210, 289, 1, 203, 297, 0, 65, 1, 434, 201, 297, 2, 186, 314, 0, 220, 280, 0, 202, 298, 0, 500, 0, 0, 26, 0, 474, 26, 0, 474, 222, 278, 0, 78, 0, 422, 20, 0, 480, 207, 293, 0, 8, 0, 492, 11, 0, 489, 35, 0, 465, 500, 0, 0, 234, 266, 0, 33, 0, 467, 500, 0, 0, 215, 285, 0, 431, 3, 66, 499, 0, 1, 183, 316, 1, 500, 0, 0, 205, 295, 0, 499, 1, 0, 0, 0, 500, 0, 0, 500, 499, 1, 0, 213, 286, 1, 218, 282, 0, 500, 0, 0, 10, 0, 490, 186, 314, 0, 190, 310, 0
3055, 1527499, 11.6, 4065.0514285714394, 11943, 6524, 6533, 291, 209, 0, 205, 295, 0, 292, 208, 0, 226, 274, 0, 500, 0, 0, 296, 204, 0, 232, 268, 0, 219, 281, 0, 232, 268, 0, 0, 0, 500, 276, 224, 0, 500, 0, 0, 204, 296, 0, 224, 275, 1, 223, 276, 1, 16, 0, 484, 300, 200, 0, 225, 275, 0, 295, 205, 0, 220, 280, 0, 500, 0, 0, 20, 0, 480, 36, 0, 464, 305, 195, 0, 29, 0, 471, 14, 0, 486, 296, 204, 0, 12, 0, 488, 35, 0, 465, 12, 0, 488, 500, 0, 0, 211, 289, 0, 16, 0, 484, 500, 0, 0, 225, 275, 0, 254, 0, 246, 500, 0, 0, 287, 213, 0, 499, 0, 1, 290, 210, 0, 500, 0, 0, 0, 0, 500, 0, 0, 500, 500, 0, 0, 218, 282, 0, 206, 294, 0, 500, 0, 0, 26, 0, 474, 237, 263, 0, 239, 261, 0
3056, 1527999, 12.04, 4420.845714285724, 12052, 6586, 6362, 261, 239, 0, 235, 265, 0, 258, 242, 0, 230, 270, 0, 500, 0, 0, 249, 251, 0, 260, 239, 1, 251, 248, 1, 240, 260, 0, 0, 0, 500, 241, 259, 0, 500, 0, 0, 264, 236, 0, 240, 260, 0, 250, 250, 0, 42, 0, 458, 264, 236, 0, 230, 270, 0, 248, 252, 0, 246, 253, 1, 500, 0, 0, 14, 0, 486, 13, 0, 487, 255, 245, 0, 40, 0, 460, 14, 0, 486, 251, 249, 0, 12, 1, 487, 16, 0, 484, 25, 0, 475, 500, 0, 0, 239, 261, 0, 15, 0, 485, 500, 0, 0, 265, 235, 0, 473, 0, 27, 500, 0, 0, 262, 238, 0, 499, 0, 1, 234, 265, 1, 439, 31, 30, 0, 0, 500, 0, 0, 500, 500, 0, 0, 223, 277, 0, 233, 267, 0, 500, 0, 0, 8, 0, 492, 243, 257, 0, 270, 230, 0
3057, 1528499, 12.34, 4787.988571428575, 11818, 6654, 6528, 216, 284, 0, 257, 243, 0, 206, 294, 0, 240, 260, 0, 499, 0, 1, 235, 265, 0, 276, 224, 0, 288, 211, 1, 236, 264, 0, 1, 0, 499, 231, 269, 0, 499, 1, 0, 225, 275, 0, 282, 218, 0, 272, 228, 0, 22, 0, 478, 238, 262, 0, 271, 228, 1, 275, 225, 0, 218, 282, 0, 500, 0, 0, 9, 0, 491, 28, 0, 472, 222, 278, 0, 20, 0, 480, 15, 0, 485, 279, 221, 0, 24, 0, 476, 22, 0, 478, 24, 0, 476, 500, 0, 0, 271, 229, 0, 35, 0, 465, 499, 1, 0, 288, 212, 0, 389, 0, 111, 500, 0, 0, 233, 267, 0, 500, 0, 0, 272, 228, 0, 231, 135, 134, 0, 0, 500, 0, 0, 500, 500, 0, 0, 278, 222, 0, 276, 224, 0, 500, 0, 0, 20, 0, 480, 195, 305, 0, 201, 299, 0
3058, 1528999, 11.08, 4263.097142857146, 11782, 6650, 6568, 262, 238, 0, 257, 243, 0, 261, 239, 0, 242, 258, 0, 500, 0, 0, 264, 236, 0, 256, 244, 0, 242, 258, 0, 249, 250, 1, 0, 0, 500, 229, 271, 0, 500, 0, 0, 264, 236, 0, 243, 257, 0, 232, 268, 0, 22, 0, 478, 240, 260, 0, 260, 240, 0, 280, 220, 0, 231, 269, 0, 500, 0, 0, 19, 0, 481, 40, 0, 460, 245, 254, 1, 16, 0, 484, 18, 0, 482, 235, 265, 0, 13, 0, 487, 21, 0, 479, 92, 18, 390, 500, 0, 0, 245, 255, 0, 17, 0, 483, 500, 0, 0, 246, 254, 0, 228, 0, 272, 499, 1, 0, 237, 263, 0, 500, 0, 0, 228, 271, 1, 287, 109, 104, 0, 0, 500, 0, 0, 500, 500, 0, 0, 246, 254, 0, 260, 240, 0, 500, 0, 0, 35, 0, 465, 263, 237, 0, 258, 242, 0
3059, 1529499, 12.34, 4488.388571428568, 13238, 6226, 5536, 205, 295, 0, 313, 186, 1, 260, 240, 0, 305, 195, 0, 500, 0, 0, 312, 188, 0, 199, 301, 0, 304, 196, 0, 261, 239, 0, 0, 0, 500, 259, 241, 0, 500, 0, 0, 263, 237, 0, 295, 205, 0, 300, 200, 0, 5, 0, 495, 260, 240, 0, 298, 202, 0, 263, 237, 0, 279, 221, 0, 500, 0, 0, 30, 0, 470, 7, 0, 493, 275, 225, 0, 52, 0, 448, 28, 0, 472, 270, 230, 0, 54, 0, 446, 102, 46, 352, 298, 100, 102, 500, 0, 0, 278, 222, 0, 10, 0, 490, 500, 0, 0, 280, 220, 0, 405, 0, 95, 500, 0, 0, 256, 244, 0, 500, 0, 0, 260, 240, 0, 300, 99, 101, 0, 0, 500, 31, 32, 437, 500, 0, 0, 316, 184, 0, 261, 239, 0, 500, 0, 0, 243, 123, 134, 297, 203, 0, 304, 196, 0
3060, 1529999, 14.64, 4181.931428571424, 13712, 5470, 5818, 330, 170, 0, 200, 300, 0, 313, 187, 0, 369, 131, 0, 500, 0, 0, 359, 141, 0, 327, 173, 0, 327, 173, 0, 364, 136, 0, 0, 0, 500, 325, 175, 0, 500, 0, 0, 353, 147, 0, 310, 190, 0, 318, 182, 0, 12, 0, 488, 292, 207, 1, 206, 294, 0, 198, 302, 0, 333, 143, 24, 483, 8, 9, 31, 0, 469, 39, 0, 461, 307, 193, 0, 32, 1, 467, 43, 0, 457, 320, 180, 0, 15, 2, 483, 130, 77, 293, 224, 51, 225, 499, 0, 1, 206, 294, 0, 236, 10, 254, 500, 0, 0, 372, 128, 0, 135, 0, 365, 500, 0, 0, 323, 177, 0, 499, 1, 0, 276, 224, 0, 374, 63, 63, 38, 16, 446, 32, 31, 437, 500, 0, 0, 318, 182, 0, 360, 140, 0, 500, 0, 0, 81, 45, 374, 203, 297, 0, 200, 299, 1
3061, 1530499, 12.58, 4192.48, 12650, 6116, 6234, 298, 157, 45, 255, 245, 0, 271, 229, 0, 284, 216, 0, 500, 0, 0, 300, 116, 84, 282, 218, 0, 257, 243, 0, 274, 226, 0, 0, 0, 500, 274, 226, 0, 500, 0, 0, 283, 216, 1, 252, 248, 0, 277, 223, 0, 95, 18, 387, 227, 186, 87, 278, 222, 0, 265, 235, 0, 275, 121, 104, 275, 221, 4, 15, 0, 485, 27, 0, 473, 245, 255, 0, 22, 0, 478, 283, 81, 136, 264, 236, 0, 37, 0, 463, 20, 0, 480, 70, 56, 374, 500, 0, 0, 291, 209, 0, 416, 68, 16, 481, 11, 8, 269, 231, 0, 138, 0, 362, 500, 0, 0, 279, 221, 0, 500, 0, 0, 261, 239, 0, 118, 39, 343, 4, 14, 482, 10, 10, 480, 500, 0, 0, 270, 230, 0, 277, 223, 0, 500, 0, 0, 48, 11, 441, 295, 204, 1, 288, 212, 0
3062, 1530999, 11.4, 4608.388571428568, 11937, 6399, 6664, 290, 105, 105, 275, 225, 0, 192, 307, 1, 378, 122, 0, 499, 1, 0, 128, 18, 354, 215, 285, 0, 282, 218, 0, 238, 262, 0, 0, 0, 500, 193, 307, 0, 419, 40, 41, 195, 305, 0, 248, 252, 0, 195, 305, 0, 24, 0, 476, 19, 0, 481, 180, 320, 0, 205, 295, 0, 211, 288, 1, 294, 107, 99, 20, 0, 480, 140, 31, 329, 301, 199, 0, 426, 34, 40, 500, 0, 0, 284, 216, 0, 21, 0, 479, 68, 2, 430, 218, 51, 231, 500, 0, 0, 290, 210, 0, 287, 119, 94, 307, 97, 96, 196, 304, 0, 48, 0, 452, 251, 21, 228, 279, 221, 0, 500, 0, 0, 192, 308, 0, 15, 0, 485, 10, 11, 479, 0, 1, 499, 500, 0, 0, 281, 219, 0, 274, 226, 0, 500, 0, 0, 187, 31, 282, 379, 121, 0, 283, 215, 2
3063, 1531499, 10.04, 4170.628571428565, 11432, 6136, 7432, 81, 31, 388, 188, 280, 32, 263, 237, 0, 268, 232, 0, 416, 39, 45, 29, 0, 471, 270, 230, 0, 181, 319, 0, 206, 293, 1, 0, 0, 500, 287, 213, 0, 276, 107, 117, 265, 235, 0, 279, 221, 0, 277, 223, 0, 11, 0, 489, 18, 0, 482, 272, 228, 0, 261, 239, 0, 269, 231, 0, 73, 15, 412, 24, 0, 476, 181, 274, 45, 218, 282, 0, 491, 5, 4, 500, 0, 0, 400, 74, 26, 25, 0, 475, 80, 24, 396, 185, 67, 248, 500, 0, 0, 276, 224, 0, 295, 103, 102, 94, 42, 364, 255, 244, 1, 311, 0, 189, 16, 0, 484, 281, 219, 0, 500, 0, 0, 290, 210, 0, 15, 0, 485, 9, 8, 483, 0, 0, 500, 500, 0, 0, 276, 224, 0, 266, 234, 0, 500, 0, 0, 327, 7, 166, 225, 275, 0, 202, 247, 51
