Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemicals
3990, 1994999, 6.34, 3845.992, 12330, 6660, 6010, 298, 202, 0, 38, 0, 462, 500, 0, 0, 337, 0, 163, 343, 157, 0, 317, 0, 183, 346, 154, 0, 343, 157, 0, 500, 0, 0, 285, 215, 0, 287, 213, 0, 356, 144, 0, 335, 165, 0, 500, 0, 0, 53, 0, 447, 337, 163, 0, 31, 0, 469, 338, 162, 0, 0, 0, 500, 500, 0, 0, 199, 301, 0, 248, 252, 0, 335, 165, 0, 3, 0, 497, 351, 149, 0, 332, 168, 0, 221, 279, 0, 7, 0, 493, 21, 5, 474, 277, 223, 0, 39, 0, 461, 280, 220, 0, 290, 210, 0, 348, 152, 0, 26, 0, 474, 290, 210, 0, 289, 211, 0, 210, 290, 0, 214, 286, 0, 204, 296, 0, 334, 166, 0, 337, 163, 0, 296, 204, 0, 41, 0, 459, 56, 0, 444, 292, 208, 0, 327, 173, 0, 197, 303, 0, 206, 294, 0, 16, 0, 484
3991, 1995499, 5.04, 3229.272000000001, 12722, 6005, 6273, 344, 156, 0, 30, 0, 470, 500, 0, 0, 0, 0, 500, 331, 169, 0, 23, 0, 477, 339, 161, 0, 343, 157, 0, 500, 0, 0, 219, 281, 0, 353, 147, 0, 347, 153, 0, 239, 261, 0, 500, 0, 0, 26, 0, 474, 343, 157, 0, 21, 0, 479, 327, 173, 0, 0, 0, 500, 500, 0, 0, 285, 215, 0, 245, 255, 0, 335, 165, 0, 33, 0, 467, 346, 154, 0, 348, 152, 0, 345, 155, 0, 23, 0, 477, 20, 0, 480, 340, 160, 0, 26, 0, 474, 331, 168, 1, 341, 159, 0, 216, 284, 0, 21, 0, 479, 212, 288, 0, 250, 250, 0, 353, 147, 0, 267, 233, 0, 359, 141, 0, 337, 163, 0, 341, 159, 0, 354, 146, 0, 18, 0, 482, 468, 0, 32, 330, 170, 0, 265, 235, 0, 341, 159, 0, 268, 232, 0, 19, 0, 481
3992, 1995999, 5.72, 3472.2160000000003, 12071, 7050, 5879, 283, 217, 0, 30, 0, 470, 500, 0, 0, 0, 0, 500, 284, 216, 0, 0, 0, 500, 337, 163, 0, 247, 253, 0, 500, 0, 0, 238, 262, 0, 306, 194, 0, 343, 157, 0, 250, 250, 0, 500, 0, 0, 482, 0, 18, 287, 213, 0, 20, 0, 480, 227, 273, 0, 0, 0, 500, 500, 0, 0, 247, 253, 0, 266, 234, 0, 295, 205, 0, 0, 0, 500, 358, 142, 0, 232, 268, 0, 245, 255, 0, 15, 0, 485, 9, 6, 485, 279, 221, 0, 17, 0, 483, 275, 225, 0, 243, 257, 0, 269, 231, 0, 22, 0, 478, 242, 258, 0, 347, 153, 0, 358, 142, 0, 227, 273, 0, 353, 147, 0, 245, 255, 0, 281, 219, 0, 225, 275, 0, 21, 0, 479, 472, 0, 28, 286, 214, 0, 239, 261, 0, 284, 216, 0, 358, 142, 0, 27, 0, 473
3993, 1996499, 5.28, 3000.6480000000006, 13378, 6137, 5485, 321, 179, 0, 52, 0, 448, 500, 0, 0, 194, 0, 306, 302, 198, 0, 465, 0, 35, 290, 210, 0, 330, 170, 0, 500, 0, 0, 311, 189, 0, 326, 174, 0, 288, 212, 0, 281, 219, 0, 500, 0, 0, 17, 0, 483, 301, 199, 0, 19, 0, 481, 296, 204, 0, 0, 0, 500, 500, 0, 0, 287, 213, 0, 301, 199, 0, 311, 189, 0, 362, 0, 138, 296, 204, 0, 323, 177, 0, 317, 183, 0, 19, 0, 481, 0, 0, 500, 298, 202, 0, 16, 0, 484, 292, 208, 0, 298, 202, 0, 321, 179, 0, 20, 0, 480, 339, 161, 0, 307, 193, 0, 347, 153, 0, 326, 174, 0, 295, 205, 0, 316, 184, 0, 298, 202, 0, 332, 168, 0, 22, 0, 478, 316, 0, 184, 301, 199, 0, 294, 206, 0, 305, 195, 0, 313, 187, 0, 13, 0, 487
3994, 1996999, 5.6, 3251.9279999999994, 12895, 6570, 5535, 292, 208, 0, 49, 0, 451, 500, 0, 0, 152, 0, 348, 328, 172, 0, 455, 0, 45, 339, 161, 0, 299, 201, 0, 500, 0, 0, 285, 215, 0, 252, 248, 0, 336, 164, 0, 324, 176, 0, 500, 0, 0, 478, 0, 22, 267, 233, 0, 18, 0, 482, 282, 218, 0, 0, 0, 500, 500, 0, 0, 260, 240, 0, 309, 191, 0, 254, 246, 0, 209, 0, 291, 247, 253, 0, 353, 147, 0, 299, 201, 0, 16, 0, 484, 6, 4, 490, 344, 156, 0, 26, 0, 474, 349, 151, 0, 258, 242, 0, 267, 233, 0, 16, 0, 484, 292, 208, 0, 257, 243, 0, 291, 209, 0, 287, 213, 0, 353, 147, 0, 327, 173, 0, 247, 253, 0, 267, 233, 0, 22, 0, 478, 0, 0, 500, 297, 203, 0, 298, 202, 0, 307, 193, 0, 267, 233, 0, 14, 0, 486
3995, 1997499, 6.04, 3850.5999999999995, 12699, 7076, 5225, 264, 236, 0, 10, 0, 490, 500, 0, 0, 361, 0, 139, 257, 243, 0, 488, 0, 12, 246, 254, 0, 239, 261, 0, 500, 0, 0, 344, 156, 0, 297, 203, 0, 245, 255, 0, 236, 264, 0, 500, 0, 0, 432, 0, 68, 275, 225, 0, 17, 0, 483, 259, 241, 0, 0, 0, 500, 500, 0, 0, 253, 247, 0, 247, 253, 0, 265, 235, 0, 0, 0, 500, 248, 252, 0, 251, 249, 0, 350, 150, 0, 24, 0, 476, 12, 2, 486, 344, 156, 0, 7, 0, 493, 274, 226, 0, 345, 155, 0, 287, 213, 0, 19, 0, 481, 301, 199, 0, 254, 246, 0, 347, 153, 0, 260, 240, 0, 263, 237, 0, 312, 188, 0, 258, 242, 0, 288, 212, 0, 19, 0, 481, 355, 0, 145, 313, 187, 0, 314, 186, 0, 243, 257, 0, 247, 253, 0, 29, 0, 471
3996, 1997999, 4.9, 3141.6240000000007, 13316, 6075, 5609, 227, 273, 0, 47, 0, 453, 500, 0, 0, 310, 0, 190, 326, 174, 0, 0, 0, 500, 318, 182, 0, 230, 270, 0, 500, 0, 0, 334, 166, 0, 334, 166, 0, 330, 170, 0, 329, 171, 0, 500, 0, 0, 293, 0, 207, 326, 174, 0, 33, 0, 467, 206, 294, 0, 0, 0, 500, 500, 0, 0, 338, 162, 0, 213, 287, 0, 337, 163, 0, 259, 0, 241, 331, 169, 0, 347, 153, 0, 324, 176, 0, 28, 0, 472, 21, 35, 444, 347, 153, 0, 13, 0, 487, 327, 173, 0, 332, 168, 0, 334, 166, 0, 21, 0, 479, 344, 156, 0, 319, 181, 0, 333, 167, 0, 222, 278, 0, 326, 174, 0, 235, 265, 0, 335, 165, 0, 323, 177, 0, 22, 0, 478, 292, 0, 208, 335, 165, 0, 328, 172, 0, 345, 155, 0, 325, 175, 0, 17, 0, 483
3997, 1998499, 5.42, 3426.0879999999993, 13291, 6398, 5311, 292, 208, 0, 15, 0, 485, 500, 0, 0, 402, 0, 98, 294, 206, 0, 0, 0, 500, 295, 205, 0, 325, 175, 0, 500, 0, 0, 320, 180, 0, 349, 151, 0, 277, 223, 0, 301, 199, 0, 500, 0, 0, 462, 0, 38, 276, 224, 0, 20, 0, 480, 288, 212, 0, 0, 0, 500, 500, 0, 0, 304, 196, 0, 352, 148, 0, 308, 192, 0, 442, 0, 58, 258, 242, 0, 253, 247, 0, 303, 197, 0, 15, 0, 485, 2, 8, 490, 341, 159, 0, 19, 0, 481, 289, 211, 0, 288, 212, 0, 307, 193, 0, 14, 0, 486, 305, 195, 0, 250, 250, 0, 335, 165, 0, 287, 213, 0, 287, 213, 0, 256, 244, 0, 339, 161, 0, 273, 227, 0, 6, 0, 494, 271, 0, 229, 305, 195, 0, 297, 203, 0, 329, 171, 0, 327, 173, 0, 13, 0, 487
3998, 1998999, 6.76, 4411, 12550, 7145, 5305, 247, 253, 0, 30, 0, 470, 499, 0, 1, 1, 0, 499, 286, 214, 0, 475, 0, 25, 260, 240, 0, 292, 208, 0, 500, 0, 0, 258, 242, 0, 269, 231, 0, 263, 237, 0, 240, 260, 0, 500, 0, 0, 310, 0, 190, 304, 196, 0, 22, 0, 478, 247, 253, 0, 0, 0, 500, 500, 0, 0, 244, 256, 0, 355, 145, 0, 339, 161, 0, 453, 0, 47, 304, 196, 0, 297, 203, 0, 248, 252, 0, 28, 0, 472, 37, 5, 458, 243, 257, 0, 9, 0, 491, 231, 269, 0, 253, 247, 0, 246, 254, 0, 13, 0, 487, 271, 229, 0, 263, 237, 0, 255, 245, 0, 281, 219, 0, 325, 175, 0, 246, 254, 0, 347, 153, 0, 264, 236, 0, 11, 0, 489, 288, 0, 212, 252, 248, 0, 244, 256, 0, 331, 169, 0, 355, 145, 0, 14, 0, 486
3999, 1999499, 7.72, 5174.55941784, 11738, 8081, 5181, 250, 250, 0, 23, 0, 477, 486, 14, 0, 476, 0, 24, 225, 275, 0, 386, 0, 114, 214, 277, 9, 254, 246, 0, 500, 0, 0, 217, 283, 0, 211, 284, 5, 260, 240, 0, 298, 202, 0, 500, 0, 0, 377, 0, 123, 315, 185, 0, 22, 0, 478, 229, 271, 0, 0, 6, 494, 500, 0, 0, 272, 228, 0, 236, 264, 0, 222, 278, 0, 302, 0, 198, 207, 274, 19, 216, 277, 7, 248, 252, 0, 41, 0, 459, 15, 0, 485, 278, 222, 0, 26, 0, 474, 214, 271, 15, 311, 189, 0, 231, 269, 0, 23, 0, 477, 235, 265, 0, 241, 259, 0, 249, 251, 0, 224, 276, 0, 223, 276, 1, 236, 264, 0, 226, 274, 0, 301, 199, 0, 23, 0, 477, 129, 0, 371, 296, 204, 0, 278, 222, 0, 230, 270, 0, 236, 264, 0, 26, 0, 474
4000, 1999999, 6.92, 4649.880000000001, 13127, 7046, 4827, 235, 265, 0, 29, 0, 471, 500, 0, 0, 460, 0, 40, 292, 208, 0, 254, 0, 246, 303, 197, 0, 238, 262, 0, 500, 0, 0, 216, 284, 0, 318, 182, 0, 329, 171, 0, 297, 203, 0, 500, 0, 0, 436, 0, 64, 228, 272, 0, 24, 0, 476, 328, 172, 0, 0, 0, 500, 500, 0, 0, 319, 181, 0, 301, 199, 0, 220, 280, 0, 456, 0, 44, 311, 189, 0, 326, 174, 0, 233, 267, 0, 27, 0, 473, 29, 0, 471, 295, 205, 0, 29, 0, 471, 298, 202, 0, 228, 272, 0, 299, 201, 0, 31, 0, 469, 288, 212, 0, 231, 269, 0, 295, 205, 0, 298, 202, 0, 311, 189, 0, 299, 201, 0, 231, 269, 0, 293, 207, 0, 33, 0, 467, 329, 0, 171, 237, 263, 0, 248, 252, 0, 303, 197, 0, 306, 194, 0, 36, 0, 464
4001, 2000499, 5.4, 3108.6000000000004, 13173, 6250, 5577, 256, 244, 0, 23, 0, 477, 500, 0, 0, 190, 0, 310, 250, 250, 0, 251, 0, 249, 328, 172, 0, 330, 170, 0, 500, 0, 0, 335, 165, 0, 262, 238, 0, 324, 176, 0, 290, 210, 0, 500, 0, 0, 478, 0, 22, 331, 169, 0, 10, 0, 490, 335, 165, 0, 0, 0, 500, 500, 0, 0, 272, 228, 0, 300, 200, 0, 247, 253, 0, 0, 0, 500, 289, 211, 0, 250, 250, 0, 347, 153, 0, 11, 0, 489, 27, 0, 473, 265, 235, 0, 42, 0, 458, 336, 164, 0, 301, 199, 0, 335, 165, 0, 20, 0, 480, 324, 176, 0, 329, 171, 0, 327, 173, 0, 272, 228, 0, 319, 181, 0, 330, 170, 0, 288, 212, 0, 324, 176, 0, 54, 0, 446, 289, 0, 211, 291, 209, 0, 336, 164, 0, 305, 195, 0, 322, 178, 0, 28, 0, 472
4002, 2000999, 5.82, 3367.2719999999995, 13079, 6231, 5690, 340, 160, 0, 21, 0, 479, 500, 0, 0, 150, 0, 350, 330, 170, 0, 464, 0, 36, 277, 223, 0, 266, 234, 0, 500, 0, 0, 262, 238, 0, 346, 154, 0, 341, 159, 0, 286, 214, 0, 500, 0, 0, 0, 0, 500, 349, 151, 0, 18, 0, 482, 293, 207, 0, 0, 0, 500, 500, 0, 0, 321, 179, 0, 299, 201, 0, 265, 235, 0, 261, 0, 239, 274, 226, 0, 288, 212, 0, 278, 222, 0, 22, 0, 478, 14, 0, 486, 346, 154, 0, 22, 0, 478, 343, 157, 0, 319, 180, 1, 271, 229, 0, 25, 0, 475, 260, 240, 0, 297, 203, 0, 333, 167, 0, 283, 217, 0, 293, 207, 0, 347, 153, 0, 322, 178, 0, 263, 237, 0, 31, 0, 469, 255, 0, 245, 301, 199, 0, 332, 168, 0, 292, 208, 0, 351, 149, 0, 28, 0, 472
4003, 2001499, 6.54, 4214.103999999999, 13409, 6755, 4836, 340, 160, 0, 36, 0, 464, 500, 0, 0, 466, 0, 34, 225, 275, 0, 464, 0, 36, 293, 207, 0, 328, 172, 0, 500, 0, 0, 286, 214, 0, 296, 204, 0, 332, 168, 0, 234, 266, 0, 500, 0, 0, 213, 0, 287, 301, 199, 0, 25, 0, 475, 337, 163, 0, 0, 0, 500, 500, 0, 0, 328, 172, 0, 301, 199, 0, 328, 172, 0, 476, 0, 24, 292, 208, 0, 235, 265, 0, 202, 298, 0, 30, 0, 470, 14, 8, 478, 297, 203, 0, 26, 0, 474, 292, 208, 0, 332, 168, 0, 215, 285, 0, 17, 0, 483, 336, 164, 0, 312, 188, 0, 311, 189, 0, 335, 165, 0, 289, 211, 0, 224, 276, 0, 213, 287, 0, 339, 161, 0, 22, 0, 478, 342, 0, 158, 286, 214, 0, 289, 211, 0, 211, 289, 0, 314, 186, 0, 25, 0, 475
4004, 2001999, 6.08, 3637.640000000001, 13043, 6509, 5448, 342, 158, 0, 16, 0, 484, 500, 0, 0, 76, 0, 424, 292, 208, 0, 386, 0, 114, 294, 206, 0, 284, 216, 0, 500, 0, 0, 322, 178, 0, 333, 167, 0, 252, 248, 0, 281, 219, 0, 500, 0, 0, 9, 0, 491, 267, 233, 0, 29, 0, 471, 247, 253, 0, 0, 0, 500, 500, 0, 0, 330, 170, 0, 331, 169, 0, 318, 182, 0, 422, 0, 78, 309, 191, 0, 255, 245, 0, 281, 219, 0, 27, 0, 473, 26, 52, 422, 256, 244, 0, 116, 0, 384, 250, 250, 0, 281, 219, 0, 336, 164, 0, 32, 0, 468, 329, 171, 0, 295, 205, 0, 330, 170, 0, 252, 248, 0, 342, 158, 0, 290, 209, 1, 292, 208, 0, 325, 175, 0, 13, 0, 487, 338, 0, 162, 302, 198, 0, 339, 161, 0, 281, 219, 0, 304, 196, 0, 11, 0, 489
4005, 2002499, 5.38, 3248.4879999999994, 12578, 6544, 5878, 304, 196, 0, 19, 0, 481, 500, 0, 0, 232, 0, 268, 261, 239, 0, 480, 0, 20, 295, 205, 0, 305, 195, 0, 500, 0, 0, 355, 145, 0, 291, 209, 0, 254, 246, 0, 247, 253, 0, 500, 0, 0, 0, 0, 500, 292, 208, 0, 12, 0, 488, 299, 201, 0, 0, 0, 500, 500, 0, 0, 297, 203, 0, 354, 146, 0, 315, 185, 0, 24, 0, 476, 254, 246, 0, 279, 221, 0, 271, 229, 0, 20, 0, 480, 2, 2, 496, 335, 165, 0, 24, 0, 476, 297, 203, 0, 263, 237, 0, 310, 190, 0, 25, 0, 475, 312, 188, 0, 310, 190, 0, 295, 204, 1, 238, 262, 0, 303, 197, 0, 301, 199, 0, 315, 185, 0, 355, 145, 0, 22, 0, 478, 233, 0, 267, 302, 198, 0, 258, 242, 0, 284, 216, 0, 306, 194, 0, 28, 0, 472
4006, 2002999, 4.96, 3347.639999999999, 13068, 6220, 5712, 335, 165, 0, 12, 0, 488, 500, 0, 0, 354, 0, 146, 279, 221, 0, 42, 0, 458, 286, 214, 0, 284, 216, 0, 500, 0, 0, 337, 163, 0, 351, 149, 0, 338, 162, 0, 288, 212, 0, 500, 0, 0, 445, 0, 55, 273, 227, 0, 27, 0, 473, 350, 150, 0, 0, 0, 500, 500, 0, 0, 287, 213, 0, 305, 195, 0, 286, 214, 0, 302, 0, 198, 301, 199, 0, 333, 167, 0, 326, 174, 0, 27, 0, 473, 0, 0, 500, 270, 230, 0, 23, 0, 477, 344, 156, 0, 246, 254, 0, 340, 160, 0, 17, 0, 483, 292, 208, 0, 313, 187, 0, 290, 210, 0, 348, 152, 0, 238, 262, 0, 234, 266, 0, 297, 203, 0, 351, 149, 0, 13, 0, 487, 0, 0, 500, 228, 272, 0, 330, 170, 0, 346, 154, 0, 354, 146, 0, 26, 0, 474
4007, 2003499, 5.58, 3017.1279999999997, 13492, 5966, 5542, 281, 219, 0, 21, 0, 479, 500, 0, 0, 262, 0, 238, 296, 204, 0, 383, 0, 117, 290, 210, 0, 333, 167, 0, 500, 0, 0, 302, 198, 0, 288, 212, 0, 330, 170, 0, 324, 176, 0, 500, 0, 0, 18, 0, 482, 341, 159, 0, 11, 0, 489, 332, 168, 0, 0, 0, 500, 500, 0, 0, 299, 201, 0, 272, 228, 0, 314, 186, 0, 241, 0, 259, 342, 158, 0, 325, 175, 0, 337, 163, 0, 19, 0, 481, 0, 0, 500, 303, 197, 0, 14, 0, 486, 310, 190, 0, 343, 157, 0, 296, 204, 0, 29, 0, 471, 322, 178, 0, 276, 224, 0, 306, 194, 0, 339, 161, 0, 276, 224, 0, 277, 223, 0, 348, 152, 0, 283, 217, 0, 34, 0, 466, 403, 0, 97, 319, 181, 0, 331, 169, 0, 352, 148, 0, 347, 153, 0, 23, 0, 477
4008, 2003999, 6.86, 4273.272000000001, 12287, 7514, 5199, 228, 272, 0, 18, 0, 482, 500, 0, 0, 286, 0, 214, 228, 272, 0, 376, 0, 124, 293, 207, 0, 284, 216, 0, 500, 0, 0, 285, 215, 0, 295, 205, 0, 224, 276, 0, 294, 206, 0, 500, 0, 0, 290, 0, 210, 235, 265, 0, 18, 0, 482, 304, 196, 0, 0, 0, 500, 500, 0, 0, 244, 256, 0, 231, 269, 0, 238, 262, 0, 288, 0, 212, 294, 206, 0, 291, 209, 0, 294, 206, 0, 41, 0, 459, 11, 15, 474, 289, 211, 0, 58, 0, 442, 296, 204, 0, 290, 210, 0, 305, 195, 0, 12, 0, 488, 243, 257, 0, 242, 258, 0, 291, 209, 0, 212, 288, 0, 304, 196, 0, 223, 277, 0, 288, 212, 0, 291, 209, 0, 32, 0, 468, 340, 0, 160, 248, 252, 0, 207, 293, 0, 220, 280, 0, 290, 210, 0, 16, 0, 484
4009, 2004499, 4.5, 2557.896, 13773, 5559, 5668, 356, 144, 0, 13, 0, 487, 500, 0, 0, 486, 0, 14, 285, 215, 0, 265, 0, 235, 296, 204, 0, 296, 204, 0, 500, 0, 0, 305, 195, 0, 320, 180, 0, 330, 170, 0, 341, 159, 0, 500, 0, 0, 34, 0, 466, 341, 159, 0, 15, 0, 485, 300, 200, 0, 0, 0, 500, 500, 0, 0, 343, 157, 0, 349, 151, 0, 343, 157, 0, 0, 0, 500, 319, 181, 0, 337, 163, 0, 349, 151, 0, 27, 0, 473, 0, 0, 500, 336, 164, 0, 23, 0, 477, 276, 224, 0, 355, 145, 0, 344, 156, 0, 19, 0, 481, 324, 176, 0, 301, 199, 0, 348, 152, 0, 307, 193, 0, 324, 176, 0, 347, 153, 0, 345, 155, 0, 306, 194, 0, 19, 0, 481, 412, 0, 88, 306, 194, 0, 311, 189, 0, 359, 141, 0, 342, 158, 0, 19, 0, 481
4010, 2004999, 4.68, 3140.072, 13368, 6236, 5396, 309, 191, 0, 17, 0, 483, 500, 0, 0, 348, 0, 152, 287, 213, 0, 302, 0, 198, 277, 223, 0, 302, 198, 0, 500, 0, 0, 319, 181, 0, 281, 219, 0, 280, 220, 0, 341, 159, 0, 500, 0, 0, 480, 0, 20, 288, 212, 0, 18, 0, 482, 282, 218, 0, 0, 0, 500, 500, 0, 0, 287, 213, 0, 292, 208, 0, 307, 193, 0, 0, 0, 500, 294, 206, 0, 299, 201, 0, 334, 166, 0, 16, 0, 484, 0, 0, 500, 323, 177, 0, 25, 0, 475, 332, 168, 0, 329, 171, 0, 328, 172, 0, 17, 0, 483, 302, 198, 0, 286, 214, 0, 336, 164, 0, 290, 210, 0, 307, 193, 0, 329, 171, 0, 293, 207, 0, 344, 156, 0, 17, 0, 483, 352, 0, 148, 284, 216, 0, 281, 219, 0, 279, 221, 0, 342, 158, 0, 12, 0, 488
4011, 2005499, 5.08, 2944.3279999999995, 13027, 6131, 5842, 291, 209, 0, 19, 0, 481, 500, 0, 0, 0, 0, 500, 284, 216, 0, 312, 0, 188, 335, 165, 0, 333, 167, 0, 500, 0, 0, 308, 192, 0, 277, 223, 0, 308, 192, 0, 319, 181, 0, 500, 0, 0, 449, 0, 51, 336, 164, 0, 18, 0, 482, 328, 172, 0, 0, 0, 500, 500, 0, 0, 260, 240, 0, 333, 167, 0, 282, 218, 0, 257, 0, 243, 278, 222, 0, 285, 215, 0, 347, 153, 0, 11, 0, 489, 0, 0, 500, 327, 173, 0, 25, 0, 475, 344, 156, 0, 297, 203, 0, 262, 238, 0, 11, 0, 489, 319, 181, 0, 327, 173, 0, 352, 148, 0, 327, 173, 0, 327, 173, 0, 308, 191, 1, 295, 205, 0, 274, 226, 0, 20, 0, 480, 0, 0, 500, 283, 217, 0, 343, 157, 0, 320, 180, 0, 259, 241, 0, 37, 0, 463
4012, 2005999, 5.46, 2934.248000000001, 12892, 6117, 5991, 337, 163, 0, 12, 0, 488, 500, 0, 0, 0, 0, 500, 340, 160, 0, 0, 0, 500, 313, 187, 0, 231, 269, 0, 500, 0, 0, 354, 146, 0, 312, 188, 0, 239, 261, 0, 293, 207, 0, 500, 0, 0, 194, 0, 306, 303, 197, 0, 19, 0, 481, 302, 198, 0, 0, 0, 500, 500, 0, 0, 345, 155, 0, 348, 152, 0, 308, 192, 0, 407, 0, 93, 303, 197, 0, 344, 156, 0, 309, 191, 0, 49, 0, 451, 0, 0, 500, 348, 152, 0, 14, 0, 486, 341, 159, 0, 355, 145, 0, 347, 153, 0, 42, 0, 458, 357, 143, 0, 353, 147, 0, 305, 195, 0, 231, 269, 0, 227, 273, 0, 304, 196, 0, 236, 264, 0, 292, 208, 0, 9, 0, 491, 243, 0, 257, 339, 161, 0, 335, 165, 0, 308, 192, 0, 224, 276, 0, 20, 0, 480
4013, 2006499, 5.24, 3166.024000000001, 13061, 6074, 5865, 323, 177, 0, 11, 0, 489, 500, 0, 0, 38, 0, 462, 334, 166, 0, 468, 0, 32, 337, 163, 0, 340, 160, 0, 500, 0, 0, 320, 180, 0, 330, 170, 0, 288, 212, 0, 347, 153, 0, 500, 0, 0, 0, 0, 500, 332, 168, 0, 32, 0, 468, 338, 162, 0, 0, 0, 500, 500, 0, 0, 327, 173, 0, 275, 225, 0, 237, 263, 0, 249, 0, 251, 326, 174, 0, 334, 166, 0, 328, 172, 0, 13, 0, 487, 0, 0, 500, 324, 176, 0, 15, 0, 485, 231, 269, 0, 288, 212, 0, 335, 165, 0, 10, 0, 490, 291, 209, 0, 246, 254, 0, 331, 169, 0, 272, 228, 0, 268, 232, 0, 341, 159, 0, 243, 257, 0, 324, 176, 0, 15, 0, 485, 254, 0, 246, 335, 165, 0, 328, 172, 0, 328, 172, 0, 325, 175, 0, 30, 0, 470
