Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3113, 1556499, 20.96, 16208.164273013334, 13476, 3641, 7883, 385, 115, 0, 283, 217, 0, 493, 7, 0, 314, 186, 0, 286, 214, 0, 314, 173, 13, 260, 0, 240, 455, 45, 0, 349, 17, 134, 492, 8, 0, 235, 265, 0, 496, 4, 0, 370, 130, 0, 31, 0, 469, 500, 0, 0, 500, 0, 0, 98, 315, 87, 0, 0, 500, 500, 0, 0, 494, 5, 1, 426, 74, 0, 457, 0, 43, 466, 34, 0, 266, 234, 0, 41, 4, 455, 242, 258, 0, 227, 273, 0, 18, 59, 423, 497, 3, 0, 500, 0, 0, 497, 3, 0, 499, 1, 0, 255, 245, 0, 33, 0, 467, 24, 1, 475, 499, 1, 0, 427, 0, 73, 25, 5, 470, 20, 0, 480, 223, 0, 277, 7, 8, 485, 6, 8, 486, 31, 12, 457, 21, 0, 479, 251, 249, 0, 305, 195, 0, 0, 0, 500, 33, 2, 465, 95, 1, 404, 230, 270, 0
3114, 1556999, 26.4, 21365.897856693333, 13184, 3754, 8062, 229, 271, 0, 235, 265, 0, 500, 0, 0, 298, 202, 0, 214, 286, 0, 340, 50, 110, 426, 1, 73, 413, 87, 0, 36, 5, 459, 500, 0, 0, 269, 231, 0, 500, 0, 0, 339, 160, 1, 22, 0, 478, 500, 0, 0, 500, 0, 0, 5, 31, 464, 323, 0, 177, 498, 1, 1, 500, 0, 0, 315, 185, 0, 456, 0, 44, 187, 313, 0, 223, 277, 0, 33, 16, 451, 220, 280, 0, 232, 268, 0, 0, 18, 482, 500, 0, 0, 500, 0, 0, 500, 0, 0, 500, 0, 0, 230, 270, 0, 37, 0, 463, 45, 0, 455, 500, 0, 0, 348, 25, 127, 22, 8, 470, 19, 0, 481, 356, 0, 144, 50, 37, 413, 6, 3, 491, 14, 3, 483, 12, 0, 488, 245, 255, 0, 325, 175, 0, 35, 7, 458, 34, 0, 466, 117, 0, 383, 476, 24, 0
3115, 1557499, 19.12, 16039.310758346664, 12693, 3948, 8359, 498, 2, 0, 233, 267, 0, 493, 7, 0, 272, 228, 0, 224, 276, 0, 327, 0, 173, 405, 0, 95, 213, 287, 0, 6, 1, 493, 500, 0, 0, 282, 218, 0, 500, 0, 0, 194, 306, 0, 27, 1, 472, 500, 0, 0, 500, 0, 0, 9, 37, 454, 470, 0, 30, 500, 0, 0, 467, 33, 0, 265, 235, 0, 448, 0, 52, 266, 231, 3, 297, 203, 0, 18, 11, 471, 276, 224, 0, 203, 297, 0, 1, 28, 471, 499, 1, 0, 500, 0, 0, 392, 12, 96, 498, 2, 0, 210, 290, 0, 12, 2, 486, 26, 13, 461, 499, 1, 0, 280, 60, 160, 37, 4, 459, 38, 0, 462, 234, 1, 265, 5, 4, 491, 38, 7, 455, 4, 3, 493, 14, 2, 484, 243, 257, 0, 315, 185, 0, 1, 0, 499, 43, 1, 456, 122, 0, 378, 289, 211, 0
3116, 1557999, 19.22, 14649.842386773336, 12881, 3963, 8156, 475, 25, 0, 272, 227, 1, 499, 1, 0, 193, 307, 0, 249, 251, 0, 218, 1, 281, 416, 0, 84, 372, 128, 0, 82, 72, 346, 500, 0, 0, 229, 271, 0, 475, 25, 0, 132, 368, 0, 41, 1, 458, 500, 0, 0, 500, 0, 0, 17, 31, 452, 348, 4, 148, 499, 1, 0, 500, 0, 0, 365, 135, 0, 356, 1, 143, 431, 52, 17, 231, 269, 0, 37, 5, 458, 216, 284, 0, 213, 287, 0, 16, 42, 442, 340, 90, 70, 500, 0, 0, 424, 0, 76, 500, 0, 0, 207, 293, 0, 38, 0, 462, 46, 3, 451, 493, 6, 1, 341, 25, 134, 14, 7, 479, 30, 0, 470, 428, 0, 72, 38, 2, 460, 35, 0, 465, 17, 7, 476, 14, 1, 485, 259, 241, 0, 322, 178, 0, 48, 1, 451, 23, 1, 476, 151, 51, 298, 231, 269, 0
3117, 1558499, 23.72, 17200.39584837333, 12591, 3502, 8907, 249, 236, 15, 258, 242, 0, 495, 5, 0, 299, 201, 0, 226, 274, 0, 379, 1, 120, 289, 16, 195, 480, 20, 0, 230, 48, 222, 484, 16, 0, 278, 222, 0, 499, 1, 0, 260, 240, 0, 13, 0, 487, 500, 0, 0, 500, 0, 0, 21, 34, 445, 359, 6, 135, 500, 0, 0, 500, 0, 0, 463, 37, 0, 305, 2, 193, 457, 17, 26, 232, 268, 0, 57, 13, 430, 216, 284, 0, 315, 185, 0, 2, 18, 480, 183, 37, 280, 500, 0, 0, 413, 26, 61, 495, 5, 0, 282, 218, 0, 17, 0, 483, 5, 7, 488, 497, 3, 0, 79, 35, 386, 10, 8, 482, 22, 1, 477, 297, 0, 203, 17, 18, 465, 4, 4, 492, 15, 13, 472, 8, 1, 491, 228, 272, 0, 284, 216, 0, 32, 7, 461, 24, 0, 476, 44, 14, 442, 269, 231, 0
3118, 1558999, 18.62, 14931.252529493342, 12993, 3527, 8480, 320, 80, 100, 245, 255, 0, 498, 2, 0, 351, 149, 0, 251, 249, 0, 398, 9, 93, 363, 5, 132, 349, 151, 0, 307, 30, 163, 497, 3, 0, 261, 239, 0, 498, 2, 0, 277, 223, 0, 26, 0, 474, 500, 0, 0, 500, 0, 0, 31, 38, 431, 434, 1, 65, 500, 0, 0, 498, 2, 0, 306, 194, 0, 402, 1, 97, 385, 71, 44, 256, 244, 0, 16, 25, 459, 248, 252, 0, 234, 266, 0, 3, 21, 476, 195, 85, 220, 500, 0, 0, 431, 2, 67, 500, 0, 0, 283, 217, 0, 21, 0, 479, 34, 9, 457, 496, 4, 0, 71, 52, 377, 22, 1, 477, 21, 0, 479, 324, 0, 176, 47, 12, 441, 13, 2, 485, 22, 7, 471, 25, 1, 474, 241, 259, 0, 390, 110, 0, 50, 55, 395, 40, 0, 460, 6, 6, 488, 307, 193, 0
3119, 1559499, 19.6, 14147.067614186666, 12384, 4252, 8364, 318, 117, 65, 288, 212, 0, 499, 1, 0, 401, 80, 19, 254, 246, 0, 433, 6, 61, 267, 36, 197, 403, 97, 0, 54, 103, 343, 364, 76, 60, 248, 252, 0, 497, 3, 0, 221, 279, 0, 32, 1, 467, 471, 29, 0, 500, 0, 0, 69, 287, 144, 473, 1, 26, 500, 0, 0, 460, 25, 15, 337, 65, 98, 255, 0, 245, 217, 143, 140, 280, 220, 0, 12, 10, 478, 296, 204, 0, 314, 185, 1, 81, 261, 158, 254, 122, 124, 500, 0, 0, 403, 15, 82, 492, 8, 0, 139, 73, 288, 34, 1, 465, 12, 15, 473, 490, 10, 0, 139, 89, 272, 15, 37, 448, 29, 0, 471, 79, 49, 372, 20, 10, 470, 18, 6, 476, 161, 108, 231, 49, 16, 435, 270, 185, 45, 274, 226, 0, 16, 5, 479, 47, 12, 441, 126, 99, 275, 273, 227, 0
3120, 1559999, 23.4, 20339.956863306663, 11911, 3741, 9348, 444, 5, 51, 210, 290, 0, 500, 0, 0, 326, 165, 9, 220, 280, 0, 379, 0, 121, 408, 10, 82, 327, 173, 0, 32, 57, 411, 7, 6, 487, 248, 252, 0, 499, 1, 0, 410, 90, 0, 109, 108, 283, 182, 318, 0, 500, 0, 0, 56, 106, 338, 436, 0, 64, 500, 0, 0, 466, 5, 29, 413, 5, 82, 477, 0, 23, 47, 16, 437, 175, 325, 0, 6, 3, 491, 219, 281, 0, 202, 298, 0, 17, 107, 376, 498, 1, 1, 499, 0, 1, 425, 9, 66, 500, 0, 0, 15, 0, 485, 22, 0, 478, 3, 2, 495, 500, 0, 0, 357, 139, 4, 20, 5, 475, 392, 0, 108, 19, 2, 479, 31, 30, 439, 22, 2, 476, 92, 149, 259, 11, 6, 483, 16, 3, 481, 267, 233, 0, 7, 7, 486, 41, 14, 445, 75, 22, 403, 284, 216, 0
3121, 1560499, 25.88, 16918.602978026658, 12183, 3839, 8978, 462, 0, 38, 297, 203, 0, 472, 28, 0, 350, 148, 2, 283, 217, 0, 202, 10, 288, 387, 20, 93, 254, 246, 0, 14, 12, 474, 9, 7, 484, 229, 271, 0, 500, 0, 0, 289, 135, 76, 299, 201, 0, 263, 237, 0, 499, 1, 0, 19, 5, 476, 303, 24, 173, 500, 0, 0, 421, 33, 46, 470, 12, 18, 137, 0, 363, 49, 76, 375, 247, 252, 1, 72, 19, 409, 285, 215, 0, 264, 236, 0, 219, 150, 131, 500, 0, 0, 499, 1, 0, 320, 167, 13, 500, 0, 0, 25, 4, 471, 67, 12, 421, 100, 8, 392, 498, 2, 0, 82, 76, 342, 11, 12, 477, 500, 0, 0, 58, 1, 441, 54, 98, 348, 10, 6, 484, 110, 102, 288, 7, 0, 493, 37, 5, 458, 283, 217, 0, 55, 20, 425, 341, 51, 108, 84, 46, 370, 247, 253, 0
3122, 1560999, 22.98, 20109.816691466673, 13119, 3256, 8625, 447, 0, 53, 291, 209, 0, 500, 0, 0, 262, 238, 0, 228, 272, 0, 424, 0, 76, 74, 1, 425, 464, 36, 0, 0, 16, 484, 20, 2, 478, 234, 266, 0, 497, 3, 0, 494, 4, 2, 296, 204, 0, 240, 260, 0, 500, 0, 0, 52, 87, 361, 346, 0, 154, 500, 0, 0, 500, 0, 0, 500, 0, 0, 427, 0, 73, 33, 41, 426, 238, 262, 0, 34, 14, 452, 299, 201, 0, 301, 199, 0, 242, 257, 1, 500, 0, 0, 500, 0, 0, 334, 166, 0, 500, 0, 0, 42, 0, 458, 28, 0, 472, 11, 1, 488, 499, 1, 0, 36, 13, 451, 28, 4, 468, 500, 0, 0, 442, 0, 58, 64, 58, 378, 24, 17, 459, 16, 0, 484, 0, 0, 500, 32, 0, 468, 295, 205, 0, 9, 5, 486, 500, 0, 0, 14, 16, 470, 302, 198, 0
3123, 1561499, 25.54, 19996.582910399993, 13998, 3585, 7417, 232, 214, 54, 298, 202, 0, 499, 1, 0, 416, 84, 0, 232, 268, 0, 395, 5, 100, 450, 1, 49, 357, 143, 0, 15, 57, 428, 19, 0, 481, 272, 228, 0, 500, 0, 0, 500, 0, 0, 246, 254, 0, 293, 207, 0, 500, 0, 0, 12, 46, 442, 335, 1, 164, 500, 0, 0, 499, 1, 0, 498, 2, 0, 464, 0, 36, 118, 380, 2, 321, 179, 0, 47, 6, 447, 333, 167, 0, 283, 217, 0, 368, 132, 0, 500, 0, 0, 500, 0, 0, 336, 164, 0, 499, 0, 1, 127, 2, 371, 32, 0, 468, 6, 5, 489, 498, 2, 0, 129, 70, 301, 8, 5, 487, 499, 0, 1, 377, 0, 123, 94, 85, 321, 114, 12, 374, 19, 0, 481, 5, 0, 495, 133, 6, 361, 367, 133, 0, 11, 6, 483, 500, 0, 0, 30, 12, 458, 212, 288, 0
3124, 1561999, 20.06, 15923.218914133338, 13055, 4512, 7433, 239, 261, 0, 198, 292, 10, 499, 1, 0, 200, 300, 0, 217, 283, 0, 424, 0, 76, 460, 1, 39, 226, 274, 0, 12, 30, 458, 17, 3, 480, 224, 276, 0, 500, 0, 0, 500, 0, 0, 241, 259, 0, 237, 263, 0, 500, 0, 0, 17, 50, 433, 469, 1, 30, 500, 0, 0, 499, 1, 0, 498, 2, 0, 385, 0, 115, 57, 443, 0, 194, 306, 0, 20, 5, 475, 196, 304, 0, 202, 298, 0, 398, 102, 0, 499, 1, 0, 500, 0, 0, 335, 165, 0, 500, 0, 0, 18, 0, 482, 26, 1, 473, 10, 8, 482, 499, 0, 1, 6, 27, 467, 21, 2, 477, 500, 0, 0, 438, 0, 62, 215, 272, 13, 11, 4, 485, 34, 2, 464, 11, 1, 488, 26, 0, 474, 266, 234, 0, 33, 4, 463, 500, 0, 0, 6, 8, 486, 472, 28, 0
3125, 1562499, 24.4, 18983.085147359998, 13805, 3783, 7412, 258, 242, 0, 495, 3, 2, 499, 1, 0, 333, 167, 0, 225, 275, 0, 462, 1, 37, 337, 1, 162, 447, 53, 0, 25, 64, 411, 27, 35, 438, 246, 254, 0, 500, 0, 0, 500, 0, 0, 245, 255, 0, 221, 279, 0, 500, 0, 0, 28, 23, 449, 459, 5, 36, 500, 0, 0, 500, 0, 0, 497, 3, 0, 430, 1, 69, 61, 439, 0, 262, 238, 0, 67, 8, 425, 235, 265, 0, 249, 251, 0, 395, 105, 0, 498, 2, 0, 500, 0, 0, 412, 88, 0, 492, 8, 0, 79, 6, 415, 27, 0, 473, 76, 15, 409, 499, 1, 0, 11, 54, 435, 14, 8, 478, 499, 0, 1, 363, 0, 137, 115, 22, 363, 21, 27, 452, 73, 5, 422, 18, 0, 482, 51, 1, 448, 255, 245, 0, 21, 9, 470, 500, 0, 0, 61, 41, 398, 217, 283, 0
3126, 1562999, 23.92, 18480.79749808001, 12977, 3982, 8041, 296, 204, 0, 500, 0, 0, 498, 2, 0, 325, 175, 0, 230, 270, 0, 307, 0, 193, 350, 34, 116, 322, 178, 0, 17, 44, 439, 23, 12, 465, 176, 324, 0, 500, 0, 0, 500, 0, 0, 258, 242, 0, 200, 300, 0, 500, 0, 0, 1, 15, 484, 329, 1, 170, 500, 0, 0, 500, 0, 0, 471, 29, 0, 401, 0, 99, 66, 434, 0, 221, 279, 0, 24, 18, 458, 264, 236, 0, 262, 238, 0, 307, 193, 0, 500, 0, 0, 500, 0, 0, 389, 111, 0, 497, 1, 2, 138, 83, 279, 20, 0, 480, 32, 32, 436, 460, 40, 0, 9, 10, 481, 5, 6, 489, 500, 0, 0, 336, 0, 164, 32, 0, 468, 6, 41, 453, 0, 0, 500, 1, 0, 499, 46, 19, 435, 423, 77, 0, 15, 5, 480, 468, 32, 0, 28, 21, 451, 224, 276, 0
3127, 1563499, 20.32, 16087.562236906664, 12943, 3805, 8252, 438, 62, 0, 499, 1, 0, 500, 0, 0, 177, 323, 0, 216, 284, 0, 442, 0, 58, 188, 8, 304, 367, 133, 0, 2, 10, 488, 25, 6, 469, 213, 287, 0, 492, 8, 0, 500, 0, 0, 273, 227, 0, 278, 222, 0, 500, 0, 0, 25, 46, 429, 453, 0, 47, 500, 0, 0, 499, 1, 0, 500, 0, 0, 24, 0, 476, 80, 420, 0, 202, 298, 0, 17, 5, 478, 271, 229, 0, 256, 244, 0, 214, 285, 1, 497, 3, 0, 500, 0, 0, 284, 215, 1, 500, 0, 0, 196, 85, 219, 83, 4, 413, 19, 5, 476, 391, 53, 56, 3, 0, 497, 18, 1, 481, 500, 0, 0, 447, 0, 53, 27, 0, 473, 27, 15, 458, 11, 0, 489, 16, 0, 484, 22, 1, 477, 342, 158, 0, 16, 9, 475, 500, 0, 0, 37, 13, 450, 356, 144, 0
3128, 1563999, 22.34, 18100.920111946667, 13704, 3567, 7729, 392, 108, 0, 500, 0, 0, 440, 60, 0, 397, 103, 0, 241, 259, 0, 476, 0, 24, 303, 70, 127, 215, 285, 0, 218, 81, 201, 34, 7, 459, 281, 219, 0, 499, 1, 0, 499, 1, 0, 231, 269, 0, 254, 246, 0, 500, 0, 0, 27, 83, 390, 411, 0, 89, 500, 0, 0, 500, 0, 0, 500, 0, 0, 383, 12, 105, 142, 256, 102, 264, 236, 0, 58, 47, 395, 189, 311, 0, 227, 273, 0, 482, 18, 0, 500, 0, 0, 500, 0, 0, 411, 70, 19, 448, 52, 0, 57, 7, 436, 66, 18, 416, 14, 4, 482, 490, 0, 10, 10, 0, 490, 54, 45, 401, 500, 0, 0, 236, 0, 264, 28, 0, 472, 0, 26, 474, 0, 0, 500, 18, 1, 481, 29, 0, 471, 284, 216, 0, 47, 21, 432, 499, 1, 0, 7, 4, 489, 343, 157, 0
3129, 1564499, 25.42, 19846.45715813334, 13626, 2768, 8606, 325, 175, 0, 500, 0, 0, 500, 0, 0, 324, 175, 1, 251, 249, 0, 366, 0, 134, 197, 47, 256, 344, 156, 0, 419, 0, 81, 44, 22, 434, 273, 227, 0, 500, 0, 0, 500, 0, 0, 265, 235, 0, 272, 227, 1, 500, 0, 0, 16, 30, 454, 222, 0, 278, 500, 0, 0, 500, 0, 0, 500, 0, 0, 407, 24, 69, 1, 22, 477, 260, 240, 0, 36, 5, 459, 290, 210, 0, 237, 263, 0, 370, 130, 0, 500, 0, 0, 500, 0, 0, 347, 11, 142, 490, 10, 0, 62, 0, 438, 20, 0, 480, 19, 15, 466, 500, 0, 0, 32, 3, 465, 22, 2, 476, 500, 0, 0, 368, 0, 132, 22, 0, 478, 5, 9, 486, 5, 0, 495, 9, 0, 491, 40, 1, 459, 441, 59, 0, 15, 5, 480, 480, 20, 0, 19, 7, 474, 311, 189, 0
3130, 1564999, 22.88, 18254.254691306665, 13679, 2883, 8438, 384, 116, 0, 500, 0, 0, 459, 41, 0, 208, 292, 0, 295, 205, 0, 486, 0, 14, 389, 0, 111, 335, 165, 0, 420, 0, 80, 8, 2, 490, 254, 246, 0, 452, 48, 0, 500, 0, 0, 297, 203, 0, 278, 222, 0, 500, 0, 0, 13, 47, 440, 475, 1, 24, 500, 0, 0, 463, 37, 0, 500, 0, 0, 500, 0, 0, 7, 16, 477, 296, 204, 0, 13, 6, 481, 275, 225, 0, 269, 231, 0, 261, 222, 17, 498, 2, 0, 500, 0, 0, 271, 51, 178, 500, 0, 0, 17, 0, 483, 34, 0, 466, 13, 7, 480, 445, 55, 0, 0, 0, 500, 23, 4, 473, 500, 0, 0, 48, 33, 419, 44, 1, 455, 25, 14, 461, 31, 0, 469, 0, 0, 500, 18, 0, 482, 453, 47, 0, 6, 5, 489, 500, 0, 0, 38, 13, 449, 378, 122, 0
3131, 1565499, 19.6, 15688.041948906668, 13520, 2775, 8705, 436, 64, 0, 500, 0, 0, 499, 1, 0, 343, 157, 0, 263, 237, 0, 456, 0, 44, 440, 0, 60, 465, 34, 1, 10, 0, 490, 25, 2, 473, 230, 254, 16, 500, 0, 0, 500, 0, 0, 234, 265, 1, 233, 266, 1, 500, 0, 0, 10, 49, 441, 383, 0, 117, 500, 0, 0, 500, 0, 0, 499, 1, 0, 500, 0, 0, 13, 112, 375, 223, 277, 0, 6, 7, 487, 233, 267, 0, 211, 289, 0, 251, 249, 0, 492, 8, 0, 500, 0, 0, 463, 16, 21, 500, 0, 0, 13, 0, 487, 19, 0, 481, 35, 7, 458, 499, 1, 0, 5, 0, 495, 20, 11, 469, 500, 0, 0, 18, 16, 466, 21, 0, 479, 32, 3, 465, 19, 1, 480, 5, 0, 495, 34, 0, 466, 499, 0, 1, 8, 4, 488, 498, 2, 0, 43, 9, 448, 334, 166, 0
3132, 1565999, 20.62, 14767.901463679997, 12904, 3211, 8885, 365, 135, 0, 497, 3, 0, 500, 0, 0, 203, 297, 0, 209, 291, 0, 248, 2, 250, 408, 3, 89, 350, 150, 0, 288, 5, 207, 47, 7, 446, 127, 12, 361, 499, 1, 0, 500, 0, 0, 264, 236, 0, 243, 257, 0, 500, 0, 0, 32, 2, 466, 55, 4, 441, 500, 0, 0, 489, 11, 0, 450, 50, 0, 487, 6, 7, 18, 47, 435, 218, 282, 0, 15, 4, 481, 311, 189, 0, 249, 251, 0, 122, 346, 32, 491, 9, 0, 500, 0, 0, 452, 48, 0, 500, 0, 0, 34, 0, 466, 35, 0, 465, 16, 20, 464, 499, 1, 0, 60, 19, 421, 12, 4, 484, 500, 0, 0, 82, 51, 367, 103, 56, 341, 41, 21, 438, 7, 0, 493, 14, 0, 486, 42, 2, 456, 323, 177, 0, 33, 16, 451, 500, 0, 0, 121, 41, 338, 345, 155, 0
3133, 1566499, 21.2, 16175.746845439991, 13459, 3688, 7853, 346, 91, 63, 500, 0, 0, 468, 32, 0, 286, 214, 0, 256, 244, 0, 289, 68, 143, 400, 20, 80, 348, 152, 0, 466, 3, 31, 15, 3, 482, 9, 0, 491, 498, 2, 0, 500, 0, 0, 228, 272, 0, 236, 264, 0, 500, 0, 0, 44, 54, 402, 457, 0, 43, 500, 0, 0, 462, 38, 0, 500, 0, 0, 187, 75, 238, 29, 20, 451, 278, 222, 0, 8, 9, 483, 256, 244, 0, 231, 269, 0, 105, 374, 21, 500, 0, 0, 500, 0, 0, 459, 41, 0, 471, 29, 0, 210, 86, 204, 34, 1, 465, 41, 0, 459, 500, 0, 0, 54, 58, 388, 35, 3, 462, 500, 0, 0, 245, 40, 215, 73, 113, 314, 10, 1, 489, 11, 2, 487, 17, 0, 483, 319, 104, 77, 309, 191, 0, 29, 6, 465, 478, 22, 0, 42, 41, 417, 220, 280, 0
3134, 1566999, 21.74, 16024.375888053335, 13858, 3018, 8124, 436, 21, 43, 496, 4, 0, 500, 0, 0, 348, 152, 0, 316, 184, 0, 434, 22, 44, 141, 45, 314, 324, 176, 0, 337, 3, 160, 34, 4, 462, 18, 0, 482, 495, 5, 0, 500, 0, 0, 339, 161, 0, 257, 243, 0, 500, 0, 0, 26, 36, 438, 266, 2, 232, 500, 0, 0, 492, 8, 0, 497, 3, 0, 125, 120, 255, 65, 127, 308, 312, 166, 22, 59, 20, 421, 327, 173, 0, 310, 190, 0, 256, 219, 25, 500, 0, 0, 500, 0, 0, 354, 92, 54, 491, 9, 0, 295, 99, 106, 33, 6, 461, 22, 0, 478, 497, 3, 0, 31, 47, 422, 11, 1, 488, 499, 0, 1, 48, 75, 377, 48, 31, 421, 74, 42, 384, 39, 11, 450, 110, 3, 387, 397, 56, 47, 331, 169, 0, 117, 32, 351, 269, 75, 156, 148, 17, 335, 334, 166, 0
3135, 1567499, 22.46, 16976.81042517333, 13615, 3258, 8127, 441, 25, 34, 499, 0, 1, 500, 0, 0, 292, 208, 0, 444, 56, 0, 400, 7, 93, 59, 30, 411, 372, 128, 0, 334, 1, 165, 34, 37, 429, 416, 28, 56, 500, 0, 0, 500, 0, 0, 232, 268, 0, 321, 179, 0, 500, 0, 0, 36, 54, 410, 203, 8, 289, 499, 0, 1, 500, 0, 0, 493, 7, 0, 90, 74, 336, 23, 15, 462, 251, 249, 0, 13, 4, 483, 309, 191, 0, 249, 251, 0, 125, 365, 10, 497, 2, 1, 500, 0, 0, 401, 95, 4, 486, 14, 0, 210, 57, 233, 11, 0, 489, 46, 33, 421, 498, 1, 1, 86, 105, 309, 43, 18, 439, 500, 0, 0, 177, 32, 291, 49, 56, 395, 13, 4, 483, 43, 55, 402, 0, 0, 500, 485, 14, 1, 273, 227, 0, 39, 6, 455, 244, 75, 181, 133, 25, 342, 246, 254, 0
3136, 1567999, 20.74, 18612.110891306664, 13310, 3498, 8192, 441, 0, 59, 500, 0, 0, 498, 2, 0, 226, 274, 0, 500, 0, 0, 357, 2, 141, 22, 62, 416, 341, 159, 0, 222, 7, 271, 45, 16, 439, 500, 0, 0, 498, 2, 0, 500, 0, 0, 272, 228, 0, 241, 259, 0, 500, 0, 0, 70, 270, 160, 387, 4, 109, 500, 0, 0, 499, 1, 0, 500, 0, 0, 13, 32, 455, 24, 3, 473, 250, 211, 39, 30, 4, 466, 250, 250, 0, 234, 266, 0, 84, 416, 0, 500, 0, 0, 500, 0, 0, 493, 7, 0, 498, 2, 0, 32, 1, 467, 16, 0, 484, 30, 113, 357, 486, 13, 1, 3, 13, 484, 22, 2, 476, 500, 0, 0, 210, 10, 280, 12, 12, 476, 28, 6, 466, 14, 71, 415, 22, 0, 478, 500, 0, 0, 197, 303, 0, 25, 5, 470, 293, 195, 12, 154, 48, 298, 271, 229, 0
