Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2065, 1032499, 20.18, 7768.995512640003, 4473, 2954, 17573, 1, 357, 142, 220, 182, 98, 179, 156, 165, 0, 15, 485, 498, 0, 2, 24, 2, 474, 124, 135, 241, 13, 123, 364, 35, 6, 459, 3, 117, 380, 25, 9, 466, 68, 44, 388, 21, 8, 471, 95, 1, 404, 85, 4, 411, 57, 20, 423, 19, 0, 481, 0, 6, 494, 80, 86, 334, 240, 102, 158, 58, 38, 404, 159, 273, 68, 256, 244, 0, 18, 0, 482, 100, 11, 389, 49, 76, 375, 289, 211, 0, 0, 66, 434, 101, 164, 235, 0, 0, 500, 12, 1, 487, 274, 220, 6, 73, 35, 392, 1, 1, 498, 0, 1, 499, 18, 29, 453, 352, 0, 148, 165, 31, 304, 21, 12, 467, 0, 1, 499, 49, 16, 435, 59, 4, 437, 10, 1, 489, 77, 10, 413, 165, 1, 334, 94, 93, 313, 177, 0, 323, 69, 35, 396, 5, 4, 491, 35, 3, 462
2066, 1032999, 18.4, 8268.871966240004, 4243, 3063, 17694, 53, 206, 241, 278, 221, 1, 8, 167, 325, 0, 16, 484, 453, 14, 33, 43, 3, 454, 152, 58, 290, 2, 121, 377, 178, 98, 224, 4, 30, 466, 14, 7, 479, 130, 162, 208, 7, 1, 492, 143, 53, 304, 8, 0, 492, 23, 1, 476, 10, 6, 484, 1, 3, 496, 112, 102, 286, 12, 18, 470, 81, 94, 325, 176, 42, 282, 173, 327, 0, 18, 0, 482, 483, 0, 17, 18, 121, 361, 221, 279, 0, 13, 62, 425, 32, 20, 448, 2, 1, 497, 42, 1, 457, 263, 230, 7, 36, 6, 458, 2, 2, 496, 0, 0, 500, 65, 25, 410, 196, 0, 304, 135, 25, 340, 33, 33, 434, 4, 3, 493, 22, 2, 476, 41, 6, 453, 4, 1, 495, 10, 1, 489, 237, 1, 262, 85, 114, 301, 41, 1, 458, 64, 0, 436, 63, 335, 102, 52, 44, 404
2067, 1033499, 21.02, 9198.398065600008, 4157, 2450, 18393, 32, 219, 249, 369, 130, 1, 2, 62, 436, 1, 5, 494, 439, 19, 42, 15, 1, 484, 107, 54, 339, 65, 200, 235, 4, 36, 460, 35, 37, 428, 6, 3, 491, 138, 89, 273, 9, 1, 490, 10, 41, 449, 23, 1, 476, 33, 25, 442, 18, 7, 475, 5, 5, 490, 37, 33, 430, 39, 87, 374, 1, 0, 499, 64, 51, 385, 204, 295, 1, 21, 1, 478, 419, 1, 80, 1, 19, 480, 406, 93, 1, 0, 3, 497, 35, 149, 316, 2, 0, 498, 19, 0, 481, 460, 39, 1, 17, 0, 483, 2, 2, 496, 5, 18, 477, 20, 1, 479, 37, 10, 453, 224, 186, 90, 2, 15, 483, 10, 28, 462, 33, 6, 461, 33, 1, 466, 376, 2, 122, 33, 15, 452, 133, 0, 367, 34, 18, 448, 40, 23, 437, 43, 7, 450, 65, 390, 45, 31, 22, 447
2068, 1033999, 16.48, 6495.29097096, 4905, 3195, 16900, 1, 70, 429, 236, 236, 28, 51, 251, 198, 1, 10, 489, 356, 0, 144, 51, 0, 449, 23, 30, 447, 0, 2, 498, 1, 2, 497, 14, 61, 425, 52, 92, 356, 19, 40, 441, 14, 0, 486, 76, 347, 77, 10, 3, 487, 9, 5, 486, 15, 0, 485, 1, 27, 472, 218, 88, 194, 16, 45, 439, 1, 2, 497, 238, 259, 3, 259, 241, 0, 16, 1, 483, 62, 0, 438, 45, 12, 443, 271, 229, 0, 21, 74, 405, 0, 1, 499, 1, 0, 499, 11, 1, 488, 264, 146, 90, 30, 15, 455, 60, 19, 421, 2, 34, 464, 151, 9, 340, 370, 1, 129, 461, 10, 29, 87, 63, 350, 0, 0, 500, 15, 0, 485, 18, 0, 482, 2, 0, 498, 31, 13, 456, 314, 16, 170, 152, 304, 44, 84, 17, 399, 343, 23, 134, 215, 187, 98, 217, 209, 74
2069, 1034499, 15.72, 7083.133175360009, 5305, 3189, 16506, 0, 80, 420, 11, 2, 487, 3, 119, 378, 1, 19, 480, 407, 1, 92, 9, 1, 490, 1, 98, 401, 5, 46, 449, 11, 11, 478, 29, 53, 418, 46, 100, 354, 30, 31, 439, 12, 0, 488, 281, 169, 50, 15, 0, 485, 25, 0, 475, 13, 1, 486, 2, 4, 494, 322, 2, 176, 288, 3, 209, 2, 0, 498, 58, 179, 263, 274, 226, 0, 104, 0, 396, 415, 3, 82, 28, 74, 398, 233, 267, 0, 301, 5, 194, 1, 68, 431, 1, 1, 498, 13, 1, 486, 8, 84, 408, 2, 0, 498, 51, 101, 348, 39, 80, 381, 227, 223, 50, 497, 1, 2, 148, 337, 15, 3, 3, 494, 31, 38, 431, 13, 1, 486, 8, 0, 492, 8, 1, 491, 193, 149, 158, 31, 0, 469, 332, 165, 3, 102, 69, 329, 338, 0, 162, 188, 133, 179, 145, 240, 115
2070, 1034999, 17.6, 6991.267945360003, 5639, 2880, 16481, 25, 67, 408, 99, 9, 392, 69, 10, 421, 1, 20, 479, 412, 1, 87, 20, 0, 480, 2, 38, 460, 16, 22, 462, 40, 0, 460, 4, 50, 446, 54, 104, 342, 56, 63, 381, 101, 94, 305, 161, 170, 169, 48, 2, 450, 14, 0, 486, 27, 0, 473, 0, 39, 461, 452, 17, 31, 65, 7, 428, 10, 1, 489, 37, 80, 383, 260, 234, 6, 9, 3, 488, 434, 3, 63, 3, 111, 386, 358, 142, 0, 189, 70, 241, 20, 174, 306, 10, 20, 470, 6, 2, 492, 65, 35, 400, 30, 4, 466, 24, 87, 389, 9, 9, 482, 165, 147, 188, 407, 49, 44, 120, 281, 99, 1, 11, 488, 183, 75, 242, 14, 12, 474, 152, 4, 344, 17, 2, 481, 345, 108, 47, 8, 9, 483, 386, 33, 81, 18, 1, 481, 253, 0, 247, 250, 237, 13, 190, 223, 87
2071, 1035499, 19.02, 6632.217473040003, 6051, 3790, 15159, 137, 80, 283, 24, 0, 476, 190, 28, 282, 7, 263, 230, 380, 1, 119, 139, 11, 350, 13, 33, 454, 48, 48, 404, 370, 1, 129, 18, 61, 421, 80, 104, 316, 10, 133, 357, 61, 341, 98, 131, 368, 1, 132, 1, 367, 17, 12, 471, 22, 1, 477, 1, 52, 447, 61, 75, 364, 61, 2, 437, 60, 25, 415, 57, 211, 232, 252, 246, 2, 123, 104, 273, 406, 1, 93, 2, 34, 464, 291, 167, 42, 234, 9, 257, 18, 456, 26, 71, 80, 349, 51, 1, 448, 18, 75, 407, 159, 45, 296, 113, 11, 376, 3, 25, 472, 4, 52, 444, 473, 20, 7, 355, 0, 145, 0, 49, 451, 6, 1, 493, 131, 81, 288, 83, 10, 407, 1, 0, 499, 175, 5, 320, 26, 13, 461, 450, 1, 49, 68, 8, 424, 65, 5, 430, 271, 226, 3, 183, 214, 103
2072, 1035999, 17.12, 7045.448939200009, 7977, 3112, 13911, 325, 106, 69, 326, 0, 174, 264, 2, 234, 20, 167, 313, 326, 0, 174, 10, 0, 490, 54, 17, 429, 245, 220, 35, 497, 0, 3, 5, 76, 419, 50, 20, 430, 5, 39, 456, 371, 123, 6, 307, 176, 17, 284, 134, 82, 11, 0, 489, 16, 2, 482, 0, 20, 480, 2, 1, 497, 241, 7, 252, 6, 8, 486, 114, 102, 284, 300, 199, 1, 18, 32, 450, 161, 26, 313, 0, 2, 498, 77, 194, 229, 344, 1, 155, 101, 23, 376, 46, 5, 449, 275, 112, 113, 8, 95, 397, 421, 2, 77, 195, 1, 304, 17, 105, 378, 1, 145, 354, 180, 21, 299, 339, 7, 154, 0, 3, 497, 17, 1, 482, 141, 46, 313, 207, 175, 118, 3, 0, 497, 278, 173, 49, 39, 5, 456, 496, 3, 1, 10, 0, 490, 361, 6, 133, 249, 250, 1, 214, 260, 26
2073, 1036499, 16.96, 6842.04860456, 7023, 3200, 14777, 68, 410, 22, 498, 2, 0, 154, 6, 340, 38, 68, 394, 289, 23, 188, 123, 15, 362, 19, 1, 480, 196, 236, 68, 310, 2, 188, 5, 41, 454, 46, 18, 436, 1, 31, 468, 148, 350, 2, 145, 291, 64, 260, 93, 147, 30, 23, 447, 9, 1, 490, 6, 18, 476, 1, 1, 498, 361, 21, 118, 0, 1, 499, 27, 34, 439, 186, 92, 222, 0, 2, 498, 372, 8, 120, 8, 33, 459, 12, 2, 486, 476, 0, 24, 153, 33, 314, 40, 15, 445, 1, 32, 467, 24, 57, 419, 343, 1, 156, 370, 10, 120, 1, 24, 475, 1, 30, 469, 143, 243, 114, 259, 11, 230, 6, 3, 491, 25, 1, 474, 46, 10, 444, 219, 279, 2, 3, 2, 495, 106, 80, 314, 14, 5, 481, 500, 0, 0, 20, 3, 477, 496, 4, 0, 219, 280, 1, 246, 254, 0
2074, 1036999, 16.9, 6313.94921376, 6917, 3841, 14242, 167, 323, 10, 464, 9, 27, 108, 39, 353, 19, 172, 309, 39, 41, 420, 150, 49, 301, 349, 1, 150, 240, 165, 95, 216, 1, 283, 24, 111, 365, 87, 49, 364, 41, 101, 358, 180, 243, 77, 98, 346, 56, 319, 53, 128, 223, 172, 105, 170, 40, 290, 19, 55, 426, 89, 37, 374, 276, 44, 180, 2, 27, 471, 21, 4, 475, 128, 52, 320, 1, 4, 495, 279, 13, 208, 10, 12, 478, 26, 0, 474, 151, 3, 346, 105, 80, 315, 22, 25, 453, 1, 80, 419, 7, 101, 392, 121, 40, 339, 7, 7, 486, 247, 116, 137, 29, 366, 105, 164, 12, 324, 300, 24, 176, 1, 25, 474, 27, 1, 472, 93, 171, 236, 397, 80, 23, 37, 22, 441, 31, 12, 457, 16, 3, 481, 418, 2, 80, 66, 3, 431, 380, 117, 3, 306, 192, 2, 246, 196, 58
2075, 1037499, 16.98, 7278.597873040008, 5938, 3888, 15174, 187, 297, 16, 44, 18, 438, 7, 95, 398, 37, 161, 302, 193, 307, 0, 254, 203, 43, 280, 0, 220, 319, 53, 128, 16, 0, 484, 10, 105, 385, 33, 13, 454, 154, 130, 216, 150, 132, 218, 203, 145, 152, 324, 13, 163, 190, 211, 99, 181, 1, 318, 44, 39, 417, 11, 27, 462, 219, 24, 257, 1, 1, 498, 16, 0, 484, 14, 3, 483, 1, 3, 496, 36, 109, 355, 9, 105, 386, 211, 258, 31, 168, 0, 332, 88, 3, 409, 39, 30, 431, 0, 76, 424, 37, 43, 420, 179, 75, 246, 0, 2, 498, 218, 229, 53, 9, 96, 395, 14, 19, 467, 307, 0, 193, 137, 138, 225, 22, 7, 471, 87, 60, 353, 177, 29, 294, 146, 12, 342, 14, 1, 485, 59, 35, 406, 330, 2, 168, 26, 2, 472, 239, 241, 20, 344, 145, 11, 154, 190, 156
2076, 1037999, 19.18, 7003.88608672, 7646, 4192, 13162, 187, 27, 286, 1, 0, 499, 53, 75, 372, 2, 77, 421, 198, 297, 5, 109, 69, 322, 440, 1, 59, 385, 63, 52, 89, 0, 411, 7, 61, 432, 71, 0, 429, 269, 194, 37, 251, 183, 66, 222, 2, 276, 427, 37, 36, 261, 142, 97, 454, 17, 29, 265, 180, 55, 42, 55, 403, 139, 21, 340, 1, 4, 495, 63, 3, 434, 6, 3, 491, 8, 111, 381, 44, 110, 346, 8, 62, 430, 265, 235, 0, 130, 8, 362, 68, 1, 431, 63, 47, 390, 65, 139, 296, 17, 475, 8, 176, 40, 284, 50, 21, 429, 283, 160, 57, 21, 46, 433, 53, 22, 425, 90, 33, 377, 163, 162, 175, 23, 1, 476, 202, 118, 180, 315, 64, 121, 86, 125, 289, 121, 40, 339, 190, 71, 239, 336, 95, 69, 91, 18, 391, 254, 225, 21, 331, 76, 93, 251, 176, 73
2077, 1038499, 18.44, 7775.942486320007, 8089, 3446, 13465, 88, 24, 388, 29, 19, 452, 2, 34, 464, 1, 115, 384, 295, 203, 2, 20, 0, 480, 489, 0, 11, 452, 19, 29, 306, 38, 156, 114, 81, 305, 16, 1, 483, 453, 46, 1, 199, 62, 239, 71, 1, 428, 495, 3, 2, 171, 38, 291, 11, 51, 438, 111, 133, 256, 2, 38, 460, 161, 34, 305, 106, 72, 322, 19, 0, 481, 14, 3, 483, 8, 83, 409, 47, 154, 299, 3, 52, 445, 227, 273, 0, 301, 2, 197, 66, 18, 416, 103, 94, 303, 1, 56, 443, 161, 339, 0, 8, 4, 488, 85, 18, 397, 474, 0, 26, 3, 200, 297, 18, 18, 464, 164, 11, 325, 259, 115, 126, 94, 2, 404, 165, 204, 131, 444, 34, 22, 470, 30, 0, 121, 48, 331, 170, 191, 139, 218, 186, 96, 108, 0, 392, 287, 192, 21, 186, 48, 266, 273, 59, 168
2078, 1038999, 15.8, 6678.980348799998, 8297, 3762, 12941, 210, 0, 290, 369, 16, 115, 115, 41, 344, 17, 77, 406, 150, 350, 0, 42, 0, 458, 499, 0, 1, 363, 50, 87, 452, 15, 33, 128, 197, 175, 27, 1, 472, 474, 23, 3, 449, 26, 25, 40, 68, 392, 492, 8, 0, 20, 6, 474, 103, 89, 308, 289, 145, 66, 10, 157, 333, 0, 1, 499, 52, 18, 430, 73, 0, 427, 31, 30, 439, 171, 115, 214, 12, 127, 361, 11, 63, 426, 249, 251, 0, 40, 16, 444, 51, 4, 445, 36, 20, 444, 63, 88, 349, 8, 490, 2, 0, 5, 495, 149, 33, 318, 327, 144, 29, 8, 110, 382, 13, 11, 476, 129, 18, 353, 164, 98, 238, 10, 1, 489, 155, 135, 210, 358, 8, 134, 486, 13, 1, 203, 74, 223, 309, 154, 37, 284, 201, 15, 114, 2, 384, 239, 255, 6, 21, 3, 476, 282, 5, 213
2079, 1039499, 17.48, 7041.428207600003, 6934, 3320, 14746, 245, 0, 255, 460, 38, 2, 93, 45, 362, 17, 208, 275, 304, 195, 1, 31, 1, 468, 484, 2, 14, 99, 26, 375, 216, 2, 282, 242, 226, 32, 194, 138, 168, 136, 25, 339, 474, 14, 12, 2, 60, 438, 478, 21, 1, 14, 1, 485, 75, 46, 379, 20, 2, 478, 19, 95, 386, 103, 114, 283, 13, 0, 487, 19, 1, 480, 236, 25, 239, 23, 87, 390, 7, 179, 314, 0, 43, 457, 266, 234, 0, 7, 33, 460, 1, 5, 494, 5, 5, 490, 77, 23, 400, 16, 484, 0, 1, 0, 499, 74, 35, 391, 258, 231, 11, 87, 91, 322, 12, 19, 469, 414, 27, 59, 18, 0, 482, 33, 3, 464, 56, 25, 419, 354, 25, 121, 460, 39, 1, 87, 72, 341, 72, 19, 409, 88, 88, 324, 20, 0, 480, 267, 215, 18, 82, 43, 375, 175, 10, 315
2080, 1039999, 17.66, 6543.10343456, 7216, 4303, 13481, 214, 0, 286, 352, 3, 145, 9, 14, 477, 6, 122, 372, 85, 407, 8, 312, 41, 147, 372, 4, 124, 25, 9, 466, 340, 3, 157, 233, 156, 111, 4, 70, 426, 13, 5, 482, 492, 5, 3, 5, 60, 435, 476, 24, 0, 180, 71, 249, 23, 2, 475, 179, 57, 264, 9, 39, 452, 8, 483, 9, 223, 0, 277, 216, 3, 281, 399, 13, 88, 11, 73, 416, 87, 380, 33, 64, 51, 385, 189, 308, 3, 62, 45, 393, 83, 26, 391, 27, 83, 390, 75, 53, 372, 0, 498, 2, 51, 101, 348, 35, 1, 464, 185, 314, 1, 192, 131, 177, 0, 12, 488, 17, 2, 481, 12, 0, 488, 17, 9, 474, 11, 0, 489, 203, 289, 8, 466, 26, 8, 155, 67, 278, 282, 39, 179, 9, 0, 491, 131, 22, 347, 327, 173, 0, 205, 9, 286, 145, 0, 355
2081, 1040499, 19.26, 7339.810920960003, 8579, 4547, 11874, 127, 2, 371, 48, 5, 447, 107, 37, 356, 10, 270, 220, 363, 16, 121, 489, 10, 1, 200, 17, 283, 273, 63, 164, 466, 24, 10, 332, 166, 2, 155, 129, 216, 94, 47, 359, 466, 15, 19, 5, 61, 434, 486, 14, 0, 33, 9, 458, 13, 4, 483, 25, 364, 111, 49, 69, 382, 0, 499, 1, 46, 1, 453, 336, 6, 158, 209, 30, 261, 16, 150, 334, 36, 335, 129, 202, 88, 210, 309, 190, 1, 45, 41, 414, 13, 36, 451, 152, 0, 348, 46, 6, 448, 28, 470, 2, 50, 61, 389, 355, 5, 140, 292, 131, 77, 64, 23, 413, 4, 187, 309, 324, 25, 151, 68, 0, 432, 22, 1, 477, 221, 31, 248, 207, 280, 13, 269, 224, 7, 17, 1, 482, 301, 61, 138, 59, 15, 426, 179, 1, 320, 310, 175, 15, 371, 95, 34, 287, 57, 156
2082, 1040999, 15.84, 7051.594054960005, 8892, 3790, 12318, 374, 2, 124, 34, 0, 466, 341, 0, 159, 68, 226, 206, 419, 20, 61, 497, 1, 2, 13, 0, 487, 61, 19, 420, 163, 23, 314, 409, 28, 63, 9, 394, 97, 27, 7, 466, 490, 6, 4, 34, 16, 450, 490, 9, 1, 20, 2, 478, 23, 4, 473, 12, 487, 1, 33, 12, 455, 1, 496, 3, 58, 0, 442, 482, 0, 18, 165, 110, 225, 2, 23, 475, 37, 14, 449, 364, 66, 70, 303, 189, 8, 6, 68, 426, 36, 28, 436, 82, 88, 330, 368, 7, 125, 2, 497, 1, 11, 17, 472, 492, 1, 7, 348, 59, 93, 18, 0, 482, 43, 233, 224, 214, 6, 280, 54, 0, 446, 27, 2, 471, 457, 15, 28, 204, 285, 11, 93, 61, 346, 32, 0, 468, 488, 5, 7, 128, 16, 356, 308, 13, 179, 275, 224, 1, 67, 7, 426, 210, 4, 286
2083, 1041499, 17.68, 6986.2761351200015, 8088, 3321, 13591, 172, 2, 326, 105, 0, 395, 109, 10, 381, 199, 294, 7, 212, 48, 240, 500, 0, 0, 167, 38, 295, 12, 1, 487, 10, 2, 488, 382, 0, 118, 3, 83, 414, 171, 141, 188, 368, 16, 116, 72, 49, 379, 497, 1, 2, 270, 45, 185, 8, 4, 488, 19, 373, 108, 85, 48, 367, 114, 323, 63, 16, 1, 483, 275, 20, 205, 158, 189, 153, 30, 37, 433, 0, 0, 500, 331, 0, 169, 390, 61, 49, 3, 42, 455, 11, 38, 451, 34, 156, 310, 381, 38, 81, 1, 499, 0, 31, 0, 469, 378, 26, 96, 75, 20, 405, 18, 7, 475, 44, 46, 410, 200, 5, 295, 29, 1, 470, 200, 74, 226, 265, 35, 200, 236, 244, 20, 20, 3, 477, 45, 11, 444, 455, 20, 25, 14, 6, 480, 478, 3, 19, 287, 210, 3, 49, 0, 451, 159, 51, 290
2084, 1041999, 17.7, 6797.263994960003, 7939, 3914, 13147, 188, 1, 311, 182, 0, 318, 250, 7, 243, 216, 220, 64, 7, 50, 443, 324, 66, 110, 1, 74, 425, 172, 21, 307, 9, 1, 490, 229, 201, 70, 0, 111, 389, 35, 376, 89, 497, 1, 2, 14, 0, 486, 471, 28, 1, 50, 22, 428, 17, 23, 460, 4, 418, 78, 0, 0, 500, 261, 238, 1, 27, 1, 472, 0, 22, 478, 13, 58, 429, 0, 37, 463, 3, 2, 495, 368, 1, 131, 486, 13, 1, 36, 56, 408, 17, 21, 462, 158, 304, 38, 420, 4, 76, 0, 471, 29, 7, 19, 474, 261, 25, 214, 301, 25, 174, 12, 1, 487, 44, 31, 425, 317, 1, 182, 67, 0, 433, 146, 70, 284, 62, 7, 431, 149, 345, 6, 172, 56, 272, 233, 102, 165, 496, 0, 4, 186, 40, 274, 500, 0, 0, 295, 203, 2, 43, 0, 457, 193, 141, 166
2085, 1042499, 16.58, 6782.709485680008, 7624, 3425, 13951, 61, 19, 420, 76, 2, 422, 24, 19, 457, 288, 159, 53, 4, 70, 426, 351, 4, 145, 15, 66, 419, 39, 0, 461, 10, 0, 490, 172, 157, 171, 9, 90, 401, 72, 175, 253, 419, 6, 75, 0, 0, 500, 132, 20, 348, 31, 3, 466, 42, 0, 458, 0, 446, 54, 286, 11, 203, 223, 277, 0, 34, 3, 463, 2, 52, 446, 124, 258, 118, 8, 49, 443, 2, 9, 489, 11, 0, 489, 500, 0, 0, 32, 38, 430, 19, 91, 390, 320, 150, 30, 364, 2, 134, 4, 175, 321, 1, 0, 499, 217, 89, 194, 418, 24, 58, 35, 0, 465, 1, 1, 498, 68, 13, 419, 213, 25, 262, 190, 52, 258, 7, 0, 493, 194, 303, 3, 311, 2, 187, 253, 150, 97, 489, 2, 9, 458, 19, 23, 494, 0, 6, 276, 223, 1, 29, 2, 469, 296, 169, 35
2086, 1042999, 16, 7327.260714720003, 7950, 3511, 13539, 398, 14, 88, 4, 1, 495, 6, 6, 488, 241, 252, 7, 5, 90, 405, 301, 0, 199, 302, 1, 197, 64, 7, 429, 12, 0, 488, 250, 248, 2, 430, 1, 69, 32, 17, 451, 458, 21, 21, 0, 1, 499, 135, 22, 343, 10, 0, 490, 87, 34, 379, 7, 493, 0, 15, 90, 395, 233, 266, 1, 12, 0, 488, 34, 63, 403, 152, 347, 1, 4, 4, 492, 3, 0, 497, 32, 3, 465, 499, 1, 0, 1, 0, 499, 11, 25, 464, 27, 52, 421, 351, 2, 147, 49, 419, 32, 12, 5, 483, 412, 27, 61, 226, 6, 268, 38, 2, 460, 11, 6, 483, 466, 0, 34, 34, 13, 453, 24, 9, 467, 1, 1, 498, 167, 331, 2, 403, 54, 43, 56, 1, 443, 496, 2, 2, 499, 1, 0, 498, 2, 0, 232, 267, 1, 17, 2, 481, 193, 302, 5
2087, 1043499, 17.34, 7278.780973760004, 8063, 3544, 13393, 352, 0, 148, 20, 1, 479, 0, 0, 500, 349, 87, 64, 2, 90, 408, 445, 1, 54, 498, 0, 2, 62, 336, 102, 10, 2, 488, 163, 263, 74, 135, 107, 258, 266, 24, 210, 493, 4, 3, 4, 0, 496, 33, 1, 466, 28, 3, 469, 177, 177, 146, 49, 205, 246, 3, 22, 475, 207, 293, 0, 7, 0, 493, 2, 64, 434, 258, 242, 0, 7, 8, 485, 13, 2, 485, 29, 12, 459, 458, 41, 1, 21, 0, 479, 163, 165, 172, 0, 30, 470, 138, 1, 361, 8, 492, 0, 36, 32, 432, 479, 6, 15, 150, 11, 339, 8, 1, 491, 3, 0, 497, 281, 1, 218, 29, 1, 470, 14, 2, 484, 1, 0, 499, 112, 380, 8, 403, 59, 38, 6, 2, 492, 499, 1, 0, 495, 4, 1, 497, 2, 1, 234, 265, 1, 23, 2, 475, 393, 102, 5
2088, 1043999, 17.26, 6630.223653200008, 8739, 3748, 12513, 219, 1, 280, 51, 7, 442, 1, 2, 497, 125, 372, 3, 2, 73, 425, 121, 58, 321, 288, 16, 196, 37, 410, 53, 13, 2, 485, 261, 181, 58, 259, 6, 235, 466, 0, 34, 412, 32, 56, 5, 1, 494, 172, 25, 303, 28, 2, 470, 260, 100, 140, 268, 185, 47, 26, 79, 395, 350, 148, 2, 18, 0, 482, 0, 84, 416, 245, 254, 1, 0, 12, 488, 30, 0, 470, 216, 55, 229, 499, 0, 1, 1, 1, 498, 198, 124, 178, 4, 87, 409, 204, 9, 287, 8, 492, 0, 9, 45, 446, 497, 2, 1, 257, 17, 226, 217, 27, 256, 0, 0, 500, 261, 9, 230, 24, 0, 476, 38, 0, 462, 41, 9, 450, 219, 281, 0, 387, 57, 56, 33, 2, 465, 498, 2, 0, 318, 177, 5, 473, 0, 27, 258, 238, 4, 81, 5, 414, 341, 59, 100
