Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1080, 539999, 14.08, 10204.162567226667, 7225, 6742, 11033, 225, 125, 150, 92, 179, 229, 215, 149, 136, 185, 240, 75, 105, 153, 242, 152, 151, 197, 97, 121, 282, 74, 100, 326, 82, 168, 250, 131, 192, 177, 165, 162, 173, 68, 184, 248, 98, 129, 273, 151, 154, 195, 108, 64, 328, 96, 209, 195, 139, 52, 309, 197, 154, 149, 343, 95, 62, 131, 62, 307, 231, 82, 187, 160, 84, 256, 284, 90, 126, 154, 164, 182, 150, 97, 253, 162, 78, 260, 89, 144, 267, 79, 106, 315, 266, 178, 56, 187, 140, 173, 97, 133, 270, 131, 128, 241, 140, 118, 242, 102, 136, 262, 116, 62, 322, 71, 77, 352, 158, 80, 262, 222, 167, 111, 149, 89, 262, 78, 95, 327, 92, 198, 210, 110, 222, 168, 142, 134, 224, 95, 196, 209, 132, 130, 238, 198, 148, 154, 149, 232, 119, 119, 146, 235, 166, 140, 194, 142, 105, 253
1081, 540499, 16.58, 10080.094193973333, 7349, 6675, 10976, 264, 139, 97, 81, 198, 221, 87, 257, 156, 143, 199, 158, 174, 89, 237, 113, 85, 302, 100, 236, 164, 87, 105, 308, 45, 185, 270, 72, 244, 184, 241, 158, 101, 75, 72, 353, 131, 94, 275, 127, 87, 286, 79, 80, 341, 150, 156, 194, 128, 109, 263, 175, 134, 191, 269, 111, 120, 190, 190, 120, 246, 70, 184, 189, 124, 187, 259, 91, 150, 192, 86, 222, 57, 52, 391, 146, 76, 278, 191, 133, 176, 56, 65, 379, 161, 119, 220, 185, 84, 231, 106, 180, 214, 217, 91, 192, 209, 128, 163, 115, 128, 257, 177, 123, 200, 73, 65, 362, 155, 73, 272, 79, 129, 292, 121, 128, 251, 75, 196, 229, 70, 86, 344, 272, 150, 78, 140, 92, 268, 94, 175, 231, 199, 145, 156, 217, 154, 129, 161, 199, 140, 133, 236, 131, 100, 278, 122, 223, 91, 186
1082, 540999, 14.02, 10303.20943941333, 7727, 6762, 10511, 259, 123, 118, 86, 170, 244, 266, 124, 110, 91, 96, 313, 188, 143, 169, 40, 111, 349, 71, 234, 195, 114, 82, 304, 87, 176, 237, 69, 242, 189, 235, 109, 156, 189, 117, 194, 114, 154, 232, 251, 130, 119, 170, 115, 215, 91, 59, 350, 214, 176, 110, 175, 149, 176, 52, 184, 264, 319, 44, 137, 129, 154, 217, 133, 108, 259, 178, 70, 252, 329, 62, 109, 285, 68, 147, 183, 131, 186, 206, 94, 200, 86, 314, 100, 186, 106, 208, 175, 97, 228, 63, 111, 326, 155, 89, 256, 128, 104, 268, 185, 63, 252, 131, 192, 177, 102, 33, 365, 88, 152, 260, 129, 135, 236, 136, 167, 197, 63, 99, 338, 91, 126, 283, 229, 163, 108, 195, 110, 195, 67, 318, 115, 234, 132, 134, 191, 148, 161, 112, 109, 279, 234, 109, 157, 52, 275, 173, 171, 185, 144
1083, 541499, 15.8, 11606.327792133337, 7020, 5789, 12191, 159, 150, 191, 86, 119, 295, 151, 217, 132, 323, 71, 106, 146, 155, 199, 335, 33, 132, 70, 189, 241, 111, 161, 228, 251, 57, 192, 86, 93, 321, 85, 63, 352, 82, 49, 369, 86, 138, 276, 141, 48, 311, 59, 87, 354, 227, 53, 220, 164, 77, 259, 247, 53, 200, 142, 223, 135, 128, 57, 315, 158, 247, 95, 146, 184, 170, 146, 227, 127, 127, 63, 310, 164, 49, 287, 56, 156, 288, 173, 114, 213, 62, 266, 172, 213, 127, 160, 119, 88, 293, 58, 83, 359, 267, 106, 127, 140, 132, 228, 293, 128, 79, 340, 51, 109, 44, 54, 402, 83, 47, 370, 76, 56, 368, 102, 136, 262, 78, 193, 229, 120, 104, 276, 69, 92, 339, 106, 164, 230, 178, 251, 71, 97, 28, 375, 168, 88, 244, 51, 83, 366, 147, 118, 235, 50, 114, 336, 110, 147, 243
1084, 541999, 14.08, 9687.890435760004, 7411, 7077, 10512, 126, 77, 297, 96, 238, 166, 69, 298, 133, 102, 140, 258, 69, 138, 293, 143, 75, 282, 204, 102, 194, 234, 66, 200, 131, 108, 261, 328, 59, 113, 243, 89, 168, 151, 95, 254, 124, 132, 244, 280, 104, 116, 177, 95, 228, 116, 261, 123, 267, 77, 156, 196, 69, 235, 80, 164, 256, 173, 232, 95, 171, 166, 163, 215, 195, 90, 85, 321, 94, 313, 101, 86, 109, 122, 269, 160, 234, 106, 68, 160, 272, 91, 93, 316, 176, 158, 166, 82, 143, 275, 60, 261, 179, 135, 119, 246, 175, 142, 183, 121, 165, 214, 256, 76, 168, 99, 94, 307, 70, 261, 169, 194, 53, 253, 177, 109, 214, 74, 220, 206, 82, 187, 231, 158, 77, 265, 72, 103, 325, 123, 98, 279, 264, 124, 112, 103, 135, 262, 141, 157, 202, 155, 89, 256, 66, 125, 309, 107, 170, 223
1085, 542499, 14.36, 10540.11628170667, 7092, 7233, 10675, 283, 61, 156, 62, 74, 364, 62, 83, 355, 118, 164, 218, 94, 68, 338, 64, 189, 247, 145, 86, 269, 144, 302, 54, 121, 147, 232, 219, 65, 216, 215, 106, 179, 241, 104, 155, 239, 196, 65, 113, 84, 303, 57, 145, 298, 157, 267, 76, 295, 147, 58, 122, 172, 206, 105, 134, 261, 177, 138, 185, 141, 217, 142, 210, 135, 155, 114, 156, 230, 223, 104, 173, 216, 119, 165, 158, 155, 187, 90, 190, 220, 59, 106, 335, 244, 191, 65, 90, 273, 137, 75, 210, 215, 175, 35, 290, 135, 186, 179, 95, 107, 298, 191, 105, 204, 116, 105, 279, 99, 218, 183, 72, 63, 365, 150, 159, 191, 74, 95, 331, 116, 169, 215, 156, 157, 187, 119, 66, 315, 109, 148, 243, 174, 218, 108, 126, 231, 143, 276, 118, 106, 71, 75, 354, 119, 237, 144, 66, 153, 281
1086, 542999, 16.32, 11234.73673696, 6389, 7201, 11410, 238, 58, 204, 61, 80, 359, 39, 54, 407, 39, 131, 330, 269, 55, 176, 115, 313, 72, 137, 87, 276, 109, 263, 128, 255, 141, 104, 141, 112, 247, 123, 76, 301, 87, 212, 201, 136, 134, 230, 100, 52, 348, 140, 182, 178, 192, 218, 90, 146, 266, 88, 234, 184, 82, 155, 60, 285, 91, 28, 381, 34, 154, 312, 140, 204, 156, 107, 63, 330, 188, 114, 198, 80, 127, 293, 66, 77, 357, 88, 232, 180, 63, 110, 327, 220, 166, 114, 50, 44, 406, 170, 245, 85, 87, 82, 331, 178, 200, 122, 182, 51, 267, 85, 85, 330, 91, 128, 281, 48, 169, 283, 64, 289, 147, 169, 104, 227, 176, 192, 132, 55, 174, 271, 73, 97, 330, 73, 40, 387, 144, 282, 74, 192, 187, 121, 90, 265, 145, 160, 122, 218, 212, 53, 235, 99, 311, 90, 198, 128, 174
1087, 543499, 14.78, 10669.530798239997, 7726, 6716, 10558, 253, 92, 155, 52, 200, 248, 153, 141, 206, 78, 87, 335, 151, 44, 305, 197, 165, 138, 147, 66, 287, 37, 132, 331, 177, 211, 112, 119, 160, 221, 245, 117, 138, 165, 131, 204, 170, 112, 218, 91, 77, 332, 38, 281, 181, 289, 84, 127, 77, 166, 257, 188, 263, 49, 179, 192, 129, 211, 77, 212, 57, 167, 276, 113, 118, 269, 175, 55, 270, 143, 96, 261, 213, 159, 128, 170, 78, 252, 282, 123, 95, 51, 113, 336, 340, 129, 31, 174, 79, 247, 218, 153, 129, 128, 111, 261, 133, 315, 52, 225, 89, 186, 73, 106, 321, 133, 116, 251, 63, 167, 270, 47, 187, 266, 171, 228, 101, 260, 149, 91, 100, 172, 228, 189, 64, 247, 111, 145, 244, 155, 74, 271, 282, 97, 121, 101, 93, 306, 66, 111, 323, 180, 174, 146, 260, 164, 76, 96, 86, 318
1088, 543999, 15.24, 9709.271188133333, 7201, 7307, 10492, 93, 101, 306, 92, 276, 132, 237, 134, 129, 99, 59, 342, 94, 240, 166, 231, 158, 111, 89, 215, 196, 110, 193, 197, 105, 364, 31, 151, 192, 157, 66, 102, 332, 152, 172, 176, 173, 107, 220, 231, 137, 132, 105, 114, 281, 149, 85, 266, 100, 211, 189, 163, 226, 111, 100, 78, 322, 84, 88, 328, 238, 151, 111, 200, 80, 220, 277, 109, 114, 133, 135, 232, 113, 93, 294, 177, 110, 213, 178, 68, 254, 173, 125, 202, 278, 100, 122, 117, 156, 227, 122, 253, 125, 95, 155, 250, 47, 184, 269, 302, 87, 111, 83, 312, 105, 166, 94, 240, 74, 120, 306, 110, 126, 264, 146, 163, 191, 143, 92, 265, 186, 105, 209, 218, 75, 207, 98, 190, 212, 228, 81, 191, 140, 102, 258, 95, 193, 212, 112, 125, 263, 132, 156, 212, 131, 216, 153, 65, 99, 336
1089, 544499, 15.58, 10479.733140106673, 7342, 6708, 10950, 236, 102, 162, 349, 117, 34, 108, 246, 146, 99, 123, 278, 192, 119, 189, 191, 71, 238, 60, 260, 180, 136, 125, 239, 212, 215, 73, 236, 162, 102, 75, 69, 356, 160, 240, 100, 118, 136, 246, 83, 223, 194, 84, 71, 345, 254, 142, 104, 80, 74, 346, 146, 60, 294, 52, 52, 396, 139, 68, 293, 172, 94, 234, 137, 191, 172, 200, 86, 214, 45, 373, 82, 97, 173, 230, 37, 273, 190, 87, 58, 355, 165, 109, 226, 187, 136, 177, 168, 127, 205, 122, 112, 266, 152, 86, 262, 66, 127, 307, 128, 289, 83, 143, 65, 292, 166, 96, 238, 256, 100, 144, 71, 121, 308, 159, 93, 248, 163, 94, 243, 153, 116, 231, 138, 94, 268, 202, 80, 218, 215, 68, 217, 208, 64, 228, 97, 150, 253, 214, 184, 102, 135, 153, 212, 174, 90, 236, 75, 231, 194
1090, 544999, 14.94, 10115.473930506663, 7555, 6752, 10693, 75, 145, 280, 235, 61, 204, 254, 161, 85, 200, 107, 193, 211, 94, 195, 221, 143, 136, 348, 101, 51, 89, 59, 352, 84, 302, 114, 164, 75, 261, 150, 161, 189, 110, 98, 292, 114, 54, 332, 174, 91, 235, 151, 97, 252, 149, 220, 131, 60, 194, 246, 219, 104, 177, 204, 93, 203, 61, 102, 337, 70, 133, 297, 100, 268, 132, 322, 69, 109, 46, 287, 167, 124, 154, 222, 72, 212, 216, 139, 186, 175, 176, 108, 216, 217, 134, 149, 203, 170, 127, 100, 157, 243, 148, 113, 239, 74, 104, 322, 161, 133, 206, 215, 80, 205, 141, 80, 279, 74, 164, 262, 158, 94, 248, 111, 171, 218, 176, 133, 191, 203, 154, 143, 188, 101, 211, 142, 148, 210, 171, 84, 245, 102, 72, 326, 75, 77, 348, 168, 177, 155, 177, 105, 218, 135, 129, 236, 94, 293, 113
1091, 545499, 18.94, 13374.632223546669, 7003, 5779, 12218, 122, 95, 283, 87, 40, 373, 62, 87, 351, 211, 153, 136, 249, 105, 146, 155, 125, 220, 308, 89, 103, 118, 102, 280, 77, 313, 110, 135, 131, 234, 57, 182, 261, 87, 226, 187, 234, 52, 214, 359, 74, 67, 412, 43, 45, 115, 133, 252, 68, 127, 305, 120, 211, 169, 200, 122, 178, 77, 135, 288, 84, 111, 305, 83, 99, 318, 58, 36, 406, 50, 32, 418, 116, 33, 351, 85, 158, 257, 102, 195, 203, 50, 34, 416, 212, 213, 75, 333, 53, 114, 49, 110, 341, 95, 181, 224, 63, 121, 316, 103, 158, 239, 352, 36, 112, 199, 24, 277, 167, 184, 149, 93, 271, 136, 29, 66, 405, 61, 217, 222, 265, 85, 150, 399, 30, 71, 73, 39, 388, 52, 33, 415, 105, 41, 354, 48, 47, 405, 131, 62, 307, 98, 103, 299, 89, 105, 306, 106, 357, 37
1092, 545999, 14.74, 10402.52888808, 7607, 7170, 10223, 96, 55, 349, 191, 158, 151, 64, 293, 143, 110, 178, 212, 339, 34, 127, 120, 154, 226, 305, 85, 110, 110, 85, 305, 47, 285, 168, 76, 293, 131, 157, 89, 254, 229, 130, 141, 161, 74, 265, 299, 125, 76, 304, 105, 91, 158, 75, 267, 72, 136, 292, 112, 147, 241, 102, 317, 81, 116, 221, 163, 188, 72, 240, 35, 136, 329, 327, 71, 102, 95, 76, 329, 140, 129, 231, 113, 285, 102, 93, 68, 339, 124, 76, 300, 235, 195, 70, 156, 189, 155, 70, 233, 197, 104, 136, 260, 99, 259, 142, 148, 175, 177, 198, 59, 243, 318, 43, 139, 207, 174, 119, 86, 221, 193, 193, 214, 93, 66, 160, 274, 167, 117, 216, 306, 95, 99, 149, 103, 248, 154, 130, 216, 133, 87, 280, 72, 54, 374, 58, 94, 348, 224, 144, 132, 98, 88, 314, 83, 248, 169
1093, 546499, 19.02, 11641.547465839996, 7301, 6743, 10956, 202, 191, 107, 100, 206, 194, 75, 299, 126, 109, 100, 291, 113, 114, 273, 93, 65, 342, 299, 118, 83, 83, 157, 260, 98, 123, 279, 69, 212, 219, 131, 94, 275, 315, 107, 78, 103, 71, 326, 267, 139, 94, 165, 120, 215, 220, 88, 192, 137, 125, 238, 65, 101, 334, 120, 76, 304, 76, 120, 304, 220, 83, 197, 95, 140, 265, 240, 69, 191, 230, 98, 172, 99, 142, 259, 198, 113, 189, 47, 51, 402, 219, 79, 202, 66, 160, 274, 263, 94, 143, 135, 95, 270, 123, 203, 174, 165, 272, 63, 73, 236, 191, 139, 89, 272, 187, 118, 195, 96, 127, 277, 126, 242, 132, 230, 139, 131, 106, 201, 193, 201, 205, 94, 200, 66, 234, 198, 80, 222, 95, 310, 95, 93, 95, 312, 73, 86, 341, 72, 85, 343, 150, 116, 234, 245, 82, 173, 77, 241, 182
1094, 546999, 16.94, 14066.66379045333, 6694, 6403, 11903, 119, 346, 35, 53, 54, 393, 42, 131, 327, 56, 86, 358, 124, 167, 209, 160, 83, 257, 206, 187, 107, 66, 108, 326, 64, 235, 201, 74, 188, 238, 77, 46, 377, 337, 23, 140, 59, 63, 378, 250, 231, 19, 211, 107, 182, 314, 37, 149, 220, 247, 33, 211, 169, 120, 275, 36, 189, 113, 214, 173, 209, 48, 243, 39, 53, 408, 79, 93, 328, 302, 31, 167, 39, 53, 408, 181, 88, 231, 26, 33, 441, 280, 43, 177, 52, 102, 346, 192, 67, 241, 69, 28, 403, 103, 174, 223, 192, 204, 104, 68, 107, 325, 101, 144, 255, 98, 192, 210, 315, 115, 70, 146, 228, 126, 58, 152, 290, 57, 123, 320, 68, 192, 240, 217, 75, 208, 81, 55, 364, 122, 332, 46, 63, 155, 282, 47, 34, 419, 214, 43, 243, 137, 171, 192, 38, 148, 314, 70, 362, 68
1095, 547499, 17.74, 10368.223024960003, 7677, 7595, 9728, 146, 247, 107, 222, 73, 205, 134, 194, 172, 101, 242, 157, 196, 169, 135, 110, 82, 308, 146, 76, 278, 110, 131, 259, 70, 380, 50, 159, 169, 172, 189, 74, 237, 115, 119, 266, 99, 143, 258, 229, 80, 191, 48, 179, 273, 218, 143, 139, 263, 141, 96, 88, 318, 94, 102, 145, 253, 182, 189, 129, 204, 94, 202, 142, 146, 212, 202, 176, 122, 181, 163, 156, 210, 84, 206, 191, 117, 192, 84, 121, 295, 226, 99, 175, 172, 115, 213, 123, 167, 210, 81, 83, 336, 103, 100, 297, 296, 119, 85, 91, 157, 252, 124, 61, 315, 97, 201, 202, 183, 259, 58, 167, 210, 123, 212, 161, 127, 134, 108, 258, 235, 119, 146, 189, 75, 236, 65, 192, 243, 71, 212, 217, 284, 122, 94, 102, 221, 177, 209, 117, 174, 123, 58, 319, 78, 248, 174, 171, 196, 133
1096, 547999, 14.36, 10204.905340986668, 7148, 7283, 10569, 69, 134, 297, 238, 160, 102, 232, 160, 108, 72, 184, 244, 121, 200, 179, 138, 121, 241, 170, 79, 251, 70, 94, 336, 118, 285, 97, 260, 137, 103, 220, 98, 182, 126, 106, 268, 120, 152, 228, 86, 201, 213, 158, 118, 224, 91, 292, 117, 159, 88, 253, 167, 280, 53, 141, 153, 206, 230, 133, 137, 80, 178, 242, 173, 87, 240, 54, 114, 332, 185, 215, 100, 258, 116, 126, 73, 268, 159, 70, 142, 288, 275, 105, 120, 221, 129, 150, 57, 130, 313, 189, 107, 204, 100, 81, 319, 110, 135, 255, 262, 143, 95, 73, 97, 330, 171, 116, 213, 145, 102, 253, 124, 65, 311, 111, 193, 196, 196, 141, 163, 178, 180, 142, 153, 119, 228, 75, 87, 338, 101, 79, 320, 139, 163, 198, 65, 124, 311, 138, 145, 217, 87, 95, 318, 140, 219, 141, 159, 233, 108
1097, 548499, 17.04, 11516.841295280003, 7301, 7162, 10537, 62, 135, 303, 214, 209, 77, 195, 151, 154, 192, 160, 148, 115, 180, 205, 185, 235, 80, 152, 72, 276, 48, 79, 373, 221, 249, 30, 248, 143, 109, 209, 159, 132, 127, 76, 297, 85, 258, 157, 77, 146, 277, 103, 73, 324, 84, 72, 344, 95, 106, 299, 228, 178, 94, 283, 148, 69, 196, 183, 121, 82, 248, 170, 227, 102, 171, 58, 77, 365, 173, 128, 199, 28, 99, 373, 357, 104, 39, 98, 248, 154, 169, 182, 149, 153, 124, 223, 143, 163, 194, 125, 77, 298, 52, 68, 380, 56, 148, 296, 213, 102, 185, 111, 99, 290, 195, 214, 91, 200, 136, 164, 46, 142, 312, 111, 167, 222, 101, 106, 293, 146, 193, 161, 194, 109, 197, 67, 182, 251, 102, 77, 321, 178, 89, 233, 194, 172, 134, 130, 181, 189, 85, 136, 279, 184, 108, 208, 204, 169, 127
1098, 548999, 14.28, 9809.135664213332, 7147, 7371, 10482, 197, 210, 93, 251, 157, 92, 93, 129, 278, 112, 222, 166, 182, 105, 213, 120, 331, 49, 140, 93, 267, 96, 104, 300, 122, 297, 81, 135, 95, 270, 218, 214, 68, 83, 219, 198, 157, 248, 95, 88, 190, 222, 144, 107, 249, 107, 99, 294, 148, 189, 163, 285, 105, 110, 177, 81, 242, 235, 144, 121, 74, 207, 219, 229, 93, 178, 102, 157, 241, 235, 119, 146, 101, 190, 209, 114, 150, 236, 101, 111, 288, 142, 164, 194, 160, 151, 189, 87, 212, 201, 212, 124, 164, 77, 61, 362, 94, 161, 245, 128, 77, 295, 181, 107, 212, 135, 255, 110, 94, 191, 215, 76, 107, 317, 77, 121, 302, 61, 75, 364, 252, 98, 150, 142, 81, 277, 106, 169, 225, 107, 119, 274, 253, 135, 112, 186, 106, 208, 200, 166, 134, 104, 57, 339, 171, 133, 196, 56, 135, 309
1099, 549499, 18.32, 11652.323861573333, 7575, 6963, 10462, 229, 129, 142, 274, 129, 97, 180, 163, 157, 181, 122, 197, 184, 112, 204, 78, 209, 213, 83, 111, 306, 70, 118, 312, 135, 230, 135, 190, 60, 250, 153, 234, 113, 80, 225, 195, 120, 69, 311, 208, 71, 221, 130, 97, 273, 128, 86, 286, 154, 214, 132, 139, 133, 228, 115, 97, 288, 70, 172, 258, 184, 115, 201, 152, 164, 184, 163, 182, 155, 238, 94, 168, 93, 183, 224, 137, 210, 153, 153, 114, 233, 109, 204, 187, 248, 146, 106, 79, 122, 299, 172, 136, 192, 197, 49, 254, 116, 237, 147, 153, 163, 184, 70, 173, 257, 209, 155, 136, 75, 154, 271, 148, 76, 276, 131, 160, 209, 102, 143, 255, 318, 99, 83, 215, 62, 223, 186, 138, 176, 105, 99, 296, 119, 126, 255, 123, 83, 294, 243, 209, 48, 146, 84, 270, 105, 155, 240, 185, 147, 168
1100, 549999, 12.98, 10232.99798194667, 7666, 7395, 9939, 105, 132, 263, 54, 378, 68, 269, 129, 102, 89, 86, 325, 149, 105, 246, 96, 96, 308, 117, 161, 222, 128, 181, 191, 87, 156, 257, 172, 120, 208, 326, 74, 100, 134, 206, 160, 245, 203, 52, 74, 127, 299, 238, 51, 211, 154, 219, 127, 55, 122, 323, 48, 375, 77, 187, 126, 187, 104, 253, 143, 201, 143, 156, 106, 170, 224, 141, 80, 279, 128, 257, 115, 115, 234, 151, 265, 81, 154, 137, 151, 212, 139, 93, 268, 102, 170, 228, 77, 243, 180, 283, 127, 90, 171, 98, 231, 227, 116, 157, 90, 127, 283, 114, 53, 333, 294, 62, 144, 44, 234, 222, 256, 53, 191, 147, 260, 93, 91, 103, 306, 371, 69, 60, 179, 45, 276, 133, 93, 274, 125, 120, 255, 187, 166, 147, 119, 60, 321, 168, 73, 259, 133, 156, 211, 72, 257, 171, 220, 201, 79
1101, 550499, 15.38, 9854.153893280003, 7017, 7853, 10130, 113, 167, 220, 198, 239, 63, 217, 165, 118, 94, 222, 184, 193, 93, 214, 59, 124, 317, 104, 165, 231, 219, 163, 118, 95, 238, 167, 223, 98, 179, 145, 123, 232, 305, 142, 53, 237, 131, 132, 108, 184, 208, 160, 113, 227, 125, 290, 85, 111, 66, 323, 90, 216, 194, 93, 96, 311, 226, 199, 75, 180, 150, 170, 136, 144, 220, 106, 112, 282, 256, 90, 154, 41, 129, 330, 211, 159, 130, 95, 262, 143, 47, 149, 304, 270, 112, 118, 190, 84, 226, 89, 126, 285, 72, 84, 344, 81, 154, 265, 105, 107, 288, 109, 58, 333, 222, 161, 117, 153, 158, 189, 151, 178, 171, 109, 264, 127, 92, 269, 139, 93, 140, 267, 124, 78, 298, 98, 163, 239, 75, 237, 188, 120, 103, 277, 187, 102, 211, 130, 155, 215, 207, 150, 143, 71, 273, 156, 82, 268, 150
1102, 550999, 14.72, 9894.943180053335, 7049, 7435, 10516, 149, 129, 222, 129, 97, 274, 125, 175, 200, 199, 151, 150, 168, 107, 225, 88, 196, 216, 110, 109, 281, 245, 170, 85, 114, 250, 136, 141, 109, 250, 78, 101, 321, 65, 96, 339, 133, 106, 261, 218, 142, 140, 107, 111, 282, 205, 209, 86, 105, 208, 187, 270, 128, 102, 65, 173, 262, 257, 155, 88, 195, 122, 183, 145, 73, 282, 158, 85, 257, 102, 320, 78, 40, 80, 380, 84, 79, 337, 152, 208, 140, 139, 75, 286, 241, 124, 135, 131, 187, 182, 88, 123, 289, 123, 161, 216, 80, 220, 200, 98, 137, 265, 76, 76, 348, 209, 201, 90, 276, 101, 123, 167, 118, 215, 85, 270, 145, 110, 256, 134, 115, 76, 309, 100, 166, 234, 53, 181, 266, 92, 283, 125, 124, 120, 256, 199, 177, 124, 174, 127, 199, 219, 111, 170, 181, 126, 193, 122, 130, 248
1103, 551499, 14.88, 9942.388649519997, 7305, 7186, 10509, 167, 219, 114, 167, 70, 263, 153, 168, 179, 164, 188, 148, 162, 52, 286, 78, 172, 250, 223, 199, 78, 219, 201, 80, 203, 66, 231, 94, 215, 191, 192, 106, 202, 83, 114, 303, 78, 134, 288, 127, 100, 273, 175, 80, 245, 125, 110, 265, 166, 171, 163, 151, 112, 237, 150, 206, 144, 210, 176, 114, 183, 115, 202, 181, 123, 196, 103, 125, 272, 207, 191, 102, 125, 76, 299, 187, 182, 131, 82, 264, 154, 145, 139, 216, 283, 175, 42, 114, 208, 178, 62, 98, 340, 154, 141, 205, 92, 177, 231, 98, 109, 293, 138, 91, 271, 222, 197, 81, 228, 66, 206, 118, 102, 280, 63, 265, 172, 85, 227, 188, 90, 77, 333, 145, 90, 265, 91, 194, 215, 88, 104, 308, 60, 191, 249, 237, 99, 164, 115, 126, 259, 113, 111, 276, 265, 120, 115, 144, 144, 212
