Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1855, 927499, 10.3, 4250.375999999998, 8977, 5306, 10717, 316, 78, 106, 52, 57, 391, 39, 294, 167, 52, 153, 295, 31, 21, 448, 349, 94, 57, 476, 9, 15, 64, 202, 234, 60, 255, 185, 141, 82, 277, 65, 93, 342, 85, 218, 197, 229, 6, 265, 12, 14, 474, 283, 114, 103, 147, 239, 114, 480, 12, 8, 150, 217, 133, 282, 79, 139, 120, 293, 87, 39, 90, 371, 270, 72, 158, 62, 16, 422, 89, 169, 242, 81, 107, 312, 225, 266, 9, 269, 65, 166, 99, 143, 258, 42, 44, 414, 40, 8, 452, 406, 67, 27, 483, 11, 6, 64, 56, 380, 251, 140, 109, 200, 51, 249, 176, 108, 216, 210, 102, 188, 185, 130, 185, 104, 48, 348, 175, 41, 284, 171, 169, 160, 179, 103, 218, 54, 106, 340, 241, 149, 110, 54, 123, 323, 192, 177, 131, 162, 12, 326, 330, 98, 72, 397, 46, 57, 294, 59, 147
1856, 927999, 13.68, 5386.068006720006, 8025, 4870, 12105, 445, 22, 33, 354, 101, 45, 46, 12, 442, 241, 153, 106, 20, 28, 452, 315, 100, 85, 100, 10, 390, 38, 141, 321, 29, 195, 276, 99, 54, 347, 27, 23, 450, 85, 61, 354, 198, 87, 215, 24, 37, 439, 148, 177, 175, 291, 106, 103, 318, 174, 8, 5, 466, 29, 78, 39, 383, 137, 217, 146, 58, 82, 360, 82, 58, 360, 95, 17, 388, 38, 64, 398, 257, 133, 110, 175, 304, 21, 379, 14, 107, 103, 152, 245, 93, 105, 302, 61, 19, 420, 284, 134, 82, 292, 164, 44, 210, 230, 60, 85, 22, 393, 181, 108, 211, 74, 52, 374, 56, 107, 337, 279, 107, 114, 53, 72, 375, 279, 15, 206, 59, 60, 381, 26, 19, 455, 59, 79, 362, 231, 110, 159, 133, 94, 273, 184, 124, 192, 239, 148, 113, 282, 43, 175, 391, 18, 91, 289, 13, 198
1857, 928499, 11.82, 4558.2853328799965, 7267, 5648, 12085, 261, 87, 152, 230, 7, 263, 127, 60, 313, 374, 67, 59, 125, 223, 152, 146, 50, 304, 101, 47, 352, 197, 236, 67, 33, 204, 263, 114, 46, 340, 16, 11, 473, 30, 32, 438, 95, 208, 197, 30, 32, 438, 203, 106, 191, 110, 91, 299, 264, 226, 10, 106, 284, 110, 102, 73, 325, 204, 275, 21, 111, 131, 258, 310, 130, 60, 341, 73, 86, 260, 79, 161, 121, 238, 141, 199, 291, 10, 366, 69, 65, 18, 22, 460, 24, 36, 440, 104, 39, 357, 147, 68, 285, 100, 65, 335, 271, 132, 97, 66, 72, 362, 111, 326, 63, 152, 242, 106, 66, 110, 324, 106, 56, 338, 26, 35, 439, 147, 34, 319, 17, 19, 464, 42, 33, 425, 63, 96, 341, 232, 81, 187, 210, 279, 11, 65, 319, 116, 125, 108, 267, 21, 2, 477, 453, 5, 42, 125, 93, 282
1858, 928999, 14.26, 5596.43740872, 7833, 4168, 12999, 132, 136, 232, 83, 16, 401, 48, 27, 425, 328, 27, 145, 273, 10, 217, 110, 145, 245, 51, 65, 384, 163, 80, 257, 33, 104, 363, 117, 196, 187, 141, 63, 296, 5, 13, 482, 97, 67, 336, 45, 63, 392, 224, 109, 167, 143, 194, 163, 143, 172, 185, 112, 25, 363, 32, 8, 460, 226, 112, 162, 239, 75, 186, 158, 205, 137, 34, 84, 382, 201, 80, 219, 350, 82, 68, 158, 229, 113, 104, 48, 348, 117, 55, 328, 93, 117, 290, 121, 32, 347, 80, 161, 259, 276, 116, 108, 136, 37, 327, 84, 29, 387, 156, 135, 209, 275, 162, 63, 197, 39, 264, 124, 14, 362, 12, 19, 469, 195, 173, 132, 112, 59, 329, 376, 43, 81, 84, 88, 328, 424, 60, 16, 288, 158, 54, 245, 104, 151, 56, 13, 431, 300, 14, 186, 296, 80, 124, 36, 25, 439
1859, 929499, 11.48, 4360.584000000001, 9429, 5001, 10570, 224, 35, 241, 371, 50, 79, 92, 51, 357, 350, 100, 50, 449, 11, 40, 234, 254, 12, 78, 203, 219, 286, 48, 166, 442, 33, 25, 157, 58, 285, 11, 11, 478, 35, 156, 309, 173, 39, 288, 267, 150, 83, 303, 11, 186, 272, 12, 216, 134, 261, 105, 152, 54, 294, 161, 125, 214, 38, 84, 378, 11, 146, 343, 260, 232, 8, 150, 261, 89, 144, 144, 212, 29, 24, 447, 147, 58, 295, 79, 111, 310, 407, 51, 42, 307, 107, 86, 191, 109, 200, 265, 98, 137, 234, 177, 89, 5, 16, 479, 244, 196, 60, 226, 118, 156, 64, 65, 371, 154, 15, 331, 280, 84, 136, 116, 41, 343, 126, 104, 270, 210, 86, 204, 274, 164, 62, 52, 43, 405, 266, 36, 198, 69, 155, 276, 10, 423, 67, 180, 40, 280, 453, 21, 26, 167, 54, 279, 80, 76, 344
1860, 929999, 11.06, 4185.993578879999, 8618, 5199, 11183, 94, 37, 369, 297, 165, 38, 75, 90, 335, 127, 242, 131, 395, 52, 53, 107, 65, 328, 221, 104, 175, 71, 92, 337, 272, 217, 11, 207, 237, 56, 13, 33, 454, 103, 137, 260, 64, 6, 430, 318, 75, 107, 171, 35, 294, 69, 21, 410, 119, 35, 346, 180, 198, 122, 365, 94, 41, 63, 52, 385, 85, 122, 293, 194, 139, 167, 120, 37, 343, 242, 134, 124, 22, 60, 418, 150, 130, 220, 267, 102, 131, 129, 36, 335, 273, 199, 28, 238, 164, 98, 146, 39, 315, 224, 142, 134, 249, 42, 209, 234, 236, 30, 220, 122, 158, 99, 131, 270, 160, 92, 248, 197, 149, 154, 185, 63, 252, 30, 59, 411, 145, 119, 236, 133, 44, 323, 191, 36, 273, 280, 52, 168, 77, 303, 120, 54, 70, 376, 163, 51, 286, 278, 201, 21, 403, 26, 71, 99, 112, 289
1861, 930499, 12.52, 5375.544, 7921, 4836, 12243, 195, 44, 261, 373, 117, 10, 13, 9, 478, 236, 29, 235, 190, 26, 284, 15, 10, 475, 157, 38, 305, 5, 14, 481, 236, 254, 10, 360, 112, 28, 8, 9, 483, 76, 18, 406, 31, 7, 462, 110, 88, 302, 478, 13, 9, 24, 30, 446, 394, 35, 71, 22, 17, 461, 179, 8, 313, 13, 18, 469, 306, 51, 143, 18, 22, 460, 394, 35, 71, 44, 61, 395, 121, 230, 149, 175, 247, 78, 222, 270, 8, 221, 162, 117, 379, 116, 5, 37, 6, 457, 28, 9, 463, 30, 35, 435, 165, 17, 318, 116, 118, 266, 52, 22, 426, 190, 234, 76, 14, 37, 449, 48, 324, 128, 27, 28, 445, 34, 74, 392, 171, 268, 61, 330, 20, 150, 226, 265, 9, 272, 112, 116, 34, 449, 17, 40, 139, 321, 182, 174, 144, 242, 131, 127, 482, 5, 13, 206, 279, 15
1862, 930999, 11.5, 5051.840023280004, 8182, 4521, 12297, 208, 202, 90, 359, 31, 110, 22, 24, 454, 164, 87, 249, 93, 27, 380, 63, 28, 409, 238, 46, 216, 83, 99, 318, 242, 139, 119, 127, 39, 334, 95, 74, 331, 68, 81, 351, 71, 40, 389, 266, 188, 46, 320, 59, 121, 158, 53, 289, 213, 116, 171, 75, 64, 361, 270, 175, 55, 30, 112, 358, 7, 66, 427, 68, 34, 398, 317, 86, 97, 181, 60, 259, 381, 94, 25, 65, 75, 360, 238, 117, 145, 254, 72, 174, 133, 44, 323, 216, 35, 249, 55, 16, 429, 128, 144, 228, 178, 112, 210, 178, 150, 172, 316, 79, 105, 239, 22, 239, 22, 118, 360, 256, 9, 235, 53, 16, 431, 75, 180, 245, 256, 149, 95, 185, 64, 251, 184, 246, 70, 58, 55, 387, 211, 117, 172, 10, 14, 476, 196, 144, 160, 71, 75, 354, 283, 173, 44, 203, 271, 26
1863, 931499, 9.78, 4359.106808319997, 9082, 5600, 10318, 197, 289, 14, 207, 98, 195, 88, 216, 196, 42, 86, 372, 143, 26, 331, 90, 37, 373, 295, 65, 140, 15, 34, 451, 90, 250, 160, 108, 91, 301, 119, 49, 332, 116, 275, 109, 224, 102, 174, 255, 238, 7, 76, 103, 321, 152, 105, 243, 428, 60, 12, 34, 40, 426, 275, 218, 7, 147, 123, 230, 57, 158, 285, 195, 107, 198, 399, 79, 22, 176, 240, 84, 477, 7, 16, 365, 27, 108, 328, 119, 53, 318, 159, 23, 272, 147, 81, 449, 12, 39, 205, 212, 83, 104, 49, 347, 46, 103, 351, 196, 174, 130, 74, 100, 326, 294, 107, 99, 49, 106, 345, 244, 34, 222, 46, 5, 449, 289, 10, 201, 107, 102, 291, 194, 40, 266, 200, 239, 61, 36, 68, 396, 10, 90, 400, 223, 14, 263, 274, 203, 23, 49, 105, 346, 125, 202, 173, 180, 77, 243
1864, 931999, 10.52, 4180.948396480002, 9216, 5260, 10524, 115, 79, 306, 275, 136, 89, 187, 107, 206, 51, 52, 397, 99, 140, 261, 257, 103, 140, 60, 150, 290, 90, 58, 352, 280, 70, 150, 163, 232, 105, 42, 54, 404, 237, 181, 82, 56, 59, 385, 138, 141, 221, 195, 18, 287, 296, 83, 121, 270, 91, 139, 90, 74, 336, 390, 69, 41, 91, 94, 315, 230, 193, 77, 74, 377, 49, 318, 57, 125, 255, 220, 25, 468, 17, 15, 339, 89, 72, 414, 38, 48, 275, 158, 67, 291, 107, 102, 310, 133, 57, 213, 146, 141, 292, 62, 146, 97, 75, 328, 55, 39, 406, 41, 73, 386, 214, 210, 76, 96, 166, 238, 354, 22, 124, 114, 116, 270, 99, 13, 388, 33, 56, 411, 122, 54, 324, 105, 125, 270, 113, 46, 341, 140, 249, 111, 173, 112, 215, 167, 67, 266, 26, 125, 349, 344, 82, 74, 62, 42, 396
1865, 932499, 14.14, 5758.934412960001, 8781, 4426, 11793, 48, 78, 374, 65, 240, 195, 262, 112, 126, 13, 5, 482, 23, 19, 458, 23, 98, 379, 96, 167, 237, 395, 93, 12, 71, 64, 365, 211, 54, 235, 157, 54, 289, 325, 136, 39, 34, 34, 432, 93, 24, 383, 166, 19, 315, 409, 57, 34, 56, 83, 361, 259, 64, 177, 184, 103, 213, 47, 121, 332, 443, 35, 22, 113, 82, 305, 226, 71, 203, 264, 126, 110, 276, 217, 7, 20, 97, 383, 431, 15, 54, 268, 109, 123, 262, 125, 113, 273, 191, 36, 244, 84, 172, 333, 16, 151, 208, 45, 247, 59, 86, 355, 31, 14, 455, 314, 177, 9, 28, 310, 162, 311, 40, 149, 52, 59, 389, 155, 32, 313, 44, 42, 414, 177, 205, 118, 167, 117, 216, 181, 91, 228, 268, 31, 201, 195, 53, 252, 73, 189, 238, 232, 32, 236, 73, 61, 366, 123, 49, 328
1866, 932999, 14.42, 5988.7338044800035, 7309, 3842, 13849, 64, 54, 382, 88, 140, 272, 102, 108, 290, 21, 9, 470, 73, 144, 283, 89, 89, 322, 194, 82, 224, 136, 121, 243, 177, 80, 243, 115, 35, 350, 358, 44, 98, 170, 28, 302, 40, 56, 404, 84, 167, 249, 75, 57, 368, 163, 40, 297, 65, 69, 366, 488, 8, 4, 22, 61, 417, 94, 292, 114, 133, 23, 344, 140, 13, 347, 293, 25, 182, 396, 44, 60, 140, 129, 231, 23, 35, 442, 279, 150, 71, 127, 49, 324, 213, 36, 251, 149, 44, 307, 123, 81, 296, 246, 5, 249, 35, 10, 455, 127, 245, 128, 112, 104, 284, 324, 170, 6, 30, 215, 255, 287, 63, 150, 15, 7, 478, 118, 105, 277, 25, 33, 442, 89, 37, 374, 45, 36, 419, 21, 137, 342, 221, 10, 269, 186, 24, 290, 163, 182, 155, 390, 12, 98, 140, 44, 316, 101, 90, 309
1867, 933499, 10.32, 4034.670262000002, 9591, 5509, 9900, 25, 82, 393, 94, 20, 386, 61, 51, 388, 59, 10, 431, 123, 63, 314, 241, 169, 90, 481, 9, 10, 103, 96, 301, 283, 210, 7, 98, 77, 325, 375, 43, 82, 275, 110, 115, 159, 305, 36, 58, 145, 297, 380, 57, 63, 107, 206, 187, 256, 103, 141, 355, 121, 24, 33, 45, 422, 58, 433, 9, 99, 225, 176, 248, 6, 246, 83, 20, 397, 114, 77, 309, 187, 55, 258, 154, 166, 180, 110, 127, 263, 38, 18, 444, 221, 251, 28, 175, 128, 197, 270, 36, 194, 334, 130, 36, 297, 55, 148, 486, 4, 10, 273, 220, 7, 187, 298, 15, 76, 328, 96, 375, 49, 76, 39, 145, 316, 329, 132, 39, 46, 122, 332, 299, 10, 191, 48, 72, 380, 317, 35, 148, 399, 7, 94, 65, 52, 383, 20, 179, 301, 304, 128, 68, 275, 39, 186, 99, 40, 361
1868, 933999, 10.14, 4293.48, 8759, 4893, 11348, 18, 23, 459, 178, 105, 217, 80, 34, 386, 55, 34, 411, 149, 66, 285, 245, 161, 94, 136, 9, 355, 402, 44, 54, 152, 93, 255, 159, 43, 298, 192, 39, 269, 302, 43, 155, 401, 30, 69, 282, 103, 115, 55, 13, 432, 144, 239, 117, 181, 17, 302, 242, 248, 10, 59, 97, 344, 239, 254, 7, 74, 46, 380, 49, 27, 424, 298, 75, 127, 183, 41, 276, 187, 17, 296, 252, 94, 154, 64, 58, 378, 190, 229, 81, 50, 54, 396, 47, 54, 399, 242, 24, 234, 193, 203, 104, 152, 48, 300, 477, 10, 13, 126, 60, 314, 85, 292, 123, 137, 254, 109, 227, 249, 24, 206, 273, 21, 61, 24, 415, 41, 41, 418, 180, 67, 253, 195, 70, 235, 442, 30, 28, 198, 243, 59, 12, 19, 469, 96, 279, 125, 301, 69, 130, 219, 137, 144, 104, 111, 285
1869, 934499, 13.26, 4737.588944240002, 8784, 5645, 10571, 245, 36, 219, 435, 25, 40, 19, 18, 463, 381, 44, 75, 267, 197, 36, 225, 158, 117, 236, 119, 145, 450, 36, 14, 27, 43, 430, 45, 196, 259, 186, 214, 100, 193, 69, 238, 325, 52, 123, 233, 239, 28, 97, 26, 377, 177, 210, 113, 182, 46, 272, 270, 187, 43, 65, 227, 208, 142, 245, 113, 40, 221, 239, 26, 24, 450, 436, 26, 38, 111, 126, 263, 424, 20, 56, 131, 124, 245, 49, 59, 392, 116, 36, 348, 93, 29, 378, 30, 19, 451, 58, 84, 358, 252, 28, 220, 126, 58, 316, 432, 33, 35, 140, 194, 166, 258, 217, 25, 86, 45, 369, 263, 227, 10, 167, 249, 84, 109, 10, 381, 23, 20, 457, 37, 46, 417, 261, 165, 74, 459, 19, 22, 99, 33, 368, 16, 94, 390, 114, 367, 19, 193, 221, 86, 15, 21, 464, 20, 443, 37
1870, 934999, 12.08, 4634.127134640001, 9155, 5172, 10673, 212, 107, 181, 280, 67, 153, 129, 47, 324, 242, 151, 107, 223, 268, 9, 485, 7, 8, 207, 283, 10, 475, 17, 8, 246, 103, 151, 101, 118, 281, 212, 282, 6, 32, 52, 416, 230, 174, 96, 143, 86, 271, 26, 9, 465, 238, 83, 179, 85, 76, 339, 99, 105, 296, 23, 39, 438, 167, 238, 95, 56, 238, 206, 56, 107, 337, 111, 25, 364, 237, 6, 257, 145, 29, 326, 159, 43, 298, 198, 21, 281, 212, 107, 181, 126, 46, 328, 25, 92, 383, 68, 135, 297, 232, 257, 11, 150, 167, 183, 197, 142, 161, 420, 43, 37, 122, 26, 352, 473, 7, 20, 140, 170, 190, 185, 51, 264, 480, 5, 15, 185, 23, 292, 9, 9, 482, 157, 285, 58, 215, 190, 95, 147, 51, 302, 240, 205, 55, 277, 80, 143, 223, 270, 7, 12, 6, 482, 43, 24, 433
1871, 935499, 11.34, 5118.480160800002, 8395, 5512, 11093, 194, 236, 70, 144, 22, 334, 82, 131, 287, 253, 238, 9, 226, 270, 4, 140, 26, 334, 251, 234, 15, 264, 217, 19, 259, 229, 12, 244, 16, 240, 140, 161, 199, 25, 26, 449, 31, 15, 454, 57, 25, 418, 219, 239, 42, 324, 12, 164, 22, 82, 396, 18, 56, 426, 45, 61, 394, 391, 4, 105, 38, 110, 352, 62, 92, 346, 51, 12, 437, 464, 16, 20, 433, 8, 59, 174, 18, 308, 144, 48, 308, 253, 221, 26, 236, 187, 77, 44, 166, 290, 47, 55, 398, 436, 33, 31, 17, 151, 332, 28, 23, 449, 340, 39, 121, 281, 165, 54, 217, 255, 28, 214, 280, 6, 48, 23, 429, 87, 2, 411, 385, 5, 110, 57, 48, 395, 264, 207, 29, 95, 351, 54, 89, 85, 326, 27, 76, 397, 171, 212, 117, 257, 237, 6, 25, 19, 456, 82, 68, 350
1872, 935999, 13.84, 5016.055161760001, 9195, 5935, 9870, 296, 169, 35, 51, 30, 419, 22, 102, 376, 202, 221, 77, 195, 235, 70, 52, 64, 384, 213, 224, 63, 152, 95, 253, 259, 83, 158, 261, 11, 228, 157, 181, 162, 159, 105, 236, 15, 32, 453, 234, 159, 107, 294, 190, 16, 368, 110, 22, 94, 191, 215, 167, 184, 149, 83, 63, 354, 55, 16, 429, 292, 178, 30, 182, 45, 273, 111, 261, 128, 324, 23, 153, 264, 93, 143, 246, 6, 248, 20, 31, 449, 109, 119, 272, 175, 75, 250, 73, 137, 290, 87, 263, 150, 353, 47, 100, 72, 348, 80, 44, 58, 398, 89, 12, 399, 275, 177, 48, 222, 227, 51, 242, 242, 16, 358, 36, 106, 249, 50, 201, 233, 10, 257, 149, 160, 191, 297, 174, 29, 82, 212, 206, 110, 177, 213, 231, 21, 248, 298, 186, 16, 428, 65, 7, 235, 27, 238, 16, 10, 474
1873, 936499, 11.84, 5287.8181465599955, 8871, 4584, 11545, 223, 264, 13, 73, 34, 393, 47, 134, 319, 254, 237, 9, 231, 161, 108, 94, 74, 332, 234, 231, 35, 294, 115, 91, 245, 205, 50, 197, 52, 251, 230, 103, 167, 185, 39, 276, 19, 86, 395, 178, 60, 262, 138, 77, 285, 169, 79, 252, 13, 12, 475, 223, 269, 8, 18, 40, 442, 49, 41, 410, 195, 144, 161, 352, 16, 132, 342, 19, 139, 29, 21, 450, 203, 291, 6, 342, 6, 152, 43, 94, 363, 66, 204, 230, 467, 6, 27, 28, 21, 451, 180, 29, 291, 148, 68, 284, 64, 215, 221, 22, 45, 433, 108, 77, 315, 116, 28, 356, 329, 104, 67, 173, 75, 252, 347, 33, 120, 58, 23, 419, 40, 60, 400, 52, 252, 196, 290, 165, 45, 199, 19, 282, 47, 66, 387, 483, 9, 8, 187, 143, 170, 448, 21, 31, 385, 8, 107, 14, 9, 477
1874, 936999, 9.66, 4439.154703119999, 7343, 4999, 12658, 318, 95, 87, 145, 203, 152, 198, 136, 166, 152, 212, 136, 105, 86, 309, 85, 50, 365, 248, 139, 113, 294, 167, 39, 184, 144, 172, 85, 56, 359, 174, 157, 169, 308, 7, 185, 58, 114, 328, 145, 119, 236, 371, 13, 116, 42, 9, 449, 52, 48, 400, 220, 162, 118, 54, 101, 345, 59, 15, 426, 54, 62, 384, 201, 15, 284, 131, 80, 289, 128, 186, 186, 155, 93, 252, 207, 34, 259, 140, 113, 247, 208, 244, 48, 199, 54, 247, 65, 31, 404, 75, 84, 341, 13, 10, 477, 74, 72, 354, 66, 91, 343, 68, 331, 101, 105, 100, 295, 145, 113, 242, 74, 46, 380, 271, 47, 182, 179, 178, 143, 91, 72, 337, 106, 372, 22, 84, 169, 247, 36, 11, 453, 124, 27, 349, 457, 38, 5, 226, 90, 184, 193, 98, 209, 103, 80, 317, 68, 25, 407
1875, 937499, 10.88, 4647.379604079998, 9417, 5068, 10515, 258, 50, 192, 376, 73, 51, 32, 101, 367, 300, 55, 145, 135, 43, 322, 253, 93, 154, 264, 112, 124, 276, 45, 179, 319, 100, 81, 64, 60, 376, 226, 67, 207, 224, 26, 250, 150, 107, 243, 228, 68, 204, 129, 104, 267, 257, 143, 100, 144, 29, 327, 96, 395, 9, 97, 111, 292, 207, 73, 220, 74, 109, 317, 298, 84, 118, 61, 26, 413, 213, 126, 161, 186, 156, 158, 213, 62, 225, 47, 145, 308, 329, 101, 70, 237, 49, 214, 162, 157, 181, 352, 100, 48, 304, 96, 100, 52, 136, 312, 124, 105, 271, 252, 137, 111, 165, 255, 80, 42, 50, 408, 129, 110, 261, 150, 35, 315, 96, 337, 67, 116, 233, 151, 257, 111, 132, 409, 50, 41, 336, 82, 82, 98, 65, 337, 237, 55, 208, 133, 63, 304, 182, 47, 271, 46, 46, 408, 82, 85, 333
1876, 937999, 10.1, 4212.151999999999, 8059, 4673, 12268, 182, 47, 271, 195, 26, 279, 93, 88, 319, 378, 38, 84, 184, 38, 278, 36, 267, 197, 187, 22, 291, 138, 30, 332, 37, 92, 371, 170, 36, 294, 185, 188, 127, 138, 64, 298, 149, 99, 252, 204, 49, 247, 48, 50, 402, 94, 138, 268, 462, 20, 18, 209, 274, 17, 105, 32, 363, 18, 57, 425, 33, 32, 435, 151, 210, 139, 34, 46, 420, 292, 76, 132, 253, 209, 38, 60, 84, 356, 32, 344, 124, 190, 201, 109, 89, 262, 149, 57, 40, 403, 230, 183, 87, 380, 54, 66, 30, 142, 328, 264, 21, 215, 268, 116, 116, 388, 98, 14, 66, 68, 366, 30, 21, 449, 366, 38, 96, 51, 63, 386, 54, 62, 384, 163, 66, 271, 479, 13, 8, 210, 89, 201, 50, 138, 312, 233, 79, 188, 115, 83, 302, 161, 33, 306, 68, 86, 346, 50, 61, 389
1877, 938499, 11.96, 3922.5199999999986, 7903, 5437, 11660, 335, 59, 106, 210, 183, 107, 83, 171, 246, 92, 65, 343, 234, 141, 125, 35, 51, 414, 156, 70, 274, 150, 99, 251, 33, 34, 433, 114, 140, 246, 167, 72, 261, 146, 195, 159, 18, 172, 310, 46, 50, 404, 139, 253, 108, 183, 32, 285, 280, 73, 147, 246, 231, 23, 83, 20, 397, 101, 84, 315, 134, 49, 317, 84, 168, 248, 67, 52, 381, 263, 208, 29, 358, 100, 42, 300, 111, 89, 161, 66, 273, 370, 86, 44, 200, 32, 268, 47, 264, 189, 77, 238, 185, 141, 182, 177, 51, 212, 237, 70, 64, 366, 211, 94, 195, 228, 67, 205, 29, 37, 434, 105, 212, 183, 214, 54, 232, 41, 54, 405, 345, 41, 114, 391, 29, 80, 220, 21, 259, 167, 41, 292, 207, 207, 86, 143, 59, 298, 84, 200, 216, 87, 121, 292, 77, 115, 308, 180, 58, 262
1878, 938999, 10.42, 5522.371216879998, 7935, 3930, 13135, 168, 3, 329, 401, 42, 57, 102, 171, 227, 58, 11, 431, 426, 23, 51, 310, 39, 151, 458, 21, 21, 36, 23, 441, 28, 109, 363, 114, 13, 373, 28, 28, 444, 31, 16, 453, 11, 21, 468, 36, 23, 441, 98, 69, 333, 401, 8, 91, 34, 14, 452, 152, 26, 322, 18, 6, 476, 71, 35, 394, 347, 9, 144, 232, 223, 45, 70, 32, 398, 191, 299, 10, 130, 34, 336, 188, 23, 289, 242, 136, 122, 480, 9, 11, 250, 173, 77, 241, 62, 197, 143, 51, 306, 66, 44, 390, 30, 456, 14, 12, 13, 475, 8, 81, 411, 185, 114, 201, 19, 67, 414, 34, 178, 288, 159, 167, 174, 235, 83, 182, 463, 21, 16, 203, 6, 291, 86, 33, 381, 60, 28, 412, 238, 233, 29, 14, 16, 470, 235, 261, 4, 165, 134, 201, 55, 94, 351, 173, 149, 178
