Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2149, 1074499, 15.1, 10524.678039253338, 6662, 5228, 13110, 363, 104, 33, 229, 271, 0, 246, 254, 0, 4, 53, 443, 319, 1, 180, 424, 21, 55, 16, 0, 484, 1, 370, 129, 143, 117, 240, 42, 22, 436, 64, 25, 411, 44, 103, 353, 175, 325, 0, 44, 9, 447, 14, 66, 420, 255, 60, 185, 216, 284, 0, 127, 373, 0, 115, 53, 332, 3, 240, 257, 138, 25, 337, 287, 0, 213, 29, 67, 404, 310, 0, 190, 0, 17, 483, 10, 211, 279, 251, 248, 1, 474, 1, 25, 101, 6, 393, 193, 41, 266, 69, 3, 428, 11, 0, 489, 22, 10, 468, 160, 102, 238, 126, 370, 4, 51, 68, 381, 8, 0, 492, 11, 190, 299, 55, 124, 321, 8, 488, 4, 12, 63, 425, 25, 161, 314, 115, 25, 360, 1, 86, 413, 355, 3, 142, 100, 10, 390, 443, 57, 0, 401, 0, 99, 44, 1, 455, 8, 100, 392
2150, 1074999, 15.54, 11620.511392480004, 7445, 5576, 11979, 370, 59, 71, 78, 421, 1, 336, 163, 1, 100, 94, 306, 323, 1, 176, 41, 246, 213, 46, 1, 453, 0, 280, 220, 129, 95, 276, 52, 46, 402, 334, 119, 47, 247, 94, 159, 119, 380, 1, 89, 239, 172, 0, 183, 317, 250, 44, 206, 248, 252, 0, 126, 374, 0, 43, 52, 405, 0, 66, 434, 1, 0, 499, 8, 0, 492, 72, 16, 412, 29, 0, 471, 499, 1, 0, 0, 62, 438, 270, 229, 1, 414, 0, 86, 19, 80, 401, 243, 18, 239, 185, 8, 307, 496, 0, 4, 64, 29, 407, 237, 166, 97, 24, 9, 467, 235, 262, 3, 82, 0, 418, 3, 43, 454, 445, 14, 41, 4, 485, 11, 1, 27, 472, 59, 203, 238, 308, 0, 192, 0, 146, 354, 134, 4, 362, 103, 19, 378, 250, 248, 2, 205, 0, 295, 45, 0, 455, 79, 298, 123
2151, 1075499, 14.08, 10174.768660640002, 6194, 5330, 13476, 393, 107, 0, 144, 355, 1, 274, 224, 2, 65, 190, 245, 366, 0, 134, 64, 107, 329, 333, 1, 166, 2, 173, 325, 178, 155, 167, 34, 15, 451, 122, 101, 277, 27, 26, 447, 98, 401, 1, 95, 396, 9, 0, 182, 318, 73, 91, 336, 197, 302, 1, 98, 402, 0, 14, 18, 468, 1, 87, 412, 291, 0, 209, 423, 0, 77, 40, 45, 415, 22, 0, 478, 79, 26, 395, 2, 43, 455, 249, 250, 1, 33, 0, 467, 94, 90, 316, 74, 24, 402, 478, 10, 12, 11, 0, 489, 20, 6, 474, 29, 19, 452, 6, 14, 480, 168, 332, 0, 270, 1, 229, 0, 12, 488, 450, 47, 3, 71, 416, 13, 0, 116, 384, 18, 41, 441, 254, 1, 245, 1, 149, 350, 8, 3, 489, 23, 5, 472, 415, 84, 1, 34, 1, 465, 29, 0, 471, 24, 262, 214
2152, 1075999, 16, 12277.028217119998, 8286, 6134, 10580, 345, 155, 0, 143, 355, 2, 250, 249, 1, 232, 179, 89, 178, 1, 321, 96, 155, 249, 414, 1, 85, 1, 422, 77, 108, 35, 357, 116, 25, 359, 137, 41, 322, 304, 159, 37, 120, 379, 1, 35, 45, 420, 1, 123, 376, 161, 70, 269, 245, 254, 1, 322, 178, 0, 75, 97, 328, 0, 189, 311, 50, 2, 448, 333, 0, 167, 51, 68, 381, 205, 0, 295, 44, 66, 390, 3, 64, 433, 247, 252, 1, 288, 0, 212, 7, 41, 452, 450, 21, 29, 463, 15, 22, 462, 2, 36, 205, 149, 146, 216, 203, 81, 8, 89, 403, 125, 373, 2, 49, 0, 451, 1, 87, 412, 481, 19, 0, 18, 481, 1, 18, 181, 301, 85, 170, 245, 115, 2, 383, 0, 75, 425, 24, 33, 443, 95, 17, 388, 276, 224, 0, 470, 0, 30, 130, 1, 369, 84, 387, 29
2153, 1076499, 13.48, 9030.569851679997, 7776, 5771, 11453, 372, 127, 1, 229, 270, 1, 242, 258, 0, 8, 93, 399, 276, 0, 224, 103, 189, 208, 21, 0, 479, 1, 119, 380, 34, 6, 460, 60, 19, 421, 267, 206, 27, 108, 97, 295, 208, 291, 1, 94, 401, 5, 1, 437, 62, 455, 16, 29, 223, 276, 1, 93, 406, 1, 57, 44, 399, 0, 358, 142, 437, 1, 62, 63, 4, 433, 29, 6, 465, 355, 1, 144, 32, 12, 456, 2, 17, 481, 280, 219, 1, 461, 0, 39, 30, 10, 460, 256, 86, 158, 500, 0, 0, 19, 1, 480, 94, 33, 373, 21, 6, 473, 37, 419, 44, 247, 253, 0, 224, 1, 275, 1, 38, 461, 435, 64, 1, 9, 491, 0, 25, 237, 238, 39, 38, 423, 225, 1, 274, 1, 85, 414, 301, 23, 176, 42, 5, 453, 490, 8, 2, 164, 0, 336, 78, 1, 421, 27, 98, 375
2154, 1076999, 13.7, 8846.02929477333, 7351, 6234, 11415, 445, 55, 0, 253, 246, 1, 284, 215, 1, 39, 97, 364, 379, 1, 120, 98, 387, 15, 98, 2, 400, 1, 63, 436, 27, 18, 455, 19, 10, 471, 258, 199, 43, 87, 97, 316, 167, 333, 0, 129, 332, 39, 1, 425, 74, 449, 8, 43, 268, 231, 1, 145, 355, 0, 66, 103, 331, 0, 392, 108, 257, 2, 241, 1, 2, 497, 25, 38, 437, 180, 0, 320, 25, 56, 419, 1, 41, 458, 281, 219, 0, 376, 0, 124, 80, 30, 390, 126, 57, 317, 498, 1, 1, 105, 0, 395, 40, 4, 456, 22, 20, 458, 121, 199, 180, 204, 290, 6, 185, 0, 315, 2, 187, 311, 291, 208, 1, 19, 480, 1, 79, 315, 106, 35, 111, 354, 156, 1, 343, 0, 108, 392, 285, 6, 209, 70, 16, 414, 487, 13, 0, 141, 1, 358, 1, 0, 499, 45, 260, 195
2155, 1077499, 13.74, 9717.755088106667, 7201, 5948, 11851, 289, 163, 48, 225, 274, 1, 305, 193, 2, 15, 194, 291, 40, 0, 460, 150, 303, 47, 78, 1, 421, 1, 288, 211, 142, 34, 324, 177, 21, 302, 289, 204, 7, 44, 8, 448, 114, 385, 1, 131, 147, 222, 1, 459, 40, 267, 33, 200, 214, 286, 0, 59, 441, 0, 26, 32, 442, 0, 187, 313, 135, 1, 364, 235, 0, 265, 41, 62, 397, 273, 0, 227, 3, 1, 496, 0, 69, 431, 284, 215, 1, 276, 1, 223, 73, 42, 385, 57, 69, 374, 450, 22, 28, 84, 1, 415, 56, 15, 429, 131, 80, 289, 160, 279, 61, 233, 232, 35, 53, 1, 446, 4, 265, 231, 381, 119, 0, 17, 482, 1, 25, 102, 373, 45, 23, 432, 355, 0, 145, 1, 107, 392, 496, 3, 1, 36, 7, 457, 498, 2, 0, 35, 1, 464, 187, 1, 312, 10, 93, 397
2156, 1077999, 14.76, 9268.28617669333, 7333, 6534, 11133, 146, 307, 47, 172, 325, 3, 306, 193, 1, 25, 180, 295, 23, 1, 476, 149, 332, 19, 91, 0, 409, 1, 94, 405, 108, 36, 356, 20, 0, 480, 299, 177, 24, 28, 20, 452, 252, 248, 0, 105, 355, 40, 5, 490, 5, 176, 37, 287, 266, 234, 0, 71, 429, 0, 121, 23, 356, 1, 486, 13, 436, 1, 63, 6, 1, 493, 36, 25, 439, 140, 0, 360, 214, 61, 225, 0, 50, 450, 346, 154, 0, 292, 0, 208, 34, 87, 379, 62, 24, 414, 430, 35, 35, 152, 1, 347, 144, 75, 281, 178, 91, 231, 114, 321, 65, 225, 269, 6, 237, 7, 256, 12, 125, 363, 369, 131, 0, 2, 494, 4, 46, 314, 140, 31, 36, 433, 307, 0, 193, 2, 8, 490, 402, 2, 96, 67, 5, 428, 422, 77, 1, 213, 0, 287, 3, 0, 497, 46, 173, 281
2157, 1078499, 13.78, 9011.620079466671, 7760, 6892, 10348, 236, 258, 6, 204, 296, 0, 292, 208, 0, 33, 49, 418, 250, 1, 249, 113, 374, 13, 80, 1, 419, 1, 268, 231, 26, 7, 467, 180, 36, 284, 286, 179, 35, 69, 54, 377, 247, 253, 0, 156, 327, 17, 1, 498, 1, 359, 21, 120, 252, 248, 0, 136, 363, 1, 15, 57, 428, 1, 476, 23, 382, 18, 100, 1, 1, 498, 46, 36, 418, 208, 1, 291, 58, 62, 380, 1, 45, 454, 339, 160, 1, 380, 0, 120, 71, 30, 399, 7, 35, 458, 444, 27, 29, 48, 0, 452, 118, 53, 329, 86, 61, 353, 139, 336, 25, 219, 278, 3, 339, 31, 130, 3, 123, 374, 332, 144, 24, 3, 495, 2, 39, 381, 80, 65, 62, 373, 318, 1, 181, 0, 191, 309, 445, 50, 5, 100, 27, 373, 441, 58, 1, 109, 2, 389, 65, 1, 434, 17, 209, 274
2158, 1078999, 16.72, 11277.04608282667, 7657, 5584, 11759, 219, 247, 34, 189, 311, 0, 309, 188, 3, 130, 312, 58, 399, 0, 101, 153, 280, 67, 33, 1, 466, 1, 200, 299, 65, 11, 424, 406, 3, 91, 301, 195, 4, 65, 10, 425, 264, 236, 0, 83, 25, 392, 3, 358, 139, 75, 73, 352, 228, 271, 1, 190, 309, 1, 112, 45, 343, 0, 20, 480, 3, 1, 496, 349, 1, 150, 20, 25, 455, 389, 0, 111, 27, 13, 460, 0, 82, 418, 240, 260, 0, 24, 0, 476, 285, 11, 204, 479, 1, 20, 207, 251, 42, 415, 2, 83, 61, 21, 418, 221, 241, 38, 53, 205, 242, 51, 36, 413, 328, 41, 131, 9, 118, 373, 91, 78, 331, 1, 134, 365, 73, 251, 176, 32, 146, 322, 0, 0, 500, 0, 218, 282, 85, 53, 362, 17, 7, 476, 483, 17, 0, 279, 0, 221, 12, 1, 487, 198, 275, 27
2159, 1079499, 16.9, 12568.832476586671, 7129, 5171, 12700, 163, 336, 1, 208, 291, 1, 340, 160, 0, 0, 203, 297, 215, 0, 285, 28, 37, 435, 383, 0, 117, 0, 485, 15, 49, 0, 451, 181, 0, 319, 94, 62, 344, 67, 31, 402, 147, 351, 2, 8, 27, 465, 0, 120, 380, 93, 102, 305, 231, 269, 0, 334, 166, 0, 4, 5, 491, 0, 112, 388, 3, 1, 496, 325, 0, 175, 50, 41, 409, 267, 2, 231, 432, 15, 53, 0, 101, 399, 247, 250, 3, 442, 0, 58, 11, 6, 483, 249, 33, 218, 375, 123, 2, 48, 0, 452, 199, 190, 111, 233, 257, 10, 14, 62, 424, 12, 75, 413, 58, 24, 418, 5, 114, 381, 24, 79, 397, 0, 103, 397, 9, 135, 356, 60, 90, 350, 48, 13, 439, 0, 67, 433, 52, 17, 431, 156, 186, 158, 361, 139, 0, 492, 1, 7, 202, 2, 296, 210, 288, 2
2160, 1079999, 15.34, 10818.584901333332, 6167, 3999, 14834, 173, 326, 1, 209, 288, 3, 276, 224, 0, 130, 72, 298, 360, 1, 139, 37, 147, 316, 2, 0, 498, 0, 153, 347, 12, 1, 487, 31, 0, 469, 251, 222, 27, 9, 32, 459, 138, 361, 1, 22, 54, 424, 1, 353, 146, 22, 89, 389, 343, 154, 3, 145, 355, 0, 499, 1, 0, 1, 65, 434, 249, 1, 250, 426, 2, 72, 25, 65, 410, 425, 0, 75, 1, 15, 484, 0, 32, 468, 242, 258, 0, 420, 0, 80, 1, 0, 499, 11, 39, 450, 499, 0, 1, 1, 0, 499, 56, 15, 429, 78, 2, 420, 11, 114, 375, 12, 53, 435, 1, 1, 498, 2, 164, 334, 31, 12, 457, 0, 44, 456, 1, 6, 493, 29, 4, 467, 291, 9, 200, 1, 127, 372, 79, 46, 375, 56, 68, 376, 487, 12, 1, 62, 0, 438, 3, 1, 496, 6, 11, 483
2161, 1080499, 14.16, 9834.991509546664, 7558, 4797, 12645, 241, 259, 0, 339, 161, 0, 260, 239, 1, 8, 174, 318, 300, 2, 198, 23, 209, 268, 1, 2, 497, 0, 187, 313, 8, 2, 490, 221, 0, 279, 295, 55, 150, 25, 7, 468, 255, 244, 1, 5, 10, 485, 0, 43, 457, 264, 19, 217, 279, 221, 0, 250, 249, 1, 484, 1, 15, 0, 354, 146, 134, 1, 365, 8, 0, 492, 25, 5, 470, 372, 0, 128, 32, 46, 422, 0, 142, 358, 269, 230, 1, 474, 2, 24, 5, 1, 494, 1, 1, 498, 497, 3, 0, 470, 0, 30, 23, 2, 475, 244, 256, 0, 24, 2, 474, 2, 24, 474, 369, 0, 131, 1, 95, 404, 76, 230, 194, 1, 424, 75, 39, 172, 289, 33, 12, 455, 207, 12, 281, 0, 60, 440, 465, 14, 21, 215, 284, 1, 294, 204, 2, 10, 0, 490, 0, 0, 500, 10, 137, 353
2162, 1080999, 16.58, 10807.413472106666, 6065, 4151, 14784, 271, 229, 0, 151, 349, 0, 190, 179, 131, 19, 43, 438, 401, 0, 99, 23, 118, 359, 259, 1, 240, 2, 316, 182, 41, 1, 458, 204, 1, 295, 125, 45, 330, 36, 52, 412, 171, 329, 0, 34, 42, 424, 1, 67, 432, 63, 93, 344, 199, 300, 1, 96, 404, 0, 273, 26, 201, 0, 182, 318, 6, 0, 494, 8, 0, 492, 7, 65, 428, 346, 0, 154, 13, 13, 474, 0, 77, 423, 242, 257, 1, 374, 0, 126, 13, 0, 487, 159, 53, 288, 495, 5, 0, 331, 2, 167, 49, 11, 440, 11, 1, 488, 5, 19, 476, 21, 34, 445, 325, 3, 172, 0, 187, 313, 18, 23, 459, 0, 41, 459, 6, 86, 408, 15, 77, 408, 7, 8, 485, 1, 74, 425, 474, 23, 3, 75, 63, 362, 309, 190, 1, 191, 1, 308, 5, 1, 494, 0, 60, 440
2163, 1081499, 14.7, 9437.868734239999, 5865, 4449, 14686, 244, 256, 0, 195, 303, 2, 47, 13, 440, 71, 28, 401, 444, 1, 55, 28, 150, 322, 4, 1, 495, 0, 124, 376, 15, 1, 484, 103, 1, 396, 261, 143, 96, 67, 5, 428, 299, 200, 1, 52, 344, 104, 0, 339, 161, 96, 98, 306, 293, 206, 1, 167, 332, 1, 7, 21, 472, 1, 213, 286, 96, 1, 403, 73, 0, 427, 36, 12, 452, 344, 0, 156, 32, 65, 403, 0, 85, 415, 335, 165, 0, 279, 0, 221, 33, 1, 466, 20, 13, 467, 396, 104, 0, 75, 2, 423, 45, 44, 411, 30, 6, 464, 21, 49, 430, 22, 25, 453, 184, 1, 315, 2, 208, 290, 58, 205, 237, 0, 262, 238, 4, 118, 378, 35, 71, 394, 224, 1, 275, 0, 123, 377, 435, 22, 43, 17, 3, 480, 498, 2, 0, 175, 0, 325, 0, 1, 499, 2, 81, 417
2164, 1081999, 14.14, 9348.599848213338, 6224, 6177, 12599, 170, 301, 29, 187, 309, 4, 294, 161, 45, 39, 156, 305, 197, 0, 303, 59, 173, 268, 43, 2, 455, 0, 260, 240, 16, 1, 483, 195, 22, 283, 198, 121, 181, 60, 11, 429, 209, 291, 0, 104, 323, 73, 1, 426, 73, 282, 78, 140, 264, 236, 0, 70, 429, 1, 12, 31, 457, 0, 299, 201, 281, 0, 219, 16, 0, 484, 55, 13, 432, 257, 0, 243, 43, 39, 418, 1, 135, 364, 277, 223, 0, 296, 0, 204, 220, 0, 280, 118, 65, 317, 473, 27, 0, 53, 1, 446, 112, 68, 320, 59, 22, 419, 78, 301, 121, 134, 122, 244, 124, 0, 376, 0, 180, 320, 108, 108, 284, 1, 386, 113, 48, 413, 39, 18, 35, 447, 145, 1, 354, 0, 105, 395, 291, 27, 182, 44, 26, 430, 412, 87, 1, 51, 0, 449, 63, 0, 437, 46, 163, 291
2165, 1082499, 15.06, 10838.887699573343, 6352, 3800, 14848, 444, 17, 39, 181, 317, 2, 54, 20, 426, 199, 200, 101, 391, 1, 108, 10, 68, 422, 3, 0, 497, 1, 420, 79, 10, 1, 489, 44, 5, 451, 277, 210, 13, 17, 0, 483, 145, 355, 0, 49, 92, 359, 0, 57, 443, 63, 45, 392, 319, 180, 1, 319, 180, 1, 17, 61, 422, 0, 250, 250, 9, 1, 490, 12, 0, 488, 50, 50, 400, 399, 0, 101, 94, 21, 385, 1, 62, 437, 200, 300, 0, 300, 1, 199, 10, 0, 490, 225, 42, 233, 453, 47, 0, 0, 2, 498, 36, 11, 453, 67, 32, 401, 12, 47, 441, 37, 63, 400, 29, 0, 471, 1, 59, 440, 16, 64, 420, 1, 131, 368, 12, 178, 310, 23, 41, 436, 24, 2, 474, 1, 76, 423, 497, 1, 2, 40, 6, 454, 450, 50, 0, 458, 0, 42, 344, 2, 154, 8, 32, 460
2166, 1082999, 15.78, 9948.69579930667, 6706, 4956, 13338, 311, 189, 0, 141, 356, 3, 205, 275, 20, 127, 188, 185, 261, 0, 239, 81, 157, 262, 13, 1, 486, 0, 38, 462, 16, 1, 483, 12, 0, 488, 225, 127, 148, 59, 6, 435, 279, 220, 1, 74, 209, 217, 1, 146, 353, 447, 13, 40, 213, 286, 1, 110, 389, 1, 18, 31, 451, 1, 61, 438, 206, 0, 294, 373, 0, 127, 70, 32, 398, 357, 1, 142, 19, 64, 417, 0, 4, 496, 206, 294, 0, 305, 0, 195, 294, 0, 206, 11, 20, 469, 483, 15, 2, 371, 1, 128, 88, 82, 330, 22, 2, 476, 18, 34, 448, 33, 40, 427, 289, 0, 211, 0, 50, 450, 31, 96, 373, 1, 329, 170, 197, 303, 0, 62, 175, 263, 28, 2, 470, 2, 66, 432, 119, 15, 366, 133, 95, 272, 181, 319, 0, 16, 1, 483, 145, 1, 354, 52, 222, 226
2167, 1083499, 13.86, 9769.202411573337, 6856, 5517, 12627, 194, 99, 207, 213, 287, 0, 52, 33, 415, 78, 256, 166, 416, 0, 84, 62, 191, 247, 2, 1, 497, 1, 304, 195, 41, 11, 448, 16, 1, 483, 296, 181, 23, 115, 103, 282, 259, 239, 2, 111, 362, 27, 0, 500, 0, 77, 108, 315, 266, 234, 0, 63, 436, 1, 6, 13, 481, 0, 263, 237, 85, 1, 414, 343, 2, 155, 28, 2, 470, 290, 1, 209, 124, 56, 320, 1, 14, 485, 266, 233, 1, 268, 0, 232, 271, 1, 228, 83, 72, 345, 492, 7, 1, 340, 1, 159, 21, 4, 475, 125, 114, 261, 35, 100, 365, 43, 31, 426, 212, 53, 235, 0, 269, 231, 51, 80, 369, 0, 143, 357, 76, 193, 231, 30, 24, 446, 248, 0, 252, 0, 90, 410, 355, 27, 118, 47, 11, 442, 290, 208, 2, 375, 0, 125, 73, 1, 426, 16, 157, 327
2168, 1083999, 16.24, 10891.020889919997, 5707, 4630, 14663, 76, 27, 397, 202, 298, 0, 53, 37, 410, 164, 288, 48, 78, 0, 422, 86, 318, 96, 188, 1, 311, 0, 354, 146, 19, 0, 481, 16, 2, 482, 55, 35, 410, 131, 30, 339, 222, 278, 0, 87, 271, 142, 0, 133, 367, 134, 61, 305, 390, 110, 0, 181, 318, 1, 14, 42, 444, 0, 15, 485, 39, 9, 452, 11, 1, 488, 9, 87, 404, 416, 0, 84, 334, 30, 136, 1, 65, 434, 300, 200, 0, 277, 0, 223, 30, 1, 469, 1, 0, 499, 352, 147, 1, 223, 1, 276, 158, 188, 154, 181, 106, 213, 18, 116, 366, 50, 49, 401, 50, 31, 419, 2, 216, 282, 14, 2, 484, 1, 143, 356, 39, 265, 196, 16, 78, 406, 51, 1, 448, 2, 126, 372, 92, 0, 408, 52, 7, 441, 472, 28, 0, 375, 1, 124, 1, 2, 497, 44, 112, 344
2169, 1084499, 14.56, 10429.510803039999, 6672, 5118, 13210, 79, 62, 359, 195, 305, 0, 178, 28, 294, 83, 357, 60, 142, 0, 358, 121, 215, 164, 147, 2, 351, 0, 288, 212, 18, 0, 482, 11, 0, 489, 193, 125, 182, 76, 30, 394, 243, 255, 2, 25, 136, 339, 0, 451, 49, 143, 52, 305, 344, 156, 0, 260, 240, 0, 13, 48, 439, 0, 149, 351, 17, 1, 482, 37, 0, 463, 68, 61, 371, 423, 0, 77, 9, 25, 466, 2, 55, 443, 337, 163, 0, 319, 0, 181, 16, 0, 484, 46, 81, 373, 435, 46, 19, 248, 0, 252, 117, 143, 240, 89, 148, 263, 45, 243, 212, 118, 149, 233, 56, 3, 441, 9, 196, 295, 222, 32, 246, 5, 198, 297, 25, 170, 305, 59, 224, 217, 31, 0, 469, 0, 100, 400, 32, 10, 458, 20, 5, 475, 492, 7, 1, 436, 1, 63, 439, 0, 61, 249, 158, 93
2170, 1084999, 14.14, 10322.472556906667, 5409, 5905, 13686, 79, 115, 306, 170, 330, 0, 485, 15, 0, 34, 170, 296, 265, 1, 234, 96, 227, 177, 19, 0, 481, 0, 318, 182, 28, 0, 472, 33, 0, 467, 224, 238, 38, 44, 4, 452, 160, 339, 1, 70, 313, 117, 0, 500, 0, 17, 82, 401, 194, 304, 2, 178, 322, 0, 56, 19, 425, 1, 325, 174, 48, 0, 452, 8, 0, 492, 25, 106, 369, 372, 0, 128, 15, 36, 449, 0, 20, 480, 222, 277, 1, 415, 1, 84, 27, 1, 472, 8, 42, 450, 466, 17, 17, 353, 1, 146, 158, 146, 196, 24, 3, 473, 19, 53, 428, 240, 192, 68, 65, 3, 432, 10, 170, 320, 39, 25, 436, 1, 442, 57, 22, 155, 323, 61, 43, 396, 64, 0, 436, 0, 103, 397, 23, 25, 452, 182, 105, 213, 317, 182, 1, 40, 0, 460, 3, 2, 495, 29, 133, 338
2171, 1085499, 15.48, 10705.21846997333, 6886, 5388, 12726, 12, 25, 463, 124, 375, 1, 487, 13, 0, 0, 76, 424, 404, 2, 94, 140, 299, 61, 73, 0, 427, 0, 323, 177, 56, 20, 424, 14, 0, 486, 260, 213, 27, 121, 93, 286, 113, 386, 1, 145, 312, 43, 0, 499, 1, 111, 88, 301, 241, 258, 1, 62, 437, 1, 59, 33, 408, 1, 226, 273, 76, 8, 416, 34, 0, 466, 15, 0, 485, 387, 0, 113, 478, 12, 10, 0, 49, 451, 247, 252, 1, 474, 1, 25, 0, 3, 497, 0, 21, 479, 441, 30, 29, 487, 0, 13, 29, 11, 460, 17, 2, 481, 17, 9, 474, 295, 203, 2, 34, 15, 451, 12, 49, 439, 183, 115, 202, 0, 226, 274, 21, 72, 407, 18, 25, 457, 10, 37, 453, 3, 113, 384, 28, 16, 456, 65, 50, 385, 263, 236, 1, 479, 1, 20, 303, 0, 197, 47, 154, 299
2172, 1085999, 17.12, 11651.415351733338, 8654, 3838, 12508, 21, 56, 423, 227, 273, 0, 500, 0, 0, 34, 149, 317, 484, 0, 16, 145, 354, 1, 1, 3, 496, 1, 444, 55, 482, 2, 16, 11, 0, 489, 26, 3, 471, 73, 112, 315, 319, 180, 1, 18, 86, 396, 1, 426, 73, 497, 3, 0, 431, 68, 1, 306, 194, 0, 13, 57, 430, 0, 46, 454, 483, 0, 17, 118, 0, 382, 8, 29, 463, 187, 1, 312, 13, 13, 474, 1, 48, 451, 164, 335, 1, 500, 0, 0, 13, 3, 484, 7, 27, 466, 11, 1, 488, 476, 1, 23, 13, 2, 485, 211, 286, 3, 9, 33, 458, 280, 157, 63, 500, 0, 0, 1, 2, 497, 15, 14, 471, 2, 16, 482, 21, 249, 230, 87, 1, 412, 9, 1, 490, 0, 85, 415, 489, 9, 2, 15, 1, 484, 498, 1, 1, 500, 0, 0, 1, 0, 499, 432, 67, 1
