Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1653, 826499, 7.46, 4773.626777626667, 9106, 4483, 11411, 251, 135, 114, 230, 119, 151, 62, 89, 349, 45, 32, 423, 315, 93, 92, 67, 113, 320, 236, 71, 193, 136, 87, 277, 111, 36, 353, 71, 72, 357, 71, 70, 359, 215, 124, 161, 164, 114, 222, 390, 62, 48, 314, 59, 127, 313, 95, 92, 61, 75, 364, 311, 79, 110, 109, 74, 317, 53, 60, 387, 187, 123, 190, 29, 40, 431, 350, 65, 85, 283, 54, 163, 276, 117, 107, 285, 104, 111, 100, 29, 371, 302, 37, 161, 81, 82, 337, 322, 104, 74, 220, 47, 233, 288, 130, 82, 266, 126, 108, 258, 128, 114, 238, 81, 181, 99, 68, 333, 94, 132, 274, 139, 157, 204, 78, 109, 313, 305, 104, 91, 77, 48, 375, 325, 55, 120, 64, 78, 358, 156, 212, 132, 70, 96, 334, 109, 114, 277, 274, 97, 129, 106, 102, 292, 61, 54, 385, 139, 131, 230
1654, 826999, 5.02, 4324.142815653333, 10441, 4419, 10140, 445, 42, 13, 109, 178, 213, 51, 74, 375, 248, 171, 81, 329, 96, 75, 370, 66, 64, 288, 46, 166, 105, 116, 279, 408, 44, 48, 88, 73, 339, 200, 156, 144, 72, 155, 273, 308, 66, 126, 143, 40, 317, 392, 77, 31, 437, 23, 40, 115, 131, 254, 332, 88, 80, 94, 112, 294, 52, 107, 341, 161, 44, 295, 141, 64, 295, 171, 85, 244, 271, 152, 77, 192, 62, 246, 233, 115, 152, 33, 79, 388, 112, 100, 288, 94, 197, 209, 48, 33, 419, 311, 15, 174, 240, 220, 40, 124, 95, 281, 357, 93, 50, 479, 8, 13, 87, 50, 363, 173, 47, 280, 183, 137, 180, 330, 73, 97, 221, 41, 238, 173, 89, 238, 110, 79, 311, 187, 36, 277, 180, 159, 161, 72, 65, 363, 141, 146, 213, 304, 65, 131, 44, 87, 369, 360, 54, 86, 323, 68, 109
1655, 827499, 6.46, 4584.00190368, 10819, 4708, 9473, 470, 20, 10, 171, 117, 212, 27, 132, 341, 342, 103, 55, 91, 18, 391, 365, 62, 73, 398, 54, 48, 339, 41, 120, 377, 33, 90, 134, 39, 327, 263, 51, 186, 191, 239, 70, 292, 166, 42, 167, 98, 235, 443, 31, 26, 432, 37, 31, 246, 61, 193, 342, 39, 119, 115, 87, 298, 55, 110, 335, 282, 30, 188, 50, 37, 413, 26, 22, 452, 185, 172, 143, 96, 36, 368, 204, 265, 31, 156, 197, 147, 131, 55, 314, 116, 216, 168, 181, 205, 114, 91, 89, 320, 169, 157, 174, 212, 40, 248, 341, 56, 103, 356, 16, 128, 85, 117, 298, 201, 238, 61, 185, 131, 184, 286, 175, 39, 218, 134, 148, 231, 41, 228, 146, 162, 192, 104, 28, 368, 104, 172, 224, 420, 21, 59, 67, 46, 387, 163, 150, 187, 212, 80, 208, 414, 62, 24, 127, 20, 353
1656, 827999, 5.28, 5141.288284453334, 12807, 4218, 7975, 396, 64, 40, 192, 33, 275, 276, 197, 27, 275, 210, 15, 220, 175, 105, 347, 38, 115, 476, 11, 13, 453, 17, 30, 281, 180, 39, 64, 16, 420, 342, 24, 134, 214, 276, 10, 243, 241, 16, 114, 114, 272, 454, 29, 17, 392, 87, 21, 255, 44, 201, 267, 89, 144, 118, 10, 372, 282, 51, 167, 405, 29, 66, 161, 61, 278, 305, 61, 134, 139, 22, 339, 70, 92, 338, 239, 244, 17, 460, 26, 14, 200, 84, 216, 377, 21, 102, 291, 170, 39, 279, 89, 132, 152, 59, 289, 46, 27, 427, 291, 42, 167, 94, 68, 338, 122, 48, 330, 328, 119, 53, 65, 45, 390, 340, 118, 42, 434, 25, 41, 354, 33, 113, 265, 162, 73, 115, 52, 333, 175, 255, 70, 436, 45, 19, 38, 42, 420, 363, 111, 26, 359, 11, 130, 135, 143, 222, 108, 8, 384
1657, 828499, 5.5, 5555.9920077866645, 12147, 4516, 8337, 182, 69, 249, 127, 16, 357, 181, 58, 261, 123, 63, 314, 253, 197, 50, 98, 73, 329, 417, 70, 13, 395, 87, 18, 149, 121, 230, 92, 16, 392, 264, 200, 36, 204, 173, 123, 419, 47, 34, 62, 86, 352, 273, 113, 114, 249, 163, 88, 197, 24, 279, 476, 15, 9, 477, 12, 11, 337, 12, 151, 361, 60, 79, 225, 41, 234, 182, 33, 285, 143, 69, 288, 171, 30, 299, 257, 160, 83, 471, 16, 13, 469, 11, 20, 316, 19, 165, 150, 54, 296, 48, 9, 443, 477, 9, 14, 49, 87, 364, 415, 18, 67, 287, 189, 24, 249, 232, 19, 85, 74, 341, 201, 148, 151, 194, 239, 67, 478, 15, 7, 286, 184, 30, 216, 64, 220, 127, 30, 343, 244, 217, 39, 184, 158, 158, 38, 14, 448, 197, 286, 17, 130, 43, 327, 263, 206, 31, 259, 186, 55
1658, 828999, 5.94, 4690.577333173333, 13764, 4367, 6869, 176, 80, 244, 358, 45, 97, 162, 67, 271, 215, 96, 189, 337, 71, 92, 66, 49, 385, 239, 147, 114, 284, 132, 84, 293, 190, 17, 366, 42, 92, 299, 162, 39, 325, 149, 26, 224, 112, 164, 42, 27, 431, 345, 50, 105, 289, 49, 162, 423, 48, 29, 417, 64, 19, 375, 16, 109, 175, 54, 271, 385, 45, 70, 310, 66, 124, 366, 28, 106, 274, 176, 50, 216, 108, 176, 288, 181, 31, 340, 117, 43, 441, 21, 38, 93, 26, 381, 176, 76, 248, 367, 9, 124, 316, 158, 26, 81, 82, 337, 455, 24, 21, 409, 38, 53, 313, 95, 92, 55, 8, 437, 241, 197, 62, 257, 209, 34, 465, 18, 17, 324, 104, 72, 106, 185, 209, 204, 110, 186, 362, 33, 105, 54, 127, 319, 303, 45, 152, 117, 147, 236, 349, 37, 114, 399, 85, 16, 288, 162, 50
1659, 829499, 8.98, 5692.8669588266675, 8877, 4469, 11654, 95, 15, 390, 137, 22, 341, 196, 120, 184, 77, 26, 397, 324, 75, 101, 89, 72, 339, 256, 77, 167, 56, 89, 355, 82, 75, 343, 383, 36, 81, 185, 290, 25, 176, 237, 87, 372, 67, 61, 47, 25, 428, 104, 21, 375, 410, 42, 48, 219, 162, 119, 116, 42, 342, 227, 119, 154, 106, 68, 326, 133, 44, 323, 244, 163, 93, 158, 88, 254, 72, 23, 405, 58, 86, 356, 184, 253, 63, 154, 106, 240, 315, 10, 175, 139, 21, 340, 157, 113, 230, 141, 38, 321, 158, 222, 120, 85, 102, 313, 91, 42, 367, 178, 20, 302, 46, 19, 435, 146, 56, 298, 195, 108, 197, 219, 267, 14, 362, 45, 93, 325, 21, 154, 116, 20, 364, 92, 122, 286, 219, 146, 135, 259, 31, 210, 160, 51, 289, 121, 147, 232, 274, 78, 148, 294, 117, 89, 125, 230, 145
1660, 829999, 5.42, 3763.5099985333336, 10992, 5184, 8824, 264, 52, 184, 332, 54, 114, 96, 79, 325, 146, 112, 242, 140, 93, 267, 270, 89, 141, 115, 142, 243, 121, 194, 185, 119, 81, 300, 288, 83, 129, 192, 143, 165, 233, 164, 103, 126, 122, 252, 224, 88, 188, 164, 52, 284, 383, 52, 65, 215, 106, 179, 206, 126, 168, 273, 98, 129, 224, 99, 177, 165, 103, 232, 195, 113, 192, 263, 137, 100, 262, 145, 93, 372, 75, 53, 205, 147, 148, 138, 163, 199, 134, 112, 254, 272, 158, 70, 187, 143, 170, 213, 110, 177, 324, 79, 97, 84, 109, 307, 138, 167, 195, 382, 46, 72, 158, 105, 237, 244, 91, 165, 56, 15, 429, 224, 117, 159, 233, 97, 170, 249, 82, 169, 135, 166, 199, 68, 52, 380, 149, 144, 207, 351, 13, 136, 394, 47, 59, 215, 231, 54, 321, 52, 127, 426, 27, 47, 304, 109, 87
1661, 830499, 5.32, 4736.453498426666, 11315, 4309, 9376, 228, 97, 175, 169, 35, 296, 417, 26, 57, 62, 54, 384, 149, 98, 253, 114, 26, 360, 412, 53, 35, 248, 186, 66, 280, 88, 132, 88, 68, 344, 237, 74, 189, 215, 173, 112, 81, 50, 369, 261, 43, 196, 210, 52, 238, 285, 85, 130, 381, 47, 72, 161, 165, 174, 244, 45, 211, 75, 58, 367, 214, 41, 245, 271, 106, 123, 99, 98, 303, 217, 150, 133, 417, 63, 20, 346, 50, 104, 199, 191, 110, 212, 52, 236, 205, 180, 115, 249, 224, 27, 426, 36, 38, 171, 141, 188, 133, 170, 197, 92, 113, 295, 155, 52, 293, 123, 114, 263, 83, 56, 361, 333, 43, 124, 224, 105, 171, 53, 51, 396, 344, 36, 120, 189, 149, 162, 150, 47, 303, 399, 45, 56, 470, 26, 4, 220, 131, 149, 267, 190, 43, 207, 64, 229, 461, 18, 21, 69, 44, 387
1662, 830999, 6.04, 6321.120233279999, 11230, 4013, 9757, 420, 34, 46, 369, 52, 79, 479, 12, 9, 166, 181, 153, 413, 46, 41, 42, 35, 423, 198, 218, 84, 352, 69, 79, 323, 50, 127, 227, 79, 194, 256, 101, 143, 307, 151, 42, 110, 69, 321, 409, 19, 72, 178, 226, 96, 13, 42, 445, 352, 27, 121, 27, 36, 437, 280, 13, 207, 358, 10, 132, 201, 64, 235, 454, 34, 12, 192, 109, 199, 243, 44, 213, 178, 95, 227, 354, 82, 64, 190, 250, 60, 53, 26, 421, 24, 63, 413, 210, 247, 43, 415, 35, 50, 48, 65, 387, 13, 126, 361, 22, 19, 459, 255, 47, 198, 427, 14, 59, 137, 89, 274, 167, 181, 152, 33, 93, 374, 98, 60, 342, 88, 105, 307, 216, 249, 35, 412, 42, 46, 135, 58, 307, 307, 65, 128, 263, 93, 144, 347, 95, 58, 92, 42, 366, 332, 34, 134, 45, 17, 438
1663, 831499, 6.02, 5698.345927279999, 11073, 4242, 9685, 434, 33, 33, 165, 34, 301, 244, 161, 95, 133, 74, 293, 144, 127, 229, 88, 25, 387, 122, 37, 341, 249, 204, 47, 88, 20, 392, 426, 31, 43, 356, 11, 133, 409, 70, 21, 15, 10, 475, 421, 25, 54, 138, 83, 279, 192, 143, 165, 143, 34, 323, 165, 94, 241, 264, 32, 204, 425, 31, 44, 268, 130, 102, 401, 80, 19, 107, 33, 360, 75, 14, 411, 232, 72, 196, 349, 50, 101, 199, 269, 32, 165, 33, 302, 113, 179, 208, 175, 178, 147, 314, 71, 115, 95, 62, 343, 33, 96, 371, 34, 64, 402, 392, 60, 48, 410, 26, 64, 424, 32, 44, 133, 182, 185, 27, 43, 430, 185, 26, 289, 207, 79, 214, 185, 290, 25, 466, 12, 22, 68, 21, 411, 252, 195, 53, 154, 204, 142, 453, 33, 14, 119, 102, 279, 216, 216, 68, 201, 111, 188
1664, 831999, 11.36, 7361.604357519999, 9486, 3708, 11806, 230, 112, 158, 261, 133, 106, 133, 43, 324, 24, 40, 436, 23, 30, 447, 174, 92, 234, 38, 43, 419, 149, 66, 285, 267, 20, 213, 322, 138, 40, 206, 112, 182, 230, 17, 253, 86, 17, 397, 320, 58, 122, 78, 43, 379, 219, 29, 252, 216, 89, 195, 106, 60, 334, 283, 20, 197, 225, 59, 216, 166, 36, 298, 472, 15, 13, 49, 48, 403, 179, 254, 67, 84, 72, 344, 234, 47, 219, 276, 150, 74, 72, 115, 313, 218, 68, 214, 29, 39, 432, 224, 68, 208, 224, 81, 195, 329, 62, 109, 74, 185, 241, 278, 107, 115, 142, 90, 268, 254, 119, 127, 258, 51, 191, 119, 23, 358, 118, 63, 319, 247, 123, 130, 267, 117, 116, 260, 55, 185, 298, 87, 115, 144, 81, 275, 152, 23, 325, 278, 43, 179, 70, 145, 285, 152, 73, 275, 229, 47, 224
1665, 832499, 5.8, 5010.964778293336, 10537, 3717, 10746, 279, 83, 138, 168, 96, 236, 371, 35, 94, 171, 99, 230, 152, 80, 268, 248, 71, 181, 389, 71, 40, 180, 53, 267, 410, 50, 40, 233, 103, 164, 92, 46, 362, 115, 51, 334, 71, 61, 368, 169, 32, 299, 286, 67, 147, 278, 214, 8, 94, 75, 331, 33, 83, 384, 182, 62, 256, 131, 33, 336, 219, 58, 223, 314, 153, 33, 165, 43, 292, 191, 93, 216, 134, 108, 258, 429, 25, 46, 211, 87, 202, 310, 87, 103, 309, 36, 155, 290, 32, 178, 254, 44, 202, 100, 173, 227, 325, 128, 47, 35, 38, 427, 71, 88, 341, 47, 35, 418, 130, 89, 281, 353, 18, 129, 72, 113, 315, 248, 45, 207, 142, 35, 323, 317, 50, 133, 114, 33, 353, 144, 39, 317, 73, 92, 335, 261, 92, 147, 425, 46, 29, 250, 233, 17, 269, 68, 163, 283, 71, 146
1666, 832999, 6.48, 4111.348544053334, 10419, 4546, 10035, 367, 68, 65, 448, 35, 17, 433, 37, 30, 79, 219, 202, 400, 57, 43, 92, 138, 270, 326, 108, 66, 214, 103, 183, 281, 82, 137, 74, 39, 387, 65, 71, 364, 173, 126, 201, 60, 82, 358, 108, 61, 331, 210, 35, 255, 209, 84, 207, 254, 159, 87, 32, 23, 445, 127, 146, 227, 139, 167, 194, 228, 90, 182, 371, 75, 54, 69, 71, 360, 127, 114, 259, 295, 135, 70, 226, 59, 215, 272, 75, 153, 338, 82, 80, 226, 97, 177, 365, 54, 81, 146, 148, 206, 20, 43, 437, 238, 79, 183, 50, 144, 306, 206, 143, 151, 170, 81, 249, 69, 110, 321, 199, 102, 199, 18, 27, 455, 80, 47, 373, 369, 50, 81, 342, 89, 69, 178, 271, 51, 339, 83, 78, 279, 74, 147, 131, 115, 254, 42, 81, 377, 173, 69, 258, 307, 72, 121, 455, 26, 19
1667, 833499, 5.88, 5187.749339013331, 11273, 3972, 9755, 447, 27, 26, 277, 93, 130, 283, 202, 15, 110, 34, 356, 142, 29, 329, 228, 197, 75, 245, 139, 116, 95, 77, 328, 323, 73, 104, 153, 37, 310, 93, 85, 322, 209, 53, 238, 225, 97, 178, 202, 86, 212, 234, 31, 235, 57, 54, 389, 167, 91, 242, 120, 134, 246, 95, 112, 293, 72, 94, 334, 76, 15, 409, 446, 27, 27, 357, 18, 125, 316, 77, 107, 232, 248, 20, 351, 19, 130, 319, 82, 99, 301, 38, 161, 193, 90, 217, 255, 72, 173, 138, 50, 312, 340, 64, 96, 294, 136, 70, 80, 29, 391, 247, 233, 20, 327, 95, 78, 338, 82, 80, 302, 60, 138, 101, 36, 363, 295, 71, 134, 279, 10, 211, 152, 16, 332, 399, 79, 22, 222, 20, 258, 125, 109, 266, 241, 184, 75, 162, 83, 255, 59, 10, 431, 194, 62, 244, 355, 112, 33
1668, 833999, 5.38, 5020.5179888799985, 11460, 3658, 9882, 444, 37, 19, 390, 54, 56, 148, 158, 194, 389, 25, 86, 181, 26, 293, 419, 71, 10, 121, 27, 352, 160, 49, 291, 81, 49, 370, 207, 171, 122, 95, 125, 280, 170, 107, 223, 61, 79, 360, 348, 52, 100, 380, 55, 65, 147, 62, 291, 136, 114, 250, 35, 40, 425, 120, 90, 290, 336, 25, 139, 81, 69, 350, 263, 131, 106, 466, 16, 18, 68, 44, 388, 289, 142, 69, 88, 19, 393, 452, 35, 13, 461, 18, 21, 287, 92, 121, 307, 133, 60, 86, 45, 369, 124, 94, 282, 398, 17, 85, 296, 25, 179, 222, 253, 25, 74, 12, 414, 400, 51, 49, 91, 11, 398, 192, 119, 189, 69, 13, 418, 160, 86, 254, 339, 23, 138, 391, 47, 62, 116, 35, 349, 326, 128, 46, 224, 177, 99, 251, 161, 88, 138, 128, 234, 306, 80, 114, 127, 38, 335
1669, 834499, 6.64, 5138.772839279999, 9886, 3790, 11324, 425, 44, 31, 42, 6, 452, 55, 127, 318, 378, 16, 106, 262, 11, 227, 167, 50, 283, 359, 56, 85, 186, 74, 240, 249, 117, 134, 157, 145, 198, 98, 63, 339, 75, 233, 192, 31, 14, 455, 249, 45, 206, 479, 13, 8, 278, 92, 130, 322, 14, 164, 40, 55, 405, 282, 208, 10, 67, 64, 369, 23, 23, 454, 53, 44, 403, 181, 22, 297, 73, 114, 313, 199, 278, 23, 127, 38, 335, 450, 35, 15, 218, 227, 55, 170, 55, 275, 353, 9, 138, 111, 55, 334, 57, 14, 429, 258, 10, 232, 149, 44, 307, 184, 289, 27, 124, 26, 350, 471, 14, 15, 63, 47, 390, 208, 123, 169, 280, 80, 140, 9, 27, 464, 305, 76, 119, 224, 36, 240, 225, 110, 165, 160, 95, 245, 139, 34, 327, 321, 69, 110, 276, 211, 13, 128, 92, 280, 146, 46, 308
1670, 834999, 6.44, 4883.2042142400005, 12794, 3848, 8358, 304, 90, 106, 248, 129, 123, 152, 43, 305, 393, 37, 70, 118, 63, 319, 402, 35, 63, 282, 164, 54, 386, 76, 38, 54, 26, 420, 252, 95, 153, 52, 21, 427, 217, 212, 71, 405, 30, 65, 213, 107, 180, 455, 38, 7, 298, 49, 153, 235, 38, 227, 83, 134, 283, 338, 106, 56, 228, 95, 177, 237, 24, 239, 49, 62, 389, 322, 44, 134, 377, 67, 56, 281, 145, 74, 97, 82, 321, 374, 103, 23, 243, 221, 36, 45, 19, 436, 346, 25, 129, 353, 52, 95, 418, 17, 65, 306, 12, 182, 211, 30, 259, 170, 191, 139, 231, 197, 72, 269, 101, 130, 181, 73, 246, 356, 61, 83, 41, 39, 420, 28, 46, 426, 440, 24, 36, 208, 53, 239, 148, 38, 314, 249, 235, 16, 459, 23, 18, 337, 134, 29, 386, 47, 67, 385, 60, 55, 132, 35, 333
1671, 835499, 4.78, 5197.942486186664, 13194, 3810, 7996, 69, 24, 407, 443, 34, 23, 278, 23, 199, 344, 84, 72, 222, 73, 205, 344, 145, 11, 235, 255, 10, 224, 50, 226, 54, 32, 414, 466, 18, 16, 27, 26, 447, 236, 115, 149, 383, 65, 52, 258, 120, 122, 471, 15, 14, 77, 17, 406, 309, 131, 60, 143, 302, 55, 435, 24, 41, 210, 86, 204, 199, 26, 275, 318, 21, 161, 441, 21, 38, 475, 15, 10, 243, 245, 12, 125, 41, 334, 244, 108, 148, 62, 96, 342, 151, 55, 294, 428, 16, 56, 319, 69, 112, 457, 21, 22, 86, 29, 385, 475, 11, 14, 390, 81, 29, 311, 141, 48, 165, 59, 276, 226, 145, 129, 482, 9, 9, 153, 100, 247, 183, 14, 303, 138, 73, 289, 440, 13, 47, 78, 87, 335, 244, 245, 11, 231, 54, 215, 345, 38, 117, 266, 182, 52, 234, 146, 120, 57, 10, 433
1672, 835999, 6.18, 4913.1372744266655, 10693, 4774, 9533, 121, 76, 303, 247, 45, 208, 287, 104, 109, 164, 45, 291, 219, 132, 149, 248, 72, 180, 207, 242, 51, 395, 57, 48, 124, 74, 302, 315, 125, 60, 220, 40, 240, 109, 27, 364, 392, 58, 50, 294, 117, 89, 181, 188, 131, 257, 137, 106, 247, 61, 192, 275, 167, 58, 219, 20, 261, 371, 14, 115, 162, 120, 218, 188, 53, 259, 157, 108, 235, 228, 118, 154, 308, 63, 129, 54, 63, 383, 149, 42, 309, 389, 56, 55, 222, 203, 75, 171, 36, 293, 59, 42, 399, 208, 30, 262, 352, 35, 113, 145, 31, 324, 92, 93, 315, 255, 58, 187, 117, 168, 215, 379, 66, 55, 402, 58, 40, 50, 76, 374, 94, 49, 357, 156, 39, 305, 227, 65, 208, 182, 244, 74, 174, 181, 145, 150, 68, 282, 117, 197, 186, 166, 148, 186, 223, 247, 30, 225, 216, 59
1673, 836499, 5.12, 6082.039214586669, 12423, 5395, 7182, 143, 86, 271, 221, 209, 70, 375, 31, 94, 191, 51, 258, 297, 159, 44, 176, 203, 121, 194, 222, 84, 466, 23, 11, 350, 58, 92, 80, 78, 342, 150, 44, 306, 61, 21, 418, 434, 24, 42, 165, 78, 257, 128, 90, 282, 287, 180, 33, 396, 37, 67, 448, 27, 25, 429, 38, 33, 375, 47, 78, 99, 26, 375, 207, 119, 174, 229, 215, 56, 120, 247, 133, 318, 67, 115, 99, 47, 354, 279, 177, 44, 263, 126, 111, 283, 167, 50, 264, 143, 93, 190, 79, 231, 210, 78, 212, 176, 40, 284, 176, 191, 133, 335, 30, 135, 71, 38, 391, 407, 74, 19, 399, 53, 48, 305, 131, 64, 269, 46, 185, 194, 59, 247, 427, 28, 45, 178, 191, 131, 235, 246, 19, 223, 248, 29, 163, 49, 288, 229, 245, 26, 243, 60, 197, 223, 253, 24, 243, 216, 41
1674, 836999, 7.14, 6936.622969280001, 10867, 4577, 9556, 350, 72, 78, 303, 185, 12, 330, 19, 151, 202, 32, 266, 190, 170, 140, 193, 142, 165, 179, 171, 150, 250, 25, 225, 228, 42, 230, 185, 57, 258, 102, 55, 343, 201, 90, 209, 126, 17, 357, 242, 134, 124, 132, 39, 329, 173, 169, 158, 281, 29, 190, 249, 11, 240, 405, 42, 53, 300, 102, 98, 220, 110, 170, 352, 108, 40, 197, 150, 153, 65, 52, 383, 396, 28, 76, 32, 34, 434, 272, 198, 30, 168, 185, 147, 161, 61, 278, 174, 157, 169, 151, 41, 308, 34, 41, 425, 273, 113, 114, 281, 136, 83, 112, 29, 359, 83, 71, 346, 375, 101, 24, 249, 55, 196, 145, 23, 332, 312, 149, 39, 112, 70, 318, 379, 61, 60, 218, 100, 182, 220, 121, 159, 258, 228, 14, 197, 106, 197, 110, 45, 345, 262, 85, 153, 256, 151, 93, 182, 165, 153
1675, 837499, 12.32, 8721.265871520003, 9736, 4087, 11177, 67, 52, 381, 341, 55, 104, 424, 40, 36, 54, 44, 402, 41, 61, 398, 71, 69, 360, 84, 95, 321, 80, 11, 409, 370, 94, 36, 230, 92, 178, 379, 58, 63, 59, 52, 389, 197, 126, 177, 358, 114, 28, 164, 35, 301, 90, 78, 332, 126, 74, 300, 375, 54, 71, 349, 73, 78, 25, 29, 446, 37, 50, 413, 402, 43, 55, 89, 128, 283, 146, 127, 227, 330, 38, 132, 19, 27, 454, 178, 70, 252, 214, 203, 83, 456, 11, 33, 113, 62, 325, 43, 11, 446, 45, 114, 341, 306, 171, 23, 323, 50, 127, 82, 99, 319, 221, 53, 226, 225, 262, 13, 127, 66, 307, 157, 81, 262, 360, 127, 13, 90, 84, 326, 46, 51, 403, 96, 89, 315, 120, 50, 330, 314, 139, 47, 319, 161, 20, 129, 104, 267, 108, 190, 202, 426, 32, 42, 331, 88, 81
1676, 837999, 6.46, 5685.581284479999, 8345, 5338, 11317, 149, 88, 263, 76, 33, 391, 123, 31, 346, 297, 78, 125, 55, 57, 388, 90, 22, 388, 290, 87, 123, 333, 31, 136, 250, 239, 11, 62, 40, 398, 41, 45, 414, 309, 35, 156, 28, 34, 438, 228, 257, 15, 58, 40, 402, 63, 63, 374, 102, 94, 304, 196, 273, 31, 78, 187, 235, 97, 217, 186, 41, 66, 393, 210, 246, 44, 49, 50, 401, 131, 19, 350, 252, 45, 203, 53, 138, 309, 374, 68, 58, 188, 287, 25, 187, 273, 40, 96, 151, 253, 283, 31, 186, 92, 150, 258, 447, 27, 26, 84, 46, 370, 395, 37, 68, 113, 27, 360, 425, 65, 10, 215, 88, 197, 93, 191, 216, 130, 31, 339, 78, 57, 365, 56, 37, 407, 156, 177, 167, 99, 159, 242, 65, 46, 389, 236, 254, 10, 86, 66, 348, 235, 253, 12, 399, 42, 59, 152, 260, 88
