Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
3104, 1551999, 11.56, 5566.232000000002, 11892, 7591, 5517, 295, 205, 0, 332, 168, 0, 326, 0, 174, 500, 0, 0, 340, 160, 0, 19, 5, 476, 327, 173, 0, 324, 176, 0, 301, 199, 0, 194, 306, 0, 19, 0, 481, 465, 0, 35, 294, 206, 0, 18, 0, 482, 341, 159, 0, 76, 0, 424, 302, 198, 0, 313, 187, 0, 200, 300, 0, 326, 174, 0, 289, 211, 0, 29, 0, 471, 279, 220, 1, 206, 294, 0, 422, 0, 78, 191, 309, 0, 283, 217, 0, 185, 314, 1, 296, 204, 0, 33, 0, 467, 19, 0, 481, 1, 0, 499, 296, 204, 0, 283, 217, 0, 351, 148, 1, 340, 160, 0, 319, 181, 0, 196, 304, 0, 321, 179, 0, 325, 175, 0, 293, 207, 0, 197, 303, 0, 22, 0, 478, 352, 148, 0, 283, 217, 0, 18, 0, 482, 191, 309, 0, 225, 275, 0, 14, 0, 486, 321, 179, 0
3105, 1552499, 11.24, 5914.921349359999, 11732, 7691, 5577, 301, 199, 0, 297, 203, 0, 441, 0, 59, 500, 0, 0, 242, 258, 0, 18, 26, 456, 301, 199, 0, 288, 212, 0, 304, 196, 0, 304, 196, 0, 18, 0, 482, 325, 0, 175, 273, 227, 0, 17, 0, 483, 311, 189, 0, 46, 0, 454, 280, 220, 0, 252, 248, 0, 271, 229, 0, 276, 224, 0, 282, 218, 0, 19, 0, 481, 255, 245, 0, 304, 196, 0, 379, 0, 121, 247, 253, 0, 256, 244, 0, 246, 254, 0, 296, 203, 1, 23, 0, 477, 26, 0, 474, 15, 0, 485, 254, 246, 0, 254, 246, 0, 296, 204, 0, 300, 200, 0, 289, 211, 0, 242, 258, 0, 251, 249, 0, 321, 179, 0, 281, 219, 0, 267, 233, 0, 27, 0, 473, 318, 182, 0, 284, 216, 0, 31, 0, 469, 310, 190, 0, 296, 204, 0, 13, 0, 487, 285, 215, 0
3106, 1552999, 9.64, 5541.013390400001, 12574, 7452, 4974, 238, 262, 0, 295, 205, 0, 454, 0, 46, 500, 0, 0, 281, 219, 0, 13, 9, 478, 331, 169, 0, 332, 168, 0, 291, 209, 0, 292, 208, 0, 18, 0, 482, 410, 0, 90, 210, 290, 0, 24, 0, 476, 295, 200, 5, 357, 0, 143, 318, 182, 0, 312, 188, 0, 319, 181, 0, 303, 197, 0, 254, 246, 0, 5, 0, 495, 313, 187, 0, 287, 212, 1, 367, 0, 133, 287, 213, 0, 291, 204, 5, 337, 163, 0, 225, 275, 0, 39, 0, 461, 8, 0, 492, 289, 0, 211, 308, 192, 0, 291, 206, 3, 305, 195, 0, 332, 168, 0, 283, 217, 0, 234, 266, 0, 314, 185, 1, 219, 281, 0, 338, 162, 0, 283, 217, 0, 20, 0, 480, 233, 267, 0, 309, 191, 0, 17, 0, 483, 242, 258, 0, 321, 178, 1, 11, 1, 488, 219, 281, 0
3107, 1553499, 9.56, 4817.304, 12550, 6899, 5551, 367, 133, 0, 243, 257, 0, 370, 0, 130, 500, 0, 0, 345, 155, 0, 16, 12, 472, 255, 245, 0, 234, 266, 0, 351, 149, 0, 251, 249, 0, 32, 0, 468, 1, 0, 499, 234, 266, 0, 14, 0, 486, 365, 135, 0, 413, 1, 86, 269, 231, 0, 339, 161, 0, 350, 150, 0, 345, 154, 1, 340, 160, 0, 11, 0, 489, 341, 159, 0, 276, 224, 0, 441, 0, 59, 351, 149, 0, 252, 248, 0, 248, 252, 0, 334, 166, 0, 32, 0, 468, 23, 0, 477, 1, 0, 499, 349, 150, 1, 253, 247, 0, 298, 202, 0, 348, 152, 0, 345, 155, 0, 279, 221, 0, 354, 146, 0, 242, 258, 0, 254, 246, 0, 251, 249, 0, 31, 0, 469, 244, 256, 0, 257, 243, 0, 28, 0, 472, 350, 150, 0, 340, 160, 0, 25, 0, 475, 358, 142, 0
3108, 1553999, 10.46, 4898.183999999999, 12410, 7391, 5199, 284, 216, 0, 279, 221, 0, 481, 0, 19, 499, 1, 0, 270, 230, 0, 9, 9, 482, 279, 220, 1, 263, 237, 0, 257, 243, 0, 326, 174, 0, 17, 1, 482, 4, 0, 496, 265, 235, 0, 58, 0, 442, 254, 246, 0, 435, 1, 64, 344, 156, 0, 340, 160, 0, 247, 253, 0, 285, 215, 0, 336, 163, 1, 13, 0, 487, 273, 227, 0, 331, 169, 0, 363, 0, 137, 301, 199, 0, 257, 243, 0, 295, 205, 0, 307, 193, 0, 22, 0, 478, 15, 0, 485, 301, 0, 199, 278, 222, 0, 292, 208, 0, 340, 160, 0, 259, 241, 0, 286, 214, 0, 257, 242, 1, 348, 152, 0, 298, 202, 0, 256, 244, 0, 310, 190, 0, 21, 0, 479, 247, 253, 0, 256, 244, 0, 35, 0, 465, 340, 160, 0, 298, 202, 0, 19, 0, 481, 260, 240, 0
3109, 1554499, 10.84, 6815, 12009, 7831, 5160, 314, 186, 0, 253, 247, 0, 474, 0, 26, 500, 0, 0, 306, 194, 0, 28, 39, 433, 307, 193, 0, 318, 182, 0, 299, 201, 0, 301, 199, 0, 18, 0, 482, 302, 0, 198, 308, 192, 0, 36, 0, 464, 295, 205, 0, 61, 0, 439, 251, 249, 0, 300, 200, 0, 242, 258, 0, 239, 261, 0, 297, 203, 0, 18, 0, 482, 309, 191, 0, 309, 191, 0, 305, 0, 195, 257, 243, 0, 245, 255, 0, 245, 255, 0, 277, 223, 0, 24, 0, 476, 31, 0, 469, 432, 0, 68, 252, 248, 0, 243, 257, 0, 301, 199, 0, 294, 206, 0, 244, 256, 0, 304, 196, 0, 238, 262, 0, 252, 248, 0, 251, 249, 0, 235, 265, 0, 20, 0, 480, 295, 205, 0, 306, 194, 0, 24, 0, 476, 266, 234, 0, 249, 251, 0, 28, 0, 472, 306, 194, 0
3110, 1554999, 9.18, 4432.76, 12503, 6936, 5561, 339, 161, 0, 272, 228, 0, 472, 0, 28, 500, 0, 0, 328, 172, 0, 25, 17, 458, 339, 161, 0, 278, 222, 0, 334, 164, 2, 259, 241, 0, 28, 0, 472, 12, 0, 488, 333, 167, 0, 45, 0, 455, 245, 255, 0, 198, 1, 301, 321, 179, 0, 280, 219, 1, 340, 160, 0, 325, 175, 0, 316, 184, 0, 39, 0, 461, 254, 246, 0, 330, 170, 0, 254, 0, 246, 275, 225, 0, 270, 230, 0, 268, 232, 0, 293, 207, 0, 32, 0, 468, 12, 0, 488, 248, 0, 252, 321, 179, 0, 290, 210, 0, 325, 175, 0, 330, 170, 0, 326, 173, 1, 258, 242, 0, 319, 181, 0, 295, 205, 0, 334, 166, 0, 298, 202, 0, 25, 0, 475, 271, 229, 0, 343, 157, 0, 11, 0, 489, 270, 230, 0, 324, 176, 0, 24, 0, 476, 275, 225, 0
3111, 1555499, 9.66, 5034.2, 12662, 7341, 4997, 240, 260, 0, 288, 212, 0, 328, 0, 172, 499, 1, 0, 300, 200, 0, 15, 117, 368, 331, 169, 0, 292, 207, 1, 327, 173, 0, 289, 211, 0, 14, 0, 486, 370, 0, 130, 253, 247, 0, 24, 0, 476, 334, 165, 1, 331, 0, 169, 269, 231, 0, 284, 215, 1, 291, 209, 0, 336, 164, 0, 236, 264, 0, 16, 0, 484, 323, 177, 0, 288, 211, 1, 293, 0, 207, 328, 172, 0, 283, 217, 0, 329, 171, 0, 236, 264, 0, 33, 0, 467, 20, 0, 480, 379, 0, 121, 286, 214, 0, 336, 164, 0, 298, 202, 0, 323, 177, 0, 290, 210, 0, 334, 166, 0, 270, 230, 0, 331, 169, 0, 237, 263, 0, 235, 265, 0, 11, 0, 489, 292, 208, 0, 288, 212, 0, 21, 0, 479, 338, 162, 0, 275, 225, 0, 35, 0, 465, 283, 217, 0
3112, 1555999, 12.6, 6021.43232656, 11673, 7493, 5834, 205, 295, 0, 195, 305, 0, 375, 0, 125, 497, 3, 0, 299, 177, 24, 18, 53, 429, 320, 180, 0, 348, 152, 0, 337, 158, 5, 331, 169, 0, 12, 0, 488, 240, 0, 260, 199, 301, 0, 18, 0, 482, 205, 295, 0, 0, 1, 499, 302, 161, 37, 328, 172, 0, 195, 305, 0, 304, 196, 0, 327, 167, 6, 62, 0, 438, 321, 158, 21, 210, 290, 0, 100, 8, 392, 344, 156, 0, 308, 176, 16, 297, 189, 14, 302, 198, 0, 15, 1, 484, 26, 0, 474, 327, 0, 173, 311, 189, 0, 332, 166, 2, 192, 308, 0, 306, 180, 14, 324, 175, 1, 199, 300, 1, 200, 300, 0, 314, 179, 7, 313, 165, 22, 338, 155, 7, 56, 0, 444, 188, 312, 0, 325, 175, 0, 22, 0, 478, 205, 295, 0, 319, 177, 4, 13, 0, 487, 349, 151, 0
3113, 1556499, 19.38, 11504.520578800002, 9102, 4956, 10942, 121, 298, 81, 160, 340, 0, 440, 21, 39, 43, 6, 451, 38, 2, 460, 42, 12, 446, 442, 58, 0, 133, 309, 58, 442, 53, 5, 177, 322, 1, 49, 93, 358, 439, 0, 61, 21, 20, 459, 39, 0, 461, 24, 14, 462, 31, 0, 469, 50, 32, 418, 403, 97, 0, 423, 77, 0, 154, 346, 0, 132, 288, 80, 16, 0, 484, 33, 3, 464, 459, 40, 1, 174, 233, 93, 454, 46, 0, 114, 331, 55, 44, 8, 448, 173, 327, 0, 27, 144, 329, 22, 0, 478, 445, 14, 41, 136, 364, 0, 365, 129, 6, 462, 38, 0, 20, 23, 457, 389, 98, 13, 351, 121, 28, 46, 4, 450, 27, 31, 442, 31, 15, 454, 417, 60, 23, 17, 27, 456, 115, 281, 104, 395, 105, 0, 7, 0, 493, 36, 24, 440, 411, 87, 2, 63, 0, 437, 50, 15, 435
3114, 1556999, 9.74, 5499.890445840001, 12635, 7098, 5267, 269, 231, 0, 307, 193, 0, 412, 0, 88, 500, 0, 0, 253, 247, 0, 25, 39, 436, 324, 176, 0, 245, 254, 1, 246, 254, 0, 253, 247, 0, 16, 0, 484, 279, 0, 221, 246, 254, 0, 33, 0, 467, 328, 171, 1, 482, 0, 18, 239, 261, 0, 333, 167, 0, 328, 172, 0, 334, 166, 0, 331, 169, 0, 11, 0, 489, 325, 175, 0, 339, 161, 0, 195, 0, 305, 327, 173, 0, 315, 185, 0, 242, 258, 0, 257, 243, 0, 38, 0, 462, 39, 0, 461, 128, 0, 372, 323, 177, 0, 327, 173, 0, 269, 231, 0, 347, 153, 0, 327, 173, 0, 318, 182, 0, 246, 254, 0, 332, 168, 0, 325, 175, 0, 270, 229, 1, 10, 0, 490, 329, 170, 1, 339, 161, 0, 19, 0, 481, 257, 243, 0, 327, 172, 1, 12, 0, 488, 259, 241, 0
3115, 1557499, 8.84, 4625.543999999998, 12710, 7109, 5181, 303, 197, 0, 330, 170, 0, 407, 0, 93, 500, 0, 0, 251, 249, 0, 12, 9, 479, 324, 176, 0, 264, 235, 1, 299, 201, 0, 324, 176, 0, 22, 0, 478, 295, 0, 205, 334, 166, 0, 27, 0, 473, 290, 210, 0, 474, 0, 26, 272, 228, 0, 321, 179, 0, 272, 228, 0, 281, 219, 0, 256, 244, 0, 25, 0, 475, 328, 172, 0, 258, 242, 0, 0, 0, 500, 333, 167, 0, 330, 170, 0, 324, 176, 0, 339, 161, 0, 7, 0, 493, 8, 0, 492, 471, 0, 29, 337, 163, 0, 274, 226, 0, 296, 204, 0, 269, 231, 0, 333, 167, 0, 251, 249, 0, 311, 189, 0, 341, 159, 0, 251, 249, 0, 248, 252, 0, 19, 0, 481, 285, 215, 0, 289, 211, 0, 18, 0, 482, 286, 214, 0, 251, 249, 0, 26, 0, 474, 344, 156, 0
3116, 1557999, 8.08, 4262.504, 12821, 6948, 5231, 330, 170, 0, 300, 200, 0, 467, 0, 33, 500, 0, 0, 299, 201, 0, 15, 9, 476, 254, 246, 0, 290, 210, 0, 341, 159, 0, 292, 208, 0, 27, 0, 473, 284, 1, 215, 287, 212, 1, 12, 0, 488, 304, 196, 0, 429, 0, 71, 295, 205, 0, 304, 196, 0, 331, 169, 0, 335, 165, 0, 267, 233, 0, 29, 0, 471, 333, 167, 0, 300, 199, 1, 315, 0, 185, 298, 202, 0, 258, 242, 0, 300, 200, 0, 267, 233, 0, 20, 0, 480, 22, 0, 478, 46, 0, 454, 339, 160, 1, 337, 163, 0, 345, 155, 0, 297, 203, 0, 286, 214, 0, 294, 206, 0, 341, 159, 0, 290, 210, 0, 330, 170, 0, 294, 206, 0, 48, 0, 452, 265, 235, 0, 264, 236, 0, 28, 0, 472, 253, 247, 0, 301, 199, 0, 20, 0, 480, 338, 162, 0
3117, 1558499, 13.34, 7469.4343087199995, 12158, 5204, 7638, 158, 285, 57, 190, 310, 0, 466, 1, 33, 135, 0, 365, 77, 61, 362, 33, 73, 394, 381, 119, 0, 375, 125, 0, 341, 148, 11, 178, 322, 0, 49, 0, 451, 436, 0, 64, 60, 45, 395, 25, 0, 475, 78, 65, 357, 229, 0, 271, 332, 168, 0, 348, 151, 1, 365, 135, 0, 366, 134, 0, 153, 290, 57, 25, 0, 475, 374, 126, 0, 390, 110, 0, 262, 0, 238, 368, 132, 0, 366, 134, 0, 67, 51, 382, 349, 151, 0, 23, 3, 474, 18, 0, 482, 479, 0, 21, 181, 319, 0, 347, 146, 7, 367, 133, 0, 71, 74, 355, 372, 115, 13, 372, 122, 6, 102, 97, 301, 368, 132, 0, 372, 128, 0, 363, 137, 0, 18, 0, 482, 367, 133, 0, 348, 152, 0, 198, 0, 302, 79, 84, 337, 333, 167, 0, 30, 0, 470, 374, 126, 0
3118, 1558999, 9.52, 5014.584000000002, 12235, 7495, 5270, 322, 178, 0, 287, 213, 0, 465, 0, 35, 500, 0, 0, 305, 195, 0, 12, 29, 459, 262, 238, 0, 316, 184, 0, 308, 192, 0, 263, 237, 0, 22, 0, 478, 12, 0, 488, 301, 199, 0, 14, 0, 486, 270, 230, 0, 254, 0, 246, 253, 246, 1, 252, 248, 0, 308, 192, 0, 331, 169, 0, 294, 206, 0, 28, 0, 472, 258, 242, 0, 254, 246, 0, 425, 0, 75, 256, 244, 0, 258, 242, 0, 325, 175, 0, 328, 172, 0, 18, 0, 482, 16, 0, 484, 363, 0, 137, 266, 234, 0, 272, 228, 0, 262, 238, 0, 333, 167, 0, 301, 199, 0, 299, 201, 0, 277, 223, 0, 301, 199, 0, 276, 224, 0, 287, 213, 0, 26, 0, 474, 301, 199, 0, 260, 240, 0, 20, 0, 480, 256, 244, 0, 258, 242, 0, 27, 0, 473, 333, 167, 0
3119, 1559499, 10.2, 5026.584000000001, 12266, 7153, 5581, 337, 163, 0, 233, 267, 0, 1, 0, 499, 500, 0, 0, 289, 211, 0, 21, 36, 443, 313, 187, 0, 330, 170, 0, 333, 167, 0, 336, 164, 0, 25, 0, 475, 466, 0, 34, 244, 256, 0, 33, 0, 467, 266, 234, 0, 341, 0, 159, 235, 264, 1, 331, 168, 1, 307, 193, 0, 273, 227, 0, 307, 192, 1, 19, 0, 481, 308, 192, 0, 320, 180, 0, 12, 0, 488, 258, 242, 0, 333, 166, 1, 308, 192, 0, 317, 183, 0, 34, 0, 466, 31, 1, 468, 322, 0, 178, 270, 230, 0, 227, 273, 0, 312, 188, 0, 346, 154, 0, 244, 256, 0, 298, 202, 0, 309, 191, 0, 313, 187, 0, 288, 212, 0, 218, 282, 0, 17, 1, 482, 337, 163, 0, 321, 179, 0, 34, 0, 466, 280, 220, 0, 300, 200, 0, 29, 0, 471, 340, 160, 0
3120, 1559999, 12.08, 6724.632, 12164, 7899, 4937, 254, 246, 0, 308, 192, 0, 423, 0, 77, 499, 0, 1, 258, 242, 0, 10, 9, 481, 236, 264, 0, 310, 190, 0, 315, 185, 0, 310, 190, 0, 20, 0, 480, 452, 0, 48, 241, 258, 1, 31, 0, 469, 212, 288, 0, 382, 0, 118, 298, 202, 0, 296, 204, 0, 323, 177, 0, 293, 207, 0, 304, 196, 0, 17, 0, 483, 236, 264, 0, 296, 204, 0, 139, 0, 361, 233, 267, 0, 296, 204, 0, 297, 202, 1, 290, 210, 0, 19, 0, 481, 18, 0, 482, 487, 0, 13, 256, 244, 0, 243, 257, 0, 282, 218, 0, 244, 256, 0, 217, 283, 0, 234, 266, 0, 293, 207, 0, 295, 205, 0, 253, 247, 0, 247, 253, 0, 10, 0, 490, 316, 184, 0, 302, 198, 0, 13, 0, 487, 275, 225, 0, 297, 203, 0, 36, 0, 464, 248, 252, 0
3121, 1560499, 10.44, 4997.639999999998, 12046, 7044, 5910, 333, 167, 0, 294, 206, 0, 255, 0, 245, 500, 0, 0, 220, 280, 0, 7, 6, 487, 302, 198, 0, 281, 219, 0, 352, 148, 0, 335, 165, 0, 9, 0, 491, 0, 0, 500, 329, 171, 0, 22, 0, 478, 334, 166, 0, 240, 21, 239, 333, 167, 0, 340, 160, 0, 203, 297, 0, 343, 157, 0, 200, 300, 0, 9, 0, 491, 351, 149, 0, 201, 299, 0, 441, 0, 59, 323, 177, 0, 340, 160, 0, 328, 172, 0, 199, 301, 0, 12, 0, 488, 18, 0, 482, 3, 1, 496, 295, 205, 0, 351, 149, 0, 338, 162, 0, 351, 149, 0, 200, 300, 0, 289, 211, 0, 342, 157, 1, 341, 159, 0, 346, 154, 0, 196, 304, 0, 16, 1, 483, 316, 184, 0, 346, 154, 0, 8, 0, 492, 287, 213, 0, 346, 154, 0, 22, 0, 478, 199, 301, 0
3122, 1560999, 11.38, 5536.136000000001, 11571, 7978, 5451, 225, 274, 1, 230, 270, 0, 462, 0, 38, 500, 0, 0, 349, 151, 0, 7, 8, 485, 315, 185, 0, 292, 208, 0, 287, 213, 0, 287, 213, 0, 27, 0, 473, 452, 0, 48, 275, 225, 0, 31, 0, 469, 303, 197, 0, 10, 28, 462, 246, 254, 0, 257, 243, 0, 223, 277, 0, 274, 224, 2, 232, 268, 0, 22, 0, 478, 310, 190, 0, 233, 267, 0, 0, 0, 500, 284, 216, 0, 294, 206, 0, 292, 208, 0, 347, 153, 0, 23, 0, 477, 14, 0, 486, 411, 0, 89, 231, 269, 0, 266, 234, 0, 295, 205, 0, 285, 215, 0, 239, 261, 0, 237, 263, 0, 217, 282, 1, 295, 205, 0, 229, 271, 0, 282, 218, 0, 25, 0, 475, 275, 225, 0, 266, 234, 0, 15, 0, 485, 284, 216, 0, 235, 265, 0, 18, 0, 482, 363, 137, 0
3123, 1561499, 9.38, 4906.36, 12583, 6988, 5429, 232, 268, 0, 332, 168, 0, 285, 0, 215, 500, 0, 0, 339, 161, 0, 22, 93, 385, 330, 170, 0, 295, 205, 0, 336, 164, 0, 321, 179, 0, 22, 0, 478, 459, 0, 41, 270, 230, 0, 11, 0, 489, 291, 208, 1, 2, 13, 485, 265, 235, 0, 327, 173, 0, 327, 173, 0, 255, 245, 0, 274, 226, 0, 21, 0, 479, 322, 177, 1, 276, 224, 0, 274, 0, 226, 276, 224, 0, 327, 173, 0, 328, 172, 0, 322, 178, 0, 38, 0, 462, 20, 0, 480, 247, 0, 253, 339, 161, 0, 328, 172, 0, 243, 257, 0, 330, 170, 0, 321, 179, 0, 333, 167, 0, 290, 210, 0, 235, 265, 0, 332, 168, 0, 340, 160, 0, 20, 0, 480, 336, 164, 0, 249, 251, 0, 34, 0, 466, 341, 159, 0, 241, 259, 0, 12, 0, 488, 313, 187, 0
3124, 1561999, 11.92, 5241.6720000000005, 12441, 7298, 5261, 291, 209, 0, 286, 214, 0, 372, 0, 128, 500, 0, 0, 331, 169, 0, 3, 14, 483, 336, 163, 1, 301, 199, 0, 274, 226, 0, 249, 250, 1, 37, 0, 463, 271, 1, 228, 280, 220, 0, 34, 0, 466, 290, 210, 0, 30, 23, 447, 316, 184, 0, 333, 167, 0, 278, 222, 0, 334, 166, 0, 340, 160, 0, 25, 0, 475, 246, 254, 0, 239, 261, 0, 288, 0, 212, 273, 227, 0, 323, 177, 0, 347, 153, 0, 253, 247, 0, 70, 0, 430, 27, 0, 473, 477, 0, 23, 259, 241, 0, 296, 204, 0, 335, 165, 0, 282, 218, 0, 240, 260, 0, 248, 252, 0, 264, 236, 0, 331, 169, 0, 329, 171, 0, 280, 220, 0, 38, 0, 462, 284, 214, 2, 266, 234, 0, 21, 0, 479, 352, 148, 0, 256, 244, 0, 12, 0, 488, 294, 206, 0
3125, 1562499, 11.64, 5744.152000000001, 11032, 7766, 6202, 264, 236, 0, 232, 268, 0, 1, 0, 499, 500, 0, 0, 294, 206, 0, 5, 21, 474, 262, 238, 0, 272, 228, 0, 233, 267, 0, 310, 190, 0, 20, 0, 480, 12, 0, 488, 240, 260, 0, 17, 0, 483, 306, 194, 0, 10, 24, 466, 242, 258, 0, 344, 156, 0, 361, 139, 0, 249, 251, 0, 230, 270, 0, 42, 0, 458, 225, 275, 0, 267, 233, 0, 281, 0, 219, 350, 150, 0, 267, 233, 0, 246, 254, 0, 256, 244, 0, 12, 0, 488, 33, 0, 467, 251, 0, 249, 287, 213, 0, 285, 215, 0, 296, 204, 0, 335, 165, 0, 311, 189, 0, 268, 232, 0, 272, 228, 0, 264, 236, 0, 254, 246, 0, 350, 150, 0, 35, 1, 464, 324, 176, 0, 260, 240, 0, 22, 0, 478, 264, 236, 0, 271, 229, 0, 12, 0, 488, 288, 211, 1
3126, 1562999, 13.24, 6431.2559999999985, 12188, 7588, 5224, 278, 222, 0, 288, 212, 0, 401, 0, 99, 500, 0, 0, 269, 231, 0, 12, 23, 465, 281, 219, 0, 301, 199, 0, 289, 211, 0, 289, 210, 1, 30, 0, 470, 447, 0, 53, 291, 209, 0, 17, 0, 483, 303, 197, 0, 1, 10, 489, 271, 229, 0, 306, 193, 1, 306, 194, 0, 263, 237, 0, 294, 206, 0, 22, 0, 478, 285, 215, 0, 286, 214, 0, 310, 0, 190, 305, 195, 0, 266, 234, 0, 306, 194, 0, 302, 198, 0, 17, 0, 483, 36, 0, 464, 401, 0, 99, 264, 236, 0, 285, 215, 0, 274, 226, 0, 268, 232, 0, 278, 222, 0, 274, 226, 0, 270, 230, 0, 272, 228, 0, 285, 215, 0, 288, 212, 0, 9, 0, 491, 283, 217, 0, 279, 221, 0, 17, 0, 483, 268, 232, 0, 302, 198, 0, 25, 0, 475, 274, 226, 0
3127, 1563499, 11.6, 5585.224298960002, 12007, 7364, 5629, 338, 162, 0, 328, 172, 0, 275, 0, 225, 500, 0, 0, 210, 290, 0, 15, 0, 485, 217, 283, 0, 222, 278, 0, 207, 293, 0, 332, 168, 0, 47, 0, 453, 260, 0, 240, 326, 174, 0, 19, 0, 481, 216, 284, 0, 28, 29, 443, 233, 267, 0, 333, 167, 0, 210, 290, 0, 331, 169, 0, 327, 173, 0, 27, 0, 473, 351, 148, 1, 335, 165, 0, 66, 0, 434, 325, 175, 0, 323, 177, 0, 210, 290, 0, 323, 177, 0, 81, 0, 419, 14, 0, 486, 454, 0, 46, 319, 181, 0, 322, 178, 0, 334, 166, 0, 207, 293, 0, 326, 174, 0, 337, 163, 0, 339, 161, 0, 336, 164, 0, 351, 149, 0, 327, 173, 0, 22, 0, 478, 215, 285, 0, 324, 176, 0, 28, 0, 472, 205, 291, 4, 323, 177, 0, 14, 0, 486, 195, 302, 3
