Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-and-drop, walk-and-drop, (turtle 0)-move-and-drop, (turtle 0)-walk-and-drop, (turtle 1)-move-and-drop, (turtle 1)-walk-and-drop, (turtle 2)-move-and-drop, (turtle 2)-walk-and-drop, (turtle 3)-move-and-drop, (turtle 3)-walk-and-drop, (turtle 4)-move-and-drop, (turtle 4)-walk-and-drop, (turtle 5)-move-and-drop, (turtle 5)-walk-and-drop, (turtle 6)-move-and-drop, (turtle 6)-walk-and-drop, (turtle 7)-move-and-drop, (turtle 7)-walk-and-drop, (turtle 8)-move-and-drop, (turtle 8)-walk-and-drop, (turtle 9)-move-and-drop, (turtle 9)-walk-and-drop, (turtle 10)-move-and-drop, (turtle 10)-walk-and-drop, (turtle 11)-move-and-drop, (turtle 11)-walk-and-drop, (turtle 12)-move-and-drop, (turtle 12)-walk-and-drop, (turtle 13)-move-and-drop, (turtle 13)-walk-and-drop, (turtle 14)-move-and-drop, (turtle 14)-walk-and-drop, (turtle 15)-move-and-drop, (turtle 15)-walk-and-drop, (turtle 16)-move-and-drop, (turtle 16)-walk-and-drop, (turtle 17)-move-and-drop, (turtle 17)-walk-and-drop, (turtle 18)-move-and-drop, (turtle 18)-walk-and-drop, (turtle 19)-move-and-drop, (turtle 19)-walk-and-drop, (turtle 20)-move-and-drop, (turtle 20)-walk-and-drop, (turtle 21)-move-and-drop, (turtle 21)-walk-and-drop, (turtle 22)-move-and-drop, (turtle 22)-walk-and-drop, (turtle 23)-move-and-drop, (turtle 23)-walk-and-drop, (turtle 24)-move-and-drop, (turtle 24)-walk-and-drop, (turtle 25)-move-and-drop, (turtle 25)-walk-and-drop, (turtle 26)-move-and-drop, (turtle 26)-walk-and-drop, (turtle 27)-move-and-drop, (turtle 27)-walk-and-drop, (turtle 28)-move-and-drop, (turtle 28)-walk-and-drop, (turtle 29)-move-and-drop, (turtle 29)-walk-and-drop, (turtle 30)-move-and-drop, (turtle 30)-walk-and-drop, (turtle 31)-move-and-drop, (turtle 31)-walk-and-drop, (turtle 32)-move-and-drop, (turtle 32)-walk-and-drop, (turtle 33)-move-and-drop, (turtle 33)-walk-and-drop, (turtle 34)-move-and-drop, (turtle 34)-walk-and-drop, (turtle 35)-move-and-drop, (turtle 35)-walk-and-drop, (turtle 36)-move-and-drop, (turtle 36)-walk-and-drop, (turtle 37)-move-and-drop, (turtle 37)-walk-and-drop, (turtle 38)-move-and-drop, (turtle 38)-walk-and-drop, (turtle 39)-move-and-drop, (turtle 39)-walk-and-drop, (turtle 40)-move-and-drop, (turtle 40)-walk-and-drop, (turtle 41)-move-and-drop, (turtle 41)-walk-and-drop, (turtle 42)-move-and-drop, (turtle 42)-walk-and-drop, (turtle 43)-move-and-drop, (turtle 43)-walk-and-drop, (turtle 44)-move-and-drop, (turtle 44)-walk-and-drop, (turtle 45)-move-and-drop, (turtle 45)-walk-and-drop, (turtle 46)-move-and-drop, (turtle 46)-walk-and-drop, (turtle 47)-move-and-drop, (turtle 47)-walk-and-drop, (turtle 48)-move-and-drop, (turtle 48)-walk-and-drop, (turtle 49)-move-and-drop, (turtle 49)-walk-and-drop
2915, 1457999, 21.12, 0, 20484, 4516, 389, 111, 388, 112, 454, 46, 312, 188, 426, 74, 332, 168, 413, 87, 474, 26, 372, 128, 259, 241, 402, 98, 307, 193, 294, 206, 448, 52, 415, 85, 413, 87, 442, 58, 410, 90, 416, 84, 346, 154, 470, 30, 416, 84, 406, 94, 476, 24, 460, 40, 383, 117, 365, 135, 461, 39, 316, 184, 342, 158, 478, 22, 479, 21, 364, 136, 415, 85, 287, 213, 476, 24, 464, 36, 443, 57, 479, 21, 452, 48, 415, 85, 471, 29, 459, 41, 452, 48, 476, 24, 321, 179, 442, 58, 398, 102, 469, 31, 437, 63
2916, 1458499, 27.66, 0, 18616, 6384, 465, 35, 482, 18, 432, 68, 256, 244, 283, 217, 408, 92, 397, 103, 435, 65, 321, 179, 296, 204, 340, 160, 333, 167, 429, 71, 259, 241, 455, 45, 287, 213, 383, 117, 377, 123, 407, 93, 475, 25, 455, 45, 461, 39, 395, 105, 478, 22, 254, 246, 458, 42, 426, 74, 355, 145, 446, 54, 403, 97, 209, 291, 382, 118, 335, 165, 277, 223, 407, 93, 265, 235, 420, 80, 308, 192, 472, 28, 474, 26, 273, 227, 377, 123, 424, 76, 356, 144, 110, 390, 392, 108, 383, 117, 442, 58, 352, 148, 307, 193
2917, 1458999, 46.08, 0, 20492, 4508, 438, 62, 493, 7, 397, 103, 392, 108, 378, 122, 469, 31, 362, 138, 310, 190, 302, 198, 441, 59, 472, 28, 466, 34, 467, 33, 450, 50, 464, 36, 329, 171, 259, 241, 117, 383, 429, 71, 286, 214, 427, 73, 486, 14, 493, 7, 489, 11, 451, 49, 467, 33, 459, 41, 481, 19, 337, 163, 233, 267, 479, 21, 486, 14, 488, 12, 105, 395, 472, 28, 417, 83, 342, 158, 471, 29, 465, 35, 409, 91, 494, 6, 216, 284, 472, 28, 491, 9, 441, 59, 470, 30, 457, 43, 459, 41, 336, 164, 478, 22
2918, 1459499, 35.08, 0, 16025, 8975, 356, 144, 183, 317, 341, 159, 330, 170, 88, 412, 411, 89, 380, 120, 494, 6, 483, 17, 494, 6, 267, 233, 455, 45, 195, 305, 402, 98, 101, 399, 431, 69, 475, 25, 341, 159, 322, 178, 101, 399, 134, 366, 226, 274, 172, 328, 421, 79, 471, 29, 165, 335, 296, 204, 487, 13, 481, 19, 368, 132, 308, 192, 365, 135, 294, 206, 447, 53, 226, 274, 64, 436, 284, 216, 476, 24, 306, 194, 484, 16, 153, 347, 364, 136, 150, 350, 491, 9, 54, 446, 163, 337, 475, 25, 326, 174, 247, 253, 477, 23
2919, 1459999, 41.16, 0, 18916, 6084, 321, 179, 291, 209, 451, 49, 438, 62, 381, 119, 438, 62, 443, 57, 433, 67, 227, 273, 447, 53, 417, 83, 378, 122, 121, 379, 193, 307, 470, 30, 469, 31, 489, 11, 482, 18, 363, 137, 454, 46, 184, 316, 491, 9, 420, 80, 233, 267, 373, 127, 418, 82, 383, 117, 448, 52, 437, 63, 382, 118, 247, 253, 455, 45, 338, 162, 431, 69, 368, 132, 213, 287, 343, 157, 485, 15, 418, 82, 59, 441, 487, 13, 480, 20, 409, 91, 472, 28, 234, 266, 394, 106, 334, 166, 355, 145, 470, 30, 449, 51
2920, 1460499, 20.86, 0, 19653, 5347, 444, 56, 482, 18, 464, 36, 264, 236, 370, 130, 351, 149, 416, 84, 386, 114, 312, 188, 374, 126, 490, 10, 411, 89, 307, 193, 149, 351, 91, 409, 483, 17, 457, 43, 432, 68, 482, 18, 312, 188, 428, 72, 487, 13, 364, 136, 454, 46, 414, 86, 491, 9, 304, 196, 334, 166, 392, 108, 453, 47, 397, 103, 419, 81, 490, 10, 414, 86, 410, 90, 425, 75, 428, 72, 427, 73, 429, 71, 494, 6, 265, 235, 295, 205, 359, 141, 347, 153, 436, 64, 332, 168, 458, 42, 491, 9, 483, 17, 256, 244
2921, 1460999, 22.14, 0, 19216, 5784, 470, 30, 466, 34, 328, 172, 384, 116, 370, 130, 449, 51, 427, 73, 431, 69, 446, 54, 479, 21, 376, 124, 299, 201, 410, 90, 381, 119, 358, 142, 446, 54, 364, 136, 405, 95, 416, 84, 455, 45, 475, 25, 222, 278, 305, 195, 402, 98, 308, 192, 463, 37, 318, 182, 333, 167, 421, 79, 482, 18, 415, 85, 398, 102, 439, 61, 213, 287, 418, 82, 391, 109, 272, 228, 199, 301, 330, 170, 334, 166, 341, 159, 408, 92, 409, 91, 451, 49, 283, 217, 314, 186, 488, 12, 384, 116, 417, 83, 423, 77
2922, 1461499, 25.62, 0, 18593, 6407, 305, 195, 394, 106, 455, 45, 493, 7, 316, 184, 294, 206, 383, 117, 312, 188, 436, 64, 457, 43, 292, 208, 409, 91, 412, 88, 435, 65, 229, 271, 359, 141, 449, 51, 290, 210, 274, 226, 364, 136, 396, 104, 417, 83, 430, 70, 393, 107, 458, 42, 309, 191, 483, 17, 355, 145, 472, 28, 422, 78, 336, 164, 352, 148, 324, 176, 302, 198, 458, 42, 484, 16, 396, 104, 267, 233, 414, 86, 289, 211, 355, 145, 467, 33, 281, 219, 495, 5, 479, 21, 249, 251, 52, 448, 335, 165, 369, 131, 396, 104
2923, 1461999, 22.46, 0, 19658, 5342, 487, 13, 364, 136, 398, 102, 479, 21, 259, 241, 470, 30, 382, 118, 464, 36, 332, 168, 337, 163, 309, 191, 425, 75, 492, 8, 180, 320, 468, 32, 493, 7, 389, 111, 337, 163, 448, 52, 381, 119, 326, 174, 389, 111, 427, 73, 487, 13, 349, 151, 350, 150, 439, 61, 320, 180, 428, 72, 440, 60, 234, 266, 486, 14, 360, 140, 343, 157, 421, 79, 441, 59, 338, 162, 396, 104, 486, 14, 339, 161, 354, 146, 289, 211, 486, 14, 406, 94, 306, 194, 413, 87, 292, 208, 461, 39, 484, 16, 474, 26
2924, 1462499, 40.8, 0, 19650, 5350, 102, 398, 474, 26, 297, 203, 493, 7, 472, 28, 359, 141, 152, 348, 186, 314, 416, 84, 455, 45, 452, 48, 484, 16, 454, 46, 476, 24, 486, 14, 479, 21, 448, 52, 413, 87, 486, 14, 489, 11, 225, 275, 147, 353, 330, 170, 18, 482, 438, 62, 458, 42, 471, 29, 346, 154, 492, 8, 490, 10, 478, 22, 331, 169, 486, 14, 380, 120, 378, 122, 465, 35, 484, 16, 428, 72, 482, 18, 481, 19, 229, 271, 416, 84, 472, 28, 279, 221, 485, 15, 332, 168, 381, 119, 239, 261, 475, 25, 461, 39
2925, 1462999, 27.22, 0, 19088, 5912, 456, 44, 414, 86, 476, 24, 444, 56, 390, 110, 436, 64, 471, 29, 468, 32, 437, 63, 78, 422, 295, 205, 457, 43, 190, 310, 460, 40, 337, 163, 484, 16, 373, 127, 447, 53, 198, 302, 361, 139, 390, 110, 402, 98, 419, 81, 313, 187, 486, 14, 358, 142, 435, 65, 329, 171, 384, 116, 242, 258, 333, 167, 364, 136, 385, 115, 234, 266, 275, 225, 383, 117, 479, 21, 289, 211, 461, 39, 489, 11, 437, 63, 363, 137, 215, 285, 421, 79, 483, 17, 366, 134, 466, 34, 453, 47, 458, 42, 304, 196
2926, 1463499, 23.64, 0, 18796, 6204, 86, 414, 126, 374, 493, 7, 404, 96, 429, 71, 370, 130, 321, 179, 303, 197, 403, 97, 378, 122, 426, 74, 274, 226, 473, 27, 367, 133, 451, 49, 388, 112, 311, 189, 494, 6, 342, 158, 331, 169, 443, 57, 446, 54, 475, 25, 371, 129, 433, 67, 295, 205, 301, 199, 326, 174, 352, 148, 488, 12, 367, 133, 497, 3, 312, 188, 456, 44, 438, 62, 442, 58, 328, 172, 338, 162, 308, 192, 259, 241, 435, 65, 387, 113, 323, 177, 448, 52, 378, 122, 495, 5, 347, 153, 405, 95, 308, 192, 425, 75
2927, 1463999, 34.92, 0, 18766, 6234, 341, 159, 359, 141, 370, 130, 272, 228, 465, 35, 236, 264, 418, 82, 375, 125, 177, 323, 468, 32, 446, 54, 161, 339, 467, 33, 472, 28, 362, 138, 487, 13, 329, 171, 346, 154, 270, 230, 188, 312, 304, 196, 487, 13, 340, 160, 470, 30, 422, 78, 202, 298, 386, 114, 396, 104, 445, 55, 488, 12, 496, 4, 473, 27, 474, 26, 473, 27, 266, 234, 479, 21, 443, 57, 472, 28, 379, 121, 484, 16, 465, 35, 316, 184, 453, 47, 158, 342, 488, 12, 385, 115, 73, 427, 306, 194, 275, 225, 459, 41
2928, 1464499, 15.8, 0, 19701, 5299, 471, 29, 443, 57, 431, 69, 328, 172, 482, 18, 480, 20, 471, 29, 492, 8, 484, 16, 441, 59, 421, 79, 407, 93, 324, 176, 291, 209, 388, 112, 403, 97, 468, 32, 266, 234, 290, 210, 342, 158, 464, 36, 276, 224, 269, 231, 433, 67, 289, 211, 327, 173, 488, 12, 249, 251, 429, 71, 482, 18, 430, 70, 486, 14, 462, 38, 382, 118, 337, 163, 422, 78, 295, 205, 353, 147, 462, 38, 235, 265, 200, 300, 479, 21, 336, 164, 450, 50, 445, 55, 465, 35, 325, 175, 472, 28, 408, 92, 428, 72
2929, 1464999, 21.52, 0, 19324, 5676, 415, 85, 479, 21, 414, 86, 421, 79, 439, 61, 195, 305, 402, 98, 207, 293, 446, 54, 315, 185, 485, 15, 413, 87, 387, 113, 296, 204, 196, 304, 410, 90, 366, 134, 344, 156, 471, 29, 300, 200, 243, 257, 442, 58, 371, 129, 313, 187, 491, 9, 464, 36, 285, 215, 401, 99, 487, 13, 426, 74, 331, 169, 464, 36, 373, 127, 490, 10, 479, 21, 200, 300, 444, 56, 407, 93, 394, 106, 451, 49, 232, 268, 296, 204, 340, 160, 394, 106, 490, 10, 399, 101, 403, 97, 454, 46, 481, 19, 478, 22
2930, 1465499, 40.7, 0, 18946, 6054, 353, 147, 434, 66, 312, 188, 31, 469, 489, 11, 476, 24, 303, 197, 406, 94, 483, 17, 445, 55, 437, 63, 444, 56, 461, 39, 483, 17, 269, 231, 461, 39, 406, 94, 281, 219, 394, 106, 474, 26, 485, 15, 223, 277, 264, 236, 422, 78, 413, 87, 481, 19, 422, 78, 367, 133, 112, 388, 490, 10, 446, 54, 489, 11, 494, 6, 431, 69, 436, 64, 468, 32, 16, 484, 382, 118, 228, 272, 302, 198, 405, 95, 388, 112, 270, 230, 456, 44, 91, 409, 478, 22, 459, 41, 492, 8, 218, 282, 476, 24
2931, 1465999, 35.16, 0, 19752, 5248, 472, 28, 389, 111, 476, 24, 311, 189, 214, 286, 457, 43, 349, 151, 493, 7, 335, 165, 412, 88, 435, 65, 363, 137, 476, 24, 471, 29, 405, 95, 489, 11, 448, 52, 483, 17, 240, 260, 446, 54, 425, 75, 349, 151, 287, 213, 345, 155, 390, 110, 463, 37, 384, 116, 488, 12, 248, 252, 414, 86, 483, 17, 261, 239, 460, 40, 302, 198, 341, 159, 314, 186, 464, 36, 485, 15, 453, 47, 409, 91, 442, 58, 445, 55, 259, 241, 452, 48, 467, 33, 382, 118, 375, 125, 73, 427, 481, 19, 447, 53
2932, 1466499, 44.4, 0, 19071, 5929, 380, 120, 467, 33, 370, 130, 463, 37, 341, 159, 466, 34, 394, 106, 377, 123, 380, 120, 449, 51, 491, 9, 222, 278, 306, 194, 353, 147, 383, 117, 369, 131, 284, 216, 465, 35, 466, 34, 295, 205, 472, 28, 229, 271, 399, 101, 65, 435, 260, 240, 395, 105, 342, 158, 481, 19, 462, 38, 384, 116, 414, 86, 395, 105, 384, 116, 428, 72, 425, 75, 493, 7, 391, 109, 257, 243, 490, 10, 168, 332, 439, 61, 470, 30, 269, 231, 422, 78, 459, 41, 467, 33, 311, 189, 322, 178, 370, 130, 487, 13
2933, 1466999, 16.42, 0, 20340, 4660, 396, 104, 464, 36, 417, 83, 387, 113, 473, 27, 387, 113, 388, 112, 470, 30, 489, 11, 308, 192, 452, 48, 449, 51, 436, 64, 425, 75, 413, 87, 289, 211, 453, 47, 416, 84, 370, 130, 372, 128, 481, 19, 384, 116, 367, 133, 450, 50, 418, 82, 488, 12, 478, 22, 275, 225, 310, 190, 450, 50, 397, 103, 360, 140, 268, 232, 306, 194, 483, 17, 397, 103, 432, 68, 466, 34, 437, 63, 308, 192, 478, 22, 220, 280, 468, 32, 443, 57, 468, 32, 473, 27, 445, 55, 337, 163, 318, 182, 481, 19
2934, 1467499, 21.46, 0, 19576, 5424, 223, 277, 440, 60, 298, 202, 471, 29, 292, 208, 328, 172, 427, 73, 354, 146, 366, 134, 408, 92, 252, 248, 438, 62, 291, 209, 382, 118, 490, 10, 458, 42, 361, 139, 481, 19, 377, 123, 421, 79, 449, 51, 224, 276, 427, 73, 387, 113, 318, 182, 370, 130, 458, 42, 468, 32, 362, 138, 433, 67, 325, 175, 441, 59, 495, 5, 190, 310, 466, 34, 425, 75, 486, 14, 352, 148, 469, 31, 472, 28, 387, 113, 338, 162, 438, 62, 419, 81, 254, 246, 429, 71, 446, 54, 430, 70, 436, 64, 424, 76
2935, 1467999, 42.74, 0, 18406, 6594, 361, 139, 474, 26, 480, 20, 488, 12, 430, 70, 246, 254, 456, 44, 361, 139, 451, 49, 241, 259, 478, 22, 91, 409, 417, 83, 314, 186, 439, 61, 473, 27, 487, 13, 483, 17, 389, 111, 371, 129, 283, 217, 487, 13, 393, 107, 375, 125, 339, 161, 457, 43, 396, 104, 375, 125, 281, 219, 96, 404, 486, 14, 437, 63, 494, 6, 485, 15, 304, 196, 448, 52, 438, 62, 392, 108, 285, 215, 373, 127, 162, 338, 408, 92, 200, 300, 175, 325, 481, 19, 450, 50, 272, 228, 453, 47, 180, 320, 71, 429
2936, 1468499, 19.56, 0, 19443, 5557, 301, 199, 434, 66, 421, 79, 485, 15, 432, 68, 477, 23, 481, 19, 359, 141, 293, 207, 332, 168, 481, 19, 329, 171, 420, 80, 387, 113, 259, 241, 338, 162, 487, 13, 347, 153, 409, 91, 375, 125, 241, 259, 272, 228, 423, 77, 348, 152, 462, 38, 394, 106, 486, 14, 427, 73, 299, 201, 384, 116, 482, 18, 407, 93, 456, 44, 382, 118, 304, 196, 343, 157, 479, 21, 318, 182, 478, 22, 486, 14, 205, 295, 393, 107, 223, 277, 454, 46, 409, 91, 359, 141, 389, 111, 385, 115, 492, 8, 416, 84
2937, 1468999, 42.28, 0, 17859, 7141, 186, 314, 346, 154, 376, 124, 474, 26, 423, 77, 334, 166, 488, 12, 207, 293, 362, 138, 417, 83, 356, 144, 321, 179, 325, 175, 376, 124, 470, 30, 388, 112, 471, 29, 237, 263, 370, 130, 387, 113, 367, 133, 272, 228, 375, 125, 474, 26, 452, 48, 484, 16, 352, 148, 199, 301, 363, 137, 469, 31, 312, 188, 479, 21, 341, 159, 354, 146, 114, 386, 447, 53, 402, 98, 352, 148, 431, 69, 169, 331, 457, 43, 158, 342, 318, 182, 304, 196, 425, 75, 469, 31, 431, 69, 265, 235, 321, 179, 189, 311
2938, 1469499, 40.86, 0, 19044, 5956, 337, 163, 273, 227, 445, 55, 164, 336, 427, 73, 415, 85, 390, 110, 475, 25, 479, 21, 463, 37, 470, 30, 416, 84, 317, 183, 189, 311, 288, 212, 486, 14, 378, 122, 442, 58, 479, 21, 362, 138, 404, 96, 408, 92, 114, 386, 427, 73, 474, 26, 360, 140, 419, 81, 65, 435, 454, 46, 453, 47, 473, 27, 479, 21, 322, 178, 395, 105, 470, 30, 411, 89, 262, 238, 194, 306, 407, 93, 490, 10, 382, 118, 373, 127, 493, 7, 394, 106, 401, 99, 404, 96, 460, 40, 191, 309, 449, 51, 321, 179
2939, 1469999, 23.78, 0, 18756, 6244, 326, 174, 407, 93, 355, 145, 423, 77, 343, 157, 74, 426, 481, 19, 300, 200, 486, 14, 304, 196, 380, 120, 432, 68, 238, 262, 450, 50, 376, 124, 375, 125, 480, 20, 486, 14, 449, 51, 379, 121, 490, 10, 390, 110, 406, 94, 484, 16, 428, 72, 393, 107, 440, 60, 390, 110, 168, 332, 344, 156, 285, 215, 442, 58, 371, 129, 341, 159, 409, 91, 353, 147, 349, 151, 238, 262, 453, 47, 459, 41, 321, 179, 393, 107, 449, 51, 360, 140, 233, 267, 367, 133, 305, 195, 297, 203, 421, 79, 433, 67
2940, 1470499, 44.24, 0, 19074, 5926, 369, 131, 456, 44, 269, 231, 435, 65, 475, 25, 462, 38, 413, 87, 252, 248, 379, 121, 407, 93, 410, 90, 303, 197, 458, 42, 203, 297, 459, 41, 447, 53, 463, 37, 469, 31, 380, 120, 416, 84, 380, 120, 373, 127, 133, 367, 455, 45, 384, 116, 439, 61, 394, 106, 454, 46, 414, 86, 387, 113, 479, 21, 252, 248, 463, 37, 153, 347, 437, 63, 474, 26, 337, 163, 415, 85, 387, 113, 369, 131, 410, 90, 248, 252, 250, 250, 259, 241, 329, 171, 313, 187, 430, 70, 462, 38, 437, 63, 432, 68
2941, 1470999, 38.32, 0, 19359, 5641, 228, 272, 386, 114, 482, 18, 256, 244, 195, 305, 286, 214, 418, 82, 438, 62, 433, 67, 368, 132, 355, 145, 488, 12, 388, 112, 475, 25, 359, 141, 143, 357, 365, 135, 470, 30, 212, 288, 481, 19, 494, 6, 401, 99, 357, 143, 447, 53, 461, 39, 483, 17, 306, 194, 495, 5, 482, 18, 496, 4, 480, 20, 314, 186, 186, 314, 482, 18, 252, 248, 485, 15, 297, 203, 481, 19, 460, 40, 397, 103, 345, 155, 392, 108, 89, 411, 460, 40, 495, 5, 301, 199, 390, 110, 439, 61, 481, 19, 485, 15
2942, 1471499, 23.32, 0, 19348, 5652, 408, 92, 319, 181, 454, 46, 426, 74, 437, 63, 434, 66, 414, 86, 390, 110, 420, 80, 331, 169, 425, 75, 440, 60, 402, 98, 457, 43, 419, 81, 396, 104, 459, 41, 395, 105, 447, 53, 445, 55, 394, 106, 437, 63, 398, 102, 399, 101, 277, 223, 290, 210, 322, 178, 475, 25, 203, 297, 398, 102, 383, 117, 123, 377, 360, 140, 444, 56, 304, 196, 421, 79, 424, 76, 226, 274, 415, 85, 474, 26, 232, 268, 437, 63, 413, 87, 408, 92, 421, 79, 419, 81, 339, 161, 394, 106, 371, 129, 429, 71
2943, 1471999, 20.22, 0, 18482, 6518, 473, 27, 260, 240, 236, 264, 460, 40, 433, 67, 413, 87, 264, 236, 327, 173, 400, 100, 450, 50, 441, 59, 65, 435, 365, 135, 361, 139, 408, 92, 291, 209, 215, 285, 491, 9, 442, 58, 225, 275, 458, 42, 489, 11, 479, 21, 410, 90, 456, 44, 472, 28, 490, 10, 400, 100, 226, 274, 98, 402, 468, 32, 453, 47, 224, 276, 492, 8, 439, 61, 490, 10, 222, 278, 424, 76, 381, 119, 262, 238, 339, 161, 344, 156, 476, 24, 270, 230, 303, 197, 82, 418, 492, 8, 460, 40, 376, 124, 487, 13
2944, 1472499, 42.44, 0, 16940, 8060, 244, 256, 252, 248, 412, 88, 201, 299, 452, 48, 393, 107, 392, 108, 371, 129, 307, 193, 449, 51, 175, 325, 364, 136, 466, 34, 190, 310, 426, 74, 456, 44, 376, 124, 455, 45, 100, 400, 194, 306, 301, 199, 403, 97, 452, 48, 344, 156, 404, 96, 246, 254, 275, 225, 425, 75, 441, 59, 249, 251, 117, 383, 390, 110, 419, 81, 368, 132, 373, 127, 454, 46, 37, 463, 239, 261, 381, 119, 329, 171, 351, 149, 386, 114, 383, 117, 306, 194, 404, 96, 416, 84, 317, 183, 343, 157, 425, 75, 287, 213
2945, 1472999, 44.22, 0, 19484, 5516, 384, 116, 479, 21, 457, 43, 364, 136, 356, 144, 482, 18, 389, 111, 351, 149, 289, 211, 471, 29, 490, 10, 420, 80, 218, 282, 275, 225, 413, 87, 318, 182, 392, 108, 431, 69, 386, 114, 346, 154, 467, 33, 468, 32, 482, 18, 455, 45, 274, 226, 435, 65, 414, 86, 404, 96, 440, 60, 481, 19, 341, 159, 357, 143, 337, 163, 446, 54, 264, 236, 43, 457, 471, 29, 397, 103, 435, 65, 465, 35, 485, 15, 492, 8, 395, 105, 350, 150, 439, 61, 433, 67, 481, 19, 72, 428, 264, 236, 486, 14
2946, 1473499, 23.72, 0, 19424, 5576, 238, 262, 311, 189, 396, 104, 287, 213, 271, 229, 434, 66, 413, 87, 385, 115, 408, 92, 412, 88, 475, 25, 429, 71, 274, 226, 460, 40, 448, 52, 421, 79, 436, 64, 413, 87, 458, 42, 236, 264, 467, 33, 283, 217, 400, 100, 196, 304, 482, 18, 478, 22, 462, 38, 420, 80, 480, 20, 471, 29, 383, 117, 400, 100, 451, 49, 421, 79, 447, 53, 397, 103, 476, 24, 272, 228, 338, 162, 366, 134, 447, 53, 426, 74, 443, 57, 408, 92, 217, 283, 383, 117, 426, 74, 361, 139, 417, 83, 201, 299
2947, 1473999, 18.42, 0, 18797, 6203, 371, 129, 390, 110, 446, 54, 449, 51, 318, 182, 456, 44, 468, 32, 450, 50, 382, 118, 396, 104, 422, 78, 442, 58, 477, 23, 470, 30, 458, 42, 358, 142, 443, 57, 353, 147, 395, 105, 420, 80, 281, 219, 450, 50, 338, 162, 414, 86, 276, 224, 350, 150, 346, 154, 345, 155, 424, 76, 263, 237, 395, 105, 422, 78, 390, 110, 420, 80, 385, 115, 95, 405, 318, 182, 228, 272, 448, 52, 343, 157, 217, 283, 468, 32, 435, 65, 356, 144, 255, 245, 267, 233, 459, 41, 439, 61, 342, 158, 264, 236
2948, 1474499, 23.06, 0, 20086, 4914, 444, 56, 356, 144, 61, 439, 296, 204, 469, 31, 460, 40, 374, 126, 462, 38, 430, 70, 355, 145, 446, 54, 484, 16, 489, 11, 476, 24, 381, 119, 489, 11, 487, 13, 346, 154, 350, 150, 438, 62, 117, 383, 389, 111, 469, 31, 414, 86, 332, 168, 467, 33, 465, 35, 488, 12, 471, 29, 179, 321, 459, 41, 261, 239, 479, 21, 402, 98, 461, 39, 478, 22, 121, 379, 425, 75, 446, 54, 494, 6, 468, 32, 488, 12, 267, 233, 472, 28, 490, 10, 475, 25, 414, 86, 459, 41, 323, 177, 320, 180
2949, 1474999, 18.8, 0, 20891, 4109, 369, 131, 460, 40, 431, 69, 445, 55, 315, 185, 320, 180, 423, 77, 347, 153, 398, 102, 392, 108, 431, 69, 451, 49, 396, 104, 417, 83, 429, 71, 475, 25, 446, 54, 490, 10, 443, 57, 404, 96, 372, 128, 317, 183, 363, 137, 475, 25, 386, 114, 346, 154, 457, 43, 424, 76, 362, 138, 400, 100, 345, 155, 489, 11, 436, 64, 446, 54, 433, 67, 388, 112, 456, 44, 453, 47, 471, 29, 416, 84, 380, 120, 460, 40, 313, 187, 482, 18, 435, 65, 490, 10, 489, 11, 489, 11, 402, 98, 434, 66
2950, 1475499, 19.66, 0, 20189, 4811, 328, 172, 497, 3, 492, 8, 457, 43, 275, 225, 440, 60, 279, 221, 487, 13, 425, 75, 399, 101, 214, 286, 432, 68, 403, 97, 304, 196, 471, 29, 458, 42, 313, 187, 488, 12, 453, 47, 451, 49, 346, 154, 439, 61, 406, 94, 391, 109, 421, 79, 321, 179, 428, 72, 461, 39, 241, 259, 470, 30, 354, 146, 397, 103, 392, 108, 313, 187, 460, 40, 388, 112, 277, 223, 335, 165, 436, 64, 419, 81, 448, 52, 486, 14, 439, 61, 397, 103, 470, 30, 462, 38, 355, 145, 453, 47, 496, 4, 422, 78
2951, 1475999, 15.38, 0, 20949, 4051, 480, 20, 464, 36, 422, 78, 389, 111, 358, 142, 330, 170, 363, 137, 298, 202, 430, 70, 373, 127, 485, 15, 493, 7, 432, 68, 404, 96, 493, 7, 437, 63, 312, 188, 477, 23, 466, 34, 409, 91, 426, 74, 397, 103, 337, 163, 460, 40, 422, 78, 490, 10, 464, 36, 328, 172, 491, 9, 417, 83, 396, 104, 462, 38, 474, 26, 466, 34, 279, 221, 439, 61, 369, 131, 375, 125, 468, 32, 474, 26, 430, 70, 390, 110, 422, 78, 483, 17, 410, 90, 471, 29, 313, 187, 423, 77, 453, 47, 405, 95
2952, 1476499, 14.58, 0, 19111, 5889, 274, 226, 441, 59, 315, 185, 320, 180, 480, 20, 334, 166, 341, 159, 443, 57, 320, 180, 487, 13, 358, 142, 330, 170, 403, 97, 332, 168, 347, 153, 327, 173, 368, 132, 317, 183, 342, 158, 454, 46, 364, 136, 449, 51, 399, 101, 400, 100, 383, 117, 284, 216, 385, 115, 360, 140, 417, 83, 476, 24, 434, 66, 286, 214, 387, 113, 304, 196, 459, 41, 436, 64, 224, 276, 396, 104, 353, 147, 464, 36, 470, 30, 267, 233, 410, 90, 442, 58, 445, 55, 447, 53, 472, 28, 364, 136, 465, 35, 336, 164
