Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, move-and-drop, walk-and-drop, (turtle 0)-move-and-drop, (turtle 0)-walk-and-drop, (turtle 1)-move-and-drop, (turtle 1)-walk-and-drop, (turtle 2)-move-and-drop, (turtle 2)-walk-and-drop, (turtle 3)-move-and-drop, (turtle 3)-walk-and-drop, (turtle 4)-move-and-drop, (turtle 4)-walk-and-drop, (turtle 5)-move-and-drop, (turtle 5)-walk-and-drop, (turtle 6)-move-and-drop, (turtle 6)-walk-and-drop, (turtle 7)-move-and-drop, (turtle 7)-walk-and-drop, (turtle 8)-move-and-drop, (turtle 8)-walk-and-drop, (turtle 9)-move-and-drop, (turtle 9)-walk-and-drop, (turtle 10)-move-and-drop, (turtle 10)-walk-and-drop, (turtle 11)-move-and-drop, (turtle 11)-walk-and-drop, (turtle 12)-move-and-drop, (turtle 12)-walk-and-drop, (turtle 13)-move-and-drop, (turtle 13)-walk-and-drop, (turtle 14)-move-and-drop, (turtle 14)-walk-and-drop, (turtle 15)-move-and-drop, (turtle 15)-walk-and-drop, (turtle 16)-move-and-drop, (turtle 16)-walk-and-drop, (turtle 17)-move-and-drop, (turtle 17)-walk-and-drop, (turtle 18)-move-and-drop, (turtle 18)-walk-and-drop, (turtle 19)-move-and-drop, (turtle 19)-walk-and-drop, (turtle 20)-move-and-drop, (turtle 20)-walk-and-drop, (turtle 21)-move-and-drop, (turtle 21)-walk-and-drop, (turtle 22)-move-and-drop, (turtle 22)-walk-and-drop, (turtle 23)-move-and-drop, (turtle 23)-walk-and-drop, (turtle 24)-move-and-drop, (turtle 24)-walk-and-drop, (turtle 25)-move-and-drop, (turtle 25)-walk-and-drop, (turtle 26)-move-and-drop, (turtle 26)-walk-and-drop, (turtle 27)-move-and-drop, (turtle 27)-walk-and-drop, (turtle 28)-move-and-drop, (turtle 28)-walk-and-drop, (turtle 29)-move-and-drop, (turtle 29)-walk-and-drop, (turtle 30)-move-and-drop, (turtle 30)-walk-and-drop, (turtle 31)-move-and-drop, (turtle 31)-walk-and-drop, (turtle 32)-move-and-drop, (turtle 32)-walk-and-drop, (turtle 33)-move-and-drop, (turtle 33)-walk-and-drop, (turtle 34)-move-and-drop, (turtle 34)-walk-and-drop, (turtle 35)-move-and-drop, (turtle 35)-walk-and-drop, (turtle 36)-move-and-drop, (turtle 36)-walk-and-drop, (turtle 37)-move-and-drop, (turtle 37)-walk-and-drop, (turtle 38)-move-and-drop, (turtle 38)-walk-and-drop, (turtle 39)-move-and-drop, (turtle 39)-walk-and-drop, (turtle 40)-move-and-drop, (turtle 40)-walk-and-drop, (turtle 41)-move-and-drop, (turtle 41)-walk-and-drop, (turtle 42)-move-and-drop, (turtle 42)-walk-and-drop, (turtle 43)-move-and-drop, (turtle 43)-walk-and-drop, (turtle 44)-move-and-drop, (turtle 44)-walk-and-drop, (turtle 45)-move-and-drop, (turtle 45)-walk-and-drop, (turtle 46)-move-and-drop, (turtle 46)-walk-and-drop, (turtle 47)-move-and-drop, (turtle 47)-walk-and-drop, (turtle 48)-move-and-drop, (turtle 48)-walk-and-drop, (turtle 49)-move-and-drop, (turtle 49)-walk-and-drop
3134, 1566999, 283, 30.34, 0, 19122, 5878, 476, 24, 400, 100, 483, 17, 475, 25, 480, 20, 310, 190, 276, 224, 453, 47, 352, 148, 334, 166, 366, 134, 332, 168, 458, 42, 382, 118, 456, 44, 174, 326, 361, 139, 371, 129, 421, 79, 425, 75, 484, 16, 248, 252, 481, 19, 440, 60, 424, 76, 445, 55, 461, 39, 293, 207, 73, 427, 467, 33, 431, 69, 484, 16, 475, 25, 348, 152, 264, 236, 300, 200, 491, 9, 293, 207, 368, 132, 488, 12, 177, 323, 449, 51, 394, 106, 367, 133, 319, 181, 153, 347, 485, 15, 466, 34, 282, 218, 487, 13
3135, 1567499, -1, 22.8, 0, 19756, 5244, 282, 218, 479, 21, 196, 304, 370, 130, 387, 113, 228, 272, 176, 324, 354, 146, 447, 53, 446, 54, 426, 74, 394, 106, 254, 246, 443, 57, 484, 16, 467, 33, 440, 60, 471, 29, 465, 35, 241, 259, 299, 201, 449, 51, 403, 97, 266, 234, 455, 45, 477, 23, 432, 68, 391, 109, 464, 36, 304, 196, 419, 81, 399, 101, 481, 19, 442, 58, 370, 130, 402, 98, 443, 57, 444, 56, 313, 187, 465, 35, 451, 49, 367, 133, 359, 141, 411, 89, 407, 93, 445, 55, 418, 82, 447, 53, 401, 99, 482, 18
3136, 1567999, 106, 27.52, 0, 20805, 4195, 358, 142, 489, 11, 486, 14, 444, 56, 458, 42, 253, 247, 429, 71, 495, 5, 485, 15, 434, 66, 425, 75, 430, 70, 372, 128, 323, 177, 320, 180, 382, 118, 437, 63, 379, 121, 484, 16, 463, 37, 409, 91, 468, 32, 453, 47, 430, 70, 332, 168, 494, 6, 461, 39, 449, 51, 290, 210, 363, 137, 420, 80, 470, 30, 417, 83, 458, 42, 435, 65, 409, 91, 380, 120, 482, 18, 399, 101, 446, 54, 442, 58, 439, 61, 379, 121, 454, 46, 405, 95, 423, 77, 254, 246, 485, 15, 284, 216, 429, 71
3137, 1568499, -1, 24.1, 0, 20417, 4583, 464, 36, 415, 85, 465, 35, 292, 208, 460, 40, 319, 181, 476, 24, 358, 142, 444, 56, 315, 185, 408, 92, 436, 64, 421, 79, 449, 51, 416, 84, 488, 12, 404, 96, 343, 157, 349, 151, 491, 9, 478, 22, 472, 28, 422, 78, 132, 368, 447, 53, 473, 27, 439, 61, 414, 86, 458, 42, 351, 149, 428, 72, 453, 47, 414, 86, 484, 16, 483, 17, 439, 61, 404, 96, 393, 107, 490, 10, 413, 87, 341, 159, 456, 44, 405, 95, 467, 33, 427, 73, 392, 108, 161, 339, 313, 187, 424, 76, 331, 169
3138, 1568999, 492, 22.38, 0, 19506, 5494, 48, 452, 446, 54, 212, 288, 234, 266, 446, 54, 425, 75, 493, 7, 456, 44, 349, 151, 430, 70, 489, 11, 442, 58, 388, 112, 415, 85, 263, 237, 427, 73, 372, 128, 127, 373, 434, 66, 213, 287, 412, 88, 337, 163, 448, 52, 481, 19, 398, 102, 375, 125, 478, 22, 452, 48, 417, 83, 373, 127, 438, 62, 401, 99, 433, 67, 423, 77, 358, 142, 416, 84, 391, 109, 449, 51, 372, 128, 431, 69, 490, 10, 210, 290, 448, 52, 452, 48, 415, 85, 447, 53, 489, 11, 423, 77, 359, 141, 381, 119
3139, 1569499, -1, 18.6, 0, 20856, 4144, 475, 25, 481, 19, 391, 109, 362, 138, 481, 19, 314, 186, 475, 25, 484, 16, 362, 138, 452, 48, 358, 142, 487, 13, 350, 150, 463, 37, 444, 56, 451, 49, 409, 91, 461, 39, 242, 258, 456, 44, 486, 14, 310, 190, 432, 68, 485, 15, 407, 93, 400, 100, 387, 113, 476, 24, 385, 115, 366, 134, 463, 37, 472, 28, 480, 20, 406, 94, 339, 161, 436, 64, 383, 117, 337, 163, 394, 106, 422, 78, 393, 107, 475, 25, 442, 58, 398, 102, 372, 128, 487, 13, 443, 57, 370, 130, 386, 114, 426, 74
3140, 1569999, 219, 34.02, 0, 19521, 5479, 122, 378, 457, 43, 409, 91, 247, 253, 369, 131, 429, 71, 384, 116, 181, 319, 447, 53, 379, 121, 418, 82, 266, 234, 489, 11, 370, 130, 430, 70, 424, 76, 410, 90, 402, 98, 442, 58, 486, 14, 292, 208, 423, 77, 469, 31, 462, 38, 288, 212, 334, 166, 368, 132, 358, 142, 445, 55, 403, 97, 298, 202, 447, 53, 457, 43, 409, 91, 377, 123, 372, 128, 486, 14, 430, 70, 477, 23, 417, 83, 478, 22, 160, 340, 485, 15, 449, 51, 258, 242, 387, 113, 427, 73, 421, 79, 395, 105, 488, 12
3141, 1570499, 494, 25.4, 0, 19020, 5980, 269, 231, 421, 79, 445, 55, 374, 126, 476, 24, 324, 176, 458, 42, 373, 127, 233, 267, 451, 49, 460, 40, 273, 227, 179, 321, 401, 99, 294, 206, 369, 131, 469, 31, 268, 232, 478, 22, 446, 54, 397, 103, 455, 45, 218, 282, 425, 75, 253, 247, 471, 29, 338, 162, 373, 127, 416, 84, 400, 100, 266, 234, 456, 44, 406, 94, 429, 71, 259, 241, 272, 228, 442, 58, 374, 126, 471, 29, 366, 134, 429, 71, 479, 21, 355, 145, 432, 68, 312, 188, 492, 8, 382, 118, 346, 154, 455, 45, 390, 110
3142, 1570999, 497, 20.46, 0, 20103, 4897, 401, 99, 477, 23, 452, 48, 403, 97, 359, 141, 462, 38, 304, 196, 259, 241, 414, 86, 426, 74, 431, 69, 462, 38, 301, 199, 448, 52, 483, 17, 395, 105, 421, 79, 307, 193, 432, 68, 304, 196, 219, 281, 469, 31, 293, 207, 351, 149, 382, 118, 482, 18, 373, 127, 441, 59, 435, 65, 400, 100, 468, 32, 480, 20, 414, 86, 486, 14, 469, 31, 448, 52, 439, 61, 350, 150, 312, 188, 395, 105, 412, 88, 281, 219, 423, 77, 461, 39, 410, 90, 461, 39, 449, 51, 428, 72, 311, 189, 420, 80
3143, 1571499, -1, 23.54, 0, 19138, 5862, 444, 56, 464, 36, 403, 97, 482, 18, 344, 156, 476, 24, 327, 173, 406, 94, 396, 104, 348, 152, 178, 322, 290, 210, 363, 137, 479, 21, 413, 87, 355, 145, 460, 40, 366, 134, 301, 199, 444, 56, 365, 135, 383, 117, 464, 36, 408, 92, 254, 246, 476, 24, 367, 133, 254, 246, 298, 202, 477, 23, 452, 48, 420, 80, 470, 30, 389, 111, 190, 310, 432, 68, 458, 42, 51, 449, 429, 71, 412, 88, 434, 66, 436, 64, 482, 18, 344, 156, 414, 86, 411, 89, 437, 63, 378, 122, 347, 153, 267, 233
3144, 1571999, -1, 20.8, 0, 20291, 4709, 274, 226, 477, 23, 272, 228, 436, 64, 467, 33, 310, 190, 424, 76, 436, 64, 479, 21, 371, 129, 398, 102, 164, 336, 480, 20, 466, 34, 403, 97, 432, 68, 269, 231, 393, 107, 480, 20, 480, 20, 492, 8, 278, 222, 264, 236, 436, 64, 447, 53, 429, 71, 478, 22, 491, 9, 478, 22, 219, 281, 410, 90, 491, 9, 409, 91, 397, 103, 455, 45, 379, 121, 466, 34, 494, 6, 426, 74, 436, 64, 362, 138, 252, 248, 412, 88, 452, 48, 421, 79, 409, 91, 460, 40, 347, 153, 490, 10, 400, 100
3145, 1572499, 426, 28.86, 0, 18038, 6962, 443, 57, 140, 360, 460, 40, 402, 98, 431, 69, 296, 204, 433, 67, 246, 254, 457, 43, 399, 101, 342, 158, 416, 84, 460, 40, 360, 140, 305, 195, 286, 214, 318, 182, 298, 202, 104, 396, 450, 50, 242, 258, 394, 106, 394, 106, 406, 94, 479, 21, 422, 78, 432, 68, 470, 30, 288, 212, 271, 229, 443, 57, 181, 319, 353, 147, 437, 63, 408, 92, 457, 43, 453, 47, 441, 59, 439, 61, 403, 97, 288, 212, 285, 215, 443, 57, 322, 178, 302, 198, 328, 172, 182, 318, 460, 40, 343, 157, 226, 274
3146, 1572999, -1, 22.66, 0, 19155, 5845, 409, 91, 381, 119, 192, 308, 317, 183, 437, 63, 365, 135, 301, 199, 457, 43, 360, 140, 250, 250, 337, 163, 425, 75, 355, 145, 410, 90, 405, 95, 401, 99, 393, 107, 368, 132, 495, 5, 455, 45, 271, 229, 427, 73, 344, 156, 410, 90, 310, 190, 322, 178, 470, 30, 388, 112, 450, 50, 468, 32, 408, 92, 378, 122, 321, 179, 460, 40, 302, 198, 378, 122, 465, 35, 335, 165, 489, 11, 348, 152, 467, 33, 361, 139, 214, 286, 308, 192, 448, 52, 457, 43, 393, 107, 358, 142, 481, 19, 411, 89
3147, 1573499, -1, 23.96, 0, 19791, 5209, 440, 60, 399, 101, 491, 9, 447, 53, 463, 37, 337, 163, 414, 86, 377, 123, 386, 114, 443, 57, 484, 16, 365, 135, 486, 14, 371, 129, 450, 50, 493, 7, 328, 172, 412, 88, 452, 48, 420, 80, 490, 10, 358, 142, 289, 211, 316, 184, 473, 27, 464, 36, 443, 57, 399, 101, 406, 94, 268, 232, 346, 154, 297, 203, 491, 9, 278, 222, 342, 158, 263, 237, 424, 76, 401, 99, 322, 178, 324, 176, 339, 161, 340, 160, 322, 178, 445, 55, 452, 48, 364, 136, 494, 6, 309, 191, 438, 62, 436, 64
3148, 1573999, -1, 22.16, 0, 18600, 6400, 260, 240, 457, 43, 210, 290, 332, 168, 259, 241, 346, 154, 485, 15, 467, 33, 255, 245, 395, 105, 415, 85, 325, 175, 365, 135, 451, 49, 331, 169, 472, 28, 412, 88, 281, 219, 438, 62, 67, 433, 261, 239, 345, 155, 478, 22, 473, 27, 470, 30, 420, 80, 389, 111, 429, 71, 259, 241, 379, 121, 366, 134, 436, 64, 439, 61, 433, 67, 445, 55, 455, 45, 367, 133, 441, 59, 444, 56, 453, 47, 407, 93, 391, 109, 287, 213, 361, 139, 301, 199, 298, 202, 319, 181, 458, 42, 194, 306, 379, 121
3149, 1574499, 393, 26.88, 0, 20389, 4611, 456, 44, 476, 24, 460, 40, 341, 159, 493, 7, 376, 124, 164, 336, 418, 82, 471, 29, 360, 140, 449, 51, 368, 132, 468, 32, 333, 167, 340, 160, 425, 75, 445, 55, 470, 30, 470, 30, 395, 105, 487, 13, 473, 27, 491, 9, 331, 169, 291, 209, 485, 15, 300, 200, 405, 95, 403, 97, 364, 136, 461, 39, 370, 130, 403, 97, 417, 83, 453, 47, 377, 123, 465, 35, 437, 63, 468, 32, 462, 38, 417, 83, 487, 13, 145, 355, 450, 50, 403, 97, 438, 62, 352, 148, 331, 169, 467, 33, 378, 122
3150, 1574999, -1, 25.66, 0, 20119, 4881, 477, 23, 355, 145, 407, 93, 465, 35, 429, 71, 354, 146, 394, 106, 434, 66, 390, 110, 482, 18, 411, 89, 413, 87, 483, 17, 492, 8, 432, 68, 265, 235, 384, 116, 431, 69, 476, 24, 446, 54, 491, 9, 352, 148, 399, 101, 297, 203, 417, 83, 376, 124, 150, 350, 438, 62, 489, 11, 430, 70, 248, 252, 387, 113, 366, 134, 436, 64, 454, 46, 444, 56, 490, 10, 401, 99, 269, 231, 216, 284, 433, 67, 488, 12, 407, 93, 404, 96, 457, 43, 386, 114, 436, 64, 293, 207, 424, 76, 421, 79
3151, 1575499, 188, 27.48, 0, 19752, 5248, 369, 131, 435, 65, 417, 83, 418, 82, 493, 7, 287, 213, 470, 30, 302, 198, 481, 19, 402, 98, 242, 258, 284, 216, 425, 75, 343, 157, 310, 190, 340, 160, 494, 6, 463, 37, 418, 82, 484, 16, 242, 258, 470, 30, 420, 80, 435, 65, 347, 153, 342, 158, 309, 191, 346, 154, 483, 17, 420, 80, 494, 6, 296, 204, 478, 22, 393, 107, 443, 57, 467, 33, 426, 74, 483, 17, 414, 86, 332, 168, 356, 144, 297, 203, 414, 86, 473, 27, 451, 49, 306, 194, 346, 154, 318, 182, 391, 109, 483, 17
3152, 1575999, 188, 26.84, 0, 20126, 4874, 350, 150, 263, 237, 458, 42, 182, 318, 141, 359, 484, 16, 398, 102, 480, 20, 400, 100, 489, 11, 189, 311, 438, 62, 458, 42, 471, 29, 426, 74, 415, 85, 337, 163, 367, 133, 472, 28, 390, 110, 421, 79, 441, 59, 324, 176, 445, 55, 481, 19, 484, 16, 427, 73, 430, 70, 378, 122, 490, 10, 422, 78, 464, 36, 487, 13, 471, 29, 492, 8, 315, 185, 306, 194, 483, 17, 486, 14, 362, 138, 453, 47, 321, 179, 439, 61, 482, 18, 383, 117, 423, 77, 488, 12, 440, 60, 8, 492, 472, 28
3153, 1576499, -1, 18.32, 0, 19455, 5545, 348, 152, 336, 164, 457, 43, 405, 95, 283, 217, 419, 81, 480, 20, 469, 31, 407, 93, 309, 191, 375, 125, 434, 66, 451, 49, 455, 45, 321, 179, 460, 40, 225, 275, 391, 109, 447, 53, 387, 113, 389, 111, 410, 90, 344, 156, 124, 376, 480, 20, 461, 39, 195, 305, 437, 63, 357, 143, 341, 159, 482, 18, 312, 188, 447, 53, 170, 330, 319, 181, 464, 36, 462, 38, 434, 66, 409, 91, 408, 92, 437, 63, 485, 15, 396, 104, 384, 116, 396, 104, 258, 242, 471, 29, 491, 9, 465, 35, 368, 132
3154, 1576999, -1, 20.66, 0, 20112, 4888, 423, 77, 352, 148, 462, 38, 385, 115, 314, 186, 442, 58, 472, 28, 415, 85, 475, 25, 471, 29, 437, 63, 412, 88, 464, 36, 300, 200, 381, 119, 383, 117, 450, 50, 476, 24, 396, 104, 285, 215, 270, 230, 460, 40, 401, 99, 458, 42, 429, 71, 349, 151, 423, 77, 368, 132, 445, 55, 445, 55, 401, 99, 488, 12, 425, 75, 460, 40, 191, 309, 298, 202, 388, 112, 426, 74, 441, 59, 449, 51, 443, 57, 437, 63, 322, 178, 445, 55, 419, 81, 390, 110, 383, 117, 239, 261, 414, 86, 410, 90
3155, 1577499, -1, 23.98, 0, 19154, 5846, 231, 269, 279, 221, 349, 151, 479, 21, 263, 237, 465, 35, 470, 30, 314, 186, 360, 140, 364, 136, 425, 75, 464, 36, 298, 202, 390, 110, 299, 201, 421, 79, 310, 190, 479, 21, 430, 70, 342, 158, 448, 52, 332, 168, 107, 393, 491, 9, 438, 62, 298, 202, 375, 125, 492, 8, 311, 189, 417, 83, 420, 80, 301, 199, 279, 221, 320, 180, 382, 118, 415, 85, 378, 122, 366, 134, 261, 239, 441, 59, 480, 20, 436, 64, 407, 93, 462, 38, 456, 44, 468, 32, 397, 103, 431, 69, 429, 71, 484, 16
3156, 1577999, 252, 36.8, 0, 17248, 7752, 433, 67, 228, 272, 75, 425, 493, 7, 286, 214, 464, 36, 454, 46, 98, 402, 414, 86, 461, 39, 369, 131, 461, 39, 445, 55, 492, 8, 475, 25, 133, 367, 304, 196, 424, 76, 149, 351, 320, 180, 446, 54, 445, 55, 266, 234, 322, 178, 209, 291, 309, 191, 335, 165, 169, 331, 465, 35, 358, 142, 269, 231, 419, 81, 455, 45, 471, 29, 225, 275, 492, 8, 282, 218, 278, 222, 12, 488, 437, 63, 492, 8, 398, 102, 413, 87, 256, 244, 258, 242, 396, 104, 350, 150, 456, 44, 401, 99, 186, 314
3157, 1578499, 287, 38.9, 0, 17786, 7214, 302, 198, 354, 146, 287, 213, 342, 158, 330, 170, 127, 373, 480, 20, 319, 181, 435, 65, 304, 196, 486, 14, 192, 308, 488, 12, 494, 6, 216, 284, 424, 76, 246, 254, 373, 127, 65, 435, 139, 361, 329, 171, 446, 54, 352, 148, 258, 242, 299, 201, 261, 239, 321, 179, 488, 12, 465, 35, 429, 71, 447, 53, 466, 34, 489, 11, 372, 128, 394, 106, 480, 20, 476, 24, 320, 180, 227, 273, 458, 42, 461, 39, 89, 411, 222, 278, 217, 283, 474, 26, 470, 30, 473, 27, 419, 81, 414, 86, 367, 133
3158, 1578999, -1, 17.98, 0, 21207, 3793, 473, 27, 298, 202, 344, 156, 444, 56, 399, 101, 487, 13, 411, 89, 439, 61, 428, 72, 478, 22, 480, 20, 343, 157, 469, 31, 445, 55, 489, 11, 404, 96, 432, 68, 446, 54, 429, 71, 456, 44, 464, 36, 466, 34, 306, 194, 431, 69, 384, 116, 387, 113, 437, 63, 494, 6, 432, 68, 425, 75, 445, 55, 451, 49, 415, 85, 386, 114, 468, 32, 491, 9, 86, 414, 398, 102, 477, 23, 380, 120, 460, 40, 408, 92, 459, 41, 433, 67, 480, 20, 416, 84, 449, 51, 461, 39, 329, 171, 495, 5
3159, 1579499, 316, 23.02, 0, 19505, 5495, 372, 128, 455, 45, 483, 17, 379, 121, 422, 78, 412, 88, 348, 152, 291, 209, 423, 77, 458, 42, 398, 102, 482, 18, 405, 95, 446, 54, 283, 217, 442, 58, 217, 283, 366, 134, 255, 245, 353, 147, 367, 133, 234, 266, 394, 106, 417, 83, 472, 28, 110, 390, 438, 62, 427, 73, 410, 90, 267, 233, 395, 105, 387, 113, 84, 416, 465, 35, 488, 12, 474, 26, 238, 262, 490, 10, 384, 116, 495, 5, 459, 41, 395, 105, 421, 79, 372, 128, 484, 16, 370, 130, 493, 7, 480, 20, 460, 40, 445, 55
3160, 1579999, 156, 38.98, 0, 17330, 7670, 470, 30, 485, 15, 358, 142, 488, 12, 454, 46, 226, 274, 493, 7, 422, 78, 436, 64, 425, 75, 462, 38, 493, 7, 374, 126, 387, 113, 18, 482, 457, 43, 347, 153, 356, 144, 484, 16, 303, 197, 483, 17, 107, 393, 436, 64, 365, 135, 398, 102, 157, 343, 32, 468, 491, 9, 178, 322, 139, 361, 422, 78, 488, 12, 452, 48, 339, 161, 321, 179, 129, 371, 362, 138, 365, 135, 490, 10, 324, 176, 435, 65, 186, 314, 250, 250, 458, 42, 417, 83, 169, 331, 109, 391, 356, 144, 214, 286, 320, 180
3161, 1580499, 427, 26.52, 0, 20110, 4890, 318, 182, 248, 252, 418, 82, 471, 29, 453, 47, 273, 227, 463, 37, 401, 99, 441, 59, 381, 119, 461, 39, 432, 68, 466, 34, 204, 296, 268, 232, 413, 87, 471, 29, 392, 108, 484, 16, 473, 27, 484, 16, 352, 148, 381, 119, 423, 77, 464, 36, 392, 108, 478, 22, 350, 150, 388, 112, 464, 36, 464, 36, 406, 94, 471, 29, 239, 261, 348, 152, 462, 38, 458, 42, 368, 132, 469, 31, 433, 67, 438, 62, 478, 22, 456, 44, 462, 38, 445, 55, 386, 114, 256, 244, 305, 195, 259, 241, 400, 100
3162, 1580999, -1, 16.3, 0, 19303, 5697, 448, 52, 383, 117, 440, 60, 298, 202, 412, 88, 284, 216, 430, 70, 389, 111, 417, 83, 424, 76, 373, 127, 460, 40, 393, 107, 410, 90, 276, 224, 284, 216, 409, 91, 263, 237, 378, 122, 378, 122, 446, 54, 387, 113, 413, 87, 459, 41, 398, 102, 399, 101, 437, 63, 434, 66, 283, 217, 267, 233, 439, 61, 402, 98, 410, 90, 249, 251, 412, 88, 344, 156, 377, 123, 408, 92, 304, 196, 241, 259, 459, 41, 369, 131, 452, 48, 433, 67, 405, 95, 380, 120, 440, 60, 447, 53, 476, 24, 384, 116
3163, 1581499, 343, 33.7, 0, 18480, 6520, 211, 289, 422, 78, 440, 60, 424, 76, 294, 206, 256, 244, 458, 42, 497, 3, 240, 260, 417, 83, 446, 54, 494, 6, 334, 166, 385, 115, 325, 175, 401, 99, 441, 59, 287, 213, 436, 64, 420, 80, 346, 154, 304, 196, 409, 91, 285, 215, 450, 50, 248, 252, 369, 131, 496, 4, 435, 65, 415, 85, 310, 190, 391, 109, 494, 6, 424, 76, 437, 63, 454, 46, 364, 136, 394, 106, 191, 309, 355, 145, 440, 60, 109, 391, 475, 25, 380, 120, 294, 206, 408, 92, 353, 147, 62, 438, 355, 145, 405, 95
3164, 1581999, 303, 24.82, 0, 18546, 6454, 456, 44, 460, 40, 238, 262, 441, 59, 281, 219, 458, 42, 382, 118, 255, 245, 426, 74, 164, 336, 449, 51, 445, 55, 351, 149, 473, 27, 386, 114, 369, 131, 420, 80, 387, 113, 442, 58, 432, 68, 348, 152, 239, 261, 447, 53, 412, 88, 209, 291, 449, 51, 355, 145, 401, 99, 472, 28, 371, 129, 278, 222, 237, 263, 459, 41, 358, 142, 257, 243, 398, 102, 367, 133, 382, 118, 387, 113, 388, 112, 411, 89, 237, 263, 445, 55, 314, 186, 429, 71, 229, 271, 409, 91, 469, 31, 247, 253, 427, 73
3165, 1582499, 409, 33.94, 0, 18701, 6299, 406, 94, 403, 97, 466, 34, 186, 314, 391, 109, 375, 125, 222, 278, 236, 264, 339, 161, 449, 51, 407, 93, 246, 254, 373, 127, 357, 143, 158, 342, 404, 96, 480, 20, 413, 87, 476, 24, 436, 64, 437, 63, 448, 52, 397, 103, 455, 45, 283, 217, 476, 24, 226, 274, 401, 99, 408, 92, 399, 101, 323, 177, 406, 94, 285, 215, 478, 22, 480, 20, 421, 79, 379, 121, 458, 42, 422, 78, 323, 177, 352, 148, 389, 111, 368, 132, 428, 72, 318, 182, 397, 103, 340, 160, 329, 171, 302, 198, 350, 150
3166, 1582999, 110, 40.48, 0, 19194, 5806, 452, 48, 475, 25, 109, 391, 109, 391, 337, 163, 351, 149, 346, 154, 478, 22, 491, 9, 495, 5, 451, 49, 401, 99, 428, 72, 487, 13, 367, 133, 259, 241, 480, 20, 381, 119, 434, 66, 485, 15, 108, 392, 457, 43, 495, 5, 299, 201, 481, 19, 491, 9, 430, 70, 417, 83, 485, 15, 475, 25, 204, 296, 472, 28, 488, 12, 180, 320, 297, 203, 366, 134, 395, 105, 432, 68, 416, 84, 450, 50, 356, 144, 472, 28, 259, 241, 354, 146, 134, 366, 421, 79, 469, 31, 258, 242, 484, 16, 333, 167
3167, 1583499, 266, 44.2, 0, 18775, 6225, 338, 162, 447, 53, 383, 117, 123, 377, 478, 22, 308, 192, 228, 272, 476, 24, 460, 40, 455, 45, 435, 65, 456, 44, 433, 67, 443, 57, 443, 57, 335, 165, 374, 126, 341, 159, 383, 117, 349, 151, 383, 117, 292, 208, 439, 61, 289, 211, 238, 262, 489, 11, 451, 49, 356, 144, 325, 175, 430, 70, 469, 31, 385, 115, 375, 125, 492, 8, 323, 177, 131, 369, 406, 94, 414, 86, 309, 191, 406, 94, 132, 368, 364, 136, 484, 16, 237, 263, 435, 65, 419, 81, 455, 45, 411, 89, 330, 170, 418, 82
3168, 1583999, -1, 22.14, 0, 18837, 6163, 464, 36, 464, 36, 382, 118, 399, 101, 275, 225, 408, 92, 292, 208, 333, 167, 471, 29, 303, 197, 362, 138, 427, 73, 101, 399, 414, 86, 325, 175, 353, 147, 398, 102, 397, 103, 145, 355, 441, 59, 376, 124, 302, 198, 401, 99, 464, 36, 443, 57, 397, 103, 437, 63, 364, 136, 406, 94, 354, 146, 250, 250, 473, 27, 459, 41, 370, 130, 379, 121, 303, 197, 463, 37, 470, 30, 411, 89, 341, 159, 447, 53, 324, 176, 430, 70, 198, 302, 408, 92, 457, 43, 436, 64, 457, 43, 233, 267, 430, 70
3169, 1584499, -1, 13.54, 0, 19979, 5021, 475, 25, 325, 175, 436, 64, 356, 144, 418, 82, 467, 33, 376, 124, 410, 90, 353, 147, 462, 38, 461, 39, 398, 102, 423, 77, 407, 93, 455, 45, 414, 86, 397, 103, 439, 61, 427, 73, 230, 270, 389, 111, 484, 16, 182, 318, 385, 115, 376, 124, 423, 77, 400, 100, 297, 203, 416, 84, 315, 185, 485, 15, 475, 25, 439, 61, 450, 50, 415, 85, 387, 113, 494, 6, 251, 249, 266, 234, 474, 26, 473, 27, 249, 251, 454, 46, 321, 179, 314, 186, 433, 67, 398, 102, 479, 21, 434, 66, 492, 8
3170, 1584999, -1, 12.38, 0, 19203, 5797, 396, 104, 407, 93, 464, 36, 442, 58, 464, 36, 469, 31, 222, 278, 376, 124, 430, 70, 395, 105, 407, 93, 440, 60, 403, 97, 336, 164, 428, 72, 424, 76, 322, 178, 220, 280, 484, 16, 371, 129, 447, 53, 247, 253, 373, 127, 310, 190, 470, 30, 380, 120, 368, 132, 393, 107, 347, 153, 468, 32, 226, 274, 480, 20, 368, 132, 479, 21, 345, 155, 406, 94, 223, 277, 464, 36, 271, 229, 435, 65, 425, 75, 106, 394, 394, 106, 452, 48, 398, 102, 482, 18, 439, 61, 472, 28, 373, 127, 262, 238
