Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, move-and-drop, walk-and-drop, (turtle 0)-move-and-drop, (turtle 0)-walk-and-drop, (turtle 1)-move-and-drop, (turtle 1)-walk-and-drop, (turtle 2)-move-and-drop, (turtle 2)-walk-and-drop, (turtle 3)-move-and-drop, (turtle 3)-walk-and-drop, (turtle 4)-move-and-drop, (turtle 4)-walk-and-drop, (turtle 5)-move-and-drop, (turtle 5)-walk-and-drop, (turtle 6)-move-and-drop, (turtle 6)-walk-and-drop, (turtle 7)-move-and-drop, (turtle 7)-walk-and-drop, (turtle 8)-move-and-drop, (turtle 8)-walk-and-drop, (turtle 9)-move-and-drop, (turtle 9)-walk-and-drop, (turtle 10)-move-and-drop, (turtle 10)-walk-and-drop, (turtle 11)-move-and-drop, (turtle 11)-walk-and-drop, (turtle 12)-move-and-drop, (turtle 12)-walk-and-drop, (turtle 13)-move-and-drop, (turtle 13)-walk-and-drop, (turtle 14)-move-and-drop, (turtle 14)-walk-and-drop, (turtle 15)-move-and-drop, (turtle 15)-walk-and-drop, (turtle 16)-move-and-drop, (turtle 16)-walk-and-drop, (turtle 17)-move-and-drop, (turtle 17)-walk-and-drop, (turtle 18)-move-and-drop, (turtle 18)-walk-and-drop, (turtle 19)-move-and-drop, (turtle 19)-walk-and-drop, (turtle 20)-move-and-drop, (turtle 20)-walk-and-drop, (turtle 21)-move-and-drop, (turtle 21)-walk-and-drop, (turtle 22)-move-and-drop, (turtle 22)-walk-and-drop, (turtle 23)-move-and-drop, (turtle 23)-walk-and-drop, (turtle 24)-move-and-drop, (turtle 24)-walk-and-drop, (turtle 25)-move-and-drop, (turtle 25)-walk-and-drop, (turtle 26)-move-and-drop, (turtle 26)-walk-and-drop, (turtle 27)-move-and-drop, (turtle 27)-walk-and-drop, (turtle 28)-move-and-drop, (turtle 28)-walk-and-drop, (turtle 29)-move-and-drop, (turtle 29)-walk-and-drop, (turtle 30)-move-and-drop, (turtle 30)-walk-and-drop, (turtle 31)-move-and-drop, (turtle 31)-walk-and-drop, (turtle 32)-move-and-drop, (turtle 32)-walk-and-drop, (turtle 33)-move-and-drop, (turtle 33)-walk-and-drop, (turtle 34)-move-and-drop, (turtle 34)-walk-and-drop, (turtle 35)-move-and-drop, (turtle 35)-walk-and-drop, (turtle 36)-move-and-drop, (turtle 36)-walk-and-drop, (turtle 37)-move-and-drop, (turtle 37)-walk-and-drop, (turtle 38)-move-and-drop, (turtle 38)-walk-and-drop, (turtle 39)-move-and-drop, (turtle 39)-walk-and-drop, (turtle 40)-move-and-drop, (turtle 40)-walk-and-drop, (turtle 41)-move-and-drop, (turtle 41)-walk-and-drop, (turtle 42)-move-and-drop, (turtle 42)-walk-and-drop, (turtle 43)-move-and-drop, (turtle 43)-walk-and-drop, (turtle 44)-move-and-drop, (turtle 44)-walk-and-drop, (turtle 45)-move-and-drop, (turtle 45)-walk-and-drop, (turtle 46)-move-and-drop, (turtle 46)-walk-and-drop, (turtle 47)-move-and-drop, (turtle 47)-walk-and-drop, (turtle 48)-move-and-drop, (turtle 48)-walk-and-drop, (turtle 49)-move-and-drop, (turtle 49)-walk-and-drop
3087, 1543499, -1, 20.64, 0, 18805, 6195, 243, 257, 455, 45, 391, 109, 457, 43, 473, 27, 452, 48, 447, 53, 475, 25, 193, 307, 451, 49, 435, 65, 400, 100, 442, 58, 433, 67, 411, 89, 459, 41, 438, 62, 408, 92, 245, 255, 481, 19, 379, 121, 278, 222, 423, 77, 321, 179, 450, 50, 399, 101, 471, 29, 333, 167, 463, 37, 323, 177, 468, 32, 221, 279, 339, 161, 228, 272, 396, 104, 261, 239, 296, 204, 371, 129, 428, 72, 365, 135, 354, 146, 397, 103, 456, 44, 397, 103, 318, 182, 432, 68, 350, 150, 324, 176, 243, 257, 132, 368
3088, 1543999, -1, 18.62, 0, 19890, 5110, 425, 75, 434, 66, 364, 136, 428, 72, 430, 70, 475, 25, 116, 384, 414, 86, 381, 119, 273, 227, 452, 48, 456, 44, 438, 62, 477, 23, 347, 153, 493, 7, 131, 369, 485, 15, 313, 187, 354, 146, 347, 153, 387, 113, 427, 73, 419, 81, 341, 159, 448, 52, 308, 192, 413, 87, 384, 116, 398, 102, 493, 7, 406, 94, 486, 14, 488, 12, 319, 181, 437, 63, 479, 21, 370, 130, 416, 84, 452, 48, 404, 96, 432, 68, 475, 25, 450, 50, 246, 254, 295, 205, 477, 23, 462, 38, 399, 101, 346, 154
3089, 1544499, -1, 20.54, 0, 20149, 4851, 473, 27, 494, 6, 269, 231, 345, 155, 354, 146, 334, 166, 271, 229, 394, 106, 385, 115, 453, 47, 488, 12, 363, 137, 379, 121, 280, 220, 434, 66, 463, 37, 417, 83, 351, 149, 452, 48, 350, 150, 486, 14, 427, 73, 365, 135, 468, 32, 391, 109, 466, 34, 480, 20, 482, 18, 190, 310, 403, 97, 387, 113, 314, 186, 384, 116, 469, 31, 344, 156, 467, 33, 403, 97, 441, 59, 436, 64, 402, 98, 391, 109, 412, 88, 446, 54, 341, 159, 446, 54, 410, 90, 458, 42, 393, 107, 473, 27, 425, 75
3090, 1544999, 472, 26.08, 0, 19834, 5166, 343, 157, 440, 60, 309, 191, 438, 62, 379, 121, 461, 39, 481, 19, 268, 232, 393, 107, 431, 69, 430, 70, 472, 28, 290, 210, 265, 235, 253, 247, 337, 163, 269, 231, 371, 129, 382, 118, 447, 53, 475, 25, 492, 8, 449, 51, 427, 73, 335, 165, 439, 61, 329, 171, 251, 249, 453, 47, 431, 69, 385, 115, 407, 93, 490, 10, 486, 14, 427, 73, 398, 102, 387, 113, 404, 96, 477, 23, 413, 87, 401, 99, 455, 45, 457, 43, 353, 147, 340, 160, 346, 154, 445, 55, 407, 93, 444, 56, 372, 128
3091, 1545499, 271, 33.14, 0, 18763, 6237, 379, 121, 441, 59, 422, 78, 440, 60, 365, 135, 437, 63, 349, 151, 322, 178, 461, 39, 386, 114, 391, 109, 197, 303, 437, 63, 473, 27, 247, 253, 364, 136, 305, 195, 456, 44, 299, 201, 433, 67, 436, 64, 404, 96, 465, 35, 145, 355, 365, 135, 351, 149, 347, 153, 408, 92, 311, 189, 143, 357, 357, 143, 448, 52, 461, 39, 467, 33, 441, 59, 459, 41, 185, 315, 476, 24, 331, 169, 407, 93, 432, 68, 177, 323, 198, 302, 442, 58, 373, 127, 439, 61, 418, 82, 432, 68, 385, 115, 456, 44
3092, 1545999, 253, 38.58, 0, 19544, 5456, 304, 196, 406, 94, 470, 30, 376, 124, 283, 217, 404, 96, 327, 173, 364, 136, 304, 196, 393, 107, 387, 113, 315, 185, 301, 199, 365, 135, 363, 137, 282, 218, 439, 61, 456, 44, 463, 37, 462, 38, 256, 244, 398, 102, 238, 262, 362, 138, 419, 81, 488, 12, 369, 131, 407, 93, 472, 28, 339, 161, 303, 197, 460, 40, 394, 106, 439, 61, 477, 23, 483, 17, 366, 134, 434, 66, 439, 61, 418, 82, 347, 153, 469, 31, 317, 183, 483, 17, 424, 76, 491, 9, 477, 23, 278, 222, 414, 86, 419, 81
3093, 1546499, -1, 21.62, 0, 20444, 4556, 438, 62, 415, 85, 254, 246, 460, 40, 491, 9, 484, 16, 467, 33, 397, 103, 443, 57, 493, 7, 346, 154, 428, 72, 402, 98, 494, 6, 393, 107, 444, 56, 463, 37, 429, 71, 466, 34, 495, 5, 453, 47, 498, 2, 296, 204, 468, 32, 467, 33, 390, 110, 446, 54, 320, 180, 397, 103, 404, 96, 299, 201, 472, 28, 478, 22, 265, 235, 383, 117, 395, 105, 414, 86, 217, 283, 358, 142, 456, 44, 465, 35, 213, 287, 461, 39, 470, 30, 239, 261, 363, 137, 434, 66, 341, 159, 385, 115, 495, 5
3094, 1546999, 473, 24.56, 0, 19515, 5485, 486, 14, 331, 169, 370, 130, 491, 9, 306, 194, 446, 54, 135, 365, 453, 47, 403, 97, 384, 116, 414, 86, 376, 124, 456, 44, 459, 41, 464, 36, 464, 36, 491, 9, 278, 222, 476, 24, 486, 14, 479, 21, 365, 135, 140, 360, 451, 49, 352, 148, 461, 39, 326, 174, 443, 57, 441, 59, 244, 256, 226, 274, 437, 63, 437, 63, 353, 147, 407, 93, 446, 54, 434, 66, 339, 161, 476, 24, 375, 125, 480, 20, 367, 133, 323, 177, 274, 226, 433, 67, 348, 152, 214, 286, 434, 66, 389, 111, 452, 48
3095, 1547499, -1, 19.38, 0, 18326, 6674, 439, 61, 455, 45, 344, 156, 424, 76, 326, 174, 391, 109, 384, 116, 403, 97, 367, 133, 410, 90, 401, 99, 397, 103, 335, 165, 205, 295, 372, 128, 332, 168, 306, 194, 477, 23, 428, 72, 468, 32, 458, 42, 354, 146, 344, 156, 294, 206, 467, 33, 440, 60, 375, 125, 293, 207, 160, 340, 313, 187, 316, 184, 396, 104, 364, 136, 248, 252, 340, 160, 308, 192, 355, 145, 312, 188, 456, 44, 472, 28, 379, 121, 352, 148, 335, 165, 314, 186, 234, 266, 455, 45, 383, 117, 410, 90, 370, 130, 365, 135
3096, 1547999, -1, 16.84, 0, 20200, 4800, 381, 119, 345, 155, 453, 47, 395, 105, 381, 119, 477, 23, 382, 118, 477, 23, 453, 47, 363, 137, 429, 71, 385, 115, 406, 94, 316, 184, 367, 133, 472, 28, 462, 38, 402, 98, 269, 231, 479, 21, 426, 74, 192, 308, 429, 71, 396, 104, 453, 47, 370, 130, 349, 151, 446, 54, 331, 169, 395, 105, 413, 87, 368, 132, 404, 96, 450, 50, 448, 52, 491, 9, 261, 239, 462, 38, 399, 101, 468, 32, 428, 72, 473, 27, 331, 169, 455, 45, 372, 128, 468, 32, 426, 74, 476, 24, 298, 202, 428, 72
3097, 1548499, -1, 22.56, 0, 19518, 5482, 402, 98, 382, 118, 436, 64, 369, 131, 395, 105, 398, 102, 365, 135, 404, 96, 370, 130, 481, 19, 278, 222, 115, 385, 371, 129, 415, 85, 336, 164, 484, 16, 311, 189, 240, 260, 312, 188, 443, 57, 425, 75, 384, 116, 382, 118, 481, 19, 337, 163, 475, 25, 447, 53, 366, 134, 489, 11, 363, 137, 413, 87, 444, 56, 369, 131, 375, 125, 365, 135, 435, 65, 459, 41, 388, 112, 487, 13, 466, 34, 392, 108, 442, 58, 441, 59, 381, 119, 390, 110, 414, 86, 456, 44, 322, 178, 215, 285, 408, 92
3098, 1548999, 228, 40.6, 0, 20033, 4967, 453, 47, 340, 160, 227, 273, 472, 28, 374, 126, 484, 16, 431, 69, 430, 70, 422, 78, 469, 31, 437, 63, 300, 200, 448, 52, 435, 65, 474, 26, 400, 100, 463, 37, 467, 33, 449, 51, 341, 159, 461, 39, 325, 175, 489, 11, 435, 65, 405, 95, 436, 64, 404, 96, 420, 80, 453, 47, 451, 49, 418, 82, 435, 65, 467, 33, 346, 154, 472, 28, 474, 26, 456, 44, 321, 179, 343, 157, 378, 122, 219, 281, 480, 20, 403, 97, 183, 317, 348, 152, 428, 72, 186, 314, 298, 202, 472, 28, 311, 189
3099, 1549499, -1, 12.64, 0, 20038, 4962, 327, 173, 458, 42, 411, 89, 414, 86, 459, 41, 414, 86, 469, 31, 410, 90, 391, 109, 417, 83, 492, 8, 324, 176, 324, 176, 470, 30, 477, 23, 368, 132, 424, 76, 443, 57, 305, 195, 321, 179, 370, 130, 426, 74, 457, 43, 323, 177, 470, 30, 472, 28, 397, 103, 456, 44, 382, 118, 359, 141, 358, 142, 294, 206, 454, 46, 393, 107, 395, 105, 491, 9, 490, 10, 322, 178, 293, 207, 471, 29, 449, 51, 339, 161, 239, 261, 420, 80, 424, 76, 467, 33, 414, 86, 302, 198, 473, 27, 320, 180
3100, 1549999, -1, 22.34, 0, 19205, 5795, 242, 258, 346, 154, 389, 111, 467, 33, 413, 87, 456, 44, 398, 102, 428, 72, 378, 122, 276, 224, 352, 148, 469, 31, 239, 261, 428, 72, 334, 166, 396, 104, 457, 43, 372, 128, 456, 44, 375, 125, 443, 57, 455, 45, 372, 128, 405, 95, 424, 76, 375, 125, 409, 91, 390, 110, 405, 95, 302, 198, 395, 105, 334, 166, 431, 69, 348, 152, 330, 170, 351, 149, 444, 56, 396, 104, 458, 42, 456, 44, 195, 305, 327, 173, 469, 31, 216, 284, 430, 70, 418, 82, 493, 7, 465, 35, 348, 152, 250, 250
3101, 1550499, 202, 42.58, 0, 20003, 4997, 470, 30, 437, 63, 274, 226, 385, 115, 452, 48, 452, 48, 418, 82, 457, 43, 437, 63, 443, 57, 386, 114, 350, 150, 383, 117, 421, 79, 433, 67, 480, 20, 440, 60, 417, 83, 409, 91, 375, 125, 482, 18, 430, 70, 269, 231, 207, 293, 407, 93, 426, 74, 178, 322, 300, 200, 481, 19, 312, 188, 373, 127, 473, 27, 184, 316, 220, 280, 466, 34, 471, 29, 383, 117, 351, 149, 426, 74, 357, 143, 463, 37, 443, 57, 491, 9, 416, 84, 394, 106, 462, 38, 461, 39, 393, 107, 497, 3, 468, 32
3102, 1550999, -1, 21.64, 0, 19495, 5505, 451, 49, 452, 48, 308, 192, 186, 314, 474, 26, 366, 134, 415, 85, 408, 92, 456, 44, 334, 166, 476, 24, 458, 42, 444, 56, 385, 115, 474, 26, 341, 159, 453, 47, 425, 75, 375, 125, 465, 35, 350, 150, 272, 228, 474, 26, 466, 34, 429, 71, 443, 57, 348, 152, 437, 63, 437, 63, 254, 246, 302, 198, 488, 12, 461, 39, 476, 24, 219, 281, 456, 44, 411, 89, 182, 318, 455, 45, 240, 260, 471, 29, 420, 80, 350, 150, 398, 102, 329, 171, 439, 61, 343, 157, 260, 240, 384, 116, 355, 145
3103, 1551499, -1, 24.52, 0, 20110, 4890, 467, 33, 443, 57, 428, 72, 463, 37, 414, 86, 417, 83, 389, 111, 444, 56, 479, 21, 414, 86, 222, 278, 423, 77, 406, 94, 460, 40, 379, 121, 444, 56, 451, 49, 315, 185, 389, 111, 313, 187, 486, 14, 434, 66, 416, 84, 494, 6, 316, 184, 467, 33, 470, 30, 455, 45, 415, 85, 211, 289, 442, 58, 416, 84, 205, 295, 432, 68, 430, 70, 346, 154, 450, 50, 485, 15, 397, 103, 347, 153, 394, 106, 468, 32, 347, 153, 416, 84, 434, 66, 387, 113, 107, 393, 437, 63, 377, 123, 469, 31
3104, 1551999, 243, 45.94, 0, 17302, 7698, 333, 167, 466, 34, 213, 287, 368, 132, 188, 312, 475, 25, 447, 53, 296, 204, 255, 245, 117, 383, 465, 35, 444, 56, 465, 35, 363, 137, 370, 130, 453, 47, 287, 213, 365, 135, 346, 154, 188, 312, 372, 128, 485, 15, 466, 34, 470, 30, 225, 275, 274, 226, 261, 239, 491, 9, 248, 252, 371, 129, 379, 121, 469, 31, 296, 204, 452, 48, 214, 286, 54, 446, 102, 398, 392, 108, 321, 179, 485, 15, 460, 40, 368, 132, 482, 18, 470, 30, 253, 247, 142, 358, 284, 216, 296, 204, 457, 43, 359, 141
3105, 1552499, 369, 25.6, 0, 19250, 5750, 302, 198, 331, 169, 261, 239, 477, 23, 490, 10, 413, 87, 487, 13, 399, 101, 422, 78, 31, 469, 478, 22, 379, 121, 490, 10, 419, 81, 477, 23, 431, 69, 391, 109, 451, 49, 273, 227, 428, 72, 335, 165, 417, 83, 244, 256, 399, 101, 434, 66, 332, 168, 419, 81, 308, 192, 459, 41, 465, 35, 242, 258, 388, 112, 493, 7, 266, 234, 405, 95, 409, 91, 428, 72, 492, 8, 310, 190, 492, 8, 274, 226, 366, 134, 242, 258, 454, 46, 392, 108, 337, 163, 486, 14, 411, 89, 286, 214, 435, 65
3106, 1552999, -1, 22.56, 0, 19453, 5547, 394, 106, 372, 128, 458, 42, 475, 25, 243, 257, 431, 69, 350, 150, 346, 154, 469, 31, 350, 150, 418, 82, 388, 112, 243, 257, 358, 142, 378, 122, 350, 150, 419, 81, 434, 66, 444, 56, 342, 158, 420, 80, 336, 164, 468, 32, 226, 274, 417, 83, 387, 113, 445, 55, 284, 216, 440, 60, 378, 122, 313, 187, 475, 25, 285, 215, 484, 16, 484, 16, 423, 77, 481, 19, 258, 242, 152, 348, 385, 115, 456, 44, 390, 110, 424, 76, 464, 36, 411, 89, 460, 40, 335, 165, 481, 19, 387, 113, 442, 58
3107, 1553499, -1, 19.64, 0, 18419, 6581, 410, 90, 354, 146, 279, 221, 412, 88, 467, 33, 355, 145, 427, 73, 238, 262, 491, 9, 473, 27, 260, 240, 482, 18, 407, 93, 343, 157, 483, 17, 183, 317, 389, 111, 462, 38, 460, 40, 364, 136, 413, 87, 142, 358, 346, 154, 484, 16, 458, 42, 343, 157, 272, 228, 412, 88, 395, 105, 442, 58, 309, 191, 296, 204, 391, 109, 482, 18, 421, 79, 406, 94, 458, 42, 170, 330, 351, 149, 422, 78, 153, 347, 175, 325, 354, 146, 442, 58, 395, 105, 238, 262, 428, 72, 295, 205, 300, 200, 487, 13
3108, 1553999, -1, 23, 0, 19096, 5904, 477, 23, 376, 124, 217, 283, 325, 175, 348, 152, 427, 73, 350, 150, 465, 35, 382, 118, 409, 91, 368, 132, 472, 28, 442, 58, 325, 175, 416, 84, 355, 145, 423, 77, 393, 107, 467, 33, 442, 58, 282, 218, 362, 138, 408, 92, 397, 103, 336, 164, 344, 156, 253, 247, 348, 152, 462, 38, 471, 29, 412, 88, 399, 101, 464, 36, 319, 181, 445, 55, 339, 161, 299, 201, 476, 24, 369, 131, 295, 205, 442, 58, 417, 83, 152, 348, 256, 244, 397, 103, 437, 63, 464, 36, 331, 169, 397, 103, 444, 56
3109, 1554499, 325, 30.52, 0, 18969, 6031, 449, 51, 469, 31, 351, 149, 295, 205, 393, 107, 336, 164, 453, 47, 212, 288, 426, 74, 409, 91, 237, 263, 363, 137, 397, 103, 463, 37, 394, 106, 181, 319, 278, 222, 311, 189, 301, 199, 362, 138, 473, 27, 483, 17, 435, 65, 479, 21, 353, 147, 429, 71, 445, 55, 391, 109, 476, 24, 446, 54, 358, 142, 447, 53, 350, 150, 427, 73, 441, 59, 401, 99, 257, 243, 371, 129, 439, 61, 403, 97, 338, 162, 297, 203, 423, 77, 444, 56, 354, 146, 309, 191, 351, 149, 466, 34, 136, 364, 467, 33
3110, 1554999, 216, 37.2, 0, 19160, 5840, 434, 66, 476, 24, 483, 17, 447, 53, 447, 53, 196, 304, 134, 366, 394, 106, 487, 13, 439, 61, 453, 47, 233, 267, 316, 184, 431, 69, 440, 60, 441, 59, 394, 106, 486, 14, 240, 260, 479, 21, 278, 222, 476, 24, 247, 253, 401, 99, 334, 166, 461, 39, 412, 88, 356, 144, 431, 69, 275, 225, 334, 166, 405, 95, 316, 184, 315, 185, 464, 36, 491, 9, 475, 25, 400, 100, 330, 170, 120, 380, 493, 7, 376, 124, 438, 62, 456, 44, 412, 88, 429, 71, 473, 27, 368, 132, 226, 274, 318, 182
3111, 1555499, 328, 42.52, 0, 18397, 6603, 417, 83, 426, 74, 430, 70, 435, 65, 186, 314, 273, 227, 404, 96, 328, 172, 404, 96, 414, 86, 466, 34, 494, 6, 451, 49, 410, 90, 454, 46, 403, 97, 366, 134, 332, 168, 352, 148, 378, 122, 392, 108, 330, 170, 369, 131, 485, 15, 388, 112, 142, 358, 118, 382, 132, 368, 376, 124, 425, 75, 344, 156, 366, 134, 326, 174, 457, 43, 463, 37, 440, 60, 390, 110, 375, 125, 336, 164, 400, 100, 239, 261, 384, 116, 355, 145, 480, 20, 480, 20, 236, 264, 87, 413, 351, 149, 452, 48, 456, 44
3112, 1555999, 293, 27.4, 0, 19147, 5853, 415, 85, 468, 32, 363, 137, 348, 152, 320, 180, 385, 115, 330, 170, 420, 80, 430, 70, 439, 61, 379, 121, 230, 270, 330, 170, 356, 144, 351, 149, 395, 105, 380, 120, 438, 62, 457, 43, 259, 241, 403, 97, 393, 107, 481, 19, 431, 69, 421, 79, 364, 136, 307, 193, 354, 146, 475, 25, 462, 38, 458, 42, 230, 270, 414, 86, 400, 100, 323, 177, 344, 156, 272, 228, 395, 105, 451, 49, 470, 30, 444, 56, 472, 28, 465, 35, 394, 106, 261, 239, 320, 180, 385, 115, 222, 278, 355, 145, 488, 12
3113, 1556499, 165, 46.12, 0, 20082, 4918, 405, 95, 295, 205, 384, 116, 392, 108, 340, 160, 344, 156, 391, 109, 448, 52, 431, 69, 298, 202, 220, 280, 458, 42, 496, 4, 487, 13, 447, 53, 480, 20, 456, 44, 373, 127, 491, 9, 415, 85, 430, 70, 477, 23, 337, 163, 445, 55, 492, 8, 417, 83, 454, 46, 475, 25, 480, 20, 489, 11, 409, 91, 362, 138, 252, 248, 408, 92, 445, 55, 357, 143, 495, 5, 291, 209, 458, 42, 475, 25, 483, 17, 489, 11, 114, 386, 340, 160, 296, 204, 354, 146, 420, 80, 330, 170, 465, 35, 292, 208
3114, 1556999, 146, 44.24, 0, 20408, 4592, 429, 71, 421, 79, 187, 313, 388, 112, 270, 230, 480, 20, 396, 104, 472, 28, 434, 66, 302, 198, 425, 75, 415, 85, 486, 14, 456, 44, 451, 49, 490, 10, 480, 20, 400, 100, 488, 12, 439, 61, 370, 130, 344, 156, 321, 179, 479, 21, 152, 348, 484, 16, 297, 203, 326, 174, 469, 31, 480, 20, 464, 36, 403, 97, 483, 17, 355, 145, 301, 199, 458, 42, 492, 8, 483, 17, 246, 254, 464, 36, 353, 147, 493, 7, 478, 22, 493, 7, 206, 294, 493, 7, 335, 165, 429, 71, 478, 22, 470, 30
3115, 1557499, -1, 21.64, 0, 19906, 5094, 419, 81, 400, 100, 432, 68, 371, 129, 358, 142, 354, 146, 249, 251, 469, 31, 473, 27, 367, 133, 359, 141, 421, 79, 437, 63, 461, 39, 380, 120, 386, 114, 436, 64, 467, 33, 457, 43, 444, 56, 360, 140, 417, 83, 475, 25, 303, 197, 408, 92, 333, 167, 417, 83, 382, 118, 468, 32, 427, 73, 388, 112, 334, 166, 464, 36, 421, 79, 268, 232, 464, 36, 153, 347, 412, 88, 357, 143, 450, 50, 355, 145, 414, 86, 461, 39, 419, 81, 391, 109, 434, 66, 377, 123, 469, 31, 380, 120, 365, 135
3116, 1557999, 224, 43.46, 0, 18192, 6808, 213, 287, 469, 31, 430, 70, 410, 90, 263, 237, 406, 94, 469, 31, 268, 232, 372, 128, 441, 59, 391, 109, 197, 303, 438, 62, 168, 332, 390, 110, 255, 245, 481, 19, 435, 65, 402, 98, 345, 155, 373, 127, 472, 28, 429, 71, 463, 37, 91, 409, 33, 467, 347, 153, 480, 20, 406, 94, 436, 64, 436, 64, 161, 339, 228, 272, 446, 54, 292, 208, 433, 67, 361, 139, 410, 90, 452, 48, 481, 19, 471, 29, 399, 101, 300, 200, 162, 338, 464, 36, 320, 180, 234, 266, 473, 27, 413, 87, 483, 17
3117, 1558499, -1, 14.86, 0, 18987, 6013, 449, 51, 402, 98, 348, 152, 145, 355, 416, 84, 337, 163, 257, 243, 429, 71, 368, 132, 415, 85, 350, 150, 438, 62, 333, 167, 411, 89, 354, 146, 455, 45, 420, 80, 327, 173, 430, 70, 432, 68, 454, 46, 447, 53, 273, 227, 457, 43, 433, 67, 382, 118, 254, 246, 206, 294, 376, 124, 416, 84, 398, 102, 391, 109, 485, 15, 389, 111, 407, 93, 430, 70, 385, 115, 360, 140, 401, 99, 442, 58, 424, 76, 219, 281, 416, 84, 384, 116, 367, 133, 473, 27, 406, 94, 367, 133, 286, 214, 343, 157
3118, 1558999, -1, 21.56, 0, 18559, 6441, 489, 11, 435, 65, 448, 52, 340, 160, 334, 166, 432, 68, 292, 208, 186, 314, 320, 180, 358, 142, 203, 297, 285, 215, 466, 34, 308, 192, 406, 94, 343, 157, 340, 160, 470, 30, 332, 168, 322, 178, 266, 234, 445, 55, 281, 219, 475, 25, 415, 85, 486, 14, 164, 336, 450, 50, 252, 248, 361, 139, 322, 178, 364, 136, 281, 219, 488, 12, 354, 146, 349, 151, 393, 107, 370, 130, 342, 158, 464, 36, 487, 13, 317, 183, 400, 100, 486, 14, 352, 148, 473, 27, 457, 43, 276, 224, 428, 72, 452, 48
3119, 1559499, -1, 22.52, 0, 20181, 4819, 329, 171, 444, 56, 271, 229, 318, 182, 468, 32, 361, 139, 367, 133, 416, 84, 423, 77, 441, 59, 381, 119, 306, 194, 462, 38, 414, 86, 475, 25, 403, 97, 490, 10, 470, 30, 347, 153, 449, 51, 430, 70, 431, 69, 412, 88, 376, 124, 162, 338, 488, 12, 478, 22, 420, 80, 397, 103, 447, 53, 421, 79, 406, 94, 490, 10, 259, 241, 273, 227, 437, 63, 454, 46, 457, 43, 400, 100, 475, 25, 429, 71, 490, 10, 366, 134, 374, 126, 441, 59, 318, 182, 337, 163, 347, 153, 476, 24, 455, 45
3120, 1559999, -1, 24.44, 0, 18721, 6279, 264, 236, 360, 140, 430, 70, 442, 58, 475, 25, 331, 169, 401, 99, 434, 66, 435, 65, 401, 99, 342, 158, 411, 89, 430, 70, 384, 116, 356, 144, 429, 71, 442, 58, 441, 59, 351, 149, 373, 127, 408, 92, 444, 56, 481, 19, 220, 280, 169, 331, 394, 106, 468, 32, 470, 30, 378, 122, 363, 137, 326, 174, 310, 190, 411, 89, 199, 301, 428, 72, 193, 307, 468, 32, 388, 112, 463, 37, 342, 158, 421, 79, 233, 267, 429, 71, 458, 42, 379, 121, 460, 40, 88, 412, 389, 111, 304, 196, 305, 195
3121, 1560499, 250, 46.12, 0, 19038, 5962, 497, 3, 445, 55, 333, 167, 470, 30, 265, 235, 117, 383, 458, 42, 477, 23, 162, 338, 78, 422, 472, 28, 483, 17, 328, 172, 339, 161, 392, 108, 260, 240, 459, 41, 239, 261, 395, 105, 312, 188, 480, 20, 150, 350, 461, 39, 475, 25, 498, 2, 398, 102, 115, 385, 482, 18, 455, 45, 255, 245, 474, 26, 495, 5, 494, 6, 471, 29, 321, 179, 459, 41, 423, 77, 448, 52, 406, 94, 425, 75, 497, 3, 493, 7, 284, 216, 481, 19, 412, 88, 368, 132, 189, 311, 209, 291, 466, 34, 473, 27
3122, 1560999, -1, 18.72, 0, 19871, 5129, 374, 126, 440, 60, 378, 122, 437, 63, 246, 254, 480, 20, 391, 109, 402, 98, 427, 73, 422, 78, 420, 80, 399, 101, 439, 61, 363, 137, 368, 132, 485, 15, 422, 78, 412, 88, 407, 93, 475, 25, 329, 171, 438, 62, 393, 107, 413, 87, 395, 105, 270, 230, 435, 65, 392, 108, 305, 195, 334, 166, 301, 199, 375, 125, 394, 106, 488, 12, 482, 18, 312, 188, 477, 23, 243, 257, 439, 61, 417, 83, 376, 124, 382, 118, 375, 125, 439, 61, 426, 74, 425, 75, 395, 105, 466, 34, 328, 172, 440, 60
3123, 1561499, -1, 19.04, 0, 19667, 5333, 382, 118, 416, 84, 289, 211, 401, 99, 451, 49, 468, 32, 457, 43, 399, 101, 260, 240, 489, 11, 386, 114, 435, 65, 287, 213, 378, 122, 455, 45, 447, 53, 408, 92, 379, 121, 479, 21, 402, 98, 432, 68, 298, 202, 457, 43, 464, 36, 406, 94, 342, 158, 389, 111, 396, 104, 347, 153, 254, 246, 457, 43, 419, 81, 436, 64, 427, 73, 426, 74, 286, 214, 400, 100, 447, 53, 434, 66, 295, 205, 340, 160, 399, 101, 421, 79, 447, 53, 428, 72, 437, 63, 354, 146, 402, 98, 195, 305, 364, 136
