Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
993, 496499, 8.4, 3307.96, 8723, 5223, 11054, 119, 179, 202, 159, 87, 254, 125, 91, 284, 126, 102, 272, 89, 87, 324, 38, 71, 391, 147, 99, 254, 142, 68, 290, 127, 159, 214, 293, 128, 79, 57, 66, 377, 194, 185, 121, 265, 142, 93, 222, 69, 209, 237, 100, 163, 203, 124, 173, 222, 72, 206, 163, 70, 267, 134, 102, 264, 78, 121, 301, 342, 90, 68, 194, 71, 235, 234, 84, 182, 98, 88, 314, 191, 120, 189, 164, 122, 214, 139, 117, 244, 78, 106, 316, 238, 91, 171, 135, 63, 302, 176, 89, 235, 132, 57, 311, 67, 71, 362, 238, 100, 162, 217, 63, 220, 174, 133, 193, 266, 112, 122, 211, 207, 82, 141, 142, 217, 203, 153, 144, 89, 73, 338, 138, 162, 200, 120, 124, 256, 178, 74, 248, 298, 65, 137, 245, 72, 183, 163, 74, 263, 164, 192, 144, 266, 106, 128, 284, 80, 136
994, 496999, 7.66, 2778.2266666666656, 8889, 5431, 10680, 161, 80, 259, 261, 67, 172, 132, 83, 285, 116, 94, 290, 238, 127, 135, 54, 60, 386, 175, 159, 166, 199, 137, 164, 282, 100, 118, 177, 101, 222, 286, 88, 126, 80, 182, 238, 117, 65, 318, 71, 79, 350, 293, 85, 122, 327, 75, 98, 260, 81, 159, 209, 144, 147, 82, 88, 330, 105, 61, 334, 118, 181, 201, 259, 137, 104, 164, 106, 230, 320, 94, 86, 171, 229, 100, 236, 125, 139, 266, 69, 165, 203, 78, 219, 250, 118, 132, 76, 109, 315, 65, 79, 356, 240, 91, 169, 355, 82, 63, 193, 156, 151, 93, 139, 268, 240, 77, 183, 71, 76, 353, 47, 108, 345, 137, 129, 234, 87, 121, 292, 103, 73, 324, 148, 228, 124, 293, 94, 113, 97, 103, 300, 113, 124, 263, 175, 120, 205, 234, 118, 148, 237, 123, 140, 162, 87, 251, 111, 101, 288
995, 497499, 8.84, 3564.533696933334, 9119, 5127, 10754, 87, 92, 321, 304, 93, 103, 295, 117, 88, 126, 94, 280, 313, 40, 147, 114, 133, 253, 68, 72, 360, 251, 144, 105, 86, 139, 275, 240, 82, 178, 170, 76, 254, 211, 70, 219, 230, 101, 169, 109, 170, 221, 120, 83, 297, 219, 66, 215, 258, 82, 160, 173, 63, 264, 147, 77, 276, 155, 149, 196, 271, 124, 105, 161, 78, 261, 149, 191, 160, 144, 99, 257, 192, 107, 201, 352, 54, 94, 222, 90, 188, 337, 55, 108, 217, 120, 163, 62, 62, 376, 229, 73, 198, 64, 72, 364, 325, 123, 52, 101, 76, 323, 89, 149, 262, 83, 81, 336, 232, 111, 157, 167, 119, 214, 128, 77, 295, 332, 69, 99, 108, 158, 234, 168, 188, 144, 84, 70, 346, 233, 101, 166, 304, 101, 95, 285, 120, 95, 88, 145, 267, 105, 129, 266, 134, 117, 249, 77, 125, 298
996, 497999, 7, 2541.1333333333328, 9035, 5516, 10449, 232, 89, 179, 225, 102, 173, 183, 165, 152, 168, 148, 184, 193, 87, 220, 87, 177, 236, 274, 93, 133, 152, 94, 254, 139, 131, 230, 167, 131, 202, 98, 117, 285, 258, 160, 82, 332, 80, 88, 176, 113, 211, 94, 76, 330, 249, 112, 139, 223, 123, 154, 225, 83, 192, 135, 84, 281, 204, 172, 124, 178, 110, 212, 188, 59, 253, 160, 115, 225, 115, 73, 312, 140, 73, 287, 131, 166, 203, 266, 89, 145, 204, 90, 206, 157, 95, 248, 278, 79, 143, 278, 95, 127, 109, 100, 291, 196, 100, 204, 154, 97, 249, 176, 181, 143, 83, 150, 267, 135, 169, 196, 126, 71, 303, 160, 114, 226, 106, 95, 299, 203, 89, 208, 208, 63, 229, 163, 135, 202, 76, 112, 312, 269, 77, 154, 283, 132, 85, 108, 42, 350, 169, 211, 120, 80, 99, 321, 322, 98, 80
997, 498499, 8.4, 3260.5733333333337, 8678, 5300, 11022, 273, 133, 94, 379, 31, 90, 224, 61, 215, 271, 69, 160, 173, 153, 174, 134, 109, 257, 117, 173, 210, 79, 272, 149, 345, 74, 81, 176, 131, 193, 132, 91, 277, 94, 83, 323, 259, 97, 144, 241, 110, 149, 113, 129, 258, 161, 122, 217, 287, 45, 168, 69, 84, 347, 130, 141, 229, 97, 86, 317, 161, 67, 272, 137, 187, 176, 95, 69, 336, 286, 123, 91, 156, 171, 173, 84, 116, 300, 152, 120, 228, 94, 112, 294, 232, 55, 213, 215, 202, 83, 82, 84, 334, 144, 164, 192, 226, 147, 127, 284, 68, 148, 191, 61, 248, 307, 63, 130, 121, 184, 195, 315, 90, 95, 123, 165, 212, 313, 92, 95, 99, 53, 348, 226, 75, 199, 69, 75, 356, 78, 98, 324, 65, 66, 369, 70, 74, 356, 207, 114, 179, 257, 102, 141, 49, 50, 401, 86, 59, 355
998, 498999, 8.64, 3409.200000000001, 8874, 5553, 10573, 119, 122, 259, 153, 105, 242, 182, 128, 190, 71, 118, 311, 71, 119, 310, 343, 61, 96, 311, 47, 142, 197, 255, 48, 231, 62, 207, 224, 96, 180, 121, 61, 318, 139, 120, 241, 211, 194, 95, 88, 139, 273, 244, 81, 175, 227, 174, 99, 108, 157, 235, 148, 168, 184, 147, 88, 265, 157, 106, 237, 297, 119, 84, 96, 162, 242, 189, 86, 225, 326, 99, 75, 212, 128, 160, 123, 90, 287, 67, 106, 327, 244, 109, 147, 129, 168, 203, 155, 89, 256, 145, 134, 221, 137, 76, 287, 118, 62, 320, 184, 136, 180, 97, 56, 347, 88, 138, 274, 355, 67, 78, 150, 104, 246, 113, 98, 289, 232, 70, 198, 150, 165, 185, 306, 77, 117, 87, 116, 297, 194, 125, 181, 314, 107, 79, 198, 110, 192, 145, 128, 227, 292, 66, 142, 136, 72, 292, 103, 89, 308
999, 499499, 5.78, 2583.2799999999993, 9472, 5356, 10172, 122, 51, 327, 97, 115, 288, 353, 63, 84, 350, 99, 51, 165, 68, 267, 170, 88, 242, 130, 116, 254, 78, 94, 328, 284, 84, 132, 101, 87, 312, 115, 179, 206, 159, 107, 234, 318, 67, 115, 119, 84, 297, 260, 99, 141, 231, 192, 77, 217, 59, 224, 384, 47, 69, 82, 158, 260, 243, 128, 129, 186, 86, 228, 263, 109, 128, 97, 91, 312, 219, 138, 143, 249, 130, 121, 102, 112, 286, 72, 78, 350, 177, 128, 195, 106, 93, 301, 339, 47, 114, 260, 84, 156, 184, 116, 200, 161, 139, 200, 190, 99, 211, 253, 78, 169, 254, 99, 147, 91, 134, 275, 190, 114, 196, 129, 94, 277, 206, 112, 182, 281, 71, 148, 236, 72, 192, 176, 122, 202, 97, 273, 130, 204, 119, 177, 85, 201, 214, 144, 77, 279, 146, 155, 199, 252, 55, 193, 145, 145, 210
1000, 499999, 9.06, 2997.9599999999996, 8546, 5016, 11438, 310, 55, 135, 303, 79, 118, 145, 64, 291, 146, 75, 279, 320, 72, 108, 198, 104, 198, 148, 79, 273, 67, 98, 335, 173, 80, 247, 189, 71, 240, 147, 167, 186, 206, 91, 203, 236, 71, 193, 95, 159, 246, 217, 163, 120, 169, 78, 253, 77, 66, 357, 239, 66, 195, 48, 89, 363, 67, 145, 288, 199, 97, 204, 258, 107, 135, 186, 53, 261, 254, 52, 194, 94, 200, 206, 182, 91, 227, 56, 106, 338, 204, 63, 233, 165, 78, 257, 116, 205, 179, 146, 105, 249, 83, 103, 314, 234, 45, 221, 112, 100, 288, 274, 68, 158, 166, 109, 225, 118, 95, 287, 150, 97, 253, 136, 183, 181, 95, 132, 273, 106, 51, 343, 103, 144, 253, 77, 110, 313, 438, 36, 26, 143, 134, 223, 165, 182, 153, 159, 93, 248, 103, 150, 247, 388, 65, 47, 136, 90, 274
1001, 500499, 8.84, 3283.8666666666663, 9013, 5313, 10674, 346, 87, 67, 131, 87, 282, 308, 62, 130, 326, 73, 101, 89, 162, 249, 256, 50, 194, 83, 127, 290, 347, 60, 93, 237, 84, 179, 258, 96, 146, 201, 215, 84, 66, 68, 366, 97, 117, 286, 76, 236, 188, 130, 138, 232, 128, 95, 277, 87, 100, 313, 121, 70, 309, 169, 163, 168, 75, 181, 244, 133, 140, 227, 298, 58, 144, 136, 74, 290, 316, 66, 118, 160, 103, 237, 83, 77, 340, 83, 95, 322, 247, 143, 110, 154, 153, 193, 216, 62, 222, 88, 128, 284, 220, 55, 225, 57, 82, 361, 138, 147, 215, 348, 104, 48, 145, 143, 212, 363, 69, 68, 219, 190, 91, 172, 112, 216, 75, 63, 362, 260, 124, 116, 114, 169, 217, 183, 69, 248, 248, 79, 173, 203, 104, 193, 65, 77, 358, 237, 76, 187, 190, 96, 214, 91, 90, 319, 240, 94, 166
1002, 500999, 13.08, 3305.1563803199992, 9641, 5735, 9624, 106, 123, 271, 155, 104, 241, 134, 123, 243, 275, 146, 79, 253, 153, 94, 343, 64, 93, 100, 144, 256, 382, 51, 67, 106, 155, 239, 123, 55, 322, 293, 87, 120, 195, 120, 185, 130, 123, 247, 262, 81, 157, 65, 106, 329, 74, 94, 332, 196, 112, 192, 214, 112, 174, 254, 112, 134, 299, 136, 65, 107, 63, 330, 230, 94, 176, 199, 94, 207, 160, 166, 174, 82, 135, 283, 141, 128, 231, 292, 95, 113, 230, 165, 105, 173, 114, 213, 261, 111, 128, 169, 210, 121, 131, 74, 295, 126, 129, 245, 120, 131, 249, 215, 84, 201, 209, 177, 114, 160, 106, 234, 229, 67, 204, 127, 65, 308, 131, 169, 200, 78, 148, 274, 203, 204, 93, 397, 51, 52, 160, 127, 213, 346, 88, 66, 98, 96, 306, 160, 74, 266, 224, 143, 133, 223, 131, 146, 301, 95, 104
1003, 501499, 8.66, 2928.853333333333, 8803, 5440, 10757, 104, 131, 265, 293, 97, 110, 90, 59, 351, 85, 115, 300, 132, 63, 305, 312, 95, 93, 125, 118, 257, 192, 132, 176, 280, 87, 133, 156, 73, 271, 234, 95, 171, 216, 92, 192, 116, 49, 335, 216, 111, 173, 223, 90, 187, 275, 109, 116, 64, 126, 310, 143, 117, 240, 193, 99, 208, 200, 96, 204, 190, 168, 142, 166, 98, 236, 220, 184, 96, 110, 86, 304, 125, 87, 288, 91, 84, 325, 137, 107, 256, 158, 104, 238, 206, 229, 65, 169, 230, 101, 183, 197, 120, 205, 136, 159, 35, 31, 434, 58, 61, 381, 193, 93, 214, 317, 24, 159, 142, 109, 249, 189, 74, 237, 298, 76, 126, 170, 127, 203, 147, 176, 177, 163, 58, 279, 122, 80, 298, 333, 67, 100, 147, 121, 232, 102, 148, 250, 169, 142, 189, 281, 115, 104, 113, 185, 202, 215, 89, 196
1004, 501999, 9.36, 2671.946723226667, 8617, 6545, 9838, 165, 70, 265, 263, 149, 88, 187, 113, 200, 107, 214, 179, 168, 97, 235, 140, 200, 160, 217, 112, 171, 184, 117, 199, 98, 197, 205, 165, 130, 205, 148, 98, 254, 114, 152, 234, 164, 89, 247, 167, 204, 129, 168, 243, 89, 165, 90, 245, 151, 148, 201, 71, 92, 337, 117, 106, 277, 103, 220, 177, 60, 87, 353, 105, 171, 224, 203, 102, 195, 142, 53, 305, 115, 192, 193, 96, 118, 286, 338, 89, 73, 115, 111, 274, 132, 176, 192, 254, 116, 130, 82, 201, 217, 106, 68, 326, 188, 118, 194, 68, 56, 376, 275, 93, 132, 105, 137, 258, 289, 73, 138, 119, 118, 263, 232, 181, 87, 376, 64, 60, 175, 268, 57, 275, 90, 135, 193, 83, 224, 173, 189, 138, 240, 161, 99, 278, 95, 127, 225, 98, 177, 213, 119, 168, 260, 84, 156, 123, 193, 184
1005, 502499, 6.08, 2732.453333333333, 9684, 4946, 10370, 201, 82, 217, 149, 73, 278, 348, 94, 58, 151, 159, 190, 125, 168, 207, 199, 67, 234, 149, 106, 245, 293, 99, 108, 139, 130, 231, 160, 140, 200, 130, 112, 258, 323, 101, 76, 213, 136, 151, 166, 122, 212, 141, 147, 212, 93, 75, 332, 289, 87, 124, 282, 107, 111, 67, 91, 342, 192, 72, 236, 311, 84, 105, 107, 197, 196, 153, 118, 229, 297, 86, 117, 332, 68, 100, 277, 79, 144, 145, 68, 287, 129, 84, 287, 97, 101, 302, 180, 77, 243, 107, 91, 302, 84, 88, 328, 248, 126, 126, 197, 90, 213, 192, 87, 221, 128, 112, 260, 175, 84, 241, 179, 78, 243, 202, 113, 185, 169, 82, 249, 223, 72, 205, 225, 90, 185, 198, 99, 203, 156, 55, 289, 370, 64, 66, 144, 120, 236, 183, 65, 252, 211, 130, 159, 244, 101, 155, 211, 69, 220
1006, 502999, 11.96, 3342.008414186667, 10606, 5457, 8937, 160, 58, 282, 116, 188, 196, 246, 120, 134, 132, 125, 243, 336, 118, 46, 260, 86, 154, 276, 62, 162, 122, 177, 201, 109, 94, 297, 84, 92, 324, 212, 87, 201, 282, 83, 135, 286, 76, 138, 319, 57, 124, 203, 143, 154, 101, 77, 322, 202, 82, 216, 341, 74, 85, 107, 109, 284, 63, 114, 323, 329, 86, 85, 134, 195, 171, 346, 66, 88, 331, 73, 96, 368, 56, 76, 85, 86, 329, 211, 115, 174, 169, 73, 258, 373, 52, 75, 181, 50, 269, 243, 166, 91, 246, 109, 145, 224, 96, 180, 146, 138, 216, 276, 95, 129, 208, 108, 184, 244, 140, 116, 261, 98, 141, 308, 107, 85, 91, 76, 333, 170, 231, 99, 214, 187, 99, 122, 124, 254, 190, 127, 183, 279, 102, 119, 282, 111, 107, 99, 189, 212, 72, 85, 343, 140, 194, 166, 307, 100, 93
1007, 503499, 9.88, 3588.2084516799996, 9524, 5363, 10113, 121, 135, 244, 146, 157, 197, 347, 73, 80, 100, 82, 318, 234, 81, 185, 171, 173, 156, 258, 99, 143, 341, 83, 76, 122, 82, 296, 144, 67, 289, 155, 94, 251, 262, 74, 164, 193, 100, 207, 210, 123, 167, 95, 50, 355, 102, 90, 308, 93, 242, 165, 297, 102, 101, 208, 89, 203, 259, 114, 127, 368, 69, 63, 318, 94, 88, 292, 111, 97, 218, 106, 176, 284, 99, 117, 121, 225, 154, 124, 85, 291, 208, 96, 196, 305, 105, 90, 80, 110, 310, 239, 147, 114, 132, 235, 133, 110, 60, 330, 128, 128, 244, 88, 66, 346, 331, 80, 89, 137, 122, 241, 68, 126, 306, 205, 110, 185, 106, 98, 296, 130, 121, 249, 293, 89, 118, 63, 70, 367, 159, 95, 246, 256, 86, 158, 77, 140, 283, 135, 150, 215, 68, 72, 360, 357, 61, 82, 266, 97, 137
1008, 503999, 9, 3680.3060728266664, 9154, 5307, 10539, 140, 122, 238, 242, 109, 149, 147, 113, 240, 122, 87, 291, 142, 228, 130, 144, 170, 186, 268, 110, 122, 87, 67, 346, 164, 168, 168, 194, 149, 157, 323, 93, 84, 131, 142, 227, 354, 89, 57, 86, 72, 342, 160, 128, 212, 170, 111, 219, 138, 57, 305, 279, 73, 148, 88, 66, 346, 112, 126, 262, 115, 91, 294, 101, 156, 243, 169, 137, 194, 186, 165, 149, 279, 85, 136, 182, 119, 199, 167, 85, 248, 144, 178, 178, 90, 79, 331, 280, 101, 119, 288, 79, 133, 163, 129, 208, 61, 121, 318, 120, 75, 305, 332, 105, 63, 210, 73, 217, 197, 107, 196, 322, 75, 103, 341, 68, 91, 235, 99, 166, 331, 71, 98, 92, 80, 328, 92, 83, 325, 134, 82, 284, 80, 108, 312, 251, 20, 229, 114, 176, 210, 76, 112, 312, 198, 104, 198, 313, 64, 123
1009, 504499, 9.12, 3212.346707066666, 8660, 5693, 10647, 302, 64, 134, 92, 150, 258, 143, 70, 287, 149, 110, 241, 123, 113, 264, 119, 123, 258, 164, 107, 229, 302, 81, 117, 129, 73, 298, 130, 80, 290, 104, 117, 279, 381, 58, 61, 256, 107, 137, 263, 75, 162, 100, 92, 308, 70, 81, 349, 107, 167, 226, 216, 124, 160, 141, 165, 194, 198, 88, 214, 176, 124, 200, 78, 97, 325, 101, 129, 270, 147, 54, 299, 184, 100, 216, 177, 242, 81, 217, 108, 175, 109, 132, 259, 221, 86, 193, 191, 105, 204, 84, 97, 319, 203, 205, 92, 91, 204, 205, 119, 78, 303, 270, 114, 116, 132, 123, 245, 88, 229, 183, 231, 131, 138, 178, 180, 142, 234, 181, 85, 164, 93, 243, 266, 88, 146, 187, 134, 179, 181, 76, 243, 278, 38, 184, 97, 103, 300, 167, 89, 244, 119, 84, 297, 313, 90, 97, 168, 134, 198
1010, 504999, 8.08, 3052.186666666667, 8735, 5249, 11016, 157, 127, 216, 330, 68, 102, 164, 74, 262, 110, 197, 193, 151, 149, 200, 333, 49, 118, 80, 104, 316, 91, 75, 334, 248, 121, 131, 103, 102, 295, 124, 99, 277, 152, 74, 274, 220, 109, 171, 101, 133, 266, 331, 105, 64, 93, 110, 297, 190, 160, 150, 243, 75, 182, 64, 116, 320, 231, 129, 140, 138, 141, 221, 154, 125, 221, 281, 81, 138, 254, 132, 114, 110, 131, 259, 319, 95, 86, 260, 96, 144, 125, 159, 216, 247, 81, 172, 116, 130, 254, 254, 90, 156, 108, 81, 311, 147, 126, 227, 82, 117, 301, 80, 80, 340, 136, 58, 306, 130, 89, 281, 308, 63, 129, 213, 59, 228, 263, 141, 96, 95, 113, 292, 178, 130, 192, 248, 65, 187, 112, 112, 276, 220, 117, 163, 68, 54, 378, 164, 68, 268, 155, 101, 244, 186, 97, 217, 68, 141, 291
1011, 505499, 11.32, 4564.35841688, 8641, 5281, 11078, 137, 103, 260, 75, 98, 327, 184, 96, 220, 254, 80, 166, 81, 181, 238, 120, 133, 247, 63, 88, 349, 77, 67, 356, 238, 106, 156, 272, 93, 135, 60, 41, 399, 104, 154, 242, 331, 74, 95, 106, 116, 278, 290, 55, 155, 70, 86, 344, 89, 44, 367, 267, 111, 122, 156, 123, 221, 96, 51, 353, 170, 175, 155, 183, 126, 191, 205, 105, 190, 211, 165, 124, 378, 56, 66, 122, 191, 187, 180, 134, 186, 98, 102, 300, 159, 183, 158, 235, 107, 158, 110, 70, 320, 279, 69, 152, 199, 77, 224, 196, 93, 211, 198, 157, 145, 157, 58, 285, 115, 65, 320, 104, 75, 321, 155, 66, 279, 83, 91, 326, 165, 148, 187, 222, 149, 129, 190, 121, 189, 205, 131, 164, 128, 251, 121, 284, 107, 109, 179, 61, 260, 171, 76, 253, 306, 92, 102, 184, 80, 236
1012, 505999, 7.6, 3362.1733333333327, 9545, 5273, 10182, 143, 68, 289, 306, 106, 88, 109, 102, 289, 94, 69, 337, 251, 157, 92, 305, 88, 107, 174, 107, 219, 274, 79, 147, 134, 88, 278, 173, 65, 262, 103, 100, 297, 198, 116, 186, 178, 82, 240, 137, 57, 306, 220, 176, 104, 229, 70, 201, 121, 112, 267, 175, 94, 231, 281, 82, 137, 172, 93, 235, 98, 151, 251, 374, 50, 76, 106, 117, 277, 181, 65, 254, 84, 140, 276, 104, 104, 292, 258, 125, 117, 288, 138, 74, 227, 117, 156, 165, 100, 235, 163, 124, 213, 103, 103, 294, 134, 177, 189, 252, 105, 143, 75, 133, 292, 150, 75, 275, 310, 65, 125, 87, 146, 267, 254, 126, 120, 322, 93, 85, 216, 109, 175, 273, 141, 86, 81, 86, 333, 308, 75, 117, 211, 138, 151, 211, 120, 169, 316, 64, 120, 111, 187, 202, 195, 88, 217, 111, 100, 289
1013, 506499, 7.04, 2350.48, 9440, 5819, 9741, 124, 104, 272, 138, 94, 268, 177, 83, 240, 319, 72, 109, 146, 85, 269, 142, 85, 273, 103, 216, 181, 219, 104, 177, 216, 111, 173, 134, 209, 157, 159, 89, 252, 217, 153, 130, 170, 112, 218, 310, 82, 108, 120, 155, 225, 243, 76, 181, 185, 137, 178, 264, 76, 160, 110, 121, 269, 107, 90, 303, 187, 74, 239, 266, 85, 149, 231, 82, 187, 192, 78, 230, 96, 159, 245, 59, 71, 370, 263, 44, 193, 228, 147, 125, 200, 113, 187, 214, 144, 142, 191, 69, 240, 161, 173, 166, 84, 236, 180, 292, 138, 70, 101, 178, 221, 152, 112, 236, 214, 120, 166, 128, 196, 176, 228, 71, 201, 211, 154, 135, 373, 59, 68, 185, 100, 215, 278, 84, 138, 244, 119, 137, 266, 117, 117, 58, 105, 337, 235, 132, 133, 97, 190, 213, 222, 122, 156, 181, 93, 226
1014, 506999, 9.36, 3326.719999999999, 9797, 5078, 10125, 143, 57, 300, 161, 92, 247, 157, 204, 139, 105, 74, 321, 338, 94, 68, 239, 72, 189, 235, 85, 180, 259, 123, 118, 301, 62, 137, 59, 70, 371, 83, 71, 346, 270, 71, 159, 234, 55, 211, 215, 94, 191, 257, 127, 116, 312, 73, 115, 186, 85, 229, 245, 133, 122, 154, 71, 275, 79, 81, 340, 268, 49, 183, 153, 72, 275, 103, 140, 257, 304, 85, 111, 123, 115, 262, 238, 127, 135, 252, 77, 171, 197, 58, 245, 107, 166, 227, 70, 52, 378, 179, 102, 219, 322, 62, 116, 156, 202, 142, 224, 63, 213, 381, 68, 51, 191, 141, 168, 44, 50, 406, 208, 115, 177, 90, 210, 200, 305, 89, 106, 328, 79, 93, 234, 154, 112, 172, 133, 195, 98, 74, 328, 52, 35, 413, 111, 196, 193, 179, 117, 204, 251, 111, 138, 309, 104, 87, 116, 238, 146
1015, 507499, 7.5, 3329.053333333332, 9435, 5432, 10133, 290, 104, 106, 81, 78, 341, 69, 182, 249, 161, 131, 208, 283, 79, 138, 100, 151, 249, 265, 147, 88, 175, 101, 224, 110, 78, 312, 139, 201, 160, 311, 127, 62, 155, 84, 261, 192, 88, 220, 72, 94, 334, 260, 98, 142, 182, 76, 242, 247, 142, 111, 166, 239, 95, 94, 80, 326, 363, 42, 95, 100, 131, 269, 332, 60, 108, 305, 117, 78, 213, 109, 178, 167, 85, 248, 130, 161, 209, 228, 118, 154, 189, 128, 183, 229, 64, 207, 293, 60, 147, 195, 137, 168, 152, 86, 262, 236, 79, 185, 314, 82, 104, 102, 113, 285, 174, 58, 268, 233, 56, 211, 184, 68, 248, 175, 182, 143, 303, 127, 70, 140, 119, 241, 200, 68, 232, 143, 134, 223, 92, 136, 272, 80, 61, 359, 235, 92, 173, 181, 80, 239, 178, 174, 148, 118, 132, 250, 99, 93, 308
1016, 507999, 7.74, 2850.665491066667, 9044, 5980, 9976, 156, 104, 240, 144, 120, 236, 105, 111, 284, 231, 106, 163, 190, 111, 199, 288, 109, 103, 143, 90, 267, 81, 73, 346, 336, 77, 87, 90, 175, 235, 270, 125, 105, 77, 70, 353, 107, 254, 139, 221, 143, 136, 344, 81, 75, 198, 158, 144, 219, 96, 185, 185, 125, 190, 77, 71, 352, 166, 133, 201, 293, 95, 112, 229, 119, 152, 194, 111, 195, 96, 138, 266, 140, 158, 202, 78, 116, 306, 128, 245, 127, 188, 131, 181, 274, 122, 104, 186, 146, 168, 226, 135, 139, 117, 87, 296, 155, 129, 216, 124, 172, 204, 212, 97, 191, 293, 93, 114, 111, 77, 312, 218, 84, 198, 112, 232, 156, 243, 105, 152, 160, 83, 257, 223, 71, 206, 200, 134, 166, 111, 91, 298, 208, 152, 140, 191, 89, 220, 258, 59, 183, 225, 54, 221, 104, 166, 230, 119, 157, 224
