Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1141, 570499, 6.24, 2192.12, 8427, 6935, 9638, 178, 135, 187, 182, 152, 166, 127, 105, 268, 162, 183, 155, 173, 106, 221, 199, 118, 183, 111, 228, 161, 180, 132, 188, 189, 146, 165, 141, 106, 253, 167, 142, 191, 138, 123, 239, 175, 115, 210, 151, 188, 161, 187, 151, 162, 132, 88, 280, 130, 153, 217, 198, 143, 159, 176, 133, 191, 166, 88, 246, 204, 119, 177, 134, 151, 215, 177, 112, 211, 166, 104, 230, 154, 113, 233, 148, 138, 214, 218, 106, 176, 181, 140, 179, 192, 145, 163, 201, 127, 172, 196, 148, 156, 105, 134, 261, 203, 100, 197, 221, 149, 130, 155, 151, 194, 202, 126, 172, 195, 123, 182, 182, 177, 141, 184, 169, 147, 172, 135, 193, 278, 135, 87, 99, 189, 212, 119, 186, 195, 126, 172, 202, 234, 124, 142, 132, 149, 219, 187, 148, 165, 173, 138, 189, 95, 182, 223, 132, 110, 258
1142, 570999, 6.76, 2173.0000000000005, 8061, 6885, 10054, 155, 183, 162, 146, 130, 224, 177, 143, 180, 115, 131, 254, 183, 136, 181, 164, 125, 211, 128, 169, 203, 122, 84, 294, 140, 149, 211, 131, 124, 245, 208, 186, 106, 149, 129, 222, 213, 113, 174, 157, 150, 193, 146, 173, 181, 189, 148, 163, 211, 125, 164, 125, 151, 224, 126, 128, 246, 212, 143, 145, 170, 146, 184, 113, 188, 199, 219, 85, 196, 177, 129, 194, 122, 164, 214, 132, 124, 244, 164, 135, 201, 142, 178, 180, 190, 128, 182, 176, 150, 174, 185, 122, 193, 205, 179, 116, 184, 120, 196, 175, 171, 154, 124, 147, 229, 142, 111, 247, 109, 152, 239, 137, 119, 244, 166, 147, 187, 184, 113, 203, 193, 120, 187, 158, 141, 201, 227, 138, 135, 163, 107, 230, 136, 131, 233, 195, 130, 175, 146, 127, 227, 171, 147, 182, 116, 103, 281, 143, 113, 244
1143, 571499, 7.54, 2425.4400000000005, 8265, 6874, 9861, 139, 154, 207, 164, 149, 187, 232, 130, 138, 203, 131, 166, 160, 106, 234, 141, 93, 266, 144, 165, 191, 135, 146, 219, 161, 145, 194, 199, 140, 161, 159, 155, 186, 156, 208, 136, 179, 140, 181, 150, 90, 260, 188, 146, 166, 154, 166, 180, 184, 169, 147, 214, 111, 175, 91, 77, 332, 162, 132, 206, 149, 135, 216, 169, 97, 234, 142, 117, 241, 125, 182, 193, 73, 131, 296, 212, 132, 156, 119, 124, 257, 234, 97, 169, 137, 153, 210, 113, 206, 181, 184, 82, 234, 131, 116, 253, 181, 116, 203, 208, 132, 160, 180, 167, 153, 156, 120, 224, 265, 99, 136, 171, 172, 157, 143, 102, 255, 128, 149, 223, 129, 168, 203, 191, 201, 108, 183, 185, 132, 193, 154, 153, 109, 118, 273, 209, 127, 164, 193, 141, 166, 131, 141, 228, 159, 134, 207, 233, 123, 144
1144, 571999, 6.12, 2024.973333333333, 8500, 6705, 9795, 113, 83, 304, 193, 169, 138, 124, 148, 228, 180, 129, 191, 126, 150, 224, 169, 107, 224, 178, 107, 215, 228, 113, 159, 101, 133, 266, 164, 158, 178, 205, 141, 154, 195, 137, 168, 147, 122, 231, 174, 105, 221, 162, 103, 235, 219, 122, 159, 159, 135, 206, 211, 92, 197, 172, 90, 238, 135, 169, 196, 255, 156, 89, 108, 87, 305, 224, 141, 135, 135, 152, 213, 122, 112, 266, 167, 127, 206, 219, 138, 143, 186, 136, 178, 226, 154, 120, 196, 177, 127, 173, 131, 196, 267, 92, 141, 141, 207, 152, 175, 125, 200, 144, 123, 233, 184, 147, 169, 168, 134, 198, 185, 89, 226, 136, 108, 256, 94, 175, 231, 184, 205, 111, 122, 112, 266, 201, 133, 166, 120, 189, 191, 176, 126, 198, 193, 129, 178, 128, 159, 213, 186, 151, 163, 185, 143, 172, 145, 134, 221
1145, 572499, 8.02, 2747.613333333334, 8033, 6943, 10024, 114, 165, 221, 156, 106, 238, 188, 85, 227, 129, 119, 252, 155, 235, 110, 179, 109, 212, 171, 93, 236, 159, 172, 169, 127, 139, 234, 170, 189, 141, 246, 120, 134, 208, 117, 175, 131, 125, 244, 105, 137, 258, 155, 151, 194, 163, 131, 206, 117, 129, 254, 106, 181, 213, 156, 150, 194, 103, 156, 241, 203, 154, 143, 133, 188, 179, 172, 123, 205, 202, 135, 163, 141, 105, 254, 167, 135, 198, 178, 121, 201, 179, 108, 213, 152, 152, 196, 218, 93, 189, 150, 99, 251, 208, 154, 138, 130, 184, 186, 171, 152, 177, 286, 87, 127, 152, 148, 200, 116, 84, 300, 129, 153, 218, 216, 133, 151, 103, 148, 249, 261, 113, 126, 98, 119, 283, 159, 154, 187, 190, 138, 172, 132, 112, 256, 176, 129, 195, 150, 132, 218, 185, 159, 156, 119, 176, 205, 119, 246, 135
1146, 572999, 6.28, 2246.546666666666, 8017, 6834, 10149, 166, 180, 154, 180, 129, 191, 181, 135, 184, 138, 187, 175, 125, 153, 222, 149, 152, 199, 171, 199, 130, 115, 160, 225, 112, 139, 249, 121, 176, 203, 159, 115, 226, 99, 123, 278, 221, 153, 126, 186, 146, 168, 152, 154, 194, 150, 112, 238, 149, 133, 218, 145, 154, 201, 182, 100, 218, 209, 111, 180, 140, 90, 270, 186, 94, 220, 185, 141, 174, 209, 110, 181, 157, 200, 143, 175, 112, 213, 174, 132, 194, 116, 156, 228, 158, 117, 225, 122, 112, 266, 156, 87, 257, 201, 166, 133, 143, 142, 215, 141, 145, 214, 221, 122, 157, 152, 188, 160, 135, 149, 216, 163, 95, 242, 192, 111, 197, 141, 127, 232, 160, 143, 197, 149, 101, 250, 137, 123, 240, 206, 156, 138, 104, 126, 270, 189, 143, 168, 183, 143, 174, 153, 161, 186, 164, 138, 198, 195, 93, 212
1147, 573499, 5.68, 2001.1733333333343, 8262, 7362, 9376, 163, 123, 214, 173, 163, 164, 153, 131, 216, 175, 168, 157, 200, 96, 204, 130, 177, 193, 143, 187, 170, 176, 145, 179, 205, 136, 159, 186, 141, 173, 161, 212, 127, 141, 150, 209, 195, 152, 153, 110, 208, 182, 203, 109, 188, 109, 144, 247, 126, 150, 224, 92, 103, 305, 135, 116, 249, 149, 168, 183, 219, 124, 157, 131, 148, 221, 172, 203, 125, 218, 107, 175, 171, 151, 178, 177, 112, 211, 148, 117, 235, 144, 196, 160, 173, 143, 184, 250, 120, 130, 158, 139, 203, 177, 127, 196, 209, 152, 139, 103, 217, 180, 121, 207, 172, 159, 78, 263, 236, 113, 151, 142, 146, 212, 143, 173, 184, 150, 176, 174, 180, 195, 125, 168, 168, 164, 166, 163, 171, 181, 90, 229, 187, 152, 161, 136, 152, 212, 167, 164, 169, 205, 127, 168, 150, 129, 221, 196, 94, 210
1148, 573999, 5.92, 2243.986666666667, 8288, 6606, 10106, 149, 173, 178, 185, 159, 156, 112, 124, 264, 181, 131, 188, 198, 151, 151, 154, 132, 214, 150, 95, 255, 174, 93, 233, 156, 104, 240, 100, 118, 282, 151, 135, 214, 189, 139, 172, 229, 136, 135, 217, 133, 150, 210, 119, 171, 182, 151, 167, 138, 204, 158, 117, 91, 292, 197, 89, 214, 221, 96, 183, 186, 159, 155, 158, 133, 209, 148, 146, 206, 154, 122, 224, 126, 93, 281, 108, 143, 249, 172, 127, 201, 181, 128, 191, 109, 170, 221, 149, 120, 231, 147, 159, 194, 95, 168, 237, 202, 151, 147, 189, 129, 182, 198, 181, 121, 163, 115, 222, 186, 151, 163, 134, 89, 277, 233, 100, 167, 99, 70, 331, 146, 86, 268, 204, 146, 150, 187, 122, 191, 135, 124, 241, 236, 132, 132, 237, 130, 133, 178, 162, 160, 144, 153, 203, 118, 198, 184, 156, 126, 218
1149, 574499, 5.32, 1955.4133333333336, 8045, 6855, 10100, 150, 112, 238, 164, 130, 206, 173, 134, 193, 135, 154, 211, 137, 157, 206, 198, 174, 128, 191, 90, 219, 141, 139, 220, 106, 178, 216, 156, 172, 172, 142, 115, 243, 114, 245, 141, 211, 117, 172, 203, 114, 183, 217, 165, 118, 151, 174, 175, 217, 89, 194, 148, 161, 191, 170, 124, 206, 153, 163, 184, 181, 157, 162, 153, 136, 211, 121, 117, 262, 161, 142, 197, 198, 119, 183, 132, 167, 201, 124, 155, 221, 112, 146, 242, 161, 106, 233, 166, 147, 187, 222, 154, 124, 205, 110, 185, 157, 141, 202, 190, 150, 160, 176, 138, 186, 158, 122, 220, 132, 151, 217, 177, 116, 207, 187, 113, 200, 114, 95, 291, 143, 133, 224, 154, 107, 239, 145, 105, 250, 223, 125, 152, 156, 147, 197, 139, 86, 275, 134, 127, 239, 127, 155, 218, 170, 114, 216, 150, 167, 183
1150, 574999, 8.52, 3030.7199999999993, 8074, 6462, 10464, 273, 51, 176, 144, 167, 189, 209, 121, 170, 107, 155, 238, 250, 141, 109, 78, 125, 297, 163, 121, 216, 147, 133, 220, 198, 108, 194, 219, 174, 107, 199, 98, 203, 139, 127, 234, 101, 101, 298, 130, 196, 174, 87, 146, 267, 170, 69, 261, 173, 147, 180, 168, 70, 262, 127, 111, 262, 152, 108, 240, 162, 170, 168, 197, 119, 184, 109, 87, 304, 179, 126, 195, 203, 120, 177, 129, 154, 217, 137, 93, 270, 200, 159, 141, 146, 131, 223, 153, 133, 214, 163, 154, 183, 200, 118, 182, 120, 137, 243, 168, 170, 162, 122, 155, 223, 189, 135, 176, 188, 116, 196, 150, 113, 237, 148, 87, 265, 138, 99, 263, 213, 138, 149, 139, 140, 221, 196, 155, 149, 165, 136, 199, 172, 121, 207, 153, 166, 181, 124, 135, 241, 118, 141, 241, 231, 127, 142, 128, 158, 214
1151, 575499, 4.44, 2171.4800000000005, 8326, 7024, 9650, 141, 157, 202, 220, 152, 128, 129, 209, 162, 142, 153, 205, 199, 158, 143, 177, 157, 166, 200, 161, 139, 134, 134, 232, 182, 169, 149, 180, 178, 142, 164, 176, 160, 124, 107, 269, 164, 165, 171, 209, 152, 139, 159, 124, 217, 172, 159, 169, 172, 125, 203, 126, 185, 189, 231, 103, 166, 193, 111, 196, 147, 100, 253, 151, 135, 214, 173, 147, 180, 215, 98, 187, 148, 182, 170, 130, 161, 209, 217, 120, 163, 141, 117, 242, 155, 138, 207, 132, 132, 236, 192, 186, 122, 163, 128, 209, 148, 122, 230, 178, 168, 154, 95, 121, 284, 163, 150, 187, 173, 149, 178, 222, 125, 153, 177, 127, 196, 132, 116, 252, 158, 144, 198, 129, 145, 226, 132, 154, 214, 202, 94, 204, 210, 74, 216, 191, 115, 194, 145, 81, 274, 176, 159, 165, 160, 82, 258, 153, 219, 128
1152, 575999, 6.06, 2075.466666666667, 8157, 6765, 10078, 130, 173, 197, 109, 104, 287, 226, 127, 147, 124, 179, 197, 176, 122, 202, 167, 171, 162, 149, 103, 248, 203, 153, 144, 174, 129, 197, 172, 98, 230, 148, 128, 224, 173, 108, 219, 149, 191, 160, 223, 89, 188, 178, 80, 242, 219, 137, 144, 221, 169, 110, 159, 144, 197, 137, 189, 174, 186, 104, 210, 172, 87, 241, 110, 146, 244, 142, 120, 238, 157, 123, 220, 111, 137, 252, 151, 180, 169, 128, 161, 211, 99, 101, 300, 211, 123, 166, 159, 142, 199, 114, 157, 229, 174, 104, 222, 237, 124, 139, 163, 158, 179, 140, 118, 242, 155, 155, 190, 216, 134, 150, 199, 157, 144, 152, 124, 224, 136, 65, 299, 169, 170, 161, 134, 135, 231, 181, 161, 158, 132, 179, 189, 202, 86, 212, 147, 126, 227, 218, 180, 102, 120, 107, 273, 90, 196, 214, 215, 111, 174
1153, 576499, 7.64, 2790.6266666666656, 7847, 5836, 11317, 121, 134, 245, 162, 85, 253, 139, 107, 254, 175, 107, 218, 173, 146, 181, 164, 104, 232, 121, 176, 203, 188, 66, 246, 90, 121, 289, 178, 144, 178, 160, 162, 178, 190, 106, 204, 140, 147, 213, 125, 94, 281, 150, 117, 233, 154, 78, 268, 90, 87, 323, 180, 150, 170, 104, 132, 264, 98, 58, 344, 213, 99, 188, 207, 127, 166, 165, 107, 228, 193, 83, 224, 175, 141, 184, 171, 185, 144, 146, 88, 266, 156, 93, 251, 164, 132, 204, 114, 132, 254, 149, 136, 215, 102, 136, 262, 118, 138, 244, 128, 104, 268, 162, 136, 202, 119, 100, 281, 168, 69, 263, 119, 94, 287, 224, 121, 155, 161, 89, 250, 119, 92, 289, 240, 99, 161, 120, 102, 278, 265, 116, 119, 195, 148, 157, 190, 106, 204, 194, 130, 176, 159, 141, 200, 158, 147, 195, 151, 124, 225
1154, 576999, 10.92, 3399.545485813333, 7931, 6615, 10454, 206, 113, 181, 222, 139, 139, 146, 134, 220, 112, 92, 296, 181, 124, 195, 152, 106, 242, 181, 145, 174, 188, 125, 187, 155, 126, 219, 141, 99, 260, 205, 128, 167, 152, 110, 238, 148, 198, 154, 119, 175, 206, 195, 104, 201, 149, 120, 231, 200, 157, 143, 208, 98, 194, 110, 149, 241, 127, 147, 226, 211, 103, 186, 177, 148, 175, 209, 74, 217, 101, 157, 242, 187, 134, 179, 180, 146, 174, 89, 157, 254, 184, 178, 138, 174, 103, 223, 98, 106, 296, 126, 124, 250, 174, 141, 185, 133, 125, 242, 155, 159, 186, 69, 154, 277, 158, 136, 206, 147, 149, 204, 171, 147, 182, 183, 96, 221, 175, 108, 217, 130, 62, 308, 166, 203, 131, 114, 139, 247, 172, 128, 200, 154, 139, 207, 173, 138, 189, 129, 105, 266, 149, 180, 171, 211, 142, 147, 135, 145, 220
1155, 577499, 7.14, 2745.3066666666664, 7972, 6776, 10252, 155, 178, 167, 142, 90, 268, 92, 174, 234, 89, 123, 288, 152, 127, 221, 168, 164, 168, 172, 103, 225, 186, 129, 185, 266, 144, 90, 126, 154, 220, 136, 131, 233, 204, 97, 199, 157, 144, 199, 157, 104, 239, 114, 156, 230, 122, 144, 234, 154, 129, 217, 176, 92, 232, 127, 180, 193, 150, 144, 206, 141, 110, 249, 152, 182, 166, 172, 157, 171, 158, 136, 206, 211, 105, 184, 83, 175, 242, 134, 135, 231, 106, 117, 277, 147, 117, 236, 177, 132, 191, 201, 123, 176, 136, 91, 273, 125, 131, 244, 247, 136, 117, 145, 117, 238, 176, 142, 182, 148, 214, 138, 208, 119, 173, 181, 106, 213, 209, 95, 196, 170, 152, 178, 159, 164, 177, 160, 129, 211, 134, 148, 218, 181, 109, 210, 101, 183, 216, 200, 110, 190, 154, 163, 183, 163, 148, 189, 248, 123, 129
1156, 577999, 6.66, 2865.893333333334, 8464, 6931, 9605, 199, 137, 164, 169, 234, 97, 195, 156, 149, 155, 89, 256, 135, 160, 205, 165, 107, 228, 169, 153, 178, 217, 135, 148, 214, 67, 219, 190, 136, 174, 168, 133, 199, 152, 183, 165, 303, 96, 101, 187, 129, 184, 143, 203, 154, 248, 116, 136, 172, 115, 213, 143, 127, 230, 143, 161, 196, 151, 125, 224, 89, 134, 277, 173, 184, 143, 161, 123, 216, 84, 71, 345, 231, 155, 114, 182, 132, 186, 137, 133, 230, 169, 124, 207, 134, 111, 255, 173, 91, 236, 187, 112, 201, 150, 163, 187, 185, 142, 173, 179, 127, 194, 196, 161, 143, 183, 143, 174, 138, 163, 199, 228, 111, 161, 143, 161, 196, 155, 171, 174, 178, 165, 157, 165, 124, 211, 161, 106, 233, 191, 133, 176, 108, 110, 282, 236, 142, 122, 150, 144, 206, 100, 177, 223, 164, 138, 198, 116, 218, 166
1157, 578499, 6.4, 2530.706666666667, 7549, 6420, 11031, 125, 188, 187, 150, 112, 238, 117, 157, 226, 176, 127, 197, 104, 133, 263, 87, 167, 246, 206, 141, 153, 190, 122, 188, 165, 157, 178, 146, 126, 228, 140, 79, 281, 158, 85, 257, 153, 137, 210, 85, 96, 319, 137, 125, 238, 141, 104, 255, 195, 147, 158, 135, 128, 237, 143, 160, 197, 142, 131, 227, 170, 132, 198, 170, 81, 249, 140, 163, 197, 137, 153, 210, 142, 131, 227, 145, 140, 215, 241, 128, 131, 151, 181, 168, 130, 103, 267, 179, 108, 213, 155, 124, 221, 162, 113, 225, 162, 102, 236, 106, 111, 283, 186, 117, 197, 120, 112, 268, 153, 181, 166, 108, 159, 233, 99, 154, 247, 91, 87, 322, 157, 66, 277, 169, 132, 199, 164, 67, 269, 136, 167, 197, 254, 102, 144, 182, 166, 152, 177, 148, 175, 110, 127, 263, 228, 78, 194, 130, 165, 205
1158, 578999, 7.48, 2693.4533333333325, 8441, 6676, 9883, 145, 99, 256, 161, 148, 191, 133, 167, 200, 242, 103, 155, 141, 154, 205, 159, 185, 156, 219, 98, 183, 203, 150, 147, 179, 129, 192, 182, 149, 169, 181, 126, 193, 182, 172, 146, 156, 129, 215, 201, 175, 124, 157, 141, 202, 192, 93, 215, 120, 135, 245, 142, 121, 237, 117, 120, 263, 196, 98, 206, 210, 62, 228, 136, 167, 197, 198, 117, 185, 185, 86, 229, 140, 169, 191, 181, 126, 193, 161, 206, 133, 235, 79, 186, 159, 166, 175, 136, 173, 191, 95, 183, 222, 150, 173, 177, 116, 157, 227, 134, 172, 194, 90, 118, 292, 149, 149, 202, 153, 114, 233, 221, 126, 153, 274, 104, 122, 172, 141, 187, 156, 105, 239, 251, 86, 163, 127, 112, 261, 143, 123, 234, 227, 98, 175, 146, 147, 207, 200, 141, 159, 167, 104, 229, 188, 128, 184, 133, 152, 215
1159, 579499, 9.92, 2369.0808160800007, 7762, 7226, 10012, 183, 82, 235, 160, 185, 155, 129, 141, 230, 96, 155, 249, 151, 105, 244, 133, 144, 223, 188, 140, 172, 171, 148, 181, 193, 110, 197, 134, 124, 242, 111, 124, 265, 105, 178, 217, 136, 121, 243, 138, 158, 204, 175, 101, 224, 124, 181, 195, 222, 120, 158, 128, 171, 201, 203, 136, 161, 179, 122, 199, 137, 161, 202, 174, 134, 192, 106, 141, 253, 111, 144, 245, 194, 104, 202, 254, 95, 151, 152, 130, 218, 185, 197, 118, 137, 140, 223, 118, 122, 260, 135, 147, 218, 207, 191, 102, 130, 194, 176, 190, 138, 172, 129, 134, 237, 141, 119, 240, 106, 184, 210, 110, 186, 204, 158, 159, 183, 189, 131, 180, 164, 184, 152, 164, 108, 228, 177, 95, 228, 273, 112, 115, 131, 172, 197, 137, 121, 242, 108, 261, 131, 116, 172, 212, 153, 132, 215, 217, 172, 111
1160, 579999, 7.54, 2062.3199999999993, 8591, 7072, 9337, 241, 146, 113, 148, 124, 228, 138, 133, 229, 205, 136, 159, 180, 192, 128, 160, 147, 193, 120, 145, 235, 145, 185, 170, 176, 168, 156, 157, 161, 182, 204, 116, 180, 217, 158, 125, 149, 114, 237, 149, 155, 196, 106, 215, 179, 147, 110, 243, 170, 103, 227, 226, 120, 154, 162, 129, 209, 107, 148, 245, 79, 125, 296, 216, 135, 149, 175, 153, 172, 191, 185, 124, 140, 180, 180, 160, 124, 216, 128, 101, 271, 161, 165, 174, 234, 116, 150, 189, 154, 157, 180, 113, 207, 201, 97, 202, 163, 120, 217, 129, 160, 211, 189, 103, 208, 182, 134, 184, 170, 178, 152, 161, 94, 245, 204, 158, 138, 186, 159, 155, 192, 127, 181, 175, 112, 213, 221, 141, 138, 212, 152, 136, 207, 109, 184, 202, 134, 164, 185, 157, 158, 131, 156, 213, 142, 132, 226, 179, 193, 128
1161, 580499, 6.34, 2423.5599999999995, 7961, 6886, 10153, 103, 152, 245, 168, 127, 205, 150, 172, 178, 171, 127, 202, 124, 109, 267, 216, 137, 147, 117, 158, 225, 140, 101, 259, 167, 117, 216, 134, 158, 208, 212, 102, 186, 172, 126, 202, 229, 114, 157, 96, 138, 266, 191, 136, 173, 163, 141, 196, 166, 138, 196, 125, 159, 216, 180, 120, 200, 214, 107, 179, 182, 117, 201, 98, 169, 233, 217, 101, 182, 202, 96, 202, 124, 161, 215, 132, 134, 234, 149, 136, 215, 109, 121, 270, 141, 210, 149, 172, 140, 188, 172, 133, 195, 140, 92, 268, 203, 168, 129, 212, 177, 111, 135, 168, 197, 150, 107, 243, 150, 201, 149, 116, 179, 205, 129, 97, 274, 135, 140, 225, 180, 116, 204, 204, 141, 155, 154, 128, 218, 120, 111, 269, 203, 168, 129, 147, 126, 227, 165, 174, 161, 209, 120, 171, 119, 165, 216, 154, 151, 195
1162, 580999, 12.72, 3766.7576236266655, 8250, 6230, 10520, 161, 122, 217, 176, 126, 198, 112, 81, 307, 217, 86, 197, 220, 121, 159, 145, 186, 169, 183, 115, 202, 178, 102, 220, 216, 113, 171, 205, 157, 138, 150, 110, 240, 185, 121, 194, 145, 106, 249, 146, 124, 230, 130, 126, 244, 192, 95, 213, 149, 114, 237, 116, 136, 248, 191, 93, 216, 148, 144, 208, 152, 137, 211, 192, 92, 216, 103, 145, 252, 117, 153, 230, 168, 127, 205, 130, 152, 218, 201, 127, 172, 98, 133, 269, 280, 112, 108, 153, 145, 202, 147, 116, 237, 175, 120, 205, 183, 114, 203, 168, 117, 215, 137, 158, 205, 173, 130, 197, 198, 174, 128, 103, 67, 330, 168, 123, 209, 167, 105, 228, 243, 98, 159, 173, 139, 188, 169, 103, 228, 127, 197, 176, 114, 162, 224, 176, 93, 231, 139, 124, 237, 137, 73, 290, 165, 218, 117, 229, 98, 173
1163, 581499, 5.02, 1986.4133333333332, 7887, 7363, 9750, 128, 168, 204, 111, 269, 120, 174, 145, 181, 148, 175, 177, 164, 123, 213, 172, 154, 174, 150, 117, 233, 104, 178, 218, 128, 130, 242, 174, 181, 145, 165, 115, 220, 223, 118, 159, 115, 103, 282, 199, 131, 170, 120, 90, 290, 157, 174, 169, 189, 146, 165, 203, 139, 158, 195, 126, 179, 142, 93, 265, 172, 118, 210, 155, 144, 201, 152, 201, 147, 128, 158, 214, 236, 110, 154, 166, 125, 209, 195, 120, 185, 220, 144, 136, 126, 220, 154, 133, 202, 165, 99, 128, 273, 148, 175, 177, 173, 165, 162, 159, 114, 227, 138, 156, 206, 120, 200, 180, 154, 117, 229, 144, 106, 250, 142, 130, 228, 165, 146, 189, 99, 134, 267, 94, 153, 253, 140, 138, 222, 138, 175, 187, 160, 164, 176, 236, 106, 158, 206, 162, 132, 178, 199, 123, 165, 154, 181, 185, 124, 191
1164, 581999, 8.66, 2919.17819616, 7836, 6393, 10771, 144, 153, 203, 123, 126, 251, 77, 130, 293, 157, 127, 216, 177, 100, 223, 123, 123, 254, 105, 108, 287, 173, 154, 173, 140, 139, 221, 118, 163, 219, 158, 144, 198, 161, 97, 242, 176, 183, 141, 129, 159, 212, 155, 140, 205, 150, 120, 230, 190, 79, 231, 186, 144, 170, 173, 76, 251, 108, 170, 222, 160, 91, 249, 116, 180, 204, 193, 190, 117, 162, 113, 225, 179, 150, 171, 109, 140, 251, 124, 99, 277, 197, 127, 176, 146, 143, 211, 109, 94, 297, 120, 97, 283, 178, 146, 176, 161, 114, 225, 229, 80, 191, 164, 136, 200, 152, 135, 213, 145, 123, 232, 147, 152, 201, 263, 110, 127, 198, 129, 173, 173, 72, 255, 189, 154, 157, 233, 101, 166, 165, 138, 197, 189, 170, 141, 185, 96, 219, 154, 130, 216, 140, 60, 300, 124, 150, 226, 109, 138, 253
