Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1277, 638499, 4.92, 1712.9466666666672, 8451, 6789, 9760, 137, 174, 189, 121, 140, 239, 207, 130, 163, 137, 95, 268, 131, 127, 242, 228, 128, 144, 157, 109, 234, 165, 106, 229, 211, 151, 138, 199, 143, 158, 140, 139, 221, 176, 108, 216, 153, 131, 216, 208, 84, 208, 140, 110, 250, 174, 192, 134, 87, 186, 227, 114, 103, 283, 178, 117, 205, 135, 112, 253, 239, 189, 72, 180, 130, 190, 124, 121, 255, 238, 134, 128, 200, 172, 128, 170, 113, 217, 158, 124, 218, 208, 135, 157, 121, 143, 236, 314, 84, 102, 99, 133, 268, 145, 159, 196, 179, 147, 174, 161, 138, 201, 229, 138, 133, 175, 151, 174, 131, 161, 208, 172, 164, 164, 136, 228, 136, 86, 127, 287, 179, 124, 197, 174, 154, 172, 183, 83, 234, 256, 122, 122, 153, 182, 165, 145, 139, 216, 187, 146, 167, 128, 124, 248, 110, 126, 264, 273, 113, 114
1278, 638999, 3.74, 1558.7466666666671, 7879, 6744, 10377, 159, 153, 188, 131, 127, 242, 143, 141, 216, 149, 120, 231, 175, 87, 238, 117, 115, 268, 110, 162, 228, 234, 122, 144, 232, 98, 170, 167, 109, 224, 191, 126, 183, 204, 96, 200, 138, 138, 224, 166, 122, 212, 125, 166, 209, 189, 154, 157, 152, 166, 182, 150, 197, 153, 170, 128, 202, 123, 149, 228, 129, 241, 130, 119, 103, 278, 229, 78, 193, 146, 181, 173, 170, 143, 187, 98, 130, 272, 225, 99, 176, 115, 151, 234, 110, 121, 269, 170, 107, 223, 156, 123, 221, 189, 106, 205, 148, 190, 162, 119, 94, 287, 143, 159, 198, 134, 99, 267, 89, 165, 246, 205, 69, 226, 96, 178, 226, 244, 124, 132, 164, 95, 241, 249, 112, 139, 165, 183, 152, 94, 96, 310, 179, 170, 151, 99, 196, 205, 186, 173, 141, 182, 106, 212, 145, 152, 203, 157, 124, 219
1279, 639499, 4.88, 1599.5066666666662, 7794, 6418, 10788, 211, 142, 147, 152, 101, 247, 142, 141, 217, 206, 144, 150, 122, 99, 279, 158, 159, 183, 162, 120, 218, 153, 232, 115, 142, 217, 141, 100, 132, 268, 197, 152, 151, 88, 145, 267, 197, 148, 155, 154, 115, 231, 156, 87, 257, 136, 132, 232, 109, 91, 300, 115, 75, 310, 159, 109, 232, 81, 149, 270, 194, 84, 222, 162, 165, 173, 121, 167, 212, 180, 123, 197, 136, 183, 181, 255, 117, 128, 143, 197, 160, 112, 202, 186, 180, 144, 176, 205, 98, 197, 210, 118, 172, 179, 103, 218, 136, 144, 220, 153, 74, 273, 158, 99, 243, 126, 140, 234, 200, 128, 172, 175, 116, 209, 115, 131, 254, 155, 128, 217, 219, 87, 194, 128, 96, 276, 107, 130, 263, 276, 92, 132, 201, 91, 208, 83, 144, 273, 172, 175, 153, 89, 83, 328, 115, 79, 306, 169, 90, 241
1280, 639999, 4.4, 1881.426666666666, 8335, 6666, 9999, 153, 137, 210, 211, 148, 141, 166, 146, 188, 93, 108, 299, 132, 177, 191, 183, 123, 194, 96, 185, 219, 134, 179, 187, 127, 157, 216, 115, 169, 216, 147, 112, 241, 170, 149, 181, 197, 74, 229, 168, 104, 228, 174, 116, 210, 142, 147, 211, 240, 117, 143, 189, 54, 257, 127, 119, 254, 150, 95, 255, 119, 154, 227, 110, 162, 228, 222, 185, 93, 200, 68, 232, 237, 94, 169, 230, 70, 200, 194, 140, 166, 230, 138, 132, 137, 128, 235, 140, 145, 215, 145, 174, 181, 172, 75, 253, 132, 151, 217, 201, 125, 174, 164, 144, 192, 284, 106, 110, 159, 87, 254, 133, 129, 238, 144, 148, 208, 151, 78, 271, 132, 195, 173, 173, 139, 188, 153, 201, 146, 183, 159, 158, 119, 167, 214, 202, 80, 218, 226, 90, 184, 200, 183, 117, 155, 215, 130, 174, 120, 206
1281, 640499, 4.74, 2081.2399999999993, 8066, 5646, 11288, 177, 143, 180, 214, 122, 164, 160, 131, 209, 150, 123, 227, 147, 134, 219, 135, 138, 227, 95, 148, 257, 137, 86, 277, 158, 83, 259, 163, 133, 204, 153, 92, 255, 125, 61, 314, 188, 102, 210, 155, 155, 190, 156, 97, 247, 230, 96, 174, 232, 124, 144, 106, 111, 283, 158, 110, 232, 164, 137, 199, 133, 166, 201, 115, 145, 240, 223, 72, 205, 105, 113, 282, 135, 117, 248, 176, 145, 179, 125, 120, 255, 154, 85, 261, 212, 87, 201, 112, 139, 249, 161, 76, 263, 171, 159, 170, 248, 92, 160, 135, 94, 271, 148, 111, 241, 159, 125, 216, 163, 76, 261, 242, 94, 164, 170, 103, 227, 140, 99, 261, 135, 128, 237, 217, 108, 175, 178, 132, 190, 132, 174, 194, 109, 67, 324, 207, 83, 210, 128, 106, 266, 241, 122, 137, 127, 72, 301, 162, 110, 228
1282, 640999, 5.26, 2361.586666666667, 7452, 6772, 10776, 161, 105, 234, 169, 126, 205, 187, 76, 237, 85, 210, 205, 149, 209, 142, 159, 129, 212, 234, 132, 134, 157, 120, 223, 166, 120, 214, 173, 154, 173, 144, 138, 218, 184, 100, 216, 215, 89, 196, 118, 185, 197, 106, 131, 263, 116, 201, 183, 128, 214, 158, 171, 142, 187, 115, 180, 205, 158, 146, 196, 88, 85, 327, 125, 124, 251, 211, 122, 167, 139, 108, 253, 143, 121, 236, 184, 129, 187, 240, 189, 71, 140, 91, 269, 98, 136, 266, 188, 116, 196, 144, 135, 221, 171, 150, 179, 185, 169, 146, 186, 180, 134, 114, 89, 297, 104, 127, 269, 113, 107, 280, 150, 116, 234, 150, 153, 197, 77, 186, 237, 155, 121, 224, 105, 64, 331, 165, 125, 210, 130, 178, 192, 120, 131, 249, 93, 137, 270, 188, 93, 219, 142, 104, 254, 148, 122, 230, 161, 157, 182
1283, 641499, 4.62, 1667.2266666666674, 7731, 6231, 11038, 149, 114, 237, 193, 110, 197, 111, 101, 288, 190, 102, 208, 116, 204, 180, 141, 153, 206, 212, 153, 135, 107, 215, 178, 101, 133, 266, 150, 120, 230, 159, 146, 195, 177, 119, 204, 120, 104, 276, 187, 87, 226, 128, 120, 252, 114, 147, 239, 82, 165, 253, 208, 105, 187, 88, 107, 305, 193, 135, 172, 220, 84, 196, 170, 119, 211, 232, 77, 191, 195, 93, 212, 141, 161, 198, 136, 98, 266, 121, 91, 288, 114, 103, 283, 213, 97, 190, 144, 109, 247, 152, 120, 228, 148, 83, 269, 137, 92, 271, 216, 106, 178, 101, 194, 205, 115, 132, 253, 99, 92, 309, 187, 117, 196, 187, 123, 190, 124, 181, 195, 122, 158, 220, 182, 129, 189, 154, 109, 237, 114, 90, 296, 174, 120, 206, 150, 121, 229, 156, 161, 183, 248, 148, 104, 190, 167, 143, 163, 116, 221
1284, 641999, 5.6, 2038.1066666666666, 8006, 6693, 10301, 114, 122, 264, 234, 92, 174, 163, 156, 181, 167, 86, 247, 137, 156, 207, 185, 142, 173, 124, 113, 263, 169, 112, 219, 172, 185, 143, 212, 97, 191, 162, 99, 239, 156, 143, 201, 115, 144, 241, 143, 142, 215, 162, 55, 283, 173, 173, 154, 127, 152, 221, 139, 166, 195, 109, 239, 152, 93, 156, 251, 241, 87, 172, 182, 163, 155, 194, 181, 125, 108, 190, 202, 148, 129, 223, 148, 117, 235, 120, 89, 291, 101, 170, 229, 174, 215, 111, 230, 68, 202, 155, 95, 250, 236, 114, 150, 162, 142, 196, 157, 198, 145, 177, 92, 231, 163, 148, 189, 104, 177, 219, 226, 166, 108, 128, 60, 312, 132, 94, 274, 175, 113, 212, 239, 134, 127, 97, 164, 239, 150, 159, 191, 139, 133, 228, 224, 65, 211, 183, 63, 254, 140, 165, 195, 111, 120, 269, 206, 152, 142
1285, 642499, 7.18, 2274.6933333333345, 7603, 6759, 10638, 152, 88, 260, 172, 92, 236, 104, 158, 238, 134, 93, 273, 107, 177, 216, 149, 129, 222, 141, 75, 284, 215, 118, 167, 127, 76, 297, 161, 150, 189, 150, 176, 174, 130, 99, 271, 194, 165, 141, 221, 120, 159, 200, 181, 119, 151, 160, 189, 196, 128, 176, 117, 186, 197, 184, 147, 169, 146, 153, 201, 238, 132, 130, 116, 115, 269, 214, 121, 165, 173, 99, 228, 160, 140, 200, 86, 104, 310, 232, 106, 162, 129, 108, 263, 134, 191, 175, 165, 116, 219, 64, 158, 278, 186, 114, 200, 142, 143, 215, 241, 123, 136, 97, 157, 246, 199, 134, 167, 146, 222, 132, 94, 172, 234, 185, 120, 195, 122, 141, 237, 156, 173, 171, 112, 103, 285, 110, 182, 208, 187, 109, 204, 103, 144, 253, 102, 169, 229, 172, 106, 222, 175, 97, 228, 133, 160, 207, 79, 129, 292
1286, 642999, 3.1, 1534.5733333333337, 7887, 6179, 10934, 147, 133, 220, 136, 117, 247, 172, 142, 186, 145, 158, 197, 120, 174, 206, 199, 115, 186, 157, 146, 197, 169, 87, 244, 107, 114, 279, 91, 156, 253, 165, 116, 219, 177, 135, 188, 139, 127, 234, 142, 128, 230, 217, 98, 185, 129, 90, 281, 266, 105, 129, 225, 124, 151, 172, 133, 195, 77, 127, 296, 184, 164, 152, 149, 129, 222, 195, 118, 187, 205, 103, 192, 131, 143, 226, 175, 116, 209, 122, 132, 246, 178, 137, 185, 186, 144, 170, 210, 130, 160, 124, 128, 248, 186, 114, 200, 132, 89, 279, 146, 164, 190, 104, 173, 223, 226, 106, 168, 184, 130, 186, 110, 97, 293, 121, 105, 274, 136, 132, 232, 166, 108, 226, 155, 134, 211, 164, 154, 182, 131, 52, 317, 216, 107, 177, 126, 51, 323, 151, 104, 245, 138, 120, 242, 150, 97, 253, 134, 173, 193
1287, 643499, 5.38, 1985.266666666667, 8374, 6691, 9935, 215, 123, 162, 141, 181, 178, 204, 203, 93, 244, 160, 96, 176, 119, 205, 106, 133, 261, 105, 174, 221, 204, 146, 150, 288, 89, 123, 103, 169, 228, 208, 182, 110, 113, 111, 276, 107, 179, 214, 168, 125, 207, 157, 115, 228, 185, 117, 198, 168, 136, 196, 177, 89, 234, 191, 183, 126, 194, 105, 201, 194, 91, 215, 194, 110, 196, 169, 125, 206, 201, 156, 143, 160, 116, 224, 116, 165, 219, 165, 150, 185, 141, 92, 267, 140, 143, 217, 166, 166, 168, 100, 143, 257, 108, 132, 260, 158, 119, 223, 216, 95, 189, 153, 125, 222, 180, 133, 187, 139, 102, 259, 188, 108, 204, 116, 115, 269, 157, 160, 183, 92, 154, 254, 155, 148, 197, 128, 155, 217, 247, 127, 126, 274, 98, 128, 175, 123, 202, 225, 80, 195, 203, 111, 186, 96, 126, 278, 164, 184, 152
1288, 643999, 5.16, 1972.9066666666672, 8552, 5578, 10870, 115, 115, 270, 249, 114, 137, 196, 126, 178, 196, 96, 208, 179, 89, 232, 173, 115, 212, 122, 104, 274, 158, 105, 237, 127, 72, 301, 142, 128, 230, 161, 81, 258, 234, 122, 144, 247, 38, 215, 150, 171, 179, 185, 90, 225, 189, 140, 171, 180, 129, 191, 201, 153, 146, 111, 97, 292, 120, 129, 251, 198, 110, 192, 108, 85, 307, 145, 116, 239, 229, 71, 200, 166, 111, 223, 105, 144, 251, 176, 65, 259, 184, 92, 224, 171, 121, 208, 135, 147, 218, 229, 74, 197, 162, 149, 189, 229, 143, 128, 129, 134, 237, 185, 139, 176, 98, 183, 219, 202, 96, 202, 138, 140, 222, 138, 101, 261, 243, 67, 190, 193, 129, 178, 157, 96, 247, 182, 70, 248, 139, 187, 174, 193, 86, 221, 183, 90, 227, 178, 114, 208, 111, 136, 253, 236, 58, 206, 175, 110, 215
1289, 644499, 2.84, 1583.0266666666669, 7778, 6487, 10735, 132, 85, 283, 162, 141, 197, 193, 111, 196, 157, 157, 186, 148, 153, 199, 182, 126, 192, 238, 151, 111, 164, 133, 203, 169, 164, 167, 122, 87, 291, 172, 104, 224, 160, 200, 140, 248, 103, 149, 78, 122, 300, 174, 92, 234, 126, 173, 201, 213, 94, 193, 85, 98, 317, 117, 121, 262, 95, 92, 313, 206, 116, 178, 111, 113, 276, 187, 109, 204, 213, 135, 152, 148, 87, 265, 173, 160, 167, 183, 110, 207, 84, 86, 330, 166, 137, 197, 145, 112, 243, 88, 147, 265, 157, 125, 218, 192, 170, 138, 166, 173, 161, 135, 201, 164, 206, 109, 185, 145, 149, 206, 112, 141, 247, 121, 194, 185, 137, 223, 140, 175, 113, 212, 231, 105, 164, 162, 107, 231, 172, 141, 187, 130, 123, 247, 129, 148, 223, 164, 162, 174, 115, 82, 303, 116, 82, 302, 174, 120, 206
1290, 644999, 5.26, 2405.2266666666665, 7708, 6164, 11128, 241, 118, 141, 124, 100, 276, 88, 137, 275, 132, 162, 206, 109, 143, 248, 201, 155, 144, 206, 117, 177, 163, 109, 228, 218, 73, 209, 155, 107, 238, 195, 81, 224, 90, 88, 322, 170, 128, 202, 145, 151, 204, 177, 138, 185, 198, 135, 167, 105, 116, 279, 205, 93, 202, 165, 133, 202, 166, 168, 166, 159, 99, 242, 73, 113, 314, 129, 113, 258, 99, 114, 287, 95, 97, 308, 180, 103, 217, 113, 107, 280, 157, 160, 183, 87, 136, 277, 166, 81, 253, 161, 151, 188, 179, 75, 246, 187, 124, 189, 188, 111, 201, 137, 78, 285, 178, 154, 168, 182, 118, 200, 84, 144, 272, 119, 107, 274, 83, 132, 285, 171, 139, 190, 195, 138, 167, 198, 178, 124, 232, 70, 198, 117, 125, 258, 246, 102, 152, 142, 224, 134, 165, 116, 219, 110, 142, 248, 123, 161, 216
1291, 645499, 5.58, 1634.8666666666663, 7604, 6748, 10648, 211, 127, 162, 130, 154, 216, 76, 93, 331, 150, 142, 208, 139, 86, 275, 157, 109, 234, 93, 146, 261, 157, 119, 224, 179, 81, 240, 127, 192, 181, 171, 172, 157, 174, 144, 182, 96, 122, 282, 78, 119, 303, 124, 123, 253, 157, 172, 171, 174, 111, 215, 168, 127, 205, 147, 201, 152, 218, 124, 158, 79, 124, 297, 161, 105, 234, 166, 111, 223, 181, 119, 200, 127, 147, 226, 120, 174, 206, 130, 117, 253, 224, 120, 156, 175, 172, 153, 141, 176, 183, 120, 100, 280, 154, 165, 181, 143, 195, 162, 168, 123, 209, 219, 96, 185, 212, 186, 102, 137, 152, 211, 160, 125, 215, 210, 144, 146, 163, 148, 189, 169, 108, 223, 214, 112, 174, 126, 129, 245, 114, 131, 255, 122, 111, 267, 154, 157, 189, 104, 82, 314, 179, 95, 226, 158, 199, 143, 148, 161, 191
1292, 645999, 4.46, 1854.1066666666673, 7863, 6568, 10569, 144, 155, 201, 134, 148, 218, 151, 143, 206, 149, 118, 233, 149, 111, 240, 167, 96, 237, 125, 178, 197, 153, 117, 230, 163, 115, 222, 143, 126, 231, 137, 133, 230, 182, 141, 177, 123, 157, 220, 236, 84, 180, 157, 116, 227, 117, 102, 281, 155, 108, 237, 145, 140, 215, 181, 138, 181, 108, 113, 279, 221, 116, 163, 140, 138, 222, 137, 114, 249, 102, 166, 232, 124, 123, 253, 163, 166, 171, 177, 170, 153, 240, 133, 127, 145, 141, 214, 104, 198, 198, 191, 99, 210, 122, 184, 194, 208, 100, 192, 155, 160, 185, 169, 154, 177, 215, 133, 152, 173, 125, 202, 132, 98, 270, 122, 173, 205, 77, 113, 310, 133, 171, 196, 140, 106, 254, 265, 119, 116, 200, 118, 182, 152, 98, 250, 151, 120, 229, 166, 78, 256, 205, 96, 199, 171, 159, 170, 144, 160, 196
1293, 646499, 5.26, 2298.0533333333337, 8452, 6341, 10207, 170, 118, 212, 185, 138, 177, 214, 161, 125, 175, 72, 253, 119, 136, 245, 202, 79, 219, 164, 156, 180, 176, 104, 220, 230, 90, 180, 145, 85, 270, 100, 186, 214, 134, 122, 244, 202, 158, 140, 144, 106, 250, 200, 146, 154, 216, 120, 164, 213, 166, 121, 156, 69, 275, 186, 124, 190, 104, 113, 283, 177, 117, 206, 111, 118, 271, 200, 156, 144, 156, 131, 213, 161, 146, 193, 214, 111, 175, 156, 131, 213, 206, 101, 193, 145, 77, 278, 77, 129, 294, 168, 127, 205, 121, 135, 244, 149, 168, 183, 158, 176, 166, 159, 115, 226, 160, 141, 199, 271, 128, 101, 96, 165, 239, 175, 100, 225, 111, 112, 277, 225, 121, 154, 128, 131, 241, 98, 237, 165, 256, 101, 143, 200, 131, 169, 236, 91, 173, 164, 123, 213, 195, 126, 179, 187, 165, 148, 157, 82, 261
1294, 646999, 5.68, 2593.813333333333, 8389, 6358, 10253, 197, 176, 127, 190, 97, 213, 183, 89, 228, 120, 135, 245, 127, 132, 241, 247, 88, 165, 92, 170, 238, 194, 123, 183, 129, 110, 261, 170, 176, 154, 163, 117, 220, 133, 142, 225, 195, 122, 183, 168, 64, 268, 160, 169, 171, 156, 169, 175, 153, 77, 270, 128, 137, 235, 204, 150, 146, 131, 183, 186, 102, 133, 265, 234, 181, 85, 182, 95, 223, 219, 144, 137, 221, 121, 158, 173, 143, 184, 179, 85, 236, 130, 115, 255, 184, 110, 206, 188, 100, 212, 197, 98, 205, 163, 175, 162, 228, 62, 210, 156, 133, 211, 142, 135, 223, 217, 104, 179, 120, 156, 224, 149, 127, 224, 150, 118, 232, 194, 173, 133, 162, 97, 241, 82, 181, 237, 171, 121, 208, 119, 118, 263, 151, 117, 232, 138, 92, 270, 232, 144, 124, 203, 89, 208, 143, 170, 187, 220, 95, 185
1295, 647499, 5.24, 1917.9866666666667, 7966, 6365, 10669, 136, 134, 230, 132, 62, 306, 167, 138, 195, 152, 146, 202, 163, 98, 239, 130, 168, 202, 196, 53, 251, 132, 117, 251, 114, 173, 213, 150, 123, 227, 148, 148, 204, 137, 84, 279, 113, 99, 288, 177, 114, 209, 158, 200, 142, 175, 135, 190, 231, 90, 179, 193, 156, 151, 166, 123, 211, 153, 103, 244, 237, 37, 226, 230, 89, 181, 156, 128, 216, 130, 136, 234, 224, 63, 213, 190, 76, 234, 148, 128, 224, 206, 149, 145, 133, 187, 180, 188, 116, 196, 169, 143, 188, 157, 119, 224, 200, 114, 186, 165, 155, 180, 201, 193, 106, 128, 135, 237, 219, 153, 128, 133, 128, 239, 107, 146, 247, 122, 148, 230, 123, 123, 254, 94, 180, 226, 132, 133, 235, 97, 192, 211, 168, 128, 204, 119, 92, 289, 120, 129, 251, 177, 141, 182, 156, 154, 190, 214, 86, 200
1296, 647999, 4.78, 1923.2133333333338, 8406, 5903, 10691, 178, 77, 245, 113, 140, 247, 114, 93, 293, 161, 73, 266, 203, 110, 187, 215, 95, 190, 227, 167, 106, 156, 234, 110, 227, 96, 177, 165, 108, 227, 117, 153, 230, 117, 159, 224, 131, 103, 266, 153, 151, 196, 145, 150, 205, 174, 135, 191, 225, 108, 167, 224, 129, 147, 169, 142, 189, 197, 127, 176, 106, 85, 309, 130, 113, 257, 158, 136, 206, 140, 86, 274, 118, 110, 272, 166, 105, 229, 174, 99, 227, 164, 108, 228, 219, 93, 188, 182, 112, 206, 89, 132, 279, 232, 111, 157, 246, 99, 155, 157, 96, 247, 142, 112, 246, 200, 122, 178, 144, 110, 246, 170, 128, 202, 185, 146, 169, 205, 94, 201, 186, 96, 218, 148, 71, 281, 215, 124, 161, 161, 131, 208, 267, 125, 108, 124, 73, 303, 132, 145, 223, 158, 143, 199, 165, 136, 199, 112, 112, 276
1297, 648499, 4.24, 1806.1066666666668, 8364, 6378, 10258, 150, 111, 239, 211, 138, 151, 143, 84, 273, 187, 166, 147, 157, 142, 201, 137, 88, 275, 136, 141, 223, 174, 166, 160, 180, 212, 108, 213, 147, 140, 158, 105, 237, 155, 151, 194, 192, 92, 216, 109, 141, 250, 190, 129, 181, 123, 169, 208, 169, 105, 226, 161, 168, 171, 217, 108, 175, 174, 119, 207, 158, 146, 196, 165, 137, 198, 129, 168, 203, 141, 151, 208, 148, 180, 172, 212, 148, 140, 120, 169, 211, 213, 98, 189, 154, 94, 252, 169, 83, 248, 141, 199, 160, 120, 101, 279, 141, 157, 202, 189, 104, 207, 232, 134, 134, 180, 120, 200, 180, 154, 166, 140, 102, 258, 190, 68, 242, 220, 86, 194, 184, 76, 240, 99, 81, 320, 237, 102, 161, 169, 118, 213, 144, 197, 159, 125, 101, 274, 183, 135, 182, 142, 51, 307, 177, 119, 204, 226, 117, 157
1298, 648999, 7.36, 2288.173333333333, 8205, 6190, 10605, 274, 110, 116, 127, 142, 231, 169, 100, 231, 165, 117, 218, 92, 100, 308, 102, 163, 235, 145, 104, 251, 183, 125, 192, 215, 163, 122, 103, 130, 267, 175, 150, 175, 158, 152, 190, 158, 118, 224, 144, 84, 272, 127, 90, 283, 166, 83, 251, 260, 52, 188, 195, 70, 235, 184, 170, 146, 139, 150, 211, 192, 154, 154, 119, 57, 324, 232, 155, 113, 217, 101, 182, 123, 173, 204, 96, 221, 183, 203, 107, 190, 142, 103, 255, 210, 84, 206, 148, 152, 200, 123, 164, 213, 169, 195, 136, 150, 173, 177, 235, 145, 120, 124, 96, 280, 183, 133, 184, 172, 138, 190, 186, 98, 216, 151, 106, 243, 185, 109, 206, 127, 135, 238, 147, 96, 257, 70, 133, 297, 174, 113, 213, 192, 119, 189, 162, 87, 251, 139, 114, 247, 158, 147, 195, 171, 128, 201, 224, 81, 195
1299, 649499, 5.42, 1797.7333333333333, 7569, 6801, 10630, 199, 121, 180, 166, 141, 193, 68, 235, 197, 109, 215, 176, 165, 98, 237, 113, 190, 197, 162, 165, 173, 155, 113, 232, 168, 95, 237, 139, 160, 201, 110, 154, 236, 135, 128, 237, 127, 82, 291, 156, 112, 232, 143, 174, 183, 173, 103, 224, 107, 144, 249, 149, 128, 223, 192, 168, 140, 217, 90, 193, 172, 85, 243, 185, 160, 155, 122, 140, 238, 137, 111, 252, 152, 182, 166, 169, 95, 236, 158, 175, 167, 187, 169, 144, 166, 114, 220, 117, 146, 237, 121, 118, 261, 131, 151, 218, 161, 144, 195, 165, 74, 261, 148, 128, 224, 178, 67, 255, 84, 149, 267, 125, 213, 162, 241, 113, 146, 153, 121, 226, 88, 90, 322, 226, 95, 179, 120, 138, 242, 154, 223, 123, 163, 142, 195, 180, 132, 188, 187, 89, 224, 176, 132, 192, 112, 114, 274, 138, 175, 187
1300, 649999, 4.68, 1728.4800000000002, 8118, 6216, 10666, 110, 91, 299, 169, 104, 227, 201, 62, 237, 117, 148, 235, 141, 170, 189, 132, 159, 209, 96, 154, 250, 151, 147, 202, 227, 119, 154, 84, 142, 274, 122, 148, 230, 215, 102, 183, 113, 164, 223, 184, 118, 198, 98, 169, 233, 131, 148, 221, 179, 98, 223, 233, 104, 163, 135, 133, 232, 194, 85, 221, 179, 138, 183, 212, 116, 172, 165, 122, 213, 256, 143, 101, 174, 115, 211, 106, 159, 235, 183, 140, 177, 155, 136, 209, 199, 153, 148, 159, 105, 236, 136, 161, 203, 208, 90, 202, 145, 88, 267, 160, 83, 257, 242, 119, 139, 190, 129, 181, 150, 90, 260, 202, 127, 171, 135, 101, 264, 265, 94, 141, 131, 72, 297, 108, 102, 290, 142, 121, 237, 127, 238, 135, 176, 135, 189, 165, 84, 251, 199, 113, 188, 146, 143, 211, 146, 110, 244, 125, 124, 251
