Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1271, 635499, 7.68, 2676.9866666666676, 7992, 4273, 12735, 229, 90, 181, 249, 163, 88, 62, 46, 392, 267, 62, 171, 198, 54, 248, 301, 80, 119, 74, 90, 336, 88, 65, 347, 157, 133, 210, 191, 81, 228, 66, 48, 386, 102, 61, 337, 170, 78, 252, 172, 41, 287, 279, 77, 144, 74, 90, 336, 40, 77, 383, 245, 93, 162, 210, 79, 211, 59, 27, 414, 314, 109, 77, 95, 76, 329, 305, 97, 98, 151, 51, 298, 205, 123, 172, 76, 67, 357, 159, 82, 259, 116, 41, 343, 66, 90, 344, 136, 43, 321, 189, 104, 207, 235, 94, 171, 112, 144, 244, 224, 50, 226, 90, 111, 299, 184, 69, 247, 144, 92, 264, 200, 87, 213, 73, 30, 397, 205, 74, 221, 154, 156, 190, 141, 104, 255, 95, 81, 324, 182, 122, 196, 246, 188, 66, 144, 59, 297, 138, 162, 200, 84, 93, 323, 162, 46, 292, 134, 93, 273
1272, 635999, 6.52, 2869.866666666666, 9169, 4993, 10838, 165, 43, 292, 134, 217, 149, 259, 68, 173, 68, 63, 369, 97, 65, 338, 216, 166, 118, 281, 107, 112, 122, 79, 299, 147, 112, 241, 86, 52, 362, 189, 99, 212, 49, 122, 329, 409, 43, 48, 334, 47, 119, 91, 131, 278, 262, 36, 202, 321, 68, 111, 284, 95, 121, 182, 209, 109, 212, 106, 182, 137, 121, 242, 362, 25, 113, 87, 57, 356, 299, 144, 57, 169, 73, 258, 316, 68, 116, 181, 90, 229, 127, 106, 267, 40, 53, 407, 178, 71, 251, 200, 189, 111, 162, 117, 221, 191, 46, 263, 196, 165, 139, 353, 82, 65, 258, 82, 160, 190, 79, 231, 177, 59, 264, 188, 160, 152, 116, 150, 234, 182, 94, 224, 266, 147, 87, 55, 182, 263, 100, 68, 332, 97, 102, 301, 276, 100, 124, 68, 35, 397, 100, 66, 334, 59, 102, 339, 131, 232, 137
1273, 636499, 6.7, 2453.746666666667, 7717, 5033, 12250, 71, 179, 250, 42, 118, 340, 66, 123, 311, 212, 70, 218, 165, 102, 233, 66, 57, 377, 143, 40, 317, 107, 127, 266, 137, 242, 121, 70, 88, 342, 117, 180, 203, 183, 145, 172, 105, 102, 293, 230, 55, 215, 156, 159, 185, 324, 83, 93, 197, 81, 222, 52, 83, 365, 149, 43, 308, 138, 108, 254, 319, 75, 106, 111, 67, 322, 219, 90, 191, 128, 68, 304, 81, 134, 285, 145, 128, 227, 157, 153, 190, 118, 143, 239, 70, 77, 353, 53, 64, 383, 109, 60, 331, 264, 105, 131, 47, 74, 379, 61, 79, 360, 161, 102, 237, 103, 127, 270, 220, 31, 249, 297, 126, 77, 316, 51, 133, 348, 65, 87, 183, 142, 175, 254, 91, 155, 104, 132, 264, 122, 182, 196, 106, 134, 260, 182, 77, 241, 143, 121, 236, 197, 25, 278, 89, 47, 364, 280, 78, 142
1274, 636999, 6.2, 2309.3200000000006, 8516, 5369, 11115, 230, 130, 140, 40, 67, 393, 234, 139, 127, 218, 108, 174, 95, 140, 265, 87, 168, 245, 247, 74, 179, 426, 38, 36, 140, 217, 143, 153, 144, 203, 388, 72, 40, 157, 48, 295, 190, 88, 222, 53, 65, 382, 163, 75, 262, 79, 72, 349, 76, 83, 341, 159, 119, 222, 147, 197, 156, 85, 221, 194, 78, 155, 267, 66, 109, 325, 88, 87, 325, 235, 185, 80, 57, 119, 324, 114, 152, 234, 227, 137, 136, 164, 110, 226, 150, 81, 269, 234, 139, 127, 106, 56, 338, 194, 134, 172, 361, 67, 72, 75, 76, 349, 308, 109, 83, 189, 73, 238, 188, 113, 199, 143, 65, 292, 304, 54, 142, 68, 59, 373, 123, 124, 253, 243, 55, 202, 287, 101, 112, 119, 68, 313, 159, 84, 257, 220, 82, 198, 142, 166, 192, 266, 157, 77, 95, 61, 344, 146, 126, 228
1275, 637499, 5.02, 2193.053333333334, 9027, 5075, 10898, 80, 186, 234, 337, 40, 123, 87, 117, 296, 97, 141, 262, 251, 106, 143, 53, 41, 406, 73, 96, 331, 100, 107, 293, 231, 95, 174, 217, 43, 240, 315, 114, 71, 222, 69, 209, 82, 167, 251, 270, 76, 154, 179, 78, 243, 101, 58, 341, 122, 62, 316, 295, 135, 70, 279, 105, 116, 258, 141, 101, 51, 84, 365, 93, 57, 350, 125, 86, 289, 94, 109, 297, 173, 177, 150, 198, 144, 158, 174, 132, 194, 240, 61, 199, 160, 83, 257, 102, 196, 202, 172, 83, 245, 38, 64, 398, 242, 93, 165, 357, 96, 47, 214, 61, 225, 312, 57, 131, 105, 127, 268, 109, 170, 221, 224, 79, 197, 154, 174, 172, 228, 66, 206, 288, 137, 75, 317, 75, 108, 95, 102, 303, 192, 128, 180, 193, 128, 179, 174, 69, 257, 223, 89, 188, 192, 69, 239, 139, 102, 259
1276, 637999, 6.76, 2719.9066666666668, 8004, 4775, 12221, 184, 126, 190, 177, 68, 255, 173, 50, 277, 246, 58, 196, 176, 51, 273, 203, 72, 225, 206, 45, 249, 121, 48, 331, 224, 58, 218, 299, 98, 103, 224, 162, 114, 406, 57, 37, 71, 148, 281, 341, 68, 91, 164, 80, 256, 75, 100, 325, 61, 109, 330, 113, 138, 249, 192, 101, 207, 143, 91, 266, 29, 90, 381, 314, 72, 114, 46, 66, 388, 93, 39, 368, 344, 66, 90, 224, 111, 165, 58, 174, 268, 186, 100, 214, 140, 64, 296, 199, 104, 197, 67, 96, 337, 146, 199, 155, 86, 222, 192, 184, 87, 229, 139, 105, 256, 189, 78, 233, 68, 112, 320, 97, 72, 331, 121, 49, 330, 156, 139, 205, 71, 151, 278, 205, 25, 270, 167, 154, 179, 78, 65, 357, 283, 60, 157, 179, 52, 269, 103, 158, 239, 83, 119, 298, 85, 100, 315, 65, 118, 317
1277, 638499, 5.06, 2310.626666666666, 8639, 5046, 11315, 138, 66, 296, 351, 58, 91, 208, 95, 197, 255, 57, 188, 224, 112, 164, 323, 133, 44, 190, 201, 109, 132, 207, 161, 126, 78, 296, 165, 32, 303, 279, 90, 131, 299, 73, 128, 150, 69, 281, 144, 109, 247, 105, 153, 242, 88, 134, 278, 169, 81, 250, 194, 123, 183, 194, 66, 240, 153, 130, 217, 118, 99, 283, 133, 51, 316, 79, 98, 323, 150, 40, 310, 164, 87, 249, 180, 141, 179, 124, 101, 275, 149, 180, 171, 146, 120, 234, 126, 210, 164, 134, 75, 291, 116, 176, 208, 84, 55, 361, 283, 61, 156, 176, 52, 272, 95, 86, 319, 122, 72, 306, 184, 140, 176, 237, 81, 182, 148, 68, 284, 217, 112, 171, 343, 58, 99, 154, 113, 233, 90, 82, 328, 90, 60, 350, 132, 190, 178, 173, 132, 195, 196, 95, 209, 120, 83, 297, 289, 61, 150
1278, 638999, 6.6, 2468.1733333333327, 8419, 5408, 11173, 167, 30, 303, 72, 172, 256, 132, 132, 236, 150, 117, 233, 216, 91, 193, 119, 69, 312, 176, 65, 259, 187, 165, 148, 280, 85, 135, 197, 109, 194, 259, 65, 176, 164, 65, 271, 320, 51, 129, 144, 182, 174, 239, 74, 187, 69, 133, 298, 94, 113, 293, 74, 115, 311, 107, 116, 277, 154, 200, 146, 169, 37, 294, 185, 69, 246, 78, 164, 258, 158, 107, 235, 97, 149, 254, 131, 45, 324, 249, 62, 189, 195, 159, 146, 116, 142, 242, 173, 172, 155, 264, 93, 143, 175, 63, 262, 153, 148, 199, 202, 63, 235, 146, 76, 278, 202, 145, 153, 269, 130, 101, 158, 121, 221, 247, 64, 189, 74, 63, 363, 109, 114, 277, 93, 117, 290, 250, 115, 135, 146, 124, 230, 134, 167, 199, 107, 98, 295, 284, 107, 109, 239, 61, 200, 92, 95, 313, 204, 189, 107
1279, 639499, 6.82, 2772.773333333333, 7887, 4261, 12852, 109, 94, 297, 239, 41, 220, 136, 103, 261, 99, 110, 291, 150, 85, 265, 266, 80, 154, 220, 181, 99, 103, 74, 323, 261, 97, 142, 39, 46, 415, 280, 109, 111, 134, 92, 274, 100, 139, 261, 196, 71, 233, 170, 46, 284, 51, 61, 388, 331, 67, 102, 142, 77, 281, 239, 63, 198, 169, 98, 233, 118, 99, 283, 297, 99, 104, 187, 85, 228, 111, 102, 287, 92, 113, 295, 77, 143, 280, 65, 40, 395, 102, 100, 298, 57, 112, 331, 133, 217, 150, 146, 75, 279, 218, 96, 186, 221, 141, 138, 129, 65, 306, 283, 25, 192, 48, 46, 406, 51, 62, 387, 176, 72, 252, 161, 51, 288, 109, 79, 312, 353, 61, 86, 278, 52, 170, 77, 44, 379, 170, 85, 245, 293, 60, 147, 43, 65, 392, 211, 82, 207, 64, 29, 407, 74, 33, 393, 109, 194, 197
1280, 639999, 6.62, 3096.640000000001, 9141, 4967, 10892, 251, 47, 202, 38, 47, 415, 187, 201, 112, 213, 86, 201, 131, 127, 242, 112, 53, 335, 63, 182, 255, 107, 79, 314, 78, 68, 354, 102, 106, 292, 365, 73, 62, 144, 187, 169, 182, 80, 238, 273, 72, 155, 282, 128, 90, 154, 194, 152, 227, 188, 85, 212, 126, 162, 249, 65, 186, 63, 209, 228, 220, 70, 210, 103, 92, 305, 234, 53, 213, 100, 179, 221, 140, 33, 327, 171, 57, 272, 199, 139, 162, 81, 71, 348, 376, 63, 61, 226, 149, 125, 276, 66, 158, 186, 67, 247, 324, 81, 95, 102, 25, 373, 336, 49, 115, 193, 97, 210, 276, 110, 114, 159, 219, 122, 124, 68, 308, 254, 129, 117, 111, 43, 346, 114, 33, 353, 120, 32, 348, 117, 43, 340, 136, 47, 317, 185, 111, 204, 150, 185, 165, 247, 177, 76, 325, 51, 124, 123, 110, 267
1281, 640499, 7.12, 2720.293333333333, 8720, 4143, 12137, 173, 52, 275, 266, 113, 121, 288, 130, 82, 130, 50, 320, 146, 61, 293, 135, 36, 329, 202, 159, 139, 30, 59, 411, 171, 85, 244, 230, 86, 184, 160, 88, 252, 167, 132, 201, 244, 70, 186, 81, 147, 272, 132, 146, 222, 232, 102, 166, 246, 71, 183, 59, 56, 385, 219, 128, 153, 197, 134, 169, 249, 37, 214, 343, 87, 70, 133, 49, 318, 79, 127, 294, 203, 83, 214, 112, 96, 292, 174, 203, 123, 59, 89, 352, 56, 59, 385, 79, 44, 377, 372, 59, 69, 275, 56, 169, 139, 80, 281, 52, 111, 337, 51, 80, 369, 171, 50, 279, 243, 83, 174, 236, 59, 205, 190, 51, 259, 170, 88, 242, 151, 95, 254, 81, 84, 335, 76, 54, 370, 89, 34, 377, 293, 96, 111, 92, 41, 367, 236, 119, 145, 165, 34, 301, 242, 53, 205, 401, 37, 62
1282, 640999, 6.26, 2315.2800000000007, 9643, 5193, 10164, 208, 159, 133, 113, 97, 290, 97, 56, 347, 184, 183, 133, 135, 81, 284, 58, 75, 367, 278, 162, 60, 224, 69, 207, 247, 147, 106, 159, 130, 211, 150, 39, 311, 211, 68, 221, 185, 80, 235, 195, 178, 127, 325, 102, 73, 255, 60, 185, 157, 45, 298, 266, 91, 143, 174, 172, 154, 116, 100, 284, 194, 73, 233, 249, 73, 178, 163, 210, 127, 343, 50, 107, 106, 147, 247, 267, 77, 156, 89, 57, 354, 139, 151, 210, 61, 77, 362, 155, 174, 171, 326, 78, 96, 363, 63, 74, 158, 42, 300, 187, 196, 117, 129, 102, 269, 202, 95, 203, 315, 90, 95, 148, 123, 229, 294, 52, 154, 211, 106, 183, 348, 95, 57, 138, 91, 271, 133, 112, 255, 273, 165, 62, 145, 174, 181, 89, 55, 356, 153, 155, 192, 68, 69, 363, 139, 65, 296, 321, 82, 97
1283, 641499, 7.16, 3042.4533333333343, 7443, 3972, 13585, 122, 107, 271, 141, 40, 319, 154, 41, 305, 279, 45, 176, 87, 79, 334, 38, 129, 333, 126, 80, 294, 157, 47, 296, 85, 48, 367, 118, 53, 329, 100, 106, 294, 302, 66, 132, 113, 34, 353, 200, 75, 225, 194, 142, 164, 286, 37, 177, 206, 108, 186, 201, 59, 240, 88, 63, 349, 151, 102, 247, 60, 57, 383, 213, 77, 210, 39, 49, 412, 275, 82, 143, 62, 62, 376, 308, 61, 131, 102, 156, 242, 58, 80, 362, 88, 83, 329, 67, 59, 374, 216, 68, 216, 53, 151, 296, 181, 55, 264, 91, 66, 343, 73, 96, 331, 202, 183, 115, 60, 99, 341, 124, 42, 334, 152, 104, 244, 232, 58, 210, 138, 52, 310, 252, 57, 191, 340, 55, 105, 77, 134, 289, 69, 75, 356, 228, 38, 234, 46, 87, 367, 289, 73, 138, 65, 153, 282, 135, 99, 266
1284, 641999, 9.18, 3341.2133333333327, 8477, 4261, 12262, 117, 52, 331, 39, 63, 398, 154, 57, 289, 337, 68, 95, 82, 145, 273, 34, 36, 430, 120, 70, 310, 138, 45, 317, 302, 111, 87, 170, 92, 238, 112, 109, 279, 77, 80, 343, 321, 55, 124, 47, 142, 311, 216, 101, 183, 102, 98, 300, 232, 42, 226, 58, 61, 381, 47, 36, 417, 272, 45, 183, 331, 55, 114, 346, 20, 134, 150, 70, 280, 79, 75, 346, 148, 106, 246, 130, 57, 313, 85, 114, 301, 102, 230, 168, 337, 92, 71, 125, 98, 277, 220, 53, 227, 39, 32, 429, 41, 62, 397, 205, 211, 84, 51, 85, 364, 165, 119, 216, 68, 122, 310, 329, 38, 133, 123, 107, 270, 329, 95, 76, 281, 68, 151, 129, 148, 223, 272, 78, 150, 302, 77, 121, 189, 88, 223, 140, 77, 283, 118, 178, 204, 279, 61, 160, 197, 80, 223, 190, 57, 253
1285, 642499, 7.42, 2693.2266666666665, 8356, 4951, 11693, 92, 53, 355, 151, 92, 257, 163, 113, 224, 46, 73, 381, 35, 100, 365, 94, 232, 174, 195, 54, 251, 377, 50, 73, 171, 65, 264, 46, 78, 376, 203, 36, 261, 283, 122, 95, 281, 81, 138, 280, 133, 87, 63, 82, 355, 115, 75, 310, 231, 100, 169, 67, 48, 385, 219, 206, 75, 216, 78, 206, 207, 82, 211, 155, 82, 263, 182, 122, 196, 168, 78, 254, 123, 40, 337, 154, 251, 95, 351, 87, 62, 102, 64, 334, 257, 60, 183, 100, 110, 290, 109, 117, 274, 137, 50, 313, 157, 47, 296, 109, 194, 197, 395, 64, 41, 143, 172, 185, 182, 94, 224, 160, 65, 275, 111, 93, 296, 151, 113, 236, 272, 84, 144, 137, 116, 247, 158, 245, 97, 326, 35, 139, 113, 113, 274, 289, 135, 76, 110, 97, 293, 76, 117, 307, 47, 105, 348, 47, 48, 405
1286, 642999, 9.5, 2560.5733333333333, 8981, 4504, 11515, 77, 65, 358, 73, 43, 384, 103, 81, 316, 125, 169, 206, 142, 41, 317, 290, 60, 150, 152, 108, 240, 79, 37, 384, 240, 96, 164, 213, 156, 131, 274, 39, 187, 197, 52, 251, 190, 176, 134, 235, 72, 193, 145, 87, 268, 236, 94, 170, 132, 80, 288, 97, 232, 171, 275, 94, 131, 128, 57, 315, 92, 92, 316, 71, 36, 393, 162, 111, 227, 341, 43, 116, 195, 101, 204, 200, 120, 180, 162, 124, 214, 158, 52, 290, 60, 83, 357, 348, 53, 99, 143, 128, 229, 285, 79, 136, 195, 48, 257, 188, 104, 208, 217, 194, 89, 98, 88, 314, 181, 95, 224, 197, 68, 235, 207, 67, 226, 303, 61, 136, 90, 54, 356, 223, 54, 223, 110, 152, 238, 296, 83, 121, 133, 56, 311, 121, 128, 251, 222, 106, 172, 240, 129, 131, 93, 90, 317, 247, 66, 187
1287, 643499, 6.16, 2805.893333333333, 8784, 4743, 11473, 247, 85, 168, 241, 65, 194, 169, 101, 230, 160, 77, 263, 287, 84, 129, 232, 65, 203, 97, 70, 333, 154, 135, 211, 259, 64, 177, 201, 139, 160, 128, 101, 271, 351, 41, 108, 195, 71, 234, 158, 124, 218, 90, 76, 334, 69, 56, 375, 151, 106, 243, 204, 126, 170, 208, 151, 141, 109, 120, 271, 246, 58, 196, 168, 71, 261, 214, 142, 144, 239, 75, 186, 123, 96, 281, 168, 104, 228, 83, 161, 256, 133, 67, 300, 152, 80, 268, 307, 38, 155, 236, 88, 176, 105, 60, 335, 113, 137, 250, 268, 72, 160, 218, 146, 136, 85, 69, 346, 68, 141, 291, 119, 96, 285, 46, 83, 371, 237, 77, 186, 81, 164, 255, 85, 173, 242, 177, 111, 212, 140, 127, 233, 165, 93, 242, 165, 59, 276, 264, 68, 168, 418, 50, 32, 147, 96, 257, 104, 84, 312
1288, 643999, 8, 3053.3066666666664, 9172, 4796, 11032, 66, 132, 302, 154, 66, 280, 116, 153, 231, 125, 116, 259, 93, 105, 302, 226, 111, 163, 219, 154, 127, 164, 240, 96, 51, 97, 352, 232, 42, 226, 104, 61, 335, 199, 195, 106, 70, 98, 332, 210, 101, 189, 128, 34, 338, 391, 38, 71, 245, 135, 120, 60, 191, 249, 243, 55, 202, 161, 72, 267, 236, 74, 190, 124, 94, 282, 72, 51, 377, 140, 188, 172, 324, 74, 102, 173, 96, 231, 212, 48, 240, 249, 66, 185, 219, 48, 233, 168, 50, 282, 196, 63, 241, 142, 113, 245, 136, 129, 235, 168, 80, 252, 227, 56, 217, 144, 128, 228, 119, 48, 333, 300, 49, 151, 54, 123, 323, 293, 103, 104, 194, 74, 232, 167, 70, 263, 140, 94, 266, 276, 95, 129, 284, 91, 125, 264, 147, 89, 229, 145, 126, 244, 77, 179, 150, 60, 290, 271, 66, 163
1289, 644499, 7.2, 2793.5466666666675, 8877, 4513, 11610, 157, 52, 291, 215, 124, 161, 253, 67, 180, 311, 125, 64, 134, 140, 226, 190, 73, 237, 113, 250, 137, 341, 56, 103, 125, 68, 307, 127, 91, 282, 233, 107, 160, 98, 36, 366, 183, 95, 222, 213, 65, 222, 256, 147, 97, 189, 99, 212, 218, 112, 170, 272, 155, 73, 133, 194, 173, 283, 112, 105, 229, 56, 215, 141, 45, 314, 87, 85, 328, 260, 47, 193, 294, 59, 147, 157, 74, 269, 55, 55, 390, 344, 50, 106, 173, 59, 268, 141, 51, 308, 255, 44, 201, 153, 102, 245, 174, 56, 270, 240, 126, 134, 52, 37, 411, 111, 137, 252, 100, 41, 359, 218, 84, 198, 55, 32, 413, 136, 96, 268, 156, 73, 271, 92, 63, 345, 185, 153, 162, 94, 141, 265, 181, 46, 273, 75, 215, 210, 146, 87, 267, 127, 110, 263, 305, 48, 147, 97, 73, 330
1290, 644999, 7.56, 3050.866666666667, 9546, 4287, 11167, 106, 47, 347, 151, 141, 208, 252, 56, 192, 166, 99, 235, 104, 53, 343, 350, 95, 55, 120, 39, 341, 400, 49, 51, 217, 119, 164, 310, 93, 97, 107, 96, 297, 89, 43, 368, 252, 81, 167, 308, 50, 142, 196, 126, 178, 231, 63, 206, 266, 127, 107, 323, 96, 81, 66, 205, 229, 222, 126, 152, 144, 70, 286, 266, 86, 148, 394, 79, 27, 150, 65, 285, 141, 45, 314, 222, 98, 180, 49, 60, 391, 214, 87, 199, 167, 84, 249, 77, 75, 348, 183, 90, 227, 100, 49, 351, 324, 35, 141, 303, 106, 91, 113, 91, 296, 132, 121, 247, 220, 62, 218, 182, 123, 195, 45, 53, 402, 239, 83, 178, 91, 35, 374, 155, 56, 289, 123, 136, 241, 259, 54, 187, 176, 54, 270, 158, 86, 256, 223, 158, 119, 209, 89, 202, 153, 139, 208, 98, 114, 288
1291, 645499, 6.58, 2884.64, 9305, 4947, 10748, 340, 42, 118, 131, 120, 249, 143, 73, 284, 240, 82, 178, 96, 245, 159, 130, 126, 244, 324, 72, 104, 159, 189, 152, 156, 211, 133, 221, 65, 214, 314, 62, 124, 117, 37, 346, 236, 134, 130, 315, 41, 144, 295, 165, 40, 80, 165, 255, 118, 53, 329, 222, 105, 173, 73, 158, 269, 155, 166, 179, 464, 15, 21, 110, 97, 293, 159, 47, 294, 238, 128, 134, 146, 101, 253, 218, 131, 151, 79, 102, 319, 270, 73, 157, 68, 61, 371, 90, 52, 358, 137, 35, 328, 114, 118, 268, 232, 62, 206, 122, 96, 282, 194, 115, 191, 325, 73, 102, 225, 58, 217, 127, 170, 203, 330, 81, 89, 40, 28, 432, 165, 177, 158, 192, 66, 242, 37, 57, 406, 290, 45, 165, 227, 85, 188, 304, 98, 98, 70, 90, 340, 128, 131, 241, 229, 146, 125, 110, 98, 292
1292, 645999, 5.02, 2492.84, 10208, 4313, 10479, 143, 112, 245, 188, 125, 187, 280, 50, 170, 261, 96, 143, 140, 122, 238, 47, 119, 334, 345, 70, 85, 216, 58, 226, 183, 95, 222, 210, 104, 186, 342, 52, 106, 187, 46, 267, 148, 99, 253, 107, 60, 333, 238, 90, 172, 243, 99, 158, 292, 75, 133, 335, 68, 97, 274, 68, 158, 186, 93, 221, 106, 156, 238, 230, 101, 169, 84, 60, 356, 174, 84, 242, 109, 39, 352, 367, 87, 46, 296, 55, 149, 278, 106, 116, 169, 71, 260, 97, 144, 259, 229, 55, 216, 422, 35, 43, 108, 126, 266, 305, 71, 124, 210, 96, 194, 67, 151, 282, 256, 80, 164, 51, 93, 356, 53, 33, 414, 330, 89, 81, 215, 169, 116, 207, 49, 244, 225, 47, 228, 134, 56, 310, 277, 95, 128, 212, 98, 190, 303, 86, 111, 81, 160, 259, 129, 83, 288, 119, 37, 344
1293, 646499, 8.66, 2548.4400000000005, 9293, 4865, 10842, 188, 44, 268, 201, 66, 233, 82, 44, 374, 168, 55, 277, 87, 145, 268, 284, 70, 146, 63, 128, 309, 94, 119, 287, 193, 214, 93, 66, 115, 319, 142, 63, 295, 190, 95, 215, 65, 122, 313, 230, 54, 216, 70, 55, 375, 157, 46, 297, 353, 63, 84, 191, 122, 187, 144, 147, 209, 168, 91, 241, 88, 250, 162, 222, 81, 197, 235, 82, 183, 277, 100, 123, 165, 110, 225, 260, 111, 129, 342, 64, 94, 106, 54, 340, 266, 82, 152, 168, 119, 213, 263, 75, 162, 142, 47, 311, 187, 50, 263, 124, 176, 200, 382, 70, 48, 147, 42, 311, 185, 78, 237, 311, 71, 118, 109, 209, 182, 211, 87, 202, 168, 104, 228, 138, 151, 211, 274, 51, 175, 366, 60, 74, 192, 84, 224, 70, 153, 277, 97, 59, 344, 258, 169, 73, 161, 146, 193, 243, 72, 185
1294, 646999, 9.08, 2795.5537272533334, 9802, 5164, 10034, 169, 176, 155, 125, 79, 296, 105, 97, 298, 64, 109, 327, 210, 69, 221, 208, 28, 264, 168, 88, 244, 184, 210, 106, 222, 117, 161, 279, 135, 86, 157, 169, 174, 120, 53, 327, 303, 30, 167, 241, 93, 166, 65, 116, 319, 223, 88, 189, 145, 157, 198, 228, 110, 162, 125, 191, 184, 419, 49, 32, 339, 51, 110, 334, 64, 102, 242, 85, 173, 96, 69, 335, 79, 115, 306, 248, 56, 196, 90, 87, 323, 184, 152, 164, 187, 52, 261, 112, 156, 232, 227, 130, 143, 159, 108, 233, 240, 78, 182, 184, 137, 179, 251, 79, 170, 241, 152, 107, 232, 58, 210, 146, 119, 235, 195, 161, 144, 252, 37, 211, 162, 215, 123, 201, 124, 175, 300, 62, 138, 210, 107, 183, 311, 37, 152, 91, 155, 254, 166, 153, 181, 177, 47, 276, 290, 69, 141, 96, 85, 319
