Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1301, 650499, 5.38, 1657.2133333333331, 8046, 6533, 10421, 225, 134, 141, 97, 200, 203, 154, 187, 159, 184, 105, 211, 164, 123, 213, 120, 157, 223, 174, 196, 130, 184, 116, 200, 84, 121, 295, 187, 174, 139, 173, 114, 213, 178, 141, 181, 186, 146, 168, 175, 108, 217, 213, 121, 166, 213, 148, 139, 117, 134, 249, 212, 116, 172, 179, 157, 164, 181, 130, 189, 154, 68, 278, 132, 183, 185, 55, 70, 375, 143, 164, 193, 137, 153, 210, 119, 132, 249, 223, 146, 131, 175, 139, 186, 165, 69, 266, 253, 117, 130, 121, 172, 207, 216, 93, 191, 170, 152, 178, 222, 85, 193, 182, 100, 218, 191, 117, 192, 119, 149, 232, 94, 56, 350, 229, 171, 100, 89, 172, 239, 127, 138, 235, 103, 113, 284, 105, 103, 292, 138, 132, 230, 160, 162, 178, 114, 146, 240, 189, 99, 212, 157, 104, 239, 153, 97, 250, 211, 103, 186
1302, 650999, 5.2, 2179.413333333334, 8359, 6223, 10418, 143, 85, 272, 141, 155, 204, 132, 195, 173, 232, 126, 142, 224, 72, 204, 205, 81, 214, 179, 144, 177, 202, 132, 166, 147, 72, 281, 188, 173, 139, 197, 131, 172, 135, 95, 270, 128, 157, 215, 118, 85, 297, 166, 74, 260, 209, 141, 150, 193, 160, 147, 196, 104, 200, 282, 71, 147, 177, 98, 225, 114, 102, 284, 116, 85, 299, 220, 155, 125, 168, 108, 224, 209, 120, 171, 183, 49, 268, 204, 158, 138, 297, 66, 137, 97, 145, 258, 186, 125, 189, 82, 115, 303, 114, 103, 283, 168, 119, 213, 186, 118, 196, 146, 114, 240, 100, 168, 232, 166, 114, 220, 190, 141, 169, 155, 145, 200, 176, 148, 176, 228, 147, 125, 140, 195, 165, 116, 122, 262, 166, 119, 215, 149, 85, 266, 141, 223, 136, 117, 184, 199, 99, 118, 283, 73, 111, 316, 259, 170, 71
1303, 651499, 3.08, 1701.413333333334, 8440, 6567, 9993, 207, 124, 169, 113, 242, 145, 216, 114, 170, 123, 195, 182, 183, 101, 216, 173, 144, 183, 124, 126, 250, 127, 179, 194, 187, 150, 163, 163, 138, 199, 186, 156, 158, 124, 100, 276, 120, 109, 271, 142, 158, 200, 203, 131, 166, 173, 126, 201, 197, 135, 168, 195, 92, 213, 128, 124, 248, 227, 102, 171, 139, 107, 254, 208, 138, 154, 150, 165, 185, 258, 134, 108, 197, 141, 162, 153, 136, 211, 118, 132, 250, 157, 144, 199, 125, 128, 247, 217, 164, 119, 236, 115, 149, 145, 187, 168, 121, 180, 199, 230, 99, 171, 152, 165, 183, 201, 146, 153, 181, 106, 213, 182, 112, 206, 167, 104, 229, 75, 189, 236, 198, 38, 264, 163, 97, 240, 164, 117, 219, 132, 132, 236, 214, 66, 220, 166, 151, 183, 225, 104, 171, 108, 117, 275, 140, 115, 245, 207, 92, 201
1304, 651999, 4.16, 2272.053333333334, 8131, 6078, 10791, 149, 68, 283, 183, 142, 175, 153, 133, 214, 112, 176, 212, 114, 112, 274, 169, 102, 229, 175, 99, 226, 175, 162, 163, 176, 134, 190, 147, 120, 233, 168, 126, 206, 185, 82, 233, 221, 109, 170, 110, 207, 183, 129, 68, 303, 175, 116, 209, 132, 191, 177, 191, 103, 206, 155, 89, 256, 200, 118, 182, 166, 90, 244, 136, 140, 224, 212, 158, 130, 169, 141, 190, 192, 84, 224, 147, 137, 216, 176, 142, 182, 152, 118, 230, 191, 139, 170, 139, 136, 225, 108, 108, 284, 205, 64, 231, 177, 141, 182, 141, 116, 243, 142, 109, 249, 194, 141, 165, 146, 168, 186, 178, 74, 248, 116, 83, 301, 217, 93, 190, 154, 88, 258, 186, 124, 190, 147, 73, 280, 182, 174, 144, 178, 119, 203, 233, 74, 193, 162, 122, 216, 150, 133, 217, 127, 178, 195, 89, 154, 257
1305, 652499, 5.32, 1876.3333333333328, 8136, 6349, 10515, 123, 179, 198, 87, 173, 240, 267, 131, 102, 238, 112, 150, 140, 95, 265, 170, 218, 112, 229, 85, 186, 151, 94, 255, 167, 82, 251, 120, 84, 296, 115, 170, 215, 190, 163, 147, 163, 116, 221, 165, 177, 158, 158, 107, 235, 150, 211, 139, 127, 146, 227, 227, 151, 122, 101, 191, 208, 134, 123, 243, 192, 133, 175, 127, 109, 264, 253, 106, 141, 182, 151, 167, 227, 90, 183, 222, 58, 220, 210, 98, 192, 170, 132, 198, 137, 76, 287, 209, 79, 212, 132, 134, 234, 159, 189, 152, 144, 152, 204, 183, 48, 269, 146, 98, 256, 169, 89, 242, 128, 122, 250, 156, 129, 215, 123, 147, 230, 104, 135, 261, 116, 139, 245, 115, 120, 265, 177, 178, 145, 189, 130, 181, 180, 135, 185, 69, 77, 354, 228, 123, 149, 135, 112, 253, 115, 110, 275, 217, 142, 141
1306, 652999, 4.78, 1754.3599999999994, 8108, 5966, 10926, 144, 132, 224, 189, 89, 222, 221, 140, 139, 153, 101, 246, 134, 148, 218, 143, 118, 239, 108, 145, 247, 157, 170, 173, 241, 88, 171, 154, 73, 273, 199, 64, 237, 129, 122, 249, 189, 173, 138, 183, 143, 174, 103, 131, 266, 130, 124, 246, 161, 171, 168, 155, 125, 220, 154, 104, 242, 150, 103, 247, 243, 66, 191, 114, 143, 243, 131, 155, 214, 135, 68, 297, 143, 159, 198, 149, 138, 213, 126, 59, 315, 108, 92, 300, 246, 76, 178, 100, 115, 285, 195, 159, 146, 195, 117, 188, 157, 66, 277, 133, 141, 226, 153, 218, 129, 167, 141, 192, 136, 120, 244, 206, 78, 216, 206, 144, 150, 175, 115, 210, 190, 152, 158, 146, 107, 247, 131, 126, 243, 97, 90, 313, 170, 179, 151, 155, 115, 230, 148, 88, 264, 172, 78, 250, 232, 122, 146, 252, 75, 173
1307, 653499, 3.84, 1723.1200000000003, 7559, 6390, 11051, 206, 124, 170, 190, 196, 114, 124, 164, 212, 81, 115, 304, 142, 147, 211, 218, 111, 171, 178, 113, 209, 116, 144, 240, 112, 184, 204, 128, 133, 239, 145, 137, 218, 131, 66, 303, 144, 154, 202, 127, 169, 204, 174, 194, 132, 116, 209, 175, 150, 111, 239, 147, 91, 262, 169, 158, 173, 96, 102, 302, 203, 170, 127, 197, 130, 173, 151, 185, 164, 115, 110, 275, 128, 124, 248, 204, 119, 177, 142, 115, 243, 79, 99, 322, 255, 103, 142, 140, 78, 282, 86, 119, 295, 206, 115, 179, 169, 76, 255, 134, 116, 250, 183, 111, 206, 139, 102, 259, 145, 113, 242, 192, 132, 176, 125, 145, 230, 57, 142, 301, 168, 123, 209, 141, 96, 263, 175, 81, 244, 176, 169, 155, 127, 159, 214, 234, 106, 160, 127, 65, 308, 193, 116, 191, 129, 82, 289, 145, 167, 188
1308, 653999, 3.82, 1674.9333333333325, 7733, 6297, 10970, 152, 127, 221, 110, 114, 276, 105, 197, 198, 145, 102, 253, 157, 104, 239, 112, 95, 293, 153, 192, 155, 201, 96, 203, 141, 114, 245, 174, 86, 240, 110, 154, 236, 233, 103, 164, 158, 89, 253, 200, 157, 143, 127, 126, 247, 98, 93, 309, 121, 134, 245, 208, 158, 134, 120, 123, 257, 178, 129, 193, 142, 178, 180, 252, 121, 127, 243, 139, 118, 181, 148, 171, 139, 96, 265, 101, 150, 249, 140, 102, 258, 164, 161, 175, 143, 103, 254, 85, 114, 301, 223, 113, 164, 114, 152, 234, 124, 55, 321, 171, 89, 240, 159, 173, 168, 163, 195, 142, 105, 131, 264, 134, 122, 244, 171, 103, 226, 173, 84, 243, 181, 130, 189, 204, 144, 152, 206, 178, 116, 188, 122, 190, 163, 93, 244, 150, 142, 208, 119, 135, 246, 161, 87, 252, 114, 133, 253, 117, 111, 272
1309, 654499, 4.38, 1714.0000000000007, 8058, 6097, 10845, 177, 127, 196, 210, 133, 157, 95, 166, 239, 168, 125, 207, 169, 82, 249, 145, 110, 245, 188, 126, 186, 108, 141, 251, 102, 131, 267, 171, 128, 201, 126, 120, 254, 195, 87, 218, 201, 138, 161, 144, 78, 278, 167, 90, 243, 117, 121, 262, 210, 84, 206, 105, 78, 317, 170, 71, 259, 185, 91, 224, 105, 109, 286, 176, 165, 159, 179, 118, 203, 156, 81, 263, 143, 99, 258, 164, 90, 246, 134, 106, 260, 185, 177, 138, 162, 99, 239, 159, 56, 285, 86, 120, 294, 150, 150, 200, 213, 134, 153, 145, 97, 258, 154, 154, 192, 185, 174, 141, 207, 142, 151, 163, 144, 193, 165, 100, 235, 148, 144, 208, 114, 186, 200, 176, 118, 206, 160, 114, 226, 198, 131, 171, 147, 128, 225, 149, 213, 138, 180, 140, 180, 225, 112, 163, 142, 161, 197, 235, 108, 157
1310, 654999, 5, 1917.3466666666666, 8165, 6204, 10631, 150, 208, 142, 124, 170, 206, 198, 78, 224, 229, 121, 150, 128, 135, 237, 143, 125, 232, 118, 130, 252, 169, 68, 263, 153, 131, 216, 170, 109, 221, 146, 134, 220, 157, 91, 252, 134, 180, 186, 118, 137, 245, 177, 137, 186, 214, 108, 178, 221, 166, 113, 118, 146, 236, 125, 112, 263, 171, 116, 213, 187, 136, 177, 241, 138, 121, 96, 140, 264, 146, 196, 158, 195, 113, 192, 206, 79, 215, 209, 99, 192, 91, 101, 308, 133, 120, 247, 160, 155, 185, 167, 162, 171, 156, 110, 234, 201, 92, 207, 147, 96, 257, 196, 118, 186, 121, 170, 209, 111, 114, 275, 172, 139, 189, 216, 153, 131, 130, 165, 205, 228, 80, 192, 193, 103, 204, 184, 137, 179, 96, 91, 313, 168, 71, 261, 198, 79, 223, 182, 77, 241, 142, 105, 253, 106, 180, 214, 224, 83, 193
1311, 655499, 7.06, 1569.6, 8169, 5933, 10898, 163, 59, 278, 171, 130, 199, 195, 170, 135, 116, 142, 242, 211, 113, 176, 135, 138, 227, 197, 112, 191, 165, 143, 192, 150, 154, 196, 162, 168, 170, 149, 195, 156, 140, 113, 247, 185, 63, 252, 169, 92, 239, 89, 133, 278, 188, 65, 247, 150, 135, 215, 138, 106, 256, 102, 73, 325, 159, 118, 223, 99, 155, 246, 173, 130, 197, 152, 135, 213, 220, 74, 206, 149, 72, 279, 94, 107, 299, 174, 97, 229, 192, 48, 260, 188, 145, 167, 225, 67, 208, 205, 112, 183, 149, 147, 204, 181, 143, 176, 235, 100, 165, 124, 131, 245, 115, 77, 308, 156, 90, 254, 171, 124, 205, 207, 175, 118, 181, 99, 220, 129, 86, 285, 187, 173, 140, 235, 105, 160, 83, 136, 281, 178, 141, 181, 206, 89, 205, 108, 162, 230, 205, 113, 182, 176, 174, 150, 138, 104, 258
1312, 655999, 4.18, 1689.7866666666662, 8231, 6611, 10158, 216, 149, 135, 196, 130, 174, 169, 154, 177, 163, 108, 229, 120, 187, 193, 167, 76, 257, 144, 154, 202, 174, 114, 212, 162, 174, 164, 115, 175, 210, 158, 126, 216, 140, 90, 270, 130, 98, 272, 167, 114, 219, 158, 109, 233, 119, 218, 163, 134, 97, 269, 120, 104, 276, 196, 122, 182, 179, 87, 234, 182, 102, 216, 126, 181, 193, 148, 135, 217, 210, 132, 158, 113, 130, 257, 176, 100, 224, 169, 207, 124, 233, 126, 141, 144, 128, 228, 116, 123, 261, 162, 176, 162, 191, 162, 147, 249, 95, 156, 119, 133, 248, 256, 75, 169, 198, 154, 148, 145, 109, 246, 170, 165, 165, 168, 165, 167, 222, 60, 218, 105, 142, 253, 150, 125, 225, 225, 97, 178, 236, 103, 161, 165, 148, 187, 143, 99, 258, 85, 148, 267, 158, 184, 158, 177, 191, 132, 163, 130, 207
1313, 656499, 3.08, 1630.7333333333327, 7698, 6344, 10958, 244, 91, 165, 78, 169, 253, 161, 114, 225, 187, 87, 226, 125, 176, 199, 121, 83, 296, 137, 136, 227, 123, 123, 254, 129, 99, 272, 162, 167, 171, 176, 66, 258, 148, 133, 219, 103, 130, 267, 105, 208, 187, 147, 150, 203, 214, 132, 154, 175, 119, 206, 104, 114, 282, 193, 123, 184, 185, 56, 259, 118, 99, 283, 112, 121, 267, 153, 170, 177, 139, 180, 181, 181, 123, 196, 122, 159, 219, 151, 118, 231, 231, 95, 174, 187, 84, 229, 129, 126, 245, 132, 138, 230, 101, 151, 248, 103, 163, 234, 184, 86, 230, 148, 128, 224, 221, 145, 134, 150, 112, 238, 192, 76, 232, 131, 143, 226, 151, 134, 215, 212, 109, 179, 175, 134, 191, 123, 120, 257, 204, 64, 232, 131, 113, 256, 192, 147, 161, 125, 245, 130, 202, 157, 141, 114, 164, 222, 167, 64, 269
1314, 656999, 3.76, 1714.9066666666672, 7621, 6755, 10624, 148, 161, 191, 106, 96, 298, 181, 108, 211, 160, 163, 177, 181, 162, 157, 197, 167, 136, 162, 162, 176, 139, 120, 241, 218, 114, 168, 132, 101, 267, 115, 145, 240, 143, 132, 225, 108, 185, 207, 98, 180, 222, 115, 157, 228, 201, 116, 183, 148, 188, 164, 191, 73, 236, 127, 184, 189, 110, 107, 283, 174, 133, 193, 107, 125, 268, 157, 185, 158, 126, 151, 223, 212, 155, 133, 144, 130, 226, 218, 120, 162, 64, 126, 310, 129, 121, 250, 109, 143, 248, 121, 103, 276, 170, 112, 218, 170, 127, 203, 135, 143, 222, 140, 114, 246, 161, 146, 193, 118, 143, 239, 151, 138, 211, 225, 79, 196, 170, 131, 199, 210, 117, 173, 173, 141, 186, 149, 85, 266, 232, 125, 143, 138, 123, 239, 154, 172, 174, 183, 174, 143, 119, 106, 275, 109, 183, 208, 173, 83, 244
1315, 657499, 4.94, 1653.6933333333334, 7758, 6440, 10802, 165, 93, 242, 108, 137, 255, 173, 125, 202, 205, 151, 144, 162, 157, 181, 116, 102, 282, 218, 137, 145, 129, 132, 239, 104, 87, 309, 175, 170, 155, 188, 67, 245, 119, 155, 226, 99, 65, 336, 152, 195, 153, 194, 129, 177, 134, 137, 229, 245, 117, 138, 70, 129, 301, 175, 164, 161, 182, 102, 216, 104, 130, 266, 223, 107, 170, 145, 136, 219, 105, 143, 252, 162, 122, 216, 185, 112, 203, 170, 105, 225, 119, 189, 192, 158, 172, 170, 190, 117, 193, 134, 115, 251, 226, 88, 186, 133, 138, 229, 191, 139, 170, 117, 88, 295, 104, 96, 300, 224, 114, 162, 127, 136, 237, 165, 103, 232, 106, 83, 311, 165, 135, 200, 153, 158, 189, 135, 118, 247, 185, 204, 111, 177, 131, 192, 113, 154, 233, 212, 80, 208, 109, 178, 213, 166, 169, 165, 142, 129, 229
1316, 657999, 4.74, 1842.5866666666675, 8519, 6406, 10075, 127, 97, 276, 174, 140, 186, 161, 139, 200, 180, 81, 239, 143, 127, 230, 107, 170, 223, 57, 82, 361, 191, 58, 251, 146, 135, 219, 233, 123, 144, 194, 90, 216, 126, 205, 169, 133, 153, 214, 150, 113, 237, 186, 130, 184, 225, 136, 139, 152, 160, 188, 188, 95, 217, 211, 87, 202, 168, 156, 176, 225, 112, 163, 127, 106, 267, 176, 148, 176, 186, 116, 198, 122, 143, 235, 109, 150, 241, 265, 119, 116, 179, 139, 182, 148, 135, 217, 145, 85, 270, 257, 166, 77, 210, 81, 209, 131, 77, 292, 118, 152, 230, 163, 176, 161, 201, 122, 177, 221, 125, 154, 173, 121, 206, 143, 151, 206, 204, 155, 141, 191, 229, 80, 158, 126, 216, 133, 196, 171, 200, 146, 154, 127, 157, 216, 212, 88, 200, 169, 140, 191, 172, 91, 237, 275, 88, 137, 127, 89, 284
1317, 658499, 6.1, 1980.3733333333344, 8141, 6005, 10854, 101, 115, 284, 160, 98, 242, 154, 130, 216, 140, 157, 203, 117, 109, 274, 211, 101, 188, 181, 151, 168, 178, 96, 226, 138, 147, 215, 152, 148, 200, 170, 121, 209, 163, 111, 226, 200, 129, 171, 91, 134, 275, 221, 102, 177, 177, 154, 169, 191, 131, 178, 184, 143, 173, 187, 118, 195, 120, 59, 321, 131, 136, 233, 113, 77, 310, 141, 99, 260, 225, 128, 147, 178, 107, 215, 149, 101, 250, 223, 83, 194, 129, 115, 256, 205, 99, 196, 145, 84, 271, 161, 142, 197, 246, 88, 166, 136, 128, 236, 179, 136, 185, 175, 103, 222, 166, 151, 183, 191, 125, 184, 122, 144, 234, 154, 156, 190, 184, 93, 223, 114, 139, 247, 162, 106, 232, 191, 120, 189, 98, 142, 260, 165, 85, 250, 127, 148, 225, 171, 124, 205, 163, 182, 155, 227, 57, 216, 134, 153, 213
1318, 658999, 5.84, 1789.5999999999995, 8565, 6566, 9869, 198, 110, 192, 129, 220, 151, 208, 83, 209, 136, 98, 266, 152, 147, 201, 192, 159, 149, 193, 108, 199, 161, 143, 196, 147, 141, 212, 187, 169, 144, 161, 191, 148, 279, 90, 131, 185, 129, 186, 160, 117, 223, 121, 123, 256, 104, 138, 258, 209, 112, 179, 91, 142, 267, 200, 155, 145, 179, 86, 235, 126, 119, 255, 191, 65, 244, 245, 94, 161, 192, 91, 217, 138, 186, 176, 134, 206, 160, 104, 188, 208, 157, 127, 216, 137, 161, 202, 107, 130, 263, 219, 153, 128, 215, 95, 190, 197, 136, 167, 109, 132, 259, 201, 117, 182, 187, 116, 197, 198, 148, 154, 158, 175, 167, 115, 165, 220, 161, 48, 291, 151, 114, 235, 197, 98, 205, 246, 121, 133, 299, 109, 92, 138, 174, 188, 174, 163, 163, 207, 91, 202, 185, 145, 170, 136, 111, 253, 149, 127, 224
1319, 659499, 3.46, 1690.9200000000012, 8235, 6283, 10482, 206, 86, 208, 121, 199, 180, 212, 152, 136, 192, 124, 184, 132, 139, 229, 128, 90, 282, 209, 122, 169, 177, 106, 217, 223, 80, 197, 117, 173, 210, 213, 141, 146, 96, 149, 255, 235, 104, 161, 176, 80, 244, 200, 91, 209, 176, 156, 168, 175, 178, 147, 155, 152, 193, 157, 99, 244, 240, 69, 191, 146, 120, 234, 215, 113, 172, 120, 111, 269, 209, 54, 237, 128, 151, 221, 208, 99, 193, 137, 136, 227, 124, 122, 254, 209, 82, 209, 171, 112, 217, 157, 178, 165, 161, 90, 249, 203, 208, 89, 164, 151, 185, 154, 94, 252, 242, 150, 108, 114, 173, 213, 146, 134, 220, 92, 130, 278, 127, 73, 300, 179, 107, 214, 130, 128, 242, 153, 193, 154, 124, 128, 248, 128, 143, 229, 163, 164, 173, 200, 124, 176, 143, 140, 217, 119, 103, 278, 129, 82, 289
1320, 659999, 3.38, 1643.5999999999997, 8001, 6827, 10172, 105, 94, 301, 222, 169, 109, 177, 97, 226, 189, 174, 137, 157, 154, 189, 155, 91, 254, 123, 131, 246, 155, 89, 256, 100, 144, 256, 151, 124, 225, 173, 157, 170, 159, 127, 214, 185, 147, 168, 175, 148, 177, 100, 238, 162, 143, 103, 254, 185, 83, 232, 156, 126, 218, 203, 185, 112, 174, 114, 212, 119, 169, 212, 110, 160, 230, 203, 145, 152, 143, 173, 184, 275, 108, 117, 200, 152, 148, 249, 117, 134, 92, 175, 233, 214, 156, 130, 167, 144, 189, 164, 198, 138, 166, 125, 209, 103, 111, 286, 174, 145, 181, 161, 93, 246, 196, 107, 197, 156, 124, 220, 150, 180, 170, 100, 146, 254, 214, 118, 168, 175, 145, 180, 143, 204, 153, 118, 120, 262, 150, 150, 200, 161, 93, 246, 117, 121, 262, 174, 116, 210, 168, 97, 235, 132, 99, 269, 120, 141, 239
1321, 660499, 4.02, 1590.3200000000008, 8565, 6597, 9838, 184, 126, 190, 149, 179, 172, 136, 128, 236, 198, 115, 187, 160, 202, 138, 128, 172, 200, 272, 114, 114, 158, 166, 176, 144, 192, 164, 154, 151, 195, 93, 211, 196, 163, 174, 163, 180, 143, 177, 119, 169, 212, 197, 94, 209, 206, 84, 210, 181, 84, 235, 196, 103, 201, 130, 129, 241, 145, 106, 249, 182, 61, 257, 216, 115, 169, 153, 163, 184, 197, 100, 203, 104, 156, 240, 207, 104, 189, 235, 108, 157, 128, 133, 239, 190, 109, 201, 155, 87, 258, 171, 116, 213, 213, 81, 206, 241, 192, 67, 185, 169, 146, 154, 76, 270, 162, 143, 195, 199, 136, 165, 140, 141, 219, 93, 174, 233, 233, 92, 175, 139, 145, 216, 213, 165, 122, 256, 147, 97, 130, 163, 207, 144, 96, 260, 230, 115, 155, 91, 151, 258, 195, 62, 243, 179, 116, 205, 137, 139, 224
1322, 660999, 4.24, 1722.306666666667, 8588, 6218, 10194, 139, 148, 213, 126, 106, 268, 170, 130, 200, 186, 169, 145, 114, 146, 240, 290, 75, 135, 218, 192, 90, 186, 92, 222, 236, 73, 191, 160, 111, 229, 106, 174, 220, 224, 134, 142, 133, 92, 275, 94, 110, 296, 133, 167, 200, 152, 196, 152, 175, 166, 159, 196, 93, 211, 144, 126, 230, 113, 175, 212, 258, 118, 124, 133, 126, 241, 120, 133, 247, 131, 148, 221, 244, 111, 145, 143, 101, 256, 188, 97, 215, 116, 146, 238, 232, 52, 216, 226, 142, 132, 128, 89, 283, 164, 105, 231, 197, 168, 135, 263, 42, 195, 188, 139, 173, 137, 171, 192, 149, 173, 178, 125, 126, 249, 214, 112, 174, 194, 103, 203, 219, 107, 174, 171, 112, 217, 211, 105, 184, 135, 133, 232, 92, 114, 294, 216, 90, 194, 159, 99, 242, 196, 118, 186, 236, 103, 161, 108, 160, 232
1323, 661499, 5.44, 1675.613333333334, 8135, 6394, 10471, 137, 81, 282, 191, 50, 259, 202, 137, 161, 148, 138, 214, 137, 110, 253, 148, 113, 239, 109, 194, 197, 186, 104, 210, 135, 118, 247, 142, 102, 256, 260, 130, 110, 240, 125, 135, 163, 130, 207, 137, 116, 247, 135, 93, 272, 131, 86, 283, 104, 140, 256, 123, 128, 249, 227, 72, 201, 234, 138, 128, 218, 115, 167, 95, 156, 249, 100, 161, 239, 184, 136, 180, 200, 166, 134, 138, 147, 215, 133, 113, 254, 128, 143, 229, 200, 214, 86, 150, 184, 166, 211, 118, 171, 122, 144, 234, 104, 159, 237, 168, 160, 172, 239, 148, 113, 119, 122, 259, 163, 122, 215, 109, 167, 224, 117, 117, 266, 140, 129, 231, 147, 121, 232, 131, 148, 221, 194, 113, 193, 224, 57, 219, 226, 103, 171, 190, 130, 180, 171, 143, 186, 229, 106, 165, 135, 117, 248, 161, 130, 209
1324, 661999, 3.32, 1647.3733333333332, 8181, 6177, 10642, 110, 116, 274, 97, 203, 200, 195, 84, 221, 130, 71, 299, 194, 115, 191, 104, 172, 224, 194, 81, 225, 146, 113, 241, 254, 109, 137, 122, 117, 261, 173, 117, 210, 168, 118, 214, 197, 83, 220, 153, 106, 241, 260, 113, 127, 194, 116, 190, 167, 91, 242, 143, 167, 190, 165, 134, 201, 138, 74, 288, 116, 136, 248, 121, 82, 297, 195, 132, 173, 156, 50, 294, 247, 118, 135, 153, 163, 184, 128, 152, 220, 190, 140, 170, 158, 118, 224, 131, 149, 220, 207, 138, 155, 137, 102, 261, 161, 149, 190, 154, 151, 195, 176, 98, 226, 235, 133, 132, 177, 83, 240, 180, 182, 138, 140, 93, 267, 124, 161, 215, 234, 73, 193, 151, 133, 216, 205, 134, 161, 117, 142, 241, 133, 162, 205, 126, 144, 230, 136, 187, 177, 185, 153, 162, 120, 119, 261, 184, 100, 216
