Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1747, 873499, 9.62, 3819.5675001599993, 11339, 3949, 9712, 432, 35, 33, 205, 64, 231, 47, 30, 423, 46, 49, 405, 217, 49, 234, 326, 74, 100, 211, 64, 225, 342, 95, 63, 240, 141, 119, 384, 33, 83, 198, 86, 216, 191, 57, 252, 63, 11, 426, 93, 10, 397, 425, 64, 11, 350, 119, 31, 120, 342, 38, 109, 114, 277, 122, 140, 238, 214, 70, 216, 155, 63, 282, 60, 106, 334, 132, 91, 277, 437, 34, 29, 33, 113, 354, 246, 153, 101, 298, 7, 195, 357, 91, 52, 307, 71, 122, 94, 49, 357, 55, 31, 414, 341, 103, 56, 341, 86, 73, 324, 52, 124, 157, 105, 238, 204, 75, 221, 438, 47, 15, 197, 79, 224, 52, 30, 418, 444, 24, 32, 390, 25, 85, 183, 70, 247, 184, 45, 271, 49, 27, 424, 347, 86, 67, 231, 129, 140, 442, 43, 15, 48, 30, 422, 315, 143, 42, 143, 294, 63
1748, 873999, 8.38, 3277.44, 11030, 3031, 10939, 279, 55, 166, 411, 24, 65, 167, 43, 290, 338, 99, 63, 377, 12, 111, 430, 27, 43, 229, 30, 241, 383, 64, 53, 122, 100, 278, 171, 114, 215, 128, 84, 288, 367, 37, 96, 59, 48, 393, 93, 166, 241, 235, 183, 82, 452, 23, 25, 128, 132, 240, 20, 22, 458, 481, 7, 12, 237, 53, 210, 434, 30, 36, 293, 94, 113, 383, 62, 55, 356, 61, 83, 86, 54, 360, 188, 32, 280, 210, 51, 239, 177, 48, 275, 89, 24, 387, 225, 47, 228, 270, 47, 183, 82, 29, 389, 231, 131, 138, 361, 62, 77, 291, 38, 171, 384, 48, 68, 88, 41, 371, 328, 126, 46, 59, 34, 407, 91, 58, 351, 50, 32, 418, 160, 34, 306, 193, 106, 201, 42, 27, 431, 99, 35, 366, 116, 174, 210, 147, 74, 279, 240, 36, 224, 63, 21, 416, 187, 52, 261
1749, 874499, 8.16, 3171.5733333333324, 10545, 4000, 10455, 447, 27, 26, 35, 53, 412, 215, 162, 123, 379, 35, 86, 56, 73, 371, 264, 49, 187, 91, 70, 339, 351, 84, 65, 18, 47, 435, 64, 72, 364, 143, 81, 276, 34, 22, 444, 101, 80, 319, 52, 58, 390, 301, 150, 49, 126, 50, 324, 183, 104, 213, 187, 208, 105, 406, 42, 52, 203, 31, 266, 136, 133, 231, 363, 101, 36, 120, 5, 375, 276, 167, 57, 271, 50, 179, 307, 108, 85, 238, 199, 63, 394, 23, 83, 126, 148, 226, 400, 53, 47, 252, 145, 103, 87, 45, 368, 274, 60, 166, 444, 36, 20, 370, 33, 97, 135, 186, 179, 66, 46, 388, 94, 80, 326, 98, 49, 353, 133, 38, 329, 153, 52, 295, 302, 29, 169, 71, 25, 404, 100, 91, 309, 188, 245, 67, 89, 104, 307, 416, 29, 55, 368, 67, 65, 181, 126, 193, 437, 29, 34
1750, 874999, 7.02, 3097.946666666666, 8573, 3808, 12619, 124, 181, 195, 105, 34, 361, 77, 56, 367, 87, 34, 379, 95, 73, 332, 76, 38, 386, 118, 74, 308, 58, 56, 386, 304, 54, 142, 116, 239, 145, 207, 70, 223, 64, 87, 349, 160, 82, 258, 126, 61, 313, 387, 62, 51, 312, 112, 76, 86, 57, 357, 35, 53, 412, 71, 36, 393, 404, 42, 54, 142, 170, 188, 139, 186, 175, 403, 34, 63, 52, 41, 407, 216, 38, 246, 66, 80, 354, 83, 50, 367, 60, 63, 377, 351, 71, 78, 113, 82, 305, 172, 166, 162, 306, 56, 138, 75, 122, 303, 128, 44, 328, 308, 64, 128, 403, 39, 58, 46, 85, 369, 290, 153, 57, 143, 78, 279, 76, 119, 305, 57, 40, 403, 408, 37, 55, 80, 94, 326, 195, 33, 272, 342, 60, 98, 205, 48, 247, 94, 43, 363, 368, 83, 49, 56, 66, 378, 184, 62, 254
1751, 875499, 9.08, 2987.3066666666655, 8901, 3988, 12111, 249, 63, 188, 351, 57, 92, 54, 70, 376, 115, 92, 293, 48, 37, 415, 309, 92, 99, 317, 73, 110, 265, 57, 178, 251, 106, 143, 80, 125, 295, 280, 60, 160, 16, 179, 305, 202, 186, 112, 452, 21, 27, 53, 57, 390, 104, 111, 285, 109, 112, 279, 88, 88, 324, 114, 38, 348, 69, 22, 409, 451, 35, 14, 52, 14, 434, 121, 171, 208, 201, 74, 225, 130, 114, 256, 198, 72, 230, 257, 121, 122, 91, 42, 367, 51, 52, 397, 78, 75, 347, 210, 75, 215, 195, 127, 178, 200, 180, 120, 350, 32, 118, 68, 98, 334, 255, 81, 164, 53, 61, 386, 286, 129, 85, 240, 129, 131, 56, 39, 405, 291, 84, 125, 60, 17, 423, 270, 94, 136, 233, 103, 164, 40, 23, 437, 83, 42, 375, 399, 53, 48, 81, 75, 344, 228, 73, 199, 147, 57, 296
1752, 875999, 7.66, 2661.546666666667, 8627, 3819, 12554, 58, 39, 403, 260, 51, 189, 177, 89, 234, 180, 237, 83, 117, 117, 266, 181, 37, 282, 44, 47, 409, 324, 57, 119, 405, 46, 49, 122, 109, 269, 33, 21, 446, 139, 39, 322, 462, 26, 12, 76, 48, 376, 23, 11, 466, 465, 10, 25, 185, 64, 251, 19, 25, 456, 118, 93, 289, 182, 201, 117, 282, 53, 165, 283, 86, 131, 46, 33, 421, 342, 92, 66, 85, 148, 267, 155, 16, 329, 94, 125, 281, 84, 55, 361, 64, 129, 307, 183, 83, 234, 109, 45, 346, 215, 129, 156, 203, 52, 245, 324, 45, 131, 76, 55, 369, 391, 29, 80, 216, 177, 107, 23, 17, 460, 134, 156, 210, 93, 61, 346, 81, 74, 345, 168, 105, 227, 56, 52, 392, 255, 73, 172, 65, 98, 337, 447, 16, 37, 332, 105, 63, 11, 8, 481, 117, 206, 177, 123, 129, 248
1753, 876499, 7.06, 2854.5066666666676, 10058, 3926, 11016, 56, 147, 297, 134, 66, 300, 197, 14, 289, 172, 188, 140, 261, 70, 169, 230, 101, 169, 353, 47, 100, 25, 11, 464, 36, 29, 435, 134, 329, 37, 51, 30, 419, 153, 61, 286, 110, 71, 319, 180, 90, 230, 364, 74, 62, 72, 200, 228, 50, 63, 387, 29, 26, 445, 266, 82, 152, 354, 125, 21, 79, 200, 221, 282, 136, 82, 372, 31, 97, 477, 12, 11, 438, 22, 40, 377, 41, 82, 37, 24, 439, 337, 57, 106, 382, 22, 96, 257, 37, 206, 112, 79, 309, 287, 34, 179, 462, 16, 22, 148, 35, 317, 38, 36, 426, 96, 52, 352, 248, 62, 190, 116, 50, 334, 293, 137, 70, 315, 79, 106, 43, 109, 348, 49, 31, 420, 358, 48, 94, 209, 16, 275, 117, 135, 248, 271, 116, 113, 101, 69, 330, 309, 47, 144, 44, 73, 383, 177, 296, 27
1754, 876999, 7.04, 3199.853333333335, 9403, 3945, 11652, 124, 228, 148, 402, 32, 66, 52, 31, 417, 21, 29, 450, 399, 90, 11, 138, 65, 297, 211, 8, 281, 383, 46, 71, 43, 92, 365, 81, 141, 278, 53, 33, 414, 381, 48, 71, 321, 88, 91, 254, 193, 53, 154, 20, 326, 42, 191, 267, 102, 284, 114, 22, 18, 460, 167, 13, 320, 77, 20, 403, 32, 64, 404, 320, 156, 24, 49, 43, 408, 191, 64, 245, 231, 174, 95, 63, 50, 387, 165, 61, 274, 129, 47, 324, 207, 32, 261, 91, 117, 292, 479, 10, 11, 91, 139, 270, 177, 185, 138, 365, 66, 69, 307, 47, 146, 90, 81, 329, 68, 55, 377, 412, 45, 43, 456, 26, 18, 29, 15, 456, 336, 130, 34, 451, 28, 21, 28, 105, 367, 178, 50, 272, 460, 18, 22, 34, 96, 370, 47, 32, 421, 92, 78, 330, 122, 101, 277, 276, 160, 64
1755, 877499, 9.8, 4009.2399999999993, 10612, 3248, 11140, 341, 39, 120, 23, 31, 446, 92, 113, 295, 126, 48, 326, 449, 22, 29, 444, 26, 30, 68, 45, 387, 450, 16, 34, 130, 56, 314, 294, 30, 176, 174, 43, 283, 407, 48, 45, 293, 59, 148, 454, 40, 6, 73, 209, 218, 267, 189, 44, 429, 30, 41, 251, 49, 200, 377, 37, 86, 77, 43, 380, 58, 20, 422, 463, 29, 8, 47, 138, 315, 50, 113, 337, 59, 62, 379, 202, 128, 170, 115, 40, 345, 100, 195, 205, 289, 91, 120, 211, 224, 65, 405, 48, 47, 354, 27, 119, 20, 27, 453, 103, 82, 315, 417, 58, 25, 334, 124, 42, 328, 68, 104, 279, 47, 174, 139, 35, 326, 95, 46, 359, 75, 35, 390, 50, 41, 409, 129, 42, 329, 71, 52, 377, 33, 52, 415, 50, 86, 364, 414, 46, 40, 397, 51, 52, 48, 53, 399, 58, 15, 427
1756, 877999, 10.92, 4459.857764186665, 10860, 3602, 10538, 49, 57, 394, 386, 40, 74, 54, 61, 385, 185, 64, 251, 221, 139, 140, 377, 40, 83, 314, 51, 135, 99, 76, 325, 54, 33, 413, 208, 204, 88, 269, 70, 161, 417, 40, 43, 123, 85, 292, 332, 44, 124, 379, 56, 65, 353, 54, 93, 94, 33, 373, 249, 79, 172, 177, 148, 175, 58, 52, 390, 91, 43, 366, 206, 128, 166, 336, 27, 137, 160, 169, 171, 374, 68, 58, 174, 50, 276, 64, 25, 411, 90, 109, 301, 328, 144, 28, 246, 173, 81, 200, 32, 268, 384, 28, 88, 363, 62, 75, 56, 57, 387, 381, 101, 18, 87, 72, 341, 357, 64, 79, 50, 25, 425, 104, 48, 348, 107, 62, 331, 401, 42, 57, 287, 93, 120, 442, 17, 41, 392, 52, 56, 124, 76, 300, 48, 51, 401, 80, 120, 300, 351, 95, 54, 98, 62, 340, 81, 81, 338
1757, 878499, 8.14, 3268.5333333333338, 9099, 4084, 11817, 223, 95, 182, 355, 53, 92, 366, 39, 95, 101, 63, 336, 428, 43, 29, 130, 170, 200, 59, 60, 381, 97, 32, 371, 63, 75, 362, 266, 204, 30, 56, 66, 378, 373, 51, 76, 83, 190, 227, 84, 22, 394, 122, 116, 262, 67, 44, 389, 134, 148, 218, 28, 14, 458, 82, 33, 385, 106, 97, 297, 214, 83, 203, 262, 156, 82, 66, 80, 354, 82, 108, 310, 62, 29, 409, 224, 78, 198, 315, 29, 156, 410, 38, 52, 124, 39, 337, 204, 217, 79, 203, 77, 220, 278, 81, 141, 341, 44, 115, 136, 40, 324, 421, 44, 35, 72, 40, 388, 158, 276, 66, 382, 50, 68, 50, 32, 418, 89, 76, 335, 415, 46, 39, 216, 220, 64, 83, 44, 373, 68, 126, 306, 66, 45, 389, 55, 54, 391, 198, 124, 178, 362, 75, 63, 201, 75, 224, 119, 43, 338
1758, 878999, 6.98, 3238.1333333333337, 10932, 3542, 10526, 415, 36, 49, 117, 62, 321, 56, 45, 399, 278, 109, 113, 473, 18, 9, 90, 32, 378, 37, 47, 416, 122, 131, 247, 359, 105, 36, 216, 37, 247, 204, 71, 225, 73, 35, 392, 87, 305, 108, 88, 117, 295, 110, 109, 281, 105, 95, 300, 53, 40, 407, 215, 49, 236, 66, 48, 386, 246, 200, 54, 179, 26, 295, 412, 83, 5, 254, 147, 99, 204, 96, 200, 409, 43, 48, 38, 31, 431, 228, 57, 215, 121, 99, 280, 267, 63, 170, 395, 36, 69, 290, 78, 132, 436, 32, 32, 356, 21, 123, 75, 30, 395, 52, 40, 408, 157, 55, 288, 406, 63, 31, 272, 45, 183, 83, 59, 358, 77, 31, 392, 430, 38, 32, 410, 42, 48, 128, 98, 274, 354, 44, 102, 229, 81, 190, 123, 163, 214, 393, 52, 55, 438, 23, 39, 213, 120, 167, 93, 55, 352
1759, 879499, 11.94, 5451.772423866667, 9105, 4087, 11808, 61, 48, 391, 332, 105, 63, 34, 24, 442, 372, 56, 72, 57, 51, 392, 312, 24, 164, 61, 61, 378, 91, 68, 341, 291, 42, 167, 377, 42, 81, 93, 212, 195, 358, 52, 90, 63, 52, 385, 167, 281, 52, 214, 142, 144, 195, 146, 159, 182, 100, 218, 55, 93, 352, 48, 36, 416, 213, 90, 197, 310, 54, 136, 450, 40, 10, 148, 55, 297, 26, 21, 453, 68, 38, 394, 91, 129, 280, 55, 69, 376, 74, 47, 379, 63, 64, 373, 57, 37, 406, 274, 51, 175, 219, 84, 197, 310, 97, 93, 131, 52, 317, 58, 31, 411, 273, 101, 126, 161, 50, 289, 62, 66, 372, 45, 65, 390, 92, 300, 108, 221, 33, 246, 347, 99, 54, 217, 40, 243, 67, 192, 241, 334, 56, 110, 334, 83, 83, 318, 72, 110, 353, 71, 76, 217, 125, 158, 154, 140, 206
1760, 879999, 7.34, 3057.2266666666665, 9234, 3997, 11769, 138, 103, 259, 106, 74, 320, 372, 44, 84, 242, 191, 67, 398, 51, 51, 178, 105, 217, 26, 101, 373, 71, 61, 368, 288, 121, 91, 97, 56, 347, 281, 80, 139, 362, 44, 94, 73, 62, 365, 196, 250, 54, 8, 55, 437, 274, 50, 176, 303, 90, 107, 149, 63, 288, 86, 67, 347, 72, 24, 404, 185, 82, 233, 128, 87, 285, 113, 50, 337, 146, 68, 286, 360, 100, 40, 48, 49, 403, 96, 79, 325, 59, 119, 322, 53, 44, 403, 49, 46, 405, 368, 77, 55, 241, 80, 179, 382, 49, 69, 187, 194, 119, 138, 40, 322, 203, 18, 279, 147, 240, 113, 115, 58, 327, 66, 129, 305, 222, 21, 257, 201, 36, 263, 261, 57, 182, 205, 41, 254, 345, 35, 120, 107, 64, 329, 346, 75, 79, 124, 39, 337, 115, 195, 190, 177, 85, 238, 327, 48, 125
1761, 880499, 10.08, 4099.879999999999, 10340, 2967, 11693, 365, 110, 25, 77, 58, 365, 244, 56, 200, 48, 18, 434, 60, 28, 412, 269, 55, 176, 33, 46, 421, 20, 57, 423, 333, 84, 83, 410, 64, 26, 269, 96, 135, 134, 27, 339, 173, 74, 253, 233, 249, 18, 119, 77, 304, 73, 59, 368, 227, 68, 205, 410, 37, 53, 384, 56, 60, 43, 67, 390, 376, 50, 74, 74, 151, 275, 450, 13, 37, 104, 46, 350, 51, 36, 413, 61, 61, 378, 58, 55, 387, 30, 33, 437, 40, 37, 423, 70, 80, 350, 85, 61, 354, 410, 31, 59, 77, 49, 374, 230, 208, 62, 324, 39, 137, 41, 25, 434, 349, 33, 118, 416, 24, 60, 346, 103, 51, 44, 5, 451, 60, 72, 368, 69, 30, 401, 454, 21, 25, 396, 53, 51, 60, 28, 412, 466, 19, 15, 281, 49, 170, 332, 122, 46, 281, 22, 197, 381, 25, 94
1762, 880999, 11.6, 4554.880510026667, 10587, 3821, 10592, 344, 58, 98, 122, 171, 207, 72, 68, 360, 227, 32, 241, 46, 25, 429, 107, 184, 209, 408, 25, 67, 89, 63, 348, 172, 73, 255, 139, 65, 296, 292, 87, 121, 78, 72, 350, 90, 278, 132, 58, 31, 411, 107, 290, 103, 274, 119, 107, 370, 55, 75, 405, 21, 74, 302, 81, 117, 355, 23, 122, 242, 121, 137, 27, 30, 443, 49, 46, 405, 305, 51, 144, 33, 24, 443, 85, 23, 392, 46, 40, 414, 322, 53, 125, 293, 144, 63, 411, 17, 72, 155, 67, 278, 55, 50, 395, 98, 47, 355, 255, 159, 86, 78, 69, 353, 62, 68, 370, 139, 108, 253, 396, 48, 56, 419, 42, 39, 375, 60, 65, 47, 61, 392, 424, 48, 28, 299, 18, 183, 396, 41, 63, 177, 63, 260, 148, 108, 244, 347, 58, 95, 188, 202, 110, 386, 73, 41, 273, 61, 166
1763, 881499, 9.4, 3638.4800000000005, 9470, 4218, 11312, 108, 82, 310, 16, 55, 429, 428, 34, 38, 181, 66, 253, 174, 95, 231, 142, 103, 255, 84, 49, 367, 42, 33, 425, 96, 181, 223, 274, 103, 123, 211, 259, 30, 247, 195, 58, 281, 63, 156, 201, 120, 179, 95, 34, 371, 425, 35, 40, 398, 49, 53, 59, 51, 390, 90, 101, 309, 89, 125, 286, 89, 63, 348, 163, 142, 195, 394, 53, 53, 440, 30, 30, 126, 145, 229, 116, 57, 327, 291, 118, 91, 64, 137, 299, 238, 75, 187, 100, 62, 338, 81, 25, 394, 53, 97, 350, 75, 163, 262, 67, 150, 283, 29, 34, 437, 418, 44, 38, 342, 125, 33, 48, 45, 407, 81, 49, 370, 89, 35, 376, 53, 40, 407, 421, 49, 30, 369, 47, 84, 38, 54, 408, 129, 96, 275, 423, 31, 46, 349, 87, 64, 251, 115, 134, 327, 119, 54, 165, 98, 237
1764, 881999, 7.78, 3480.7866666666655, 7943, 3767, 13290, 92, 112, 296, 393, 19, 88, 73, 55, 372, 436, 26, 38, 310, 10, 180, 11, 58, 431, 32, 32, 436, 52, 88, 360, 86, 218, 196, 420, 31, 49, 104, 77, 319, 66, 122, 312, 37, 17, 446, 111, 126, 263, 50, 24, 426, 116, 63, 321, 120, 85, 295, 134, 95, 271, 69, 102, 329, 205, 264, 31, 346, 28, 126, 18, 10, 472, 133, 68, 299, 135, 54, 311, 161, 229, 110, 134, 118, 248, 144, 17, 339, 304, 62, 134, 344, 54, 102, 132, 84, 284, 68, 46, 386, 312, 144, 44, 39, 24, 437, 128, 174, 198, 57, 25, 418, 322, 57, 121, 126, 91, 283, 60, 65, 375, 150, 77, 273, 110, 64, 326, 62, 92, 346, 362, 100, 38, 34, 21, 445, 188, 67, 245, 435, 26, 39, 70, 45, 385, 87, 19, 394, 144, 79, 277, 140, 142, 218, 281, 61, 158
1765, 882499, 10.86, 4314.813333333331, 9839, 3484, 11677, 356, 128, 16, 325, 62, 113, 95, 194, 211, 69, 73, 358, 91, 17, 392, 92, 67, 341, 154, 118, 228, 176, 35, 289, 469, 20, 11, 36, 11, 453, 370, 41, 89, 79, 41, 380, 101, 37, 362, 11, 26, 463, 399, 48, 53, 449, 28, 23, 168, 212, 120, 420, 26, 54, 18, 82, 400, 98, 251, 151, 392, 47, 61, 224, 59, 217, 437, 29, 34, 43, 87, 370, 29, 11, 460, 311, 77, 112, 75, 29, 396, 369, 40, 91, 459, 19, 22, 93, 154, 253, 100, 63, 337, 428, 48, 24, 401, 27, 72, 19, 106, 375, 71, 122, 307, 59, 15, 426, 45, 30, 425, 90, 31, 379, 251, 57, 192, 249, 210, 41, 157, 56, 287, 96, 47, 357, 44, 45, 411, 444, 25, 31, 87, 66, 347, 66, 46, 388, 387, 49, 64, 227, 211, 62, 98, 131, 271, 112, 30, 358
1766, 882999, 8.66, 3032.213333333333, 9492, 4136, 11372, 41, 230, 229, 271, 60, 169, 151, 172, 177, 373, 32, 95, 100, 60, 340, 334, 39, 127, 394, 24, 82, 90, 176, 234, 172, 63, 265, 183, 96, 221, 152, 151, 197, 115, 54, 331, 241, 71, 188, 40, 64, 396, 429, 38, 33, 162, 52, 286, 41, 92, 367, 257, 98, 145, 69, 110, 321, 73, 48, 379, 178, 53, 269, 83, 41, 376, 98, 62, 340, 400, 47, 53, 169, 94, 237, 68, 234, 198, 259, 111, 130, 307, 89, 104, 120, 163, 217, 42, 65, 393, 350, 71, 79, 116, 44, 340, 67, 60, 373, 290, 40, 170, 110, 250, 140, 127, 67, 306, 162, 38, 300, 434, 28, 38, 230, 74, 196, 164, 48, 288, 406, 44, 50, 212, 110, 178, 41, 51, 408, 158, 52, 290, 48, 58, 394, 362, 50, 88, 179, 63, 258, 62, 54, 384, 289, 146, 65, 273, 99, 128
1767, 883499, 9.02, 3818.047039653334, 9531, 3835, 11634, 98, 243, 159, 101, 32, 367, 328, 74, 98, 116, 39, 345, 341, 49, 110, 233, 30, 237, 202, 93, 205, 117, 34, 349, 350, 64, 86, 374, 77, 49, 18, 53, 429, 379, 75, 46, 64, 33, 403, 396, 70, 34, 376, 66, 58, 227, 79, 194, 296, 28, 176, 176, 34, 290, 99, 55, 346, 423, 40, 37, 72, 67, 361, 204, 90, 206, 244, 36, 220, 135, 39, 326, 54, 78, 368, 44, 164, 292, 47, 76, 377, 137, 45, 318, 306, 105, 89, 29, 59, 412, 104, 68, 328, 106, 56, 338, 314, 103, 83, 394, 52, 54, 91, 12, 397, 263, 143, 94, 84, 46, 370, 426, 34, 40, 29, 8, 463, 365, 76, 59, 374, 48, 78, 72, 252, 176, 118, 182, 200, 321, 48, 131, 67, 98, 335, 54, 34, 412, 95, 171, 234, 108, 179, 213, 128, 187, 185, 32, 11, 457
1768, 883999, 8.46, 2629.453333333334, 10689, 5350, 8961, 385, 94, 21, 347, 70, 83, 140, 146, 214, 318, 113, 69, 118, 137, 245, 77, 203, 220, 328, 25, 147, 246, 190, 64, 329, 61, 110, 390, 49, 61, 107, 251, 142, 304, 117, 79, 385, 59, 56, 210, 159, 131, 329, 89, 82, 169, 198, 133, 168, 154, 178, 116, 54, 330, 266, 56, 178, 310, 114, 76, 76, 110, 314, 96, 58, 346, 296, 80, 124, 372, 61, 67, 202, 216, 82, 67, 37, 396, 165, 120, 215, 365, 50, 85, 275, 137, 88, 120, 69, 311, 390, 42, 68, 90, 61, 349, 173, 119, 208, 65, 70, 365, 79, 41, 380, 90, 217, 193, 181, 113, 206, 302, 58, 140, 359, 57, 84, 193, 65, 242, 357, 100, 43, 133, 118, 249, 103, 94, 303, 180, 245, 75, 292, 144, 64, 85, 175, 240, 51, 81, 368, 211, 52, 237, 59, 19, 422, 220, 202, 78
1769, 884499, 8.98, 3475.9602106133348, 10068, 4072, 10860, 428, 44, 28, 92, 29, 379, 80, 115, 305, 468, 16, 16, 29, 41, 430, 67, 99, 334, 274, 67, 159, 75, 37, 388, 325, 97, 78, 120, 72, 308, 365, 42, 93, 106, 124, 270, 225, 117, 158, 149, 315, 36, 354, 76, 70, 430, 46, 24, 151, 308, 41, 74, 48, 378, 111, 101, 288, 96, 24, 380, 60, 105, 335, 217, 117, 166, 156, 104, 240, 427, 39, 34, 321, 95, 84, 53, 197, 250, 70, 13, 417, 93, 70, 337, 448, 44, 8, 91, 106, 303, 215, 65, 220, 210, 74, 216, 289, 53, 158, 219, 53, 228, 421, 31, 48, 122, 152, 226, 101, 134, 265, 93, 85, 322, 377, 72, 51, 53, 17, 430, 285, 75, 140, 15, 13, 472, 359, 41, 100, 44, 34, 422, 198, 64, 238, 52, 21, 427, 279, 45, 176, 327, 108, 65, 272, 45, 183, 182, 182, 136
1770, 884999, 10.56, 3304.3188374933343, 9707, 4644, 10649, 171, 65, 264, 383, 52, 65, 417, 35, 48, 291, 49, 160, 87, 84, 329, 4, 31, 465, 79, 50, 371, 61, 57, 382, 231, 124, 145, 385, 54, 61, 256, 110, 134, 55, 82, 363, 150, 287, 63, 396, 49, 55, 30, 22, 448, 253, 93, 154, 281, 46, 173, 176, 123, 201, 195, 135, 170, 212, 101, 187, 145, 282, 73, 315, 84, 101, 106, 294, 100, 263, 188, 49, 460, 17, 23, 32, 38, 430, 106, 109, 285, 86, 90, 324, 166, 78, 256, 384, 65, 51, 111, 133, 256, 424, 10, 66, 251, 58, 191, 304, 44, 152, 355, 80, 65, 307, 23, 170, 166, 184, 150, 40, 38, 422, 388, 62, 50, 109, 69, 322, 29, 88, 383, 50, 42, 408, 131, 154, 215, 34, 48, 418, 61, 81, 358, 71, 187, 242, 57, 47, 396, 313, 153, 34, 189, 169, 142, 141, 80, 279
