Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1500, 749999, 5.78, 2374.8266666666673, 8719, 5091, 11190, 216, 122, 162, 55, 78, 367, 102, 89, 309, 360, 68, 72, 123, 129, 248, 158, 97, 245, 293, 46, 161, 272, 107, 121, 172, 178, 150, 45, 70, 385, 184, 107, 209, 112, 100, 288, 213, 235, 52, 159, 194, 147, 198, 101, 201, 240, 32, 228, 197, 62, 241, 254, 80, 166, 156, 23, 321, 419, 62, 19, 402, 45, 53, 253, 73, 174, 58, 120, 322, 143, 157, 200, 216, 173, 111, 115, 102, 283, 296, 48, 156, 60, 107, 333, 151, 130, 219, 179, 53, 268, 136, 64, 300, 99, 117, 284, 160, 21, 319, 237, 71, 192, 106, 274, 120, 60, 40, 400, 261, 70, 169, 86, 207, 207, 208, 39, 253, 129, 125, 246, 109, 88, 303, 189, 45, 266, 273, 40, 187, 56, 277, 167, 126, 291, 83, 53, 25, 422, 192, 88, 220, 97, 33, 370, 233, 91, 176, 108, 97, 295
1501, 750499, 6.74, 2583.5333333333338, 8462, 3975, 12563, 58, 26, 416, 253, 115, 132, 268, 98, 134, 77, 188, 235, 223, 78, 199, 168, 39, 293, 64, 46, 390, 114, 35, 351, 128, 65, 307, 125, 44, 331, 211, 229, 60, 124, 163, 213, 298, 99, 103, 306, 35, 159, 203, 32, 265, 42, 72, 386, 135, 55, 310, 400, 71, 29, 359, 88, 53, 73, 59, 368, 187, 48, 265, 357, 47, 96, 209, 164, 127, 170, 102, 228, 308, 54, 138, 275, 22, 203, 134, 63, 303, 303, 83, 114, 48, 33, 419, 192, 30, 278, 252, 38, 210, 345, 50, 105, 42, 21, 437, 45, 117, 338, 129, 44, 327, 56, 80, 364, 132, 49, 319, 41, 213, 246, 98, 127, 275, 85, 104, 311, 180, 211, 109, 237, 27, 236, 32, 30, 438, 32, 49, 419, 325, 100, 75, 320, 126, 54, 69, 127, 304, 56, 57, 387, 101, 74, 325, 73, 48, 379
1502, 750999, 6.86, 3096.373333333334, 9990, 3859, 11151, 417, 48, 35, 361, 31, 108, 242, 50, 208, 146, 31, 323, 301, 63, 136, 27, 27, 446, 207, 78, 215, 377, 40, 83, 194, 194, 112, 232, 230, 38, 365, 97, 38, 105, 146, 249, 359, 20, 121, 234, 121, 145, 267, 46, 187, 81, 14, 405, 200, 275, 25, 107, 80, 313, 365, 53, 82, 381, 72, 47, 370, 49, 81, 166, 47, 287, 385, 35, 80, 76, 133, 291, 346, 45, 109, 239, 45, 216, 6, 39, 455, 225, 28, 247, 192, 121, 187, 151, 114, 235, 126, 65, 309, 52, 43, 405, 381, 38, 81, 170, 59, 271, 272, 63, 165, 21, 22, 457, 70, 78, 352, 220, 29, 251, 80, 70, 350, 309, 158, 33, 63, 136, 301, 340, 44, 116, 146, 59, 295, 89, 235, 176, 69, 112, 319, 39, 25, 436, 17, 63, 420, 83, 59, 358, 25, 63, 412, 294, 66, 140
1503, 751499, 7.26, 2484.426666666666, 8679, 4220, 12101, 198, 62, 240, 161, 82, 257, 130, 55, 315, 158, 38, 304, 389, 75, 36, 238, 101, 161, 110, 44, 346, 285, 91, 124, 264, 74, 162, 233, 51, 216, 84, 171, 245, 180, 124, 196, 51, 91, 358, 298, 103, 99, 191, 146, 163, 159, 107, 234, 316, 40, 144, 70, 72, 358, 149, 60, 291, 180, 62, 258, 368, 86, 46, 45, 42, 413, 149, 81, 270, 270, 119, 111, 79, 29, 392, 75, 48, 377, 79, 230, 191, 37, 33, 430, 145, 129, 226, 364, 44, 92, 125, 194, 181, 140, 36, 324, 208, 104, 188, 165, 49, 286, 58, 72, 370, 206, 63, 231, 91, 129, 280, 318, 38, 144, 255, 53, 192, 31, 26, 443, 328, 108, 64, 110, 42, 348, 114, 44, 342, 124, 102, 274, 253, 48, 199, 144, 98, 258, 65, 98, 337, 37, 38, 425, 137, 322, 41, 315, 66, 119
1504, 751999, 6.8, 2945.746666666667, 9613, 4000, 11387, 188, 103, 209, 216, 136, 148, 420, 37, 43, 50, 97, 353, 239, 81, 180, 192, 42, 266, 104, 71, 325, 289, 75, 136, 259, 33, 208, 137, 45, 318, 241, 71, 188, 89, 61, 350, 36, 113, 351, 336, 37, 127, 228, 91, 181, 41, 56, 403, 66, 226, 208, 297, 35, 168, 49, 25, 426, 189, 37, 274, 145, 170, 185, 165, 48, 287, 217, 243, 40, 185, 47, 268, 110, 36, 354, 108, 74, 318, 44, 94, 362, 116, 107, 277, 326, 148, 26, 189, 88, 223, 79, 48, 373, 109, 96, 295, 299, 68, 133, 342, 45, 113, 331, 86, 83, 294, 123, 83, 355, 70, 75, 186, 63, 251, 288, 95, 117, 58, 42, 400, 246, 86, 168, 228, 63, 209, 30, 29, 441, 199, 116, 185, 269, 93, 138, 40, 57, 403, 174, 81, 245, 261, 77, 162, 369, 54, 77, 185, 81, 234
1505, 752499, 5.82, 2215.0133333333324, 8471, 5079, 11450, 48, 108, 344, 283, 43, 174, 166, 285, 49, 220, 65, 215, 87, 25, 388, 131, 123, 246, 73, 86, 341, 227, 60, 213, 144, 192, 164, 257, 49, 194, 147, 153, 200, 288, 107, 105, 174, 172, 154, 178, 30, 292, 293, 60, 147, 219, 30, 251, 209, 134, 157, 229, 39, 232, 54, 166, 280, 86, 91, 323, 79, 77, 344, 56, 34, 410, 259, 54, 187, 166, 143, 191, 335, 58, 107, 99, 66, 335, 193, 183, 124, 311, 123, 66, 170, 59, 271, 102, 37, 361, 237, 40, 223, 263, 95, 142, 235, 98, 167, 181, 77, 242, 149, 199, 152, 316, 94, 90, 173, 153, 174, 251, 185, 64, 30, 25, 445, 91, 149, 260, 131, 42, 327, 70, 163, 267, 143, 44, 313, 63, 68, 369, 158, 73, 269, 90, 212, 198, 301, 111, 88, 109, 234, 157, 95, 47, 358, 102, 118, 280
1506, 752999, 8.86, 3243.48, 8374, 3937, 12689, 246, 87, 167, 95, 92, 313, 132, 60, 308, 365, 35, 100, 115, 61, 324, 295, 35, 170, 92, 202, 206, 409, 44, 47, 171, 48, 281, 144, 77, 279, 49, 79, 372, 302, 122, 76, 185, 156, 159, 66, 160, 274, 89, 199, 212, 207, 33, 260, 118, 127, 255, 112, 43, 345, 70, 44, 386, 167, 54, 279, 233, 72, 195, 178, 34, 288, 318, 64, 118, 227, 60, 213, 104, 78, 318, 125, 35, 340, 94, 23, 383, 200, 113, 187, 38, 74, 388, 107, 50, 343, 149, 45, 306, 337, 11, 152, 82, 126, 292, 31, 95, 374, 150, 82, 268, 170, 121, 209, 139, 162, 199, 151, 77, 272, 167, 84, 249, 36, 33, 431, 49, 82, 369, 254, 141, 105, 193, 119, 188, 408, 44, 48, 144, 51, 305, 126, 89, 285, 312, 62, 126, 200, 30, 270, 189, 45, 266, 34, 77, 389
1507, 753499, 7.22, 3576.7333333333345, 8547, 3797, 12656, 112, 167, 221, 280, 84, 136, 79, 99, 322, 59, 47, 394, 128, 41, 331, 210, 66, 224, 243, 77, 180, 136, 76, 288, 76, 43, 381, 154, 66, 280, 209, 44, 247, 63, 58, 379, 22, 26, 452, 194, 59, 247, 164, 21, 315, 39, 49, 412, 109, 27, 364, 79, 37, 384, 429, 32, 39, 173, 103, 224, 261, 45, 194, 220, 139, 141, 376, 50, 74, 62, 45, 393, 47, 95, 358, 269, 61, 170, 217, 157, 126, 328, 70, 102, 47, 95, 358, 59, 141, 300, 286, 95, 119, 188, 40, 272, 185, 91, 224, 196, 55, 249, 216, 148, 136, 175, 36, 289, 28, 15, 457, 98, 114, 288, 331, 77, 92, 267, 60, 173, 130, 110, 260, 251, 93, 156, 275, 113, 112, 204, 78, 218, 105, 26, 369, 196, 85, 219, 59, 127, 314, 148, 70, 282, 171, 119, 210, 194, 125, 181
1508, 753999, 6.98, 2942.9066666666663, 7772, 3914, 13314, 267, 90, 143, 171, 27, 302, 69, 88, 343, 147, 31, 322, 165, 43, 292, 69, 71, 360, 65, 39, 396, 213, 115, 172, 56, 66, 378, 88, 66, 346, 131, 46, 323, 228, 76, 196, 215, 55, 230, 256, 72, 172, 107, 39, 354, 239, 71, 190, 262, 87, 151, 84, 45, 371, 93, 225, 182, 120, 115, 265, 56, 78, 366, 213, 41, 246, 74, 104, 322, 80, 94, 326, 93, 88, 319, 104, 26, 370, 268, 88, 144, 72, 45, 383, 58, 24, 418, 264, 78, 158, 62, 72, 366, 80, 54, 366, 37, 59, 404, 174, 97, 229, 240, 132, 128, 116, 159, 225, 226, 103, 171, 40, 30, 430, 220, 178, 102, 161, 189, 150, 415, 50, 35, 139, 64, 297, 158, 100, 242, 382, 37, 81, 334, 80, 86, 120, 24, 356, 192, 155, 153, 138, 50, 312, 34, 108, 358, 177, 40, 283
1509, 754499, 8.32, 2786.013333333334, 9582, 4376, 11042, 87, 165, 248, 104, 191, 205, 108, 59, 333, 232, 53, 215, 75, 61, 364, 363, 92, 45, 169, 102, 229, 206, 139, 155, 171, 39, 290, 246, 19, 235, 150, 194, 156, 151, 43, 306, 163, 51, 286, 256, 63, 181, 219, 102, 179, 232, 83, 185, 311, 52, 137, 330, 108, 62, 232, 143, 125, 80, 54, 366, 277, 40, 183, 376, 44, 80, 92, 259, 149, 200, 31, 269, 89, 80, 331, 173, 103, 224, 303, 62, 135, 272, 105, 123, 64, 96, 340, 108, 172, 220, 69, 76, 355, 212, 209, 79, 112, 54, 334, 183, 152, 165, 60, 31, 409, 349, 42, 109, 179, 155, 166, 305, 45, 150, 282, 78, 140, 41, 35, 424, 48, 40, 412, 126, 107, 267, 81, 26, 393, 175, 107, 218, 109, 40, 351, 227, 63, 210, 345, 109, 46, 249, 70, 181, 355, 80, 65, 236, 52, 212
1510, 754999, 7.46, 2956.36, 9415, 4471, 11114, 257, 84, 159, 67, 90, 343, 145, 75, 280, 72, 38, 390, 171, 50, 279, 210, 88, 202, 180, 52, 268, 276, 57, 167, 277, 125, 98, 250, 57, 193, 316, 36, 148, 366, 51, 83, 99, 34, 367, 188, 34, 278, 170, 211, 119, 370, 65, 65, 209, 23, 268, 146, 186, 168, 237, 58, 205, 68, 99, 333, 210, 106, 184, 57, 74, 369, 243, 104, 153, 170, 146, 184, 53, 64, 383, 56, 75, 369, 319, 115, 66, 211, 33, 256, 200, 191, 109, 329, 58, 113, 65, 84, 351, 159, 72, 269, 83, 98, 319, 163, 63, 274, 152, 199, 149, 105, 36, 359, 231, 132, 137, 307, 76, 117, 56, 78, 366, 37, 70, 393, 63, 131, 306, 213, 44, 243, 46, 33, 421, 331, 42, 127, 126, 253, 121, 228, 129, 143, 286, 172, 42, 377, 96, 27, 138, 149, 213, 327, 35, 138
1511, 755499, 6.96, 2684.28, 9474, 3591, 11935, 190, 165, 145, 156, 136, 208, 40, 28, 432, 97, 46, 357, 151, 99, 250, 163, 67, 270, 77, 118, 305, 193, 45, 262, 33, 94, 373, 105, 37, 358, 158, 38, 304, 126, 42, 332, 28, 17, 455, 172, 60, 268, 158, 105, 237, 223, 30, 247, 181, 25, 294, 320, 147, 33, 334, 19, 147, 67, 32, 401, 211, 58, 231, 65, 79, 356, 25, 32, 443, 387, 29, 84, 231, 114, 155, 316, 87, 97, 170, 199, 131, 191, 79, 230, 196, 38, 266, 47, 100, 353, 171, 62, 267, 268, 96, 136, 265, 40, 195, 60, 30, 410, 243, 68, 189, 120, 70, 310, 323, 41, 136, 306, 154, 40, 310, 47, 143, 326, 105, 69, 128, 61, 311, 114, 74, 312, 57, 100, 343, 270, 80, 150, 225, 132, 143, 305, 20, 175, 322, 133, 45, 407, 33, 60, 184, 44, 272, 259, 36, 205
1512, 755999, 6.28, 3286, 8896, 4079, 12025, 133, 63, 304, 115, 60, 325, 402, 43, 55, 250, 143, 107, 248, 189, 63, 279, 39, 182, 202, 31, 267, 306, 78, 116, 226, 25, 249, 131, 64, 305, 56, 36, 408, 320, 47, 133, 29, 25, 446, 42, 81, 377, 312, 65, 123, 130, 239, 131, 97, 38, 365, 70, 74, 356, 220, 83, 197, 54, 14, 432, 70, 54, 376, 119, 32, 349, 192, 33, 275, 375, 103, 22, 90, 241, 169, 75, 46, 379, 295, 77, 128, 326, 90, 84, 219, 222, 59, 32, 42, 426, 119, 78, 303, 227, 150, 123, 337, 16, 147, 217, 84, 199, 79, 119, 302, 62, 56, 382, 70, 126, 304, 109, 52, 339, 120, 107, 273, 193, 57, 250, 210, 77, 213, 288, 103, 109, 250, 77, 173, 111, 53, 336, 353, 58, 89, 275, 93, 132, 216, 159, 125, 64, 102, 334, 103, 94, 303, 78, 41, 381
1513, 756499, 6, 2702.64, 10147, 3965, 10888, 187, 37, 276, 226, 88, 186, 68, 52, 380, 225, 66, 209, 166, 50, 284, 172, 168, 160, 304, 47, 149, 246, 58, 196, 150, 140, 210, 220, 47, 233, 66, 93, 341, 208, 104, 188, 76, 72, 352, 155, 38, 307, 211, 165, 124, 307, 141, 52, 312, 73, 115, 124, 123, 253, 44, 94, 362, 235, 104, 161, 146, 68, 286, 299, 141, 60, 173, 65, 262, 184, 66, 250, 287, 48, 165, 182, 91, 227, 140, 68, 292, 87, 47, 366, 94, 88, 318, 68, 90, 342, 421, 52, 27, 377, 71, 52, 167, 35, 298, 316, 29, 155, 126, 173, 201, 411, 39, 50, 135, 20, 345, 320, 42, 138, 230, 111, 159, 90, 96, 314, 249, 58, 193, 90, 95, 315, 110, 76, 314, 75, 42, 383, 167, 40, 293, 339, 85, 76, 224, 36, 240, 195, 164, 141, 348, 98, 54, 395, 71, 34
1514, 756999, 6.72, 2523.4933333333333, 9446, 4953, 10601, 75, 22, 403, 278, 45, 177, 165, 86, 249, 357, 37, 106, 121, 21, 358, 87, 157, 256, 393, 71, 36, 266, 145, 89, 59, 167, 274, 164, 197, 139, 217, 71, 212, 197, 32, 271, 246, 95, 159, 227, 125, 148, 192, 49, 259, 244, 207, 49, 100, 148, 252, 90, 85, 325, 204, 55, 241, 197, 86, 217, 36, 136, 328, 209, 105, 186, 203, 131, 166, 76, 194, 230, 189, 37, 274, 246, 131, 123, 56, 90, 354, 206, 130, 164, 203, 128, 169, 145, 87, 268, 150, 67, 283, 153, 73, 274, 246, 141, 113, 143, 48, 309, 45, 146, 309, 40, 98, 362, 187, 183, 130, 243, 120, 137, 75, 42, 383, 33, 83, 384, 113, 230, 157, 238, 52, 210, 359, 54, 87, 365, 75, 60, 177, 120, 203, 295, 134, 71, 236, 47, 217, 193, 49, 258, 364, 32, 104, 343, 89, 68
1515, 757499, 4.36, 2614.560000000001, 8096, 3997, 12907, 124, 70, 306, 145, 137, 218, 202, 60, 238, 103, 26, 371, 203, 113, 184, 37, 45, 418, 68, 51, 381, 213, 70, 217, 39, 47, 414, 26, 36, 438, 285, 73, 142, 93, 59, 348, 320, 63, 117, 308, 33, 159, 190, 95, 215, 103, 153, 244, 275, 58, 167, 139, 98, 263, 45, 36, 419, 74, 194, 232, 191, 59, 250, 75, 103, 322, 114, 130, 256, 321, 83, 96, 119, 131, 250, 165, 46, 289, 39, 18, 443, 333, 70, 97, 86, 47, 367, 61, 54, 385, 229, 90, 181, 246, 63, 191, 128, 64, 308, 217, 75, 208, 39, 158, 303, 171, 69, 260, 263, 161, 76, 54, 90, 356, 114, 241, 145, 197, 39, 264, 275, 97, 128, 299, 89, 112, 135, 113, 252, 212, 71, 217, 153, 59, 288, 269, 36, 195, 147, 27, 326, 122, 89, 289, 69, 57, 374, 261, 51, 188
1516, 757999, 5.14, 2127.64, 9468, 5442, 10090, 87, 135, 278, 59, 35, 406, 145, 152, 203, 175, 237, 88, 117, 75, 308, 74, 100, 326, 189, 42, 269, 336, 85, 79, 99, 159, 242, 194, 214, 92, 132, 62, 306, 332, 54, 114, 202, 102, 196, 333, 43, 124, 153, 89, 258, 293, 132, 75, 238, 203, 59, 88, 169, 243, 208, 47, 245, 193, 169, 138, 122, 97, 281, 330, 125, 45, 156, 190, 154, 58, 83, 359, 186, 96, 218, 49, 78, 373, 172, 175, 153, 254, 161, 85, 124, 112, 264, 235, 149, 116, 370, 35, 95, 421, 44, 35, 378, 91, 31, 177, 174, 149, 74, 168, 258, 113, 213, 174, 80, 169, 251, 123, 110, 267, 271, 50, 179, 81, 40, 379, 290, 64, 146, 137, 179, 184, 328, 63, 109, 246, 23, 231, 100, 126, 274, 160, 63, 277, 242, 73, 185, 297, 75, 128, 206, 48, 246, 41, 64, 395
1517, 758499, 6.58, 2399.5066666666676, 8634, 5035, 11331, 75, 121, 304, 127, 148, 225, 158, 47, 295, 144, 47, 309, 348, 80, 72, 143, 65, 292, 174, 37, 289, 264, 199, 37, 160, 121, 219, 317, 48, 135, 57, 114, 329, 259, 82, 159, 192, 223, 85, 187, 126, 187, 242, 80, 178, 275, 64, 161, 67, 123, 310, 96, 38, 366, 309, 146, 45, 38, 90, 372, 93, 30, 377, 310, 78, 112, 192, 38, 270, 221, 155, 124, 76, 148, 276, 211, 116, 173, 37, 39, 424, 368, 28, 104, 118, 184, 198, 111, 104, 285, 101, 129, 270, 183, 142, 175, 254, 123, 123, 167, 97, 236, 91, 206, 203, 64, 104, 332, 141, 249, 110, 90, 81, 329, 171, 53, 276, 194, 32, 274, 111, 196, 193, 408, 47, 45, 102, 113, 285, 236, 78, 186, 146, 151, 203, 71, 26, 403, 236, 27, 237, 374, 49, 77, 30, 34, 436, 95, 179, 226
1518, 758999, 5.58, 2503.56, 8539, 3865, 12596, 108, 109, 283, 246, 51, 203, 56, 52, 392, 227, 43, 230, 119, 53, 328, 317, 18, 165, 88, 57, 355, 98, 40, 362, 63, 75, 362, 78, 24, 398, 137, 198, 165, 156, 66, 278, 26, 57, 417, 271, 21, 208, 167, 70, 263, 219, 72, 209, 134, 85, 281, 140, 83, 277, 97, 72, 331, 241, 216, 43, 188, 21, 291, 107, 58, 335, 341, 70, 89, 33, 24, 443, 124, 43, 333, 336, 56, 108, 88, 221, 191, 47, 34, 419, 224, 75, 201, 143, 19, 338, 204, 54, 242, 316, 121, 63, 175, 50, 275, 114, 117, 269, 34, 21, 445, 245, 77, 178, 44, 54, 402, 274, 115, 111, 81, 112, 307, 285, 58, 157, 101, 198, 201, 231, 73, 196, 76, 112, 312, 279, 78, 143, 362, 78, 60, 207, 109, 184, 305, 93, 102, 281, 95, 124, 46, 65, 389, 260, 102, 138
1519, 759499, 5.66, 2737.8533333333344, 8768, 4137, 12095, 129, 45, 326, 364, 24, 112, 191, 46, 263, 125, 297, 78, 245, 47, 208, 214, 50, 236, 312, 69, 119, 70, 27, 403, 302, 50, 148, 368, 81, 51, 287, 67, 146, 121, 282, 97, 163, 54, 283, 121, 42, 337, 59, 25, 416, 191, 38, 271, 295, 79, 126, 121, 95, 284, 252, 81, 167, 40, 46, 414, 237, 30, 233, 155, 101, 244, 111, 71, 318, 216, 58, 226, 150, 168, 182, 45, 131, 324, 151, 239, 110, 203, 74, 223, 339, 58, 103, 180, 48, 272, 206, 31, 263, 384, 71, 45, 71, 137, 292, 56, 69, 375, 44, 31, 425, 46, 36, 418, 89, 60, 351, 61, 176, 263, 48, 166, 286, 161, 81, 258, 25, 30, 445, 116, 95, 289, 272, 109, 119, 333, 113, 54, 314, 69, 117, 153, 61, 286, 39, 47, 414, 100, 128, 272, 151, 39, 310, 342, 65, 93
1520, 759999, 8.42, 3000, 7777, 3417, 13806, 339, 32, 129, 247, 67, 186, 75, 40, 385, 213, 25, 262, 50, 93, 357, 70, 162, 268, 173, 77, 250, 171, 48, 281, 47, 24, 429, 109, 62, 329, 109, 56, 335, 90, 105, 305, 257, 52, 191, 167, 54, 279, 104, 47, 349, 170, 125, 205, 159, 35, 306, 96, 92, 312, 213, 91, 196, 79, 41, 380, 267, 113, 120, 167, 90, 243, 70, 67, 363, 285, 42, 173, 118, 137, 245, 188, 92, 220, 235, 102, 163, 29, 54, 417, 39, 80, 381, 195, 40, 265, 220, 30, 250, 55, 29, 416, 59, 115, 326, 57, 84, 359, 30, 57, 413, 50, 102, 348, 303, 86, 111, 207, 196, 97, 151, 51, 298, 232, 48, 220, 22, 29, 449, 25, 40, 435, 59, 31, 410, 44, 70, 386, 415, 63, 22, 227, 76, 197, 373, 28, 99, 354, 17, 129, 201, 98, 201, 162, 22, 316
1521, 760499, 7.46, 2986.506666666668, 9055, 4040, 11905, 123, 56, 321, 92, 135, 273, 177, 67, 256, 154, 64, 282, 181, 45, 274, 178, 53, 269, 181, 123, 196, 211, 124, 165, 270, 64, 166, 155, 38, 307, 33, 50, 417, 404, 45, 51, 43, 79, 378, 81, 85, 334, 64, 148, 288, 137, 23, 340, 228, 47, 225, 335, 142, 23, 69, 90, 341, 112, 53, 335, 154, 114, 232, 253, 108, 139, 273, 73, 154, 160, 37, 303, 200, 33, 267, 104, 96, 300, 246, 8, 246, 303, 23, 174, 247, 192, 61, 225, 196, 79, 55, 44, 401, 160, 55, 285, 153, 29, 318, 204, 25, 271, 162, 106, 232, 107, 23, 370, 241, 154, 105, 127, 61, 312, 192, 179, 129, 337, 56, 107, 193, 112, 195, 52, 112, 336, 255, 85, 160, 260, 80, 160, 66, 74, 360, 384, 86, 30, 287, 74, 139, 138, 29, 333, 123, 124, 253, 166, 121, 213
1522, 760999, 5.5, 2811.2800000000007, 9401, 3964, 11635, 374, 43, 83, 65, 58, 377, 86, 112, 302, 196, 19, 285, 203, 120, 177, 85, 119, 296, 213, 83, 204, 275, 115, 110, 184, 29, 287, 183, 42, 275, 193, 44, 263, 49, 53, 398, 195, 46, 259, 189, 33, 278, 278, 63, 159, 64, 45, 391, 330, 55, 115, 90, 64, 346, 282, 126, 92, 39, 56, 405, 263, 67, 170, 227, 26, 247, 89, 98, 313, 154, 82, 264, 62, 123, 315, 243, 52, 205, 297, 78, 125, 264, 93, 143, 80, 188, 232, 226, 38, 236, 28, 24, 448, 130, 176, 194, 38, 113, 349, 135, 91, 274, 205, 68, 227, 130, 258, 112, 413, 26, 61, 266, 76, 158, 281, 148, 71, 366, 78, 56, 324, 147, 29, 306, 111, 83, 296, 36, 168, 286, 45, 169, 219, 25, 256, 149, 55, 296, 120, 130, 250, 40, 82, 378, 123, 68, 309, 68, 37, 395
1523, 761499, 8.82, 2937.693333333333, 9957, 3885, 11158, 291, 26, 183, 283, 68, 149, 195, 139, 166, 52, 31, 417, 290, 133, 77, 220, 148, 132, 84, 31, 385, 233, 51, 216, 234, 42, 224, 262, 55, 183, 443, 27, 30, 25, 26, 449, 189, 102, 209, 263, 18, 219, 80, 18, 402, 330, 61, 109, 83, 47, 370, 211, 123, 166, 114, 306, 80, 92, 83, 325, 355, 18, 127, 63, 55, 382, 112, 28, 360, 111, 35, 354, 173, 164, 163, 307, 57, 136, 226, 59, 215, 116, 55, 329, 205, 51, 244, 44, 44, 412, 282, 103, 115, 179, 121, 200, 256, 78, 166, 285, 59, 156, 196, 114, 190, 122, 94, 284, 182, 35, 283, 169, 74, 257, 116, 104, 280, 221, 84, 195, 327, 66, 107, 45, 55, 400, 248, 52, 200, 113, 125, 262, 303, 67, 130, 434, 34, 32, 276, 51, 173, 88, 196, 216, 287, 126, 87, 142, 146, 212
