Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1628, 813999, 8.54, 2847.4799999999996, 7876, 5107, 12017, 146, 99, 255, 102, 178, 220, 158, 59, 283, 110, 110, 280, 137, 126, 237, 180, 140, 180, 63, 109, 328, 157, 107, 236, 192, 155, 153, 185, 111, 204, 190, 58, 252, 245, 60, 195, 126, 152, 222, 159, 96, 245, 132, 115, 253, 202, 63, 235, 187, 73, 240, 173, 84, 243, 360, 51, 89, 152, 78, 270, 272, 83, 145, 102, 138, 260, 162, 57, 281, 47, 93, 360, 121, 127, 252, 184, 71, 245, 187, 93, 220, 104, 71, 325, 74, 75, 351, 154, 106, 240, 133, 75, 292, 190, 76, 234, 71, 136, 293, 203, 113, 184, 166, 148, 186, 151, 140, 209, 136, 90, 274, 130, 226, 144, 226, 114, 160, 215, 79, 206, 246, 141, 113, 192, 137, 171, 144, 120, 236, 196, 83, 221, 85, 41, 374, 107, 97, 296, 107, 158, 235, 205, 86, 209, 135, 60, 305, 75, 49, 376
1629, 814499, 7.8, 2727.3600000000006, 7818, 5277, 11905, 198, 179, 123, 206, 170, 124, 91, 195, 214, 120, 125, 255, 165, 72, 263, 227, 96, 177, 154, 116, 230, 93, 94, 313, 165, 82, 253, 193, 147, 160, 95, 100, 305, 185, 113, 202, 191, 99, 210, 87, 57, 356, 83, 110, 307, 193, 60, 247, 149, 91, 260, 239, 72, 189, 171, 126, 203, 124, 75, 301, 266, 90, 144, 183, 141, 176, 174, 164, 162, 116, 148, 236, 269, 74, 157, 126, 115, 259, 107, 90, 303, 185, 28, 287, 175, 99, 226, 100, 184, 216, 132, 108, 260, 189, 101, 210, 84, 107, 309, 225, 42, 233, 94, 91, 315, 186, 76, 238, 93, 113, 294, 183, 48, 269, 156, 125, 219, 196, 73, 231, 133, 116, 251, 183, 103, 214, 151, 67, 282, 177, 201, 122, 184, 114, 202, 129, 53, 318, 90, 122, 288, 74, 101, 325, 190, 110, 200, 139, 94, 267
1630, 814999, 7.4, 2136.4799999999996, 8965, 5497, 10538, 240, 84, 176, 94, 180, 226, 95, 117, 288, 233, 79, 188, 179, 152, 169, 164, 88, 248, 107, 118, 275, 115, 91, 294, 228, 75, 197, 184, 130, 186, 227, 64, 209, 181, 103, 216, 255, 113, 132, 74, 177, 249, 179, 110, 211, 112, 63, 325, 129, 103, 268, 197, 132, 171, 159, 95, 246, 175, 75, 250, 269, 34, 197, 296, 94, 110, 235, 99, 166, 231, 107, 162, 100, 94, 306, 85, 94, 321, 220, 174, 106, 200, 113, 187, 138, 123, 239, 196, 125, 179, 167, 80, 253, 222, 81, 197, 111, 107, 282, 147, 109, 244, 183, 130, 187, 250, 84, 166, 189, 101, 210, 167, 128, 205, 154, 106, 240, 291, 127, 82, 274, 108, 118, 192, 176, 132, 133, 154, 213, 201, 143, 156, 209, 103, 188, 133, 153, 214, 252, 100, 148, 155, 127, 218, 76, 108, 316, 162, 66, 272
1631, 815499, 8.54, 3347.6394303466664, 8625, 6057, 10318, 100, 121, 279, 278, 72, 150, 155, 119, 226, 148, 164, 188, 265, 81, 154, 216, 91, 193, 206, 118, 176, 156, 66, 278, 125, 202, 173, 231, 50, 219, 80, 143, 277, 179, 207, 114, 200, 102, 198, 139, 143, 218, 195, 109, 196, 191, 101, 208, 361, 57, 82, 159, 112, 229, 181, 194, 125, 103, 61, 336, 146, 71, 283, 190, 85, 225, 111, 174, 215, 205, 163, 132, 179, 128, 193, 180, 159, 161, 121, 208, 171, 110, 60, 330, 127, 188, 185, 143, 175, 182, 266, 78, 156, 167, 114, 219, 162, 46, 292, 225, 167, 108, 146, 119, 235, 88, 93, 319, 168, 93, 239, 186, 113, 201, 224, 100, 176, 152, 147, 201, 137, 122, 241, 50, 142, 308, 160, 120, 220, 265, 137, 98, 123, 162, 215, 91, 130, 279, 254, 135, 111, 151, 127, 222, 154, 61, 285, 276, 127, 97
1632, 815999, 5.64, 1936.6133333333344, 8599, 5952, 10449, 141, 94, 265, 184, 88, 228, 92, 105, 303, 131, 52, 317, 85, 159, 256, 123, 85, 292, 99, 65, 336, 93, 104, 303, 239, 111, 150, 190, 151, 159, 162, 206, 132, 237, 75, 188, 181, 157, 162, 208, 104, 188, 183, 133, 184, 175, 162, 163, 185, 142, 173, 181, 48, 271, 221, 89, 190, 245, 148, 107, 172, 129, 199, 114, 107, 279, 73, 158, 269, 170, 144, 186, 226, 129, 145, 217, 133, 150, 119, 92, 289, 161, 143, 196, 139, 208, 153, 276, 155, 69, 117, 128, 255, 116, 144, 240, 124, 96, 280, 195, 114, 191, 193, 146, 161, 116, 130, 254, 184, 65, 251, 112, 113, 275, 198, 129, 173, 317, 56, 127, 290, 104, 106, 110, 138, 252, 238, 68, 194, 218, 138, 144, 141, 141, 218, 193, 85, 222, 125, 114, 261, 137, 120, 243, 186, 130, 184, 267, 117, 116
1633, 816499, 5.92, 2151.9466666666654, 7596, 5564, 11840, 192, 128, 180, 126, 175, 199, 109, 38, 353, 203, 91, 206, 157, 141, 202, 65, 123, 312, 101, 103, 296, 220, 54, 226, 173, 189, 138, 224, 84, 192, 114, 85, 301, 102, 154, 244, 136, 106, 258, 136, 206, 158, 163, 123, 214, 85, 115, 300, 206, 62, 232, 130, 73, 297, 206, 63, 231, 94, 142, 264, 81, 99, 320, 97, 75, 328, 136, 77, 287, 49, 112, 339, 184, 97, 219, 200, 114, 186, 273, 88, 139, 250, 67, 183, 120, 107, 273, 191, 170, 139, 169, 168, 163, 196, 127, 177, 162, 99, 239, 151, 80, 269, 139, 107, 254, 99, 77, 324, 271, 82, 147, 153, 133, 214, 42, 96, 362, 179, 136, 185, 173, 78, 249, 52, 73, 375, 147, 156, 197, 164, 115, 221, 187, 104, 209, 197, 124, 179, 86, 118, 296, 221, 110, 169, 170, 100, 230, 115, 220, 165
1634, 816999, 4.28, 1787.1199999999997, 8502, 6324, 10174, 67, 63, 370, 204, 151, 145, 176, 114, 210, 172, 162, 166, 215, 123, 162, 164, 134, 202, 226, 110, 164, 179, 71, 250, 117, 106, 277, 126, 109, 265, 196, 89, 215, 171, 99, 230, 346, 63, 91, 190, 127, 183, 202, 71, 227, 140, 169, 191, 279, 106, 115, 73, 68, 359, 256, 82, 162, 266, 101, 133, 140, 176, 184, 110, 163, 227, 284, 99, 117, 142, 139, 219, 99, 104, 297, 140, 212, 148, 104, 77, 319, 220, 110, 170, 191, 103, 206, 211, 205, 84, 185, 135, 180, 91, 163, 246, 237, 225, 38, 103, 88, 309, 205, 224, 71, 151, 161, 188, 263, 84, 153, 144, 101, 255, 117, 114, 269, 101, 152, 247, 148, 99, 253, 125, 156, 219, 95, 162, 243, 165, 181, 154, 221, 72, 207, 218, 98, 184, 168, 45, 287, 151, 158, 191, 94, 227, 179, 114, 173, 213
1635, 817499, 7.06, 2205.853333333334, 8530, 6315, 10155, 183, 164, 153, 205, 108, 187, 182, 158, 160, 138, 119, 243, 206, 121, 173, 171, 66, 263, 239, 198, 63, 236, 73, 191, 84, 254, 162, 236, 126, 138, 156, 77, 267, 206, 148, 146, 78, 178, 244, 164, 95, 241, 221, 46, 233, 139, 186, 175, 280, 110, 110, 208, 156, 136, 101, 165, 234, 64, 50, 386, 233, 58, 209, 168, 118, 214, 245, 63, 192, 168, 116, 216, 56, 70, 374, 215, 146, 139, 154, 196, 150, 137, 101, 262, 240, 150, 110, 137, 132, 231, 306, 97, 97, 94, 126, 280, 141, 200, 159, 154, 154, 192, 198, 133, 169, 152, 122, 226, 248, 67, 185, 96, 111, 293, 125, 187, 188, 147, 100, 253, 182, 100, 218, 172, 131, 197, 208, 164, 128, 127, 205, 168, 111, 87, 302, 176, 43, 281, 101, 128, 271, 206, 122, 172, 192, 109, 199, 144, 181, 175
1636, 817999, 4.28, 2315.2933333333335, 7830, 5472, 11698, 102, 96, 302, 77, 100, 323, 214, 135, 151, 112, 76, 312, 103, 70, 327, 150, 127, 223, 196, 103, 201, 108, 258, 134, 104, 78, 318, 255, 140, 105, 179, 63, 258, 122, 87, 291, 151, 34, 315, 293, 69, 138, 156, 220, 124, 115, 64, 321, 133, 86, 281, 145, 204, 151, 152, 51, 297, 227, 158, 115, 103, 115, 282, 108, 124, 268, 264, 88, 148, 68, 107, 325, 241, 159, 100, 161, 80, 259, 307, 86, 107, 95, 88, 317, 132, 212, 156, 135, 91, 274, 189, 74, 237, 95, 141, 264, 295, 77, 128, 177, 85, 238, 59, 98, 343, 128, 107, 265, 146, 133, 221, 245, 87, 168, 55, 99, 346, 200, 103, 197, 148, 139, 213, 224, 76, 200, 217, 71, 212, 104, 119, 277, 174, 152, 174, 109, 163, 228, 132, 94, 274, 121, 58, 321, 193, 100, 207, 111, 127, 262
1637, 818499, 7.52, 2694.2933333333326, 7768, 5522, 11710, 238, 98, 164, 176, 65, 259, 245, 95, 160, 68, 127, 305, 239, 119, 142, 166, 133, 201, 198, 229, 73, 82, 103, 315, 100, 130, 270, 88, 60, 352, 248, 106, 146, 152, 57, 291, 216, 89, 195, 140, 154, 206, 117, 82, 301, 179, 131, 190, 211, 53, 236, 224, 103, 173, 61, 66, 373, 76, 135, 289, 113, 161, 226, 159, 169, 172, 133, 184, 183, 178, 106, 216, 122, 116, 262, 125, 149, 226, 245, 96, 159, 179, 128, 193, 89, 114, 297, 67, 117, 316, 107, 88, 305, 192, 82, 226, 119, 72, 309, 176, 102, 222, 261, 87, 152, 149, 151, 200, 139, 146, 215, 95, 97, 308, 220, 88, 192, 105, 74, 321, 135, 75, 290, 142, 47, 311, 166, 107, 227, 139, 180, 181, 248, 143, 109, 99, 141, 260, 141, 83, 276, 195, 102, 203, 89, 63, 348, 217, 119, 164
1638, 818999, 5.56, 2056.9600000000005, 8534, 5602, 10864, 167, 131, 202, 99, 168, 233, 76, 77, 347, 95, 130, 275, 101, 98, 301, 261, 130, 109, 206, 125, 169, 246, 160, 94, 235, 94, 171, 198, 99, 203, 205, 123, 172, 222, 141, 137, 142, 207, 151, 116, 55, 329, 142, 64, 294, 158, 80, 262, 174, 58, 268, 302, 81, 117, 177, 117, 206, 122, 159, 219, 143, 104, 253, 132, 82, 286, 127, 110, 263, 98, 102, 300, 178, 168, 154, 198, 85, 217, 182, 115, 203, 166, 116, 218, 203, 108, 189, 173, 130, 197, 173, 71, 256, 215, 91, 194, 192, 148, 160, 231, 85, 184, 168, 113, 219, 174, 114, 212, 55, 183, 262, 231, 52, 217, 159, 162, 179, 145, 86, 269, 157, 142, 201, 147, 72, 281, 203, 204, 93, 180, 90, 230, 239, 77, 184, 189, 134, 177, 166, 138, 196, 158, 48, 294, 189, 128, 183, 119, 47, 334
1639, 819499, 5.8, 2704.7066666666665, 8443, 4611, 11946, 142, 135, 223, 218, 69, 213, 69, 97, 334, 138, 110, 252, 101, 63, 336, 211, 112, 177, 310, 124, 66, 137, 126, 237, 91, 89, 320, 181, 83, 236, 192, 101, 207, 217, 105, 178, 256, 73, 171, 207, 79, 214, 243, 122, 135, 148, 42, 310, 182, 77, 241, 215, 99, 186, 187, 60, 253, 124, 100, 276, 115, 93, 292, 243, 50, 207, 210, 99, 191, 297, 68, 135, 54, 94, 352, 144, 93, 263, 101, 51, 348, 187, 132, 181, 132, 73, 295, 116, 74, 310, 278, 54, 168, 77, 59, 364, 193, 129, 178, 96, 94, 310, 174, 81, 245, 109, 95, 296, 179, 148, 173, 137, 107, 256, 228, 95, 177, 90, 143, 267, 143, 61, 296, 272, 66, 162, 186, 87, 227, 175, 84, 241, 97, 59, 344, 37, 106, 357, 182, 152, 166, 282, 127, 91, 206, 77, 217, 134, 94, 272
1640, 819999, 6.54, 3214.693333333333, 7878, 5239, 11883, 251, 74, 175, 136, 132, 232, 198, 150, 152, 239, 74, 187, 190, 131, 179, 151, 252, 97, 168, 199, 133, 203, 69, 228, 164, 113, 223, 214, 106, 180, 86, 137, 277, 88, 82, 330, 192, 90, 218, 147, 86, 267, 198, 110, 192, 247, 102, 151, 158, 92, 250, 60, 91, 349, 98, 130, 272, 244, 92, 164, 178, 65, 257, 127, 99, 274, 238, 104, 158, 144, 71, 285, 258, 90, 152, 76, 67, 357, 80, 114, 306, 91, 98, 311, 193, 94, 213, 128, 138, 234, 159, 47, 294, 123, 72, 305, 131, 146, 223, 206, 84, 210, 165, 63, 272, 159, 137, 204, 233, 98, 169, 77, 52, 371, 139, 61, 300, 149, 79, 272, 151, 165, 184, 144, 122, 234, 140, 164, 196, 161, 98, 241, 66, 93, 341, 103, 55, 342, 116, 107, 277, 130, 113, 257, 165, 96, 239, 216, 135, 149
1641, 820499, 6.6, 1903.3733333333337, 8897, 6114, 9989, 119, 147, 234, 201, 181, 118, 149, 81, 270, 249, 149, 102, 182, 101, 217, 184, 113, 203, 224, 190, 86, 259, 141, 100, 174, 92, 234, 124, 97, 279, 181, 73, 246, 149, 115, 236, 172, 113, 215, 277, 158, 65, 113, 132, 255, 125, 68, 307, 151, 139, 210, 136, 123, 241, 134, 95, 271, 143, 117, 240, 158, 200, 142, 232, 171, 97, 290, 141, 69, 95, 95, 310, 193, 110, 197, 77, 250, 173, 117, 145, 238, 269, 117, 114, 200, 101, 199, 242, 152, 106, 125, 104, 271, 260, 173, 67, 177, 105, 218, 148, 81, 271, 156, 79, 265, 168, 133, 199, 254, 109, 137, 197, 112, 191, 339, 91, 70, 193, 52, 255, 216, 47, 237, 150, 123, 227, 154, 119, 227, 186, 163, 151, 126, 92, 282, 129, 166, 205, 166, 100, 234, 120, 144, 236, 143, 130, 227, 171, 84, 245
1642, 820999, 7.54, 3193.213333333333, 8135, 5261, 11604, 158, 134, 208, 172, 158, 170, 185, 104, 211, 187, 119, 194, 92, 137, 271, 153, 77, 270, 97, 89, 314, 228, 115, 157, 246, 79, 175, 156, 96, 248, 152, 89, 259, 84, 59, 357, 239, 109, 152, 155, 98, 247, 181, 57, 262, 189, 104, 207, 146, 164, 190, 139, 95, 266, 147, 92, 261, 156, 187, 157, 159, 155, 186, 270, 93, 137, 70, 231, 199, 187, 143, 170, 97, 77, 326, 169, 140, 191, 203, 135, 162, 108, 65, 327, 137, 125, 238, 104, 106, 290, 112, 81, 307, 112, 96, 292, 177, 71, 252, 110, 101, 289, 207, 77, 216, 279, 69, 152, 177, 107, 216, 184, 87, 229, 203, 147, 150, 160, 89, 251, 255, 69, 176, 220, 106, 174, 117, 131, 252, 226, 96, 178, 88, 48, 364, 306, 100, 94, 181, 94, 225, 42, 36, 422, 101, 125, 274, 112, 99, 289
1643, 821499, 8.1, 3269.6570457333337, 7189, 5695, 12116, 204, 125, 171, 136, 49, 315, 71, 160, 269, 192, 118, 190, 73, 130, 297, 249, 117, 134, 208, 122, 170, 82, 159, 259, 132, 71, 297, 128, 102, 270, 110, 103, 287, 62, 114, 324, 167, 113, 220, 147, 149, 204, 204, 104, 192, 99, 139, 262, 232, 161, 107, 116, 138, 246, 85, 112, 303, 37, 71, 392, 118, 85, 297, 165, 78, 257, 256, 142, 102, 84, 103, 313, 52, 51, 397, 211, 74, 215, 151, 97, 252, 225, 89, 186, 122, 109, 269, 187, 137, 176, 109, 119, 272, 127, 55, 318, 113, 74, 313, 142, 254, 104, 97, 178, 225, 156, 84, 260, 70, 126, 304, 82, 124, 294, 124, 106, 270, 172, 124, 204, 203, 110, 187, 109, 115, 276, 190, 114, 196, 181, 113, 206, 89, 69, 342, 159, 91, 250, 121, 180, 199, 200, 149, 151, 170, 94, 236, 270, 94, 136
1644, 821999, 7.86, 2873.7066666666656, 7256, 4831, 12913, 152, 38, 310, 109, 91, 300, 109, 99, 292, 99, 53, 348, 135, 120, 245, 122, 109, 269, 100, 63, 337, 54, 153, 293, 217, 103, 180, 138, 93, 269, 140, 44, 316, 79, 109, 312, 211, 68, 221, 244, 46, 210, 129, 97, 274, 163, 134, 203, 82, 85, 333, 169, 75, 256, 126, 75, 299, 246, 83, 171, 108, 90, 302, 166, 105, 229, 273, 121, 106, 123, 73, 304, 99, 40, 361, 241, 106, 153, 105, 56, 339, 113, 131, 256, 178, 73, 249, 220, 153, 127, 176, 118, 206, 150, 118, 232, 189, 50, 261, 149, 129, 222, 124, 84, 292, 169, 97, 234, 146, 120, 234, 115, 226, 159, 134, 85, 281, 172, 55, 273, 166, 103, 231, 120, 152, 228, 124, 106, 270, 68, 116, 316, 81, 120, 299, 197, 47, 256, 144, 59, 297, 144, 171, 185, 112, 78, 310, 126, 111, 263
1645, 822499, 5.4, 3083.0000000000005, 7140, 5053, 12807, 152, 108, 240, 157, 38, 305, 224, 135, 141, 232, 40, 228, 113, 145, 242, 104, 177, 219, 170, 98, 232, 256, 96, 148, 79, 178, 243, 170, 63, 267, 162, 71, 267, 201, 98, 201, 43, 145, 312, 150, 190, 160, 143, 114, 243, 99, 136, 265, 217, 99, 184, 61, 93, 346, 148, 100, 252, 139, 88, 273, 114, 130, 256, 102, 116, 282, 89, 69, 342, 93, 149, 258, 120, 141, 239, 126, 82, 292, 173, 81, 246, 186, 62, 252, 65, 133, 302, 130, 73, 297, 74, 81, 345, 241, 86, 173, 192, 58, 250, 52, 40, 408, 75, 91, 334, 53, 166, 281, 273, 96, 131, 175, 81, 244, 169, 43, 288, 94, 118, 288, 116, 177, 207, 179, 89, 232, 221, 114, 165, 214, 127, 159, 101, 80, 319, 126, 109, 265, 118, 70, 312, 74, 87, 339, 101, 46, 353, 274, 46, 180
1646, 822999, 6.12, 2249.333333333334, 8047, 5997, 10956, 201, 79, 220, 179, 97, 224, 297, 86, 117, 149, 196, 155, 269, 94, 137, 235, 74, 191, 133, 93, 274, 156, 104, 240, 127, 101, 272, 149, 216, 135, 125, 162, 213, 102, 136, 262, 178, 158, 164, 119, 143, 238, 189, 133, 178, 125, 87, 288, 241, 61, 198, 125, 36, 339, 155, 123, 222, 76, 67, 357, 184, 150, 166, 223, 113, 164, 215, 176, 109, 158, 130, 212, 152, 151, 197, 115, 150, 235, 151, 96, 253, 167, 155, 178, 232, 84, 184, 173, 170, 157, 97, 178, 225, 174, 86, 240, 112, 152, 236, 73, 137, 290, 87, 70, 343, 182, 117, 201, 90, 60, 350, 168, 189, 143, 187, 131, 182, 168, 102, 230, 143, 135, 222, 226, 33, 241, 184, 149, 167, 96, 163, 241, 179, 103, 218, 115, 72, 313, 200, 196, 104, 160, 143, 197, 192, 80, 228, 114, 80, 306
1647, 823499, 5.5, 2154.7866666666664, 8606, 5458, 10936, 136, 80, 284, 190, 76, 234, 146, 104, 250, 180, 107, 213, 144, 62, 294, 245, 101, 154, 183, 105, 212, 173, 76, 251, 218, 128, 154, 129, 108, 263, 144, 163, 193, 214, 143, 143, 134, 150, 216, 196, 103, 201, 122, 117, 261, 106, 62, 332, 199, 95, 206, 114, 180, 206, 209, 150, 141, 84, 79, 337, 112, 63, 325, 194, 73, 233, 167, 88, 245, 200, 108, 192, 238, 162, 100, 77, 111, 312, 281, 80, 139, 156, 103, 241, 210, 156, 134, 85, 103, 312, 158, 39, 303, 183, 57, 260, 207, 113, 180, 276, 156, 68, 177, 142, 181, 208, 136, 156, 170, 174, 156, 196, 93, 211, 123, 116, 261, 200, 115, 185, 113, 90, 297, 177, 93, 230, 153, 119, 228, 175, 132, 193, 222, 54, 224, 209, 78, 213, 126, 117, 257, 180, 110, 210, 204, 138, 158, 163, 150, 187
1648, 823999, 4.92, 2217.786666666666, 7763, 5553, 11684, 111, 205, 184, 160, 188, 152, 117, 121, 262, 95, 196, 209, 186, 143, 171, 288, 53, 159, 200, 75, 225, 188, 43, 269, 156, 96, 248, 143, 79, 278, 136, 75, 289, 94, 140, 266, 75, 75, 350, 182, 105, 213, 76, 130, 294, 84, 148, 268, 193, 172, 135, 176, 165, 159, 185, 49, 266, 225, 145, 130, 105, 87, 308, 78, 113, 309, 95, 143, 262, 149, 157, 194, 229, 77, 194, 225, 79, 196, 225, 47, 228, 75, 105, 320, 146, 199, 155, 176, 78, 246, 201, 55, 244, 216, 107, 177, 171, 106, 223, 123, 115, 262, 131, 42, 327, 220, 73, 207, 179, 77, 244, 132, 118, 250, 169, 114, 217, 194, 129, 177, 145, 101, 254, 126, 111, 263, 140, 118, 242, 131, 146, 223, 205, 76, 219, 134, 76, 290, 96, 138, 266, 147, 107, 246, 189, 77, 234, 141, 179, 180
1649, 824499, 6.82, 2106.0133333333333, 7186, 5845, 11969, 145, 121, 234, 137, 160, 203, 120, 87, 293, 152, 106, 242, 194, 48, 258, 180, 146, 174, 91, 121, 288, 171, 124, 205, 130, 59, 311, 81, 142, 277, 75, 139, 286, 115, 102, 283, 127, 97, 276, 219, 101, 180, 83, 127, 290, 72, 139, 289, 161, 87, 252, 148, 218, 134, 135, 90, 275, 125, 87, 288, 130, 143, 227, 229, 103, 168, 113, 80, 307, 199, 78, 223, 200, 91, 209, 112, 97, 291, 70, 151, 279, 177, 116, 207, 148, 203, 149, 96, 99, 305, 131, 127, 242, 221, 101, 178, 140, 173, 187, 280, 68, 152, 116, 114, 270, 142, 96, 262, 136, 103, 261, 140, 144, 216, 125, 155, 220, 88, 101, 311, 172, 148, 180, 166, 61, 273, 172, 91, 237, 222, 57, 221, 106, 141, 253, 150, 180, 170, 127, 201, 172, 115, 92, 293, 164, 155, 181, 138, 75, 287
1650, 824999, 6.24, 1986.2400000000007, 8099, 5299, 11602, 108, 67, 325, 232, 132, 136, 180, 117, 203, 116, 109, 275, 113, 83, 304, 109, 100, 291, 199, 72, 229, 169, 60, 271, 224, 84, 192, 202, 198, 100, 55, 61, 384, 103, 67, 330, 151, 174, 175, 275, 120, 105, 122, 197, 181, 227, 142, 131, 193, 98, 209, 117, 164, 219, 112, 132, 256, 59, 81, 360, 174, 103, 223, 137, 82, 281, 84, 144, 272, 228, 144, 128, 186, 116, 198, 49, 108, 343, 90, 60, 350, 159, 88, 253, 214, 108, 178, 332, 55, 113, 112, 123, 265, 216, 137, 147, 199, 76, 225, 150, 83, 267, 178, 102, 220, 96, 141, 263, 125, 175, 200, 273, 83, 144, 144, 61, 295, 174, 35, 291, 166, 165, 169, 238, 148, 114, 177, 145, 178, 205, 26, 269, 134, 134, 232, 122, 90, 288, 112, 65, 323, 244, 87, 169, 176, 119, 205, 139, 38, 323
1651, 825499, 6.8, 2438.7466666666664, 7265, 5260, 12475, 102, 58, 340, 68, 68, 364, 78, 45, 377, 211, 56, 233, 194, 145, 161, 72, 116, 312, 129, 156, 215, 126, 134, 240, 268, 97, 135, 164, 141, 195, 72, 126, 302, 155, 141, 204, 281, 102, 117, 217, 122, 161, 79, 123, 298, 63, 53, 384, 209, 173, 118, 173, 153, 174, 96, 96, 308, 220, 105, 175, 97, 62, 341, 95, 112, 293, 112, 97, 291, 171, 162, 167, 62, 114, 324, 139, 167, 194, 127, 69, 304, 155, 125, 220, 174, 61, 265, 142, 53, 305, 121, 136, 243, 82, 46, 372, 225, 83, 192, 124, 124, 252, 329, 99, 72, 161, 100, 239, 221, 85, 194, 36, 79, 385, 94, 190, 216, 179, 56, 265, 143, 78, 279, 156, 140, 204, 141, 82, 277, 168, 138, 194, 77, 84, 339, 160, 170, 170, 146, 114, 240, 183, 55, 262, 116, 99, 285, 152, 70, 278
