Episode, Tick, Avg cluster size X tick, Avg reward X episode, random-walk, stand-still, (learner 0)-random-walk, (learner 0)-stand-still, (learner 1)-random-walk, (learner 1)-stand-still, (learner 2)-random-walk, (learner 2)-stand-still, (learner 3)-random-walk, (learner 3)-stand-still, (learner 4)-random-walk, (learner 4)-stand-still, (learner 5)-random-walk, (learner 5)-stand-still, (learner 6)-random-walk, (learner 6)-stand-still, (learner 7)-random-walk, (learner 7)-stand-still, (learner 8)-random-walk, (learner 8)-stand-still, (learner 9)-random-walk, (learner 9)-stand-still, (learner 10)-random-walk, (learner 10)-stand-still, (learner 11)-random-walk, (learner 11)-stand-still, (learner 12)-random-walk, (learner 12)-stand-still, (learner 13)-random-walk, (learner 13)-stand-still, (learner 14)-random-walk, (learner 14)-stand-still, (learner 15)-random-walk, (learner 15)-stand-still, (learner 16)-random-walk, (learner 16)-stand-still, (learner 17)-random-walk, (learner 17)-stand-still, (learner 18)-random-walk, (learner 18)-stand-still, (learner 19)-random-walk, (learner 19)-stand-still, (learner 20)-random-walk, (learner 20)-stand-still, (learner 21)-random-walk, (learner 21)-stand-still, (learner 22)-random-walk, (learner 22)-stand-still, (learner 23)-random-walk, (learner 23)-stand-still, (learner 24)-random-walk, (learner 24)-stand-still, (learner 25)-random-walk, (learner 25)-stand-still, (learner 26)-random-walk, (learner 26)-stand-still, (learner 27)-random-walk, (learner 27)-stand-still, (learner 28)-random-walk, (learner 28)-stand-still, (learner 29)-random-walk, (learner 29)-stand-still, (learner 30)-random-walk, (learner 30)-stand-still, (learner 31)-random-walk, (learner 31)-stand-still, (learner 32)-random-walk, (learner 32)-stand-still, (learner 33)-random-walk, (learner 33)-stand-still, (learner 34)-random-walk, (learner 34)-stand-still, (learner 35)-random-walk, (learner 35)-stand-still, (learner 36)-random-walk, (learner 36)-stand-still, (learner 37)-random-walk, (learner 37)-stand-still, (learner 38)-random-walk, (learner 38)-stand-still, (learner 39)-random-walk, (learner 39)-stand-still, (learner 40)-random-walk, (learner 40)-stand-still, (learner 41)-random-walk, (learner 41)-stand-still, (learner 42)-random-walk, (learner 42)-stand-still, (learner 43)-random-walk, (learner 43)-stand-still, (learner 44)-random-walk, (learner 44)-stand-still, (learner 45)-random-walk, (learner 45)-stand-still, (learner 46)-random-walk, (learner 46)-stand-still, (learner 47)-random-walk, (learner 47)-stand-still, (learner 48)-random-walk, (learner 48)-stand-still, (learner 49)-random-walk, (learner 49)-stand-still
604, 301999, 0, 2568.786666666668, 2731, 22269, 19, 481, 12, 488, 16, 484, 7, 493, 197, 303, 7, 493, 265, 235, 34, 466, 17, 483, 31, 469, 8, 492, 303, 197, 221, 279, 41, 459, 7, 493, 22, 478, 6, 494, 26, 474, 119, 381, 165, 335, 22, 478, 52, 448, 33, 467, 27, 473, 24, 476, 284, 216, 19, 481, 15, 485, 18, 482, 11, 489, 5, 495, 71, 429, 47, 453, 19, 481, 7, 493, 20, 480, 86, 414, 172, 328, 6, 494, 19, 481, 125, 375, 4, 496, 47, 453, 8, 492, 4, 496, 30, 470, 4, 496, 17, 483, 6, 494, 6, 494
605, 302499, 0, 2543.400000000001, 3279, 21721, 17, 483, 11, 489, 166, 334, 42, 458, 362, 138, 38, 462, 15, 485, 45, 455, 57, 443, 37, 463, 18, 482, 49, 451, 200, 300, 36, 464, 15, 485, 28, 472, 22, 478, 13, 487, 26, 474, 43, 457, 3, 497, 135, 365, 16, 484, 30, 470, 19, 481, 31, 469, 37, 463, 28, 472, 48, 452, 16, 484, 24, 476, 18, 482, 15, 485, 17, 483, 37, 463, 52, 448, 29, 471, 15, 485, 29, 471, 440, 60, 161, 339, 28, 472, 14, 486, 24, 476, 32, 468, 486, 14, 121, 379, 49, 451, 69, 431, 16, 484
606, 302999, 0, 2397.2799999999993, 3154, 21846, 80, 420, 21, 479, 8, 492, 51, 449, 3, 497, 14, 486, 4, 496, 27, 473, 27, 473, 94, 406, 41, 459, 4, 496, 154, 346, 13, 487, 25, 475, 235, 265, 9, 491, 65, 435, 11, 489, 18, 482, 23, 477, 14, 486, 13, 487, 5, 495, 196, 304, 24, 476, 77, 423, 66, 434, 8, 492, 11, 489, 37, 463, 17, 483, 278, 222, 27, 473, 209, 291, 218, 282, 19, 481, 122, 378, 9, 491, 56, 444, 62, 438, 22, 478, 58, 442, 97, 403, 8, 492, 142, 358, 5, 495, 3, 497, 373, 127, 51, 449
607, 303499, 0, 2397.3600000000006, 1983, 23017, 27, 473, 323, 177, 18, 482, 21, 479, 64, 436, 13, 487, 29, 471, 26, 474, 23, 477, 31, 469, 27, 473, 24, 476, 10, 490, 12, 488, 13, 487, 78, 422, 30, 470, 138, 362, 23, 477, 41, 459, 2, 498, 16, 484, 31, 469, 89, 411, 6, 494, 5, 495, 21, 479, 23, 477, 187, 313, 7, 493, 57, 443, 8, 492, 8, 492, 8, 492, 26, 474, 12, 488, 23, 477, 117, 383, 11, 489, 20, 480, 73, 427, 35, 465, 7, 493, 6, 494, 29, 471, 17, 483, 38, 462, 21, 479, 93, 407, 16, 484
608, 303999, 0, 2485.4933333333324, 1597, 23403, 22, 478, 4, 496, 11, 489, 8, 492, 15, 485, 35, 465, 25, 475, 162, 338, 15, 485, 163, 337, 31, 469, 92, 408, 28, 472, 32, 468, 12, 488, 10, 490, 61, 439, 4, 496, 23, 477, 20, 480, 20, 480, 16, 484, 26, 474, 13, 487, 175, 325, 56, 444, 16, 484, 35, 465, 8, 492, 14, 486, 4, 496, 11, 489, 10, 490, 4, 496, 79, 421, 25, 475, 89, 411, 12, 488, 27, 473, 8, 492, 12, 488, 5, 495, 6, 494, 17, 483, 41, 459, 32, 468, 26, 474, 11, 489, 4, 496, 22, 478
609, 304499, 0, 2442.333333333333, 2378, 22622, 15, 485, 30, 470, 28, 472, 28, 472, 425, 75, 18, 482, 31, 469, 64, 436, 21, 479, 6, 494, 392, 108, 5, 495, 22, 478, 5, 495, 26, 474, 23, 477, 16, 484, 25, 475, 19, 481, 13, 487, 13, 487, 6, 494, 9, 491, 20, 480, 13, 487, 34, 466, 2, 498, 11, 489, 45, 455, 22, 478, 39, 461, 20, 480, 60, 440, 20, 480, 172, 328, 15, 485, 25, 475, 46, 454, 19, 481, 8, 492, 28, 472, 14, 486, 216, 284, 56, 444, 25, 475, 27, 473, 3, 497, 109, 391, 57, 443, 32, 468
610, 304999, 0, 2830.1999999999994, 2200, 22800, 10, 490, 7, 493, 44, 456, 2, 498, 225, 275, 50, 450, 64, 436, 13, 487, 6, 494, 13, 487, 44, 456, 54, 446, 29, 471, 1, 499, 27, 473, 50, 450, 13, 487, 11, 489, 15, 485, 29, 471, 18, 482, 96, 404, 22, 478, 25, 475, 11, 489, 135, 365, 27, 473, 29, 471, 8, 492, 6, 494, 14, 486, 18, 482, 94, 406, 4, 496, 26, 474, 15, 485, 129, 371, 21, 479, 33, 467, 395, 105, 34, 466, 11, 489, 37, 463, 5, 495, 38, 462, 3, 497, 7, 493, 207, 293, 14, 486, 11, 489
611, 305499, 0, 2699.6266666666647, 1698, 23302, 46, 454, 64, 436, 4, 496, 28, 472, 15, 485, 6, 494, 42, 458, 9, 491, 25, 475, 109, 391, 26, 474, 7, 493, 8, 492, 18, 482, 22, 478, 14, 486, 37, 463, 15, 485, 12, 488, 34, 466, 4, 496, 7, 493, 13, 487, 127, 373, 22, 478, 3, 497, 15, 485, 11, 489, 37, 463, 34, 466, 26, 474, 95, 405, 172, 328, 19, 481, 22, 478, 31, 469, 15, 485, 27, 473, 32, 468, 4, 496, 3, 497, 37, 463, 2, 498, 21, 479, 3, 497, 55, 445, 26, 474, 190, 310, 96, 404, 8, 492
612, 305999, 0, 2526.7999999999997, 1629, 23371, 2, 498, 5, 495, 18, 482, 11, 489, 6, 494, 112, 388, 21, 479, 27, 473, 7, 493, 6, 494, 30, 470, 37, 463, 38, 462, 176, 324, 9, 491, 30, 470, 12, 488, 18, 482, 23, 477, 7, 493, 30, 470, 8, 492, 89, 411, 7, 493, 14, 486, 12, 488, 108, 392, 57, 443, 73, 427, 8, 492, 10, 490, 15, 485, 12, 488, 12, 488, 8, 492, 6, 494, 18, 482, 15, 485, 293, 207, 23, 477, 11, 489, 20, 480, 14, 486, 34, 466, 22, 478, 15, 485, 30, 470, 6, 494, 23, 477, 41, 459
613, 306499, 0, 2536.306666666665, 2508, 22492, 22, 478, 20, 480, 24, 476, 8, 492, 23, 477, 4, 496, 28, 472, 24, 476, 28, 472, 32, 468, 6, 494, 6, 494, 28, 472, 31, 469, 31, 469, 4, 496, 38, 462, 26, 474, 134, 366, 131, 369, 10, 490, 65, 435, 5, 495, 196, 304, 75, 425, 235, 265, 139, 361, 38, 462, 6, 494, 9, 491, 31, 469, 4, 496, 29, 471, 9, 491, 34, 466, 4, 496, 28, 472, 22, 478, 14, 486, 16, 484, 275, 225, 5, 495, 14, 486, 32, 468, 99, 401, 306, 194, 35, 465, 82, 418, 23, 477, 20, 480
614, 306999, 0, 2623.3599999999983, 1547, 23453, 31, 469, 23, 477, 12, 488, 15, 485, 17, 483, 2, 498, 33, 467, 3, 497, 11, 489, 22, 478, 37, 463, 7, 493, 10, 490, 9, 491, 9, 491, 15, 485, 5, 495, 10, 490, 4, 496, 48, 452, 27, 473, 232, 268, 13, 487, 4, 496, 27, 473, 11, 489, 108, 392, 4, 496, 17, 483, 27, 473, 4, 496, 56, 444, 22, 478, 56, 444, 8, 492, 42, 458, 3, 497, 17, 483, 1, 499, 34, 466, 41, 459, 14, 486, 8, 492, 1, 499, 157, 343, 245, 255, 15, 485, 7, 493, 16, 484, 7, 493
615, 307499, 0, 2478.4133333333334, 2624, 22376, 12, 488, 31, 469, 11, 489, 23, 477, 278, 222, 32, 468, 32, 468, 55, 445, 27, 473, 17, 483, 11, 489, 130, 370, 27, 473, 61, 439, 26, 474, 22, 478, 137, 363, 5, 495, 13, 487, 4, 496, 23, 477, 176, 324, 20, 480, 111, 389, 9, 491, 2, 498, 231, 269, 18, 482, 61, 439, 19, 481, 2, 498, 11, 489, 12, 488, 8, 492, 8, 492, 28, 472, 38, 462, 304, 196, 38, 462, 7, 493, 23, 477, 12, 488, 49, 451, 5, 495, 13, 487, 134, 366, 185, 315, 70, 430, 9, 491, 44, 456
616, 307999, 0, 2595.1466666666665, 1081, 23919, 5, 495, 32, 468, 15, 485, 13, 487, 15, 485, 7, 493, 8, 492, 28, 472, 6, 494, 8, 492, 5, 495, 21, 479, 15, 485, 8, 492, 4, 496, 27, 473, 3, 497, 31, 469, 29, 471, 33, 467, 8, 492, 5, 495, 3, 497, 6, 494, 103, 397, 5, 495, 6, 494, 8, 492, 12, 488, 14, 486, 22, 478, 22, 478, 30, 470, 19, 481, 53, 447, 168, 332, 21, 479, 9, 491, 5, 495, 20, 480, 8, 492, 22, 478, 9, 491, 20, 480, 8, 492, 5, 495, 29, 471, 81, 419, 16, 484, 31, 469
617, 308499, 0, 2613.3600000000015, 902, 24098, 4, 496, 2, 498, 20, 480, 5, 495, 17, 483, 29, 471, 27, 473, 18, 482, 15, 485, 8, 492, 16, 484, 42, 458, 32, 468, 16, 484, 14, 486, 55, 445, 6, 494, 41, 459, 11, 489, 30, 470, 12, 488, 7, 493, 24, 476, 41, 459, 7, 493, 25, 475, 9, 491, 13, 487, 34, 466, 15, 485, 6, 494, 28, 472, 6, 494, 25, 475, 3, 497, 25, 475, 4, 496, 11, 489, 25, 475, 20, 480, 3, 497, 4, 496, 21, 479, 9, 491, 15, 485, 26, 474, 9, 491, 32, 468, 6, 494, 29, 471
618, 308999, 0, 2610.706666666666, 1023, 23977, 69, 431, 6, 494, 7, 493, 7, 493, 31, 469, 18, 482, 3, 497, 4, 496, 37, 463, 71, 429, 11, 489, 5, 495, 3, 497, 32, 468, 5, 495, 8, 492, 16, 484, 3, 497, 14, 486, 19, 481, 17, 483, 11, 489, 28, 472, 10, 490, 14, 486, 15, 485, 13, 487, 7, 493, 4, 496, 20, 480, 27, 473, 26, 474, 61, 439, 6, 494, 20, 480, 91, 409, 8, 492, 35, 465, 5, 495, 91, 409, 22, 478, 6, 494, 17, 483, 10, 490, 8, 492, 3, 497, 30, 470, 22, 478, 27, 473, 0, 500
619, 309499, 0, 2447.986666666666, 1512, 23488, 43, 457, 16, 484, 180, 320, 30, 470, 13, 487, 28, 472, 12, 488, 55, 445, 73, 427, 14, 486, 10, 490, 8, 492, 87, 413, 8, 492, 25, 475, 51, 449, 23, 477, 12, 488, 21, 479, 5, 495, 23, 477, 99, 401, 31, 469, 8, 492, 22, 478, 4, 496, 18, 482, 26, 474, 9, 491, 14, 486, 20, 480, 5, 495, 34, 466, 32, 468, 84, 416, 4, 496, 18, 482, 16, 484, 26, 474, 41, 459, 90, 410, 25, 475, 7, 493, 59, 441, 46, 454, 4, 496, 15, 485, 2, 498, 11, 489, 5, 495
620, 309999, 0, 2543.1466666666647, 1350, 23650, 16, 484, 4, 496, 9, 491, 16, 484, 17, 483, 18, 482, 45, 455, 28, 472, 279, 221, 26, 474, 31, 469, 2, 498, 17, 483, 9, 491, 37, 463, 95, 405, 25, 475, 7, 493, 7, 493, 3, 497, 15, 485, 7, 493, 13, 487, 17, 483, 14, 486, 6, 494, 14, 486, 27, 473, 17, 483, 11, 489, 8, 492, 11, 489, 5, 495, 7, 493, 17, 483, 8, 492, 29, 471, 29, 471, 13, 487, 5, 495, 3, 497, 14, 486, 12, 488, 4, 496, 28, 472, 51, 449, 22, 478, 22, 478, 219, 281, 11, 489
621, 310499, 0, 2436.933333333336, 1342, 23658, 11, 489, 9, 491, 22, 478, 6, 494, 11, 489, 4, 496, 21, 479, 22, 478, 18, 482, 21, 479, 3, 497, 7, 493, 7, 493, 40, 460, 31, 469, 26, 474, 7, 493, 14, 486, 10, 490, 13, 487, 30, 470, 8, 492, 27, 473, 60, 440, 16, 484, 12, 488, 16, 484, 2, 498, 22, 478, 118, 382, 38, 462, 17, 483, 29, 471, 29, 471, 31, 469, 57, 443, 26, 474, 27, 473, 10, 490, 114, 386, 43, 457, 26, 474, 26, 474, 134, 366, 37, 463, 15, 485, 2, 498, 33, 467, 13, 487, 21, 479
622, 310999, 0, 2791.24, 2063, 22937, 35, 465, 51, 449, 8, 492, 15, 485, 45, 455, 10, 490, 339, 161, 113, 387, 12, 488, 24, 476, 7, 493, 140, 360, 14, 486, 26, 474, 2, 498, 17, 483, 29, 471, 26, 474, 6, 494, 23, 477, 8, 492, 14, 486, 12, 488, 93, 407, 136, 364, 24, 476, 28, 472, 23, 477, 15, 485, 3, 497, 19, 481, 179, 321, 30, 470, 22, 478, 234, 266, 16, 484, 4, 496, 23, 477, 25, 475, 3, 497, 17, 483, 32, 468, 26, 474, 7, 493, 34, 466, 25, 475, 29, 471, 8, 492, 5, 495, 27, 473
623, 311499, 0, 2568.280000000001, 3239, 21761, 7, 493, 181, 319, 23, 477, 260, 240, 8, 492, 196, 304, 52, 448, 126, 374, 26, 474, 6, 494, 107, 393, 150, 350, 31, 469, 19, 481, 41, 459, 26, 474, 7, 493, 23, 477, 52, 448, 161, 339, 38, 462, 14, 486, 85, 415, 6, 494, 7, 493, 161, 339, 7, 493, 6, 494, 20, 480, 92, 408, 177, 323, 13, 487, 98, 402, 179, 321, 9, 491, 116, 384, 83, 417, 14, 486, 37, 463, 40, 460, 31, 469, 15, 485, 5, 495, 21, 479, 18, 482, 299, 201, 13, 487, 14, 486, 51, 449, 68, 432
624, 311999, 0, 2438.3200000000024, 2086, 22914, 133, 367, 24, 476, 19, 481, 34, 466, 38, 462, 13, 487, 19, 481, 108, 392, 112, 388, 16, 484, 18, 482, 54, 446, 16, 484, 90, 410, 9, 491, 238, 262, 9, 491, 7, 493, 18, 482, 40, 460, 23, 477, 58, 442, 15, 485, 15, 485, 18, 482, 3, 497, 120, 380, 34, 466, 80, 420, 19, 481, 26, 474, 8, 492, 49, 451, 17, 483, 17, 483, 10, 490, 27, 473, 5, 495, 13, 487, 9, 491, 19, 481, 28, 472, 7, 493, 16, 484, 94, 406, 15, 485, 98, 402, 23, 477, 202, 298, 3, 497
625, 312499, 0, 2509.933333333334, 1246, 23754, 5, 495, 4, 496, 23, 477, 48, 452, 4, 496, 20, 480, 31, 469, 13, 487, 9, 491, 40, 460, 13, 487, 13, 487, 58, 442, 7, 493, 6, 494, 3, 497, 33, 467, 22, 478, 16, 484, 3, 497, 15, 485, 24, 476, 17, 483, 13, 487, 31, 469, 14, 486, 25, 475, 205, 295, 63, 437, 7, 493, 2, 498, 22, 478, 4, 496, 16, 484, 25, 475, 11, 489, 93, 407, 46, 454, 25, 475, 74, 426, 24, 476, 6, 494, 17, 483, 23, 477, 5, 495, 13, 487, 12, 488, 37, 463, 4, 496, 2, 498
626, 312999, 0, 2462.6933333333336, 2183, 22817, 40, 460, 27, 473, 11, 489, 6, 494, 19, 481, 28, 472, 29, 471, 55, 445, 11, 489, 22, 478, 22, 478, 51, 449, 30, 470, 52, 448, 117, 383, 13, 487, 487, 13, 25, 475, 18, 482, 24, 476, 19, 481, 27, 473, 47, 453, 11, 489, 37, 463, 19, 481, 68, 432, 8, 492, 5, 495, 20, 480, 29, 471, 35, 465, 53, 447, 15, 485, 5, 495, 15, 485, 16, 484, 5, 495, 35, 465, 101, 399, 34, 466, 61, 439, 152, 348, 7, 493, 20, 480, 89, 411, 47, 453, 13, 487, 79, 421, 24, 476
627, 313499, 0, 2581.279999999999, 1354, 23646, 32, 468, 3, 497, 30, 470, 7, 493, 45, 455, 7, 493, 5, 495, 6, 494, 31, 469, 13, 487, 7, 493, 11, 489, 315, 185, 3, 497, 3, 497, 4, 496, 79, 421, 15, 485, 4, 496, 5, 495, 6, 494, 18, 482, 6, 494, 16, 484, 112, 388, 16, 484, 18, 482, 9, 491, 31, 469, 13, 487, 19, 481, 10, 490, 17, 483, 10, 490, 1, 499, 32, 468, 6, 494, 11, 489, 35, 465, 15, 485, 20, 480, 6, 494, 216, 284, 6, 494, 16, 484, 4, 496, 17, 483, 23, 477, 13, 487, 7, 493
628, 313999, 0, 2571.1999999999975, 1512, 23488, 6, 494, 14, 486, 5, 495, 15, 485, 38, 462, 14, 486, 34, 466, 23, 477, 24, 476, 5, 495, 29, 471, 21, 479, 25, 475, 45, 455, 22, 478, 22, 478, 33, 467, 28, 472, 19, 481, 13, 487, 39, 461, 25, 475, 185, 315, 5, 495, 11, 489, 21, 479, 9, 491, 42, 458, 11, 489, 35, 465, 33, 467, 24, 476, 11, 489, 15, 485, 71, 429, 71, 429, 10, 490, 23, 477, 8, 492, 12, 488, 13, 487, 27, 473, 135, 365, 31, 469, 26, 474, 38, 462, 20, 480, 46, 454, 15, 485, 65, 435
629, 314499, 0, 2586.3999999999996, 2744, 22256, 110, 390, 52, 448, 3, 497, 31, 469, 28, 472, 25, 475, 327, 173, 2, 498, 63, 437, 7, 493, 30, 470, 12, 488, 3, 497, 32, 468, 42, 458, 184, 316, 31, 469, 33, 467, 318, 182, 10, 490, 6, 494, 59, 441, 15, 485, 234, 266, 4, 496, 25, 475, 459, 41, 6, 494, 27, 473, 157, 343, 0, 500, 11, 489, 19, 481, 4, 496, 11, 489, 36, 464, 20, 480, 10, 490, 9, 491, 22, 478, 15, 485, 16, 484, 10, 490, 4, 496, 11, 489, 19, 481, 162, 338, 8, 492, 17, 483, 5, 495
630, 314999, 0, 2404.7600000000007, 1954, 23046, 14, 486, 14, 486, 15, 485, 17, 483, 3, 497, 19, 481, 28, 472, 30, 470, 5, 495, 44, 456, 14, 486, 31, 469, 328, 172, 8, 492, 4, 496, 24, 476, 17, 483, 8, 492, 9, 491, 58, 442, 22, 478, 4, 496, 15, 485, 3, 497, 16, 484, 4, 496, 109, 391, 47, 453, 11, 489, 6, 494, 9, 491, 3, 497, 36, 464, 32, 468, 9, 491, 257, 243, 10, 490, 6, 494, 40, 460, 108, 392, 27, 473, 4, 496, 30, 470, 21, 479, 11, 489, 166, 334, 159, 341, 4, 496, 74, 426, 21, 479
631, 315499, 0, 2484.5066666666653, 2470, 22530, 88, 412, 126, 374, 18, 482, 24, 476, 7, 493, 3, 497, 10, 490, 10, 490, 16, 484, 11, 489, 5, 495, 99, 401, 8, 492, 29, 471, 53, 447, 17, 483, 7, 493, 18, 482, 70, 430, 8, 492, 19, 481, 20, 480, 19, 481, 31, 469, 60, 440, 27, 473, 209, 291, 7, 493, 43, 457, 170, 330, 42, 458, 38, 462, 155, 345, 9, 491, 16, 484, 19, 481, 45, 455, 9, 491, 6, 494, 267, 233, 366, 134, 6, 494, 17, 483, 37, 463, 14, 486, 8, 492, 7, 493, 15, 485, 16, 484, 146, 354
632, 315999, 0, 2431.7733333333344, 2759, 22241, 11, 489, 25, 475, 38, 462, 33, 467, 8, 492, 41, 459, 73, 427, 25, 475, 23, 477, 21, 479, 13, 487, 10, 490, 39, 461, 19, 481, 12, 488, 19, 481, 7, 493, 20, 480, 14, 486, 89, 411, 25, 475, 36, 464, 27, 473, 7, 493, 23, 477, 70, 430, 17, 483, 23, 477, 36, 464, 343, 157, 488, 12, 4, 496, 12, 488, 19, 481, 13, 487, 14, 486, 2, 498, 31, 469, 10, 490, 360, 140, 14, 486, 41, 459, 4, 496, 18, 482, 127, 373, 4, 496, 12, 488, 9, 491, 268, 232, 162, 338
633, 316499, 0, 2468.4933333333324, 1387, 23613, 53, 447, 87, 413, 7, 493, 1, 499, 10, 490, 4, 496, 10, 490, 33, 467, 76, 424, 15, 485, 27, 473, 21, 479, 3, 497, 7, 493, 48, 452, 19, 481, 17, 483, 25, 475, 27, 473, 221, 279, 8, 492, 12, 488, 9, 491, 3, 497, 125, 375, 13, 487, 4, 496, 11, 489, 2, 498, 9, 491, 11, 489, 17, 483, 19, 481, 2, 498, 54, 446, 8, 492, 7, 493, 88, 412, 9, 491, 27, 473, 27, 473, 26, 474, 24, 476, 8, 492, 27, 473, 13, 487, 60, 440, 18, 482, 16, 484, 19, 481
634, 316999, 0, 2514.5333333333347, 1085, 23915, 27, 473, 14, 486, 26, 474, 15, 485, 18, 482, 6, 494, 8, 492, 4, 496, 70, 430, 6, 494, 37, 463, 8, 492, 16, 484, 4, 496, 24, 476, 10, 490, 6, 494, 16, 484, 16, 484, 1, 499, 23, 477, 16, 484, 61, 439, 7, 493, 8, 492, 13, 487, 22, 478, 39, 461, 6, 494, 14, 486, 27, 473, 7, 493, 8, 492, 22, 478, 126, 374, 40, 460, 27, 473, 4, 496, 36, 464, 9, 491, 20, 480, 5, 495, 19, 481, 23, 477, 103, 397, 24, 476, 1, 499, 18, 482, 12, 488, 13, 487
635, 317499, 0, 2727.293333333335, 719, 24281, 5, 495, 14, 486, 11, 489, 9, 491, 12, 488, 10, 490, 32, 468, 22, 478, 3, 497, 9, 491, 12, 488, 6, 494, 5, 495, 45, 455, 8, 492, 21, 479, 24, 476, 6, 494, 16, 484, 6, 494, 20, 480, 12, 488, 7, 493, 23, 477, 11, 489, 10, 490, 17, 483, 21, 479, 10, 490, 5, 495, 4, 496, 8, 492, 7, 493, 35, 465, 5, 495, 9, 491, 15, 485, 6, 494, 10, 490, 20, 480, 18, 482, 6, 494, 29, 471, 11, 489, 5, 495, 31, 469, 30, 470, 21, 479, 25, 475, 12, 488
636, 317999, 0, 2543.2666666666664, 1356, 23644, 5, 495, 16, 484, 2, 498, 44, 456, 20, 480, 3, 497, 21, 479, 6, 494, 9, 491, 16, 484, 3, 497, 21, 479, 28, 472, 60, 440, 16, 484, 152, 348, 139, 361, 14, 486, 9, 491, 44, 456, 6, 494, 13, 487, 119, 381, 7, 493, 11, 489, 30, 470, 7, 493, 9, 491, 25, 475, 12, 488, 7, 493, 50, 450, 24, 476, 29, 471, 37, 463, 117, 383, 28, 472, 14, 486, 6, 494, 18, 482, 23, 477, 21, 479, 2, 498, 26, 474, 27, 473, 36, 464, 3, 497, 6, 494, 9, 491, 6, 494
637, 318499, 0, 2667.2133333333345, 3255, 21745, 44, 456, 21, 479, 90, 410, 21, 479, 3, 497, 2, 498, 101, 399, 16, 484, 376, 124, 33, 467, 5, 495, 17, 483, 38, 462, 292, 208, 63, 437, 88, 412, 17, 483, 313, 187, 112, 388, 28, 472, 99, 401, 107, 393, 132, 368, 28, 472, 8, 492, 8, 492, 5, 495, 11, 489, 4, 496, 69, 431, 44, 456, 4, 496, 13, 487, 8, 492, 6, 494, 27, 473, 2, 498, 19, 481, 3, 497, 242, 258, 335, 165, 7, 493, 3, 497, 207, 293, 5, 495, 7, 493, 45, 455, 47, 453, 53, 447, 27, 473
638, 318999, 0, 2831.146666666668, 1482, 23518, 11, 489, 7, 493, 4, 496, 6, 494, 8, 492, 20, 480, 7, 493, 5, 495, 5, 495, 2, 498, 4, 496, 10, 490, 13, 487, 6, 494, 4, 496, 9, 491, 18, 482, 17, 483, 3, 497, 16, 484, 497, 3, 5, 495, 273, 227, 5, 495, 15, 485, 3, 497, 19, 481, 4, 496, 27, 473, 15, 485, 6, 494, 4, 496, 19, 481, 25, 475, 2, 498, 87, 413, 22, 478, 9, 491, 25, 475, 71, 429, 18, 482, 42, 458, 18, 482, 19, 481, 23, 477, 15, 485, 3, 497, 12, 488, 20, 480, 4, 496
639, 319499, 0, 2692.440000000002, 1425, 23575, 23, 477, 23, 477, 25, 475, 24, 476, 22, 478, 43, 457, 12, 488, 37, 463, 7, 493, 14, 486, 33, 467, 78, 422, 3, 497, 3, 497, 27, 473, 4, 496, 1, 499, 15, 485, 21, 479, 8, 492, 272, 228, 3, 497, 20, 480, 22, 478, 5, 495, 22, 478, 24, 476, 28, 472, 3, 497, 14, 486, 71, 429, 12, 488, 5, 495, 6, 494, 23, 477, 215, 285, 3, 497, 22, 478, 20, 480, 26, 474, 3, 497, 1, 499, 10, 490, 9, 491, 15, 485, 42, 458, 29, 471, 34, 466, 4, 496, 39, 461
640, 319999, 0, 2452.266666666667, 1730, 23270, 9, 491, 14, 486, 14, 486, 18, 482, 11, 489, 4, 496, 30, 470, 6, 494, 126, 374, 8, 492, 39, 461, 98, 402, 11, 489, 97, 403, 457, 43, 45, 455, 31, 469, 19, 481, 11, 489, 13, 487, 6, 494, 20, 480, 9, 491, 48, 452, 32, 468, 23, 477, 7, 493, 18, 482, 23, 477, 31, 469, 6, 494, 14, 486, 45, 455, 52, 448, 3, 497, 4, 496, 49, 451, 23, 477, 9, 491, 4, 496, 45, 455, 6, 494, 78, 422, 35, 465, 26, 474, 7, 493, 4, 496, 4, 496, 17, 483, 21, 479
641, 320499, 0, 2494.693333333333, 2369, 22631, 336, 164, 18, 482, 32, 468, 184, 316, 12, 488, 12, 488, 18, 482, 21, 479, 4, 496, 28, 472, 9, 491, 307, 193, 252, 248, 5, 495, 5, 495, 5, 495, 3, 497, 14, 486, 4, 496, 28, 472, 11, 489, 46, 454, 67, 433, 23, 477, 4, 496, 153, 347, 8, 492, 37, 463, 13, 487, 12, 488, 6, 494, 9, 491, 11, 489, 2, 498, 5, 495, 33, 467, 3, 497, 5, 495, 16, 484, 22, 478, 17, 483, 81, 419, 156, 344, 3, 497, 3, 497, 73, 427, 103, 397, 117, 383, 22, 478, 11, 489
642, 320999, 0, 2439.5600000000018, 1170, 23830, 15, 485, 3, 497, 4, 496, 9, 491, 51, 449, 23, 477, 53, 447, 13, 487, 32, 468, 5, 495, 22, 478, 6, 494, 9, 491, 16, 484, 16, 484, 1, 499, 19, 481, 19, 481, 23, 477, 13, 487, 9, 491, 37, 463, 7, 493, 19, 481, 18, 482, 155, 345, 16, 484, 16, 484, 13, 487, 9, 491, 17, 483, 16, 484, 39, 461, 11, 489, 24, 476, 60, 440, 11, 489, 18, 482, 13, 487, 37, 463, 6, 494, 10, 490, 10, 490, 8, 492, 13, 487, 1, 499, 7, 493, 11, 489, 124, 376, 83, 417
